28.14,-16.43,-11.46,16.01,-22.49,-7.19,29.28,-18.19,11.59,16.22,-21.38,6.85
28.15,-16.43,-11.45,16.03,-22.5,-7.19,29.28,-18.19,11.59,16.2,-21.37,6.86
28.16,-16.42,-11.46,16.03,-22.52,-7.18,29.28,-18.19,11.59,16.18,-21.38,6.85
28.16,-16.43,-11.46,16.05,-22.54,-7.18,29.28,-18.2,11.59,16.17,-21.38,6.85
28.16,-16.43,-11.47,16.04,-22.57,-7.18,29.27,-18.2,11.59,16.16,-21.39,6.85
28.16,-16.44,-11.46,16.04,-22.6,-7.16,29.27,-18.21,11.59,16.16,-21.39,6.85
28.17,-16.44,-11.47,16.06,-22.61,-7.16,29.26,-18.23,11.59,16.14,-21.4,6.84
28.17,-16.45,-11.46,16.06,-22.64,-7.16,29.26,-18.24,11.58,16.13,-21.41,6.83
28.17,-16.46,-11.44,16.07,-22.65,-7.17,29.26,-18.24,11.59,16.14,-21.4,6.84
28.17,-16.46,-11.43,16.08,-22.66,-7.18,29.26,-18.24,11.59,16.14,-21.41,6.84
28.18,-16.47,-11.42,16.07,-22.68,-7.16,29.25,-18.25,11.6,16.13,-21.41,6.84
28.18,-16.48,-11.42,16.08,-22.69,-7.17,29.24,-18.27,11.59,16.11,-21.43,6.85
28.19,-16.49,-11.42,16.09,-22.7,-7.16,29.23,-18.28,11.59,16.09,-21.45,6.84
28.18,-16.51,-11.41,16.1,-22.71,-7.17,29.22,-18.29,11.59,16.08,-21.46,6.84
28.19,-16.51,-11.41,16.1,-22.73,-7.16,29.22,-18.31,11.58,16.08,-21.47,6.83
28.2,-16.51,-11.4,16.1,-22.75,-7.15,29.22,-18.31,11.59,16.08,-21.47,6.83
28.21,-16.51,-11.39,16.12,-22.75,-7.15,29.21,-18.34,11.59,16.07,-21.48,6.84
28.22,-16.5,-11.39,16.14,-22.75,-7.16,29.22,-18.33,11.58,16.05,-21.5,6.84
28.22,-16.49,-11.4,16.14,-22.76,-7.16,29.22,-18.35,11.58,16.04,-21.51,6.84
28.22,-16.51,-11.4,16.14,-22.77,-7.16,29.21,-18.37,11.58,16.04,-21.52,6.85
28.23,-16.52,-11.39,16.14,-22.78,-7.15,29.21,-18.38,11.57,16.03,-21.53,6.84
28.24,-16.52,-11.39,16.15,-22.79,-7.16,29.21,-18.41,11.55,16.02,-21.54,6.85
28.25,-16.52,-11.38,16.16,-22.79,-7.16,29.22,-18.42,11.55,16.01,-21.57,6.84
28.26,-16.54,-11.38,16.17,-22.79,-7.16,29.24,-18.41,11.54,16.02,-21.57,6.84
28.26,-16.56,-11.36,16.18,-22.8,-7.17,29.25,-18.41,11.53,16.02,-21.58,6.85
28.29,-16.54,-11.37,16.19,-22.81,-7.17,29.25,-18.42,11.55,16.02,-21.58,6.85
28.3,-16.55,-11.36,16.21,-22.8,-7.17,29.24,-18.44,11.55,16.02,-21.59,6.86
28.3,-16.56,-11.35,16.22,-22.81,-7.17,29.24,-18.47,11.54,16.02,-21.61,6.85
28.31,-16.56,-11.36,16.22,-22.82,-7.17,29.26,-18.45,11.54,16.04,-21.61,6.84
28.31,-16.57,-11.35,16.23,-22.82,-7.18,29.26,-18.47,11.53,16.06,-21.61,6.84
28.33,-16.57,-11.35,16.23,-22.84,-7.16,29.25,-18.49,11.52,16.07,-21.62,6.83
28.34,-16.57,-11.33,16.25,-22.83,-7.16,29.25,-18.52,11.51,16.08,-21.62,6.83
28.34,-16.57,-11.34,16.26,-22.83,-7.17,29.26,-18.52,11.5,16.09,-21.63,6.83
28.35,-16.57,-11.35,16.28,-22.82,-7.17,29.26,-18.51,11.51,16.11,-21.62,6.83
28.35,-16.57,-11.36,16.28,-22.82,-7.18,29.26,-18.51,11.52,16.12,-21.63,6.82
28.35,-16.58,-11.37,16.28,-22.83,-7.17,29.27,-18.5,11.52,16.13,-21.64,6.82
28.36,-16.57,-11.37,16.29,-22.83,-7.17,29.26,-18.52,11.53,16.14,-21.64,6.82
28.37,-16.57,-11.37,16.3,-22.84,-7.17,29.27,-18.51,11.53,16.14,-21.66,6.8
28.38,-16.57,-11.36,16.31,-22.84,-7.16,29.28,-18.51,11.53,16.15,-21.67,6.8
28.39,-16.58,-11.36,16.31,-22.84,-7.17,29.28,-18.51,11.53,16.17,-21.67,6.8
28.4,-16.58,-11.35,16.32,-22.85,-7.16,29.28,-18.5,11.54,16.19,-21.68,6.8
28.43,-16.56,-11.34,16.34,-22.84,-7.17,29.29,-18.49,11.54,16.2,-21.68,6.81
28.44,-16.56,-11.34,16.36,-22.84,-7.17,29.3,-18.48,11.53,16.19,-21.7,6.8
28.44,-16.55,-11.36,16.36,-22.84,-7.17,29.3,-18.48,11.54,16.2,-21.7,6.8
28.44,-16.57,-11.35,16.36,-22.85,-7.17,29.3,-18.49,11.54,16.21,-21.7,6.81
28.45,-16.58,-11.35,16.35,-22.86,-7.17,29.3,-18.49,11.53,16.21,-21.71,6.81
28.46,-16.59,-11.34,16.37,-22.86,-7.16,29.29,-18.49,11.53,16.21,-21.72,6.8
28.46,-16.6,-11.34,16.38,-22.86,-7.16,29.29,-18.49,11.53,16.2,-21.73,6.8
28.47,-16.61,-11.34,16.39,-22.86,-7.15,29.3,-18.49,11.52,16.21,-21.73,6.8
28.49,-16.62,-11.32,16.4,-22.85,-7.17,29.3,-18.48,11.53,16.22,-21.73,6.81
28.51,-16.6,-11.33,16.4,-22.86,-7.16,29.29,-18.48,11.53,16.22,-21.72,6.81
28.51,-16.6,-11.32,16.41,-22.85,-7.16,29.29,-18.48,11.53,16.22,-21.72,6.82
28.51,-16.6,-11.33,16.4,-22.85,-7.17,29.29,-18.47,11.53,16.21,-21.72,6.81
28.51,-16.61,-11.33,16.4,-22.85,-7.17,29.29,-18.47,11.53,16.21,-21.72,6.81
28.51,-16.62,-11.32,16.4,-22.85,-7.17,29.28,-18.46,11.53,16.21,-21.72,6.81
28.51,-16.63,-11.32,16.39,-22.85,-7.16,29.28,-18.46,11.53,16.21,-21.71,6.81
28.51,-16.63,-11.31,16.4,-22.84,-7.16,29.27,-18.46,11.53,16.21,-21.7,6.81
28.52,-16.62,-11.31,16.41,-22.84,-7.16,29.27,-18.45,11.53,16.2,-21.7,6.81
28.52,-16.62,-11.31,16.41,-22.84,-7.17,29.26,-18.44,11.53,16.2,-21.69,6.82
28.52,-16.63,-11.31,16.41,-22.83,-7.17,29.25,-18.44,11.54,16.19,-21.68,6.82
28.52,-16.63,-11.31,16.4,-22.84,-7.17,29.23,-18.44,11.54,16.18,-21.67,6.82
28.53,-16.62,-11.31,16.4,-22.84,-7.17,29.22,-18.45,11.53,16.17,-21.65,6.83
28.53,-16.63,-11.31,16.41,-22.84,-7.17,29.22,-18.45,11.52,16.16,-21.65,6.83
28.53,-16.62,-11.31,16.41,-22.83,-7.17,29.22,-18.43,11.54,16.15,-21.64,6.83
28.53,-16.63,-11.31,16.42,-22.83,-7.17,29.22,-18.43,11.53,16.15,-21.63,6.84
28.54,-16.63,-11.31,16.42,-22.82,-7.17,29.22,-18.42,11.54,16.15,-21.6,6.85
28.55,-16.61,-11.31,16.43,-22.8,-7.17,29.21,-18.42,11.55,16.15,-21.59,6.87
28.56,-16.6,-11.31,16.43,-22.78,-7.18,29.21,-18.4,11.55,16.12,-21.59,6.86
28.56,-16.58,-11.31,16.43,-22.76,-7.19,29.21,-18.4,11.54,16.13,-21.57,6.87
28.55,-16.58,-11.31,16.42,-22.74,-7.2,29.21,-18.39,11.54,16.13,-21.56,6.87
28.56,-16.56,-11.31,16.4,-22.72,-7.2,29.21,-18.39,11.54,16.13,-21.55,6.88
28.56,-16.54,-11.31,16.4,-22.69,-7.21,29.22,-18.4,11.51,16.14,-21.53,6.89
28.56,-16.51,-11.31,16.41,-22.67,-7.21,29.24,-18.38,11.5,16.13,-21.53,6.88
28.55,-16.48,-11.32,16.41,-22.64,-7.22,29.26,-18.36,11.5,16.16,-21.5,6.9
28.54,-16.47,-11.33,16.41,-22.63,-7.23,29.3,-18.32,11.49,16.17,-21.49,6.91
28.54,-16.42,-11.35,16.4,-22.62,-7.22,29.32,-18.32,11.48,16.18,-21.47,6.92
28.54,-16.4,-11.33,16.4,-22.61,-7.23,29.35,-18.31,11.46,16.19,-21.46,6.94
28.53,-16.41,-11.33,16.4,-22.61,-7.22,29.39,-18.3,11.45,16.19,-21.46,6.94
28.54,-16.38,-11.33,16.4,-22.6,-7.23,29.42,-18.3,11.42,16.23,-21.43,6.96
28.53,-16.39,-11.31,16.4,-22.6,-7.24,29.47,-18.29,11.41,16.27,-21.41,6.97
28.54,-16.35,-11.32,16.4,-22.6,-7.22,29.52,-18.28,11.38,16.31,-21.39,6.98
28.55,-16.33,-11.31,16.42,-22.58,-7.23,29.58,-18.26,11.34,16.36,-21.37,7.01
28.55,-16.31,-11.32,16.43,-22.56,-7.24,29.66,-18.2,11.34,16.4,-21.37,7
28.56,-16.29,-11.34,16.44,-22.56,-7.24,29.72,-18.19,11.32,16.46,-21.36,7
28.56,-16.29,-11.33,16.44,-22.55,-7.25,29.78,-18.18,11.31,16.53,-21.34,7
28.57,-16.28,-11.32,16.43,-22.55,-7.24,29.84,-18.17,11.31,16.61,-21.33,6.99
28.57,-16.28,-11.32,16.44,-22.55,-7.24,29.92,-18.17,11.28,16.7,-21.32,6.99
28.57,-16.26,-11.34,16.45,-22.54,-7.24,30.02,-18.15,11.25,16.79,-21.32,6.95
28.58,-16.26,-11.33,16.47,-22.54,-7.23,30.13,-18.1,11.25,16.9,-21.31,6.93
28.58,-16.27,-11.32,16.48,-22.53,-7.24,30.21,-18.1,11.25,17.01,-21.3,6.92
28.6,-16.25,-11.33,16.48,-22.54,-7.24,30.31,-18.03,11.28,17.12,-21.29,6.91
28.6,-16.24,-11.34,16.49,-22.54,-7.24,30.4,-18.05,11.25,17.22,-21.28,6.9
28.6,-16.24,-11.35,16.5,-22.54,-7.24,30.5,-18.02,11.24,17.3,-21.28,6.86
28.6,-16.24,-11.36,16.51,-22.54,-7.24,30.59,-18,11.23,17.42,-21.26,6.85
28.6,-16.26,-11.35,16.52,-22.54,-7.24,30.67,-17.99,11.26,17.53,-21.24,6.84
28.61,-16.27,-11.34,16.51,-22.55,-7.23,30.75,-17.97,11.26,17.62,-21.23,6.85
28.62,-16.26,-11.34,16.52,-22.55,-7.23,30.84,-17.98,11.23,17.68,-21.21,6.86
28.62,-16.26,-11.34,16.53,-22.55,-7.23,30.91,-17.95,11.24,17.73,-21.19,6.87
28.63,-16.25,-11.34,16.54,-22.54,-7.24,30.99,-17.91,11.24,17.79,-21.14,6.89
28.63,-16.27,-11.34,16.54,-22.55,-7.24,31.01,-17.91,11.27,17.8,-21.11,6.91
28.63,-16.27,-11.34,16.53,-22.55,-7.24,31.01,-17.95,11.27,17.81,-21.06,6.91
28.63,-16.27,-11.34,16.54,-22.55,-7.24,31.01,-17.97,11.27,17.81,-21.01,6.91
28.63,-16.27,-11.34,16.54,-22.56,-7.24,31.01,-17.98,11.24,17.8,-20.98,6.88
28.63,-16.27,-11.34,16.54,-22.56,-7.24,31.02,-17.96,11.22,17.78,-20.94,6.87
28.63,-16.27,-11.34,16.54,-22.56,-7.24,31.02,-17.93,11.22,17.76,-20.9,6.89
28.63,-16.27,-11.34,16.53,-22.56,-7.24,30.99,-17.94,11.23,17.72,-20.84,6.92
28.63,-16.27,-11.34,16.54,-22.56,-7.24,30.96,-17.96,11.23,17.68,-20.78,6.94
28.64,-16.27,-11.34,16.54,-22.56,-7.24,30.93,-17.96,11.24,17.62,-20.73,6.95
28.63,-16.26,-11.34,16.54,-22.56,-7.24,30.9,-17.98,11.22,17.57,-20.67,6.95
28.63,-16.27,-11.34,16.53,-22.56,-7.24,30.87,-17.97,11.23,17.53,-20.61,6.96
28.63,-16.27,-11.34,16.53,-22.57,-7.23,30.84,-17.96,11.24,17.5,-20.57,6.96
28.63,-16.27,-11.34,16.53,-22.57,-7.23,30.81,-17.96,11.24,17.47,-20.54,6.97
28.64,-16.27,-11.33,16.54,-22.57,-7.23,30.79,-17.92,11.25,17.45,-20.53,6.98
28.64,-16.27,-11.33,16.54,-22.57,-7.23,30.78,-17.87,11.26,17.46,-20.5,7.01
28.64,-16.27,-11.33,16.55,-22.56,-7.24,30.76,-17.81,11.3,17.44,-20.48,7.04
28.65,-16.27,-11.33,16.54,-22.57,-7.24,30.72,-17.79,11.34,17.41,-20.47,7.07
28.65,-16.27,-11.33,16.55,-22.57,-7.24,30.68,-17.77,11.37,17.37,-20.47,7.11
28.65,-16.27,-11.33,16.55,-22.57,-7.24,30.66,-17.73,11.38,17.33,-20.46,7.11
28.66,-16.27,-11.33,16.55,-22.57,-7.23,30.63,-17.73,11.38,17.32,-20.44,7.1
28.66,-16.28,-11.31,16.55,-22.57,-7.24,30.62,-17.72,11.35,17.32,-20.44,7.04
28.67,-16.28,-11.31,16.55,-22.57,-7.24,30.61,-17.66,11.34,17.33,-20.45,7.02
28.67,-16.28,-11.31,16.56,-22.57,-7.24,30.61,-17.63,11.34,17.33,-20.46,7.05
28.67,-16.27,-11.31,16.56,-22.57,-7.24,30.61,-17.61,11.34,17.32,-20.48,7.06
28.67,-16.27,-11.32,16.56,-22.57,-7.24,30.61,-17.6,11.34,17.33,-20.48,7.07
28.67,-16.28,-11.32,16.56,-22.56,-7.24,30.62,-17.62,11.33,17.34,-20.48,7.08
28.67,-16.28,-11.32,16.56,-22.57,-7.24,30.64,-17.6,11.34,17.37,-20.49,7.07
28.67,-16.27,-11.32,16.56,-22.57,-7.24,30.64,-17.61,11.34,17.39,-20.5,7.08
28.67,-16.27,-11.31,16.56,-22.57,-7.24,30.68,-17.59,11.34,17.4,-20.51,7.09
28.67,-16.26,-11.32,16.56,-22.57,-7.24,30.71,-17.57,11.35,17.43,-20.51,7.1
28.67,-16.27,-11.31,16.57,-22.57,-7.24,30.73,-17.57,11.35,17.47,-20.51,7.11
28.67,-16.27,-11.31,16.56,-22.57,-7.24,30.76,-17.57,11.35,17.5,-20.5,7.1
28.67,-16.27,-11.31,16.56,-22.58,-7.23,30.79,-17.57,11.32,17.53,-20.5,7.09
28.66,-16.28,-11.31,16.55,-22.58,-7.23,30.84,-17.55,11.3,17.56,-20.5,7.06
28.66,-16.28,-11.31,16.55,-22.6,-7.22,30.89,-17.54,11.26,17.61,-20.51,7.05
28.65,-16.3,-11.31,16.54,-22.61,-7.22,30.93,-17.55,11.26,17.65,-20.51,7.08
28.64,-16.32,-11.31,16.52,-22.63,-7.21,30.96,-17.52,11.3,17.68,-20.49,7.11
28.63,-16.31,-11.32,16.52,-22.64,-7.22,30.97,-17.55,11.28,17.71,-20.47,7.12
28.62,-16.33,-11.31,16.5,-22.66,-7.22,31.01,-17.54,11.28,17.72,-20.47,7.12
28.58,-16.36,-11.33,16.47,-22.69,-7.22,31.03,-17.53,11.29,17.75,-20.47,7.11
28.55,-16.42,-11.32,16.44,-22.72,-7.22,31.07,-17.52,11.27,17.78,-20.46,7.1
28.54,-16.45,-11.3,16.4,-22.77,-7.2,31.09,-17.52,11.26,17.8,-20.45,7.1
28.52,-16.48,-11.29,16.4,-22.8,-7.2,31.1,-17.53,11.23,17.8,-20.44,7.11
28.5,-16.53,-11.28,16.39,-22.83,-7.21,31.13,-17.5,11.23,17.8,-20.43,7.1
28.49,-16.56,-11.29,16.37,-22.87,-7.22,31.14,-17.49,11.22,17.83,-20.4,7.07
28.46,-16.62,-11.28,16.33,-22.93,-7.24,31.15,-17.48,11.19,17.85,-20.39,7.05
28.45,-16.67,-11.23,16.28,-22.99,-7.23,31.16,-17.46,11.19,17.84,-20.4,7.06
28.42,-16.73,-11.22,16.25,-23.05,-7.24,31.15,-17.48,11.17,17.83,-20.4,7.09
28.41,-16.78,-11.19,16.23,-23.1,-7.25,31.16,-17.48,11.18,17.81,-20.4,7.1
28.38,-16.86,-11.17,16.18,-23.17,-7.25,31.15,-17.51,11.18,17.8,-20.39,7.11
28.36,-16.92,-11.12,16.16,-23.21,-7.26,31.15,-17.52,11.18,17.8,-20.38,7.12
28.33,-16.99,-11.13,16.11,-23.29,-7.24,31.15,-17.53,11.2,17.79,-20.36,7.13
28.32,-17.04,-11.11,16.09,-23.34,-7.24,31.14,-17.55,11.19,17.78,-20.36,7.13
28.29,-17.12,-11.1,16.06,-23.39,-7.24,31.14,-17.57,11.18,17.76,-20.37,7.13
28.27,-17.19,-11.1,16.02,-23.45,-7.25,31.14,-17.58,11.17,17.75,-20.37,7.12
28.24,-17.27,-11.07,16.01,-23.48,-7.25,31.13,-17.59,11.16,17.75,-20.37,7.11
28.26,-17.32,-11.04,15.97,-23.53,-7.23,31.13,-17.59,11.15,17.74,-20.38,7.1
28.27,-17.37,-11.03,15.96,-23.55,-7.23,31.12,-17.61,11.14,17.73,-20.38,7.11
28.27,-17.43,-11,15.96,-23.57,-7.24,31.13,-17.62,11.15,17.71,-20.39,7.12
28.26,-17.46,-11.04,15.96,-23.57,-7.23,31.12,-17.63,11.16,17.7,-20.39,7.15
28.27,-17.54,-10.98,15.94,-23.59,-7.23,31.12,-17.65,11.16,17.67,-20.39,7.16
28.28,-17.57,-11.01,15.93,-23.6,-7.2,31.1,-17.7,11.16,17.65,-20.4,7.17
28.29,-17.62,-10.99,15.94,-23.6,-7.19,31.1,-17.72,11.14,17.63,-20.4,7.16
28.31,-17.63,-11,15.96,-23.59,-7.18,31.11,-17.74,11.11,17.63,-20.41,7.12
28.32,-17.65,-11.01,15.97,-23.59,-7.17,31.13,-17.75,11.05,17.64,-20.43,7.1
28.34,-17.68,-11.01,15.99,-23.57,-7.16,31.13,-17.76,11.06,17.63,-20.44,7.1
28.36,-17.67,-11.03,15.99,-23.56,-7.15,31.14,-17.76,11.07,17.63,-20.44,7.13
28.39,-17.66,-11.04,16.04,-23.53,-7.14,31.13,-17.78,11.07,17.62,-20.44,7.14
28.4,-17.66,-11.06,16.04,-23.52,-7.14,31.13,-17.8,11.09,17.61,-20.46,7.14
28.41,-17.65,-11.08,16.07,-23.49,-7.13,31.13,-17.82,11.09,17.61,-20.46,7.14
28.42,-17.66,-11.07,16.09,-23.47,-7.11,31.14,-17.83,11.09,17.61,-20.47,7.14
28.43,-17.65,-11.08,16.11,-23.44,-7.09,31.15,-17.86,11.07,17.61,-20.48,7.12
28.45,-17.63,-11.1,16.16,-23.4,-7.07,31.16,-17.88,11.03,17.63,-20.48,7.11
28.47,-17.59,-11.12,16.21,-23.36,-7.08,31.18,-17.88,11.03,17.64,-20.49,7.1
28.5,-17.53,-11.15,16.24,-23.32,-7.08,31.19,-17.86,11.03,17.65,-20.5,7.09
28.5,-17.51,-11.15,16.25,-23.3,-7.07,31.2,-17.88,11.02,17.66,-20.51,7.09
28.52,-17.46,-11.17,16.26,-23.27,-7.05,31.22,-17.89,11.02,17.68,-20.52,7.08
28.53,-17.4,-11.2,16.3,-23.23,-7.06,31.23,-17.94,10.98,17.7,-20.53,7.07
28.56,-17.32,-11.21,16.32,-23.19,-7.06,31.27,-17.94,10.96,17.72,-20.56,7.05
28.56,-17.29,-11.23,16.35,-23.14,-7.06,31.3,-17.93,10.97,17.76,-20.57,7.05
28.59,-17.23,-11.22,16.37,-23.1,-7.08,31.33,-17.91,10.95,17.8,-20.57,7.06
28.61,-17.17,-11.25,16.39,-23.05,-7.09,31.35,-17.9,10.98,17.82,-20.56,7.07
28.64,-17.09,-11.24,16.42,-23,-7.1,31.36,-17.91,10.99,17.83,-20.56,7.09
28.64,-17.05,-11.26,16.43,-22.96,-7.11,31.37,-17.9,11,17.83,-20.56,7.1
28.65,-16.99,-11.28,16.45,-22.91,-7.12,31.38,-17.91,11.01,17.84,-20.55,7.1
28.66,-16.95,-11.27,16.46,-22.86,-7.13,31.39,-17.91,11.02,17.85,-20.54,7.1
28.69,-16.88,-11.27,16.47,-22.83,-7.14,31.4,-17.9,11,17.86,-20.53,7.07
28.71,-16.82,-11.27,16.5,-22.77,-7.15,31.41,-17.9,10.96,17.88,-20.53,7.04
28.72,-16.74,-11.29,16.52,-22.72,-7.17,31.42,-17.87,10.93,17.89,-20.54,7.03
28.72,-16.69,-11.31,16.55,-22.68,-7.18,31.43,-17.84,10.94,17.9,-20.54,7.04
28.72,-16.63,-11.32,16.55,-22.63,-7.2,31.44,-17.8,10.94,17.92,-20.54,7.06
28.75,-16.55,-11.3,16.54,-22.6,-7.2,31.46,-17.78,10.94,17.93,-20.52,7.06
28.74,-16.5,-11.31,16.56,-22.56,-7.22,31.46,-17.79,10.94,17.95,-20.51,7.07
28.74,-16.46,-11.33,16.56,-22.52,-7.22,31.48,-17.77,10.92,17.96,-20.52,7.07
28.74,-16.39,-11.32,16.57,-22.48,-7.23,31.49,-17.76,10.93,17.97,-20.53,7.09
28.73,-16.35,-11.33,16.56,-22.43,-7.25,31.51,-17.75,10.92,17.98,-20.53,7.11
28.74,-16.27,-11.32,16.56,-22.39,-7.26,31.52,-17.74,10.93,17.99,-20.52,7.13
28.73,-16.17,-11.35,16.57,-22.34,-7.28,31.51,-17.75,10.93,17.99,-20.51,7.14
28.71,-16.12,-11.36,16.55,-22.31,-7.29,31.52,-17.75,10.91,17.98,-20.52,7.13
28.68,-16.07,-11.38,16.54,-22.26,-7.31,31.52,-17.75,10.9,17.99,-20.53,7.12
28.66,-16.03,-11.39,16.53,-22.22,-7.32,31.52,-17.75,10.89,17.99,-20.53,7.12
28.67,-15.95,-11.38,16.52,-22.19,-7.3,31.52,-17.75,10.88,17.99,-20.54,7.12
28.67,-15.9,-11.38,16.53,-22.15,-7.32,31.52,-17.76,10.87,17.99,-20.55,7.13
28.66,-15.83,-11.4,16.54,-22.1,-7.33,31.52,-17.77,10.86,17.98,-20.55,7.13
28.65,-15.76,-11.44,16.55,-22.06,-7.34,31.53,-17.77,10.85,17.99,-20.55,7.14
28.63,-15.74,-11.44,16.54,-22.04,-7.35,31.54,-17.78,10.85,18,-20.56,7.14
28.62,-15.69,-11.47,16.52,-22.02,-7.34,31.53,-17.8,10.86,18,-20.57,7.14
28.62,-15.65,-11.45,16.53,-21.99,-7.35,31.52,-17.83,10.86,18.01,-20.58,7.15
28.63,-15.63,-11.43,16.53,-21.98,-7.35,31.53,-17.84,10.86,18.01,-20.61,7.15
28.61,-15.59,-11.44,16.55,-21.96,-7.34,31.54,-17.86,10.85,18.02,-20.61,7.16
28.61,-15.58,-11.43,16.54,-21.95,-7.35,31.55,-17.88,10.85,18.04,-20.62,7.15
28.61,-15.52,-11.44,16.53,-21.95,-7.35,31.55,-17.89,10.86,18.05,-20.62,7.16
28.59,-15.48,-11.47,16.55,-21.93,-7.36,31.55,-17.91,10.83,18.06,-20.63,7.16
28.56,-15.46,-11.46,16.53,-21.94,-7.36,31.55,-17.94,10.83,18.06,-20.65,7.14
28.52,-15.44,-11.51,16.51,-21.95,-7.36,31.56,-17.95,10.82,18.08,-20.65,7.12
28.5,-15.44,-11.5,16.5,-21.96,-7.37,31.57,-17.96,10.79,18.09,-20.66,7.12
28.49,-15.43,-11.52,16.48,-21.98,-7.36,31.59,-17.96,10.79,18.1,-20.67,7.12
28.48,-15.44,-11.49,16.48,-21.99,-7.35,31.59,-17.99,10.78,18.1,-20.68,7.13
28.48,-15.43,-11.5,16.48,-22.01,-7.36,31.61,-17.99,10.77,18.1,-20.69,7.13
28.47,-15.43,-11.5,16.49,-22.03,-7.36,31.63,-17.97,10.78,18.11,-20.68,7.14
28.45,-15.46,-11.49,16.48,-22.05,-7.35,31.65,-17.97,10.78,18.11,-20.68,7.13
28.45,-15.48,-11.47,16.47,-22.09,-7.34,31.66,-17.98,10.78,18.11,-20.69,7.12
28.47,-15.46,-11.48,16.46,-22.13,-7.34,31.66,-17.99,10.77,18.11,-20.68,7.12
28.46,-15.5,-11.47,16.47,-22.17,-7.34,31.67,-18,10.76,18.11,-20.68,7.11
28.47,-15.5,-11.48,16.46,-22.21,-7.32,31.69,-18.02,10.73,18.11,-20.68,7.1
28.47,-15.56,-11.46,16.46,-22.24,-7.33,31.71,-18.01,10.73,18.12,-20.67,7.1
28.48,-15.57,-11.47,16.44,-22.29,-7.31,31.73,-18,10.73,18.14,-20.65,7.1
28.47,-15.65,-11.45,16.45,-22.31,-7.32,31.74,-18.01,10.72,18.15,-20.63,7.11
28.48,-15.68,-11.47,16.45,-22.36,-7.3,31.77,-18,10.7,18.15,-20.63,7.11
28.45,-15.79,-11.44,16.45,-22.4,-7.31,31.79,-18.01,10.68,18.17,-20.62,7.1
28.45,-15.88,-11.42,16.44,-22.46,-7.3,31.83,-18.01,10.65,18.19,-20.61,7.1
28.46,-15.95,-11.4,16.44,-22.51,-7.27,31.86,-18.01,10.63,18.22,-20.61,7.1
28.48,-15.98,-11.38,16.46,-22.56,-7.26,31.9,-18.01,10.6,18.25,-20.61,7.1
28.48,-16.06,-11.38,16.48,-22.6,-7.25,31.95,-18,10.57,18.28,-20.62,7.09
28.5,-16.11,-11.37,16.5,-22.64,-7.24,32.01,-17.97,10.58,18.33,-20.61,7.09
28.51,-16.18,-11.36,16.51,-22.69,-7.24,32.05,-17.97,10.58,18.37,-20.61,7.09
28.53,-16.23,-11.33,16.5,-22.75,-7.23,32.05,-18.02,10.57,18.4,-20.62,7.08
28.54,-16.29,-11.33,16.52,-22.79,-7.21,32.09,-18.01,10.57,18.43,-20.63,7.08
28.58,-16.32,-11.29,16.54,-22.83,-7.19,32.13,-17.99,10.51,18.45,-20.66,7.06
28.59,-16.4,-11.31,16.55,-22.87,-7.18,32.16,-18,10.48,18.5,-20.67,7.05
28.64,-16.41,-11.21,16.56,-22.9,-7.19,32.2,-17.99,10.47,18.54,-20.69,7.04
28.64,-16.49,-11.24,16.57,-22.94,-7.17,32.24,-17.96,10.46,18.58,-20.7,7.05
28.69,-16.48,-11.2,16.59,-22.96,-7.17,32.26,-17.98,10.44,18.61,-20.7,7.05
28.68,-16.56,-11.24,16.61,-22.98,-7.17,32.29,-17.98,10.44,18.62,-20.71,7.05
28.7,-16.57,-11.22,16.59,-23.02,-7.17,32.31,-17.99,10.45,18.66,-20.7,7.05
28.69,-16.67,-11.22,16.6,-23.03,-7.17,32.35,-17.97,10.42,18.69,-20.7,7.03
28.71,-16.71,-11.21,16.58,-23.07,-7.16,32.38,-17.97,10.44,18.72,-20.7,7.03
28.71,-16.76,-11.21,16.59,-23.09,-7.16,32.4,-17.98,10.41,18.75,-20.69,7.04
28.71,-16.83,-11.2,16.6,-23.1,-7.14,32.43,-17.98,10.41,18.76,-20.67,7.04
28.72,-16.85,-11.22,16.6,-23.12,-7.15,32.45,-17.98,10.42,18.79,-20.63,7.06
28.7,-16.92,-11.22,16.6,-23.12,-7.16,32.47,-17.98,10.42,18.79,-20.6,7.08
28.73,-16.92,-11.2,16.57,-23.15,-7.15,32.45,-18.01,10.43,18.78,-20.58,7.08
28.73,-16.95,-11.19,16.57,-23.16,-7.15,32.44,-18.03,10.44,18.76,-20.55,7.08
28.74,-16.99,-11.18,16.57,-23.16,-7.14,32.43,-18.04,10.43,18.74,-20.54,7.07
28.75,-16.99,-11.17,16.57,-23.17,-7.15,32.42,-18.04,10.41,18.73,-20.51,7.06
28.75,-17.03,-11.15,16.56,-23.17,-7.15,32.4,-18.06,10.4,18.71,-20.49,7.06
28.78,-17.02,-11.14,16.56,-23.17,-7.14,32.39,-18.04,10.39,18.69,-20.47,7.06
28.78,-17.05,-11.14,16.56,-23.16,-7.14,32.35,-18.05,10.39,18.65,-20.44,7.07
28.8,-17.02,-11.13,16.57,-23.14,-7.15,32.32,-18.04,10.41,18.61,-20.43,7.06
28.8,-17.03,-11.14,16.57,-23.12,-7.16,32.28,-18.04,10.43,18.58,-20.4,7.07
