30.36,-16.4,-10.77,18.95,-26.67,2.41,30.25,-19.44,11.21,15.56,-19.45,7.19
30.36,-16.38,-10.78,18.94,-26.67,2.41,30.25,-19.43,11.21,15.56,-19.45,7.18
30.37,-16.37,-10.76,18.94,-26.67,2.42,30.25,-19.43,11.21,15.57,-19.45,7.17
30.37,-16.37,-10.75,18.94,-26.67,2.42,30.25,-19.42,11.21,15.57,-19.45,7.17
30.38,-16.36,-10.75,18.94,-26.68,2.42,30.25,-19.41,11.21,15.58,-19.44,7.18
30.38,-16.35,-10.76,18.95,-26.67,2.43,30.25,-19.41,11.21,15.58,-19.43,7.18
30.38,-16.34,-10.77,18.95,-26.68,2.43,30.25,-19.39,11.22,15.58,-19.43,7.18
30.37,-16.34,-10.78,18.96,-26.68,2.43,30.25,-19.38,11.23,15.58,-19.43,7.18
30.36,-16.35,-10.78,18.96,-26.68,2.44,30.24,-19.37,11.23,15.58,-19.42,7.18
30.36,-16.35,-10.78,18.96,-26.69,2.44,30.24,-19.37,11.23,15.59,-19.41,7.18
30.36,-16.34,-10.8,18.97,-26.69,2.44,30.25,-19.36,11.21,15.59,-19.41,7.18
30.36,-16.34,-10.79,18.98,-26.69,2.45,30.25,-19.36,11.21,15.58,-19.41,7.18
30.36,-16.34,-10.81,18.99,-26.69,2.46,30.25,-19.36,11.22,15.59,-19.4,7.19
30.35,-16.35,-10.8,19,-26.69,2.46,30.25,-19.34,11.22,15.6,-19.39,7.19
30.35,-16.34,-10.81,19,-26.68,2.47,30.26,-19.31,11.23,15.6,-19.39,7.2
30.36,-16.34,-10.8,18.99,-26.69,2.47,30.25,-19.32,11.24,15.59,-19.38,7.21
30.35,-16.33,-10.81,18.99,-26.69,2.48,30.25,-19.32,11.24,15.58,-19.39,7.21
30.35,-16.33,-10.81,18.98,-26.69,2.48,30.25,-19.32,11.24,15.57,-19.39,7.21
30.34,-16.34,-10.81,18.98,-26.69,2.48,30.25,-19.31,11.24,15.57,-19.39,7.21
30.34,-16.34,-10.8,18.96,-26.7,2.48,30.25,-19.31,11.23,15.56,-19.4,7.22
30.34,-16.35,-10.8,18.96,-26.7,2.48,30.25,-19.31,11.22,15.55,-19.42,7.23
30.33,-16.36,-10.8,18.96,-26.7,2.48,30.26,-19.3,11.22,15.52,-19.43,7.23
30.32,-16.36,-10.79,18.95,-26.7,2.49,30.26,-19.29,11.23,15.52,-19.43,7.25
30.3,-16.4,-10.79,18.94,-26.7,2.48,30.27,-19.27,11.23,15.51,-19.44,7.25
30.29,-16.41,-10.79,18.9,-26.71,2.48,30.27,-19.27,11.24,15.49,-19.45,7.26
30.28,-16.41,-10.79,18.88,-26.72,2.47,30.26,-19.28,11.24,15.47,-19.46,7.26
30.26,-16.42,-10.8,18.87,-26.72,2.48,30.26,-19.28,11.24,15.45,-19.48,7.26
30.25,-16.43,-10.8,18.86,-26.73,2.47,30.26,-19.27,11.23,15.45,-19.49,7.26
30.23,-16.46,-10.78,18.86,-26.73,2.48,30.27,-19.27,11.23,15.45,-19.5,7.26
30.23,-16.45,-10.78,18.83,-26.76,2.49,30.27,-19.26,11.23,15.45,-19.51,7.25
30.21,-16.45,-10.78,18.85,-26.75,2.51,30.26,-19.26,11.23,15.44,-19.51,7.26
30.2,-16.45,-10.8,18.85,-26.75,2.51,30.26,-19.26,11.24,15.43,-19.53,7.26
30.18,-16.45,-10.82,18.84,-26.75,2.52,30.26,-19.25,11.25,15.43,-19.53,7.26
30.15,-16.48,-10.82,18.81,-26.76,2.51,30.26,-19.25,11.24,15.42,-19.55,7.25
30.14,-16.48,-10.83,18.79,-26.77,2.52,30.25,-19.25,11.26,15.41,-19.56,7.24
30.12,-16.48,-10.84,18.79,-26.78,2.52,30.24,-19.26,11.26,15.4,-19.57,7.25
30.11,-16.48,-10.84,18.79,-26.77,2.53,30.23,-19.26,11.25,15.39,-19.57,7.24
30.09,-16.48,-10.86,18.79,-26.78,2.53,30.23,-19.26,11.25,15.4,-19.56,7.24
30.07,-16.5,-10.85,18.79,-26.77,2.54,30.23,-19.26,11.25,15.4,-19.56,7.24
30.07,-16.49,-10.85,18.77,-26.77,2.54,30.22,-19.26,11.26,15.4,-19.55,7.24
30.06,-16.49,-10.85,18.78,-26.76,2.54,30.21,-19.27,11.26,15.4,-19.55,7.24
30.05,-16.49,-10.84,18.77,-26.76,2.54,30.2,-19.29,11.26,15.38,-19.55,7.23
30.04,-16.48,-10.85,18.76,-26.76,2.54,30.19,-19.3,11.25,15.38,-19.55,7.23
30.01,-16.52,-10.84,18.73,-26.77,2.54,30.16,-19.32,11.26,15.37,-19.55,7.23
30,-16.52,-10.82,18.67,-26.81,2.53,30.14,-19.33,11.28,15.37,-19.54,7.23
29.96,-16.54,-10.81,18.65,-26.84,2.54,30.12,-19.34,11.29,15.36,-19.54,7.23
29.92,-16.57,-10.8,18.63,-26.86,2.56,30.12,-19.34,11.3,15.35,-19.54,7.21
29.86,-16.61,-10.82,18.63,-26.89,2.58,30.13,-19.33,11.28,15.35,-19.53,7.21
29.81,-16.64,-10.82,18.59,-26.92,2.59,30.12,-19.31,11.3,15.35,-19.52,7.22
29.79,-16.65,-10.83,18.54,-26.96,2.59,30.1,-19.31,11.3,15.35,-19.52,7.23
29.76,-16.71,-10.79,18.51,-26.97,2.58,30.08,-19.33,11.31,15.33,-19.52,7.23
29.7,-16.76,-10.81,18.45,-26.99,2.58,30.06,-19.33,11.31,15.31,-19.53,7.22
29.65,-16.8,-10.82,18.41,-27,2.56,30.05,-19.34,11.3,15.3,-19.53,7.21
29.61,-16.85,-10.82,18.38,-27.02,2.58,30.05,-19.33,11.3,15.29,-19.54,7.21
29.6,-16.87,-10.82,18.34,-27.05,2.58,30.03,-19.33,11.31,15.27,-19.55,7.2
29.59,-16.88,-10.8,18.32,-27.07,2.58,30.01,-19.34,11.31,15.26,-19.54,7.21
29.57,-16.9,-10.85,18.3,-27.08,2.58,30,-19.33,11.31,15.25,-19.54,7.2
29.55,-16.94,-10.85,18.28,-27.09,2.58,30,-19.32,11.31,15.25,-19.53,7.2
29.53,-16.97,-10.86,18.28,-27.08,2.59,29.99,-19.31,11.33,15.24,-19.53,7.2
29.52,-17,-10.83,18.23,-27.09,2.59,29.97,-19.29,11.35,15.23,-19.53,7.2
29.5,-17,-10.88,18.24,-27.08,2.59,29.94,-19.31,11.34,15.21,-19.52,7.21
29.51,-17.03,-10.85,18.23,-27.09,2.6,29.93,-19.3,11.34,15.19,-19.53,7.21
29.5,-17.03,-10.9,18.22,-27.09,2.59,29.92,-19.31,11.34,15.18,-19.52,7.21
29.51,-17.05,-10.85,18.21,-27.09,2.59,29.91,-19.32,11.34,15.18,-19.51,7.22
29.52,-17.07,-10.85,18.19,-27.1,2.57,29.91,-19.31,11.33,15.16,-19.5,7.23
29.54,-17.08,-10.83,18.22,-27.09,2.58,29.89,-19.32,11.33,15.15,-19.49,7.25
29.54,-17.07,-10.88,18.22,-27.08,2.58,29.9,-19.32,11.32,15.13,-19.49,7.26
29.56,-17.07,-10.85,18.23,-27.08,2.58,29.9,-19.3,11.32,15.12,-19.49,7.27
29.57,-17.08,-10.84,18.23,-27.08,2.58,29.9,-19.3,11.31,15.11,-19.49,7.28
29.59,-17.09,-10.82,18.23,-27.09,2.59,29.89,-19.29,11.32,15.09,-19.5,7.29
29.6,-17.09,-10.82,18.24,-27.09,2.59,29.88,-19.28,11.32,15.08,-19.5,7.29
29.61,-17.1,-10.81,18.26,-27.09,2.59,29.89,-19.27,11.31,15.07,-19.5,7.27
29.62,-17.1,-10.8,18.27,-27.09,2.6,29.89,-19.26,11.31,15.08,-19.49,7.27
29.65,-17.1,-10.79,18.29,-27.08,2.6,29.89,-19.26,11.31,15.09,-19.48,7.26
29.65,-17.13,-10.76,18.3,-27.08,2.61,29.89,-19.25,11.33,15.1,-19.48,7.26
29.68,-17.09,-10.78,18.35,-27.07,2.61,29.89,-19.25,11.33,15.11,-19.47,7.26
29.68,-17.12,-10.75,18.39,-27.06,2.62,29.9,-19.24,11.33,15.11,-19.48,7.24
29.71,-17.09,-10.77,18.4,-27.06,2.63,29.9,-19.23,11.33,15.13,-19.48,7.24
29.73,-17.07,-10.78,18.41,-27.05,2.63,29.9,-19.21,11.34,15.13,-19.48,7.24
29.76,-17.05,-10.77,18.42,-27.05,2.62,29.91,-19.2,11.35,15.14,-19.48,7.25
29.78,-17.04,-10.76,18.44,-27.06,2.63,29.91,-19.21,11.34,15.14,-19.48,7.26
29.79,-17.03,-10.76,18.47,-27.05,2.63,29.93,-19.19,11.32,15.13,-19.49,7.25
29.8,-17.04,-10.76,18.48,-27.06,2.64,29.94,-19.18,11.33,15.14,-19.48,7.26
29.81,-17.04,-10.76,18.5,-27.05,2.65,29.94,-19.18,11.33,15.14,-19.48,7.27
29.82,-17.03,-10.75,18.5,-27.05,2.63,29.95,-19.17,11.33,15.14,-19.48,7.27
29.84,-17.02,-10.74,18.51,-27.04,2.63,29.94,-19.19,11.32,15.14,-19.47,7.29
29.85,-17,-10.76,18.52,-27.03,2.62,29.95,-19.18,11.31,15.14,-19.47,7.29
29.85,-17,-10.76,18.52,-27.03,2.62,29.96,-19.18,11.31,15.14,-19.47,7.29
29.85,-17,-10.75,18.52,-27.03,2.61,29.96,-19.18,11.3,15.15,-19.47,7.3
29.86,-17,-10.74,18.51,-27.05,2.61,29.96,-19.18,11.31,15.16,-19.47,7.3
29.91,-16.93,-10.65,18.53,-27.03,2.61,29.96,-19.2,11.29,15.17,-19.46,7.3
29.9,-16.95,-10.69,18.54,-27.04,2.61,29.97,-19.2,11.28,15.18,-19.47,7.29
29.93,-16.88,-10.65,18.56,-27.03,2.61,29.99,-19.18,11.28,15.2,-19.46,7.29
29.91,-16.92,-10.7,18.55,-27.03,2.62,30.01,-19.17,11.28,15.21,-19.44,7.31
29.93,-16.89,-10.69,18.55,-27.03,2.61,30.02,-19.16,11.29,15.22,-19.44,7.32
29.93,-16.91,-10.71,18.55,-27.03,2.61,30.03,-19.16,11.27,15.22,-19.43,7.33
29.92,-16.91,-10.7,18.56,-27.02,2.6,30.04,-19.17,11.26,15.23,-19.43,7.33
29.92,-16.91,-10.72,18.56,-27.02,2.6,30.05,-19.17,11.26,15.25,-19.42,7.34
29.91,-16.92,-10.72,18.57,-27.02,2.61,30.06,-19.17,11.26,15.26,-19.42,7.36
29.91,-16.92,-10.72,18.57,-27.03,2.61,30.07,-19.19,11.23,15.28,-19.42,7.35
29.92,-16.9,-10.73,18.59,-27.03,2.61,30.08,-19.19,11.23,15.3,-19.4,7.36
29.92,-16.9,-10.73,18.63,-27.02,2.61,30.11,-19.18,11.22,15.31,-19.4,7.36
29.93,-16.89,-10.73,18.65,-27.02,2.6,30.12,-19.17,11.23,15.34,-19.39,7.36
29.94,-16.88,-10.72,18.66,-27,2.6,30.14,-19.15,11.23,15.36,-19.38,7.36
29.96,-16.86,-10.71,18.64,-27.01,2.59,30.14,-19.16,11.23,15.37,-19.38,7.35
29.97,-16.85,-10.71,18.64,-27.01,2.59,30.15,-19.17,11.22,15.39,-19.37,7.35
29.99,-16.84,-10.7,18.64,-27.01,2.59,30.17,-19.16,11.21,15.4,-19.38,7.34
29.99,-16.85,-10.72,18.65,-27.01,2.58,30.2,-19.14,11.21,15.43,-19.37,7.34
30,-16.84,-10.7,18.65,-27.01,2.58,30.22,-19.14,11.21,15.44,-19.37,7.34
30.01,-16.83,-10.69,18.65,-27.02,2.57,30.22,-19.13,11.22,15.46,-19.36,7.34
30.02,-16.82,-10.69,18.67,-27.01,2.57,30.22,-19.14,11.22,15.48,-19.34,7.36
30.02,-16.81,-10.7,18.67,-27.01,2.56,30.25,-19.11,11.21,15.48,-19.34,7.36
30.03,-16.81,-10.7,18.68,-27.01,2.57,30.25,-19.1,11.23,15.49,-19.33,7.36
30.03,-16.81,-10.7,18.68,-27.01,2.57,30.25,-19.11,11.22,15.49,-19.33,7.35
30.03,-16.81,-10.7,18.67,-27.02,2.57,30.24,-19.12,11.22,15.48,-19.33,7.36
30.03,-16.82,-10.69,18.68,-27.02,2.56,30.23,-19.12,11.22,15.47,-19.33,7.37
30.04,-16.82,-10.69,18.68,-27.02,2.57,30.23,-19.12,11.2,15.46,-19.33,7.35
30.04,-16.81,-10.7,18.68,-27.01,2.56,30.23,-19.12,11.2,15.46,-19.32,7.36
30.04,-16.82,-10.7,18.69,-27.01,2.57,30.22,-19.11,11.21,15.46,-19.3,7.37
30.05,-16.8,-10.7,18.69,-27.01,2.56,30.21,-19.11,11.21,15.45,-19.29,7.38
30.05,-16.79,-10.7,18.69,-27.01,2.55,30.2,-19.11,11.22,15.45,-19.28,7.38
30.05,-16.8,-10.7,18.7,-27,2.56,30.19,-19.1,11.22,15.42,-19.28,7.38
30.05,-16.8,-10.7,18.7,-27,2.56,30.17,-19.11,11.22,15.42,-19.27,7.38
30.05,-16.8,-10.7,18.7,-27,2.56,30.14,-19.11,11.24,15.41,-19.26,7.37
30.05,-16.8,-10.7,18.69,-27.01,2.56,30.13,-19.1,11.26,15.4,-19.25,7.36
30.05,-16.79,-10.69,18.7,-27.01,2.57,30.11,-19.11,11.24,15.38,-19.24,7.36
30.05,-16.79,-10.69,18.69,-27.01,2.56,30.1,-19.1,11.25,15.36,-19.24,7.34
30.04,-16.78,-10.7,18.7,-27.01,2.56,30.08,-19.08,11.27,15.36,-19.23,7.34
30.03,-16.79,-10.7,18.69,-27.01,2.56,30.03,-19.09,11.28,15.34,-19.22,7.33
30.02,-16.78,-10.71,18.67,-27.02,2.55,29.99,-19.09,11.29,15.31,-19.23,7.32
30.01,-16.78,-10.71,18.66,-27.02,2.55,29.94,-19.11,11.3,15.28,-19.22,7.31
29.99,-16.78,-10.7,18.64,-27.03,2.55,29.92,-19.11,11.29,15.24,-19.23,7.28
29.97,-16.76,-10.73,18.63,-27.04,2.55,29.9,-19.11,11.27,15.22,-19.22,7.26
29.95,-16.79,-10.72,18.61,-27.05,2.55,29.87,-19.1,11.28,15.18,-19.22,7.24
29.96,-16.77,-10.7,18.6,-27.06,2.54,29.84,-19.11,11.29,15.15,-19.21,7.24
29.95,-16.76,-10.71,18.6,-27.06,2.55,29.8,-19.12,11.29,15.12,-19.19,7.25
29.95,-16.75,-10.72,18.61,-27.05,2.55,29.79,-19.09,11.29,15.07,-19.19,7.24
29.94,-16.75,-10.73,18.62,-27.05,2.54,29.75,-19.12,11.29,15.05,-19.17,7.24
29.92,-16.76,-10.75,18.61,-27.05,2.54,29.73,-19.11,11.28,15.01,-19.17,7.24
29.91,-16.75,-10.75,18.59,-27.05,2.53,29.69,-19.14,11.28,14.97,-19.17,7.23
29.9,-16.73,-10.78,18.59,-27.05,2.55,29.66,-19.14,11.28,14.94,-19.17,7.22
29.91,-16.72,-10.77,18.6,-27.05,2.55,29.64,-19.14,11.26,14.9,-19.17,7.2
29.9,-16.71,-10.79,18.61,-27.04,2.54,29.6,-19.15,11.25,14.88,-19.16,7.18
29.9,-16.72,-10.77,18.61,-27.04,2.55,29.57,-19.16,11.25,14.86,-19.14,7.18
29.91,-16.7,-10.74,18.61,-27.03,2.54,29.52,-19.15,11.28,14.83,-19.12,7.17
29.91,-16.68,-10.75,18.63,-27.02,2.55,29.48,-19.18,11.28,14.81,-19.1,7.16
29.91,-16.66,-10.76,18.63,-27.02,2.55,29.45,-19.18,11.28,14.78,-19.09,7.14
29.91,-16.65,-10.77,18.64,-27.01,2.56,29.42,-19.19,11.28,14.76,-19.07,7.13
29.91,-16.63,-10.77,18.64,-27,2.56,29.39,-19.19,11.29,14.73,-19.05,7.13
29.9,-16.63,-10.77,18.63,-27,2.57,29.36,-19.2,11.3,14.7,-19.04,7.12
29.93,-16.57,-10.79,18.65,-26.98,2.57,29.32,-19.22,11.31,14.68,-19.04,7.12
29.92,-16.58,-10.78,18.65,-26.95,2.57,29.31,-19.21,11.32,14.65,-19.05,7.11
29.94,-16.54,-10.8,18.64,-26.94,2.57,29.31,-19.2,11.33,14.66,-19.04,7.12
29.92,-16.57,-10.79,18.64,-26.93,2.57,29.33,-19.19,11.33,14.66,-19.04,7.14
29.94,-16.53,-10.81,18.62,-26.93,2.57,29.33,-19.19,11.34,14.67,-19.04,7.16
29.91,-16.54,-10.8,18.62,-26.92,2.56,29.33,-19.22,11.33,14.67,-19.04,7.18
29.93,-16.51,-10.82,18.62,-26.91,2.57,29.36,-19.21,11.33,14.68,-19.06,7.16
29.9,-16.55,-10.82,18.61,-26.9,2.57,29.39,-19.2,11.32,14.7,-19.08,7.14
29.9,-16.53,-10.82,18.61,-26.9,2.57,29.4,-19.2,11.28,14.72,-19.1,7.1
29.89,-16.56,-10.81,18.59,-26.9,2.57,29.42,-19.19,11.26,14.73,-19.13,7.07
29.89,-16.55,-10.81,18.6,-26.9,2.57,29.41,-19.19,11.26,14.74,-19.15,7.06
29.88,-16.56,-10.8,18.61,-26.9,2.57,29.43,-19.16,11.26,14.74,-19.16,7.06
29.88,-16.56,-10.8,18.62,-26.89,2.58,29.43,-19.14,11.28,14.76,-19.16,7.07
29.87,-16.58,-10.8,18.63,-26.89,2.59,29.43,-19.13,11.3,14.77,-19.17,7.07
29.87,-16.59,-10.79,18.62,-26.9,2.58,29.42,-19.12,11.32,14.79,-19.18,7.06
29.87,-16.59,-10.79,18.63,-26.9,2.59,29.4,-19.13,11.34,14.82,-19.2,7.05
29.87,-16.61,-10.75,18.63,-26.9,2.6,29.41,-19.11,11.37,14.85,-19.21,7.04
29.87,-16.6,-10.77,18.64,-26.9,2.6,29.42,-19.07,11.43,14.91,-19.22,7.05
29.87,-16.63,-10.72,18.64,-26.9,2.6,29.46,-19.04,11.48,14.98,-19.22,7.04
29.87,-16.63,-10.74,18.64,-26.9,2.6,29.49,-19.02,11.5,15.06,-19.24,7.02
29.88,-16.62,-10.76,18.65,-26.89,2.61,29.52,-19,11.54,15.12,-19.25,7.01
29.88,-16.61,-10.77,18.66,-26.89,2.62,29.57,-18.96,11.55,15.14,-19.29,6.97
29.88,-16.61,-10.77,18.66,-26.89,2.62,29.58,-18.96,11.55,15.17,-19.31,6.95
29.88,-16.61,-10.77,18.65,-26.89,2.62,29.6,-18.96,11.55,15.18,-19.33,6.94
29.88,-16.62,-10.76,18.64,-26.9,2.62,29.6,-18.95,11.56,15.19,-19.34,6.95
29.89,-16.61,-10.76,18.65,-26.89,2.62,29.6,-18.96,11.54,15.18,-19.34,6.95
29.89,-16.61,-10.77,18.66,-26.89,2.62,29.61,-18.94,11.52,15.16,-19.35,6.94
29.89,-16.61,-10.77,18.66,-26.89,2.62,29.61,-18.93,11.52,15.16,-19.35,6.94
29.89,-16.62,-10.76,18.66,-26.89,2.62,29.59,-18.93,11.55,15.15,-19.35,6.95
29.9,-16.62,-10.77,18.66,-26.89,2.63,29.59,-18.92,11.55,15.14,-19.36,6.95
29.9,-16.61,-10.77,18.67,-26.89,2.63,29.56,-18.96,11.54,15.11,-19.37,6.97
29.91,-16.61,-10.77,18.67,-26.89,2.63,29.54,-18.99,11.52,15.07,-19.38,6.97
29.9,-16.62,-10.77,18.68,-26.89,2.63,29.53,-19.01,11.49,15.04,-19.39,6.97
29.9,-16.63,-10.77,18.68,-26.9,2.64,29.52,-19.03,11.48,15.02,-19.38,6.98
29.91,-16.63,-10.77,18.67,-26.91,2.64,29.51,-19.05,11.47,14.99,-19.38,6.99
29.91,-16.63,-10.77,18.68,-26.91,2.63,29.5,-19.08,11.45,14.97,-19.38,7.01
29.91,-16.64,-10.77,18.68,-26.91,2.63,29.52,-19.09,11.43,14.95,-19.39,7.03
29.92,-16.63,-10.77,18.68,-26.91,2.63,29.54,-19.08,11.43,14.96,-19.38,7.07
29.92,-16.64,-10.77,18.69,-26.91,2.62,29.56,-19.08,11.44,14.97,-19.38,7.09
29.92,-16.64,-10.77,18.67,-26.91,2.62,29.57,-19.09,11.45,14.97,-19.38,7.09
29.93,-16.64,-10.76,18.67,-26.91,2.61,29.57,-19.12,11.45,14.98,-19.37,7.08
29.93,-16.64,-10.77,18.66,-26.91,2.6,29.59,-19.12,11.44,14.99,-19.38,7.04
29.93,-16.64,-10.76,18.67,-26.91,2.59,29.61,-19.13,11.4,15.01,-19.37,6.99
29.93,-16.66,-10.76,18.67,-26.91,2.59,29.62,-19.13,11.37,15.03,-19.36,6.96
29.94,-16.66,-10.75,18.66,-26.92,2.58,29.64,-19.12,11.35,15.04,-19.36,6.94
29.94,-16.66,-10.74,18.67,-26.92,2.59,29.65,-19.09,11.35,15.06,-19.34,6.95
29.95,-16.66,-10.75,18.68,-26.92,2.58,29.66,-19.07,11.38,15.08,-19.34,6.95
29.95,-16.65,-10.76,18.68,-26.92,2.58,29.68,-19.06,11.39,15.11,-19.32,6.97
29.95,-16.66,-10.75,18.67,-26.92,2.57,29.71,-19.05,11.4,15.15,-19.32,6.97
29.95,-16.66,-10.75,18.66,-26.92,2.57,29.76,-19.04,11.42,15.18,-19.33,6.96
29.95,-16.66,-10.75,18.67,-26.92,2.57,29.81,-19.05,11.4,15.21,-19.35,6.94
29.95,-16.65,-10.75,18.67,-26.92,2.56,29.87,-19.05,11.4,15.21,-19.38,6.92
29.94,-16.65,-10.75,18.66,-26.92,2.56,29.92,-19.04,11.39,15.22,-19.41,6.92
29.94,-16.66,-10.75,18.66,-26.92,2.56,29.98,-19.03,11.37,15.22,-19.42,6.93
29.95,-16.65,-10.75,18.65,-26.92,2.55,29.98,-19.06,11.37,15.21,-19.43,6.96
29.95,-16.64,-10.75,18.66,-26.91,2.55,29.98,-19.08,11.37,15.19,-19.43,7
29.95,-16.64,-10.76,18.66,-26.9,2.55,30.01,-19.07,11.34,15.15,-19.43,7.04
29.94,-16.64,-10.77,18.66,-26.9,2.54,30.03,-19.08,11.32,15.09,-19.42,7.1
29.94,-16.64,-10.76,18.65,-26.89,2.54,30.05,-19.1,11.29,15.02,-19.4,7.2
29.94,-16.64,-10.76,18.64,-26.9,2.54,30.06,-19.11,11.31,14.94,-19.37,7.3
29.94,-16.64,-10.76,18.64,-26.9,2.54,30.07,-19.13,11.3,14.87,-19.34,7.41
29.95,-16.64,-10.75,18.64,-26.9,2.54,30.12,-19.12,11.29,14.81,-19.33,7.49
29.95,-16.63,-10.75,18.64,-26.89,2.54,30.16,-19.13,11.27,14.77,-19.31,7.59
29.95,-16.62,-10.75,18.64,-26.89,2.54,30.22,-19.11,11.26,14.72,-19.31,7.69
29.95,-16.62,-10.75,18.64,-26.89,2.54,30.23,-19.12,11.27,14.67,-19.31,7.79
29.94,-16.61,-10.76,18.65,-26.89,2.54,30.26,-19.14,11.27,14.63,-19.33,7.88
29.94,-16.61,-10.76,18.65,-26.89,2.54,30.31,-19.13,11.25,14.58,-19.35,7.95
29.93,-16.61,-10.77,18.65,-26.89,2.53,30.36,-19.11,11.26,14.58,-19.35,8.01
29.92,-16.61,-10.77,18.64,-26.89,2.54,30.41,-19.11,11.23,14.59,-19.33,8.05
29.92,-16.6,-10.77,18.64,-26.89,2.54,30.45,-19.11,11.23,14.63,-19.31,8.06
29.92,-16.59,-10.77,18.64,-26.89,2.54,30.49,-19.12,11.22,14.67,-19.29,8.09
29.91,-16.59,-10.77,18.64,-26.89,2.54,30.57,-19.07,11.19,14.7,-19.3,8.09
29.9,-16.58,-10.79,18.64,-26.89,2.54,30.63,-19.04,11.18,14.74,-19.29,8.11
29.9,-16.58,-10.79,18.64,-26.89,2.55,30.67,-19.01,11.17,14.75,-19.28,8.13
29.89,-16.59,-10.79,18.63,-26.89,2.55,30.69,-19.02,11.2,14.74,-19.28,8.16
29.89,-16.59,-10.79,18.63,-26.89,2.55,30.73,-19.02,11.18,14.7,-19.26,8.2
29.88,-16.59,-10.79,18.63,-26.89,2.56,30.8,-19.01,11.15,14.65,-19.26,8.24
29.88,-16.59,-10.79,18.63,-26.89,2.56,30.85,-18.98,11.14,14.57,-19.25,8.31
29.87,-16.61,-10.78,18.63,-26.89,2.57,30.91,-18.94,11.16,14.46,-19.26,8.38
29.87,-16.6,-10.78,18.62,-26.89,2.57,30.95,-18.93,11.15,14.33,-19.28,8.46
29.87,-16.61,-10.78,18.63,-26.89,2.58,30.98,-18.94,11.13,14.2,-19.29,8.55
29.87,-16.6,-10.78,18.64,-26.87,2.58,31.02,-18.88,11.18,14.05,-19.32,8.61
29.87,-16.6,-10.8,18.64,-26.87,2.59,31.06,-18.87,11.17,13.91,-19.34,8.69
29.86,-16.61,-10.8,18.64,-26.87,2.6,31.08,-18.86,11.18,13.75,-19.35,8.77
29.87,-16.61,-10.8,18.64,-26.88,2.6,31.12,-18.84,11.15,13.58,-19.36,8.85
29.87,-16.61,-10.79,18.65,-26.88,2.6,31.14,-18.84,11.15,13.4,-19.37,8.93
29.88,-16.61,-10.79,18.65,-26.88,2.6,31.19,-18.8,11.14,13.23,-19.39,8.99
29.88,-16.62,-10.79,18.66,-26.88,2.61,31.22,-18.78,11.12,13.09,-19.4,9.05
29.89,-16.61,-10.78,18.66,-26.88,2.62,31.28,-18.73,11.08,12.95,-19.42,9.11
29.9,-16.6,-10.78,18.66,-26.88,2.62,31.28,-18.67,11.16,12.84,-19.44,9.14
29.91,-16.59,-10.78,18.68,-26.88,2.63,31.3,-18.63,11.17,12.76,-19.45,9.15
29.92,-16.59,-10.78,18.68,-26.87,2.62,31.32,-18.59,11.17,12.69,-19.46,9.12
29.92,-16.59,-10.77,18.67,-26.88,2.62,31.32,-18.57,11.21,12.66,-19.45,9.09
29.91,-16.6,-10.77,18.67,-26.88,2.62,31.33,-18.54,11.2,12.67,-19.44,9.05
29.92,-16.6,-10.76,18.66,-26.89,2.61,31.32,-18.53,11.24,12.7,-19.44,9.01
29.92,-16.59,-10.76,18.66,-26.88,2.61,31.3,-18.54,11.24,12.72,-19.44,8.97
29.92,-16.6,-10.76,18.66,-26.89,2.6,31.27,-18.56,11.24,12.75,-19.47,8.89
29.92,-16.6,-10.76,18.67,-26.88,2.61,31.22,-18.58,11.24,12.79,-19.49,8.84
29.92,-16.6,-10.76,18.67,-26.88,2.61,31.18,-18.58,11.24,12.81,-19.51,8.77
29.93,-16.6,-10.76,18.66,-26.89,2.61,31.13,-18.57,11.23,12.81,-19.54,8.7
29.93,-16.6,-10.76,18.67,-26.89,2.61,31.06,-18.58,11.24,12.81,-19.58,8.66
29.93,-16.6,-10.76,18.67,-26.89,2.61,30.99,-18.57,11.27,12.8,-19.64,8.62
29.93,-16.6,-10.76,18.67,-26.89,2.61,30.93,-18.57,11.3,12.8,-19.7,8.61
29.93,-16.61,-10.76,18.67,-26.89,2.61,30.86,-18.6,11.34,12.77,-19.76,8.61
29.93,-16.62,-10.75,18.67,-26.89,2.61,30.82,-18.61,11.34,12.72,-19.82,8.63
29.94,-16.62,-10.75,18.68,-26.9,2.61,30.79,-18.64,11.32,12.64,-19.86,8.67
29.95,-16.61,-10.75,18.69,-26.89,2.62,30.76,-18.64,11.35,12.56,-19.9,8.7
29.95,-16.61,-10.75,18.71,-26.89,2.63,30.76,-18.64,11.34,12.5,-19.93,8.75
29.96,-16.61,-10.75,18.72,-26.88,2.63,30.73,-18.68,11.35,12.43,-19.94,8.8
29.97,-16.6,-10.74,18.72,-26.88,2.63,30.71,-18.69,11.37,12.38,-19.95,8.84
29.98,-16.6,-10.74,18.73,-26.88,2.63,30.69,-18.73,11.36,12.35,-19.94,8.87
29.99,-16.59,-10.74,18.74,-26.88,2.64,30.71,-18.73,11.35,12.34,-19.93,8.87
29.99,-16.59,-10.75,18.74,-26.87,2.65,30.72,-18.73,11.33,12.38,-19.92,8.86
30,-16.6,-10.74,18.74,-26.87,2.64,30.74,-18.72,11.33,12.43,-19.89,8.84
