29.46,-16.63,-11.05,17.33,-26.37,2.31,29.7,-18.87,12,14.95,-18.33,6.11
29.46,-16.65,-11.05,17.34,-26.36,2.31,29.67,-18.87,12,14.99,-18.31,6.07
29.47,-16.65,-11.04,17.34,-26.36,2.3,29.62,-18.88,11.97,15.01,-18.31,6.04
29.47,-16.64,-11.05,17.33,-26.37,2.3,29.56,-18.89,11.94,15,-18.31,6.04
29.47,-16.65,-11.04,17.34,-26.37,2.3,29.51,-18.85,11.95,14.96,-18.33,6.07
29.48,-16.65,-11.04,17.33,-26.37,2.3,29.46,-18.84,11.95,14.9,-18.36,6.13
29.48,-16.65,-11.03,17.34,-26.37,2.3,29.41,-18.83,11.95,14.84,-18.39,6.19
29.49,-16.64,-11.02,17.33,-26.37,2.29,29.35,-18.82,11.96,14.77,-18.41,6.23
29.5,-16.63,-11.04,17.35,-26.37,2.3,29.28,-18.82,11.95,14.71,-18.43,6.26
29.5,-16.63,-11.04,17.35,-26.37,2.29,29.21,-18.8,11.96,14.63,-18.47,6.27
29.5,-16.64,-11.03,17.35,-26.37,2.3,29.14,-18.8,11.94,14.57,-18.51,6.3
29.5,-16.64,-11.04,17.34,-26.37,2.3,29.06,-18.8,11.96,14.49,-18.55,6.35
29.5,-16.64,-11.03,17.34,-26.37,2.29,28.99,-18.76,12.01,14.39,-18.59,6.42
29.51,-16.64,-11.03,17.34,-26.37,2.29,28.91,-18.8,12.01,14.27,-18.63,6.51
29.51,-16.64,-11.03,17.35,-26.37,2.29,28.87,-18.77,12.03,14.14,-18.67,6.57
29.51,-16.64,-11.04,17.35,-26.37,2.29,28.84,-18.74,12.06,14.04,-18.68,6.65
29.51,-16.64,-11.03,17.35,-26.37,2.29,28.78,-18.72,12.09,13.95,-18.71,6.7
29.51,-16.63,-11.04,17.34,-26.37,2.29,28.73,-18.71,12.11,13.85,-18.75,6.75
29.51,-16.64,-11.04,17.35,-26.37,2.29,28.68,-18.72,12.12,13.76,-18.78,6.8
29.51,-16.64,-11.04,17.35,-26.37,2.29,28.65,-18.71,12.1,13.67,-18.82,6.84
29.51,-16.64,-11.04,17.35,-26.36,2.29,28.61,-18.71,12.09,13.61,-18.82,6.88
29.51,-16.65,-11.04,17.35,-26.36,2.29,28.57,-18.71,12.08,13.53,-18.82,6.94
29.51,-16.66,-11.02,17.34,-26.37,2.29,28.55,-18.7,12.08,13.45,-18.8,6.99
29.51,-16.65,-11.02,17.34,-26.37,2.29,28.5,-18.72,12.07,13.37,-18.77,7.06
29.51,-16.65,-11.02,17.35,-26.36,2.29,28.5,-18.68,12.09,13.3,-18.75,7.1
29.51,-16.64,-11.04,17.35,-26.36,2.29,28.5,-18.67,12.07,13.26,-18.73,7.13
29.5,-16.64,-11.04,17.35,-26.36,2.29,28.49,-18.67,12.08,13.24,-18.71,7.14
29.5,-16.64,-11.04,17.34,-26.36,2.29,28.48,-18.67,12.09,13.23,-18.7,7.14
29.5,-16.64,-11.04,17.34,-26.36,2.29,28.49,-18.68,12.06,13.23,-18.68,7.14
29.49,-16.64,-11.04,17.34,-26.36,2.29,28.51,-18.67,12.04,13.23,-18.68,7.11
29.49,-16.65,-11.04,17.34,-26.36,2.29,28.54,-18.67,12.02,13.26,-18.65,7.1
29.49,-16.65,-11.04,17.34,-26.36,2.29,28.57,-18.66,12.01,13.28,-18.63,7.09
29.49,-16.64,-11.04,17.33,-26.36,2.29,28.6,-18.65,12.01,13.31,-18.6,7.08
29.49,-16.63,-11.04,17.34,-26.36,2.29,28.6,-18.66,12.01,13.33,-18.59,7.08
29.48,-16.63,-11.05,17.34,-26.36,2.29,28.63,-18.65,12.02,13.35,-18.58,7.07
29.48,-16.62,-11.05,17.34,-26.35,2.29,28.65,-18.63,12.04,13.38,-18.56,7.07
29.47,-16.63,-11.05,17.34,-26.35,2.29,28.67,-18.62,12.06,13.4,-18.55,7.07
29.47,-16.63,-11.04,17.33,-26.35,2.29,28.67,-18.61,12.09,13.42,-18.54,7.06
29.47,-16.62,-11.04,17.33,-26.35,2.29,28.66,-18.62,12.09,13.42,-18.52,7.06
29.47,-16.61,-11.05,17.33,-26.35,2.29,28.65,-18.63,12.08,13.39,-18.51,7.04
29.47,-16.6,-11.05,17.34,-26.34,2.29,28.62,-18.64,12.07,13.37,-18.49,7.02
29.47,-16.61,-11.05,17.34,-26.34,2.29,28.59,-18.64,12.06,13.32,-18.46,7
29.48,-16.59,-11.05,17.33,-26.34,2.29,28.54,-18.65,12.05,13.25,-18.44,6.98
29.47,-16.59,-11.06,17.33,-26.34,2.29,28.46,-18.66,12.02,13.17,-18.43,7.01
29.47,-16.59,-11.06,17.33,-26.34,2.29,28.38,-18.65,12.03,13.06,-18.42,7.05
29.46,-16.59,-11.06,17.33,-26.34,2.29,28.3,-18.68,12.03,12.95,-18.39,7.11
29.46,-16.6,-11.06,17.33,-26.34,2.29,28.25,-18.68,12.02,12.84,-18.37,7.16
29.46,-16.6,-11.06,17.32,-26.34,2.29,28.18,-18.69,12.04,12.75,-18.36,7.19
29.46,-16.6,-11.05,17.33,-26.34,2.29,28.14,-18.71,12.02,12.67,-18.36,7.22
29.46,-16.6,-11.05,17.33,-26.34,2.29,28.1,-18.7,12.03,12.62,-18.38,7.22
29.46,-16.6,-11.06,17.33,-26.34,2.29,28.08,-18.7,12.01,12.61,-18.38,7.23
29.46,-16.6,-11.06,17.34,-26.34,2.29,28.04,-18.71,12.01,12.58,-18.39,7.23
29.46,-16.6,-11.06,17.33,-26.34,2.29,28.01,-18.71,12.01,12.55,-18.39,7.23
29.46,-16.59,-11.05,17.33,-26.34,2.29,27.97,-18.75,11.99,12.52,-18.37,7.24
29.46,-16.59,-11.06,17.33,-26.34,2.28,27.97,-18.73,11.99,12.49,-18.36,7.23
29.46,-16.59,-11.06,17.33,-26.34,2.29,27.97,-18.73,11.98,12.48,-18.34,7.24
29.46,-16.6,-11.06,17.33,-26.34,2.29,27.97,-18.73,11.98,12.48,-18.32,7.24
29.46,-16.6,-11.05,17.32,-26.34,2.29,27.96,-18.74,11.99,12.49,-18.3,7.25
29.45,-16.6,-11.06,17.32,-26.34,2.29,27.96,-18.73,12,12.5,-18.29,7.25
29.45,-16.6,-11.06,17.33,-26.33,2.29,27.98,-18.72,11.99,12.51,-18.29,7.23
29.45,-16.6,-11.06,17.32,-26.33,2.29,27.99,-18.72,11.97,12.54,-18.28,7.22
29.44,-16.61,-11.06,17.32,-26.34,2.29,28.01,-18.71,11.96,12.56,-18.27,7.21
29.44,-16.61,-11.06,17.31,-26.34,2.29,28.02,-18.7,11.95,12.58,-18.27,7.2
29.44,-16.61,-11.06,17.31,-26.34,2.29,28.03,-18.7,11.94,12.59,-18.26,7.2
29.44,-16.61,-11.05,17.31,-26.34,2.29,28.05,-18.68,11.92,12.6,-18.26,7.19
29.44,-16.6,-11.05,17.31,-26.34,2.29,28.06,-18.66,11.92,12.61,-18.25,7.18
29.44,-16.61,-11.05,17.32,-26.34,2.29,28.06,-18.64,11.92,12.62,-18.25,7.17
29.45,-16.6,-11.05,17.32,-26.34,2.29,28.06,-18.61,11.93,12.63,-18.24,7.16
29.45,-16.59,-11.06,17.32,-26.34,2.29,28.04,-18.61,11.92,12.61,-18.25,7.15
29.45,-16.59,-11.06,17.32,-26.34,2.29,28.03,-18.6,11.92,12.59,-18.27,7.13
29.44,-16.58,-11.08,17.32,-26.34,2.29,28.01,-18.59,11.93,12.57,-18.3,7.12
29.44,-16.59,-11.08,17.32,-26.34,2.28,28,-18.57,11.93,12.55,-18.32,7.11
29.44,-16.59,-11.08,17.32,-26.34,2.27,27.97,-18.56,11.95,12.53,-18.35,7.1
29.45,-16.59,-11.08,17.32,-26.34,2.27,27.94,-18.55,11.95,12.5,-18.38,7.1
29.45,-16.58,-11.09,17.33,-26.33,2.28,27.92,-18.53,11.97,12.46,-18.41,7.11
29.46,-16.58,-11.08,17.33,-26.33,2.27,27.89,-18.5,12,12.43,-18.41,7.13
29.46,-16.58,-11.09,17.34,-26.33,2.27,27.87,-18.47,12.04,12.4,-18.42,7.15
29.46,-16.58,-11.07,17.33,-26.33,2.27,27.84,-18.46,12.07,12.36,-18.43,7.16
29.46,-16.58,-11.07,17.33,-26.34,2.27,27.82,-18.46,12.07,12.34,-18.44,7.16
29.46,-16.59,-11.07,17.33,-26.35,2.28,27.82,-18.44,12.06,12.33,-18.46,7.13
29.46,-16.59,-11.07,17.33,-26.35,2.27,27.83,-18.41,12.06,12.35,-18.47,7.11
29.45,-16.6,-11.07,17.33,-26.36,2.28,27.84,-18.4,12.03,12.37,-18.49,7.08
29.44,-16.61,-11.06,17.31,-26.38,2.28,27.84,-18.39,12.04,12.38,-18.51,7.05
29.42,-16.63,-11.06,17.31,-26.4,2.29,27.84,-18.38,12.04,12.39,-18.52,7.04
29.41,-16.63,-11.07,17.32,-26.4,2.3,27.84,-18.37,12.04,12.39,-18.53,7.03
29.39,-16.62,-11.08,17.31,-26.41,2.32,27.85,-18.35,12.05,12.4,-18.53,7.02
29.35,-16.65,-11.08,17.3,-26.43,2.32,27.85,-18.36,12.04,12.41,-18.53,7
29.32,-16.65,-11.08,17.27,-26.45,2.33,27.87,-18.35,12.06,12.43,-18.52,6.98
29.28,-16.65,-11.08,17.26,-26.46,2.33,27.88,-18.36,12.05,12.46,-18.52,6.94
29.26,-16.65,-11.07,17.22,-26.47,2.34,27.92,-18.36,12.04,12.51,-18.52,6.88
29.21,-16.65,-11.09,17.2,-26.48,2.34,27.97,-18.36,12.03,12.59,-18.51,6.83
29.19,-16.65,-11.06,17.17,-26.49,2.36,28.05,-18.34,12.03,12.69,-18.5,6.79
29.16,-16.64,-11.06,17.14,-26.5,2.36,28.12,-18.33,12.04,12.78,-18.49,6.75
29.13,-16.63,-11.07,17.12,-26.51,2.37,28.18,-18.34,12.03,12.87,-18.47,6.72
29.08,-16.64,-11.06,17.09,-26.51,2.36,28.27,-18.34,12.01,12.95,-18.47,6.67
29.04,-16.66,-11.05,17.05,-26.53,2.37,28.35,-18.32,12.04,13.05,-18.45,6.65
29.01,-16.68,-11.06,17.01,-26.55,2.37,28.43,-18.33,12.02,13.15,-18.44,6.63
29,-16.7,-11.03,16.95,-26.57,2.36,28.52,-18.34,12.01,13.25,-18.43,6.61
28.98,-16.71,-11.05,16.96,-26.55,2.38,28.6,-18.36,11.97,13.35,-18.43,6.59
28.96,-16.75,-11.02,16.93,-26.57,2.38,28.71,-18.32,11.96,13.43,-18.43,6.56
28.96,-16.75,-11.05,16.92,-26.58,2.38,28.78,-18.32,11.98,13.54,-18.42,6.54
28.95,-16.81,-11.01,16.91,-26.58,2.39,28.87,-18.32,11.97,13.63,-18.41,6.53
28.95,-16.83,-11.03,16.9,-26.59,2.39,28.95,-18.31,11.96,13.7,-18.42,6.5
28.96,-16.88,-11.02,16.91,-26.6,2.4,29.03,-18.33,11.93,13.78,-18.42,6.48
28.96,-16.93,-11.03,16.91,-26.61,2.42,29.12,-18.31,11.92,13.85,-18.43,6.45
28.98,-16.97,-11.02,16.92,-26.6,2.42,29.2,-18.32,11.89,13.93,-18.42,6.43
29.01,-17.02,-11.02,16.93,-26.6,2.45,29.29,-18.32,11.86,14.01,-18.42,6.42
29.06,-17.04,-10.99,16.92,-26.61,2.45,29.38,-18.31,11.85,14.08,-18.41,6.41
29.1,-17.08,-10.98,16.92,-26.6,2.45,29.45,-18.34,11.81,14.16,-18.4,6.4
29.14,-17.09,-10.98,16.93,-26.59,2.46,29.54,-18.35,11.79,14.23,-18.39,6.38
29.16,-17.09,-11,16.93,-26.59,2.46,29.61,-18.35,11.79,14.32,-18.37,6.37
29.17,-17.1,-11,16.94,-26.57,2.47,29.68,-18.38,11.75,14.39,-18.37,6.36
29.18,-17.09,-11,16.94,-26.56,2.47,29.74,-18.39,11.77,14.46,-18.37,6.36
29.19,-17.07,-11.02,16.96,-26.54,2.48,29.79,-18.42,11.74,14.51,-18.38,6.36
29.2,-17.04,-11.03,16.98,-26.51,2.49,29.84,-18.45,11.73,14.55,-18.39,6.35
29.21,-17,-11.04,17.01,-26.47,2.49,29.87,-18.47,11.73,14.58,-18.4,6.37
29.22,-16.98,-11.05,17.05,-26.42,2.49,29.91,-18.48,11.73,14.58,-18.4,6.4
29.25,-16.91,-11.07,17.07,-26.39,2.49,29.91,-18.5,11.76,14.57,-18.39,6.43
29.26,-16.84,-11.09,17.13,-26.35,2.48,29.89,-18.55,11.76,14.54,-18.38,6.46
29.29,-16.78,-11.12,17.16,-26.33,2.48,29.88,-18.57,11.76,14.5,-18.37,6.45
29.3,-16.75,-11.14,17.17,-26.32,2.49,29.86,-18.59,11.74,14.49,-18.35,6.46
29.32,-16.72,-11.15,17.19,-26.32,2.48,29.85,-18.61,11.72,14.46,-18.33,6.47
29.34,-16.68,-11.16,17.21,-26.33,2.47,29.85,-18.62,11.71,14.44,-18.32,6.48
29.36,-16.68,-11.15,17.26,-26.33,2.47,29.83,-18.67,11.69,14.43,-18.3,6.5
29.38,-16.64,-11.18,17.3,-26.33,2.46,29.83,-18.69,11.69,14.41,-18.3,6.51
29.38,-16.67,-11.19,17.33,-26.34,2.44,29.84,-18.69,11.68,14.41,-18.29,6.52
29.4,-16.68,-11.18,17.37,-26.33,2.41,29.86,-18.7,11.67,14.41,-18.29,6.52
29.42,-16.69,-11.19,17.37,-26.35,2.39,29.88,-18.71,11.67,14.42,-18.3,6.52
29.44,-16.7,-11.18,17.38,-26.36,2.37,29.91,-18.72,11.64,14.44,-18.31,6.51
29.45,-16.74,-11.18,17.4,-26.38,2.36,29.95,-18.73,11.62,14.47,-18.33,6.48
29.46,-16.76,-11.16,17.39,-26.41,2.35,30,-18.72,11.61,14.53,-18.35,6.45
29.45,-16.79,-11.15,17.39,-26.43,2.34,30.05,-18.72,11.6,14.63,-18.37,6.4
29.46,-16.78,-11.15,17.36,-26.46,2.33,30.09,-18.71,11.6,14.71,-18.4,6.36
29.45,-16.79,-11.14,17.36,-26.47,2.32,30.14,-18.72,11.58,14.77,-18.42,6.32
29.44,-16.77,-11.14,17.35,-26.47,2.31,30.19,-18.7,11.56,14.82,-18.45,6.29
29.42,-16.76,-11.16,17.34,-26.47,2.3,30.21,-18.71,11.57,14.87,-18.46,6.27
29.4,-16.77,-11.16,17.33,-26.47,2.28,30.24,-18.71,11.56,14.89,-18.47,6.27
29.39,-16.77,-11.16,17.31,-26.48,2.26,30.25,-18.71,11.57,14.9,-18.46,6.27
29.38,-16.76,-11.16,17.31,-26.49,2.26,30.23,-18.74,11.58,14.92,-18.42,6.28
29.36,-16.75,-11.16,17.31,-26.51,2.27,30.23,-18.74,11.57,14.93,-18.39,6.27
29.35,-16.73,-11.16,17.32,-26.53,2.29,30.23,-18.72,11.56,14.97,-18.33,6.26
29.33,-16.71,-11.14,17.32,-26.55,2.31,30.2,-18.73,11.56,15.01,-18.26,6.26
29.3,-16.7,-11.14,17.3,-26.58,2.32,30.17,-18.73,11.56,15.05,-18.18,6.27
29.28,-16.66,-11.15,17.3,-26.58,2.32,30.13,-18.74,11.55,15.07,-18.11,6.28
29.26,-16.63,-11.18,17.31,-26.58,2.32,30.07,-18.75,11.54,15.06,-18.09,6.28
29.25,-16.63,-11.17,17.29,-26.57,2.32,30,-18.76,11.54,15.04,-18.06,6.3
29.22,-16.64,-11.2,17.28,-26.56,2.32,29.92,-18.77,11.53,14.99,-18.04,6.32
29.22,-16.65,-11.19,17.25,-26.56,2.31,29.82,-18.79,11.53,14.94,-18.03,6.35
29.21,-16.65,-11.23,17.24,-26.56,2.29,29.75,-18.8,11.54,14.88,-18.02,6.39
29.21,-16.68,-11.2,17.22,-26.55,2.28,29.71,-18.77,11.55,14.82,-18.01,6.41
29.2,-16.7,-11.24,17.21,-26.56,2.26,29.65,-18.77,11.56,14.76,-17.99,6.44
29.21,-16.72,-11.21,17.21,-26.58,2.27,29.59,-18.76,11.59,14.69,-17.98,6.48
29.2,-16.71,-11.23,17.22,-26.61,2.29,29.55,-18.74,11.6,14.63,-18,6.51
29.2,-16.73,-11.22,17.24,-26.64,2.31,29.5,-18.76,11.59,14.57,-18.03,6.52
29.19,-16.76,-11.22,17.25,-26.67,2.33,29.47,-18.75,11.6,14.52,-18.07,6.51
29.19,-16.78,-11.21,17.26,-26.69,2.34,29.45,-18.72,11.6,14.48,-18.09,6.51
29.18,-16.81,-11.2,17.27,-26.7,2.35,29.43,-18.71,11.59,14.44,-18.11,6.52
29.19,-16.84,-11.17,17.28,-26.7,2.36,29.37,-18.7,11.62,14.4,-18.14,6.52
29.21,-16.86,-11.14,17.29,-26.7,2.36,29.34,-18.71,11.6,14.35,-18.17,6.52
29.23,-16.87,-11.11,17.29,-26.7,2.36,29.33,-18.67,11.62,14.31,-18.22,6.51
29.23,-16.9,-11.09,17.3,-26.69,2.37,29.32,-18.63,11.65,14.3,-18.26,6.51
29.24,-16.9,-11.08,17.29,-26.69,2.37,29.31,-18.6,11.65,14.28,-18.3,6.5
29.24,-16.94,-11.04,17.27,-26.69,2.37,29.29,-18.6,11.66,14.25,-18.35,6.5
29.25,-16.92,-11.06,17.25,-26.69,2.36,29.27,-18.59,11.67,14.24,-18.38,6.49
29.23,-16.98,-11.03,17.24,-26.68,2.35,29.28,-18.57,11.68,14.24,-18.42,6.46
29.23,-16.96,-11.07,17.23,-26.67,2.35,29.28,-18.56,11.68,14.26,-18.44,6.44
29.21,-17,-11.04,17.23,-26.66,2.35,29.29,-18.54,11.69,14.28,-18.46,6.42
29.24,-16.96,-11.06,17.22,-26.66,2.33,29.3,-18.51,11.72,14.3,-18.48,6.41
29.25,-16.93,-11.09,17.23,-26.64,2.32,29.31,-18.5,11.72,14.32,-18.5,6.4
29.25,-16.9,-11.11,17.23,-26.62,2.31,29.33,-18.48,11.73,14.33,-18.52,6.37
29.25,-16.89,-11.12,17.22,-26.59,2.29,29.35,-18.46,11.74,14.36,-18.54,6.36
29.25,-16.88,-11.12,17.19,-26.57,2.28,29.38,-18.45,11.74,14.39,-18.56,6.34
29.26,-16.86,-11.12,17.17,-26.55,2.26,29.4,-18.42,11.77,14.41,-18.58,6.32
29.26,-16.85,-11.13,17.16,-26.53,2.24,29.42,-18.45,11.75,14.45,-18.59,6.31
29.28,-16.82,-11.12,17.16,-26.51,2.23,29.44,-18.43,11.76,14.47,-18.6,6.29
29.28,-16.81,-11.13,17.16,-26.5,2.22,29.47,-18.43,11.74,14.5,-18.59,6.28
29.29,-16.79,-11.13,17.19,-26.49,2.22,29.5,-18.41,11.75,14.53,-18.58,6.28
29.29,-16.77,-11.15,17.18,-26.52,2.22,29.51,-18.38,11.76,14.55,-18.56,6.29
29.3,-16.76,-11.16,17.21,-26.52,2.23,29.54,-18.35,11.76,14.56,-18.56,6.29
29.3,-16.76,-11.17,17.21,-26.54,2.24,29.58,-18.3,11.76,14.57,-18.56,6.28
29.28,-16.78,-11.19,17.23,-26.54,2.25,29.6,-18.25,11.78,14.59,-18.55,6.28
29.29,-16.78,-11.17,17.21,-26.57,2.27,29.61,-18.23,11.77,14.6,-18.54,6.28
29.32,-16.75,-11.13,17.19,-26.59,2.26,29.62,-18.19,11.78,14.61,-18.53,6.29
29.32,-16.76,-11.14,17.18,-26.62,2.25,29.63,-18.18,11.74,14.62,-18.52,6.3
29.34,-16.74,-11.14,17.16,-26.64,2.23,29.65,-18.14,11.74,14.61,-18.51,6.3
29.34,-16.75,-11.15,17.14,-26.67,2.22,29.67,-18.08,11.74,14.62,-18.48,6.32
29.34,-16.76,-11.15,17.12,-26.68,2.22,29.67,-18.05,11.75,14.61,-18.44,6.34
29.34,-16.76,-11.17,17.1,-26.69,2.22,29.65,-18.05,11.76,14.6,-18.41,6.36
29.34,-16.76,-11.16,17.09,-26.68,2.21,29.63,-18.06,11.74,14.58,-18.36,6.39
29.34,-16.76,-11.16,17.09,-26.68,2.2,29.62,-18.05,11.73,14.56,-18.31,6.4
29.35,-16.76,-11.16,17.09,-26.67,2.2,29.61,-18.05,11.74,14.54,-18.27,6.43
29.34,-16.77,-11.16,17.09,-26.66,2.2,29.6,-18.03,11.74,14.53,-18.23,6.46
29.35,-16.76,-11.15,17.08,-26.64,2.2,29.6,-17.99,11.74,14.51,-18.2,6.47
29.35,-16.75,-11.14,17.08,-26.61,2.18,29.58,-17.99,11.73,14.49,-18.18,6.49
29.35,-16.74,-11.14,17.06,-26.58,2.17,29.58,-17.96,11.72,14.46,-18.17,6.5
29.34,-16.73,-11.15,17.04,-26.54,2.16,29.56,-17.95,11.71,14.43,-18.15,6.52
29.34,-16.72,-11.15,17,-26.5,2.14,29.53,-17.96,11.7,14.39,-18.13,6.55
29.33,-16.71,-11.15,16.96,-26.49,2.11,29.5,-17.96,11.7,14.36,-18.12,6.59
29.32,-16.69,-11.15,16.96,-26.45,2.1,29.47,-17.96,11.67,14.31,-18.11,6.63
29.31,-16.69,-11.15,16.96,-26.42,2.09,29.45,-17.96,11.65,14.27,-18.12,6.65
29.3,-16.67,-11.17,16.98,-26.4,2.1,29.43,-17.98,11.63,14.25,-18.11,6.7
29.29,-16.68,-11.16,16.99,-26.4,2.1,29.41,-17.97,11.62,14.22,-18.1,6.74
29.3,-16.66,-11.16,16.99,-26.39,2.11,29.38,-17.98,11.62,14.2,-18.1,6.77
29.3,-16.65,-11.17,17.01,-26.37,2.13,29.35,-18.02,11.6,14.16,-18.1,6.8
29.3,-16.64,-11.17,17.03,-26.36,2.14,29.33,-18.03,11.58,14.12,-18.12,6.81
29.31,-16.63,-11.17,17.04,-26.34,2.14,29.31,-18.03,11.58,14.1,-18.12,6.82
29.31,-16.63,-11.15,17.04,-26.32,2.13,29.28,-18.07,11.55,14.07,-18.13,6.82
29.32,-16.64,-11.15,17.04,-26.3,2.12,29.27,-18.09,11.52,14.05,-18.13,6.83
29.31,-16.64,-11.15,17.06,-26.3,2.12,29.24,-18.12,11.51,14.04,-18.13,6.84
29.32,-16.63,-11.14,17.07,-26.29,2.12,29.24,-18.11,11.52,14.02,-18.14,6.84
29.31,-16.63,-11.15,17.08,-26.28,2.11,29.22,-18.12,11.54,14.02,-18.13,6.85
29.31,-16.63,-11.15,17.08,-26.28,2.11,29.22,-18.11,11.54,14.02,-18.14,6.85
29.3,-16.62,-11.16,17.06,-26.29,2.1,29.2,-18.13,11.56,14.03,-18.14,6.85
29.3,-16.62,-11.15,17.07,-26.3,2.09,29.17,-18.15,11.59,14.02,-18.14,6.86
29.29,-16.61,-11.15,17.09,-26.3,2.09,29.15,-18.17,11.61,14,-18.15,6.87
29.28,-16.61,-11.15,17.1,-26.32,2.11,29.13,-18.18,11.63,13.97,-18.13,6.89
29.27,-16.62,-11.15,17.11,-26.33,2.12,29.11,-18.2,11.63,13.92,-18.09,6.91
29.27,-16.61,-11.14,17.12,-26.35,2.13,29.05,-18.23,11.65,13.87,-18.05,6.94
29.27,-16.61,-11.15,17.15,-26.36,2.13,29,-18.26,11.62,13.82,-18.02,6.94
29.27,-16.59,-11.15,17.16,-26.37,2.14,28.94,-18.26,11.64,13.75,-18.03,6.93
29.26,-16.58,-11.18,17.16,-26.37,2.15,28.89,-18.26,11.65,13.69,-18.04,6.93
29.25,-16.58,-11.16,17.15,-26.36,2.14,28.83,-18.27,11.68,13.63,-18.05,6.95
29.24,-16.58,-11.16,17.12,-26.36,2.12,28.77,-18.27,11.71,13.56,-18.07,6.97
29.24,-16.57,-11.16,17.1,-26.36,2.12,28.71,-18.31,11.71,13.49,-18.08,6.97
29.24,-16.56,-11.16,17.1,-26.36,2.11,28.69,-18.3,11.71,13.42,-18.12,6.95
29.23,-16.55,-11.16,17.09,-26.37,2.1,28.65,-18.31,11.73,13.38,-18.15,6.93
29.23,-16.54,-11.16,17.08,-26.38,2.11,28.6,-18.31,11.76,13.36,-18.18,6.91
29.22,-16.54,-11.17,17.06,-26.39,2.1,28.55,-18.31,11.79,13.33,-18.21,6.9
29.2,-16.54,-11.18,17.05,-26.39,2.1,28.48,-18.33,11.8,13.3,-18.24,6.89
29.19,-16.54,-11.19,17.03,-26.39,2.09,28.43,-18.34,11.81,13.24,-18.27,6.89
29.16,-16.55,-11.22,17.02,-26.39,2.09,28.38,-18.34,11.85,13.2,-18.29,6.91
29.15,-16.56,-11.21,17,-26.39,2.09,28.33,-18.34,11.86,13.14,-18.31,6.94
29.14,-16.56,-11.22,16.99,-26.4,2.08,28.25,-18.36,11.91,13.09,-18.34,6.97
29.14,-16.56,-11.2,17,-26.41,2.09,28.18,-18.41,11.91,13.03,-18.36,7
29.15,-16.56,-11.18,17.01,-26.42,2.1,28.13,-18.4,11.96,12.97,-18.39,7.03
29.14,-16.57,-11.19,17.01,-26.45,2.1,28.06,-18.42,11.99,12.91,-18.42,7.07
29.13,-16.57,-11.19,17.01,-26.47,2.12,27.97,-18.45,12.03,12.83,-18.46,7.11
29.12,-16.6,-11.19,16.98,-26.51,2.13,27.89,-18.47,12.07,12.75,-18.5,7.13
29.13,-16.6,-11.21,16.99,-26.55,2.14,27.79,-18.54,12.09,12.68,-18.53,7.16
29.11,-16.63,-11.2,17,-26.58,2.15,27.72,-18.56,12.14,12.62,-18.57,7.16
29.12,-16.62,-11.21,17,-26.63,2.17,27.64,-18.59,12.17,12.6,-18.59,7.15
29.09,-16.68,-11.2,16.99,-26.68,2.2,27.54,-18.62,12.24,12.59,-18.6,7.14
29.1,-16.68,-11.21,16.98,-26.73,2.21,27.46,-18.62,12.29,12.56,-18.6,7.14
29.07,-16.76,-11.19,17,-26.75,2.23,27.36,-18.69,12.32,12.52,-18.58,7.15
29.06,-16.78,-11.2,16.99,-26.78,2.25,27.29,-18.7,12.35,12.45,-18.56,7.16
29,-16.87,-11.19,16.98,-26.79,2.28,27.19,-18.75,12.4,12.38,-18.53,7.21
29,-16.88,-11.19,16.96,-26.8,2.29,27.1,-18.8,12.43,12.28,-18.51,7.26
28.96,-16.94,-11.18,16.92,-26.82,2.29,27.02,-18.82,12.48,12.19,-18.51,7.31
28.96,-16.95,-11.18,16.91,-26.81,2.3,26.93,-18.88,12.49,12.12,-18.52,7.35
28.93,-16.99,-11.18,16.89,-26.8,2.29,26.86,-18.9,12.53,12.07,-18.55,7.34
28.93,-17.01,-11.16,16.88,-26.77,2.29,26.78,-18.94,12.55,12.07,-18.57,7.33
28.92,-17.05,-11.14,16.87,-26.74,2.28,26.7,-18.95,12.59,12.09,-18.58,7.29
28.93,-17.06,-11.13,16.85,-26.73,2.29,26.62,-18.96,12.61,12.12,-18.6,7.24
28.92,-17.06,-11.16,16.84,-26.72,2.3,26.52,-19.02,12.62,12.11,-18.61,7.2
28.91,-17.09,-11.13,16.84,-26.73,2.31,26.46,-19.02,12.64,12.08,-18.62,7.17
28.89,-17.1,-11.16,16.82,-26.73,2.33,26.4,-19.03,12.65,12.05,-18.62,7.16
28.87,-17.15,-11.11,16.82,-26.73,2.35,26.33,-19.06,12.68,12.01,-18.62,7.16
28.88,-17.13,-11.14,16.82,-26.73,2.37,26.26,-19.06,12.72,11.97,-18.62,7.15
28.9,-17.12,-11.16,16.82,-26.73,2.39,26.21,-19.1,12.71,11.94,-18.61,7.14
28.91,-17.14,-11.15,16.83,-26.72,2.39,26.19,-19.08,12.74,11.91,-18.62,7.13
28.94,-17.15,-11.14,16.83,-26.71,2.39,26.14,-19.08,12.78,11.88,-18.62,7.13
28.95,-17.16,-11.12,16.83,-26.7,2.39,26.11,-19.08,12.8,11.86,-18.64,7.12
28.98,-17.17,-11.1,16.82,-26.7,2.39,26.08,-19.11,12.81,11.82,-18.66,7.12
28.99,-17.18,-11.09,16.82,-26.7,2.4,26.05,-19.14,12.8,11.78,-18.68,7.13
29.01,-17.19,-11.08,16.82,-26.7,2.4,26.04,-19.14,12.82,11.76,-18.71,7.13
