28.96,-16.02,-11.41,16.78,-25.98,1.56,33.24,-16.79,10.39,20.13,-20.17,5.86
28.94,-16.04,-11.41,16.78,-25.99,1.56,33.28,-16.76,10.4,20.21,-20.17,5.84
28.92,-16.06,-11.41,16.78,-26,1.57,33.33,-16.72,10.4,20.28,-20.17,5.82
28.91,-16.06,-11.41,16.77,-26.02,1.58,33.37,-16.71,10.38,20.35,-20.18,5.8
28.89,-16.07,-11.41,16.78,-26.02,1.59,33.42,-16.71,10.37,20.42,-20.2,5.77
28.89,-16.06,-11.39,16.78,-26.04,1.6,33.48,-16.65,10.37,20.47,-20.24,5.73
28.87,-16.06,-11.39,16.78,-26.04,1.61,33.53,-16.62,10.36,20.56,-20.25,5.71
28.85,-16.06,-11.39,16.78,-26.04,1.62,33.58,-16.58,10.39,20.62,-20.26,5.71
28.84,-16.05,-11.39,16.76,-26.04,1.63,33.62,-16.53,10.44,20.68,-20.27,5.7
28.82,-16.02,-11.39,16.75,-26.05,1.63,33.64,-16.58,10.38,20.71,-20.3,5.68
28.81,-16.02,-11.38,16.71,-26.06,1.61,33.7,-16.54,10.37,20.73,-20.32,5.68
28.78,-16.02,-11.37,16.68,-26.06,1.61,33.74,-16.56,10.31,20.76,-20.32,5.68
28.77,-16.05,-11.33,16.62,-26.09,1.6,33.79,-16.54,10.31,20.79,-20.31,5.7
28.75,-16.04,-11.31,16.57,-26.11,1.6,33.83,-16.51,10.28,20.81,-20.31,5.72
28.74,-16.04,-11.29,16.56,-26.12,1.61,33.85,-16.5,10.26,20.81,-20.32,5.73
28.72,-16.03,-11.3,16.56,-26.13,1.61,33.87,-16.49,10.25,20.81,-20.33,5.73
28.71,-16.04,-11.3,16.53,-26.15,1.62,33.88,-16.46,10.25,20.82,-20.33,5.73
28.68,-16.07,-11.29,16.51,-26.16,1.61,33.86,-16.48,10.25,20.81,-20.34,5.73
28.66,-16.08,-11.28,16.48,-26.2,1.59,33.86,-16.46,10.25,20.81,-20.34,5.73
28.65,-16.1,-11.29,16.49,-26.21,1.59,33.85,-16.49,10.25,20.8,-20.34,5.73
28.64,-16.13,-11.29,16.48,-26.23,1.59,33.85,-16.47,10.26,20.79,-20.35,5.73
28.63,-16.16,-11.3,16.48,-26.25,1.59,33.85,-16.44,10.26,20.79,-20.33,5.74
28.63,-16.21,-11.28,16.49,-26.26,1.6,33.85,-16.42,10.28,20.79,-20.31,5.75
28.64,-16.23,-11.3,16.48,-26.28,1.6,33.82,-16.42,10.31,20.78,-20.3,5.76
28.65,-16.24,-11.3,16.49,-26.29,1.61,33.81,-16.4,10.31,20.76,-20.29,5.77
28.65,-16.28,-11.32,16.51,-26.29,1.62,33.79,-16.39,10.3,20.73,-20.29,5.77
28.66,-16.31,-11.32,16.52,-26.3,1.63,33.77,-16.38,10.3,20.71,-20.28,5.78
28.66,-16.38,-11.33,16.55,-26.31,1.65,33.75,-16.38,10.29,20.69,-20.26,5.8
28.67,-16.4,-11.35,16.56,-26.33,1.66,33.73,-16.38,10.3,20.68,-20.25,5.81
28.69,-16.42,-11.35,16.6,-26.33,1.68,33.7,-16.38,10.29,20.66,-20.23,5.81
28.7,-16.45,-11.35,16.64,-26.34,1.7,33.69,-16.36,10.29,20.64,-20.22,5.82
28.71,-16.46,-11.36,16.68,-26.35,1.72,33.67,-16.34,10.3,20.64,-20.2,5.82
28.73,-16.48,-11.35,16.71,-26.37,1.73,33.64,-16.34,10.31,20.63,-20.19,5.81
28.75,-16.49,-11.34,16.72,-26.39,1.75,33.61,-16.35,10.32,20.61,-20.18,5.82
28.77,-16.5,-11.34,16.75,-26.42,1.76,33.59,-16.35,10.34,20.58,-20.17,5.82
28.78,-16.51,-11.34,16.77,-26.42,1.77,33.58,-16.36,10.34,20.56,-20.17,5.81
28.79,-16.52,-11.34,16.78,-26.42,1.77,33.57,-16.36,10.33,20.55,-20.14,5.82
28.81,-16.51,-11.35,16.8,-26.4,1.77,33.55,-16.39,10.32,20.53,-20.12,5.83
28.84,-16.48,-11.33,16.79,-26.4,1.76,33.54,-16.38,10.32,20.5,-20.11,5.85
28.85,-16.45,-11.34,16.84,-26.36,1.77,33.52,-16.4,10.32,20.46,-20.1,5.87
28.86,-16.43,-11.33,16.83,-26.34,1.77,33.5,-16.42,10.31,20.4,-20.11,5.88
28.88,-16.39,-11.35,16.85,-26.31,1.78,33.48,-16.44,10.29,20.37,-20.1,5.89
28.89,-16.39,-11.32,16.86,-26.28,1.78,33.47,-16.45,10.26,20.33,-20.1,5.92
28.9,-16.33,-11.36,16.88,-26.23,1.79,33.46,-16.45,10.28,20.31,-20.09,5.94
28.92,-16.28,-11.34,16.93,-26.17,1.79,33.45,-16.47,10.29,20.27,-20.1,5.98
28.95,-16.2,-11.38,16.97,-26.12,1.78,33.46,-16.46,10.29,20.25,-20.1,6.01
28.97,-16.13,-11.4,17,-26.07,1.78,33.47,-16.45,10.29,20.26,-20.08,6.05
28.99,-16.06,-11.41,17.01,-26.04,1.76,33.48,-16.45,10.29,20.25,-20.07,6.06
29.02,-16,-11.43,16.99,-26.02,1.74,33.49,-16.46,10.3,20.26,-20.07,6.05
29.02,-15.97,-11.47,17.01,-26,1.73,33.49,-16.48,10.28,20.27,-20.07,6.03
29.04,-15.92,-11.48,17.03,-25.96,1.72,33.49,-16.49,10.27,20.29,-20.09,5.98
29.06,-15.88,-11.5,17.06,-25.93,1.7,33.5,-16.48,10.26,20.33,-20.09,5.94
29.08,-15.85,-11.48,17.08,-25.9,1.68,33.5,-16.46,10.27,20.37,-20.08,5.91
29.09,-15.81,-11.48,17.09,-25.87,1.67,33.5,-16.45,10.3,20.4,-20.07,5.89
29.11,-15.72,-11.5,17.11,-25.83,1.66,33.5,-16.45,10.32,20.45,-20.06,5.85
29.11,-15.68,-11.53,17.11,-25.82,1.64,33.51,-16.45,10.33,20.49,-20.07,5.8
29.11,-15.62,-11.55,17.09,-25.82,1.63,33.54,-16.44,10.36,20.55,-20.07,5.78
29.1,-15.61,-11.54,17.08,-25.8,1.62,33.57,-16.44,10.37,20.58,-20.08,5.78
29.13,-15.53,-11.54,17.06,-25.79,1.59,33.6,-16.45,10.36,20.59,-20.08,5.8
29.14,-15.5,-11.55,17.08,-25.77,1.57,33.63,-16.46,10.34,20.6,-20.08,5.81
29.17,-15.44,-11.54,17.1,-25.75,1.55,33.67,-16.45,10.32,20.61,-20.08,5.82
29.17,-15.4,-11.58,17.14,-25.72,1.54,33.7,-16.45,10.31,20.62,-20.07,5.82
29.19,-15.35,-11.58,17.17,-25.69,1.54,33.69,-16.47,10.31,20.62,-20.07,5.83
29.21,-15.31,-11.6,17.18,-25.7,1.54,33.7,-16.47,10.32,20.62,-20.08,5.82
29.23,-15.27,-11.59,17.21,-25.69,1.53,33.68,-16.51,10.3,20.62,-20.08,5.81
29.24,-15.24,-11.6,17.22,-25.69,1.54,33.69,-16.53,10.28,20.6,-20.1,5.81
29.27,-15.18,-11.6,17.24,-25.69,1.52,33.69,-16.55,10.27,20.61,-20.09,5.81
29.28,-15.18,-11.59,17.26,-25.68,1.52,33.69,-16.57,10.25,20.6,-20.09,5.81
29.31,-15.12,-11.59,17.28,-25.67,1.51,33.69,-16.58,10.25,20.59,-20.1,5.82
29.34,-15.07,-11.6,17.31,-25.64,1.52,33.69,-16.58,10.25,20.58,-20.09,5.82
29.34,-15.07,-11.59,17.33,-25.61,1.51,33.67,-16.61,10.24,20.55,-20.1,5.83
29.34,-15.05,-11.61,17.34,-25.6,1.49,33.65,-16.63,10.24,20.52,-20.11,5.84
29.34,-15.06,-11.61,17.34,-25.59,1.48,33.63,-16.66,10.23,20.48,-20.11,5.86
29.37,-15.02,-11.59,17.33,-25.6,1.47,33.61,-16.67,10.23,20.43,-20.12,5.88
29.39,-14.99,-11.59,17.34,-25.6,1.47,33.56,-16.73,10.21,20.38,-20.12,5.9
29.41,-14.95,-11.6,17.35,-25.61,1.47,33.53,-16.74,10.23,20.33,-20.13,5.9
29.41,-14.91,-11.62,17.35,-25.62,1.46,33.5,-16.74,10.24,20.3,-20.11,5.91
29.41,-14.9,-11.61,17.36,-25.64,1.46,33.45,-16.76,10.26,20.25,-20.11,5.92
29.43,-14.84,-11.61,17.35,-25.67,1.46,33.39,-16.8,10.25,20.18,-20.12,5.92
29.44,-14.83,-11.6,17.36,-25.7,1.47,33.3,-16.89,10.26,20.12,-20.13,5.93
29.46,-14.78,-11.59,17.36,-25.71,1.47,33.26,-16.89,10.26,20.05,-20.14,5.94
29.47,-14.76,-11.58,17.36,-25.72,1.46,33.21,-16.89,10.28,20,-20.13,5.95
29.48,-14.75,-11.56,17.37,-25.72,1.46,33.16,-16.92,10.3,19.94,-20.13,5.96
29.49,-14.72,-11.56,17.39,-25.72,1.46,33.11,-16.93,10.31,19.88,-20.12,5.98
29.5,-14.68,-11.56,17.42,-25.7,1.46,33.06,-16.96,10.29,19.82,-20.12,6
29.51,-14.64,-11.57,17.45,-25.68,1.47,33.01,-16.98,10.3,19.74,-20.14,6.01
29.51,-14.62,-11.57,17.47,-25.67,1.48,32.97,-17.01,10.32,19.7,-20.14,6.05
29.5,-14.61,-11.6,17.48,-25.66,1.49,32.95,-17.03,10.32,19.66,-20.14,6.08
29.53,-14.56,-11.57,17.48,-25.66,1.5,32.93,-17.06,10.31,19.62,-20.14,6.11
29.55,-14.52,-11.57,17.5,-25.66,1.5,32.92,-17.07,10.29,19.61,-20.13,6.14
29.57,-14.51,-11.57,17.51,-25.67,1.5,32.93,-17.06,10.29,19.58,-20.13,6.14
29.56,-14.49,-11.58,17.53,-25.68,1.51,32.94,-17.05,10.28,19.6,-20.11,6.13
29.56,-14.48,-11.6,17.56,-25.69,1.52,32.95,-17.05,10.25,19.61,-20.11,6.1
29.56,-14.46,-11.59,17.58,-25.71,1.54,32.93,-17.05,10.29,19.62,-20.13,6.07
29.57,-14.48,-11.52,17.61,-25.72,1.56,32.92,-17.06,10.29,19.63,-20.14,6.03
29.56,-14.47,-11.55,17.62,-25.73,1.58,32.91,-17.05,10.31,19.66,-20.14,6
29.56,-14.47,-11.52,17.62,-25.74,1.58,32.9,-17.05,10.35,19.7,-20.15,5.96
29.55,-14.49,-11.5,17.6,-25.74,1.59,32.91,-17.04,10.37,19.75,-20.16,5.91
29.56,-14.48,-11.48,17.58,-25.74,1.59,32.92,-17.03,10.41,19.81,-20.18,5.87
29.56,-14.49,-11.48,17.59,-25.73,1.59,32.94,-17.03,10.42,19.86,-20.2,5.85
29.56,-14.51,-11.5,17.59,-25.72,1.61,32.98,-17,10.43,19.89,-20.23,5.84
29.56,-14.54,-11.49,17.59,-25.71,1.62,33.01,-16.99,10.42,19.92,-20.26,5.84
29.57,-14.54,-11.49,17.59,-25.7,1.64,33.03,-16.99,10.41,19.94,-20.28,5.84
29.57,-14.58,-11.48,17.56,-25.7,1.65,33.04,-16.98,10.42,19.96,-20.3,5.83
29.59,-14.56,-11.48,17.55,-25.68,1.65,33.06,-16.98,10.42,19.98,-20.32,5.82
29.59,-14.58,-11.45,17.53,-25.66,1.64,33.07,-16.97,10.41,19.99,-20.36,5.8
29.61,-14.59,-11.44,17.51,-25.62,1.63,33.08,-16.96,10.41,20.02,-20.38,5.79
29.63,-14.63,-11.42,17.49,-25.57,1.6,33.09,-16.92,10.42,20.03,-20.4,5.79
29.66,-14.62,-11.43,17.46,-25.52,1.55,33.09,-16.91,10.43,20.03,-20.43,5.79
29.69,-14.64,-11.42,17.46,-25.47,1.53,33.08,-16.93,10.41,20.03,-20.45,5.79
29.72,-14.64,-11.43,17.46,-25.45,1.51,33.07,-16.95,10.42,20.02,-20.48,5.79
29.72,-14.66,-11.45,17.47,-25.45,1.51,33.07,-16.95,10.41,20.02,-20.5,5.78
29.73,-14.64,-11.45,17.49,-25.45,1.53,33.06,-16.96,10.41,20.02,-20.52,5.77
29.74,-14.62,-11.45,17.5,-25.46,1.55,33.05,-16.95,10.42,20.02,-20.53,5.78
29.75,-14.58,-11.45,17.54,-25.47,1.57,33.04,-16.96,10.44,20.02,-20.53,5.78
29.74,-14.54,-11.47,17.58,-25.46,1.59,33.04,-16.93,10.45,20.01,-20.55,5.78
29.74,-14.46,-11.49,17.61,-25.45,1.59,33.03,-16.93,10.46,20.01,-20.55,5.78
29.73,-14.4,-11.54,17.63,-25.45,1.59,33.02,-16.93,10.46,20.01,-20.55,5.78
29.75,-14.27,-11.55,17.61,-25.47,1.58,33.01,-16.93,10.48,20,-20.55,5.79
29.73,-14.23,-11.63,17.61,-25.47,1.57,32.98,-16.94,10.48,20,-20.55,5.79
29.69,-14.23,-11.72,17.61,-25.47,1.58,32.98,-16.94,10.48,19.99,-20.55,5.79
29.69,-14.17,-11.74,17.61,-25.48,1.58,32.97,-16.94,10.48,20,-20.54,5.79
29.68,-14.16,-11.75,17.61,-25.49,1.59,32.97,-16.92,10.49,20.01,-20.53,5.8
29.69,-14.12,-11.78,17.6,-25.5,1.59,32.97,-16.91,10.51,20.01,-20.53,5.8
29.69,-14.11,-11.78,17.59,-25.5,1.58,32.95,-16.92,10.51,20.01,-20.53,5.81
29.68,-14.1,-11.79,17.59,-25.5,1.58,32.95,-16.91,10.51,20.01,-20.54,5.8
29.66,-14.09,-11.8,17.59,-25.5,1.59,32.95,-16.9,10.51,20.01,-20.55,5.8
29.63,-14.11,-11.81,17.59,-25.49,1.6,32.94,-16.9,10.5,20.01,-20.55,5.8
29.62,-14.1,-11.82,17.61,-25.49,1.6,32.95,-16.89,10.5,20.01,-20.55,5.8
29.6,-14.09,-11.84,17.64,-25.49,1.62,32.95,-16.88,10.5,20.01,-20.55,5.81
29.56,-14.08,-11.86,17.69,-25.48,1.64,32.96,-16.87,10.49,20.01,-20.55,5.81
29.51,-14.05,-11.91,17.73,-25.47,1.65,32.96,-16.86,10.49,20.01,-20.55,5.82
29.47,-14.06,-11.91,17.77,-25.47,1.68,32.97,-16.86,10.48,20.01,-20.54,5.82
29.45,-14.04,-11.93,17.78,-25.49,1.69,32.97,-16.85,10.49,20.02,-20.54,5.82
29.41,-14.01,-11.94,17.81,-25.48,1.71,32.99,-16.86,10.47,20.02,-20.52,5.81
29.37,-13.98,-11.96,17.84,-25.48,1.73,33.02,-16.87,10.44,20.02,-20.51,5.8
29.32,-13.96,-11.99,17.86,-25.48,1.74,33.05,-16.87,10.42,20.04,-20.46,5.81
29.29,-13.94,-12.01,17.88,-25.48,1.74,33.1,-16.86,10.43,20.04,-20.43,5.83
29.26,-13.92,-12.02,17.88,-25.47,1.72,33.12,-16.89,10.43,20.04,-20.39,5.84
29.23,-13.9,-12.03,17.88,-25.48,1.7,33.14,-16.91,10.41,20.04,-20.37,5.85
29.18,-13.94,-12.05,17.88,-25.5,1.69,33.17,-16.91,10.39,20.02,-20.36,5.86
29.14,-13.94,-12.05,17.87,-25.52,1.68,33.2,-16.92,10.36,20.03,-20.34,5.86
29.1,-13.97,-12.04,17.87,-25.55,1.68,33.2,-16.95,10.35,20.04,-20.32,5.85
29.08,-13.98,-12.04,17.85,-25.59,1.69,33.2,-16.96,10.36,20.05,-20.3,5.84
29.04,-14.01,-12.02,17.86,-25.62,1.7,33.19,-16.97,10.37,20.06,-20.29,5.84
29,-14.05,-12.01,17.87,-25.65,1.71,33.2,-16.96,10.37,20.07,-20.3,5.81
28.96,-14.1,-11.99,17.86,-25.67,1.71,33.19,-16.97,10.39,20.09,-20.3,5.78
28.93,-14.18,-11.95,17.84,-25.68,1.72,33.18,-16.97,10.41,20.12,-20.3,5.75
28.91,-14.23,-11.93,17.8,-25.71,1.72,33.18,-16.97,10.42,20.16,-20.31,5.71
28.89,-14.27,-11.89,17.76,-25.75,1.71,33.19,-16.96,10.43,20.19,-20.32,5.68
28.86,-14.32,-11.89,17.7,-25.79,1.7,33.2,-16.97,10.42,20.21,-20.35,5.67
28.84,-14.35,-11.87,17.62,-25.87,1.69,33.21,-16.98,10.42,20.24,-20.35,5.68
28.8,-14.41,-11.86,17.53,-25.94,1.68,33.24,-16.97,10.41,20.25,-20.34,5.69
28.8,-14.44,-11.82,17.42,-26.02,1.67,33.25,-16.98,10.4,20.25,-20.35,5.7
28.77,-14.48,-11.81,17.35,-26.08,1.64,33.25,-17,10.39,20.25,-20.36,5.71
28.75,-14.52,-11.8,17.28,-26.12,1.62,33.27,-17.01,10.38,20.24,-20.37,5.7
28.72,-14.54,-11.81,17.23,-26.12,1.59,33.29,-17.01,10.35,20.26,-20.37,5.69
28.68,-14.62,-11.79,17.2,-26.09,1.58,33.29,-17.01,10.36,20.27,-20.38,5.68
28.66,-14.65,-11.79,17.19,-26.06,1.55,33.3,-17,10.37,20.28,-20.38,5.69
28.65,-14.65,-11.82,17.19,-26.02,1.55,33.29,-16.99,10.38,20.29,-20.38,5.69
28.63,-14.65,-11.83,17.18,-25.98,1.53,33.3,-16.99,10.38,20.28,-20.39,5.68
28.61,-14.7,-11.83,17.15,-25.96,1.53,33.29,-16.99,10.38,20.28,-20.39,5.68
28.6,-14.74,-11.78,17.12,-25.93,1.53,33.29,-17,10.38,20.28,-20.38,5.69
28.58,-14.8,-11.77,17.11,-25.89,1.53,33.28,-17,10.39,20.27,-20.38,5.69
28.6,-14.82,-11.72,17.12,-25.84,1.52,33.29,-17.01,10.35,20.26,-20.38,5.7
28.61,-14.85,-11.72,17.12,-25.82,1.5,33.29,-16.99,10.35,20.25,-20.38,5.7
28.65,-14.85,-11.67,17.11,-25.82,1.45,33.29,-16.99,10.36,20.23,-20.37,5.73
28.64,-14.92,-11.69,17.09,-25.84,1.41,33.28,-16.98,10.36,20.2,-20.36,5.74
28.68,-14.95,-11.63,17.05,-25.88,1.39,33.26,-16.98,10.37,20.17,-20.35,5.75
28.67,-15,-11.67,17.05,-25.92,1.39,33.23,-16.99,10.38,20.12,-20.35,5.76
28.65,-15.06,-11.7,17.07,-25.96,1.41,33.2,-16.99,10.38,20.09,-20.33,5.75
28.65,-15.11,-11.7,17.1,-26,1.43,33.14,-16.99,10.4,20.08,-20.32,5.74
28.64,-15.18,-11.69,17.12,-26.03,1.45,33.1,-16.99,10.43,20.06,-20.3,5.74
28.64,-15.2,-11.7,17.14,-26.05,1.47,33.05,-16.98,10.45,20.04,-20.28,5.74
28.66,-15.21,-11.69,17.15,-26.07,1.48,33.01,-16.98,10.46,20.01,-20.27,5.74
28.66,-15.23,-11.69,17.15,-26.08,1.46,32.98,-16.96,10.48,19.96,-20.28,5.73
28.65,-15.27,-11.69,17.14,-26.08,1.45,32.95,-16.96,10.47,19.94,-20.26,5.74
28.64,-15.31,-11.68,17.12,-26.09,1.44,32.91,-16.95,10.5,19.91,-20.25,5.75
28.64,-15.34,-11.67,17.1,-26.09,1.43,32.87,-16.96,10.51,19.88,-20.25,5.75
28.66,-15.34,-11.65,17.09,-26.09,1.42,32.84,-16.95,10.51,19.85,-20.23,5.76
28.67,-15.33,-11.66,17.08,-26.08,1.41,32.82,-16.92,10.53,19.8,-20.24,5.76
28.68,-15.32,-11.67,17.07,-26.08,1.4,32.79,-16.92,10.53,19.78,-20.22,5.78
28.67,-15.32,-11.66,17.05,-26.07,1.39,32.74,-16.92,10.57,19.73,-20.22,5.79
28.67,-15.32,-11.66,17.03,-26.07,1.38,32.73,-16.89,10.57,19.7,-20.21,5.81
28.61,-15.4,-11.61,17.01,-26.06,1.38,32.71,-16.93,10.53,19.66,-20.19,5.84
28.62,-15.36,-11.63,16.99,-26.06,1.37,32.72,-16.92,10.52,19.63,-20.18,5.87
28.59,-15.38,-11.62,16.97,-26.05,1.37,32.72,-16.92,10.52,19.63,-20.14,5.91
28.6,-15.36,-11.63,16.96,-26.03,1.37,32.73,-16.89,10.53,19.63,-20.12,5.94
28.59,-15.33,-11.64,16.94,-26.02,1.37,32.74,-16.88,10.52,19.64,-20.09,5.95
28.59,-15.3,-11.65,16.94,-26.01,1.37,32.75,-16.89,10.5,19.65,-20.08,5.93
28.58,-15.29,-11.66,16.91,-25.99,1.37,32.77,-16.87,10.49,19.67,-20.08,5.91
28.56,-15.29,-11.67,16.88,-25.99,1.38,32.79,-16.85,10.5,19.71,-20.06,5.89
28.54,-15.28,-11.7,16.86,-25.98,1.39,32.82,-16.84,10.52,19.76,-20.04,5.87
28.52,-15.29,-11.69,16.84,-25.98,1.4,32.85,-16.83,10.53,19.81,-20.03,5.85
28.51,-15.27,-11.71,16.84,-25.97,1.41,32.9,-16.81,10.52,19.89,-20.01,5.83
28.5,-15.27,-11.69,16.84,-25.96,1.42,32.99,-16.77,10.51,19.97,-19.99,5.8
28.49,-15.26,-11.71,16.83,-25.95,1.42,33.09,-16.73,10.48,20.08,-19.96,5.78
28.47,-15.28,-11.7,16.8,-25.95,1.42,33.16,-16.73,10.47,20.16,-19.95,5.77
28.45,-15.28,-11.72,16.76,-25.95,1.44,33.25,-16.71,10.46,20.23,-19.94,5.77
28.43,-15.3,-11.71,16.75,-25.95,1.44,33.34,-16.72,10.4,20.3,-19.93,5.77
28.42,-15.3,-11.73,16.72,-25.94,1.44,33.45,-16.68,10.36,20.37,-19.93,5.76
28.4,-15.32,-11.71,16.71,-25.93,1.44,33.54,-16.65,10.34,20.47,-19.9,5.76
28.38,-15.33,-11.72,16.69,-25.93,1.45,33.66,-16.59,10.3,20.57,-19.88,5.76
28.38,-15.34,-11.71,16.67,-25.92,1.45,33.75,-16.57,10.29,20.67,-19.86,5.74
28.36,-15.36,-11.71,16.65,-25.92,1.45,33.84,-16.55,10.28,20.77,-19.87,5.72
28.34,-15.39,-11.7,16.64,-25.91,1.45,33.95,-16.52,10.26,20.87,-19.88,5.7
28.32,-15.41,-11.71,16.62,-25.91,1.46,34.04,-16.5,10.25,21,-19.88,5.67
28.3,-15.44,-11.69,16.6,-25.9,1.45,34.13,-16.48,10.25,21.13,-19.88,5.63
28.3,-15.45,-11.68,16.56,-25.91,1.45,34.22,-16.44,10.25,21.26,-19.89,5.59
28.29,-15.47,-11.68,16.57,-25.9,1.45,34.28,-16.41,10.27,21.37,-19.9,5.58
28.28,-15.47,-11.7,16.55,-25.9,1.46,34.35,-16.37,10.32,21.43,-19.93,5.56
28.28,-15.47,-11.71,16.53,-25.89,1.45,34.4,-16.35,10.3,21.48,-19.92,5.57
28.26,-15.52,-11.7,16.51,-25.88,1.45,34.4,-16.38,10.29,21.49,-19.92,5.56
28.25,-15.54,-11.7,16.48,-25.88,1.44,34.4,-16.36,10.27,21.49,-19.92,5.53
28.25,-15.56,-11.7,16.47,-25.89,1.44,34.39,-16.39,10.2,21.46,-19.94,5.5
28.25,-15.58,-11.7,16.47,-25.89,1.44,34.38,-16.36,10.17,21.4,-19.98,5.51
28.26,-15.58,-11.7,16.46,-25.89,1.44,34.34,-16.37,10.17,21.34,-20,5.53
28.24,-15.63,-11.7,16.47,-25.88,1.45,34.3,-16.37,10.17,21.29,-20,5.56
28.26,-15.61,-11.7,16.44,-25.89,1.44,34.26,-16.38,10.2,21.25,-20.01,5.56
28.26,-15.63,-11.69,16.45,-25.88,1.44,34.21,-16.43,10.19,21.21,-20.03,5.56
28.27,-15.65,-11.68,16.44,-25.89,1.44,34.16,-16.45,10.22,21.16,-20.07,5.55
28.28,-15.65,-11.68,16.44,-25.89,1.44,34.12,-16.48,10.22,21.13,-20.09,5.55
28.29,-15.67,-11.66,16.43,-25.9,1.44,34.07,-16.5,10.25,21.1,-20.11,5.54
28.31,-15.68,-11.65,16.43,-25.9,1.45,34.03,-16.53,10.25,21.06,-20.12,5.55
28.34,-15.68,-11.64,16.44,-25.9,1.44,33.98,-16.57,10.24,21.02,-20.12,5.56
28.35,-15.68,-11.64,16.46,-25.89,1.44,33.95,-16.59,10.24,20.95,-20.15,5.58
28.36,-15.68,-11.65,16.46,-25.9,1.44,33.9,-16.63,10.27,20.91,-20.16,5.59
28.36,-15.71,-11.63,16.46,-25.9,1.45,33.88,-16.65,10.26,20.85,-20.17,5.61
28.38,-15.7,-11.64,16.45,-25.91,1.44,33.83,-16.71,10.25,20.8,-20.19,5.63
28.4,-15.71,-11.63,16.46,-25.91,1.44,33.82,-16.73,10.21,20.74,-20.2,5.65
28.41,-15.72,-11.62,16.47,-25.91,1.44,33.81,-16.74,10.2,20.69,-20.21,5.66
28.42,-15.73,-11.62,16.48,-25.91,1.44,33.8,-16.75,10.17,20.67,-20.2,5.68
28.44,-15.72,-11.61,16.49,-25.91,1.44,33.78,-16.77,10.17,20.64,-20.21,5.69
28.46,-15.7,-11.61,16.49,-25.91,1.44,33.74,-16.83,10.17,20.62,-20.22,5.7
28.45,-15.71,-11.61,16.49,-25.91,1.44,33.7,-16.87,10.2,20.6,-20.23,5.69
28.44,-15.72,-11.61,16.48,-25.92,1.45,33.69,-16.91,10.22,20.59,-20.25,5.68
28.43,-15.73,-11.61,16.48,-25.92,1.45,33.7,-16.91,10.21,20.6,-20.25,5.66
28.43,-15.74,-11.6,16.47,-25.91,1.45,33.7,-16.96,10.22,20.62,-20.25,5.65
28.42,-15.73,-11.6,16.46,-25.91,1.45,33.71,-16.96,10.22,20.64,-20.25,5.63
28.42,-15.72,-11.61,16.46,-25.91,1.46,33.73,-16.99,10.19,20.67,-20.24,5.63
28.41,-15.71,-11.61,16.45,-25.91,1.45,33.78,-16.96,10.18,20.68,-20.27,5.62
28.39,-15.71,-11.62,16.43,-25.9,1.45,33.81,-16.97,10.17,20.7,-20.27,5.64
28.38,-15.72,-11.61,16.41,-25.89,1.45,33.85,-16.98,10.14,20.71,-20.27,5.65
28.36,-15.71,-11.62,16.38,-25.9,1.46,33.89,-16.98,10.1,20.73,-20.26,5.67
28.35,-15.71,-11.62,16.37,-25.9,1.46,33.93,-16.99,10.07,20.74,-20.24,5.68
28.33,-15.7,-11.62,16.37,-25.9,1.48,33.98,-16.99,10.01,20.74,-20.24,5.69
28.31,-15.67,-11.62,16.36,-25.91,1.49,34,-16.99,10.02,20.76,-20.22,5.69
28.28,-15.67,-11.61,16.36,-25.91,1.49,34.01,-16.98,10.04,20.8,-20.19,5.7
28.26,-15.65,-11.62,16.34,-25.92,1.5,34.02,-16.98,10.05,20.84,-20.19,5.68
28.23,-15.65,-11.62,16.35,-25.92,1.52,34.02,-17.01,10.05,20.89,-20.17,5.65
28.2,-15.64,-11.63,16.36,-25.91,1.53,34.05,-16.99,10.06,20.94,-20.18,5.62
28.18,-15.65,-11.62,16.35,-25.91,1.54,34.09,-16.96,10.07,21.03,-20.16,5.58
28.16,-15.67,-11.6,16.34,-25.9,1.54,34.13,-16.92,10.09,21.09,-20.15,5.56
28.16,-15.67,-11.59,16.3,-25.89,1.53,34.18,-16.91,10.08,21.15,-20.13,5.55
28.16,-15.66,-11.58,16.27,-25.88,1.52,34.23,-16.88,10.07,21.2,-20.12,5.56
28.16,-15.65,-11.58,16.23,-25.86,1.5,34.29,-16.86,10.03,21.22,-20.11,5.56
28.15,-15.66,-11.58,16.2,-25.86,1.48,34.34,-16.82,9.99,21.25,-20.1,5.57
28.13,-15.7,-11.58,16.18,-25.87,1.47,34.37,-16.78,10.01,21.29,-20.08,5.56
28.11,-15.72,-11.58,16.16,-25.9,1.47,34.39,-16.77,10.02,21.32,-20.07,5.56
28.09,-15.76,-11.58,16.17,-25.95,1.48,34.42,-16.74,9.98,21.36,-20.06,5.56
28.08,-15.81,-11.58,16.19,-26,1.49,34.46,-16.7,9.96,21.37,-20.07,5.54
28.06,-15.86,-11.6,16.23,-26.06,1.52,34.49,-16.66,9.95,21.42,-20.04,5.55
28.04,-15.92,-11.6,16.27,-26.12,1.54,34.51,-16.63,9.98,21.45,-20.02,5.55
28.03,-15.95,-11.63,16.28,-26.2,1.55,34.53,-16.6,9.99,21.46,-20,5.55
28.02,-16,-11.65,16.31,-26.27,1.57,34.54,-16.6,9.98,21.47,-19.99,5.56
