31.84,-17.59,-12.83,19.92,-27.66,-2.78,30.47,-14.51,11.67,18.98,-18.18,6.03
31.79,-17.69,-12.79,19.96,-27.74,-2.63,30.48,-14.63,11.65,18.98,-18.33,6.03
31.73,-17.79,-12.79,20.03,-27.82,-2.47,30.49,-14.77,11.62,19,-18.46,6.02
31.68,-17.87,-12.78,20.17,-27.88,-2.31,30.5,-14.93,11.61,19.01,-18.57,6.03
31.66,-17.88,-12.81,20.31,-27.94,-2.14,30.53,-15.07,11.57,19.01,-18.69,6.01
31.63,-17.93,-12.81,20.46,-27.99,-1.94,30.56,-15.19,11.55,19.03,-18.78,6
31.6,-18.02,-12.79,20.6,-28.04,-1.77,30.59,-15.33,11.52,19.06,-18.86,5.97
31.64,-18.02,-12.78,20.76,-28.12,-1.55,30.63,-15.41,11.5,19.11,-18.92,5.96
31.64,-18.03,-12.81,20.93,-28.19,-1.37,30.65,-15.55,11.5,19.14,-18.99,5.94
31.67,-18.04,-12.76,21.06,-28.26,-1.22,30.69,-15.66,11.48,19.17,-19.06,5.91
31.67,-18.08,-12.77,21.18,-28.31,-1.1,30.74,-15.75,11.45,19.22,-19.12,5.88
31.69,-18.16,-12.7,21.27,-28.35,-1,30.78,-15.86,11.43,19.26,-19.19,5.85
31.72,-18.19,-12.69,21.36,-28.37,-0.93,30.82,-15.94,11.42,19.31,-19.25,5.83
31.77,-18.17,-12.68,21.45,-28.4,-0.84,30.85,-16.07,11.36,19.32,-19.32,5.82
31.78,-18.22,-12.68,21.53,-28.41,-0.77,30.89,-16.17,11.32,19.32,-19.41,5.79
31.8,-18.26,-12.68,21.6,-28.41,-0.72,30.91,-16.28,11.29,19.34,-19.45,5.78
31.82,-18.33,-12.69,21.65,-28.42,-0.68,30.93,-16.34,11.27,19.34,-19.47,5.79
31.86,-18.36,-12.69,21.68,-28.44,-0.63,30.93,-16.4,11.26,19.31,-19.5,5.79
31.9,-18.38,-12.69,21.71,-28.46,-0.58,30.92,-16.47,11.23,19.29,-19.51,5.8
31.95,-18.43,-12.67,21.71,-28.49,-0.55,30.91,-16.49,11.23,19.26,-19.52,5.8
31.97,-18.52,-12.66,21.71,-28.5,-0.55,30.9,-16.48,11.23,19.25,-19.5,5.82
32.04,-18.56,-12.61,21.7,-28.51,-0.53,30.87,-16.48,11.24,19.23,-19.49,5.82
32.09,-18.61,-12.57,21.64,-28.55,-0.53,30.82,-16.48,11.28,19.2,-19.48,5.83
32.14,-18.66,-12.51,21.64,-28.54,-0.5,30.79,-16.49,11.28,19.17,-19.48,5.82
32.17,-18.73,-12.49,21.62,-28.53,-0.51,30.76,-16.48,11.28,19.14,-19.49,5.82
32.2,-18.75,-12.5,21.6,-28.51,-0.5,30.73,-16.47,11.27,19.11,-19.48,5.82
32.19,-18.86,-12.48,21.57,-28.5,-0.49,30.7,-16.47,11.28,19.08,-19.48,5.83
32.22,-18.89,-12.46,21.49,-28.49,-0.51,30.66,-16.47,11.3,19.03,-19.48,5.83
32.22,-18.96,-12.48,21.47,-28.44,-0.55,30.63,-16.48,11.31,19,-19.46,5.84
32.24,-19,-12.47,21.44,-28.38,-0.58,30.62,-16.46,11.31,18.97,-19.45,5.84
32.24,-19.02,-12.49,21.41,-28.34,-0.6,30.59,-16.46,11.32,18.94,-19.42,5.85
32.25,-19.09,-12.46,21.35,-28.31,-0.62,30.56,-16.45,11.34,18.92,-19.4,5.85
32.27,-19.13,-12.41,21.31,-28.29,-0.66,30.53,-16.43,11.35,18.9,-19.37,5.85
32.32,-19.12,-12.38,21.3,-28.26,-0.66,30.49,-16.43,11.37,18.88,-19.35,5.87
32.32,-19.15,-12.37,21.27,-28.25,-0.68,30.47,-16.41,11.4,18.85,-19.35,5.88
32.33,-19.2,-12.32,21.25,-28.26,-0.65,30.45,-16.4,11.42,18.85,-19.35,5.89
32.34,-19.26,-12.28,21.25,-28.26,-0.64,30.45,-16.39,11.39,18.84,-19.34,5.89
32.36,-19.32,-12.24,21.23,-28.27,-0.61,30.43,-16.39,11.42,18.84,-19.33,5.89
32.34,-19.38,-12.26,21.24,-28.27,-0.59,30.41,-16.41,11.44,18.82,-19.34,5.89
32.34,-19.44,-12.22,21.25,-28.28,-0.56,30.41,-16.41,11.44,18.8,-19.34,5.89
32.34,-19.47,-12.26,21.26,-28.28,-0.54,30.42,-16.41,11.42,18.81,-19.33,5.89
32.33,-19.56,-12.22,21.28,-28.28,-0.52,30.42,-16.42,11.42,18.81,-19.31,5.9
32.36,-19.55,-12.22,21.29,-28.3,-0.49,30.41,-16.43,11.41,18.8,-19.3,5.9
32.37,-19.59,-12.21,21.31,-28.3,-0.47,30.4,-16.44,11.41,18.79,-19.3,5.9
32.39,-19.6,-12.18,21.34,-28.32,-0.43,30.41,-16.44,11.4,18.78,-19.31,5.9
32.41,-19.63,-12.15,21.37,-28.35,-0.41,30.4,-16.45,11.4,18.77,-19.3,5.91
32.41,-19.68,-12.16,21.4,-28.39,-0.38,30.39,-16.46,11.4,18.75,-19.31,5.92
32.43,-19.71,-12.12,21.4,-28.44,-0.36,30.37,-16.49,11.4,18.74,-19.32,5.92
32.46,-19.71,-12.09,21.42,-28.48,-0.33,30.36,-16.53,11.38,18.73,-19.32,5.91
32.46,-19.76,-12.08,21.44,-28.51,-0.3,30.38,-16.53,11.37,18.73,-19.33,5.89
32.48,-19.75,-12.09,21.46,-28.53,-0.26,30.39,-16.53,11.38,18.74,-19.32,5.88
32.47,-19.79,-12.09,21.46,-28.56,-0.26,30.4,-16.55,11.37,18.74,-19.3,5.87
32.47,-19.8,-12.1,21.43,-28.59,-0.25,30.4,-16.55,11.37,18.74,-19.28,5.87
32.46,-19.82,-12.1,21.45,-28.59,-0.26,30.39,-16.59,11.36,18.73,-19.23,5.87
32.47,-19.8,-12.11,21.47,-28.57,-0.26,30.4,-16.59,11.35,18.71,-19.18,5.87
32.45,-19.82,-12.11,21.48,-28.56,-0.26,30.4,-16.6,11.36,18.7,-19.13,5.87
32.46,-19.79,-12.1,21.47,-28.55,-0.26,30.4,-16.61,11.35,18.69,-19.07,5.87
32.46,-19.76,-12.11,21.47,-28.53,-0.27,30.41,-16.61,11.36,18.7,-19.02,5.87
32.45,-19.75,-12.12,21.49,-28.49,-0.28,30.41,-16.61,11.35,18.7,-18.98,5.87
32.45,-19.72,-12.12,21.48,-28.46,-0.3,30.42,-16.61,11.35,18.69,-18.96,5.86
32.45,-19.68,-12.13,21.46,-28.43,-0.31,30.43,-16.61,11.35,18.71,-18.92,5.85
32.44,-19.68,-12.12,21.44,-28.41,-0.34,30.44,-16.61,11.34,18.71,-18.9,5.86
32.43,-19.66,-12.12,21.4,-28.38,-0.39,30.45,-16.59,11.34,18.72,-18.88,5.87
32.41,-19.65,-12.15,21.37,-28.34,-0.44,30.45,-16.6,11.34,18.7,-18.89,5.88
32.39,-19.64,-12.15,21.34,-28.32,-0.48,30.45,-16.6,11.33,18.68,-18.9,5.87
32.37,-19.62,-12.16,21.31,-28.29,-0.5,30.45,-16.6,11.32,18.7,-18.9,5.86
32.33,-19.62,-12.17,21.29,-28.27,-0.54,30.45,-16.59,11.32,18.7,-18.91,5.87
32.33,-19.58,-12.17,21.24,-28.28,-0.57,30.45,-16.59,11.32,18.7,-18.93,5.86
32.29,-19.55,-12.23,21.22,-28.27,-0.61,30.44,-16.59,11.32,18.69,-18.95,5.86
32.28,-19.51,-12.25,21.2,-28.26,-0.6,30.44,-16.6,11.31,18.68,-18.97,5.84
32.29,-19.46,-12.25,21.17,-28.26,-0.65,30.44,-16.59,11.3,18.7,-18.98,5.85
32.28,-19.43,-12.25,21.17,-28.23,-0.68,30.44,-16.59,11.3,18.7,-19,5.85
32.26,-19.4,-12.28,21.11,-28.25,-0.71,30.44,-16.59,11.31,18.69,-19.03,5.85
32.24,-19.42,-12.27,21.07,-28.24,-0.76,30.43,-16.6,11.3,18.69,-19.06,5.85
32.24,-19.41,-12.24,21.04,-28.21,-0.78,30.43,-16.6,11.29,18.68,-19.09,5.84
32.21,-19.4,-12.28,21,-28.17,-0.83,30.42,-16.6,11.3,18.69,-19.11,5.85
32.17,-19.42,-12.27,20.93,-28.16,-0.89,30.41,-16.61,11.3,18.67,-19.14,5.84
32.16,-19.38,-12.3,20.88,-28.13,-0.93,30.39,-16.62,11.31,18.66,-19.18,5.83
32.13,-19.37,-12.33,20.86,-28.08,-0.99,30.36,-16.64,11.32,18.65,-19.19,5.83
32.1,-19.35,-12.33,20.85,-28.02,-1.03,30.34,-16.64,11.34,18.63,-19.21,5.82
32.08,-19.31,-12.35,20.82,-27.98,-1.07,30.33,-16.65,11.35,18.62,-19.2,5.83
32.01,-19.3,-12.38,20.8,-27.96,-1.06,30.31,-16.66,11.34,18.61,-19.19,5.83
32.05,-19.22,-12.32,20.78,-27.95,-1.08,30.3,-16.65,11.36,18.6,-19.17,5.82
32.02,-19.15,-12.35,20.82,-27.91,-1.03,30.29,-16.65,11.34,18.59,-19.15,5.84
31.96,-19.1,-12.42,20.86,-27.88,-1,30.28,-16.63,11.36,18.56,-19.14,5.84
31.93,-19.06,-12.43,20.89,-27.86,-0.93,30.27,-16.61,11.37,18.56,-19.12,5.84
31.89,-19.02,-12.43,20.91,-27.84,-0.88,30.26,-16.59,11.37,18.55,-19.11,5.84
31.85,-19.01,-12.43,20.92,-27.82,-0.8,30.26,-16.55,11.38,18.55,-19.09,5.85
31.8,-18.98,-12.45,20.96,-27.78,-0.75,30.24,-16.55,11.38,18.54,-19.08,5.86
31.74,-18.96,-12.49,20.98,-27.75,-0.71,30.23,-16.54,11.39,18.51,-19.09,5.86
31.69,-18.94,-12.53,20.98,-27.74,-0.69,30.23,-16.53,11.38,18.51,-19.08,5.86
31.68,-18.91,-12.51,20.98,-27.72,-0.72,30.23,-16.51,11.38,18.51,-19.07,5.85
31.68,-18.86,-12.53,20.94,-27.71,-0.76,30.23,-16.5,11.39,18.52,-19.04,5.86
31.67,-18.85,-12.56,20.93,-27.69,-0.79,30.22,-16.51,11.39,18.51,-19.02,5.86
31.67,-18.83,-12.57,20.89,-27.71,-0.82,30.23,-16.51,11.39,18.51,-19,5.86
31.68,-18.84,-12.58,20.86,-27.72,-0.84,30.24,-16.5,11.36,18.52,-18.99,5.85
31.68,-18.87,-12.55,20.83,-27.73,-0.87,30.25,-16.48,11.37,18.53,-18.98,5.86
31.72,-18.83,-12.53,20.79,-27.74,-0.9,30.25,-16.47,11.36,18.53,-18.98,5.86
31.69,-18.87,-12.56,20.75,-27.75,-0.92,30.26,-16.45,11.36,18.53,-18.99,5.86
31.69,-18.87,-12.56,20.72,-27.74,-0.95,30.28,-16.43,11.36,18.54,-19,5.86
31.68,-18.87,-12.57,20.68,-27.75,-0.96,30.29,-16.4,11.36,18.57,-19,5.86
31.68,-18.87,-12.56,20.68,-27.74,-0.98,30.31,-16.37,11.37,18.59,-19.02,5.87
31.67,-18.85,-12.58,20.63,-27.76,-0.99,30.3,-16.39,11.38,18.6,-19.03,5.86
31.68,-18.83,-12.57,20.65,-27.74,-1.03,30.3,-16.4,11.37,18.62,-19.06,5.85
31.67,-18.81,-12.59,20.66,-27.73,-1.04,30.31,-16.41,11.36,18.63,-19.09,5.83
31.67,-18.79,-12.61,20.69,-27.69,-1.07,30.32,-16.4,11.35,18.65,-19.1,5.82
31.68,-18.76,-12.61,20.71,-27.67,-1.08,30.33,-16.41,11.36,18.66,-19.12,5.83
31.69,-18.7,-12.64,20.72,-27.67,-1.07,30.33,-16.43,11.36,18.67,-19.13,5.82
31.72,-18.69,-12.58,20.74,-27.65,-1.07,30.34,-16.45,11.35,18.68,-19.12,5.81
31.72,-18.63,-12.62,20.76,-27.63,-1.06,30.36,-16.45,11.33,18.68,-19.12,5.82
31.7,-18.59,-12.66,20.78,-27.59,-1.06,30.37,-16.45,11.33,18.68,-19.1,5.82
31.68,-18.6,-12.64,20.78,-27.55,-1.05,30.37,-16.45,11.32,18.66,-19.08,5.84
31.67,-18.58,-12.64,20.75,-27.51,-1.04,30.36,-16.43,11.33,18.65,-19.05,5.85
31.65,-18.57,-12.64,20.75,-27.46,-1.04,30.35,-16.41,11.32,18.63,-19.01,5.88
31.65,-18.55,-12.63,20.73,-27.41,-1.08,30.33,-16.37,11.34,18.6,-18.97,5.88
31.61,-18.53,-12.68,20.69,-27.4,-1.12,30.31,-16.3,11.35,18.57,-18.9,5.9
31.59,-18.54,-12.68,20.64,-27.38,-1.17,30.28,-16.23,11.36,18.55,-18.84,5.9
31.56,-18.52,-12.72,20.59,-27.4,-1.22,30.27,-16.16,11.36,18.53,-18.79,5.92
31.56,-18.5,-12.72,20.58,-27.39,-1.25,30.24,-16.12,11.38,18.52,-18.73,5.96
31.54,-18.47,-12.76,20.54,-27.42,-1.26,30.22,-16.06,11.41,18.48,-18.73,5.96
31.52,-18.45,-12.76,20.52,-27.45,-1.27,30.17,-16.04,11.44,18.47,-18.71,5.95
31.5,-18.45,-12.75,20.49,-27.48,-1.28,30.14,-16.03,11.44,18.45,-18.69,5.96
31.48,-18.42,-12.76,20.47,-27.5,-1.29,30.12,-15.99,11.47,18.43,-18.67,5.96
31.47,-18.4,-12.75,20.46,-27.51,-1.28,30.07,-16,11.49,18.42,-18.66,5.96
31.44,-18.41,-12.75,20.46,-27.5,-1.26,30.07,-15.97,11.51,18.41,-18.67,5.95
31.39,-18.43,-12.79,20.46,-27.49,-1.25,30.06,-15.97,11.53,18.43,-18.67,5.94
31.36,-18.43,-12.77,20.46,-27.48,-1.23,30.08,-15.94,11.52,18.44,-18.67,5.94
31.32,-18.45,-12.79,20.45,-27.46,-1.23,30.09,-15.91,11.52,18.44,-18.66,5.95
31.3,-18.42,-12.82,20.45,-27.44,-1.24,30.08,-15.92,11.5,18.43,-18.66,5.96
31.29,-18.42,-12.82,20.44,-27.43,-1.25,30.08,-15.9,11.49,18.42,-18.68,5.96
31.26,-18.41,-12.84,20.41,-27.41,-1.27,30.08,-15.89,11.5,18.42,-18.68,5.96
31.24,-18.42,-12.85,20.39,-27.4,-1.3,30.09,-15.87,11.5,18.42,-18.68,5.97
31.26,-18.38,-12.84,20.35,-27.42,-1.31,30.08,-15.87,11.51,18.43,-18.71,5.97
31.24,-18.38,-12.87,20.35,-27.42,-1.32,30.07,-15.88,11.51,18.42,-18.73,5.97
31.24,-18.37,-12.86,20.33,-27.45,-1.31,30.08,-15.89,11.51,18.43,-18.77,5.96
31.25,-18.36,-12.85,20.33,-27.46,-1.3,30.09,-15.9,11.5,18.45,-18.79,5.95
31.24,-18.37,-12.85,20.34,-27.48,-1.29,30.1,-15.91,11.5,18.47,-18.82,5.94
31.23,-18.39,-12.85,20.34,-27.5,-1.27,30.1,-15.94,11.51,18.48,-18.85,5.94
31.22,-18.41,-12.85,20.36,-27.51,-1.25,30.1,-15.96,11.51,18.48,-18.88,5.94
31.2,-18.42,-12.86,20.39,-27.52,-1.23,30.11,-15.97,11.51,18.48,-18.91,5.93
31.18,-18.45,-12.88,20.44,-27.53,-1.18,30.12,-15.97,11.5,18.51,-18.91,5.94
31.17,-18.45,-12.89,20.47,-27.54,-1.14,30.13,-15.98,11.48,18.51,-18.93,5.93
31.18,-18.47,-12.89,20.5,-27.54,-1.1,30.13,-15.98,11.47,18.51,-18.94,5.92
31.19,-18.48,-12.88,20.54,-27.54,-1.06,30.14,-16.01,11.45,18.51,-18.96,5.92
31.21,-18.48,-12.87,20.58,-27.55,-1.04,30.16,-16.01,11.44,18.53,-18.99,5.93
31.23,-18.48,-12.88,20.61,-27.56,-1.02,30.18,-16.01,11.45,18.57,-19.01,5.93
31.24,-18.51,-12.86,20.61,-27.59,-1.01,30.2,-16.03,11.43,18.58,-19.04,5.91
31.26,-18.53,-12.84,20.59,-27.61,-1.01,30.2,-16.06,11.43,18.59,-19.08,5.88
31.3,-18.55,-12.8,20.6,-27.62,-1.01,30.21,-16.1,11.4,18.61,-19.11,5.86
31.32,-18.59,-12.78,20.61,-27.6,-1.03,30.21,-16.1,11.41,18.6,-19.14,5.85
31.36,-18.59,-12.76,20.59,-27.61,-1.05,30.2,-16.12,11.44,18.6,-19.14,5.87
31.35,-18.65,-12.76,20.58,-27.6,-1.07,30.2,-16.14,11.45,18.61,-19.14,5.87
31.37,-18.69,-12.73,20.55,-27.61,-1.1,30.21,-16.15,11.45,18.62,-19.15,5.86
31.4,-18.7,-12.73,20.54,-27.6,-1.14,30.22,-16.16,11.43,18.62,-19.14,5.86
31.43,-18.72,-12.73,20.53,-27.59,-1.18,30.23,-16.16,11.43,18.61,-19.14,5.86
31.44,-18.75,-12.75,20.51,-27.6,-1.21,30.23,-16.16,11.43,18.62,-19.13,5.86
31.48,-18.78,-12.67,20.5,-27.62,-1.25,30.23,-16.17,11.43,18.62,-19.13,5.87
31.5,-18.79,-12.7,20.48,-27.65,-1.27,30.24,-16.16,11.43,18.63,-19.13,5.87
31.58,-18.8,-12.58,20.5,-27.66,-1.28,30.23,-16.17,11.43,18.64,-19.12,5.87
31.59,-18.8,-12.61,20.53,-27.68,-1.28,30.24,-16.16,11.42,18.63,-19.13,5.86
31.63,-18.84,-12.52,20.54,-27.71,-1.27,30.23,-16.16,11.42,18.63,-19.13,5.85
31.63,-18.85,-12.55,20.56,-27.74,-1.25,30.23,-16.17,11.42,18.63,-19.13,5.85
31.67,-18.86,-12.5,20.57,-27.77,-1.21,30.21,-16.17,11.43,18.62,-19.13,5.85
31.67,-18.87,-12.55,20.6,-27.79,-1.21,30.19,-16.17,11.46,18.61,-19.13,5.85
31.7,-18.88,-12.52,20.62,-27.81,-1.21,30.17,-16.19,11.48,18.59,-19.13,5.84
31.69,-18.88,-12.57,20.62,-27.83,-1.22,30.15,-16.21,11.5,18.59,-19.13,5.84
31.7,-18.91,-12.54,20.62,-27.84,-1.24,30.15,-16.22,11.51,18.59,-19.11,5.84
31.72,-18.89,-12.57,20.62,-27.84,-1.26,30.15,-16.21,11.51,18.59,-19.1,5.84
31.75,-18.88,-12.57,20.62,-27.85,-1.27,30.14,-16.23,11.52,18.58,-19.08,5.84
31.77,-18.89,-12.59,20.62,-27.85,-1.29,30.14,-16.22,11.51,18.56,-19.06,5.85
31.8,-18.87,-12.6,20.62,-27.86,-1.3,30.14,-16.2,11.52,18.57,-19.03,5.85
31.82,-18.87,-12.6,20.63,-27.86,-1.31,30.15,-16.18,11.54,18.57,-19,5.87
31.9,-18.8,-12.61,20.63,-27.86,-1.33,30.14,-16.16,11.56,18.56,-18.98,5.88
31.9,-18.83,-12.58,20.65,-27.85,-1.33,30.14,-16.15,11.56,18.55,-18.96,5.9
31.87,-18.93,-12.51,20.69,-27.83,-1.3,30.14,-16.14,11.56,18.54,-18.96,5.9
31.89,-18.92,-12.52,20.72,-27.82,-1.27,30.15,-16.12,11.56,18.54,-18.93,5.91
31.86,-18.98,-12.49,20.77,-27.79,-1.25,30.14,-16.11,11.56,18.53,-18.91,5.92
31.87,-18.95,-12.52,20.79,-27.77,-1.22,30.13,-16.1,11.58,18.51,-18.91,5.93
31.85,-18.96,-12.54,20.83,-27.72,-1.19,30.11,-16.11,11.57,18.51,-18.91,5.93
31.86,-18.93,-12.56,20.86,-27.68,-1.18,30.1,-16.13,11.56,18.5,-18.92,5.91
31.86,-18.9,-12.58,20.88,-27.63,-1.17,30.1,-16.14,11.56,18.51,-18.92,5.9
31.87,-18.88,-12.58,20.88,-27.59,-1.18,30.09,-16.16,11.57,18.5,-18.93,5.9
31.88,-18.85,-12.6,20.86,-27.55,-1.19,30.08,-16.18,11.59,18.5,-18.95,5.9
31.89,-18.83,-12.6,20.87,-27.51,-1.21,30.06,-16.22,11.59,18.5,-18.97,5.9
31.89,-18.83,-12.61,20.85,-27.47,-1.22,30.07,-16.23,11.58,18.5,-19,5.89
31.91,-18.8,-12.6,20.87,-27.4,-1.23,30.08,-16.25,11.58,18.51,-19.02,5.89
31.88,-18.83,-12.62,20.83,-27.38,-1.25,30.09,-16.27,11.57,18.52,-19.05,5.9
31.89,-18.8,-12.62,20.8,-27.34,-1.28,30.11,-16.29,11.56,18.54,-19.09,5.9
31.87,-18.82,-12.66,20.8,-27.28,-1.29,30.14,-16.32,11.52,18.57,-19.13,5.91
31.87,-18.81,-12.66,20.81,-27.19,-1.32,30.18,-16.33,11.49,18.57,-19.18,5.9
31.82,-18.85,-12.72,20.78,-27.17,-1.34,30.18,-16.39,11.47,18.59,-19.2,5.89
31.82,-18.83,-12.7,20.8,-27.1,-1.38,30.19,-16.45,11.44,18.61,-19.21,5.86
31.79,-18.84,-12.74,20.79,-27.08,-1.39,30.2,-16.47,11.44,18.63,-19.21,5.82
31.79,-18.81,-12.72,20.85,-27.03,-1.4,30.19,-16.52,11.44,18.64,-19.2,5.81
31.78,-18.79,-12.74,20.88,-27.01,-1.4,30.2,-16.54,11.45,18.63,-19.19,5.81
31.78,-18.76,-12.73,20.91,-27.01,-1.39,30.22,-16.58,11.45,18.64,-19.17,5.81
31.77,-18.74,-12.72,20.94,-27.02,-1.38,30.24,-16.63,11.42,18.65,-19.16,5.81
31.78,-18.69,-12.71,20.97,-27.03,-1.36,30.27,-16.65,11.41,18.67,-19.15,5.8
31.78,-18.67,-12.69,21,-27.04,-1.35,30.3,-16.67,11.38,18.68,-19.14,5.8
31.77,-18.66,-12.67,21,-27.07,-1.34,30.33,-16.66,11.35,18.69,-19.15,5.79
31.77,-18.65,-12.67,21,-27.1,-1.33,30.36,-16.65,11.33,18.7,-19.14,5.79
31.77,-18.66,-12.65,20.99,-27.12,-1.33,30.37,-16.65,11.32,18.71,-19.14,5.81
31.75,-18.68,-12.65,20.98,-27.15,-1.31,30.35,-16.65,11.33,18.69,-19.13,5.82
31.74,-18.69,-12.66,20.95,-27.17,-1.32,30.31,-16.69,11.33,18.67,-19.14,5.82
31.72,-18.72,-12.67,20.91,-27.19,-1.34,30.27,-16.72,11.34,18.64,-19.15,5.82
31.71,-18.71,-12.69,20.86,-27.2,-1.37,30.24,-16.72,11.35,18.62,-19.15,5.81
31.71,-18.73,-12.69,20.8,-27.21,-1.42,30.21,-16.71,11.38,18.59,-19.15,5.82
31.7,-18.75,-12.69,20.69,-27.23,-1.48,30.17,-16.72,11.41,18.55,-19.16,5.84
31.71,-18.75,-12.69,20.62,-27.22,-1.52,30.15,-16.75,11.42,18.52,-19.15,5.86
31.72,-18.74,-12.68,20.55,-27.2,-1.58,30.15,-16.74,11.4,18.5,-19.15,5.86
31.73,-18.75,-12.67,20.49,-27.17,-1.64,30.16,-16.73,11.39,18.51,-19.14,5.88
31.73,-18.76,-12.66,20.43,-27.15,-1.7,30.16,-16.72,11.38,18.51,-19.14,5.89
31.73,-18.79,-12.66,20.34,-27.16,-1.75,30.16,-16.71,11.38,18.5,-19.15,5.91
31.72,-18.83,-12.65,20.3,-27.15,-1.81,30.16,-16.71,11.35,18.49,-19.16,5.93
31.72,-18.86,-12.63,20.26,-27.16,-1.85,30.16,-16.7,11.33,18.45,-19.18,5.95
31.71,-18.86,-12.64,20.24,-27.17,-1.89,30.14,-16.7,11.34,18.4,-19.19,5.97
31.68,-18.91,-12.64,20.18,-27.2,-1.93,30.1,-16.71,11.35,18.34,-19.21,5.98
31.69,-18.92,-12.63,20.14,-27.23,-1.93,30.05,-16.73,11.37,18.29,-19.23,5.98
31.69,-18.92,-12.64,20.15,-27.23,-1.95,29.98,-16.74,11.39,18.25,-19.24,5.99
31.67,-18.94,-12.64,20.15,-27.23,-1.95,29.93,-16.74,11.43,18.21,-19.25,5.99
31.69,-18.91,-12.64,20.14,-27.26,-1.95,29.89,-16.74,11.46,18.19,-19.23,6.01
31.68,-18.91,-12.64,20.15,-27.28,-1.94,29.87,-16.76,11.48,18.18,-19.22,6.01
31.7,-18.91,-12.61,20.15,-27.3,-1.94,29.86,-16.75,11.48,18.17,-19.21,6.03
31.71,-18.91,-12.59,20.19,-27.29,-1.93,29.87,-16.73,11.46,18.18,-19.18,6.05
31.71,-18.92,-12.59,20.21,-27.29,-1.9,29.87,-16.72,11.47,18.17,-19.18,6.04
31.7,-18.93,-12.59,20.23,-27.27,-1.88,29.88,-16.7,11.46,18.18,-19.17,6.05
31.69,-18.95,-12.57,20.26,-27.24,-1.86,29.89,-16.67,11.46,18.18,-19.16,6.06
31.69,-18.96,-12.57,20.28,-27.22,-1.86,29.89,-16.65,11.47,18.19,-19.14,6.08
31.69,-18.98,-12.57,20.31,-27.18,-1.84,29.87,-16.64,11.47,18.17,-19.13,6.1
31.68,-18.98,-12.58,20.32,-27.15,-1.82,29.85,-16.63,11.48,18.13,-19.13,6.11
31.68,-18.98,-12.58,20.35,-27.13,-1.8,29.83,-16.63,11.49,18.1,-19.11,6.11
31.69,-18.96,-12.57,20.37,-27.12,-1.79,29.79,-16.62,11.49,18.08,-19.1,6.11
31.71,-18.94,-12.58,20.38,-27.11,-1.79,29.75,-16.6,11.53,18.07,-19.09,6.1
31.71,-18.92,-12.58,20.42,-27.11,-1.76,29.72,-16.6,11.52,18.05,-19.09,6.09
31.71,-18.92,-12.58,20.44,-27.11,-1.73,29.72,-16.58,11.53,18.05,-19.09,6.07
31.72,-18.92,-12.57,20.48,-27.11,-1.7,29.74,-16.56,11.52,18.07,-19.08,6.07
31.72,-18.93,-12.56,20.53,-27.11,-1.66,29.75,-16.55,11.53,18.1,-19.07,6.07
31.72,-18.93,-12.55,20.54,-27.12,-1.62,29.77,-16.52,11.53,18.12,-19.06,6.07
31.72,-18.93,-12.55,20.57,-27.11,-1.59,29.79,-16.52,11.52,18.13,-19.05,6.08
31.72,-18.94,-12.55,20.58,-27.11,-1.57,29.82,-16.49,11.52,18.15,-19.06,6.07
31.7,-18.96,-12.57,20.59,-27.11,-1.57,29.85,-16.47,11.5,18.17,-19.05,6.06
31.7,-18.95,-12.57,20.59,-27.1,-1.57,29.88,-16.44,11.49,18.19,-19.04,6.05
31.7,-18.95,-12.59,20.56,-27.1,-1.55,29.87,-16.44,11.49,18.18,-19.05,6.05
31.7,-18.94,-12.59,20.54,-27.1,-1.58,29.85,-16.46,11.5,18.17,-19.06,6.04
31.7,-18.94,-12.6,20.52,-27.08,-1.6,29.84,-16.47,11.5,18.15,-19.06,6.03
31.71,-18.92,-12.59,20.49,-27.07,-1.62,29.82,-16.47,11.52,18.15,-19.06,6.02
31.71,-18.92,-12.57,20.44,-27.08,-1.64,29.81,-16.47,11.54,18.16,-19.06,6.01
31.72,-18.91,-12.57,20.39,-27.08,-1.65,29.8,-16.47,11.56,18.16,-19.07,5.99
31.7,-18.95,-12.55,20.36,-27.08,-1.67,29.8,-16.48,11.54,18.18,-19.07,5.98
31.71,-18.95,-12.54,20.34,-27.06,-1.67,29.83,-16.47,11.54,18.2,-19.08,5.97
31.67,-19,-12.52,20.32,-27.04,-1.66,29.84,-16.46,11.54,18.23,-19.08,5.97
31.67,-18.99,-12.53,20.29,-27.01,-1.66,29.86,-16.46,11.54,18.26,-19.1,5.97
31.67,-19,-12.52,20.25,-26.98,-1.64,29.88,-16.45,11.55,18.29,-19.12,5.97
31.67,-18.99,-12.54,20.26,-26.95,-1.63,29.89,-16.44,11.54,18.29,-19.14,5.98
31.66,-19.02,-12.54,20.27,-26.92,-1.61,29.9,-16.42,11.55,18.28,-19.16,5.99
31.67,-18.99,-12.55,20.27,-26.89,-1.61,29.89,-16.42,11.56,18.26,-19.17,5.98
31.65,-18.99,-12.55,20.27,-26.86,-1.6,29.87,-16.43,11.56,18.24,-19.19,5.97
31.67,-18.97,-12.55,20.25,-26.85,-1.6,29.84,-16.43,11.58,18.22,-19.22,5.96
31.67,-18.96,-12.55,20.26,-26.82,-1.61,29.82,-16.43,11.58,18.21,-19.23,5.96
