32.83,-19.89,-12.09,17.06,-29.09,-9.99,34.97,-16.46,9.79,22.1,-26.33,1.55
32.86,-19.91,-12.02,17.34,-29.28,-9.25,34.93,-16.47,9.79,22.06,-26.35,1.57
32.87,-19.9,-12.05,17.65,-29.42,-8.53,34.88,-16.45,9.8,22.06,-26.35,1.57
32.87,-19.94,-12.03,17.98,-29.56,-7.78,34.8,-16.46,9.8,22.04,-26.38,1.59
32.88,-19.93,-12.05,18.31,-29.71,-6.95,34.72,-16.44,9.83,22.01,-26.43,1.59
32.88,-19.96,-12.04,18.72,-29.83,-6.17,34.65,-16.44,9.83,21.99,-26.46,1.58
32.87,-19.97,-12.06,19.14,-29.93,-5.4,34.57,-16.44,9.87,21.96,-26.52,1.58
32.86,-19.99,-12.06,19.55,-30.05,-4.6,34.49,-16.42,9.89,21.92,-26.59,1.58
32.84,-20.02,-12.07,20,-30.13,-3.8,34.43,-16.39,9.9,21.89,-26.65,1.57
32.83,-20.04,-12.08,20.44,-30.21,-3.03,34.33,-16.39,9.98,21.84,-26.7,1.59
32.83,-20.06,-12.08,20.91,-30.25,-2.25,34.25,-16.4,9.97,21.75,-26.75,1.6
32.82,-20.08,-12.07,21.35,-30.29,-1.49,34.19,-16.37,9.97,21.64,-26.8,1.61
32.83,-20.1,-12.07,21.78,-30.34,-0.81,34.13,-16.35,9.95,21.59,-26.81,1.65
32.83,-20.12,-12.05,22.21,-30.36,-0.19,34.05,-16.33,9.97,21.52,-26.82,1.66
32.83,-20.13,-12.04,22.53,-30.44,0.35,33.98,-16.3,9.96,21.45,-26.83,1.66
32.81,-20.14,-12.05,22.85,-30.49,0.78,33.88,-16.35,9.95,21.41,-26.82,1.63
32.79,-20.17,-12.04,23.12,-30.52,1.1,33.81,-16.3,10.01,21.4,-26.77,1.61
32.76,-20.16,-12.08,23.24,-30.58,1.31,33.71,-16.3,10.06,21.37,-26.72,1.59
32.72,-20.19,-12.1,23.34,-30.58,1.42,33.64,-16.27,10.11,21.35,-26.65,1.59
32.69,-20.22,-12.1,23.31,-30.6,1.43,33.55,-16.28,10.15,21.32,-26.58,1.59
32.68,-20.21,-12.11,23.29,-30.52,1.37,33.48,-16.26,10.19,21.26,-26.51,1.61
32.67,-20.22,-12.1,23.14,-30.45,1.24,33.42,-16.25,10.21,21.17,-26.44,1.65
32.68,-20.21,-12.1,22.96,-30.34,1.02,33.34,-16.26,10.26,21.09,-26.36,1.71
32.7,-20.23,-12.08,22.75,-30.18,0.77,33.28,-16.23,10.31,21.02,-26.28,1.76
32.73,-20.21,-12.07,22.49,-29.99,0.49,33.22,-16.21,10.36,20.9,-26.26,1.82
32.76,-20.2,-12.06,22.24,-29.77,0.18,33.14,-16.22,10.38,20.81,-26.23,1.87
32.79,-20.18,-12.05,21.98,-29.54,-0.16,33.09,-16.2,10.41,20.7,-26.23,1.94
32.8,-20.19,-12.06,21.69,-29.3,-0.52,33.03,-16.17,10.47,20.61,-26.24,1.98
32.82,-20.19,-12.04,21.32,-29.01,-0.96,32.97,-16.15,10.52,20.54,-26.23,2.03
32.82,-20.21,-12.04,20.96,-28.73,-1.4,32.91,-16.13,10.56,20.48,-26.24,2.08
32.83,-20.22,-12.04,20.68,-28.46,-1.81,32.87,-16.12,10.63,20.43,-26.23,2.11
32.83,-20.23,-12.05,20.43,-28.24,-2.17,32.83,-16.11,10.67,20.34,-26.23,2.17
32.84,-20.22,-12.06,20.21,-28.07,-2.45,32.81,-16.11,10.67,20.32,-26.19,2.21
32.83,-20.22,-12.08,20.06,-27.91,-2.7,32.78,-16.09,10.69,20.27,-26.16,2.25
32.86,-20.18,-12.08,19.92,-27.81,-2.91,32.74,-16.1,10.7,20.23,-26.14,2.27
32.86,-20.16,-12.1,19.87,-27.73,-3.04,32.7,-16.11,10.68,20.19,-26.15,2.26
32.88,-20.12,-12.08,19.84,-27.72,-3.14,32.69,-16.08,10.68,20.18,-26.16,2.26
32.89,-20.06,-12.11,19.87,-27.75,-3.17,32.66,-16.06,10.7,20.22,-26.15,2.24
32.88,-20.04,-12.1,19.88,-27.83,-3.16,32.65,-16.05,10.69,20.24,-26.16,2.22
32.89,-19.97,-12.1,19.92,-27.95,-3.09,32.63,-16.04,10.68,20.27,-26.18,2.2
32.89,-19.93,-12.1,20.01,-28.08,-3.02,32.63,-16.04,10.68,20.32,-26.2,2.19
32.86,-19.94,-12.13,20.1,-28.22,-2.92,32.63,-16.04,10.68,20.36,-26.24,2.17
32.83,-19.93,-12.14,20.19,-28.37,-2.81,32.63,-16.03,10.67,20.43,-26.27,2.14
32.79,-19.94,-12.16,20.3,-28.52,-2.65,32.64,-16.03,10.66,20.5,-26.3,2.08
32.77,-19.94,-12.18,20.38,-28.67,-2.51,32.63,-16.05,10.66,20.57,-26.34,2.02
32.76,-19.95,-12.16,20.5,-28.79,-2.36,32.62,-16.08,10.64,20.64,-26.37,1.97
32.74,-19.94,-12.17,20.62,-28.91,-2.2,32.64,-16.07,10.64,20.69,-26.39,1.94
32.75,-19.94,-12.12,20.77,-29.03,-2.02,32.65,-16.07,10.65,20.72,-26.39,1.91
32.76,-19.92,-12.13,20.89,-29.14,-1.83,32.67,-16.07,10.64,20.73,-26.37,1.91
32.79,-19.92,-12.05,21,-29.24,-1.66,32.68,-16.08,10.64,20.73,-26.36,1.91
32.79,-19.9,-12.07,21.12,-29.31,-1.54,32.7,-16.1,10.63,20.73,-26.33,1.91
32.82,-19.89,-12.01,21.22,-29.36,-1.4,32.72,-16.11,10.62,20.67,-26.33,1.93
32.8,-19.9,-12.05,21.27,-29.43,-1.31,32.74,-16.11,10.6,20.64,-26.3,1.96
32.79,-19.94,-12.02,21.33,-29.46,-1.23,32.76,-16.11,10.59,20.62,-26.25,1.99
32.79,-19.93,-12.07,21.33,-29.5,-1.19,32.77,-16.12,10.59,20.58,-26.21,2.03
32.77,-19.97,-12.06,21.36,-29.52,-1.15,32.76,-16.13,10.59,20.53,-26.18,2.06
32.75,-19.99,-12.08,21.37,-29.53,-1.13,32.77,-16.14,10.6,20.48,-26.16,2.1
32.74,-20,-12.1,21.35,-29.56,-1.13,32.77,-16.15,10.6,20.43,-26.14,2.13
32.72,-20.03,-12.12,21.31,-29.58,-1.15,32.77,-16.16,10.59,20.37,-26.14,2.17
32.71,-20.05,-12.12,21.25,-29.61,-1.16,32.76,-16.18,10.61,20.31,-26.15,2.19
32.72,-20.04,-12.13,21.23,-29.6,-1.21,32.74,-16.21,10.62,20.27,-26.17,2.22
32.73,-20.02,-12.16,21.18,-29.6,-1.23,32.73,-16.22,10.64,20.23,-26.19,2.22
32.74,-20,-12.16,21.13,-29.6,-1.26,32.72,-16.22,10.66,20.21,-26.21,2.22
32.76,-19.96,-12.18,21.06,-29.6,-1.3,32.7,-16.24,10.67,20.2,-26.23,2.2
32.76,-19.96,-12.18,21.01,-29.6,-1.34,32.68,-16.24,10.69,20.2,-26.22,2.2
32.8,-19.89,-12.23,20.97,-29.58,-1.37,32.65,-16.27,10.69,20.19,-26.23,2.19
32.8,-19.91,-12.19,20.94,-29.56,-1.39,32.64,-16.26,10.7,20.16,-26.23,2.18
32.81,-19.88,-12.23,20.93,-29.53,-1.43,32.63,-16.26,10.71,20.15,-26.21,2.19
32.79,-19.93,-12.21,20.92,-29.5,-1.44,32.61,-16.27,10.72,20.12,-26.19,2.2
32.79,-19.93,-12.22,20.89,-29.47,-1.46,32.6,-16.28,10.72,20.09,-26.15,2.21
32.75,-20,-12.2,20.88,-29.45,-1.47,32.6,-16.29,10.71,20.07,-26.1,2.25
32.74,-20.04,-12.19,20.89,-29.43,-1.48,32.61,-16.26,10.72,20,-26.07,2.27
32.72,-20.07,-12.17,20.89,-29.42,-1.48,32.61,-16.26,10.72,19.98,-26.03,2.3
32.7,-20.13,-12.18,20.9,-29.43,-1.49,32.6,-16.27,10.72,19.96,-26,2.31
32.73,-20.1,-12.15,20.89,-29.45,-1.49,32.59,-16.24,10.75,19.97,-25.97,2.33
32.73,-20.1,-12.2,20.88,-29.5,-1.51,32.59,-16.23,10.74,19.96,-25.95,2.35
32.76,-20.07,-12.17,20.85,-29.57,-1.54,32.59,-16.21,10.74,19.94,-25.96,2.34
32.77,-20.07,-12.2,20.75,-29.74,-1.58,32.59,-16.21,10.73,19.97,-25.95,2.33
32.79,-20.06,-12.17,20.65,-29.89,-1.74,32.59,-16.19,10.73,19.99,-25.96,2.33
32.78,-20.07,-12.18,20.4,-30.1,-1.91,32.58,-16.18,10.74,20.01,-25.97,2.32
32.79,-20.06,-12.16,20.23,-30.23,-2.16,32.57,-16.17,10.75,20.03,-25.98,2.3
32.78,-20.09,-12.16,19.99,-30.38,-2.4,32.58,-16.15,10.75,20.05,-26,2.28
32.77,-20.11,-12.16,19.75,-30.48,-2.69,32.57,-16.13,10.74,20.08,-26.01,2.25
32.76,-20.12,-12.13,19.48,-30.58,-2.92,32.56,-16.13,10.75,20.11,-26.01,2.24
32.76,-20.14,-12.13,19.28,-30.61,-3.18,32.55,-16.14,10.75,20.16,-26.02,2.22
32.72,-20.19,-12.16,19.11,-30.62,-3.46,32.55,-16.13,10.75,20.19,-26.03,2.2
32.74,-20.17,-12.14,18.94,-30.6,-3.66,32.55,-16.13,10.74,20.2,-26.05,2.18
32.74,-20.18,-12.13,18.85,-30.54,-3.83,32.56,-16.12,10.74,20.23,-26.07,2.16
32.75,-20.16,-12.12,18.77,-30.47,-3.97,32.56,-16.12,10.74,20.25,-26.06,2.16
32.75,-20.14,-12.12,18.72,-30.38,-4.05,32.56,-16.11,10.74,20.23,-26.07,2.15
32.76,-20.12,-12.11,18.74,-30.27,-4.07,32.55,-16.13,10.74,20.22,-26.07,2.15
32.75,-20.11,-12.11,18.8,-30.15,-4.05,32.56,-16.11,10.74,20.2,-26.06,2.17
32.75,-20.09,-12.12,18.88,-30.01,-4.01,32.56,-16.1,10.74,20.19,-26.04,2.19
32.72,-20.1,-12.13,18.94,-29.89,-3.92,32.56,-16.09,10.75,20.18,-26.03,2.2
32.7,-20.1,-12.14,19.02,-29.79,-3.81,32.55,-16.1,10.75,20.17,-26.01,2.22
32.67,-20.12,-12.15,19.16,-29.68,-3.73,32.55,-16.1,10.75,20.15,-26.01,2.24
32.64,-20.14,-12.15,19.28,-29.62,-3.64,32.54,-16.09,10.76,20.11,-26.02,2.27
32.61,-20.14,-12.18,19.37,-29.58,-3.58,32.54,-16.09,10.77,20.07,-26.04,2.3
32.6,-20.15,-12.16,19.44,-29.54,-3.6,32.54,-16.08,10.78,20.04,-26.07,2.34
32.59,-20.15,-12.16,19.45,-29.51,-3.69,32.53,-16.07,10.78,19.97,-26.13,2.36
32.6,-20.13,-12.15,19.42,-29.48,-3.85,32.5,-16.08,10.79,19.92,-26.17,2.37
32.61,-20.11,-12.16,19.34,-29.47,-4.09,32.49,-16.08,10.8,19.86,-26.2,2.38
32.61,-20.08,-12.2,19.21,-29.54,-4.45,32.48,-16.05,10.81,19.84,-26.2,2.39
32.6,-20.07,-12.22,19,-29.8,-4.88,32.45,-16.05,10.83,19.83,-26.19,2.4
32.61,-20.07,-12.2,18.75,-30.35,-5.29,32.43,-16.02,10.87,19.82,-26.15,2.41
32.62,-20.05,-12.22,18.54,-31.16,-5.64,32.4,-16.03,10.87,19.83,-26.1,2.41
32.63,-20.02,-12.23,18.37,-32.14,-5.86,32.39,-16,10.88,19.8,-26.07,2.4
32.65,-19.99,-12.22,18.22,-33.21,-5.96,32.37,-15.99,10.9,19.81,-26.02,2.4
32.65,-19.99,-12.21,18.12,-34.23,-5.98,32.37,-15.97,10.91,19.82,-25.97,2.4
32.66,-19.97,-12.21,18,-35.09,-5.97,32.37,-15.95,10.92,19.83,-25.93,2.41
32.66,-19.99,-12.18,17.93,-35.69,-6.02,32.33,-15.98,10.93,19.84,-25.89,2.41
32.67,-19.98,-12.16,17.82,-36.13,-6.07,32.35,-15.96,10.91,19.85,-25.86,2.39
32.66,-20,-12.15,17.86,-36.43,-6.12,32.35,-15.93,10.91,19.89,-25.84,2.38
32.65,-20.01,-12.14,17.86,-36.67,-5.99,32.35,-15.93,10.93,19.9,-25.83,2.38
32.64,-20.02,-12.15,17.85,-36.76,-5.9,32.35,-15.93,10.92,19.92,-25.83,2.37
32.64,-20.03,-12.14,17.87,-36.69,-5.85,32.35,-15.93,10.91,19.94,-25.84,2.37
32.64,-20.03,-12.15,17.95,-36.51,-5.81,32.37,-15.9,10.91,19.94,-25.85,2.35
32.63,-20.04,-12.17,18.01,-36.34,-5.67,32.38,-15.89,10.91,19.96,-25.87,2.34
32.62,-20.06,-12.19,18.06,-36.19,-5.51,32.39,-15.89,10.9,19.98,-25.87,2.32
32.64,-20.04,-12.19,18.14,-36.04,-5.32,32.41,-15.85,10.9,19.99,-25.89,2.32
32.65,-20.04,-12.21,18.25,-35.88,-5.18,32.4,-15.87,10.9,20.01,-25.89,2.32
32.69,-20.02,-12.19,18.34,-35.72,-5.03,32.42,-15.86,10.89,19.99,-25.92,2.3
32.72,-20.02,-12.19,18.41,-35.58,-4.95,32.43,-15.86,10.88,20.01,-25.92,2.32
32.73,-20.05,-12.19,18.48,-35.45,-4.91,32.44,-15.85,10.88,20.02,-25.91,2.32
32.76,-20.07,-12.17,18.48,-35.35,-4.91,32.45,-15.84,10.88,20.02,-25.91,2.32
32.79,-20.09,-12.16,18.5,-35.28,-4.94,32.48,-15.82,10.85,20.02,-25.92,2.33
32.78,-20.13,-12.17,18.5,-35.24,-4.99,32.5,-15.8,10.86,20.01,-25.91,2.35
32.78,-20.16,-12.17,18.48,-35.22,-5.04,32.51,-15.76,10.88,20.01,-25.91,2.37
32.73,-20.25,-12.18,18.43,-35.19,-5.11,32.51,-15.74,10.88,20.01,-25.9,2.38
32.71,-20.31,-12.19,18.38,-35.14,-5.15,32.53,-15.68,10.91,20.02,-25.89,2.39
32.73,-20.31,-12.17,18.33,-34.99,-5.18,32.51,-15.68,10.93,20.03,-25.86,2.4
32.72,-20.33,-12.17,18.27,-34.7,-5.14,32.52,-15.65,10.93,20.01,-25.86,2.43
32.71,-20.37,-12.14,18.23,-34.27,-5.02,32.53,-15.6,10.94,20.01,-25.82,2.44
32.76,-20.33,-12.11,18.28,-33.74,-4.74,32.55,-15.5,10.98,20.02,-25.76,2.46
32.78,-20.32,-12.11,18.35,-33.21,-4.28,32.54,-15.47,11.02,20.01,-25.7,2.48
32.76,-20.36,-12.12,18.61,-32.64,-3.71,32.55,-15.42,11.02,20.01,-25.63,2.48
32.82,-20.32,-12.08,18.98,-32.09,-3.03,32.55,-15.39,11.03,20,-25.55,2.49
32.81,-20.34,-12.05,19.52,-31.59,-2.34,32.54,-15.35,11.07,20.01,-25.47,2.51
32.83,-20.33,-12.04,20.15,-31.19,-1.58,32.54,-15.33,11.07,19.99,-25.42,2.53
32.81,-20.36,-12.01,20.85,-30.95,-0.79,32.52,-15.33,11.07,19.98,-25.37,2.56
32.79,-20.38,-12.03,21.66,-30.78,-0.02,32.5,-15.33,11.08,19.97,-25.33,2.58
32.72,-20.45,-12.01,22.38,-30.71,0.69,32.47,-15.33,11.1,19.94,-25.32,2.58
32.73,-20.42,-12.02,23.06,-30.7,1.34,32.45,-15.33,11.1,19.93,-25.31,2.59
32.63,-20.53,-12.03,23.66,-30.74,1.91,32.42,-15.31,11.11,19.92,-25.3,2.61
32.63,-20.52,-12.07,24.2,-30.75,2.41,32.39,-15.3,11.12,19.87,-25.33,2.63
32.59,-20.56,-12.06,24.57,-30.82,2.79,32.35,-15.32,11.11,19.84,-25.37,2.64
32.61,-20.54,-12.1,24.83,-30.9,3.03,32.33,-15.32,11.11,19.79,-25.42,2.65
32.65,-20.5,-12.09,24.99,-30.95,3.17,32.3,-15.29,11.12,19.79,-25.44,2.65
32.7,-20.45,-12.1,24.93,-31.03,3.2,32.27,-15.28,11.13,19.77,-25.46,2.66
32.74,-20.44,-12.1,24.78,-31.08,3.06,32.26,-15.25,11.12,19.75,-25.49,2.67
32.84,-20.37,-12.08,24.55,-31.11,2.83,32.26,-15.24,11.14,19.75,-25.48,2.7
32.97,-20.29,-12.07,24.27,-31.07,2.53,32.27,-15.2,11.15,19.73,-25.49,2.71
33.06,-20.25,-12.07,23.87,-31.06,2.15,32.29,-15.17,11.15,19.73,-25.48,2.73
33.14,-20.23,-12.05,23.48,-31,1.68,32.3,-15.15,11.14,19.75,-25.45,2.73
33.17,-20.26,-12.07,23.06,-30.92,1.17,32.3,-15.15,11.14,19.78,-25.41,2.74
33.22,-20.23,-12.12,22.64,-30.8,0.63,32.27,-15.16,11.13,19.8,-25.39,2.74
33.29,-20.23,-12.09,22.17,-30.65,-0.02,32.25,-15.17,11.13,19.81,-25.36,2.73
33.3,-20.22,-12.17,21.67,-30.46,-0.72,32.22,-15.18,11.14,19.84,-25.34,2.73
33.32,-20.27,-12.12,21.25,-30.26,-1.33,32.18,-15.19,11.14,19.85,-25.34,2.71
33.39,-20.21,-12.14,20.88,-30.09,-1.81,32.14,-15.18,11.16,19.84,-25.34,2.71
33.4,-20.26,-12.08,20.65,-29.9,-2.18,32.11,-15.17,11.16,19.83,-25.36,2.72
33.4,-20.32,-12.03,20.53,-29.69,-2.47,32.12,-15.13,11.17,19.79,-25.4,2.74
33.43,-20.29,-12.01,20.43,-29.53,-2.62,32.13,-15.13,11.16,19.76,-25.43,2.77
33.45,-20.29,-11.98,20.43,-29.42,-2.65,32.15,-15.1,11.16,19.73,-25.47,2.81
33.49,-20.24,-11.97,20.5,-29.36,-2.57,32.17,-15.07,11.16,19.71,-25.51,2.85
33.51,-20.19,-11.97,20.66,-29.34,-2.39,32.19,-15.07,11.15,19.69,-25.55,2.87
33.51,-20.16,-11.99,20.86,-29.35,-2.15,32.2,-15.06,11.13,19.7,-25.57,2.85
33.5,-20.14,-12.01,21.11,-29.42,-1.85,32.2,-15.07,11.12,19.75,-25.55,2.84
33.48,-20.12,-12.02,21.41,-29.52,-1.49,32.2,-15.06,11.13,19.79,-25.54,2.81
33.45,-20.13,-12.04,21.68,-29.69,-1.08,32.18,-15.08,11.14,19.82,-25.54,2.78
33.41,-20.13,-12.05,22,-29.85,-0.65,32.15,-15.11,11.13,19.86,-25.54,2.77
33.37,-20.15,-12.06,22.36,-30.04,-0.17,32.13,-15.12,11.14,19.88,-25.54,2.74
33.31,-20.16,-12.09,22.76,-30.26,0.34,32.11,-15.15,11.14,19.89,-25.55,2.72
33.25,-20.19,-12.1,23.11,-30.46,0.8,32.09,-15.17,11.15,19.9,-25.57,2.71
33.21,-20.21,-12.08,23.36,-30.65,1.17,32.09,-15.18,11.15,19.9,-25.6,2.71
33.18,-20.21,-12.08,23.6,-30.77,1.43,32.09,-15.2,11.15,19.89,-25.63,2.72
33.17,-20.2,-12.09,23.71,-30.85,1.6,32.1,-15.21,11.15,19.88,-25.67,2.73
33.16,-20.21,-12.08,23.75,-30.9,1.68,32.1,-15.21,11.16,19.89,-25.71,2.75
33.16,-20.22,-12.07,23.73,-30.87,1.7,32.1,-15.21,11.17,19.92,-25.74,2.76
33.18,-20.22,-12.06,23.64,-30.81,1.66,32.09,-15.21,11.18,19.92,-25.78,2.74
33.19,-20.24,-12.08,23.49,-30.69,1.54,32.08,-15.23,11.16,19.93,-25.81,2.72
33.2,-20.27,-12.08,23.29,-30.53,1.33,32.07,-15.24,11.15,19.94,-25.83,2.72
33.22,-20.29,-12.08,23.05,-30.3,1.09,32.05,-15.26,11.17,19.96,-25.84,2.73
33.24,-20.31,-12.09,22.75,-30.05,0.8,32.01,-15.28,11.18,19.95,-25.86,2.72
33.28,-20.34,-12.08,22.39,-29.76,0.45,31.97,-15.3,11.18,19.94,-25.88,2.71
33.34,-20.33,-12.05,22,-29.39,0.01,31.94,-15.3,11.17,19.92,-25.9,2.72
33.4,-20.31,-12.05,21.48,-28.92,-0.55,31.92,-15.31,11.16,19.88,-25.93,2.73
33.46,-20.29,-12.04,20.95,-28.42,-1.14,31.9,-15.31,11.16,19.84,-25.96,2.75
33.54,-20.27,-11.96,20.48,-27.97,-1.67,31.9,-15.29,11.17,19.82,-25.98,2.8
33.62,-20.2,-11.95,20.06,-27.56,-2.18,31.89,-15.31,11.17,19.78,-26.02,2.82
33.67,-20.14,-11.96,19.72,-27.16,-2.64,31.88,-15.32,11.18,19.77,-26.05,2.85
33.73,-20.06,-11.96,19.42,-26.8,-3.07,31.88,-15.3,11.18,19.78,-26.07,2.84
33.79,-19.91,-12.02,19.23,-26.47,-3.41,31.89,-15.28,11.18,19.79,-26.09,2.82
33.83,-19.81,-12.03,19.1,-26.22,-3.66,31.88,-15.28,11.18,19.81,-26.1,2.79
33.88,-19.68,-12.05,19.06,-26.03,-3.82,31.86,-15.29,11.18,19.83,-26.11,2.77
33.97,-19.41,-12.11,19.15,-25.91,-3.89,31.83,-15.3,11.19,19.86,-26.1,2.75
34.03,-19.21,-12.15,19.31,-25.88,-3.84,31.8,-15.29,11.19,19.84,-26.11,2.73
34.1,-18.98,-12.21,19.55,-25.91,-3.68,31.77,-15.3,11.19,19.84,-26.11,2.7
34.17,-18.81,-12.19,19.86,-26.03,-3.46,31.74,-15.3,11.2,19.83,-26.1,2.71
34.25,-18.64,-12.2,20.23,-26.21,-3.14,31.72,-15.3,11.21,19.81,-26.09,2.71
34.3,-18.44,-12.22,20.68,-26.43,-2.75,31.72,-15.3,11.18,19.78,-26.08,2.73
34.37,-18.17,-12.27,21.14,-26.71,-2.32,31.73,-15.29,11.18,19.74,-26.07,2.74
34.37,-18.09,-12.28,21.62,-27.01,-1.87,31.76,-15.28,11.17,19.72,-26.04,2.77
34.4,-17.92,-12.31,22.23,-27.39,-1.32,31.78,-15.26,11.17,19.69,-26.01,2.78
34.38,-17.87,-12.39,22.86,-27.79,-0.8,31.8,-15.26,11.17,19.68,-25.96,2.8
34.41,-17.78,-12.39,23.47,-28.15,-0.32,31.81,-15.27,11.17,19.68,-25.91,2.8
34.4,-17.71,-12.46,24,-28.43,0.06,31.82,-15.26,11.16,19.69,-25.87,2.78
34.34,-17.73,-12.51,24.42,-28.68,0.44,31.83,-15.26,11.15,19.72,-25.81,2.75
34.26,-17.82,-12.51,24.77,-28.89,0.8,31.82,-15.27,11.15,19.77,-25.75,2.72
34.27,-17.76,-12.45,25.03,-29.09,1.08,31.82,-15.26,11.17,19.81,-25.71,2.67
34.19,-17.8,-12.4,25.25,-29.21,1.43,31.8,-15.27,11.15,19.84,-25.68,2.63
34.18,-17.78,-12.37,25.34,-29.37,1.68,31.8,-15.26,11.16,19.84,-25.68,2.61
34.17,-17.8,-12.38,25.41,-29.48,1.88,31.8,-15.25,11.15,19.87,-25.66,2.6
34.15,-17.88,-12.36,25.37,-29.59,1.98,31.8,-15.23,11.16,19.85,-25.66,2.61
34.13,-18.01,-12.34,25.21,-29.72,1.99,31.82,-15.22,11.16,19.83,-25.66,2.63
34.12,-18.12,-12.3,25.06,-29.8,1.96,31.84,-15.2,11.15,19.82,-25.65,2.66
34.07,-18.33,-12.29,24.85,-29.88,1.83,31.9,-15.16,11.14,19.79,-25.63,2.68
34.06,-18.54,-12.22,24.59,-29.94,1.68,31.95,-15.13,11.12,19.79,-25.59,2.7
34,-18.86,-12.18,24.31,-29.98,1.48,32,-15.1,11.1,19.8,-25.55,2.71
34.01,-19.08,-12.12,24.05,-29.98,1.31,32.03,-15.04,11.12,19.82,-25.47,2.72
34.03,-19.29,-12.04,23.78,-29.99,1.1,32.04,-15.04,11.1,19.85,-25.4,2.7
34.08,-19.42,-11.95,23.52,-30,0.95,32.06,-15.02,11.08,19.88,-25.33,2.69
34.08,-19.64,-11.87,23.29,-29.99,0.81,32.06,-15.01,11.09,19.96,-25.25,2.67
34.23,-19.65,-11.77,23.03,-30.01,0.72,32.04,-15,11.1,19.98,-25.2,2.67
34.27,-19.86,-11.68,22.79,-30.06,0.64,32.03,-15.02,11.09,20,-25.17,2.65
34.4,-19.99,-11.56,22.62,-30.09,0.61,32.03,-15.02,11.08,20.01,-25.15,2.65
34.51,-20.17,-11.42,22.49,-30.14,0.61,32.04,-15,11.06,19.98,-25.17,2.65
34.61,-20.36,-11.25,22.4,-30.19,0.62,32.06,-15,11.05,19.97,-25.18,2.68
34.63,-20.71,-11.1,22.3,-30.26,0.7,32.1,-14.98,11.03,19.97,-25.2,2.67
34.72,-20.9,-10.95,22.27,-30.32,0.8,32.14,-14.92,11.04,19.98,-25.21,2.68
34.69,-21.28,-10.85,22.27,-30.35,0.92,32.18,-14.92,11.02,19.98,-25.23,2.69
34.72,-21.55,-10.75,22.27,-30.38,1.02,32.24,-14.87,11,19.98,-25.24,2.67
34.82,-21.74,-10.58,22.29,-30.4,1.16,32.28,-14.86,11,20.01,-25.23,2.67
34.79,-22.04,-10.43,22.32,-30.41,1.27,32.29,-14.84,11.02,20.04,-25.2,2.66
34.81,-22.22,-10.38,22.32,-30.46,1.4,32.29,-14.83,11.01,20.07,-25.16,2.66
34.91,-22.24,-10.3,22.36,-30.5,1.51,32.27,-14.84,11.02,20.12,-25.1,2.65
34.96,-22.3,-10.27,22.39,-30.55,1.67,32.26,-14.82,11.04,20.13,-25.05,2.63
35.04,-22.29,-10.18,22.39,-30.6,1.78,32.24,-14.81,11.04,20.15,-24.99,2.62
35.05,-22.33,-10.14,22.37,-30.65,1.88,32.23,-14.78,11.04,20.16,-24.94,2.63
35.06,-22.35,-10.11,22.31,-30.69,1.93,32.2,-14.76,11.08,20.14,-24.9,2.64
35.09,-22.31,-10.07,22.27,-30.7,2,32.18,-14.76,11.09,20.1,-24.9,2.66
35.07,-22.28,-10.06,22.18,-30.73,2.01,32.17,-14.75,11.09,20.03,-24.92,2.68
34.99,-22.33,-10.07,22.1,-30.73,2,32.18,-14.73,11.09,19.99,-24.93,2.72
34.94,-22.31,-10.09,22.05,-30.72,1.96,32.2,-14.7,11.09,19.94,-24.95,2.76
34.85,-22.34,-10.11,21.99,-30.7,1.89,32.21,-14.68,11.1,19.9,-24.96,2.79
34.79,-22.33,-10.16,21.96,-30.66,1.84,32.22,-14.68,11.09,19.88,-24.98,2.82
34.75,-22.33,-10.17,21.96,-30.61,1.76,32.24,-14.63,11.1,19.86,-25,2.82
34.74,-22.27,-10.16,21.97,-30.55,1.7,32.24,-14.61,11.1,19.86,-25.01,2.82
34.71,-22.25,-10.14,21.99,-30.49,1.66,32.23,-14.61,11.11,19.88,-25,2.82
34.75,-22.15,-10.11,22.05,-30.45,1.63,32.21,-14.6,11.11,19.91,-24.99,2.8
34.76,-22.07,-10.1,22.13,-30.41,1.63,32.16,-14.63,11.12,19.94,-24.98,2.79
34.77,-22,-10.11,22.23,-30.4,1.67,32.12,-14.63,11.14,19.96,-24.99,2.76
34.77,-21.92,-10.11,22.34,-30.4,1.74,32.08,-14.65,11.14,20,-25,2.74
34.75,-21.88,-10.1,22.54,-30.42,1.88,32.03,-14.68,11.16,20.04,-25.02,2.71
34.71,-21.89,-10.14,22.72,-30.47,2.04,31.96,-14.73,11.18,20.06,-25.08,2.68
34.71,-21.86,-10.14,22.94,-30.51,2.2,31.92,-14.79,11.18,20.08,-25.17,2.66
34.66,-21.88,-10.17,23.16,-30.53,2.38,31.91,-14.82,11.17,20.07,-25.27,2.65
34.64,-21.87,-10.2,23.33,-30.56,2.54,31.91,-14.87,11.16,20.07,-25.39,2.64
34.62,-21.87,-10.23,23.45,-30.61,2.68,31.91,-14.94,11.16,20.08,-25.53,2.63
34.6,-21.88,-10.22,23.53,-30.66,2.79,31.92,-15,11.16,20.1,-25.67,2.61
34.6,-21.87,-10.23,23.64,-30.66,2.83,31.94,-15.11,11.13,20.11,-25.81,2.57
34.61,-21.83,-10.21,23.67,-30.66,2.92,31.95,-15.23,11.09,20.14,-25.95,2.5
