30.47,-19.65,-12.98,18.56,-28.56,-2.48,30.71,-14.7,11.61,19.81,-24.9,3.2
30.36,-19.58,-13.04,18.42,-28.48,-2.66,30.7,-14.7,11.63,19.81,-24.91,3.21
30.28,-19.52,-13.07,18.3,-28.38,-2.83,30.72,-14.7,11.61,19.8,-24.92,3.22
30.24,-19.43,-13.08,18.19,-28.28,-3.02,30.74,-14.69,11.6,19.79,-24.93,3.21
30.17,-19.35,-13.15,18.08,-28.18,-3.2,30.76,-14.68,11.59,19.8,-24.92,3.22
30.1,-19.32,-13.16,17.92,-28.13,-3.4,30.77,-14.69,11.58,19.81,-24.91,3.21
30.09,-19.22,-13.15,17.77,-28.09,-3.61,30.78,-14.69,11.57,19.83,-24.9,3.21
30.06,-19.16,-13.14,17.64,-28.07,-3.8,30.78,-14.69,11.56,19.86,-24.88,3.2
30.05,-19.05,-13.15,17.49,-28.04,-4.06,30.78,-14.69,11.56,19.88,-24.87,3.17
29.99,-19.02,-13.17,17.33,-28.02,-4.27,30.78,-14.68,11.56,19.91,-24.85,3.14
29.96,-18.99,-13.16,17.18,-27.98,-4.5,30.77,-14.68,11.56,19.94,-24.83,3.12
29.91,-18.98,-13.18,17.04,-27.93,-4.68,30.76,-14.68,11.58,19.96,-24.81,3.13
29.9,-18.91,-13.2,16.94,-27.85,-4.85,30.75,-14.68,11.59,19.93,-24.82,3.13
29.85,-18.93,-13.22,16.83,-27.78,-4.97,30.74,-14.68,11.59,19.9,-24.83,3.14
29.84,-18.9,-13.22,16.75,-27.71,-5.07,30.74,-14.68,11.6,19.88,-24.84,3.16
29.82,-18.91,-13.22,16.72,-27.62,-5.16,30.74,-14.67,11.6,19.85,-24.84,3.18
29.83,-18.88,-13.23,16.68,-27.54,-5.21,30.74,-14.67,11.6,19.82,-24.85,3.2
29.83,-18.88,-13.22,16.69,-27.45,-5.24,30.74,-14.68,11.6,19.77,-24.87,3.22
29.84,-18.86,-13.22,16.7,-27.37,-5.26,30.75,-14.67,11.6,19.72,-24.9,3.24
29.85,-18.83,-13.23,16.73,-27.3,-5.24,30.75,-14.67,11.59,19.7,-24.92,3.27
29.89,-18.81,-13.2,16.79,-27.25,-5.22,30.75,-14.67,11.59,19.67,-24.94,3.27
29.91,-18.79,-13.2,16.81,-27.22,-5.18,30.75,-14.67,11.6,19.66,-24.96,3.27
29.93,-18.79,-13.19,16.86,-27.2,-5.15,30.73,-14.67,11.6,19.66,-24.98,3.27
29.96,-18.78,-13.19,16.91,-27.19,-5.12,30.72,-14.67,11.61,19.65,-25,3.26
29.99,-18.76,-13.19,16.96,-27.19,-5.09,30.69,-14.67,11.63,19.64,-25,3.27
29.99,-18.79,-13.19,16.99,-27.19,-5.06,30.66,-14.67,11.65,19.63,-25,3.28
30.02,-18.8,-13.17,17.01,-27.2,-5.02,30.63,-14.69,11.66,19.61,-25.01,3.29
30.04,-18.81,-13.15,17.04,-27.2,-5.01,30.63,-14.7,11.65,19.58,-25.01,3.31
30.07,-18.82,-13.14,17.06,-27.19,-5,30.63,-14.7,11.66,19.54,-25.01,3.33
30.1,-18.82,-13.15,17.07,-27.18,-4.99,30.63,-14.69,11.64,19.51,-25.01,3.35
30.14,-18.83,-13.13,17.07,-27.16,-4.98,30.64,-14.68,11.64,19.5,-25.01,3.35
30.19,-18.84,-13.09,17.07,-27.12,-4.99,30.63,-14.68,11.64,19.51,-24.99,3.36
30.26,-18.83,-13.08,17.07,-27.07,-5,30.63,-14.68,11.63,19.5,-25,3.36
30.3,-18.87,-13.04,17.07,-26.99,-5.02,30.62,-14.68,11.63,19.5,-25,3.35
30.33,-18.91,-13.03,17.06,-26.92,-5.03,30.61,-14.67,11.63,19.52,-25,3.33
30.34,-18.97,-13.02,17.07,-26.85,-5.05,30.59,-14.67,11.65,19.55,-24.98,3.33
30.37,-18.98,-13.02,17.04,-26.84,-5.07,30.56,-14.66,11.67,19.54,-24.99,3.33
30.39,-19.02,-12.98,17.04,-26.86,-5.09,30.55,-14.67,11.67,19.54,-24.99,3.32
30.4,-19.03,-13,17.04,-26.91,-5.1,30.55,-14.65,11.68,19.52,-24.99,3.32
30.4,-19.04,-13,17.06,-26.98,-5.1,30.57,-14.63,11.68,19.51,-24.98,3.33
30.4,-19.07,-12.99,17.08,-27.06,-5.09,30.56,-14.63,11.69,19.49,-24.98,3.34
30.42,-19.06,-12.97,17.07,-27.17,-5.04,30.56,-14.62,11.7,19.47,-24.97,3.35
30.43,-19.06,-12.96,17.11,-27.25,-4.98,30.57,-14.62,11.69,19.46,-24.94,3.36
30.41,-19.09,-12.97,17.15,-27.32,-4.91,30.57,-14.6,11.68,19.43,-24.93,3.37
30.43,-19.11,-12.94,17.18,-27.38,-4.84,30.56,-14.6,11.7,19.43,-24.9,3.37
30.41,-19.14,-12.93,17.19,-27.41,-4.77,30.54,-14.6,11.7,19.43,-24.89,3.37
30.44,-19.18,-12.9,17.17,-27.43,-4.76,30.53,-14.6,11.72,19.46,-24.86,3.36
30.45,-19.18,-12.91,17.16,-27.42,-4.76,30.51,-14.6,11.72,19.46,-24.85,3.36
30.44,-19.22,-12.91,17.12,-27.41,-4.79,30.51,-14.6,11.72,19.45,-24.86,3.35
30.43,-19.26,-12.92,17.07,-27.39,-4.83,30.52,-14.6,11.72,19.46,-24.86,3.35
30.42,-19.31,-12.92,17.02,-27.38,-4.87,30.53,-14.59,11.71,19.46,-24.86,3.35
30.42,-19.32,-12.92,16.97,-27.36,-4.91,30.53,-14.59,11.71,19.47,-24.86,3.35
30.39,-19.38,-12.94,16.93,-27.33,-4.94,30.53,-14.59,11.7,19.47,-24.87,3.35
30.39,-19.4,-12.91,16.9,-27.3,-4.96,30.54,-14.59,11.69,19.47,-24.87,3.34
30.36,-19.46,-12.94,16.88,-27.26,-4.98,30.54,-14.59,11.69,19.48,-24.87,3.34
30.39,-19.43,-12.89,16.88,-27.22,-5,30.54,-14.58,11.69,19.49,-24.87,3.33
30.38,-19.41,-12.93,16.86,-27.2,-5,30.52,-14.59,11.7,19.5,-24.87,3.32
30.38,-19.41,-12.9,16.9,-27.16,-5,30.51,-14.6,11.71,19.51,-24.86,3.32
30.39,-19.36,-12.9,16.94,-27.14,-4.97,30.5,-14.59,11.71,19.51,-24.86,3.32
30.41,-19.3,-12.9,17,-27.12,-4.92,30.5,-14.59,11.71,19.5,-24.86,3.32
30.4,-19.27,-12.91,17.07,-27.12,-4.86,30.5,-14.59,11.71,19.49,-24.87,3.33
30.4,-19.23,-12.91,17.14,-27.14,-4.79,30.5,-14.58,11.71,19.48,-24.87,3.33
30.41,-19.18,-12.92,17.25,-27.15,-4.73,30.5,-14.58,11.71,19.48,-24.86,3.34
30.41,-19.16,-12.93,17.32,-27.18,-4.69,30.5,-14.59,11.7,19.46,-24.87,3.34
30.41,-19.15,-12.94,17.34,-27.22,-4.67,30.5,-14.59,11.69,19.46,-24.87,3.34
30.41,-19.14,-12.95,17.34,-27.26,-4.67,30.5,-14.59,11.69,19.46,-24.86,3.34
30.43,-19.11,-12.94,17.32,-27.3,-4.67,30.49,-14.59,11.7,19.47,-24.85,3.34
30.44,-19.06,-12.95,17.31,-27.31,-4.68,30.47,-14.62,11.7,19.47,-24.85,3.34
30.45,-19.04,-12.93,17.3,-27.32,-4.71,30.46,-14.62,11.71,19.46,-24.85,3.34
30.44,-19.01,-12.96,17.31,-27.32,-4.71,30.46,-14.62,11.71,19.46,-24.85,3.34
30.47,-18.97,-12.9,17.34,-27.28,-4.72,30.47,-14.62,11.7,19.46,-24.85,3.34
30.46,-18.91,-12.96,17.36,-27.26,-4.71,30.49,-14.61,11.7,19.45,-24.85,3.35
30.47,-18.88,-12.92,17.41,-27.22,-4.71,30.5,-14.61,11.69,19.43,-24.85,3.36
30.46,-18.82,-12.96,17.49,-27.15,-4.69,30.51,-14.6,11.68,19.43,-24.84,3.37
30.44,-18.8,-12.98,17.58,-27.07,-4.66,30.52,-14.6,11.68,19.43,-24.82,3.37
30.42,-18.79,-12.99,17.62,-26.99,-4.66,30.52,-14.61,11.68,19.44,-24.79,3.37
30.44,-18.74,-12.99,17.64,-26.92,-4.67,30.51,-14.61,11.67,19.47,-24.76,3.37
30.43,-18.73,-13,17.64,-26.86,-4.71,30.51,-14.61,11.68,19.51,-24.71,3.37
30.41,-18.74,-13.02,17.61,-26.81,-4.76,30.5,-14.61,11.68,19.52,-24.69,3.36
30.41,-18.73,-13.03,17.54,-26.78,-4.84,30.49,-14.6,11.68,19.55,-24.66,3.35
30.41,-18.75,-13.01,17.45,-26.77,-4.95,30.48,-14.59,11.68,19.57,-24.64,3.35
30.42,-18.74,-13.01,17.32,-26.77,-5.07,30.48,-14.56,11.69,19.59,-24.63,3.33
30.45,-18.72,-13,17.17,-26.78,-5.24,30.48,-14.54,11.69,19.6,-24.63,3.33
30.46,-18.72,-12.99,16.99,-26.82,-5.43,30.49,-14.51,11.68,19.6,-24.63,3.32
30.48,-18.71,-12.99,16.81,-26.85,-5.61,30.51,-14.49,11.67,19.63,-24.61,3.32
30.49,-18.7,-13,16.68,-26.86,-5.8,30.53,-14.44,11.68,19.64,-24.6,3.34
30.5,-18.69,-13,16.51,-26.9,-5.94,30.53,-14.41,11.7,19.65,-24.6,3.35
30.52,-18.68,-13,16.42,-26.9,-6.07,30.54,-14.39,11.69,19.66,-24.6,3.37
30.54,-18.67,-12.99,16.35,-26.88,-6.18,30.56,-14.34,11.7,19.67,-24.6,3.38
30.52,-18.66,-13.04,16.32,-26.84,-6.24,30.57,-14.31,11.71,19.69,-24.57,3.39
30.51,-18.68,-13.04,16.31,-26.79,-6.26,30.59,-14.29,11.71,19.7,-24.56,3.4
30.53,-18.66,-13.03,16.32,-26.73,-6.23,30.64,-14.26,11.68,19.72,-24.53,3.4
30.54,-18.65,-13.02,16.39,-26.63,-6.19,30.67,-14.25,11.66,19.75,-24.5,3.4
30.57,-18.61,-13.02,16.44,-26.54,-6.13,30.73,-14.23,11.64,19.77,-24.49,3.38
30.57,-18.6,-13.03,16.5,-26.45,-6.06,30.79,-14.19,11.63,19.84,-24.46,3.35
30.56,-18.62,-13.03,16.58,-26.36,-6,30.85,-14.22,11.59,19.93,-24.44,3.29
30.58,-18.59,-13.03,16.65,-26.28,-5.93,30.9,-14.24,11.58,20.03,-24.43,3.24
30.6,-18.56,-13.03,16.73,-26.22,-5.87,30.94,-14.33,11.54,20.1,-24.44,3.17
30.59,-18.55,-13.05,16.8,-26.17,-5.82,31,-14.4,11.5,20.15,-24.49,3.12
30.61,-18.52,-13.06,16.9,-26.14,-5.77,31.04,-14.51,11.48,20.24,-24.53,3.08
30.62,-18.5,-13.05,16.98,-26.14,-5.75,31.07,-14.64,11.47,20.29,-24.61,3.06
30.62,-18.47,-13.07,17.04,-26.18,-5.7,31.07,-14.83,11.49,20.31,-24.74,3.02
30.63,-18.42,-13.08,17.12,-26.23,-5.66,31.08,-15.07,11.46,20.33,-24.91,2.97
30.63,-18.38,-13.1,17.23,-26.29,-5.58,31.09,-15.32,11.43,20.31,-25.13,2.91
30.6,-18.35,-13.16,17.36,-26.35,-5.47,31.07,-15.59,11.4,20.28,-25.39,2.86
30.6,-18.33,-13.14,17.46,-26.41,-5.32,31.05,-15.81,11.38,20.21,-25.69,2.8
30.59,-18.32,-13.15,17.57,-26.46,-5.17,31.04,-16.03,11.33,20.1,-26.01,2.79
30.59,-18.29,-13.16,17.7,-26.49,-5.04,31.05,-16.25,11.26,20.01,-26.32,2.78
30.63,-18.22,-13.16,17.81,-26.51,-4.95,31.04,-16.49,11.23,19.83,-26.68,2.77
30.63,-18.19,-13.16,17.88,-26.52,-4.89,31.04,-16.72,11.18,19.71,-27.02,2.76
30.63,-18.18,-13.16,17.95,-26.53,-4.85,31.04,-16.98,11.12,19.62,-27.34,2.72
30.66,-18.11,-13.17,18.02,-26.53,-4.79,31.06,-17.21,11.07,19.55,-27.62,2.68
30.66,-18.07,-13.22,18.1,-26.53,-4.73,31.09,-17.45,10.97,19.45,-27.87,2.64
30.65,-18.04,-13.24,18.17,-26.55,-4.67,31.15,-17.64,10.91,19.36,-28.08,2.6
30.67,-18.01,-13.2,18.25,-26.55,-4.59,31.21,-17.85,10.82,19.31,-28.22,2.58
30.68,-17.95,-13.23,18.34,-26.55,-4.53,31.25,-18.04,10.79,19.28,-28.33,2.52
30.72,-17.89,-13.19,18.4,-26.55,-4.47,31.32,-18.22,10.73,19.27,-28.41,2.47
30.73,-17.8,-13.25,18.51,-26.51,-4.43,31.39,-18.4,10.64,19.26,-28.47,2.39
30.79,-17.76,-13.14,18.61,-26.49,-4.37,31.49,-18.53,10.53,19.27,-28.52,2.28
30.82,-17.64,-13.22,18.72,-26.46,-4.35,31.58,-18.63,10.47,19.32,-28.52,2.21
30.89,-17.62,-13.1,18.82,-26.44,-4.3,31.63,-18.75,10.42,19.39,-28.52,2.13
30.93,-17.52,-13.18,18.91,-26.45,-4.26,31.67,-18.82,10.38,19.47,-28.51,2.04
31.04,-17.47,-13.08,19.05,-26.44,-4.2,31.69,-18.86,10.37,19.57,-28.48,1.96
31.12,-17.38,-13.12,19.2,-26.46,-4.18,31.71,-18.86,10.37,19.65,-28.46,1.87
31.22,-17.31,-13.11,19.34,-26.54,-4.14,31.68,-18.84,10.41,19.74,-28.43,1.8
31.3,-17.26,-13.18,19.53,-26.63,-4.13,31.63,-18.84,10.41,19.84,-28.41,1.73
31.42,-17.17,-13.23,19.74,-26.76,-4.09,31.62,-18.76,10.44,19.94,-28.38,1.69
31.54,-17.03,-13.32,20.02,-26.88,-4.04,31.59,-18.7,10.44,20.02,-28.33,1.69
31.57,-17.01,-13.37,20.25,-27.02,-3.95,31.59,-18.59,10.49,20.05,-28.27,1.71
31.64,-16.91,-13.4,20.46,-27.19,-3.83,31.56,-18.49,10.56,20.07,-28.17,1.76
31.63,-16.95,-13.38,20.7,-27.31,-3.66,31.56,-18.37,10.62,20.06,-28.05,1.82
31.66,-16.88,-13.38,20.87,-27.43,-3.43,31.56,-18.23,10.67,20.03,-27.91,1.91
31.61,-16.91,-13.38,21.03,-27.53,-3.23,31.56,-18.09,10.7,19.98,-27.74,2.02
31.55,-16.95,-13.37,21.11,-27.6,-3.02,31.58,-17.91,10.73,19.89,-27.52,2.17
31.51,-16.99,-13.36,21.17,-27.65,-2.86,31.62,-17.65,10.79,19.82,-27.27,2.35
31.42,-17.11,-13.33,21.11,-27.75,-2.7,31.65,-17.44,10.83,19.72,-27.02,2.51
31.37,-17.2,-13.33,21.03,-27.85,-2.59,31.68,-17.25,10.88,19.66,-26.8,2.67
31.31,-17.36,-13.29,20.91,-27.98,-2.54,31.7,-17.1,10.89,19.62,-26.6,2.79
31.23,-17.52,-13.32,20.8,-28.09,-2.58,31.76,-16.86,10.92,19.6,-26.42,2.88
31.12,-17.76,-13.3,20.63,-28.25,-2.63,31.76,-16.71,10.97,19.63,-26.25,2.93
30.99,-18.07,-13.25,20.46,-28.44,-2.68,31.77,-16.55,11,19.68,-26.1,2.97
30.93,-18.27,-13.19,20.26,-28.67,-2.7,31.78,-16.4,11.05,19.76,-25.97,2.98
30.82,-18.48,-13.26,20.1,-28.89,-2.72,31.79,-16.24,11.07,19.85,-25.86,2.99
30.78,-18.61,-13.17,19.94,-29.1,-2.73,31.78,-16.1,11.12,19.94,-25.78,2.96
30.63,-18.86,-13.26,19.77,-29.28,-2.69,31.77,-15.97,11.16,20.05,-25.7,2.94
30.63,-18.96,-13.13,19.66,-29.39,-2.65,31.78,-15.82,11.19,20.16,-25.64,2.92
30.54,-19.16,-13.22,19.51,-29.51,-2.62,31.76,-15.68,11.26,20.27,-25.58,2.9
30.53,-19.24,-13.11,19.41,-29.56,-2.59,31.75,-15.59,11.25,20.37,-25.54,2.87
30.4,-19.5,-13.18,19.28,-29.6,-2.57,31.77,-15.44,11.25,20.46,-25.51,2.84
30.39,-19.58,-13.06,19.16,-29.6,-2.55,31.77,-15.33,11.28,20.58,-25.47,2.82
30.26,-19.81,-13.1,19.05,-29.57,-2.58,31.77,-15.19,11.29,20.67,-25.45,2.82
30.27,-19.87,-13.01,18.9,-29.54,-2.59,31.76,-15.09,11.31,20.74,-25.43,2.81
30.19,-20.02,-13.04,18.76,-29.5,-2.63,31.75,-15.03,11.3,20.81,-25.4,2.81
30.17,-20.12,-12.96,18.63,-29.44,-2.68,31.76,-14.93,11.31,20.85,-25.4,2.82
30.13,-20.21,-13,18.52,-29.37,-2.76,31.77,-14.84,11.32,20.91,-25.38,2.83
30.15,-20.26,-12.93,18.37,-29.31,-2.84,31.76,-14.8,11.34,20.96,-25.37,2.82
30.14,-20.32,-12.89,18.21,-29.26,-2.9,31.76,-14.76,11.33,21.01,-25.35,2.83
30.16,-20.34,-12.88,18.1,-29.21,-2.97,31.77,-14.72,11.32,21.02,-25.32,2.85
30.17,-20.37,-12.85,18.02,-29.15,-3.03,31.78,-14.69,11.28,20.99,-25.29,2.9
30.14,-20.43,-12.85,17.92,-29.11,-3.09,31.79,-14.66,11.28,21,-25.25,2.95
30.11,-20.51,-12.83,17.86,-29.09,-3.12,31.79,-14.64,11.28,20.99,-25.22,2.99
30.13,-20.51,-12.79,17.8,-29.08,-3.15,31.78,-14.61,11.3,20.99,-25.21,3.02
30.07,-20.56,-12.84,17.8,-29.06,-3.17,31.78,-14.61,11.29,20.97,-25.22,3.04
30.07,-20.59,-12.83,17.78,-29.07,-3.18,31.78,-14.62,11.28,20.93,-25.23,3.05
30.03,-20.62,-12.85,17.82,-29.07,-3.16,31.8,-14.61,11.26,20.93,-25.23,3.06
30.01,-20.66,-12.85,17.86,-29.08,-3.13,31.81,-14.6,11.25,20.93,-25.22,3.07
30.02,-20.65,-12.85,17.88,-29.11,-3.07,31.82,-14.59,11.26,20.89,-25.24,3.09
30.03,-20.65,-12.83,17.93,-29.13,-3.03,31.82,-14.61,11.24,20.87,-25.25,3.1
30.04,-20.65,-12.82,18,-29.15,-2.97,31.81,-14.62,11.26,20.83,-25.28,3.1
30.08,-20.62,-12.8,18.06,-29.17,-2.92,31.8,-14.64,11.29,20.81,-25.29,3.12
30.08,-20.62,-12.79,18.12,-29.18,-2.86,31.78,-14.66,11.32,20.76,-25.33,3.11
30.1,-20.6,-12.79,18.15,-29.2,-2.82,31.76,-14.69,11.36,20.7,-25.36,3.09
30.12,-20.58,-12.78,18.21,-29.21,-2.78,31.75,-14.74,11.38,20.64,-25.39,3.08
30.13,-20.57,-12.78,18.26,-29.21,-2.74,31.76,-14.75,11.39,20.56,-25.42,3.08
30.12,-20.57,-12.81,18.27,-29.21,-2.73,31.75,-14.77,11.39,20.52,-25.4,3.11
30.1,-20.57,-12.81,18.28,-29.21,-2.73,31.73,-14.77,11.39,20.44,-25.4,3.15
30.1,-20.58,-12.83,18.28,-29.2,-2.73,31.7,-14.78,11.4,20.4,-25.39,3.19
30.09,-20.57,-12.85,18.32,-29.17,-2.74,31.66,-14.79,11.42,20.33,-25.39,3.22
30.09,-20.57,-12.84,18.32,-29.17,-2.74,31.62,-14.78,11.45,20.27,-25.41,3.22
30.1,-20.56,-12.84,18.33,-29.16,-2.75,31.59,-14.79,11.45,20.27,-25.4,3.23
30.1,-20.56,-12.84,18.35,-29.15,-2.77,31.55,-14.8,11.47,20.26,-25.39,3.24
30.13,-20.53,-12.82,18.36,-29.15,-2.77,31.51,-14.81,11.51,20.23,-25.4,3.25
30.17,-20.5,-12.81,18.38,-29.14,-2.77,31.46,-14.85,11.52,20.2,-25.42,3.25
30.21,-20.46,-12.79,18.4,-29.15,-2.77,31.45,-14.85,11.51,20.17,-25.45,3.24
30.22,-20.45,-12.78,18.43,-29.15,-2.76,31.41,-14.89,11.51,20.18,-25.46,3.23
30.23,-20.44,-12.76,18.46,-29.15,-2.75,31.35,-14.93,11.54,20.18,-25.47,3.21
30.23,-20.43,-12.78,18.45,-29.17,-2.74,31.3,-15,11.56,20.15,-25.5,3.2
30.24,-20.41,-12.79,18.48,-29.18,-2.72,31.26,-15.09,11.52,20.13,-25.54,3.19
30.21,-20.42,-12.82,18.51,-29.19,-2.69,31.25,-15.14,11.53,20.1,-25.59,3.16
30.2,-20.41,-12.86,18.55,-29.18,-2.7,31.2,-15.25,11.54,20.06,-25.66,3.16
30.2,-20.41,-12.84,18.54,-29.19,-2.7,31.16,-15.34,11.55,20.01,-25.75,3.14
30.19,-20.42,-12.84,18.52,-29.2,-2.68,31.13,-15.42,11.56,19.99,-25.83,3.12
30.19,-20.43,-12.84,18.56,-29.17,-2.68,31.09,-15.51,11.56,19.96,-25.92,3.12
30.21,-20.42,-12.84,18.57,-29.15,-2.7,31.04,-15.57,11.59,19.92,-26.03,3.09
30.2,-20.44,-12.85,18.57,-29.14,-2.7,30.98,-15.63,11.59,19.92,-26.11,3.07
30.22,-20.43,-12.83,18.58,-29.12,-2.71,30.94,-15.65,11.62,19.9,-26.17,3.05
30.23,-20.45,-12.84,18.56,-29.11,-2.73,30.91,-15.64,11.64,19.89,-26.21,3.03
30.24,-20.44,-12.82,18.55,-29.09,-2.75,30.86,-15.64,11.64,19.83,-26.25,3.02
30.25,-20.44,-12.84,18.54,-29.08,-2.76,30.84,-15.59,11.65,19.77,-26.25,3.01
30.27,-20.42,-12.82,18.53,-29.08,-2.77,30.83,-15.54,11.64,19.76,-26.21,3.03
30.27,-20.42,-12.82,18.53,-29.06,-2.8,30.82,-15.48,11.64,19.72,-26.14,3.06
30.28,-20.41,-12.82,18.51,-29.07,-2.81,30.81,-15.42,11.62,19.66,-26.06,3.07
30.27,-20.4,-12.83,18.5,-29.07,-2.82,30.79,-15.4,11.6,19.63,-25.96,3.09
30.27,-20.41,-12.83,18.5,-29.08,-2.82,30.78,-15.34,11.56,19.6,-25.87,3.1
30.27,-20.4,-12.84,18.51,-29.09,-2.82,30.77,-15.26,11.57,19.6,-25.74,3.14
30.27,-20.39,-12.84,18.5,-29.11,-2.82,30.74,-15.21,11.57,19.59,-25.61,3.16
30.26,-20.4,-12.83,18.49,-29.12,-2.81,30.73,-15.12,11.56,19.6,-25.47,3.18
30.27,-20.39,-12.83,18.5,-29.12,-2.8,30.73,-15.05,11.53,19.62,-25.35,3.21
30.26,-20.4,-12.83,18.51,-29.12,-2.8,30.73,-14.95,11.52,19.64,-25.27,3.2
30.26,-20.39,-12.84,18.53,-29.11,-2.8,30.73,-14.86,11.51,19.68,-25.2,3.2
30.24,-20.42,-12.82,18.54,-29.11,-2.78,30.71,-14.79,11.51,19.74,-25.16,3.18
30.25,-20.42,-12.81,18.55,-29.1,-2.76,30.69,-14.74,11.54,19.82,-25.12,3.16
30.22,-20.47,-12.79,18.59,-29.1,-2.74,30.66,-14.73,11.56,19.89,-25.1,3.14
30.22,-20.45,-12.8,18.63,-29.11,-2.7,30.64,-14.7,11.6,19.94,-25.11,3.1
30.19,-20.47,-12.79,18.66,-29.13,-2.66,30.65,-14.66,11.6,20.01,-25.11,3.06
30.19,-20.46,-12.79,18.7,-29.17,-2.6,30.64,-14.62,11.61,20.08,-25.11,3.01
30.21,-20.42,-12.81,18.76,-29.23,-2.55,30.63,-14.58,11.61,20.12,-25.13,2.97
30.21,-20.4,-12.83,18.81,-29.33,-2.48,30.61,-14.57,11.6,20.15,-25.14,2.97
30.2,-20.4,-12.84,18.85,-29.42,-2.41,30.6,-14.55,11.61,20.13,-25.18,2.99
30.19,-20.38,-12.86,18.93,-29.5,-2.31,30.59,-14.54,11.61,20.14,-25.2,3.02
30.19,-20.38,-12.87,19.01,-29.57,-2.2,30.58,-14.53,11.6,20.11,-25.23,3.03
30.21,-20.34,-12.89,19.04,-29.67,-2.09,30.56,-14.52,11.62,20.08,-25.25,3.05
30.23,-20.32,-12.89,19.11,-29.76,-1.99,30.55,-14.53,11.6,20.04,-25.26,3.07
30.25,-20.28,-12.91,19.21,-29.81,-1.88,30.55,-14.51,11.61,19.99,-25.26,3.08
30.26,-20.27,-12.92,19.28,-29.87,-1.76,30.52,-14.49,11.64,19.94,-25.25,3.11
30.26,-20.28,-12.92,19.35,-29.92,-1.69,30.47,-14.5,11.67,19.86,-25.24,3.14
30.27,-20.29,-12.91,19.41,-29.97,-1.6,30.42,-14.51,11.72,19.76,-25.22,3.18
30.29,-20.29,-12.89,19.53,-30,-1.49,30.35,-14.53,11.76,19.67,-25.19,3.24
30.3,-20.26,-12.9,19.59,-30.05,-1.44,30.3,-14.52,11.79,19.55,-25.16,3.29
30.3,-20.25,-12.91,19.66,-30.09,-1.37,30.26,-14.53,11.79,19.47,-25.11,3.34
30.29,-20.29,-12.87,19.71,-30.14,-1.34,30.23,-14.52,11.81,19.41,-25.06,3.38
30.3,-20.27,-12.89,19.76,-30.16,-1.3,30.21,-14.48,11.8,19.36,-25.02,3.41
30.3,-20.26,-12.91,19.8,-30.18,-1.25,30.18,-14.48,11.78,19.32,-24.99,3.43
30.32,-20.22,-12.94,19.83,-30.19,-1.21,30.18,-14.46,11.78,19.28,-24.98,3.45
30.35,-20.21,-12.95,19.85,-30.17,-1.2,30.18,-14.42,11.78,19.29,-24.94,3.44
30.36,-20.23,-12.96,19.87,-30.14,-1.19,30.19,-14.38,11.77,19.31,-24.92,3.44
30.39,-20.23,-12.98,19.81,-30.12,-1.19,30.19,-14.36,11.75,19.34,-24.9,3.42
30.41,-20.25,-12.98,19.78,-30.05,-1.22,30.17,-14.36,11.74,19.37,-24.9,3.4
30.42,-20.29,-12.99,19.74,-29.97,-1.27,30.16,-14.34,11.74,19.42,-24.9,3.37
30.44,-20.32,-12.99,19.71,-29.86,-1.34,30.14,-14.31,11.76,19.49,-24.89,3.33
30.46,-20.37,-12.96,19.63,-29.75,-1.42,30.11,-14.29,11.79,19.53,-24.89,3.29
30.47,-20.4,-12.94,19.53,-29.65,-1.51,30.07,-14.26,11.84,19.57,-24.9,3.26
30.49,-20.41,-12.92,19.44,-29.49,-1.65,30.04,-14.25,11.86,19.6,-24.91,3.24
30.53,-20.37,-12.92,19.36,-29.34,-1.78,30.04,-14.23,11.87,19.61,-24.92,3.23
30.54,-20.37,-12.9,19.25,-29.22,-1.93,30.04,-14.21,11.89,19.62,-24.91,3.23
30.54,-20.35,-12.89,19.17,-29.1,-2.05,30.04,-14.19,11.87,19.63,-24.89,3.25
30.56,-20.33,-12.87,19.11,-29,-2.15,30.06,-14.16,11.87,19.64,-24.86,3.26
30.55,-20.31,-12.89,19.11,-28.9,-2.22,30.07,-14.16,11.84,19.64,-24.84,3.28
30.53,-20.29,-12.91,19.1,-28.85,-2.25,30.09,-14.14,11.82,19.63,-24.83,3.28
30.52,-20.29,-12.91,19.12,-28.83,-2.25,30.12,-14.1,11.81,19.65,-24.81,3.28
30.49,-20.29,-12.93,19.17,-28.83,-2.22,30.14,-14.06,11.8,19.7,-24.77,3.27
30.47,-20.27,-12.94,19.21,-28.86,-2.16,30.14,-14.05,11.8,19.74,-24.75,3.25
30.44,-20.27,-12.96,19.3,-28.89,-2.1,30.15,-14.04,11.79,19.79,-24.73,3.22
30.41,-20.27,-12.98,19.37,-28.95,-2.01,30.18,-13.99,11.78,19.82,-24.73,3.19
30.4,-20.26,-12.96,19.44,-29.02,-1.91,30.17,-13.99,11.79,19.9,-24.71,3.16
30.37,-20.26,-12.98,19.53,-29.1,-1.8,30.16,-13.98,11.81,19.93,-24.71,3.13
30.34,-20.28,-12.98,19.57,-29.19,-1.7,30.15,-13.98,11.84,19.95,-24.7,3.12
30.36,-20.25,-12.96,19.66,-29.28,-1.57,30.15,-14,11.84,19.96,-24.7,3.13
30.36,-20.24,-12.94,19.76,-29.36,-1.45,30.14,-13.99,11.86,19.93,-24.69,3.14
30.36,-20.22,-12.95,19.79,-29.44,-1.36,30.12,-13.99,11.89,19.91,-24.68,3.16
