35.43,-19.16,-11.06,23.46,-26.78,-0.82,28.05,-15.44,12.24,16.46,-18.53,6.37
35.41,-19.16,-11.07,23.47,-26.76,-0.83,28.05,-15.43,12.25,16.46,-18.54,6.37
35.42,-19.13,-11.07,23.45,-26.76,-0.83,28.04,-15.43,12.26,16.46,-18.55,6.37
35.41,-19.12,-11.06,23.46,-26.75,-0.83,28.02,-15.44,12.27,16.45,-18.56,6.36
35.4,-19.09,-11.1,23.47,-26.75,-0.83,28.02,-15.43,12.26,16.45,-18.57,6.35
35.4,-19.09,-11.09,23.48,-26.74,-0.83,28.02,-15.43,12.27,16.45,-18.56,6.35
35.36,-19.08,-11.18,23.48,-26.73,-0.83,28.02,-15.44,12.26,16.45,-18.56,6.35
35.35,-19.1,-11.17,23.47,-26.74,-0.82,28.03,-15.44,12.25,16.44,-18.55,6.37
35.34,-19.08,-11.18,23.47,-26.74,-0.82,28.03,-15.45,12.24,16.43,-18.53,6.39
35.35,-19.09,-11.15,23.49,-26.73,-0.82,28.04,-15.46,12.23,16.4,-18.51,6.41
35.34,-19.05,-11.23,23.5,-26.72,-0.82,28.05,-15.48,12.21,16.38,-18.49,6.43
35.35,-19.05,-11.17,23.5,-26.71,-0.81,28.04,-15.52,12.2,16.35,-18.48,6.43
35.34,-19.04,-11.23,23.5,-26.71,-0.81,28.02,-15.56,12.21,16.33,-18.47,6.43
35.34,-19.05,-11.19,23.51,-26.69,-0.81,28,-15.6,12.2,16.32,-18.46,6.43
35.34,-19.02,-11.23,23.53,-26.67,-0.82,28.01,-15.61,12.19,16.31,-18.47,6.42
35.34,-19.02,-11.21,23.53,-26.67,-0.8,28,-15.64,12.21,16.31,-18.47,6.42
35.32,-19.02,-11.25,23.53,-26.66,-0.79,28.02,-15.66,12.19,16.31,-18.47,6.42
35.33,-19.02,-11.21,23.53,-26.65,-0.79,28.03,-15.67,12.2,16.33,-18.46,6.42
35.32,-19,-11.24,23.55,-26.64,-0.79,28.04,-15.68,12.2,16.34,-18.46,6.42
35.32,-18.99,-11.24,23.55,-26.63,-0.78,28.07,-15.67,12.19,16.35,-18.46,6.41
35.33,-18.96,-11.24,23.55,-26.63,-0.79,28.08,-15.67,12.17,16.37,-18.46,6.41
35.32,-18.97,-11.23,23.55,-26.62,-0.79,28.1,-15.68,12.16,16.37,-18.45,6.41
35.34,-18.92,-11.25,23.55,-26.62,-0.78,28.1,-15.67,12.16,16.36,-18.44,6.42
35.34,-18.92,-11.24,23.55,-26.62,-0.77,28.09,-15.68,12.15,16.34,-18.43,6.43
35.34,-18.88,-11.25,23.54,-26.62,-0.78,28.09,-15.69,12.14,16.31,-18.43,6.43
35.34,-18.9,-11.23,23.55,-26.61,-0.78,28.08,-15.7,12.13,16.29,-18.39,6.43
35.35,-18.86,-11.23,23.55,-26.61,-0.78,28.08,-15.7,12.14,16.29,-18.36,6.43
35.34,-18.88,-11.21,23.54,-26.61,-0.78,28.08,-15.7,12.14,16.28,-18.33,6.43
35.34,-18.87,-11.21,23.54,-26.61,-0.78,28.08,-15.71,12.13,16.28,-18.3,6.43
35.33,-18.87,-11.2,23.55,-26.6,-0.8,28.09,-15.72,12.13,16.27,-18.28,6.42
35.32,-18.87,-11.2,23.54,-26.59,-0.8,28.1,-15.72,12.13,16.27,-18.23,6.44
35.31,-18.88,-11.21,23.55,-26.58,-0.8,28.1,-15.72,12.13,16.26,-18.21,6.45
35.3,-18.89,-11.2,23.54,-26.59,-0.79,28.1,-15.73,12.13,16.24,-18.2,6.46
35.29,-18.9,-11.21,23.55,-26.58,-0.8,28.09,-15.74,12.12,16.21,-18.2,6.47
35.29,-18.88,-11.21,23.56,-26.57,-0.8,28.08,-15.74,12.12,16.18,-18.2,6.47
35.28,-18.9,-11.21,23.57,-26.56,-0.8,28.05,-15.76,12.13,16.15,-18.2,6.47
35.29,-18.89,-11.17,23.58,-26.56,-0.8,28,-15.79,12.13,16.13,-18.2,6.47
35.3,-18.89,-11.16,23.57,-26.58,-0.8,27.97,-15.8,12.14,16.11,-18.21,6.45
35.35,-18.81,-11.04,23.59,-26.57,-0.79,27.95,-15.82,12.14,16.11,-18.21,6.45
35.34,-18.82,-11.09,23.59,-26.58,-0.78,27.96,-15.81,12.14,16.11,-18.22,6.44
35.38,-18.76,-10.99,23.6,-26.58,-0.78,27.96,-15.81,12.14,16.11,-18.23,6.44
35.35,-18.8,-11.06,23.59,-26.6,-0.78,27.97,-15.81,12.13,16.13,-18.24,6.44
35.38,-18.77,-11,23.57,-26.62,-0.78,27.98,-15.8,12.14,16.14,-18.26,6.45
35.37,-18.78,-11.06,23.58,-26.62,-0.78,27.98,-15.81,12.13,16.16,-18.27,6.45
35.36,-18.79,-11.05,23.58,-26.63,-0.78,27.98,-15.8,12.13,16.15,-18.3,6.46
35.34,-18.84,-11.11,23.58,-26.63,-0.78,27.98,-15.8,12.13,16.16,-18.32,6.46
35.33,-18.86,-11.11,23.58,-26.64,-0.78,27.98,-15.8,12.14,16.16,-18.34,6.46
35.32,-18.88,-11.14,23.56,-26.66,-0.79,27.96,-15.81,12.15,16.15,-18.37,6.46
35.31,-18.91,-11.15,23.56,-26.68,-0.79,27.95,-15.82,12.15,16.15,-18.4,6.44
35.3,-18.93,-11.14,23.56,-26.69,-0.78,27.95,-15.83,12.15,16.17,-18.43,6.41
35.29,-18.96,-11.14,23.55,-26.73,-0.78,27.96,-15.82,12.16,16.22,-18.45,6.4
35.29,-18.97,-11.14,23.56,-26.74,-0.77,27.97,-15.81,12.16,16.25,-18.47,6.4
35.29,-18.98,-11.14,23.53,-26.79,-0.74,27.99,-15.81,12.17,16.29,-18.5,6.4
35.28,-18.99,-11.15,23.55,-26.79,-0.73,28,-15.82,12.17,16.31,-18.53,6.41
35.28,-19,-11.16,23.56,-26.81,-0.71,28.03,-15.82,12.16,16.33,-18.56,6.41
35.26,-19.01,-11.17,23.59,-26.82,-0.69,28.05,-15.83,12.16,16.34,-18.58,6.42
35.26,-19,-11.17,23.59,-26.84,-0.66,28.04,-15.85,12.17,16.31,-18.61,6.42
35.25,-19.01,-11.18,23.6,-26.88,-0.6,28.03,-15.88,12.17,16.29,-18.64,6.42
35.26,-18.99,-11.18,23.63,-26.91,-0.57,28.01,-15.92,12.17,16.27,-18.65,6.42
35.24,-19,-11.19,23.66,-26.91,-0.55,28,-15.92,12.17,16.26,-18.67,6.41
35.23,-19,-11.22,23.65,-26.94,-0.52,27.99,-15.94,12.16,16.25,-18.69,6.4
35.21,-19.03,-11.2,23.64,-26.98,-0.5,27.99,-15.95,12.15,16.25,-18.69,6.41
35.2,-19.05,-11.19,23.64,-27.01,-0.48,27.99,-15.95,12.14,16.26,-18.69,6.42
35.2,-19.05,-11.18,23.66,-27.03,-0.45,28,-15.96,12.14,16.26,-18.67,6.44
35.2,-19.06,-11.18,23.67,-27.04,-0.42,28.01,-15.97,12.13,16.26,-18.68,6.44
35.19,-19.06,-11.17,23.63,-27.09,-0.41,28.03,-15.97,12.13,16.26,-18.67,6.44
35.19,-19.07,-11.17,23.64,-27.09,-0.4,28.04,-15.97,12.11,16.27,-18.67,6.45
35.19,-19.09,-11.16,23.61,-27.12,-0.39,28.04,-15.98,12.11,16.27,-18.67,6.46
35.18,-19.09,-11.17,23.63,-27.12,-0.38,28.03,-15.99,12.11,16.26,-18.68,6.46
35.17,-19.11,-11.19,23.62,-27.15,-0.37,28.03,-15.98,12.11,16.25,-18.68,6.45
35.14,-19.16,-11.19,23.63,-27.17,-0.35,28.03,-15.99,12.11,16.25,-18.68,6.44
35.13,-19.18,-11.18,23.62,-27.21,-0.32,28.03,-15.99,12.12,16.26,-18.68,6.43
35.12,-19.23,-11.19,23.61,-27.26,-0.3,28.02,-15.99,12.13,16.27,-18.68,6.42
35.14,-19.25,-11.12,23.59,-27.32,-0.28,28.03,-15.99,12.12,16.29,-18.68,6.42
35.14,-19.27,-11.12,23.57,-27.37,-0.24,28.05,-15.98,12.11,16.31,-18.68,6.41
35.15,-19.29,-11.1,23.56,-27.42,-0.24,28.09,-15.95,12.11,16.37,-18.67,6.41
35.13,-19.35,-11.11,23.54,-27.46,-0.23,28.13,-15.91,12.11,16.4,-18.67,6.4
35.14,-19.36,-11.12,23.47,-27.52,-0.22,28.15,-15.9,12.1,16.43,-18.68,6.4
35.16,-19.38,-11.08,23.44,-27.55,-0.24,28.17,-15.89,12.07,16.45,-18.69,6.4
35.16,-19.4,-11.08,23.42,-27.57,-0.24,28.19,-15.86,12.07,16.45,-18.71,6.4
35.15,-19.44,-11.11,23.39,-27.59,-0.25,28.18,-15.84,12.08,16.45,-18.71,6.4
35.13,-19.53,-11.08,23.34,-27.61,-0.22,28.17,-15.83,12.09,16.45,-18.71,6.39
35.12,-19.57,-11.07,23.29,-27.62,-0.21,28.16,-15.82,12.11,16.45,-18.71,6.38
35.13,-19.6,-11.04,23.28,-27.58,-0.2,28.16,-15.82,12.1,16.47,-18.71,6.36
35.16,-19.59,-11.03,23.28,-27.55,-0.16,28.17,-15.8,12.12,16.5,-18.71,6.34
35.15,-19.64,-11.03,23.26,-27.55,-0.16,28.2,-15.78,12.12,16.55,-18.71,6.32
35.17,-19.66,-10.97,23.25,-27.56,-0.13,28.23,-15.76,12.12,16.59,-18.7,6.31
35.2,-19.7,-10.95,23.23,-27.59,-0.11,28.27,-15.72,12.12,16.63,-18.7,6.32
35.24,-19.7,-10.88,23.28,-27.6,-0.08,28.3,-15.71,12.1,16.66,-18.69,6.33
35.27,-19.71,-10.92,23.3,-27.63,-0.05,28.33,-15.69,12.09,16.67,-18.71,6.33
35.31,-19.7,-10.86,23.34,-27.66,0,28.34,-15.66,12.08,16.68,-18.72,6.33
35.32,-19.76,-10.85,23.4,-27.71,0.08,28.33,-15.67,12.09,16.67,-18.72,6.34
35.34,-19.76,-10.84,23.47,-27.78,0.19,28.32,-15.66,12.11,16.66,-18.72,6.34
35.35,-19.78,-10.84,23.55,-27.84,0.28,28.29,-15.69,12.11,16.65,-18.73,6.33
35.35,-19.82,-10.84,23.6,-27.9,0.35,28.28,-15.69,12.12,16.65,-18.74,6.31
35.35,-19.87,-10.84,23.66,-27.95,0.41,28.29,-15.69,12.12,16.67,-18.73,6.29
35.37,-19.9,-10.82,23.71,-28,0.44,28.32,-15.67,12.11,16.7,-18.73,6.28
35.36,-19.97,-10.82,23.72,-28.06,0.48,28.33,-15.67,12.11,16.72,-18.73,6.28
35.35,-20.04,-10.79,23.77,-28.09,0.52,28.35,-15.67,12.1,16.74,-18.74,6.28
35.37,-20.06,-10.79,23.77,-28.13,0.51,28.4,-15.66,12.07,16.77,-18.75,6.28
35.4,-20.06,-10.77,23.78,-28.16,0.53,28.44,-15.64,12.06,16.79,-18.74,6.3
35.41,-20.07,-10.75,23.72,-28.18,0.51,28.45,-15.66,12.05,16.79,-18.75,6.31
35.45,-20.02,-10.79,23.62,-28.18,0.46,28.44,-15.68,12.04,16.76,-18.76,6.32
35.41,-20.09,-10.77,23.53,-28.14,0.34,28.42,-15.73,12.04,16.74,-18.77,6.32
35.47,-20.01,-10.8,23.4,-28.04,0.16,28.41,-15.75,12.05,16.72,-18.78,6.31
35.43,-20.08,-10.76,23.18,-27.91,-0.13,28.39,-15.78,12.06,16.72,-18.79,6.3
35.43,-20.07,-10.82,22.8,-27.68,-0.62,28.39,-15.78,12.06,16.72,-18.8,6.3
35.39,-20.14,-10.77,22.39,-27.44,-1.18,28.4,-15.79,12.07,16.73,-18.8,6.29
35.38,-20.16,-10.8,22.01,-27.13,-1.81,28.41,-15.81,12.05,16.75,-18.81,6.3
35.34,-20.23,-10.78,21.59,-26.88,-2.52,28.43,-15.82,12.04,16.75,-18.81,6.3
35.28,-20.3,-10.77,21.15,-26.77,-3.19,28.45,-15.82,12.02,16.77,-18.82,6.3
35.23,-20.38,-10.75,20.76,-26.81,-3.83,28.46,-15.82,12.01,16.78,-18.83,6.3
35.23,-20.35,-10.8,20.4,-27.06,-4.4,28.46,-15.82,12.01,16.78,-18.83,6.31
35.23,-20.37,-10.76,20.14,-27.48,-4.82,28.45,-15.83,12.01,16.77,-18.83,6.32
35.24,-20.31,-10.81,19.98,-28.01,-4.99,28.43,-15.84,12.02,16.75,-18.85,6.31
35.21,-20.36,-10.79,19.92,-28.59,-4.96,28.42,-15.84,12.02,16.74,-18.85,6.31
35.22,-20.32,-10.82,19.96,-29.18,-4.74,28.41,-15.84,12.03,16.73,-18.85,6.3
35.2,-20.35,-10.79,20.06,-29.75,-4.33,28.39,-15.84,12.05,16.73,-18.86,6.3
35.17,-20.34,-10.85,20.28,-30.19,-3.71,28.39,-15.85,12.04,16.73,-18.85,6.3
35.14,-20.37,-10.83,20.54,-30.47,-3.03,28.4,-15.85,12.04,16.73,-18.86,6.29
35.12,-20.37,-10.84,20.78,-30.56,-2.49,28.41,-15.85,12.03,16.74,-18.85,6.3
35.07,-20.39,-10.85,21,-30.41,-2.07,28.42,-15.84,12.03,16.74,-18.84,6.3
35.04,-20.39,-10.84,21.17,-30.04,-1.79,28.43,-15.83,12.03,16.74,-18.83,6.31
35,-20.38,-10.86,21.3,-29.49,-1.64,28.43,-15.84,12.02,16.73,-18.82,6.33
34.97,-20.32,-10.9,21.38,-28.82,-1.66,28.43,-15.84,12.02,16.7,-18.8,6.34
34.95,-20.3,-10.9,21.43,-28.14,-1.82,28.42,-15.84,12.03,16.67,-18.78,6.36
34.9,-20.3,-10.91,21.45,-27.52,-2,28.4,-15.86,12.03,16.62,-18.75,6.37
34.89,-20.24,-10.92,21.46,-26.91,-2.21,28.37,-15.88,12.04,16.59,-18.73,6.37
34.88,-20.21,-10.93,21.44,-26.44,-2.44,28.34,-15.91,12.05,16.58,-18.69,6.37
34.87,-20.17,-10.98,21.37,-26.17,-2.7,28.35,-15.91,12.04,16.56,-18.66,6.36
34.84,-20.14,-11.01,21.26,-26.07,-2.92,28.35,-15.92,12.03,16.57,-18.63,6.37
34.83,-20.12,-11.01,21.14,-26.09,-3.1,28.36,-15.92,12.02,16.58,-18.61,6.37
34.79,-20.13,-11.03,20.99,-26.22,-3.27,28.38,-15.91,12.01,16.6,-18.59,6.37
34.79,-20.1,-11.04,20.87,-26.38,-3.42,28.4,-15.9,12,16.61,-18.57,6.38
34.77,-20.09,-11.02,20.73,-26.59,-3.56,28.41,-15.89,12,16.61,-18.57,6.38
34.76,-20.04,-11.04,20.6,-26.81,-3.68,28.42,-15.89,11.98,16.61,-18.57,6.38
34.71,-20.04,-11.07,20.48,-27.02,-3.76,28.42,-15.89,11.98,16.61,-18.57,6.38
34.72,-19.97,-11.07,20.38,-27.21,-3.82,28.41,-15.89,11.99,16.6,-18.57,6.39
34.7,-19.92,-11.07,20.31,-27.4,-3.84,28.4,-15.9,12,16.58,-18.58,6.4
34.7,-19.84,-11.07,20.27,-27.56,-3.8,28.39,-15.9,12,16.57,-18.6,6.39
34.67,-19.8,-11.08,20.27,-27.68,-3.7,28.38,-15.9,12.01,16.58,-18.6,6.37
34.63,-19.78,-11.11,20.33,-27.75,-3.58,28.38,-15.89,12.02,16.6,-18.6,6.37
34.62,-19.71,-11.16,20.41,-27.8,-3.4,28.38,-15.88,12.03,16.61,-18.6,6.36
34.59,-19.68,-11.18,20.55,-27.82,-3.2,28.39,-15.88,12.02,16.63,-18.6,6.36
34.54,-19.67,-11.24,20.76,-27.82,-2.94,28.41,-15.86,12.03,16.65,-18.61,6.34
34.5,-19.67,-11.26,21.07,-27.8,-2.58,28.44,-15.83,12.03,16.7,-18.61,6.34
34.47,-19.63,-11.29,21.44,-27.77,-2.21,28.47,-15.79,12.02,16.72,-18.63,6.34
34.45,-19.63,-11.29,21.76,-27.78,-1.86,28.46,-15.79,12.02,16.72,-18.64,6.34
34.47,-19.58,-11.26,22.07,-27.78,-1.61,28.44,-15.8,12.02,16.72,-18.66,6.33
34.47,-19.56,-11.24,22.3,-27.8,-1.44,28.42,-15.8,12.02,16.7,-18.68,6.33
34.48,-19.5,-11.28,22.47,-27.83,-1.37,28.41,-15.8,12.04,16.69,-18.69,6.32
34.5,-19.47,-11.26,22.55,-27.9,-1.33,28.39,-15.8,12.05,16.69,-18.7,6.31
34.52,-19.44,-11.26,22.57,-27.97,-1.35,28.38,-15.8,12.06,16.69,-18.71,6.31
34.54,-19.41,-11.28,22.58,-28.02,-1.42,28.38,-15.81,12.06,16.71,-18.7,6.3
34.57,-19.36,-11.3,22.57,-28.06,-1.5,28.41,-15.79,12.05,16.72,-18.71,6.29
34.57,-19.32,-11.37,22.52,-28.1,-1.63,28.43,-15.78,12.05,16.76,-18.71,6.28
34.57,-19.31,-11.39,22.45,-28.12,-1.78,28.45,-15.77,12.05,16.8,-18.72,6.28
34.63,-19.22,-11.41,22.37,-28.12,-1.95,28.47,-15.75,12.05,16.83,-18.74,6.27
34.63,-19.2,-11.43,22.29,-28.1,-2.15,28.49,-15.74,12.03,16.84,-18.74,6.29
34.62,-19.17,-11.48,22.19,-28.07,-2.36,28.5,-15.74,12.03,16.82,-18.77,6.29
34.62,-19.14,-11.47,22.07,-28.03,-2.58,28.49,-15.76,12.02,16.81,-18.77,6.29
34.64,-19.05,-11.49,21.93,-27.94,-2.87,28.48,-15.77,12.02,16.79,-18.78,6.29
34.64,-18.97,-11.53,21.75,-27.82,-3.16,28.48,-15.78,12.02,16.79,-18.77,6.3
34.66,-18.89,-11.54,21.6,-27.66,-3.42,28.48,-15.8,12.01,16.77,-18.77,6.31
34.67,-18.83,-11.54,21.42,-27.5,-3.6,28.49,-15.82,11.99,16.76,-18.77,6.31
34.69,-18.75,-11.57,21.24,-27.33,-3.74,28.52,-15.84,11.97,16.77,-18.76,6.32
34.72,-18.69,-11.55,21.07,-27.13,-3.89,28.55,-15.86,11.94,16.78,-18.75,6.33
34.71,-18.64,-11.61,20.87,-26.94,-4.01,28.56,-15.88,11.94,16.78,-18.75,6.33
34.73,-18.58,-11.64,20.72,-26.76,-4.12,28.57,-15.92,11.91,16.78,-18.75,6.34
34.78,-18.55,-11.58,20.59,-26.58,-4.2,28.57,-15.95,11.91,16.77,-18.76,6.34
34.76,-18.55,-11.65,20.46,-26.43,-4.25,28.56,-15.98,11.93,16.77,-18.76,6.34
34.77,-18.6,-11.61,20.4,-26.3,-4.23,28.55,-16,11.94,16.76,-18.77,6.33
34.78,-18.63,-11.59,20.33,-26.24,-4.15,28.53,-16.02,11.96,16.76,-18.77,6.32
34.77,-18.71,-11.58,20.37,-26.16,-4.04,28.53,-16.05,11.96,16.77,-18.78,6.32
34.77,-18.76,-11.54,20.43,-26.11,-3.92,28.56,-16.06,11.95,16.77,-18.78,6.31
34.76,-18.84,-11.52,20.6,-26.04,-3.75,28.58,-16.07,11.95,16.8,-18.78,6.3
34.73,-18.91,-11.49,20.77,-26.01,-3.6,28.61,-16.07,11.95,16.83,-18.77,6.3
34.73,-18.97,-11.47,20.97,-25.99,-3.41,28.63,-16.07,11.94,16.86,-18.76,6.3
34.73,-19.03,-11.45,21.22,-25.95,-3.26,28.67,-16.07,11.9,16.89,-18.75,6.3
34.71,-19.09,-11.47,21.53,-25.88,-3.13,28.71,-16.05,11.89,16.91,-18.74,6.31
34.7,-19.15,-11.44,21.87,-25.8,-3.02,28.73,-16.03,11.88,16.92,-18.73,6.31
34.69,-19.21,-11.42,22.18,-25.77,-2.93,28.72,-16.04,11.88,16.9,-18.73,6.33
34.68,-19.24,-11.43,22.44,-25.81,-2.87,28.71,-16.05,11.88,16.88,-18.73,6.34
34.69,-19.25,-11.42,22.72,-25.86,-2.83,28.69,-16.06,11.89,16.87,-18.71,6.34
34.72,-19.25,-11.41,22.91,-25.96,-2.84,28.67,-16.05,11.91,16.85,-18.71,6.33
34.73,-19.25,-11.4,23.1,-26.1,-2.84,28.66,-16.05,11.92,16.86,-18.7,6.32
34.76,-19.24,-11.37,23.23,-26.26,-2.87,28.66,-16.04,11.93,16.88,-18.69,6.31
34.81,-19.19,-11.37,23.37,-26.45,-2.9,28.66,-16.03,11.94,16.9,-18.68,6.31
34.85,-19.17,-11.36,23.55,-26.61,-2.95,28.68,-16.01,11.94,16.92,-18.66,6.31
34.89,-19.13,-11.33,23.72,-26.8,-2.97,28.7,-16,11.94,16.94,-18.65,6.31
34.9,-19.14,-11.34,23.9,-26.98,-2.97,28.73,-15.98,11.94,16.98,-18.62,6.31
34.93,-19.14,-11.34,24.08,-27.13,-2.96,28.76,-15.95,11.92,17.02,-18.6,6.31
34.99,-19.12,-11.29,24.28,-27.25,-2.95,28.79,-15.9,11.93,17.05,-18.59,6.31
35,-19.14,-11.31,24.48,-27.36,-2.9,28.79,-15.91,11.91,17.03,-18.59,6.32
35.01,-19.16,-11.32,24.7,-27.43,-2.86,28.77,-15.91,11.91,16.99,-18.6,6.32
35.03,-19.16,-11.32,24.9,-27.5,-2.8,28.75,-15.91,11.93,16.98,-18.59,6.33
35.02,-19.19,-11.34,25.08,-27.55,-2.72,28.74,-15.89,11.95,16.97,-18.57,6.34
35.04,-19.2,-11.32,25.2,-27.63,-2.63,28.71,-15.89,11.98,16.96,-18.56,6.33
35.06,-19.2,-11.33,25.31,-27.67,-2.56,28.7,-15.9,11.97,16.95,-18.56,6.32
35.07,-19.21,-11.3,25.39,-27.71,-2.43,28.71,-15.88,11.97,16.96,-18.56,6.3
35.11,-19.2,-11.27,25.43,-27.74,-2.32,28.72,-15.86,11.97,16.97,-18.55,6.31
35.12,-19.21,-11.26,25.45,-27.75,-2.2,28.73,-15.85,11.97,16.98,-18.55,6.31
35.12,-19.22,-11.27,25.4,-27.84,-2.06,28.74,-15.83,11.98,16.99,-18.54,6.32
35.13,-19.25,-11.22,25.39,-27.85,-1.88,28.74,-15.83,11.97,17,-18.54,6.32
35.13,-19.27,-11.21,25.34,-27.82,-1.73,28.75,-15.82,11.96,17,-18.55,6.32
35.11,-19.3,-11.21,25.25,-27.81,-1.59,28.75,-15.8,11.96,16.99,-18.56,6.32
35.09,-19.32,-11.22,25.11,-27.78,-1.47,28.73,-15.81,11.96,16.98,-18.57,6.32
35.09,-19.32,-11.22,24.92,-27.76,-1.44,28.71,-15.82,11.97,16.95,-18.59,6.33
35.09,-19.32,-11.23,24.73,-27.74,-1.45,28.68,-15.83,11.98,16.92,-18.6,6.34
35.08,-19.34,-11.22,24.53,-27.72,-1.47,28.66,-15.84,11.99,16.89,-18.62,6.33
35.08,-19.33,-11.23,24.21,-27.73,-1.54,28.64,-15.85,12,16.89,-18.63,6.33
35.08,-19.36,-11.2,23.83,-27.74,-1.67,28.63,-15.87,12.01,16.89,-18.63,6.32
35.12,-19.34,-11.17,23.38,-27.68,-1.79,28.63,-15.86,12.02,16.91,-18.64,6.3
35.14,-19.35,-11.16,22.96,-27.52,-1.97,28.64,-15.87,12.02,16.92,-18.64,6.31
35.17,-19.35,-11.15,22.51,-27.34,-2.17,28.65,-15.87,12.01,16.93,-18.64,6.31
35.21,-19.36,-11.11,22.12,-27.1,-2.41,28.66,-15.86,12.01,16.93,-18.65,6.31
35.28,-19.36,-11.04,21.76,-26.88,-2.66,28.66,-15.86,12,16.94,-18.65,6.31
35.31,-19.35,-11.05,21.43,-26.66,-2.9,28.66,-15.86,12,16.94,-18.64,6.32
35.37,-19.34,-11,21.19,-26.41,-3.14,28.64,-15.87,12,16.92,-18.65,6.32
35.38,-19.4,-11.01,20.98,-26.17,-3.3,28.63,-15.89,12,16.89,-18.66,6.32
35.43,-19.39,-10.99,20.85,-25.89,-3.42,28.59,-15.91,12.01,16.86,-18.66,6.32
35.45,-19.41,-10.98,20.8,-25.57,-3.49,28.57,-15.91,12.02,16.84,-18.65,6.32
35.51,-19.41,-10.95,20.79,-25.26,-3.48,28.54,-15.91,12.05,16.83,-18.64,6.32
35.53,-19.44,-10.94,20.86,-24.9,-3.46,28.54,-15.92,12.04,16.84,-18.64,6.31
35.62,-19.43,-10.86,20.99,-24.53,-3.41,28.56,-15.91,12.04,16.84,-18.63,6.3
35.65,-19.46,-10.86,21.18,-24.14,-3.36,28.57,-15.89,12.05,16.87,-18.62,6.31
35.72,-19.43,-10.81,21.41,-23.74,-3.31,28.59,-15.86,12.05,16.88,-18.61,6.31
35.77,-19.4,-10.8,21.65,-23.4,-3.25,28.6,-15.84,12.05,16.89,-18.61,6.31
35.76,-19.44,-10.79,21.93,-23.1,-3.18,28.6,-15.84,12.03,16.89,-18.61,6.31
35.79,-19.4,-10.81,22.17,-22.89,-3.09,28.6,-15.83,12.04,16.89,-18.61,6.32
35.8,-19.37,-10.85,22.41,-22.75,-3,28.59,-15.82,12.04,16.88,-18.6,6.33
35.77,-19.41,-10.86,22.58,-22.71,-2.9,28.57,-15.81,12.05,16.87,-18.6,6.33
35.77,-19.4,-10.87,22.72,-22.73,-2.77,28.56,-15.8,12.05,16.86,-18.59,6.32
35.77,-19.39,-10.86,22.83,-22.8,-2.64,28.55,-15.8,12.06,16.86,-18.58,6.32
35.76,-19.38,-10.87,22.9,-22.94,-2.51,28.55,-15.78,12.07,16.86,-18.57,6.31
35.72,-19.38,-10.91,22.91,-23.17,-2.37,28.55,-15.77,12.07,16.87,-18.56,6.3
35.7,-19.37,-10.91,22.91,-23.47,-2.21,28.57,-15.75,12.07,16.91,-18.54,6.28
35.7,-19.34,-10.9,22.91,-23.81,-2.03,28.6,-15.72,12.07,16.96,-18.52,6.26
35.72,-19.28,-10.9,22.95,-24.18,-1.83,28.62,-15.69,12.08,17.01,-18.52,6.25
35.69,-19.27,-10.92,23.01,-24.66,-1.57,28.65,-15.64,12.08,17.03,-18.54,6.24
35.68,-19.25,-10.94,23.11,-25.12,-1.29,28.67,-15.62,12.07,17.05,-18.54,6.24
35.65,-19.25,-10.98,23.25,-25.53,-1.01,28.67,-15.61,12.06,17.05,-18.55,6.24
35.65,-19.23,-10.97,23.42,-25.86,-0.78,28.65,-15.61,12.09,17.04,-18.55,6.24
35.58,-19.22,-11.1,23.59,-26.12,-0.54,28.62,-15.62,12.08,17.02,-18.56,6.25
35.59,-19.24,-11.04,23.76,-26.37,-0.34,28.6,-15.62,12.1,17,-18.58,6.24
35.53,-19.26,-11.13,23.91,-26.6,-0.11,28.6,-15.61,12.11,17.01,-18.58,6.23
35.52,-19.32,-11.09,24.09,-26.79,0.06,28.61,-15.58,12.12,17.04,-18.59,6.22
35.54,-19.33,-11.05,24.18,-27,0.26,28.61,-15.57,12.14,17.06,-18.59,6.2
35.53,-19.36,-11.01,24.28,-27.16,0.38,28.62,-15.58,12.14,17.09,-18.6,6.19
35.5,-19.38,-11.03,24.34,-27.31,0.48,28.64,-15.56,12.13,17.12,-18.62,6.18
35.5,-19.39,-11.01,24.37,-27.44,0.56,28.66,-15.53,12.15,17.16,-18.62,6.18
35.49,-19.38,-11.01,24.35,-27.55,0.57,28.67,-15.51,12.16,17.19,-18.64,6.18
35.48,-19.37,-11,24.25,-27.65,0.56,28.67,-15.49,12.16,17.2,-18.65,6.17
35.5,-19.34,-10.99,24.16,-27.71,0.48,28.67,-15.49,12.15,17.19,-18.66,6.18
35.5,-19.32,-10.99,24.03,-27.73,0.35,28.66,-15.47,12.16,17.17,-18.68,6.18
35.49,-19.31,-10.99,23.79,-27.73,0.06,28.64,-15.47,12.17,17.15,-18.69,6.19
35.46,-19.34,-11.01,23.44,-27.73,-0.35,28.61,-15.48,12.17,17.12,-18.7,6.2
35.46,-19.36,-11.01,23,-27.69,-0.91,28.59,-15.49,12.17,17.1,-18.7,6.2
35.46,-19.36,-11,22.35,-27.55,-1.83,28.58,-15.5,12.17,17.09,-18.69,6.21
35.5,-19.33,-10.99,21.63,-27.41,-2.94,28.58,-15.49,12.17,17.08,-18.7,6.21
35.5,-19.35,-10.98,20.85,-27.37,-4,28.59,-15.49,12.16,17.08,-18.69,6.22
