31.14,-19.46,-6.93,18.02,-21.72,-4.68,34.18,-17.82,8.1,19.09,-22.2,4.86
31.11,-19.47,-6.95,18,-21.72,-4.69,34.17,-17.84,8.12,19.09,-22.21,4.86
31.11,-19.46,-6.96,17.98,-21.71,-4.68,34.17,-17.83,8.14,19.1,-22.2,4.85
31.1,-19.45,-6.97,17.97,-21.69,-4.7,34.17,-17.83,8.15,19.1,-22.21,4.84
31.1,-19.46,-6.94,17.97,-21.67,-4.72,34.17,-17.83,8.16,19.11,-22.2,4.84
31.09,-19.47,-6.95,17.97,-21.66,-4.73,34.18,-17.82,8.16,19.13,-22.2,4.83
31.1,-19.45,-6.93,17.98,-21.64,-4.73,34.17,-17.83,8.16,19.12,-22.21,4.83
31.08,-19.48,-6.96,17.97,-21.62,-4.73,34.17,-17.83,8.18,19.12,-22.22,4.83
31.05,-19.53,-7.07,17.96,-21.59,-4.75,34.17,-17.83,8.18,19.13,-22.22,4.83
31.03,-19.54,-7.07,17.95,-21.57,-4.77,34.17,-17.85,8.16,19.13,-22.23,4.84
31.06,-19.5,-6.99,17.94,-21.55,-4.78,34.18,-17.84,8.16,19.13,-22.23,4.85
31.08,-19.48,-6.97,17.92,-21.55,-4.8,34.18,-17.84,8.16,19.13,-22.23,4.86
31.08,-19.49,-6.99,17.91,-21.55,-4.81,34.18,-17.84,8.17,19.13,-22.23,4.86
31.08,-19.52,-6.99,17.92,-21.55,-4.81,34.18,-17.83,8.17,19.13,-22.24,4.86
31.08,-19.54,-6.99,17.91,-21.57,-4.81,34.18,-17.83,8.17,19.13,-22.25,4.86
31.07,-19.57,-6.99,17.92,-21.58,-4.81,34.18,-17.83,8.18,19.14,-22.24,4.86
31.08,-19.57,-6.98,17.94,-21.59,-4.8,34.18,-17.83,8.18,19.13,-22.25,4.85
31.09,-19.56,-6.97,17.94,-21.61,-4.8,34.18,-17.83,8.19,19.13,-22.25,4.85
31.08,-19.57,-6.96,17.96,-21.62,-4.79,34.18,-17.81,8.2,19.13,-22.24,4.85
31.11,-19.54,-6.97,17.97,-21.63,-4.79,34.18,-17.81,8.19,19.13,-22.24,4.85
31.11,-19.55,-6.96,17.99,-21.64,-4.78,34.18,-17.81,8.19,19.13,-22.23,4.85
31.13,-19.52,-6.96,18.03,-21.65,-4.77,34.17,-17.81,8.19,19.13,-22.23,4.85
31.12,-19.53,-6.94,18.05,-21.66,-4.77,34.16,-17.82,8.2,19.12,-22.23,4.85
31.15,-19.5,-6.94,18.07,-21.66,-4.76,34.16,-17.82,8.2,19.12,-22.22,4.85
31.28,-19.32,-7.01,18.1,-21.66,-4.77,34.15,-17.83,8.21,19.11,-22.21,4.85
31.28,-19.33,-6.96,18.11,-21.66,-4.76,34.15,-17.82,8.2,19.11,-22.2,4.85
31.21,-19.43,-6.88,18.13,-21.65,-4.77,34.15,-17.8,8.21,19.1,-22.2,4.85
31.22,-19.41,-6.92,18.14,-21.65,-4.78,34.14,-17.8,8.22,19.09,-22.19,4.85
31.27,-19.34,-6.93,18.15,-21.64,-4.77,34.14,-17.8,8.21,19.09,-22.19,4.85
31.29,-19.3,-6.95,18.16,-21.63,-4.78,34.14,-17.79,8.22,19.08,-22.2,4.85
31.3,-19.27,-6.99,18.17,-21.62,-4.78,34.13,-17.79,8.23,19.08,-22.2,4.85
31.31,-19.26,-6.97,18.17,-21.61,-4.79,34.13,-17.79,8.23,19.08,-22.2,4.85
31.31,-19.28,-6.93,18.18,-21.61,-4.8,34.11,-17.8,8.25,19.08,-22.2,4.85
31.33,-19.28,-6.9,18.2,-21.6,-4.82,34.11,-17.8,8.23,19.07,-22.2,4.85
31.36,-19.27,-6.86,18.24,-21.6,-4.84,34.12,-17.78,8.23,19.07,-22.21,4.86
31.38,-19.27,-6.85,18.28,-21.62,-4.84,34.11,-17.79,8.23,19.08,-22.21,4.85
31.42,-19.21,-6.93,18.32,-21.64,-4.83,34.12,-17.78,8.22,19.08,-22.2,4.85
31.42,-19.23,-6.93,18.3,-21.65,-4.83,34.11,-17.79,8.23,19.07,-22.21,4.85
31.4,-19.3,-6.85,18.27,-21.64,-4.85,34.11,-17.79,8.24,19.07,-22.21,4.85
31.4,-19.31,-6.86,18.23,-21.63,-4.86,34.11,-17.78,8.24,19.07,-22.21,4.85
31.4,-19.31,-6.9,18.2,-21.63,-4.88,34.11,-17.78,8.23,19.07,-22.21,4.85
31.4,-19.34,-6.89,18.19,-21.62,-4.88,34.11,-17.77,8.23,19.08,-22.2,4.86
31.4,-19.38,-6.87,18.19,-21.63,-4.89,34.11,-17.77,8.24,19.07,-22.2,4.86
31.4,-19.41,-6.86,18.17,-21.63,-4.9,34.1,-17.77,8.24,19.07,-22.2,4.86
31.4,-19.45,-6.84,18.16,-21.62,-4.91,34.1,-17.77,8.24,19.07,-22.19,4.86
31.4,-19.49,-6.82,18.13,-21.63,-4.94,34.1,-17.77,8.24,19.06,-22.19,4.86
31.4,-19.54,-6.79,18.1,-21.62,-4.99,34.1,-17.77,8.23,19.06,-22.18,4.87
31.4,-19.58,-6.77,18.02,-21.6,-5.17,34.1,-17.76,8.24,19.05,-22.17,4.88
31.4,-19.62,-6.77,17.88,-21.6,-5.49,34.1,-17.75,8.23,19.04,-22.17,4.88
31.42,-19.63,-6.73,17.71,-21.63,-6.08,34.1,-17.75,8.22,19.05,-22.16,4.89
31.42,-19.65,-6.71,17.54,-21.67,-6.77,34.09,-17.75,8.23,19.04,-22.16,4.9
31.44,-19.63,-6.72,17.43,-21.72,-7.24,34.09,-17.74,8.23,19.04,-22.15,4.89
31.45,-19.62,-6.7,17.41,-21.74,-7.36,34.09,-17.74,8.23,19.03,-22.16,4.9
31.44,-19.64,-6.68,17.43,-21.75,-7.19,34.09,-17.74,8.24,19.03,-22.16,4.9
31.44,-19.64,-6.65,17.49,-21.74,-7.04,34.08,-17.73,8.24,19.03,-22.15,4.9
31.47,-19.62,-6.63,17.5,-21.74,-7.02,34.08,-17.74,8.24,19.03,-22.16,4.91
31.48,-19.62,-6.62,17.5,-21.76,-7.02,34.08,-17.73,8.24,19.04,-22.15,4.91
31.49,-19.63,-6.62,17.51,-21.76,-6.95,34.08,-17.72,8.25,19.04,-22.15,4.91
31.49,-19.64,-6.62,17.51,-21.76,-6.73,34.08,-17.71,8.25,19.05,-22.15,4.91
31.48,-19.64,-6.63,17.59,-21.74,-6.38,34.08,-17.71,8.25,19.06,-22.16,4.9
31.48,-19.65,-6.65,17.73,-21.73,-5.94,34.08,-17.71,8.25,19.06,-22.17,4.9
31.48,-19.64,-6.65,17.96,-21.72,-5.41,34.08,-17.71,8.26,19.08,-22.17,4.88
31.48,-19.63,-6.65,18.19,-21.7,-5.04,34.1,-17.69,8.25,19.09,-22.17,4.88
31.51,-19.59,-6.63,18.24,-21.7,-4.95,34.1,-17.68,8.26,19.1,-22.19,4.88
31.53,-19.58,-6.62,18.2,-21.71,-4.99,34.11,-17.68,8.26,19.12,-22.2,4.87
31.56,-19.57,-6.59,18.18,-21.71,-5.05,34.11,-17.68,8.26,19.12,-22.21,4.86
31.59,-19.55,-6.57,18.2,-21.72,-5.04,34.11,-17.69,8.25,19.13,-22.21,4.86
31.59,-19.58,-6.59,18.24,-21.72,-4.99,34.11,-17.69,8.26,19.14,-22.22,4.85
31.58,-19.62,-6.59,18.27,-21.74,-4.95,34.12,-17.68,8.28,19.15,-22.24,4.84
31.59,-19.6,-6.62,18.29,-21.74,-4.92,34.11,-17.69,8.26,19.15,-22.25,4.82
31.6,-19.59,-6.63,18.32,-21.75,-4.9,34.12,-17.66,8.28,19.15,-22.26,4.82
31.61,-19.58,-6.66,18.32,-21.77,-4.9,34.12,-17.67,8.28,19.14,-22.26,4.82
31.62,-19.56,-6.64,18.34,-21.77,-4.9,34.12,-17.66,8.27,19.15,-22.26,4.81
31.64,-19.54,-6.63,18.36,-21.77,-4.89,34.12,-17.67,8.27,19.14,-22.27,4.81
31.67,-19.51,-6.61,18.37,-21.77,-4.88,34.12,-17.68,8.27,19.15,-22.27,4.81
31.72,-19.46,-6.59,18.4,-21.75,-4.87,34.12,-17.69,8.26,19.15,-22.27,4.81
31.73,-19.48,-6.56,18.42,-21.75,-4.87,34.11,-17.7,8.27,19.15,-22.27,4.8
31.74,-19.48,-6.54,18.42,-21.74,-4.84,34.11,-17.7,8.28,19.15,-22.28,4.78
31.73,-19.5,-6.57,18.42,-21.73,-4.83,34.11,-17.7,8.29,19.15,-22.28,4.77
31.71,-19.53,-6.59,18.41,-21.73,-4.82,34.09,-17.73,8.31,19.15,-22.29,4.76
31.68,-19.54,-6.6,18.39,-21.72,-4.82,34.07,-17.74,8.33,19.16,-22.28,4.76
31.67,-19.55,-6.61,18.37,-21.71,-4.85,34.07,-17.75,8.35,19.14,-22.3,4.75
31.66,-19.55,-6.63,18.35,-21.71,-4.86,34.05,-17.76,8.35,19.14,-22.3,4.75
31.67,-19.54,-6.6,18.35,-21.71,-4.87,34.06,-17.75,8.33,19.13,-22.3,4.76
31.68,-19.54,-6.58,18.34,-21.72,-4.88,34.04,-17.77,8.33,19.11,-22.31,4.76
31.69,-19.52,-6.57,18.34,-21.71,-4.89,34.03,-17.76,8.34,19.12,-22.31,4.76
31.69,-19.54,-6.55,18.35,-21.7,-4.87,34.03,-17.76,8.37,19.1,-22.32,4.77
31.69,-19.54,-6.55,18.35,-21.71,-4.85,34.02,-17.76,8.38,19.1,-22.32,4.77
31.68,-19.54,-6.57,18.35,-21.7,-4.84,34.03,-17.74,8.37,19.1,-22.31,4.78
31.66,-19.56,-6.58,18.34,-21.71,-4.83,34.02,-17.75,8.38,19.09,-22.31,4.78
31.64,-19.58,-6.59,18.32,-21.71,-4.83,34.01,-17.76,8.39,19.09,-22.31,4.78
31.6,-19.59,-6.63,18.31,-21.7,-4.83,34,-17.75,8.41,19.08,-22.31,4.78
31.55,-19.63,-6.68,18.29,-21.69,-4.83,33.99,-17.75,8.43,19.06,-22.31,4.77
31.55,-19.61,-6.66,18.28,-21.68,-4.83,33.97,-17.74,8.46,19.06,-22.31,4.76
31.54,-19.61,-6.66,18.27,-21.66,-4.84,33.94,-17.75,8.49,19.04,-22.31,4.75
31.56,-19.59,-6.63,18.27,-21.65,-4.83,33.92,-17.75,8.49,19.02,-22.31,4.74
31.57,-19.57,-6.63,18.26,-21.63,-4.84,33.9,-17.74,8.5,19.01,-22.3,4.74
31.58,-19.57,-6.61,18.24,-21.63,-4.85,33.87,-17.76,8.53,19,-22.29,4.75
31.57,-19.57,-6.61,18.23,-21.61,-4.84,33.84,-17.78,8.52,18.97,-22.29,4.75
31.55,-19.6,-6.62,18.22,-21.61,-4.85,33.82,-17.79,8.53,18.92,-22.31,4.75
31.52,-19.64,-6.63,18.21,-21.59,-4.85,33.8,-17.77,8.54,18.92,-22.3,4.75
31.51,-19.65,-6.66,18.23,-21.58,-4.82,33.78,-17.74,8.55,18.91,-22.29,4.75
31.47,-19.69,-6.67,18.22,-21.58,-4.82,33.75,-17.75,8.59,18.87,-22.3,4.77
31.46,-19.69,-6.67,18.22,-21.58,-4.83,33.72,-17.74,8.64,18.85,-22.3,4.76
31.49,-19.64,-6.66,18.23,-21.57,-4.83,33.71,-17.72,8.64,18.84,-22.3,4.77
31.49,-19.62,-6.68,18.23,-21.58,-4.83,33.69,-17.73,8.65,18.82,-22.3,4.76
31.52,-19.58,-6.65,18.23,-21.58,-4.83,33.67,-17.73,8.65,18.81,-22.29,4.76
31.54,-19.54,-6.64,18.23,-21.59,-4.84,33.64,-17.74,8.67,18.79,-22.3,4.77
31.56,-19.54,-6.62,18.23,-21.59,-4.85,33.64,-17.71,8.68,18.79,-22.29,4.77
31.57,-19.53,-6.6,18.25,-21.58,-4.85,33.66,-17.67,8.66,18.79,-22.28,4.78
31.57,-19.55,-6.6,18.25,-21.58,-4.85,33.65,-17.67,8.68,18.77,-22.29,4.77
31.57,-19.57,-6.6,18.26,-21.58,-4.85,33.63,-17.68,8.68,18.8,-22.27,4.77
31.57,-19.57,-6.61,18.28,-21.58,-4.86,33.63,-17.66,8.67,18.8,-22.27,4.77
31.57,-19.59,-6.61,18.29,-21.58,-4.85,33.64,-17.62,8.67,18.79,-22.27,4.76
31.58,-19.58,-6.62,18.3,-21.58,-4.86,33.63,-17.62,8.69,18.8,-22.25,4.76
31.59,-19.58,-6.63,18.32,-21.57,-4.88,33.62,-17.62,8.7,18.8,-22.25,4.76
31.61,-19.56,-6.62,18.32,-21.57,-4.88,33.61,-17.61,8.7,18.8,-22.24,4.76
31.66,-19.51,-6.6,18.33,-21.57,-4.87,33.61,-17.61,8.71,18.8,-22.24,4.77
31.67,-19.52,-6.57,18.32,-21.57,-4.88,33.61,-17.59,8.73,18.8,-22.23,4.77
31.7,-19.51,-6.55,18.33,-21.56,-4.89,33.61,-17.58,8.73,18.8,-22.23,4.76
31.72,-19.51,-6.53,18.33,-21.55,-4.91,33.62,-17.56,8.72,18.8,-22.23,4.76
31.71,-19.54,-6.53,18.33,-21.55,-4.93,33.61,-17.56,8.73,18.8,-22.23,4.76
31.7,-19.57,-6.53,18.34,-21.54,-4.94,33.6,-17.56,8.74,18.8,-22.23,4.76
31.7,-19.58,-6.54,18.34,-21.54,-4.94,33.6,-17.54,8.76,18.8,-22.23,4.76
31.7,-19.59,-6.56,18.33,-21.55,-4.94,33.59,-17.56,8.75,18.81,-22.23,4.76
31.71,-19.57,-6.56,18.35,-21.54,-4.93,33.59,-17.55,8.75,18.81,-22.24,4.76
31.71,-19.58,-6.57,18.35,-21.55,-4.93,33.6,-17.55,8.73,18.81,-22.24,4.76
31.74,-19.55,-6.55,18.37,-21.56,-4.92,33.59,-17.56,8.74,18.81,-22.24,4.76
31.76,-19.53,-6.53,18.37,-21.56,-4.92,33.59,-17.57,8.75,18.81,-22.25,4.76
31.76,-19.54,-6.52,18.37,-21.57,-4.92,33.6,-17.57,8.74,18.82,-22.25,4.76
31.77,-19.53,-6.5,18.38,-21.57,-4.91,33.6,-17.56,8.74,18.82,-22.25,4.76
31.76,-19.56,-6.51,18.38,-21.58,-4.92,33.61,-17.56,8.74,18.82,-22.25,4.76
31.76,-19.57,-6.51,18.38,-21.58,-4.91,33.61,-17.56,8.73,18.83,-22.25,4.76
31.75,-19.58,-6.53,18.38,-21.58,-4.92,33.62,-17.55,8.73,18.82,-22.26,4.76
31.73,-19.6,-6.54,18.38,-21.58,-4.92,33.62,-17.56,8.73,18.83,-22.26,4.75
31.73,-19.59,-6.55,18.38,-21.58,-4.92,33.62,-17.57,8.74,18.83,-22.26,4.75
31.73,-19.58,-6.56,18.38,-21.58,-4.92,33.62,-17.57,8.73,18.83,-22.26,4.75
31.73,-19.58,-6.56,18.37,-21.57,-4.92,33.62,-17.58,8.73,18.84,-22.26,4.74
31.74,-19.55,-6.55,18.37,-21.57,-4.92,33.62,-17.59,8.73,18.83,-22.27,4.74
31.75,-19.54,-6.55,18.36,-21.57,-4.93,33.62,-17.6,8.73,18.83,-22.27,4.73
31.75,-19.53,-6.55,18.36,-21.56,-4.93,33.62,-17.61,8.73,18.83,-22.28,4.73
31.74,-19.53,-6.54,18.35,-21.56,-4.93,33.59,-17.66,8.73,18.82,-22.28,4.74
31.73,-19.55,-6.54,18.34,-21.56,-4.92,33.59,-17.67,8.72,18.82,-22.28,4.74
31.73,-19.55,-6.54,18.34,-21.56,-4.92,33.59,-17.67,8.71,18.8,-22.3,4.74
31.71,-19.56,-6.55,18.33,-21.56,-4.92,33.59,-17.7,8.72,18.79,-22.31,4.73
31.67,-19.61,-6.57,18.32,-21.56,-4.93,33.6,-17.68,8.71,18.79,-22.31,4.73
31.67,-19.58,-6.58,18.32,-21.55,-4.93,33.6,-17.69,8.71,18.78,-22.32,4.73
31.67,-19.56,-6.63,18.3,-21.56,-4.92,33.6,-17.71,8.7,18.79,-22.31,4.72
31.68,-19.53,-6.61,18.29,-21.55,-4.92,33.61,-17.74,8.68,18.78,-22.32,4.72
31.69,-19.52,-6.6,18.28,-21.56,-4.93,33.61,-17.75,8.69,18.78,-22.33,4.71
31.68,-19.54,-6.58,18.28,-21.56,-4.92,33.61,-17.77,8.68,18.79,-22.33,4.71
31.68,-19.54,-6.57,18.29,-21.55,-4.92,33.61,-17.78,8.69,18.78,-22.34,4.72
31.66,-19.56,-6.57,18.28,-21.55,-4.92,33.62,-17.8,8.66,18.79,-22.34,4.72
31.65,-19.57,-6.57,18.28,-21.56,-4.92,33.63,-17.81,8.67,18.79,-22.34,4.72
31.65,-19.58,-6.57,18.28,-21.55,-4.92,33.62,-17.86,8.69,18.79,-22.35,4.71
31.64,-19.58,-6.58,18.28,-21.56,-4.91,33.62,-17.87,8.66,18.8,-22.35,4.71
31.63,-19.58,-6.59,18.28,-21.56,-4.91,33.64,-17.87,8.66,18.81,-22.35,4.7
31.63,-19.58,-6.6,18.27,-21.56,-4.92,33.64,-17.88,8.67,18.8,-22.36,4.7
31.63,-19.57,-6.61,18.27,-21.57,-4.92,33.66,-17.88,8.65,18.81,-22.36,4.7
31.63,-19.53,-6.65,18.28,-21.57,-4.9,33.67,-17.9,8.62,18.81,-22.38,4.7
31.65,-19.51,-6.63,18.28,-21.57,-4.9,33.68,-17.91,8.61,18.82,-22.38,4.69
31.68,-19.51,-6.53,18.29,-21.56,-4.92,33.7,-17.88,8.64,18.84,-22.38,4.69
31.68,-19.52,-6.53,18.29,-21.56,-4.92,33.71,-17.91,8.64,18.85,-22.39,4.68
31.65,-19.54,-6.58,18.3,-21.56,-4.91,33.72,-17.91,8.62,18.87,-22.39,4.68
31.65,-19.55,-6.58,18.3,-21.56,-4.91,33.72,-17.93,8.63,18.87,-22.4,4.68
31.65,-19.57,-6.58,18.3,-21.56,-4.9,33.73,-17.94,8.61,18.88,-22.4,4.68
31.64,-19.58,-6.58,18.31,-21.56,-4.9,33.75,-17.94,8.59,18.89,-22.39,4.68
31.66,-19.57,-6.59,18.31,-21.56,-4.91,33.75,-17.95,8.6,18.89,-22.41,4.67
31.66,-19.56,-6.6,18.32,-21.56,-4.91,33.77,-17.95,8.58,18.91,-22.41,4.68
31.68,-19.54,-6.59,18.33,-21.55,-4.91,33.78,-17.95,8.59,18.91,-22.42,4.68
31.69,-19.52,-6.59,18.33,-21.56,-4.91,33.79,-17.95,8.58,18.91,-22.42,4.68
31.69,-19.53,-6.59,18.32,-21.56,-4.9,33.81,-17.93,8.56,18.93,-22.41,4.68
31.7,-19.53,-6.58,18.33,-21.57,-4.91,33.81,-17.94,8.57,18.93,-22.42,4.68
31.74,-19.49,-6.55,18.34,-21.56,-4.92,33.82,-17.95,8.55,18.95,-22.42,4.67
31.74,-19.51,-6.54,18.35,-21.56,-4.91,33.84,-17.93,8.54,18.95,-22.42,4.68
31.74,-19.53,-6.53,18.34,-21.56,-4.91,33.86,-17.91,8.55,18.96,-22.43,4.67
31.73,-19.55,-6.55,18.34,-21.56,-4.91,33.86,-17.92,8.53,18.98,-22.41,4.67
31.68,-19.61,-6.59,18.34,-21.57,-4.92,33.87,-17.92,8.54,18.99,-22.41,4.67
31.7,-19.59,-6.59,18.34,-21.57,-4.92,33.87,-17.93,8.53,19,-22.41,4.67
31.74,-19.53,-6.56,18.35,-21.56,-4.93,33.89,-17.9,8.52,19.02,-22.4,4.68
31.76,-19.52,-6.55,18.36,-21.56,-4.93,33.9,-17.91,8.52,19.02,-22.4,4.68
31.76,-19.51,-6.55,18.35,-21.57,-4.92,33.9,-17.92,8.51,19.03,-22.4,4.68
31.76,-19.53,-6.52,18.35,-21.57,-4.92,33.92,-17.9,8.51,19.04,-22.4,4.68
31.77,-19.52,-6.51,18.35,-21.57,-4.92,33.93,-17.91,8.49,19.06,-22.39,4.68
31.77,-19.53,-6.51,18.36,-21.57,-4.92,33.96,-17.9,8.48,19.07,-22.39,4.68
31.76,-19.55,-6.5,18.35,-21.58,-4.92,33.95,-17.92,8.47,19.06,-22.4,4.69
31.76,-19.55,-6.52,18.35,-21.58,-4.92,33.96,-17.93,8.45,19.08,-22.39,4.69
31.76,-19.56,-6.53,18.36,-21.57,-4.92,33.98,-17.92,8.46,19.09,-22.38,4.69
31.76,-19.56,-6.54,18.36,-21.58,-4.91,33.98,-17.92,8.45,19.08,-22.39,4.69
31.76,-19.55,-6.56,18.36,-21.57,-4.91,34,-17.9,8.43,19.09,-22.38,4.69
31.76,-19.54,-6.56,18.37,-21.57,-4.9,34.01,-17.9,8.43,19.09,-22.39,4.69
31.77,-19.56,-6.53,18.39,-21.56,-4.88,34.01,-17.92,8.42,19.09,-22.38,4.7
31.78,-19.54,-6.52,18.4,-21.57,-4.87,34.01,-17.92,8.43,19.1,-22.38,4.7
31.79,-19.52,-6.53,18.41,-21.57,-4.87,34.01,-17.93,8.42,19.11,-22.37,4.71
31.79,-19.52,-6.51,18.41,-21.57,-4.86,34.03,-17.91,8.41,19.11,-22.37,4.72
31.79,-19.53,-6.5,18.42,-21.57,-4.85,34.05,-17.9,8.4,19.13,-22.37,4.72
31.79,-19.54,-6.5,18.43,-21.58,-4.84,34.05,-17.92,8.41,19.14,-22.37,4.71
31.78,-19.55,-6.51,18.44,-21.57,-4.83,34.06,-17.92,8.41,19.16,-22.36,4.7
31.78,-19.55,-6.52,18.45,-21.57,-4.84,34.07,-17.91,8.4,19.16,-22.36,4.7
31.78,-19.54,-6.52,18.45,-21.57,-4.84,34.09,-17.91,8.38,19.17,-22.36,4.69
31.79,-19.54,-6.53,18.47,-21.56,-4.82,34.11,-17.88,8.38,19.19,-22.36,4.68
31.8,-19.52,-6.51,18.48,-21.56,-4.82,34.12,-17.89,8.38,19.2,-22.36,4.68
31.81,-19.52,-6.5,18.51,-21.56,-4.8,34.14,-17.89,8.37,19.21,-22.36,4.68
31.82,-19.51,-6.5,18.54,-21.54,-4.78,34.16,-17.9,8.35,19.21,-22.36,4.69
31.83,-19.5,-6.5,18.55,-21.55,-4.76,34.15,-17.93,8.35,19.23,-22.36,4.69
31.84,-19.5,-6.5,18.55,-21.54,-4.73,34.18,-17.91,8.34,19.25,-22.36,4.69
31.84,-19.51,-6.5,18.57,-21.52,-4.73,34.2,-17.9,8.33,19.24,-22.37,4.7
31.82,-19.53,-6.52,18.56,-21.52,-4.73,34.21,-17.92,8.3,19.26,-22.37,4.7
31.82,-19.52,-6.53,18.56,-21.51,-4.72,34.24,-17.91,8.27,19.27,-22.37,4.71
31.81,-19.52,-6.54,18.54,-21.52,-4.74,34.25,-17.91,8.27,19.27,-22.38,4.71
31.81,-19.51,-6.54,18.54,-21.51,-4.73,34.26,-17.91,8.26,19.3,-22.37,4.7
31.8,-19.5,-6.55,18.55,-21.5,-4.73,34.27,-17.92,8.27,19.31,-22.38,4.7
31.8,-19.49,-6.55,18.54,-21.51,-4.74,34.28,-17.94,8.28,19.32,-22.38,4.7
31.8,-19.48,-6.56,18.55,-21.5,-4.73,34.29,-17.94,8.27,19.34,-22.38,4.7
31.8,-19.45,-6.56,18.55,-21.5,-4.72,34.31,-17.93,8.25,19.35,-22.39,4.69
31.78,-19.46,-6.56,18.55,-21.49,-4.72,34.33,-17.94,8.22,19.35,-22.4,4.69
31.78,-19.46,-6.56,18.54,-21.49,-4.72,34.35,-17.94,8.21,19.37,-22.4,4.69
31.76,-19.47,-6.57,18.54,-21.49,-4.73,34.35,-17.97,8.21,19.36,-22.41,4.69
31.74,-19.49,-6.57,18.53,-21.49,-4.72,34.35,-18,8.2,19.36,-22.41,4.68
31.75,-19.47,-6.57,18.54,-21.48,-4.73,34.36,-17.99,8.21,19.37,-22.41,4.68
31.75,-19.46,-6.58,18.53,-21.48,-4.73,34.36,-18.01,8.2,19.38,-22.41,4.68
31.74,-19.46,-6.59,18.54,-21.48,-4.72,34.36,-18.03,8.19,19.39,-22.41,4.67
31.74,-19.46,-6.6,18.54,-21.48,-4.73,34.38,-18.03,8.19,19.38,-22.41,4.67
31.74,-19.44,-6.61,18.53,-21.49,-4.72,34.38,-18.06,8.16,19.39,-22.41,4.67
31.75,-19.42,-6.63,18.53,-21.49,-4.72,34.4,-18.07,8.16,19.39,-22.41,4.68
31.74,-19.44,-6.6,18.53,-21.49,-4.72,34.41,-18.08,8.16,19.39,-22.41,4.67
31.73,-19.46,-6.58,18.53,-21.49,-4.72,34.42,-18.1,8.14,19.4,-22.41,4.67
31.73,-19.47,-6.58,18.52,-21.49,-4.72,34.43,-18.11,8.14,19.41,-22.41,4.67
31.72,-19.48,-6.58,18.48,-21.52,-4.74,34.44,-18.12,8.14,19.42,-22.41,4.68
31.71,-19.48,-6.59,18.46,-21.53,-4.74,34.46,-18.13,8.13,19.43,-22.4,4.68
31.7,-19.48,-6.6,18.46,-21.53,-4.74,34.47,-18.13,8.13,19.43,-22.4,4.68
31.7,-19.46,-6.61,18.45,-21.53,-4.74,34.47,-18.14,8.11,19.45,-22.4,4.67
31.7,-19.45,-6.62,18.45,-21.53,-4.74,34.49,-18.14,8.09,19.45,-22.4,4.65
31.71,-19.44,-6.59,18.44,-21.54,-4.74,34.48,-18.16,8.11,19.45,-22.41,4.65
31.71,-19.44,-6.58,18.44,-21.53,-4.74,34.49,-18.17,8.09,19.46,-22.41,4.64
31.71,-19.44,-6.59,18.45,-21.52,-4.73,34.5,-18.15,8.09,19.46,-22.41,4.65
31.71,-19.44,-6.59,18.44,-21.53,-4.74,34.5,-18.15,8.09,19.46,-22.41,4.65
31.7,-19.44,-6.63,18.44,-21.53,-4.75,34.51,-18.15,8.09,19.46,-22.41,4.65
31.7,-19.45,-6.62,18.45,-21.53,-4.75,34.5,-18.15,8.11,19.46,-22.41,4.65
31.7,-19.46,-6.63,18.46,-21.53,-4.74,34.49,-18.15,8.12,19.45,-22.41,4.65
31.71,-19.47,-6.62,18.49,-21.52,-4.74,34.5,-18.15,8.11,19.45,-22.41,4.66
31.72,-19.47,-6.63,18.51,-21.53,-4.73,34.49,-18.16,8.11,19.45,-22.41,4.66
31.72,-19.48,-6.62,18.52,-21.53,-4.71,34.5,-18.15,8.11,19.45,-22.41,4.66
31.74,-19.47,-6.58,18.54,-21.53,-4.7,34.49,-18.17,8.11,19.44,-22.41,4.67
31.75,-19.47,-6.58,18.53,-21.54,-4.7,34.49,-18.18,8.1,19.44,-22.41,4.67
31.75,-19.47,-6.6,18.54,-21.54,-4.7,34.49,-18.18,8.09,19.44,-22.41,4.67
31.76,-19.46,-6.59,18.55,-21.53,-4.7,34.5,-18.18,8.09,19.44,-22.41,4.68
31.78,-19.43,-6.59,18.54,-21.54,-4.71,34.5,-18.17,8.09,19.45,-22.4,4.68
31.79,-19.44,-6.57,18.54,-21.54,-4.72,34.51,-18.16,8.08,19.45,-22.4,4.69
31.77,-19.48,-6.53,18.55,-21.53,-4.74,34.51,-18.16,8.08,19.44,-22.4,4.69
31.78,-19.47,-6.54,18.55,-21.53,-4.75,34.51,-18.16,8.08,19.45,-22.4,4.69
31.81,-19.43,-6.56,18.54,-21.54,-4.75,34.51,-18.15,8.08,19.44,-22.4,4.69
31.82,-19.42,-6.55,18.53,-21.55,-4.77,34.5,-18.15,8.08,19.44,-22.4,4.68
31.85,-19.4,-6.55,18.52,-21.56,-4.82,34.5,-18.15,8.09,19.44,-22.4,4.68
31.87,-19.4,-6.54,18.45,-21.59,-4.96,34.49,-18.15,8.1,19.43,-22.41,4.68
31.85,-19.47,-6.49,18.35,-21.61,-5.17,34.48,-18.14,8.11,19.43,-22.4,4.68
31.87,-19.47,-6.48,18.23,-21.62,-5.52,34.48,-18.14,8.11,19.42,-22.41,4.68
31.91,-19.44,-6.49,18.05,-21.64,-6.04,34.47,-18.14,8.11,19.42,-22.4,4.68
31.92,-19.44,-6.48,17.94,-21.65,-6.67,34.47,-18.14,8.11,19.42,-22.4,4.68
