32.6,-20.2,-5.48,15.38,-25.22,-26.18,35.44,-21.58,5.91,19.85,-25.21,4.08
32.58,-20.22,-5.48,15.38,-25.17,-26.25,35.45,-21.57,5.91,19.83,-25.22,4.09
32.57,-20.21,-5.5,15.37,-25.2,-26.24,35.46,-21.55,5.9,19.85,-25.2,4.08
32.55,-20.19,-5.52,15.37,-25.25,-26.2,35.46,-21.54,5.93,19.86,-25.19,4.08
32.55,-20.19,-5.51,15.36,-25.24,-26.2,35.46,-21.55,5.95,19.86,-25.18,4.07
32.52,-20.19,-5.54,15.33,-25.24,-26.21,35.46,-21.54,5.95,19.88,-25.16,4.07
32.52,-20.16,-5.52,15.29,-25.28,-26.22,35.46,-21.54,5.97,19.88,-25.16,4.07
32.5,-20.19,-5.5,15.22,-25.3,-26.28,35.47,-21.52,5.97,19.88,-25.15,4.07
32.49,-20.17,-5.52,15.05,-25.45,-26.28,35.47,-21.51,5.97,19.9,-25.14,4.08
32.46,-20.19,-5.53,14.71,-25.66,-26.24,35.48,-21.5,5.99,19.9,-25.14,4.08
32.45,-20.19,-5.55,14.49,-25.74,-26.23,35.5,-21.5,5.98,19.9,-25.13,4.07
32.44,-20.19,-5.55,14.42,-25.72,-26.25,35.5,-21.49,5.98,19.89,-25.14,4.08
32.41,-20.2,-5.59,14.45,-25.73,-26.24,35.49,-21.5,6.01,19.88,-25.14,4.08
32.41,-20.18,-5.6,14.62,-25.66,-26.24,35.49,-21.51,5.99,19.9,-25.12,4.08
32.4,-20.19,-5.63,14.79,-25.57,-26.24,35.48,-21.53,5.99,19.9,-25.12,4.09
32.41,-20.17,-5.6,14.9,-25.49,-26.19,35.48,-21.53,5.99,19.89,-25.12,4.09
32.42,-20.17,-5.58,14.84,-25.34,-26.22,35.48,-21.53,5.99,19.89,-25.12,4.08
32.41,-20.18,-5.57,14.7,-25.19,-26.27,35.5,-21.52,5.98,19.9,-25.11,4.08
32.41,-20.17,-5.55,14.59,-25.17,-26.22,35.5,-21.53,5.97,19.9,-25.11,4.08
32.4,-20.18,-5.56,14.55,-25.21,-26.14,35.49,-21.57,5.96,19.9,-25.11,4.08
32.39,-20.18,-5.57,14.62,-25.12,-26.14,35.49,-21.57,5.95,19.9,-25.11,4.07
32.4,-20.16,-5.6,14.74,-24.98,-26.13,35.5,-21.57,5.93,19.89,-25.11,4.08
32.38,-20.19,-5.61,14.76,-24.91,-26.1,35.5,-21.59,5.92,19.89,-25.12,4.08
32.37,-20.19,-5.61,14.72,-24.87,-26.05,35.51,-21.59,5.91,19.9,-25.11,4.07
32.37,-20.19,-5.61,14.65,-24.81,-26.03,35.52,-21.61,5.89,19.9,-25.12,4.07
32.37,-20.19,-5.61,14.6,-24.79,-25.99,35.53,-21.6,5.9,19.9,-25.12,4.07
32.38,-20.16,-5.61,14.58,-24.77,-25.98,35.53,-21.61,5.92,19.9,-25.12,4.07
32.38,-20.16,-5.6,14.61,-24.8,-25.99,35.53,-21.62,5.91,19.9,-25.11,4.07
32.38,-20.16,-5.6,14.84,-24.9,-26.02,35.53,-21.62,5.87,19.9,-25.11,4.07
32.38,-20.17,-5.59,15.37,-25.3,-26.11,35.52,-21.64,5.88,19.9,-25.11,4.07
32.38,-20.18,-5.6,16.33,-26.55,-26.03,35.53,-21.64,5.88,19.89,-25.11,4.08
32.38,-20.19,-5.6,17.04,-27.89,-25.54,35.53,-21.64,5.87,19.89,-25.1,4.08
32.39,-20.2,-5.63,17.29,-28.06,-25.48,35.52,-21.64,5.86,19.88,-25.08,4.1
32.39,-20.22,-5.65,17.26,-27.17,-25.7,35.52,-21.64,5.85,19.88,-25.05,4.11
32.38,-20.26,-5.68,17.25,-25.7,-25.89,35.53,-21.61,5.86,19.87,-25.03,4.12
32.37,-20.28,-5.68,17.2,-24.39,-25.81,35.52,-21.6,5.87,19.87,-24.99,4.13
32.38,-20.25,-5.66,16.98,-23.89,-25.76,35.53,-21.57,5.89,19.85,-24.97,4.15
32.39,-20.23,-5.66,16.95,-24.16,-25.84,35.52,-21.57,5.9,19.85,-24.93,4.16
32.39,-20.22,-5.63,16.91,-24.99,-25.88,35.52,-21.54,5.9,19.84,-24.89,4.18
32.39,-20.21,-5.61,16.77,-25.97,-25.74,35.5,-21.51,5.97,19.83,-24.85,4.21
32.38,-20.23,-5.6,16.59,-26.62,-25.53,35.48,-21.49,6,19.84,-24.8,4.25
32.38,-20.23,-5.59,16.39,-26.83,-25.31,35.48,-21.43,6.1,19.85,-24.77,4.27
32.39,-20.24,-5.6,16.22,-26.75,-25.14,35.47,-21.42,6.25,19.85,-24.75,4.29
32.39,-20.25,-5.59,16.15,-26.59,-24.98,35.5,-21.37,6.33,19.89,-24.73,4.3
32.43,-20.22,-5.57,16.16,-26.49,-24.83,35.51,-21.43,6.37,19.91,-24.74,4.29
32.47,-20.2,-5.54,16.2,-26.47,-24.7,35.56,-21.46,6.35,19.96,-24.76,4.24
32.52,-20.19,-5.5,16.28,-26.49,-24.59,35.64,-21.48,6.26,20.04,-24.78,4.19
32.58,-20.21,-5.45,16.38,-26.53,-24.53,35.69,-21.58,6.12,20.09,-24.84,4.12
32.61,-20.24,-5.43,16.53,-26.59,-24.49,35.78,-21.62,5.98,20.17,-24.89,4.07
32.64,-20.26,-5.38,16.69,-26.6,-24.48,35.84,-21.69,5.81,20.22,-24.97,4
32.67,-20.27,-5.35,16.79,-26.58,-24.48,35.9,-21.74,5.69,20.28,-25.01,3.97
32.69,-20.27,-5.38,16.74,-26.63,-24.49,35.99,-21.7,5.65,20.32,-25.02,3.97
32.71,-20.24,-5.4,16.55,-26.82,-24.47,36.02,-21.71,5.66,20.33,-25.03,3.98
32.69,-20.27,-5.41,16.25,-27.29,-24.35,36.06,-21.68,5.68,20.35,-25.01,4
32.69,-20.25,-5.38,16.09,-28,-24.01,36.06,-21.65,5.67,20.35,-24.99,4.04
32.68,-20.25,-5.39,16.09,-28.44,-23.7,36.06,-21.6,5.72,20.34,-24.94,4.08
32.67,-20.24,-5.39,16.3,-28.34,-23.49,36.04,-21.53,5.78,20.32,-24.88,4.12
32.66,-20.24,-5.37,16.43,-27.95,-23.44,36.01,-21.47,5.85,20.28,-24.8,4.16
32.66,-20.23,-5.36,16.47,-27.56,-23.46,35.96,-21.41,5.93,20.24,-24.7,4.19
32.68,-20.2,-5.33,16.43,-27.37,-23.52,35.9,-21.32,6.03,20.16,-24.59,4.25
32.69,-20.18,-5.32,16.35,-27.43,-23.58,35.8,-21.26,6.15,20.06,-24.43,4.33
32.69,-20.2,-5.33,16.29,-27.61,-23.64,35.71,-21.19,6.26,19.96,-24.26,4.47
32.69,-20.23,-5.35,16.33,-27.78,-23.67,35.61,-21.11,6.43,19.85,-24.11,4.63
32.7,-20.26,-5.29,16.47,-27.92,-23.61,35.54,-20.97,6.52,19.79,-23.95,4.76
32.69,-20.27,-5.32,16.49,-27.96,-23.65,35.47,-20.78,6.63,19.7,-23.83,4.88
32.66,-20.28,-5.41,16.4,-27.88,-23.78,35.38,-20.61,6.79,19.61,-23.72,4.96
32.66,-20.28,-5.4,16.44,-27.78,-23.82,35.31,-20.44,6.9,19.53,-23.6,5.06
32.66,-20.29,-5.38,16.52,-27.67,-23.82,35.2,-20.36,6.97,19.42,-23.5,5.17
32.66,-20.31,-5.35,16.55,-27.51,-23.93,35.13,-20.21,7.04,19.33,-23.39,5.3
32.66,-20.32,-5.29,16.62,-27.25,-24.14,35.07,-20.07,7.16,19.23,-23.32,5.46
32.66,-20.34,-5.28,16.75,-26.89,-24.52,35.02,-19.94,7.16,19.13,-23.27,5.6
32.65,-20.34,-5.32,16.94,-26.56,-25.01,35,-19.77,7.13,19.1,-23.2,5.71
32.65,-20.36,-5.33,17.28,-26.33,-25.43,35.02,-19.58,7.05,19.05,-23.14,5.79
32.64,-20.37,-5.32,17.73,-26.21,-25.68,35.02,-19.38,7.01,19.06,-23.04,5.86
32.64,-20.37,-5.34,18.05,-26.1,-25.99,35.03,-19.21,6.91,19.06,-22.96,5.91
32.58,-20.42,-5.37,18.1,-26.2,-26.06,35.05,-19.04,6.77,19.09,-22.86,5.94
32.55,-20.42,-5.4,18.32,-25.93,-26.17,35.09,-18.84,6.67,19.12,-22.73,5.98
32.57,-20.37,-5.42,18.65,-25.18,-26.34,35.12,-18.68,6.58,19.11,-22.62,6.01
32.52,-20.38,-5.44,18.49,-24.71,-26.06,35.15,-18.55,6.53,19.12,-22.5,6.03
32.46,-20.4,-5.46,18.24,-24.25,-25.62,35.16,-18.48,6.52,19.11,-22.4,6.04
32.4,-20.42,-5.48,18.25,-23.38,-25.36,35.15,-18.38,6.55,19.1,-22.3,6.05
32.3,-20.47,-5.5,18.1,-22.42,-25,35.11,-18.34,6.6,19.09,-22.23,6.07
32.29,-20.43,-5.5,17.85,-21.86,-24.48,35.09,-18.26,6.68,19.07,-22.21,6.06
32.33,-20.35,-5.47,17.53,-21.81,-23.97,35.09,-18.17,6.75,19.1,-22.19,6.02
32.28,-20.39,-5.48,17.36,-21.68,-23.69,35.06,-18.12,6.81,19.11,-22.22,5.98
32.21,-20.47,-5.51,17.25,-21.62,-23.44,35.03,-18.08,6.87,19.14,-22.24,5.9
32.21,-20.48,-5.49,17.12,-21.63,-23.22,35.01,-18.03,6.89,19.17,-22.25,5.86
32.24,-20.47,-5.47,16.98,-21.63,-23.12,34.99,-18.01,6.91,19.18,-22.27,5.83
32.26,-20.48,-5.44,16.91,-21.65,-23.06,35,-17.94,6.9,19.2,-22.27,5.82
32.27,-20.5,-5.4,16.84,-21.67,-23.02,34.99,-17.93,6.91,19.2,-22.28,5.84
32.27,-20.52,-5.39,16.8,-21.69,-22.98,34.95,-17.96,6.91,19.18,-22.29,5.85
32.29,-20.51,-5.41,16.84,-21.69,-22.9,34.95,-17.95,6.89,19.16,-22.3,5.86
32.3,-20.52,-5.4,16.82,-21.74,-22.87,34.93,-17.95,6.87,19.14,-22.31,5.86
32.31,-20.52,-5.4,16.72,-21.82,-22.86,34.91,-17.96,6.85,19.12,-22.33,5.86
32.33,-20.51,-5.4,16.8,-21.83,-22.8,34.89,-17.97,6.86,19.11,-22.34,5.87
32.33,-20.54,-5.37,16.98,-21.83,-22.67,34.88,-17.97,6.87,19.09,-22.36,5.86
32.33,-20.55,-5.35,17.01,-21.86,-22.65,34.87,-17.95,6.86,19.09,-22.36,5.87
32.34,-20.55,-5.35,16.99,-21.87,-22.7,34.86,-17.94,6.85,19.06,-22.38,5.87
32.35,-20.55,-5.36,17.04,-21.88,-22.69,34.84,-17.95,6.85,19.05,-22.4,5.87
32.36,-20.54,-5.35,17.09,-21.89,-22.69,34.82,-17.96,6.86,19.03,-22.42,5.88
32.37,-20.54,-5.35,17.13,-21.9,-22.69,34.81,-17.98,6.87,19.02,-22.43,5.88
32.37,-20.53,-5.36,17.19,-21.89,-22.69,34.81,-17.99,6.88,19.02,-22.43,5.88
32.38,-20.53,-5.36,17.21,-21.88,-22.71,34.8,-18.02,6.89,19,-22.43,5.88
32.39,-20.53,-5.37,17.25,-21.87,-22.71,34.78,-18.04,6.94,18.99,-22.43,5.88
32.39,-20.52,-5.36,17.29,-21.85,-22.72,34.77,-18.09,6.98,18.99,-22.43,5.88
32.39,-20.53,-5.36,17.33,-21.82,-22.76,34.79,-18.1,6.94,18.99,-22.44,5.88
32.39,-20.53,-5.36,17.38,-21.78,-22.81,34.81,-18.1,6.95,19,-22.44,5.88
32.39,-20.53,-5.37,17.45,-21.69,-22.91,34.82,-18.12,6.94,19,-22.45,5.88
32.4,-20.52,-5.37,17.56,-21.54,-23.04,34.82,-18.14,6.93,19.02,-22.45,5.88
32.41,-20.49,-5.37,17.6,-21.32,-23.22,34.84,-18.14,6.9,19.02,-22.46,5.88
32.41,-20.49,-5.38,17.6,-21.1,-23.35,34.84,-18.17,6.9,19.03,-22.47,5.87
32.41,-20.49,-5.37,17.66,-20.84,-23.45,34.84,-18.18,6.9,19.04,-22.49,5.87
32.42,-20.47,-5.37,17.63,-20.58,-23.56,34.84,-18.21,6.88,19.04,-22.51,5.86
32.45,-20.44,-5.35,17.51,-20.43,-23.62,34.85,-18.21,6.86,19.07,-22.51,5.85
32.47,-20.42,-5.33,17.49,-20.26,-23.63,34.86,-18.21,6.87,19.06,-22.55,5.84
32.46,-20.44,-5.34,17.44,-20.13,-23.64,34.86,-18.23,6.89,19.07,-22.58,5.82
32.47,-20.45,-5.35,17.38,-20.09,-23.57,34.87,-18.23,6.87,19.1,-22.59,5.8
32.47,-20.45,-5.33,17.3,-20.08,-23.48,34.87,-18.24,6.85,19.1,-22.62,5.79
32.46,-20.48,-5.33,17.24,-20.16,-23.3,34.87,-18.24,6.86,19.11,-22.64,5.77
32.47,-20.48,-5.33,17.13,-20.27,-23.12,34.87,-18.24,6.87,19.12,-22.67,5.76
32.45,-20.51,-5.33,17.02,-20.42,-22.89,34.88,-18.24,6.88,19.14,-22.68,5.74
32.46,-20.52,-5.33,16.94,-20.58,-22.66,34.89,-18.23,6.88,19.16,-22.68,5.72
32.45,-20.54,-5.34,16.87,-20.72,-22.51,34.89,-18.24,6.88,19.17,-22.71,5.7
32.46,-20.54,-5.32,16.82,-20.86,-22.38,34.89,-18.26,6.88,19.18,-22.73,5.66
32.47,-20.53,-5.31,16.78,-20.98,-22.3,34.9,-18.26,6.87,19.2,-22.75,5.64
32.47,-20.53,-5.31,16.74,-21.1,-22.24,34.91,-18.25,6.87,19.21,-22.76,5.62
32.47,-20.52,-5.31,16.77,-21.2,-22.15,34.91,-18.25,6.88,19.23,-22.77,5.6
32.48,-20.5,-5.31,16.79,-21.31,-22.09,34.91,-18.25,6.89,19.23,-22.79,5.58
32.49,-20.49,-5.32,16.81,-21.43,-22.01,34.91,-18.26,6.92,19.25,-22.79,5.55
32.49,-20.49,-5.32,16.85,-21.5,-21.97,34.91,-18.26,6.95,19.25,-22.8,5.54
32.49,-20.48,-5.31,16.87,-21.59,-21.9,34.9,-18.28,6.98,19.25,-22.8,5.52
32.5,-20.48,-5.3,16.91,-21.66,-21.86,34.91,-18.27,6.98,19.27,-22.79,5.5
32.51,-20.46,-5.29,16.92,-21.71,-21.86,34.9,-18.3,7.01,19.26,-22.8,5.5
32.53,-20.44,-5.29,16.93,-21.74,-21.87,34.9,-18.3,7.04,19.28,-22.79,5.48
32.54,-20.43,-5.26,16.96,-21.76,-21.87,34.92,-18.28,7.02,19.29,-22.78,5.48
32.54,-20.42,-5.27,16.98,-21.78,-21.89,34.92,-18.29,7.03,19.28,-22.79,5.48
32.54,-20.41,-5.28,17.01,-21.79,-21.89,34.92,-18.3,7.03,19.29,-22.78,5.48
32.55,-20.4,-5.28,17.03,-21.78,-21.92,34.92,-18.3,7.03,19.29,-22.79,5.49
32.53,-20.4,-5.29,17.06,-21.79,-21.91,34.93,-18.28,7.01,19.29,-22.78,5.49
32.52,-20.4,-5.37,17.11,-21.75,-21.93,34.93,-18.27,7.01,19.28,-22.79,5.5
32.52,-20.4,-5.36,17.14,-21.75,-21.95,34.93,-18.27,7,19.27,-22.79,5.5
32.52,-20.41,-5.23,17.11,-21.79,-21.96,34.92,-18.28,6.98,19.27,-22.78,5.51
32.51,-20.41,-5.24,17.15,-21.77,-21.99,34.92,-18.28,6.97,19.26,-22.78,5.52
32.5,-20.39,-5.38,17.25,-21.7,-22.01,34.91,-18.27,6.98,19.25,-22.78,5.53
32.5,-20.39,-5.36,17.27,-21.71,-22.02,34.9,-18.26,6.99,19.23,-22.77,5.55
32.51,-20.37,-5.33,17.23,-21.73,-22.04,34.89,-18.26,7,19.2,-22.77,5.56
32.5,-20.38,-5.33,17.24,-21.74,-22.04,34.87,-18.26,7,19.17,-22.76,5.57
32.49,-20.38,-5.3,17.25,-21.72,-22.06,34.87,-18.24,7,19.16,-22.74,5.59
32.48,-20.39,-5.3,17.25,-21.74,-22.08,34.84,-18.25,7.01,19.14,-22.72,5.59
32.47,-20.39,-5.35,17.28,-21.74,-22.1,34.84,-18.23,7.01,19.15,-22.69,5.61
32.47,-20.39,-5.36,17.29,-21.75,-22.11,34.82,-18.25,7.01,19.12,-22.68,5.61
32.47,-20.37,-5.36,17.32,-21.76,-22.12,34.81,-18.23,7.01,19.11,-22.66,5.61
32.47,-20.37,-5.36,17.3,-21.76,-22.14,34.8,-18.23,7,19.1,-22.63,5.62
32.45,-20.4,-5.34,17.26,-21.78,-22.16,34.78,-18.24,6.99,19.08,-22.61,5.64
32.46,-20.39,-5.34,17.27,-21.79,-22.14,34.78,-18.21,6.98,19.09,-22.58,5.66
32.49,-20.35,-5.37,17.27,-21.8,-22.14,34.78,-18.18,6.97,19.07,-22.56,5.66
32.5,-20.34,-5.37,17.28,-21.81,-22.13,34.79,-18.15,6.95,19.07,-22.52,5.66
32.48,-20.37,-5.35,17.32,-21.8,-22.12,34.79,-18.11,6.94,19.08,-22.48,5.65
32.49,-20.37,-5.35,17.3,-21.81,-22.12,34.8,-18.08,6.94,19.09,-22.45,5.64
32.48,-20.39,-5.35,17.25,-21.83,-22.13,34.82,-18.03,6.94,19.11,-22.43,5.63
32.49,-20.4,-5.34,17.25,-21.83,-22.13,34.82,-17.99,6.96,19.13,-22.41,5.62
32.51,-20.36,-5.36,17.25,-21.83,-22.12,34.83,-17.99,6.95,19.17,-22.39,5.62
32.52,-20.36,-5.36,17.24,-21.83,-22.11,34.88,-17.92,6.96,19.21,-22.38,5.61
32.52,-20.37,-5.36,17.22,-21.85,-22.1,34.89,-17.95,6.97,19.22,-22.38,5.6
32.52,-20.38,-5.35,17.19,-21.87,-22.1,34.91,-17.92,6.97,19.26,-22.37,5.58
32.52,-20.38,-5.35,17.16,-21.89,-22.11,34.93,-17.91,6.95,19.29,-22.38,5.56
32.52,-20.39,-5.34,17.15,-21.9,-22.11,34.95,-17.9,6.97,19.33,-22.38,5.54
32.52,-20.41,-5.34,17.17,-21.93,-22.08,34.97,-17.85,6.95,19.36,-22.4,5.53
32.52,-20.41,-5.34,17.16,-21.95,-22.1,34.99,-17.83,6.95,19.37,-22.42,5.55
32.53,-20.37,-5.29,17.19,-21.94,-22.1,34.98,-17.83,6.94,19.38,-22.45,5.55
32.54,-20.37,-5.3,17.19,-21.97,-22.12,34.98,-17.81,6.94,19.38,-22.49,5.56
32.5,-20.44,-5.38,17.09,-22.08,-22.16,34.98,-17.82,6.89,19.39,-22.52,5.56
32.49,-20.45,-5.36,17.12,-22.1,-22.12,34.98,-17.81,6.88,19.4,-22.55,5.55
32.51,-20.41,-5.33,17.21,-22.04,-22.09,34.97,-17.8,6.89,19.39,-22.6,5.55
32.51,-20.41,-5.33,17.2,-22.06,-22.11,34.96,-17.81,6.89,19.38,-22.66,5.54
32.51,-20.42,-5.34,17.16,-22.1,-22.12,34.95,-17.81,6.88,19.39,-22.69,5.54
32.51,-20.43,-5.34,17.17,-22.08,-22.13,34.92,-17.83,6.89,19.39,-22.73,5.53
32.5,-20.45,-5.35,17.21,-22.06,-22.13,34.91,-17.83,6.91,19.39,-22.77,5.52
32.5,-20.44,-5.35,17.24,-22.04,-22.15,34.9,-17.85,6.91,19.38,-22.8,5.52
32.51,-20.43,-5.34,17.26,-22.03,-22.16,34.89,-17.85,6.92,19.37,-22.84,5.52
32.52,-20.43,-5.33,17.28,-22.03,-22.18,34.88,-17.88,6.94,19.38,-22.86,5.51
32.52,-20.42,-5.32,17.38,-21.99,-22.28,34.87,-17.9,6.97,19.37,-22.9,5.5
32.53,-20.43,-5.32,17.63,-21.92,-22.47,34.87,-17.92,6.96,19.38,-22.91,5.51
32.54,-20.42,-5.31,17.94,-21.78,-22.79,34.88,-17.93,6.96,19.39,-22.92,5.52
32.55,-20.42,-5.31,18.22,-21.63,-23.05,34.89,-17.95,6.95,19.39,-22.94,5.52
32.56,-20.41,-5.31,18.44,-21.49,-23.24,34.9,-17.96,6.94,19.41,-22.92,5.54
32.59,-20.39,-5.32,18.51,-21.37,-23.37,34.91,-17.97,6.95,19.41,-22.93,5.56
32.58,-20.42,-5.32,18.42,-21.31,-23.41,34.93,-17.97,6.94,19.41,-22.93,5.55
32.59,-20.41,-5.32,18.29,-21.13,-23.39,34.95,-17.99,6.93,19.43,-22.92,5.54
32.6,-20.4,-5.33,17.91,-20.98,-23.3,34.96,-18,6.93,19.43,-22.93,5.54
32.6,-20.4,-5.33,17.38,-20.89,-23.07,34.96,-18.02,6.93,19.44,-22.93,5.53
32.59,-20.4,-5.33,16.83,-20.8,-22.78,34.97,-18.02,6.92,19.44,-22.93,5.53
32.59,-20.41,-5.31,16.37,-20.79,-22.47,34.97,-18.04,6.9,19.44,-22.93,5.53
32.6,-20.4,-5.3,16.05,-20.82,-22.18,34.97,-18.05,6.91,19.45,-22.92,5.53
32.6,-20.41,-5.29,15.94,-20.9,-21.99,34.99,-18.03,6.89,19.45,-22.92,5.52
32.61,-20.42,-5.28,15.96,-20.97,-21.92,34.99,-18.03,6.88,19.46,-22.92,5.52
32.63,-20.41,-5.26,16,-21.03,-21.94,34.99,-18.04,6.88,19.45,-22.92,5.52
32.65,-20.41,-5.27,16.03,-21.08,-21.97,34.98,-18.04,6.88,19.45,-22.92,5.52
32.66,-20.41,-5.27,16.04,-21.12,-21.98,34.99,-18.02,6.89,19.46,-22.91,5.52
32.67,-20.41,-5.27,15.99,-21.14,-21.97,34.99,-18.03,6.89,19.45,-22.92,5.52
32.68,-20.4,-5.27,15.89,-21.16,-21.91,34.99,-18.03,6.87,19.44,-22.91,5.52
32.71,-20.36,-5.26,15.78,-21.19,-21.79,34.99,-18.02,6.87,19.44,-22.92,5.52
32.71,-20.36,-5.27,15.68,-21.23,-21.65,34.98,-18.02,6.88,19.43,-22.92,5.52
32.69,-20.37,-5.26,15.68,-21.24,-21.56,34.97,-18.04,6.87,19.43,-22.91,5.52
32.71,-20.36,-5.23,15.7,-21.27,-21.52,34.96,-18.05,6.87,19.42,-22.92,5.52
32.72,-20.35,-5.25,15.72,-21.31,-21.52,34.96,-18.05,6.86,19.41,-22.91,5.52
32.72,-20.36,-5.23,15.75,-21.35,-21.52,34.96,-18.04,6.86,19.4,-22.91,5.53
32.72,-20.36,-5.22,15.79,-21.36,-21.54,34.95,-18.04,6.86,19.39,-22.91,5.52
32.72,-20.37,-5.22,15.82,-21.37,-21.55,34.95,-18.05,6.87,19.39,-22.91,5.51
32.72,-20.37,-5.23,15.83,-21.37,-21.53,34.94,-18.06,6.87,19.38,-22.92,5.51
32.72,-20.38,-5.24,15.84,-21.36,-21.51,34.92,-18.08,6.87,19.37,-22.93,5.5
32.73,-20.37,-5.25,15.85,-21.35,-21.48,34.9,-18.1,6.87,19.36,-22.93,5.51
32.72,-20.37,-5.26,15.84,-21.35,-21.46,34.89,-18.11,6.89,19.34,-22.95,5.52
32.72,-20.37,-5.27,15.84,-21.35,-21.44,34.88,-18.12,6.87,19.34,-22.95,5.51
32.71,-20.37,-5.28,15.84,-21.35,-21.44,34.89,-18.11,6.9,19.31,-22.97,5.51
32.71,-20.37,-5.27,15.84,-21.35,-21.45,34.88,-18.13,6.89,19.32,-22.96,5.51
32.71,-20.37,-5.26,15.85,-21.35,-21.45,34.88,-18.14,6.89,19.33,-22.95,5.51
32.71,-20.36,-5.26,15.85,-21.36,-21.45,34.87,-18.15,6.92,19.32,-22.95,5.5
32.71,-20.36,-5.26,15.85,-21.36,-21.44,34.87,-18.15,6.92,19.33,-22.93,5.49
32.7,-20.37,-5.28,15.84,-21.36,-21.42,34.87,-18.13,6.94,19.32,-22.93,5.5
32.69,-20.38,-5.28,15.8,-21.38,-21.37,34.89,-18.12,6.92,19.33,-22.92,5.5
32.68,-20.37,-5.26,15.76,-21.42,-21.27,34.9,-18.11,6.92,19.34,-22.9,5.51
32.69,-20.37,-5.25,15.71,-21.43,-21.23,34.91,-18.11,6.91,19.34,-22.9,5.51
32.68,-20.37,-5.27,15.73,-21.46,-21.21,34.92,-18.09,6.89,19.35,-22.88,5.52
32.67,-20.37,-5.28,15.82,-21.46,-21.24,34.94,-18.09,6.87,19.37,-22.86,5.53
32.66,-20.38,-5.29,15.94,-21.48,-21.34,34.96,-18.07,6.84,19.39,-22.85,5.54
32.66,-20.37,-5.29,16.13,-21.5,-21.46,34.98,-18.05,6.83,19.43,-22.81,5.55
32.67,-20.37,-5.28,16.36,-21.49,-21.58,35,-18.04,6.84,19.42,-22.81,5.55
32.66,-20.38,-5.28,16.61,-21.46,-21.74,35.01,-18.02,6.82,19.44,-22.8,5.54
32.65,-20.38,-5.27,16.79,-21.41,-21.91,35.03,-18,6.82,19.47,-22.77,5.53
32.65,-20.39,-5.28,16.9,-21.37,-21.98,35.05,-17.98,6.79,19.49,-22.74,5.52
32.63,-20.4,-5.29,16.99,-21.37,-21.99,35.06,-17.93,6.82,19.51,-22.71,5.53
32.62,-20.4,-5.31,17.07,-21.37,-22.06,35.06,-17.91,6.83,19.51,-22.69,5.54
32.56,-20.45,-5.27,17.22,-21.43,-22.09,35.06,-17.9,6.81,19.52,-22.67,5.54
32.56,-20.43,-5.29,17.41,-21.47,-22.17,35.06,-17.88,6.8,19.52,-22.66,5.55
32.65,-20.29,-5.38,17.53,-21.59,-22.27,35.06,-17.86,6.79,19.5,-22.65,5.55
32.64,-20.29,-5.36,17.67,-21.72,-22.38,35.09,-17.77,6.78,19.5,-22.65,5.56
32.56,-20.39,-5.28,17.84,-21.86,-22.5,35.06,-17.82,6.77,19.48,-22.66,5.57
32.56,-20.4,-5.3,18.12,-22.06,-22.57,35.04,-17.81,6.8,19.47,-22.65,5.57
32.61,-20.35,-5.31,18.6,-22.33,-22.65,35.04,-17.77,6.78,19.47,-22.65,5.58
32.61,-20.34,-5.3,18.92,-22.78,-22.79,35.02,-17.76,6.81,19.45,-22.66,5.57
32.61,-20.35,-5.3,19.12,-23.29,-22.88,34.99,-17.79,6.8,19.44,-22.66,5.58
32.61,-20.35,-5.29,19.41,-23.72,-22.93,34.97,-17.79,6.83,19.42,-22.68,5.58
32.61,-20.37,-5.27,19.66,-24.23,-22.94,34.94,-17.79,6.84,19.41,-22.68,5.58
32.6,-20.36,-5.28,19.91,-24.65,-22.93,34.94,-17.75,6.86,19.39,-22.69,5.58
32.6,-20.37,-5.28,20.17,-24.92,-22.89,34.91,-17.77,6.87,19.37,-22.7,5.59
32.6,-20.35,-5.29,20.36,-25.16,-22.83,34.89,-17.77,6.88,19.36,-22.71,5.57
32.62,-20.29,-5.38,20.54,-25.27,-22.79,34.87,-17.76,6.9,19.33,-22.73,5.59
32.61,-20.3,-5.36,20.53,-25.46,-22.75,34.85,-17.78,6.9,19.33,-22.73,5.6
32.58,-20.38,-5.25,20.56,-25.56,-22.69,34.84,-17.77,6.92,19.33,-22.72,5.6
32.58,-20.37,-5.26,20.6,-25.56,-22.7,34.83,-17.76,6.97,19.32,-22.74,5.6
32.6,-20.32,-5.32,20.58,-25.63,-22.64,34.82,-17.77,6.95,19.31,-22.74,5.59
32.61,-20.32,-5.31,20.48,-25.72,-22.63,34.82,-17.78,6.94,19.31,-22.74,5.59
32.6,-20.34,-5.3,20.3,-25.76,-22.68,34.81,-17.78,6.94,19.31,-22.73,5.58
32.6,-20.33,-5.29,20.19,-25.64,-22.73,34.81,-17.76,6.94,19.31,-22.73,5.58
32.61,-20.33,-5.29,20.06,-25.44,-22.79,34.81,-17.76,6.95,19.3,-22.72,5.59
32.6,-20.34,-5.29,19.93,-25.21,-22.81,34.81,-17.76,6.95,19.3,-22.72,5.59
32.61,-20.33,-5.29,19.83,-24.9,-22.85,34.81,-17.74,6.96,19.3,-22.71,5.59
32.61,-20.34,-5.29,19.73,-24.6,-22.89,34.81,-17.74,6.96,19.3,-22.71,5.59
