32.42,-19.54,-5.44,16.12,-22.06,-21.89,33.77,-16.57,8.86,20.16,-24.23,27.67
32.42,-19.55,-5.44,16.15,-22.08,-21.87,33.77,-16.56,8.84,20.15,-24.22,27.66
32.43,-19.55,-5.44,16.18,-22.07,-21.88,33.77,-16.56,8.83,20.14,-24.23,27.64
32.43,-19.56,-5.45,16.19,-22.09,-21.9,33.76,-16.56,8.84,20.14,-24.22,27.64
32.44,-19.55,-5.45,16.27,-22.09,-21.9,33.76,-16.56,8.84,20.15,-24.2,27.63
32.45,-19.54,-5.44,16.25,-22.09,-21.97,33.75,-16.57,8.85,20.14,-24.18,27.63
32.44,-19.56,-5.44,16.31,-22.1,-21.97,33.76,-16.55,8.85,20.16,-24.16,27.63
32.44,-19.57,-5.43,16.37,-22.1,-21.99,33.76,-16.55,8.86,20.13,-24.15,27.64
32.44,-19.58,-5.42,16.39,-22.09,-22.03,33.76,-16.55,8.86,20.13,-24.13,27.65
32.43,-19.58,-5.43,16.39,-22.09,-22.05,33.76,-16.54,8.85,20.11,-24.12,27.66
32.43,-19.59,-5.42,16.41,-22.1,-22.06,33.76,-16.54,8.85,20.1,-24.09,27.67
32.43,-19.6,-5.43,16.44,-22.09,-22.07,33.75,-16.54,8.86,20.11,-24.05,27.68
32.43,-19.61,-5.41,16.46,-22.09,-22.11,33.76,-16.54,8.86,20.08,-24.04,27.69
32.43,-19.61,-5.42,16.5,-22.11,-22.12,33.76,-16.54,8.86,20.07,-24.06,27.67
32.44,-19.6,-5.41,16.57,-22.13,-22.12,33.75,-16.54,8.86,20.07,-24.03,27.69
32.44,-19.6,-5.41,16.59,-22.15,-22.17,33.75,-16.55,8.87,20.08,-24.01,27.68
32.44,-19.6,-5.4,16.65,-22.17,-22.2,33.75,-16.54,8.88,20.1,-23.99,27.68
32.45,-19.59,-5.41,16.7,-22.18,-22.25,33.75,-16.53,8.88,20.09,-23.98,27.68
32.45,-19.59,-5.41,16.79,-22.21,-22.27,33.74,-16.53,8.88,20.08,-23.99,27.67
32.45,-19.59,-5.39,16.91,-22.2,-22.32,33.74,-16.53,8.88,20.06,-23.97,27.69
32.45,-19.6,-5.39,16.94,-22.22,-22.39,33.73,-16.53,8.9,20.06,-23.96,27.68
32.45,-19.59,-5.39,17.02,-22.26,-22.4,33.73,-16.52,8.9,20.07,-23.96,27.67
32.45,-19.59,-5.38,17.07,-22.27,-22.43,33.72,-16.52,8.92,20.06,-23.96,27.67
32.45,-19.59,-5.38,17.17,-22.31,-22.43,33.71,-16.52,8.89,20.06,-23.96,27.66
32.47,-19.57,-5.38,17.28,-22.4,-22.5,33.71,-16.52,8.89,20.04,-23.97,27.65
32.46,-19.6,-5.38,17.45,-22.64,-22.57,33.7,-16.52,8.9,20.03,-23.96,27.65
32.46,-19.59,-5.36,17.55,-22.96,-22.68,33.7,-16.52,8.9,20.02,-23.96,27.64
32.47,-19.58,-5.35,17.52,-23.35,-22.72,33.69,-16.52,8.9,19.97,-23.97,27.64
32.47,-19.57,-5.35,17.57,-23.75,-22.64,33.69,-16.52,8.9,19.95,-23.97,27.65
32.47,-19.58,-5.35,17.56,-24.09,-22.64,33.68,-16.5,8.92,19.92,-23.95,27.69
32.46,-19.58,-5.34,17.62,-24.23,-22.63,33.67,-16.5,8.92,19.93,-23.94,27.7
32.47,-19.56,-5.32,17.65,-24.21,-22.69,33.67,-16.48,8.93,19.92,-23.94,27.71
32.47,-19.55,-5.31,17.67,-23.96,-22.76,33.67,-16.44,8.95,19.9,-23.94,27.74
32.46,-19.55,-5.33,17.78,-23.67,-22.78,33.66,-16.44,8.95,19.89,-23.95,27.75
32.45,-19.54,-5.33,17.83,-23.51,-22.81,33.65,-16.44,8.96,19.89,-23.93,27.76
32.44,-19.54,-5.33,17.88,-23.41,-22.83,33.63,-16.46,8.95,19.88,-23.95,27.78
32.44,-19.52,-5.34,17.92,-23.36,-22.86,33.61,-16.48,8.96,19.87,-23.93,27.82
32.42,-19.53,-5.35,17.96,-23.39,-22.8,33.59,-16.49,8.97,19.83,-23.9,27.87
32.41,-19.53,-5.35,18,-23.33,-22.83,33.59,-16.48,8.97,19.82,-23.88,27.91
32.4,-19.53,-5.35,18.02,-23.25,-22.87,33.58,-16.48,8.99,19.82,-23.9,27.89
32.4,-19.53,-5.33,18.04,-23.27,-22.86,33.56,-16.48,8.99,19.79,-23.9,27.93
32.39,-19.53,-5.33,18.05,-23.32,-22.87,33.56,-16.48,8.99,19.8,-23.89,27.93
32.39,-19.52,-5.35,18.07,-23.38,-22.89,33.55,-16.48,8.99,19.82,-23.87,27.94
32.38,-19.52,-5.35,18.09,-23.47,-22.92,33.55,-16.47,8.98,19.79,-23.9,27.94
32.36,-19.53,-5.36,18.1,-23.62,-22.94,33.55,-16.46,8.99,19.78,-23.9,27.95
32.34,-19.53,-5.37,18.15,-23.87,-22.93,33.54,-16.45,9,19.78,-23.88,27.97
32.32,-19.53,-5.39,18.16,-24.14,-22.95,33.52,-16.46,9.01,19.77,-23.85,27.99
32.3,-19.54,-5.4,18.24,-24.24,-22.95,33.52,-16.45,9,19.77,-23.87,27.98
32.3,-19.54,-5.39,18.3,-24.15,-23.02,33.51,-16.46,9.01,19.77,-23.85,27.99
32.29,-19.55,-5.42,18.35,-24,-23.02,33.5,-16.47,9.01,19.73,-23.9,27.98
32.29,-19.53,-5.43,18.39,-23.76,-23.07,33.49,-16.46,9.02,19.73,-23.9,27.98
32.28,-19.53,-5.44,18.41,-23.6,-23.02,33.47,-16.47,9.03,19.72,-23.89,28
32.28,-19.51,-5.44,18.43,-23.49,-23,33.45,-16.48,9.03,19.72,-23.88,28.01
32.28,-19.49,-5.46,18.44,-23.37,-23.09,33.45,-16.47,9.06,19.71,-23.89,28
32.27,-19.5,-5.47,18.41,-23.39,-23.05,33.44,-16.46,9.05,19.7,-23.88,28
32.26,-19.51,-5.46,18.38,-23.46,-22.97,33.44,-16.44,9.05,19.7,-23.89,27.98
32.25,-19.51,-5.47,18.36,-23.46,-22.98,33.43,-16.45,9.04,19.69,-23.9,27.98
32.24,-19.52,-5.48,18.38,-23.42,-23.02,33.42,-16.45,9.05,19.69,-23.91,27.97
32.24,-19.5,-5.48,18.38,-23.42,-23.02,33.42,-16.44,9.06,19.7,-23.91,27.98
32.22,-19.53,-5.48,18.39,-23.43,-23,33.41,-16.45,9.05,19.71,-23.93,27.96
32.21,-19.53,-5.49,18.39,-23.44,-22.99,33.4,-16.45,9.04,19.72,-23.94,27.94
32.21,-19.54,-5.49,18.39,-23.45,-23,33.4,-16.46,9.03,19.71,-23.96,27.93
32.2,-19.54,-5.49,18.41,-23.47,-23,33.4,-16.46,9.04,19.72,-23.99,27.9
32.2,-19.53,-5.5,18.41,-23.53,-23,33.39,-16.46,9.04,19.68,-24.02,27.92
32.18,-19.54,-5.51,18.43,-23.62,-23.01,33.39,-16.46,9.03,19.73,-24.01,27.9
32.19,-19.52,-5.52,18.45,-23.72,-23.07,33.39,-16.46,9.03,19.78,-24.01,27.87
32.19,-19.51,-5.52,18.5,-23.97,-23.08,33.39,-16.46,9.04,19.79,-24.04,27.86
32.19,-19.51,-5.53,18.6,-24.47,-22.93,33.39,-16.47,9.03,19.77,-24.07,27.87
32.18,-19.52,-5.53,18.69,-24.86,-22.99,33.39,-16.47,9.04,19.79,-24.09,27.85
32.17,-19.52,-5.52,18.83,-25.24,-23.08,33.4,-16.47,9.03,19.85,-24.09,27.82
32.18,-19.52,-5.52,18.99,-25.8,-23,33.4,-16.47,9.03,19.88,-24.11,27.8
32.17,-19.53,-5.52,18.99,-26.55,-22.79,33.4,-16.47,9.03,19.89,-24.15,27.78
32.17,-19.54,-5.52,19.02,-27.19,-22.63,33.41,-16.48,9.02,19.9,-24.17,27.78
32.16,-19.56,-5.52,19,-27.79,-22.44,33.41,-16.49,9.02,19.9,-24.2,27.76
32.15,-19.58,-5.52,18.9,-28.3,-22.25,33.41,-16.49,9.02,19.94,-24.2,27.75
32.16,-19.57,-5.52,18.88,-28.63,-22.1,33.42,-16.49,9.01,19.94,-24.22,27.75
32.16,-19.56,-5.52,18.87,-28.85,-21.99,33.43,-16.5,9,19.94,-24.29,27.72
32.16,-19.56,-5.53,18.92,-28.92,-21.94,33.45,-16.49,8.98,19.98,-24.26,27.74
32.16,-19.56,-5.54,18.89,-28.95,-21.92,33.45,-16.5,8.99,20.03,-24.28,27.7
32.16,-19.55,-5.55,18.89,-28.95,-21.89,33.46,-16.51,8.98,20.05,-24.29,27.7
32.16,-19.56,-5.54,18.94,-28.87,-21.92,33.47,-16.51,8.97,20.06,-24.3,27.7
32.16,-19.58,-5.53,18.9,-28.85,-21.96,33.48,-16.51,8.97,20.07,-24.3,27.7
32.17,-19.57,-5.52,18.92,-28.83,-21.96,33.49,-16.5,8.97,20.08,-24.28,27.72
32.16,-19.59,-5.53,18.93,-28.84,-21.97,33.51,-16.5,8.96,20.1,-24.3,27.71
32.15,-19.59,-5.53,19,-28.86,-21.94,33.52,-16.48,8.95,20.14,-24.3,27.69
32.16,-19.58,-5.54,19.05,-28.89,-21.93,33.53,-16.48,8.95,20.14,-24.32,27.69
32.16,-19.58,-5.53,19.05,-28.98,-21.88,33.54,-16.48,8.96,20.17,-24.32,27.68
32.17,-19.57,-5.52,19.09,-29.05,-21.85,33.54,-16.48,8.98,20.18,-24.32,27.7
32.16,-19.58,-5.52,19.12,-29.13,-21.82,33.55,-16.49,8.97,20.21,-24.33,27.69
32.17,-19.57,-5.51,19.19,-29.21,-21.76,33.57,-16.48,8.95,20.23,-24.34,27.7
32.17,-19.57,-5.51,19.21,-29.25,-21.77,33.58,-16.5,8.95,20.26,-24.34,27.72
32.17,-19.57,-5.51,19.24,-29.33,-21.69,33.59,-16.51,8.92,20.3,-24.36,27.72
32.18,-19.57,-5.51,19.17,-29.36,-21.7,33.6,-16.51,8.92,20.35,-24.37,27.73
32.18,-19.57,-5.52,19.01,-29.43,-21.65,33.62,-16.49,8.92,20.41,-24.33,27.76
32.18,-19.56,-5.53,18.93,-29.43,-21.63,33.63,-16.49,8.92,20.43,-24.36,27.77
32.18,-19.57,-5.53,18.91,-29.41,-21.64,33.63,-16.5,8.93,20.44,-24.39,27.77
32.18,-19.57,-5.52,18.98,-29.36,-21.68,33.64,-16.51,8.91,20.44,-24.41,27.77
32.18,-19.56,-5.52,19.06,-29.28,-21.79,33.66,-16.51,8.9,20.44,-24.4,27.79
32.18,-19.57,-5.52,19.13,-29.17,-21.83,33.67,-16.52,8.9,20.48,-24.37,27.8
32.17,-19.58,-5.51,19.14,-28.98,-21.92,33.69,-16.51,8.88,20.5,-24.37,27.81
32.18,-19.58,-5.51,19.11,-28.7,-22.05,33.7,-16.52,8.87,20.52,-24.36,27.81
32.18,-19.58,-5.51,19.05,-28.42,-22.14,33.72,-16.52,8.85,20.52,-24.36,27.83
32.18,-19.59,-5.51,19.02,-28.09,-22.27,33.73,-16.52,8.85,20.53,-24.38,27.83
32.16,-19.63,-5.51,18.98,-27.91,-22.3,33.73,-16.53,8.87,20.57,-24.38,27.81
32.16,-19.63,-5.5,18.97,-27.75,-22.37,33.74,-16.53,8.86,20.56,-24.39,27.82
32.15,-19.65,-5.49,19,-27.62,-22.45,33.75,-16.53,8.86,20.56,-24.4,27.82
32.16,-19.66,-5.47,19.09,-27.45,-22.46,33.76,-16.54,8.82,20.58,-24.4,27.81
32.15,-19.67,-5.45,19.09,-27.09,-22.58,33.75,-16.57,8.83,20.6,-24.4,27.81
32.15,-19.68,-5.44,19.05,-26.43,-22.77,33.76,-16.56,8.83,20.61,-24.43,27.78
32.15,-19.68,-5.45,19.05,-25.58,-22.93,33.76,-16.56,8.82,20.59,-24.41,27.81
32.14,-19.7,-5.45,19,-24.75,-23.09,33.76,-16.58,8.83,20.59,-24.42,27.81
32.16,-19.7,-5.39,19.08,-24.23,-23.11,33.75,-16.58,8.85,20.59,-24.42,27.8
32.16,-19.69,-5.4,19.06,-24.14,-23.17,33.75,-16.59,8.86,20.58,-24.43,27.81
32.14,-19.68,-5.5,18.87,-24.38,-23.33,33.76,-16.59,8.84,20.59,-24.45,27.79
32.15,-19.67,-5.48,18.97,-24.95,-23.17,33.76,-16.59,8.83,20.58,-24.48,27.77
32.16,-19.68,-5.41,19.18,-25.73,-22.79,33.75,-16.6,8.84,20.58,-24.52,27.74
32.15,-19.69,-5.42,19.12,-26.31,-22.72,33.75,-16.61,8.84,20.57,-24.5,27.76
32.14,-19.68,-5.47,18.97,-26.77,-22.74,33.75,-16.61,8.84,20.56,-24.51,27.75
32.13,-19.68,-5.45,19,-27.11,-22.65,33.75,-16.61,8.83,20.57,-24.52,27.73
32.14,-19.67,-5.46,19.12,-27.35,-22.47,33.75,-16.63,8.8,20.57,-24.52,27.72
32.14,-19.67,-5.46,19.07,-27.44,-22.47,33.74,-16.65,8.8,20.59,-24.54,27.69
32.14,-19.67,-5.45,19,-27.41,-22.56,33.75,-16.63,8.8,20.61,-24.55,27.67
32.13,-19.67,-5.46,19.03,-27.36,-22.58,33.75,-16.65,8.8,20.62,-24.59,27.67
32.12,-19.68,-5.47,19.15,-27.25,-22.59,33.76,-16.65,8.79,20.64,-24.58,27.69
32.12,-19.67,-5.48,19.17,-27.23,-22.57,33.76,-16.65,8.79,20.66,-24.6,27.69
32.13,-19.64,-5.48,19.09,-27.29,-22.5,33.76,-16.65,8.79,20.7,-24.64,27.65
32.13,-19.64,-5.48,19.1,-27.25,-22.52,33.76,-16.65,8.79,20.71,-24.65,27.65
32.1,-19.67,-5.5,19.15,-27.17,-22.59,33.76,-16.67,8.79,20.73,-24.67,27.65
32.1,-19.67,-5.49,19.15,-27.16,-22.6,33.76,-16.67,8.79,20.79,-24.67,27.64
32.12,-19.64,-5.48,19.19,-27.12,-22.62,33.77,-16.66,8.78,20.84,-24.73,27.61
32.12,-19.64,-5.48,19.18,-27.14,-22.61,33.77,-16.66,8.78,20.88,-24.77,27.59
32.09,-19.67,-5.5,19.1,-27.25,-22.53,33.78,-16.66,8.78,20.92,-24.81,27.6
32.08,-19.68,-5.51,19.11,-27.25,-22.54,33.78,-16.67,8.78,20.97,-24.87,27.58
32.09,-19.65,-5.5,19.19,-27.15,-22.61,33.79,-16.68,8.76,21.01,-24.92,27.56
32.09,-19.65,-5.5,19.19,-27.14,-22.62,33.79,-16.69,8.77,21.07,-24.94,27.55
32.08,-19.66,-5.51,19.15,-27.16,-22.59,33.79,-16.69,8.76,21.13,-24.97,27.54
32.07,-19.66,-5.5,19.15,-27.15,-22.59,33.8,-16.7,8.76,21.16,-25,27.55
32.07,-19.66,-5.5,19.18,-27.14,-22.58,33.8,-16.71,8.77,21.21,-24.99,27.55
32.07,-19.66,-5.49,19.18,-27.14,-22.59,33.81,-16.7,8.78,21.2,-25.03,27.53
32.07,-19.66,-5.49,19.15,-27.15,-22.6,33.82,-16.71,8.77,21.22,-25.04,27.53
32.07,-19.66,-5.48,19.15,-27.15,-22.61,33.83,-16.7,8.76,21.25,-25.07,27.51
32.07,-19.67,-5.47,19.15,-27.15,-22.62,33.83,-16.73,8.77,21.25,-25.09,27.5
32.07,-19.67,-5.47,19.16,-27.16,-22.63,33.83,-16.73,8.75,21.28,-25.07,27.52
32.08,-19.65,-5.49,19.25,-27.16,-22.61,33.84,-16.75,8.74,21.3,-25.1,27.49
32.08,-19.66,-5.48,19.26,-27.2,-22.6,33.85,-16.75,8.76,21.33,-25.08,27.51
32.08,-19.69,-5.45,19.2,-27.27,-22.64,33.85,-16.75,8.77,21.31,-25.11,27.51
32.08,-19.69,-5.45,19.22,-27.33,-22.62,33.86,-16.76,8.77,21.34,-25.14,27.48
32.08,-19.68,-5.46,19.32,-27.4,-22.53,33.85,-16.8,8.75,21.35,-25.13,27.48
32.08,-19.68,-5.47,19.3,-27.47,-22.52,33.85,-16.8,8.76,21.35,-25.15,27.48
32.08,-19.68,-5.47,19.24,-27.52,-22.54,33.86,-16.8,8.76,21.36,-25.14,27.47
32.08,-19.68,-5.47,19.28,-27.55,-22.53,33.86,-16.8,8.75,21.33,-25.15,27.47
32.07,-19.68,-5.47,19.36,-27.56,-22.49,33.85,-16.82,8.74,21.34,-25.15,27.47
32.07,-19.67,-5.46,19.49,-27.55,-22.48,33.86,-16.82,8.74,21.34,-25.13,27.47
32.07,-19.67,-5.47,19.63,-27.5,-22.51,33.85,-16.84,8.74,21.31,-25.12,27.5
32.06,-19.67,-5.48,19.76,-27.42,-22.53,33.85,-16.83,8.74,21.3,-25.14,27.5
32.06,-19.67,-5.48,19.81,-27.35,-22.57,33.85,-16.83,8.75,21.29,-25.14,27.52
32.06,-19.68,-5.48,19.8,-27.3,-22.56,33.84,-16.83,8.75,21.29,-25.15,27.51
32.06,-19.67,-5.48,19.78,-27.25,-22.55,33.84,-16.82,8.74,21.28,-25.15,27.51
32.05,-19.67,-5.48,19.74,-27.19,-22.56,33.83,-16.83,8.76,21.27,-25.16,27.52
32.04,-19.68,-5.47,19.67,-27.15,-22.56,33.83,-16.82,8.76,21.27,-25.18,27.49
32.04,-19.67,-5.48,19.63,-27.11,-22.56,33.81,-16.83,8.77,21.26,-25.19,27.49
32.04,-19.67,-5.49,19.59,-27.05,-22.55,33.81,-16.83,8.75,21.24,-25.19,27.49
32.04,-19.66,-5.49,19.5,-26.96,-22.56,33.8,-16.82,8.75,21.21,-25.2,27.48
32.03,-19.66,-5.5,19.29,-26.86,-22.56,33.79,-16.83,8.76,21.19,-25.23,27.46
32.04,-19.65,-5.49,18.94,-26.61,-22.59,33.78,-16.83,8.76,21.18,-25.23,27.46
32.04,-19.65,-5.5,18.34,-26.35,-22.52,33.76,-16.84,8.76,21.17,-25.22,27.49
32.03,-19.65,-5.49,17.76,-26.12,-22.37,33.75,-16.85,8.75,21.18,-25.23,27.48
32.03,-19.65,-5.49,17.5,-25.92,-22.28,33.75,-16.84,8.75,21.19,-25.25,27.48
32.03,-19.65,-5.49,17.41,-25.94,-22.22,33.74,-16.84,8.75,21.22,-25.26,27.47
32.03,-19.65,-5.49,17.54,-25.95,-22.26,33.73,-16.85,8.75,21.24,-25.24,27.49
32.03,-19.65,-5.5,17.64,-25.99,-22.35,33.72,-16.86,8.76,21.22,-25.26,27.49
32.03,-19.66,-5.5,17.68,-26.06,-22.39,33.73,-16.85,8.75,21.25,-25.25,27.49
32.03,-19.66,-5.5,17.7,-26.06,-22.43,33.74,-16.84,8.76,21.24,-25.26,27.49
32.03,-19.65,-5.51,17.62,-26.12,-22.41,33.74,-16.84,8.75,21.23,-25.26,27.5
32.03,-19.65,-5.51,17.59,-26.12,-22.37,33.74,-16.83,8.76,21.24,-25.25,27.51
32.03,-19.66,-5.51,17.58,-26.13,-22.32,33.74,-16.83,8.77,21.24,-25.24,27.52
32.03,-19.66,-5.51,17.58,-26.12,-22.29,33.76,-16.82,8.75,21.25,-25.24,27.53
32.03,-19.65,-5.51,17.58,-26.13,-22.3,33.76,-16.82,8.75,21.26,-25.26,27.52
32.02,-19.66,-5.52,17.6,-26.17,-22.29,33.77,-16.81,8.75,21.26,-25.26,27.53
32.02,-19.66,-5.52,17.65,-26.19,-22.31,33.77,-16.82,8.74,21.28,-25.23,27.55
32.02,-19.67,-5.52,17.66,-26.24,-22.34,33.77,-16.82,8.75,21.28,-25.23,27.55
32,-19.68,-5.53,17.7,-26.28,-22.33,33.78,-16.81,8.74,21.28,-25.23,27.56
32,-19.67,-5.53,17.72,-26.31,-22.32,33.78,-16.81,8.75,21.28,-25.22,27.56
32,-19.67,-5.52,17.74,-26.34,-22.31,33.78,-16.81,8.75,21.28,-25.2,27.56
32,-19.67,-5.52,17.76,-26.34,-22.32,33.78,-16.81,8.74,21.27,-25.21,27.56
32.01,-19.65,-5.52,17.79,-26.34,-22.34,33.78,-16.8,8.74,21.26,-25.24,27.56
32.01,-19.65,-5.52,17.81,-26.34,-22.36,33.79,-16.8,8.74,21.28,-25.21,27.58
32.01,-19.64,-5.52,17.84,-26.39,-22.35,33.79,-16.79,8.74,21.28,-25.2,27.59
32,-19.65,-5.52,17.93,-26.38,-22.37,33.8,-16.79,8.74,21.3,-25.21,27.58
32.01,-19.64,-5.48,18.05,-26.34,-22.44,33.79,-16.8,8.74,21.31,-25.2,27.57
32.01,-19.64,-5.49,18.17,-26.38,-22.45,33.78,-16.81,8.74,21.29,-25.2,27.58
32,-19.63,-5.57,18.26,-26.5,-22.45,33.78,-16.82,8.72,21.29,-25.2,27.58
32,-19.64,-5.57,18.46,-26.51,-22.51,33.78,-16.81,8.73,21.28,-25.21,27.56
32,-19.65,-5.49,18.66,-26.49,-22.57,33.77,-16.81,8.73,21.28,-25.2,27.57
32,-19.65,-5.49,18.76,-26.49,-22.63,33.76,-16.82,8.74,21.27,-25.19,27.57
32,-19.65,-5.54,18.95,-26.44,-22.66,33.77,-16.8,8.74,21.28,-25.18,27.56
32,-19.65,-5.54,18.97,-26.51,-22.65,33.76,-16.8,8.75,21.25,-25.16,27.58
32,-19.66,-5.49,18.94,-26.61,-22.6,33.76,-16.8,8.75,21.26,-25.15,27.58
32,-19.66,-5.49,19.01,-26.55,-22.64,33.75,-16.78,8.76,21.25,-25.14,27.59
32,-19.67,-5.51,19.08,-26.51,-22.66,33.75,-16.78,8.76,21.24,-25.13,27.59
32.01,-19.66,-5.51,19.11,-26.51,-22.65,33.74,-16.78,8.78,21.25,-25.11,27.58
32.02,-19.64,-5.52,19.07,-26.5,-22.71,33.73,-16.76,8.8,21.24,-25.1,27.59
32.02,-19.65,-5.52,19.12,-26.48,-22.71,33.73,-16.76,8.78,21.22,-25.12,27.57
32.02,-19.66,-5.51,19.22,-26.45,-22.69,33.71,-16.75,8.8,21.22,-25.12,27.57
32.01,-19.67,-5.5,19.23,-26.45,-22.7,33.71,-16.74,8.79,21.24,-25.1,27.56
32.01,-19.67,-5.49,19.22,-26.45,-22.73,33.71,-16.73,8.79,21.24,-25.09,27.57
32.01,-19.68,-5.49,19.25,-26.43,-22.74,33.69,-16.75,8.8,21.2,-25.09,27.6
32.04,-19.64,-5.52,19.22,-26.4,-22.78,33.7,-16.74,8.8,21.22,-25.09,27.59
32.04,-19.63,-5.52,19.2,-26.34,-22.78,33.69,-16.72,8.81,21.23,-25.06,27.6
32.01,-19.68,-5.48,19.09,-26.18,-22.76,33.7,-16.71,8.81,21.24,-25.08,27.58
32.02,-19.68,-5.49,18.37,-25.86,-22.74,33.7,-16.69,8.81,21.24,-25.07,27.59
32.04,-19.66,-5.51,17.45,-25.42,-22.53,33.69,-16.7,8.82,21.24,-25.07,27.59
32.04,-19.66,-5.51,16.78,-25.21,-22.23,33.7,-16.68,8.81,21.26,-25.07,27.59
32.04,-19.66,-5.5,16.53,-25.16,-22.03,33.71,-16.68,8.8,21.27,-25.06,27.59
32.04,-19.66,-5.5,16.59,-25.27,-21.94,33.7,-16.68,8.8,21.27,-25.08,27.56
32.05,-19.64,-5.48,16.79,-25.33,-22,33.71,-16.68,8.79,21.29,-25.07,27.56
32.06,-19.64,-5.48,16.91,-25.45,-22.11,33.7,-16.68,8.8,21.29,-25.07,27.56
32.06,-19.63,-5.48,16.84,-25.59,-22.29,33.7,-16.69,8.79,21.31,-25.07,27.55
32.06,-19.63,-5.49,16.92,-25.48,-22.38,33.71,-16.68,8.79,21.32,-25.04,27.56
32.04,-19.67,-5.54,16.97,-25.25,-22.33,33.71,-16.67,8.79,21.31,-25.07,27.54
32.04,-19.67,-5.54,16.85,-25.13,-22.31,33.72,-16.67,8.78,21.32,-25.06,27.55
32.07,-19.61,-5.49,16.77,-25.14,-22.32,33.72,-16.67,8.8,21.33,-25.08,27.53
32.07,-19.62,-5.49,17.02,-25.12,-22.37,33.72,-16.67,8.79,21.36,-25.06,27.53
32.05,-19.65,-5.53,17.37,-25.18,-22.44,33.73,-16.67,8.79,21.37,-25.03,27.56
32.05,-19.65,-5.52,17.68,-25.3,-22.55,33.73,-16.67,8.79,21.38,-25.01,27.56
32.06,-19.63,-5.51,18.1,-25.37,-22.67,33.73,-16.67,8.78,21.42,-24.98,27.57
32.06,-19.63,-5.52,18.45,-25.51,-22.83,33.73,-16.68,8.79,21.41,-25.02,27.54
32.05,-19.64,-5.54,18.73,-25.65,-22.96,33.74,-16.68,8.78,21.42,-25.02,27.54
32.05,-19.62,-5.55,19.05,-25.66,-23.02,33.75,-16.69,8.78,21.41,-25.04,27.55
32.04,-19.61,-5.55,19.29,-25.67,-23.04,33.74,-16.7,8.78,21.43,-25.05,27.53
32.03,-19.61,-5.56,19.48,-25.64,-23.08,33.75,-16.7,8.78,21.45,-25.03,27.54
32.02,-19.61,-5.56,19.57,-25.62,-23.11,33.75,-16.7,8.77,21.45,-25.04,27.54
32,-19.6,-5.57,19.66,-25.58,-23.09,33.76,-16.71,8.76,21.45,-25.03,27.56
31.98,-19.6,-5.57,19.62,-25.54,-23.09,33.75,-16.73,8.79,21.45,-25.05,27.57
31.95,-19.6,-5.59,19.58,-25.44,-23.07,33.76,-16.73,8.76,21.46,-25.05,27.57
31.95,-19.57,-5.61,19.39,-25.31,-23.1,33.77,-16.72,8.75,21.5,-25.03,27.59
31.92,-19.58,-5.62,19.08,-25.22,-23.05,33.77,-16.72,8.77,21.55,-25.01,27.59
31.88,-19.59,-5.62,18.64,-25.08,-22.93,33.78,-16.72,8.75,21.57,-24.99,27.6
31.9,-19.55,-5.61,18,-24.9,-22.8,33.79,-16.71,8.75,21.58,-24.98,27.62
31.88,-19.54,-5.62,17.33,-24.72,-22.53,33.79,-16.7,8.74,21.56,-25.01,27.62
31.86,-19.52,-5.61,16.95,-24.67,-22.38,33.79,-16.71,8.74,21.55,-25.02,27.63
31.84,-19.54,-5.61,16.97,-24.72,-22.35,33.79,-16.72,8.75,21.56,-25.02,27.62
31.83,-19.53,-5.59,17.16,-24.78,-22.39,33.8,-16.72,8.74,21.57,-25,27.64
31.83,-19.53,-5.58,17.33,-24.8,-22.52,33.81,-16.72,8.74,21.55,-25.01,27.66
31.82,-19.54,-5.59,17.45,-24.83,-22.6,33.81,-16.72,8.73,21.54,-25,27.67
31.83,-19.53,-5.61,17.5,-24.83,-22.65,33.81,-16.73,8.73,21.54,-24.99,27.68
31.83,-19.54,-5.62,17.47,-24.85,-22.64,33.83,-16.74,8.71,21.55,-25,27.67
31.83,-19.53,-5.62,17.44,-24.85,-22.61,33.84,-16.72,8.72,21.54,-25.01,27.68
31.83,-19.54,-5.63,17.42,-24.85,-22.56,33.85,-16.71,8.73,21.54,-25,27.69
31.84,-19.54,-5.62,17.44,-24.87,-22.51,33.85,-16.71,8.72,21.54,-25,27.7
31.85,-19.53,-5.62,17.47,-24.9,-22.52,33.85,-16.72,8.73,21.54,-24.99,27.7
31.86,-19.53,-5.61,17.52,-24.96,-22.54,33.85,-16.73,8.72,21.53,-25,27.7
31.86,-19.54,-5.6,17.63,-25.02,-22.56,33.86,-16.71,8.71,21.53,-24.97,27.73
31.88,-19.53,-5.59,17.77,-25.06,-22.59,33.86,-16.72,8.72,21.52,-24.97,27.73
31.88,-19.52,-5.59,17.93,-25.14,-22.64,33.86,-16.73,8.71,21.53,-24.98,27.72
31.9,-19.51,-5.58,18.1,-25.2,-22.69,33.86,-16.72,8.7,21.54,-24.97,27.72
31.91,-19.51,-5.59,18.23,-25.27,-22.7,33.85,-16.74,8.7,21.55,-24.97,27.72
31.92,-19.5,-5.58,18.3,-25.35,-22.7,33.85,-16.73,8.7,21.56,-24.98,27.7
31.94,-19.47,-5.58,18.37,-25.38,-22.7,33.85,-16.74,8.7,21.55,-24.97,27.71
31.94,-19.47,-5.58,18.42,-25.41,-22.69,33.85,-16.74,8.7,21.54,-24.98,27.71
