32.24,-18.55,-6.43,16.72,-20.05,-4.69,36.42,-16.7,6.33,21.44,-25.24,22.52
32.24,-18.55,-6.44,16.72,-20.05,-4.68,36.43,-16.71,6.34,21.45,-25.3,22.48
32.23,-18.56,-6.44,16.73,-20.06,-4.66,36.45,-16.73,6.31,21.48,-25.37,22.45
32.23,-18.55,-6.45,16.74,-20.06,-4.66,36.47,-16.72,6.31,21.51,-25.42,22.43
32.24,-18.54,-6.44,16.75,-20.06,-4.65,36.49,-16.75,6.28,21.52,-25.49,22.42
32.23,-18.54,-6.45,16.76,-20.05,-4.64,36.51,-16.76,6.27,21.54,-25.46,22.45
32.24,-18.54,-6.45,16.76,-20.06,-4.63,36.52,-16.77,6.25,21.56,-25.45,22.47
32.24,-18.53,-6.45,16.78,-20.05,-4.63,36.54,-16.8,6.23,21.58,-25.44,22.54
32.24,-18.53,-6.45,16.77,-20.06,-4.62,36.56,-16.78,6.2,21.66,-25.47,22.64
32.23,-18.54,-6.45,16.77,-20.06,-4.62,36.59,-16.75,6.2,21.82,-25.49,22.78
32.23,-18.53,-6.46,16.77,-20.07,-4.62,36.59,-16.76,6.17,22.02,-25.5,22.99
32.23,-18.53,-6.46,16.75,-20.07,-4.62,36.61,-16.71,6.15,22.2,-25.54,23.24
32.23,-18.52,-6.47,16.74,-20.08,-4.63,36.63,-16.67,6.15,22.3,-25.72,23.45
32.22,-18.52,-6.49,16.73,-20.09,-4.63,36.63,-16.66,6.16,22.49,-25.86,23.74
32.22,-18.52,-6.49,16.73,-20.08,-4.63,36.64,-16.61,6.16,22.69,-26,24.1
32.21,-18.5,-6.49,16.72,-20.09,-4.62,36.64,-16.59,6.18,22.95,-26.12,24.44
32.22,-18.47,-6.51,16.72,-20.09,-4.62,36.66,-16.54,6.19,23.19,-26.14,24.8
32.2,-18.5,-6.49,16.7,-20.1,-4.61,36.67,-16.52,6.2,23.34,-26.18,25.07
32.2,-18.5,-6.48,16.68,-20.1,-4.61,36.67,-16.51,6.2,23.43,-26.2,25.27
32.18,-18.51,-6.5,16.65,-20.11,-4.62,36.67,-16.53,6.22,23.45,-26.13,25.48
32.16,-18.53,-6.51,16.64,-20.1,-4.62,36.68,-16.55,6.17,23.45,-26.05,25.57
32.15,-18.53,-6.51,16.64,-20.09,-4.63,36.68,-16.62,6.13,23.44,-25.91,25.67
32.15,-18.53,-6.52,16.62,-20.09,-4.63,36.68,-16.66,6.09,23.47,-25.78,25.67
32.14,-18.52,-6.53,16.62,-20.09,-4.63,36.69,-16.7,6.09,23.44,-25.65,25.71
32.14,-18.52,-6.54,16.6,-20.11,-4.62,36.68,-16.76,6.08,23.44,-25.57,25.65
32.13,-18.51,-6.53,16.59,-20.11,-4.61,36.68,-16.81,6.06,23.4,-25.49,25.6
32.13,-18.51,-6.54,16.58,-20.12,-4.6,36.66,-16.9,6.04,23.31,-25.5,25.54
32.13,-18.5,-6.53,16.57,-20.15,-4.58,36.66,-16.92,6.04,23.17,-25.51,25.44
32.13,-18.49,-6.53,16.55,-20.17,-4.58,36.65,-16.96,6.05,23.01,-25.48,25.33
32.12,-18.5,-6.53,16.52,-20.22,-4.55,36.65,-17.02,6.02,22.85,-25.39,25.18
32.11,-18.5,-6.54,16.5,-20.24,-4.54,36.65,-17.04,6.01,22.66,-25.26,25.01
32.1,-18.5,-6.55,16.45,-20.27,-4.55,36.66,-17.04,5.97,22.51,-25.14,24.75
32.1,-18.5,-6.51,16.44,-20.27,-4.57,36.66,-17.06,5.98,22.39,-25,24.52
32.09,-18.49,-6.52,16.4,-20.29,-4.58,36.64,-17.09,6,22.32,-24.94,24.28
32.08,-18.47,-6.56,16.41,-20.26,-4.58,36.66,-17.07,5.99,22.28,-24.89,24.11
32.08,-18.45,-6.58,16.4,-20.25,-4.6,36.67,-17.09,5.98,22.25,-24.88,23.98
32.07,-18.43,-6.61,16.4,-20.22,-4.62,36.69,-17.05,5.97,22.28,-24.91,23.8
32.08,-18.41,-6.6,16.4,-20.19,-4.64,36.7,-17.05,5.96,22.31,-24.99,23.63
32.07,-18.43,-6.49,16.39,-20.16,-4.66,36.72,-17.05,5.97,22.3,-25.03,23.54
32.07,-18.42,-6.48,16.4,-20.11,-4.68,36.73,-17.04,5.97,22.33,-25.06,23.48
32.04,-18.41,-6.62,16.39,-20.07,-4.72,36.74,-17.04,5.95,22.37,-25.09,23.44
32.03,-18.41,-6.63,16.4,-20.03,-4.73,36.76,-17.04,5.93,22.43,-25.12,23.39
32.04,-18.4,-6.57,16.39,-20.02,-4.72,36.77,-17.07,5.92,22.47,-25.12,23.4
32.03,-18.4,-6.56,16.38,-20.02,-4.72,36.79,-17.08,5.9,22.51,-25.12,23.37
32.02,-18.39,-6.58,16.38,-20.02,-4.73,36.81,-17.08,5.89,22.53,-25.1,23.38
32.01,-18.4,-6.59,16.37,-20.01,-4.74,36.83,-17.1,5.87,22.58,-25.09,23.33
32.02,-18.38,-6.6,16.36,-20.01,-4.75,36.85,-17.1,5.85,22.56,-25.08,23.33
32.01,-18.37,-6.61,16.33,-20.02,-4.77,36.87,-17.08,5.85,22.57,-25.05,23.32
32.02,-18.37,-6.61,16.34,-20,-4.78,36.89,-17.06,5.84,22.59,-25.03,23.31
32.01,-18.39,-6.61,16.33,-20,-4.78,36.89,-17.08,5.85,22.58,-25.03,23.28
32.03,-18.36,-6.63,16.32,-20.01,-4.76,36.88,-17.1,5.84,22.61,-25,23.28
32.02,-18.38,-6.63,16.33,-20,-4.75,36.89,-17.09,5.83,22.58,-25.02,23.26
32,-18.41,-6.63,16.34,-19.99,-4.74,36.9,-17.09,5.81,22.6,-25.01,23.23
32,-18.41,-6.63,16.34,-19.98,-4.74,36.89,-17.12,5.81,22.6,-25.01,23.21
31.96,-18.49,-6.61,16.33,-19.99,-4.73,36.9,-17.11,5.82,22.63,-25.02,23.15
31.96,-18.49,-6.61,16.32,-19.99,-4.73,36.9,-17.12,5.82,22.62,-25.01,23.16
31.98,-18.45,-6.65,16.3,-20,-4.73,36.9,-17.12,5.81,22.61,-25.03,23.14
31.98,-18.47,-6.64,16.29,-20,-4.73,36.91,-17.13,5.79,22.61,-25.01,23.13
31.96,-18.51,-6.61,16.29,-20.01,-4.73,36.91,-17.14,5.78,22.6,-25.02,23.11
31.97,-18.52,-6.6,16.29,-20.01,-4.72,36.91,-17.15,5.78,22.61,-24.99,23.09
31.99,-18.5,-6.57,16.3,-20.01,-4.72,36.92,-17.14,5.78,22.59,-24.97,23.1
31.98,-18.51,-6.59,16.3,-20.01,-4.72,36.91,-17.15,5.78,22.58,-24.95,23.08
31.97,-18.55,-6.63,16.3,-20.01,-4.71,36.92,-17.15,5.78,22.56,-24.91,23.08
31.96,-18.56,-6.64,16.29,-20.02,-4.72,36.92,-17.16,5.77,22.55,-24.89,23.06
31.96,-18.55,-6.62,16.28,-20.02,-4.73,36.92,-17.16,5.78,22.54,-24.89,23.03
31.95,-18.55,-6.63,16.26,-20.02,-4.74,36.93,-17.15,5.78,22.5,-24.91,23.03
31.95,-18.54,-6.61,16.23,-20.03,-4.75,36.93,-17.16,5.76,22.49,-24.9,23.06
31.94,-18.54,-6.62,16.21,-20.03,-4.77,36.92,-17.17,5.76,22.49,-24.91,23.07
31.88,-18.61,-6.72,16.2,-20.04,-4.77,36.91,-17.18,5.76,22.48,-24.92,23.08
31.89,-18.57,-6.7,16.2,-20.03,-4.77,36.9,-17.2,5.76,22.47,-24.92,23.1
31.9,-18.52,-6.64,16.2,-20.05,-4.75,36.9,-17.2,5.77,22.47,-24.92,23.12
31.9,-18.51,-6.64,16.22,-20.04,-4.73,36.89,-17.2,5.75,22.47,-24.91,23.12
31.87,-18.53,-6.67,16.24,-20.05,-4.7,36.88,-17.21,5.78,22.46,-24.91,23.12
31.86,-18.53,-6.67,16.26,-20.05,-4.68,36.88,-17.2,5.77,22.45,-24.92,23.12
31.85,-18.53,-6.68,16.27,-20.05,-4.66,36.87,-17.2,5.78,22.41,-24.93,23.13
31.85,-18.53,-6.68,16.26,-20.06,-4.66,36.86,-17.21,5.78,22.39,-24.95,23.12
31.84,-18.52,-6.68,16.25,-20.06,-4.65,36.85,-17.22,5.78,22.36,-24.95,23.13
31.83,-18.52,-6.69,16.23,-20.06,-4.65,36.85,-17.21,5.8,22.32,-24.97,23.13
31.83,-18.51,-6.69,16.23,-20.06,-4.65,36.84,-17.22,5.8,22.31,-24.97,23.12
31.82,-18.5,-6.7,16.23,-20.06,-4.65,36.83,-17.24,5.8,22.22,-25.03,23.14
31.81,-18.5,-6.71,16.22,-20.07,-4.66,36.82,-17.24,5.83,22.19,-25.02,23.15
31.82,-18.48,-6.7,16.22,-20.06,-4.67,36.82,-17.23,5.82,22.08,-25.08,23.16
31.8,-18.49,-6.71,16.2,-20.06,-4.69,36.8,-17.24,5.83,22.07,-25.09,23.11
31.8,-18.48,-6.71,16.19,-20.05,-4.71,36.8,-17.23,5.83,22.03,-25.07,23.1
31.8,-18.48,-6.7,16.17,-20.06,-4.73,36.79,-17.22,5.83,21.96,-25.06,23.09
31.79,-18.47,-6.71,16.17,-20.05,-4.74,36.79,-17.21,5.84,21.9,-25.05,23.06
31.78,-18.48,-6.72,16.18,-20.06,-4.74,36.78,-17.23,5.84,21.82,-25.04,23.04
31.79,-18.47,-6.73,16.19,-20.06,-4.73,36.77,-17.24,5.84,21.78,-25.05,22.99
31.79,-18.46,-6.72,16.2,-20.06,-4.73,36.75,-17.26,5.84,21.75,-25.03,22.99
31.79,-18.45,-6.72,16.21,-20.07,-4.72,36.75,-17.27,5.84,21.73,-24.98,23
31.81,-18.43,-6.72,16.22,-20.07,-4.72,36.74,-17.29,5.85,21.66,-24.98,23.02
31.82,-18.43,-6.72,16.23,-20.08,-4.71,36.73,-17.31,5.84,21.62,-24.99,22.99
31.83,-18.42,-6.71,16.24,-20.08,-4.71,36.74,-17.32,5.81,21.56,-24.99,22.99
31.84,-18.43,-6.7,16.25,-20.09,-4.71,36.73,-17.38,5.81,21.51,-24.99,22.99
31.85,-18.43,-6.68,16.28,-20.1,-4.69,36.71,-17.44,5.82,21.46,-24.96,23.03
31.86,-18.42,-6.7,16.31,-20.11,-4.68,36.71,-17.51,5.82,21.39,-25,23.04
31.87,-18.42,-6.7,16.35,-20.12,-4.65,36.7,-17.58,5.76,21.36,-25.05,23.02
31.89,-18.41,-6.66,16.4,-20.13,-4.62,36.71,-17.65,5.75,21.31,-25.1,23.04
31.91,-18.41,-6.66,16.43,-20.16,-4.57,36.71,-17.75,5.69,21.27,-25.15,23.06
31.93,-18.4,-6.66,16.48,-20.16,-4.53,36.7,-17.85,5.7,21.21,-25.24,23.11
31.96,-18.38,-6.64,16.52,-20.18,-4.49,36.67,-18.01,5.75,21.15,-25.37,23.13
31.96,-18.41,-6.61,16.56,-20.21,-4.44,36.66,-18.14,5.73,21.14,-25.48,23.16
31.98,-18.39,-6.62,16.6,-20.24,-4.4,36.65,-18.3,5.75,21.12,-25.66,23.21
32,-18.39,-6.62,16.63,-20.27,-4.35,36.66,-18.43,5.73,21.1,-25.88,23.25
32,-18.38,-6.63,16.7,-20.28,-4.33,36.67,-18.62,5.71,21.06,-26.15,23.31
32,-18.41,-6.63,16.73,-20.3,-4.31,36.68,-18.8,5.67,21.03,-26.43,23.36
32.02,-18.39,-6.63,16.78,-20.3,-4.28,36.68,-19.03,5.7,21,-26.69,23.46
32.03,-18.38,-6.62,16.81,-20.33,-4.26,36.67,-19.27,5.66,21,-26.93,23.51
32.05,-18.35,-6.58,16.88,-20.31,-4.24,36.71,-19.46,5.67,21.02,-27.15,23.57
32.07,-18.34,-6.56,16.91,-20.29,-4.25,36.7,-19.74,5.66,21.01,-27.4,23.62
32.08,-18.35,-6.6,16.93,-20.28,-4.25,36.74,-19.93,5.64,21.08,-27.63,23.64
32.09,-18.33,-6.61,16.94,-20.26,-4.26,36.8,-20.17,5.6,21.08,-27.86,23.71
32.1,-18.34,-6.57,16.91,-20.27,-4.27,36.84,-20.42,5.52,21.11,-28.13,23.69
32.11,-18.34,-6.56,16.91,-20.25,-4.3,36.9,-20.66,5.47,21.13,-28.31,23.77
32.12,-18.33,-6.53,16.9,-20.25,-4.32,36.98,-20.89,5.36,21.16,-28.48,23.78
32.12,-18.34,-6.53,16.9,-20.24,-4.33,37.06,-21.1,5.2,21.23,-28.56,23.81
32.13,-18.33,-6.5,16.9,-20.23,-4.34,37.13,-21.33,5.1,21.17,-28.71,23.8
32.13,-18.32,-6.55,16.9,-20.22,-4.35,37.18,-21.56,4.91,21.12,-28.82,23.77
32.14,-18.31,-6.56,16.92,-20.21,-4.36,37.26,-21.72,4.8,21.14,-28.9,23.65
32.15,-18.3,-6.56,16.92,-20.21,-4.35,37.3,-21.92,4.72,21.19,-28.93,23.57
32.15,-18.3,-6.58,16.93,-20.2,-4.35,37.33,-22.11,4.59,21.13,-29,23.52
32.15,-18.31,-6.58,16.93,-20.21,-4.34,37.4,-22.19,4.54,21.13,-29.06,23.43
32.19,-18.26,-6.56,16.95,-20.21,-4.32,37.43,-22.26,4.46,21.09,-29.12,23.36
32.19,-18.27,-6.53,16.97,-20.22,-4.3,37.44,-22.31,4.4,21.07,-29.18,23.28
32.15,-18.34,-6.5,16.99,-20.24,-4.26,37.46,-22.27,4.43,21.07,-29.24,23.24
32.16,-18.34,-6.5,17.02,-20.24,-4.24,37.41,-22.34,4.41,21.01,-29.33,23.23
32.23,-18.25,-6.55,17.03,-20.25,-4.22,37.37,-22.36,4.39,21.04,-29.45,23.1
32.24,-18.26,-6.54,17.06,-20.24,-4.21,37.35,-22.28,4.43,21.11,-29.43,23.12
32.2,-18.33,-6.5,17.06,-20.25,-4.21,37.28,-22.21,4.49,21.21,-29.48,23.05
32.21,-18.32,-6.5,17.09,-20.23,-4.2,37.24,-22.08,4.6,21.28,-29.55,23
32.22,-18.32,-6.49,17.09,-20.25,-4.2,37.16,-22,4.7,21.36,-29.65,22.91
32.23,-18.31,-6.49,17.1,-20.25,-4.19,37.08,-21.88,4.81,21.4,-29.74,22.85
32.27,-18.26,-6.51,17.1,-20.27,-4.19,37,-21.77,4.96,21.37,-29.83,22.79
32.27,-18.25,-6.5,17.11,-20.27,-4.19,36.91,-21.59,5.14,21.38,-29.86,22.68
32.26,-18.28,-6.48,17.11,-20.28,-4.2,36.78,-21.46,5.34,21.29,-29.82,22.66
32.26,-18.29,-6.47,17.1,-20.29,-4.2,36.67,-21.3,5.54,21.25,-29.75,22.59
32.26,-18.29,-6.46,17.11,-20.29,-4.21,36.59,-21.16,5.71,21.21,-29.6,22.58
32.26,-18.28,-6.46,17.1,-20.3,-4.21,36.52,-20.98,5.81,21.18,-29.45,22.56
32.28,-18.25,-6.5,17.09,-20.3,-4.22,36.45,-20.82,5.91,21.18,-29.27,22.57
32.27,-18.25,-6.5,17.09,-20.31,-4.23,36.35,-20.67,6.05,21.15,-29.16,22.53
32.27,-18.26,-6.46,17.08,-20.31,-4.23,36.28,-20.48,6.17,21.09,-29.08,22.44
32.28,-18.25,-6.47,17.07,-20.31,-4.24,36.21,-20.3,6.3,20.95,-29.04,22.34
32.28,-18.24,-6.47,17.07,-20.31,-4.24,36.15,-20.18,6.42,20.85,-28.92,22.22
32.29,-18.23,-6.47,17.06,-20.3,-4.26,36.13,-20.09,6.43,20.7,-28.76,22.18
32.3,-18.2,-6.53,17.05,-20.31,-4.26,36.09,-20.05,6.43,20.58,-28.58,22.12
32.31,-18.18,-6.52,17.05,-20.29,-4.27,36.06,-20.01,6.43,20.44,-28.37,22.13
32.29,-18.24,-6.44,17.04,-20.29,-4.28,36.04,-19.88,6.43,20.35,-28.15,22.11
32.3,-18.23,-6.44,17.04,-20.28,-4.29,36.04,-19.72,6.48,20.25,-27.92,22.14
32.31,-18.23,-6.46,17.03,-20.27,-4.3,36.01,-19.63,6.48,20.09,-27.78,22.2
32.31,-18.22,-6.45,17.04,-20.25,-4.31,36,-19.53,6.48,20.04,-27.59,22.24
32.32,-18.21,-6.44,17.03,-20.23,-4.34,35.97,-19.48,6.46,20,-27.44,22.26
32.33,-18.2,-6.44,17.05,-20.2,-4.35,35.94,-19.38,6.53,20.01,-27.26,22.3
32.35,-18.18,-6.44,17.06,-20.19,-4.36,35.93,-19.32,6.56,19.96,-27.15,22.32
32.37,-18.15,-6.42,17.07,-20.18,-4.36,35.92,-19.28,6.61,19.98,-27.04,22.32
32.38,-18.14,-6.41,17.08,-20.16,-4.37,35.91,-19.25,6.62,19.95,-26.96,22.35
32.37,-18.16,-6.41,17.08,-20.16,-4.38,35.88,-19.27,6.66,19.93,-26.92,22.32
32.37,-18.15,-6.41,17.1,-20.14,-4.37,35.87,-19.24,6.7,19.9,-26.89,22.32
32.37,-18.13,-6.41,17.08,-20.15,-4.38,35.86,-19.23,6.78,19.91,-26.84,22.32
32.35,-18.14,-6.42,17.08,-20.15,-4.38,35.86,-19.26,6.76,19.91,-26.8,22.34
32.36,-18.1,-6.44,17.06,-20.17,-4.39,35.87,-19.24,6.79,19.9,-26.79,22.32
32.37,-18.06,-6.44,17.03,-20.2,-4.4,35.91,-19.23,6.74,19.89,-26.73,22.37
32.36,-18.02,-6.45,17.02,-20.21,-4.4,35.95,-19.19,6.74,19.87,-26.66,22.41
32.34,-18.01,-6.47,17,-20.23,-4.39,35.98,-19.17,6.73,19.89,-26.65,22.37
32.34,-17.95,-6.47,17,-20.24,-4.39,36.02,-19.13,6.71,19.88,-26.64,22.37
32.33,-17.91,-6.49,16.97,-20.25,-4.4,36.04,-19.1,6.69,19.92,-26.62,22.38
32.31,-17.89,-6.5,16.96,-20.25,-4.42,36.06,-19.06,6.7,19.92,-26.65,22.41
32.31,-17.87,-6.49,16.93,-20.25,-4.44,36.05,-19.06,6.73,19.97,-26.68,22.44
32.3,-17.88,-6.48,16.91,-20.23,-4.46,36.06,-19.02,6.76,20.04,-26.72,22.48
32.29,-17.88,-6.5,16.89,-20.23,-4.47,36.06,-19.01,6.79,20.08,-26.78,22.53
32.27,-17.88,-6.52,16.89,-20.22,-4.47,36.08,-19,6.77,20.12,-26.81,22.6
32.27,-17.87,-6.54,16.9,-20.21,-4.46,36.08,-19.02,6.76,20.17,-26.85,22.66
32.26,-17.87,-6.53,16.9,-20.2,-4.45,36.1,-19.02,6.76,20.23,-26.87,22.66
32.26,-17.86,-6.56,16.9,-20.19,-4.45,36.11,-19.02,6.76,20.21,-26.9,22.66
32.25,-17.88,-6.57,16.9,-20.19,-4.45,36.1,-19.03,6.76,20.19,-26.91,22.62
32.25,-17.89,-6.53,16.9,-20.17,-4.44,36.09,-19.03,6.77,20.15,-26.87,22.59
32.25,-17.89,-6.54,16.89,-20.18,-4.44,36.09,-19.02,6.76,20.12,-26.83,22.57
32.24,-17.91,-6.54,16.9,-20.17,-4.43,36.09,-18.99,6.74,20.11,-26.75,22.58
32.24,-17.92,-6.54,16.9,-20.17,-4.43,36.08,-18.99,6.74,20.15,-26.67,22.58
32.24,-17.93,-6.54,16.9,-20.17,-4.42,36.07,-19,6.74,20.17,-26.64,22.61
32.23,-17.94,-6.55,16.89,-20.17,-4.42,36.07,-18.99,6.74,20.18,-26.65,22.62
32.22,-17.96,-6.55,16.88,-20.17,-4.41,36.06,-18.99,6.73,20.2,-26.68,22.62
32.23,-17.95,-6.56,16.87,-20.17,-4.41,36.06,-18.98,6.72,20.19,-26.73,22.61
32.22,-17.95,-6.57,16.85,-20.17,-4.42,36.05,-18.96,6.72,20.22,-26.74,22.59
32.23,-17.95,-6.58,16.84,-20.16,-4.42,36.05,-18.98,6.72,20.22,-26.75,22.58
32.21,-17.97,-6.59,16.82,-20.16,-4.42,36.05,-18.98,6.73,20.22,-26.74,22.58
32.22,-17.96,-6.57,16.83,-20.14,-4.42,36.05,-18.98,6.74,20.22,-26.72,22.59
32.22,-17.96,-6.57,16.82,-20.13,-4.42,36.04,-18.99,6.75,20.23,-26.71,22.58
32.21,-17.97,-6.58,16.83,-20.12,-4.43,36.05,-19.01,6.75,20.24,-26.72,22.56
32.21,-17.96,-6.59,16.82,-20.11,-4.44,36.05,-19.03,6.75,20.24,-26.73,22.55
32.21,-17.96,-6.59,16.83,-20.09,-4.43,36.06,-19.05,6.74,20.25,-26.74,22.53
32.2,-17.97,-6.58,16.83,-20.08,-4.44,36.06,-19.08,6.73,20.26,-26.75,22.52
32.2,-17.97,-6.58,16.82,-20.06,-4.45,36.06,-19.11,6.69,20.25,-26.78,22.51
32.2,-17.97,-6.57,16.83,-20.05,-4.45,36.08,-19.1,6.68,20.24,-26.83,22.49
32.2,-17.97,-6.57,16.82,-20.05,-4.45,36.08,-19.13,6.66,20.26,-26.9,22.44
32.2,-17.96,-6.58,16.82,-20.05,-4.45,36.09,-19.11,6.66,20.29,-26.95,22.43
32.2,-17.96,-6.57,16.82,-20.04,-4.45,36.1,-19.12,6.66,20.29,-27.01,22.43
32.21,-17.96,-6.57,16.82,-20.03,-4.45,36.11,-19.13,6.64,20.32,-27.06,22.42
32.21,-17.95,-6.58,16.82,-20.03,-4.47,36.12,-19.14,6.63,20.34,-27.12,22.38
32.21,-17.95,-6.58,16.82,-20.02,-4.47,36.15,-19.13,6.63,20.37,-27.16,22.35
32.22,-17.95,-6.58,16.82,-20.02,-4.47,36.16,-19.14,6.62,20.36,-27.19,22.37
32.21,-17.95,-6.59,16.81,-20.02,-4.48,36.16,-19.16,6.59,20.41,-27.21,22.37
32.21,-17.95,-6.59,16.82,-20.02,-4.48,36.16,-19.18,6.61,20.42,-27.27,22.34
32.21,-17.96,-6.59,16.82,-20.03,-4.48,36.16,-19.18,6.61,20.47,-27.28,22.35
32.22,-17.96,-6.59,16.83,-20.03,-4.47,36.16,-19.19,6.62,20.51,-27.3,22.38
32.21,-17.96,-6.59,16.82,-20.04,-4.47,36.15,-19.21,6.62,20.51,-27.35,22.38
32.22,-17.96,-6.59,16.82,-20.04,-4.48,36.16,-19.21,6.61,20.53,-27.38,22.41
32.23,-17.94,-6.6,16.82,-20.04,-4.48,36.15,-19.23,6.61,20.5,-27.46,22.4
32.24,-17.94,-6.59,16.82,-20.05,-4.48,36.13,-19.28,6.59,20.51,-27.51,22.39
32.24,-17.94,-6.58,16.83,-20.04,-4.48,36.11,-19.3,6.6,20.53,-27.5,22.42
32.24,-17.95,-6.59,16.83,-20.05,-4.48,36.12,-19.29,6.6,20.55,-27.49,22.46
32.24,-17.96,-6.58,16.83,-20.05,-4.47,36.13,-19.29,6.59,20.55,-27.5,22.44
32.24,-17.96,-6.58,16.83,-20.05,-4.48,36.12,-19.3,6.6,20.54,-27.52,22.42
32.25,-17.96,-6.58,16.84,-20.05,-4.47,36.12,-19.3,6.61,20.56,-27.52,22.39
32.25,-17.97,-6.57,16.84,-20.06,-4.47,36.1,-19.32,6.61,20.56,-27.54,22.32
32.25,-17.97,-6.57,16.85,-20.06,-4.47,36.11,-19.31,6.6,20.53,-27.55,22.27
32.26,-17.96,-6.57,16.86,-20.06,-4.47,36.1,-19.3,6.6,20.46,-27.58,22.25
32.26,-17.97,-6.58,16.86,-20.07,-4.46,36.09,-19.31,6.61,20.43,-27.6,22.18
32.26,-17.97,-6.58,16.88,-20.06,-4.47,36.1,-19.3,6.6,20.44,-27.61,22.15
32.26,-17.97,-6.58,16.88,-20.07,-4.47,36.1,-19.3,6.59,20.43,-27.64,22.13
32.27,-17.98,-6.58,16.89,-20.07,-4.47,36.09,-19.32,6.59,20.43,-27.65,22.13
32.27,-17.98,-6.58,16.89,-20.07,-4.46,36.08,-19.34,6.6,20.41,-27.7,22.1
32.28,-17.98,-6.58,16.91,-20.07,-4.46,36.09,-19.33,6.58,20.35,-27.7,22.17
32.29,-17.97,-6.57,16.91,-20.07,-4.46,36.09,-19.34,6.58,20.38,-27.66,22.16
32.29,-17.97,-6.56,16.92,-20.07,-4.46,36.09,-19.36,6.58,20.43,-27.63,22.14
32.31,-17.97,-6.55,16.93,-20.07,-4.46,36.08,-19.37,6.57,20.41,-27.64,22.14
32.31,-17.98,-6.54,16.94,-20.08,-4.46,36.08,-19.4,6.56,20.4,-27.66,22.13
32.33,-17.97,-6.52,16.95,-20.07,-4.46,36.08,-19.4,6.57,20.39,-27.67,22.14
32.34,-17.96,-6.51,16.95,-20.08,-4.46,36.07,-19.42,6.57,20.4,-27.7,22.11
32.36,-17.96,-6.51,16.97,-20.07,-4.46,36.08,-19.41,6.56,20.42,-27.7,22.08
32.36,-17.96,-6.52,16.98,-20.07,-4.46,36.08,-19.42,6.57,20.41,-27.72,22.07
32.37,-17.97,-6.52,16.99,-20.07,-4.45,36.08,-19.42,6.56,20.41,-27.72,22.07
32.38,-17.96,-6.51,17,-20.07,-4.46,36.08,-19.43,6.57,20.4,-27.73,22.04
32.38,-17.98,-6.51,17,-20.08,-4.46,36.08,-19.41,6.59,20.42,-27.74,22.02
32.38,-17.98,-6.51,17.02,-20.07,-4.46,36.08,-19.4,6.6,20.41,-27.74,22.01
32.37,-18,-6.52,17.02,-20.09,-4.45,36.08,-19.4,6.61,20.4,-27.75,22.01
32.37,-18.01,-6.52,17.04,-20.08,-4.45,36.07,-19.39,6.63,20.38,-27.76,21.99
32.4,-17.98,-6.52,17.05,-20.09,-4.44,36.07,-19.39,6.62,20.39,-27.77,21.95
32.41,-17.96,-6.51,17.06,-20.1,-4.43,36.07,-19.36,6.62,20.4,-27.78,21.92
32.42,-17.96,-6.5,17.07,-20.11,-4.43,36.06,-19.37,6.63,20.36,-27.79,21.94
32.42,-17.96,-6.49,17.08,-20.12,-4.42,36.05,-19.37,6.63,20.36,-27.8,21.94
32.45,-17.92,-6.48,17.1,-20.13,-4.41,36.04,-19.36,6.63,20.36,-27.81,21.95
32.46,-17.92,-6.48,17.1,-20.13,-4.41,36.04,-19.36,6.63,20.32,-27.83,21.94
32.46,-17.93,-6.49,17.11,-20.13,-4.41,36.03,-19.35,6.65,20.33,-27.81,21.94
32.46,-17.95,-6.49,17.1,-20.13,-4.42,36,-19.37,6.65,20.31,-27.82,21.92
32.46,-17.95,-6.49,17.1,-20.11,-4.43,35.99,-19.37,6.65,20.3,-27.79,21.92
32.48,-17.95,-6.49,17.1,-20.11,-4.43,35.98,-19.37,6.67,20.28,-27.78,21.92
32.48,-17.96,-6.47,17.11,-20.1,-4.43,35.98,-19.37,6.66,20.26,-27.76,21.92
32.49,-17.96,-6.46,17.13,-20.09,-4.43,35.97,-19.38,6.67,20.24,-27.76,21.92
32.5,-17.95,-6.47,17.14,-20.09,-4.43,35.97,-19.37,6.65,20.24,-27.73,21.92
32.52,-17.95,-6.46,17.16,-20.09,-4.42,35.97,-19.36,6.67,20.18,-27.72,21.94
32.52,-17.98,-6.45,17.16,-20.09,-4.43,35.96,-19.38,6.67,20.16,-27.71,21.91
32.54,-17.97,-6.43,17.18,-20.09,-4.42,35.95,-19.4,6.66,20.16,-27.68,21.92
32.56,-17.96,-6.41,17.19,-20.08,-4.43,35.95,-19.41,6.66,20.13,-27.65,21.95
32.54,-17.99,-6.41,17.21,-20.07,-4.43,35.95,-19.42,6.64,20.12,-27.64,21.96
32.55,-17.98,-6.39,17.26,-20.02,-4.43,35.95,-19.43,6.64,20.09,-27.62,21.99
32.55,-17.97,-6.41,17.31,-19.99,-4.42,35.94,-19.43,6.65,20.09,-27.61,22.01
32.55,-17.98,-6.41,17.37,-19.94,-4.41,35.94,-19.44,6.65,20.1,-27.59,22.02
32.55,-17.98,-6.4,17.4,-19.91,-4.41,35.94,-19.45,6.64,20.09,-27.6,22.01
32.55,-17.99,-6.4,17.42,-19.88,-4.41,35.94,-19.44,6.65,20.11,-27.58,22.02
32.55,-17.99,-6.39,17.43,-19.85,-4.43,35.94,-19.44,6.67,20.11,-27.58,22.01
