32.44,-20.58,-5.39,16.41,-21.2,-21.38,35.31,-18.39,7.4,19.97,-22.7,5.1
32.43,-20.58,-5.4,16.6,-21.25,-21.51,35.31,-18.38,7.39,19.96,-22.7,5.11
32.44,-20.58,-5.4,16.87,-21.3,-21.67,35.31,-18.38,7.38,19.97,-22.7,5.11
32.44,-20.58,-5.39,17.16,-21.29,-21.84,35.3,-18.38,7.38,19.96,-22.71,5.11
32.44,-20.59,-5.4,17.38,-21.26,-21.97,35.3,-18.38,7.37,19.95,-22.71,5.11
32.44,-20.59,-5.39,17.6,-21.17,-22.04,35.3,-18.37,7.39,19.95,-22.71,5.12
32.43,-20.6,-5.39,17.73,-21.07,-22.09,35.3,-18.38,7.38,19.95,-22.72,5.12
32.44,-20.6,-5.38,17.79,-21.07,-22.07,35.29,-18.38,7.38,19.95,-22.72,5.11
32.45,-20.59,-5.37,17.76,-21.11,-22.08,35.3,-18.38,7.38,19.94,-22.72,5.11
32.45,-20.59,-5.38,17.71,-21.16,-22.08,35.29,-18.37,7.39,19.94,-22.73,5.11
32.45,-20.59,-5.37,17.7,-21.19,-22.07,35.3,-18.38,7.4,19.95,-22.72,5.11
32.46,-20.6,-5.36,17.7,-21.22,-22.05,35.3,-18.38,7.39,19.95,-22.73,5.1
32.47,-20.6,-5.36,17.68,-21.25,-22.05,35.29,-18.38,7.39,19.95,-22.73,5.09
32.48,-20.59,-5.37,17.69,-21.26,-22.05,35.29,-18.39,7.4,19.96,-22.72,5.08
32.5,-20.6,-5.35,17.7,-21.27,-22.06,35.29,-18.4,7.4,19.96,-22.73,5.08
32.51,-20.6,-5.33,17.71,-21.29,-22.06,35.29,-18.4,7.4,19.97,-22.73,5.08
32.54,-20.59,-5.33,17.71,-21.31,-22.07,35.3,-18.4,7.4,19.97,-22.73,5.08
32.55,-20.6,-5.32,17.71,-21.31,-22.09,35.29,-18.41,7.39,19.97,-22.73,5.08
32.55,-20.61,-5.31,17.72,-21.32,-22.09,35.31,-18.41,7.38,19.99,-22.73,5.09
32.57,-20.59,-5.32,17.72,-21.31,-22.1,35.32,-18.43,7.36,19.99,-22.73,5.12
32.58,-20.6,-5.3,17.73,-21.31,-22.1,35.34,-18.43,7.36,20.01,-22.73,5.15
32.6,-20.6,-5.3,17.73,-21.31,-22.1,35.38,-18.42,7.36,20.04,-22.72,5.18
32.6,-20.62,-5.28,17.72,-21.31,-22.11,35.4,-18.43,7.36,20.05,-22.72,5.2
32.61,-20.62,-5.27,17.73,-21.32,-22.1,35.42,-18.43,7.36,20.07,-22.7,5.19
32.66,-20.58,-5.23,17.75,-21.3,-22.11,35.43,-18.44,7.37,20.07,-22.7,5.2
32.65,-20.6,-5.23,17.75,-21.31,-22.11,35.43,-18.44,7.4,20.09,-22.69,5.18
32.66,-20.61,-5.2,17.73,-21.33,-22.11,35.44,-18.44,7.43,20.09,-22.68,5.17
32.68,-20.6,-5.24,17.72,-21.32,-22.12,35.44,-18.44,7.45,20.09,-22.68,5.15
32.68,-20.61,-5.17,17.72,-21.32,-22.12,35.43,-18.44,7.47,20.1,-22.67,5.13
32.69,-20.6,-5.19,17.73,-21.31,-22.12,35.44,-18.44,7.47,20.1,-22.67,5.13
32.69,-20.6,-5.35,17.75,-21.28,-22.13,35.44,-18.46,7.48,20.09,-22.66,5.13
32.7,-20.58,-5.34,17.75,-21.28,-22.12,35.44,-18.48,7.48,20.1,-22.66,5.14
32.7,-20.59,-5.22,17.73,-21.29,-22.12,35.44,-18.49,7.47,20.09,-22.66,5.15
32.7,-20.6,-5.22,17.72,-21.28,-22.12,35.45,-18.5,7.46,20.09,-22.67,5.16
32.7,-20.59,-5.27,17.74,-21.27,-22.11,35.47,-18.49,7.43,20.09,-22.66,5.18
32.7,-20.59,-5.26,17.73,-21.26,-22.12,35.47,-18.52,7.4,20.09,-22.66,5.19
32.71,-20.58,-5.26,17.72,-21.27,-22.11,35.5,-18.51,7.38,20.1,-22.67,5.2
32.71,-20.58,-5.26,17.72,-21.27,-22.12,35.52,-18.51,7.37,20.1,-22.67,5.21
32.69,-20.6,-5.24,17.73,-21.26,-22.12,35.52,-18.55,7.37,20.12,-22.67,5.2
32.7,-20.59,-5.25,17.73,-21.26,-22.13,35.53,-18.57,7.37,20.14,-22.67,5.19
32.69,-20.6,-5.25,17.72,-21.26,-22.14,35.56,-18.57,7.36,20.15,-22.68,5.18
32.68,-20.6,-5.26,17.73,-21.25,-22.16,35.58,-18.56,7.35,20.15,-22.68,5.17
32.71,-20.54,-5.3,17.7,-21.25,-22.19,35.58,-18.58,7.38,20.17,-22.69,5.15
32.71,-20.54,-5.29,17.67,-21.25,-22.19,35.58,-18.61,7.38,20.18,-22.7,5.13
32.66,-20.61,-5.25,17.67,-21.23,-22.15,35.59,-18.62,7.38,20.2,-22.7,5.12
32.66,-20.61,-5.25,17.52,-21.22,-22.08,35.6,-18.64,7.36,20.19,-22.73,5.12
32.68,-20.57,-5.28,17.11,-21.24,-21.92,35.61,-18.66,7.35,20.19,-22.74,5.11
32.69,-20.57,-5.27,16.83,-21.13,-21.73,35.62,-18.65,7.33,20.19,-22.75,5.1
32.69,-20.58,-5.26,16.58,-21.03,-21.61,35.63,-18.67,7.3,20.19,-22.77,5.1
32.69,-20.58,-5.26,16.44,-21.02,-21.52,35.62,-18.69,7.3,20.18,-22.77,5.1
32.69,-20.58,-5.26,16.44,-21.02,-21.53,35.63,-18.67,7.29,20.18,-22.78,5.11
32.69,-20.59,-5.26,16.49,-21.06,-21.57,35.62,-18.72,7.28,20.17,-22.79,5.11
32.69,-20.59,-5.26,16.5,-21.13,-21.63,35.61,-18.75,7.26,20.16,-22.79,5.12
32.7,-20.59,-5.26,16.55,-21.11,-21.65,35.6,-18.79,7.25,20.16,-22.79,5.12
32.68,-20.62,-5.3,16.58,-21.06,-21.63,35.61,-18.8,7.23,20.16,-22.8,5.12
32.68,-20.61,-5.3,16.49,-21.08,-21.58,35.63,-18.78,7.22,20.16,-22.8,5.13
32.72,-20.54,-5.23,16.33,-21.1,-21.55,35.63,-18.81,7.23,20.15,-22.81,5.12
32.72,-20.55,-5.23,16.26,-21.02,-21.48,35.63,-18.83,7.21,20.15,-22.81,5.12
32.69,-20.6,-5.29,16.23,-20.93,-21.43,35.65,-18.84,7.2,20.16,-22.81,5.11
32.69,-20.61,-5.28,16.13,-20.89,-21.37,35.64,-18.86,7.2,20.15,-22.82,5.11
32.71,-20.57,-5.23,16.11,-20.83,-21.3,35.65,-18.87,7.18,20.16,-22.81,5.11
32.72,-20.56,-5.23,16.1,-20.81,-21.3,35.66,-18.89,7.16,20.16,-22.82,5.11
32.7,-20.6,-5.27,16.05,-20.85,-21.31,35.68,-18.87,7.2,20.17,-22.82,5.1
32.69,-20.6,-5.27,16.09,-20.85,-21.3,35.68,-18.9,7.17,20.17,-22.82,5.1
32.7,-20.6,-5.27,16.1,-20.85,-21.32,35.68,-18.95,7.13,20.18,-22.82,5.1
32.7,-20.59,-5.27,16.1,-20.86,-21.32,35.7,-18.94,7.13,20.19,-22.83,5.1
32.71,-20.58,-5.27,16.13,-20.86,-21.33,35.72,-18.92,7.14,20.2,-22.83,5.1
32.72,-20.57,-5.26,16.12,-20.87,-21.33,35.73,-18.91,7.15,20.21,-22.84,5.09
32.73,-20.57,-5.26,16.13,-20.87,-21.32,35.74,-18.94,7.13,20.24,-22.83,5.09
32.73,-20.56,-5.26,16.14,-20.87,-21.32,35.74,-18.97,7.11,20.24,-22.84,5.08
32.74,-20.56,-5.26,16.12,-20.89,-21.31,35.75,-18.97,7.12,20.25,-22.85,5.07
32.73,-20.57,-5.27,16.13,-20.89,-21.31,35.77,-18.95,7.13,20.27,-22.85,5.06
32.73,-20.57,-5.27,16.13,-20.9,-21.32,35.78,-18.95,7.13,20.27,-22.86,5.06
32.74,-20.56,-5.27,16.15,-20.9,-21.33,35.8,-18.96,7.1,20.3,-22.84,5.05
32.73,-20.57,-5.27,16.15,-20.91,-21.33,35.8,-19,7.09,20.31,-22.85,5.05
32.73,-20.58,-5.28,16.15,-20.92,-21.35,35.8,-19.02,7.1,20.31,-22.85,5.05
32.73,-20.58,-5.27,16.17,-20.93,-21.35,35.82,-19.01,7.09,20.32,-22.85,5.04
32.73,-20.57,-5.28,16.16,-20.95,-21.37,35.83,-19,7.07,20.32,-22.86,5.04
32.73,-20.57,-5.28,16.16,-20.96,-21.37,35.83,-19.03,7.06,20.34,-22.85,5.04
32.73,-20.57,-5.28,16.17,-20.96,-21.36,35.85,-19.02,7.07,20.35,-22.85,5.03
32.72,-20.57,-5.27,16.16,-20.96,-21.37,35.86,-19.02,7.08,20.36,-22.85,5.03
32.72,-20.57,-5.27,16.17,-20.96,-21.36,35.87,-19.03,7.06,20.38,-22.85,5.03
32.72,-20.56,-5.26,16.17,-20.96,-21.36,35.88,-19.03,7.06,20.39,-22.85,5.03
32.71,-20.56,-5.27,16.18,-20.97,-21.35,35.89,-19.03,7.05,20.4,-22.84,5.02
32.71,-20.56,-5.27,16.22,-20.98,-21.34,35.93,-18.99,7.04,20.43,-22.84,5.01
32.71,-20.56,-5.28,16.24,-20.99,-21.36,35.95,-19,7.03,20.43,-22.85,5.01
32.7,-20.57,-5.28,16.27,-21.01,-21.37,35.96,-19.01,7.02,20.44,-22.85,5
32.7,-20.58,-5.28,16.36,-21.01,-21.37,35.97,-18.99,7.02,20.46,-22.85,5
32.69,-20.58,-5.28,16.4,-21.05,-21.4,35.99,-19,7,20.47,-22.85,5
32.7,-20.57,-5.29,16.51,-21.04,-21.46,36.01,-19.01,6.99,20.5,-22.84,5
32.7,-20.57,-5.29,16.66,-21.03,-21.49,36.04,-19.01,6.97,20.51,-22.85,4.99
32.7,-20.58,-5.28,16.78,-21.05,-21.53,36.06,-19,6.95,20.55,-22.83,4.97
32.7,-20.58,-5.29,16.93,-21.07,-21.59,36.09,-18.98,6.98,20.59,-22.82,4.97
32.7,-20.58,-5.29,17.02,-21.12,-21.69,36.1,-18.99,6.98,20.61,-22.82,4.96
32.7,-20.59,-5.29,17.14,-21.22,-21.73,36.14,-18.96,6.97,20.64,-22.81,4.96
32.7,-20.59,-5.28,17.24,-21.28,-21.77,36.17,-18.96,6.95,20.65,-22.82,4.95
32.71,-20.6,-5.29,17.3,-21.3,-21.83,36.2,-18.94,6.95,20.67,-22.82,4.94
32.71,-20.6,-5.29,17.35,-21.27,-21.88,36.23,-18.95,6.93,20.73,-22.78,4.94
32.71,-20.6,-5.32,17.34,-21.27,-21.91,36.25,-18.96,6.98,20.74,-22.79,4.94
32.71,-20.6,-5.31,17.31,-21.31,-21.91,36.25,-18.98,6.97,20.77,-22.77,4.92
32.7,-20.6,-5.34,17.28,-21.33,-21.94,36.28,-18.97,6.95,20.79,-22.76,4.94
32.68,-20.61,-5.35,17.27,-21.41,-21.96,36.29,-18.97,6.96,20.79,-22.76,4.91
32.67,-20.6,-5.32,17.33,-21.51,-21.95,36.3,-18.96,6.93,20.81,-22.76,4.89
32.68,-20.59,-5.32,17.39,-21.61,-21.94,36.28,-18.98,6.97,20.8,-22.77,4.87
32.68,-20.59,-5.31,17.42,-21.73,-21.94,36.29,-18.96,6.97,20.81,-22.77,4.86
32.68,-20.59,-5.3,17.47,-21.81,-21.93,36.29,-18.97,6.96,20.81,-22.78,4.87
32.67,-20.61,-5.3,17.5,-21.87,-21.91,36.29,-18.97,6.97,20.8,-22.79,4.85
32.67,-20.61,-5.31,17.56,-21.9,-21.84,36.28,-18.96,7,20.8,-22.79,4.86
32.69,-20.6,-5.28,17.58,-21.9,-21.84,36.27,-18.96,7,20.78,-22.8,4.86
32.7,-20.61,-5.27,17.58,-21.92,-21.84,36.24,-18.97,7.02,20.76,-22.82,4.85
32.71,-20.61,-5.29,17.6,-21.95,-21.84,36.24,-18.95,7.02,20.75,-22.82,4.85
32.72,-20.61,-5.29,17.6,-22,-21.85,36.22,-18.95,7.04,20.72,-22.83,4.86
32.73,-20.61,-5.27,17.6,-22.05,-21.88,36.2,-18.95,7.06,20.7,-22.83,4.86
32.74,-20.61,-5.27,17.6,-22.11,-21.93,36.17,-18.96,7.07,20.67,-22.84,4.86
32.72,-20.64,-5.26,17.6,-22.25,-21.96,36.15,-18.97,7.08,20.64,-22.85,4.86
32.72,-20.64,-5.26,17.63,-22.44,-21.98,36.13,-18.98,7.08,20.63,-22.84,4.88
32.73,-20.63,-5.28,17.65,-22.64,-22.03,36.09,-19.01,7.08,20.61,-22.84,4.89
32.73,-20.63,-5.27,17.71,-22.85,-22.04,36.08,-19,7.07,20.59,-22.83,4.88
32.74,-20.61,-5.28,17.74,-23.07,-22.03,36.08,-18.98,7.08,20.59,-22.82,4.89
32.74,-20.62,-5.28,17.7,-23.3,-22.05,36.06,-18.98,7.1,20.56,-22.83,4.9
32.69,-20.67,-5.24,17.61,-23.51,-22.04,36.05,-18.97,7.09,20.56,-22.82,4.9
32.69,-20.67,-5.24,17.49,-23.68,-21.98,36.04,-18.96,7.1,20.55,-22.82,4.9
32.74,-20.6,-5.29,17.29,-23.79,-21.94,36.03,-18.96,7.09,20.55,-22.81,4.9
32.74,-20.6,-5.29,17.16,-23.81,-21.88,36.03,-18.95,7.1,20.55,-22.81,4.9
32.71,-20.63,-5.27,17.01,-23.73,-21.84,36.03,-18.96,7.1,20.55,-22.81,4.9
32.7,-20.64,-5.28,16.9,-23.58,-21.78,36.02,-18.95,7.11,20.55,-22.81,4.9
32.71,-20.63,-5.29,16.85,-23.31,-21.77,36.03,-18.93,7.12,20.56,-22.81,4.9
32.71,-20.62,-5.29,16.83,-22.98,-21.75,36.03,-18.93,7.13,20.57,-22.81,4.89
32.7,-20.61,-5.32,16.87,-22.56,-21.7,36.04,-18.89,7.13,20.58,-22.81,4.88
32.7,-20.61,-5.32,16.88,-22.25,-21.62,36.04,-18.9,7.13,20.58,-22.81,4.88
32.69,-20.64,-5.28,16.86,-22.1,-21.54,36.04,-18.89,7.14,20.59,-22.81,4.88
32.69,-20.64,-5.28,16.82,-22.02,-21.51,36.05,-18.86,7.17,20.6,-22.81,4.89
32.7,-20.6,-5.33,16.77,-22,-21.5,36.05,-18.86,7.16,20.6,-22.81,4.89
32.69,-20.61,-5.33,16.75,-21.99,-21.49,36.05,-18.86,7.16,20.62,-22.79,4.88
32.68,-20.62,-5.32,16.77,-21.94,-21.51,36.06,-18.84,7.17,20.63,-22.79,4.88
32.68,-20.63,-5.32,16.81,-21.9,-21.49,36.07,-18.82,7.14,20.62,-22.8,4.88
32.68,-20.64,-5.29,16.81,-21.88,-21.49,36.08,-18.81,7.14,20.65,-22.78,4.88
32.68,-20.64,-5.29,16.81,-21.84,-21.51,36.09,-18.78,7.14,20.64,-22.78,4.88
32.68,-20.6,-5.34,16.84,-21.82,-21.51,36.09,-18.79,7.13,20.65,-22.78,4.88
32.68,-20.6,-5.35,16.82,-21.8,-21.5,36.1,-18.77,7.12,20.65,-22.78,4.88
32.66,-20.63,-5.32,16.76,-21.8,-21.49,36.1,-18.75,7.15,20.65,-22.78,4.88
32.66,-20.63,-5.32,16.7,-21.78,-21.47,36.11,-18.75,7.15,20.66,-22.77,4.88
32.65,-20.62,-5.33,16.66,-21.71,-21.43,36.1,-18.75,7.16,20.65,-22.77,4.88
32.65,-20.61,-5.33,16.61,-21.74,-21.43,36.1,-18.75,7.14,20.65,-22.77,4.87
32.64,-20.61,-5.32,16.63,-21.77,-21.45,36.1,-18.77,7.15,20.65,-22.77,4.87
32.63,-20.62,-5.33,16.66,-21.82,-21.5,36.09,-18.78,7.14,20.65,-22.77,4.87
32.61,-20.61,-5.33,16.72,-21.83,-21.57,36.09,-18.8,7.14,20.65,-22.77,4.86
32.6,-20.6,-5.35,16.78,-21.83,-21.64,36.09,-18.8,7.16,20.64,-22.78,4.87
32.56,-20.62,-5.38,16.84,-21.85,-21.69,36.09,-18.8,7.16,20.64,-22.78,4.86
32.56,-20.6,-5.38,16.92,-21.88,-21.77,36.09,-18.8,7.15,20.64,-22.78,4.86
32.56,-20.59,-5.39,16.96,-21.94,-21.84,36.09,-18.81,7.14,20.64,-22.79,4.86
32.53,-20.6,-5.39,16.99,-22.02,-21.86,36.09,-18.81,7.13,20.64,-22.78,4.86
32.52,-20.6,-5.39,17,-22.08,-21.89,36.08,-18.84,7.14,20.63,-22.79,4.86
32.52,-20.59,-5.4,17,-22.14,-21.91,36.08,-18.85,7.14,20.63,-22.8,4.86
32.5,-20.59,-5.41,16.99,-22.17,-21.9,36.08,-18.83,7.15,20.6,-22.82,4.87
32.49,-20.6,-5.42,16.97,-22.21,-21.89,36.07,-18.85,7.16,20.59,-22.82,4.87
32.47,-20.6,-5.44,16.95,-22.24,-21.89,36.07,-18.86,7.14,20.6,-22.81,4.87
32.47,-20.59,-5.43,16.93,-22.27,-21.89,36.07,-18.86,7.14,20.59,-22.81,4.87
32.47,-20.6,-5.43,16.91,-22.3,-21.87,36.07,-18.87,7.13,20.59,-22.81,4.88
32.46,-20.62,-5.42,16.9,-22.32,-21.86,36.06,-18.89,7.13,20.59,-22.81,4.88
32.46,-20.6,-5.42,16.89,-22.33,-21.86,36.05,-18.92,7.11,20.57,-22.82,4.87
32.47,-20.6,-5.41,16.9,-22.34,-21.86,36.05,-18.92,7.11,20.58,-22.82,4.87
32.48,-20.58,-5.41,16.9,-22.32,-21.89,36.05,-18.92,7.12,20.57,-22.82,4.87
32.47,-20.61,-5.41,16.92,-22.31,-21.88,36.05,-18.93,7.12,20.57,-22.83,4.86
32.46,-20.63,-5.39,16.99,-22.24,-21.87,36.06,-18.92,7.1,20.58,-22.83,4.86
32.47,-20.61,-5.41,17.03,-22.17,-21.87,36.05,-18.92,7.11,20.57,-22.84,4.87
32.47,-20.62,-5.43,17.06,-22.09,-21.84,36.04,-18.94,7.11,20.58,-22.84,4.86
32.47,-20.61,-5.44,17.12,-21.99,-21.81,36.05,-18.94,7.1,20.57,-22.84,4.87
32.47,-20.61,-5.44,17.17,-21.91,-21.83,36.05,-18.94,7.09,20.57,-22.85,4.87
32.48,-20.6,-5.46,17.21,-21.86,-21.84,36.06,-18.93,7.1,20.58,-22.85,4.86
32.49,-20.6,-5.46,17.22,-21.83,-21.84,36.06,-18.94,7.12,20.57,-22.86,4.86
32.49,-20.6,-5.45,17.2,-21.82,-21.84,36.06,-18.95,7.11,20.58,-22.86,4.86
32.49,-20.6,-5.45,17.18,-21.82,-21.82,36.06,-18.95,7.11,20.58,-22.86,4.87
32.5,-20.6,-5.44,17.14,-21.83,-21.8,36.07,-18.94,7.11,20.58,-22.87,4.87
32.5,-20.6,-5.44,17.11,-21.85,-21.79,36.07,-18.94,7.1,20.59,-22.87,4.86
32.51,-20.6,-5.43,17.12,-21.86,-21.79,36.07,-18.95,7.1,20.59,-22.87,4.87
32.51,-20.61,-5.4,17.13,-21.88,-21.78,36.08,-18.95,7.06,20.59,-22.87,4.86
32.52,-20.61,-5.41,17.15,-21.87,-21.81,36.08,-18.95,7.08,20.6,-22.87,4.86
32.53,-20.6,-5.41,17.14,-21.88,-21.84,36.09,-18.96,7.08,20.6,-22.87,4.86
32.53,-20.61,-5.41,17.13,-21.92,-21.83,36.09,-18.96,7.08,20.61,-22.87,4.86
32.54,-20.59,-5.41,17.14,-21.91,-21.82,36.09,-18.97,7.09,20.6,-22.87,4.86
32.55,-20.6,-5.42,17.14,-21.91,-21.82,36.09,-18.97,7.08,20.6,-22.87,4.86
32.55,-20.59,-5.41,17.14,-21.92,-21.83,36.09,-18.97,7.08,20.6,-22.87,4.86
32.56,-20.59,-5.39,17.15,-21.91,-21.83,36.08,-18.99,7.09,20.59,-22.88,4.85
32.57,-20.59,-5.4,17.15,-21.92,-21.84,36.04,-18.99,7.16,20.58,-22.88,4.85
32.57,-20.59,-5.39,17.14,-21.94,-21.84,35.97,-18.99,7.23,20.53,-22.89,4.85
32.57,-20.6,-5.4,17.14,-21.94,-21.85,35.86,-19.02,7.3,20.45,-22.9,4.82
32.57,-20.6,-5.4,17.15,-21.93,-21.86,35.78,-19.03,7.29,20.36,-22.92,4.83
32.57,-20.6,-5.4,17.16,-21.94,-21.86,35.68,-19.05,7.34,20.26,-22.94,4.86
32.57,-20.61,-5.39,17.15,-21.95,-21.86,35.59,-19.07,7.33,20.16,-22.96,4.92
32.58,-20.61,-5.39,17.16,-21.94,-21.87,35.55,-19.06,7.33,20.1,-22.97,4.99
32.57,-20.61,-5.39,17.18,-21.93,-21.89,35.48,-19.08,7.31,20.01,-22.99,5.04
32.57,-20.62,-5.39,17.2,-21.94,-21.9,35.43,-19.1,7.31,19.96,-23,5.07
32.57,-20.62,-5.39,17.2,-21.96,-21.89,35.39,-19.13,7.28,19.92,-23.01,5.07
32.58,-20.62,-5.39,17.21,-21.97,-21.89,35.36,-19.13,7.29,19.89,-23.02,5.09
32.58,-20.61,-5.39,17.25,-21.97,-21.9,35.36,-19.11,7.31,19.87,-23.02,5.1
32.58,-20.61,-5.4,17.26,-21.98,-21.91,35.33,-19.15,7.34,19.83,-23.04,5.09
32.58,-20.62,-5.38,17.25,-22.04,-21.86,35.32,-19.15,7.31,19.82,-23.04,5.06
32.58,-20.61,-5.39,17.25,-22.01,-21.89,35.32,-19.15,7.33,19.83,-23.03,5.06
32.58,-20.61,-5.4,17.26,-22,-21.9,35.31,-19.19,7.34,19.85,-23.02,5.06
32.59,-20.61,-5.39,17.28,-21.99,-21.9,35.32,-19.19,7.32,19.85,-23.02,5.07
32.58,-20.62,-5.39,17.29,-21.97,-21.92,35.34,-19.18,7.31,19.84,-23.02,5.08
32.58,-20.62,-5.39,17.28,-21.97,-21.91,35.34,-19.19,7.3,19.84,-23.03,5.07
32.59,-20.62,-5.38,17.27,-21.98,-21.9,35.35,-19.21,7.29,19.84,-23.02,5.07
32.59,-20.62,-5.38,17.27,-21.98,-21.9,35.35,-19.23,7.27,19.84,-23.03,5.08
32.59,-20.62,-5.38,17.28,-21.98,-21.88,35.36,-19.23,7.26,19.84,-23.03,5.09
32.6,-20.61,-5.38,17.29,-21.97,-21.89,35.36,-19.24,7.24,19.83,-23.03,5.1
32.6,-20.61,-5.38,17.28,-21.96,-21.91,35.35,-19.24,7.22,19.82,-23.04,5.09
32.6,-20.62,-5.39,17.28,-21.97,-21.9,35.34,-19.23,7.22,19.81,-23.04,5.11
32.6,-20.62,-5.38,17.28,-21.99,-21.88,35.33,-19.24,7.23,19.78,-23.05,5.13
32.61,-20.61,-5.38,17.28,-21.99,-21.88,35.32,-19.22,7.23,19.76,-23.05,5.14
32.62,-20.61,-5.38,17.28,-21.97,-21.89,35.32,-19.19,7.23,19.74,-23.06,5.16
32.62,-20.62,-5.38,17.27,-21.98,-21.89,35.3,-19.2,7.22,19.73,-23.05,5.16
32.62,-20.62,-5.39,17.26,-21.98,-21.9,35.29,-19.2,7.23,19.72,-23.04,5.16
32.62,-20.61,-5.39,17.26,-21.98,-21.9,35.27,-19.2,7.23,19.69,-23.05,5.15
32.62,-20.62,-5.4,17.26,-21.98,-21.89,35.25,-19.19,7.23,19.69,-23.04,5.15
32.63,-20.61,-5.4,17.27,-21.98,-21.88,35.23,-19.18,7.25,19.68,-23.04,5.16
32.63,-20.61,-5.39,17.26,-21.97,-21.89,35.21,-19.18,7.29,19.67,-23.03,5.16
32.62,-20.62,-5.39,17.25,-21.97,-21.89,35.2,-19.17,7.28,19.68,-23.02,5.16
32.62,-20.61,-5.39,17.23,-21.97,-21.89,35.2,-19.15,7.29,19.66,-23.02,5.16
32.61,-20.61,-5.39,17.2,-21.96,-21.88,35.2,-19.14,7.27,19.67,-23,5.16
32.61,-20.61,-5.39,17.13,-21.93,-21.87,35.2,-19.12,7.28,19.66,-22.99,5.17
32.6,-20.61,-5.39,16.99,-21.91,-21.82,35.18,-19.14,7.28,19.65,-22.98,5.17
32.61,-20.6,-5.4,16.74,-21.93,-21.7,35.18,-19.12,7.31,19.66,-22.97,5.17
32.61,-20.6,-5.4,16.43,-21.88,-21.55,35.18,-19.12,7.34,19.65,-22.96,5.16
32.6,-20.61,-5.4,16.12,-22.04,-21.33,35.16,-19.12,7.37,19.63,-22.95,5.14
32.61,-20.6,-5.4,15.7,-22.7,-21.07,35.12,-19.13,7.4,19.61,-22.93,5.15
32.62,-20.59,-5.4,15.15,-23.86,-20.67,35.06,-19.17,7.47,19.58,-22.92,5.13
32.62,-20.6,-5.39,14.75,-25.21,-20.09,35.01,-19.16,7.55,19.56,-22.91,5.12
32.62,-20.6,-5.38,14.44,-26.54,-19.52,34.98,-19.13,7.59,19.55,-22.9,5.12
32.63,-20.61,-5.37,14.27,-27.77,-18.9,34.93,-19.13,7.6,19.52,-22.89,5.12
32.63,-20.61,-5.37,14.22,-28.85,-18.36,34.9,-19.06,7.65,19.5,-22.86,5.15
32.63,-20.62,-5.37,14.26,-29.63,-17.97,34.87,-19.01,7.68,19.46,-22.85,5.17
32.64,-20.63,-5.38,14.36,-30.17,-17.62,34.83,-18.98,7.69,19.41,-22.83,5.2
32.64,-20.64,-5.37,14.45,-30.49,-17.39,34.82,-18.94,7.7,19.36,-22.8,5.24
32.64,-20.65,-5.37,14.55,-30.66,-17.26,34.78,-18.97,7.64,19.32,-22.75,5.29
32.65,-20.64,-5.35,14.59,-30.81,-17.16,34.76,-18.94,7.6,19.28,-22.72,5.33
32.66,-20.63,-5.33,14.61,-30.91,-17.13,34.73,-18.94,7.62,19.22,-22.7,5.36
32.66,-20.64,-5.33,14.65,-30.96,-17.14,34.69,-18.96,7.61,19.18,-22.67,5.39
32.65,-20.64,-5.33,14.71,-31,-17.16,34.66,-18.93,7.63,19.14,-22.66,5.41
32.64,-20.64,-5.34,14.78,-31.01,-17.19,34.63,-18.89,7.65,19.13,-22.63,5.42
32.64,-20.64,-5.36,14.83,-31.01,-17.2,34.62,-18.82,7.66,19.11,-22.61,5.43
32.65,-20.63,-5.36,14.8,-31.03,-17.22,34.61,-18.74,7.67,19.08,-22.61,5.43
32.64,-20.64,-5.37,14.79,-31.02,-17.22,34.57,-18.71,7.68,19.07,-22.59,5.42
32.64,-20.64,-5.35,14.81,-30.99,-17.24,34.54,-18.7,7.67,19.07,-22.57,5.43
32.64,-20.63,-5.35,14.77,-30.96,-17.25,34.53,-18.65,7.71,19.06,-22.55,5.43
32.65,-20.64,-5.36,14.76,-30.95,-17.23,34.53,-18.59,7.72,19.07,-22.54,5.43
32.65,-20.64,-5.36,14.74,-30.93,-17.21,34.52,-18.57,7.73,19.05,-22.54,5.43
32.65,-20.64,-5.35,14.7,-30.93,-17.19,34.54,-18.55,7.68,19.07,-22.53,5.44
32.65,-20.64,-5.36,14.69,-30.92,-17.19,34.56,-18.49,7.67,19.07,-22.53,5.46
32.65,-20.64,-5.36,14.67,-30.9,-17.18,34.58,-18.46,7.67,19.09,-22.53,5.47
32.65,-20.65,-5.36,14.67,-30.88,-17.18,34.61,-18.39,7.68,19.12,-22.52,5.48
32.65,-20.65,-5.35,14.66,-30.87,-17.19,34.62,-18.37,7.67,19.15,-22.53,5.49
32.64,-20.67,-5.32,14.68,-30.86,-17.17,34.63,-18.33,7.67,19.18,-22.53,5.49
32.65,-20.66,-5.32,14.66,-30.86,-17.16,34.67,-18.26,7.63,19.21,-22.54,5.48
32.63,-20.67,-5.36,14.64,-30.85,-17.19,34.72,-18.2,7.61,19.25,-22.55,5.48
32.64,-20.67,-5.36,14.66,-30.85,-17.18,34.76,-18.11,7.59,19.3,-22.54,5.5
32.65,-20.66,-5.35,14.68,-30.87,-17.15,34.76,-18.13,7.59,19.31,-22.56,5.52
32.65,-20.66,-5.35,14.66,-30.89,-17.14,34.77,-18.12,7.59,19.34,-22.56,5.52
32.66,-20.66,-5.31,14.66,-30.89,-17.15,34.79,-18.12,7.6,19.36,-22.58,5.53
