32.71,-12.47,-6.95,15.21,-17.16,-13.91,35.29,-18.68,7.08,19.07,-19.22,5.34
32.69,-12.43,-7.04,15.23,-17.11,-13.91,35.31,-18.53,7.14,19.04,-19.04,5.36
32.69,-12.36,-7.15,15.26,-17.05,-13.9,35.29,-18.43,7.17,19.02,-18.85,5.4
32.7,-12.34,-7.09,15.25,-17.01,-13.91,35.26,-18.33,7.2,19.02,-18.65,5.41
32.7,-12.32,-7.08,15.25,-16.97,-13.92,35.29,-18.12,7.16,19.04,-18.48,5.43
32.7,-12.3,-7.09,15.24,-16.95,-13.93,35.27,-18,7.2,19.06,-18.34,5.42
32.71,-12.28,-7.07,15.26,-16.9,-13.92,35.31,-17.78,7.21,19.1,-18.18,5.42
32.71,-12.25,-7.08,15.23,-16.88,-13.94,35.28,-17.69,7.21,19.13,-18.03,5.42
32.71,-12.26,-7.07,15.24,-16.86,-13.92,35.33,-17.44,7.22,19.16,-17.86,5.41
32.71,-12.25,-7.08,15.24,-16.83,-13.94,35.37,-17.21,7.21,19.19,-17.7,5.39
32.73,-12.16,-7.08,15.26,-16.81,-13.94,35.42,-16.98,7.11,19.25,-17.52,5.34
32.72,-12.17,-7.09,15.24,-16.8,-13.95,35.48,-16.69,7.14,19.31,-17.37,5.28
32.68,-12.29,-7.06,15.22,-16.81,-13.93,35.54,-16.43,7.08,19.39,-17.22,5.21
32.68,-12.26,-7.07,15.22,-16.8,-13.93,35.62,-16.14,7.04,19.49,-17.1,5.15
32.7,-12.17,-7.1,15.21,-16.81,-13.93,35.69,-15.89,6.99,19.59,-16.99,5.11
32.7,-12.17,-7.09,15.22,-16.8,-13.93,35.79,-15.63,6.97,19.68,-16.92,5.09
32.68,-12.21,-7.08,15.22,-16.8,-13.95,35.87,-15.45,6.94,19.73,-16.85,5.12
32.67,-12.22,-7.08,15.21,-16.82,-13.94,35.94,-15.26,6.85,19.75,-16.8,5.19
32.66,-12.24,-7.08,15.18,-16.86,-13.94,35.93,-15.21,6.8,19.71,-16.76,5.28
32.65,-12.26,-7.08,15.18,-16.87,-13.94,35.9,-15.15,6.83,19.67,-16.73,5.35
32.64,-12.25,-7.08,15.17,-16.88,-13.94,35.85,-15.11,6.91,19.62,-16.73,5.38
32.63,-12.27,-7.08,15.16,-16.89,-13.94,35.78,-15.07,7.01,19.56,-16.74,5.37
32.61,-12.32,-7.09,15.15,-16.9,-13.94,35.68,-15.11,7.1,19.48,-16.79,5.36
32.6,-12.35,-7.08,15.12,-16.92,-13.94,35.59,-15.12,7.17,19.4,-16.85,5.34
32.59,-12.39,-7.07,15.11,-16.92,-13.94,35.49,-15.14,7.29,19.33,-16.92,5.32
32.58,-12.43,-7.07,15.08,-16.93,-13.95,35.39,-15.17,7.43,19.28,-16.99,5.3
32.52,-12.61,-7.15,15.07,-16.93,-13.94,35.34,-15.18,7.53,19.24,-17.07,5.3
32.53,-12.62,-7.08,15.03,-16.95,-13.93,35.3,-15.25,7.61,19.2,-17.17,5.31
32.58,-12.47,-6.92,15.02,-16.95,-13.92,35.27,-15.3,7.7,19.18,-17.31,5.32
32.55,-12.61,-7,14.98,-16.99,-13.92,35.24,-15.42,7.75,19.17,-17.5,5.31
32.5,-12.81,-7.08,14.96,-17.03,-13.9,35.24,-15.5,7.76,19.2,-17.68,5.26
32.5,-12.85,-7.04,14.93,-17.07,-13.96,35.22,-15.65,7.78,19.22,-17.91,5.21
32.5,-12.89,-7,14.87,-17.1,-14.09,35.21,-15.78,7.78,19.26,-18.11,5.16
32.5,-12.99,-7.01,14.73,-17.09,-14.38,35.19,-15.94,7.81,19.26,-18.33,5.15
32.48,-13.15,-7.02,14.48,-17.06,-14.7,35.19,-16.06,7.79,19.28,-18.5,5.14
32.45,-13.34,-7.06,14.17,-17.11,-14.93,35.19,-16.21,7.8,19.28,-18.7,5.13
32.4,-13.58,-7.1,13.83,-17.23,-15.23,35.2,-16.39,7.76,19.29,-18.89,5.11
32.36,-13.83,-7.07,13.59,-17.38,-15.51,35.21,-16.56,7.75,19.3,-19.08,5.11
32.31,-14.14,-7.04,13.41,-17.61,-15.76,35.23,-16.73,7.69,19.3,-19.29,5.08
32.26,-14.5,-6.97,13.34,-17.86,-15.93,35.27,-16.86,7.62,19.33,-19.48,5.05
32.2,-14.89,-6.94,13.34,-18.1,-16.01,35.3,-17.02,7.6,19.35,-19.67,4.99
32.14,-15.26,-6.94,13.37,-18.33,-15.95,35.34,-17.19,7.57,19.38,-19.84,4.93
32.06,-15.63,-6.94,13.42,-18.54,-15.86,35.39,-17.37,7.49,19.4,-20,4.86
31.96,-16.03,-6.89,13.44,-18.74,-15.77,35.43,-17.54,7.39,19.43,-20.11,4.79
31.91,-16.34,-6.85,13.44,-18.95,-15.75,35.47,-17.66,7.27,19.43,-20.23,4.72
31.84,-16.67,-6.84,13.36,-19.19,-15.84,35.48,-17.78,7.12,19.44,-20.36,4.65
31.74,-17.04,-6.82,13.27,-19.39,-16.05,35.48,-17.84,7.09,19.44,-20.52,4.59
31.63,-17.39,-6.86,13.19,-19.54,-16.31,35.43,-17.95,7.12,19.45,-20.65,4.56
31.56,-17.69,-6.82,13.14,-19.72,-16.53,35.4,-18.03,7.1,19.47,-20.75,4.58
31.46,-18.03,-6.8,13.1,-19.99,-16.69,35.39,-18.05,7.14,19.46,-20.84,4.61
31.37,-18.31,-6.82,13.1,-20.31,-16.7,35.4,-18.08,7.12,19.47,-20.9,4.62
31.29,-18.59,-6.83,13.09,-20.62,-16.53,35.4,-18.09,7.16,19.47,-20.95,4.61
31.19,-18.87,-6.83,13.1,-20.87,-16.29,35.39,-18.13,7.14,19.49,-20.97,4.57
31.15,-19.08,-6.82,13.07,-21.04,-16.08,35.37,-18.18,7.1,19.46,-21.02,4.53
31.06,-19.32,-6.81,13.02,-21.17,-15.87,35.36,-18.17,7.08,19.45,-21.05,4.51
30.99,-19.51,-6.8,12.96,-21.24,-15.73,35.34,-18.17,7.09,19.41,-21.1,4.53
30.92,-19.67,-6.81,12.88,-21.3,-15.63,35.31,-18.18,7.1,19.38,-21.12,4.56
30.87,-19.76,-6.85,12.82,-21.36,-15.57,35.29,-18.18,7.12,19.35,-21.14,4.61
30.79,-19.92,-6.9,12.75,-21.41,-15.56,35.24,-18.24,7.14,19.31,-21.16,4.64
30.77,-19.95,-6.88,12.71,-21.46,-15.54,35.19,-18.29,7.12,19.3,-21.17,4.67
30.72,-20,-6.91,12.63,-21.51,-15.56,35.18,-18.27,7.16,19.26,-21.19,4.68
30.64,-20.11,-6.89,12.59,-21.55,-15.57,35.17,-18.28,7.15,19.25,-21.21,4.68
30.61,-20.13,-6.92,12.53,-21.58,-15.6,35.16,-18.3,7.16,19.23,-21.23,4.69
30.54,-20.18,-6.95,12.49,-21.62,-15.57,35.15,-18.34,7.12,19.22,-21.25,4.68
30.53,-20.14,-6.97,12.45,-21.62,-15.57,35.16,-18.36,7.11,19.22,-21.28,4.67
30.49,-20.13,-7,12.41,-21.62,-15.57,35.14,-18.44,7.11,19.21,-21.32,4.67
30.45,-20.13,-7.03,12.37,-21.6,-15.57,35.16,-18.46,7.09,19.21,-21.36,4.66
30.39,-20.15,-7.05,12.32,-21.58,-15.58,35.17,-18.52,7.05,19.22,-21.4,4.64
30.37,-20.13,-7.05,12.29,-21.56,-15.57,35.19,-18.56,7.02,19.22,-21.44,4.62
30.32,-20.14,-7.09,12.25,-21.53,-15.59,35.21,-18.59,6.99,19.22,-21.5,4.58
30.29,-20.11,-7.09,12.21,-21.51,-15.58,35.22,-18.69,6.91,19.25,-21.53,4.55
30.28,-20.06,-7.12,12.17,-21.47,-15.6,35.23,-18.75,6.92,19.25,-21.59,4.53
30.26,-20.03,-7.13,12.15,-21.45,-15.6,35.24,-18.81,6.87,19.26,-21.63,4.51
30.23,-20.02,-7.14,12.13,-21.41,-15.62,35.26,-18.85,6.88,19.27,-21.68,4.52
30.18,-20,-7.21,12.1,-21.39,-15.69,35.28,-18.91,6.82,19.28,-21.71,4.51
30.18,-19.93,-7.21,12.08,-21.37,-15.89,35.3,-18.96,6.78,19.3,-21.74,4.5
30.2,-19.84,-7.13,12.02,-21.38,-16.33,35.29,-19.06,6.78,19.3,-21.8,4.49
30.21,-19.76,-7.16,12.01,-21.37,-16.87,35.34,-19.06,6.74,19.34,-21.83,4.49
30.19,-19.73,-7.27,12.02,-21.34,-17.42,35.37,-19.13,6.67,19.36,-21.87,4.48
30.19,-19.67,-7.28,12.09,-21.27,-17.89,35.43,-19.16,6.61,19.41,-21.87,4.47
30.21,-19.59,-7.28,12.14,-21.14,-18.28,35.45,-19.23,6.55,19.43,-21.89,4.47
30.22,-19.53,-7.3,12.18,-21.03,-18.48,35.49,-19.24,6.51,19.46,-21.87,4.47
30.26,-19.43,-7.33,12.26,-20.85,-18.55,35.52,-19.29,6.48,19.46,-21.86,4.48
30.3,-19.39,-7.4,12.33,-20.71,-18.51,35.55,-19.28,6.44,19.47,-21.84,4.48
30.36,-19.33,-7.45,12.48,-20.53,-18.42,35.59,-19.27,6.4,19.49,-21.81,4.47
30.45,-19.25,-7.46,12.65,-20.37,-18.32,35.59,-19.31,6.37,19.48,-21.8,4.46
30.62,-19.05,-7.48,12.88,-20.24,-18.24,35.61,-19.3,6.36,19.49,-21.79,4.46
30.72,-18.98,-7.39,13.14,-20.15,-18.2,35.6,-19.35,6.36,19.48,-21.79,4.46
30.71,-19.1,-7.19,13.42,-20.07,-18.17,35.63,-19.33,6.34,19.49,-21.79,4.46
30.89,-18.94,-7.19,13.71,-20.03,-18.15,35.63,-19.36,6.33,19.5,-21.79,4.47
31.08,-18.75,-7.23,13.9,-20.04,-18.12,35.66,-19.34,6.3,19.5,-21.8,4.47
31.18,-18.71,-7.14,14.08,-19.99,-18.07,35.68,-19.32,6.3,19.52,-21.81,4.47
31.15,-18.87,-6.97,14.16,-19.96,-17.98,35.69,-19.33,6.27,19.53,-21.82,4.46
31.28,-18.81,-6.95,14.19,-19.96,-17.92,35.69,-19.35,6.27,19.56,-21.84,4.46
31.46,-18.64,-7,14.21,-19.94,-17.91,35.69,-19.37,6.28,19.57,-21.87,4.45
31.53,-18.63,-6.93,14.3,-19.93,-17.88,35.69,-19.37,6.3,19.6,-21.87,4.44
31.55,-18.67,-6.87,14.41,-19.93,-17.86,35.69,-19.38,6.34,19.6,-21.89,4.44
31.62,-18.64,-6.82,14.56,-19.95,-17.81,35.7,-19.37,6.35,19.62,-21.9,4.44
31.7,-18.63,-6.75,14.73,-19.97,-17.77,35.71,-19.38,6.37,19.63,-21.91,4.48
31.75,-18.66,-6.7,14.84,-20,-17.75,35.73,-19.37,6.37,19.62,-21.94,4.53
31.81,-18.62,-6.71,14.9,-20.01,-17.74,35.75,-19.34,6.36,19.57,-22,4.67
31.83,-18.65,-6.67,14.9,-20.01,-17.7,35.78,-19.33,6.35,19.43,-22.1,4.92
31.89,-18.61,-6.67,14.81,-20.05,-17.69,35.8,-19.33,6.34,19.2,-22.29,5.21
31.91,-18.63,-6.64,14.73,-20.03,-17.59,35.81,-19.35,6.31,18.87,-22.62,5.47
31.9,-18.74,-6.45,14.56,-19.99,-17.44,35.84,-19.35,6.28,18.59,-22.96,5.7
31.95,-18.69,-6.49,14.38,-19.91,-17.18,35.86,-19.35,6.28,18.26,-23.33,5.96
32.01,-18.57,-6.65,14.18,-19.86,-16.75,35.87,-19.37,6.27,17.97,-23.66,6.23
32.03,-18.59,-6.6,14.06,-19.84,-16.29,35.87,-19.41,6.25,17.7,-23.96,6.52
32.02,-18.66,-6.5,14,-19.86,-15.99,35.86,-19.43,6.25,17.46,-24.18,6.8
32.03,-18.65,-6.49,14.02,-19.87,-15.79,35.86,-19.43,6.24,17.23,-24.35,7.09
32.05,-18.64,-6.48,14.03,-19.89,-15.7,35.86,-19.44,6.24,17,-24.47,7.41
32.06,-18.64,-6.47,14.03,-19.9,-15.66,35.84,-19.45,6.25,16.85,-24.5,7.74
32.07,-18.65,-6.46,14.03,-19.88,-15.66,35.83,-19.44,6.26,16.69,-24.5,8.07
32.07,-18.67,-6.46,14.02,-19.89,-15.67,35.82,-19.43,6.27,16.61,-24.43,8.4
32.07,-18.67,-6.45,14.03,-19.88,-15.68,35.81,-19.42,6.28,16.54,-24.35,8.73
32.07,-18.68,-6.46,14.02,-19.88,-15.66,35.8,-19.41,6.27,16.53,-24.24,8.98
32.07,-18.68,-6.46,14.05,-19.87,-15.63,35.79,-19.39,6.27,16.52,-24.15,9.21
32.07,-18.69,-6.46,14.06,-19.88,-15.58,35.78,-19.35,6.27,16.54,-24.06,9.37
32.07,-18.69,-6.47,14.08,-19.87,-15.52,35.77,-19.32,6.29,16.58,-23.96,9.5
32.07,-18.69,-6.47,14.09,-19.87,-15.49,35.76,-19.27,6.28,16.58,-23.9,9.64
32.07,-18.68,-6.47,14.1,-19.87,-15.46,35.75,-19.19,6.32,16.62,-23.84,9.77
32.08,-18.67,-6.47,14.08,-19.87,-15.47,35.73,-19.14,6.36,16.66,-23.79,9.89
32.08,-18.67,-6.47,14.08,-19.87,-15.48,35.7,-19.08,6.39,16.71,-23.74,9.97
32.08,-18.67,-6.47,14.09,-19.86,-15.52,35.69,-19.01,6.44,16.76,-23.68,10.03
32.08,-18.67,-6.46,14.08,-19.86,-15.55,35.66,-18.95,6.47,16.8,-23.63,10.08
32.08,-18.66,-6.46,14.08,-19.85,-15.57,35.65,-18.89,6.49,16.82,-23.54,10.13
32.08,-18.66,-6.46,14.08,-19.85,-15.59,35.62,-18.89,6.49,16.81,-23.45,10.22
32.07,-18.66,-6.46,14.09,-19.84,-15.6,35.62,-18.86,6.45,16.78,-23.34,10.36
32.07,-18.66,-6.47,14.09,-19.84,-15.61,35.6,-18.87,6.46,16.72,-23.22,10.55
32.06,-18.67,-6.47,14.1,-19.84,-15.61,35.61,-18.86,6.44,16.67,-23.12,10.76
32.06,-18.66,-6.47,14.11,-19.83,-15.62,35.59,-18.91,6.42,16.62,-23.04,10.98
32.05,-18.67,-6.47,14.11,-19.84,-15.63,35.58,-18.91,6.43,16.6,-22.97,11.17
32.06,-18.66,-6.46,14.11,-19.83,-15.64,35.58,-18.9,6.45,16.59,-22.93,11.36
32.06,-18.66,-6.46,14.11,-19.84,-15.66,35.57,-18.89,6.45,16.59,-22.92,11.49
32.06,-18.66,-6.46,14.12,-19.84,-15.68,35.56,-18.89,6.46,16.62,-22.91,11.62
32.06,-18.66,-6.46,14.13,-19.83,-15.71,35.54,-18.9,6.45,16.64,-22.94,11.7
32.07,-18.66,-6.46,14.12,-19.84,-15.72,35.54,-18.89,6.45,16.69,-22.96,11.78
32.07,-18.65,-6.46,14.12,-19.84,-15.73,35.53,-18.88,6.45,16.71,-22.99,11.87
32.07,-18.66,-6.46,14.12,-19.84,-15.73,35.52,-18.87,6.44,16.74,-23,11.92
32.07,-18.67,-6.46,14.12,-19.84,-15.75,35.51,-18.87,6.44,16.78,-22.99,12
32.07,-18.67,-6.47,14.11,-19.85,-15.75,35.5,-18.86,6.47,16.86,-22.95,12.04
32.07,-18.67,-6.47,14.11,-19.86,-15.76,35.51,-18.84,6.49,16.94,-22.9,12.08
32.07,-18.68,-6.47,14.1,-19.87,-15.77,35.48,-18.85,6.51,17.02,-22.86,12.04
32.07,-18.68,-6.47,14.1,-19.88,-15.78,35.48,-18.85,6.48,17.14,-22.79,11.95
32.07,-18.68,-6.47,14.09,-19.9,-15.78,35.46,-18.87,6.51,17.25,-22.69,11.84
32.06,-18.69,-6.47,14.09,-19.91,-15.78,35.46,-18.88,6.52,17.36,-22.56,11.75
32.06,-18.7,-6.47,14.08,-19.92,-15.79,35.45,-18.91,6.52,17.41,-22.43,11.74
32.05,-18.72,-6.47,14.08,-19.92,-15.78,35.45,-18.93,6.5,17.43,-22.33,11.8
32.06,-18.71,-6.48,14.08,-19.92,-15.79,35.46,-18.93,6.48,17.39,-22.3,11.92
32.05,-18.73,-6.48,14.07,-19.91,-15.8,35.47,-18.93,6.48,17.33,-22.33,12.03
32.05,-18.75,-6.47,14.07,-19.9,-15.79,35.48,-18.93,6.47,17.3,-22.4,12.1
32.06,-18.75,-6.47,14.06,-19.88,-15.79,35.49,-18.92,6.48,17.28,-22.49,12.13
32.06,-18.76,-6.47,14.06,-19.87,-15.79,35.49,-18.91,6.5,17.28,-22.59,12.14
32.07,-18.77,-6.47,14.04,-19.86,-15.79,35.48,-18.89,6.51,17.27,-22.67,12.15
32.05,-18.82,-6.46,14.03,-19.84,-15.79,35.49,-18.85,6.52,17.28,-22.74,12.13
32.06,-18.82,-6.49,14.03,-19.81,-15.79,35.5,-18.8,6.52,17.28,-22.79,12.11
32.05,-18.85,-6.5,14.01,-19.81,-15.8,35.49,-18.76,6.51,17.28,-22.81,12.1
32.05,-18.86,-6.48,14.02,-19.79,-15.8,35.5,-18.71,6.53,17.27,-22.8,12.1
32.05,-18.87,-6.5,14.01,-19.78,-15.8,35.5,-18.67,6.54,17.26,-22.76,12.12
32.06,-18.87,-6.5,14.01,-19.78,-15.79,35.5,-18.62,6.56,17.26,-22.69,12.17
32.06,-18.89,-6.49,14,-19.78,-15.79,35.49,-18.62,6.57,17.26,-22.62,12.25
32.06,-18.89,-6.47,14,-19.78,-15.78,35.47,-18.62,6.58,17.26,-22.51,12.39
32.07,-18.88,-6.46,14.01,-19.76,-15.78,35.47,-18.61,6.62,17.26,-22.4,12.56
32.07,-18.88,-6.46,14.01,-19.76,-15.79,35.46,-18.6,6.67,17.27,-22.32,12.7
32.07,-18.89,-6.46,14.02,-19.76,-15.78,35.46,-18.59,6.67,17.26,-22.27,12.83
32.06,-18.9,-6.45,14.02,-19.77,-15.78,35.44,-18.62,6.69,17.25,-22.25,12.91
32.06,-18.9,-6.45,14.02,-19.77,-15.78,35.46,-18.59,6.67,17.3,-22.21,13.01
32.06,-18.9,-6.47,14.03,-19.78,-15.78,35.44,-18.63,6.67,17.32,-22.18,13.11
32.07,-18.9,-6.46,14.04,-19.79,-15.78,35.45,-18.62,6.67,17.36,-22.16,13.15
32.07,-18.89,-6.47,14.04,-19.79,-15.8,35.45,-18.62,6.66,17.35,-22.16,13.2
32.07,-18.89,-6.47,14.05,-19.81,-15.8,35.44,-18.62,6.65,17.4,-22.09,13.29
32.07,-18.88,-6.47,14.06,-19.85,-15.79,35.45,-18.62,6.64,17.43,-22.02,13.42
32.08,-18.88,-6.46,14.07,-19.88,-15.8,35.44,-18.61,6.66,17.48,-21.95,13.54
32.08,-18.87,-6.46,14.09,-19.9,-15.83,35.44,-18.61,6.66,17.51,-21.89,13.69
32.09,-18.86,-6.46,14.1,-19.93,-15.85,35.45,-18.61,6.67,17.57,-21.86,13.8
32.1,-18.84,-6.46,14.12,-19.94,-15.9,35.45,-18.6,6.68,17.64,-21.82,13.9
32.1,-18.83,-6.44,14.17,-19.94,-15.99,35.45,-18.61,6.69,17.66,-21.8,14.02
32.11,-18.81,-6.45,14.21,-19.94,-16.16,35.45,-18.6,6.7,17.71,-21.8,14.06
32.12,-18.8,-6.46,14.23,-19.89,-16.48,35.44,-18.59,6.72,17.71,-21.83,14.11
32.11,-18.82,-6.48,14.21,-19.86,-16.82,35.46,-18.55,6.72,17.7,-21.84,14.09
32.1,-18.81,-6.49,14.22,-19.75,-17.18,35.46,-18.54,6.73,17.7,-21.82,14.08
32.1,-18.8,-6.5,14.16,-19.67,-17.51,35.44,-18.59,6.74,17.7,-21.79,14.05
32.1,-18.8,-6.51,14.14,-19.61,-17.7,35.43,-18.61,6.72,17.69,-21.72,14.06
32.1,-18.79,-6.52,14.15,-19.57,-17.78,35.43,-18.6,6.71,17.66,-21.68,14.07
32.09,-18.8,-6.52,14.12,-19.55,-17.86,35.44,-18.59,6.72,17.68,-21.61,14.07
32.08,-18.81,-6.5,14.12,-19.48,-17.95,35.44,-18.59,6.72,17.68,-21.57,14.08
32.07,-18.8,-6.5,14.13,-19.45,-17.97,35.43,-18.6,6.72,17.68,-21.54,14.09
32.06,-18.8,-6.49,14.14,-19.4,-17.99,35.43,-18.6,6.73,17.69,-21.52,14.1
32.05,-18.81,-6.48,14.14,-19.35,-18.02,35.42,-18.61,6.73,17.69,-21.51,14.09
32.05,-18.79,-6.48,14.12,-19.28,-18.1,35.43,-18.6,6.72,17.68,-21.51,14.1
32.04,-18.78,-6.49,14.1,-19.19,-18.21,35.42,-18.61,6.72,17.68,-21.51,14.08
32.02,-18.78,-6.49,14.05,-19.08,-18.35,35.42,-18.62,6.71,17.68,-21.51,14.09
32.02,-18.75,-6.48,14,-18.94,-18.51,35.42,-18.64,6.71,17.67,-21.51,14.08
32,-18.73,-6.48,13.97,-18.8,-18.65,35.41,-18.67,6.7,17.68,-21.5,14.08
32,-18.68,-6.49,13.94,-18.65,-18.82,35.42,-18.68,6.68,17.67,-21.5,14.09
31.99,-18.65,-6.48,13.91,-18.52,-18.95,35.41,-18.71,6.67,17.67,-21.49,14.09
31.97,-18.63,-6.47,13.93,-18.38,-19.05,35.43,-18.7,6.67,17.67,-21.48,14.11
31.97,-18.61,-6.45,13.93,-18.28,-19.15,35.42,-18.74,6.66,17.68,-21.48,14.12
31.97,-18.58,-6.42,13.91,-18.22,-19.23,35.42,-18.75,6.64,17.69,-21.46,14.13
31.96,-18.57,-6.4,13.87,-18.25,-19.31,35.42,-18.78,6.63,17.7,-21.47,14.13
31.95,-18.53,-6.38,13.84,-18.39,-19.33,35.42,-18.82,6.6,17.71,-21.47,14.13
31.96,-18.45,-6.39,13.76,-18.61,-19.32,35.41,-18.84,6.62,17.72,-21.48,14.13
31.94,-18.44,-6.39,13.7,-18.92,-19.2,35.43,-18.83,6.6,17.73,-21.48,14.13
31.93,-18.4,-6.4,13.66,-19.24,-19,35.44,-18.83,6.58,17.73,-21.5,14.14
31.93,-18.36,-6.43,13.66,-19.59,-18.71,35.45,-18.84,6.55,17.75,-21.51,14.14
31.92,-18.34,-6.44,13.67,-19.91,-18.47,35.46,-18.81,6.55,17.76,-21.52,14.15
31.92,-18.33,-6.46,13.64,-20.17,-18.35,35.45,-18.84,6.55,17.77,-21.56,14.17
31.91,-18.32,-6.47,13.61,-20.34,-18.3,35.45,-18.85,6.55,17.78,-21.59,14.18
31.93,-18.29,-6.46,13.58,-20.42,-18.35,35.45,-18.85,6.54,17.78,-21.62,14.21
31.95,-18.25,-6.45,13.56,-20.47,-18.41,35.45,-18.85,6.54,17.79,-21.65,14.21
31.95,-18.2,-6.5,13.55,-20.48,-18.45,35.45,-18.86,6.55,17.8,-21.68,14.23
31.92,-18.21,-6.52,13.52,-20.52,-18.41,35.46,-18.85,6.53,17.82,-21.69,14.22
31.94,-18.17,-6.53,13.51,-20.5,-18.38,35.45,-18.86,6.52,17.82,-21.71,14.25
31.93,-18.16,-6.56,13.46,-20.47,-18.33,35.46,-18.85,6.52,17.81,-21.73,14.26
31.92,-18.18,-6.55,13.45,-20.42,-18.22,35.47,-18.85,6.52,17.83,-21.73,14.26
31.91,-18.21,-6.53,13.44,-20.38,-18.13,35.47,-18.85,6.51,17.83,-21.74,14.27
31.91,-18.21,-6.52,13.44,-20.36,-18.05,35.48,-18.83,6.51,17.84,-21.75,14.27
31.92,-18.22,-6.51,13.45,-20.35,-18.01,35.48,-18.84,6.5,17.85,-21.76,14.27
31.92,-18.24,-6.5,13.46,-20.34,-18,35.49,-18.84,6.5,17.86,-21.77,14.25
31.93,-18.24,-6.5,13.48,-20.31,-18.03,35.5,-18.85,6.49,17.88,-21.76,14.24
31.93,-18.26,-6.5,13.47,-20.29,-18.08,35.51,-18.87,6.48,17.9,-21.76,14.21
31.92,-18.28,-6.51,13.49,-20.27,-18.16,35.52,-18.91,6.48,17.91,-21.74,14.21
31.93,-18.29,-6.51,13.5,-20.25,-18.25,35.53,-18.96,6.49,17.91,-21.73,14.22
31.93,-18.3,-6.5,13.54,-20.21,-18.38,35.56,-18.95,6.48,17.91,-21.71,14.24
31.92,-18.34,-6.51,13.64,-20.13,-18.58,35.57,-18.98,6.47,17.91,-21.7,14.25
31.92,-18.34,-6.54,13.77,-20.05,-18.79,35.6,-18.98,6.44,17.92,-21.68,14.26
31.92,-18.34,-6.52,13.87,-19.98,-18.92,35.61,-19,6.41,17.94,-21.67,14.27
31.95,-18.36,-6.43,13.9,-19.95,-18.98,35.62,-19,6.42,17.97,-21.67,14.28
31.95,-18.35,-6.45,13.93,-20,-18.93,35.62,-19.02,6.39,17.98,-21.68,14.3
31.92,-18.35,-6.55,13.95,-20.07,-18.85,35.62,-19.04,6.32,17.99,-21.69,14.31
31.92,-18.37,-6.53,13.94,-20.08,-18.82,35.63,-19.03,6.34,18.01,-21.69,14.32
31.94,-18.38,-6.47,13.93,-20.12,-18.77,35.61,-19.06,6.34,18.02,-21.69,14.33
31.95,-18.38,-6.46,13.94,-20.13,-18.76,35.63,-19.01,6.35,18.03,-21.69,14.33
31.95,-18.38,-6.46,13.91,-20.13,-18.79,35.63,-18.99,6.36,18.04,-21.7,14.33
31.95,-18.38,-6.47,13.92,-20.16,-18.77,35.63,-18.97,6.36,18.05,-21.7,14.33
31.94,-18.39,-6.49,13.94,-20.2,-18.74,35.64,-18.95,6.35,18.05,-21.72,14.32
31.94,-18.39,-6.48,13.94,-20.21,-18.73,35.63,-18.94,6.38,18.06,-21.73,14.31
31.95,-18.39,-6.47,13.94,-20.22,-18.72,35.63,-18.92,6.4,18.05,-21.75,14.3
31.95,-18.39,-6.47,13.95,-20.24,-18.7,35.63,-18.9,6.42,18.06,-21.76,14.3
31.96,-18.37,-6.47,13.97,-20.23,-18.69,35.62,-18.9,6.43,18.06,-21.78,14.31
31.95,-18.38,-6.47,13.94,-20.26,-18.66,35.63,-18.9,6.43,18.06,-21.8,14.29
31.95,-18.38,-6.47,13.92,-20.3,-18.61,35.64,-18.89,6.45,18.07,-21.82,14.28
31.95,-18.39,-6.47,13.93,-20.31,-18.57,35.64,-18.89,6.44,18.07,-21.83,14.25
31.91,-18.45,-6.47,13.93,-20.32,-18.53,35.64,-18.9,6.43,18.08,-21.83,14.23
31.92,-18.45,-6.47,13.93,-20.35,-18.47,35.65,-18.91,6.41,18.07,-21.83,14.2
31.98,-18.39,-6.42,13.92,-20.37,-18.34,35.65,-18.91,6.4,18.08,-21.81,14.2
31.98,-18.39,-6.43,13.84,-20.48,-17.94,35.65,-18.92,6.41,18.08,-21.78,14.21
31.95,-18.43,-6.44,13.73,-20.6,-17.36,35.65,-18.92,6.41,18.09,-21.76,14.23
31.96,-18.44,-6.42,13.8,-20.57,-16.85,35.65,-18.93,6.41,18.08,-21.75,14.22
31.99,-18.43,-6.42,13.81,-20.51,-16.52,35.65,-18.94,6.39,18.08,-21.73,14.22
32,-18.43,-6.43,13.78,-20.44,-16.28,35.65,-18.94,6.39,18.07,-21.72,14.23
32,-18.44,-6.44,13.73,-20.39,-16.19,35.65,-18.97,6.36,18.07,-21.71,14.23
32.01,-18.43,-6.44,13.73,-20.32,-16.23,35.64,-18.99,6.34,18.07,-21.7,14.24
32.01,-18.43,-6.45,13.71,-20.3,-16.32,35.64,-19,6.34,18.08,-21.68,14.26
32.01,-18.44,-6.45,13.68,-20.32,-16.43,35.65,-19.01,6.33,18.08,-21.68,14.28
32.01,-18.45,-6.46,13.62,-20.35,-16.56,35.65,-19,6.32,18.09,-21.68,14.27
32.01,-18.45,-6.46,13.61,-20.38,-16.64,35.66,-19,6.33,18.09,-21.68,14.26
32,-18.48,-6.42,13.57,-20.41,-16.7,35.65,-19.03,6.34,18.08,-21.69,14.26
32,-18.48,-6.42,13.6,-20.42,-16.67,35.66,-19.01,6.34,18.09,-21.69,14.25
32,-18.45,-6.45,13.62,-20.42,-16.64,35.68,-19,6.33,18.08,-21.69,14.24
