32.66,-19.1,-6.1,18,-26.78,-21.27,35.58,-20.77,6.6,19.93,-24.27,4.46
32.66,-19.1,-6.11,18,-26.79,-21.26,35.58,-20.77,6.61,19.91,-24.25,4.47
32.65,-19.11,-6.11,18.01,-26.81,-21.25,35.58,-20.76,6.61,19.91,-24.22,4.47
32.69,-19.07,-6.08,18.01,-26.83,-21.24,35.59,-20.75,6.6,19.92,-24.18,4.48
32.71,-19.05,-6.07,18,-26.86,-21.22,35.6,-20.73,6.6,19.91,-24.14,4.49
32.73,-19.03,-6.05,18,-26.87,-21.21,35.59,-20.72,6.61,19.93,-24.09,4.5
32.75,-19.01,-6.05,17.99,-26.87,-21.22,35.6,-20.66,6.63,19.91,-24.06,4.5
32.75,-19.02,-6.08,17.99,-26.89,-21.21,35.61,-20.61,6.67,19.92,-24.02,4.52
32.74,-19.03,-6.1,18,-26.91,-21.21,35.6,-20.56,6.69,19.92,-23.98,4.54
32.72,-19.06,-6.13,17.98,-26.94,-21.21,35.59,-20.55,6.71,19.9,-23.96,4.56
32.71,-19.07,-6.15,17.98,-26.95,-21.19,35.57,-20.51,6.73,19.91,-23.92,4.56
32.71,-19.07,-6.14,17.97,-26.95,-21.2,35.55,-20.51,6.72,19.89,-23.9,4.57
32.7,-19.08,-6.15,17.93,-26.97,-21.19,35.54,-20.48,6.75,19.89,-23.87,4.59
32.7,-19.08,-6.1,17.9,-26.97,-21.18,35.55,-20.42,6.76,19.87,-23.87,4.6
32.7,-19.08,-6.07,17.81,-26.98,-21.14,35.53,-20.4,6.76,19.88,-23.85,4.61
32.71,-19.08,-6.05,17.62,-26.99,-21.07,35.54,-20.33,6.78,19.89,-23.84,4.61
32.71,-19.11,-5.99,17.46,-27,-21,35.53,-20.3,6.82,19.88,-23.84,4.61
32.7,-19.15,-5.92,17.29,-27,-20.94,35.52,-20.27,6.83,19.89,-23.83,4.62
32.7,-19.15,-5.98,17.1,-27.08,-20.85,35.51,-20.27,6.79,19.89,-23.85,4.62
32.7,-19.17,-6,16.99,-27.2,-20.77,35.5,-20.25,6.83,19.89,-23.86,4.61
32.72,-19.12,-6.09,17.04,-27.29,-20.81,35.52,-20.19,6.84,19.9,-23.86,4.61
32.75,-19.07,-6.14,17.21,-27.32,-20.94,35.52,-20.16,6.87,19.9,-23.88,4.61
32.78,-19.02,-6.16,17.43,-27.33,-21.15,35.52,-20.13,6.85,19.91,-23.89,4.61
32.8,-18.97,-6.19,17.73,-27.28,-21.44,35.52,-20.12,6.85,19.91,-23.9,4.6
32.8,-18.99,-6.15,18,-27.23,-21.78,35.52,-20.11,6.86,19.91,-23.92,4.61
32.8,-19,-6.14,18.38,-27.14,-22.1,35.52,-20.1,6.85,19.92,-23.93,4.6
32.76,-19.07,-6.14,18.77,-27.01,-22.48,35.52,-20.1,6.86,19.92,-23.94,4.6
32.74,-19.1,-6.12,19.15,-26.91,-22.75,35.52,-20.09,6.84,19.93,-23.95,4.59
32.7,-19.16,-6.09,19.4,-26.79,-22.97,35.52,-20.07,6.86,19.93,-23.96,4.59
32.63,-19.27,-6.05,19.7,-26.61,-23.14,35.51,-20.08,6.88,19.93,-23.96,4.59
32.62,-19.23,-6.09,19.85,-26.48,-23.26,35.5,-20.08,6.89,19.94,-23.96,4.6
32.61,-19.25,-6.1,19.94,-26.35,-23.29,35.49,-20.09,6.88,19.93,-23.97,4.6
32.59,-19.27,-6.05,20.01,-26.14,-23.3,35.49,-20.1,6.86,19.92,-23.97,4.59
32.64,-19.2,-6.09,20.06,-25.9,-23.34,35.49,-20.1,6.87,19.92,-23.98,4.59
32.66,-19.17,-6.13,19.99,-25.69,-23.38,35.48,-20.1,6.88,19.91,-23.98,4.59
32.73,-19.1,-6.11,19.92,-25.49,-23.39,35.48,-20.1,6.88,19.91,-23.97,4.59
32.76,-19.06,-6.11,19.75,-25.28,-23.4,35.48,-20.1,6.88,19.9,-23.97,4.59
32.76,-19.1,-6.06,19.52,-25.03,-23.36,35.48,-20.1,6.88,19.91,-23.96,4.59
32.77,-19.1,-6.02,19.11,-24.58,-23.31,35.48,-20.11,6.87,19.89,-23.96,4.6
32.72,-19.18,-6.01,18.56,-23.82,-23.18,35.47,-20.12,6.87,19.89,-23.96,4.6
32.66,-19.27,-5.97,17.93,-22.91,-22.99,35.47,-20.12,6.87,19.89,-23.96,4.6
32.61,-19.31,-5.99,17.39,-22,-22.7,35.46,-20.14,6.86,19.89,-23.95,4.6
32.62,-19.27,-6.04,17.07,-21.09,-22.34,35.47,-20.13,6.86,19.89,-23.95,4.59
32.63,-19.24,-6.04,16.62,-20.75,-21.94,35.46,-20.13,6.87,19.89,-23.95,4.59
32.58,-19.31,-6,16.31,-20.68,-21.82,35.46,-20.13,6.87,19.89,-23.95,4.59
32.61,-19.28,-5.99,16.27,-20.65,-21.79,35.46,-20.13,6.88,19.88,-23.95,4.59
32.64,-19.24,-6,16.24,-20.66,-21.85,35.45,-20.13,6.89,19.88,-23.96,4.59
32.66,-19.24,-6,16.32,-20.67,-21.87,35.45,-20.13,6.89,19.88,-23.95,4.59
32.68,-19.21,-6.02,16.39,-20.67,-21.9,35.43,-20.15,6.91,19.86,-23.97,4.58
32.69,-19.21,-6.03,16.42,-20.71,-21.94,35.42,-20.15,6.92,19.86,-23.97,4.58
32.65,-19.27,-6.02,16.39,-20.78,-22.02,35.43,-20.13,6.92,19.86,-23.97,4.58
32.64,-19.3,-6.02,16.32,-20.86,-22.06,35.42,-20.14,6.92,19.86,-23.98,4.59
32.63,-19.32,-6.04,16.27,-20.93,-22.06,35.42,-20.15,6.91,19.86,-23.98,4.58
32.61,-19.33,-6.05,16.24,-20.96,-22.06,35.41,-20.16,6.93,19.85,-23.99,4.57
32.6,-19.33,-6.08,16.2,-21.01,-22.04,35.41,-20.16,6.91,19.85,-23.99,4.57
32.57,-19.36,-6.08,16.14,-21.03,-22.03,35.42,-20.15,6.91,19.84,-24,4.57
32.54,-19.43,-5.96,16.11,-21.02,-22.01,35.41,-20.15,6.91,19.84,-24.01,4.56
32.52,-19.45,-5.93,16.08,-21.03,-21.97,35.41,-20.14,6.91,19.84,-24,4.56
32.54,-19.41,-5.97,16.05,-21.03,-21.92,35.4,-20.16,6.93,19.84,-24,4.56
32.53,-19.42,-5.96,16.03,-21.02,-21.85,35.4,-20.16,6.92,19.84,-23.99,4.56
32.53,-19.41,-6.02,16.02,-20.98,-21.78,35.4,-20.15,6.93,19.83,-24,4.56
32.52,-19.4,-6.04,16.06,-20.94,-21.67,35.39,-20.16,6.93,19.82,-24.01,4.56
32.5,-19.43,-6,16.17,-20.9,-21.53,35.38,-20.16,6.94,19.82,-24,4.57
32.5,-19.4,-6.03,16.29,-20.86,-21.45,35.37,-20.17,6.94,19.82,-24,4.56
32.51,-19.35,-6.1,16.48,-20.83,-21.4,35.37,-20.17,6.93,19.81,-23.99,4.56
32.51,-19.33,-6.1,16.63,-20.81,-21.44,35.36,-20.17,6.94,19.81,-24,4.56
32.52,-19.33,-6.09,16.74,-20.82,-21.52,35.35,-20.17,6.96,19.79,-24,4.55
32.52,-19.32,-6.06,16.81,-20.83,-21.63,35.33,-20.18,6.98,19.79,-24,4.55
32.52,-19.32,-6.06,16.86,-20.85,-21.75,35.32,-20.19,6.98,19.78,-24,4.55
32.51,-19.34,-6.05,16.93,-20.88,-21.8,35.31,-20.17,7.02,19.78,-24,4.55
32.51,-19.34,-6.04,17.03,-20.89,-21.84,35.3,-20.19,7,19.77,-24,4.55
32.5,-19.35,-6.04,17.09,-20.93,-21.85,35.29,-20.18,7,19.77,-23.99,4.55
32.49,-19.36,-6.04,17.16,-20.95,-21.83,35.28,-20.19,6.99,19.77,-23.99,4.55
32.48,-19.35,-6.05,17.16,-20.97,-21.83,35.27,-20.19,7.01,19.74,-24,4.55
32.47,-19.37,-6.05,17.18,-20.98,-21.81,35.26,-20.18,7.02,19.73,-24,4.55
32.48,-19.35,-6.06,17.19,-20.97,-21.83,35.24,-20.2,7.02,19.71,-24.01,4.55
32.49,-19.32,-6.07,17.17,-20.97,-21.85,35.24,-20.2,7.01,19.71,-24,4.55
32.5,-19.32,-6.06,17.18,-20.95,-21.87,35.24,-20.18,7.02,19.71,-23.99,4.55
32.51,-19.3,-6.06,17.2,-20.94,-21.87,35.23,-20.18,7.04,19.68,-24.01,4.55
32.51,-19.3,-6.05,17.21,-20.92,-21.86,35.21,-20.19,7.05,19.69,-24,4.55
32.51,-19.29,-6.05,17.2,-20.9,-21.87,35.19,-20.19,7.07,19.67,-24.02,4.55
32.49,-19.32,-6.05,17.19,-20.88,-21.87,35.18,-20.18,7.08,19.67,-24,4.56
32.48,-19.34,-6.05,17.18,-20.86,-21.86,35.18,-20.17,7.07,19.66,-24,4.56
32.47,-19.35,-6.05,17.16,-20.86,-21.85,35.17,-20.18,7.06,19.65,-24,4.56
32.45,-19.37,-6.05,17.15,-20.85,-21.85,35.16,-20.19,7.06,19.65,-24,4.56
32.44,-19.38,-6.06,17.14,-20.84,-21.86,35.16,-20.17,7.09,19.64,-24.01,4.55
32.44,-19.37,-6.07,17.14,-20.84,-21.86,35.15,-20.18,7.09,19.63,-24.01,4.55
32.45,-19.36,-6.06,17.15,-20.83,-21.87,35.15,-20.17,7.09,19.63,-24.01,4.55
32.47,-19.32,-6.07,17.14,-20.82,-21.87,35.13,-20.19,7.1,19.62,-24.02,4.54
32.48,-19.31,-6.07,17.14,-20.82,-21.87,35.12,-20.19,7.1,19.63,-24.01,4.54
32.5,-19.29,-6.07,17.15,-20.8,-21.86,35.11,-20.19,7.11,19.62,-24.02,4.54
32.51,-19.28,-6.05,17.14,-20.77,-21.86,35.12,-20.19,7.11,19.62,-24.02,4.54
32.51,-19.29,-6.06,17.13,-20.76,-21.85,35.13,-20.17,7.11,19.63,-24.03,4.55
32.5,-19.31,-6.06,17.12,-20.74,-21.85,35.14,-20.17,7.12,19.63,-24.03,4.55
32.49,-19.33,-6.06,17.12,-20.72,-21.83,35.14,-20.17,7.11,19.64,-24.02,4.55
32.49,-19.34,-6.07,17.11,-20.72,-21.83,35.15,-20.17,7.1,19.64,-24.02,4.56
32.49,-19.35,-6.07,17.12,-20.71,-21.82,35.15,-20.16,7.1,19.65,-24.02,4.55
32.49,-19.35,-6.07,17.12,-20.7,-21.81,35.15,-20.16,7.12,19.65,-24.02,4.55
32.48,-19.37,-6.06,17.1,-20.69,-21.81,35.15,-20.16,7.14,19.65,-24.03,4.55
32.5,-19.36,-6.05,17.11,-20.68,-21.78,35.15,-20.16,7.15,19.66,-24.03,4.55
32.5,-19.36,-6.05,17.1,-20.67,-21.79,35.14,-20.16,7.15,19.65,-24.04,4.55
32.51,-19.36,-6.04,17.09,-20.67,-21.77,35.14,-20.15,7.14,19.66,-24.04,4.54
32.52,-19.35,-6.03,17.08,-20.66,-21.76,35.14,-20.15,7.15,19.66,-24.05,4.54
32.53,-19.34,-6.04,17.06,-20.65,-21.75,35.13,-20.15,7.15,19.66,-24.07,4.53
32.53,-19.34,-6.04,17.05,-20.66,-21.72,35.13,-20.15,7.15,19.66,-24.08,4.52
32.52,-19.35,-6.04,17,-20.7,-21.69,35.13,-20.14,7.16,19.66,-24.1,4.52
32.52,-19.35,-6.05,16.99,-20.7,-21.69,35.13,-20.13,7.15,19.67,-24.11,4.51
32.53,-19.34,-6.05,16.99,-20.67,-21.73,35.12,-20.12,7.16,19.65,-24.14,4.51
32.53,-19.33,-6.06,16.97,-20.7,-21.74,35.11,-20.14,7.15,19.66,-24.16,4.5
32.53,-19.33,-6.05,16.96,-20.74,-21.75,35.11,-20.12,7.15,19.67,-24.18,4.47
32.53,-19.32,-6.05,16.97,-20.76,-21.77,35.11,-20.13,7.16,19.67,-24.21,4.48
32.52,-19.33,-6.05,16.99,-20.78,-21.8,35.11,-20.13,7.16,19.68,-24.23,4.48
32.51,-19.33,-6.04,17,-20.79,-21.82,35.11,-20.14,7.15,19.67,-24.27,4.46
32.5,-19.35,-6.05,17.01,-20.8,-21.83,35.1,-20.15,7.16,19.68,-24.29,4.44
32.47,-19.37,-6.06,17.03,-20.8,-21.82,35.1,-20.15,7.16,19.69,-24.3,4.45
32.45,-19.39,-6.07,17.03,-20.81,-21.82,35.1,-20.16,7.15,19.69,-24.33,4.43
32.44,-19.39,-6.1,17.03,-20.82,-21.81,35.1,-20.19,7.14,19.7,-24.33,4.43
32.44,-19.38,-6.12,17.03,-20.81,-21.83,35.09,-20.21,7.16,19.67,-24.37,4.42
32.46,-19.35,-6.12,17.01,-20.82,-21.82,35.1,-20.22,7.15,19.68,-24.38,4.41
32.47,-19.33,-6.11,16.99,-20.86,-21.77,35.11,-20.22,7.14,19.7,-24.38,4.41
32.48,-19.31,-6.09,16.98,-20.86,-21.77,35.11,-20.24,7.14,19.68,-24.39,4.4
32.5,-19.29,-6.09,16.99,-20.84,-21.79,35.1,-20.26,7.13,19.68,-24.4,4.39
32.49,-19.3,-6.08,16.98,-20.85,-21.79,35.09,-20.29,7.14,19.66,-24.41,4.39
32.49,-19.31,-6.08,16.97,-20.87,-21.77,35.08,-20.32,7.12,19.66,-24.42,4.38
32.46,-19.35,-6.07,16.96,-20.88,-21.76,35.07,-20.34,7.13,19.66,-24.41,4.39
32.44,-19.37,-6.09,16.94,-20.9,-21.75,35.06,-20.36,7.12,19.65,-24.42,4.41
32.43,-19.37,-6.1,16.94,-20.92,-21.75,35.07,-20.35,7.12,19.64,-24.42,4.4
32.41,-19.38,-6.11,16.93,-20.91,-21.78,35.06,-20.38,7.11,19.63,-24.42,4.41
32.41,-19.37,-6.13,16.9,-20.94,-21.78,35.04,-20.43,7.1,19.63,-24.42,4.4
32.41,-19.35,-6.14,16.87,-21,-21.76,35.05,-20.42,7.1,19.63,-24.42,4.41
32.42,-19.34,-6.14,16.83,-21.05,-21.78,35.06,-20.39,7.11,19.62,-24.42,4.4
32.43,-19.31,-6.14,16.85,-21.11,-21.75,35.06,-20.39,7.11,19.62,-24.42,4.4
32.43,-19.3,-6.14,16.83,-21.17,-21.77,35.07,-20.38,7.12,19.61,-24.42,4.4
32.42,-19.31,-6.13,16.79,-21.2,-21.85,35.04,-20.43,7.12,19.61,-24.42,4.39
32.42,-19.31,-6.14,16.81,-21.26,-21.86,35.04,-20.43,7.11,19.61,-24.42,4.4
32.4,-19.32,-6.14,16.83,-21.38,-21.82,35.04,-20.42,7.13,19.6,-24.41,4.4
32.39,-19.33,-6.15,16.82,-21.42,-21.86,35.04,-20.39,7.15,19.61,-24.41,4.4
32.38,-19.33,-6.16,16.8,-21.42,-21.96,35.05,-20.37,7.16,19.6,-24.41,4.4
32.36,-19.34,-6.18,16.84,-21.46,-21.95,35.04,-20.38,7.15,19.6,-24.41,4.39
32.34,-19.33,-6.17,16.87,-21.53,-21.92,35.02,-20.41,7.15,19.6,-24.4,4.39
32.34,-19.31,-6.2,16.91,-21.55,-21.95,35.01,-20.41,7.16,19.6,-24.4,4.39
32.33,-19.34,-6.19,16.97,-21.6,-22,35,-20.42,7.14,19.59,-24.4,4.39
32.34,-19.31,-6.18,17.07,-21.69,-22.07,35,-20.41,7.16,19.58,-24.4,4.4
32.34,-19.31,-6.17,17.18,-21.88,-22.14,35,-20.4,7.17,19.57,-24.41,4.39
32.33,-19.31,-6.17,17.37,-22.12,-22.19,34.99,-20.39,7.18,19.57,-24.4,4.39
32.32,-19.32,-6.17,17.53,-22.4,-22.28,35,-20.37,7.19,19.56,-24.4,4.4
32.3,-19.34,-6.2,17.64,-22.72,-22.34,34.99,-20.37,7.18,19.56,-24.39,4.4
32.29,-19.35,-6.2,17.72,-23.01,-22.37,34.98,-20.38,7.19,19.55,-24.39,4.4
32.28,-19.35,-6.23,17.71,-23.24,-22.38,34.97,-20.39,7.2,19.55,-24.39,4.4
32.28,-19.33,-6.25,17.65,-23.37,-22.33,34.97,-20.38,7.21,19.55,-24.38,4.4
32.3,-19.29,-6.25,17.52,-23.45,-22.27,34.96,-20.37,7.21,19.55,-24.39,4.4
32.29,-19.29,-6.26,17.48,-23.51,-22.18,34.95,-20.37,7.21,19.55,-24.38,4.4
32.3,-19.28,-6.23,17.49,-23.56,-22.16,34.94,-20.38,7.22,19.55,-24.38,4.4
32.31,-19.27,-6.22,17.53,-23.62,-22.2,34.92,-20.4,7.24,19.53,-24.38,4.4
32.31,-19.29,-6.21,17.64,-23.75,-22.22,34.93,-20.39,7.23,19.53,-24.38,4.4
32.31,-19.29,-6.2,17.81,-23.84,-22.3,34.92,-20.39,7.22,19.51,-24.39,4.4
32.31,-19.31,-6.2,17.92,-23.97,-22.41,34.92,-20.38,7.22,19.5,-24.39,4.4
32.32,-19.31,-6.2,17.93,-24.11,-22.5,34.92,-20.38,7.21,19.5,-24.39,4.4
32.33,-19.3,-6.21,17.84,-24.27,-22.58,34.91,-20.38,7.21,19.5,-24.39,4.41
32.33,-19.3,-6.21,17.69,-24.43,-22.58,34.91,-20.38,7.23,19.5,-24.39,4.4
32.37,-19.27,-6.2,17.38,-24.57,-22.59,34.9,-20.38,7.23,19.5,-24.4,4.41
32.39,-19.26,-6.2,17.06,-24.66,-22.58,34.89,-20.39,7.24,19.5,-24.4,4.4
32.41,-19.27,-6.16,16.81,-24.75,-22.56,34.89,-20.39,7.23,19.5,-24.4,4.4
32.45,-19.26,-6.11,16.66,-24.86,-22.58,34.89,-20.39,7.22,19.5,-24.4,4.41
32.47,-19.3,-6.06,16.65,-24.98,-22.56,34.89,-20.39,7.22,19.5,-24.4,4.41
32.51,-19.31,-6.04,16.68,-25.02,-22.59,34.89,-20.39,7.22,19.5,-24.4,4.41
32.54,-19.36,-5.99,16.79,-25.01,-22.57,34.89,-20.39,7.22,19.5,-24.4,4.41
32.55,-19.37,-5.99,16.88,-24.93,-22.58,34.89,-20.39,7.22,19.5,-24.4,4.41
32.54,-19.44,-5.98,16.95,-24.83,-22.58,34.89,-20.39,7.23,19.5,-24.4,4.4
32.55,-19.44,-6.03,17.04,-24.69,-22.56,34.9,-20.38,7.23,19.51,-24.4,4.41
32.56,-19.45,-6.05,17.16,-24.5,-22.52,34.9,-20.38,7.22,19.51,-24.4,4.41
32.63,-19.38,-6.04,17.23,-24.31,-22.47,34.9,-20.38,7.21,19.51,-24.4,4.41
32.67,-19.35,-6.03,17.3,-24.07,-22.42,34.91,-20.38,7.21,19.51,-24.4,4.41
32.71,-19.34,-5.96,17.34,-23.77,-22.39,34.92,-20.37,7.2,19.51,-24.4,4.41
32.75,-19.31,-5.91,17.35,-23.48,-22.35,34.91,-20.38,7.21,19.52,-24.39,4.41
32.75,-19.36,-5.9,17.37,-23.16,-22.34,34.92,-20.37,7.21,19.53,-24.4,4.41
32.75,-19.39,-5.87,17.34,-22.87,-22.36,34.93,-20.37,7.21,19.54,-24.39,4.42
32.72,-19.41,-5.89,17.3,-22.64,-22.32,34.94,-20.36,7.21,19.55,-24.39,4.42
32.69,-19.46,-5.92,17.26,-22.4,-22.29,34.95,-20.36,7.19,19.55,-24.4,4.42
32.7,-19.47,-5.9,17.19,-22.29,-22.24,34.97,-20.36,7.17,19.56,-24.39,4.42
32.69,-19.49,-5.93,17.11,-22.33,-22.2,34.99,-20.35,7.15,19.55,-24.39,4.43
32.66,-19.51,-5.99,17.04,-22.33,-22.24,35,-20.36,7.14,19.57,-24.37,4.43
32.71,-19.46,-5.95,17.04,-22.3,-22.23,35.01,-20.36,7.13,19.58,-24.36,4.44
32.74,-19.46,-5.88,17.1,-22.32,-22.06,35.03,-20.36,7.11,19.58,-24.37,4.44
32.78,-19.42,-5.83,17.06,-22.23,-22.05,35.03,-20.37,7.09,19.58,-24.37,4.44
32.81,-19.37,-5.87,16.94,-22.15,-22.19,35.03,-20.38,7.13,19.59,-24.37,4.45
32.81,-19.39,-5.86,17.03,-22.19,-22.17,35.03,-20.4,7.12,19.6,-24.37,4.45
32.82,-19.38,-5.85,17.17,-22.28,-22.16,35.06,-20.37,7.09,19.62,-24.36,4.45
32.81,-19.4,-5.86,17.21,-22.35,-22.23,35.06,-20.38,7.09,19.61,-24.36,4.45
32.81,-19.43,-5.83,17.24,-22.42,-22.24,35.07,-20.37,7.1,19.63,-24.36,4.46
32.79,-19.44,-5.86,17.25,-22.47,-22.25,35.09,-20.37,7.1,19.64,-24.36,4.46
32.77,-19.46,-5.9,17.22,-22.52,-22.29,35.09,-20.38,7.09,19.64,-24.36,4.46
32.78,-19.43,-5.9,17.26,-22.58,-22.31,35.1,-20.39,7.07,19.66,-24.36,4.47
32.79,-19.4,-5.9,17.32,-22.6,-22.34,35.11,-20.4,7.06,19.66,-24.37,4.47
32.8,-19.38,-5.89,17.34,-22.64,-22.35,35.11,-20.41,7.05,19.65,-24.37,4.47
32.79,-19.39,-5.89,17.28,-22.71,-22.31,35.11,-20.42,7.06,19.65,-24.38,4.47
32.78,-19.4,-5.9,17.23,-22.67,-22.31,35.12,-20.43,7.03,19.65,-24.38,4.45
32.79,-19.38,-5.88,17.24,-22.54,-22.34,35.14,-20.41,7.03,19.66,-24.38,4.45
32.8,-19.36,-5.88,17.19,-22.56,-22.3,35.14,-20.41,7.04,19.65,-24.39,4.45
32.77,-19.39,-5.89,17.16,-22.69,-22.24,35.15,-20.4,7.04,19.66,-24.39,4.44
32.75,-19.41,-5.9,17.21,-22.8,-22.26,35.15,-20.41,7.02,19.65,-24.4,4.45
32.7,-19.45,-5.96,17.34,-22.99,-22.31,35.14,-20.44,7,19.65,-24.4,4.45
32.68,-19.46,-5.98,17.59,-23.3,-22.42,35.14,-20.45,7.01,19.65,-24.41,4.45
32.72,-19.4,-5.93,17.78,-23.71,-22.49,35.14,-20.46,7.01,19.65,-24.42,4.45
32.72,-19.39,-5.94,17.97,-23.99,-22.57,35.14,-20.44,7.01,19.65,-24.42,4.45
32.71,-19.4,-5.93,18.03,-24.25,-22.57,35.14,-20.46,7.01,19.66,-24.42,4.45
32.71,-19.4,-5.93,18.03,-24.32,-22.57,35.15,-20.46,7.01,19.66,-24.43,4.44
32.7,-19.4,-5.93,17.94,-24.34,-22.56,35.15,-20.45,7.01,19.66,-24.43,4.44
32.69,-19.41,-5.91,17.78,-24.17,-22.56,35.16,-20.46,7,19.67,-24.43,4.43
32.66,-19.44,-5.92,17.57,-23.87,-22.47,35.16,-20.48,7,19.67,-24.44,4.43
32.64,-19.45,-5.95,17.35,-23.46,-22.37,35.18,-20.48,6.96,19.68,-24.43,4.44
32.63,-19.43,-6,17.07,-23.07,-22.14,35.19,-20.49,6.95,19.68,-24.44,4.44
32.62,-19.42,-6.02,16.68,-22.8,-21.91,35.2,-20.51,6.92,19.69,-24.44,4.43
32.64,-19.38,-6.03,16.19,-22.69,-21.75,35.21,-20.5,6.94,19.69,-24.44,4.43
32.64,-19.36,-6.04,16.06,-22.62,-21.54,35.19,-20.53,6.95,19.7,-24.44,4.43
32.65,-19.33,-6.05,16.12,-22.57,-21.41,35.19,-20.55,6.95,19.7,-24.44,4.43
32.67,-19.33,-5.99,16.09,-22.57,-21.44,35.19,-20.54,6.97,19.7,-24.45,4.43
32.69,-19.33,-5.97,16.08,-22.58,-21.5,35.2,-20.53,6.92,19.69,-24.45,4.43
32.68,-19.36,-5.95,16.12,-22.59,-21.52,35.22,-20.52,6.92,19.7,-24.45,4.43
32.68,-19.38,-5.92,16.11,-22.59,-21.55,35.22,-20.52,6.92,19.7,-24.46,4.43
32.66,-19.42,-5.93,16.14,-22.6,-21.55,35.21,-20.52,6.93,19.71,-24.45,4.43
32.65,-19.45,-5.94,16.15,-22.6,-21.56,35.2,-20.54,6.94,19.7,-24.46,4.43
32.65,-19.46,-5.94,16.18,-22.59,-21.57,35.21,-20.54,6.93,19.7,-24.46,4.42
32.65,-19.47,-5.93,16.21,-22.59,-21.58,35.21,-20.53,6.92,19.7,-24.46,4.43
32.67,-19.44,-5.94,16.25,-22.59,-21.59,35.2,-20.55,6.91,19.7,-24.47,4.43
32.68,-19.43,-5.95,16.29,-22.59,-21.62,35.2,-20.54,6.92,19.7,-24.47,4.43
32.69,-19.41,-5.96,16.33,-22.58,-21.66,35.19,-20.55,6.92,19.69,-24.47,4.43
32.69,-19.4,-5.97,16.41,-22.6,-21.71,35.2,-20.54,6.92,19.68,-24.48,4.43
32.7,-19.38,-5.96,16.67,-22.64,-21.83,35.2,-20.54,6.91,19.68,-24.48,4.44
32.72,-19.36,-5.98,17.07,-22.75,-22.08,35.2,-20.54,6.91,19.68,-24.49,4.44
32.72,-19.37,-5.94,17.53,-23.08,-22.33,35.19,-20.55,6.92,19.69,-24.48,4.44
32.73,-19.38,-5.93,18.03,-23.47,-22.57,35.19,-20.56,6.92,19.69,-24.49,4.43
32.73,-19.39,-5.92,18.46,-23.92,-22.75,35.19,-20.57,6.92,19.69,-24.49,4.43
32.74,-19.41,-5.91,18.73,-24.45,-22.83,35.2,-20.56,6.92,19.7,-24.48,4.43
32.74,-19.44,-5.9,18.9,-24.9,-22.82,35.2,-20.56,6.93,19.69,-24.49,4.43
32.78,-19.42,-5.9,19.01,-25.24,-22.73,35.2,-20.56,6.92,19.7,-24.49,4.43
32.81,-19.4,-5.89,19.06,-25.42,-22.7,35.21,-20.56,6.93,19.7,-24.49,4.43
32.89,-19.36,-5.87,19.04,-25.48,-22.7,35.21,-20.56,6.93,19.7,-24.49,4.43
32.95,-19.32,-5.84,19,-25.54,-22.64,35.2,-20.56,6.93,19.7,-24.48,4.43
32.95,-19.33,-5.86,18.98,-25.5,-22.66,35.2,-20.57,6.93,19.7,-24.49,4.43
32.97,-19.33,-5.84,19,-25.47,-22.65,35.21,-20.57,6.92,19.7,-24.49,4.43
32.92,-19.38,-5.89,19.04,-25.41,-22.67,35.21,-20.56,6.93,19.7,-24.48,4.43
32.9,-19.4,-5.92,19.06,-25.35,-22.72,35.21,-20.57,6.93,19.7,-24.48,4.43
32.87,-19.42,-5.91,19.11,-25.31,-22.72,35.21,-20.57,6.92,19.71,-24.48,4.43
32.87,-19.42,-5.92,19.12,-25.25,-22.75,35.21,-20.57,6.92,19.71,-24.48,4.44
32.88,-19.41,-5.87,19.11,-25.24,-22.74,35.21,-20.57,6.92,19.7,-24.48,4.43
32.88,-19.44,-5.83,19.12,-25.22,-22.73,35.21,-20.57,6.92,19.71,-24.48,4.44
32.9,-19.42,-5.78,19.11,-25.21,-22.72,35.21,-20.58,6.92,19.71,-24.49,4.44
32.92,-19.41,-5.75,19.09,-25.25,-22.69,35.22,-20.58,6.9,19.71,-24.49,4.44
32.93,-19.4,-5.76,19.08,-25.28,-22.66,35.23,-20.58,6.9,19.72,-24.49,4.44
32.95,-19.39,-5.75,19.07,-25.31,-22.64,35.25,-20.57,6.88,19.72,-24.5,4.44
32.97,-19.39,-5.73,19.08,-25.35,-22.61,35.27,-20.58,6.83,19.74,-24.5,4.44
32.97,-19.39,-5.8,19.09,-25.44,-22.56,35.26,-20.61,6.87,19.75,-24.5,4.44
32.97,-19.39,-5.84,19.08,-25.55,-22.52,35.27,-20.61,6.87,19.76,-24.5,4.44
32.98,-19.36,-5.87,19.05,-25.58,-22.5,35.3,-20.6,6.84,19.77,-24.5,4.44
32.99,-19.35,-5.89,18.84,-25.62,-22.46,35.3,-20.6,6.84,19.78,-24.5,4.44
33,-19.33,-5.88,18.57,-25.57,-22.36,35.31,-20.61,6.83,19.79,-24.49,4.43
33.01,-19.31,-5.85,18.12,-25.49,-22.23,35.32,-20.6,6.84,19.79,-24.5,4.43
33.01,-19.33,-5.8,17.8,-25.4,-22.08,35.33,-20.59,6.82,19.8,-24.49,4.43
33.01,-19.32,-5.86,17.68,-25.23,-22.05,35.35,-20.58,6.81,19.8,-24.49,4.44
33,-19.34,-5.85,17.58,-25.22,-21.97,35.35,-20.59,6.82,19.8,-24.49,4.43
