32.4,-18.5,-6.94,19.22,-21,-5.78,34.79,-17.51,7.45,19.49,-21.44,5.18
32.39,-18.47,-6.96,19.22,-21.04,-5.77,34.77,-17.5,7.46,19.45,-21.43,5.2
32.38,-18.48,-6.97,19.22,-21.09,-5.77,34.74,-17.51,7.47,19.42,-21.41,5.22
32.37,-18.5,-6.97,19.24,-21.14,-5.77,34.72,-17.5,7.47,19.4,-21.39,5.24
32.39,-18.48,-6.97,19.26,-21.22,-5.77,34.69,-17.52,7.48,19.36,-21.38,5.26
32.4,-18.49,-6.98,19.27,-21.31,-5.77,34.67,-17.51,7.49,19.34,-21.36,5.27
32.41,-18.52,-6.98,19.31,-21.42,-5.76,34.66,-17.5,7.5,19.32,-21.36,5.29
32.42,-18.6,-6.95,19.32,-21.58,-5.76,34.64,-17.51,7.52,19.3,-21.36,5.28
32.42,-18.67,-6.93,19.36,-21.74,-5.74,34.63,-17.51,7.52,19.3,-21.36,5.28
32.43,-18.73,-6.97,19.42,-21.88,-5.71,34.63,-17.52,7.49,19.29,-21.37,5.29
32.46,-18.91,-6.91,19.42,-22.07,-5.71,34.62,-17.53,7.51,19.29,-21.38,5.28
32.47,-19.24,-6.73,19.4,-22.28,-5.73,34.62,-17.55,7.51,19.3,-21.38,5.28
32.47,-19.46,-6.75,19.45,-22.44,-5.68,34.62,-17.54,7.51,19.3,-21.4,5.28
32.5,-19.65,-6.73,19.52,-22.6,-5.62,34.62,-17.56,7.5,19.32,-21.41,5.28
32.53,-19.92,-6.63,19.51,-22.84,-5.6,34.64,-17.55,7.5,19.31,-21.44,5.27
32.57,-20.15,-6.57,19.51,-23.09,-5.57,34.65,-17.56,7.47,19.33,-21.45,5.25
32.62,-20.42,-6.5,19.57,-23.3,-5.5,34.65,-17.58,7.48,19.33,-21.48,5.24
32.64,-20.73,-6.39,19.6,-23.55,-5.42,34.66,-17.59,7.48,19.35,-21.5,5.23
32.67,-21.03,-6.25,19.64,-23.81,-5.35,34.67,-17.59,7.46,19.36,-21.52,5.21
32.67,-21.37,-6.17,19.65,-24.08,-5.29,34.67,-17.61,7.45,19.37,-21.55,5.21
32.69,-21.67,-6.08,19.65,-24.35,-5.21,34.69,-17.62,7.44,19.4,-21.55,5.2
32.71,-21.96,-5.96,19.66,-24.6,-5.17,34.7,-17.64,7.44,19.4,-21.59,5.2
32.67,-22.29,-5.83,19.65,-24.85,-5.09,34.71,-17.65,7.42,19.41,-21.62,5.19
32.67,-22.56,-5.69,19.66,-25.07,-5.04,34.72,-17.66,7.41,19.43,-21.65,5.19
32.63,-22.83,-5.61,19.61,-25.31,-4.99,34.72,-17.68,7.39,19.42,-21.69,5.19
32.58,-23.04,-5.56,19.58,-25.51,-4.95,34.74,-17.65,7.38,19.45,-21.71,5.18
32.54,-23.16,-5.53,19.56,-25.69,-4.92,34.74,-17.65,7.41,19.46,-21.73,5.17
32.5,-23.27,-5.54,19.52,-25.86,-4.91,34.75,-17.65,7.41,19.46,-21.76,5.16
32.49,-23.28,-5.51,19.51,-26.01,-4.86,34.75,-17.64,7.41,19.48,-21.77,5.17
32.44,-23.36,-5.52,19.5,-26.13,-4.83,34.74,-17.63,7.43,19.47,-21.8,5.17
32.42,-23.37,-5.46,19.49,-26.2,-4.81,34.74,-17.62,7.4,19.49,-21.81,5.15
32.43,-23.36,-5.46,19.49,-26.22,-4.81,34.73,-17.63,7.42,19.49,-21.83,5.15
32.4,-23.36,-5.45,19.47,-26.22,-4.81,34.74,-17.61,7.41,19.5,-21.84,5.15
32.39,-23.3,-5.51,19.47,-26.18,-4.81,34.74,-17.59,7.43,19.5,-21.84,5.15
32.37,-23.24,-5.57,19.45,-26.15,-4.82,34.74,-17.59,7.42,19.51,-21.86,5.14
32.35,-23.18,-5.59,19.45,-26.08,-4.82,34.74,-17.57,7.42,19.52,-21.86,5.14
32.34,-23.1,-5.65,19.45,-26.01,-4.86,34.73,-17.55,7.44,19.51,-21.88,5.15
32.33,-23,-5.69,19.43,-25.95,-4.88,34.73,-17.53,7.44,19.52,-21.88,5.13
32.33,-22.9,-5.71,19.45,-25.86,-4.91,34.73,-17.53,7.44,19.54,-21.89,5.13
32.34,-22.77,-5.77,19.43,-25.79,-4.92,34.72,-17.54,7.47,19.54,-21.9,5.12
32.31,-22.67,-5.83,19.43,-25.72,-4.93,34.74,-17.5,7.44,19.55,-21.9,5.1
32.29,-22.54,-5.9,19.44,-25.65,-4.95,34.74,-17.51,7.45,19.56,-21.91,5.08
32.29,-22.41,-5.89,19.43,-25.58,-4.98,34.74,-17.5,7.47,19.57,-21.92,5.08
32.3,-22.26,-5.95,19.42,-25.51,-5,34.74,-17.5,7.48,19.56,-21.94,5.08
32.27,-22.2,-5.99,19.41,-25.45,-5.01,34.75,-17.49,7.47,19.56,-21.94,5.08
32.28,-22.09,-5.98,19.43,-25.37,-5.05,34.75,-17.5,7.45,19.57,-21.93,5.09
32.3,-21.98,-6.01,19.43,-25.33,-5.07,34.75,-17.51,7.46,19.57,-21.94,5.09
32.3,-21.95,-5.99,19.43,-25.3,-5.08,34.76,-17.51,7.45,19.57,-21.94,5.1
32.31,-21.88,-6,19.45,-25.28,-5.09,34.76,-17.51,7.44,19.56,-21.95,5.11
32.32,-21.85,-6.02,19.45,-25.29,-5.1,34.76,-17.51,7.44,19.56,-21.94,5.11
32.29,-21.87,-6.02,19.49,-25.3,-5.1,34.77,-17.5,7.43,19.57,-21.94,5.12
32.33,-21.82,-5.99,19.49,-25.32,-5.09,34.77,-17.51,7.43,19.56,-21.93,5.12
32.32,-21.81,-5.99,19.52,-25.34,-5.06,34.77,-17.51,7.42,19.56,-21.93,5.12
32.32,-21.81,-5.97,19.56,-25.36,-5.02,34.77,-17.5,7.42,19.56,-21.92,5.13
32.32,-21.82,-5.95,19.59,-25.39,-4.99,34.76,-17.51,7.41,19.56,-21.92,5.12
32.31,-21.85,-5.83,19.62,-25.41,-4.96,34.76,-17.5,7.42,19.56,-21.91,5.12
32.32,-21.83,-5.86,19.65,-25.44,-4.94,34.76,-17.51,7.41,19.55,-21.91,5.12
32.31,-21.81,-6.05,19.64,-25.47,-4.93,34.76,-17.51,7.42,19.56,-21.9,5.11
32.3,-21.81,-6.01,19.66,-25.48,-4.93,34.76,-17.5,7.42,19.56,-21.9,5.11
32.3,-21.84,-5.84,19.64,-25.5,-4.92,34.75,-17.5,7.42,19.56,-21.89,5.09
32.29,-21.85,-5.85,19.64,-25.48,-4.91,34.76,-17.49,7.42,19.57,-21.88,5.08
32.27,-21.84,-6.03,19.63,-25.46,-4.91,34.76,-17.49,7.43,19.57,-21.88,5.08
32.26,-21.86,-6,19.61,-25.44,-4.91,34.76,-17.49,7.44,19.57,-21.87,5.07
32.28,-21.85,-5.88,19.59,-25.41,-4.91,34.76,-17.5,7.44,19.58,-21.87,5.08
32.26,-21.87,-5.9,19.58,-25.38,-4.91,34.76,-17.5,7.44,19.57,-21.86,5.08
32.25,-21.85,-5.94,19.58,-25.33,-4.91,34.77,-17.49,7.43,19.58,-21.84,5.1
32.25,-21.83,-5.94,19.58,-25.28,-4.9,34.77,-17.49,7.43,19.57,-21.83,5.1
32.25,-21.8,-5.98,19.56,-25.24,-4.9,34.78,-17.49,7.42,19.57,-21.81,5.12
32.25,-21.76,-5.99,19.56,-25.19,-4.9,34.78,-17.48,7.42,19.56,-21.79,5.14
32.24,-21.74,-6.01,19.56,-25.14,-4.92,34.79,-17.48,7.42,19.56,-21.78,5.14
32.23,-21.71,-6.02,19.53,-25.11,-4.91,34.79,-17.48,7.41,19.56,-21.75,5.13
32.19,-21.72,-6.02,19.53,-25.08,-4.91,34.79,-17.48,7.41,19.55,-21.74,5.14
32.19,-21.69,-6.04,19.52,-25.04,-4.92,34.79,-17.48,7.41,19.54,-21.73,5.16
32.29,-21.47,-6.18,19.49,-25.02,-4.91,34.8,-17.47,7.42,19.54,-21.71,5.17
32.24,-21.5,-6.14,19.48,-25,-4.92,34.8,-17.47,7.41,19.54,-21.69,5.17
32.12,-21.64,-6.05,19.52,-24.94,-4.94,34.81,-17.45,7.4,19.55,-21.66,5.18
32.13,-21.6,-6.09,19.49,-24.91,-4.93,34.81,-17.44,7.41,19.55,-21.65,5.19
32.17,-21.51,-6.17,19.45,-24.88,-4.91,34.82,-17.41,7.39,19.57,-21.63,5.19
32.18,-21.48,-6.19,19.44,-24.8,-4.92,34.84,-17.37,7.4,19.57,-21.61,5.19
32.16,-21.47,-6.2,19.42,-24.73,-4.93,34.82,-17.38,7.41,19.58,-21.59,5.19
32.16,-21.45,-6.22,19.41,-24.61,-4.95,34.84,-17.37,7.39,19.59,-21.58,5.19
32.16,-21.42,-6.22,19.38,-24.5,-4.99,34.84,-17.38,7.41,19.6,-21.57,5.18
32.15,-21.39,-6.25,19.36,-24.38,-5,34.85,-17.37,7.4,19.61,-21.56,5.17
32.17,-21.31,-6.23,19.33,-24.26,-5.02,34.87,-17.35,7.38,19.63,-21.55,5.19
32.17,-21.26,-6.27,19.29,-24.15,-5.06,34.87,-17.37,7.39,19.63,-21.54,5.18
32.1,-21.32,-6.43,19.29,-23.99,-5.12,34.88,-17.36,7.38,19.66,-21.52,5.19
32.13,-21.2,-6.4,19.29,-23.87,-5.13,34.89,-17.37,7.38,19.65,-21.53,5.2
32.22,-20.97,-6.27,19.26,-23.75,-5.18,34.9,-17.37,7.38,19.65,-21.53,5.2
32.24,-20.87,-6.29,19.28,-23.58,-5.24,34.91,-17.35,7.38,19.66,-21.52,5.2
32.21,-20.82,-6.41,19.26,-23.44,-5.29,34.91,-17.35,7.37,19.65,-21.52,5.2
32.23,-20.67,-6.38,19.25,-23.27,-5.33,34.92,-17.33,7.37,19.66,-21.5,5.2
32.26,-20.46,-6.4,19.27,-23.08,-5.38,34.91,-17.34,7.37,19.65,-21.49,5.21
32.29,-20.27,-6.43,19.25,-22.93,-5.41,34.91,-17.35,7.37,19.64,-21.48,5.21
32.29,-20.15,-6.46,19.26,-22.77,-5.42,34.91,-17.34,7.37,19.64,-21.47,5.22
32.3,-20,-6.4,19.23,-22.63,-5.45,34.91,-17.34,7.36,19.63,-21.48,5.22
32.31,-19.88,-6.37,19.21,-22.49,-5.49,34.91,-17.33,7.36,19.62,-21.47,5.22
32.34,-19.73,-6.33,19.18,-22.36,-5.53,34.9,-17.33,7.36,19.61,-21.47,5.22
32.3,-19.7,-6.35,19.15,-22.25,-5.57,34.89,-17.33,7.36,19.6,-21.46,5.22
32.31,-19.61,-6.38,19.14,-22.16,-5.58,34.89,-17.33,7.37,19.59,-21.46,5.22
32.3,-19.55,-6.41,19.13,-22.11,-5.58,34.88,-17.33,7.37,19.57,-21.46,5.23
32.32,-19.44,-6.43,19.14,-22.08,-5.56,34.86,-17.32,7.37,19.57,-21.45,5.24
32.34,-19.37,-6.44,19.11,-22.08,-5.58,34.85,-17.32,7.38,19.55,-21.45,5.23
32.28,-19.44,-6.48,19.08,-22.09,-5.56,34.84,-17.32,7.38,19.55,-21.46,5.23
32.23,-19.48,-6.52,19.06,-22.07,-5.6,34.83,-17.32,7.39,19.54,-21.46,5.24
32.23,-19.49,-6.54,18.99,-22.09,-5.65,34.81,-17.34,7.38,19.52,-21.46,5.25
32.2,-19.53,-6.56,18.94,-22.08,-5.7,34.8,-17.33,7.38,19.52,-21.46,5.25
32.19,-19.57,-6.56,18.9,-22.07,-5.74,34.79,-17.34,7.39,19.5,-21.47,5.25
32.19,-19.59,-6.56,18.88,-22.06,-5.76,34.78,-17.32,7.41,19.5,-21.46,5.23
32.21,-19.57,-6.55,18.89,-22.04,-5.73,34.77,-17.31,7.42,19.5,-21.46,5.23
32.2,-19.63,-6.52,18.89,-22.05,-5.69,34.76,-17.32,7.42,19.48,-21.47,5.23
32.19,-19.66,-6.52,18.89,-22.06,-5.66,34.75,-17.34,7.41,19.48,-21.48,5.23
32.19,-19.67,-6.5,18.89,-22.07,-5.66,34.73,-17.37,7.42,19.47,-21.48,5.23
32.18,-19.71,-6.49,18.89,-22.09,-5.65,34.73,-17.37,7.42,19.45,-21.49,5.22
32.18,-19.72,-6.49,18.9,-22.09,-5.64,34.72,-17.37,7.43,19.45,-21.49,5.22
32.17,-19.76,-6.48,18.89,-22.11,-5.64,34.7,-17.39,7.45,19.42,-21.51,5.22
32.16,-19.77,-6.49,18.9,-22.12,-5.64,34.69,-17.4,7.46,19.43,-21.5,5.22
32.17,-19.76,-6.49,18.9,-22.14,-5.63,34.69,-17.41,7.46,19.4,-21.53,5.22
32.16,-19.79,-6.5,18.9,-22.15,-5.62,34.67,-17.44,7.46,19.39,-21.54,5.22
32.16,-19.79,-6.5,18.91,-22.16,-5.63,34.68,-17.43,7.44,19.4,-21.54,5.22
32.16,-19.78,-6.52,18.91,-22.18,-5.62,34.67,-17.45,7.46,19.39,-21.56,5.22
32.16,-19.79,-6.52,18.92,-22.2,-5.62,34.68,-17.46,7.43,19.39,-21.56,5.22
32.15,-19.79,-6.51,18.92,-22.22,-5.62,34.69,-17.46,7.42,19.38,-21.58,5.23
32.16,-19.79,-6.5,18.92,-22.24,-5.62,34.68,-17.48,7.42,19.39,-21.59,5.23
32.16,-19.8,-6.49,18.93,-22.24,-5.63,34.67,-17.5,7.44,19.39,-21.61,5.22
32.16,-19.8,-6.48,18.92,-22.26,-5.62,34.67,-17.5,7.43,19.39,-21.62,5.21
32.15,-19.81,-6.47,18.92,-22.26,-5.62,34.68,-17.5,7.41,19.4,-21.63,5.2
32.15,-19.81,-6.47,18.91,-22.27,-5.63,34.68,-17.5,7.42,19.39,-21.66,5.2
32.15,-19.83,-6.47,18.91,-22.28,-5.63,34.69,-17.5,7.43,19.4,-21.67,5.2
32.15,-19.82,-6.47,18.91,-22.27,-5.62,34.69,-17.51,7.43,19.41,-21.69,5.2
32.14,-19.85,-6.45,18.9,-22.28,-5.62,34.69,-17.53,7.42,19.4,-21.72,5.18
32.13,-19.88,-6.44,18.89,-22.28,-5.62,34.69,-17.53,7.42,19.42,-21.72,5.19
32.13,-19.9,-6.49,18.89,-22.28,-5.62,34.69,-17.54,7.42,19.41,-21.74,5.18
32.12,-19.9,-6.48,18.89,-22.28,-5.62,34.69,-17.55,7.4,19.42,-21.75,5.17
32.13,-19.9,-6.43,18.89,-22.27,-5.62,34.69,-17.55,7.41,19.42,-21.78,5.17
32.11,-19.92,-6.46,18.88,-22.27,-5.62,34.68,-17.57,7.42,19.43,-21.78,5.16
32.11,-19.93,-6.46,18.89,-22.26,-5.62,34.68,-17.55,7.43,19.44,-21.79,5.16
32.12,-19.93,-6.44,18.89,-22.26,-5.62,34.68,-17.55,7.43,19.43,-21.8,5.17
32.11,-19.94,-6.48,18.88,-22.25,-5.62,34.69,-17.53,7.44,19.44,-21.8,5.17
32.13,-19.92,-6.47,18.89,-22.24,-5.62,34.69,-17.52,7.43,19.43,-21.82,5.18
32.13,-19.92,-6.43,18.89,-22.24,-5.62,34.69,-17.52,7.44,19.44,-21.82,5.18
32.14,-19.9,-6.41,18.89,-22.24,-5.62,34.69,-17.51,7.43,19.44,-21.82,5.19
32.15,-19.9,-6.43,18.89,-22.23,-5.63,34.69,-17.52,7.44,19.44,-21.82,5.19
32.15,-19.91,-6.43,18.9,-22.21,-5.63,34.68,-17.52,7.44,19.44,-21.83,5.18
32.17,-19.88,-6.41,18.91,-22.2,-5.63,34.68,-17.51,7.44,19.44,-21.83,5.18
32.17,-19.88,-6.41,18.91,-22.2,-5.63,34.68,-17.51,7.44,19.45,-21.83,5.18
32.15,-19.9,-6.39,18.91,-22.2,-5.64,34.68,-17.5,7.44,19.46,-21.83,5.17
32.17,-19.89,-6.38,18.92,-22.19,-5.64,34.68,-17.5,7.44,19.46,-21.84,5.15
32.17,-19.88,-6.4,18.91,-22.2,-5.64,34.68,-17.5,7.44,19.48,-21.85,5.14
32.17,-19.88,-6.39,18.93,-22.18,-5.63,34.68,-17.49,7.44,19.48,-21.86,5.15
32.2,-19.85,-6.44,18.93,-22.18,-5.64,34.68,-17.47,7.44,19.49,-21.86,5.15
32.2,-19.85,-6.44,18.93,-22.18,-5.64,34.68,-17.47,7.45,19.5,-21.86,5.14
32.15,-19.91,-6.39,18.94,-22.18,-5.64,34.69,-17.47,7.45,19.49,-21.87,5.15
32.15,-19.9,-6.4,18.95,-22.17,-5.65,34.7,-17.46,7.44,19.5,-21.87,5.14
32.21,-19.83,-6.42,18.96,-22.16,-5.64,34.71,-17.46,7.42,19.5,-21.89,5.14
32.23,-19.81,-6.41,18.97,-22.16,-5.64,34.71,-17.46,7.42,19.5,-21.9,5.14
32.21,-19.83,-6.39,18.98,-22.15,-5.64,34.72,-17.46,7.41,19.52,-21.9,5.14
32.22,-19.82,-6.38,18.99,-22.15,-5.64,34.71,-17.49,7.42,19.52,-21.91,5.14
32.22,-19.82,-6.36,19,-22.14,-5.65,34.72,-17.48,7.41,19.52,-21.92,5.15
32.23,-19.81,-6.35,19.03,-22.12,-5.64,34.73,-17.48,7.41,19.53,-21.93,5.15
32.25,-19.78,-6.37,19.02,-22.12,-5.65,34.73,-17.48,7.41,19.53,-21.95,5.14
32.25,-19.77,-6.37,19.02,-22.11,-5.65,34.74,-17.48,7.41,19.54,-21.95,5.13
32.25,-19.8,-6.31,19.02,-22.11,-5.66,34.73,-17.5,7.42,19.54,-21.96,5.13
32.24,-19.79,-6.33,19.02,-22.1,-5.66,34.73,-17.51,7.41,19.54,-21.97,5.12
32.26,-19.74,-6.38,19.02,-22.09,-5.66,34.74,-17.51,7.41,19.56,-21.96,5.11
32.26,-19.72,-6.39,19.01,-22.09,-5.67,34.74,-17.54,7.4,19.56,-21.96,5.11
32.26,-19.71,-6.41,19.01,-22.09,-5.66,34.74,-17.53,7.4,19.56,-21.98,5.1
32.26,-19.68,-6.4,19.01,-22.09,-5.66,34.74,-17.55,7.39,19.55,-21.99,5.1
32.25,-19.7,-6.35,18.99,-22.09,-5.66,34.75,-17.55,7.38,19.55,-22,5.11
32.24,-19.68,-6.36,18.99,-22.09,-5.66,34.75,-17.55,7.37,19.55,-21.99,5.11
32.25,-19.63,-6.42,18.98,-22.09,-5.66,34.75,-17.56,7.38,19.54,-22,5.11
32.23,-19.64,-6.41,18.98,-22.09,-5.66,34.74,-17.56,7.37,19.54,-22,5.12
32.22,-19.66,-6.37,18.99,-22.08,-5.65,34.74,-17.56,7.37,19.53,-22.01,5.12
32.22,-19.66,-6.38,18.98,-22.09,-5.65,34.73,-17.57,7.38,19.51,-22.03,5.13
32.21,-19.65,-6.38,18.97,-22.1,-5.65,34.73,-17.57,7.38,19.5,-22.03,5.14
32.21,-19.64,-6.4,18.96,-22.11,-5.65,34.72,-17.57,7.39,19.49,-22.04,5.14
32.2,-19.64,-6.4,18.95,-22.12,-5.64,34.71,-17.57,7.39,19.49,-22.05,5.13
32.19,-19.64,-6.4,18.95,-22.12,-5.64,34.7,-17.58,7.39,19.48,-22.07,5.13
32.19,-19.62,-6.43,18.94,-22.12,-5.64,34.68,-17.6,7.41,19.47,-22.08,5.12
32.18,-19.59,-6.45,18.94,-22.12,-5.63,34.67,-17.59,7.43,19.48,-22.08,5.13
32.15,-19.59,-6.49,18.92,-22.13,-5.63,34.65,-17.6,7.45,19.46,-22.12,5.12
32.13,-19.59,-6.51,18.91,-22.14,-5.63,34.64,-17.62,7.41,19.45,-22.13,5.11
32.12,-19.58,-6.52,18.91,-22.13,-5.63,34.64,-17.62,7.41,19.45,-22.13,5.11
32.11,-19.57,-6.55,18.88,-22.15,-5.62,34.63,-17.63,7.41,19.43,-22.15,5.1
32.1,-19.57,-6.51,18.88,-22.14,-5.61,34.62,-17.63,7.42,19.43,-22.15,5.09
32.1,-19.55,-6.51,18.87,-22.14,-5.62,34.6,-17.65,7.45,19.41,-22.18,5.08
32.09,-19.56,-6.49,18.85,-22.14,-5.62,34.59,-17.64,7.47,19.41,-22.18,5.08
32.08,-19.55,-6.47,18.85,-22.12,-5.63,34.59,-17.65,7.46,19.41,-22.18,5.09
32.05,-19.57,-6.49,18.84,-22.12,-5.63,34.57,-17.68,7.48,19.39,-22.19,5.09
32.04,-19.57,-6.5,18.83,-22.12,-5.63,34.56,-17.68,7.48,19.38,-22.19,5.09
32.03,-19.54,-6.55,18.82,-22.11,-5.62,34.55,-17.71,7.48,19.36,-22.21,5.11
32,-19.57,-6.58,18.8,-22.11,-5.63,34.56,-17.7,7.47,19.35,-22.21,5.11
31.99,-19.57,-6.57,18.8,-22.09,-5.63,34.56,-17.69,7.45,19.35,-22.2,5.12
31.99,-19.54,-6.59,18.79,-22.08,-5.63,34.55,-17.72,7.45,19.33,-22.21,5.13
31.99,-19.52,-6.63,18.78,-22.07,-5.62,34.54,-17.74,7.45,19.33,-22.21,5.13
32,-19.5,-6.63,18.79,-22.04,-5.62,34.53,-17.74,7.45,19.3,-22.22,5.15
32,-19.49,-6.64,18.77,-22.04,-5.62,34.52,-17.78,7.44,19.29,-22.22,5.14
32,-19.46,-6.65,18.77,-22.03,-5.61,34.51,-17.79,7.43,19.29,-22.22,5.15
31.99,-19.44,-6.69,18.76,-22.04,-5.61,34.5,-17.82,7.44,19.27,-22.22,5.15
31.96,-19.47,-6.64,18.76,-22.03,-5.6,34.49,-17.83,7.45,19.27,-22.21,5.15
31.96,-19.46,-6.63,18.77,-22.03,-5.6,34.49,-17.84,7.45,19.26,-22.2,5.16
31.93,-19.47,-6.63,18.76,-22.05,-5.59,34.49,-17.84,7.44,19.25,-22.2,5.15
31.92,-19.46,-6.62,18.76,-22.05,-5.59,34.49,-17.84,7.46,19.25,-22.18,5.15
31.92,-19.43,-6.64,18.76,-22.06,-5.6,34.48,-17.84,7.49,19.22,-22.18,5.16
31.92,-19.42,-6.64,18.76,-22.07,-5.59,34.47,-17.85,7.49,19.21,-22.15,5.15
31.93,-19.37,-6.66,18.77,-22.07,-5.59,34.46,-17.87,7.5,19.18,-22.12,5.16
31.93,-19.37,-6.68,18.77,-22.08,-5.59,34.43,-17.89,7.54,19.16,-22.08,5.14
31.93,-19.33,-6.71,18.77,-22.08,-5.58,34.42,-17.89,7.59,19.15,-22.03,5.16
31.93,-19.3,-6.73,18.78,-22.08,-5.58,34.4,-17.9,7.62,19.11,-21.99,5.16
31.93,-19.29,-6.75,18.78,-22.08,-5.58,34.4,-17.92,7.61,19.08,-21.94,5.16
31.93,-19.29,-6.74,18.78,-22.07,-5.58,34.41,-17.93,7.62,19.05,-21.88,5.21
31.92,-19.31,-6.74,18.78,-22.07,-5.57,34.4,-17.96,7.61,19.01,-21.81,5.23
31.92,-19.31,-6.73,18.79,-22.05,-5.57,34.41,-18,7.57,18.99,-21.72,5.27
31.92,-19.31,-6.75,18.79,-22.03,-5.56,34.41,-18.05,7.54,18.94,-21.65,5.33
31.92,-19.33,-6.72,18.79,-22.02,-5.56,34.42,-18.05,7.5,18.91,-21.57,5.37
31.92,-19.33,-6.69,18.78,-22,-5.57,34.42,-18.04,7.47,18.89,-21.47,5.41
31.93,-19.34,-6.67,18.78,-21.99,-5.57,34.42,-18.03,7.47,18.86,-21.36,5.45
31.93,-19.34,-6.65,18.78,-21.99,-5.56,34.42,-18.02,7.49,18.85,-21.24,5.47
31.94,-19.34,-6.65,18.78,-21.98,-5.57,34.42,-17.99,7.52,18.82,-21.13,5.48
31.93,-19.35,-6.65,18.78,-21.97,-5.59,34.41,-17.96,7.56,18.81,-20.99,5.48
31.94,-19.34,-6.66,18.79,-21.95,-5.61,34.41,-17.92,7.62,18.8,-20.82,5.51
31.95,-19.33,-6.66,18.78,-21.95,-5.62,34.39,-17.87,7.69,18.79,-20.65,5.54
31.96,-19.31,-6.68,18.79,-21.93,-5.65,34.39,-17.75,7.77,18.79,-20.47,5.57
31.99,-19.26,-6.68,18.8,-21.92,-5.68,34.38,-17.62,7.86,18.75,-20.29,5.62
32.01,-19.25,-6.67,18.82,-21.9,-5.69,34.33,-17.5,7.93,18.72,-20.1,5.65
32.03,-19.22,-6.68,18.85,-21.88,-5.7,34.31,-17.32,7.99,18.68,-19.89,5.7
32.07,-19.17,-6.67,18.86,-21.86,-5.72,34.23,-17.23,8.05,18.62,-19.67,5.74
32.09,-19.15,-6.64,18.9,-21.82,-5.71,34.19,-17.04,8.11,18.59,-19.42,5.8
32.12,-19.09,-6.64,18.91,-21.79,-5.73,34.16,-16.83,8.21,18.52,-19.18,5.88
32.1,-19.13,-6.61,18.9,-21.76,-5.8,34.09,-16.72,8.35,18.49,-18.94,5.95
32.11,-19.09,-6.6,18.91,-21.7,-5.86,34.09,-16.51,8.53,18.48,-18.71,6.07
32.13,-19.05,-6.62,18.89,-21.65,-5.95,34.09,-16.34,8.69,18.48,-18.56,6.17
32.14,-19.02,-6.63,18.86,-21.59,-6.06,34.1,-16.22,8.82,18.53,-18.43,6.22
32.17,-18.94,-6.64,18.84,-21.52,-6.21,34.15,-16.06,8.91,18.58,-18.36,6.27
32.17,-18.9,-6.65,18.83,-21.45,-6.3,34.18,-15.94,8.95,18.63,-18.3,6.27
32.23,-18.77,-6.65,18.84,-21.37,-6.36,34.22,-15.8,8.99,18.71,-18.24,6.25
32.26,-18.69,-6.69,18.81,-21.33,-6.46,34.25,-15.72,9.01,18.76,-18.25,6.21
32.28,-18.62,-6.69,18.78,-21.28,-6.53,34.3,-15.69,8.97,18.83,-18.27,6.15
32.3,-18.55,-6.71,18.78,-21.21,-6.64,34.33,-15.7,8.99,18.88,-18.33,6.08
32.29,-18.53,-6.76,18.76,-21.16,-6.74,34.34,-15.7,9.01,18.95,-18.39,6.02
32.31,-18.48,-6.77,18.74,-21.13,-6.8,34.38,-15.67,8.99,19.03,-18.47,5.96
32.27,-18.5,-6.8,18.7,-21.11,-6.89,34.39,-15.67,9.04,19.11,-18.56,5.89
32.28,-18.48,-6.82,18.7,-21.08,-6.94,34.43,-15.63,9.04,19.2,-18.64,5.83
32.31,-18.44,-6.81,18.71,-21.04,-7,34.49,-15.6,9.04,19.28,-18.76,5.77
32.29,-18.47,-6.83,18.7,-21.02,-7.03,34.53,-15.62,9.05,19.37,-18.89,5.73
32.29,-18.48,-6.82,18.72,-20.99,-7.02,34.57,-15.62,9.05,19.45,-19.01,5.7
32.28,-18.51,-6.86,18.72,-20.99,-6.99,34.6,-15.65,9.06,19.5,-19.13,5.7
32.28,-18.54,-6.85,18.72,-20.99,-6.96,34.61,-15.7,9.03,19.53,-19.25,5.68
32.3,-18.54,-6.82,18.73,-20.97,-6.96,34.64,-15.74,9.01,19.55,-19.37,5.66
32.31,-18.57,-6.83,18.73,-20.97,-6.95,34.64,-15.79,8.97,19.55,-19.5,5.63
32.34,-18.57,-6.83,18.74,-20.98,-6.94,34.64,-15.86,8.92,19.54,-19.63,5.65
32.35,-18.6,-6.82,18.74,-21,-6.93,34.63,-15.95,8.89,19.49,-19.8,5.69
32.37,-18.62,-6.8,18.75,-21.01,-6.91,34.62,-16.09,8.8,19.44,-19.95,5.75
32.38,-18.64,-6.79,18.76,-21.02,-6.89,34.59,-16.21,8.74,19.4,-20.12,5.79
32.39,-18.68,-6.79,18.77,-21.03,-6.88,34.54,-16.38,8.66,19.34,-20.31,5.79
32.4,-18.72,-6.79,18.78,-21.05,-6.86,34.5,-16.56,8.56,19.31,-20.5,5.75
32.38,-18.8,-6.78,18.78,-21.07,-6.85,34.43,-16.78,8.53,19.26,-20.74,5.68
32.37,-18.86,-6.77,18.79,-21.09,-6.83,34.38,-16.96,8.5,19.25,-20.98,5.61
32.37,-18.89,-6.77,18.8,-21.11,-6.81,34.36,-17.15,8.46,19.23,-21.23,5.54
32.34,-18.97,-6.79,18.79,-21.15,-6.8,34.34,-17.36,8.41,19.21,-21.48,5.47
32.33,-19.03,-6.78,18.8,-21.16,-6.8,34.33,-17.55,8.34,19.22,-21.71,5.4
