32.41,-19.1,-6.47,18.84,-21.36,-5.79,35.09,-15.82,8.15,19.95,-19.97,5.06
32.41,-19.09,-6.47,18.83,-21.36,-5.79,35.1,-15.79,8.16,19.96,-19.98,5.06
32.4,-19.1,-6.46,18.83,-21.36,-5.79,35.12,-15.75,8.16,19.98,-19.98,5.06
32.4,-19.11,-6.46,18.83,-21.36,-5.78,35.13,-15.73,8.17,20,-19.98,5.06
32.39,-19.11,-6.46,18.81,-21.36,-5.78,35.13,-15.72,8.17,20.01,-20,5.06
32.36,-19.17,-6.48,18.81,-21.36,-5.78,35.15,-15.68,8.18,20.03,-20,5.05
32.34,-19.18,-6.48,18.81,-21.35,-5.78,35.16,-15.67,8.17,20.04,-20.02,5.05
32.35,-19.16,-6.5,18.79,-21.36,-5.78,35.15,-15.68,8.17,20.05,-20.03,5.04
32.35,-19.15,-6.51,18.79,-21.35,-5.77,35.15,-15.66,8.18,20.06,-20.05,5.05
32.33,-19.17,-6.52,18.79,-21.35,-5.78,35.16,-15.64,8.18,20.06,-20.07,5.04
32.34,-19.14,-6.51,18.78,-21.35,-5.77,35.15,-15.64,8.17,20.07,-20.07,5.04
32.34,-19.14,-6.52,18.78,-21.35,-5.78,35.16,-15.63,8.18,20.07,-20.09,5.04
32.34,-19.14,-6.51,18.77,-21.35,-5.77,35.16,-15.64,8.16,20.08,-20.1,5.04
32.34,-19.13,-6.49,18.77,-21.35,-5.77,35.17,-15.62,8.16,20.08,-20.11,5.03
32.32,-19.17,-6.49,18.75,-21.36,-5.77,35.17,-15.63,8.16,20.09,-20.11,5.03
32.31,-19.17,-6.49,18.74,-21.36,-5.77,35.18,-15.63,8.15,20.11,-20.1,5.02
32.3,-19.17,-6.51,18.74,-21.36,-5.77,35.17,-15.64,8.18,20.11,-20.1,5.01
32.27,-19.21,-6.54,18.73,-21.36,-5.77,35.18,-15.63,8.17,20.12,-20.1,5
32.28,-19.17,-6.55,18.74,-21.35,-5.77,35.18,-15.64,8.16,20.12,-20.09,4.99
32.27,-19.16,-6.57,18.73,-21.36,-5.77,35.18,-15.66,8.17,20.13,-20.08,4.99
32.28,-19.14,-6.56,18.73,-21.36,-5.76,35.18,-15.65,8.18,20.14,-20.07,4.99
32.28,-19.13,-6.55,18.72,-21.37,-5.77,35.19,-15.66,8.18,20.13,-20.07,4.99
32.28,-19.13,-6.54,18.73,-21.37,-5.76,35.19,-15.67,8.18,20.13,-20.06,4.99
32.29,-19.11,-6.52,18.73,-21.38,-5.76,35.2,-15.68,8.18,20.12,-20.06,5
32.28,-19.12,-6.53,18.73,-21.39,-5.76,35.2,-15.68,8.16,20.13,-20.04,5.01
32.27,-19.13,-6.53,18.74,-21.41,-5.75,35.21,-15.68,8.16,20.12,-20.03,5.02
32.26,-19.13,-6.55,18.75,-21.45,-5.74,35.22,-15.68,8.14,20.12,-20.02,5.04
32.26,-19.12,-6.56,18.77,-21.51,-5.73,35.23,-15.68,8.14,20.12,-19.99,5.06
32.25,-19.09,-6.59,18.8,-21.57,-5.71,35.22,-15.69,8.15,20.1,-19.99,5.06
32.25,-19.06,-6.58,18.82,-21.65,-5.7,35.22,-15.68,8.15,20.09,-19.97,5.06
32.26,-18.99,-6.6,18.88,-21.73,-5.69,35.22,-15.67,8.13,20.08,-19.95,5.05
32.28,-18.89,-6.61,18.9,-21.86,-5.67,35.21,-15.68,8.14,20.07,-19.93,5.04
32.3,-18.78,-6.62,18.97,-21.98,-5.65,35.21,-15.68,8.13,20.06,-19.9,5.06
32.3,-18.7,-6.72,19.02,-22.12,-5.62,35.2,-15.66,8.15,20.04,-19.9,5.07
32.32,-18.63,-6.64,19.08,-22.23,-5.58,35.2,-15.65,8.15,20.03,-19.88,5.07
32.33,-18.63,-6.42,19.13,-22.31,-5.56,35.19,-15.64,8.16,20.01,-19.86,5.08
32.31,-18.59,-6.54,19.13,-22.39,-5.56,35.18,-15.63,8.17,19.99,-19.84,5.1
32.26,-18.57,-6.81,19.14,-22.41,-5.56,35.17,-15.62,8.16,19.98,-19.82,5.11
32.25,-18.57,-6.78,19.11,-22.41,-5.58,35.15,-15.64,8.17,19.96,-19.81,5.11
32.28,-18.56,-6.65,19.09,-22.38,-5.61,35.14,-15.63,8.17,19.95,-19.8,5.11
32.3,-18.55,-6.62,19.08,-22.33,-5.64,35.13,-15.61,8.18,19.94,-19.79,5.12
32.31,-18.57,-6.6,19.06,-22.27,-5.64,35.12,-15.59,8.19,19.94,-19.77,5.13
32.32,-18.6,-6.59,19.04,-22.19,-5.66,35.12,-15.57,8.2,19.94,-19.75,5.14
32.34,-18.63,-6.57,19.01,-22.11,-5.68,35.12,-15.55,8.19,19.94,-19.74,5.14
32.36,-18.68,-6.55,18.99,-22.01,-5.69,35.12,-15.54,8.18,19.95,-19.73,5.13
32.35,-18.74,-6.52,18.98,-21.9,-5.72,35.11,-15.54,8.21,19.94,-19.72,5.12
32.36,-18.8,-6.52,18.95,-21.78,-5.73,35.11,-15.53,8.23,19.95,-19.71,5.1
32.39,-18.81,-6.53,18.9,-21.68,-5.73,35.11,-15.52,8.22,19.96,-19.7,5.1
32.39,-18.87,-6.54,18.9,-21.55,-5.76,35.1,-15.52,8.24,19.95,-19.7,5.1
32.39,-18.91,-6.54,18.9,-21.45,-5.77,35.09,-15.51,8.25,19.96,-19.68,5.09
32.41,-18.93,-6.54,18.88,-21.37,-5.79,35.09,-15.5,8.26,19.95,-19.68,5.1
32.34,-19.12,-6.45,18.86,-21.3,-5.8,35.09,-15.51,8.28,19.95,-19.67,5.1
32.39,-19.05,-6.46,18.87,-21.22,-5.8,35.1,-15.49,8.27,19.96,-19.65,5.1
32.48,-18.91,-6.55,18.82,-21.2,-5.81,35.09,-15.49,8.27,19.95,-19.65,5.1
32.46,-18.96,-6.5,18.83,-21.14,-5.81,35.09,-15.48,8.26,19.96,-19.63,5.1
32.43,-19.02,-6.44,18.85,-21.08,-5.85,35.09,-15.49,8.27,19.95,-19.62,5.1
32.44,-19.01,-6.45,18.84,-21.05,-5.84,35.09,-15.5,8.28,19.94,-19.6,5.1
32.46,-18.96,-6.46,18.85,-21.01,-5.83,35.09,-15.49,8.29,19.93,-19.58,5.11
32.46,-18.95,-6.48,18.84,-20.98,-5.83,35.08,-15.5,8.29,19.92,-19.55,5.11
32.44,-18.97,-6.53,18.84,-20.96,-5.82,35.08,-15.5,8.29,19.91,-19.52,5.11
32.45,-18.93,-6.52,18.85,-20.92,-5.82,35.08,-15.51,8.29,19.88,-19.52,5.12
32.46,-18.89,-6.52,18.86,-20.86,-5.83,35.07,-15.53,8.29,19.88,-19.48,5.12
32.47,-18.85,-6.52,18.86,-20.82,-5.83,35.07,-15.54,8.29,19.86,-19.48,5.14
32.51,-18.74,-6.46,18.84,-20.79,-5.84,35.06,-15.58,8.28,19.85,-19.44,5.15
32.51,-18.71,-6.49,18.84,-20.73,-5.84,35.08,-15.56,8.25,19.85,-19.4,5.16
32.46,-18.78,-6.61,18.84,-20.68,-5.87,35.07,-15.58,8.26,19.82,-19.38,5.17
32.46,-18.73,-6.59,18.82,-20.65,-5.84,35.07,-15.58,8.26,19.81,-19.35,5.17
32.49,-18.62,-6.51,18.82,-20.6,-5.85,35.06,-15.58,8.28,19.79,-19.32,5.19
32.47,-18.62,-6.53,18.81,-20.58,-5.85,35.07,-15.57,8.27,19.78,-19.29,5.19
32.45,-18.63,-6.57,18.8,-20.55,-5.84,35.06,-15.59,8.27,19.78,-19.26,5.2
32.44,-18.62,-6.59,18.8,-20.53,-5.86,35.05,-15.62,8.26,19.77,-19.25,5.21
32.43,-18.59,-6.6,18.79,-20.53,-5.86,35.05,-15.63,8.26,19.78,-19.23,5.2
32.43,-18.56,-6.61,18.79,-20.53,-5.86,35.05,-15.63,8.26,19.77,-19.22,5.21
32.43,-18.54,-6.61,18.78,-20.55,-5.86,35.06,-15.62,8.26,19.79,-19.2,5.21
32.42,-18.54,-6.61,18.78,-20.57,-5.85,35.07,-15.61,8.24,19.79,-19.19,5.21
32.42,-18.54,-6.61,18.77,-20.61,-5.85,35.07,-15.6,8.24,19.79,-19.21,5.21
32.41,-18.55,-6.6,18.78,-20.65,-5.85,35.08,-15.59,8.24,19.81,-19.2,5.2
32.41,-18.57,-6.6,18.78,-20.7,-5.85,35.08,-15.57,8.25,19.81,-19.21,5.2
32.41,-18.6,-6.61,18.78,-20.77,-5.84,35.09,-15.56,8.27,19.82,-19.21,5.2
32.4,-18.65,-6.59,18.81,-20.86,-5.83,35.09,-15.54,8.26,19.84,-19.22,5.21
32.4,-18.72,-6.59,18.82,-20.99,-5.81,35.11,-15.52,8.27,19.85,-19.22,5.21
32.4,-18.86,-6.57,18.81,-21.14,-5.8,35.13,-15.48,8.27,19.87,-19.23,5.2
32.4,-19.02,-6.52,18.85,-21.26,-5.78,35.15,-15.44,8.24,19.88,-19.24,5.2
32.4,-19.21,-6.48,18.83,-21.43,-5.77,35.15,-15.45,8.26,19.9,-19.24,5.19
32.43,-19.38,-6.38,18.85,-21.57,-5.73,35.16,-15.41,8.26,19.92,-19.23,5.19
32.43,-19.54,-6.38,18.84,-21.75,-5.71,35.16,-15.42,8.26,19.92,-19.24,5.19
32.42,-19.77,-6.26,18.86,-21.89,-5.68,35.17,-15.41,8.23,19.93,-19.22,5.17
32.43,-19.96,-6.2,18.87,-22.05,-5.65,35.16,-15.4,8.26,19.93,-19.22,5.18
32.38,-20.23,-6.18,18.85,-22.22,-5.61,35.15,-15.4,8.26,19.93,-19.22,5.18
32.38,-20.39,-6.12,18.87,-22.34,-5.57,35.15,-15.38,8.25,19.93,-19.2,5.18
32.35,-20.56,-6.15,18.87,-22.44,-5.56,35.15,-15.38,8.26,19.92,-19.2,5.19
32.34,-20.69,-6.14,18.86,-22.53,-5.53,35.14,-15.37,8.27,19.92,-19.18,5.19
32.39,-20.67,-6.13,18.88,-22.57,-5.5,35.14,-15.36,8.28,19.91,-19.18,5.19
32.37,-20.76,-6.14,18.85,-22.61,-5.5,35.13,-15.34,8.29,19.9,-19.17,5.19
32.35,-20.83,-6.1,18.87,-22.59,-5.5,35.12,-15.35,8.29,19.9,-19.16,5.2
32.43,-20.74,-6.09,18.86,-22.57,-5.5,35.12,-15.34,8.3,19.89,-19.16,5.2
32.45,-20.69,-6.11,18.85,-22.53,-5.5,35.11,-15.34,8.3,19.88,-19.14,5.2
32.43,-20.7,-6.08,18.86,-22.45,-5.5,35.1,-15.34,8.31,19.88,-19.14,5.21
32.43,-20.67,-6.08,18.85,-22.37,-5.51,35.1,-15.34,8.31,19.87,-19.14,5.21
32.41,-20.61,-6.13,18.87,-22.26,-5.52,35.1,-15.33,8.3,19.87,-19.13,5.21
32.42,-20.5,-6.16,18.88,-22.14,-5.53,35.1,-15.33,8.31,19.86,-19.14,5.21
32.41,-20.4,-6.23,18.88,-22.01,-5.55,35.09,-15.36,8.3,19.87,-19.13,5.21
32.4,-20.27,-6.3,18.9,-21.81,-5.57,35.1,-15.34,8.31,19.86,-19.14,5.21
32.44,-20.03,-6.36,18.89,-21.61,-5.6,35.1,-15.34,8.31,19.86,-19.15,5.21
32.45,-19.79,-6.43,18.9,-21.38,-5.64,35.1,-15.34,8.31,19.86,-19.15,5.21
32.48,-19.53,-6.44,18.89,-21.15,-5.68,35.1,-15.34,8.32,19.86,-19.15,5.21
32.48,-19.3,-6.46,18.87,-20.91,-5.72,35.09,-15.34,8.32,19.87,-19.15,5.21
32.48,-19.08,-6.53,18.86,-20.63,-5.76,35.09,-15.34,8.33,19.87,-19.16,5.21
32.48,-18.81,-6.59,18.83,-20.36,-5.8,35.08,-15.35,8.33,19.87,-19.17,5.2
32.46,-18.6,-6.62,18.83,-20.07,-5.82,35.09,-15.34,8.32,19.87,-19.17,5.21
32.47,-18.33,-6.63,18.81,-19.8,-5.86,35.09,-15.34,8.32,19.87,-19.18,5.21
32.49,-18.02,-6.61,18.79,-19.54,-5.88,35.09,-15.34,8.31,19.87,-19.19,5.21
32.49,-17.79,-6.66,18.78,-19.28,-5.91,35.1,-15.34,8.31,19.87,-19.21,5.22
32.48,-17.57,-6.68,18.73,-19.06,-5.95,35.1,-15.34,8.3,19.87,-19.22,5.21
32.46,-17.38,-6.74,18.7,-18.84,-5.98,35.1,-15.33,8.3,19.88,-19.23,5.21
32.46,-17.23,-6.7,18.68,-18.66,-6.02,35.1,-15.34,8.3,19.87,-19.24,5.23
32.47,-17.09,-6.74,18.66,-18.51,-6.04,35.09,-15.33,8.31,19.89,-19.24,5.23
32.45,-17.01,-6.87,18.66,-18.41,-6.07,35.1,-15.33,8.3,19.87,-19.26,5.23
32.46,-16.96,-6.8,18.66,-18.36,-6.08,35.1,-15.32,8.29,19.88,-19.26,5.23
32.49,-16.9,-6.7,18.68,-18.35,-6.07,35.1,-15.32,8.29,19.88,-19.26,5.23
32.49,-16.93,-6.72,18.68,-18.39,-6.07,35.09,-15.32,8.29,19.88,-19.26,5.23
32.44,-17.06,-6.71,18.7,-18.44,-6.06,35.09,-15.31,8.29,19.88,-19.27,5.23
32.48,-17.08,-6.74,18.73,-18.51,-6.05,35.08,-15.33,8.3,19.87,-19.28,5.22
32.56,-17.08,-6.78,18.74,-18.63,-6.03,35.07,-15.33,8.3,19.87,-19.29,5.22
32.55,-17.2,-6.75,18.77,-18.75,-6.02,35.07,-15.32,8.3,19.87,-19.28,5.22
32.54,-17.38,-6.7,18.79,-18.92,-6,35.07,-15.32,8.31,19.86,-19.29,5.22
32.55,-17.53,-6.66,18.82,-19.08,-5.97,35.07,-15.31,8.31,19.86,-19.29,5.22
32.52,-17.73,-6.61,18.86,-19.27,-5.95,35.07,-15.3,8.31,19.84,-19.3,5.22
32.55,-17.92,-6.58,18.89,-19.52,-5.91,35.06,-15.3,8.31,19.84,-19.3,5.22
32.69,-17.91,-6.65,18.93,-19.78,-5.88,35.06,-15.3,8.31,19.84,-19.29,5.22
32.68,-18.11,-6.58,18.97,-20.03,-5.85,35.05,-15.3,8.32,19.84,-19.29,5.22
32.57,-18.5,-6.4,19,-20.24,-5.82,35.05,-15.3,8.32,19.83,-19.28,5.22
32.62,-18.63,-6.41,19.03,-20.46,-5.79,35.04,-15.32,8.31,19.83,-19.28,5.22
32.68,-18.72,-6.41,19.05,-20.68,-5.75,35.04,-15.33,8.32,19.82,-19.28,5.22
32.69,-18.85,-6.37,19.07,-20.88,-5.72,35.04,-15.33,8.32,19.82,-19.28,5.22
32.69,-18.94,-6.43,19.09,-21.08,-5.7,35.03,-15.33,8.32,19.81,-19.28,5.22
32.67,-19.11,-6.35,19.12,-21.25,-5.66,35.03,-15.33,8.32,19.82,-19.26,5.22
32.67,-19.22,-6.26,19.13,-21.43,-5.63,35.03,-15.34,8.33,19.81,-19.27,5.22
32.68,-19.29,-6.27,19.15,-21.56,-5.6,35.02,-15.33,8.34,19.81,-19.26,5.22
32.66,-19.41,-6.18,19.18,-21.69,-5.57,35.02,-15.34,8.34,19.81,-19.26,5.22
32.66,-19.45,-6.2,19.18,-21.83,-5.57,35.01,-15.35,8.34,19.81,-19.26,5.21
32.7,-19.36,-6.44,19.2,-21.93,-5.54,35.01,-15.34,8.34,19.81,-19.26,5.21
32.67,-19.45,-6.31,19.18,-22.05,-5.52,35.01,-15.34,8.35,19.8,-19.27,5.22
32.59,-19.65,-6.09,19.2,-22.11,-5.5,35.01,-15.34,8.34,19.8,-19.26,5.22
32.59,-19.61,-6.21,19.22,-22.16,-5.5,35,-15.34,8.33,19.8,-19.27,5.22
32.63,-19.5,-6.33,19.2,-22.22,-5.49,35,-15.34,8.33,19.8,-19.27,5.22
32.61,-19.51,-6.31,19.2,-22.25,-5.47,35,-15.33,8.33,19.8,-19.27,5.22
32.57,-19.56,-6.24,19.19,-22.26,-5.49,35,-15.32,8.35,19.79,-19.27,5.22
32.57,-19.51,-6.26,19.18,-22.26,-5.49,35,-15.31,8.34,19.79,-19.28,5.22
32.57,-19.46,-6.3,19.16,-22.25,-5.49,35,-15.31,8.34,19.79,-19.28,5.22
32.55,-19.45,-6.32,19.14,-22.23,-5.51,35,-15.3,8.35,19.79,-19.29,5.22
32.53,-19.42,-6.33,19.13,-22.19,-5.51,35.01,-15.28,8.35,19.8,-19.28,5.22
32.51,-19.39,-6.36,19.11,-22.15,-5.52,35,-15.28,8.36,19.8,-19.28,5.23
32.49,-19.35,-6.38,19.09,-22.1,-5.52,35,-15.29,8.33,19.8,-19.28,5.22
32.47,-19.3,-6.41,19.08,-22.05,-5.53,35,-15.29,8.34,19.8,-19.28,5.22
32.44,-19.25,-6.46,19.05,-22.01,-5.55,35,-15.29,8.34,19.8,-19.28,5.22
32.43,-19.15,-6.47,19.05,-21.94,-5.56,35.01,-15.28,8.34,19.8,-19.28,5.22
32.42,-19.07,-6.5,19.02,-21.88,-5.58,35.01,-15.3,8.34,19.8,-19.27,5.22
32.39,-19.01,-6.52,19,-21.79,-5.59,35.01,-15.3,8.33,19.81,-19.27,5.22
32.36,-18.94,-6.54,18.99,-21.71,-5.6,35.01,-15.3,8.33,19.81,-19.26,5.22
32.37,-18.86,-6.55,18.96,-21.65,-5.62,35.02,-15.3,8.32,19.8,-19.26,5.22
32.37,-18.76,-6.55,18.95,-21.58,-5.63,35.02,-15.31,8.32,19.81,-19.24,5.22
32.33,-18.74,-6.59,18.92,-21.53,-5.64,35.01,-15.32,8.33,19.8,-19.24,5.21
32.31,-18.69,-6.63,18.91,-21.47,-5.63,35.01,-15.33,8.33,19.81,-19.22,5.21
32.3,-18.62,-6.67,18.91,-21.41,-5.65,35.02,-15.33,8.33,19.79,-19.23,5.21
32.26,-18.61,-6.7,18.88,-21.38,-5.66,35.02,-15.33,8.33,19.8,-19.21,5.21
32.26,-18.55,-6.71,18.89,-21.33,-5.66,35.01,-15.35,8.33,19.8,-19.2,5.21
32.26,-18.48,-6.72,18.86,-21.31,-5.67,35.01,-15.36,8.32,19.79,-19.2,5.22
32.26,-18.41,-6.72,18.86,-21.29,-5.66,35.01,-15.37,8.33,19.79,-19.19,5.22
32.25,-18.41,-6.74,18.85,-21.27,-5.67,35.01,-15.37,8.33,19.78,-19.2,5.22
32.23,-18.41,-6.74,18.84,-21.27,-5.67,35,-15.37,8.34,19.78,-19.19,5.21
32.24,-18.38,-6.7,18.85,-21.25,-5.68,35,-15.37,8.34,19.77,-19.2,5.21
32.26,-18.32,-6.72,18.82,-21.28,-5.68,34.98,-15.4,8.34,19.77,-19.2,5.21
32.21,-18.38,-6.74,18.83,-21.27,-5.67,34.98,-15.4,8.33,19.77,-19.2,5.22
32.2,-18.39,-6.73,18.82,-21.27,-5.67,34.98,-15.39,8.31,19.76,-19.2,5.22
32.2,-18.37,-6.75,18.81,-21.28,-5.67,34.98,-15.38,8.31,19.76,-19.2,5.21
32.19,-18.37,-6.76,18.81,-21.29,-5.68,34.98,-15.36,8.35,19.76,-19.2,5.21
32.19,-18.36,-6.77,18.79,-21.3,-5.68,34.97,-15.36,8.35,19.75,-19.21,5.21
32.19,-18.36,-6.75,18.8,-21.3,-5.68,34.97,-15.35,8.34,19.75,-19.21,5.21
32.21,-18.34,-6.72,18.79,-21.3,-5.68,34.96,-15.36,8.35,19.74,-19.23,5.21
32.21,-18.35,-6.72,18.79,-21.31,-5.68,34.95,-15.36,8.35,19.74,-19.23,5.2
32.21,-18.34,-6.73,18.79,-21.31,-5.68,34.94,-15.37,8.37,19.73,-19.24,5.2
32.2,-18.38,-6.72,18.77,-21.32,-5.68,34.93,-15.37,8.37,19.73,-19.24,5.2
32.19,-18.4,-6.71,18.78,-21.32,-5.67,34.93,-15.36,8.38,19.73,-19.24,5.21
32.18,-18.42,-6.73,18.77,-21.32,-5.68,34.93,-15.35,8.37,19.72,-19.25,5.21
32.16,-18.45,-6.73,18.77,-21.32,-5.67,34.93,-15.33,8.39,19.72,-19.25,5.21
32.16,-18.45,-6.74,18.77,-21.32,-5.67,34.92,-15.34,8.39,19.7,-19.27,5.21
32.15,-18.47,-6.76,18.76,-21.32,-5.67,34.91,-15.34,8.38,19.7,-19.27,5.21
32.15,-18.46,-6.76,18.75,-21.32,-5.67,34.91,-15.33,8.37,19.69,-19.28,5.23
32.15,-18.47,-6.76,18.74,-21.33,-5.67,34.9,-15.34,8.37,19.68,-19.28,5.22
32.15,-18.47,-6.74,18.74,-21.32,-5.67,34.9,-15.33,8.37,19.69,-19.27,5.21
32.16,-18.46,-6.75,18.73,-21.33,-5.67,34.9,-15.32,8.38,19.68,-19.28,5.22
32.15,-18.48,-6.73,18.72,-21.33,-5.66,34.89,-15.33,8.38,19.68,-19.27,5.22
32.14,-18.49,-6.74,18.72,-21.33,-5.67,34.88,-15.34,8.38,19.67,-19.27,5.22
32.12,-18.53,-6.74,18.7,-21.33,-5.68,34.87,-15.35,8.38,19.67,-19.28,5.21
32.11,-18.54,-6.74,18.7,-21.33,-5.67,34.87,-15.34,8.38,19.67,-19.27,5.22
32.1,-18.55,-6.75,18.69,-21.34,-5.67,34.87,-15.35,8.38,19.66,-19.27,5.22
32.09,-18.55,-6.76,18.69,-21.34,-5.67,34.87,-15.34,8.39,19.67,-19.27,5.22
32.1,-18.53,-6.76,18.68,-21.34,-5.67,34.87,-15.34,8.39,19.66,-19.28,5.22
32.09,-18.53,-6.76,18.68,-21.34,-5.67,34.87,-15.35,8.39,19.66,-19.27,5.21
32.09,-18.53,-6.76,18.68,-21.34,-5.67,34.87,-15.35,8.39,19.67,-19.27,5.21
32.09,-18.52,-6.77,18.67,-21.35,-5.67,34.87,-15.35,8.38,19.67,-19.27,5.21
32.09,-18.52,-6.77,18.68,-21.34,-5.67,34.87,-15.35,8.39,19.67,-19.26,5.21
32.09,-18.52,-6.76,18.67,-21.34,-5.68,34.87,-15.35,8.39,19.67,-19.27,5.21
32.1,-18.52,-6.74,18.66,-21.35,-5.68,34.87,-15.35,8.39,19.67,-19.27,5.21
32.09,-18.52,-6.74,18.67,-21.34,-5.68,34.87,-15.35,8.39,19.66,-19.27,5.21
32.08,-18.53,-6.75,18.68,-21.34,-5.67,34.87,-15.35,8.38,19.67,-19.26,5.21
32.07,-18.54,-6.77,18.68,-21.34,-5.67,34.87,-15.35,8.39,19.66,-19.27,5.21
32.06,-18.55,-6.77,18.67,-21.34,-5.67,34.86,-15.36,8.39,19.66,-19.27,5.21
32.07,-18.54,-6.78,18.68,-21.34,-5.67,34.86,-15.36,8.39,19.66,-19.27,5.21
32.09,-18.52,-6.77,18.67,-21.35,-5.67,34.86,-15.35,8.39,19.65,-19.27,5.21
32.09,-18.51,-6.76,18.68,-21.34,-5.67,34.85,-15.37,8.39,19.65,-19.27,5.21
32.09,-18.5,-6.76,18.68,-21.34,-5.67,34.85,-15.36,8.4,19.64,-19.27,5.21
32.09,-18.51,-6.75,18.68,-21.35,-5.67,34.84,-15.36,8.4,19.64,-19.28,5.21
32.1,-18.51,-6.74,18.68,-21.35,-5.67,34.84,-15.35,8.39,19.64,-19.28,5.21
32.09,-18.53,-6.74,18.68,-21.35,-5.67,34.83,-15.35,8.41,19.63,-19.29,5.21
32.08,-18.54,-6.74,18.68,-21.35,-5.68,34.82,-15.37,8.42,19.64,-19.28,5.21
32.08,-18.54,-6.74,18.69,-21.35,-5.68,34.82,-15.37,8.43,19.63,-19.29,5.21
32.08,-18.54,-6.75,18.69,-21.36,-5.67,34.82,-15.36,8.41,19.62,-19.29,5.21
32.08,-18.54,-6.75,18.69,-21.35,-5.67,34.81,-15.36,8.41,19.62,-19.29,5.22
32.08,-18.54,-6.76,18.69,-21.36,-5.67,34.81,-15.37,8.42,19.62,-19.29,5.21
32.09,-18.53,-6.77,18.69,-21.36,-5.67,34.8,-15.37,8.41,19.62,-19.29,5.21
32.09,-18.52,-6.77,18.7,-21.36,-5.67,34.8,-15.38,8.42,19.61,-19.29,5.21
32.1,-18.51,-6.75,18.7,-21.36,-5.67,34.8,-15.38,8.42,19.61,-19.29,5.21
32.12,-18.49,-6.73,18.71,-21.35,-5.67,34.79,-15.38,8.42,19.6,-19.29,5.21
32.12,-18.49,-6.73,18.71,-21.36,-5.67,34.79,-15.39,8.41,19.59,-19.3,5.21
32.11,-18.52,-6.73,18.71,-21.36,-5.67,34.79,-15.38,8.42,19.6,-19.29,5.21
32.12,-18.51,-6.74,18.72,-21.36,-5.67,34.79,-15.37,8.42,19.59,-19.3,5.21
32.11,-18.52,-6.76,18.72,-21.36,-5.67,34.79,-15.38,8.42,19.58,-19.31,5.21
32.11,-18.52,-6.76,18.72,-21.36,-5.67,34.79,-15.37,8.42,19.58,-19.31,5.21
32.12,-18.5,-6.75,18.72,-21.37,-5.67,34.79,-15.36,8.43,19.58,-19.31,5.21
32.12,-18.51,-6.76,18.72,-21.37,-5.67,34.78,-15.37,8.43,19.58,-19.32,5.21
32.11,-18.51,-6.76,18.72,-21.38,-5.67,34.78,-15.37,8.42,19.56,-19.33,5.21
32.13,-18.5,-6.75,18.72,-21.38,-5.67,34.77,-15.39,8.42,19.56,-19.33,5.21
32.13,-18.49,-6.75,18.73,-21.38,-5.67,34.76,-15.4,8.41,19.55,-19.34,5.21
32.13,-18.49,-6.75,18.73,-21.39,-5.67,34.74,-15.41,8.44,19.55,-19.34,5.21
32.13,-18.5,-6.74,18.73,-21.39,-5.66,34.73,-15.42,8.43,19.55,-19.33,5.21
32.13,-18.51,-6.75,18.73,-21.4,-5.67,34.73,-15.41,8.44,19.54,-19.34,5.21
32.13,-18.51,-6.75,18.73,-21.4,-5.66,34.73,-15.39,8.44,19.53,-19.34,5.21
32.12,-18.52,-6.75,18.74,-21.39,-5.67,34.72,-15.4,8.44,19.52,-19.35,5.22
32.12,-18.55,-6.76,18.74,-21.4,-5.67,34.71,-15.41,8.44,19.51,-19.35,5.22
32.13,-18.53,-6.75,18.74,-21.4,-5.66,34.71,-15.4,8.45,19.51,-19.34,5.22
32.13,-18.52,-6.75,18.75,-21.4,-5.66,34.7,-15.4,8.45,19.5,-19.34,5.23
32.13,-18.52,-6.75,18.75,-21.41,-5.66,34.69,-15.4,8.44,19.49,-19.34,5.23
32.14,-18.51,-6.74,18.75,-21.41,-5.66,34.69,-15.4,8.45,19.48,-19.34,5.24
32.14,-18.52,-6.74,18.75,-21.41,-5.66,34.68,-15.38,8.46,19.47,-19.33,5.24
32.14,-18.53,-6.74,18.75,-21.41,-5.66,34.67,-15.38,8.47,19.47,-19.33,5.24
32.15,-18.53,-6.73,18.75,-21.41,-5.66,34.66,-15.4,8.46,19.46,-19.34,5.24
32.15,-18.52,-6.73,18.76,-21.41,-5.66,34.66,-15.39,8.45,19.46,-19.32,5.24
32.15,-18.52,-6.75,18.76,-21.41,-5.66,34.65,-15.4,8.45,19.46,-19.33,5.24
32.15,-18.53,-6.75,18.76,-21.41,-5.66,34.65,-15.38,8.46,19.46,-19.33,5.24
32.15,-18.54,-6.74,18.77,-21.41,-5.66,34.65,-15.38,8.47,19.46,-19.32,5.23
32.15,-18.53,-6.75,18.76,-21.41,-5.66,34.65,-15.38,8.47,19.46,-19.32,5.24
32.15,-18.52,-6.75,18.76,-21.41,-5.66,34.65,-15.37,8.47,19.47,-19.32,5.24
32.16,-18.52,-6.74,18.76,-21.41,-5.66,34.64,-15.38,8.47,19.46,-19.32,5.23
32.16,-18.52,-6.74,18.76,-21.41,-5.66,34.65,-15.37,8.47,19.46,-19.32,5.23
32.17,-18.52,-6.73,18.77,-21.41,-5.66,34.64,-15.37,8.47,19.47,-19.32,5.23
32.17,-18.52,-6.73,18.76,-21.41,-5.66,34.64,-15.37,8.48,19.47,-19.32,5.23
32.17,-18.52,-6.72,18.77,-21.41,-5.66,34.64,-15.35,8.49,19.47,-19.32,5.22
32.17,-18.54,-6.72,18.78,-21.41,-5.66,34.63,-15.36,8.5,19.47,-19.33,5.22
