13.13,14.51,-2.81,10.19,11.66,-0.72
13.13,14.51,-2.81,10.2,11.66,-0.72
13.13,14.5,-2.81,10.22,11.66,-0.72
13.14,14.5,-2.81,10.23,11.66,-0.72
13.14,14.48,-2.81,10.26,11.66,-0.72
13.14,14.48,-2.81,10.26,11.66,-0.72
13.14,14.48,-2.81,10.29,11.64,-0.72
13.14,14.47,-2.81,10.3,11.64,-0.72
13.14,14.47,-2.81,10.3,11.64,-0.72
13.14,14.47,-2.81,10.32,11.64,-0.72
13.14,14.46,-2.81,10.33,11.66,-0.72
13.14,14.46,-2.81,10.35,11.64,-0.72
13.14,14.46,-2.81,10.36,11.64,-0.72
13.14,14.46,-2.81,10.38,11.64,-0.72
13.14,14.46,-2.81,10.38,11.64,-0.72
13.16,14.44,-2.81,10.38,11.64,-0.72
13.16,14.44,-2.81,10.38,11.64,-0.72
13.16,14.44,-2.81,10.39,11.64,-0.72
13.16,14.44,-2.81,10.39,11.64,-0.72
13.16,14.43,-2.81,10.4,11.64,-0.72
13.17,14.43,-2.81,10.42,11.64,-0.72
13.17,14.43,-2.81,10.4,11.64,-0.72
13.17,14.41,-2.81,10.42,11.66,-0.73
13.17,14.41,-2.81,10.42,11.66,-0.72
13.17,14.41,-2.81,10.43,11.66,-0.72
13.17,14.4,-2.81,10.45,11.66,-0.72
13.19,14.4,-2.81,10.48,11.66,-0.72
13.19,14.4,-2.81,10.48,11.66,-0.72
13.19,14.38,-2.81,10.48,11.67,-0.72
13.2,14.38,-2.81,10.48,11.67,-0.72
13.2,14.38,-2.81,10.48,11.67,-0.72
13.2,14.37,-2.81,10.49,11.67,-0.72
13.2,14.37,-2.81,10.49,11.67,-0.72
13.2,14.37,-2.79,10.48,11.67,-0.72
13.22,14.37,-2.81,10.48,11.67,-0.72
13.22,14.37,-2.81,10.46,11.67,-0.72
13.22,14.37,-2.81,10.46,11.69,-0.72
13.22,14.36,-2.81,10.45,11.67,-0.72
13.22,14.36,-2.79,10.45,11.69,-0.72
13.22,14.36,-2.81,10.45,11.69,-0.72
13.22,14.36,-2.81,10.45,11.69,-0.72
13.22,14.36,-2.79,10.45,11.67,-0.72
13.22,14.36,-2.81,10.45,11.67,-0.72
13.22,14.36,-2.81,10.43,11.67,-0.72
13.22,14.36,-2.81,10.43,11.67,-0.72
13.22,14.36,-2.79,10.43,11.67,-0.72
13.22,14.36,-2.79,10.43,11.67,-0.7
13.23,14.34,-2.79,10.43,11.67,-0.7
13.23,14.34,-2.79,10.43,11.67,-0.7
13.23,14.34,-2.79,10.43,11.67,-0.7
13.23,14.34,-2.79,10.43,11.69,-0.69
13.23,14.34,-2.79,10.43,11.69,-0.69
13.23,14.34,-2.79,10.43,11.69,-0.69
13.23,14.34,-2.79,10.43,11.7,-0.67
13.22,14.34,-2.81,10.45,11.7,-0.67
13.22,14.34,-2.81,10.46,11.7,-0.66
13.22,14.34,-2.81,10.46,11.72,-0.66
13.2,14.34,-2.79,10.48,11.72,-0.66
13.2,14.34,-2.79,10.48,11.72,-0.66
13.2,14.34,-2.79,10.48,11.73,-0.64
13.19,14.34,-2.81,10.48,11.73,-0.64
13.19,14.34,-2.79,10.48,11.72,-0.63
13.17,14.34,-2.79,10.46,11.72,-0.61
13.17,14.34,-2.79,10.45,11.72,-0.61
13.17,14.34,-2.79,10.43,11.72,-0.6
13.16,14.34,-2.81,10.4,11.72,-0.59
13.16,14.34,-2.79,10.4,11.72,-0.59
13.16,14.34,-2.81,10.39,11.7,-0.57
13.14,14.34,-2.81,10.38,11.7,-0.57
13.14,14.34,-2.79,10.38,11.7,-0.57
13.14,14.34,-2.79,10.36,11.7,-0.57
13.13,14.34,-2.81,10.35,11.7,-0.56
13.13,14.34,-2.81,10.35,11.7,-0.56
13.13,14.34,-2.81,10.33,11.69,-0.56
13.13,14.34,-2.81,10.32,11.69,-0.56
13.12,14.34,-2.81,10.3,11.69,-0.54
13.12,14.34,-2.81,10.3,11.69,-0.54
13.12,14.34,-2.81,10.29,11.69,-0.54
13.12,14.34,-2.79,10.27,11.7,-0.54
13.1,14.34,-2.81,10.26,11.72,-0.54
13.1,14.34,-2.79,10.25,11.73,-0.54
13.1,14.34,-2.81,10.23,11.75,-0.54
13.1,14.34,-2.81,10.23,11.76,-0.54
13.1,14.34,-2.81,10.23,11.77,-0.54
13.09,14.34,-2.81,10.22,11.79,-0.54
13.09,14.34,-2.81,10.2,11.82,-0.54
13.09,14.34,-2.81,10.2,11.85,-0.54
13.09,14.34,-2.81,10.2,11.86,-0.54
13.09,14.34,-2.81,10.2,11.88,-0.54
13.09,14.34,-2.81,10.2,11.89,-0.53
13.1,14.34,-2.81,10.2,11.92,-0.53
13.1,14.34,-2.81,10.22,11.93,-0.53
13.1,14.34,-2.81,10.22,11.95,-0.53
13.1,14.34,-2.81,10.2,11.98,-0.53
13.12,14.34,-2.81,10.2,12.01,-0.53
13.12,14.33,-2.81,10.19,12.03,-0.53
13.12,14.33,-2.81,10.19,12.05,-0.54
13.1,14.33,-2.81,10.19,12.08,-0.54
13.1,14.31,-2.81,10.16,12.11,-0.54
13.07,14.3,-2.79,10.15,12.13,-0.54
13.04,14.3,-2.81,10.13,12.16,-0.54
13.01,14.3,-2.81,10.12,12.19,-0.54
13,14.28,-2.81,10.12,12.21,-0.54
12.97,14.27,-2.79,10.09,12.24,-0.56
12.94,14.28,-2.81,10.09,12.25,-0.56
12.93,14.28,-2.81,10.06,12.28,-0.56
12.9,14.27,-2.81,10.06,12.29,-0.56
12.9,14.25,-2.79,10.04,12.31,-0.56
12.88,14.28,-2.81,10.03,12.34,-0.56
12.88,14.28,-2.81,10.02,12.35,-0.56
12.9,14.27,-2.81,10,12.37,-0.56
12.91,14.27,-2.81,10,12.37,-0.56
12.91,14.28,-2.82,9.99,12.38,-0.56
12.93,14.28,-2.82,9.96,12.39,-0.57
12.97,14.28,-2.82,9.94,12.41,-0.57
13.01,14.27,-2.82,9.93,12.42,-0.57
13.03,14.3,-2.82,9.93,12.44,-0.57
13.07,14.3,-2.82,9.93,12.44,-0.57
13.12,14.28,-2.82,9.91,12.45,-0.57
13.14,14.28,-2.82,9.93,12.45,-0.57
13.16,14.3,-2.82,9.91,12.45,-0.57
13.19,14.3,-2.81,9.91,12.47,-0.57
13.19,14.3,-2.82,9.91,12.47,-0.57
13.2,14.3,-2.81,9.91,12.47,-0.57
13.19,14.31,-2.81,9.93,12.47,-0.57
13.19,14.31,-2.81,9.94,12.47,-0.57
13.17,14.31,-2.81,9.96,12.45,-0.57
13.16,14.31,-2.81,9.97,12.45,-0.57
13.13,14.31,-2.81,9.97,12.45,-0.57
13.1,14.31,-2.81,9.97,12.45,-0.57
13.09,14.31,-2.81,9.97,12.45,-0.57
13.07,14.31,-2.81,9.99,12.44,-0.57
13.04,14.33,-2.81,10,12.42,-0.57
13.03,14.31,-2.81,10,12.42,-0.57
13.01,14.33,-2.81,10,12.41,-0.57
13.01,14.31,-2.81,10,12.41,-0.57
13.01,14.33,-2.81,10.02,12.39,-0.57
13.01,14.33,-2.81,10.02,12.38,-0.57
13.03,14.33,-2.81,10.03,12.37,-0.59
13.04,14.33,-2.81,10.03,12.35,-0.59
13.06,14.34,-2.82,10.03,12.34,-0.59
13.09,14.34,-2.81,10.04,12.32,-0.59
13.1,14.34,-2.82,10.04,12.31,-0.59
13.13,14.36,-2.81,10.06,12.31,-0.59
13.16,14.36,-2.82,10.06,12.29,-0.59
13.19,14.37,-2.82,10.06,12.29,-0.59
13.22,14.37,-2.81,10.09,12.28,-0.59
13.22,14.38,-2.81,10.1,12.26,-0.59
13.24,14.38,-2.81,10.1,12.26,-0.59
13.26,14.38,-2.82,10.12,12.25,-0.59
13.26,14.4,-2.81,10.12,12.25,-0.59
13.26,14.4,-2.81,10.13,12.25,-0.59
13.26,14.41,-2.81,10.16,12.24,-0.57
13.24,14.41,-2.82,10.17,12.24,-0.57
13.24,14.43,-2.81,10.19,12.24,-0.57
13.23,14.43,-2.81,10.2,12.22,-0.57
13.22,14.44,-2.81,10.22,12.24,-0.56
13.2,14.44,-2.81,10.25,12.24,-0.56
13.19,14.46,-2.81,10.26,12.24,-0.56
13.19,14.46,-2.81,10.29,12.24,-0.56
13.17,14.47,-2.81,10.3,12.24,-0.54
13.16,14.48,-2.82,10.35,12.25,-0.54
13.16,14.48,-2.82,10.38,12.25,-0.54
13.16,14.5,-2.81,10.39,12.26,-0.54
13.16,14.51,-2.81,10.42,12.28,-0.54
13.16,14.51,-2.81,10.43,12.29,-0.54
13.16,14.53,-2.81,10.48,12.31,-0.54
13.16,14.53,-2.81,10.51,12.31,-0.54
13.17,14.54,-2.81,10.55,12.32,-0.53
13.17,14.56,-2.81,10.58,12.32,-0.53
13.19,14.56,-2.81,10.59,12.35,-0.53
13.2,14.57,-2.81,10.64,12.35,-0.53
13.2,14.59,-2.79,10.65,12.35,-0.53
13.22,14.6,-2.81,10.68,12.38,-0.53
13.23,14.61,-2.79,10.72,12.38,-0.53
13.24,14.61,-2.79,10.74,12.39,-0.53
13.24,14.64,-2.79,10.77,12.39,-0.51
13.24,14.66,-2.79,10.78,12.39,-0.53
13.26,14.66,-2.79,10.78,12.41,-0.51
13.26,14.69,-2.78,10.82,12.41,-0.51
13.27,14.7,-2.78,10.84,12.41,-0.51
13.27,14.7,-2.78,10.87,12.41,-0.51
13.27,14.73,-2.78,10.89,12.41,-0.51
13.29,14.74,-2.78,10.92,12.41,-0.51
13.3,14.74,-2.78,10.97,12.39,-0.51
13.3,14.76,-2.76,11.01,12.39,-0.5
13.32,14.77,-2.76,11.04,12.41,-0.5
13.32,14.8,-2.76,11.08,12.39,-0.5
13.32,14.82,-2.76,11.1,12.39,-0.5
13.33,14.83,-2.76,11.15,12.39,-0.49
13.35,14.85,-2.76,11.15,12.39,-0.49
13.33,14.87,-2.76,11.17,12.39,-0.5
13.35,14.89,-2.76,11.18,12.39,-0.5
13.35,14.9,-2.76,11.17,12.41,-0.5
13.35,14.92,-2.76,11.18,12.41,-0.5
13.33,14.93,-2.76,11.18,12.41,-0.5
13.33,14.93,-2.75,11.18,12.42,-0.5
13.35,14.95,-2.75,11.2,12.42,-0.5
13.35,14.95,-2.75,11.2,12.42,-0.5
13.35,14.96,-2.75,11.2,12.44,-0.5
13.35,14.96,-2.73,11.21,12.44,-0.51
13.36,14.98,-2.73,11.21,12.45,-0.51
13.36,14.98,-2.73,11.21,12.47,-0.5
13.37,14.99,-2.73,11.24,12.48,-0.51
13.4,14.99,-2.72,11.24,12.47,-0.51
13.42,14.99,-2.72,11.27,12.48,-0.51
13.43,15,-2.73,11.27,12.5,-0.5
13.45,15,-2.73,11.27,12.51,-0.51
13.46,15,-2.72,11.28,12.52,-0.5
13.48,15,-2.75,11.3,12.52,-0.5
13.48,15,-2.75,11.31,12.52,-0.5
13.48,15,-2.75,11.33,12.54,-0.5
13.48,15,-2.73,11.34,12.54,-0.5
13.48,15,-2.75,11.34,12.55,-0.5
13.48,15,-2.75,11.37,12.55,-0.5
13.48,15,-2.75,11.37,12.55,-0.5
13.48,15,-2.75,11.39,12.57,-0.5
13.49,14.99,-2.75,11.4,12.57,-0.5
13.49,14.99,-2.75,11.41,12.57,-0.5
13.5,15,-2.75,11.43,12.57,-0.51
13.53,15,-2.76,11.43,12.58,-0.51
13.58,15,-2.76,11.43,12.58,-0.5
13.61,15,-2.76,11.44,12.58,-0.51
13.65,15,-2.79,11.44,12.6,-0.5
13.68,15.02,-2.78,11.46,12.6,-0.5
13.72,15,-2.79,11.46,12.6,-0.5
13.75,15,-2.79,11.46,12.6,-0.5
13.76,15.02,-2.78,11.47,12.61,-0.5
13.79,15.02,-2.78,11.46,12.61,-0.5
13.81,15.02,-2.76,11.46,12.61,-0.5
13.81,15.02,-2.75,11.46,12.61,-0.5
13.81,15,-2.76,11.44,12.62,-0.5
13.82,15,-2.76,11.44,12.62,-0.5
13.82,14.99,-2.76,11.43,12.62,-0.5
13.82,14.98,-2.76,11.41,12.62,-0.5
13.82,14.98,-2.78,11.4,12.64,-0.5
13.82,14.96,-2.78,11.37,12.64,-0.5
13.81,14.96,-2.79,11.36,12.64,-0.5
13.79,14.96,-2.79,11.33,12.64,-0.51
13.76,14.96,-2.81,11.31,12.62,-0.51
13.74,14.95,-2.81,11.3,12.62,-0.51
13.71,14.93,-2.81,11.26,12.61,-0.51
13.66,14.95,-2.81,11.23,12.61,-0.51
13.62,14.93,-2.81,11.18,12.6,-0.51
13.61,14.92,-2.81,11.17,12.58,-0.53
13.58,14.92,-2.82,11.14,12.57,-0.53
13.55,14.92,-2.81,11.1,12.54,-0.53
13.52,14.92,-2.81,11.07,12.52,-0.53
13.5,14.9,-2.82,11.02,12.51,-0.53
13.49,14.89,-2.82,11,12.48,-0.53
13.46,14.89,-2.82,10.97,12.45,-0.53
13.45,14.87,-2.82,10.92,12.44,-0.53
13.43,14.86,-2.82,10.89,12.41,-0.53
13.42,14.86,-2.84,10.85,12.39,-0.53
13.4,14.85,-2.82,10.84,12.37,-0.53
13.4,14.83,-2.84,10.81,12.34,-0.53
13.4,14.82,-2.84,10.78,12.32,-0.53
13.4,14.8,-2.84,10.75,12.31,-0.53
13.4,14.79,-2.84,10.71,12.29,-0.53
13.39,14.77,-2.84,10.68,12.25,-0.53
13.39,14.76,-2.85,10.68,12.24,-0.53
13.39,14.76,-2.85,10.65,12.22,-0.53
13.39,14.74,-2.85,10.62,12.21,-0.53
13.37,14.73,-2.85,10.59,12.21,-0.53
13.36,14.73,-2.85,10.56,12.18,-0.53
13.36,14.7,-2.86,10.55,12.16,-0.53
13.35,14.7,-2.86,10.52,12.15,-0.53
13.33,14.69,-2.86,10.51,12.12,-0.53
13.33,14.67,-2.86,10.49,12.11,-0.51
13.32,14.67,-2.88,10.48,12.09,-0.51
13.3,14.66,-2.88,10.46,12.08,-0.51
13.29,14.66,-2.88,10.46,12.06,-0.51
13.27,14.66,-2.89,10.46,12.05,-0.51
13.27,14.64,-2.89,10.45,12.03,-0.51
13.26,14.64,-2.89,10.46,12.02,-0.51
13.24,14.64,-2.89,10.46,11.99,-0.51
13.24,14.64,-2.91,10.45,11.99,-0.51
13.23,14.64,-2.91,10.45,11.98,-0.5
13.23,14.64,-2.91,10.45,11.98,-0.5
13.23,14.64,-2.91,10.45,11.96,-0.5
13.23,14.66,-2.91,10.45,11.93,-0.5
13.23,14.66,-2.92,10.45,11.92,-0.5
13.23,14.67,-2.92,10.45,11.9,-0.5
13.23,14.69,-2.92,10.43,11.9,-0.5
13.24,14.69,-2.92,10.43,11.88,-0.5
13.24,14.7,-2.92,10.43,11.86,-0.5
13.26,14.7,-2.94,10.42,11.86,-0.5
13.26,14.72,-2.94,10.42,11.83,-0.49
13.27,14.73,-2.94,10.4,11.82,-0.49
13.27,14.74,-2.94,10.39,11.8,-0.5
13.26,14.76,-2.95,10.38,11.79,-0.49
13.26,14.77,-2.95,10.36,11.77,-0.5
13.24,14.77,-2.94,10.33,11.76,-0.5
13.24,14.79,-2.95,10.3,11.76,-0.5
13.22,14.8,-2.97,10.29,11.75,-0.5
13.19,14.82,-2.95,10.27,11.73,-0.5
13.16,14.82,-2.97,10.26,11.73,-0.5
13.14,14.83,-2.97,10.25,11.72,-0.5
13.12,14.83,-2.97,10.22,11.72,-0.51
13.09,14.86,-2.98,10.22,11.72,-0.51
13.06,14.86,-2.97,10.2,11.7,-0.51
13.04,14.87,-2.98,10.19,11.7,-0.5
13.01,14.87,-2.98,10.19,11.69,-0.51
12.99,14.89,-2.99,10.17,11.69,-0.51
12.96,14.9,-2.98,10.16,11.69,-0.51
12.94,14.9,-2.99,10.15,11.67,-0.51
12.93,14.92,-2.98,10.13,11.67,-0.51
12.9,14.92,-2.99,10.12,11.67,-0.51
12.88,14.93,-2.99,10.12,11.67,-0.51
12.88,14.93,-2.99,10.12,11.66,-0.51
12.86,14.93,-2.99,10.12,11.66,-0.51
12.86,14.95,-2.99,10.12,11.64,-0.51
12.84,14.95,-2.99,10.12,11.64,-0.51
12.83,14.95,-2.99,10.12,11.64,-0.51
12.81,14.95,-2.99,10.13,11.63,-0.51
12.8,14.95,-2.99,10.15,11.63,-0.5
12.78,14.95,-2.99,10.15,11.62,-0.5
12.78,14.95,-2.99,10.15,11.6,-0.5
12.77,14.95,-2.99,10.15,11.6,-0.5
12.75,14.95,-2.99,10.15,11.6,-0.5
12.75,14.95,-2.99,10.13,11.59,-0.5
12.73,14.95,-2.99,10.13,11.59,-0.5
12.71,14.95,-2.99,10.13,11.59,-0.5
12.7,14.93,-2.99,10.12,11.57,-0.5
12.67,14.93,-2.99,10.12,11.56,-0.51
12.65,14.93,-2.99,10.12,11.56,-0.51
12.64,14.93,-2.99,10.1,11.54,-0.51
12.61,14.93,-3.01,10.1,11.54,-0.51
12.6,14.92,-2.99,10.1,11.54,-0.51
12.57,14.92,-3.01,10.1,11.53,-0.51
12.55,14.9,-2.99,10.1,11.51,-0.5
12.52,14.9,-3.01,10.1,11.51,-0.5
12.51,14.9,-2.99,10.1,11.51,-0.5
12.5,14.89,-3.01,10.09,11.5,-0.5
12.48,14.89,-3.01,10.09,11.5,-0.5
12.47,14.89,-3.01,10.09,11.49,-0.5
12.45,14.87,-3.01,10.07,11.47,-0.5
12.44,14.87,-3.01,10.07,11.46,-0.5
12.42,14.87,-3.01,10.07,11.46,-0.5
12.41,14.89,-3.01,10.06,11.44,-0.5
12.41,14.89,-3.01,10.06,11.44,-0.5
12.39,14.89,-3.02,10.04,11.44,-0.5
12.37,14.9,-3.01,10.03,11.43,-0.5
12.35,14.9,-3.02,10.02,11.44,-0.51
12.34,14.9,-3.01,10.02,11.43,-0.51
12.32,14.9,-3.02,10.02,11.43,-0.51
12.31,14.9,-3.02,10,11.44,-0.51
12.29,14.92,-3.02,10,11.44,-0.51
12.28,14.92,-3.02,9.99,11.46,-0.51
12.26,14.92,-3.04,10,11.46,-0.51
12.25,14.92,-3.04,10,11.47,-0.51
12.24,14.93,-3.04,10,11.49,-0.53
12.22,14.93,-3.04,10.02,11.49,-0.53
12.22,14.93,-3.02,10.02,11.5,-0.53
12.21,14.93,-3.04,10.03,11.51,-0.53
12.21,14.93,-3.04,10.04,11.51,-0.53
12.19,14.95,-3.04,10.06,11.53,-0.53
12.19,14.95,-3.04,10.07,11.54,-0.53
12.18,14.95,-3.04,10.09,11.56,-0.53
12.16,14.95,-3.04,10.1,11.56,-0.53
12.16,14.96,-3.04,10.1,11.57,-0.53
12.16,14.96,-3.04,10.1,11.59,-0.51
12.15,14.96,-3.04,10.1,11.59,-0.51
12.13,14.98,-3.04,10.09,11.6,-0.51
12.13,14.98,-3.04,10.1,11.6,-0.51
12.13,14.98,-3.04,10.12,11.6,-0.51
12.12,14.98,-3.04,10.12,11.62,-0.51
12.11,14.99,-3.04,10.13,11.63,-0.53
12.09,15,-3.04,10.13,11.66,-0.53
12.09,15,-3.04,10.15,11.67,-0.53
12.09,15,-3.04,10.16,11.69,-0.53
12.06,15.02,-3.04,10.16,11.72,-0.53
12.06,15.02,-3.04,10.19,11.75,-0.53
12.06,15.02,-3.04,10.19,11.77,-0.53
12.06,15.02,-3.04,10.2,11.8,-0.53
12.05,15.03,-3.04,10.22,11.83,-0.53
12.05,15.03,-3.04,10.23,11.88,-0.53
12.05,15.03,-3.04,10.26,11.9,-0.53
12.03,15.03,-3.04,10.26,11.93,-0.53
12.02,15.03,-3.04,10.29,11.96,-0.53
12.02,15.03,-3.04,10.32,11.98,-0.53
12.01,15.03,-3.04,10.33,12.01,-0.53
12.01,15.03,-3.04,10.36,12.03,-0.53
11.99,15.03,-3.04,10.36,12.06,-0.53
11.99,15.03,-3.02,10.39,12.08,-0.53
11.99,15.02,-3.02,10.4,12.09,-0.53
11.99,15.02,-3.02,10.42,12.12,-0.53
11.99,15.02,-3.02,10.43,12.13,-0.53
11.99,15.02,-3.02,10.42,12.15,-0.54
11.99,15,-3.02,10.43,12.16,-0.54
11.99,15,-3.02,10.43,12.19,-0.54
11.99,15,-3.02,10.43,12.21,-0.54
12.01,15,-3.02,10.45,12.22,-0.54
12.02,15,-3.02,10.43,12.22,-0.54
12.03,14.99,-3.02,10.45,12.22,-0.54
12.05,14.99,-3.01,10.45,12.24,-0.54
12.06,14.99,-3.01,10.43,12.24,-0.54
12.08,14.99,-3.01,10.43,12.24,-0.56
12.09,14.99,-3.01,10.43,12.25,-0.56
12.11,14.98,-3.01,10.43,12.25,-0.56
12.12,14.98,-3.01,10.43,12.24,-0.56
12.13,14.98,-3.01,10.43,12.24,-0.56
12.15,14.96,-3.01,10.43,12.22,-0.56
12.16,14.96,-2.99,10.42,12.22,-0.57
12.18,14.96,-3.01,10.42,12.21,-0.57
12.19,14.96,-3.01,10.42,12.18,-0.57
12.21,14.96,-2.99,10.42,12.16,-0.57
12.22,14.96,-3.01,10.43,12.13,-0.57
12.24,14.95,-2.99,10.42,12.11,-0.57
12.25,14.95,-2.99,10.43,12.08,-0.57
12.26,14.95,-2.99,10.43,12.05,-0.57
12.26,14.95,-2.99,10.43,12.02,-0.57
12.28,14.95,-2.99,10.43,11.99,-0.57
12.29,14.95,-2.99,10.43,11.98,-0.57
12.31,14.93,-2.99,10.45,11.95,-0.57
12.32,14.95,-2.99,10.45,11.92,-0.57
12.32,14.95,-2.99,10.45,11.9,-0.57
12.34,14.93,-2.99,10.45,11.89,-0.57
12.35,14.93,-2.99,10.43,11.88,-0.56
12.37,14.93,-2.99,10.45,11.86,-0.56
12.37,14.95,-2.99,10.45,11.85,-0.57
12.38,14.95,-2.99,10.45,11.83,-0.57
12.39,14.95,-2.99,10.45,11.82,-0.57
12.39,14.95,-2.99,10.43,11.82,-0.57
12.41,14.95,-2.99,10.42,11.82,-0.57
12.42,14.93,-2.99,10.42,11.82,-0.57
12.42,14.93,-2.99,10.4,11.8,-0.57
12.44,14.93,-2.99,10.4,11.8,-0.59
12.44,14.93,-2.99,10.39,11.8,-0.59
12.44,14.93,-2.99,10.39,11.8,-0.6
12.45,14.92,-2.99,10.39,11.79,-0.6
12.45,14.92,-2.99,10.38,11.8,-0.6
12.45,14.92,-2.99,10.38,11.79,-0.61
12.45,14.92,-2.99,10.38,11.79,-0.61
12.45,14.92,-2.99,10.39,11.79,-0.63
12.45,14.92,-2.99,10.4,11.77,-0.63
12.45,14.92,-2.99,10.42,11.76,-0.64
12.45,14.92,-2.99,10.43,11.76,-0.64
12.44,14.92,-2.99,10.45,11.75,-0.66
12.44,14.92,-2.99,10.48,11.73,-0.66
12.44,14.92,-2.99,10.51,11.7,-0.67
12.44,14.92,-2.99,10.53,11.67,-0.69
12.42,14.92,-2.99,10.56,11.64,-0.69
12.42,14.9,-3.01,10.58,11.63,-0.7
12.42,14.9,-3.01,10.59,11.59,-0.72
12.41,14.92,-3.01,10.61,11.57,-0.73
12.41,14.92,-3.01,10.61,11.54,-0.74
12.41,14.92,-3.01,10.61,11.51,-0.74
12.41,14.92,-3.01,10.59,11.5,-0.76
12.41,14.92,-3.01,10.61,11.47,-0.77
12.39,14.92,-3.01,10.61,11.44,-0.79
12.39,14.92,-3.01,10.58,11.43,-0.8
12.39,14.92,-3.01,10.58,11.4,-0.82
12.39,14.92,-3.01,10.55,11.39,-0.83
12.39,14.93,-3.01,10.55,11.34,-0.83
12.39,14.93,-3.01,10.53,11.31,-0.85
12.39,14.93,-3.01,10.52,11.28,-0.86
12.39,14.93,-3.01,10.51,11.24,-0.86
12.39,14.92,-3.01,10.48,11.21,-0.87
12.39,14.92,-3.01,10.46,11.17,-0.89
12.39,14.92,-3.01,10.43,11.13,-0.9
12.39,14.92,-3.01,10.39,11.1,-0.9
12.39,14.92,-3.01,10.36,11.05,-0.92
12.41,14.92,-3.01,10.33,11.01,-0.92
12.39,14.92,-3.01,10.3,10.97,-0.93
12.41,14.9,-3.01,10.26,10.92,-0.93
12.41,14.9,-2.99,10.22,10.88,-0.95
12.41,14.9,-2.99,10.19,10.84,-0.96
12.39,14.92,-2.99,10.15,10.79,-0.96
12.39,14.92,-2.99,10.12,10.75,-0.98
12.39,14.92,-2.99,10.07,10.69,-0.98
12.39,14.92,-2.99,10.04,10.66,-0.99
12.39,14.93,-3.01,10.02,10.62,-0.99
12.39,14.93,-3.01,9.97,10.58,-0.99
12.38,14.93,-3.01,9.94,10.53,-0.99
12.37,14.95,-3.01,9.93,10.51,-0.99
12.37,14.95,-3.01,9.91,10.46,-0.99
12.35,14.95,-3.01,9.91,10.42,-0.99
12.35,14.95,-3.01,9.91,10.39,-0.99
12.34,14.96,-3.01,9.91,10.35,-0.99
12.32,14.96,-3.01,9.93,10.32,-0.99
12.32,14.96,-3.02,9.94,10.27,-0.99
12.32,14.96,-3.01,9.96,10.23,-1
12.31,14.96,-3.01,9.97,10.2,-1
12.31,14.95,-3.01,10,10.16,-1
12.29,14.95,-3.02,10.02,10.12,-1.02
12.29,14.95,-3.02,10,10.09,-1.02
12.28,14.95,-3.01,10,10.06,-1.02
12.28,14.93,-3.02,9.97,10.03,-1.02
12.26,14.93,-3.02,9.96,10,-1.02
12.26,14.93,-3.02,9.93,9.97,-1.02
12.26,14.92,-3.02,9.91,9.94,-1.02
12.25,14.92,-3.02,9.9,9.91,-1.02
12.25,14.92,-3.02,9.87,9.9,-1.02
12.25,14.92,-3.02,9.87,9.89,-1
12.24,14.9,-3.02,9.87,9.87,-1
12.24,14.9,-3.02,9.89,9.87,-1
12.22,14.89,-3.02,9.9,9.86,-1.02
12.22,14.89,-3.02,9.91,9.86,-1.02
12.22,14.89,-3.01,9.96,9.86,-1.02
12.22,14.87,-3.01,10,9.87,-1.02
12.21,14.87,-3.02,10.03,9.87,-1.03
12.21,14.87,-3.02,10.06,9.89,-1.03
12.19,14.86,-3.02,10.09,9.9,-1.03
12.19,14.86,-3.02,10.13,9.91,-1.03
12.19,14.85,-3.02,10.16,9.93,-1.05
12.19,14.85,-3.02,10.19,9.94,-1.05
12.18,14.85,-3.02,10.22,9.96,-1.05
12.18,14.83,-3.01,10.25,9.99,-1.05
12.18,14.83,-3.02,10.29,10,-1.05
12.18,14.83,-3.02,10.32,10.02,-1.06
12.18,14.83,-3.02,10.35,10.04,-1.06
12.18,14.83,-3.01,10.38,10.06,-1.06
12.18,14.82,-3.01,10.4,10.09,-1.06
12.18,14.82,-3.02,10.43,10.1,-1.06
12.18,14.82,-3.02,10.45,10.13,-1.06
12.18,14.82,-3.02,10.46,10.16,-1.06
12.18,14.82,-3.02,10.49,10.17,-1.06
12.18,14.82,-3.02,10.51,10.2,-1.06
12.18,14.82,-3.02,10.53,10.23,-1.06
12.19,14.82,-3.02,10.55,10.25,-1.06
12.19,14.82,-3.02,10.56,10.29,-1.06
12.19,14.82,-3.02,10.58,10.32,-1.06
12.19,14.82,-3.02,10.59,10.36,-1.06
12.21,14.82,-3.01,10.61,10.39,-1.06
12.21,14.82,-3.01,10.62,10.42,-1.06
12.21,14.82,-3.01,10.61,10.46,-1.06
12.21,14.82,-3.01,10.61,10.49,-1.06
12.21,14.82,-3.01,10.58,10.53,-1.05
12.21,14.82,-3.01,10.56,10.56,-1.05
12.21,14.82,-3.01,10.56,10.59,-1.05
12.21,14.82,-3.01,10.55,10.62,-1.05
12.21,14.82,-3.01,10.55,10.64,-1.03
12.21,14.82,-3.01,10.55,10.65,-1.03
12.21,14.82,-3.01,10.55,10.66,-1.03
12.19,14.82,-3.01,10.56,10.68,-1.03
12.19,14.82,-3.01,10.56,10.69,-1.03
12.19,14.82,-3.01,10.58,10.71,-1.02
12.19,14.82,-3.01,10.59,10.74,-1.02
12.19,14.82,-3.01,10.62,10.74,-1.02
12.19,14.82,-3.01,10.64,10.77,-1.02
12.19,14.82,-3.01,10.66,10.78,-1
