33.11,-20.26,-7.45,16.63,-20.77,-19.54,38.76,-14.22,7.21,27.34,-23.92,-3.05
33.09,-20.26,-7.46,16.61,-20.78,-19.54,38.79,-14.2,7.19,27.35,-23.94,-3.08
33.08,-20.26,-7.44,16.59,-20.79,-19.54,38.81,-14.23,7.17,27.38,-23.96,-3.1
33.07,-20.26,-7.45,16.58,-20.77,-19.56,38.82,-14.26,7.19,27.39,-23.99,-3.11
33.05,-20.28,-7.51,16.56,-20.78,-19.54,38.85,-14.26,7.14,27.42,-23.99,-3.12
33.04,-20.26,-7.52,16.54,-20.76,-19.56,38.88,-14.29,7.07,27.43,-24.01,-3.13
33.02,-20.27,-7.49,16.52,-20.76,-19.56,38.9,-14.32,7.05,27.45,-24.02,-3.13
33.01,-20.27,-7.5,16.5,-20.75,-19.57,38.91,-14.35,7.08,27.47,-24.02,-3.14
32.99,-20.25,-7.5,16.45,-20.76,-19.58,38.92,-14.4,7.06,27.46,-24.05,-3.15
32.97,-20.26,-7.51,16.45,-20.75,-19.56,38.94,-14.41,7,27.46,-24.05,-3.16
32.92,-20.29,-7.59,16.42,-20.74,-19.57,38.96,-14.44,7,27.44,-24.09,-3.16
32.89,-20.26,-7.62,16.41,-20.74,-19.56,38.96,-14.45,6.99,27.45,-24.08,-3.16
32.88,-20.23,-7.57,16.38,-20.72,-19.58,38.96,-14.48,7.01,27.44,-24.09,-3.15
32.86,-20.24,-7.57,16.35,-20.71,-19.6,38.97,-14.49,7.01,27.43,-24.1,-3.16
32.82,-20.27,-7.6,16.33,-20.7,-19.6,38.97,-14.52,6.97,27.43,-24.11,-3.16
32.79,-20.28,-7.62,16.31,-20.7,-19.6,38.99,-14.53,6.96,27.44,-24.1,-3.15
32.82,-20.21,-7.65,16.31,-20.67,-19.6,38.98,-14.54,6.99,27.43,-24.12,-3.16
32.79,-20.23,-7.64,16.27,-20.68,-19.6,38.99,-14.57,6.96,27.44,-24.11,-3.16
32.69,-20.35,-7.56,16.27,-20.68,-19.57,38.99,-14.56,6.98,27.43,-24.14,-3.18
32.68,-20.34,-7.56,16.24,-20.68,-19.57,38.99,-14.57,7,27.41,-24.16,-3.19
32.75,-20.21,-7.64,16.23,-20.68,-19.56,39,-14.59,6.95,27.4,-24.18,-3.19
32.69,-20.27,-7.62,16.22,-20.65,-19.56,39,-14.6,6.96,27.4,-24.19,-3.18
32.59,-20.38,-7.55,16.17,-20.66,-19.55,39,-14.61,6.94,27.39,-24.22,-3.18
32.57,-20.4,-7.56,16.11,-20.65,-19.57,39,-14.63,6.91,27.37,-24.22,-3.18
32.55,-20.41,-7.57,16.1,-20.62,-19.58,38.99,-14.65,6.91,27.38,-24.21,-3.18
32.53,-20.42,-7.57,16.06,-20.62,-19.6,38.98,-14.67,6.92,27.35,-24.24,-3.19
32.53,-20.43,-7.61,16.02,-20.6,-19.6,38.98,-14.68,6.92,27.35,-24.23,-3.18
32.52,-20.46,-7.58,16,-20.57,-19.62,38.99,-14.67,6.93,27.34,-24.25,-3.18
32.47,-20.54,-7.54,15.99,-20.54,-19.62,38.99,-14.67,6.93,27.32,-24.26,-3.18
32.46,-20.6,-7.56,15.96,-20.54,-19.61,38.99,-14.67,6.93,27.32,-24.25,-3.16
32.45,-20.68,-7.5,15.92,-20.52,-19.62,38.98,-14.67,6.93,27.32,-24.24,-3.15
32.45,-20.68,-7.52,15.89,-20.51,-19.63,38.98,-14.69,6.91,27.31,-24.25,-3.17
32.5,-20.58,-7.63,15.9,-20.48,-19.67,38.99,-14.69,6.88,27.31,-24.25,-3.17
32.5,-20.62,-7.57,15.9,-20.47,-19.67,38.99,-14.7,6.87,27.32,-24.24,-3.19
32.48,-20.71,-7.41,15.9,-20.45,-19.7,38.98,-14.72,6.89,27.33,-24.25,-3.19
32.46,-20.72,-7.44,15.91,-20.44,-19.71,38.98,-14.71,6.9,27.34,-24.25,-3.2
32.48,-20.67,-7.48,15.89,-20.45,-19.72,38.99,-14.69,6.91,27.35,-24.25,-3.22
32.48,-20.67,-7.46,15.87,-20.47,-19.73,39,-14.7,6.9,27.36,-24.27,-3.22
32.48,-20.64,-7.52,15.88,-20.49,-19.75,39.02,-14.69,6.88,27.36,-24.28,-3.22
32.48,-20.65,-7.51,15.89,-20.51,-19.78,39.02,-14.7,6.87,27.34,-24.31,-3.2
32.46,-20.7,-7.45,15.89,-20.54,-19.79,39.03,-14.69,6.86,27.34,-24.32,-3.17
32.47,-20.7,-7.45,15.9,-20.54,-19.84,39.04,-14.69,6.85,27.3,-24.36,-3.07
32.49,-20.67,-7.49,15.9,-20.55,-19.9,39.06,-14.68,6.84,27.26,-24.41,-2.94
32.51,-20.68,-7.47,15.92,-20.53,-19.96,39.09,-14.67,6.8,27.15,-24.5,-2.71
32.52,-20.7,-7.45,15.94,-20.5,-20.01,39.1,-14.67,6.81,27.06,-24.57,-2.39
32.54,-20.71,-7.43,15.97,-20.46,-20.06,39.13,-14.66,6.8,26.93,-24.68,-2.06
32.56,-20.72,-7.42,16.02,-20.4,-20.09,39.15,-14.66,6.78,26.72,-24.79,-1.68
32.6,-20.74,-7.42,16.08,-20.33,-20.13,39.19,-14.64,6.74,26.57,-24.84,-1.2
32.65,-20.77,-7.42,16.13,-20.28,-20.17,39.21,-14.65,6.73,26.47,-24.87,-0.98
32.74,-20.77,-7.39,16.22,-20.24,-20.18,39.25,-14.64,6.67,26.4,-24.87,-0.91
32.87,-20.75,-7.36,16.27,-20.21,-20.22,39.28,-14.66,6.67,26.34,-24.87,-0.94
32.98,-20.76,-7.3,16.32,-20.25,-20.19,39.31,-14.63,6.67,26.34,-24.81,-0.97
33.08,-20.76,-7.26,16.37,-20.31,-20.16,39.34,-14.64,6.64,26.33,-24.74,-0.97
33.17,-20.78,-7.25,16.45,-20.39,-20.1,39.36,-14.66,6.59,26.34,-24.66,-0.97
33.28,-20.76,-7.21,16.5,-20.5,-20.08,39.4,-14.62,6.57,26.37,-24.59,-0.95
33.35,-20.8,-7.16,16.53,-20.66,-20.03,39.42,-14.64,6.54,26.42,-24.56,-0.97
33.41,-20.81,-7.13,16.59,-20.84,-19.96,39.45,-14.67,6.51,26.5,-24.54,-1.02
33.5,-20.78,-7.09,16.62,-21.09,-19.89,39.47,-14.67,6.46,26.58,-24.56,-1.09
33.55,-20.81,-7.05,16.65,-21.37,-19.78,39.51,-14.61,6.46,26.67,-24.57,-1.18
33.61,-20.82,-7.02,16.71,-21.57,-19.69,39.53,-14.63,6.42,26.75,-24.58,-1.26
33.65,-20.83,-7.02,16.77,-21.69,-19.63,39.55,-14.6,6.46,26.84,-24.58,-1.35
33.7,-20.81,-7.01,16.86,-21.71,-19.59,39.56,-14.62,6.47,26.89,-24.62,-1.42
33.74,-20.82,-6.99,16.94,-21.75,-19.54,39.58,-14.62,6.46,26.95,-24.64,-1.48
33.77,-20.81,-6.97,17.03,-21.76,-19.52,39.61,-14.63,6.43,26.98,-24.66,-1.51
33.77,-20.86,-6.93,17.1,-21.76,-19.52,39.62,-14.65,6.39,26.99,-24.67,-1.52
33.82,-20.82,-6.9,17.15,-21.77,-19.52,39.65,-14.64,6.38,27,-24.66,-1.49
33.85,-20.8,-6.92,17.16,-21.77,-19.53,39.69,-14.62,6.35,26.99,-24.64,-1.44
33.82,-20.85,-6.92,17.21,-21.75,-19.53,39.72,-14.62,6.33,26.97,-24.61,-1.38
33.83,-20.87,-6.85,17.24,-21.73,-19.55,39.74,-14.63,6.34,26.94,-24.6,-1.29
33.85,-20.87,-6.83,17.25,-21.72,-19.58,39.76,-14.63,6.33,26.91,-24.58,-1.19
33.85,-20.88,-6.84,17.29,-21.7,-19.63,39.79,-14.61,6.31,26.88,-24.56,-1.13
33.82,-20.91,-6.84,17.32,-21.7,-19.67,39.82,-14.6,6.23,26.86,-24.53,-1.09
33.82,-20.9,-6.86,17.36,-21.7,-19.72,39.83,-14.59,6.27,26.85,-24.51,-1.08
33.81,-20.9,-6.89,17.4,-21.71,-19.74,39.83,-14.63,6.23,26.83,-24.5,-1.08
33.82,-20.89,-6.87,17.44,-21.71,-19.78,39.83,-14.63,6.26,26.82,-24.48,-1.06
33.81,-20.91,-6.85,17.47,-21.72,-19.81,39.84,-14.63,6.25,26.79,-24.47,-1.06
33.81,-20.91,-6.84,17.51,-21.73,-19.85,39.85,-14.61,6.23,26.8,-24.44,-1.08
33.81,-20.89,-6.84,17.52,-21.76,-19.91,39.87,-14.58,6.22,26.8,-24.43,-1.09
33.8,-20.9,-6.84,17.53,-21.8,-19.96,39.87,-14.57,6.21,26.8,-24.41,-1.07
33.79,-20.91,-6.84,17.51,-21.89,-19.99,39.86,-14.57,6.21,26.8,-24.38,-0.95
33.79,-20.9,-6.85,17.52,-21.94,-20,39.86,-14.55,6.21,26.82,-24.34,-0.9
33.78,-20.9,-6.87,17.52,-21.99,-20.05,39.85,-14.55,6.2,26.81,-24.34,-0.89
33.77,-20.91,-6.86,17.5,-22.08,-20.07,39.84,-14.55,6.2,26.82,-24.32,-0.92
33.77,-20.91,-6.85,17.5,-22.16,-20.08,39.83,-14.54,6.21,26.8,-24.32,-0.9
33.75,-20.94,-6.85,17.5,-22.25,-20.08,39.84,-14.49,6.21,26.79,-24.3,-0.83
33.76,-20.93,-6.86,17.52,-22.35,-20.1,39.83,-14.45,6.23,26.79,-24.29,-0.79
33.75,-20.94,-6.84,17.48,-22.4,-20.16,39.82,-14.46,6.23,26.77,-24.28,-0.82
33.74,-20.96,-6.85,17.48,-22.45,-20.15,39.82,-14.42,6.25,26.77,-24.27,-0.91
33.74,-20.97,-6.87,17.45,-22.5,-20.16,39.82,-14.43,6.26,26.78,-24.25,-1.05
33.75,-20.97,-6.83,17.44,-22.52,-20.18,39.82,-14.42,6.25,26.78,-24.2,-1.1
33.76,-20.98,-6.82,17.41,-22.52,-20.22,39.81,-14.43,6.27,26.76,-24.16,-1.07
33.76,-21,-6.83,17.41,-22.5,-20.23,39.82,-14.43,6.28,26.77,-24.12,-1.05
33.76,-21.02,-6.82,17.4,-22.49,-20.29,39.82,-14.42,6.29,26.77,-24.1,-1.05
33.75,-21.03,-6.84,17.37,-22.49,-20.3,39.82,-14.43,6.3,26.8,-24.07,-1.05
33.75,-21.04,-6.83,17.38,-22.44,-20.31,39.82,-14.45,6.31,26.82,-24.06,-1.04
33.75,-21.03,-6.81,17.39,-22.34,-20.34,39.82,-14.45,6.32,26.83,-24.07,-1.05
33.75,-21.03,-6.8,17.39,-22.28,-20.32,39.83,-14.45,6.3,26.86,-24.08,-1.06
33.75,-21.03,-6.79,17.37,-22.29,-20.24,39.83,-14.45,6.3,26.89,-24.09,-1.09
33.73,-21.03,-6.78,17.39,-22.2,-20.23,39.83,-14.45,6.3,26.93,-24.12,-1.11
33.71,-21.04,-6.78,17.4,-22.1,-20.26,39.84,-14.44,6.32,26.94,-24.17,-1.14
33.71,-21.02,-6.79,17.43,-22.04,-20.24,39.83,-14.47,6.33,26.98,-24.21,-1.14
33.71,-21,-6.79,17.42,-22.02,-20.23,39.83,-14.51,6.35,26.99,-24.3,-1.16
33.69,-21.01,-6.79,17.4,-22.04,-20.2,39.82,-14.54,6.36,27.05,-24.34,-1.18
33.69,-21.01,-6.81,17.38,-22.07,-20.16,39.81,-14.63,6.4,27.09,-24.4,-1.2
33.67,-21.01,-6.81,17.37,-22.07,-20.15,39.79,-14.68,6.4,27.13,-24.44,-1.23
33.66,-21.01,-6.81,17.38,-22.06,-20.13,39.79,-14.72,6.4,27.13,-24.54,-1.27
33.64,-21.02,-6.82,17.37,-22.06,-20.11,39.8,-14.73,6.36,27.14,-24.61,-1.33
33.64,-21,-6.82,17.39,-22.04,-20.12,39.8,-14.79,6.35,27.17,-24.67,-1.39
33.63,-21,-6.81,17.39,-22.04,-20.12,39.76,-14.9,6.37,27.15,-24.78,-1.42
33.63,-20.99,-6.83,17.4,-22.06,-20.12,39.77,-14.9,6.35,27.15,-24.84,-1.45
33.62,-20.99,-6.83,17.39,-22.06,-20.15,39.75,-14.96,6.41,27.13,-24.91,-1.51
33.61,-20.99,-6.85,17.39,-22.05,-20.2,39.74,-15.02,6.4,27.13,-24.97,-1.57
33.61,-20.97,-6.88,17.39,-22.07,-20.23,39.74,-15.08,6.38,27.09,-25.06,-1.63
33.6,-20.97,-6.85,17.38,-22.1,-20.25,39.72,-15.19,6.39,27.12,-25.07,-1.72
33.6,-20.96,-6.87,17.36,-22.14,-20.28,39.71,-15.24,6.37,27.1,-25.12,-1.77
33.59,-20.95,-6.9,17.35,-22.2,-20.28,39.72,-15.24,6.34,27.08,-25.16,-1.86
33.59,-20.95,-6.88,17.33,-22.25,-20.3,39.71,-15.3,6.37,27.09,-25.18,-1.93
33.59,-20.94,-6.88,17.29,-22.3,-20.33,39.67,-15.38,6.36,27.11,-25.2,-2.02
33.6,-20.92,-6.88,17.32,-22.32,-20.31,39.64,-15.47,6.36,27.12,-25.25,-2.16
33.6,-20.93,-6.86,17.29,-22.37,-20.31,39.61,-15.55,6.35,27.13,-25.3,-2.27
33.6,-20.93,-6.88,17.27,-22.41,-20.3,39.58,-15.6,6.37,27.15,-25.33,-2.34
33.61,-20.91,-6.88,17.25,-22.45,-20.32,39.53,-15.7,6.41,27.12,-25.43,-2.47
33.61,-20.9,-6.87,17.24,-22.48,-20.33,39.5,-15.75,6.39,27.11,-25.5,-2.59
33.61,-20.89,-6.89,17.24,-22.5,-20.35,39.47,-15.82,6.36,27.06,-25.6,-2.67
33.61,-20.89,-6.89,17.22,-22.55,-20.34,39.43,-15.89,6.33,27.03,-25.65,-2.72
33.61,-20.89,-6.9,17.23,-22.56,-20.36,39.41,-15.96,6.33,26.94,-25.73,-2.79
33.6,-20.89,-6.92,17.23,-22.58,-20.36,39.37,-16.07,6.31,26.85,-25.79,-2.84
33.6,-20.88,-6.91,17.24,-22.6,-20.36,39.34,-16.15,6.26,26.77,-25.84,-2.82
33.6,-20.89,-6.91,17.23,-22.63,-20.35,39.29,-16.25,6.25,26.67,-25.87,-2.82
33.6,-20.88,-6.91,17.26,-22.64,-20.34,39.24,-16.37,6.29,26.61,-25.87,-2.84
33.61,-20.87,-6.9,17.24,-22.66,-20.37,39.21,-16.44,6.31,26.51,-25.89,-2.88
33.61,-20.88,-6.9,17.24,-22.69,-20.35,39.21,-16.5,6.28,26.47,-25.86,-2.95
33.61,-20.87,-6.9,17.25,-22.7,-20.35,39.18,-16.62,6.27,26.4,-25.86,-3.08
33.6,-20.87,-6.9,17.26,-22.71,-20.35,39.17,-16.7,6.27,26.39,-25.81,-3.2
33.6,-20.87,-6.91,17.26,-22.71,-20.35,39.15,-16.82,6.25,26.39,-25.77,-3.34
33.6,-20.87,-6.92,17.26,-22.71,-20.36,39.11,-16.95,6.19,26.4,-25.73,-3.48
33.61,-20.86,-6.93,17.26,-22.7,-20.37,39.11,-17.04,6.24,26.42,-25.72,-3.63
33.61,-20.85,-6.92,17.26,-22.7,-20.36,39.09,-17.19,6.16,26.45,-25.74,-3.74
33.62,-20.84,-6.92,17.26,-22.68,-20.37,39.1,-17.27,6.09,26.5,-25.75,-3.9
33.63,-20.83,-6.94,17.25,-22.67,-20.37,39.09,-17.42,5.95,26.49,-25.85,-4.03
33.62,-20.85,-6.93,17.25,-22.67,-20.36,39.09,-17.51,5.87,26.52,-25.89,-4.17
33.62,-20.84,-6.93,17.25,-22.65,-20.36,39.06,-17.63,5.79,26.55,-25.96,-4.33
33.63,-20.82,-6.93,17.24,-22.65,-20.34,39.05,-17.71,5.67,26.53,-26.07,-4.48
33.63,-20.81,-6.94,17.24,-22.62,-20.35,39.03,-17.79,5.6,26.5,-26.2,-4.58
33.61,-20.83,-6.93,17.26,-22.57,-20.32,39.01,-17.87,5.57,26.5,-26.27,-4.6
33.61,-20.83,-6.93,17.29,-22.47,-20.32,38.98,-17.99,5.56,26.5,-26.32,-4.66
33.61,-20.83,-6.94,17.32,-22.39,-20.33,38.97,-18.05,5.58,26.5,-26.37,-4.69
33.6,-20.83,-6.94,17.36,-22.3,-20.35,39.01,-18.03,5.54,26.48,-26.4,-4.74
33.6,-20.83,-6.93,17.39,-22.21,-20.36,39.04,-18.03,5.49,26.44,-26.42,-4.77
33.6,-20.84,-6.93,17.42,-22.11,-20.38,39.04,-18.07,5.43,26.45,-26.37,-4.76
33.59,-20.84,-6.94,17.42,-22.02,-20.4,39.06,-18.06,5.4,26.43,-26.32,-4.73
33.6,-20.84,-6.92,17.45,-21.93,-20.38,39.08,-18.01,5.35,26.42,-26.27,-4.72
33.61,-20.84,-6.92,17.47,-21.85,-20.35,39.07,-17.98,5.35,26.4,-26.23,-4.69
33.62,-20.84,-6.92,17.5,-21.8,-20.3,39.06,-17.96,5.36,26.4,-26.17,-4.65
33.63,-20.84,-6.92,17.5,-21.79,-20.25,39.05,-17.89,5.41,26.37,-26.11,-4.64
33.63,-20.84,-6.93,17.5,-21.79,-20.2,39.04,-17.8,5.42,26.37,-26.04,-4.61
33.64,-20.84,-6.93,17.51,-21.77,-20.19,39.05,-17.69,5.42,26.38,-25.97,-4.62
33.67,-20.84,-6.89,17.53,-21.78,-20.15,39.03,-17.6,5.44,26.41,-25.89,-4.66
33.68,-20.83,-6.91,17.54,-21.77,-20.16,39.04,-17.47,5.41,26.48,-25.78,-4.73
33.67,-20.84,-6.91,17.49,-21.73,-20.27,39.03,-17.36,5.46,26.55,-25.67,-4.79
33.68,-20.84,-6.9,17.54,-21.76,-20.25,39.07,-17.22,5.41,26.61,-25.57,-4.84
33.67,-20.82,-6.96,17.65,-21.86,-20.15,39.08,-17.13,5.37,26.65,-25.5,-4.83
33.67,-20.82,-6.96,17.63,-21.92,-20.19,39.07,-17.02,5.46,26.72,-25.4,-4.83
33.7,-20.82,-6.87,17.56,-21.95,-20.29,39.06,-16.92,5.57,26.77,-25.29,-4.87
33.7,-20.82,-6.86,17.56,-22.04,-20.28,39.08,-16.77,5.55,26.85,-25.17,-4.88
33.68,-20.81,-6.92,17.58,-22.13,-20.25,39.12,-16.6,5.6,26.9,-25.11,-4.88
33.68,-20.82,-6.92,17.58,-22.22,-20.24,39.1,-16.63,5.64,26.95,-25.06,-4.91
33.69,-20.81,-6.89,17.6,-22.35,-20.2,39.13,-16.53,5.67,27,-25.04,-4.91
33.69,-20.81,-6.89,17.57,-22.51,-20.18,39.16,-16.49,5.67,27.05,-25.01,-4.91
33.68,-20.81,-6.9,17.56,-22.62,-20.18,39.19,-16.38,5.7,27.12,-25,-4.91
33.69,-20.8,-6.91,17.56,-22.71,-20.18,39.21,-16.36,5.64,27.16,-25.02,-4.93
33.72,-20.75,-6.89,17.62,-22.72,-20.23,39.24,-16.3,5.68,27.22,-25.03,-4.97
33.72,-20.73,-6.89,17.54,-22.87,-20.18,39.26,-16.23,5.74,27.26,-25.06,-4.98
33.67,-20.77,-6.93,17.39,-23.13,-19.96,39.31,-16.1,5.77,27.33,-25.05,-4.99
33.67,-20.76,-6.93,17.42,-23.13,-19.9,39.32,-16.12,5.8,27.36,-25.06,-4.99
33.68,-20.72,-6.92,17.61,-22.96,-19.88,39.35,-16.1,5.78,27.42,-25.05,-4.99
33.69,-20.7,-6.93,17.66,-22.89,-19.78,39.36,-16.14,5.76,27.43,-25.08,-4.98
33.69,-20.66,-6.94,17.71,-22.84,-19.64,39.4,-16.13,5.74,27.45,-25.08,-4.97
33.67,-20.67,-6.94,17.79,-22.73,-19.57,39.44,-16.11,5.75,27.48,-25.1,-4.97
33.63,-20.7,-6.97,17.82,-22.66,-19.53,39.45,-16.11,5.77,27.49,-25.11,-4.96
33.64,-20.69,-6.97,17.87,-22.53,-19.56,39.47,-16.1,5.83,27.5,-25.16,-4.96
33.65,-20.68,-6.96,17.92,-22.38,-19.62,39.48,-16.09,5.86,27.53,-25.19,-4.92
33.65,-20.69,-6.95,17.93,-22.29,-19.66,39.53,-16.03,5.88,27.54,-25.23,-4.92
33.63,-20.72,-6.94,17.89,-22.22,-19.72,39.55,-16.04,5.92,27.57,-25.25,-4.88
33.63,-20.73,-6.94,17.88,-22.15,-19.77,39.58,-16.04,5.94,27.59,-25.25,-4.85
33.63,-20.72,-6.96,17.94,-22.06,-19.8,39.6,-16.05,5.94,27.6,-25.25,-4.81
33.62,-20.75,-6.95,17.89,-22.02,-19.86,39.63,-16.02,5.98,27.64,-25.23,-4.79
33.62,-20.76,-6.94,17.79,-21.99,-19.95,39.65,-15.99,6.01,27.65,-25.24,-4.76
33.62,-20.78,-6.95,17.79,-21.96,-19.9,39.69,-15.91,6.01,27.66,-25.23,-4.73
33.61,-20.8,-6.93,17.88,-21.91,-19.8,39.7,-15.87,6.08,27.67,-25.22,-4.7
33.58,-20.86,-6.93,17.82,-21.93,-19.79,39.69,-15.85,6.09,27.67,-25.2,-4.66
33.57,-20.85,-7,17.72,-21.99,-19.83,39.67,-15.83,6.12,27.7,-25.14,-4.58
33.55,-20.91,-6.99,17.71,-22.01,-19.81,39.66,-15.79,6.23,27.7,-25.08,-4.46
33.53,-20.99,-6.92,17.72,-22.04,-19.77,39.63,-15.75,6.35,27.68,-25.01,-4.37
33.51,-21.03,-6.92,17.69,-22.12,-19.74,39.58,-15.68,6.47,27.63,-24.97,-4.26
33.52,-21.01,-6.93,17.66,-22.21,-19.69,39.53,-15.58,6.58,27.6,-24.91,-4.12
33.51,-21.04,-6.92,17.61,-22.36,-19.61,39.49,-15.48,6.7,27.53,-24.88,-4.01
33.48,-21.08,-6.91,17.61,-22.52,-19.53,39.43,-15.42,6.78,27.48,-24.82,-3.91
33.47,-21.09,-6.88,17.65,-22.63,-19.49,39.35,-15.37,6.9,27.39,-24.8,-3.81
33.44,-21.13,-6.9,17.71,-22.7,-19.47,39.3,-15.28,6.95,27.29,-24.75,-3.73
33.45,-21.13,-6.89,17.77,-22.75,-19.47,39.25,-15.2,7.04,27.23,-24.68,-3.62
33.44,-21.13,-6.9,17.81,-22.82,-19.47,39.19,-15.19,7.1,27.12,-24.65,-3.51
33.43,-21.14,-6.9,17.87,-22.87,-19.47,39.15,-15.17,7.11,27.05,-24.6,-3.46
33.42,-21.15,-6.93,17.89,-22.95,-19.47,39.11,-15.14,7.14,26.98,-24.54,-3.38
33.42,-21.16,-6.93,17.87,-23.04,-19.48,39.1,-15.05,7.1,26.94,-24.47,-3.32
33.42,-21.17,-6.94,17.85,-23.15,-19.51,39.05,-15.08,7.05,26.9,-24.42,-3.3
33.44,-21.17,-6.89,17.86,-23.21,-19.54,39,-15.08,7.06,26.91,-24.35,-3.23
33.49,-21.14,-6.87,17.84,-23.25,-19.57,38.98,-15.02,7.08,26.88,-24.34,-3.21
33.49,-21.16,-6.86,17.88,-23.23,-19.56,38.94,-14.98,7.09,26.89,-24.3,-3.18
33.5,-21.16,-6.85,17.93,-23.19,-19.57,38.9,-14.98,7.11,26.86,-24.32,-3.18
33.53,-21.14,-6.81,17.94,-23.19,-19.55,38.88,-14.91,7.13,26.86,-24.32,-3.16
33.54,-21.14,-6.83,17.93,-23.21,-19.52,38.85,-14.86,7.15,26.86,-24.32,-3.17
33.55,-21.17,-6.81,17.88,-23.23,-19.5,38.82,-14.85,7.19,26.84,-24.35,-3.17
33.56,-21.15,-6.83,17.88,-23.27,-19.45,38.78,-14.87,7.22,26.84,-24.36,-3.14
33.58,-21.16,-6.83,17.88,-23.27,-19.44,38.77,-14.88,7.22,26.81,-24.39,-3.12
33.59,-21.16,-6.85,17.88,-23.26,-19.44,38.75,-14.88,7.19,26.8,-24.39,-3.09
33.59,-21.17,-6.83,17.89,-23.25,-19.43,38.75,-14.85,7.23,26.77,-24.41,-3.04
33.61,-21.15,-6.83,17.89,-23.24,-19.45,38.73,-14.85,7.23,26.75,-24.41,-3.03
33.64,-21.13,-6.81,17.9,-23.24,-19.46,38.71,-14.84,7.24,26.73,-24.4,-3
33.67,-21.11,-6.79,17.87,-23.3,-19.47,38.7,-14.8,7.23,26.68,-24.41,-2.94
33.66,-21.12,-6.8,17.86,-23.36,-19.48,38.68,-14.79,7.24,26.65,-24.42,-2.9
33.68,-21.12,-6.79,17.82,-23.47,-19.51,38.65,-14.76,7.26,26.65,-24.38,-2.9
33.71,-21.09,-6.75,17.79,-23.54,-19.53,38.64,-14.71,7.27,26.65,-24.36,-2.89
33.7,-21.09,-6.78,17.74,-23.54,-19.55,38.63,-14.68,7.28,26.64,-24.36,-2.91
33.7,-21.07,-6.79,17.79,-23.47,-19.55,38.61,-14.67,7.24,26.65,-24.33,-2.93
33.71,-21.04,-6.79,17.83,-23.4,-19.58,38.57,-14.69,7.32,26.66,-24.34,-2.93
33.72,-21.02,-6.8,17.83,-23.38,-19.59,38.57,-14.66,7.28,26.69,-24.3,-2.94
33.72,-21.01,-6.81,17.83,-23.36,-19.61,38.55,-14.67,7.29,26.69,-24.31,-2.96
33.72,-21,-6.81,17.83,-23.35,-19.6,38.53,-14.64,7.3,26.72,-24.3,-2.97
33.75,-20.94,-6.81,17.81,-23.36,-19.6,38.53,-14.61,7.34,26.74,-24.29,-2.99
33.74,-20.96,-6.83,17.78,-23.4,-19.58,38.51,-14.62,7.35,26.76,-24.27,-3.01
33.76,-20.96,-6.76,17.75,-23.45,-19.57,38.5,-14.6,7.37,26.77,-24.27,-3.02
33.76,-20.96,-6.73,17.71,-23.54,-19.55,38.5,-14.58,7.36,26.77,-24.27,-3.04
33.76,-20.94,-6.83,17.69,-23.7,-19.47,38.49,-14.57,7.35,26.76,-24.26,-3.04
33.77,-20.93,-6.83,17.55,-23.82,-19.42,38.48,-14.57,7.35,26.74,-24.26,-3.03
33.8,-20.92,-6.68,17.56,-23.76,-19.3,38.47,-14.56,7.36,26.73,-24.24,-3.04
33.81,-20.92,-6.68,17.63,-23.53,-19.18,38.46,-14.57,7.36,26.72,-24.22,-3.03
33.8,-20.91,-6.84,17.7,-23.29,-19.01,38.46,-14.55,7.35,26.69,-24.21,-3.01
33.81,-20.91,-6.8,17.62,-23.16,-18.78,38.47,-14.53,7.33,26.63,-24.19,-2.99
33.83,-20.92,-6.71,17.48,-23.08,-18.42,38.47,-14.52,7.29,26.61,-24.14,-2.98
33.85,-20.9,-6.7,17.37,-22.96,-17.91,38.47,-14.52,7.29,26.6,-24.1,-2.97
33.86,-20.9,-6.67,17.27,-22.95,-17.25,38.46,-14.51,7.28,26.6,-24.07,-2.97
33.88,-20.9,-6.67,17.15,-23.09,-16.49,38.46,-14.49,7.26,26.6,-24.03,-2.97
33.89,-20.9,-6.73,17.02,-23.33,-15.64,38.43,-14.53,7.28,26.59,-24.03,-2.96
33.9,-20.9,-6.73,16.92,-23.63,-14.59,38.42,-14.52,7.29,26.57,-24.03,-2.96
33.93,-20.89,-6.7,16.85,-24.04,-13.31,38.42,-14.5,7.3,26.55,-24.02,-2.96
33.94,-20.88,-6.69,16.89,-24.49,-11.95,38.43,-14.46,7.3,26.55,-24.01,-2.96
33.93,-20.92,-6.65,17.06,-24.98,-10.52,38.42,-14.45,7.31,26.51,-24.03,-2.94
33.94,-20.92,-6.64,17.31,-25.52,-9.05,38.41,-14.45,7.32,26.5,-24.03,-2.9
33.99,-20.86,-6.67,17.61,-26.06,-7.65,38.4,-14.43,7.32,26.49,-24.03,-2.91
33.99,-20.86,-6.67,18.11,-26.57,-6.24,38.39,-14.42,7.32,26.48,-24.01,-2.9
33.97,-20.9,-6.65,18.71,-27.08,-4.83,38.37,-14.4,7.35,26.48,-24,-2.89
33.97,-20.9,-6.65,19.29,-27.65,-3.43,38.35,-14.39,7.39,26.49,-23.98,-2.88
33.98,-20.9,-6.67,19.93,-28.19,-2.1,38.32,-14.36,7.42,26.49,-23.96,-2.87
33.97,-20.92,-6.68,20.6,-28.73,-0.83,38.3,-14.35,7.44,26.48,-23.96,-2.84
