34.92,-19.23,-7.07,18.49,-23,-16.81,37.74,-13.45,7.56,23.99,-16.88,5.07
34.92,-19.25,-7.07,18.48,-23,-16.81,37.68,-13.48,7.58,23.94,-16.88,5.08
34.93,-19.24,-7.06,18.49,-22.99,-16.8,37.64,-13.43,7.61,23.89,-16.86,5.08
34.94,-19.25,-7.05,18.49,-22.97,-16.82,37.59,-13.46,7.64,23.83,-16.86,5.09
34.94,-19.29,-7.03,18.49,-22.96,-16.82,37.55,-13.44,7.66,23.79,-16.85,5.1
34.95,-19.28,-7.01,18.5,-22.94,-16.83,37.48,-13.46,7.69,23.73,-16.87,5.12
34.95,-19.29,-7.02,18.5,-22.94,-16.83,37.44,-13.44,7.69,23.68,-16.86,5.12
34.96,-19.3,-7,18.51,-22.94,-16.83,37.4,-13.42,7.73,23.63,-16.86,5.16
34.96,-19.32,-7,18.51,-22.94,-16.84,37.34,-13.45,7.73,23.59,-16.86,5.16
34.98,-19.3,-7.02,18.52,-22.91,-16.86,37.32,-13.42,7.73,23.56,-16.85,5.15
34.98,-19.31,-7.01,18.52,-22.91,-16.87,37.28,-13.44,7.75,23.52,-16.87,5.17
35.01,-19.3,-6.99,18.54,-22.92,-16.85,37.24,-13.41,7.78,23.49,-16.87,5.18
35.01,-19.31,-7.01,18.54,-22.91,-16.85,37.22,-13.43,7.78,23.46,-16.87,5.18
35.01,-19.31,-7.01,18.55,-22.91,-16.85,37.19,-13.42,7.8,23.45,-16.87,5.17
35.02,-19.31,-6.98,18.56,-22.9,-16.84,37.16,-13.43,7.82,23.42,-16.9,5.17
35.04,-19.32,-6.97,18.56,-22.9,-16.84,37.14,-13.44,7.79,23.41,-16.89,5.16
35.06,-19.3,-6.96,18.57,-22.89,-16.83,37.12,-13.45,7.82,23.4,-16.89,5.16
35.08,-19.3,-6.95,18.59,-22.88,-16.83,37.1,-13.45,7.83,23.39,-16.9,5.16
35.09,-19.32,-6.9,18.61,-22.88,-16.83,37.09,-13.44,7.84,23.38,-16.91,5.15
35.11,-19.29,-6.9,18.62,-22.86,-16.86,37.08,-13.47,7.85,23.37,-16.93,5.14
35.1,-19.32,-6.9,18.63,-22.88,-16.83,37.07,-13.47,7.86,23.38,-16.93,5.14
35.11,-19.3,-6.91,18.65,-22.91,-16.77,37.06,-13.49,7.87,23.37,-16.94,5.15
35.12,-19.31,-6.9,18.66,-22.92,-16.78,37.05,-13.49,7.86,23.36,-16.95,5.14
35.11,-19.34,-6.88,18.69,-22.88,-16.83,37.04,-13.52,7.88,23.35,-16.97,5.15
35.12,-19.33,-6.89,18.69,-22.89,-16.83,37.04,-13.53,7.91,23.34,-16.97,5.15
35.14,-19.31,-6.89,18.71,-22.89,-16.81,37.03,-13.51,7.92,23.33,-16.97,5.15
35.15,-19.34,-6.86,18.71,-22.89,-16.83,37.02,-13.54,7.92,23.32,-16.97,5.15
35.14,-19.35,-6.86,18.73,-22.88,-16.83,37.02,-13.53,7.9,23.31,-16.97,5.15
35.15,-19.33,-6.88,18.73,-22.87,-16.85,37.01,-13.55,7.91,23.3,-16.97,5.15
35.15,-19.34,-6.88,18.74,-22.85,-16.87,37,-13.55,7.9,23.3,-16.97,5.15
35.16,-19.33,-6.87,18.76,-22.82,-16.89,37,-13.55,7.9,23.3,-16.97,5.16
35.17,-19.34,-6.86,18.75,-22.81,-16.9,36.99,-13.56,7.9,23.3,-16.97,5.15
35.17,-19.35,-6.85,18.76,-22.78,-16.92,36.99,-13.56,7.9,23.29,-16.97,5.15
35.16,-19.36,-6.85,18.76,-22.75,-16.95,36.99,-13.55,7.9,23.29,-16.97,5.15
35.16,-19.38,-6.85,18.76,-22.74,-16.93,36.98,-13.54,7.9,23.3,-16.96,5.15
35.16,-19.38,-6.84,18.75,-22.73,-16.95,36.98,-13.54,7.92,23.3,-16.95,5.15
35.17,-19.39,-6.83,18.77,-22.71,-16.94,36.98,-13.52,7.92,23.3,-16.95,5.15
35.18,-19.38,-6.82,18.77,-22.71,-16.92,36.98,-13.52,7.93,23.3,-16.95,5.15
35.18,-19.41,-6.78,18.77,-22.69,-16.94,36.98,-13.5,7.93,23.3,-16.94,5.15
35.19,-19.42,-6.78,18.77,-22.63,-17,36.98,-13.48,7.94,23.3,-16.94,5.15
35.2,-19.41,-6.79,18.78,-22.63,-16.98,36.99,-13.47,7.92,23.3,-16.94,5.15
35.2,-19.43,-6.79,18.79,-22.63,-16.96,36.99,-13.46,7.92,23.3,-16.92,5.15
35.21,-19.43,-6.78,18.79,-22.61,-16.97,36.99,-13.47,7.91,23.3,-16.91,5.15
35.21,-19.44,-6.78,18.79,-22.59,-16.97,36.99,-13.45,7.91,23.31,-16.88,5.16
35.21,-19.46,-6.77,18.8,-22.56,-16.97,36.99,-13.46,7.9,23.3,-16.88,5.16
35.21,-19.48,-6.76,18.8,-22.55,-16.97,36.99,-13.46,7.9,23.3,-16.86,5.17
35.22,-19.47,-6.76,18.8,-22.52,-16.98,37,-13.45,7.91,23.3,-16.86,5.17
35.23,-19.48,-6.76,18.81,-22.52,-16.96,37,-13.44,7.91,23.31,-16.84,5.16
35.25,-19.48,-6.73,18.81,-22.5,-16.96,37,-13.44,7.9,23.31,-16.83,5.16
35.26,-19.49,-6.72,18.78,-22.51,-16.95,37.02,-13.41,7.9,23.31,-16.82,5.16
35.27,-19.49,-6.73,18.8,-22.5,-16.93,37.03,-13.38,7.9,23.33,-16.8,5.17
35.27,-19.52,-6.71,18.78,-22.5,-16.93,37.03,-13.4,7.88,23.33,-16.81,5.16
35.29,-19.5,-6.71,18.78,-22.49,-16.9,37.05,-13.37,7.86,23.36,-16.79,5.15
35.28,-19.51,-6.73,18.78,-22.48,-16.86,37.07,-13.37,7.85,23.37,-16.79,5.15
35.29,-19.52,-6.72,18.79,-22.46,-16.82,37.08,-13.35,7.86,23.39,-16.79,5.15
35.3,-19.51,-6.71,18.78,-22.44,-16.8,37.09,-13.35,7.85,23.4,-16.8,5.14
35.3,-19.53,-6.72,18.75,-22.43,-16.79,37.11,-13.33,7.85,23.42,-16.79,5.13
35.3,-19.54,-6.7,18.76,-22.4,-16.78,37.13,-13.3,7.85,23.45,-16.78,5.13
35.3,-19.55,-6.7,18.75,-22.39,-16.78,37.14,-13.31,7.84,23.46,-16.78,5.13
35.29,-19.57,-6.69,18.73,-22.4,-16.76,37.17,-13.27,7.81,23.48,-16.75,5.13
35.29,-19.56,-6.7,18.72,-22.4,-16.76,37.17,-13.28,7.83,23.48,-16.77,5.13
35.28,-19.59,-6.71,18.71,-22.4,-16.76,37.18,-13.26,7.8,23.5,-16.74,5.12
35.27,-19.59,-6.72,18.7,-22.41,-16.76,37.19,-13.26,7.82,23.49,-16.75,5.13
35.27,-19.59,-6.72,18.68,-22.43,-16.75,37.2,-13.23,7.8,23.5,-16.74,5.12
35.26,-19.59,-6.73,18.67,-22.44,-16.75,37.21,-13.22,7.8,23.51,-16.72,5.13
35.22,-19.62,-6.73,18.64,-22.47,-16.76,37.21,-13.23,7.8,23.5,-16.72,5.12
35.21,-19.62,-6.72,18.64,-22.47,-16.76,37.2,-13.21,7.81,23.51,-16.72,5.13
35.19,-19.61,-6.77,18.59,-22.51,-16.76,37.2,-13.21,7.8,23.5,-16.72,5.13
35.16,-19.61,-6.81,18.57,-22.52,-16.75,37.21,-13.2,7.78,23.51,-16.72,5.13
35.15,-19.6,-6.79,18.55,-22.53,-16.75,37.21,-13.2,7.82,23.51,-16.72,5.13
35.14,-19.58,-6.79,18.53,-22.51,-16.77,37.21,-13.19,7.82,23.51,-16.72,5.13
35.1,-19.59,-6.82,18.5,-22.5,-16.8,37.21,-13.18,7.82,23.51,-16.73,5.13
35.07,-19.58,-6.86,18.46,-22.52,-16.8,37.21,-13.17,7.83,23.52,-16.73,5.12
35.03,-19.6,-6.85,18.45,-22.5,-16.83,37.21,-13.19,7.81,23.53,-16.73,5.12
34.99,-19.63,-6.86,18.42,-22.51,-16.85,37.21,-13.2,7.8,23.53,-16.75,5.12
34.95,-19.64,-6.92,18.38,-22.51,-16.88,37.22,-13.19,7.81,23.54,-16.75,5.12
34.92,-19.67,-6.92,18.37,-22.49,-16.9,37.22,-13.2,7.81,23.53,-16.77,5.11
34.88,-19.68,-6.92,18.32,-22.51,-16.91,37.21,-13.21,7.81,23.54,-16.78,5.1
34.87,-19.66,-6.97,18.32,-22.52,-16.91,37.21,-13.23,7.8,23.53,-16.8,5.11
34.88,-19.63,-6.93,18.32,-22.54,-16.87,37.21,-13.24,7.79,23.54,-16.81,5.1
34.87,-19.63,-6.93,18.31,-22.51,-16.88,37.2,-13.25,7.8,23.53,-16.81,5.1
34.86,-19.63,-6.95,18.28,-22.5,-16.91,37.19,-13.27,7.82,23.52,-16.82,5.11
34.84,-19.61,-6.98,18.27,-22.49,-16.9,37.19,-13.26,7.82,23.53,-16.81,5.1
34.8,-19.58,-7.12,18.26,-22.47,-16.92,37.19,-13.26,7.8,23.52,-16.82,5.1
34.82,-19.57,-7.07,18.25,-22.47,-16.89,37.19,-13.25,7.8,23.52,-16.82,5.1
34.88,-19.59,-6.84,18.28,-22.48,-16.83,37.19,-13.23,7.84,23.51,-16.82,5.1
34.85,-19.6,-6.87,18.27,-22.48,-16.84,37.19,-13.23,7.84,23.51,-16.83,5.11
34.79,-19.58,-7.08,18.22,-22.45,-16.9,37.18,-13.24,7.83,23.51,-16.83,5.11
34.79,-19.57,-7.07,18.2,-22.46,-16.91,37.19,-13.24,7.83,23.5,-16.83,5.1
34.81,-19.56,-6.99,18.22,-22.47,-16.89,37.19,-13.24,7.82,23.5,-16.83,5.11
34.82,-19.55,-6.99,18.21,-22.47,-16.9,37.18,-13.25,7.82,23.49,-16.84,5.1
34.83,-19.54,-6.98,18.19,-22.47,-16.9,37.18,-13.26,7.81,23.5,-16.83,5.1
34.83,-19.54,-7,18.19,-22.47,-16.92,37.18,-13.28,7.8,23.5,-16.84,5.1
34.82,-19.55,-7.01,18.19,-22.46,-16.94,37.17,-13.28,7.81,23.5,-16.84,5.1
34.82,-19.54,-7.03,18.17,-22.47,-16.95,37.17,-13.28,7.82,23.49,-16.85,5.1
34.84,-19.5,-7.03,18.14,-22.5,-16.93,37.17,-13.29,7.82,23.5,-16.86,5.1
34.83,-19.52,-7.03,18.14,-22.5,-16.93,37.18,-13.3,7.82,23.5,-16.86,5.1
34.77,-19.61,-7.05,18.17,-22.47,-16.97,37.16,-13.34,7.82,23.5,-16.88,5.09
34.78,-19.59,-7.05,18.17,-22.47,-16.96,37.17,-13.33,7.82,23.52,-16.88,5.09
34.85,-19.49,-7.01,18.16,-22.48,-16.95,37.18,-13.32,7.82,23.51,-16.9,5.09
34.84,-19.51,-7.01,18.16,-22.48,-16.94,37.19,-13.3,7.82,23.53,-16.9,5.09
34.81,-19.56,-7.03,18.16,-22.49,-16.93,37.19,-13.33,7.82,23.53,-16.91,5.09
34.81,-19.56,-7.03,18.17,-22.49,-16.92,37.2,-13.32,7.8,23.53,-16.91,5.08
34.82,-19.55,-7.02,18.2,-22.47,-16.93,37.2,-13.34,7.81,23.54,-16.92,5.08
34.83,-19.55,-7.02,18.2,-22.48,-16.94,37.2,-13.35,7.8,23.54,-16.92,5.08
34.84,-19.54,-7.02,18.2,-22.5,-16.93,37.21,-13.34,7.8,23.55,-16.92,5.08
34.85,-19.54,-7.02,18.21,-22.51,-16.93,37.22,-13.34,7.79,23.56,-16.93,5.08
34.86,-19.53,-7.01,18.25,-22.52,-16.92,37.22,-13.34,7.78,23.57,-16.91,5.08
34.87,-19.53,-7,18.26,-22.55,-16.92,37.23,-13.35,7.79,23.57,-16.92,5.09
34.89,-19.55,-6.97,18.23,-22.59,-16.95,37.24,-13.34,7.78,23.59,-16.91,5.08
34.91,-19.56,-6.94,18.27,-22.61,-16.93,37.25,-13.34,7.79,23.6,-16.91,5.08
34.93,-19.57,-6.94,18.34,-22.61,-16.89,37.27,-13.34,7.78,23.61,-16.91,5.08
34.94,-19.58,-6.92,18.36,-22.63,-16.88,37.29,-13.34,7.76,23.63,-16.9,5.08
34.97,-19.56,-6.97,18.39,-22.65,-16.88,37.31,-13.34,7.74,23.64,-16.91,5.07
34.99,-19.58,-6.91,18.42,-22.68,-16.86,37.34,-13.35,7.73,23.67,-16.91,5.06
35.01,-19.66,-6.78,18.39,-22.72,-16.88,37.36,-13.38,7.72,23.68,-16.92,5.07
35.03,-19.66,-6.82,18.45,-22.72,-16.85,37.38,-13.36,7.71,23.71,-16.92,5.06
35.07,-19.59,-6.86,18.52,-22.71,-16.83,37.42,-13.36,7.69,23.72,-16.94,5.06
35.09,-19.61,-6.85,18.53,-22.73,-16.83,37.44,-13.41,7.68,23.76,-16.94,5.05
35.11,-19.63,-6.8,18.53,-22.76,-16.85,37.46,-13.45,7.68,23.79,-16.96,5.05
35.12,-19.65,-6.8,18.55,-22.78,-16.85,37.5,-13.47,7.67,23.83,-16.98,5.04
35.14,-19.66,-6.8,18.58,-22.82,-16.82,37.55,-13.47,7.63,23.88,-16.99,5.03
35.17,-19.66,-6.78,18.61,-22.86,-16.8,37.59,-13.51,7.6,23.92,-17.01,5.01
35.2,-19.68,-6.74,18.65,-22.87,-16.79,37.65,-13.51,7.59,23.98,-17.01,4.98
35.23,-19.67,-6.71,18.65,-22.9,-16.79,37.69,-13.57,7.55,24.01,-17.05,4.97
35.25,-19.67,-6.72,18.65,-22.94,-16.78,37.73,-13.62,7.52,24.07,-17.07,4.95
35.26,-19.67,-6.71,18.66,-22.98,-16.75,37.78,-13.63,7.52,24.12,-17.1,4.94
35.26,-19.7,-6.71,18.69,-22.99,-16.76,37.82,-13.68,7.51,24.18,-17.13,4.9
35.29,-19.68,-6.69,18.71,-23.01,-16.76,37.89,-13.71,7.48,24.23,-17.18,4.89
35.28,-19.71,-6.7,18.7,-23.03,-16.77,37.95,-13.72,7.45,24.29,-17.21,4.87
35.27,-19.74,-6.68,18.72,-23.05,-16.76,37.99,-13.78,7.46,24.36,-17.26,4.84
35.29,-19.72,-6.69,18.73,-23.08,-16.75,38.01,-13.89,7.46,24.43,-17.29,4.8
35.29,-19.73,-6.68,18.72,-23.12,-16.75,38.08,-13.87,7.46,24.5,-17.32,4.77
35.29,-19.74,-6.68,18.71,-23.14,-16.75,38.13,-13.93,7.47,24.55,-17.37,4.75
35.28,-19.75,-6.69,18.72,-23.16,-16.75,38.19,-13.97,7.43,24.62,-17.4,4.73
35.28,-19.75,-6.68,18.73,-23.17,-16.74,38.24,-14.02,7.45,24.67,-17.46,4.69
35.27,-19.76,-6.68,18.71,-23.19,-16.75,38.29,-14.08,7.44,24.72,-17.48,4.66
35.26,-19.77,-6.69,18.72,-23.2,-16.75,38.32,-14.16,7.45,24.77,-17.51,4.65
35.26,-19.77,-6.69,18.7,-23.23,-16.75,38.35,-14.2,7.47,24.82,-17.53,4.61
35.26,-19.77,-6.68,18.71,-23.23,-16.76,38.39,-14.21,7.48,24.86,-17.56,4.59
35.27,-19.76,-6.68,18.69,-23.25,-16.77,38.41,-14.28,7.47,24.9,-17.59,4.56
35.26,-19.76,-6.69,18.68,-23.26,-16.77,38.46,-14.27,7.47,24.94,-17.61,4.54
35.24,-19.78,-6.68,18.68,-23.26,-16.79,38.49,-14.31,7.44,24.97,-17.64,4.52
35.23,-19.8,-6.66,18.68,-23.27,-16.79,38.51,-14.38,7.41,25.02,-17.64,4.5
35.23,-19.8,-6.69,18.66,-23.29,-16.81,38.54,-14.43,7.4,25.05,-17.68,4.48
35.21,-19.81,-6.69,18.65,-23.31,-16.8,38.58,-14.4,7.39,25.09,-17.69,4.45
35.22,-19.8,-6.69,18.66,-23.29,-16.83,38.61,-14.43,7.38,25.14,-17.73,4.44
35.21,-19.8,-6.7,18.64,-23.31,-16.82,38.65,-14.42,7.37,25.21,-17.77,4.39
35.2,-19.8,-6.72,18.65,-23.3,-16.84,38.71,-14.42,7.34,25.29,-17.82,4.35
35.19,-19.82,-6.73,18.66,-23.31,-16.83,38.76,-14.4,7.31,25.35,-17.89,4.3
35.19,-19.81,-6.71,18.66,-23.31,-16.84,38.81,-14.39,7.26,25.4,-17.95,4.28
35.17,-19.83,-6.72,18.65,-23.32,-16.85,38.83,-14.44,7.25,25.44,-18,4.25
35.17,-19.84,-6.72,18.64,-23.33,-16.86,38.88,-14.42,7.21,25.49,-18.02,4.24
35.17,-19.83,-6.73,18.62,-23.34,-16.9,38.9,-14.45,7.21,25.51,-18.06,4.23
35.17,-19.83,-6.72,18.61,-23.37,-16.91,38.95,-14.44,7.17,25.55,-18.07,4.22
35.17,-19.81,-6.75,18.6,-23.36,-16.93,38.97,-14.44,7.2,25.57,-18.11,4.21
35.17,-19.8,-6.75,18.6,-23.36,-16.91,38.99,-14.46,7.18,25.6,-18.14,4.2
35.17,-19.8,-6.69,18.56,-23.36,-16.94,39.01,-14.45,7.15,25.62,-18.17,4.18
35.18,-19.8,-6.67,18.56,-23.35,-16.94,39.03,-14.43,7.14,25.65,-18.18,4.17
35.18,-19.78,-6.71,18.59,-23.31,-16.94,39.06,-14.43,7.09,25.66,-18.21,4.18
35.17,-19.78,-6.72,18.59,-23.32,-16.93,39.08,-14.43,7.1,25.68,-18.22,4.15
35.16,-19.78,-6.77,18.6,-23.31,-16.92,39.09,-14.43,7.06,25.69,-18.22,4.15
35.15,-19.78,-6.78,18.61,-23.3,-16.91,39.08,-14.47,7.08,25.69,-18.23,4.13
35.16,-19.78,-6.67,18.64,-23.26,-16.9,39.08,-14.5,7.07,25.7,-18.22,4.12
35.16,-19.77,-6.67,18.64,-23.23,-16.91,39.08,-14.5,7.06,25.69,-18.22,4.14
35.15,-19.75,-6.77,18.63,-23.18,-16.92,39.08,-14.49,7.04,25.68,-18.22,4.14
35.14,-19.73,-6.77,18.66,-23.04,-16.96,39.07,-14.48,7.04,25.65,-18.23,4.15
35.15,-19.73,-6.73,18.66,-22.87,-17.05,39.05,-14.48,7.07,25.63,-18.22,4.16
35.15,-19.73,-6.72,18.66,-22.74,-17.08,39.03,-14.47,7.05,25.59,-18.23,4.17
35.14,-19.74,-6.71,18.63,-22.67,-17.09,39,-14.49,7.05,25.56,-18.22,4.18
35.14,-19.73,-6.72,18.59,-22.61,-17.08,38.97,-14.5,7.06,25.5,-18.22,4.2
35.15,-19.72,-6.72,18.56,-22.6,-17.05,38.93,-14.53,7.08,25.44,-18.22,4.21
35.15,-19.71,-6.72,18.61,-22.56,-16.99,38.86,-14.56,7.13,25.39,-18.2,4.23
35.16,-19.68,-6.73,18.71,-22.47,-16.96,38.78,-14.63,7.17,25.32,-18.21,4.25
35.15,-19.68,-6.72,18.73,-22.46,-16.87,38.76,-14.62,7.16,25.28,-18.2,4.26
35.17,-19.62,-6.77,18.7,-22.48,-16.78,38.7,-14.66,7.16,25.21,-18.24,4.28
35.13,-19.65,-6.76,18.75,-22.44,-16.73,38.65,-14.67,7.18,25.15,-18.26,4.29
35.12,-19.64,-6.76,18.79,-22.41,-16.69,38.58,-14.72,7.23,25.09,-18.28,4.31
35.09,-19.68,-6.75,18.83,-22.38,-16.64,38.53,-14.75,7.23,25.04,-18.28,4.32
35.03,-19.77,-6.69,18.88,-22.33,-16.61,38.49,-14.76,7.28,24.99,-18.29,4.33
35.01,-19.77,-6.69,18.88,-22.3,-16.61,38.4,-14.86,7.3,24.93,-18.31,4.34
35.04,-19.71,-6.72,18.82,-22.31,-16.64,38.33,-14.9,7.31,24.88,-18.3,4.36
35.02,-19.73,-6.72,18.8,-22.28,-16.69,38.28,-14.92,7.34,24.8,-18.33,4.38
34.98,-19.77,-6.73,18.78,-22.26,-16.73,38.22,-14.91,7.36,24.74,-18.34,4.38
34.98,-19.75,-6.74,18.74,-22.22,-16.78,38.16,-14.95,7.39,24.67,-18.37,4.41
35,-19.7,-6.7,18.78,-22.12,-16.79,38.1,-14.95,7.42,24.61,-18.38,4.42
35.01,-19.68,-6.71,18.78,-22.05,-16.82,38.05,-14.92,7.47,24.54,-18.42,4.43
34.98,-19.71,-6.77,18.73,-22.03,-16.84,37.98,-14.96,7.46,24.48,-18.42,4.44
34.97,-19.72,-6.77,18.73,-21.97,-16.86,37.92,-14.98,7.53,24.41,-18.45,4.46
34.97,-19.71,-6.77,18.76,-21.9,-16.85,37.84,-15,7.56,24.34,-18.46,4.46
34.97,-19.69,-6.78,18.76,-21.89,-16.83,37.77,-15.01,7.57,24.25,-18.49,4.47
34.98,-19.64,-6.73,18.76,-21.87,-16.82,37.68,-15.03,7.61,24.18,-18.49,4.51
34.97,-19.63,-6.74,18.77,-21.85,-16.8,37.62,-15,7.68,24.11,-18.49,4.52
34.94,-19.67,-6.82,18.75,-21.86,-16.8,37.54,-15.02,7.73,24.03,-18.51,4.53
34.94,-19.65,-6.83,18.76,-21.83,-16.78,37.44,-15.09,7.74,23.97,-18.51,4.54
34.94,-19.6,-6.8,18.76,-21.8,-16.78,37.38,-15.08,7.77,23.89,-18.54,4.55
34.93,-19.59,-6.81,18.76,-21.79,-16.76,37.3,-15.07,7.83,23.82,-18.54,4.56
34.92,-19.58,-6.84,18.74,-21.77,-16.76,37.23,-15.1,7.85,23.76,-18.53,4.58
34.9,-19.57,-6.88,18.71,-21.77,-16.76,37.16,-15.11,7.87,23.69,-18.52,4.6
34.89,-19.53,-6.88,18.69,-21.76,-16.75,37.1,-15.09,7.86,23.61,-18.54,4.61
34.87,-19.49,-6.92,18.64,-21.77,-16.77,37.01,-15.14,7.9,23.53,-18.54,4.64
34.83,-19.49,-6.95,18.59,-21.79,-16.77,36.95,-15.16,7.91,23.46,-18.54,4.66
34.81,-19.49,-6.94,18.52,-21.81,-16.79,36.86,-15.2,7.95,23.35,-18.57,4.68
34.77,-19.5,-6.97,18.45,-21.83,-16.82,36.79,-15.22,7.96,23.28,-18.57,4.7
34.74,-19.47,-7.01,18.4,-21.81,-16.86,36.72,-15.26,7.97,23.2,-18.58,4.72
34.74,-19.42,-7.02,18.33,-21.84,-16.87,36.65,-15.27,8,23.14,-18.57,4.72
34.7,-19.4,-7.05,18.3,-21.84,-16.88,36.59,-15.28,8.06,23.07,-18.59,4.73
34.65,-19.41,-7.09,18.23,-21.85,-16.92,36.51,-15.38,8.07,23.02,-18.59,4.73
34.64,-19.4,-7.06,18.19,-21.85,-16.92,36.49,-15.35,8.07,22.98,-18.58,4.74
34.59,-19.4,-7.1,18.13,-21.87,-16.95,36.45,-15.37,8.11,22.93,-18.61,4.75
34.54,-19.42,-7.13,18.12,-21.87,-16.94,36.41,-15.4,8.1,22.91,-18.6,4.75
34.52,-19.41,-7.13,18.08,-21.87,-16.97,36.37,-15.43,8.13,22.88,-18.6,4.75
34.47,-19.43,-7.17,18.03,-21.89,-16.97,36.36,-15.43,8.13,22.87,-18.6,4.75
34.45,-19.42,-7.19,17.99,-21.9,-16.98,36.35,-15.43,8.16,22.85,-18.62,4.76
34.41,-19.42,-7.22,17.96,-21.89,-16.97,36.34,-15.46,8.15,22.86,-18.61,4.76
34.38,-19.43,-7.23,17.92,-21.89,-16.97,36.34,-15.46,8.14,22.86,-18.62,4.76
34.37,-19.41,-7.26,17.88,-21.9,-16.97,36.35,-15.47,8.14,22.86,-18.63,4.74
34.34,-19.41,-7.27,17.87,-21.9,-16.94,36.37,-15.44,8.14,22.88,-18.62,4.73
34.3,-19.44,-7.28,17.85,-21.88,-16.96,36.37,-15.46,8.14,22.88,-18.63,4.73
34.29,-19.42,-7.24,17.83,-21.87,-16.96,36.37,-15.48,8.13,22.9,-18.62,4.73
34.29,-19.39,-7.29,17.78,-21.89,-16.97,36.39,-15.47,8.13,22.91,-18.62,4.72
34.25,-19.43,-7.31,17.77,-21.88,-16.97,36.41,-15.45,8.12,22.94,-18.61,4.71
34.23,-19.45,-7.26,17.75,-21.86,-16.99,36.42,-15.47,8.13,22.95,-18.61,4.71
34.21,-19.45,-7.27,17.71,-21.87,-17.01,36.43,-15.47,8.12,22.97,-18.6,4.71
34.22,-19.43,-7.3,17.71,-21.86,-17.03,36.46,-15.47,8.11,22.98,-18.6,4.72
34.18,-19.46,-7.32,17.69,-21.85,-17.06,36.48,-15.46,8.1,23.01,-18.6,4.71
34.16,-19.49,-7.33,17.69,-21.85,-17.06,36.52,-15.44,8.06,23.04,-18.58,4.7
34.16,-19.49,-7.32,17.67,-21.85,-17.06,36.55,-15.44,8.07,23.05,-18.59,4.72
34.16,-19.5,-7.31,17.68,-21.85,-17.04,36.57,-15.45,8.06,23.09,-18.57,4.72
34.16,-19.5,-7.31,17.68,-21.84,-17.04,36.6,-15.44,8.02,23.1,-18.57,4.72
34.16,-19.5,-7.31,17.68,-21.83,-17.02,36.64,-15.41,8.01,23.13,-18.56,4.71
34.17,-19.5,-7.32,17.69,-21.82,-17,36.66,-15.39,8,23.16,-18.55,4.72
34.17,-19.51,-7.32,17.7,-21.83,-16.98,36.7,-15.36,7.96,23.19,-18.53,4.71
34.18,-19.51,-7.28,17.71,-21.84,-16.96,36.72,-15.35,7.99,23.21,-18.53,4.71
34.18,-19.53,-7.27,17.73,-21.84,-16.96,36.74,-15.34,8,23.23,-18.52,4.7
34.19,-19.53,-7.3,17.75,-21.84,-16.94,36.77,-15.34,7.97,23.27,-18.5,4.7
34.2,-19.53,-7.31,17.76,-21.85,-16.95,36.8,-15.33,7.94,23.29,-18.49,4.7
34.21,-19.53,-7.31,17.77,-21.85,-16.95,36.83,-15.28,7.92,23.32,-18.47,4.69
34.23,-19.53,-7.29,17.8,-21.85,-16.94,36.82,-15.28,7.97,23.34,-18.46,4.68
34.27,-19.48,-7.21,17.83,-21.87,-16.92,36.84,-15.26,7.97,23.35,-18.45,4.68
34.3,-19.48,-7.19,17.88,-21.86,-16.9,36.86,-15.25,7.98,23.36,-18.43,4.69
34.31,-19.51,-7.18,17.91,-21.87,-16.88,36.87,-15.24,7.97,23.37,-18.4,4.69
34.32,-19.51,-7.19,17.96,-21.87,-16.86,36.89,-15.2,7.95,23.37,-18.38,4.7
34.34,-19.51,-7.17,17.95,-21.9,-16.85,36.89,-15.21,7.94,23.37,-18.36,4.7
34.35,-19.52,-7.17,18,-21.88,-16.85,36.89,-15.21,7.94,23.37,-18.33,4.7
34.35,-19.54,-7.19,18.01,-21.9,-16.83,36.88,-15.21,7.94,23.36,-18.32,4.71
34.38,-19.52,-7.18,18.05,-21.9,-16.82,36.88,-15.19,7.95,23.36,-18.3,4.71
34.43,-19.46,-7.21,18.08,-21.9,-16.83,36.87,-15.19,7.95,23.34,-18.28,4.72
34.44,-19.47,-7.18,18.11,-21.9,-16.84,36.87,-15.15,7.96,23.33,-18.27,4.72
34.38,-19.57,-7.1,18.13,-21.89,-16.86,36.86,-15.15,7.97,23.31,-18.27,4.74
34.4,-19.56,-7.11,18.14,-21.91,-16.87,36.84,-15.15,7.98,23.29,-18.27,4.74
34.49,-19.44,-7.17,18.15,-21.92,-16.89,36.82,-15.15,7.98,23.27,-18.27,4.75
34.5,-19.44,-7.15,18.15,-21.93,-16.91,36.8,-15.16,8,23.25,-18.25,4.75
34.48,-19.47,-7.12,18.16,-21.93,-16.94,36.79,-15.14,8.01,23.24,-18.25,4.75
34.5,-19.46,-7.12,18.16,-21.93,-16.97,36.76,-15.14,8.02,23.21,-18.26,4.75
34.48,-19.49,-7.07,18.18,-21.92,-17,36.74,-15.13,8.02,23.2,-18.26,4.76
34.49,-19.49,-7.07,18.17,-21.92,-17.02,36.73,-15.12,8.05,23.19,-18.26,4.76
34.53,-19.43,-7.11,18.18,-21.91,-17.04,36.7,-15.11,8.04,23.18,-18.26,4.76
34.55,-19.41,-7.1,18.18,-21.9,-17.09,36.67,-15.15,8.05,23.16,-18.28,4.76
34.54,-19.43,-7.09,18.2,-21.89,-17.09,36.67,-15.12,8.06,23.15,-18.28,4.76
