35.04,-18.77,-7.22,22.41,-22.05,-7.43,36.02,-14.91,8.25,22.78,-18.87,5.46
35.03,-18.76,-7.25,22.4,-22.05,-7.44,36.05,-14.91,8.2,22.8,-18.86,5.47
35.02,-18.78,-7.24,22.39,-22.04,-7.44,36.07,-14.91,8.19,22.81,-18.87,5.47
35.01,-18.78,-7.23,22.38,-22.05,-7.44,36.09,-14.9,8.17,22.83,-18.87,5.46
35.01,-18.77,-7.23,22.37,-22.06,-7.45,36.12,-14.91,8.17,22.86,-18.87,5.46
35,-18.78,-7.24,22.35,-22.07,-7.45,36.15,-14.9,8.15,22.87,-18.88,5.46
34.99,-18.8,-7.22,22.34,-22.07,-7.45,36.18,-14.92,8.09,22.92,-18.87,5.45
34.98,-18.79,-7.21,22.32,-22.07,-7.46,36.2,-14.94,8.08,22.95,-18.87,5.46
34.97,-18.8,-7.2,22.29,-22.09,-7.45,36.25,-14.91,8.07,22.98,-18.87,5.44
34.96,-18.81,-7.18,22.29,-22.07,-7.48,36.29,-14.94,8.03,23.01,-18.88,5.45
34.93,-18.84,-7.18,22.26,-22.09,-7.49,36.35,-14.93,8,23.06,-18.88,5.44
34.91,-18.86,-7.19,22.26,-22.08,-7.48,36.4,-14.93,7.96,23.1,-18.89,5.44
34.9,-18.87,-7.2,22.23,-22.09,-7.49,36.46,-14.97,7.92,23.15,-18.9,5.42
34.9,-18.86,-7.2,22.23,-22.08,-7.49,36.52,-14.97,7.88,23.22,-18.89,5.4
34.88,-18.89,-7.18,22.23,-22.08,-7.49,36.61,-14.99,7.79,23.28,-18.9,5.39
34.88,-18.88,-7.19,22.21,-22.08,-7.49,36.7,-14.96,7.76,23.36,-18.89,5.36
34.88,-18.86,-7.2,22.2,-22.07,-7.51,36.78,-14.97,7.71,23.43,-18.9,5.35
34.87,-18.87,-7.18,22.19,-22.07,-7.51,36.87,-15,7.66,23.5,-18.9,5.33
34.87,-18.88,-7.16,22.19,-22.07,-7.51,36.97,-15,7.6,23.6,-18.89,5.31
34.87,-18.88,-7.17,22.17,-22.07,-7.51,37.05,-15.04,7.56,23.7,-18.87,5.28
34.86,-18.89,-7.17,22.15,-22.06,-7.54,37.15,-15.03,7.5,23.79,-18.86,5.22
34.85,-18.9,-7.16,22.15,-22.06,-7.52,37.24,-15.06,7.45,23.89,-18.86,5.14
34.83,-18.93,-7.15,22.15,-22.06,-7.5,37.34,-15.03,7.41,24.02,-18.84,5.03
34.82,-18.93,-7.17,22.15,-22.05,-7.5,37.44,-15,7.48,24.14,-18.83,4.98
34.82,-18.94,-7.16,22.15,-22.06,-7.49,37.55,-15.02,7.45,24.27,-18.82,4.93
34.81,-18.95,-7.16,22.14,-22.05,-7.5,37.65,-15.04,7.48,24.42,-18.79,4.86
34.81,-18.94,-7.18,22.13,-22.05,-7.51,37.75,-15.04,7.45,24.55,-18.77,4.8
34.8,-18.95,-7.18,22.14,-22.04,-7.52,37.87,-15,7.37,24.67,-18.75,4.76
34.81,-18.94,-7.18,22.14,-22.05,-7.51,37.97,-15.01,7.31,24.74,-18.76,4.77
34.81,-18.92,-7.19,22.13,-22.05,-7.5,38.06,-14.98,7.25,24.83,-18.75,4.76
34.8,-18.93,-7.19,22.13,-22.05,-7.51,38.14,-14.95,7.22,24.86,-18.77,4.77
34.8,-18.93,-7.19,22.12,-22.05,-7.51,38.21,-14.91,7.16,24.92,-18.75,4.78
34.8,-18.93,-7.19,22.13,-22.04,-7.5,38.26,-14.89,7.12,24.97,-18.72,4.78
34.8,-18.93,-7.19,22.13,-22.05,-7.51,38.28,-14.88,7.12,24.99,-18.72,4.78
34.8,-18.93,-7.19,22.13,-22.05,-7.52,38.33,-14.85,7.06,25.02,-18.71,4.77
34.81,-18.92,-7.2,22.12,-22.05,-7.52,38.35,-14.87,7.03,25.04,-18.72,4.77
34.8,-18.93,-7.2,22.12,-22.05,-7.51,38.35,-14.85,7.07,25.07,-18.71,4.76
34.78,-18.95,-7.22,22.13,-22.05,-7.51,38.36,-14.84,7.06,25.08,-18.72,4.78
34.76,-18.96,-7.24,22.12,-22.05,-7.51,38.38,-14.81,7.04,25.1,-18.7,4.77
34.75,-18.95,-7.24,22.12,-22.05,-7.51,38.39,-14.78,7.02,25.1,-18.71,4.77
34.74,-18.94,-7.22,22.1,-22.05,-7.52,38.41,-14.74,7.02,25.09,-18.72,4.78
34.74,-18.92,-7.24,22.09,-22.05,-7.52,38.4,-14.75,7.03,25.1,-18.71,4.8
34.74,-18.89,-7.24,22.07,-22.06,-7.52,38.41,-14.74,7.01,25.09,-18.71,4.8
34.73,-18.9,-7.24,22.06,-22.06,-7.53,38.42,-14.73,6.99,25.08,-18.71,4.81
34.72,-18.9,-7.24,22.04,-22.07,-7.53,38.41,-14.74,6.99,25.07,-18.72,4.82
34.7,-18.91,-7.25,22.02,-22.06,-7.54,38.41,-14.71,6.99,25.06,-18.72,4.81
34.68,-18.92,-7.25,22.03,-22.04,-7.57,38.4,-14.73,7,25.06,-18.71,4.83
34.67,-18.93,-7.27,22.01,-22.05,-7.56,38.38,-14.76,7,25.04,-18.72,4.83
34.66,-18.92,-7.28,22.01,-22.06,-7.54,38.38,-14.77,7,25.03,-18.71,4.83
34.65,-18.92,-7.29,22,-22.06,-7.55,38.36,-14.78,6.99,25.03,-18.71,4.83
34.64,-18.91,-7.31,21.99,-22.07,-7.53,38.36,-14.76,6.98,25.02,-18.71,4.84
34.65,-18.89,-7.31,21.99,-22.06,-7.53,38.35,-14.76,7,25,-18.72,4.84
34.63,-18.92,-7.3,21.99,-22.05,-7.55,38.32,-14.79,7.02,24.98,-18.71,4.83
34.64,-18.9,-7.3,22,-22.04,-7.54,38.31,-14.78,7.03,24.95,-18.71,4.84
34.64,-18.91,-7.28,21.99,-22.05,-7.54,38.3,-14.78,7.03,24.93,-18.71,4.85
34.63,-18.91,-7.26,21.99,-22.04,-7.55,38.29,-14.78,7.04,24.91,-18.7,4.86
34.63,-18.91,-7.26,21.98,-22.04,-7.55,38.26,-14.79,7.05,24.88,-18.71,4.87
34.64,-18.9,-7.28,21.98,-22.04,-7.55,38.23,-14.82,7.05,24.86,-18.71,4.88
34.64,-18.89,-7.28,21.99,-22.03,-7.55,38.21,-14.81,7.04,24.84,-18.71,4.9
34.64,-18.89,-7.31,21.99,-22.03,-7.54,38.19,-14.8,7.04,24.82,-18.7,4.89
34.64,-18.88,-7.29,22,-22.03,-7.54,38.18,-14.79,7.04,24.8,-18.7,4.89
34.65,-18.88,-7.29,22,-22.03,-7.53,38.14,-14.82,7.06,24.78,-18.71,4.89
34.65,-18.89,-7.28,22,-22.03,-7.53,38.12,-14.81,7.06,24.77,-18.69,4.89
34.65,-18.89,-7.29,22.01,-22.03,-7.53,38.1,-14.81,7.11,24.75,-18.7,4.9
34.65,-18.9,-7.27,22.01,-22.02,-7.53,38.07,-14.81,7.12,24.73,-18.71,4.9
34.67,-18.88,-7.27,22.01,-22.02,-7.53,38.05,-14.83,7.14,24.7,-18.73,4.9
34.67,-18.89,-7.27,22,-22.03,-7.53,38.04,-14.8,7.14,24.68,-18.73,4.89
34.66,-18.9,-7.27,22.01,-22.03,-7.52,38.02,-14.82,7.17,24.66,-18.74,4.9
34.65,-18.91,-7.28,22.01,-22.03,-7.53,37.98,-14.85,7.16,24.64,-18.74,4.89
34.66,-18.91,-7.28,22.01,-22.03,-7.52,37.98,-14.84,7.15,24.63,-18.74,4.9
34.66,-18.91,-7.29,22,-22.03,-7.52,37.96,-14.86,7.16,24.6,-18.76,4.9
34.66,-18.91,-7.29,22,-22.04,-7.52,37.94,-14.87,7.17,24.59,-18.75,4.9
34.66,-18.91,-7.3,22,-22.04,-7.52,37.91,-14.89,7.17,24.56,-18.78,4.91
34.66,-18.92,-7.29,21.99,-22.05,-7.52,37.89,-14.88,7.21,24.54,-18.78,4.9
34.66,-18.93,-7.29,21.99,-22.04,-7.52,37.86,-14.91,7.2,24.51,-18.8,4.9
34.65,-18.95,-7.29,21.98,-22.05,-7.52,37.82,-14.93,7.25,24.49,-18.79,4.91
34.64,-18.96,-7.26,21.98,-22.06,-7.52,37.81,-14.91,7.25,24.47,-18.8,4.91
34.63,-18.97,-7.29,21.96,-22.07,-7.52,37.78,-14.93,7.27,24.43,-18.83,4.92
34.62,-18.97,-7.29,21.95,-22.08,-7.51,37.76,-14.93,7.27,24.41,-18.82,4.92
34.6,-19,-7.28,21.94,-22.08,-7.52,37.72,-14.97,7.31,24.37,-18.85,4.91
34.6,-18.99,-7.28,21.91,-22.11,-7.52,37.7,-14.98,7.3,24.36,-18.83,4.92
34.58,-19,-7.29,21.91,-22.11,-7.52,37.68,-14.97,7.32,24.34,-18.83,4.93
34.54,-19.04,-7.32,21.88,-22.13,-7.53,37.66,-14.97,7.37,24.31,-18.83,4.93
34.53,-19.02,-7.3,21.87,-22.12,-7.53,37.63,-14.99,7.34,24.29,-18.82,4.94
34.53,-19,-7.32,21.83,-22.14,-7.55,37.61,-14.99,7.35,24.26,-18.83,4.93
34.51,-18.99,-7.34,21.83,-22.14,-7.54,37.58,-15,7.37,24.25,-18.81,4.94
34.49,-19,-7.35,21.82,-22.14,-7.54,37.54,-15.01,7.41,24.22,-18.83,4.95
34.46,-19.01,-7.35,21.79,-22.16,-7.54,37.51,-15.03,7.39,24.19,-18.83,4.95
34.44,-19.02,-7.34,21.78,-22.16,-7.54,37.49,-15.02,7.42,24.17,-18.82,4.97
34.42,-19.03,-7.36,21.75,-22.17,-7.54,37.47,-15.01,7.41,24.14,-18.81,4.96
34.39,-19.05,-7.35,21.75,-22.16,-7.53,37.46,-15,7.41,24.13,-18.8,4.97
34.37,-19.04,-7.37,21.73,-22.16,-7.54,37.44,-14.99,7.42,24.08,-18.82,5
34.37,-19.01,-7.37,21.72,-22.15,-7.54,37.41,-14.98,7.46,24.07,-18.8,5
34.37,-18.98,-7.41,21.69,-22.16,-7.55,37.38,-14.99,7.46,24.04,-18.81,5.01
34.33,-19.01,-7.39,21.66,-22.16,-7.58,37.35,-14.99,7.46,24.02,-18.8,5.02
34.31,-19.02,-7.4,21.64,-22.15,-7.57,37.33,-14.99,7.45,24,-18.8,5.03
34.27,-19.01,-7.48,21.62,-22.17,-7.5,37.32,-15.01,7.43,23.98,-18.79,5.05
34.25,-19.02,-7.46,21.59,-22.16,-7.52,37.31,-15,7.44,23.97,-18.77,5.05
34.28,-19.03,-7.3,21.56,-22.15,-7.59,37.27,-15,7.49,23.95,-18.76,5.07
34.24,-19.03,-7.35,21.54,-22.14,-7.57,37.28,-14.97,7.48,23.93,-18.75,5.07
34.17,-19.01,-7.52,21.52,-22.14,-7.55,37.28,-14.95,7.5,23.9,-18.76,5.09
34.14,-19.04,-7.5,21.49,-22.14,-7.56,37.28,-14.94,7.47,23.91,-18.74,5.09
34.15,-19.03,-7.43,21.47,-22.13,-7.55,37.27,-14.93,7.46,23.9,-18.71,5.1
34.13,-19.03,-7.44,21.44,-22.13,-7.55,37.27,-14.94,7.47,23.89,-18.71,5.12
34.11,-19,-7.51,21.41,-22.12,-7.6,37.27,-14.93,7.47,23.89,-18.69,5.13
34.08,-19,-7.53,21.39,-22.11,-7.6,37.28,-14.92,7.46,23.88,-18.67,5.14
34.09,-18.98,-7.53,21.38,-22.09,-7.58,37.3,-14.9,7.44,23.89,-18.66,5.15
34.07,-18.98,-7.53,21.36,-22.08,-7.6,37.3,-14.9,7.43,23.89,-18.63,5.17
34.01,-19.03,-7.54,21.3,-22.11,-7.58,37.32,-14.9,7.4,23.9,-18.62,5.17
33.98,-19.04,-7.55,21.29,-22.1,-7.59,37.35,-14.88,7.39,23.92,-18.58,5.18
33.98,-19,-7.57,21.29,-22.07,-7.61,37.37,-14.88,7.38,23.93,-18.57,5.18
33.95,-19,-7.58,21.26,-22.07,-7.6,37.4,-14.86,7.39,23.98,-18.52,5.19
33.93,-18.98,-7.6,21.22,-22.09,-7.59,37.42,-14.85,7.38,24,-18.5,5.2
33.89,-19,-7.6,21.21,-22.08,-7.59,37.48,-14.82,7.35,24.03,-18.49,5.18
33.81,-19.06,-7.63,21.2,-22.06,-7.6,37.5,-14.85,7.32,24.07,-18.46,5.19
33.81,-19.04,-7.63,21.17,-22.06,-7.6,37.54,-14.82,7.31,24.1,-18.45,5.17
33.87,-18.94,-7.59,21.18,-22.03,-7.61,37.61,-14.76,7.3,24.15,-18.42,5.17
33.83,-18.97,-7.62,21.16,-22.03,-7.61,37.64,-14.76,7.31,24.19,-18.41,5.16
33.78,-19.02,-7.65,21.13,-22.03,-7.6,37.68,-14.73,7.31,24.25,-18.37,5.15
33.78,-19,-7.67,21.13,-22.02,-7.6,37.75,-14.72,7.27,24.3,-18.37,5.14
33.79,-18.98,-7.66,21.13,-22,-7.61,37.81,-14.68,7.25,24.37,-18.35,5.11
33.79,-18.96,-7.67,21.13,-21.99,-7.61,37.87,-14.67,7.22,24.44,-18.34,5.08
33.78,-18.98,-7.65,21.12,-21.99,-7.62,37.92,-14.64,7.22,24.52,-18.33,5.05
33.78,-18.98,-7.65,21.11,-21.98,-7.62,37.98,-14.6,7.17,24.6,-18.32,4.99
33.78,-18.95,-7.67,21.13,-21.96,-7.61,38.02,-14.58,7.24,24.68,-18.35,4.95
33.78,-18.95,-7.68,21.12,-21.96,-7.61,38.08,-14.54,7.26,24.79,-18.34,4.89
33.79,-18.93,-7.69,21.1,-21.98,-7.64,38.12,-14.52,7.24,24.88,-18.36,4.84
33.79,-18.94,-7.69,21.11,-21.97,-7.63,38.17,-14.52,7.26,24.97,-18.37,4.79
33.79,-18.98,-7.64,21.15,-21.93,-7.6,38.24,-14.48,7.3,25.05,-18.39,4.76
33.79,-18.98,-7.64,21.15,-21.94,-7.61,38.31,-14.46,7.29,25.11,-18.41,4.74
33.8,-18.95,-7.68,21.15,-21.95,-7.62,38.36,-14.45,7.24,25.18,-18.41,4.73
33.82,-18.95,-7.68,21.15,-21.95,-7.63,38.41,-14.47,7.2,25.21,-18.44,4.74
33.83,-18.95,-7.67,21.16,-21.95,-7.63,38.46,-14.43,7.15,25.25,-18.44,4.72
33.84,-18.95,-7.67,21.18,-21.95,-7.63,38.5,-14.4,7.18,25.28,-18.44,4.72
33.84,-18.95,-7.67,21.19,-21.95,-7.62,38.53,-14.4,7.15,25.3,-18.44,4.72
33.87,-18.94,-7.64,21.21,-21.96,-7.62,38.56,-14.4,7.1,25.33,-18.44,4.71
33.9,-18.94,-7.61,21.24,-21.96,-7.61,38.57,-14.39,7.11,25.33,-18.45,4.72
33.93,-18.95,-7.58,21.27,-21.97,-7.61,38.58,-14.41,7.12,25.35,-18.44,4.72
33.97,-18.93,-7.55,21.3,-21.97,-7.61,38.59,-14.41,7.11,25.34,-18.45,4.72
33.98,-18.95,-7.55,21.31,-21.99,-7.61,38.59,-14.43,7.1,25.33,-18.43,4.72
34,-18.98,-7.54,21.35,-21.99,-7.61,38.6,-14.43,7.1,25.33,-18.41,4.73
34.03,-18.97,-7.52,21.37,-22,-7.61,38.6,-14.47,7.09,25.31,-18.4,4.75
34.11,-18.9,-7.48,21.39,-22.02,-7.59,38.59,-14.52,7.05,25.3,-18.39,4.75
34.13,-18.92,-7.46,21.42,-22.02,-7.61,38.58,-14.57,7.04,25.28,-18.41,4.76
34.15,-18.96,-7.44,21.47,-22.01,-7.59,38.58,-14.57,7.06,25.26,-18.41,4.76
34.24,-18.93,-7.38,21.52,-22.01,-7.59,38.58,-14.59,7.03,25.25,-18.41,4.76
34.29,-18.95,-7.37,21.56,-22.02,-7.6,38.59,-14.59,7.02,25.23,-18.42,4.77
34.31,-19.03,-7.34,21.61,-22.01,-7.57,38.59,-14.6,6.99,25.22,-18.43,4.77
34.37,-19.03,-7.31,21.65,-22.01,-7.56,38.57,-14.63,7.03,25.2,-18.43,4.78
34.38,-19.09,-7.32,21.69,-22.01,-7.53,38.55,-14.67,7.03,25.19,-18.44,4.78
34.42,-19.06,-7.3,21.73,-21.99,-7.53,38.54,-14.68,7.03,25.17,-18.46,4.78
34.44,-19.07,-7.33,21.74,-21.99,-7.53,38.51,-14.72,7.01,25.15,-18.47,4.79
34.47,-19.03,-7.31,21.77,-21.97,-7.53,38.49,-14.71,7.04,25.12,-18.5,4.81
34.47,-19.05,-7.29,21.77,-21.98,-7.53,38.47,-14.75,7.01,25.1,-18.52,4.79
34.48,-19.02,-7.29,21.78,-21.97,-7.53,38.47,-14.71,7.03,25.09,-18.52,4.8
34.47,-19.04,-7.29,21.76,-21.97,-7.55,38.43,-14.75,7.05,25.05,-18.57,4.8
34.48,-19.02,-7.27,21.77,-21.95,-7.55,38.42,-14.73,7.04,25.04,-18.58,4.8
34.48,-19.01,-7.27,21.75,-21.95,-7.57,38.38,-14.76,7.03,25,-18.61,4.82
34.47,-19.03,-7.27,21.75,-21.95,-7.56,38.35,-14.75,7.05,24.98,-18.62,4.81
34.46,-19.04,-7.26,21.77,-21.91,-7.57,38.31,-14.75,7.08,24.95,-18.64,4.81
34.46,-19.02,-7.26,21.76,-21.91,-7.58,38.26,-14.75,7.11,24.91,-18.66,4.81
34.46,-19.01,-7.28,21.77,-21.89,-7.58,38.21,-14.74,7.13,24.87,-18.68,4.83
34.46,-19,-7.28,21.76,-21.9,-7.59,38.14,-14.78,7.14,24.83,-18.7,4.82
34.46,-18.99,-7.27,21.76,-21.88,-7.59,38.09,-14.76,7.15,24.8,-18.69,4.82
34.46,-18.98,-7.29,21.76,-21.88,-7.6,38.06,-14.72,7.19,24.75,-18.7,4.83
34.46,-18.96,-7.3,21.76,-21.88,-7.6,38.01,-14.74,7.21,24.71,-18.7,4.83
34.48,-18.93,-7.29,21.76,-21.87,-7.6,37.96,-14.74,7.23,24.65,-18.73,4.86
34.49,-18.9,-7.31,21.77,-21.86,-7.61,37.92,-14.72,7.24,24.6,-18.72,4.87
34.5,-18.9,-7.3,21.78,-21.85,-7.61,37.86,-14.72,7.27,24.55,-18.71,4.9
34.49,-18.91,-7.31,21.78,-21.85,-7.61,37.8,-14.76,7.31,24.47,-18.72,4.92
34.51,-18.9,-7.24,21.79,-21.85,-7.6,37.76,-14.73,7.29,24.42,-18.7,4.95
34.51,-18.91,-7.23,21.8,-21.85,-7.6,37.7,-14.78,7.33,24.36,-18.69,4.97
34.5,-18.9,-7.36,21.8,-21.85,-7.6,37.66,-14.75,7.34,24.3,-18.67,4.99
34.52,-18.88,-7.35,21.81,-21.85,-7.6,37.61,-14.76,7.36,24.24,-18.65,5.03
34.53,-18.92,-7.18,21.8,-21.87,-7.61,37.56,-14.79,7.35,24.18,-18.63,5.04
34.55,-18.91,-7.17,21.82,-21.86,-7.61,37.53,-14.76,7.37,24.13,-18.62,5.05
34.54,-18.91,-7.26,21.83,-21.86,-7.61,37.46,-14.79,7.42,24.08,-18.59,5.08
34.55,-18.9,-7.26,21.84,-21.87,-7.6,37.42,-14.78,7.43,24.04,-18.56,5.09
34.56,-18.9,-7.28,21.84,-21.88,-7.61,37.38,-14.8,7.44,23.98,-18.54,5.11
34.56,-18.91,-7.28,21.85,-21.88,-7.61,37.33,-14.8,7.45,23.95,-18.51,5.12
34.57,-18.92,-7.21,21.86,-21.89,-7.61,37.29,-14.79,7.49,23.89,-18.51,5.13
34.58,-18.92,-7.2,21.86,-21.89,-7.61,37.25,-14.79,7.48,23.86,-18.48,5.16
34.57,-18.93,-7.23,21.88,-21.89,-7.6,37.24,-14.76,7.47,23.83,-18.46,5.17
34.58,-18.93,-7.23,21.88,-21.9,-7.61,37.21,-14.73,7.52,23.81,-18.45,5.17
34.6,-18.91,-7.23,21.87,-21.92,-7.61,37.19,-14.72,7.55,23.79,-18.43,5.18
34.6,-18.91,-7.22,21.88,-21.91,-7.61,37.17,-14.73,7.55,23.76,-18.44,5.19
34.58,-18.97,-7.19,21.91,-21.89,-7.62,37.15,-14.71,7.56,23.76,-18.42,5.18
34.58,-18.97,-7.19,21.91,-21.89,-7.62,37.14,-14.68,7.59,23.75,-18.42,5.2
34.61,-18.91,-7.21,21.88,-21.93,-7.6,37.12,-14.69,7.59,23.75,-18.41,5.2
34.62,-18.91,-7.2,21.9,-21.92,-7.61,37.11,-14.66,7.61,23.74,-18.41,5.21
34.63,-18.91,-7.2,21.92,-21.9,-7.63,37.11,-14.65,7.59,23.74,-18.41,5.21
34.63,-18.91,-7.2,21.93,-21.9,-7.63,37.11,-14.62,7.59,23.75,-18.4,5.22
34.61,-18.96,-7.17,21.91,-21.92,-7.61,37.11,-14.6,7.59,23.75,-18.41,5.22
34.61,-18.97,-7.16,21.91,-21.92,-7.61,37.1,-14.58,7.62,23.75,-18.4,5.23
34.64,-18.91,-7.18,21.93,-21.9,-7.62,37.11,-14.55,7.64,23.74,-18.42,5.24
34.65,-18.9,-7.19,21.93,-21.91,-7.61,37.11,-14.53,7.61,23.76,-18.4,5.24
34.64,-18.93,-7.17,21.93,-21.9,-7.62,37.12,-14.48,7.62,23.76,-18.4,5.25
34.64,-18.93,-7.17,21.93,-21.91,-7.62,37.13,-14.46,7.61,23.77,-18.39,5.26
34.66,-18.89,-7.13,21.93,-21.91,-7.62,37.15,-14.4,7.58,23.79,-18.38,5.26
34.66,-18.89,-7.14,21.93,-21.91,-7.62,37.16,-14.39,7.6,23.8,-18.37,5.27
34.64,-18.93,-7.19,21.93,-21.91,-7.62,37.17,-14.35,7.6,23.82,-18.35,5.29
34.64,-18.92,-7.18,21.94,-21.9,-7.63,37.19,-14.31,7.62,23.83,-18.33,5.31
34.67,-18.85,-7.11,21.95,-21.88,-7.64,37.22,-14.25,7.58,23.86,-18.31,5.3
34.67,-18.85,-7.12,21.95,-21.88,-7.64,37.24,-14.19,7.59,23.88,-18.27,5.31
34.63,-18.91,-7.22,21.92,-21.91,-7.62,37.27,-14.15,7.6,23.9,-18.25,5.32
34.62,-18.91,-7.22,21.92,-21.9,-7.63,37.29,-14.12,7.58,23.96,-18.19,5.33
34.63,-18.89,-7.18,21.93,-21.88,-7.64,37.32,-14.11,7.57,23.98,-18.18,5.32
34.63,-18.87,-7.19,21.93,-21.87,-7.64,37.36,-14.05,7.56,24.04,-18.14,5.3
34.64,-18.85,-7.17,21.93,-21.87,-7.64,37.4,-14,7.59,24.09,-18.11,5.29
34.64,-18.85,-7.17,21.92,-21.86,-7.64,37.45,-13.95,7.6,24.16,-18.08,5.25
34.63,-18.86,-7.19,21.92,-21.86,-7.65,37.49,-13.92,7.63,24.23,-18.05,5.21
34.63,-18.86,-7.19,21.92,-21.85,-7.65,37.53,-13.91,7.64,24.32,-18.04,5.15
34.63,-18.86,-7.18,21.92,-21.85,-7.64,37.6,-13.82,7.64,24.42,-18.03,5.09
34.63,-18.86,-7.19,21.91,-21.85,-7.64,37.65,-13.85,7.66,24.51,-18.03,5.02
34.62,-18.86,-7.19,21.91,-21.84,-7.65,37.71,-13.82,7.68,24.62,-18.03,4.97
34.62,-18.86,-7.19,21.91,-21.83,-7.65,37.79,-13.79,7.67,24.72,-18.05,4.93
34.62,-18.86,-7.19,21.91,-21.83,-7.66,37.87,-13.76,7.67,24.82,-18.05,4.88
34.62,-18.85,-7.19,21.92,-21.82,-7.65,37.96,-13.73,7.63,24.93,-18.06,4.85
34.62,-18.85,-7.2,21.91,-21.83,-7.66,38.07,-13.71,7.57,25.01,-18.07,4.82
34.63,-18.83,-7.18,21.92,-21.83,-7.66,38.16,-13.68,7.52,25.09,-18.07,4.83
34.63,-18.84,-7.19,21.92,-21.83,-7.66,38.22,-13.71,7.48,25.14,-18.09,4.81
34.63,-18.84,-7.19,21.92,-21.83,-7.67,38.27,-13.73,7.45,25.2,-18.1,4.78
34.64,-18.82,-7.18,21.93,-21.83,-7.67,38.3,-13.74,7.48,25.24,-18.11,4.79
34.65,-18.81,-7.19,21.93,-21.83,-7.67,38.33,-13.75,7.45,25.27,-18.11,4.77
34.65,-18.8,-7.19,21.94,-21.83,-7.67,38.37,-13.75,7.41,25.3,-18.12,4.77
34.65,-18.81,-7.18,21.95,-21.83,-7.68,38.39,-13.75,7.41,25.31,-18.13,4.76
34.65,-18.8,-7.18,21.96,-21.83,-7.67,38.42,-13.74,7.4,25.32,-18.12,4.77
34.66,-18.81,-7.18,21.95,-21.84,-7.67,38.42,-13.8,7.38,25.31,-18.14,4.78
34.66,-18.81,-7.18,21.96,-21.84,-7.67,38.42,-13.83,7.38,25.31,-18.13,4.77
34.67,-18.81,-7.16,21.97,-21.84,-7.67,38.44,-13.84,7.32,25.3,-18.14,4.78
34.67,-18.81,-7.16,21.97,-21.84,-7.67,38.44,-13.86,7.31,25.3,-18.13,4.77
34.69,-18.79,-7.16,21.98,-21.83,-7.68,38.45,-13.89,7.31,25.29,-18.14,4.78
34.7,-18.8,-7.14,21.97,-21.84,-7.68,38.43,-13.94,7.3,25.28,-18.14,4.78
34.71,-18.78,-7.12,21.97,-21.84,-7.69,38.43,-13.97,7.27,25.28,-18.14,4.78
34.7,-18.8,-7.14,21.97,-21.84,-7.69,38.43,-13.98,7.29,25.26,-18.16,4.79
34.68,-18.85,-7.13,21.97,-21.84,-7.69,38.44,-13.99,7.28,25.25,-18.17,4.79
34.67,-18.87,-7.11,21.97,-21.83,-7.69,38.44,-14.02,7.27,25.24,-18.18,4.8
34.68,-18.87,-7.11,21.97,-21.83,-7.7,38.44,-14.03,7.28,25.23,-18.19,4.8
34.68,-18.86,-7.12,21.97,-21.83,-7.7,38.43,-14.13,7.26,25.23,-18.21,4.8
34.69,-18.86,-7.11,21.98,-21.83,-7.7,38.44,-14.17,7.24,25.23,-18.21,4.8
34.69,-18.85,-7.11,21.98,-21.83,-7.69,38.46,-14.18,7.2,25.24,-18.24,4.8
34.7,-18.84,-7.12,21.98,-21.83,-7.69,38.47,-14.22,7.18,25.24,-18.27,4.79
34.71,-18.84,-7.11,22,-21.83,-7.68,38.49,-14.24,7.17,25.25,-18.28,4.78
34.72,-18.83,-7.11,22.01,-21.83,-7.68,38.51,-14.31,7.14,25.26,-18.31,4.77
34.72,-18.84,-7.11,22,-21.85,-7.68,38.53,-14.34,7.11,25.28,-18.33,4.77
34.71,-18.85,-7.1,22.01,-21.84,-7.68,38.56,-14.36,7.07,25.3,-18.36,4.77
34.72,-18.86,-7.1,22,-21.86,-7.68,38.57,-14.44,7.07,25.31,-18.39,4.75
34.72,-18.86,-7.1,22.01,-21.86,-7.67,38.63,-14.43,7.03,25.36,-18.39,4.74
34.72,-18.87,-7.12,22.02,-21.86,-7.67,38.64,-14.51,7.01,25.38,-18.43,4.72
34.73,-18.86,-7.13,22.01,-21.87,-7.67,38.69,-14.53,7,25.42,-18.45,4.7
34.73,-18.84,-7.09,22.02,-21.87,-7.67,38.72,-14.54,7.01,25.45,-18.48,4.68
34.73,-18.84,-7.09,22.02,-21.88,-7.66,38.75,-14.56,7.02,25.5,-18.5,4.66
34.73,-18.86,-7.14,22.02,-21.87,-7.66,38.79,-14.61,7,25.54,-18.51,4.63
34.73,-18.86,-7.15,22.02,-21.88,-7.65,38.82,-14.67,6.98,25.55,-18.54,4.62
34.73,-18.86,-7.11,22.02,-21.87,-7.65,38.83,-14.67,6.96,25.58,-18.53,4.6
34.73,-18.86,-7.1,22.02,-21.87,-7.66,38.83,-14.69,6.97,25.56,-18.58,4.62
34.72,-18.87,-7.11,22.01,-21.87,-7.66,38.83,-14.71,6.93,25.56,-18.58,4.62
34.72,-18.87,-7.11,22.01,-21.87,-7.66,38.83,-14.7,6.91,25.55,-18.6,4.62
34.72,-18.87,-7.12,22.01,-21.87,-7.65,38.81,-14.72,6.91,25.54,-18.61,4.63
34.71,-18.88,-7.12,22,-21.86,-7.65,38.81,-14.72,6.89,25.53,-18.63,4.64
34.71,-18.87,-7.12,22,-21.86,-7.65,38.8,-14.72,6.88,25.52,-18.65,4.65
