34.03,-18.41,-7.53,18.84,-17.84,-19.89,40.35,-15.14,5.83,28.9,-25.04,-4.74
33.97,-18.38,-7.59,18.86,-17.93,-19.95,40.33,-15.17,5.79,28.9,-25.03,-4.72
33.94,-18.34,-7.58,18.84,-18.05,-20.06,40.31,-15.18,5.81,28.87,-25.06,-4.71
33.88,-18.33,-7.61,18.77,-18.21,-20.16,40.3,-15.17,5.84,28.85,-25.06,-4.7
33.88,-18.27,-7.56,18.8,-18.24,-20.25,40.29,-15.15,5.85,28.84,-25.07,-4.67
33.91,-18.17,-7.52,18.86,-18.15,-20.37,40.26,-15.16,5.87,28.8,-25.1,-4.68
33.91,-18.12,-7.49,18.86,-18.16,-20.38,40.23,-15.15,5.87,28.78,-25.1,-4.65
33.94,-18.02,-7.44,18.83,-18.2,-20.36,40.21,-15.13,5.89,28.76,-25.1,-4.63
33.95,-17.97,-7.4,18.86,-18.16,-20.35,40.15,-15.15,5.92,28.72,-25.11,-4.59
33.93,-17.99,-7.37,18.88,-18.12,-20.33,40.12,-15.14,5.96,28.69,-25.1,-4.58
34.03,-17.86,-7.31,18.9,-18.08,-20.3,40.09,-15.12,5.96,28.67,-25.09,-4.53
34.24,-17.56,-7.19,18.97,-17.95,-20.28,40.06,-15.11,5.97,28.61,-25.09,-4.5
34.24,-17.57,-7.22,18.96,-17.92,-20.21,40.03,-15.11,5.99,28.58,-25.06,-4.46
34.2,-17.68,-7.25,18.93,-17.93,-20.1,40.01,-15.06,6.04,28.55,-25.03,-4.41
34.24,-17.68,-7.21,18.93,-17.86,-20.04,39.98,-15.06,6.07,28.49,-25.03,-4.39
34.26,-17.69,-7.19,18.94,-17.75,-19.96,39.94,-15.08,6.05,28.44,-25,-4.3
34.26,-17.71,-7.2,18.91,-17.71,-19.87,39.91,-15.08,6.08,28.37,-25.01,-4.29
34.23,-17.81,-7.21,18.83,-17.71,-19.82,39.85,-15.1,6.11,28.32,-25,-4.23
34.2,-17.87,-7.23,18.82,-17.69,-19.75,39.81,-15.1,6.17,28.25,-25.01,-4.19
34.16,-17.93,-7.27,18.82,-17.69,-19.67,39.74,-15.12,6.23,28.21,-24.98,-4.16
34.13,-18.01,-7.29,18.78,-17.72,-19.65,39.71,-15.08,6.27,28.13,-25.01,-4.11
34.09,-18.06,-7.36,18.74,-17.76,-19.64,39.68,-15.08,6.28,28.06,-25.02,-4.07
34.06,-18.17,-7.39,18.71,-17.81,-19.61,39.66,-15.07,6.28,28.01,-24.98,-4.03
34.04,-18.32,-7.34,18.61,-17.91,-19.64,39.61,-15.12,6.36,27.91,-25,-4
34.03,-18.35,-7.43,18.62,-17.99,-19.63,39.59,-15.06,6.37,27.84,-24.97,-3.94
34.03,-18.35,-7.53,18.62,-18.1,-19.68,39.56,-15.06,6.36,27.76,-24.99,-3.86
34.02,-18.47,-7.46,18.67,-18.29,-19.76,39.51,-15.09,6.38,27.7,-24.95,-3.82
33.99,-18.62,-7.4,18.72,-18.52,-19.91,39.47,-15.08,6.43,27.66,-24.91,-3.82
33.95,-18.74,-7.38,18.85,-18.65,-19.99,39.43,-15.04,6.43,27.64,-24.88,-3.78
33.93,-18.83,-7.35,19.01,-18.74,-20,39.37,-15.03,6.48,27.63,-24.86,-3.8
33.89,-18.93,-7.36,19.08,-18.94,-20.04,39.31,-15.01,6.51,27.66,-24.86,-3.85
33.86,-19.01,-7.34,19.15,-19.18,-20.06,39.27,-14.95,6.6,27.77,-24.88,-3.97
33.82,-19.1,-7.34,19.18,-19.45,-20.06,39.18,-14.96,6.64,27.89,-24.95,-4.19
33.76,-19.2,-7.3,19.17,-19.74,-20,39.11,-14.96,6.67,28.05,-25.02,-4.42
33.69,-19.28,-7.33,19.11,-20.02,-19.93,39.02,-14.98,6.76,28.19,-25.13,-4.66
33.62,-19.35,-7.33,19.08,-20.25,-19.82,38.96,-14.94,6.81,28.3,-25.19,-4.79
33.56,-19.39,-7.36,19.03,-20.45,-19.77,38.89,-14.86,6.88,28.21,-25.33,-4.78
33.44,-19.51,-7.36,18.96,-20.66,-19.7,38.83,-14.84,6.88,28.09,-25.43,-4.68
33.33,-19.63,-7.34,18.92,-20.85,-19.66,38.74,-14.82,7,27.94,-25.53,-4.58
33.19,-19.8,-7.34,18.84,-21.05,-19.69,38.66,-14.83,7.03,27.82,-25.58,-4.5
33.13,-19.84,-7.31,18.74,-21.2,-19.74,38.6,-14.77,7.05,27.72,-25.57,-4.42
33.02,-19.95,-7.29,18.62,-21.34,-19.8,38.5,-14.78,7.12,27.59,-25.53,-4.3
32.9,-20.06,-7.25,18.55,-21.47,-19.82,38.41,-14.72,7.18,27.43,-25.44,-4.15
32.8,-20.14,-7.25,18.43,-21.58,-19.9,38.31,-14.74,7.22,27.25,-25.29,-3.95
32.69,-20.24,-7.23,18.32,-21.67,-19.95,38.21,-14.74,7.25,27.08,-25.05,-3.73
32.58,-20.32,-7.28,18.23,-21.71,-20.03,38.08,-14.73,7.33,26.89,-24.86,-3.57
32.46,-20.39,-7.31,18.12,-21.81,-20.11,37.98,-14.72,7.38,26.84,-24.66,-3.52
32.37,-20.47,-7.29,18.03,-21.88,-20.22,37.87,-14.69,7.46,26.83,-24.54,-3.52
32.26,-20.53,-7.33,17.94,-21.99,-20.28,37.76,-14.67,7.53,26.8,-24.46,-3.52
32.18,-20.55,-7.34,17.9,-22.06,-20.36,37.64,-14.69,7.59,26.73,-24.45,-3.5
32.08,-20.59,-7.38,17.81,-22.15,-20.43,37.53,-14.68,7.65,26.64,-24.46,-3.44
32.01,-20.6,-7.37,17.75,-22.22,-20.48,37.43,-14.64,7.73,26.55,-24.51,-3.38
31.92,-20.63,-7.44,17.67,-22.29,-20.52,37.32,-14.67,7.77,26.43,-24.6,-3.32
31.81,-20.72,-7.47,17.65,-22.33,-20.52,37.24,-14.65,7.82,26.33,-24.68,-3.27
31.77,-20.71,-7.49,17.62,-22.35,-20.54,37.16,-14.64,7.87,26.18,-24.81,-3.21
31.71,-20.71,-7.59,17.54,-22.41,-20.56,37.09,-14.62,7.88,26.05,-24.88,-3.12
31.65,-20.72,-7.68,17.55,-22.42,-20.6,36.99,-14.64,7.95,25.88,-24.97,-3.02
31.53,-20.83,-7.74,17.55,-22.45,-20.61,36.92,-14.63,7.99,25.71,-25.02,-2.87
31.5,-20.8,-7.76,17.56,-22.45,-20.67,36.83,-14.66,8.04,25.55,-25.07,-2.72
31.45,-20.77,-7.85,17.54,-22.47,-20.7,36.76,-14.67,8.08,25.38,-25.13,-2.51
31.42,-20.73,-7.89,17.56,-22.48,-20.71,36.69,-14.67,8.11,25.26,-25.14,-2.38
31.36,-20.74,-7.92,17.56,-22.49,-20.73,36.62,-14.7,8.13,25.12,-25.16,-2.28
31.31,-20.74,-7.92,17.57,-22.53,-20.72,36.56,-14.66,8.17,25.04,-25.1,-2.24
31.29,-20.7,-7.96,17.57,-22.55,-20.74,36.49,-14.71,8.21,24.96,-25.07,-2.23
31.28,-20.66,-7.97,17.55,-22.59,-20.79,36.43,-14.72,8.23,24.95,-25.06,-2.27
31.26,-20.65,-7.96,17.56,-22.64,-20.87,36.37,-14.72,8.29,24.96,-25.11,-2.3
31.23,-20.65,-7.99,17.61,-22.66,-20.94,36.32,-14.75,8.31,24.98,-25.17,-2.36
31.24,-20.59,-8.04,17.65,-22.64,-21.06,36.27,-14.77,8.33,24.94,-25.26,-2.42
31.23,-20.59,-8.08,17.64,-22.67,-21.16,36.22,-14.81,8.36,24.92,-25.3,-2.47
31.2,-20.58,-8.22,17.62,-22.72,-21.22,36.18,-14.81,8.41,24.91,-25.32,-2.55
31.24,-20.54,-8.22,17.67,-22.67,-21.3,36.14,-14.87,8.37,24.91,-25.32,-2.62
31.25,-20.52,-8.25,17.78,-22.54,-21.37,36.1,-14.87,8.4,24.89,-25.29,-2.67
31.28,-20.51,-8.19,17.76,-22.52,-21.4,36.05,-14.9,8.42,24.89,-25.25,-2.7
31.32,-20.46,-8.23,17.74,-22.52,-21.39,36.02,-14.91,8.45,24.9,-25.2,-2.73
31.36,-20.42,-8.18,17.75,-22.46,-21.38,35.97,-14.92,8.51,24.91,-25.16,-2.76
31.43,-20.4,-7.98,17.74,-22.41,-21.32,35.93,-14.95,8.49,24.95,-25.1,-2.79
31.5,-20.34,-7.97,17.79,-22.31,-21.29,35.9,-14.94,8.54,24.98,-25.07,-2.83
31.55,-20.3,-8.03,17.86,-22.19,-21.25,35.87,-14.99,8.54,25.01,-25.03,-2.86
31.63,-20.26,-8,17.93,-22.11,-21.18,35.85,-15.03,8.59,25.03,-25.02,-2.86
31.77,-20.2,-7.93,17.96,-22.04,-21.13,35.83,-15.05,8.63,25.03,-25.01,-2.84
31.91,-20.15,-7.87,18.07,-21.91,-21.08,35.82,-15.06,8.64,25.01,-25.03,-2.82
31.98,-20.22,-7.79,18.21,-21.81,-20.99,35.84,-15.07,8.61,24.97,-25.06,-2.78
32.17,-20.16,-7.73,18.28,-21.74,-20.89,35.85,-15.09,8.58,24.93,-25.1,-2.74
32.42,-20.04,-7.71,18.23,-21.71,-20.82,35.86,-15.12,8.57,24.88,-25.15,-2.7
32.64,-20.01,-7.57,18.35,-21.58,-20.74,35.88,-15.12,8.55,24.83,-25.21,-2.66
32.89,-19.94,-7.54,18.48,-21.42,-20.67,35.89,-15.16,8.53,24.74,-25.3,-2.59
33.13,-19.92,-7.4,18.54,-21.29,-20.65,35.92,-15.16,8.51,24.72,-25.34,-2.52
33.19,-20.16,-7.21,18.68,-21.13,-20.63,35.94,-15.18,8.51,24.66,-25.41,-2.47
33.47,-20.02,-7.25,18.72,-21.05,-20.6,35.96,-15.22,8.49,24.64,-25.47,-2.41
33.85,-19.69,-7.37,18.75,-20.99,-20.57,35.98,-15.28,8.46,24.64,-25.51,-2.38
34.01,-19.72,-7.26,18.87,-20.87,-20.56,36.01,-15.32,8.42,24.67,-25.51,-2.41
34.1,-19.88,-7.05,19.02,-20.77,-20.5,36.05,-15.32,8.4,24.71,-25.51,-2.43
34.29,-19.81,-7.03,19.09,-20.73,-20.49,36.08,-15.32,8.39,24.77,-25.5,-2.45
34.56,-19.67,-6.88,19.22,-20.69,-20.45,36.14,-15.33,8.34,24.83,-25.51,-2.5
34.73,-19.65,-6.85,19.32,-20.66,-20.47,36.18,-15.36,8.32,24.89,-25.54,-2.57
34.86,-19.69,-6.89,19.45,-20.62,-20.46,36.24,-15.39,8.27,24.98,-25.55,-2.6
35.05,-19.56,-6.82,19.56,-20.58,-20.45,36.31,-15.4,8.25,25.05,-25.59,-2.65
35.19,-19.55,-6.76,19.76,-20.47,-20.41,36.38,-15.42,8.21,25.15,-25.63,-2.67
35.33,-19.49,-6.7,19.81,-20.52,-20.43,36.46,-15.45,8.16,25.2,-25.73,-2.65
35.52,-19.26,-6.45,19.77,-20.69,-20.44,36.54,-15.49,8.11,25.28,-25.82,-2.6
35.55,-19.36,-6.53,19.95,-20.61,-20.43,36.66,-15.45,8.1,25.37,-25.93,-2.54
35.48,-19.65,-6.93,20.12,-20.53,-20.47,36.76,-15.48,8.05,25.43,-26.08,-2.49
35.62,-19.43,-6.71,20.18,-20.6,-20.5,36.89,-15.51,7.93,25.51,-26.19,-2.47
35.8,-19.17,-6.41,20.21,-20.69,-20.55,37.02,-15.51,7.89,25.54,-26.3,-2.49
35.81,-19.2,-6.51,20.3,-20.72,-20.6,37.17,-15.49,7.85,25.62,-26.35,-2.55
35.8,-19.28,-6.71,20.35,-20.79,-20.65,37.31,-15.55,7.79,25.71,-26.42,-2.59
35.84,-19.24,-6.63,20.41,-20.86,-20.68,37.47,-15.58,7.74,25.84,-26.43,-2.59
35.87,-19.18,-6.56,20.49,-20.9,-20.76,37.64,-15.62,7.67,25.93,-26.46,-2.61
35.88,-19.18,-6.57,20.52,-21.01,-20.8,37.84,-15.64,7.55,26.09,-26.4,-2.67
35.89,-19.16,-6.58,20.53,-21.05,-20.86,38.04,-15.63,7.47,26.2,-26.36,-2.77
35.88,-19.16,-6.61,20.56,-21.07,-20.87,38.22,-15.67,7.36,26.39,-26.25,-2.88
35.88,-19.16,-6.63,20.57,-21.04,-20.89,38.43,-15.65,7.26,26.61,-26.1,-3.13
35.87,-19.17,-6.65,20.57,-21,-20.89,38.61,-15.66,7.21,26.92,-25.92,-3.49
35.87,-19.15,-6.65,20.56,-20.94,-20.87,38.79,-15.65,7.09,27.23,-25.73,-3.83
35.86,-19.15,-6.66,20.49,-20.89,-20.86,38.95,-15.69,6.97,27.5,-25.64,-4.04
35.84,-19.17,-6.67,20.46,-20.77,-20.82,39.13,-15.64,6.87,27.74,-25.57,-4.19
35.84,-19.17,-6.67,20.39,-20.66,-20.8,39.29,-15.64,6.72,27.94,-25.55,-4.3
35.85,-19.16,-6.66,20.32,-20.6,-20.78,39.47,-15.56,6.62,28.15,-25.53,-4.38
35.83,-19.19,-6.67,20.23,-20.53,-20.76,39.58,-15.6,6.57,28.3,-25.58,-4.54
35.82,-19.2,-6.66,20.22,-20.4,-20.72,39.67,-15.64,6.47,28.48,-25.61,-4.72
35.83,-19.19,-6.67,20.2,-20.23,-20.67,39.79,-15.62,6.4,28.63,-25.68,-4.9
35.84,-19.18,-6.68,20.2,-19.97,-20.55,39.92,-15.56,6.37,28.8,-25.72,-5.07
35.84,-19.19,-6.68,20.2,-19.87,-20.39,40.01,-15.59,6.23,28.89,-25.79,-5.19
35.85,-19.2,-6.69,20.18,-19.83,-20.32,40.12,-15.58,6.16,28.99,-25.79,-5.25
35.86,-19.19,-6.68,20.15,-19.73,-20.24,40.23,-15.54,6.11,29.04,-25.83,-5.25
35.87,-19.21,-6.68,20.15,-19.53,-20.09,40.3,-15.51,6.05,29.05,-25.85,-5.25
35.88,-19.22,-6.67,20.21,-19.35,-19.9,40.39,-15.46,6.01,29.09,-25.81,-5.22
35.91,-19.24,-6.63,20.21,-19.19,-19.76,40.44,-15.42,6.03,29.1,-25.78,-5.19
35.94,-19.25,-6.6,20.26,-19.08,-19.56,40.54,-15.35,5.96,29.12,-25.73,-5.13
35.95,-19.31,-6.57,20.23,-19.1,-19.44,40.55,-15.37,5.94,29.12,-25.69,-5.06
35.94,-19.38,-6.52,20.28,-19.12,-19.33,40.59,-15.36,5.9,29.16,-25.6,-5.03
35.98,-19.33,-6.54,20.31,-19.14,-19.29,40.63,-15.31,5.85,29.17,-25.53,-5
36,-19.34,-6.58,20.34,-19.22,-19.26,40.66,-15.29,5.85,29.18,-25.48,-4.99
36.01,-19.32,-6.58,20.41,-19.26,-19.25,40.7,-15.27,5.81,29.19,-25.43,-4.97
36.02,-19.34,-6.55,20.48,-19.3,-19.27,40.7,-15.28,5.83,29.2,-25.4,-4.95
36.03,-19.35,-6.54,20.56,-19.33,-19.31,40.72,-15.29,5.8,29.21,-25.38,-4.92
36.05,-19.34,-6.51,20.61,-19.38,-19.35,40.73,-15.28,5.79,29.21,-25.38,-4.93
36.06,-19.35,-6.51,20.64,-19.44,-19.35,40.74,-15.28,5.8,29.21,-25.39,-4.91
36.07,-19.38,-6.5,20.65,-19.5,-19.35,40.75,-15.29,5.77,29.21,-25.42,-4.89
36.08,-19.41,-6.46,20.67,-19.54,-19.35,40.77,-15.24,5.79,29.2,-25.46,-4.86
36.1,-19.41,-6.43,20.64,-19.61,-19.34,40.78,-15.23,5.78,29.2,-25.49,-4.85
36.12,-19.41,-6.42,20.62,-19.66,-19.33,40.78,-15.24,5.78,29.2,-25.52,-4.81
36.11,-19.43,-6.43,20.57,-19.71,-19.34,40.81,-15.2,5.79,29.19,-25.56,-4.73
36.11,-19.47,-6.47,20.54,-19.74,-19.37,40.82,-15.19,5.8,29.18,-25.6,-4.68
36.14,-19.41,-6.49,20.52,-19.74,-19.41,40.83,-15.19,5.8,29.14,-25.66,-4.64
36.15,-19.36,-6.43,20.49,-19.75,-19.43,40.83,-15.2,5.8,29.15,-25.63,-4.6
36.15,-19.41,-6.42,20.47,-19.75,-19.43,40.84,-15.17,5.83,29.15,-25.61,-4.57
36.17,-19.39,-6.46,20.46,-19.74,-19.41,40.83,-15.21,5.79,29.15,-25.58,-4.58
36.17,-19.4,-6.44,20.44,-19.74,-19.38,40.84,-15.2,5.77,29.16,-25.52,-4.58
36.17,-19.41,-6.45,20.43,-19.74,-19.35,40.84,-15.19,5.76,29.16,-25.48,-4.6
36.19,-19.36,-6.47,20.44,-19.72,-19.3,40.83,-15.19,5.74,29.18,-25.42,-4.61
36.22,-19.29,-6.42,20.45,-19.71,-19.23,40.83,-15.15,5.75,29.2,-25.35,-4.62
36.24,-19.28,-6.41,20.49,-19.69,-19.11,40.82,-15.13,5.79,29.21,-25.32,-4.63
36.26,-19.28,-6.48,20.54,-19.64,-19.01,40.82,-15.11,5.82,29.24,-25.27,-4.62
36.26,-19.28,-6.49,20.63,-19.57,-18.89,40.81,-15.11,5.81,29.27,-25.23,-4.64
36.29,-19.26,-6.46,20.73,-19.44,-18.85,40.79,-15.1,5.81,29.28,-25.24,-4.66
36.31,-19.26,-6.44,20.83,-19.35,-18.77,40.78,-15.08,5.8,29.3,-25.22,-4.69
36.3,-19.28,-6.4,20.86,-19.3,-18.75,40.77,-15.03,5.83,29.33,-25.21,-4.72
36.31,-19.28,-6.39,20.85,-19.3,-18.71,40.76,-14.94,5.84,29.33,-25.23,-4.73
36.38,-19.18,-6.42,20.82,-19.31,-18.69,40.74,-14.91,5.86,29.34,-25.25,-4.75
36.38,-19.17,-6.41,20.78,-19.34,-18.67,40.73,-14.81,5.86,29.37,-25.24,-4.75
36.39,-19.14,-6.41,20.75,-19.36,-18.65,40.69,-14.78,5.9,29.38,-25.24,-4.74
36.38,-19.16,-6.4,20.7,-19.43,-18.62,40.64,-14.81,5.92,29.4,-25.23,-4.73
36.29,-19.3,-6.32,20.65,-19.49,-18.6,40.67,-14.69,5.9,29.44,-25.21,-4.73
36.29,-19.29,-6.32,20.59,-19.57,-18.59,40.63,-14.69,5.95,29.49,-25.18,-4.73
36.41,-19.12,-6.45,20.54,-19.68,-18.58,40.62,-14.64,5.96,29.53,-25.17,-4.75
36.41,-19.11,-6.46,20.51,-19.79,-18.6,40.61,-14.61,5.97,29.57,-25.14,-4.74
36.34,-19.22,-6.38,20.51,-19.87,-18.65,40.59,-14.59,5.98,29.57,-25.16,-4.76
36.34,-19.23,-6.38,20.48,-19.95,-18.71,40.57,-14.52,6.06,29.57,-25.18,-4.79
36.35,-19.22,-6.39,20.47,-20.01,-18.76,40.58,-14.46,6.04,29.59,-25.19,-4.81
36.34,-19.23,-6.39,20.46,-20.05,-18.8,40.56,-14.44,6.05,29.58,-25.21,-4.81
36.35,-19.2,-6.42,20.46,-20.06,-18.84,40.54,-14.42,6.09,29.59,-25.2,-4.84
36.35,-19.2,-6.42,20.44,-20.05,-18.92,40.52,-14.38,6.09,29.6,-25.17,-4.87
36.33,-19.26,-6.33,20.42,-20.05,-19,40.51,-14.36,6.09,29.6,-25.13,-4.89
36.32,-19.25,-6.35,20.39,-20.04,-19.07,40.48,-14.35,6.1,29.59,-25.1,-4.9
36.34,-19.17,-6.46,20.35,-20.02,-19.13,40.45,-14.32,6.17,29.6,-25.03,-4.88
36.33,-19.17,-6.46,20.33,-19.99,-19.18,40.44,-14.29,6.15,29.6,-24.94,-4.87
36.33,-19.17,-6.44,20.3,-19.96,-19.22,40.41,-14.27,6.16,29.58,-24.88,-4.83
36.33,-19.16,-6.43,20.29,-19.89,-19.25,40.4,-14.19,6.19,29.56,-24.84,-4.8
36.31,-19.2,-6.37,20.27,-19.85,-19.26,40.37,-14.18,6.2,29.54,-24.82,-4.75
36.31,-19.19,-6.39,20.26,-19.78,-19.28,40.34,-14.14,6.28,29.5,-24.81,-4.74
36.34,-19.11,-6.48,20.26,-19.71,-19.31,40.29,-14.17,6.26,29.46,-24.8,-4.71
36.33,-19.11,-6.47,20.26,-19.67,-19.32,40.27,-14.12,6.28,29.42,-24.77,-4.66
36.31,-19.15,-6.42,20.25,-19.63,-19.37,40.23,-14.1,6.33,29.34,-24.79,-4.62
36.31,-19.15,-6.43,20.23,-19.63,-19.4,40.2,-14.07,6.33,29.29,-24.76,-4.53
36.31,-19.13,-6.45,20.21,-19.63,-19.44,40.16,-14.07,6.34,29.22,-24.75,-4.43
36.31,-19.12,-6.46,20.19,-19.65,-19.47,40.11,-14.04,6.4,29.17,-24.72,-4.34
36.31,-19.11,-6.48,20.16,-19.68,-19.53,40.09,-13.98,6.45,29.1,-24.71,-4.27
36.3,-19.1,-6.49,20.13,-19.72,-19.57,40.05,-13.94,6.5,29.05,-24.7,-4.17
36.31,-19.06,-6.49,20.1,-19.74,-19.64,40.02,-13.92,6.5,29.03,-24.68,-4.1
36.31,-19.04,-6.5,20.07,-19.78,-19.67,39.99,-13.92,6.52,28.99,-24.7,-4.05
36.3,-19.04,-6.48,20.07,-19.79,-19.7,39.97,-13.87,6.55,28.94,-24.73,-3.99
36.29,-19.04,-6.49,20.1,-19.79,-19.72,39.93,-13.85,6.59,28.9,-24.75,-3.95
36.3,-19.01,-6.5,20.13,-19.79,-19.7,39.92,-13.79,6.6,28.91,-24.73,-3.93
36.28,-19.01,-6.52,20.13,-19.8,-19.68,39.89,-13.74,6.64,28.89,-24.77,-3.91
36.26,-19.01,-6.53,20.17,-19.76,-19.64,39.85,-13.77,6.63,28.91,-24.75,-3.92
36.26,-18.99,-6.54,20.18,-19.7,-19.58,39.81,-13.77,6.69,28.91,-24.76,-3.91
36.25,-18.96,-6.54,20.19,-19.66,-19.47,39.77,-13.76,6.71,28.92,-24.76,-3.88
36.24,-18.94,-6.56,20.22,-19.62,-19.35,39.76,-13.71,6.72,28.92,-24.78,-3.9
36.24,-18.93,-6.55,20.25,-19.59,-19.23,39.72,-13.72,6.73,28.92,-24.79,-3.9
36.26,-18.85,-6.57,20.27,-19.59,-19.17,39.68,-13.72,6.77,28.92,-24.83,-3.9
36.25,-18.84,-6.6,20.3,-19.59,-19.12,39.66,-13.67,6.77,28.93,-24.82,-3.89
36.26,-18.8,-6.6,20.34,-19.57,-19.1,39.61,-13.67,6.79,28.92,-24.84,-3.87
36.26,-18.81,-6.58,20.35,-19.59,-19.08,39.55,-13.67,6.86,28.9,-24.87,-3.86
36.27,-18.78,-6.58,20.37,-19.6,-19.03,39.52,-13.64,6.89,28.89,-24.88,-3.84
36.28,-18.75,-6.59,20.35,-19.63,-18.99,39.47,-13.64,6.97,28.88,-24.89,-3.79
36.26,-18.8,-6.58,20.36,-19.63,-18.96,39.44,-13.57,6.99,28.84,-24.92,-3.77
36.25,-18.81,-6.56,20.35,-19.65,-18.94,39.4,-13.56,6.96,28.77,-24.94,-3.7
36.27,-18.77,-6.58,20.33,-19.68,-18.92,39.36,-13.55,7,28.7,-24.96,-3.6
36.26,-18.78,-6.62,20.3,-19.7,-18.93,39.32,-13.56,7.06,28.62,-24.96,-3.52
36.25,-18.79,-6.58,20.31,-19.71,-18.91,39.27,-13.53,7.08,28.54,-24.98,-3.41
36.25,-18.8,-6.58,20.3,-19.71,-18.92,39.22,-13.54,7.13,28.45,-24.99,-3.29
36.24,-18.82,-6.57,20.3,-19.71,-18.92,39.19,-13.53,7.13,28.39,-24.99,-3.19
36.22,-18.84,-6.56,20.29,-19.71,-18.93,39.13,-13.55,7.17,28.29,-25.01,-3.1
36.21,-18.85,-6.55,20.28,-19.7,-18.93,39.08,-13.52,7.23,28.22,-25.02,-3.01
36.2,-18.86,-6.56,20.28,-19.68,-18.95,39.04,-13.52,7.24,28.15,-25.05,-2.95
36.18,-18.89,-6.58,20.26,-19.67,-18.96,38.98,-13.56,7.24,28.06,-25.1,-2.88
36.16,-18.91,-6.58,20.25,-19.66,-18.97,38.92,-13.57,7.27,28,-25.13,-2.85
36.13,-18.97,-6.57,20.23,-19.64,-18.98,38.86,-13.61,7.33,27.97,-25.11,-2.84
36.13,-18.98,-6.57,20.21,-19.6,-19.01,38.81,-13.59,7.35,27.92,-25.14,-2.83
36.13,-18.97,-6.59,20.18,-19.55,-19.04,38.76,-13.57,7.41,27.86,-25.16,-2.84
36.12,-19.01,-6.58,20.16,-19.54,-19.05,38.72,-13.56,7.44,27.81,-25.17,-2.81
36.11,-19.04,-6.57,20.1,-19.56,-19.08,38.64,-13.61,7.48,27.76,-25.17,-2.76
36.12,-19.03,-6.59,20.1,-19.54,-19.09,38.6,-13.61,7.49,27.7,-25.19,-2.73
36.11,-19.04,-6.59,20.07,-19.54,-19.11,38.52,-13.65,7.52,27.62,-25.22,-2.63
36.11,-19.06,-6.55,20.06,-19.53,-19.12,38.48,-13.61,7.56,27.55,-25.23,-2.57
36.1,-19.08,-6.54,20.03,-19.52,-19.15,38.41,-13.65,7.57,27.46,-25.26,-2.53
36.1,-19.07,-6.56,20.04,-19.55,-19.13,38.37,-13.62,7.59,27.41,-25.26,-2.45
36.11,-19.09,-6.54,20,-19.59,-19.15,38.31,-13.65,7.66,27.32,-25.32,-2.37
36.09,-19.1,-6.57,20.01,-19.56,-19.17,38.25,-13.67,7.65,27.26,-25.33,-2.37
36.08,-19.12,-6.59,20.01,-19.51,-19.2,38.16,-13.7,7.75,27.19,-25.36,-2.35
36.08,-19.14,-6.57,20.03,-19.49,-19.2,38.1,-13.71,7.81,27.13,-25.36,-2.32
36.09,-19.14,-6.55,20.02,-19.48,-19.2,38.03,-13.69,7.87,27.08,-25.36,-2.31
36.09,-19.15,-6.55,20.01,-19.46,-19.2,37.98,-13.68,7.87,27,-25.38,-2.27
36.1,-19.15,-6.55,20.02,-19.41,-19.23,37.91,-13.67,7.96,26.93,-25.39,-2.22
36.09,-19.17,-6.56,20,-19.42,-19.22,37.82,-13.74,7.99,26.86,-25.39,-2.2
36.09,-19.17,-6.55,20,-19.44,-19.2,37.78,-13.72,8,26.81,-25.36,-2.15
36.09,-19.16,-6.56,19.99,-19.44,-19.2,37.72,-13.73,8.03,26.76,-25.34,-2.14
36.1,-19.14,-6.57,19.99,-19.46,-19.18,37.65,-13.76,8.09,26.75,-25.29,-2.16
36.09,-19.13,-6.57,19.99,-19.47,-19.18,37.6,-13.75,8.12,26.68,-25.31,-2.15
36.09,-19.13,-6.56,19.99,-19.43,-19.23,37.53,-13.8,8.12,26.6,-25.33,-2.16
36.07,-19.15,-6.59,19.98,-19.44,-19.23,37.49,-13.78,8.17,26.58,-25.31,-2.17
36.07,-19.12,-6.6,19.99,-19.46,-19.21,37.43,-13.78,8.19,26.57,-25.29,-2.15
36.07,-19.12,-6.59,19.99,-19.47,-19.2,37.36,-13.8,8.29,26.5,-25.33,-2.15
36.06,-19.12,-6.57,19.99,-19.48,-19.2,37.32,-13.81,8.29,26.46,-25.34,-2.13
36.06,-19.11,-6.58,19.99,-19.51,-19.2,37.27,-13.83,8.3,26.45,-25.32,-2.11
36.06,-19.07,-6.58,19.98,-19.54,-19.2,37.21,-13.82,8.37,26.41,-25.34,-2.13
36.04,-19.08,-6.59,19.97,-19.57,-19.21,37.15,-13.85,8.37,26.37,-25.36,-2.15
36.03,-19.08,-6.6,19.97,-19.61,-19.2,37.09,-13.88,8.41,26.34,-25.36,-2.16
36.01,-19.08,-6.63,19.95,-19.62,-19.21,37.06,-13.85,8.42,26.32,-25.36,-2.14
35.99,-19.05,-6.67,19.93,-19.6,-19.26,37,-13.86,8.48,26.28,-25.37,-2.13
35.97,-19.03,-6.69,19.95,-19.6,-19.22,36.94,-13.89,8.5,26.25,-25.37,-2.11
35.95,-19.03,-6.67,19.96,-19.63,-19.16,36.88,-13.94,8.59,26.2,-25.39,-2.06
35.93,-19.04,-6.68,19.97,-19.61,-19.13,36.84,-13.94,8.6,26.15,-25.39,-2.03
35.93,-19.01,-6.69,19.97,-19.58,-19.11,36.81,-13.94,8.6,26.08,-25.42,-1.98
