31.33,-20.13,-8.25,18.47,-28.2,-0.54,37.65,-14.42,7.75,26.31,-24.81,-2.68
31.42,-20.13,-8.21,18.65,-28.32,-0.34,37.62,-14.4,7.77,26.29,-24.8,-2.67
31.56,-20.14,-8.07,18.85,-28.38,-0.17,37.57,-14.39,7.79,26.24,-24.81,-2.66
31.7,-20.17,-7.99,19.03,-28.42,0.01,37.51,-14.37,7.81,26.22,-24.79,-2.64
31.88,-20.17,-7.85,19.22,-28.41,0.15,37.46,-14.36,7.81,26.18,-24.77,-2.61
32.04,-20.23,-7.76,19.4,-28.37,0.26,37.43,-14.31,7.83,26.14,-24.75,-2.57
32.24,-20.27,-7.66,19.62,-28.27,0.33,37.38,-14.32,7.84,26.08,-24.72,-2.55
32.46,-20.33,-7.6,19.79,-28.16,0.32,37.32,-14.34,7.89,26,-24.69,-2.51
32.73,-20.35,-7.46,19.97,-28.02,0.29,37.28,-14.32,7.89,25.9,-24.66,-2.48
32.97,-20.41,-7.39,20.11,-27.87,0.27,37.24,-14.28,7.92,25.79,-24.65,-2.39
33.18,-20.47,-7.29,20.26,-27.68,0.23,37.18,-14.28,7.96,25.72,-24.59,-2.32
33.42,-20.45,-7.24,20.41,-27.51,0.16,37.14,-14.23,8,25.63,-24.56,-2.25
33.62,-20.47,-7.17,20.51,-27.4,0.16,37.1,-14.23,7.99,25.53,-24.55,-2.18
33.84,-20.46,-7.06,20.57,-27.33,0.19,37.06,-14.18,8.02,25.44,-24.53,-2.15
33.98,-20.53,-6.99,20.65,-27.25,0.16,37,-14.17,8.06,25.38,-24.48,-2.08
34.18,-20.47,-6.94,20.77,-27.11,0.11,36.96,-14.14,8.1,25.31,-24.44,-2.02
34.33,-20.45,-6.93,20.8,-27.05,0.09,36.89,-14.15,8.13,25.23,-24.43,-1.96
34.45,-20.44,-6.83,20.86,-26.97,0.09,36.85,-14.13,8.16,25.17,-24.4,-1.94
34.57,-20.41,-6.76,20.92,-26.92,0.1,36.79,-14.13,8.19,25.11,-24.4,-1.9
34.67,-20.39,-6.74,21,-26.86,0.1,36.74,-14.12,8.18,25.06,-24.37,-1.87
34.78,-20.34,-6.69,21.08,-26.85,0.12,36.7,-14.09,8.22,25.01,-24.36,-1.85
34.86,-20.3,-6.68,21.15,-26.85,0.16,36.64,-14.08,8.24,24.96,-24.35,-1.86
34.93,-20.29,-6.64,21.24,-26.85,0.23,36.59,-14.06,8.28,24.93,-24.33,-1.85
35,-20.29,-6.58,21.32,-26.89,0.29,36.54,-14,8.3,24.9,-24.3,-1.86
35.07,-20.24,-6.53,21.42,-26.93,0.35,36.49,-13.99,8.28,24.89,-24.27,-1.86
35.11,-20.25,-6.52,21.5,-26.99,0.43,36.45,-13.96,8.34,24.87,-24.25,-1.84
35.1,-20.29,-6.52,21.6,-27.04,0.49,36.39,-13.9,8.37,24.88,-24.21,-1.86
35.16,-20.26,-6.43,21.64,-27.11,0.56,36.33,-13.91,8.39,24.84,-24.23,-1.87
35.2,-20.22,-6.44,21.69,-27.16,0.61,36.26,-13.87,8.42,24.85,-24.2,-1.88
35.19,-20.27,-6.42,21.73,-27.22,0.68,36.21,-13.86,8.47,24.83,-24.2,-1.89
35.22,-20.23,-6.45,21.76,-27.26,0.68,36.15,-13.81,8.51,24.83,-24.18,-1.89
35.24,-20.2,-6.44,21.76,-27.3,0.71,36.09,-13.78,8.54,24.8,-24.19,-1.9
35.24,-20.2,-6.5,21.75,-27.33,0.7,36.01,-13.78,8.6,24.78,-24.19,-1.89
35.24,-20.2,-6.44,21.76,-27.33,0.69,35.95,-13.77,8.61,24.73,-24.2,-1.88
35.26,-20.17,-6.46,21.74,-27.34,0.66,35.9,-13.75,8.63,24.67,-24.2,-1.89
35.26,-20.16,-6.4,21.73,-27.32,0.65,35.85,-13.73,8.66,24.62,-24.2,-1.83
35.26,-20.15,-6.43,21.7,-27.31,0.61,35.81,-13.73,8.68,24.55,-24.21,-1.81
35.25,-20.15,-6.41,21.7,-27.26,0.58,35.76,-13.72,8.7,24.5,-24.19,-1.76
35.25,-20.13,-6.42,21.66,-27.23,0.54,35.71,-13.73,8.71,24.41,-24.2,-1.73
35.26,-20.09,-6.42,21.63,-27.2,0.51,35.67,-13.69,8.74,24.38,-24.15,-1.69
35.24,-20.11,-6.44,21.61,-27.15,0.46,35.62,-13.73,8.74,24.3,-24.17,-1.65
35.21,-20.12,-6.43,21.58,-27.09,0.41,35.59,-13.71,8.72,24.3,-24.12,-1.63
35.21,-20.09,-6.44,21.57,-27.02,0.34,35.56,-13.69,8.75,24.27,-24.12,-1.62
35.21,-20.06,-6.48,21.53,-26.99,0.32,35.52,-13.65,8.8,24.27,-24.1,-1.62
35.2,-20.04,-6.49,21.54,-26.93,0.28,35.48,-13.65,8.81,24.25,-24.11,-1.63
35.19,-20.03,-6.47,21.5,-26.95,0.27,35.43,-13.67,8.84,24.25,-24.1,-1.63
35.21,-19.96,-6.48,21.51,-26.93,0.25,35.41,-13.64,8.83,24.23,-24.12,-1.62
35.2,-19.95,-6.49,21.48,-26.95,0.26,35.37,-13.63,8.87,24.21,-24.16,-1.61
35.18,-19.96,-6.48,21.48,-26.95,0.26,35.33,-13.64,8.88,24.2,-24.18,-1.59
35.17,-19.95,-6.48,21.46,-26.98,0.26,35.29,-13.66,8.92,24.17,-24.23,-1.59
35.15,-19.96,-6.48,21.44,-26.99,0.26,35.26,-13.68,8.92,24.16,-24.24,-1.58
35.14,-19.93,-6.52,21.43,-27,0.25,35.23,-13.67,8.98,24.12,-24.29,-1.58
35.12,-19.93,-6.55,21.41,-27.01,0.24,35.19,-13.7,8.98,24.1,-24.3,-1.58
35.1,-19.93,-6.55,21.4,-27.01,0.23,35.17,-13.71,8.99,24.05,-24.31,-1.57
35.09,-19.92,-6.56,21.38,-27.01,0.23,35.15,-13.72,8.99,24.02,-24.29,-1.54
35.06,-19.88,-6.64,21.38,-26.99,0.23,35.14,-13.71,9,23.99,-24.27,-1.52
35.06,-19.87,-6.64,21.38,-26.98,0.22,35.13,-13.72,8.98,23.96,-24.25,-1.51
35.06,-19.88,-6.57,21.39,-26.96,0.21,35.12,-13.72,9.02,23.94,-24.22,-1.49
35.06,-19.83,-6.61,21.41,-26.94,0.21,35.11,-13.74,9.02,23.91,-24.21,-1.49
35.01,-19.81,-6.77,21.43,-26.93,0.2,35.1,-13.73,8.99,23.9,-24.19,-1.49
35,-19.83,-6.73,21.46,-26.91,0.21,35.1,-13.73,8.99,23.9,-24.18,-1.5
35.02,-19.88,-6.51,21.47,-26.91,0.26,35.1,-13.73,8.98,23.89,-24.17,-1.52
34.99,-19.85,-6.55,21.48,-26.91,0.26,35.09,-13.73,8.98,23.91,-24.17,-1.53
34.94,-19.84,-6.71,21.47,-26.93,0.22,35.09,-13.73,8.99,23.91,-24.18,-1.55
34.91,-19.84,-6.74,21.46,-26.94,0.21,35.09,-13.73,8.97,23.93,-24.18,-1.57
34.89,-19.84,-6.73,21.43,-26.97,0.21,35.09,-13.73,8.97,23.95,-24.18,-1.58
34.89,-19.84,-6.71,21.38,-27.01,0.19,35.08,-13.73,8.95,23.96,-24.19,-1.6
34.88,-19.82,-6.7,21.32,-27.05,0.15,35.08,-13.74,8.96,23.96,-24.21,-1.61
34.86,-19.83,-6.71,21.24,-27.09,0.11,35.08,-13.75,8.97,23.96,-24.22,-1.61
34.84,-19.82,-6.73,21.21,-27.1,0.08,35.08,-13.76,8.96,23.96,-24.23,-1.61
34.81,-19.82,-6.75,21.17,-27.11,0.03,35.09,-13.76,8.96,23.95,-24.24,-1.59
34.82,-19.77,-6.75,21.17,-27.09,0.02,35.1,-13.75,8.97,23.95,-24.23,-1.58
34.79,-19.78,-6.78,21.16,-27.08,0.02,35.11,-13.75,8.96,23.94,-24.24,-1.56
34.67,-19.88,-6.85,21.15,-27.07,0.05,35.13,-13.76,8.95,23.94,-24.23,-1.55
34.67,-19.85,-6.87,21.16,-27.06,0.05,35.15,-13.78,8.93,23.93,-24.23,-1.54
34.74,-19.72,-6.83,21.23,-27.01,0.04,35.19,-13.75,8.91,23.93,-24.23,-1.54
34.71,-19.75,-6.86,21.25,-27,0.06,35.22,-13.76,8.89,23.94,-24.23,-1.54
34.68,-19.75,-6.87,21.24,-27,0.1,35.27,-13.74,8.87,23.96,-24.22,-1.55
34.66,-19.77,-6.87,21.24,-27,0.11,35.27,-13.79,8.86,23.98,-24.22,-1.55
34.63,-19.77,-6.87,21.25,-27,0.11,35.29,-13.81,8.86,24.03,-24.22,-1.58
34.63,-19.77,-6.87,21.24,-27.01,0.11,35.32,-13.81,8.85,24.09,-24.23,-1.62
34.63,-19.75,-6.87,21.21,-27.03,0.11,35.37,-13.8,8.81,24.17,-24.24,-1.68
34.62,-19.76,-6.86,21.19,-27.03,0.1,35.42,-13.8,8.79,24.23,-24.26,-1.69
34.61,-19.76,-6.88,21.17,-27.04,0.09,35.45,-13.84,8.78,24.28,-24.28,-1.72
34.6,-19.76,-6.89,21.15,-27.04,0.08,35.5,-13.81,8.74,24.33,-24.29,-1.72
34.59,-19.72,-6.94,21.1,-27.06,0.05,35.54,-13.83,8.76,24.38,-24.3,-1.73
34.58,-19.73,-6.94,21.07,-27.05,0.03,35.59,-13.82,8.76,24.44,-24.29,-1.75
34.57,-19.77,-6.87,21.07,-27.03,0.01,35.64,-13.85,8.77,24.48,-24.29,-1.76
34.57,-19.78,-6.89,21.06,-27.02,0.01,35.69,-13.82,8.78,24.52,-24.29,-1.76
34.57,-19.75,-6.92,21.09,-26.98,0.01,35.76,-13.84,8.76,24.56,-24.29,-1.77
34.57,-19.75,-6.91,21.08,-26.97,-0,35.85,-13.82,8.74,24.62,-24.27,-1.8
34.57,-19.78,-6.86,21.06,-26.98,-0.02,35.94,-13.82,8.68,24.67,-24.27,-1.81
34.57,-19.77,-6.88,21.07,-26.96,-0.01,36.01,-13.84,8.68,24.73,-24.27,-1.82
34.58,-19.75,-6.9,21.09,-26.94,-0,36.11,-13.83,8.65,24.81,-24.26,-1.85
34.58,-19.75,-6.9,21.08,-26.95,-0.01,36.19,-13.85,8.6,24.88,-24.26,-1.85
34.58,-19.75,-6.91,21.09,-26.96,-0.01,36.29,-13.85,8.54,24.99,-24.25,-1.86
34.58,-19.74,-6.92,21.1,-26.97,0.01,36.36,-13.88,8.52,25.07,-24.27,-1.91
34.59,-19.73,-6.91,21.11,-26.97,0.02,36.44,-13.89,8.52,25.18,-24.28,-1.96
34.61,-19.71,-6.91,21.13,-26.98,0.03,36.52,-13.88,8.49,25.28,-24.31,-2.01
34.63,-19.7,-6.89,21.14,-27,0.06,36.62,-13.81,8.49,25.41,-24.29,-2.08
34.65,-19.68,-6.86,21.18,-27.01,0.07,36.68,-13.87,8.44,25.51,-24.32,-2.15
34.66,-19.68,-6.86,21.2,-27.02,0.1,36.76,-13.86,8.44,25.6,-24.33,-2.21
34.67,-19.66,-6.84,21.25,-27.02,0.12,36.83,-13.86,8.4,25.71,-24.33,-2.27
34.67,-19.68,-6.83,21.27,-27.03,0.14,36.92,-13.82,8.39,25.81,-24.29,-2.31
34.71,-19.64,-6.83,21.29,-27.04,0.17,36.98,-13.86,8.31,25.86,-24.32,-2.36
34.71,-19.64,-6.85,21.3,-27.05,0.2,37.05,-13.84,8.31,25.96,-24.28,-2.4
34.73,-19.62,-6.84,21.33,-27.05,0.24,37.1,-13.86,8.26,26.03,-24.27,-2.44
34.76,-19.6,-6.83,21.33,-27.06,0.23,37.16,-13.83,8.27,26.1,-24.26,-2.46
34.77,-19.61,-6.83,21.37,-27.05,0.24,37.22,-13.84,8.18,26.16,-24.27,-2.47
34.77,-19.64,-6.85,21.42,-27.03,0.26,37.27,-13.82,8.17,26.23,-24.25,-2.52
34.76,-19.68,-6.85,21.44,-27.04,0.28,37.31,-13.84,8.1,26.3,-24.23,-2.58
34.79,-19.66,-6.84,21.47,-27.05,0.32,37.35,-13.81,8.07,26.35,-24.24,-2.63
34.8,-19.68,-6.84,21.51,-27.06,0.34,37.39,-13.85,8.03,26.37,-24.28,-2.68
34.83,-19.67,-6.83,21.57,-27.06,0.37,37.44,-13.82,8.01,26.44,-24.25,-2.69
34.84,-19.69,-6.84,21.6,-27.1,0.42,37.46,-13.85,8,26.47,-24.27,-2.72
34.87,-19.66,-6.84,21.68,-27.12,0.49,37.5,-13.86,7.96,26.53,-24.25,-2.74
34.88,-19.67,-6.85,21.73,-27.17,0.55,37.54,-13.88,7.95,26.53,-24.28,-2.79
34.91,-19.66,-6.83,21.81,-27.19,0.63,37.59,-13.85,7.92,26.58,-24.24,-2.77
34.92,-19.67,-6.81,21.87,-27.24,0.68,37.61,-13.91,7.9,26.57,-24.27,-2.77
34.95,-19.63,-6.82,21.92,-27.3,0.76,37.66,-13.9,7.87,26.58,-24.24,-2.75
34.97,-19.62,-6.84,21.98,-27.34,0.84,37.71,-13.91,7.86,26.55,-24.28,-2.72
34.96,-19.65,-6.81,22.01,-27.39,0.87,37.77,-13.91,7.83,26.53,-24.29,-2.68
34.99,-19.63,-6.81,22.04,-27.43,0.92,37.81,-13.95,7.77,26.5,-24.3,-2.64
34.98,-19.64,-6.84,22.04,-27.47,0.97,37.86,-13.94,7.75,26.52,-24.26,-2.61
34.98,-19.65,-6.82,22.06,-27.49,0.98,37.89,-13.95,7.75,26.53,-24.24,-2.6
34.97,-19.68,-6.81,22.03,-27.52,0.99,37.93,-13.95,7.73,26.53,-24.24,-2.58
34.96,-19.68,-6.81,22.01,-27.55,1,37.99,-13.9,7.71,26.57,-24.24,-2.59
34.95,-19.7,-6.82,21.98,-27.57,1,38.03,-13.93,7.66,26.6,-24.25,-2.62
34.95,-19.71,-6.82,21.97,-27.58,1.02,38.07,-13.92,7.64,26.64,-24.26,-2.64
34.93,-19.72,-6.83,21.96,-27.6,1.02,38.09,-13.95,7.63,26.67,-24.28,-2.66
34.92,-19.74,-6.82,21.95,-27.61,1.03,38.14,-13.93,7.59,26.73,-24.28,-2.69
34.9,-19.74,-6.86,21.91,-27.64,1.05,38.17,-13.95,7.59,26.77,-24.3,-2.73
34.87,-19.78,-6.85,21.89,-27.66,1.06,38.2,-13.98,7.53,26.8,-24.31,-2.76
34.84,-19.83,-6.8,21.86,-27.67,1.07,38.23,-13.97,7.51,26.83,-24.31,-2.79
34.79,-19.86,-6.86,21.82,-27.7,1.07,38.27,-13.96,7.47,26.88,-24.28,-2.8
34.77,-19.85,-6.81,21.78,-27.73,1.07,38.31,-13.94,7.48,26.92,-24.28,-2.85
34.73,-19.88,-6.83,21.72,-27.76,1.07,38.34,-13.97,7.45,26.97,-24.27,-2.86
34.66,-19.89,-7.08,21.69,-27.77,1.06,38.38,-13.96,7.38,27.02,-24.28,-2.91
34.61,-19.93,-7.05,21.62,-27.81,1.05,38.39,-14,7.4,27.07,-24.3,-2.93
34.59,-19.96,-6.79,21.56,-27.85,1.08,38.41,-14,7.38,27.12,-24.32,-2.99
34.53,-19.99,-6.83,21.48,-27.88,1.04,38.45,-14,7.35,27.12,-24.35,-3.02
34.46,-20,-6.99,21.39,-27.9,1.01,38.49,-13.98,7.32,27.15,-24.32,-3.02
34.4,-20,-7.04,21.31,-27.93,1.01,38.52,-13.97,7.33,27.15,-24.32,-3.02
34.35,-20.02,-7.04,21.21,-27.96,0.99,38.54,-13.99,7.29,27.17,-24.3,-3.01
34.28,-20.02,-7.06,21.12,-27.99,0.96,38.59,-13.98,7.26,27.17,-24.3,-3.02
34.17,-20.07,-7.07,21.06,-28,0.9,38.61,-14.01,7.24,27.18,-24.29,-3.02
34.08,-20.07,-7.11,20.97,-28.02,0.88,38.65,-14.01,7.23,27.19,-24.3,-3.03
33.98,-20.1,-7.14,20.85,-28.06,0.88,38.69,-14.01,7.22,27.24,-24.27,-3.02
33.89,-20.09,-7.18,20.8,-28.05,0.85,38.74,-14.01,7.18,27.26,-24.28,-3.02
33.9,-19.94,-7.31,20.75,-28.05,0.82,38.77,-14.01,7.18,27.29,-24.29,-3.05
33.8,-19.99,-7.28,20.67,-28.06,0.81,38.84,-13.98,7.15,27.35,-24.3,-3.11
33.58,-20.27,-7.14,20.56,-28.09,0.8,38.89,-14.01,7.1,27.41,-24.33,-3.17
33.54,-20.22,-7.23,20.53,-28.07,0.77,38.93,-14,7.06,27.5,-24.33,-3.22
33.61,-20,-7.37,20.44,-28.1,0.77,38.96,-14.04,7.01,27.56,-24.34,-3.27
33.55,-20.02,-7.35,20.39,-28.09,0.77,39,-14.06,7.02,27.64,-24.34,-3.33
33.42,-20.12,-7.34,20.35,-28.09,0.75,39.03,-14.09,6.96,27.69,-24.37,-3.41
33.35,-20.14,-7.36,20.29,-28.09,0.76,39.06,-14.14,6.95,27.78,-24.37,-3.51
33.33,-20.09,-7.43,20.22,-28.11,0.75,39.09,-14.18,6.89,27.89,-24.42,-3.66
33.28,-20.1,-7.44,20.17,-28.11,0.74,39.13,-14.16,6.87,28.08,-24.51,-3.88
33.19,-20.17,-7.47,20.13,-28.11,0.73,39.16,-14.16,6.87,28.29,-24.58,-4.14
33.14,-20.15,-7.49,20.08,-28.11,0.73,39.21,-14.16,6.81,28.45,-24.65,-4.33
33.12,-20.1,-7.44,20.07,-28.07,0.7,39.25,-14.16,6.78,28.5,-24.73,-4.43
33.08,-20.11,-7.47,20,-28.08,0.7,39.27,-14.21,6.76,28.48,-24.79,-4.43
33.02,-20.14,-7.53,19.95,-28.09,0.71,39.3,-14.22,6.73,28.43,-24.83,-4.37
32.97,-20.13,-7.56,19.89,-28.08,0.7,39.33,-14.25,6.68,28.38,-24.86,-4.33
32.88,-20.22,-7.67,19.88,-28.05,0.67,39.36,-14.25,6.67,28.29,-24.88,-4.24
32.86,-20.18,-7.65,19.85,-28.03,0.66,39.38,-14.26,6.65,28.13,-24.86,-4.1
32.92,-20.02,-7.47,19.87,-28,0.63,39.41,-14.27,6.6,27.96,-24.76,-3.85
32.88,-20.04,-7.57,19.84,-28,0.64,39.45,-14.26,6.6,27.8,-24.62,-3.64
32.79,-20.15,-7.75,19.81,-28.02,0.66,39.46,-14.28,6.54,27.71,-24.45,-3.48
32.78,-20.12,-7.72,19.82,-28.02,0.66,39.46,-14.32,6.58,27.7,-24.34,-3.47
32.8,-20.06,-7.67,19.83,-28,0.66,39.48,-14.28,6.55,27.78,-24.25,-3.54
32.79,-20.05,-7.68,19.84,-28,0.66,39.49,-14.28,6.5,27.88,-24.22,-3.66
32.77,-20.05,-7.71,19.83,-28.02,0.67,39.48,-14.27,6.48,27.98,-24.21,-3.78
32.76,-20.03,-7.71,19.84,-28.02,0.68,39.48,-14.25,6.52,28.08,-24.21,-3.89
32.75,-20.03,-7.71,19.83,-28.03,0.68,39.48,-14.26,6.49,28.16,-24.23,-3.96
32.74,-20.01,-7.71,19.83,-28.04,0.68,39.48,-14.24,6.48,28.22,-24.26,-4.05
32.73,-20,-7.73,19.83,-28.04,0.67,39.48,-14.23,6.5,28.27,-24.31,-4.12
32.72,-19.99,-7.74,19.83,-28.04,0.67,39.48,-14.21,6.5,28.33,-24.35,-4.2
32.71,-19.98,-7.75,19.84,-28.04,0.67,39.47,-14.22,6.51,28.37,-24.4,-4.26
32.72,-19.96,-7.74,19.85,-28.03,0.67,39.46,-14.25,6.5,28.4,-24.44,-4.31
32.73,-19.92,-7.75,19.87,-28.02,0.68,39.46,-14.24,6.51,28.4,-24.47,-4.33
32.73,-19.92,-7.74,19.89,-28.01,0.68,39.45,-14.25,6.53,28.38,-24.49,-4.33
32.74,-19.91,-7.72,19.95,-27.98,0.69,39.44,-14.26,6.54,28.36,-24.49,-4.33
32.76,-19.89,-7.72,19.97,-27.98,0.7,39.44,-14.26,6.53,28.33,-24.47,-4.29
32.76,-19.89,-7.72,20,-27.96,0.72,39.43,-14.27,6.53,28.3,-24.45,-4.26
32.77,-19.88,-7.71,20.03,-27.96,0.72,39.42,-14.28,6.54,28.25,-24.43,-4.23
32.81,-19.84,-7.69,20.06,-27.95,0.74,39.39,-14.31,6.55,28.21,-24.41,-4.19
32.83,-19.83,-7.7,20.08,-27.95,0.74,39.36,-14.33,6.55,28.15,-24.41,-4.16
32.85,-19.81,-7.71,20.11,-27.96,0.76,39.31,-14.35,6.58,28.09,-24.4,-4.11
32.87,-19.8,-7.7,20.15,-27.95,0.77,39.27,-14.36,6.63,28.01,-24.41,-4.07
32.91,-19.77,-7.67,20.19,-27.94,0.77,39.23,-14.34,6.62,27.94,-24.41,-4
32.96,-19.72,-7.69,20.23,-27.93,0.81,39.16,-14.38,6.68,27.86,-24.46,-3.98
32.97,-19.74,-7.68,20.26,-27.93,0.81,39.07,-14.39,6.81,27.81,-24.48,-3.93
32.99,-19.75,-7.64,20.28,-27.93,0.8,39,-14.37,6.92,27.75,-24.52,-3.91
33.02,-19.76,-7.6,20.33,-27.91,0.81,38.93,-14.39,6.98,27.72,-24.55,-3.88
33.06,-19.73,-7.61,20.38,-27.9,0.83,38.88,-14.4,7.02,27.66,-24.59,-3.86
33.07,-19.76,-7.6,20.41,-27.89,0.84,38.82,-14.43,7.04,27.61,-24.63,-3.83
33.1,-19.75,-7.58,20.49,-27.86,0.85,38.78,-14.37,7.07,27.54,-24.69,-3.79
33.12,-19.74,-7.58,20.47,-27.89,0.86,38.72,-14.36,7.1,27.5,-24.7,-3.73
33.14,-19.72,-7.57,20.52,-27.88,0.86,38.65,-14.37,7.15,27.45,-24.73,-3.7
33.18,-19.69,-7.57,20.53,-27.9,0.87,38.59,-14.36,7.22,27.39,-24.77,-3.64
33.22,-19.65,-7.56,20.57,-27.9,0.88,38.52,-14.32,7.25,27.35,-24.8,-3.59
33.24,-19.67,-7.56,20.58,-27.91,0.9,38.44,-14.32,7.36,27.3,-24.82,-3.55
33.24,-19.7,-7.52,20.62,-27.91,0.87,38.36,-14.31,7.39,27.27,-24.8,-3.52
33.27,-19.66,-7.53,20.63,-27.93,0.87,38.28,-14.31,7.45,27.18,-24.84,-3.48
33.27,-19.67,-7.51,20.64,-27.95,0.87,38.21,-14.29,7.45,27.13,-24.82,-3.43
33.31,-19.63,-7.53,20.66,-27.96,0.86,38.12,-14.26,7.53,27.03,-24.83,-3.36
33.31,-19.65,-7.53,20.67,-27.99,0.86,38.02,-14.27,7.57,26.92,-24.83,-3.29
33.34,-19.63,-7.48,20.7,-28,0.88,37.94,-14.25,7.64,26.82,-24.82,-3.22
33.35,-19.62,-7.48,20.71,-28.02,0.88,37.85,-14.25,7.68,26.73,-24.79,-3.15
33.37,-19.61,-7.5,20.75,-28.02,0.9,37.78,-14.22,7.72,26.62,-24.78,-3.06
33.39,-19.6,-7.51,20.76,-28.04,0.91,37.68,-14.27,7.79,26.49,-24.78,-2.97
33.39,-19.61,-7.51,20.81,-28.04,0.92,37.62,-14.25,7.79,26.4,-24.75,-2.89
33.39,-19.61,-7.51,20.84,-28.04,0.94,37.56,-14.23,7.83,26.29,-24.73,-2.85
33.42,-19.57,-7.44,20.84,-28.06,0.96,37.5,-14.23,7.87,26.22,-24.69,-2.8
33.44,-19.56,-7.43,20.87,-28.07,0.95,37.42,-14.28,7.9,26.12,-24.7,-2.73
33.43,-19.6,-7.51,20.89,-28.07,0.97,37.37,-14.25,7.91,26.06,-24.68,-2.68
33.43,-19.6,-7.51,20.9,-28.07,0.98,37.32,-14.25,7.95,26.01,-24.68,-2.68
33.44,-19.59,-7.46,20.9,-28.09,0.98,37.24,-14.28,8.01,25.95,-24.7,-2.67
33.43,-19.61,-7.47,20.9,-28.1,0.98,37.19,-14.24,8.03,25.91,-24.71,-2.65
33.42,-19.63,-7.47,20.89,-28.12,0.98,37.15,-14.24,8.07,25.87,-24.74,-2.63
33.41,-19.63,-7.48,20.88,-28.11,0.98,37.11,-14.22,8.09,25.86,-24.74,-2.63
33.43,-19.61,-7.5,20.86,-28.12,0.99,37.06,-14.24,8.1,25.82,-24.77,-2.63
33.41,-19.62,-7.5,20.84,-28.12,0.97,37.02,-14.22,8.1,25.81,-24.76,-2.65
33.34,-19.72,-7.44,20.82,-28.12,0.94,36.96,-14.25,8.13,25.8,-24.75,-2.66
33.34,-19.73,-7.46,20.8,-28.12,0.94,36.91,-14.25,8.17,25.8,-24.74,-2.66
33.4,-19.64,-7.52,20.78,-28.11,0.91,36.87,-14.23,8.19,25.8,-24.73,-2.66
33.38,-19.66,-7.51,20.76,-28.1,0.9,36.85,-14.21,8.17,25.79,-24.73,-2.65
33.36,-19.69,-7.51,20.75,-28.11,0.9,36.8,-14.21,8.2,25.78,-24.73,-2.66
33.36,-19.69,-7.5,20.73,-28.11,0.89,36.77,-14.19,8.23,25.74,-24.75,-2.65
33.31,-19.75,-7.48,20.7,-28.11,0.91,36.73,-14.18,8.27,25.73,-24.75,-2.65
33.31,-19.75,-7.48,20.7,-28.11,0.92,36.7,-14.19,8.27,25.71,-24.76,-2.63
33.34,-19.69,-7.52,20.68,-28.12,0.94,36.67,-14.17,8.28,25.69,-24.76,-2.62
33.34,-19.69,-7.51,20.67,-28.12,0.92,36.63,-14.19,8.29,25.65,-24.77,-2.6
33.31,-19.72,-7.51,20.66,-28.13,0.93,36.59,-14.16,8.34,25.64,-24.75,-2.59
33.31,-19.72,-7.51,20.66,-28.13,0.91,36.55,-14.21,8.31,25.62,-24.75,-2.57
33.29,-19.75,-7.48,20.65,-28.14,0.94,36.52,-14.18,8.33,25.59,-24.73,-2.58
33.29,-19.75,-7.49,20.66,-28.14,0.93,36.48,-14.16,8.37,25.56,-24.73,-2.58
33.29,-19.71,-7.54,20.65,-28.15,0.95,36.46,-14.13,8.38,25.54,-24.71,-2.58
33.28,-19.72,-7.53,20.66,-28.14,0.95,36.42,-14.14,8.4,25.52,-24.69,-2.58
33.27,-19.73,-7.53,20.65,-28.15,0.95,36.36,-14.14,8.47,25.47,-24.7,-2.56
33.27,-19.74,-7.53,20.65,-28.16,0.95,36.31,-14.14,8.48,25.44,-24.7,-2.53
33.24,-19.79,-7.48,20.63,-28.17,0.96,36.28,-14.09,8.53,25.41,-24.69,-2.51
33.24,-19.8,-7.47,20.63,-28.17,0.96,36.24,-14.08,8.53,25.39,-24.68,-2.53
33.26,-19.73,-7.58,20.62,-28.18,0.96,36.2,-14.12,8.54,25.34,-24.71,-2.51
33.26,-19.74,-7.56,20.62,-28.18,0.95,36.18,-14.12,8.52,25.32,-24.71,-2.5
33.24,-19.79,-7.5,20.62,-28.19,0.95,36.14,-14.11,8.56,25.25,-24.74,-2.46
33.24,-19.8,-7.51,20.61,-28.2,0.95,36.11,-14.1,8.57,25.21,-24.74,-2.45
33.25,-19.79,-7.52,20.63,-28.2,0.95,36.08,-14.09,8.57,25.16,-24.75,-2.44
33.25,-19.81,-7.52,20.63,-28.22,0.96,36.05,-14.12,8.57,25.13,-24.74,-2.42
33.25,-19.82,-7.51,20.64,-28.22,0.98,36.03,-14.1,8.62,25.11,-24.73,-2.43
33.25,-19.83,-7.52,20.64,-28.23,0.99,36.01,-14.11,8.6,25.1,-24.72,-2.42
33.25,-19.84,-7.52,20.65,-28.24,0.99,35.99,-14.09,8.59,25.09,-24.72,-2.42
33.26,-19.85,-7.52,20.65,-28.26,1,35.95,-14.13,8.62,25.09,-24.71,-2.41
33.26,-19.87,-7.52,20.67,-28.28,1.01,35.94,-14.12,8.61,25.09,-24.7,-2.44
33.26,-19.88,-7.51,20.67,-28.31,1.03,35.92,-14.15,8.62,25.08,-24.72,-2.45
33.26,-19.89,-7.51,20.69,-28.31,1.04,35.9,-14.14,8.64,25.1,-24.71,-2.47
33.26,-19.9,-7.51,20.71,-28.32,1.06,35.88,-14.15,8.65,25.08,-24.74,-2.49
33.24,-19.93,-7.51,20.71,-28.34,1.08,35.86,-14.16,8.66,25.09,-24.75,-2.51
