27.97,-16.56,-16.7,20.68,-26.89,-2.55,37.6,-18.93,5.84,26.63,-24.26,4.2
27.99,-16.59,-16.67,20.7,-26.91,-2.56,37.68,-18.92,5.82,26.69,-24.26,4.2
28.01,-16.59,-16.67,20.68,-26.95,-2.57,37.73,-18.98,5.72,26.74,-24.26,4.17
28.03,-16.61,-16.68,20.68,-26.98,-2.58,37.72,-19.15,5.63,26.79,-24.27,4.18
28.05,-16.64,-16.67,20.66,-27,-2.58,37.91,-18.86,5.66,26.81,-24.29,4.16
28.08,-16.69,-16.67,20.64,-27.02,-2.59,38,-18.78,5.62,26.86,-24.29,4.16
28.11,-16.78,-16.64,20.61,-27.02,-2.6,38.2,-18.4,5.63,26.9,-24.29,4.16
28.16,-16.83,-16.6,20.57,-27.02,-2.61,38.34,-18.17,5.65,26.95,-24.29,4.13
28.19,-16.85,-16.59,20.55,-27.01,-2.63,38.37,-18.12,5.7,26.99,-24.29,4.14
28.22,-16.85,-16.57,20.53,-27,-2.67,38.45,-18.01,5.75,26.99,-24.31,4.13
28.2,-16.88,-16.57,20.52,-27,-2.69,38.36,-18.33,5.68,27.03,-24.3,4.11
28.19,-16.9,-16.58,20.53,-27.01,-2.7,38.34,-18.41,5.74,27.06,-24.31,4.09
28.2,-16.88,-16.58,20.56,-27.04,-2.7,38.3,-18.61,5.69,27.05,-24.34,4.08
28.2,-16.86,-16.59,20.62,-27.07,-2.67,38.25,-18.79,5.65,27.09,-24.32,4.07
28.18,-16.87,-16.62,20.74,-27.13,-2.61,38.28,-18.83,5.56,27.07,-24.36,4.05
28.18,-16.87,-16.63,20.91,-27.23,-2.49,38.29,-18.88,5.52,27.1,-24.34,4.05
28.17,-16.91,-16.63,21.05,-27.32,-2.38,38.35,-18.76,5.47,27.1,-24.36,4.05
28.19,-16.96,-16.63,21.11,-27.41,-2.33,38.4,-18.69,5.44,27.09,-24.4,4.04
28.24,-17.08,-16.6,21.13,-27.47,-2.34,38.41,-18.66,5.48,27.09,-24.4,4.06
28.27,-17.2,-16.59,21.1,-27.5,-2.37,38.43,-18.61,5.49,27.07,-24.41,4.08
28.31,-17.26,-16.61,21.04,-27.5,-2.4,38.44,-18.61,5.49,27.05,-24.4,4.09
28.31,-17.41,-16.57,20.92,-27.5,-2.43,38.42,-18.66,5.57,27.03,-24.4,4.11
28.36,-17.45,-16.55,20.78,-27.49,-2.45,38.4,-18.67,5.65,27.01,-24.4,4.15
28.38,-17.51,-16.56,20.63,-27.45,-2.52,38.36,-18.79,5.7,26.97,-24.39,4.19
28.43,-17.54,-16.55,20.44,-27.41,-2.6,38.31,-18.91,5.79,26.9,-24.4,4.23
28.46,-17.55,-16.58,20.2,-27.33,-2.74,38.21,-19.12,5.72,26.86,-24.36,4.28
28.5,-17.62,-16.55,19.85,-27.22,-2.93,38.08,-19.36,5.71,26.81,-24.33,4.3
28.53,-17.7,-16.51,19.5,-27.08,-3.13,38.15,-19.04,5.83,26.73,-24.32,4.34
28.57,-17.75,-16.48,19.22,-26.91,-3.33,38.18,-18.84,5.95,26.67,-24.33,4.34
28.58,-17.78,-16.49,18.98,-26.73,-3.48,38.14,-18.76,6.05,26.58,-24.35,4.34
28.59,-17.8,-16.48,18.77,-26.55,-3.64,38.06,-18.73,6.15,26.51,-24.32,4.39
28.59,-17.76,-16.5,18.59,-26.39,-3.77,37.87,-18.93,6.21,26.42,-24.3,4.42
28.61,-17.74,-16.48,18.43,-26.26,-3.87,37.7,-19.05,6.29,26.3,-24.29,4.41
28.6,-17.75,-16.49,18.34,-26.16,-3.96,37.47,-19.17,6.41,26.15,-24.27,4.41
28.61,-17.71,-16.5,18.3,-26.08,-4,37.23,-19.26,6.52,26,-24.23,4.43
28.61,-17.73,-16.5,18.3,-26.06,-4.01,37.13,-19.07,6.7,25.85,-24.17,4.48
28.63,-17.74,-16.47,18.38,-26.07,-3.98,36.96,-18.99,6.85,25.69,-24.09,4.51
28.65,-17.72,-16.47,18.48,-26.14,-3.91,36.75,-18.98,6.97,25.51,-24.02,4.58
28.65,-17.72,-16.47,18.64,-26.24,-3.81,36.57,-18.83,7.18,25.3,-23.98,4.65
28.67,-17.68,-16.48,18.81,-26.36,-3.7,36.36,-18.79,7.32,25.1,-23.91,4.73
28.66,-17.66,-16.48,19.02,-26.48,-3.54,36.1,-18.82,7.52,24.91,-23.82,4.81
28.68,-17.63,-16.48,19.25,-26.61,-3.4,35.91,-18.75,7.69,24.72,-23.69,4.94
28.69,-17.57,-16.48,19.5,-26.73,-3.22,35.66,-18.82,7.86,24.53,-23.56,5.07
28.68,-17.55,-16.5,19.82,-26.84,-3.04,35.43,-18.82,8.06,24.34,-23.44,5.2
28.69,-17.52,-16.51,20.1,-26.94,-2.84,35.28,-18.75,8.18,24.16,-23.36,5.27
28.68,-17.54,-16.52,20.38,-27,-2.71,35.14,-18.72,8.32,24.06,-23.24,5.33
28.68,-17.57,-16.52,20.61,-27.03,-2.59,35.11,-18.5,8.42,23.98,-23.13,5.38
28.72,-17.55,-16.5,20.8,-27.05,-2.5,35.06,-18.4,8.52,23.93,-23,5.45
28.75,-17.49,-16.51,20.99,-27.04,-2.45,35.04,-18.26,8.58,23.87,-22.89,5.52
28.77,-17.46,-16.51,21.06,-27.06,-2.4,35.02,-18.12,8.62,23.81,-22.81,5.52
28.79,-17.43,-16.52,21.08,-27.08,-2.4,34.96,-18.11,8.68,23.82,-22.69,5.49
28.79,-17.41,-16.52,21.02,-27.12,-2.41,34.94,-18.05,8.67,23.87,-22.59,5.42
28.8,-17.4,-16.51,20.95,-27.14,-2.44,34.94,-18.05,8.63,23.94,-22.5,5.31
28.82,-17.38,-16.52,20.92,-27.13,-2.47,34.96,-18.01,8.57,24.01,-22.42,5.25
28.82,-17.38,-16.54,20.9,-27.1,-2.52,35.03,-17.9,8.55,24.05,-22.38,5.22
28.84,-17.35,-16.55,20.84,-27.08,-2.56,35.09,-17.86,8.49,24.11,-22.31,5.24
28.83,-17.37,-16.54,20.8,-27.02,-2.61,35.17,-17.81,8.43,24.16,-22.26,5.28
28.87,-17.32,-16.52,20.76,-26.98,-2.63,35.29,-17.65,8.35,24.22,-22.19,5.32
28.89,-17.29,-16.53,20.77,-26.94,-2.65,35.43,-17.48,8.24,24.29,-22.08,5.34
28.89,-17.27,-16.51,20.77,-26.94,-2.66,35.58,-17.24,8.25,24.32,-21.96,5.34
28.88,-17.25,-16.53,20.76,-26.95,-2.66,35.67,-17.14,8.21,24.36,-21.83,5.32
28.86,-17.27,-16.54,20.75,-26.97,-2.65,35.73,-17.14,8.11,24.38,-21.71,5.3
28.84,-17.29,-16.55,20.74,-26.99,-2.65,35.79,-17.1,8.03,24.4,-21.6,5.32
28.83,-17.32,-16.54,20.75,-26.99,-2.65,35.76,-17.32,7.96,24.44,-21.5,5.38
28.84,-17.31,-16.54,20.74,-27,-2.66,35.79,-17.31,8.02,24.45,-21.42,5.47
28.83,-17.3,-16.56,20.74,-27,-2.67,35.89,-17.19,7.85,24.49,-21.33,5.56
28.83,-17.29,-16.56,20.72,-27,-2.67,35.93,-17.19,7.8,24.48,-21.27,5.63
28.84,-17.28,-16.57,20.71,-27.01,-2.68,36.05,-16.9,7.79,24.46,-21.22,5.69
28.85,-17.29,-16.56,20.71,-27.01,-2.68,36.08,-16.9,7.76,24.46,-21.16,5.74
28.87,-17.3,-16.54,20.71,-27.02,-2.69,36.14,-16.73,7.87,24.47,-21.13,5.75
28.87,-17.32,-16.54,20.7,-27.03,-2.68,36.22,-16.6,7.86,24.52,-21.1,5.77
28.87,-17.34,-16.54,20.71,-27.04,-2.69,36.28,-16.57,7.76,24.52,-21.1,5.81
28.87,-17.37,-16.53,20.7,-27.04,-2.68,36.26,-16.65,7.81,24.54,-21.1,5.85
28.88,-17.37,-16.53,20.71,-27.04,-2.68,36.27,-16.67,7.84,24.54,-21.12,5.9
28.88,-17.39,-16.53,20.72,-27.05,-2.67,36.25,-16.9,7.74,24.54,-21.14,5.92
28.87,-17.41,-16.53,20.72,-27.06,-2.66,36.23,-17.03,7.7,24.55,-21.14,5.94
28.89,-17.41,-16.52,20.7,-27.07,-2.67,36.25,-17.16,7.53,24.55,-21.14,5.95
28.91,-17.42,-16.52,20.65,-27.09,-2.68,36.24,-17.29,7.42,24.54,-21.14,5.95
28.92,-17.47,-16.52,20.59,-27.11,-2.74,36.29,-17.22,7.36,24.52,-21.13,5.95
28.93,-17.54,-16.52,20.53,-27.11,-2.79,36.33,-17.2,7.29,24.5,-21.13,5.92
28.96,-17.6,-16.51,20.48,-27.12,-2.84,36.37,-17.06,7.37,24.51,-21.11,5.9
28.96,-17.65,-16.51,20.41,-27.13,-2.88,36.42,-16.95,7.39,24.52,-21.09,5.89
28.97,-17.67,-16.53,20.3,-27.15,-2.92,36.43,-16.94,7.47,24.54,-21.07,5.86
28.96,-17.72,-16.53,20.21,-27.15,-2.97,36.44,-16.93,7.54,24.56,-21.05,5.85
28.96,-17.76,-16.55,20.1,-27.17,-3.03,36.42,-17.08,7.5,24.58,-21.05,5.83
28.93,-17.82,-16.55,19.98,-27.17,-3.09,36.41,-17.17,7.49,24.62,-21.02,5.8
28.94,-17.87,-16.52,19.85,-27.18,-3.18,36.43,-17.29,7.34,24.66,-20.99,5.79
28.97,-17.87,-16.54,19.69,-27.21,-3.27,36.46,-17.4,7.17,24.69,-20.97,5.79
29,-17.87,-16.53,19.59,-27.21,-3.36,36.47,-17.51,7.1,24.71,-20.96,5.77
29.01,-17.9,-16.52,19.49,-27.21,-3.41,36.56,-17.41,6.97,24.72,-20.97,5.73
29.01,-17.92,-16.52,19.41,-27.22,-3.47,36.62,-17.39,6.87,24.77,-20.97,5.68
29,-17.95,-16.51,19.35,-27.24,-3.5,36.69,-17.19,6.97,24.82,-20.97,5.64
29.01,-17.93,-16.52,19.31,-27.26,-3.54,36.75,-17.06,7.01,24.85,-20.99,5.61
29,-17.92,-16.56,19.32,-27.27,-3.55,36.75,-17,7.23,24.87,-21.01,5.58
28.98,-17.94,-16.55,19.29,-27.32,-3.54,36.77,-16.93,7.35,24.87,-21.05,5.55
28.97,-17.93,-16.56,19.28,-27.36,-3.54,36.72,-17.08,7.41,24.9,-21.06,5.54
28.96,-17.98,-16.54,19.29,-27.4,-3.53,36.71,-17.14,7.45,24.92,-21.06,5.55
28.96,-18.02,-16.54,19.31,-27.45,-3.5,36.69,-17.27,7.39,24.94,-21.07,5.57
28.96,-18.01,-16.55,19.36,-27.47,-3.5,36.67,-17.4,7.31,24.95,-21.08,5.59
28.96,-18.03,-16.54,19.38,-27.5,-3.49,36.72,-17.34,7.23,24.93,-21.12,5.61
28.94,-18.01,-16.57,19.4,-27.54,-3.46,36.75,-17.36,7.14,24.95,-21.12,5.64
28.94,-18.02,-16.55,19.43,-27.58,-3.44,36.8,-17.2,7.17,24.95,-21.13,5.63
28.92,-18.01,-16.59,19.44,-27.63,-3.4,36.86,-17.09,7.16,24.97,-21.13,5.64
28.92,-18.02,-16.58,19.49,-27.66,-3.38,36.87,-17.02,7.24,24.98,-21.13,5.65
28.88,-18.02,-16.63,19.52,-27.69,-3.35,36.92,-16.9,7.28,24.99,-21.16,5.65
28.89,-18.04,-16.59,19.54,-27.7,-3.35,37,-16.74,7.26,25.01,-21.17,5.67
28.88,-18.05,-16.6,19.54,-27.71,-3.36,36.95,-16.89,7.35,25.04,-21.19,5.68
28.89,-18.06,-16.56,19.52,-27.72,-3.35,36.95,-16.9,7.42,25.07,-21.2,5.71
28.9,-18.05,-16.55,19.53,-27.7,-3.37,36.9,-17.13,7.34,25.1,-21.22,5.73
28.9,-18.04,-16.55,19.53,-27.68,-3.38,36.87,-17.27,7.29,25.12,-21.26,5.72
28.89,-18.04,-16.56,19.51,-27.67,-3.42,36.91,-17.33,7.09,25.15,-21.28,5.7
28.88,-18.04,-16.54,19.47,-27.65,-3.43,36.93,-17.4,6.93,25.2,-21.29,5.67
28.89,-18.04,-16.53,19.44,-27.64,-3.45,37,-17.25,6.9,25.24,-21.3,5.64
28.9,-18.05,-16.53,19.41,-27.62,-3.48,37.06,-17.14,6.84,25.29,-21.32,5.64
28.92,-18.04,-16.52,19.4,-27.59,-3.51,37.1,-16.98,6.95,25.31,-21.35,5.63
28.92,-18.04,-16.52,19.39,-27.56,-3.53,37.16,-16.8,7.01,25.36,-21.36,5.61
28.91,-18.05,-16.52,19.38,-27.55,-3.53,37.15,-16.8,7.07,25.38,-21.38,5.58
28.92,-18.05,-16.51,19.37,-27.54,-3.52,37.15,-16.78,7.14,25.42,-21.38,5.55
28.91,-18.05,-16.51,19.39,-27.54,-3.51,37.13,-16.91,7.09,25.44,-21.39,5.53
28.93,-18.04,-16.51,19.42,-27.53,-3.51,37.11,-17.02,7.08,25.46,-21.39,5.5
28.93,-18.04,-16.51,19.44,-27.52,-3.5,37.09,-17.09,7.08,25.49,-21.39,5.48
28.96,-18.04,-16.5,19.45,-27.51,-3.51,37.09,-17.15,7,25.51,-21.4,5.44
28.99,-18.03,-16.5,19.47,-27.5,-3.5,37.08,-17.24,6.93,25.52,-21.42,5.42
29.03,-18.02,-16.47,19.51,-27.47,-3.49,37.13,-17.12,6.89,25.54,-21.44,5.4
29.06,-17.99,-16.46,19.56,-27.44,-3.49,37.16,-17.05,6.84,25.55,-21.47,5.38
29.07,-17.96,-16.49,19.61,-27.4,-3.48,37.2,-16.88,6.9,25.56,-21.49,5.38
29.07,-17.97,-16.49,19.61,-27.39,-3.48,37.23,-16.74,6.95,25.56,-21.52,5.35
29.09,-17.94,-16.48,19.59,-27.38,-3.47,37.2,-16.71,7.07,25.55,-21.57,5.35
29.11,-17.95,-16.45,19.6,-27.36,-3.49,37.17,-16.66,7.24,25.53,-21.62,5.34
29.14,-17.95,-16.45,19.61,-27.32,-3.5,37.12,-16.84,7.18,25.51,-21.65,5.36
29.18,-17.95,-16.42,19.6,-27.29,-3.53,37.06,-16.99,7.15,25.51,-21.66,5.37
29.19,-17.93,-16.42,19.61,-27.24,-3.54,37.04,-17.12,6.98,25.45,-21.7,5.38
29.24,-17.93,-16.34,19.58,-27.22,-3.53,37.01,-17.27,6.85,25.41,-21.7,5.37
29.23,-17.87,-16.41,19.6,-27.18,-3.54,37.03,-17.23,6.76,25.37,-21.7,5.34
29.23,-17.88,-16.36,19.6,-27.16,-3.54,37.06,-17.22,6.63,25.35,-21.71,5.29
29.21,-17.83,-16.43,19.62,-27.12,-3.56,37.08,-17.07,6.74,25.36,-21.72,5.25
29.21,-17.84,-16.41,19.62,-27.09,-3.56,37.1,-16.93,6.84,25.37,-21.74,5.22
29.21,-17.82,-16.45,19.61,-27.08,-3.56,37.12,-16.86,6.9,25.38,-21.75,5.2
29.23,-17.81,-16.43,19.64,-27.05,-3.57,37.11,-16.86,6.92,25.39,-21.77,5.2
29.24,-17.77,-16.44,19.67,-27.02,-3.57,37.12,-16.84,7.01,25.39,-21.79,5.2
29.25,-17.74,-16.45,19.7,-27,-3.56,37.07,-17.03,7,25.42,-21.79,5.21
29.24,-17.71,-16.45,19.73,-26.99,-3.56,37.06,-17.13,7.01,25.44,-21.79,5.2
29.25,-17.64,-16.47,19.73,-27,-3.54,37.07,-17.24,6.92,25.47,-21.79,5.19
29.24,-17.61,-16.48,19.75,-27.01,-3.54,37.07,-17.39,6.81,25.49,-21.8,5.18
29.23,-17.6,-16.48,19.78,-27.01,-3.53,37.18,-17.25,6.69,25.52,-21.83,5.16
29.25,-17.57,-16.49,19.8,-27.02,-3.53,37.25,-17.19,6.59,25.58,-21.83,5.14
29.26,-17.55,-16.49,19.83,-27.01,-3.55,37.33,-17,6.61,25.62,-21.84,5.13
29.26,-17.53,-16.5,19.85,-27.01,-3.54,37.43,-16.81,6.6,25.65,-21.85,5.11
29.28,-17.48,-16.5,19.9,-26.99,-3.53,37.41,-16.87,6.67,25.67,-21.88,5.07
29.27,-17.45,-16.5,19.93,-27,-3.51,37.43,-16.84,6.7,25.67,-21.92,5.04
29.26,-17.39,-16.53,19.97,-27,-3.49,37.35,-17.13,6.74,25.72,-21.92,5.01
29.25,-17.4,-16.51,20.02,-26.99,-3.5,37.31,-17.3,6.75,25.77,-21.93,4.98
29.28,-17.33,-16.53,20.03,-27,-3.49,37.23,-17.65,6.72,25.8,-21.95,4.95
29.27,-17.33,-16.54,20.08,-26.99,-3.47,37.21,-17.87,6.64,25.8,-21.98,4.93
29.28,-17.31,-16.55,20.12,-26.98,-3.45,37.26,-17.85,6.59,25.8,-22,4.91
29.3,-17.28,-16.55,20.17,-26.94,-3.45,37.31,-17.76,6.56,25.82,-21.98,4.9
29.31,-17.26,-16.53,20.22,-26.89,-3.43,37.36,-17.69,6.52,25.82,-21.95,4.89
29.32,-17.22,-16.54,20.25,-26.83,-3.43,37.38,-17.54,6.59,25.8,-21.92,4.91
29.32,-17.15,-16.57,20.32,-26.77,-3.44,37.4,-17.44,6.62,25.76,-21.9,4.91
29.31,-17.14,-16.57,20.35,-26.73,-3.44,37.34,-17.48,6.73,25.71,-21.89,4.92
29.31,-17.1,-16.57,20.36,-26.71,-3.44,37.31,-17.46,6.83,25.68,-21.87,4.95
29.31,-17.1,-16.56,20.36,-26.7,-3.45,37.24,-17.61,6.86,25.63,-21.86,5
29.37,-17.06,-16.54,20.36,-26.71,-3.45,37.14,-17.77,6.92,25.56,-21.85,5.06
29.39,-17.04,-16.56,20.39,-26.7,-3.47,37.03,-18.01,6.9,25.44,-21.87,5.14
29.43,-17.01,-16.54,20.4,-26.71,-3.47,36.94,-18.16,6.84,25.29,-21.9,5.2
29.44,-16.97,-16.57,20.42,-26.72,-3.47,36.9,-18.11,6.89,25.17,-21.93,5.26
29.45,-16.94,-16.56,20.45,-26.72,-3.46,36.86,-18.13,6.87,25.09,-21.96,5.3
29.48,-16.89,-16.56,20.46,-26.75,-3.44,36.83,-17.96,7.01,25.03,-22,5.36
29.5,-16.85,-16.56,20.52,-26.76,-3.43,36.84,-17.81,7.04,24.98,-22.03,5.42
29.5,-16.81,-16.58,20.59,-26.75,-3.43,36.78,-17.81,7.14,24.91,-22.11,5.44
29.51,-16.79,-16.59,20.62,-26.76,-3.43,36.75,-17.77,7.26,24.88,-22.15,5.47
29.53,-16.8,-16.57,20.68,-26.75,-3.42,36.75,-17.7,7.28,24.88,-22.17,5.48
29.57,-16.78,-16.58,20.71,-26.75,-3.39,36.67,-17.84,7.32,24.85,-22.25,5.49
29.62,-16.78,-16.56,20.82,-26.69,-3.39,36.63,-17.9,7.32,24.86,-22.26,5.5
29.66,-16.78,-16.57,20.89,-26.66,-3.39,36.58,-18.09,7.25,24.85,-22.31,5.49
29.71,-16.75,-16.58,20.97,-26.62,-3.38,36.52,-18.27,7.22,24.87,-22.34,5.48
29.75,-16.77,-16.54,21.03,-26.62,-3.37,36.54,-18.3,7.11,24.9,-22.34,5.46
29.81,-16.76,-16.54,21.09,-26.63,-3.32,36.56,-18.33,7.02,24.9,-22.36,5.44
29.87,-16.77,-16.49,21.17,-26.64,-3.31,36.63,-18.12,7.05,24.94,-22.33,5.42
29.91,-16.76,-16.52,21.27,-26.64,-3.28,36.7,-18,7.04,24.94,-22.33,5.4
29.88,-16.7,-16.7,21.33,-26.66,-3.26,36.74,-17.85,7.15,24.97,-22.3,5.39
29.98,-16.73,-16.58,21.37,-26.71,-3.24,36.78,-17.73,7.23,24.98,-22.28,5.39
29.99,-16.71,-16.69,21.45,-26.72,-3.2,36.76,-17.84,7.25,24.99,-22.26,5.39
30.11,-16.77,-16.58,21.53,-26.73,-3.18,36.75,-17.89,7.26,25.01,-22.23,5.38
30.17,-16.77,-16.61,21.62,-26.73,-3.15,36.71,-18.14,7.19,25.02,-22.21,5.38
30.27,-16.8,-16.56,21.71,-26.73,-3.12,36.68,-18.38,7.12,25.07,-22.15,5.4
30.36,-16.81,-16.53,21.78,-26.74,-3.09,36.75,-18.38,6.99,25.11,-22.12,5.39
30.48,-16.86,-16.45,21.82,-26.77,-3.05,36.83,-18.39,6.86,25.13,-22.11,5.37
30.52,-16.95,-16.44,21.94,-26.74,-3.02,36.9,-18.48,6.69,25.17,-22.08,5.37
30.63,-16.95,-16.42,22.01,-26.74,-2.97,37.06,-18.11,6.7,25.19,-22.04,5.36
30.64,-17.1,-16.37,22.08,-26.73,-2.97,37.19,-17.9,6.67,25.22,-22,5.35
30.73,-17.11,-16.38,22.12,-26.72,-2.97,37.2,-17.79,6.84,25.24,-21.96,5.34
30.76,-17.26,-16.3,22.14,-26.72,-2.96,37.23,-17.68,6.95,25.25,-21.94,5.35
30.88,-17.21,-16.31,22.15,-26.72,-2.94,37.14,-17.96,7.01,25.27,-21.91,5.35
30.92,-17.33,-16.24,22.15,-26.72,-2.94,37.09,-18.11,7.09,25.28,-21.91,5.35
31.02,-17.29,-16.26,22.14,-26.72,-2.94,37.1,-18.4,6.92,25.32,-21.86,5.35
31.06,-17.39,-16.22,22.15,-26.71,-2.98,37.09,-18.67,6.79,25.36,-21.83,5.37
31.19,-17.35,-16.23,22.13,-26.72,-2.97,37.26,-18.56,6.57,25.38,-21.82,5.36
31.28,-17.39,-16.22,22.13,-26.71,-2.97,37.39,-18.56,6.38,25.42,-21.81,5.37
31.39,-17.42,-16.21,22.11,-26.72,-2.97,37.49,-18.29,6.42,25.45,-21.82,5.36
31.49,-17.45,-16.19,22.15,-26.7,-2.99,37.57,-18.14,6.41,25.52,-21.8,5.35
31.6,-17.51,-16.13,22.17,-26.7,-2.99,37.54,-18.1,6.54,25.56,-21.79,5.34
31.67,-17.56,-16.17,22.2,-26.72,-2.98,37.52,-18.08,6.69,25.63,-21.78,5.31
31.77,-17.6,-16.11,22.26,-26.74,-2.96,37.53,-18.2,6.68,25.67,-21.8,5.31
31.8,-17.66,-16.18,22.31,-26.79,-2.91,37.57,-18.23,6.7,25.72,-21.84,5.3
31.91,-17.66,-16.1,22.4,-26.82,-2.88,37.59,-18.23,6.73,25.79,-21.83,5.31
31.96,-17.75,-16.11,22.45,-26.89,-2.84,37.67,-18.36,6.59,25.84,-21.85,5.29
32.08,-17.74,-16.03,22.53,-26.95,-2.81,37.68,-18.52,6.52,25.89,-21.84,5.29
32.16,-17.78,-16.03,22.59,-27.03,-2.77,37.85,-18.56,6.24,25.93,-21.85,5.28
32.26,-17.8,-15.96,22.64,-27.1,-2.77,37.86,-18.87,6.06,25.95,-21.87,5.26
32.34,-17.8,-15.92,22.68,-27.19,-2.73,38.14,-18.35,5.9,26.01,-21.86,5.23
32.4,-17.85,-15.89,22.74,-27.24,-2.72,38.31,-18.11,5.82,26.04,-21.88,5.2
32.54,-17.8,-15.76,22.75,-27.35,-2.68,38.38,-17.74,6.02,26.08,-21.9,5.19
32.57,-17.84,-15.76,22.84,-27.39,-2.68,38.44,-17.47,6.19,26.12,-21.91,5.15
32.5,-17.95,-15.95,22.84,-27.5,-2.66,38.24,-17.89,6.34,26.11,-21.96,5.15
32.59,-17.91,-15.84,22.86,-27.58,-2.65,38.16,-18.11,6.36,26.11,-21.99,5.13
32.61,-17.97,-15.8,22.83,-27.69,-2.67,38.13,-18.25,6.31,26.07,-22.04,5.1
32.71,-17.91,-15.73,22.77,-27.82,-2.68,38.07,-18.38,6.36,26.04,-22.05,5.02
32.78,-17.9,-15.66,22.75,-27.9,-2.74,38,-18.59,6.33,25.97,-22.09,4.95
32.81,-17.91,-15.67,22.66,-28,-2.82,37.92,-18.76,6.32,25.84,-22.16,4.86
32.82,-17.94,-15.68,22.54,-28.09,-2.92,37.79,-18.93,6.4,25.74,-22.23,4.77
32.84,-17.99,-15.65,22.38,-28.2,-3.05,37.65,-19.07,6.46,25.67,-22.32,4.68
32.88,-18.01,-15.62,22.18,-28.33,-3.2,37.5,-19.26,6.51,25.64,-22.41,4.64
32.95,-18.05,-15.55,22.05,-28.39,-3.37,37.45,-19.22,6.73,25.63,-22.52,4.64
32.99,-18.08,-15.52,21.9,-28.44,-3.55,37.4,-19.21,6.88,25.61,-22.62,4.63
33.04,-18.07,-15.52,21.75,-28.48,-3.71,37.36,-19.22,7.03,25.61,-22.72,4.63
33.06,-18.11,-15.48,21.57,-28.51,-3.88,37.35,-19.15,7.11,25.59,-22.83,4.62
33.09,-18.09,-15.49,21.33,-28.59,-4.06,37.24,-19.34,7.21,25.6,-22.9,4.61
33.12,-18.08,-15.47,21.13,-28.62,-4.27,37.12,-19.49,7.25,25.55,-23.02,4.63
33.14,-18.07,-15.47,20.91,-28.66,-4.52,37.03,-19.63,7.18,25.51,-23.11,4.63
33.14,-18.06,-15.48,20.67,-28.71,-4.81,36.93,-19.8,7.2,25.5,-23.18,4.65
33.14,-18.06,-15.46,20.38,-28.78,-5.12,36.92,-19.76,7.25,25.46,-23.25,4.68
33.15,-18.07,-15.44,20.11,-28.9,-5.45,36.91,-19.76,7.13,25.45,-23.28,4.68
33.13,-18.09,-15.45,19.91,-29.04,-5.8,36.87,-19.68,7.27,25.43,-23.3,4.67
33.12,-18.09,-15.45,19.71,-29.28,-6.11,36.84,-19.64,7.34,25.37,-23.34,4.66
33.11,-18.1,-15.45,19.56,-29.6,-6.39,36.84,-19.49,7.5,25.36,-23.31,4.7
33.08,-18.13,-15.46,19.43,-29.98,-6.6,36.81,-19.41,7.62,25.33,-23.27,4.72
33.07,-18.13,-15.45,19.33,-30.39,-6.73,36.73,-19.5,7.54,25.27,-23.24,4.73
33.04,-18.17,-15.44,19.28,-30.75,-6.77,36.64,-19.57,7.57,25.19,-23.21,4.75
33.03,-18.18,-15.43,19.23,-31.05,-6.79,36.57,-19.55,7.68,25.12,-23.18,4.74
32.98,-18.23,-15.44,19.15,-31.26,-6.78,36.53,-19.56,7.63,25.06,-23.12,4.75
32.97,-18.24,-15.44,19.08,-31.34,-6.8,36.44,-19.58,7.68,25,-23.06,4.76
32.94,-18.26,-15.45,18.99,-31.33,-6.79,36.37,-19.58,7.63,24.89,-23.03,4.76
32.94,-18.28,-15.43,18.91,-31.23,-6.82,36.27,-19.62,7.6,24.8,-22.99,4.77
32.93,-18.29,-15.45,18.82,-31.06,-6.87,36.23,-19.57,7.56,24.7,-22.97,4.77
32.91,-18.31,-15.44,18.75,-30.85,-6.88,36.22,-19.47,7.55,24.63,-22.91,4.81
32.9,-18.36,-15.42,18.74,-30.59,-6.9,36.13,-19.47,7.72,24.56,-22.85,4.85
32.91,-18.34,-15.42,18.71,-30.37,-6.88,36.02,-19.48,7.78,24.45,-22.84,4.9
32.91,-18.36,-15.41,18.74,-30.12,-6.79,35.85,-19.5,7.95,24.31,-22.85,4.95
32.89,-18.38,-15.4,18.78,-29.89,-6.67,35.71,-19.51,8.01,24.2,-22.82,5.01
32.89,-18.39,-15.39,18.88,-29.61,-6.48,35.65,-19.51,7.95,24.07,-22.77,5.11
32.85,-18.45,-15.36,19.05,-29.24,-6.18,35.57,-19.51,7.91,23.93,-22.7,5.22
32.85,-18.41,-15.38,19.32,-28.84,-5.72,35.45,-19.48,7.95,23.75,-22.66,5.31
32.81,-18.44,-15.37,19.74,-28.46,-5.14,35.27,-19.5,7.94,23.55,-22.62,5.4
32.78,-18.44,-15.38,20.22,-28.17,-4.55,35.12,-19.4,8.01,23.31,-22.64,5.46
32.75,-18.45,-15.37,20.75,-27.91,-4.01,34.93,-19.3,8.14,23.13,-22.61,5.54
32.69,-18.49,-15.4,21.25,-27.68,-3.6,34.76,-19.29,8.07,22.94,-22.58,5.64
32.68,-18.44,-15.41,21.72,-27.48,-3.26,34.53,-19.2,8.36,22.74,-22.58,5.73
32.65,-18.45,-15.43,22.22,-27.31,-2.95,34.27,-19.24,8.44,22.56,-22.55,5.81
32.62,-18.45,-15.42,22.66,-27.3,-2.64,34.08,-19.19,8.65,22.37,-22.58,5.87
