28,-17.34,-16.67,16.58,-20.77,-10.23,37.32,-19.63,6.78,25.15,-22.95,5.54
28.03,-17.38,-16.65,16.62,-20.78,-10.2,37.38,-19.59,6.98,25.22,-22.99,5.54
28.09,-17.4,-16.62,16.69,-20.8,-10.17,37.45,-19.65,6.83,25.3,-23.04,5.54
28.17,-17.46,-16.54,16.77,-20.8,-10.13,37.47,-19.66,6.92,25.39,-23.08,5.52
28.26,-17.46,-16.51,16.87,-20.84,-10.03,37.5,-19.83,6.78,25.45,-23.11,5.53
28.35,-17.48,-16.45,17.02,-20.85,-9.94,37.5,-19.92,6.76,25.49,-23.11,5.54
28.4,-17.49,-16.47,17.13,-20.86,-9.89,37.53,-19.95,6.66,25.5,-23.13,5.5
28.46,-17.53,-16.48,17.24,-20.86,-9.88,37.54,-20.02,6.61,25.51,-23.11,5.48
28.58,-17.56,-16.48,17.35,-20.85,-9.9,37.54,-20.07,6.56,25.52,-23.07,5.48
28.7,-17.59,-16.48,17.45,-20.86,-9.88,37.64,-20.03,6.25,25.5,-23.06,5.44
28.81,-17.6,-16.49,17.57,-20.83,-9.91,37.65,-20.03,6.13,25.5,-23.02,5.42
28.9,-17.61,-16.46,17.65,-20.81,-9.92,37.78,-19.87,5.86,25.46,-23.05,5.37
28.92,-17.65,-16.49,17.71,-20.8,-9.91,37.79,-19.85,5.82,25.47,-23.03,5.34
29.02,-17.66,-16.44,17.78,-20.79,-9.91,37.84,-19.78,5.65,25.46,-23.04,5.33
29.03,-17.69,-16.5,17.82,-20.8,-9.89,37.85,-19.75,5.66,25.46,-23.04,5.31
29.11,-17.66,-16.45,17.87,-20.78,-9.89,37.75,-19.91,5.75,25.46,-23.06,5.31
29.1,-17.7,-16.51,17.92,-20.76,-9.89,37.73,-19.88,5.79,25.46,-23.07,5.3
29.17,-17.64,-16.47,17.95,-20.74,-9.91,37.66,-20.02,5.86,25.46,-23.08,5.3
29.17,-17.67,-16.47,17.95,-20.72,-9.92,37.59,-20.11,5.93,25.44,-23.1,5.31
29.22,-17.64,-16.44,17.95,-20.73,-9.9,37.56,-20.14,5.96,25.43,-23.1,5.31
29.21,-17.66,-16.45,17.97,-20.71,-9.89,37.53,-20.17,5.95,25.42,-23.11,5.31
29.26,-17.64,-16.41,17.99,-20.7,-9.89,37.56,-20.02,6,25.4,-23.14,5.31
29.26,-17.64,-16.4,18,-20.69,-9.89,37.58,-19.94,6.02,25.4,-23.14,5.33
29.29,-17.62,-16.38,18,-20.68,-9.91,37.6,-19.87,6.03,25.4,-23.14,5.35
29.27,-17.64,-16.35,17.98,-20.68,-9.91,37.61,-19.77,6.02,25.39,-23.14,5.38
29.28,-17.6,-16.36,17.96,-20.67,-9.92,37.63,-19.7,5.99,25.36,-23.14,5.4
29.23,-17.66,-16.32,17.94,-20.67,-9.93,37.6,-19.71,6.02,25.33,-23.14,5.45
29.23,-17.61,-16.34,17.91,-20.65,-9.94,37.58,-19.7,6.04,25.33,-23.13,5.48
29.15,-17.68,-16.29,17.86,-20.64,-9.96,37.52,-19.8,6.08,25.32,-23.12,5.52
29.15,-17.61,-16.31,17.8,-20.62,-9.96,37.48,-19.88,6.09,25.32,-23.11,5.56
29.07,-17.66,-16.29,17.74,-20.58,-9.98,37.47,-19.92,6.05,25.31,-23.1,5.57
29.04,-17.59,-16.33,17.65,-20.56,-10,37.47,-19.94,6,25.28,-23.13,5.56
28.98,-17.56,-16.35,17.56,-20.53,-10.01,37.49,-19.87,6.01,25.28,-23.13,5.56
28.92,-17.49,-16.38,17.47,-20.51,-10.01,37.51,-19.84,6.04,25.29,-23.13,5.55
28.83,-17.45,-16.37,17.39,-20.49,-9.99,37.53,-19.77,6.05,25.31,-23.13,5.56
28.77,-17.34,-16.42,17.33,-20.45,-10,37.56,-19.72,6.05,25.32,-23.13,5.56
28.65,-17.3,-16.44,17.24,-20.41,-10.02,37.57,-19.74,5.96,25.34,-23.13,5.55
28.56,-17.22,-16.49,17.16,-20.38,-10.02,37.61,-19.74,5.87,25.34,-23.14,5.55
28.46,-17.18,-16.5,17.06,-20.35,-10.04,37.58,-19.81,5.91,25.36,-23.15,5.55
28.37,-17.14,-16.54,16.97,-20.34,-10.03,37.57,-19.87,5.92,25.37,-23.16,5.56
28.31,-17.09,-16.56,16.91,-20.3,-10.05,37.58,-19.91,5.88,25.39,-23.16,5.55
28.23,-17.08,-16.56,16.84,-20.27,-10.06,37.57,-19.95,5.93,25.4,-23.19,5.53
28.16,-16.98,-16.65,16.76,-20.25,-10.09,37.58,-19.99,5.94,25.45,-23.17,5.53
28.1,-17,-16.61,16.71,-20.21,-10.12,37.61,-19.97,5.95,25.49,-23.18,5.51
28.03,-16.9,-16.74,16.61,-20.22,-10.12,37.63,-19.98,5.96,25.52,-23.19,5.5
27.98,-16.92,-16.69,16.58,-20.2,-10.13,37.67,-19.94,5.94,25.57,-23.2,5.5
27.91,-16.86,-16.79,16.55,-20.17,-10.14,37.72,-19.89,5.93,25.57,-23.24,5.48
27.89,-16.86,-16.76,16.51,-20.16,-10.15,37.8,-19.86,5.82,25.62,-23.23,5.46
27.86,-16.82,-16.8,16.49,-20.13,-10.17,37.86,-19.82,5.75,25.64,-23.24,5.47
27.84,-16.83,-16.77,16.46,-20.13,-10.17,37.88,-19.95,5.64,25.66,-23.27,5.45
27.82,-16.81,-16.81,16.45,-20.12,-10.18,37.87,-20.05,5.57,25.67,-23.29,5.44
27.8,-16.81,-16.8,16.45,-20.11,-10.18,37.85,-20.15,5.59,25.68,-23.33,5.41
27.79,-16.81,-16.81,16.45,-20.1,-10.18,37.83,-20.22,5.61,25.71,-23.37,5.4
27.78,-16.82,-16.79,16.46,-20.1,-10.18,37.85,-20.18,5.67,25.74,-23.39,5.38
27.79,-16.82,-16.77,16.48,-20.11,-10.15,37.87,-20.14,5.73,25.76,-23.42,5.38
27.8,-16.8,-16.78,16.51,-20.1,-10.16,37.92,-20.04,5.7,25.79,-23.43,5.37
27.81,-16.78,-16.78,16.54,-20.1,-10.16,37.95,-19.96,5.7,25.77,-23.47,5.36
27.83,-16.76,-16.8,16.57,-20.11,-10.16,37.97,-19.93,5.71,25.77,-23.5,5.36
27.84,-16.75,-16.79,16.59,-20.12,-10.16,37.98,-19.9,5.66,25.78,-23.5,5.34
27.88,-16.75,-16.78,16.62,-20.14,-10.15,37.98,-19.88,5.64,25.79,-23.52,5.33
27.92,-16.74,-16.77,16.68,-20.15,-10.14,37.95,-19.95,5.59,25.79,-23.54,5.33
27.99,-16.72,-16.75,16.74,-20.16,-10.13,37.95,-19.97,5.53,25.77,-23.57,5.34
28.04,-16.72,-16.75,16.82,-20.17,-10.13,37.91,-20.02,5.58,25.79,-23.57,5.33
28.11,-16.73,-16.72,16.89,-20.21,-10.11,37.87,-20.07,5.66,25.78,-23.58,5.33
28.18,-16.74,-16.71,16.94,-20.26,-10.07,37.86,-20.07,5.71,25.77,-23.6,5.33
28.25,-16.77,-16.68,17.03,-20.28,-10.07,37.82,-20.09,5.8,25.77,-23.6,5.32
28.32,-16.8,-16.67,17.12,-20.31,-10.06,37.87,-20.01,5.68,25.75,-23.62,5.32
28.42,-16.82,-16.64,17.22,-20.34,-10.04,37.9,-19.95,5.63,25.75,-23.61,5.31
28.51,-16.84,-16.63,17.31,-20.35,-10.05,37.92,-19.9,5.55,25.76,-23.59,5.32
28.62,-16.84,-16.61,17.38,-20.39,-10.03,37.94,-19.83,5.5,25.74,-23.58,5.32
28.69,-16.89,-16.6,17.47,-20.4,-10.02,37.91,-19.87,5.51,25.71,-23.57,5.32
28.78,-16.92,-16.56,17.54,-20.42,-10.01,37.89,-19.89,5.48,25.68,-23.56,5.32
28.85,-16.96,-16.58,17.62,-20.43,-10,37.84,-19.94,5.57,25.64,-23.54,5.32
28.94,-17.03,-16.52,17.69,-20.43,-10,37.79,-19.99,5.65,25.62,-23.52,5.32
29.02,-17.07,-16.53,17.76,-20.43,-9.98,37.73,-20.03,5.72,25.59,-23.5,5.32
29.13,-17.08,-16.49,17.85,-20.4,-10,37.65,-20.05,5.94,25.59,-23.46,5.34
29.19,-17.12,-16.5,17.91,-20.39,-10,37.56,-20.05,6.17,25.53,-23.49,5.31
29.27,-17.15,-16.46,17.96,-20.38,-10,37.6,-19.95,5.99,25.51,-23.47,5.31
29.31,-17.21,-16.45,17.99,-20.36,-10.01,37.61,-19.91,5.89,25.47,-23.47,5.28
29.4,-17.23,-16.41,18.02,-20.36,-9.99,37.62,-19.92,5.66,25.45,-23.45,5.25
29.46,-17.26,-16.4,18.08,-20.32,-9.99,37.62,-19.9,5.51,25.43,-23.45,5.23
29.51,-17.28,-16.38,18.13,-20.28,-10,37.58,-19.88,5.64,25.4,-23.47,5.19
29.55,-17.3,-16.39,18.16,-20.25,-10.01,37.54,-19.89,5.69,25.42,-23.46,5.19
29.57,-17.34,-16.37,18.16,-20.23,-10.02,37.46,-19.92,5.99,25.4,-23.5,5.2
29.61,-17.37,-16.35,18.16,-20.22,-10.01,37.35,-19.99,6.24,25.39,-23.53,5.19
29.64,-17.38,-16.37,18.19,-20.18,-10.01,37.38,-19.99,6.08,25.38,-23.56,5.2
29.66,-17.4,-16.37,18.21,-20.14,-10.01,37.4,-19.98,6.02,25.37,-23.59,5.18
29.68,-17.42,-16.36,18.22,-20.1,-10.02,37.46,-19.91,5.84,25.36,-23.61,5.19
29.7,-17.43,-16.35,18.23,-20.06,-10.04,37.49,-19.87,5.72,25.37,-23.61,5.17
29.74,-17.44,-16.32,18.22,-20.04,-10.03,37.5,-19.82,5.7,25.35,-23.62,5.16
29.76,-17.44,-16.32,18.23,-20.01,-10.03,37.5,-19.8,5.63,25.31,-23.63,5.14
29.77,-17.45,-16.32,18.24,-19.97,-10.04,37.46,-19.81,5.6,25.26,-23.64,5.09
29.79,-17.44,-16.3,18.24,-19.94,-10.02,37.41,-19.83,5.66,25.22,-23.64,5.05
29.76,-17.46,-16.31,18.23,-19.9,-10.03,37.38,-19.82,5.69,25.2,-23.63,5.03
29.79,-17.45,-16.3,18.22,-19.89,-10.03,37.31,-19.84,5.86,25.18,-23.62,5.03
29.77,-17.41,-16.33,18.23,-19.84,-10.03,37.21,-19.88,6.02,25.14,-23.62,5.04
29.76,-17.42,-16.33,18.21,-19.84,-10.03,37.09,-19.87,6.29,25.1,-23.64,5.01
29.71,-17.41,-16.37,18.19,-19.82,-10.03,37.03,-19.86,6.39,25.1,-23.61,4.99
29.69,-17.42,-16.36,18.17,-19.82,-10.03,37,-19.76,6.51,25.09,-23.62,4.95
29.68,-17.38,-16.35,18.13,-19.84,-10.02,36.99,-19.69,6.57,25.09,-23.61,4.93
29.64,-17.36,-16.38,18.11,-19.84,-10.03,36.95,-19.72,6.56,25.09,-23.61,4.93
29.6,-17.34,-16.39,18.09,-19.84,-10.04,36.95,-19.68,6.57,25.08,-23.61,4.92
29.54,-17.31,-16.41,18.05,-19.86,-10.04,36.93,-19.77,6.42,25.09,-23.6,4.91
29.47,-17.31,-16.41,18.01,-19.89,-10.04,36.93,-19.79,6.36,25.09,-23.6,4.91
29.43,-17.26,-16.4,17.95,-19.93,-10.02,36.92,-19.87,6.24,25.1,-23.59,4.91
29.36,-17.23,-16.42,17.9,-19.97,-10.01,36.94,-19.88,6.12,25.11,-23.6,4.91
29.28,-17.2,-16.44,17.85,-20,-10.01,36.96,-19.87,6.13,25.11,-23.61,4.9
29.18,-17.17,-16.49,17.79,-20.02,-10.02,36.97,-19.85,6.14,25.14,-23.6,4.88
29.09,-17.17,-16.5,17.7,-20.05,-10.01,36.98,-19.83,6.17,25.15,-23.61,4.87
29.02,-17.13,-16.51,17.61,-20.08,-10.01,36.97,-19.8,6.27,25.17,-23.63,4.86
28.94,-17.13,-16.5,17.54,-20.09,-10.01,36.98,-19.77,6.32,25.18,-23.65,4.84
28.85,-17.1,-16.52,17.45,-20.11,-10.01,37,-19.77,6.24,25.2,-23.66,4.8
28.76,-17.07,-16.55,17.37,-20.11,-10.02,37.02,-19.75,6.21,25.21,-23.67,4.8
28.65,-17.06,-16.56,17.27,-20.12,-10.04,37.02,-19.76,6.22,25.24,-23.66,4.81
28.59,-17.03,-16.55,17.17,-20.14,-10.03,37.02,-19.76,6.21,25.24,-23.68,4.79
28.49,-17.02,-16.57,17.09,-20.15,-10.04,37.01,-19.8,6.2,25.23,-23.71,4.79
28.41,-17.02,-16.58,17.01,-20.16,-10.05,37,-19.82,6.2,25.23,-23.73,4.78
28.33,-16.99,-16.61,16.94,-20.16,-10.06,37,-19.82,6.21,25.24,-23.74,4.76
28.24,-17.04,-16.62,16.86,-20.17,-10.09,37,-19.83,6.2,25.25,-23.75,4.75
28.18,-17.02,-16.64,16.78,-20.18,-10.09,36.99,-19.84,6.2,25.27,-23.75,4.75
28.14,-16.98,-16.67,16.74,-20.16,-10.13,36.99,-19.83,6.22,25.25,-23.79,4.74
28.06,-17,-16.69,16.68,-20.18,-10.14,36.97,-19.83,6.24,25.24,-23.8,4.74
28.01,-16.99,-16.71,16.64,-20.18,-10.15,36.97,-19.8,6.27,25.22,-23.83,4.74
27.98,-17,-16.69,16.59,-20.19,-10.15,36.93,-19.82,6.28,25.22,-23.82,4.73
27.96,-16.99,-16.68,16.57,-20.21,-10.14,36.9,-19.8,6.34,25.19,-23.82,4.73
27.96,-16.97,-16.68,16.57,-20.21,-10.13,36.89,-19.74,6.41,25.19,-23.8,4.74
27.93,-16.96,-16.72,16.57,-20.2,-10.15,36.83,-19.82,6.42,25.16,-23.79,4.74
27.91,-16.95,-16.74,16.56,-20.22,-10.15,36.82,-19.81,6.4,25.14,-23.77,4.75
27.91,-16.98,-16.73,16.56,-20.22,-10.15,36.79,-19.88,6.33,25.13,-23.74,4.77
27.93,-16.99,-16.72,16.57,-20.24,-10.14,36.79,-19.87,6.33,25.11,-23.72,4.78
27.96,-17,-16.7,16.6,-20.24,-10.14,36.78,-19.87,6.33,25.1,-23.69,4.78
27.98,-17,-16.71,16.63,-20.25,-10.14,36.78,-19.81,6.43,25.06,-23.69,4.79
28.01,-17,-16.72,16.66,-20.25,-10.15,36.8,-19.81,6.33,25.09,-23.64,4.79
28.05,-17.02,-16.68,16.7,-20.24,-10.15,36.8,-19.8,6.26,25.07,-23.64,4.8
28.1,-17.03,-16.67,16.73,-20.26,-10.13,36.78,-19.83,6.26,25.07,-23.63,4.8
28.14,-17.04,-16.65,16.79,-20.26,-10.11,36.75,-19.86,6.31,25.07,-23.62,4.8
28.23,-17.05,-16.62,16.85,-20.26,-10.09,36.74,-19.88,6.34,25.05,-23.62,4.8
28.29,-17.08,-16.61,16.94,-20.26,-10.07,36.74,-19.89,6.34,25.07,-23.6,4.8
28.38,-17.11,-16.59,17.02,-20.25,-10.07,36.74,-19.91,6.31,25.09,-23.59,4.81
28.46,-17.14,-16.59,17.1,-20.26,-10.04,36.75,-19.92,6.28,25.11,-23.58,4.81
28.56,-17.15,-16.56,17.18,-20.26,-10.03,36.79,-19.88,6.24,25.11,-23.59,4.8
28.64,-17.21,-16.54,17.26,-20.26,-10.03,36.81,-19.87,6.23,25.13,-23.59,4.79
28.71,-17.24,-16.53,17.36,-20.26,-10.01,36.82,-19.88,6.24,25.17,-23.6,4.78
28.81,-17.29,-16.48,17.44,-20.26,-10,36.88,-19.85,6.16,25.24,-23.6,4.75
28.93,-17.28,-16.47,17.53,-20.27,-9.99,36.95,-19.82,6.1,25.29,-23.62,4.75
29.02,-17.29,-16.48,17.63,-20.26,-10.01,37.01,-19.74,6.13,25.34,-23.63,4.74
29.09,-17.32,-16.48,17.71,-20.26,-10,37.02,-19.77,6.19,25.38,-23.65,4.7
29.16,-17.35,-16.46,17.78,-20.28,-9.99,37.05,-19.75,6.23,25.4,-23.69,4.7
29.23,-17.41,-16.42,17.86,-20.28,-9.99,37.05,-19.8,6.24,25.46,-23.68,4.7
29.32,-17.42,-16.4,17.92,-20.32,-9.96,37.09,-19.77,6.28,25.5,-23.71,4.67
29.4,-17.43,-16.37,18,-20.33,-9.96,37.09,-19.81,6.35,25.57,-23.71,4.67
29.43,-17.49,-16.38,18.07,-20.33,-9.97,37.15,-19.74,6.36,25.57,-23.77,4.66
29.5,-17.46,-16.39,18.12,-20.35,-9.96,37.18,-19.72,6.4,25.62,-23.77,4.65
29.52,-17.53,-16.37,18.17,-20.37,-9.96,37.25,-19.67,6.28,25.66,-23.77,4.63
29.58,-17.5,-16.35,18.2,-20.42,-9.94,37.32,-19.61,6.2,25.69,-23.77,4.63
29.63,-17.49,-16.34,18.26,-20.43,-9.93,37.41,-19.58,5.93,25.71,-23.78,4.63
29.67,-17.5,-16.31,18.3,-20.46,-9.92,37.47,-19.58,5.75,25.71,-23.78,4.61
29.68,-17.5,-16.35,18.33,-20.49,-9.92,37.46,-19.64,5.69,25.75,-23.75,4.62
29.68,-17.53,-16.33,18.35,-20.52,-9.94,37.48,-19.65,5.64,25.77,-23.73,4.62
29.7,-17.53,-16.32,18.34,-20.57,-9.92,37.51,-19.61,5.58,25.78,-23.73,4.6
29.71,-17.53,-16.33,18.34,-20.6,-9.92,37.46,-19.64,5.79,25.8,-23.71,4.63
29.7,-17.53,-16.33,18.32,-20.62,-9.93,37.45,-19.62,5.91,25.79,-23.71,4.63
29.69,-17.56,-16.31,18.3,-20.63,-9.93,37.46,-19.57,5.97,25.8,-23.7,4.63
29.67,-17.59,-16.29,18.28,-20.62,-9.94,37.45,-19.54,6.07,25.82,-23.68,4.63
29.66,-17.56,-16.3,18.24,-20.63,-9.94,37.54,-19.33,6.21,25.83,-23.66,4.65
29.62,-17.56,-16.3,18.2,-20.62,-9.94,37.52,-19.31,6.29,25.83,-23.65,4.66
29.58,-17.58,-16.3,18.16,-20.61,-9.94,37.57,-19.22,6.25,25.82,-23.65,4.67
29.54,-17.59,-16.29,18.1,-20.61,-9.93,37.56,-19.2,6.27,25.85,-23.61,4.69
29.46,-17.6,-16.29,18.01,-20.59,-9.94,37.59,-19.19,6.21,25.85,-23.61,4.69
29.44,-17.61,-16.24,17.92,-20.57,-9.92,37.57,-19.23,6.18,25.89,-23.57,4.7
29.34,-17.6,-16.27,17.83,-20.52,-9.96,37.64,-19.21,6.01,25.89,-23.55,4.71
29.29,-17.6,-16.23,17.7,-20.47,-10,37.67,-19.19,5.96,25.92,-23.52,4.72
29.13,-17.6,-16.31,17.59,-20.44,-10,37.74,-19.11,5.89,25.94,-23.48,4.74
29.06,-17.63,-16.26,17.46,-20.41,-10.02,37.77,-19.1,5.9,25.96,-23.42,4.79
28.94,-17.6,-16.3,17.35,-20.39,-10.01,37.72,-19.2,5.87,25.95,-23.41,4.79
28.87,-17.58,-16.27,17.26,-20.35,-10.01,37.77,-19.13,5.82,25.95,-23.38,4.82
28.77,-17.53,-16.3,17.16,-20.31,-10.04,37.76,-19.12,5.84,25.93,-23.38,4.8
28.65,-17.52,-16.33,17.05,-20.28,-10.04,37.78,-19.01,5.97,25.94,-23.36,4.8
28.53,-17.53,-16.34,16.94,-20.26,-10.05,37.79,-18.93,6.1,25.93,-23.35,4.84
28.45,-17.5,-16.36,16.82,-20.27,-10.03,37.81,-18.92,6.07,25.93,-23.32,4.85
28.37,-17.48,-16.37,16.77,-20.23,-10.04,37.81,-18.92,6.08,25.93,-23.3,4.88
28.29,-17.48,-16.38,16.7,-20.23,-10.04,37.82,-18.96,5.98,25.93,-23.3,4.86
28.21,-17.43,-16.43,16.65,-20.21,-10.06,37.84,-18.98,5.92,25.98,-23.26,4.85
28.11,-17.43,-16.49,16.59,-20.22,-10.07,37.87,-18.99,5.83,26,-23.25,4.85
28.09,-17.38,-16.49,16.53,-20.25,-10.06,37.92,-19.02,5.72,26.01,-23.24,4.85
28.03,-17.37,-16.53,16.51,-20.24,-10.07,37.89,-19.05,5.87,26.03,-23.24,4.86
28.02,-17.34,-16.51,16.48,-20.26,-10.08,37.94,-18.98,5.9,26.02,-23.27,4.86
27.98,-17.32,-16.53,16.47,-20.28,-10.08,37.94,-18.96,6.04,26.07,-23.26,4.85
27.94,-17.34,-16.53,16.47,-20.29,-10.09,37.99,-18.89,6.08,26.1,-23.27,4.84
27.94,-17.28,-16.55,16.45,-20.33,-10.08,37.99,-18.92,6.08,26.15,-23.26,4.83
27.92,-17.27,-16.56,16.47,-20.35,-10.08,37.98,-18.97,6.08,26.15,-23.3,4.81
27.9,-17.26,-16.57,16.48,-20.39,-10.07,38.04,-18.91,6,26.16,-23.32,4.79
27.89,-17.24,-16.59,16.51,-20.42,-10.06,38.03,-19.01,5.95,26.2,-23.32,4.78
27.9,-17.23,-16.58,16.52,-20.46,-10.06,38.07,-19,5.91,26.22,-23.34,4.76
27.92,-17.2,-16.59,16.56,-20.5,-10.04,38.05,-19.08,5.88,26.27,-23.3,4.75
27.93,-17.15,-16.63,16.6,-20.52,-10.05,38.08,-19.11,5.81,26.29,-23.32,4.74
27.95,-17.13,-16.63,16.66,-20.56,-10.04,38.08,-19.14,5.82,26.31,-23.33,4.72
27.95,-17.09,-16.68,16.71,-20.61,-10.04,38.08,-19.21,5.81,26.31,-23.36,4.73
27.98,-17.1,-16.66,16.77,-20.68,-10.03,38.13,-19.16,5.8,26.32,-23.37,4.72
28.01,-17.06,-16.69,16.84,-20.74,-9.99,38.16,-19.14,5.77,26.33,-23.4,4.71
28.06,-17.05,-16.66,16.92,-20.8,-9.99,38.18,-19.13,5.74,26.34,-23.41,4.69
28.08,-17.02,-16.7,17.01,-20.85,-9.98,38.24,-19.09,5.69,26.36,-23.43,4.65
28.12,-17.01,-16.69,17.09,-20.91,-9.96,38.23,-19.16,5.65,26.38,-23.45,4.65
28.14,-17.02,-16.7,17.16,-21,-9.94,38.23,-19.23,5.6,26.4,-23.46,4.64
28.19,-17.03,-16.67,17.24,-21.08,-9.9,38.11,-19.51,5.54,26.42,-23.47,4.63
28.28,-17,-16.67,17.34,-21.15,-9.87,38.11,-19.59,5.55,26.41,-23.5,4.6
28.35,-17.02,-16.65,17.45,-21.2,-9.87,38.08,-19.65,5.59,26.42,-23.51,4.61
28.4,-17.02,-16.68,17.54,-21.26,-9.86,38.14,-19.58,5.62,26.43,-23.52,4.62
28.47,-17.04,-16.66,17.62,-21.31,-9.86,38.18,-19.55,5.6,26.46,-23.51,4.62
28.55,-17.06,-16.66,17.7,-21.39,-9.82,38.25,-19.42,5.62,26.46,-23.52,4.59
28.64,-17.07,-16.65,17.81,-21.44,-9.8,38.28,-19.36,5.64,26.49,-23.52,4.59
28.67,-17.13,-16.65,17.92,-21.5,-9.77,38.26,-19.39,5.6,26.47,-23.55,4.59
28.76,-17.11,-16.66,18.02,-21.57,-9.76,38.31,-19.3,5.59,26.48,-23.56,4.58
28.81,-17.16,-16.65,18.13,-21.61,-9.77,38.29,-19.35,5.54,26.52,-23.53,4.6
28.92,-17.13,-16.64,18.22,-21.71,-9.73,38.32,-19.31,5.54,26.51,-23.55,4.58
28.97,-17.18,-16.62,18.33,-21.78,-9.73,38.26,-19.43,5.53,26.52,-23.55,4.58
29.07,-17.16,-16.61,18.43,-21.85,-9.72,38.22,-19.53,5.5,26.49,-23.57,4.58
29.13,-17.18,-16.62,18.53,-21.91,-9.69,38.18,-19.64,5.47,26.48,-23.59,4.58
29.22,-17.2,-16.56,18.64,-21.97,-9.68,38.14,-19.75,5.37,26.48,-23.59,4.58
29.29,-17.19,-16.56,18.71,-22.06,-9.66,38.16,-19.69,5.34,26.49,-23.6,4.57
29.36,-17.18,-16.56,18.82,-22.1,-9.65,38.13,-19.7,5.42,26.49,-23.61,4.55
29.42,-17.21,-16.56,18.89,-22.16,-9.64,38.13,-19.66,5.47,26.47,-23.65,4.56
29.48,-17.25,-16.53,18.97,-22.2,-9.64,38.14,-19.63,5.51,26.47,-23.67,4.54
29.54,-17.27,-16.53,19.04,-22.25,-9.62,38.19,-19.54,5.48,26.47,-23.7,4.54
29.65,-17.29,-16.46,19.11,-22.28,-9.6,38.18,-19.57,5.44,26.51,-23.68,4.52
29.73,-17.31,-16.45,19.19,-22.28,-9.6,38.14,-19.59,5.51,26.49,-23.72,4.49
29.84,-17.29,-16.42,19.27,-22.27,-9.61,38.11,-19.68,5.49,26.5,-23.72,4.47
29.92,-17.32,-16.41,19.33,-22.27,-9.61,38.09,-19.73,5.5,26.49,-23.74,4.49
30.02,-17.37,-16.33,19.39,-22.26,-9.6,38.06,-19.78,5.48,26.48,-23.77,4.5
30.11,-17.38,-16.36,19.46,-22.24,-9.59,38.02,-19.86,5.42,26.47,-23.79,4.51
30.2,-17.41,-16.32,19.53,-22.21,-9.6,38.1,-19.69,5.4,26.46,-23.81,4.49
30.3,-17.44,-16.29,19.6,-22.16,-9.61,38.07,-19.71,5.46,26.48,-23.79,4.48
30.38,-17.5,-16.27,19.66,-22.11,-9.61,38.13,-19.53,5.5,26.47,-23.81,4.49
30.48,-17.53,-16.24,19.73,-22.05,-9.62,38.1,-19.53,5.54,26.49,-23.79,4.48
30.59,-17.57,-16.21,19.77,-22.01,-9.61,38.12,-19.43,5.6,26.47,-23.8,4.48
30.7,-17.59,-16.19,19.85,-21.94,-9.61,38.05,-19.5,5.69,26.48,-23.78,4.49
30.8,-17.63,-16.14,19.93,-21.88,-9.6,38.07,-19.46,5.67,26.44,-23.8,4.5
30.91,-17.63,-16.13,20,-21.81,-9.59,38.08,-19.43,5.67,26.45,-23.77,4.5
31.02,-17.66,-16.09,20.08,-21.73,-9.61,38.11,-19.36,5.66,26.45,-23.75,4.5
31.16,-17.66,-16.03,20.13,-21.68,-9.58,38.13,-19.28,5.68,26.43,-23.73,4.51
31.26,-17.66,-16.04,20.22,-21.59,-9.58,38.15,-19.2,5.62,26.42,-23.72,4.52
31.37,-17.75,-15.91,20.31,-21.5,-9.57,38.15,-19.14,5.6,26.39,-23.71,4.5
31.44,-17.74,-15.98,20.39,-21.42,-9.57,38.12,-19.13,5.59,26.36,-23.68,4.51
31.58,-17.83,-15.81,20.46,-21.35,-9.57,38.08,-19.13,5.63,26.33,-23.64,4.52
31.63,-17.8,-15.9,20.53,-21.29,-9.54,38.05,-19.12,5.69,26.3,-23.61,4.54
31.77,-17.82,-15.78,20.63,-21.21,-9.54,38.01,-19.13,5.72,26.26,-23.59,4.57
31.8,-17.79,-15.89,20.72,-21.15,-9.53,37.98,-19.13,5.76,26.2,-23.6,4.57
31.89,-17.8,-15.82,20.78,-21.12,-9.52,37.95,-19.17,5.75,26.17,-23.57,4.58
31.94,-17.76,-15.87,20.85,-21.07,-9.52,37.92,-19.21,5.77,26.15,-23.54,4.58
32.03,-17.73,-15.81,20.88,-21.08,-9.51,37.97,-19.14,5.81,26.13,-23.52,4.59
32.07,-17.69,-15.87,20.96,-21.03,-9.52,37.93,-19.21,5.75,26.16,-23.46,4.63
32.15,-17.67,-15.8,21.01,-20.99,-9.54,37.97,-19.12,5.77,26.09,-23.49,4.63
32.15,-17.64,-15.86,21.04,-20.98,-9.54,37.94,-19.14,5.79,26.09,-23.47,4.63
32.18,-17.64,-15.83,21.05,-20.97,-9.57,37.97,-19.06,5.85,26.04,-23.48,4.63
32.19,-17.62,-15.86,21.07,-20.98,-9.55,37.94,-19.07,5.9,26.05,-23.46,4.64
32.23,-17.53,-15.9,21.1,-20.96,-9.54,37.96,-19.04,5.86,26.01,-23.47,4.66
32.23,-17.51,-15.92,21.13,-20.94,-9.55,37.98,-19,5.86,26.01,-23.47,4.65
32.26,-17.34,-16.02,21.12,-20.93,-9.56,37.98,-19,5.86,26.02,-23.43,4.66
32.25,-17.36,-15.96,21.1,-20.92,-9.59,37.98,-19.01,5.87,26.01,-23.43,4.67
32.31,-17.15,-16.05,21.05,-20.94,-9.57,37.93,-19.08,5.87,25.99,-23.44,4.68
