26.12,-17.84,-17.19,17.71,-27.8,-3.41,39.6,-18.01,5.12,26.52,-20.51,14.19
26.16,-17.83,-17.2,17.7,-27.82,-3.4,39.62,-18.06,5.06,26.54,-20.47,14.17
26.18,-17.84,-17.2,17.74,-27.81,-3.4,39.6,-18.11,5.12,26.55,-20.49,14.12
26.19,-17.85,-17.21,17.76,-27.82,-3.4,39.6,-18.15,5.12,26.52,-20.49,14.11
26.21,-17.85,-17.23,17.77,-27.83,-3.4,39.58,-18.23,5.12,26.53,-20.47,14.05
26.22,-17.87,-17.22,17.78,-27.83,-3.4,39.64,-18.12,5.06,26.52,-20.43,14.02
26.25,-17.86,-17.23,17.77,-27.84,-3.4,39.67,-18.09,5.08,26.55,-20.4,13.94
26.27,-17.86,-17.23,17.77,-27.84,-3.41,39.7,-18.01,5.05,26.52,-20.4,13.92
26.3,-17.87,-17.23,17.76,-27.84,-3.42,39.77,-17.86,5.02,26.5,-20.42,13.88
26.29,-17.86,-17.26,17.76,-27.83,-3.44,39.76,-17.89,4.97,26.49,-20.43,13.83
26.29,-17.87,-17.25,17.72,-27.82,-3.46,39.78,-17.8,4.93,26.48,-20.45,13.8
26.3,-17.88,-17.24,17.64,-27.81,-3.5,39.7,-17.99,4.9,26.5,-20.43,13.77
26.31,-17.86,-17.25,17.59,-27.77,-3.55,39.63,-18.1,4.92,26.48,-20.46,13.78
26.3,-17.87,-17.27,17.47,-27.74,-3.61,39.59,-18.17,4.97,26.45,-20.49,13.79
26.28,-17.87,-17.29,17.34,-27.7,-3.68,39.58,-18.23,4.97,26.45,-20.48,13.82
26.27,-17.9,-17.28,17.21,-27.66,-3.75,39.6,-18.21,4.94,26.45,-20.48,13.84
26.27,-17.88,-17.29,17.04,-27.62,-3.84,39.66,-18.1,4.95,26.46,-20.45,13.82
26.26,-17.87,-17.29,16.9,-27.55,-3.91,39.68,-18.07,4.96,26.45,-20.44,13.81
26.25,-17.86,-17.28,16.71,-27.49,-4.01,39.72,-17.96,4.95,26.45,-20.44,13.79
26.22,-17.85,-17.31,16.53,-27.41,-4.12,39.74,-17.91,4.95,26.45,-20.44,13.78
26.18,-17.85,-17.31,16.32,-27.34,-4.22,39.73,-17.89,4.93,26.45,-20.43,13.76
26.13,-17.84,-17.32,16.1,-27.27,-4.31,39.71,-17.9,4.93,26.48,-20.4,13.71
26.1,-17.82,-17.31,15.94,-27.16,-4.4,39.68,-17.98,4.91,26.47,-20.4,13.7
26.04,-17.8,-17.33,15.74,-27.08,-4.49,39.65,-18.04,4.89,26.48,-20.4,13.67
25.97,-17.78,-17.34,15.56,-27,-4.56,39.64,-18.08,4.87,26.48,-20.38,13.68
25.92,-17.77,-17.33,15.41,-26.92,-4.65,39.62,-18.14,4.86,26.48,-20.37,13.69
25.87,-17.74,-17.34,15.24,-26.87,-4.69,39.66,-18.06,4.91,26.48,-20.36,13.71
25.82,-17.71,-17.36,15.14,-26.81,-4.73,39.66,-18.05,4.93,26.47,-20.36,13.72
25.78,-17.68,-17.35,15.07,-26.74,-4.75,39.73,-17.91,4.93,26.47,-20.36,13.71
25.72,-17.64,-17.4,15.01,-26.69,-4.77,39.8,-17.77,4.91,26.47,-20.35,13.71
25.67,-17.65,-17.39,14.96,-26.66,-4.76,39.86,-17.67,4.92,26.47,-20.34,13.71
25.65,-17.63,-17.38,14.94,-26.63,-4.73,39.9,-17.58,4.9,26.47,-20.33,13.73
25.63,-17.59,-17.39,14.97,-26.59,-4.71,39.93,-17.5,4.93,26.47,-20.31,13.73
25.57,-17.6,-17.42,14.97,-26.58,-4.67,39.85,-17.71,4.87,26.46,-20.3,13.75
25.54,-17.6,-17.41,14.98,-26.57,-4.65,39.86,-17.73,4.79,26.48,-20.28,13.74
25.52,-17.62,-17.4,15.02,-26.55,-4.62,39.72,-18.03,4.8,26.47,-20.28,13.74
25.5,-17.6,-17.4,15,-26.55,-4.59,39.68,-18.15,4.75,26.46,-20.28,13.74
25.47,-17.6,-17.4,15.02,-26.54,-4.58,39.58,-18.31,4.84,26.47,-20.26,13.74
25.46,-17.58,-17.41,15.03,-26.54,-4.57,39.5,-18.45,4.86,26.47,-20.25,13.74
25.43,-17.56,-17.42,15.04,-26.54,-4.57,39.55,-18.28,5.05,26.47,-20.25,13.72
25.41,-17.57,-17.41,15.03,-26.55,-4.56,39.56,-18.25,5.09,26.47,-20.26,13.72
25.42,-17.55,-17.39,15.02,-26.55,-4.55,39.67,-18,5.13,26.47,-20.26,13.73
25.41,-17.51,-17.41,15.03,-26.55,-4.55,39.76,-17.83,5.1,26.46,-20.24,13.77
25.4,-17.51,-17.4,15.04,-26.56,-4.54,39.74,-17.9,5.1,26.46,-20.25,13.74
25.37,-17.51,-17.41,15.05,-26.56,-4.54,39.7,-17.98,5.06,26.46,-20.24,13.75
25.37,-17.5,-17.4,15.07,-26.56,-4.53,39.65,-18.06,5.05,26.46,-20.25,13.72
25.35,-17.49,-17.41,15.08,-26.56,-4.52,39.66,-18.11,5.07,26.46,-20.24,13.72
25.34,-17.49,-17.4,15.14,-26.55,-4.5,39.69,-18.11,5,26.47,-20.23,13.71
25.35,-17.45,-17.4,15.2,-26.56,-4.49,39.73,-18.08,5.02,26.48,-20.22,13.68
25.33,-17.44,-17.42,15.24,-26.57,-4.47,39.77,-18.05,5.01,26.5,-20.18,13.57
25.33,-17.43,-17.41,15.28,-26.59,-4.45,39.8,-18,5.04,26.52,-20.17,13.39
25.34,-17.4,-17.4,15.31,-26.62,-4.43,39.84,-17.92,5.04,26.5,-20.15,13.36
25.32,-17.4,-17.42,15.33,-26.64,-4.43,39.83,-17.91,5.06,26.47,-20.15,13.25
25.31,-17.39,-17.42,15.37,-26.66,-4.41,39.84,-17.88,5.09,26.44,-20.16,13.18
25.32,-17.38,-17.42,15.41,-26.68,-4.41,39.79,-17.96,5.12,26.41,-20.14,13.18
25.31,-17.39,-17.42,15.43,-26.69,-4.39,39.76,-18.01,5.14,26.37,-20.14,13.16
25.31,-17.39,-17.41,15.44,-26.71,-4.38,39.69,-18.12,5.15,26.31,-20.2,13.13
25.32,-17.39,-17.41,15.47,-26.7,-4.37,39.58,-18.29,5.16,26.28,-20.2,13.13
25.32,-17.38,-17.42,15.48,-26.7,-4.38,39.55,-18.35,5.2,26.22,-20.27,13.1
25.32,-17.38,-17.42,15.47,-26.7,-4.39,39.5,-18.43,5.21,26.19,-20.32,13.11
25.32,-17.39,-17.41,15.47,-26.69,-4.39,39.54,-18.35,5.22,26.16,-20.36,13.14
25.33,-17.39,-17.42,15.45,-26.68,-4.4,39.53,-18.3,5.26,26.12,-20.41,13.21
25.33,-17.39,-17.42,15.44,-26.66,-4.41,39.46,-18.38,5.28,26.08,-20.47,13.26
25.33,-17.4,-17.41,15.44,-26.64,-4.42,39.5,-18.25,5.27,26.05,-20.54,13.31
25.33,-17.39,-17.42,15.44,-26.62,-4.42,39.51,-18.18,5.29,26.01,-20.59,13.36
25.33,-17.4,-17.41,15.43,-26.59,-4.43,39.53,-18.12,5.31,25.96,-20.63,13.4
25.33,-17.41,-17.41,15.42,-26.57,-4.42,39.53,-18.06,5.34,25.94,-20.65,13.43
25.33,-17.41,-17.4,15.43,-26.53,-4.43,39.48,-18.15,5.34,25.9,-20.66,13.47
25.34,-17.41,-17.4,15.44,-26.51,-4.44,39.44,-18.2,5.32,25.84,-20.72,13.5
25.33,-17.4,-17.4,15.44,-26.49,-4.43,39.37,-18.3,5.38,25.83,-20.73,13.5
25.34,-17.4,-17.4,15.45,-26.48,-4.43,39.27,-18.44,5.4,25.78,-20.76,13.58
25.35,-17.4,-17.39,15.46,-26.47,-4.43,39.25,-18.42,5.43,25.75,-20.78,13.62
25.37,-17.38,-17.39,15.48,-26.47,-4.42,39.23,-18.41,5.49,25.71,-20.81,13.7
25.38,-17.38,-17.39,15.52,-26.47,-4.4,39.2,-18.39,5.51,25.68,-20.87,13.76
25.39,-17.36,-17.4,15.56,-26.47,-4.38,39.13,-18.4,5.58,25.67,-20.9,13.87
25.4,-17.36,-17.38,15.61,-26.48,-4.36,39.1,-18.42,5.49,25.68,-20.93,13.94
25.42,-17.37,-17.37,15.64,-26.5,-4.32,39.05,-18.46,5.49,25.68,-20.95,13.98
25.44,-17.36,-17.38,15.73,-26.5,-4.3,38.98,-18.58,5.53,25.65,-20.96,14.03
25.45,-17.36,-17.39,15.77,-26.51,-4.28,38.94,-18.65,5.53,25.64,-20.96,14.01
25.46,-17.36,-17.38,15.83,-26.53,-4.26,38.91,-18.68,5.54,25.66,-20.92,14.02
25.49,-17.36,-17.37,15.89,-26.55,-4.24,38.94,-18.63,5.56,25.66,-20.96,13.91
25.53,-17.34,-17.36,15.91,-26.58,-4.21,38.92,-18.68,5.56,25.63,-20.93,13.94
25.57,-17.32,-17.34,15.98,-26.6,-4.21,38.95,-18.64,5.59,25.63,-20.96,13.89
25.58,-17.32,-17.35,16.04,-26.63,-4.21,38.96,-18.63,5.62,25.59,-20.97,13.95
25.6,-17.3,-17.36,16.07,-26.67,-4.2,38.99,-18.58,5.61,25.59,-20.96,13.98
25.6,-17.33,-17.34,16.1,-26.71,-4.2,39.01,-18.53,5.62,25.58,-20.97,13.99
25.64,-17.31,-17.34,16.15,-26.76,-4.18,39.08,-18.45,5.46,25.59,-20.97,14.01
25.65,-17.3,-17.36,16.19,-26.81,-4.17,39.1,-18.41,5.5,25.59,-21,13.95
25.66,-17.33,-17.36,16.25,-26.85,-4.16,39.04,-18.55,5.43,25.58,-21.03,13.94
25.68,-17.33,-17.36,16.3,-26.89,-4.15,39.01,-18.63,5.4,25.59,-21.05,13.88
25.71,-17.36,-17.34,16.34,-26.92,-4.13,39.01,-18.65,5.42,25.59,-21.06,13.87
25.76,-17.36,-17.34,16.35,-26.96,-4.12,38.97,-18.74,5.45,25.6,-21.09,13.79
25.8,-17.4,-17.32,16.41,-26.98,-4.12,39.07,-18.63,5.31,25.59,-21.1,13.81
25.85,-17.4,-17.32,16.43,-27,-4.12,39.17,-18.5,5.18,25.58,-21.15,13.77
25.89,-17.43,-17.32,16.42,-27.03,-4.14,39.19,-18.41,5.22,25.58,-21.2,13.76
25.93,-17.49,-17.3,16.42,-27.05,-4.15,39.23,-18.3,5.25,25.58,-21.22,13.77
25.99,-17.5,-17.28,16.42,-27.07,-4.16,39.25,-18.24,5.35,25.59,-21.22,13.79
26.04,-17.5,-17.3,16.42,-27.08,-4.18,39.2,-18.29,5.4,25.59,-21.22,13.82
26.09,-17.57,-17.26,16.42,-27.1,-4.19,39.25,-18.23,5.32,25.6,-21.23,13.83
26.16,-17.56,-17.27,16.43,-27.12,-4.23,39.24,-18.27,5.3,25.61,-21.21,13.83
26.22,-17.62,-17.24,16.43,-27.13,-4.25,39.29,-18.24,5.17,25.62,-21.2,13.84
26.31,-17.64,-17.23,16.43,-27.16,-4.24,39.35,-18.24,5.08,25.64,-21.17,13.86
26.4,-17.67,-17.21,16.49,-27.17,-4.25,39.33,-18.31,5.05,25.66,-21.15,13.89
26.49,-17.67,-17.2,16.54,-27.19,-4.25,39.34,-18.31,5.08,25.68,-21.15,13.9
26.57,-17.71,-17.18,16.59,-27.22,-4.24,39.29,-18.41,5.1,25.7,-21.13,13.91
26.67,-17.77,-17.12,16.69,-27.24,-4.23,39.29,-18.39,5.12,25.74,-21.1,13.92
26.77,-17.78,-17.11,16.74,-27.29,-4.2,39.27,-18.42,5.14,25.75,-21.1,13.91
26.87,-17.79,-17.1,16.85,-27.32,-4.18,39.3,-18.37,5.13,25.75,-21.1,13.93
26.98,-17.83,-17.07,16.9,-27.38,-4.17,39.32,-18.34,5.12,25.77,-21.11,13.91
27.07,-17.84,-17.07,16.95,-27.45,-4.16,39.37,-18.29,5.1,25.78,-21.11,13.91
27.18,-17.89,-17.02,16.97,-27.53,-4.15,39.42,-18.22,5.04,25.8,-21.12,13.89
27.33,-17.89,-16.97,16.96,-27.64,-4.13,39.53,-18.1,5,25.81,-21.12,13.9
27.47,-17.87,-16.97,17.01,-27.73,-4.13,39.59,-18.05,4.97,25.81,-21.13,13.92
27.56,-17.88,-16.98,17.02,-27.79,-4.11,39.51,-18.19,5.01,25.81,-21.15,13.92
27.71,-17.92,-16.94,17.02,-27.84,-4.11,39.62,-18.03,5.02,25.84,-21.16,13.91
27.82,-17.92,-16.94,17.03,-27.84,-4.16,39.58,-18.07,5.11,25.85,-21.16,13.94
28.01,-17.95,-16.86,17.02,-27.81,-4.2,39.68,-17.9,5.09,25.86,-21.17,13.98
28.11,-17.95,-16.9,17.07,-27.74,-4.24,39.64,-17.9,5.17,25.88,-21.16,14.01
28.27,-18.01,-16.83,17.18,-27.63,-4.25,39.73,-17.83,4.98,25.89,-21.17,14.02
28.37,-17.99,-16.88,17.31,-27.51,-4.25,39.76,-17.78,4.91,25.9,-21.15,14.04
28.5,-18.07,-16.82,17.48,-27.37,-4.21,39.74,-17.9,4.75,25.92,-21.15,14.05
28.65,-18.06,-16.82,17.72,-27.2,-4.14,39.76,-17.92,4.64,25.93,-21.13,14.07
28.8,-18.07,-16.8,18.05,-26.97,-4.05,39.62,-18.15,4.69,25.94,-21.11,14.07
28.9,-18.09,-16.81,18.36,-26.76,-3.94,39.56,-18.3,4.67,25.95,-21.12,14.05
29.03,-18.12,-16.77,18.67,-26.61,-3.83,39.42,-18.43,4.99,25.97,-21.1,14.05
29.16,-18.13,-16.72,18.92,-26.57,-3.77,39.29,-18.6,5.13,25.95,-21.04,14.15
29.29,-18.12,-16.69,19.03,-26.66,-3.69,39.24,-18.55,5.46,25.95,-21.06,14.11
29.38,-18.15,-16.68,19.12,-26.77,-3.65,39.24,-18.5,5.51,25.95,-21.03,14.17
29.5,-18.16,-16.62,19.18,-26.86,-3.63,39.26,-18.42,5.59,25.95,-21.06,14.11
29.55,-18.2,-16.64,19.21,-26.97,-3.61,39.23,-18.38,5.79,25.95,-21.03,14.14
29.64,-18.22,-16.58,19.27,-27.07,-3.57,39.25,-18.33,5.77,25.96,-21.06,14.08
29.7,-18.26,-16.56,19.35,-27.16,-3.5,39.27,-18.35,5.73,25.96,-21.03,14.11
29.8,-18.21,-16.53,19.51,-27.21,-3.43,39.3,-18.32,5.57,25.95,-21.01,14.15
29.81,-18.25,-16.52,19.63,-27.26,-3.35,39.36,-18.39,5.39,25.95,-21.04,14.1
29.89,-18.23,-16.49,19.75,-27.28,-3.3,39.43,-18.36,5.17,25.96,-21.03,14.11
29.88,-18.26,-16.5,19.85,-27.28,-3.25,39.46,-18.4,5.11,25.97,-21.04,14.08
29.93,-18.26,-16.48,19.91,-27.28,-3.24,39.47,-18.44,5.08,25.97,-21.02,14.1
29.92,-18.3,-16.48,19.96,-27.28,-3.23,39.48,-18.42,5.14,25.97,-21,14.13
29.94,-18.3,-16.49,20,-27.28,-3.23,39.49,-18.4,5.16,25.97,-20.99,14.14
29.97,-18.29,-16.49,20,-27.29,-3.24,39.45,-18.36,5.33,25.97,-20.97,14.14
29.96,-18.33,-16.48,19.97,-27.31,-3.25,39.42,-18.33,5.45,25.98,-20.96,14.14
30,-18.34,-16.44,19.92,-27.35,-3.25,39.35,-18.39,5.59,25.98,-20.93,14.16
30.02,-18.28,-16.49,19.88,-27.37,-3.29,39.27,-18.45,5.71,25.97,-20.92,14.17
30.02,-18.29,-16.47,19.86,-27.39,-3.31,39.25,-18.58,5.62,25.96,-20.93,14.16
30.03,-18.25,-16.51,19.83,-27.41,-3.34,39.21,-18.65,5.63,25.98,-20.9,14.17
30.05,-18.25,-16.48,19.82,-27.4,-3.36,39.29,-18.66,5.44,25.98,-20.89,14.18
30.06,-18.2,-16.52,19.79,-27.4,-3.38,39.32,-18.68,5.33,25.99,-20.87,14.2
30.07,-18.2,-16.49,19.81,-27.38,-3.38,39.33,-18.68,5.3,26,-20.87,14.2
30.06,-18.19,-16.51,19.83,-27.35,-3.39,39.37,-18.6,5.3,26,-20.87,14.22
30.07,-18.18,-16.49,19.84,-27.34,-3.39,39.4,-18.55,5.28,26.01,-20.87,14.22
30.07,-18.18,-16.48,19.87,-27.31,-3.4,39.43,-18.46,5.29,26.02,-20.87,14.22
30.08,-18.17,-16.46,19.89,-27.3,-3.4,39.48,-18.34,5.32,26.03,-20.87,14.24
30.08,-18.16,-16.46,19.91,-27.27,-3.4,39.47,-18.33,5.35,26.02,-20.88,14.24
30.07,-18.15,-16.46,19.92,-27.26,-3.41,39.47,-18.27,5.4,26.03,-20.9,14.23
30.06,-18.14,-16.46,19.92,-27.24,-3.41,39.42,-18.4,5.37,26.04,-20.9,14.23
30.06,-18.12,-16.47,19.91,-27.22,-3.44,39.39,-18.47,5.36,26.04,-20.91,14.23
30.04,-18.1,-16.48,19.86,-27.22,-3.46,39.36,-18.56,5.34,26.04,-20.91,14.22
30.03,-18.07,-16.48,19.83,-27.2,-3.48,39.33,-18.64,5.31,26.05,-20.9,14.23
30,-18.05,-16.51,19.78,-27.15,-3.53,39.35,-18.62,5.32,26.04,-20.9,14.23
29.99,-18.01,-16.53,19.69,-27.12,-3.59,39.35,-18.61,5.32,26.04,-20.89,14.23
29.95,-18.04,-16.53,19.63,-27.08,-3.63,39.37,-18.53,5.34,26.04,-20.88,14.22
29.96,-18.01,-16.54,19.56,-27.05,-3.67,39.39,-18.48,5.36,26.04,-20.87,14.22
29.94,-18,-16.55,19.52,-27.02,-3.68,39.39,-18.46,5.36,26.03,-20.87,14.21
29.97,-17.97,-16.54,19.48,-27,-3.71,39.4,-18.41,5.37,26.06,-20.95,14.05
29.96,-17.98,-16.54,19.45,-26.97,-3.75,39.43,-18.33,5.39,26.06,-20.9,14.1
29.97,-17.97,-16.54,19.42,-26.96,-3.77,39.43,-18.34,5.37,26.08,-20.91,14.02
29.98,-17.97,-16.55,19.4,-26.95,-3.76,39.43,-18.34,5.38,26.08,-20.88,14.07
30,-17.97,-16.53,19.44,-26.92,-3.77,39.41,-18.42,5.35,26.06,-20.85,14.13
30.02,-17.95,-16.54,19.5,-26.89,-3.76,39.4,-18.47,5.32,26.04,-20.86,14.17
30.02,-17.96,-16.54,19.51,-26.89,-3.75,39.46,-18.42,5.12,26.04,-20.85,14.2
30.03,-17.98,-16.53,19.54,-26.89,-3.75,39.46,-18.43,5.14,26.07,-20.88,14.12
30.04,-17.97,-16.55,19.56,-26.9,-3.73,39.54,-18.26,5.02,26.08,-20.88,14.15
30.05,-17.99,-16.54,19.6,-26.91,-3.71,39.54,-18.24,5.11,26.09,-20.91,14.09
30.06,-18,-16.52,19.64,-26.91,-3.7,39.58,-18.16,5.01,26.1,-20.91,14.1
30.07,-18,-16.52,19.67,-26.91,-3.69,39.58,-18.11,5.1,26.12,-20.94,14.05
30.1,-18.01,-16.5,19.69,-26.91,-3.68,39.6,-18.12,5,26.13,-20.94,14.07
30.14,-18,-16.49,19.69,-26.92,-3.66,39.62,-18.09,4.93,26.15,-20.97,14.03
30.19,-18,-16.46,19.72,-26.9,-3.66,39.63,-18.13,4.85,26.18,-21.01,13.99
30.21,-18,-16.48,19.74,-26.9,-3.67,39.65,-18.16,4.74,26.19,-21.07,13.94
30.23,-18.02,-16.46,19.73,-26.9,-3.67,39.68,-18.14,4.71,26.22,-21.09,13.92
30.25,-18.06,-16.43,19.75,-26.89,-3.67,39.71,-18.13,4.65,26.25,-21.1,13.89
30.29,-18.03,-16.44,19.76,-26.89,-3.68,39.72,-18.13,4.61,26.25,-21.13,13.88
30.29,-18.05,-16.46,19.77,-26.89,-3.68,39.76,-18.03,4.62,26.26,-21.14,13.85
30.33,-18.06,-16.43,19.79,-26.89,-3.67,39.78,-17.99,4.63,26.25,-21.19,13.84
30.37,-18.05,-16.43,19.81,-26.89,-3.68,39.81,-17.88,4.65,26.27,-21.2,13.83
30.38,-18.08,-16.41,19.81,-26.89,-3.7,39.82,-17.84,4.67,26.29,-21.22,13.81
30.42,-18.08,-16.39,19.79,-26.92,-3.69,39.81,-17.86,4.69,26.3,-21.23,13.79
30.45,-18.1,-16.37,19.83,-26.9,-3.69,39.82,-17.83,4.7,26.31,-21.22,13.79
30.47,-18.11,-16.36,19.83,-26.9,-3.69,39.78,-17.93,4.73,26.29,-21.24,13.79
30.49,-18.13,-16.36,19.83,-26.91,-3.69,39.78,-17.98,4.7,26.32,-21.22,13.77
30.56,-18.21,-16.17,19.83,-26.91,-3.69,39.76,-18.04,4.72,26.33,-21.2,13.79
30.53,-18.19,-16.29,19.82,-26.92,-3.7,39.75,-18.11,4.68,26.32,-21.18,13.79
30.62,-18.24,-16.11,19.82,-26.92,-3.69,39.76,-18.09,4.69,26.33,-21.19,13.78
30.58,-18.23,-16.21,19.82,-26.93,-3.69,39.79,-18.07,4.65,26.32,-21.18,13.79
30.62,-18.27,-16.11,19.82,-26.92,-3.69,39.79,-18.02,4.7,26.33,-21.17,13.8
30.59,-18.27,-16.19,19.82,-26.92,-3.69,39.8,-17.99,4.72,26.33,-21.17,13.8
30.64,-18.29,-16.1,19.8,-26.92,-3.69,39.78,-18,4.74,26.34,-21.17,13.79
30.62,-18.25,-16.2,19.81,-26.91,-3.69,39.78,-17.99,4.76,26.34,-21.16,13.8
30.63,-18.26,-16.18,19.79,-26.92,-3.7,39.79,-17.99,4.73,26.34,-21.18,13.8
30.61,-18.24,-16.24,19.78,-26.92,-3.7,39.79,-18.02,4.73,26.34,-21.19,13.79
30.61,-18.24,-16.24,19.78,-26.91,-3.7,39.79,-18.02,4.75,26.35,-21.18,13.8
30.59,-18.26,-16.26,19.76,-26.92,-3.7,39.79,-18.04,4.75,26.34,-21.2,13.81
30.61,-18.22,-16.29,19.74,-26.91,-3.7,39.77,-18.1,4.75,26.33,-21.21,13.82
30.6,-18.26,-16.27,19.75,-26.9,-3.7,39.78,-18.08,4.76,26.33,-21.22,13.83
30.63,-18.19,-16.32,19.73,-26.9,-3.69,39.78,-18.09,4.75,26.32,-21.24,13.83
30.61,-18.25,-16.3,19.71,-26.89,-3.71,39.77,-18.07,4.77,26.31,-21.26,13.85
30.64,-18.19,-16.32,19.66,-26.9,-3.68,39.77,-18.04,4.78,26.31,-21.27,13.86
30.62,-18.24,-16.31,19.64,-26.87,-3.7,39.66,-18.13,5.19,26.28,-21.29,13.86
30.63,-18.23,-16.32,19.58,-26.84,-3.7,39.69,-18.07,5.07,26.23,-21.23,14.02
30.61,-18.29,-16.3,19.53,-26.8,-3.72,39.63,-18.18,5.32,26.23,-21.25,13.92
30.6,-18.32,-16.29,19.47,-26.75,-3.75,39.68,-18.15,5.16,26.18,-21.2,13.95
30.58,-18.38,-16.27,19.38,-26.72,-3.79,39.63,-18.29,5.32,26.18,-21.19,13.8
30.53,-18.5,-16.24,19.31,-26.68,-3.82,39.68,-18.28,5.11,26.18,-21.1,13.81
30.5,-18.6,-16.23,19.26,-26.63,-3.85,39.67,-18.3,5.23,26.23,-21.05,13.65
30.48,-18.66,-16.2,19.16,-26.6,-3.89,39.66,-18.34,5.29,26.25,-20.93,13.63
30.42,-18.76,-16.21,19.1,-26.55,-3.92,39.68,-18.35,5.1,26.27,-20.82,13.6
30.48,-18.75,-16.12,19.01,-26.52,-3.95,39.68,-18.3,5.18,26.27,-20.73,13.53
30.46,-18.79,-16.15,18.97,-26.47,-3.98,39.73,-18.23,5.02,26.23,-20.72,13.48
30.48,-18.8,-16.09,18.92,-26.43,-4,39.72,-18.19,5.14,26.23,-20.78,13.26
30.45,-18.84,-16.13,18.86,-26.41,-4.01,39.71,-18.17,5.2,26.21,-20.74,13.28
30.44,-18.89,-16.11,18.84,-26.35,-4.03,39.68,-18.21,5.31,26.21,-20.76,13.19
30.42,-18.93,-16.12,18.76,-26.36,-4.03,39.66,-18.21,5.38,26.19,-20.72,13.28
30.37,-18.98,-16.16,18.73,-26.32,-4.05,39.6,-18.3,5.49,26.18,-20.69,13.36
30.36,-19.02,-16.16,18.69,-26.31,-4.08,39.54,-18.41,5.6,26.18,-20.67,13.41
30.44,-18.98,-16,18.66,-26.28,-4.08,39.52,-18.46,5.6,26.19,-20.63,13.44
30.38,-19.06,-16.06,18.63,-26.28,-4.08,39.49,-18.53,5.61,26.2,-20.6,13.46
30.4,-19.06,-16.01,18.61,-26.26,-4.09,39.57,-18.47,5.39,26.2,-20.58,13.47
30.38,-19.08,-16.06,18.59,-26.27,-4.09,39.58,-18.44,5.37,26.2,-20.58,13.47
30.37,-19.08,-16.06,18.59,-26.28,-4.08,39.65,-18.34,5.26,26.2,-20.59,13.46
30.36,-19.09,-16.09,18.6,-26.3,-4.07,39.68,-18.26,5.26,26.22,-20.58,13.45
30.35,-19.08,-16.09,18.62,-26.32,-4.07,39.67,-18.28,5.29,26.22,-20.59,13.45
30.35,-19.08,-16.1,18.63,-26.36,-4.05,39.64,-18.28,5.39,26.23,-20.6,13.44
30.35,-19.06,-16.12,18.69,-26.41,-4.02,39.65,-18.23,5.43,26.23,-20.59,13.44
30.34,-19.04,-16.13,18.76,-26.45,-3.99,39.61,-18.33,5.45,26.22,-20.6,13.44
30.32,-19.03,-16.16,18.84,-26.52,-3.95,39.57,-18.38,5.54,26.23,-20.6,13.43
30.32,-19.01,-16.15,18.96,-26.62,-3.9,39.55,-18.45,5.49,26.23,-20.6,13.42
30.33,-18.98,-16.17,19.08,-26.72,-3.83,39.52,-18.5,5.55,26.23,-20.59,13.42
30.34,-18.9,-16.18,19.21,-26.82,-3.77,39.55,-18.49,5.44,26.23,-20.59,13.43
30.36,-18.84,-16.19,19.35,-26.92,-3.7,39.55,-18.47,5.43,26.23,-20.6,13.43
30.38,-18.74,-16.2,19.49,-27.01,-3.63,39.6,-18.42,5.33,26.23,-20.59,13.43
30.39,-18.67,-16.23,19.62,-27.11,-3.56,39.64,-18.37,5.25,26.23,-20.6,13.43
30.39,-18.62,-16.23,19.74,-27.21,-3.5,39.66,-18.36,5.21,26.23,-20.6,13.44
30.39,-18.57,-16.24,19.88,-27.29,-3.44,39.68,-18.34,5.17,26.24,-20.6,13.45
30.38,-18.51,-16.27,20.01,-27.36,-3.39,39.66,-18.42,5.21,26.23,-20.61,13.45
30.37,-18.44,-16.31,20.12,-27.42,-3.34,39.64,-18.47,5.24,26.24,-20.62,13.44
30.36,-18.42,-16.31,20.23,-27.49,-3.3,39.69,-18.45,5.03,26.24,-20.62,13.44
30.36,-18.33,-16.34,20.31,-27.55,-3.24,39.66,-18.5,5.09,26.24,-20.61,13.44
30.33,-18.28,-16.37,20.4,-27.58,-3.22,39.73,-18.43,4.8,26.24,-20.61,13.44
30.35,-18.2,-16.38,20.47,-27.61,-3.19,39.71,-18.47,4.87,26.27,-20.67,13.26
30.29,-18.14,-16.45,20.54,-27.61,-3.18,39.67,-18.53,4.98,26.25,-20.65,13.32
30.27,-18.09,-16.44,20.53,-27.64,-3.16,39.67,-18.51,4.98,26.27,-20.71,13.21
30.24,-18.04,-16.44,20.51,-27.66,-3.14,39.68,-18.49,4.97,26.27,-20.7,13.29
30.19,-17.97,-16.48,20.52,-27.64,-3.17,39.73,-18.42,4.8,26.28,-20.76,13.22
30.12,-17.95,-16.51,20.49,-27.62,-3.18,39.73,-18.42,4.84,26.27,-20.83,13.15
30.03,-17.91,-16.56,20.45,-27.59,-3.2,39.73,-18.42,4.75,26.26,-20.82,13.24
29.95,-17.92,-16.55,20.4,-27.55,-3.23,39.7,-18.48,4.85,26.28,-20.84,13.2
29.89,-17.87,-16.58,20.31,-27.53,-3.24,39.71,-18.49,4.78,26.27,-20.83,13.26
29.8,-17.85,-16.59,20.23,-27.5,-3.27,39.66,-18.57,4.89,26.28,-20.87,13.19
29.69,-17.82,-16.62,20.16,-27.45,-3.3,39.69,-18.54,4.76,26.27,-20.86,13.23
29.6,-17.77,-16.65,20.05,-27.4,-3.33,39.72,-18.51,4.66,26.28,-20.89,13.17
