28.19,-16.92,-16.64,16.95,-20.35,-9.61,39.83,-17.47,4.69,28.13,-19.99,5.4
28.2,-16.96,-16.64,16.97,-20.36,-9.6,39.93,-16.94,5.15,28.12,-20.01,5.37
28.24,-16.99,-16.63,17,-20.37,-9.59,39.95,-16.71,5.44,28.12,-20.02,5.38
28.28,-17.06,-16.6,17.03,-20.38,-9.6,40.01,-16.39,5.69,28.12,-20.03,5.39
28.35,-17.07,-16.58,17.07,-20.4,-9.59,40.08,-16.06,5.76,28.12,-20.03,5.39
28.4,-17.1,-16.57,17.13,-20.41,-9.59,39.98,-16.59,5.4,28.12,-20.04,5.38
28.47,-17.13,-16.53,17.18,-20.44,-9.57,39.9,-16.86,5.43,28.13,-20.05,5.36
28.52,-17.13,-16.53,17.24,-20.46,-9.56,39.75,-17.58,5.09,28.19,-19.99,5.35
28.57,-17.2,-16.49,17.3,-20.47,-9.56,39.65,-18.08,4.82,28.19,-20.01,5.36
28.66,-17.17,-16.48,17.36,-20.5,-9.53,39.67,-18.15,4.56,28.19,-20.02,5.37
28.7,-17.21,-16.47,17.45,-20.51,-9.53,39.69,-18.3,4.25,28.2,-20.04,5.36
28.76,-17.19,-16.47,17.49,-20.54,-9.54,40.07,-17.22,4.35,28.2,-20.07,5.34
28.79,-17.24,-16.47,17.56,-20.56,-9.53,40.16,-16.95,4.6,28.26,-20.02,5.33
28.86,-17.3,-16.41,17.6,-20.6,-9.54,40.36,-16.24,4.82,28.26,-20.05,5.34
28.97,-17.25,-16.37,17.66,-20.64,-9.53,40.39,-16,5.06,28.33,-20.01,5.33
29,-17.32,-16.36,17.71,-20.67,-9.53,40.46,-15.95,5.1,28.32,-20.05,5.32
29.08,-17.31,-16.35,17.78,-20.68,-9.54,40.32,-16.22,5.36,28.37,-20.02,5.33
29.1,-17.36,-16.38,17.85,-20.7,-9.54,40.32,-16.57,5.04,28.35,-20.06,5.34
29.17,-17.37,-16.35,17.87,-20.74,-9.54,40.33,-16.74,4.8,28.4,-20.03,5.33
29.22,-17.41,-16.34,17.92,-20.77,-9.51,40.4,-16.8,4.6,28.45,-20,5.31
29.28,-17.41,-16.31,17.96,-20.8,-9.5,40.44,-16.86,4.45,28.51,-19.97,5.3
29.32,-17.39,-16.31,18.02,-20.81,-9.49,40.32,-17.24,4.42,28.56,-19.95,5.3
29.34,-17.39,-16.31,18.06,-20.81,-9.51,40.45,-16.93,4.39,28.65,-19.92,5.25
29.35,-17.4,-16.31,18.08,-20.83,-9.51,40.46,-16.98,4.4,28.7,-19.92,5.24
29.38,-17.39,-16.29,18.07,-20.87,-9.49,40.58,-16.6,4.53,28.72,-19.93,5.22
29.37,-17.4,-16.32,18.1,-20.89,-9.49,40.72,-16.2,4.65,28.74,-19.95,5.24
29.38,-17.39,-16.31,18.1,-20.91,-9.49,40.82,-16.02,4.68,28.76,-19.94,5.26
29.39,-17.4,-16.29,18.12,-20.94,-9.48,40.94,-15.71,4.77,28.82,-19.92,5.2
29.39,-17.41,-16.28,18.12,-20.97,-9.48,40.93,-16.02,4.6,28.85,-19.9,5.19
29.4,-17.38,-16.28,18.11,-21,-9.47,40.91,-16.23,4.62,28.88,-19.88,5.18
29.39,-17.39,-16.28,18.11,-21.02,-9.47,41.03,-16.3,4.59,28.88,-19.91,5.2
29.37,-17.41,-16.27,18.1,-21.05,-9.46,41.02,-16.51,4.29,28.93,-19.88,5.27
29.34,-17.41,-16.29,18.08,-21.08,-9.46,41.18,-16.25,4.22,28.93,-19.89,5.22
29.3,-17.46,-16.28,18.05,-21.11,-9.44,41.2,-16.27,4.05,28.98,-19.86,5.21
29.3,-17.47,-16.26,18.02,-21.14,-9.44,41.33,-15.9,4.24,28.98,-19.87,5.18
29.28,-17.48,-16.27,18,-21.14,-9.45,41.37,-15.68,4.32,29.02,-19.84,5.22
29.25,-17.51,-16.27,17.97,-21.16,-9.45,41.48,-15.43,4.44,28.99,-19.87,5.23
29.2,-17.55,-16.27,17.93,-21.18,-9.44,41.61,-15.02,4.72,29.03,-19.85,5.21
29.15,-17.59,-16.29,17.87,-21.21,-9.43,41.56,-14.92,4.77,29.06,-19.83,5.2
29.14,-17.62,-16.24,17.81,-21.25,-9.42,41.55,-15.31,4.82,29.08,-19.83,5.19
29.12,-17.64,-16.25,17.79,-21.26,-9.41,41.38,-15.71,4.84,29.09,-19.83,5.21
29.07,-17.69,-16.24,17.77,-21.28,-9.42,41.41,-16.07,4.48,29.06,-19.86,5.22
29.03,-17.7,-16.26,17.73,-21.31,-9.42,41.27,-16.49,4.24,29.08,-19.85,5.2
28.97,-17.78,-16.25,17.69,-21.33,-9.41,41.38,-16.37,4.14,29.06,-19.89,5.18
28.96,-17.79,-16.23,17.64,-21.39,-9.39,41.45,-16.36,4.12,29.08,-19.88,5.18
28.9,-17.84,-16.25,17.62,-21.41,-9.4,41.56,-15.99,4.26,29.09,-19.88,5.2
28.87,-17.86,-16.26,17.59,-21.45,-9.39,41.66,-15.77,4.14,29.09,-19.88,5.23
28.82,-17.93,-16.24,17.55,-21.48,-9.39,41.71,-15.53,4.21,29.11,-19.88,5.22
28.8,-17.96,-16.24,17.5,-21.53,-9.42,41.76,-15.32,4.29,29.13,-19.89,5.21
28.79,-17.98,-16.22,17.46,-21.57,-9.41,41.58,-15.79,4.35,29.15,-19.92,5.19
28.76,-18.01,-16.21,17.44,-21.6,-9.41,41.56,-15.85,4.51,29.18,-19.97,5.21
28.74,-18.06,-16.2,17.41,-21.63,-9.42,41.41,-16.28,4.61,29.2,-20.01,5.23
28.72,-18.1,-16.18,17.38,-21.66,-9.4,41.42,-16.38,4.53,29.13,-20.18,5.23
28.68,-18.17,-16.16,17.35,-21.69,-9.41,41.39,-16.51,4.53,29.22,-20.13,5.19
28.66,-18.21,-16.16,17.32,-21.72,-9.4,41.47,-16.4,4.49,29.19,-20.24,5.19
28.65,-18.22,-16.17,17.31,-21.74,-9.41,41.53,-16.35,4.48,29.26,-20.2,5.2
28.62,-18.29,-16.16,17.29,-21.78,-9.4,41.53,-16.3,4.59,29.23,-20.29,5.17
28.6,-18.31,-16.17,17.28,-21.8,-9.39,41.65,-16.02,4.53,29.22,-20.34,5.19
28.6,-18.39,-16.13,17.27,-21.82,-9.39,41.64,-16.04,4.56,29.31,-20.26,5.18
28.59,-18.42,-16.14,17.25,-21.85,-9.36,41.78,-15.69,4.58,29.3,-20.32,5.18
28.6,-18.44,-16.13,17.29,-21.83,-9.36,41.7,-16.01,4.46,29.37,-20.28,5.19
28.62,-18.44,-16.15,17.29,-21.84,-9.37,41.78,-15.89,4.31,29.36,-20.35,5.17
28.59,-18.48,-16.17,17.29,-21.86,-9.36,41.67,-16.31,4.27,29.41,-20.33,5.15
28.6,-18.53,-16.14,17.3,-21.86,-9.36,41.55,-16.65,4.29,29.39,-20.39,5.16
28.64,-18.52,-16.12,17.29,-21.88,-9.34,41.48,-16.86,4.27,29.36,-20.45,5.15
28.65,-18.57,-16.11,17.31,-21.88,-9.34,41.38,-17.17,4.17,29.34,-20.5,5.14
28.66,-18.62,-16.09,17.33,-21.88,-9.33,41.43,-16.88,4.44,29.31,-20.56,5.1
28.67,-18.63,-16.12,17.35,-21.87,-9.33,41.49,-16.62,4.53,29.29,-20.58,5.12
28.7,-18.66,-16.07,17.37,-21.87,-9.33,41.51,-16.47,4.62,29.26,-20.6,5.14
28.73,-18.66,-16.08,17.37,-21.87,-9.33,41.53,-16.24,4.65,29.22,-20.6,5.15
28.77,-18.69,-16.04,17.39,-21.87,-9.32,41.53,-16.11,4.62,29.18,-20.58,5.15
28.78,-18.69,-16.05,17.41,-21.87,-9.32,41.37,-16.47,4.77,29.07,-20.6,5.11
28.82,-18.7,-16.02,17.44,-21.87,-9.3,41.26,-16.69,4.87,29.02,-20.56,5.17
28.85,-18.71,-16.01,17.46,-21.86,-9.32,41.14,-17,4.86,28.95,-20.54,5.17
28.87,-18.72,-16.02,17.47,-21.86,-9.32,41.02,-17.28,4.72,28.92,-20.51,5.2
28.89,-18.72,-16.02,17.5,-21.85,-9.32,40.82,-17.64,4.39,28.88,-20.48,5.19
28.89,-18.73,-16.03,17.52,-21.85,-9.33,40.75,-17.85,4.47,28.81,-20.5,5.13
28.92,-18.73,-16.04,17.55,-21.84,-9.33,40.73,-17.57,4.51,28.8,-20.47,5.16
28.93,-18.74,-16.02,17.57,-21.84,-9.35,40.86,-17.2,4.61,28.77,-20.47,5.15
28.97,-18.75,-16,17.59,-21.84,-9.34,40.8,-17.04,4.62,28.78,-20.46,5.17
29,-18.7,-16.03,17.64,-21.8,-9.35,40.92,-16.62,4.68,28.77,-20.46,5.15
29.04,-18.68,-16.02,17.66,-21.79,-9.36,40.74,-17.03,4.73,28.77,-20.45,5.14
29.05,-18.66,-16.02,17.67,-21.78,-9.35,40.66,-17.16,4.69,28.75,-20.46,5.16
29.06,-18.66,-16.01,17.68,-21.76,-9.35,40.49,-17.73,4.55,28.73,-20.46,5.16
29.09,-18.65,-16.01,17.7,-21.76,-9.34,40.32,-18.22,4.31,28.72,-20.46,5.16
29.11,-18.64,-16.01,17.73,-21.74,-9.33,40.22,-18.63,4.2,28.71,-20.45,5.16
29.13,-18.62,-16.01,17.77,-21.71,-9.34,40.11,-18.95,4.31,28.71,-20.44,5.12
29.14,-18.58,-16.05,17.78,-21.68,-9.35,40.19,-19.01,4.53,28.72,-20.41,5.15
29.13,-18.6,-16.04,17.8,-21.64,-9.38,40.37,-18.3,4.59,28.73,-20.4,5.15
29.14,-18.56,-16.07,17.78,-21.65,-9.35,40.5,-17.91,4.49,28.75,-20.39,5.15
29.14,-18.56,-16.07,17.81,-21.61,-9.36,40.64,-17.38,4.39,28.78,-20.38,5.13
29.16,-18.51,-16.06,17.82,-21.6,-9.36,40.75,-16.97,4.63,28.82,-20.38,5.08
29.19,-18.44,-16.08,17.83,-21.58,-9.37,40.68,-17.29,4.62,28.87,-20.36,5.08
29.18,-18.43,-16.09,17.83,-21.55,-9.38,40.66,-17.39,4.63,28.96,-20.31,5.06
29.2,-18.36,-16.11,17.82,-21.54,-9.38,40.55,-17.96,4.38,29.01,-20.3,5.08
29.18,-18.35,-16.11,17.83,-21.52,-9.38,40.47,-18.34,4.11,29.06,-20.28,5.08
29.16,-18.33,-16.13,17.83,-21.49,-9.39,40.65,-18.21,3.96,29.09,-20.29,5.03
29.13,-18.32,-16.14,17.82,-21.48,-9.39,40.65,-18.38,3.92,29.26,-20.09,5.02
29.11,-18.26,-16.18,17.81,-21.46,-9.39,40.86,-17.84,4.06,29.2,-20.16,5.09
29.12,-18.22,-16.15,17.78,-21.46,-9.39,40.94,-17.6,4.12,29.3,-20,5.11
29.08,-18.16,-16.23,17.79,-21.41,-9.39,41.06,-17.16,4.38,29.23,-20.08,5.12
29.06,-18.11,-16.23,17.75,-21.41,-9.4,41.29,-16.4,4.6,29.27,-19.98,5.19
29,-18.08,-16.29,17.74,-21.38,-9.4,41.29,-16.5,4.47,29.2,-20.04,5.24
28.99,-18.07,-16.24,17.68,-21.37,-9.43,41.25,-16.51,4.5,29.26,-19.95,5.23
28.97,-18.02,-16.26,17.66,-21.34,-9.41,41.1,-16.75,4.61,29.28,-19.9,5.24
28.94,-17.96,-16.27,17.62,-21.32,-9.43,41.12,-16.87,4.41,29.28,-19.87,5.29
28.91,-17.9,-16.3,17.6,-21.27,-9.45,40.92,-17.39,4.33,29.27,-19.86,5.33
28.85,-17.89,-16.32,17.55,-21.25,-9.46,41.03,-17.23,4.11,29.18,-19.96,5.36
28.8,-17.87,-16.32,17.51,-21.23,-9.47,41.1,-17.16,3.87,29.19,-19.93,5.36
28.78,-17.85,-16.3,17.45,-21.22,-9.46,41.24,-16.63,4.03,29.18,-19.92,5.37
28.75,-17.79,-16.31,17.42,-21.18,-9.48,41.33,-16.34,4.1,29.16,-19.92,5.39
28.7,-17.76,-16.3,17.38,-21.16,-9.49,41.41,-15.84,4.29,29.13,-19.92,5.42
28.65,-17.69,-16.35,17.34,-21.12,-9.52,41.48,-15.33,4.54,29.11,-19.92,5.41
28.6,-17.66,-16.36,17.29,-21.1,-9.53,41.34,-15.58,4.57,29.07,-19.93,5.4
28.55,-17.59,-16.38,17.23,-21.1,-9.51,41.25,-15.68,4.75,29.03,-19.93,5.41
28.52,-17.52,-16.39,17.22,-21.07,-9.51,41.23,-15.85,4.75,28.97,-19.95,5.43
28.46,-17.5,-16.41,17.2,-21.05,-9.51,41.15,-16,4.51,28.92,-19.96,5.48
28.42,-17.43,-16.44,17.18,-21.03,-9.52,41.19,-15.96,4.46,28.9,-19.95,5.44
28.37,-17.41,-16.44,17.16,-21.01,-9.53,41.13,-16.07,4.3,28.89,-19.91,5.47
28.35,-17.34,-16.47,17.13,-21.03,-9.52,41.19,-15.86,4.53,28.85,-19.91,5.47
28.31,-17.31,-16.47,17.12,-21.02,-9.54,41.23,-15.73,4.64,28.83,-19.89,5.51
28.26,-17.27,-16.52,17.1,-21.02,-9.55,41.21,-15.76,4.47,28.78,-19.9,5.54
28.23,-17.24,-16.52,17.08,-21.02,-9.56,41.23,-15.6,4.66,28.8,-19.87,5.53
28.2,-17.22,-16.52,17.07,-21.03,-9.57,41.21,-15.51,4.71,28.8,-19.87,5.54
28.19,-17.17,-16.51,17.05,-21.05,-9.58,41.21,-15.49,4.88,28.8,-19.87,5.52
28.17,-17.11,-16.53,17.05,-21.06,-9.59,41.15,-15.49,5.05,28.8,-19.89,5.55
28.13,-17.06,-16.57,17.04,-21.09,-9.59,41.14,-15.65,4.89,28.79,-19.93,5.55
28.09,-17.03,-16.59,17.04,-21.13,-9.59,41.13,-15.72,4.85,28.82,-19.96,5.52
28.05,-17.02,-16.61,17.04,-21.15,-9.6,41.15,-15.76,4.67,28.85,-19.99,5.51
28.06,-16.97,-16.59,17.03,-21.2,-9.58,41.14,-15.88,4.61,28.88,-20.01,5.49
28.05,-16.95,-16.61,17.05,-21.22,-9.58,41.21,-15.68,4.67,28.92,-20.04,5.5
28.03,-16.91,-16.63,17.07,-21.24,-9.59,41.26,-15.61,4.58,28.94,-20.09,5.51
28.03,-16.89,-16.63,17.08,-21.26,-9.6,41.32,-15.41,4.69,28.97,-20.11,5.45
28.03,-16.89,-16.61,17.09,-21.29,-9.6,41.37,-15.3,4.8,29,-20.1,5.42
28.04,-16.87,-16.62,17.1,-21.33,-9.59,41.31,-15.41,4.83,29.01,-20.09,5.38
28.05,-16.85,-16.62,17.13,-21.35,-9.59,41.34,-15.3,4.94,28.97,-20.15,5.35
28.07,-16.83,-16.61,17.17,-21.37,-9.59,41.25,-15.6,4.89,28.98,-20.12,5.36
28.06,-16.84,-16.63,17.2,-21.38,-9.59,41.27,-15.64,4.78,28.94,-20.14,5.36
28.1,-16.83,-16.6,17.21,-21.39,-9.61,41.31,-15.59,4.7,28.98,-20.07,5.34
28.11,-16.84,-16.59,17.23,-21.42,-9.59,41.31,-15.7,4.62,28.94,-20.1,5.32
28.14,-16.84,-16.6,17.27,-21.44,-9.59,41.29,-15.85,4.57,28.95,-20.05,5.33
28.16,-16.85,-16.59,17.3,-21.44,-9.6,41.18,-16.15,4.69,28.96,-20.01,5.33
28.19,-16.86,-16.59,17.32,-21.45,-9.58,41.2,-16.23,4.63,28.94,-20.02,5.33
28.23,-16.9,-16.55,17.35,-21.44,-9.58,41.21,-16.1,4.84,28.96,-19.97,5.32
28.25,-16.91,-16.56,17.37,-21.44,-9.57,41.31,-15.82,4.97,28.93,-19.97,5.31
28.31,-16.91,-16.54,17.4,-21.42,-9.57,41.29,-15.76,5.02,28.93,-19.93,5.3
28.33,-16.92,-16.56,17.42,-21.41,-9.57,41.26,-15.72,5.2,28.9,-19.94,5.27
28.38,-16.92,-16.56,17.44,-21.38,-9.58,41.17,-16.05,5.1,28.85,-19.94,5.26
28.39,-16.97,-16.58,17.47,-21.36,-9.58,41.09,-16.29,5.07,28.82,-19.93,5.25
28.47,-16.96,-16.52,17.48,-21.35,-9.57,40.83,-17.22,4.69,28.8,-19.91,5.24
28.47,-16.98,-16.6,17.53,-21.31,-9.58,40.56,-18.08,4.32,28.78,-19.91,5.22
28.53,-17,-16.54,17.56,-21.29,-9.6,40.75,-17.43,4.43,28.75,-19.91,5.22
28.52,-16.99,-16.64,17.58,-21.29,-9.6,40.85,-17.23,4.31,28.74,-19.91,5.25
28.58,-17.04,-16.56,17.6,-21.29,-9.6,40.84,-17.38,4.2,28.72,-19.91,5.28
28.61,-17.04,-16.57,17.6,-21.3,-9.59,40.97,-16.74,4.41,28.71,-19.91,5.27
28.66,-17.07,-16.52,17.63,-21.3,-9.59,41.05,-16.5,4.38,28.7,-19.91,5.27
28.7,-17.08,-16.49,17.66,-21.29,-9.58,40.98,-16.45,4.89,28.68,-19.92,5.24
28.75,-17.09,-16.46,17.69,-21.28,-9.59,40.95,-16.44,5.15,28.67,-19.92,5.26
28.76,-17.16,-16.43,17.69,-21.29,-9.59,40.88,-16.59,5.18,28.67,-19.92,5.27
28.81,-17.19,-16.39,17.71,-21.3,-9.57,40.84,-16.6,5.2,28.66,-19.93,5.28
28.79,-17.3,-16.33,17.73,-21.3,-9.56,40.74,-16.87,4.85,28.65,-19.94,5.28
28.84,-17.29,-16.33,17.75,-21.29,-9.56,40.7,-16.99,4.84,28.63,-19.97,5.24
28.88,-17.24,-16.35,17.76,-21.3,-9.54,40.68,-17.07,4.62,28.62,-19.98,5.26
28.9,-17.27,-16.35,17.78,-21.29,-9.55,40.67,-17.15,4.54,28.62,-19.98,5.25
28.91,-17.29,-16.34,17.78,-21.29,-9.55,40.7,-16.97,4.53,28.62,-19.98,5.25
28.93,-17.29,-16.35,17.79,-21.29,-9.55,40.75,-16.83,4.5,28.61,-20,5.24
28.93,-17.33,-16.32,17.79,-21.28,-9.56,40.71,-16.81,4.67,28.61,-20.03,5.21
28.94,-17.32,-16.33,17.79,-21.28,-9.54,40.69,-16.78,4.77,28.61,-20.03,5.22
28.93,-17.39,-16.3,17.79,-21.28,-9.55,40.65,-16.83,4.81,28.6,-20.03,5.23
28.95,-17.38,-16.31,17.78,-21.28,-9.54,40.61,-16.85,4.88,28.6,-20.02,5.24
28.94,-17.4,-16.31,17.79,-21.26,-9.55,40.61,-16.86,4.96,28.59,-20.02,5.25
28.94,-17.4,-16.32,17.78,-21.26,-9.56,40.56,-16.97,4.92,28.57,-20.03,5.25
28.93,-17.4,-16.33,17.77,-21.26,-9.57,40.51,-17.09,4.89,28.56,-20.03,5.27
28.92,-17.4,-16.34,17.75,-21.26,-9.57,40.49,-17.18,4.74,28.56,-20.04,5.29
28.92,-17.4,-16.35,17.74,-21.28,-9.57,40.47,-17.29,4.53,28.55,-20.05,5.3
28.92,-17.39,-16.35,17.74,-21.28,-9.57,40.48,-17.37,4.37,28.55,-20.05,5.32
28.89,-17.41,-16.38,17.74,-21.29,-9.57,40.46,-17.55,4.3,28.55,-20.06,5.32
28.89,-17.39,-16.38,17.73,-21.31,-9.57,40.54,-17.15,4.55,28.56,-20.05,5.35
28.83,-17.44,-16.44,17.72,-21.34,-9.57,40.61,-16.93,4.67,28.57,-20.05,5.37
28.84,-17.42,-16.41,17.71,-21.37,-9.55,40.77,-16.42,4.86,28.58,-20.05,5.4
28.79,-17.47,-16.48,17.73,-21.4,-9.54,40.78,-16.28,4.96,28.64,-19.97,5.42
28.82,-17.46,-16.42,17.74,-21.42,-9.53,40.83,-16.38,4.74,28.62,-20,5.41
28.8,-17.46,-16.48,17.74,-21.44,-9.54,40.76,-16.58,4.7,28.68,-19.92,5.41
28.83,-17.44,-16.43,17.74,-21.45,-9.55,40.77,-16.78,4.48,28.65,-19.97,5.41
28.82,-17.46,-16.43,17.72,-21.49,-9.53,40.67,-17.11,4.33,28.68,-19.93,5.4
28.83,-17.46,-16.41,17.73,-21.49,-9.53,40.75,-16.97,4.36,28.67,-19.96,5.39
28.83,-17.46,-16.39,17.73,-21.5,-9.53,40.82,-16.9,4.28,28.7,-19.94,5.39
28.84,-17.47,-16.37,17.73,-21.49,-9.53,40.76,-17.06,4.24,28.74,-19.92,5.36
28.85,-17.48,-16.35,17.73,-21.49,-9.53,40.84,-16.78,4.3,28.77,-19.92,5.34
28.87,-17.47,-16.34,17.73,-21.48,-9.53,40.84,-16.73,4.35,28.79,-19.93,5.31
28.88,-17.45,-16.34,17.74,-21.47,-9.54,40.89,-16.51,4.49,28.77,-20.02,5.28
28.88,-17.46,-16.34,17.73,-21.46,-9.54,40.99,-16.22,4.57,28.79,-20.04,5.27
28.89,-17.46,-16.34,17.73,-21.46,-9.54,40.99,-16.22,4.61,28.78,-20.11,5.24
28.89,-17.47,-16.34,17.73,-21.46,-9.54,41,-16.14,4.71,28.83,-20.12,5.2
28.9,-17.48,-16.32,17.74,-21.47,-9.54,40.99,-16.27,4.65,28.87,-20.14,5.16
28.93,-17.46,-16.32,17.75,-21.47,-9.54,40.98,-16.33,4.69,28.9,-20.13,5.16
28.94,-17.46,-16.33,17.77,-21.48,-9.55,41.01,-16.35,4.53,28.89,-20.15,5.17
28.94,-17.45,-16.34,17.79,-21.51,-9.55,41.01,-16.41,4.45,28.91,-20.13,5.14
28.94,-17.47,-16.34,17.81,-21.55,-9.56,41.07,-16.29,4.54,28.91,-20.13,5.13
28.96,-17.47,-16.33,17.83,-21.61,-9.54,41.09,-16.23,4.55,28.91,-20.14,5.14
28.97,-17.48,-16.33,17.87,-21.65,-9.54,41.1,-16.2,4.71,28.91,-20.15,5.14
28.99,-17.49,-16.32,17.9,-21.68,-9.54,41.12,-16.15,4.75,28.91,-20.16,5.15
29,-17.48,-16.33,17.94,-21.71,-9.55,41.11,-16.19,4.83,28.92,-20.16,5.13
29,-17.5,-16.32,17.94,-21.75,-9.55,41.08,-16.22,4.87,28.92,-20.17,5.14
29.01,-17.52,-16.31,17.93,-21.81,-9.53,41.05,-16.24,4.96,28.9,-20.18,5.13
29.02,-17.53,-16.31,17.95,-21.83,-9.52,41.01,-16.41,5,28.87,-20.18,5.13
29.02,-17.54,-16.33,17.97,-21.86,-9.52,40.95,-16.54,4.91,28.82,-20.18,5.12
29.04,-17.55,-16.32,17.99,-21.87,-9.52,40.95,-16.56,4.9,28.77,-20.16,5.06
29.04,-17.57,-16.32,17.99,-21.89,-9.53,40.92,-16.61,4.81,28.75,-20.16,5.02
29.05,-17.57,-16.32,18,-21.91,-9.51,40.94,-16.55,4.88,28.74,-20.18,4.97
29.04,-17.59,-16.32,18.01,-21.93,-9.51,40.93,-16.52,4.89,28.75,-20.21,4.97
29.04,-17.61,-16.32,18.02,-21.94,-9.51,40.96,-16.43,4.94,28.76,-20.21,4.96
29.04,-17.62,-16.32,18.02,-21.96,-9.51,40.99,-16.33,5,28.78,-20.22,4.94
29.04,-17.63,-16.32,18.02,-21.98,-9.52,40.99,-16.34,5.04,28.79,-20.23,4.91
29.05,-17.63,-16.31,18.02,-22,-9.51,40.98,-16.39,5.13,28.8,-20.23,4.9
29.07,-17.62,-16.31,18.04,-21.99,-9.53,40.92,-16.6,5.14,28.82,-20.24,4.88
29.06,-17.63,-16.31,18.03,-22,-9.53,40.83,-16.92,5.11,28.81,-20.26,4.87
29.05,-17.64,-16.32,18.03,-22.01,-9.53,40.67,-17.3,5.04,28.8,-20.27,4.85
29.05,-17.66,-16.32,18.02,-22.02,-9.53,40.69,-17.3,4.92,28.78,-20.26,4.87
29.05,-17.66,-16.32,18.01,-22.04,-9.53,40.68,-17.11,4.92,28.76,-20.26,4.89
29.07,-17.64,-16.3,18.02,-22.03,-9.53,40.76,-16.86,4.95,28.7,-20.29,4.91
29.08,-17.63,-16.3,18.02,-22.02,-9.55,40.81,-16.76,4.9,28.67,-20.25,4.95
29.08,-17.63,-16.3,18.01,-22.01,-9.57,40.91,-16.26,4.95,28.6,-20.26,5
29.08,-17.63,-16.29,17.99,-22,-9.58,40.99,-15.83,4.98,28.57,-20.2,5.02
29.08,-17.64,-16.29,17.96,-21.99,-9.58,40.83,-16.11,5.04,28.51,-20.15,5.07
29.07,-17.65,-16.3,17.95,-21.95,-9.59,40.78,-16.17,5.13,28.39,-20.17,5.12
29.08,-17.67,-16.28,17.94,-21.89,-9.6,40.54,-16.78,5.18,28.35,-20.1,5.17
29.08,-17.68,-16.29,17.92,-21.81,-9.62,40.46,-16.96,5.19,28.26,-20.08,5.23
29.08,-17.7,-16.28,17.89,-21.72,-9.64,40.39,-17.07,5.15,28.24,-19.99,5.26
29.08,-17.72,-16.29,17.84,-21.67,-9.64,40.38,-17.09,5.1,28.13,-20.01,5.26
29.13,-17.69,-16.25,17.84,-21.58,-9.66,40.33,-17.06,5.12,28.09,-19.94,5.28
29.13,-17.71,-16.25,17.82,-21.51,-9.68,40.27,-17.06,5.16,27.98,-19.95,5.28
29.16,-17.72,-16.22,17.8,-21.45,-9.68,40.23,-16.95,5.23,27.91,-19.92,5.32
29.16,-17.76,-16.21,17.78,-21.37,-9.7,40.21,-16.84,5.27,27.84,-19.87,5.36
29.19,-17.78,-16.2,17.75,-21.31,-9.71,40.13,-16.91,5.28,27.77,-19.83,5.4
29.19,-17.82,-16.21,17.74,-21.23,-9.74,39.99,-17.05,5.4,27.7,-19.81,5.42
29.22,-17.8,-16.23,17.71,-21.18,-9.75,39.75,-17.48,5.45,27.63,-19.81,5.39
29.21,-17.84,-16.23,17.7,-21.14,-9.75,39.57,-17.76,5.46,27.62,-19.76,5.42
29.26,-17.8,-16.24,17.69,-21.1,-9.77,39.47,-17.85,5.55,27.6,-19.75,5.42
29.25,-17.85,-16.21,17.68,-21.09,-9.75,39.49,-17.79,5.36,27.61,-19.72,5.39
29.32,-17.77,-16.23,17.71,-21.05,-9.76,39.43,-17.91,5.27,27.62,-19.69,5.39
29.31,-17.8,-16.21,17.72,-21.05,-9.78,39.55,-17.48,5.37,27.61,-19.69,5.37
29.36,-17.75,-16.24,17.72,-21.05,-9.78,39.64,-17.29,5.36,27.63,-19.68,5.38
29.34,-17.81,-16.21,17.72,-21.08,-9.78,39.72,-16.95,5.51,27.66,-19.66,5.35
29.36,-17.81,-16.21,17.73,-21.12,-9.76,39.82,-16.68,5.54,27.69,-19.66,5.32
29.35,-17.86,-16.18,17.76,-21.15,-9.75,39.79,-16.76,5.54,27.72,-19.67,5.29
29.36,-17.87,-16.17,17.79,-21.18,-9.75,39.79,-16.74,5.68,27.76,-19.68,5.25
29.36,-17.89,-16.16,17.83,-21.22,-9.74,39.74,-17.11,5.49,27.82,-19.7,5.24
29.36,-17.94,-16.14,17.85,-21.26,-9.75,39.71,-17.35,5.44,27.89,-19.75,5.2
29.37,-17.96,-16.13,17.88,-21.33,-9.73,39.75,-17.45,5.19,27.98,-19.84,5.17
29.4,-18.01,-16.07,17.92,-21.39,-9.73,39.78,-17.63,4.98,28.08,-19.9,5.12
29.42,-18.01,-16.07,17.97,-21.44,-9.71,39.91,-17.38,4.96,28.17,-19.97,5.09
29.45,-18.07,-16.01,18.01,-21.49,-9.71,40.01,-17.29,4.91,28.26,-19.99,5.12
29.47,-18.05,-16.03,18.03,-21.52,-9.72,40.16,-16.88,4.96,28.32,-20.02,5.16
29.49,-18.09,-16,18.05,-21.56,-9.71,40.32,-16.48,5.08,28.37,-20.04,5.2
29.51,-18.07,-16.03,18.09,-21.57,-9.7,40.47,-16.33,5.17,28.42,-20.05,5.23
29.52,-18.11,-16.01,18.11,-21.59,-9.7,40.57,-16.13,5.2,28.44,-20.1,5.24
29.53,-18.12,-16.04,18.13,-21.61,-9.68,40.67,-15.87,5.33,28.49,-20.09,5.28
29.55,-18.13,-16.03,18.15,-21.6,-9.7,40.58,-16.41,5.02,28.52,-20.09,5.29
29.59,-18.12,-16.03,18.16,-21.61,-9.68,40.59,-16.43,4.91,28.54,-20.08,5.31
