28.44,-18.04,-16.9,18.9,-26.63,-3.24,38.37,-17.82,5.64,27.01,-27.13,-3.65
28.46,-18.02,-16.92,18.94,-26.62,-3.23,38.35,-17.84,5.67,27.02,-27.12,-3.65
28.48,-18.01,-16.91,18.95,-26.62,-3.24,38.36,-17.82,5.74,27.01,-27.12,-3.67
28.5,-18,-16.9,18.94,-26.62,-3.23,38.37,-17.79,5.79,27.01,-27.12,-3.67
28.53,-18,-16.88,18.95,-26.61,-3.24,38.36,-17.84,5.77,27.02,-27.12,-3.65
28.54,-17.97,-16.89,18.98,-26.57,-3.26,38.39,-17.75,5.81,27,-27.13,-3.66
28.54,-17.97,-16.89,18.96,-26.56,-3.26,38.4,-17.73,5.77,27.01,-27.12,-3.66
28.54,-17.99,-16.87,18.95,-26.54,-3.27,38.4,-17.72,5.78,27.01,-27.11,-3.65
28.56,-17.98,-16.88,18.93,-26.52,-3.28,38.43,-17.64,5.79,27.01,-27.11,-3.65
28.58,-17.97,-16.87,18.92,-26.5,-3.3,38.46,-17.61,5.76,27,-27.12,-3.63
28.6,-17.99,-16.86,18.92,-26.48,-3.31,38.45,-17.65,5.65,26.99,-27.12,-3.63
28.61,-17.99,-16.87,18.92,-26.47,-3.3,38.42,-17.69,5.73,26.99,-27.12,-3.64
28.63,-18,-16.87,18.93,-26.46,-3.32,38.36,-17.79,5.78,26.99,-27.11,-3.65
28.69,-17.97,-16.85,18.91,-26.47,-3.32,38.36,-17.78,5.77,26.99,-27.12,-3.65
28.7,-17.97,-16.86,18.92,-26.47,-3.33,38.37,-17.74,5.84,26.98,-27.13,-3.65
28.73,-17.97,-16.84,18.94,-26.47,-3.33,38.34,-17.79,5.82,26.99,-27.14,-3.66
28.72,-17.96,-16.88,18.93,-26.48,-3.35,38.35,-17.72,5.93,27,-27.16,-3.7
28.73,-17.99,-16.86,18.92,-26.49,-3.37,38.3,-17.73,6.07,27.03,-27.17,-3.73
28.76,-17.95,-16.87,18.9,-26.51,-3.38,38.31,-17.67,6.12,27.05,-27.18,-3.74
28.77,-17.94,-16.87,18.89,-26.53,-3.4,38.38,-17.52,6.08,27.06,-27.21,-3.74
28.78,-17.95,-16.87,18.85,-26.56,-3.43,38.4,-17.49,5.99,27.09,-27.21,-3.77
28.79,-17.93,-16.88,18.82,-26.58,-3.47,38.41,-17.47,5.97,27.12,-27.2,-3.79
28.8,-17.92,-16.86,18.76,-26.59,-3.52,38.33,-17.58,6.02,27.11,-27.23,-3.78
28.83,-17.91,-16.85,18.68,-26.6,-3.57,38.27,-17.67,6.06,27.1,-27.24,-3.79
28.86,-17.89,-16.84,18.63,-26.58,-3.65,38.12,-17.94,6.12,27.1,-27.24,-3.76
28.88,-17.88,-16.83,18.54,-26.57,-3.71,38.14,-17.92,6.11,27.04,-27.3,-3.77
28.88,-17.86,-16.86,18.43,-26.57,-3.8,38.07,-18.06,6.06,27.06,-27.27,-3.77
28.87,-17.9,-16.85,18.32,-26.55,-3.91,38.1,-18.01,5.98,27.04,-27.28,-3.79
28.9,-17.89,-16.85,18.19,-26.55,-4.01,38.04,-18.09,5.99,27.05,-27.27,-3.79
28.9,-17.91,-16.84,18.06,-26.55,-4.11,38.13,-17.86,6.04,27.02,-27.3,-3.81
28.91,-17.91,-16.85,17.91,-26.57,-4.21,38.19,-17.71,6.13,27.04,-27.28,-3.81
28.94,-17.88,-16.86,17.78,-26.58,-4.32,38.1,-17.8,6.28,27.03,-27.29,-3.8
28.96,-17.89,-16.87,17.6,-26.62,-4.44,38.08,-17.75,6.43,27.01,-27.3,-3.78
29.01,-17.87,-16.86,17.46,-26.66,-4.53,38.02,-17.92,6.28,27.01,-27.29,-3.76
29.05,-17.87,-16.85,17.34,-26.69,-4.62,38.07,-17.85,6.21,26.99,-27.3,-3.77
29.06,-17.87,-16.88,17.23,-26.72,-4.7,38.03,-17.99,6.09,27,-27.28,-3.77
29.08,-17.86,-16.9,17.12,-26.77,-4.77,37.98,-18.12,6.03,26.99,-27.28,-3.74
29.1,-17.89,-16.88,17.05,-26.81,-4.82,37.93,-18.23,5.91,27.01,-27.25,-3.72
29.14,-17.87,-16.89,16.97,-26.88,-4.87,37.87,-18.37,5.84,26.99,-27.26,-3.71
29.19,-17.84,-16.88,16.93,-26.93,-4.92,37.85,-18.31,5.99,26.97,-27.27,-3.71
29.2,-17.87,-16.89,16.89,-27,-4.94,37.85,-18.25,6.11,26.94,-27.3,-3.68
29.23,-17.84,-16.91,16.87,-27.06,-5,37.84,-18.25,6.16,26.93,-27.31,-3.65
29.27,-17.82,-16.92,16.85,-27.13,-4.99,37.81,-18.29,6.11,26.9,-27.32,-3.63
29.31,-17.82,-16.89,16.85,-27.19,-4.98,37.83,-18.34,5.93,26.89,-27.32,-3.61
29.38,-17.78,-16.89,16.88,-27.23,-4.99,37.81,-18.33,6.02,26.9,-27.32,-3.61
29.42,-17.75,-16.89,16.91,-27.29,-4.97,37.75,-18.43,6.09,26.89,-27.32,-3.6
29.45,-17.73,-16.89,16.93,-27.37,-4.95,37.64,-18.68,6.04,26.9,-27.32,-3.61
29.47,-17.76,-16.87,16.97,-27.47,-4.9,37.65,-18.7,5.96,26.91,-27.31,-3.62
29.51,-17.73,-16.88,17.02,-27.58,-4.84,37.65,-18.71,5.95,26.9,-27.33,-3.62
29.54,-17.72,-16.91,17.11,-27.7,-4.76,37.7,-18.63,5.97,26.89,-27.33,-3.64
29.59,-17.72,-16.87,17.2,-27.83,-4.66,37.76,-18.54,5.97,26.89,-27.34,-3.62
29.63,-17.7,-16.9,17.33,-27.92,-4.57,37.77,-18.43,6.11,26.89,-27.34,-3.63
29.7,-17.69,-16.87,17.46,-28,-4.43,37.79,-18.37,6.17,26.9,-27.34,-3.63
29.77,-17.71,-16.84,17.61,-28.05,-4.28,37.8,-18.3,6.23,26.91,-27.35,-3.65
29.81,-17.73,-16.83,17.82,-28.07,-4.15,37.73,-18.47,6.2,26.91,-27.35,-3.67
29.91,-17.68,-16.82,18,-28.11,-4,37.68,-18.59,6.19,26.89,-27.38,-3.68
29.93,-17.72,-16.83,18.2,-28.11,-3.89,37.7,-18.67,6.02,26.9,-27.39,-3.68
30,-17.74,-16.77,18.36,-28.14,-3.79,37.74,-18.67,5.89,26.91,-27.4,-3.72
30.07,-17.73,-16.76,18.51,-28.14,-3.69,37.81,-18.56,5.81,26.91,-27.42,-3.74
30.14,-17.72,-16.74,18.64,-28.14,-3.64,37.84,-18.52,5.74,26.93,-27.43,-3.79
30.18,-17.74,-16.75,18.79,-28.13,-3.58,37.86,-18.45,5.82,26.92,-27.46,-3.79
30.24,-17.71,-16.73,18.93,-28.1,-3.57,37.9,-18.35,5.86,26.93,-27.47,-3.81
30.26,-17.77,-16.7,19.01,-28.09,-3.55,38,-18.18,5.83,26.95,-27.47,-3.81
30.34,-17.76,-16.65,19.08,-28.11,-3.49,38.02,-18.14,5.92,27.02,-27.41,-3.83
30.4,-17.75,-16.62,19.18,-28.1,-3.47,37.99,-18.16,6.04,27.01,-27.41,-3.85
30.47,-17.7,-16.59,19.24,-28.11,-3.47,37.92,-18.39,6.06,26.97,-27.43,-3.83
30.49,-17.73,-16.58,19.31,-28.11,-3.47,37.88,-18.53,6.09,26.96,-27.43,-3.83
30.51,-17.76,-16.56,19.37,-28.11,-3.43,37.89,-18.67,5.94,26.97,-27.41,-3.84
30.56,-17.73,-16.55,19.39,-28.14,-3.4,37.88,-18.85,5.79,26.98,-27.4,-3.85
30.61,-17.71,-16.52,19.46,-28.14,-3.39,38.03,-18.7,5.59,26.99,-27.4,-3.88
30.61,-17.75,-16.51,19.53,-28.14,-3.37,38.05,-18.85,5.41,27.05,-27.34,-3.92
30.61,-17.73,-16.51,19.58,-28.14,-3.34,38.25,-18.44,5.35,27.06,-27.35,-3.92
30.61,-17.75,-16.49,19.6,-28.15,-3.32,38.35,-18.31,5.29,27.11,-27.31,-3.94
30.62,-17.76,-16.45,19.61,-28.17,-3.29,38.5,-17.86,5.47,27.13,-27.33,-3.94
30.65,-17.71,-16.45,19.65,-28.18,-3.27,38.52,-17.78,5.57,27.17,-27.3,-3.92
30.64,-17.72,-16.45,19.66,-28.18,-3.28,38.51,-17.74,5.69,27.13,-27.36,-3.91
30.63,-17.7,-16.46,19.64,-28.19,-3.27,38.53,-17.63,5.8,27.16,-27.33,-3.93
30.63,-17.7,-16.44,19.66,-28.18,-3.27,38.52,-17.61,5.87,27.2,-27.31,-3.94
30.62,-17.7,-16.43,19.63,-28.19,-3.26,38.44,-17.84,5.93,27.21,-27.31,-3.95
30.61,-17.7,-16.44,19.65,-28.18,-3.26,38.28,-18.14,5.98,27.23,-27.31,-3.93
30.6,-17.69,-16.44,19.66,-28.17,-3.26,38.23,-18.34,5.88,27.22,-27.31,-3.94
30.59,-17.68,-16.45,19.67,-28.17,-3.25,38.22,-18.4,5.83,27.22,-27.32,-3.95
30.57,-17.67,-16.46,19.66,-28.18,-3.26,38.26,-18.41,5.79,27.19,-27.35,-3.95
30.59,-17.66,-16.43,19.66,-28.19,-3.24,38.26,-18.42,5.79,27.21,-27.34,-3.95
30.58,-17.63,-16.44,19.66,-28.19,-3.26,38.33,-18.31,5.75,27.22,-27.33,-3.95
30.59,-17.64,-16.41,19.67,-28.2,-3.25,38.37,-18.24,5.72,27.22,-27.33,-3.95
30.58,-17.62,-16.42,19.68,-28.21,-3.24,38.45,-18.06,5.67,27.23,-27.33,-3.97
30.59,-17.61,-16.4,19.69,-28.21,-3.24,38.59,-17.76,5.68,27.23,-27.34,-3.99
30.59,-17.59,-16.41,19.68,-28.23,-3.26,38.58,-17.72,5.76,27.25,-27.35,-4.01
30.58,-17.58,-16.41,19.64,-28.23,-3.3,38.61,-17.62,5.68,27.25,-27.36,-4.02
30.59,-17.55,-16.43,19.53,-28.2,-3.45,38.53,-17.82,5.72,27.26,-27.38,-4.06
30.58,-17.54,-16.44,19.32,-28.17,-3.65,38.49,-17.91,5.67,27.28,-27.38,-4.08
30.58,-17.55,-16.43,19.1,-28.13,-3.92,38.4,-18.09,5.73,27.3,-27.4,-4.11
30.58,-17.54,-16.45,18.88,-28.12,-4.13,38.36,-18.17,5.79,27.32,-27.39,-4.13
30.6,-17.53,-16.44,18.67,-28.09,-4.39,38.41,-18.08,5.8,27.36,-27.38,-4.12
30.6,-17.54,-16.45,18.45,-28.06,-4.58,38.42,-18.05,5.84,27.36,-27.37,-4.16
30.62,-17.55,-16.45,18.24,-28.03,-4.78,38.43,-18.03,5.8,27.39,-27.37,-4.16
30.64,-17.54,-16.44,18.08,-27.98,-4.95,38.45,-17.95,5.82,27.4,-27.37,-4.17
30.68,-17.54,-16.44,17.89,-27.94,-5.06,38.48,-17.84,5.86,27.4,-27.38,-4.21
30.73,-17.53,-16.41,17.81,-27.87,-5.15,38.49,-17.83,5.87,27.41,-27.4,-4.2
30.75,-17.56,-16.4,17.78,-27.79,-5.18,38.5,-17.76,5.87,27.42,-27.4,-4.25
30.77,-17.56,-16.4,17.77,-27.72,-5.18,38.47,-17.86,5.89,27.42,-27.41,-4.26
30.77,-17.62,-16.38,17.8,-27.65,-5.13,38.42,-17.97,5.89,27.41,-27.42,-4.26
30.85,-17.58,-16.32,17.88,-27.59,-5.09,38.4,-18.07,5.86,27.44,-27.4,-4.29
30.85,-17.62,-16.33,17.98,-27.53,-4.97,38.42,-18.11,5.82,27.43,-27.4,-4.27
30.89,-17.63,-16.28,18.13,-27.47,-4.87,38.46,-18.05,5.8,27.42,-27.41,-4.27
30.9,-17.64,-16.3,18.28,-27.42,-4.73,38.49,-18.02,5.78,27.43,-27.4,-4.27
30.93,-17.65,-16.28,18.48,-27.36,-4.61,38.45,-18.06,5.76,27.43,-27.4,-4.25
30.93,-17.69,-16.27,18.64,-27.34,-4.45,38.46,-18.02,5.79,27.38,-27.44,-4.26
30.95,-17.72,-16.25,18.88,-27.3,-4.28,38.41,-18.07,5.83,27.37,-27.43,-4.24
30.95,-17.76,-16.26,19.12,-27.27,-4.11,38.44,-18.01,5.83,27.33,-27.46,-4.22
30.93,-17.77,-16.29,19.31,-27.27,-3.95,38.47,-17.93,5.82,27.34,-27.45,-4.22
30.93,-17.83,-16.27,19.48,-27.27,-3.82,38.46,-17.97,5.82,27.32,-27.47,-4.22
30.94,-17.83,-16.29,19.64,-27.29,-3.69,38.46,-17.98,5.83,27.34,-27.45,-4.24
30.96,-17.86,-16.28,19.8,-27.29,-3.61,38.4,-18.13,5.84,27.34,-27.45,-4.23
30.96,-17.84,-16.32,19.94,-27.29,-3.48,38.4,-18.16,5.83,27.32,-27.48,-4.21
30.99,-17.87,-16.28,20.06,-27.28,-3.42,38.34,-18.29,5.82,27.34,-27.46,-4.22
31,-17.86,-16.31,20.19,-27.26,-3.33,38.33,-18.29,5.86,27.32,-27.48,-4.22
31.01,-17.89,-16.29,20.26,-27.27,-3.29,38.3,-18.33,5.79,27.32,-27.48,-4.23
31.03,-17.88,-16.3,20.37,-27.25,-3.24,38.36,-18.21,5.79,27.32,-27.48,-4.24
31.06,-17.89,-16.28,20.44,-27.25,-3.21,38.35,-18.24,5.74,27.32,-27.48,-4.26
31.07,-17.91,-16.27,20.54,-27.21,-3.16,38.33,-18.3,5.71,27.31,-27.5,-4.25
31.08,-17.94,-16.24,20.59,-27.22,-3.11,38.29,-18.4,5.66,27.3,-27.5,-4.26
31.1,-17.95,-16.22,20.68,-27.18,-3.08,38.26,-18.51,5.56,27.3,-27.51,-4.27
31.11,-17.98,-16.19,20.74,-27.18,-3.04,38.22,-18.64,5.62,27.3,-27.53,-4.29
31.12,-18.01,-16.19,20.81,-27.14,-3.01,38.2,-18.69,5.67,27.31,-27.54,-4.28
31.11,-18.02,-16.21,20.88,-27.1,-3,38.22,-18.62,5.73,27.34,-27.54,-4.31
31.12,-18.03,-16.2,20.91,-27.07,-2.98,38.22,-18.63,5.73,27.36,-27.55,-4.33
31.13,-18.02,-16.19,20.92,-27.06,-2.98,38.21,-18.68,5.68,27.38,-27.56,-4.34
31.14,-18.03,-16.18,20.97,-27,-2.96,38.23,-18.6,5.73,27.41,-27.55,-4.38
31.16,-18.01,-16.17,21.01,-26.97,-2.95,38.24,-18.58,5.73,27.39,-27.56,-4.38
31.16,-17.99,-16.16,21,-26.95,-2.97,38.26,-18.53,5.72,27.4,-27.56,-4.37
31.16,-18,-16.15,20.99,-26.94,-2.96,38.26,-18.51,5.68,27.4,-27.56,-4.39
31.16,-17.98,-16.16,20.99,-26.9,-2.98,38.28,-18.52,5.63,27.39,-27.57,-4.4
31.15,-17.98,-16.18,20.99,-26.87,-2.98,38.27,-18.55,5.64,27.41,-27.56,-4.4
31.15,-17.99,-16.18,20.98,-26.85,-3,38.3,-18.55,5.62,27.4,-27.58,-4.38
31.14,-17.99,-16.19,20.97,-26.83,-3.02,38.3,-18.58,5.61,27.42,-27.57,-4.38
31.12,-18.03,-16.2,20.95,-26.81,-3.03,38.32,-18.57,5.62,27.43,-27.58,-4.39
31.12,-18.03,-16.19,20.9,-26.82,-3.05,38.31,-18.59,5.62,27.44,-27.58,-4.41
31.12,-18.04,-16.19,20.86,-26.81,-3.07,38.31,-18.59,5.63,27.43,-27.58,-4.44
31.14,-18.03,-16.19,20.8,-26.81,-3.12,38.32,-18.56,5.64,27.41,-27.61,-4.44
31.13,-18.04,-16.19,20.7,-26.8,-3.2,38.31,-18.58,5.6,27.42,-27.62,-4.43
31.14,-18.05,-16.18,20.57,-26.79,-3.31,38.33,-18.55,5.57,27.42,-27.63,-4.44
31.14,-18.05,-16.17,20.43,-26.79,-3.4,38.32,-18.57,5.57,27.44,-27.63,-4.45
31.14,-18.06,-16.18,20.32,-26.78,-3.47,38.29,-18.66,5.52,27.45,-27.64,-4.47
31.14,-18.07,-16.18,20.22,-26.74,-3.55,38.28,-18.71,5.5,27.43,-27.68,-4.49
31.14,-18.07,-16.18,20.14,-26.7,-3.63,38.32,-18.7,5.49,27.46,-27.68,-4.51
31.12,-18.11,-16.18,20.05,-26.69,-3.68,38.36,-18.67,5.47,27.47,-27.7,-4.53
31.14,-18.12,-16.17,19.95,-26.69,-3.72,38.4,-18.62,5.48,27.48,-27.71,-4.52
31.14,-18.12,-16.16,19.94,-26.67,-3.76,38.41,-18.64,5.51,27.5,-27.71,-4.56
31.15,-18.11,-16.17,19.93,-26.65,-3.77,38.43,-18.6,5.49,27.49,-27.72,-4.56
31.12,-18.15,-16.17,19.93,-26.66,-3.74,38.44,-18.59,5.47,27.49,-27.74,-4.58
31.1,-18.18,-16.16,19.93,-26.66,-3.74,38.49,-18.52,5.39,27.51,-27.72,-4.58
31.09,-18.18,-16.16,19.95,-26.67,-3.71,38.54,-18.43,5.33,27.52,-27.72,-4.57
31.08,-18.18,-16.16,19.97,-26.67,-3.71,38.63,-18.33,5.28,27.52,-27.71,-4.59
31.07,-18.18,-16.17,19.98,-26.66,-3.71,38.6,-18.45,5.19,27.53,-27.71,-4.57
31.05,-18.19,-16.17,19.97,-26.64,-3.74,38.6,-18.48,5.4,27.52,-27.74,-4.55
31.05,-18.19,-16.17,19.92,-26.62,-3.78,38.58,-18.61,5.44,27.54,-27.75,-4.52
31.04,-18.19,-16.17,19.81,-26.58,-3.86,38.6,-18.57,5.64,27.53,-27.8,-4.5
31.04,-18.17,-16.18,19.66,-26.5,-4.01,38.64,-18.58,5.68,27.54,-27.83,-4.47
31.05,-18.16,-16.18,19.47,-26.41,-4.22,38.65,-18.69,5.62,27.51,-27.91,-4.44
31.03,-18.15,-16.21,19.25,-26.33,-4.42,38.76,-18.48,5.57,27.51,-27.93,-4.44
31.04,-18.15,-16.19,19.01,-26.22,-4.68,38.74,-18.57,5.52,27.51,-27.92,-4.42
31.02,-18.13,-16.24,18.73,-26.11,-4.93,38.77,-18.39,5.58,27.49,-27.9,-4.38
31.02,-18.13,-16.23,18.49,-25.98,-5.2,38.67,-18.49,5.64,27.46,-27.88,-4.3
30.99,-18.11,-16.33,18.23,-25.87,-5.44,38.68,-18.42,5.63,27.35,-27.92,-4.27
31,-18.1,-16.3,18.02,-25.74,-5.68,38.68,-18.35,5.66,27.32,-27.87,-4.25
30.96,-18.08,-16.4,17.8,-25.66,-5.9,38.66,-18.38,5.71,27.27,-27.83,-4.22
30.99,-18.09,-16.34,17.61,-25.59,-6.04,38.61,-18.41,5.76,27.23,-27.78,-4.2
31.04,-18.1,-16.24,17.53,-25.52,-6.16,38.6,-18.46,5.72,27.18,-27.74,-4.13
31.05,-18.09,-16.23,17.47,-25.48,-6.23,38.55,-18.53,5.7,27.08,-27.77,-4.12
31.05,-18.09,-16.22,17.45,-25.48,-6.21,38.5,-18.57,5.71,27.01,-27.78,-4.1
31.05,-18.1,-16.21,17.49,-25.5,-6.15,38.41,-18.64,5.78,26.89,-27.84,-4.06
31.06,-18.07,-16.22,17.56,-25.55,-6.05,38.15,-18.84,5.98,26.72,-27.93,-4.03
31.04,-18.07,-16.23,17.67,-25.6,-5.94,38,-18.94,6.08,26.5,-28.05,-3.9
31.06,-18.03,-16.24,17.79,-25.67,-5.81,37.8,-19.18,6.17,26.31,-28.12,-3.78
31.05,-18.04,-16.24,17.94,-25.73,-5.69,37.67,-19.31,6.25,26.11,-28.2,-3.62
31.05,-18.02,-16.26,18.06,-25.82,-5.55,37.57,-19.41,6.37,25.87,-28.27,-3.51
31.03,-18.03,-16.26,18.18,-25.91,-5.39,37.47,-19.54,6.57,25.67,-28.27,-3.38
31.04,-18.01,-16.26,18.32,-26,-5.26,37.41,-19.65,6.51,25.53,-28.22,-3.19
31.02,-18.02,-16.26,18.47,-26.11,-5.11,37.26,-19.9,6.75,25.28,-28.19,-3.06
31.02,-18.02,-16.26,18.59,-26.22,-4.96,37.24,-19.97,6.71,25.13,-28.11,-2.88
31.01,-18.03,-16.25,18.7,-26.29,-4.83,37.12,-20.06,6.82,24.96,-28.04,-2.73
31,-18.03,-16.25,18.76,-26.34,-4.74,37.15,-20,6.85,24.77,-28.03,-2.6
30.99,-18.03,-16.26,18.82,-26.33,-4.7,37.08,-20.05,6.77,24.68,-28.01,-2.46
30.97,-18.05,-16.24,18.83,-26.32,-4.7,36.93,-20.16,6.92,24.58,-28.06,-2.44
30.96,-18.05,-16.26,18.81,-26.29,-4.74,36.8,-20.27,6.97,24.58,-28.13,-2.43
30.93,-18.08,-16.24,18.74,-26.23,-4.81,36.75,-20.3,6.95,24.58,-28.23,-2.48
30.92,-18.06,-16.26,18.66,-26.14,-4.9,36.65,-20.44,7.01,24.65,-28.35,-2.56
30.94,-18.04,-16.23,18.59,-25.99,-5.01,36.62,-20.45,7.02,24.78,-28.47,-2.66
30.94,-18.03,-16.24,18.5,-25.83,-5.1,36.62,-20.47,7.09,24.91,-28.62,-2.87
30.94,-18.02,-16.24,18.4,-25.68,-5.22,36.6,-20.48,7.13,25.05,-28.78,-3.09
30.94,-18.01,-16.25,18.28,-25.55,-5.34,36.52,-20.57,7.14,25.18,-28.92,-3.36
30.93,-18.01,-16.26,18.15,-25.43,-5.48,36.5,-20.61,7.1,25.26,-29.13,-3.69
30.93,-18,-16.26,18.03,-25.36,-5.59,36.49,-20.67,6.99,25.37,-29.25,-3.95
30.88,-18.04,-16.32,17.95,-25.32,-5.66,36.51,-20.62,6.93,25.41,-29.38,-4.15
30.88,-18.02,-16.32,17.91,-25.32,-5.7,36.51,-20.59,6.84,25.53,-29.41,-4.31
30.81,-18.1,-16.39,17.87,-25.36,-5.71,36.47,-20.56,6.74,25.58,-29.47,-4.49
30.84,-18.07,-16.34,17.86,-25.43,-5.67,36.41,-20.54,6.7,25.66,-29.51,-4.59
30.81,-18.09,-16.37,17.92,-25.47,-5.62,36.24,-20.65,6.76,25.72,-29.54,-4.62
30.84,-18.05,-16.33,17.97,-25.55,-5.56,36.19,-20.55,6.77,25.73,-29.63,-4.56
30.83,-18.05,-16.34,18.04,-25.61,-5.47,36.09,-20.55,6.85,25.85,-29.64,-4.51
30.84,-18.04,-16.32,18.11,-25.68,-5.39,36.03,-20.48,6.92,25.89,-29.7,-4.53
30.85,-18.03,-16.31,18.19,-25.74,-5.3,35.98,-20.41,7.01,25.97,-29.73,-4.55
30.85,-18.02,-16.3,18.28,-25.78,-5.21,35.9,-20.42,7.09,26.01,-29.78,-4.68
30.85,-18.02,-16.29,18.39,-25.82,-5.1,35.87,-20.37,7.13,26.05,-29.79,-4.81
30.84,-18.01,-16.3,18.51,-25.84,-5.02,35.84,-20.39,7.14,26.03,-29.82,-4.9
30.83,-18.02,-16.29,18.6,-25.87,-4.93,35.81,-20.46,7.06,25.98,-29.82,-4.95
30.83,-18.01,-16.29,18.66,-25.89,-4.85,35.82,-20.51,6.98,25.93,-29.81,-4.94
30.82,-18.02,-16.3,18.74,-25.88,-4.81,35.9,-20.45,6.94,25.82,-29.8,-4.89
30.82,-18.02,-16.3,18.78,-25.89,-4.76,35.89,-20.57,6.86,25.7,-29.8,-4.78
30.82,-18.02,-16.3,18.81,-25.9,-4.73,35.89,-20.67,6.78,25.6,-29.8,-4.63
30.82,-18.02,-16.29,18.84,-25.9,-4.72,35.92,-20.75,6.74,25.51,-29.77,-4.5
30.82,-18.02,-16.29,18.85,-25.92,-4.67,35.96,-20.83,6.62,25.4,-29.72,-4.34
30.82,-18.01,-16.29,18.89,-25.93,-4.64,36.02,-20.85,6.6,25.31,-29.65,-4.22
30.81,-18.01,-16.3,18.91,-25.96,-4.61,36.11,-20.82,6.57,25.28,-29.54,-4.13
30.81,-18,-16.31,18.96,-25.98,-4.57,36.19,-20.74,6.56,25.28,-29.44,-4.09
30.81,-18.01,-16.3,18.98,-26.02,-4.53,36.27,-20.69,6.54,25.33,-29.34,-4.09
30.81,-18.01,-16.3,19,-26.06,-4.47,36.33,-20.66,6.48,25.41,-29.27,-4.14
30.81,-18.01,-16.3,19.09,-26.06,-4.43,36.34,-20.69,6.51,25.5,-29.23,-4.24
30.8,-18.02,-16.31,19.13,-26.1,-4.36,36.38,-20.76,6.38,25.59,-29.23,-4.32
30.8,-18.01,-16.31,19.2,-26.12,-4.28,36.4,-20.84,6.29,25.71,-29.25,-4.44
30.8,-18.02,-16.3,19.26,-26.16,-4.23,36.46,-20.87,6.23,25.82,-29.28,-4.59
30.81,-18.02,-16.3,19.31,-26.2,-4.16,36.43,-20.97,6.21,25.93,-29.33,-4.74
30.8,-18.02,-16.3,19.41,-26.22,-4.07,36.54,-20.89,6.19,26.03,-29.4,-4.88
30.8,-18.02,-16.31,19.49,-26.26,-4,36.61,-20.86,6.19,26.1,-29.5,-4.99
30.8,-18.03,-16.32,19.57,-26.29,-3.94,36.63,-20.92,6.16,26.13,-29.62,-5.05
30.78,-18.04,-16.33,19.61,-26.33,-3.89,36.71,-20.84,6.13,26.12,-29.72,-5.08
30.79,-18.05,-16.31,19.64,-26.38,-3.84,36.71,-20.89,6.1,26.07,-29.78,-5.05
30.79,-18.05,-16.31,19.72,-26.39,-3.8,36.66,-20.93,6.14,25.96,-29.8,-4.94
30.79,-18.06,-16.3,19.74,-26.44,-3.76,36.64,-20.97,6.16,25.78,-29.8,-4.78
30.8,-18.07,-16.29,19.78,-26.48,-3.73,36.64,-21,6.16,25.63,-29.74,-4.59
30.8,-18.07,-16.29,19.83,-26.51,-3.68,36.64,-21,6.15,25.49,-29.65,-4.38
30.81,-18.08,-16.28,19.85,-26.55,-3.65,36.57,-21.13,6.18,25.3,-29.54,-4.19
30.82,-18.08,-16.28,19.9,-26.58,-3.59,36.6,-21.14,6.11,25.14,-29.37,-4
30.83,-18.07,-16.27,19.96,-26.59,-3.57,36.56,-21.23,6.15,25,-29.22,-3.81
30.83,-18.06,-16.29,20,-26.61,-3.54,36.51,-21.33,6.19,24.94,-29.07,-3.69
30.82,-18.07,-16.29,20.03,-26.63,-3.51,36.73,-21.07,6.08,24.91,-28.97,-3.54
30.83,-18.08,-16.28,20.05,-26.65,-3.45,36.88,-20.91,6.01,24.91,-28.91,-3.42
30.84,-18.08,-16.28,20.12,-26.65,-3.43,36.99,-20.76,5.92,24.88,-28.95,-3.4
30.83,-18.08,-16.28,20.14,-26.67,-3.39,36.94,-20.83,5.92,24.85,-29.06,-3.4
30.85,-18.07,-16.26,20.19,-26.68,-3.37,36.99,-20.78,5.91,24.87,-29.13,-3.44
30.85,-18.09,-16.26,20.24,-26.67,-3.36,37.02,-20.75,5.9,24.9,-29.2,-3.5
30.88,-18.07,-16.24,20.25,-26.7,-3.3,37.01,-20.79,5.91,24.88,-29.28,-3.63
30.88,-18.07,-16.24,20.29,-26.69,-3.29,37.04,-20.81,5.87,24.92,-29.31,-3.75
30.92,-18.05,-16.2,20.36,-26.68,-3.26,37.01,-20.89,5.87,24.96,-29.29,-3.91
30.89,-18.07,-16.25,20.38,-26.68,-3.24,37.05,-20.9,5.84,25.02,-29.2,-4.01
30.91,-18.07,-16.23,20.4,-26.68,-3.24,37.04,-20.96,5.83,25.12,-29.05,-4.1
30.89,-18.1,-16.23,20.41,-26.67,-3.23,37.08,-20.93,5.81,25.2,-28.9,-4.15
30.9,-18.1,-16.24,20.43,-26.65,-3.23,37.04,-21.02,5.8,25.32,-28.7,-4.19
30.89,-18.11,-16.25,20.44,-26.64,-3.22,37.01,-21.03,5.8,25.38,-28.58,-4.23
30.89,-18.11,-16.27,20.44,-26.63,-3.22,37,-21.03,5.81,25.47,-28.51,-4.27
30.87,-18.14,-16.26,20.45,-26.6,-3.23,37.02,-20.98,5.81,25.51,-28.53,-4.32
30.89,-18.11,-16.29,20.42,-26.61,-3.23,37.04,-20.93,5.83,25.51,-28.61,-4.34
30.89,-18.13,-16.28,20.43,-26.59,-3.23,36.99,-21,5.83,25.48,-28.71,-4.36
