34.98,-15.47,-8.88,20.56,-16.56,-6.18,38.2,-17.06,8.67,22.94,-18.73,6.16
35.02,-15.46,-8.85,20.6,-16.54,-6.17,38.2,-17.06,8.67,22.92,-18.75,6.17
35.06,-15.45,-8.84,20.61,-16.52,-6.17,38.2,-17.07,8.67,22.9,-18.75,6.18
35.08,-15.46,-8.81,20.65,-16.47,-6.17,38.2,-17.07,8.66,22.9,-18.74,6.2
35.11,-15.45,-8.79,20.66,-16.45,-6.17,38.2,-17.07,8.66,22.87,-18.75,6.21
35.14,-15.44,-8.78,20.68,-16.42,-6.17,38.2,-17.09,8.66,22.86,-18.75,6.22
35.17,-15.41,-8.8,20.69,-16.4,-6.18,38.18,-17.13,8.67,22.83,-18.78,6.24
35.17,-15.45,-8.82,20.71,-16.36,-6.19,38.17,-17.14,8.65,22.83,-18.76,6.23
35.18,-15.48,-8.75,20.73,-16.32,-6.2,38.16,-17.15,8.68,22.82,-18.76,6.26
35.21,-15.44,-8.74,20.74,-16.31,-6.19,38.16,-17.15,8.66,22.8,-18.77,6.27
35.25,-15.37,-8.76,20.76,-16.28,-6.2,38.17,-17.12,8.65,22.78,-18.77,6.28
35.22,-15.45,-8.75,20.75,-16.27,-6.21,38.17,-17.11,8.65,22.76,-18.78,6.27
35.23,-15.45,-8.72,20.77,-16.23,-6.2,38.16,-17.11,8.65,22.76,-18.78,6.29
35.26,-15.37,-8.74,20.77,-16.23,-6.21,38.15,-17.13,8.66,22.75,-18.78,6.3
35.27,-15.35,-8.74,20.78,-16.21,-6.2,38.15,-17.14,8.67,22.74,-18.78,6.32
35.29,-15.35,-8.73,20.8,-16.19,-6.2,38.15,-17.14,8.67,22.73,-18.8,6.32
35.28,-15.37,-8.72,20.8,-16.19,-6.2,38.15,-17.13,8.66,22.74,-18.79,6.3
35.29,-15.34,-8.71,20.8,-16.18,-6.2,38.14,-17.14,8.67,22.75,-18.8,6.3
35.29,-15.34,-8.71,20.79,-16.19,-6.21,38.13,-17.16,8.67,22.77,-18.81,6.27
35.29,-15.34,-8.69,20.79,-16.19,-6.21,38.12,-17.15,8.69,22.79,-18.82,6.26
35.29,-15.33,-8.69,20.78,-16.2,-6.22,38.12,-17.15,8.7,22.79,-18.83,6.24
35.28,-15.31,-8.69,20.78,-16.2,-6.21,38.12,-17.14,8.7,22.81,-18.83,6.22
35.28,-15.28,-8.71,20.77,-16.2,-6.22,38.1,-17.17,8.71,22.82,-18.84,6.2
35.27,-15.27,-8.69,20.75,-16.2,-6.24,38.09,-17.18,8.7,22.84,-18.84,6.18
35.26,-15.24,-8.71,20.74,-16.2,-6.24,38.09,-17.17,8.72,22.83,-18.85,6.17
35.27,-15.25,-8.67,20.73,-16.21,-6.22,38.09,-17.17,8.69,22.83,-18.85,6.17
35.25,-15.23,-8.69,20.72,-16.21,-6.22,38.08,-17.16,8.71,22.83,-18.85,6.17
35.23,-15.23,-8.69,20.7,-16.22,-6.24,38.06,-17.17,8.74,22.83,-18.85,6.16
35.21,-15.23,-8.72,20.68,-16.22,-6.24,38.06,-17.15,8.75,22.84,-18.85,6.15
35.12,-15.21,-8.87,20.64,-16.24,-6.25,38.03,-17.17,8.76,22.82,-18.86,6.14
35.11,-15.22,-8.83,20.62,-16.24,-6.24,38,-17.18,8.77,22.82,-18.86,6.13
35.14,-15.22,-8.7,20.61,-16.24,-6.22,37.96,-17.2,8.8,22.8,-18.86,6.12
35.11,-15.21,-8.75,20.59,-16.25,-6.22,37.93,-17.23,8.79,22.79,-18.86,6.11
35.06,-15.19,-8.83,20.58,-16.24,-6.22,37.89,-17.23,8.8,22.76,-18.88,6.11
35.04,-15.2,-8.86,20.56,-16.26,-6.21,37.82,-17.28,8.83,22.74,-18.89,6.09
35.06,-15.16,-8.84,20.57,-16.25,-6.2,37.78,-17.27,8.88,22.71,-18.89,6.09
35.04,-15.16,-8.84,20.55,-16.27,-6.19,37.75,-17.23,8.88,22.67,-18.9,6.08
35.01,-15.2,-8.86,20.53,-16.3,-6.18,37.7,-17.22,8.92,22.65,-18.9,6.08
35,-15.19,-8.86,20.52,-16.29,-6.19,37.64,-17.23,8.94,22.6,-18.92,6.07
35,-15.18,-8.86,20.52,-16.28,-6.19,37.53,-17.28,9,22.57,-18.91,6.06
34.98,-15.18,-8.87,20.5,-16.28,-6.19,37.48,-17.25,9.03,22.51,-18.93,6.06
34.99,-15.15,-8.87,20.48,-16.29,-6.19,37.43,-17.19,9.08,22.48,-18.92,6.05
34.98,-15.15,-8.86,20.46,-16.28,-6.2,37.33,-17.24,9.14,22.42,-18.94,6.05
34.91,-15.25,-8.9,20.43,-16.3,-6.19,37.23,-17.29,9.18,22.36,-18.94,6.06
34.91,-15.22,-8.9,20.42,-16.29,-6.2,37.15,-17.28,9.24,22.29,-18.94,6.07
34.94,-15.15,-8.87,20.41,-16.29,-6.19,37.07,-17.27,9.31,22.22,-18.96,6.07
34.93,-15.16,-8.86,20.41,-16.28,-6.19,36.98,-17.3,9.33,22.16,-18.96,6.08
34.91,-15.17,-8.89,20.4,-16.29,-6.18,36.91,-17.29,9.39,22.08,-18.99,6.09
34.89,-15.18,-8.89,20.39,-16.3,-6.18,36.83,-17.27,9.45,22.02,-18.98,6.09
34.88,-15.16,-8.91,20.39,-16.29,-6.18,36.75,-17.25,9.49,21.94,-19,6.11
34.88,-15.16,-8.91,20.38,-16.29,-6.18,36.68,-17.23,9.55,21.86,-19.01,6.12
34.87,-15.17,-8.9,20.37,-16.31,-6.18,36.61,-17.2,9.59,21.77,-19.03,6.16
34.86,-15.17,-8.9,20.36,-16.32,-6.18,36.51,-17.23,9.63,21.69,-19.04,6.18
34.86,-15.17,-8.9,20.38,-16.3,-6.15,36.46,-17.16,9.7,21.6,-19.06,6.23
34.86,-15.16,-8.9,20.36,-16.32,-6.16,36.38,-17.19,9.67,21.51,-19.06,6.26
34.82,-15.12,-9.02,20.34,-16.34,-6.16,36.32,-17.15,9.66,21.43,-19.04,6.3
34.82,-15.12,-8.99,20.34,-16.34,-6.16,36.22,-17.18,9.74,21.31,-19.05,6.36
34.82,-15.19,-8.89,20.33,-16.34,-6.16,36.12,-17.17,9.8,21.23,-19.02,6.4
34.81,-15.16,-8.93,20.32,-16.34,-6.17,36.03,-17.16,9.86,21.1,-19.04,6.46
34.79,-15.14,-8.99,20.31,-16.34,-6.17,35.94,-17.13,9.88,20.99,-19.02,6.51
34.79,-15.13,-8.98,20.3,-16.35,-6.17,35.85,-17.12,9.95,20.85,-19.03,6.57
34.79,-15.15,-8.93,20.28,-16.38,-6.19,35.72,-17.17,10,20.73,-19.01,6.6
34.79,-15.14,-8.95,20.28,-16.38,-6.19,35.64,-17.13,10.06,20.63,-18.99,6.61
34.78,-15.14,-8.97,20.27,-16.39,-6.2,35.53,-17.14,10.1,20.52,-18.99,6.62
34.78,-15.13,-8.97,20.27,-16.39,-6.2,35.42,-17.13,10.12,20.42,-18.97,6.63
34.77,-15.13,-8.97,20.26,-16.4,-6.2,35.32,-17.11,10.17,20.3,-18.97,6.65
34.77,-15.13,-8.97,20.26,-16.4,-6.21,35.21,-17.11,10.2,20.19,-18.94,6.68
34.76,-15.13,-8.98,20.25,-16.4,-6.22,35.1,-17.11,10.24,20.05,-18.95,6.72
34.76,-15.13,-8.99,20.23,-16.41,-6.24,34.99,-17.11,10.26,19.92,-18.94,6.74
34.76,-15.13,-8.98,20.23,-16.39,-6.25,34.87,-17.13,10.28,19.79,-18.93,6.78
34.76,-15.11,-8.99,20.23,-16.39,-6.25,34.77,-17.14,10.27,19.66,-18.94,6.81
34.77,-15.09,-8.99,20.23,-16.39,-6.25,34.69,-17.15,10.27,19.5,-18.94,6.91
34.76,-15.11,-8.99,20.23,-16.39,-6.25,34.64,-17.09,10.3,19.35,-18.93,7.02
34.76,-15.12,-8.99,20.24,-16.38,-6.25,34.56,-17.1,10.33,19.25,-18.92,7.1
34.77,-15.11,-8.98,20.24,-16.38,-6.25,34.48,-17.15,10.32,19.18,-18.95,7.15
34.77,-15.11,-8.98,20.25,-16.37,-6.25,34.44,-17.15,10.35,19.14,-18.98,7.18
34.78,-15.12,-8.97,20.26,-16.37,-6.25,34.42,-17.12,10.42,19.11,-19.01,7.22
34.79,-15.12,-8.96,20.28,-16.36,-6.24,34.38,-17.15,10.47,19.09,-19.05,7.26
34.79,-15.12,-8.96,20.3,-16.35,-6.23,34.37,-17.13,10.53,19.05,-19.09,7.34
34.8,-15.13,-8.95,20.31,-16.36,-6.22,34.38,-17.14,10.53,19.01,-19.11,7.42
34.81,-15.13,-8.94,20.33,-16.36,-6.2,34.4,-17.12,10.54,18.96,-19.13,7.49
34.83,-15.13,-8.94,20.36,-16.37,-6.17,34.4,-17.13,10.55,18.95,-19.13,7.51
34.86,-15.12,-8.91,20.42,-16.35,-6.12,34.43,-17.13,10.51,18.96,-19.15,7.51
34.86,-15.16,-8.92,20.46,-16.36,-6.09,34.45,-17.12,10.5,18.99,-19.19,7.47
34.86,-15.19,-8.9,20.49,-16.35,-6.06,34.48,-17.12,10.45,19.04,-19.22,7.43
34.89,-15.19,-8.85,20.53,-16.34,-6.05,34.49,-17.13,10.44,19.06,-19.25,7.4
34.91,-15.19,-8.83,20.55,-16.33,-6.02,34.54,-17.12,10.38,19.12,-19.25,7.39
34.9,-15.23,-8.82,20.59,-16.32,-6.01,34.59,-17.1,10.38,19.16,-19.27,7.38
34.89,-15.27,-8.81,20.6,-16.32,-5.99,34.66,-17.08,10.37,19.22,-19.27,7.36
34.93,-15.22,-8.81,20.59,-16.33,-6,34.74,-17.05,10.39,19.29,-19.26,7.34
34.94,-15.21,-8.84,20.56,-16.34,-6.03,34.81,-17.07,10.39,19.4,-19.26,7.27
34.94,-15.24,-8.84,20.57,-16.34,-6.05,34.9,-17.06,10.42,19.53,-19.24,7.21
34.94,-15.26,-8.84,20.55,-16.36,-6.06,34.97,-17.14,10.44,19.66,-19.22,7.15
34.94,-15.26,-8.84,20.56,-16.36,-6.05,35.1,-17.14,10.45,19.8,-19.17,7.11
34.94,-15.27,-8.84,20.56,-16.38,-6.05,35.22,-17.18,10.45,19.92,-19.12,7.06
34.95,-15.28,-8.85,20.57,-16.38,-6.02,35.35,-17.19,10.4,20.07,-19.06,6.98
34.95,-15.3,-8.84,20.58,-16.38,-6.02,35.48,-17.21,10.36,20.19,-19.03,6.93
34.96,-15.33,-8.86,20.6,-16.38,-6,35.59,-17.22,10.3,20.3,-18.98,6.88
34.98,-15.33,-8.88,20.62,-16.38,-5.98,35.68,-17.2,10.31,20.37,-18.95,6.87
35.01,-15.36,-8.8,20.65,-16.39,-5.95,35.73,-17.25,10.25,20.44,-18.92,6.84
35.03,-15.4,-8.78,20.7,-16.38,-5.92,35.78,-17.25,10.24,20.47,-18.92,6.84
35.04,-15.37,-8.97,20.73,-16.41,-5.91,35.84,-17.25,10.2,20.52,-18.91,6.82
35.08,-15.38,-8.93,20.76,-16.4,-5.94,35.88,-17.24,10.21,20.58,-18.92,6.8
35.14,-15.41,-8.73,20.77,-16.4,-5.99,35.91,-17.24,10.23,20.61,-18.97,6.77
35.16,-15.42,-8.74,20.8,-16.4,-6,35.92,-17.26,10.2,20.67,-18.98,6.75
35.17,-15.42,-8.77,20.81,-16.4,-6,35.94,-17.25,10.18,20.69,-19.02,6.74
35.19,-15.42,-8.76,20.83,-16.41,-6.01,35.93,-17.24,10.2,20.7,-19.05,6.73
35.19,-15.4,-8.86,20.83,-16.41,-6.02,35.91,-17.26,10.19,20.68,-19.09,6.74
35.17,-15.41,-8.86,20.81,-16.42,-6.04,35.91,-17.2,10.2,20.66,-19.11,6.74
35.19,-15.42,-8.75,20.79,-16.43,-6.06,35.89,-17.17,10.19,20.62,-19.14,6.76
35.18,-15.42,-8.73,20.77,-16.45,-6.07,35.84,-17.17,10.23,20.58,-19.16,6.78
35.16,-15.41,-8.77,20.75,-16.46,-6.07,35.8,-17.17,10.23,20.54,-19.18,6.8
35.14,-15.41,-8.79,20.73,-16.49,-6.07,35.76,-17.16,10.23,20.51,-19.2,6.8
35.15,-15.34,-8.8,20.74,-16.5,-6.05,35.72,-17.14,10.25,20.49,-19.22,6.82
35.14,-15.34,-8.82,20.75,-16.52,-6.03,35.7,-17.1,10.25,20.46,-19.23,6.82
35.1,-15.41,-8.81,20.77,-16.53,-5.99,35.67,-17.07,10.26,20.44,-19.24,6.83
35.1,-15.41,-8.82,20.79,-16.55,-5.96,35.63,-17.06,10.3,20.41,-19.24,6.84
35.1,-15.38,-8.84,20.79,-16.59,-5.91,35.61,-17.04,10.3,20.38,-19.25,6.85
35.1,-15.37,-8.85,20.8,-16.6,-5.91,35.57,-17.06,10.31,20.35,-19.25,6.87
35.1,-15.33,-8.87,20.81,-16.58,-5.92,35.55,-17.05,10.32,20.34,-19.22,6.89
35.09,-15.33,-8.87,20.79,-16.59,-5.91,35.55,-17.01,10.32,20.31,-19.2,6.92
35.03,-15.43,-8.83,20.74,-16.62,-5.89,35.54,-17.01,10.34,20.28,-19.16,6.95
35.01,-15.43,-8.82,20.72,-16.61,-5.9,35.55,-16.98,10.36,20.25,-19.12,6.99
35,-15.42,-8.84,20.7,-16.62,-5.92,35.55,-16.99,10.37,20.24,-19.07,7
34.99,-15.41,-8.83,20.68,-16.62,-5.92,35.57,-16.97,10.38,20.24,-19.03,7.02
34.97,-15.42,-8.83,20.67,-16.64,-5.92,35.58,-16.96,10.4,20.25,-18.99,7.02
34.96,-15.41,-8.83,20.67,-16.65,-5.92,35.6,-16.96,10.38,20.28,-18.94,7.01
34.96,-15.38,-8.8,20.65,-16.68,-5.94,35.62,-16.96,10.39,20.31,-18.9,7
34.96,-15.37,-8.8,20.63,-16.7,-5.94,35.65,-16.97,10.36,20.36,-18.85,6.99
34.92,-15.42,-8.86,20.61,-16.71,-5.96,35.67,-16.97,10.35,20.4,-18.81,6.98
34.92,-15.41,-8.85,20.59,-16.71,-5.97,35.71,-16.95,10.33,20.43,-18.78,6.97
34.94,-15.32,-8.76,20.57,-16.71,-6.01,35.73,-16.97,10.32,20.43,-18.76,6.99
34.93,-15.32,-8.77,20.54,-16.71,-6.01,35.75,-16.99,10.27,20.44,-18.73,7.02
34.9,-15.38,-8.82,20.53,-16.71,-6,35.78,-16.98,10.28,20.44,-18.69,7.06
34.88,-15.39,-8.82,20.52,-16.7,-6.01,35.8,-17,10.26,20.46,-18.64,7.1
34.88,-15.39,-8.83,20.52,-16.67,-6.03,35.84,-17,10.23,20.47,-18.61,7.15
34.88,-15.38,-8.82,20.51,-16.66,-6.03,35.88,-17.01,10.18,20.48,-18.59,7.19
34.89,-15.36,-8.78,20.52,-16.64,-6.03,35.91,-17.04,10.18,20.5,-18.58,7.22
34.88,-15.38,-8.78,20.52,-16.62,-6.04,35.95,-17.05,10.14,20.51,-18.57,7.25
34.87,-15.41,-8.81,20.52,-16.6,-6.04,36,-17.05,10.11,20.54,-18.55,7.3
34.88,-15.41,-8.81,20.53,-16.58,-6.04,36.05,-17.03,10.12,20.55,-18.55,7.32
34.89,-15.42,-8.8,20.54,-16.55,-6.04,36.09,-17.04,10.05,20.59,-18.53,7.35
34.89,-15.44,-8.79,20.55,-16.53,-6.04,36.11,-17.04,10.07,20.6,-18.54,7.38
34.9,-15.45,-8.78,20.57,-16.51,-6.03,36.12,-17.05,10.08,20.64,-18.53,7.41
34.92,-15.45,-8.78,20.6,-16.49,-6.03,36.13,-17.08,10.07,20.63,-18.56,7.45
34.94,-15.48,-8.77,20.63,-16.47,-6.02,36.16,-17.06,10.05,20.65,-18.54,7.5
34.96,-15.5,-8.77,20.69,-16.43,-6.01,36.19,-17.07,10.01,20.66,-18.55,7.55
35.01,-15.5,-8.77,20.73,-16.41,-5.99,36.22,-17.04,10,20.68,-18.56,7.59
35.07,-15.48,-8.76,20.79,-16.39,-5.97,36.24,-17.04,9.98,20.69,-18.57,7.64
35.1,-15.52,-8.74,20.84,-16.37,-5.95,36.24,-17.06,9.97,20.71,-18.6,7.66
35.16,-15.52,-8.74,20.91,-16.34,-5.92,36.26,-17.04,9.97,20.71,-18.66,7.69
35.22,-15.49,-8.73,20.95,-16.34,-5.91,36.28,-17.03,9.98,20.69,-18.74,7.7
35.27,-15.5,-8.71,21.01,-16.31,-5.89,36.31,-17,9.95,20.68,-18.82,7.71
35.32,-15.49,-8.69,21.05,-16.31,-5.87,36.32,-17.02,9.96,20.64,-18.93,7.69
35.38,-15.46,-8.65,21.09,-16.3,-5.85,36.35,-16.97,9.92,20.62,-19.03,7.67
35.42,-15.45,-8.64,21.12,-16.3,-5.85,36.36,-16.97,9.9,20.6,-19.12,7.65
35.44,-15.47,-8.62,21.15,-16.3,-5.84,36.36,-17.01,9.88,20.59,-19.16,7.64
35.46,-15.47,-8.6,21.17,-16.31,-5.84,36.35,-17.02,9.9,20.55,-19.21,7.63
35.5,-15.44,-8.55,21.18,-16.32,-5.83,36.37,-17,9.89,20.57,-19.18,7.65
35.53,-15.39,-8.56,21.2,-16.32,-5.83,36.39,-16.98,9.89,20.55,-19.18,7.66
35.51,-15.43,-8.59,21.2,-16.33,-5.82,36.39,-17,9.88,20.56,-19.15,7.66
35.51,-15.45,-8.57,21.21,-16.33,-5.83,36.41,-16.99,9.88,20.56,-19.16,7.66
35.54,-15.41,-8.55,21.22,-16.33,-5.83,36.44,-16.97,9.82,20.57,-19.15,7.65
35.56,-15.37,-8.57,21.22,-16.33,-5.83,36.45,-16.98,9.84,20.57,-19.17,7.64
35.52,-15.42,-8.57,21.22,-16.33,-5.82,36.47,-16.98,9.84,20.59,-19.19,7.62
35.53,-15.43,-8.54,21.23,-16.33,-5.82,36.5,-16.95,9.82,20.59,-19.21,7.61
35.53,-15.42,-8.57,21.23,-16.34,-5.82,36.52,-16.96,9.83,20.6,-19.21,7.6
35.54,-15.41,-8.58,21.24,-16.34,-5.82,36.55,-16.94,9.81,20.61,-19.21,7.59
35.54,-15.41,-8.57,21.24,-16.34,-5.81,36.58,-16.92,9.81,20.64,-19.22,7.57
35.55,-15.4,-8.56,21.25,-16.34,-5.81,36.59,-16.92,9.82,20.64,-19.23,7.56
35.55,-15.4,-8.58,21.25,-16.35,-5.81,36.58,-16.96,9.82,20.65,-19.24,7.55
35.56,-15.38,-8.57,21.25,-16.34,-5.8,36.6,-16.95,9.83,20.67,-19.25,7.54
35.56,-15.39,-8.58,21.25,-16.35,-5.79,36.6,-16.97,9.82,20.69,-19.27,7.51
35.57,-15.39,-8.57,21.25,-16.35,-5.79,36.6,-16.97,9.8,20.72,-19.3,7.48
35.56,-15.39,-8.58,21.24,-16.36,-5.78,36.6,-16.99,9.79,20.74,-19.36,7.42
35.56,-15.38,-8.58,21.24,-16.37,-5.78,36.62,-16.98,9.78,20.76,-19.43,7.37
35.56,-15.38,-8.58,21.23,-16.39,-5.78,36.62,-16.98,9.77,20.77,-19.51,7.32
35.53,-15.41,-8.69,21.23,-16.39,-5.78,36.64,-16.98,9.76,20.79,-19.58,7.28
35.53,-15.4,-8.68,21.22,-16.41,-5.79,36.65,-16.98,9.76,20.79,-19.67,7.23
35.55,-15.36,-8.5,21.2,-16.41,-5.79,36.67,-17,9.74,20.81,-19.71,7.2
35.54,-15.37,-8.51,21.19,-16.42,-5.8,36.69,-16.98,9.74,20.77,-19.77,7.2
35.51,-15.39,-8.62,21.18,-16.41,-5.81,36.72,-16.99,9.7,20.73,-19.81,7.21
35.51,-15.4,-8.62,21.16,-16.4,-5.83,36.75,-17.02,9.67,20.71,-19.98,7.18
35.51,-15.43,-8.59,21.16,-16.39,-5.83,36.8,-17.01,9.63,20.73,-20.15,7.1
35.51,-15.43,-8.58,21.16,-16.36,-5.84,36.83,-16.99,9.64,20.7,-20.32,7.07
35.53,-15.42,-8.5,21.15,-16.35,-5.85,36.85,-17.02,9.63,20.66,-20.46,7.11
35.52,-15.44,-8.5,21.15,-16.34,-5.86,36.88,-17.03,9.64,20.6,-20.6,7.22
35.5,-15.47,-8.56,21.13,-16.34,-5.87,36.91,-17.06,9.62,20.56,-20.7,7.32
35.5,-15.48,-8.56,21.13,-16.35,-5.88,36.97,-17.06,9.6,20.51,-20.77,7.44
35.52,-15.45,-8.58,21.12,-16.36,-5.88,37,-17.08,9.6,20.48,-20.77,7.55
35.51,-15.47,-8.57,21.12,-16.38,-5.87,37.05,-17.07,9.57,20.46,-20.73,7.68
35.5,-15.5,-8.56,21.12,-16.41,-5.86,37.06,-17.13,9.57,20.45,-20.65,7.81
35.49,-15.52,-8.56,21.13,-16.42,-5.86,37.11,-17.14,9.56,20.45,-20.51,7.95
35.54,-15.44,-8.6,21.14,-16.44,-5.85,37.14,-17.17,9.56,20.45,-20.38,8.11
35.54,-15.45,-8.59,21.15,-16.46,-5.84,37.18,-17.17,9.55,20.43,-20.23,8.32
35.43,-15.67,-8.49,21.17,-16.48,-5.83,37.22,-17.19,9.55,20.4,-20.1,8.61
35.44,-15.67,-8.5,21.19,-16.5,-5.81,37.26,-17.21,9.56,20.37,-20.02,8.88
35.53,-15.5,-8.59,21.19,-16.52,-5.82,37.28,-17.23,9.58,20.36,-20.01,9.03
35.53,-15.51,-8.58,21.2,-16.53,-5.81,37.33,-17.23,9.57,20.35,-20.01,9.19
35.51,-15.56,-8.56,21.19,-16.54,-5.81,37.34,-17.27,9.58,20.3,-20.01,9.4
35.51,-15.55,-8.56,21.19,-16.55,-5.8,37.37,-17.28,9.57,20.27,-20,9.59
35.5,-15.56,-8.56,21.18,-16.55,-5.81,37.4,-17.28,9.58,20.24,-19.99,9.77
35.49,-15.56,-8.56,21.16,-16.55,-5.81,37.43,-17.32,9.54,20.24,-19.99,9.93
35.49,-15.55,-8.56,21.15,-16.55,-5.82,37.45,-17.35,9.54,20.19,-20.03,10.08
35.47,-15.55,-8.58,21.12,-16.55,-5.83,37.48,-17.35,9.52,20.19,-20.03,10.21
35.46,-15.53,-8.62,21.11,-16.54,-5.83,37.49,-17.39,9.51,20.15,-20.06,10.36
35.44,-15.53,-8.62,21.09,-16.53,-5.83,37.52,-17.39,9.49,20.13,-20.08,10.46
35.42,-15.58,-8.51,21.08,-16.5,-5.83,37.53,-17.44,9.48,20.11,-20.09,10.57
35.4,-15.58,-8.53,21.06,-16.49,-5.83,37.55,-17.43,9.5,20.09,-20.11,10.63
35.4,-15.48,-8.69,21.05,-16.47,-5.84,37.58,-17.44,9.46,20.06,-20.14,10.73
35.39,-15.47,-8.68,21.04,-16.47,-5.85,37.6,-17.47,9.4,20.04,-20.16,10.79
35.37,-15.5,-8.61,21.03,-16.47,-5.85,37.63,-17.45,9.41,20.03,-20.2,10.83
35.35,-15.5,-8.63,21.01,-16.48,-5.86,37.65,-17.44,9.41,20.03,-20.26,10.86
35.34,-15.5,-8.62,21,-16.46,-5.86,37.68,-17.44,9.39,20.06,-20.28,10.9
35.33,-15.49,-8.62,20.98,-16.45,-5.87,37.71,-17.47,9.34,20.08,-20.31,10.92
35.31,-15.46,-8.67,20.96,-16.43,-5.87,37.75,-17.49,9.31,20.12,-20.33,10.93
35.3,-15.46,-8.67,20.95,-16.41,-5.88,37.79,-17.51,9.3,20.14,-20.36,10.95
35.29,-15.46,-8.66,20.94,-16.4,-5.88,37.84,-17.49,9.28,20.2,-20.36,10.94
35.27,-15.45,-8.67,20.93,-16.39,-5.88,37.87,-17.53,9.27,20.21,-20.38,10.97
35.25,-15.45,-8.69,20.91,-16.39,-5.88,37.92,-17.56,9.21,20.23,-20.37,10.97
35.24,-15.44,-8.69,20.9,-16.38,-5.89,37.97,-17.57,9.18,20.25,-20.35,10.97
35.22,-15.43,-8.71,20.88,-16.37,-5.89,38.02,-17.59,9.13,20.27,-20.32,10.95
35.19,-15.44,-8.71,20.87,-16.36,-5.89,38.06,-17.62,9.12,20.28,-20.31,10.94
35.16,-15.45,-8.73,20.84,-16.37,-5.9,38.1,-17.62,9.1,20.3,-20.3,10.91
35.16,-15.43,-8.73,20.84,-16.36,-5.89,38.13,-17.66,9.13,20.3,-20.31,10.91
35.16,-15.42,-8.74,20.82,-16.36,-5.89,38.16,-17.68,9.08,20.31,-20.32,10.89
35.14,-15.44,-8.72,20.83,-16.33,-5.89,38.19,-17.69,9.07,20.33,-20.32,10.87
35.14,-15.42,-8.74,20.81,-16.34,-5.89,38.22,-17.73,9.06,20.35,-20.35,10.85
35.13,-15.41,-8.74,20.81,-16.32,-5.89,38.22,-17.76,9.08,20.4,-20.4,10.78
35.12,-15.43,-8.75,20.8,-16.32,-5.89,38.22,-17.79,9.08,20.45,-20.5,10.64
35.11,-15.44,-8.75,20.79,-16.31,-5.89,38.23,-17.8,9.06,20.54,-20.6,10.44
35.11,-15.43,-8.76,20.79,-16.3,-5.89,38.23,-17.83,9.08,20.63,-20.7,10.19
35.1,-15.43,-8.76,20.78,-16.29,-5.88,38.23,-17.84,9.07,20.75,-20.74,9.9
35.09,-15.42,-8.75,20.76,-16.28,-5.88,38.23,-17.84,9.05,20.81,-20.76,9.65
35.09,-15.41,-8.73,20.74,-16.25,-5.87,38.21,-17.86,9.06,20.78,-20.8,9.56
35.07,-15.42,-8.73,20.73,-16.23,-5.86,38.19,-17.87,9.04,20.67,-20.79,9.71
35.04,-15.43,-8.75,20.71,-16.23,-5.86,38.18,-17.86,9.07,20.53,-20.68,10.07
35.02,-15.43,-8.75,20.69,-16.22,-5.86,38.15,-17.87,9.08,20.37,-20.5,10.56
35,-15.41,-8.75,20.68,-16.22,-5.87,38.09,-17.92,9.1,20.29,-20.17,11.11
35,-15.35,-8.78,20.67,-16.21,-5.85,38.05,-17.94,9.1,20.33,-19.7,11.55
34.97,-15.35,-8.81,20.65,-16.2,-5.86,38.01,-17.97,9.1,20.5,-19.17,11.84
34.95,-15.37,-8.8,20.63,-16.2,-5.85,37.95,-18.01,9.09,20.77,-18.57,12.06
34.93,-15.36,-8.79,20.62,-16.19,-5.85,37.9,-18.06,9.14,21.07,-18.01,12.22
34.92,-15.33,-8.83,20.61,-16.18,-5.84,37.84,-18.1,9.13,21.37,-17.57,12.38
34.89,-15.34,-8.85,20.6,-16.17,-5.83,37.79,-18.12,9.15,21.57,-17.31,12.59
34.88,-15.34,-8.86,20.61,-16.16,-5.81,37.76,-18.09,9.15,21.66,-17.18,12.82
34.88,-15.31,-8.86,20.61,-16.15,-5.81,37.69,-18.13,9.17,21.67,-17.12,13.13
34.88,-15.3,-8.84,20.61,-16.15,-5.79,37.61,-18.15,9.19,21.66,-17.04,13.43
34.88,-15.31,-8.83,20.62,-16.13,-5.79,37.57,-18.13,9.24,21.59,-16.97,13.77
34.87,-15.31,-8.81,20.61,-16.13,-5.78,37.51,-18.12,9.26,21.52,-16.85,14.08
34.87,-15.31,-8.82,20.62,-16.11,-5.77,37.46,-18.08,9.28,21.43,-16.71,14.35
34.88,-15.29,-8.84,20.62,-16.1,-5.76,37.4,-18.1,9.3,21.37,-16.54,14.54
34.89,-15.28,-8.83,20.63,-16.08,-5.75,37.37,-18.06,9.34,21.36,-16.32,14.69
34.88,-15.28,-8.84,20.62,-16.07,-5.76,37.34,-18.03,9.33,21.44,-16.11,14.76
34.88,-15.26,-8.84,20.62,-16.05,-5.75,37.32,-17.98,9.36,21.57,-15.88,14.85
34.87,-15.26,-8.86,20.61,-16.04,-5.74,37.27,-17.96,9.41,21.59,-15.82,14.95
34.87,-15.26,-8.85,20.62,-16.02,-5.73,37.25,-17.9,9.42,21.56,-15.78,15.01
34.85,-15.25,-8.86,20.61,-16,-5.74,37.23,-17.9,9.43,21.45,-15.79,14.92
34.84,-15.23,-8.89,20.59,-15.99,-5.74,37.22,-17.87,9.42,21.32,-15.72,14.67
34.84,-15.21,-8.88,20.58,-15.97,-5.74,37.2,-17.85,9.4,21.18,-15.7,14.46
