34.36,-14.66,-9.2,20.09,-16.14,-6.31,38.46,-16.54,8.51,23.38,-15.13,9.77
34.38,-14.65,-9.2,20.11,-16.12,-6.32,38.48,-16.56,8.47,23.37,-15.16,9.77
34.39,-14.67,-9.2,20.12,-16.12,-6.32,38.48,-16.58,8.46,23.38,-15.16,9.77
34.42,-14.66,-9.17,20.14,-16.1,-6.33,38.48,-16.58,8.44,23.39,-15.17,9.77
34.45,-14.66,-9.17,20.15,-16.1,-6.34,38.47,-16.61,8.43,23.39,-15.19,9.77
34.49,-14.66,-9.13,20.16,-16.09,-6.34,38.49,-16.6,8.45,23.4,-15.19,9.78
34.5,-14.68,-9.15,20.17,-16.08,-6.35,38.49,-16.63,8.45,23.4,-15.21,9.78
34.54,-14.69,-9.12,20.2,-16.06,-6.35,38.51,-16.61,8.44,23.41,-15.22,9.78
34.57,-14.69,-9.09,20.22,-16.06,-6.35,38.52,-16.61,8.44,23.41,-15.23,9.77
34.58,-14.68,-9.2,20.25,-16.05,-6.32,38.53,-16.63,8.43,23.44,-15.23,9.76
34.62,-14.64,-9.15,20.28,-16.05,-6.32,38.53,-16.66,8.41,23.44,-15.24,9.76
34.65,-14.68,-9.01,20.28,-16.06,-6.34,38.55,-16.65,8.4,23.46,-15.25,9.75
34.68,-14.65,-9.04,20.31,-16.05,-6.32,38.58,-16.62,8.39,23.47,-15.26,9.75
34.7,-14.66,-9.03,20.33,-16.06,-6.3,38.58,-16.64,8.38,23.49,-15.25,9.74
34.71,-14.69,-9.02,20.37,-16.06,-6.28,38.58,-16.66,8.39,23.49,-15.25,9.75
34.69,-14.67,-9.2,20.39,-16.07,-6.26,38.6,-16.66,8.38,23.51,-15.25,9.75
34.72,-14.65,-9.17,20.43,-16.06,-6.24,38.61,-16.65,8.36,23.51,-15.25,9.75
34.77,-14.69,-8.94,20.44,-16.08,-6.24,38.62,-16.67,8.35,23.52,-15.25,9.74
34.77,-14.71,-8.96,20.48,-16.07,-6.2,38.64,-16.65,8.31,23.53,-15.23,9.75
34.77,-14.68,-9.09,20.51,-16.07,-6.17,38.65,-16.66,8.29,23.53,-15.24,9.75
34.78,-14.68,-9.09,20.53,-16.07,-6.16,38.67,-16.62,8.29,23.53,-15.24,9.75
34.81,-14.66,-9.04,20.53,-16.06,-6.16,38.66,-16.65,8.31,23.54,-15.24,9.75
34.82,-14.67,-9.03,20.53,-16.06,-6.16,38.64,-16.68,8.31,23.54,-15.23,9.75
34.81,-14.72,-9.02,20.55,-16.04,-6.16,38.66,-16.65,8.32,23.54,-15.23,9.76
34.83,-14.72,-9.02,20.55,-16.05,-6.16,38.65,-16.66,8.32,23.53,-15.24,9.76
34.84,-14.7,-9.02,20.55,-16.05,-6.15,38.65,-16.67,8.3,23.54,-15.23,9.76
34.85,-14.71,-9.02,20.56,-16.05,-6.15,38.64,-16.69,8.29,23.53,-15.23,9.76
34.87,-14.67,-9.04,20.61,-16,-6.15,38.64,-16.69,8.28,23.53,-15.23,9.76
34.87,-14.69,-9.04,20.6,-16.01,-6.15,38.64,-16.67,8.28,23.53,-15.23,9.76
34.83,-14.8,-8.99,20.58,-16.04,-6.14,38.64,-16.66,8.29,23.52,-15.23,9.76
34.84,-14.8,-8.98,20.58,-16.03,-6.15,38.63,-16.66,8.28,23.51,-15.24,9.77
34.89,-14.69,-9.02,20.59,-16.02,-6.15,38.63,-16.68,8.27,23.51,-15.24,9.77
34.9,-14.68,-9.01,20.59,-16.02,-6.16,38.62,-16.67,8.27,23.49,-15.24,9.77
34.89,-14.73,-8.99,20.58,-16.03,-6.17,38.62,-16.66,8.27,23.49,-15.23,9.77
34.89,-14.74,-8.99,20.58,-16.03,-6.18,38.61,-16.67,8.28,23.48,-15.22,9.78
34.9,-14.73,-8.99,20.57,-16.05,-6.18,38.6,-16.66,8.29,23.47,-15.21,9.78
34.9,-14.73,-8.98,20.57,-16.06,-6.18,38.6,-16.65,8.29,23.46,-15.19,9.78
34.89,-14.78,-9.01,20.57,-16.07,-6.19,38.59,-16.63,8.31,23.45,-15.19,9.78
34.9,-14.78,-9,20.58,-16.07,-6.19,38.59,-16.62,8.32,23.46,-15.17,9.77
34.93,-14.72,-8.94,20.58,-16.08,-6.2,38.58,-16.6,8.34,23.45,-15.17,9.77
34.94,-14.73,-8.93,20.58,-16.1,-6.21,38.58,-16.58,8.35,23.44,-15.16,9.77
34.94,-14.78,-8.97,20.59,-16.1,-6.21,38.57,-16.59,8.37,23.43,-15.16,9.79
34.95,-14.8,-8.96,20.6,-16.11,-6.23,38.56,-16.57,8.35,23.41,-15.14,9.79
34.97,-14.8,-8.94,20.61,-16.11,-6.26,38.55,-16.55,8.36,23.39,-15.15,9.8
35,-14.8,-8.92,20.62,-16.13,-6.27,38.52,-16.58,8.38,23.38,-15.14,9.8
35.07,-14.74,-8.81,20.64,-16.13,-6.28,38.52,-16.56,8.36,23.35,-15.14,9.82
35.1,-14.77,-8.83,20.67,-16.14,-6.29,38.49,-16.59,8.36,23.34,-15.14,9.81
35.09,-14.9,-8.92,20.71,-16.15,-6.27,38.47,-16.6,8.37,23.33,-15.13,9.83
35.13,-14.89,-8.89,20.75,-16.15,-6.27,38.45,-16.6,8.39,23.31,-15.14,9.83
35.18,-14.87,-8.82,20.79,-16.15,-6.27,38.43,-16.6,8.4,23.3,-15.12,9.83
35.23,-14.9,-8.79,20.84,-16.14,-6.27,38.41,-16.6,8.42,23.29,-15.13,9.84
35.28,-14.94,-8.77,20.9,-16.14,-6.25,38.41,-16.59,8.38,23.28,-15.13,9.83
35.35,-14.97,-8.73,20.97,-16.12,-6.22,38.4,-16.58,8.41,23.26,-15.14,9.83
35.43,-14.99,-8.69,21.04,-16.12,-6.19,38.39,-16.59,8.42,23.26,-15.14,9.83
35.51,-15,-8.67,21.14,-16.09,-6.16,38.39,-16.58,8.4,23.24,-15.14,9.84
35.58,-15.01,-8.64,21.19,-16.1,-6.16,38.38,-16.59,8.4,23.23,-15.15,9.84
35.67,-15,-8.59,21.26,-16.06,-6.15,38.37,-16.58,8.4,23.23,-15.15,9.85
35.71,-15.06,-8.58,21.31,-16.06,-6.15,38.36,-16.59,8.42,23.22,-15.16,9.85
35.77,-15.05,-8.57,21.38,-16.06,-6.14,38.37,-16.58,8.4,23.23,-15.16,9.85
35.85,-15.02,-8.55,21.45,-16.08,-6.13,38.36,-16.59,8.41,23.22,-15.17,9.86
35.86,-15.06,-8.57,21.52,-16.09,-6.11,38.37,-16.58,8.4,23.23,-15.17,9.86
35.91,-15.03,-8.57,21.56,-16.11,-6.11,38.37,-16.59,8.38,23.22,-15.18,9.86
35.94,-15.03,-8.56,21.59,-16.14,-6.12,38.38,-16.59,8.37,23.23,-15.18,9.85
35.96,-15.03,-8.58,21.61,-16.15,-6.13,38.38,-16.6,8.37,23.24,-15.19,9.85
35.95,-15.05,-8.62,21.61,-16.17,-6.14,38.39,-16.6,8.38,23.25,-15.19,9.84
35.97,-15.02,-8.62,21.62,-16.15,-6.15,38.41,-16.59,8.36,23.26,-15.2,9.84
35.97,-15.01,-8.64,21.61,-16.16,-6.16,38.43,-16.59,8.33,23.28,-15.2,9.83
35.97,-14.99,-8.66,21.61,-16.15,-6.16,38.45,-16.6,8.31,23.31,-15.2,9.83
35.96,-14.99,-8.67,21.6,-16.16,-6.16,38.48,-16.61,8.29,23.32,-15.22,9.82
35.96,-14.98,-8.67,21.61,-16.16,-6.14,38.5,-16.59,8.29,23.35,-15.21,9.82
35.96,-14.96,-8.67,21.61,-16.17,-6.13,38.51,-16.62,8.27,23.36,-15.23,9.82
35.96,-14.95,-8.68,21.61,-16.18,-6.11,38.54,-16.62,8.25,23.38,-15.23,9.81
35.94,-14.98,-8.66,21.6,-16.18,-6.1,38.54,-16.65,8.26,23.4,-15.24,9.81
35.91,-15,-8.65,21.58,-16.19,-6.09,38.57,-16.66,8.23,23.42,-15.24,9.8
35.89,-14.97,-8.69,21.55,-16.2,-6.08,38.59,-16.66,8.21,23.44,-15.24,9.82
35.85,-14.94,-8.73,21.5,-16.22,-6.08,38.61,-16.67,8.19,23.46,-15.25,9.8
35.78,-14.93,-8.72,21.44,-16.24,-6.08,38.61,-16.7,8.18,23.47,-15.25,9.81
35.71,-14.9,-8.73,21.35,-16.27,-6.08,38.63,-16.69,8.17,23.49,-15.25,9.8
35.61,-14.87,-8.78,21.26,-16.3,-6.08,38.66,-16.69,8.18,23.51,-15.24,9.79
35.53,-14.82,-8.81,21.17,-16.3,-6.1,38.68,-16.69,8.18,23.51,-15.25,9.8
35.43,-14.8,-8.79,21.08,-16.29,-6.12,38.7,-16.69,8.16,23.54,-15.24,9.8
35.34,-14.73,-8.85,20.97,-16.26,-6.15,38.73,-16.67,8.11,23.55,-15.24,9.8
35.21,-14.74,-8.88,20.87,-16.22,-6.15,38.75,-16.67,8.09,23.58,-15.22,9.8
35.07,-14.75,-8.97,20.77,-16.19,-6.18,38.76,-16.7,8.1,23.59,-15.21,9.8
34.96,-14.75,-8.98,20.65,-16.18,-6.18,38.77,-16.72,8.08,23.62,-15.19,9.79
34.85,-14.67,-9.11,20.54,-16.16,-6.19,38.78,-16.72,8.1,23.63,-15.17,9.79
34.74,-14.63,-9.14,20.41,-16.15,-6.2,38.79,-16.73,8.08,23.63,-15.17,9.79
34.66,-14.59,-8.95,20.29,-16.13,-6.21,38.82,-16.7,8.04,23.64,-15.15,9.8
34.49,-14.63,-9.09,20.13,-16.12,-6.25,38.81,-16.71,8.07,23.64,-15.15,9.8
34.31,-14.63,-9.37,19.97,-16.08,-6.28,38.81,-16.72,8.09,23.65,-15.14,9.81
34.16,-14.62,-9.37,19.78,-16.05,-6.33,38.82,-16.7,8.06,23.65,-15.14,9.82
33.99,-14.64,-9.38,19.58,-16,-6.37,38.84,-16.68,8.04,23.66,-15.12,9.82
33.8,-14.62,-9.44,19.38,-15.94,-6.42,38.83,-16.7,8.04,23.66,-15.13,9.83
33.64,-14.63,-9.34,19.17,-15.89,-6.45,38.84,-16.69,8.04,23.66,-15.12,9.82
33.41,-14.68,-9.5,18.94,-15.84,-6.49,38.85,-16.67,8.04,23.67,-15.11,9.83
33.09,-14.74,-9.87,18.7,-15.81,-6.54,38.86,-16.65,8.02,23.67,-15.1,9.83
32.89,-14.72,-9.87,18.47,-15.78,-6.57,38.86,-16.65,8.02,23.68,-15.1,9.84
32.72,-14.74,-9.74,18.21,-15.77,-6.62,38.86,-16.67,8.01,23.68,-15.1,9.84
32.49,-14.75,-9.8,17.97,-15.75,-6.65,38.86,-16.66,8.02,23.69,-15.09,9.85
32.17,-14.85,-9.9,17.72,-15.76,-6.68,38.87,-16.66,8.02,23.69,-15.09,9.85
31.97,-14.79,-9.95,17.48,-15.77,-6.71,38.88,-16.64,8.01,23.71,-15.08,9.85
31.84,-14.63,-10.04,17.23,-15.78,-6.75,38.89,-16.63,8,23.72,-15.08,9.87
31.58,-14.72,-10.03,17,-15.8,-6.77,38.91,-16.62,7.96,23.73,-15.07,9.86
31.2,-15.02,-9.96,16.78,-15.81,-6.8,38.91,-16.62,7.95,23.74,-15.07,9.87
31.09,-14.88,-10.08,16.55,-15.83,-6.82,38.91,-16.62,7.96,23.74,-15.07,9.87
31.07,-14.55,-10.25,16.35,-15.85,-6.85,38.92,-16.61,7.97,23.74,-15.07,9.87
30.84,-14.66,-10.26,16.16,-15.88,-6.88,38.95,-16.58,7.95,23.75,-15.07,9.88
30.61,-14.82,-10.24,16.01,-15.89,-6.91,38.95,-16.58,7.94,23.75,-15.07,9.89
30.48,-14.79,-10.32,15.87,-15.93,-6.95,38.95,-16.58,7.93,23.74,-15.07,9.9
30.32,-14.83,-10.38,15.75,-15.97,-6.96,38.95,-16.59,7.93,23.75,-15.07,9.89
30.21,-14.81,-10.46,15.66,-15.99,-6.98,38.95,-16.59,7.93,23.76,-15.08,9.89
30.16,-14.7,-10.56,15.57,-16.02,-6.98,38.96,-16.57,7.91,23.76,-15.07,9.9
30.07,-14.71,-10.58,15.51,-16.02,-6.98,38.98,-16.54,7.89,23.76,-15.08,9.9
29.93,-14.8,-10.64,15.44,-16.04,-6.98,38.99,-16.53,7.9,23.77,-15.08,9.9
29.87,-14.8,-10.65,15.38,-16.04,-6.98,38.98,-16.55,7.9,23.77,-15.09,9.9
29.81,-14.84,-10.6,15.31,-16.07,-6.99,38.99,-16.54,7.9,23.77,-15.09,9.89
29.75,-14.84,-10.66,15.27,-16.07,-7,39,-16.52,7.9,23.78,-15.08,9.89
29.7,-14.77,-10.83,15.22,-16.09,-7.02,39,-16.53,7.87,23.78,-15.09,9.89
29.66,-14.81,-10.79,15.18,-16.1,-7.03,39,-16.54,7.86,23.79,-15.08,9.88
29.61,-14.88,-10.7,15.14,-16.12,-7.06,39.01,-16.52,7.85,23.79,-15.09,9.87
29.58,-14.89,-10.75,15.11,-16.16,-7.07,39.02,-16.51,7.86,23.79,-15.08,9.87
29.57,-14.89,-10.75,15.1,-16.19,-7.09,39.02,-16.5,7.88,23.79,-15.08,9.87
29.56,-14.91,-10.77,15.08,-16.23,-7.11,39.01,-16.52,7.88,23.8,-15.07,9.85
29.55,-14.9,-10.83,15.09,-16.26,-7.12,39.02,-16.49,7.89,23.8,-15.07,9.85
29.54,-14.92,-10.81,15.07,-16.3,-7.13,39.03,-16.48,7.9,23.8,-15.06,9.84
29.52,-14.97,-10.74,15.07,-16.33,-7.12,39.03,-16.46,7.9,23.8,-15.05,9.84
29.51,-14.98,-10.76,15.07,-16.37,-7.13,39.03,-16.46,7.89,23.8,-15.05,9.85
29.51,-14.98,-10.79,15.07,-16.42,-7.14,39.03,-16.46,7.9,23.79,-15.04,9.84
29.51,-14.98,-10.79,15.08,-16.47,-7.17,39.02,-16.46,7.9,23.79,-15.04,9.84
29.51,-14.98,-10.8,15.1,-16.53,-7.18,39.02,-16.45,7.9,23.79,-15.03,9.84
29.51,-14.97,-10.81,15.12,-16.59,-7.19,39.02,-16.44,7.89,23.77,-15.03,9.84
29.53,-14.96,-10.8,15.15,-16.63,-7.19,39.02,-16.41,7.89,23.77,-15.03,9.84
29.55,-14.95,-10.8,15.2,-16.66,-7.19,39,-16.4,7.92,23.75,-15.03,9.85
29.57,-14.96,-10.79,15.24,-16.71,-7.18,38.98,-16.43,7.93,23.74,-15.03,9.84
29.61,-14.96,-10.78,15.31,-16.73,-7.17,38.97,-16.43,7.94,23.72,-15.02,9.84
29.69,-14.94,-10.76,15.37,-16.77,-7.15,38.95,-16.44,7.93,23.72,-15.01,9.84
29.79,-14.94,-10.72,15.46,-16.79,-7.12,38.95,-16.42,7.93,23.7,-15,9.85
29.86,-15,-10.7,15.54,-16.82,-7.1,38.94,-16.42,7.92,23.68,-15.01,9.86
29.98,-15,-10.65,15.65,-16.82,-7.07,38.93,-16.41,7.93,23.67,-14.99,9.86
30.11,-15.01,-10.61,15.75,-16.83,-7.04,38.91,-16.38,7.97,23.64,-15,9.86
30.21,-15.06,-10.57,15.87,-16.82,-6.98,38.89,-16.38,7.99,23.63,-15,9.86
30.35,-15.09,-10.53,16.03,-16.81,-6.91,38.86,-16.38,8,23.61,-15,9.86
30.5,-15.11,-10.51,16.22,-16.83,-6.81,38.85,-16.37,8,23.59,-14.99,9.86
30.71,-15.09,-10.45,16.46,-16.85,-6.7,38.83,-16.36,8.01,23.57,-14.99,9.86
30.92,-15.11,-10.4,16.74,-16.87,-6.58,38.8,-16.36,8.06,23.56,-14.97,9.85
31.17,-15.13,-10.33,17.05,-16.87,-6.47,38.79,-16.35,8.06,23.54,-14.97,9.86
31.4,-15.17,-10.29,17.32,-16.88,-6.38,38.78,-16.36,8.04,23.53,-14.96,9.86
31.66,-15.16,-10.25,17.61,-16.86,-6.28,38.76,-16.36,8.02,23.52,-14.94,9.87
31.85,-15.24,-10.21,17.85,-16.85,-6.22,38.74,-16.37,8.05,23.5,-14.93,9.87
32.07,-15.28,-10.11,18.09,-16.81,-6.15,38.73,-16.37,8.09,23.5,-14.91,9.87
32.31,-15.21,-10.1,18.3,-16.77,-6.11,38.71,-16.38,8.09,23.48,-14.91,9.87
32.48,-15.25,-10.07,18.5,-16.74,-6.05,38.7,-16.37,8.09,23.47,-14.9,9.87
32.63,-15.31,-10.03,18.69,-16.71,-6.01,38.69,-16.37,8.11,23.45,-14.91,9.88
32.8,-15.3,-9.92,18.84,-16.68,-5.97,38.68,-16.36,8.13,23.44,-14.89,9.86
32.96,-15.27,-9.9,18.97,-16.66,-5.95,38.66,-16.35,8.14,23.43,-14.88,9.87
33.06,-15.3,-9.86,19.07,-16.64,-5.93,38.67,-16.34,8.12,23.43,-14.87,9.87
33.15,-15.3,-9.82,19.17,-16.6,-5.92,38.65,-16.34,8.14,23.41,-14.87,9.87
33.23,-15.27,-9.8,19.23,-16.59,-5.91,38.63,-16.33,8.17,23.39,-14.86,9.87
33.3,-15.25,-9.78,19.29,-16.57,-5.91,38.64,-16.29,8.16,23.39,-14.84,9.87
33.33,-15.27,-9.78,19.33,-16.57,-5.92,38.61,-16.33,8.16,23.37,-14.85,9.87
33.39,-15.25,-9.73,19.37,-16.55,-5.91,38.6,-16.31,8.17,23.36,-14.84,9.87
33.42,-15.23,-9.72,19.4,-16.55,-5.92,38.59,-16.31,8.2,23.34,-14.83,9.88
33.46,-15.21,-9.69,19.43,-16.55,-5.92,38.57,-16.31,8.19,23.34,-14.82,9.87
33.49,-15.19,-9.72,19.47,-16.55,-5.92,38.56,-16.31,8.22,23.32,-14.82,9.88
33.52,-15.17,-9.67,19.5,-16.55,-5.9,38.54,-16.3,8.24,23.31,-14.81,9.88
33.56,-15.11,-9.69,19.53,-16.54,-5.9,38.55,-16.27,8.23,23.31,-14.8,9.89
33.58,-15.09,-9.67,19.55,-16.54,-5.91,38.54,-16.28,8.22,23.31,-14.8,9.88
33.61,-15.09,-9.63,19.59,-16.53,-5.89,38.52,-16.3,8.22,23.3,-14.8,9.88
33.64,-15.06,-9.62,19.59,-16.55,-5.89,38.52,-16.29,8.24,23.29,-14.79,9.87
33.64,-15.04,-9.65,19.63,-16.54,-5.88,38.52,-16.28,8.24,23.29,-14.78,9.88
33.68,-15.02,-9.63,19.65,-16.56,-5.87,38.52,-16.27,8.26,23.28,-14.79,9.9
33.7,-15.02,-9.61,19.68,-16.56,-5.85,38.51,-16.28,8.26,23.28,-14.78,9.9
33.72,-14.99,-9.65,19.72,-16.56,-5.85,38.5,-16.27,8.29,23.28,-14.77,9.9
33.72,-15,-9.68,19.74,-16.58,-5.84,38.5,-16.26,8.28,23.28,-14.77,9.9
33.75,-14.99,-9.66,19.78,-16.56,-5.84,38.5,-16.27,8.27,23.27,-14.76,9.91
33.77,-14.99,-9.65,19.78,-16.58,-5.84,38.5,-16.28,8.25,23.27,-14.76,9.9
33.79,-14.97,-9.65,19.8,-16.57,-5.85,38.5,-16.28,8.26,23.27,-14.76,9.91
33.8,-14.97,-9.63,19.8,-16.58,-5.85,38.5,-16.29,8.25,23.28,-14.75,9.91
33.82,-14.95,-9.61,19.82,-16.58,-5.84,38.5,-16.3,8.25,23.28,-14.75,9.91
33.82,-14.96,-9.62,19.82,-16.59,-5.85,38.5,-16.3,8.25,23.29,-14.75,9.91
33.85,-14.94,-9.59,19.84,-16.59,-5.85,38.51,-16.29,8.26,23.29,-14.75,9.91
33.86,-14.95,-9.6,19.86,-16.59,-5.85,38.52,-16.29,8.25,23.3,-14.75,9.92
33.91,-14.94,-9.55,19.9,-16.58,-5.83,38.52,-16.28,8.24,23.31,-14.73,9.92
33.94,-14.94,-9.55,19.93,-16.57,-5.84,38.53,-16.29,8.23,23.32,-14.74,9.92
33.98,-14.94,-9.53,19.97,-16.57,-5.83,38.53,-16.32,8.22,23.33,-14.74,9.91
34.03,-14.91,-9.52,20,-16.57,-5.84,38.54,-16.32,8.21,23.33,-14.75,9.92
34.05,-14.94,-9.48,20.02,-16.57,-5.84,38.55,-16.32,8.21,23.34,-14.75,9.91
34.07,-14.96,-9.44,20.05,-16.54,-5.84,38.55,-16.32,8.22,23.34,-14.76,9.92
34.08,-14.97,-9.46,20.07,-16.54,-5.84,38.55,-16.33,8.21,23.35,-14.76,9.92
34.11,-14.96,-9.43,20.1,-16.53,-5.84,38.56,-16.32,8.21,23.35,-14.77,9.92
34.13,-14.95,-9.45,20.1,-16.54,-5.85,38.57,-16.31,8.21,23.36,-14.77,9.92
34.14,-14.96,-9.44,20.12,-16.53,-5.84,38.58,-16.3,8.19,23.37,-14.77,9.91
34.16,-14.96,-9.43,20.13,-16.53,-5.85,38.58,-16.32,8.18,23.37,-14.79,9.9
34.18,-14.95,-9.41,20.15,-16.53,-5.84,38.58,-16.32,8.18,23.38,-14.79,9.9
34.2,-14.94,-9.41,20.16,-16.53,-5.83,38.59,-16.34,8.19,23.37,-14.8,9.91
34.21,-14.94,-9.42,20.18,-16.53,-5.83,38.59,-16.34,8.19,23.37,-14.8,9.9
34.23,-14.91,-9.42,20.2,-16.52,-5.84,38.59,-16.34,8.18,23.37,-14.81,9.9
34.25,-14.9,-9.4,20.21,-16.53,-5.83,38.58,-16.36,8.18,23.37,-14.81,9.89
34.27,-14.89,-9.35,20.23,-16.53,-5.83,38.59,-16.36,8.18,23.37,-14.81,9.89
34.27,-14.88,-9.4,20.26,-16.54,-5.83,38.59,-16.35,8.17,23.37,-14.81,9.89
34.28,-14.85,-9.42,20.28,-16.56,-5.82,38.6,-16.34,8.15,23.37,-14.81,9.89
34.29,-14.82,-9.42,20.3,-16.56,-5.83,38.6,-16.34,8.15,23.36,-14.82,9.89
34.28,-14.81,-9.43,20.31,-16.56,-5.84,38.59,-16.34,8.16,23.36,-14.81,9.89
34.28,-14.78,-9.44,20.3,-16.56,-5.85,38.59,-16.34,8.15,23.35,-14.81,9.9
34.26,-14.78,-9.45,20.3,-16.56,-5.85,38.59,-16.34,8.15,23.35,-14.81,9.89
34.24,-14.77,-9.45,20.3,-16.55,-5.87,38.58,-16.34,8.15,23.35,-14.81,9.89
34.22,-14.76,-9.46,20.28,-16.55,-5.88,38.58,-16.35,8.16,23.34,-14.81,9.89
34.21,-14.74,-9.45,20.26,-16.55,-5.89,38.57,-16.35,8.17,23.34,-14.81,9.89
34.2,-14.72,-9.44,20.25,-16.55,-5.9,38.56,-16.37,8.17,23.34,-14.81,9.89
34.2,-14.68,-9.42,20.25,-16.55,-5.9,38.56,-16.37,8.18,23.33,-14.81,9.89
34.19,-14.67,-9.43,20.25,-16.55,-5.9,38.54,-16.39,8.2,23.33,-14.81,9.89
34.19,-14.65,-9.43,20.25,-16.55,-5.9,38.55,-16.38,8.18,23.33,-14.81,9.89
34.22,-14.59,-9.44,20.25,-16.55,-5.9,38.54,-16.38,8.2,23.33,-14.81,9.89
34.22,-14.6,-9.42,20.25,-16.55,-5.9,38.55,-16.36,8.17,23.32,-14.82,9.89
34.23,-14.58,-9.43,20.25,-16.54,-5.89,38.55,-16.37,8.2,23.32,-14.82,9.89
34.23,-14.56,-9.43,20.25,-16.53,-5.89,38.55,-16.37,8.19,23.32,-14.82,9.89
34.22,-14.58,-9.44,20.25,-16.53,-5.89,38.54,-16.38,8.21,23.31,-14.83,9.89
34.2,-14.61,-9.45,20.25,-16.53,-5.89,38.54,-16.39,8.2,23.31,-14.83,9.89
34.19,-14.62,-9.46,20.24,-16.53,-5.9,38.54,-16.38,8.2,23.31,-14.83,9.9
34.18,-14.63,-9.45,20.21,-16.54,-5.91,38.55,-16.37,8.2,23.32,-14.82,9.89
34.17,-14.62,-9.44,20.19,-16.54,-5.93,38.55,-16.37,8.19,23.32,-14.82,9.89
34.17,-14.6,-9.44,20.16,-16.54,-5.94,38.54,-16.38,8.19,23.32,-14.82,9.89
34.16,-14.6,-9.43,20.15,-16.51,-5.95,38.54,-16.39,8.19,23.32,-14.82,9.89
34.16,-14.59,-9.45,20.13,-16.51,-5.96,38.54,-16.39,8.18,23.32,-14.82,9.89
34.17,-14.57,-9.44,20.13,-16.49,-5.96,38.54,-16.38,8.18,23.32,-14.81,9.89
34.16,-14.57,-9.44,20.13,-16.48,-5.98,38.54,-16.38,8.19,23.32,-14.81,9.89
34.16,-14.57,-9.42,20.13,-16.47,-5.98,38.55,-16.36,8.19,23.32,-14.81,9.89
34.17,-14.56,-9.43,20.13,-16.46,-6,38.56,-16.35,8.18,23.32,-14.82,9.89
34.16,-14.57,-9.44,20.13,-16.46,-6,38.56,-16.36,8.17,23.32,-14.81,9.89
34.16,-14.57,-9.41,20.14,-16.46,-6.01,38.56,-16.37,8.17,23.32,-14.82,9.89
34.17,-14.55,-9.4,20.13,-16.46,-6.02,38.56,-16.37,8.17,23.33,-14.82,9.89
34.18,-14.55,-9.42,20.14,-16.45,-6.02,38.56,-16.38,8.16,23.33,-14.81,9.89
34.18,-14.55,-9.41,20.14,-16.46,-6.02,38.56,-16.38,8.16,23.33,-14.82,9.89
34.18,-14.54,-9.41,20.15,-16.45,-6.02,38.56,-16.37,8.16,23.33,-14.82,9.9
34.18,-14.54,-9.42,20.15,-16.45,-6.02,38.56,-16.37,8.16,23.33,-14.82,9.9
34.19,-14.54,-9.41,20.15,-16.44,-6.02,38.57,-16.36,8.16,23.32,-14.82,9.92
34.2,-14.52,-9.42,20.15,-16.43,-6.02,38.57,-16.35,8.16,23.32,-14.82,9.93
34.2,-14.52,-9.4,20.16,-16.42,-6.01,38.56,-16.34,8.16,23.32,-14.81,9.93
34.21,-14.52,-9.39,20.16,-16.41,-6.01,38.56,-16.35,8.17,23.3,-14.83,9.94
34.21,-14.52,-9.4,20.15,-16.4,-6.02,38.55,-16.35,8.17,23.3,-14.82,9.94
34.2,-14.5,-9.42,20.16,-16.37,-6.03,38.55,-16.34,8.17,23.3,-14.82,9.95
34.2,-14.5,-9.41,20.15,-16.37,-6.04,38.54,-16.35,8.17,23.29,-14.82,9.94
34.23,-14.48,-9.36,20.15,-16.35,-6.03,38.54,-16.34,8.17,23.28,-14.82,9.95
34.22,-14.49,-9.38,20.13,-16.35,-6.05,38.54,-16.34,8.17,23.28,-14.82,9.95
34.22,-14.48,-9.37,20.11,-16.33,-6.09,38.53,-16.34,8.18,23.27,-14.82,9.96
34.21,-14.47,-9.38,20.08,-16.33,-6.1,38.52,-16.33,8.17,23.26,-14.82,9.96
34.18,-14.45,-9.44,20.07,-16.31,-6.07,38.52,-16.33,8.15,23.26,-14.82,9.96
34.17,-14.46,-9.44,20.04,-16.29,-6.09,38.51,-16.33,8.15,23.25,-14.82,9.96
34.18,-14.47,-9.37,20.01,-16.27,-6.12,38.51,-16.32,8.18,23.24,-14.81,9.96
34.17,-14.46,-9.39,19.98,-16.25,-6.12,38.5,-16.32,8.17,23.23,-14.82,9.97
34.14,-14.45,-9.43,19.95,-16.24,-6.11,38.49,-16.33,8.18,23.23,-14.8,9.96
34.13,-14.44,-9.44,19.92,-16.22,-6.12,38.48,-16.33,8.18,23.21,-14.82,9.97
34.13,-14.43,-9.43,19.9,-16.2,-6.11,38.46,-16.35,8.19,23.21,-14.81,9.97
34.12,-14.42,-9.43,19.9,-16.18,-6.11,38.45,-16.33,8.21,23.2,-14.81,9.97
34.11,-14.43,-9.44,19.89,-16.17,-6.1,38.44,-16.35,8.2,23.19,-14.8,9.96
34.1,-14.42,-9.45,19.89,-16.15,-6.09,38.44,-16.34,8.2,23.18,-14.81,9.97
34.12,-14.38,-9.44,19.9,-16.14,-6.1,38.42,-16.35,8.21,23.17,-14.81,9.96
34.11,-14.38,-9.45,19.9,-16.13,-6.09,38.41,-16.33,8.23,23.16,-14.81,9.96
34.08,-14.42,-9.48,19.88,-16.15,-6.08,38.41,-16.31,8.24,23.13,-14.81,9.96
34.07,-14.42,-9.48,19.89,-16.13,-6.08,38.38,-16.32,8.26,23.12,-14.8,9.96
