34.7,-15.27,-9.23,23.04,-19,-5.75,35.97,-16.94,9.7,23.97,-20.25,8.45
34.69,-15.28,-9.21,23,-18.99,-5.76,35.96,-16.91,9.7,23.96,-20.23,8.45
34.69,-15.28,-9.21,23,-18.97,-5.75,35.92,-16.93,9.74,23.94,-20.23,8.45
34.68,-15.29,-9.22,23.01,-18.95,-5.73,35.91,-16.92,9.74,23.93,-20.23,8.44
34.68,-15.29,-9.22,23.04,-18.93,-5.71,35.91,-16.89,9.75,23.9,-20.23,8.45
34.69,-15.29,-9.22,23.06,-18.92,-5.68,35.89,-16.89,9.74,23.9,-20.21,8.45
34.69,-15.3,-9.22,23.08,-18.91,-5.65,35.88,-16.89,9.74,23.9,-20.2,8.45
34.7,-15.3,-9.23,23.1,-18.92,-5.62,35.87,-16.9,9.75,23.89,-20.19,8.44
34.71,-15.28,-9.24,23.13,-18.92,-5.61,35.85,-16.88,9.76,23.87,-20.19,8.45
34.72,-15.29,-9.25,23.15,-18.93,-5.61,35.84,-16.88,9.79,23.86,-20.19,8.45
34.73,-15.31,-9.26,23.18,-18.91,-5.62,35.82,-16.87,9.82,23.86,-20.17,8.45
34.75,-15.29,-9.26,23.19,-18.91,-5.63,35.8,-16.9,9.81,23.85,-20.17,8.45
34.76,-15.3,-9.25,23.19,-18.91,-5.65,35.79,-16.9,9.81,23.85,-20.16,8.45
34.77,-15.29,-9.25,23.19,-18.9,-5.66,35.78,-16.91,9.81,23.84,-20.16,8.45
34.78,-15.27,-9.26,23.18,-18.91,-5.68,35.78,-16.92,9.81,23.84,-20.16,8.45
34.79,-15.24,-9.26,23.17,-18.91,-5.7,35.77,-16.89,9.83,23.82,-20.16,8.45
34.78,-15.25,-9.25,23.15,-18.91,-5.73,35.76,-16.89,9.85,23.82,-20.15,8.45
34.78,-15.23,-9.24,23.13,-18.9,-5.76,35.76,-16.89,9.84,23.81,-20.16,8.45
34.76,-15.24,-9.24,23.1,-18.9,-5.78,35.76,-16.88,9.84,23.81,-20.14,8.44
34.75,-15.25,-9.22,23.07,-18.9,-5.81,35.75,-16.87,9.86,23.81,-20.13,8.45
34.73,-15.26,-9.21,23.02,-18.91,-5.83,35.73,-16.88,9.88,23.8,-20.13,8.44
34.69,-15.28,-9.2,22.98,-18.9,-5.83,35.72,-16.87,9.88,23.8,-20.13,8.44
34.66,-15.28,-9.19,22.91,-18.9,-5.84,35.71,-16.88,9.88,23.8,-20.13,8.44
34.64,-15.27,-9.21,22.87,-18.89,-5.84,35.72,-16.85,9.88,23.8,-20.12,8.45
34.58,-15.32,-9.19,22.85,-18.88,-5.86,35.71,-16.85,9.88,23.79,-20.13,8.45
34.56,-15.33,-9.18,22.84,-18.88,-5.88,35.72,-16.84,9.87,23.79,-20.12,8.44
34.56,-15.26,-9.21,22.82,-18.88,-5.9,35.72,-16.83,9.85,23.79,-20.12,8.45
34.54,-15.27,-9.22,22.77,-18.89,-5.93,35.72,-16.82,9.87,23.79,-20.12,8.44
34.52,-15.26,-9.2,22.74,-18.86,-5.95,35.72,-16.84,9.86,23.79,-20.11,8.44
34.5,-15.29,-9.21,22.7,-18.86,-5.97,35.72,-16.86,9.87,23.79,-20.11,8.44
34.48,-15.31,-9.2,22.67,-18.85,-5.99,35.72,-16.86,9.86,23.8,-20.11,8.44
34.46,-15.31,-9.21,22.64,-18.87,-6,35.73,-16.85,9.85,23.81,-20.11,8.44
34.44,-15.31,-9.21,22.63,-18.86,-6.01,35.74,-16.84,9.85,23.82,-20.11,8.44
34.42,-15.31,-9.23,22.62,-18.88,-6,35.75,-16.85,9.85,23.83,-20.11,8.43
34.39,-15.31,-9.24,22.61,-18.88,-6,35.76,-16.84,9.85,23.85,-20.11,8.43
34.38,-15.29,-9.26,22.6,-18.89,-5.99,35.76,-16.85,9.85,23.85,-20.13,8.42
34.37,-15.3,-9.25,22.58,-18.9,-5.99,35.77,-16.85,9.85,23.86,-20.13,8.42
34.37,-15.31,-9.24,22.57,-18.9,-5.99,35.77,-16.86,9.85,23.87,-20.12,8.43
34.37,-15.34,-9.22,22.57,-18.92,-5.94,35.78,-16.87,9.83,23.88,-20.12,8.43
34.34,-15.35,-9.26,22.58,-18.92,-5.93,35.79,-16.86,9.83,23.89,-20.12,8.43
34.27,-15.38,-9.34,22.58,-18.93,-5.95,35.8,-16.85,9.85,23.89,-20.12,8.43
34.26,-15.35,-9.35,22.56,-18.95,-5.92,35.82,-16.83,9.83,23.91,-20.11,8.44
34.19,-15.34,-9.44,22.53,-18.98,-5.86,35.83,-16.84,9.81,23.92,-20.11,8.42
34.16,-15.36,-9.4,22.51,-19,-5.81,35.84,-16.84,9.81,23.92,-20.11,8.42
34.18,-15.39,-9.26,22.49,-19.04,-5.76,35.83,-16.87,9.8,23.92,-20.11,8.43
34.12,-15.38,-9.33,22.48,-19.06,-5.77,35.83,-16.86,9.82,23.93,-20.1,8.42
34.05,-15.34,-9.49,22.47,-19.07,-5.84,35.84,-16.86,9.81,23.93,-20.11,8.41
34.03,-15.34,-9.47,22.44,-19.09,-5.86,35.85,-16.85,9.8,23.93,-20.12,8.41
34.03,-15.33,-9.4,22.4,-19.11,-5.86,35.85,-16.85,9.81,23.93,-20.11,8.42
33.99,-15.35,-9.41,22.33,-19.13,-5.9,35.86,-16.85,9.8,23.94,-20.11,8.41
33.94,-15.36,-9.42,22.23,-19.16,-5.95,35.86,-16.85,9.81,23.94,-20.11,8.4
33.89,-15.36,-9.44,22.16,-19.19,-5.98,35.86,-16.85,9.8,23.94,-20.12,8.4
33.85,-15.33,-9.43,22.12,-19.2,-6,35.87,-16.82,9.81,23.95,-20.12,8.4
33.78,-15.33,-9.45,22.05,-19.23,-6.01,35.87,-16.82,9.82,23.95,-20.12,8.4
33.73,-15.35,-9.47,21.99,-19.27,-5.98,35.87,-16.82,9.81,23.95,-20.12,8.39
33.7,-15.38,-9.46,21.97,-19.27,-5.97,35.87,-16.81,9.82,23.96,-20.11,8.4
33.62,-15.51,-9.53,21.96,-19.28,-5.95,35.87,-16.82,9.82,23.96,-20.11,8.39
33.64,-15.5,-9.52,21.99,-19.26,-5.95,35.86,-16.82,9.82,23.96,-20.11,8.39
33.72,-15.41,-9.48,22.03,-19.24,-5.96,35.87,-16.81,9.82,23.95,-20.11,8.39
33.69,-15.46,-9.49,22.06,-19.25,-5.93,35.87,-16.79,9.83,23.96,-20.1,8.39
33.63,-15.55,-9.54,22.06,-19.28,-5.89,35.86,-16.79,9.84,23.95,-20.11,8.39
33.63,-15.55,-9.52,22.06,-19.31,-5.85,35.86,-16.79,9.83,23.95,-20.1,8.39
33.64,-15.54,-9.5,22.06,-19.32,-5.82,35.85,-16.8,9.83,23.95,-20.1,8.39
33.65,-15.55,-9.51,22.05,-19.33,-5.79,35.84,-16.8,9.84,23.95,-20.1,8.39
33.65,-15.56,-9.5,22.05,-19.34,-5.79,35.84,-16.8,9.86,23.94,-20.1,8.39
33.66,-15.58,-9.5,22.06,-19.35,-5.81,35.84,-16.79,9.84,23.94,-20.1,8.39
33.67,-15.59,-9.5,22.09,-19.34,-5.82,35.83,-16.8,9.84,23.94,-20.1,8.38
33.68,-15.6,-9.5,22.1,-19.35,-5.84,35.83,-16.8,9.85,23.94,-20.09,8.38
33.69,-15.59,-9.52,22.09,-19.37,-5.87,35.82,-16.79,9.85,23.93,-20.09,8.39
33.71,-15.59,-9.5,22.09,-19.39,-5.87,35.82,-16.78,9.85,23.92,-20.1,8.38
33.73,-15.65,-9.41,22.12,-19.38,-5.85,35.81,-16.79,9.86,23.91,-20.1,8.39
33.75,-15.65,-9.43,22.13,-19.4,-5.84,35.8,-16.78,9.88,23.9,-20.1,8.38
33.76,-15.64,-9.47,22.17,-19.41,-5.82,35.79,-16.79,9.87,23.91,-20.09,8.38
33.8,-15.64,-9.46,22.23,-19.41,-5.8,35.78,-16.78,9.88,23.9,-20.09,8.38
33.84,-15.68,-9.41,22.29,-19.43,-5.78,35.78,-16.77,9.9,23.9,-20.08,8.37
33.87,-15.67,-9.44,22.36,-19.4,-5.74,35.78,-16.77,9.91,23.89,-20.08,8.38
33.88,-15.67,-9.49,22.42,-19.39,-5.67,35.77,-16.76,9.9,23.89,-20.08,8.38
33.91,-15.66,-9.46,22.46,-19.41,-5.62,35.77,-16.77,9.89,23.89,-20.08,8.39
33.94,-15.68,-9.45,22.48,-19.45,-5.59,35.76,-16.77,9.89,23.88,-20.08,8.38
33.97,-15.69,-9.45,22.53,-19.46,-5.56,35.76,-16.75,9.9,23.88,-20.07,8.38
34.01,-15.67,-9.46,22.57,-19.48,-5.58,35.76,-16.77,9.9,23.88,-20.06,8.39
34.04,-15.66,-9.46,22.6,-19.47,-5.6,35.76,-16.76,9.9,23.88,-20.06,8.39
34.07,-15.64,-9.45,22.61,-19.47,-5.63,35.77,-16.76,9.89,23.88,-20.06,8.39
34.09,-15.63,-9.43,22.6,-19.46,-5.65,35.77,-16.75,9.9,23.89,-20.05,8.39
34.11,-15.59,-9.41,22.57,-19.46,-5.68,35.77,-16.76,9.91,23.89,-20.05,8.4
34.08,-15.63,-9.41,22.53,-19.46,-5.7,35.77,-16.76,9.91,23.89,-20.05,8.39
34.06,-15.64,-9.39,22.51,-19.45,-5.72,35.78,-16.75,9.91,23.9,-20.05,8.39
34.07,-15.6,-9.4,22.48,-19.45,-5.72,35.78,-16.74,9.91,23.9,-20.05,8.38
34.06,-15.6,-9.4,22.48,-19.43,-5.72,35.79,-16.75,9.91,23.91,-20.05,8.38
34.04,-15.65,-9.39,22.47,-19.43,-5.73,35.8,-16.74,9.9,23.91,-20.05,8.38
34.03,-15.65,-9.39,22.46,-19.42,-5.73,35.82,-16.73,9.87,23.93,-20.04,8.38
34.03,-15.63,-9.39,22.45,-19.41,-5.73,35.83,-16.74,9.89,23.94,-20.04,8.37
34.02,-15.63,-9.38,22.44,-19.41,-5.73,35.84,-16.73,9.86,23.96,-20.02,8.36
34.02,-15.63,-9.39,22.42,-19.4,-5.73,35.84,-16.75,9.85,23.95,-20.03,8.37
34,-15.63,-9.39,22.4,-19.39,-5.73,35.85,-16.74,9.85,23.96,-20.01,8.38
33.99,-15.63,-9.39,22.38,-19.37,-5.75,35.86,-16.75,9.86,23.96,-20.01,8.39
33.97,-15.64,-9.39,22.35,-19.35,-5.75,35.87,-16.74,9.85,23.98,-20,8.39
33.96,-15.64,-9.38,22.34,-19.33,-5.75,35.88,-16.74,9.84,23.98,-20.01,8.39
33.93,-15.64,-9.38,22.32,-19.33,-5.76,35.88,-16.75,9.84,23.99,-20.01,8.38
33.92,-15.61,-9.41,22.31,-19.31,-5.76,35.89,-16.74,9.83,24,-20,8.38
33.9,-15.63,-9.41,22.28,-19.31,-5.77,35.91,-16.74,9.84,24.01,-20.01,8.38
33.87,-15.65,-9.4,22.27,-19.29,-5.76,35.92,-16.73,9.83,24.02,-20,8.37
33.86,-15.61,-9.45,22.26,-19.27,-5.77,35.92,-16.75,9.84,24.02,-20.02,8.37
33.86,-15.58,-9.48,22.23,-19.27,-5.76,35.93,-16.73,9.82,24.03,-20.02,8.37
33.85,-15.58,-9.46,22.23,-19.25,-5.78,35.94,-16.73,9.84,24.03,-20.03,8.37
33.85,-15.57,-9.45,22.22,-19.24,-5.79,35.94,-16.73,9.84,24.04,-20.03,8.36
33.85,-15.54,-9.46,22.22,-19.22,-5.79,35.94,-16.74,9.83,24.04,-20.04,8.37
33.84,-15.55,-9.45,22.21,-19.23,-5.8,35.94,-16.76,9.81,24.05,-20.04,8.36
33.84,-15.54,-9.44,22.21,-19.22,-5.81,35.96,-16.75,9.8,24.06,-20.03,8.36
33.84,-15.54,-9.43,22.2,-19.22,-5.83,35.96,-16.75,9.8,24.06,-20.04,8.36
33.84,-15.53,-9.43,22.2,-19.21,-5.82,35.95,-16.77,9.82,24.06,-20.04,8.35
33.83,-15.53,-9.44,22.18,-19.22,-5.83,35.95,-16.78,9.82,24.06,-20.04,8.35
33.83,-15.52,-9.43,22.17,-19.21,-5.83,35.95,-16.78,9.82,24.06,-20.04,8.34
33.82,-15.52,-9.43,22.17,-19.22,-5.83,35.95,-16.78,9.84,24.06,-20.05,8.35
33.8,-15.51,-9.51,22.17,-19.22,-5.82,35.95,-16.78,9.83,24.06,-20.05,8.34
33.8,-15.5,-9.51,22.17,-19.22,-5.82,35.95,-16.79,9.84,24.06,-20.05,8.34
33.8,-15.53,-9.41,22.16,-19.23,-5.83,35.95,-16.78,9.85,24.06,-20.04,8.34
33.8,-15.52,-9.42,22.16,-19.22,-5.82,35.95,-16.79,9.84,24.06,-20.05,8.33
33.77,-15.52,-9.5,22.15,-19.23,-5.81,35.95,-16.79,9.85,24.07,-20.05,8.31
33.77,-15.52,-9.49,22.15,-19.23,-5.81,35.95,-16.79,9.85,24.07,-20.06,8.31
33.75,-15.52,-9.55,22.14,-19.23,-5.82,35.95,-16.79,9.85,24.08,-20.06,8.29
33.74,-15.51,-9.55,22.14,-19.23,-5.82,35.96,-16.8,9.85,24.09,-20.07,8.28
33.76,-15.52,-9.44,22.13,-19.23,-5.82,35.96,-16.81,9.87,24.09,-20.09,8.28
33.76,-15.52,-9.43,22.13,-19.22,-5.82,35.97,-16.81,9.87,24.1,-20.08,8.28
33.74,-15.5,-9.52,22.13,-19.22,-5.82,35.97,-16.82,9.87,24.1,-20.1,8.28
33.74,-15.5,-9.53,22.13,-19.22,-5.82,35.96,-16.85,9.86,24.11,-20.11,8.26
33.75,-15.49,-9.5,22.13,-19.21,-5.82,35.97,-16.86,9.85,24.1,-20.13,8.27
33.75,-15.49,-9.5,22.14,-19.21,-5.82,35.96,-16.87,9.87,24.1,-20.14,8.26
33.74,-15.51,-9.49,22.14,-19.2,-5.81,35.96,-16.88,9.87,24.09,-20.17,8.25
33.74,-15.51,-9.5,22.14,-19.2,-5.81,35.95,-16.89,9.88,24.09,-20.17,8.24
33.75,-15.48,-9.51,22.14,-19.2,-5.8,35.94,-16.88,9.88,24.09,-20.19,8.23
33.75,-15.48,-9.5,22.15,-19.2,-5.81,35.93,-16.9,9.89,24.07,-20.21,8.22
33.77,-15.45,-9.51,22.19,-19.16,-5.82,35.93,-16.9,9.89,24.07,-20.21,8.22
33.77,-15.44,-9.52,22.18,-19.17,-5.81,35.9,-16.96,9.88,24.05,-20.22,8.21
33.73,-15.52,-9.49,22.15,-19.19,-5.79,35.87,-16.98,9.9,24.04,-20.22,8.22
33.73,-15.51,-9.49,22.16,-19.18,-5.79,35.85,-17,9.92,24,-20.25,8.22
33.77,-15.41,-9.53,22.16,-19.17,-5.81,35.85,-16.99,9.92,23.99,-20.25,8.21
33.77,-15.4,-9.54,22.16,-19.16,-5.81,35.83,-17.01,9.94,23.97,-20.26,8.21
33.74,-15.44,-9.52,22.15,-19.16,-5.81,35.8,-17.03,9.92,23.94,-20.28,8.2
33.74,-15.44,-9.52,22.15,-19.15,-5.82,35.78,-17.05,9.95,23.93,-20.28,8.2
33.75,-15.4,-9.54,22.14,-19.16,-5.82,35.77,-17.06,9.94,23.91,-20.3,8.19
33.74,-15.4,-9.54,22.13,-19.15,-5.83,35.78,-17.05,9.95,23.9,-20.3,8.2
33.73,-15.42,-9.55,22.13,-19.15,-5.83,35.74,-17.11,9.98,23.89,-20.31,8.2
33.74,-15.41,-9.54,22.13,-19.14,-5.84,35.74,-17.13,9.94,23.89,-20.32,8.2
33.76,-15.36,-9.49,22.13,-19.13,-5.85,35.76,-17.12,9.92,23.88,-20.35,8.19
33.76,-15.36,-9.49,22.13,-19.13,-5.84,35.76,-17.13,9.92,23.88,-20.36,8.18
33.73,-15.41,-9.56,22.13,-19.13,-5.83,35.75,-17.17,9.92,23.89,-20.38,8.17
33.74,-15.4,-9.55,22.14,-19.12,-5.83,35.76,-17.18,9.91,23.9,-20.37,8.18
33.75,-15.36,-9.53,22.15,-19.1,-5.85,35.77,-17.2,9.91,23.89,-20.41,8.17
33.76,-15.35,-9.53,22.16,-19.09,-5.84,35.77,-17.24,9.91,23.9,-20.42,8.14
33.77,-15.32,-9.49,22.16,-19.1,-5.84,35.78,-17.27,9.93,23.91,-20.43,8.15
33.77,-15.32,-9.5,22.16,-19.1,-5.85,35.77,-17.33,9.93,23.92,-20.42,8.14
33.75,-15.36,-9.55,22.16,-19.09,-5.85,35.79,-17.35,9.94,23.92,-20.44,8.13
33.76,-15.36,-9.54,22.16,-19.09,-5.85,35.79,-17.38,9.91,23.92,-20.45,8.12
33.78,-15.34,-9.49,22.18,-19.08,-5.86,35.8,-17.4,9.92,23.93,-20.46,8.11
33.79,-15.34,-9.49,22.18,-19.09,-5.86,35.8,-17.44,9.92,23.94,-20.47,8.09
33.8,-15.35,-9.49,22.2,-19.09,-5.85,35.82,-17.43,9.94,23.96,-20.47,8.08
33.81,-15.34,-9.48,22.21,-19.09,-5.85,35.82,-17.48,9.92,23.98,-20.5,8.05
33.82,-15.35,-9.48,22.23,-19.09,-5.84,35.84,-17.49,9.9,24.01,-20.51,8.03
33.83,-15.36,-9.48,22.23,-19.1,-5.84,35.85,-17.51,9.92,24.01,-20.53,8.03
33.84,-15.35,-9.47,22.24,-19.1,-5.84,35.86,-17.54,9.92,24.03,-20.54,8.03
33.85,-15.35,-9.46,22.24,-19.1,-5.85,35.89,-17.56,9.92,24.03,-20.57,8.04
33.85,-15.37,-9.46,22.24,-19.1,-5.85,35.89,-17.62,9.91,24.05,-20.58,8.03
33.86,-15.37,-9.45,22.25,-19.1,-5.85,35.91,-17.67,9.88,24.06,-20.61,8.03
33.87,-15.37,-9.45,22.25,-19.11,-5.85,35.94,-17.66,9.85,24.06,-20.64,8.02
33.88,-15.38,-9.44,22.26,-19.11,-5.84,35.96,-17.67,9.84,24.07,-20.69,8.01
33.87,-15.39,-9.44,22.26,-19.12,-5.84,35.96,-17.73,9.83,24.1,-20.71,7.99
33.88,-15.38,-9.43,22.27,-19.13,-5.83,35.96,-17.8,9.8,24.11,-20.76,7.99
33.88,-15.39,-9.44,22.27,-19.15,-5.83,35.98,-17.83,9.79,24.12,-20.8,7.96
33.89,-15.39,-9.44,22.28,-19.15,-5.82,36,-17.84,9.79,24.13,-20.83,7.95
33.89,-15.4,-9.43,22.28,-19.16,-5.82,36.01,-17.88,9.8,24.13,-20.87,7.92
33.88,-15.4,-9.44,22.28,-19.16,-5.82,36.04,-17.88,9.77,24.15,-20.88,7.89
33.88,-15.4,-9.44,22.27,-19.18,-5.82,36.02,-17.94,9.79,24.15,-20.9,7.88
33.88,-15.41,-9.44,22.28,-19.17,-5.82,36.02,-17.97,9.77,24.16,-20.92,7.86
33.88,-15.41,-9.44,22.27,-19.17,-5.83,36.01,-17.99,9.79,24.15,-20.96,7.84
33.87,-15.41,-9.44,22.27,-19.18,-5.83,36.01,-17.99,9.8,24.17,-20.95,7.85
33.87,-15.41,-9.45,22.26,-19.18,-5.82,35.99,-18,9.8,24.15,-20.99,7.84
33.85,-15.44,-9.44,22.25,-19.19,-5.82,35.98,-17.98,9.81,24.14,-21,7.83
33.86,-15.44,-9.43,22.25,-19.19,-5.83,35.96,-17.97,9.83,24.11,-21.03,7.83
33.86,-15.44,-9.44,22.25,-19.19,-5.83,35.93,-17.98,9.83,24.1,-21.01,7.83
33.86,-15.44,-9.45,22.24,-19.2,-5.83,35.9,-17.95,9.87,24.07,-21.01,7.85
33.85,-15.46,-9.44,22.24,-19.2,-5.83,35.82,-17.96,9.91,24.02,-21.01,7.86
33.86,-15.45,-9.43,22.24,-19.2,-5.83,35.74,-17.95,9.94,23.98,-21,7.88
33.86,-15.45,-9.43,22.23,-19.21,-5.83,35.64,-17.95,9.98,23.91,-20.97,7.9
33.85,-15.46,-9.43,22.24,-19.21,-5.82,35.58,-17.91,10.01,23.8,-20.95,7.95
33.85,-15.46,-9.43,22.23,-19.22,-5.83,35.49,-17.91,10.04,23.71,-20.92,7.99
33.85,-15.47,-9.43,22.22,-19.22,-5.82,35.44,-17.86,10.03,23.63,-20.88,8.06
33.85,-15.47,-9.43,22.22,-19.22,-5.83,35.37,-17.87,10.04,23.55,-20.87,8.09
33.85,-15.49,-9.43,22.23,-19.22,-5.83,35.33,-17.83,10.06,23.5,-20.84,8.11
33.86,-15.49,-9.43,22.23,-19.22,-5.84,35.28,-17.81,10.12,23.44,-20.84,8.15
33.86,-15.51,-9.45,22.23,-19.22,-5.84,35.27,-17.77,10.07,23.41,-20.81,8.18
33.87,-15.5,-9.44,22.24,-19.22,-5.84,35.26,-17.74,10.09,23.39,-20.8,8.21
33.9,-15.49,-9.37,22.25,-19.22,-5.84,35.23,-17.75,10.1,23.39,-20.78,8.2
33.91,-15.5,-9.34,22.26,-19.21,-5.84,35.23,-17.73,10.11,23.39,-20.78,8.19
33.89,-15.52,-9.47,22.27,-19.22,-5.85,35.24,-17.72,10.1,23.41,-20.75,8.18
33.9,-15.52,-9.45,22.3,-19.21,-5.84,35.26,-17.72,10.08,23.43,-20.73,8.19
33.92,-15.53,-9.39,22.3,-19.22,-5.84,35.27,-17.73,10.08,23.44,-20.71,8.18
33.94,-15.53,-9.37,22.31,-19.22,-5.84,35.29,-17.72,10.1,23.47,-20.68,8.18
33.96,-15.51,-9.31,22.32,-19.23,-5.83,35.33,-17.71,10.09,23.49,-20.65,8.18
33.97,-15.51,-9.32,22.33,-19.22,-5.83,35.38,-17.68,10.06,23.51,-20.63,8.17
33.96,-15.52,-9.41,22.32,-19.23,-5.84,35.4,-17.69,10.04,23.52,-20.62,8.17
33.96,-15.53,-9.41,22.33,-19.23,-5.83,35.43,-17.67,10.05,23.56,-20.59,8.17
33.98,-15.52,-9.34,22.33,-19.23,-5.84,35.44,-17.66,10.08,23.58,-20.6,8.18
33.99,-15.52,-9.33,22.34,-19.22,-5.84,35.48,-17.64,10.06,23.64,-20.57,8.17
33.98,-15.56,-9.32,22.35,-19.22,-5.84,35.52,-17.61,10.07,23.66,-20.56,8.18
33.99,-15.56,-9.32,22.36,-19.22,-5.83,35.58,-17.59,10.03,23.72,-20.54,8.17
34.03,-15.49,-9.34,22.39,-19.21,-5.82,35.62,-17.57,10.01,23.73,-20.55,8.19
34.04,-15.49,-9.34,22.4,-19.22,-5.82,35.66,-17.56,9.96,23.77,-20.52,8.2
33.99,-15.59,-9.3,22.43,-19.21,-5.81,35.69,-17.53,9.97,23.79,-20.53,8.25
34,-15.59,-9.31,22.44,-19.22,-5.8,35.71,-17.52,9.95,23.81,-20.52,8.25
34.08,-15.45,-9.36,22.45,-19.21,-5.8,35.74,-17.51,9.94,23.85,-20.51,8.25
34.08,-15.46,-9.35,22.44,-19.21,-5.8,35.77,-17.49,9.97,23.88,-20.5,8.24
34.06,-15.51,-9.32,22.45,-19.2,-5.8,35.8,-17.48,9.95,23.9,-20.5,8.24
34.07,-15.51,-9.32,22.45,-19.2,-5.8,35.83,-17.48,9.93,23.92,-20.49,8.22
34.06,-15.53,-9.31,22.45,-19.2,-5.79,35.86,-17.46,9.91,23.94,-20.49,8.22
34.06,-15.54,-9.31,22.45,-19.2,-5.8,35.86,-17.47,9.92,23.95,-20.48,8.19
34.08,-15.48,-9.34,22.44,-19.2,-5.8,35.88,-17.47,9.88,23.96,-20.48,8.19
34.08,-15.47,-9.34,22.43,-19.2,-5.8,35.87,-17.5,9.87,23.94,-20.49,8.2
34.07,-15.48,-9.35,22.42,-19.19,-5.8,35.88,-17.48,9.84,23.93,-20.49,8.21
34.06,-15.48,-9.36,22.41,-19.19,-5.81,35.88,-17.49,9.83,23.91,-20.5,8.2
34.05,-15.51,-9.29,22.4,-19.19,-5.81,35.86,-17.5,9.84,23.91,-20.49,8.21
34.04,-15.49,-9.31,22.4,-19.17,-5.82,35.84,-17.51,9.86,23.89,-20.49,8.21
34.03,-15.44,-9.41,22.38,-19.17,-5.81,35.82,-17.51,9.87,23.89,-20.48,8.21
34.03,-15.43,-9.4,22.36,-19.17,-5.82,35.79,-17.52,9.89,23.87,-20.5,8.21
34.02,-15.45,-9.35,22.36,-19.16,-5.82,35.78,-17.5,9.91,23.87,-20.5,8.2
34.01,-15.44,-9.36,22.35,-19.16,-5.83,35.76,-17.49,9.92,23.85,-20.51,8.21
34,-15.44,-9.34,22.33,-19.16,-5.84,35.76,-17.47,9.93,23.85,-20.51,8.22
34,-15.42,-9.34,22.33,-19.14,-5.85,35.75,-17.46,9.92,23.84,-20.51,8.23
33.99,-15.39,-9.42,22.32,-19.13,-5.84,35.74,-17.45,9.91,23.82,-20.5,8.24
33.99,-15.37,-9.42,22.32,-19.12,-5.84,35.73,-17.44,9.89,23.8,-20.5,8.27
33.97,-15.4,-9.37,22.31,-19.12,-5.84,35.74,-17.4,9.88,23.8,-20.48,8.27
33.96,-15.4,-9.38,22.3,-19.12,-5.85,35.75,-17.37,9.82,23.79,-20.47,8.28
33.95,-15.4,-9.4,22.28,-19.12,-5.85,35.75,-17.34,9.81,23.79,-20.46,8.29
33.94,-15.39,-9.4,22.28,-19.1,-5.84,35.73,-17.34,9.83,23.78,-20.46,8.31
33.93,-15.4,-9.41,22.27,-19.11,-5.85,35.72,-17.35,9.83,23.76,-20.45,8.34
33.92,-15.4,-9.41,22.27,-19.11,-5.85,35.7,-17.34,9.88,23.75,-20.43,8.35
33.9,-15.4,-9.42,22.26,-19.11,-5.85,35.69,-17.33,9.91,23.75,-20.42,8.34
33.9,-15.38,-9.42,22.26,-19.1,-5.85,35.69,-17.3,9.92,23.75,-20.41,8.35
33.89,-15.39,-9.43,22.25,-19.1,-5.85,35.68,-17.29,9.94,23.75,-20.41,8.33
33.87,-15.39,-9.43,22.26,-19.09,-5.85,35.68,-17.29,9.94,23.77,-20.4,8.32
33.88,-15.36,-9.43,22.25,-19.1,-5.85,35.69,-17.3,9.93,23.77,-20.42,8.31
33.88,-15.35,-9.44,22.25,-19.09,-5.85,35.71,-17.29,9.91,23.79,-20.41,8.32
33.86,-15.37,-9.44,22.25,-19.08,-5.85,35.73,-17.3,9.87,23.78,-20.41,8.33
33.86,-15.36,-9.45,22.25,-19.07,-5.85,35.75,-17.3,9.83,23.77,-20.4,8.34
33.86,-15.35,-9.44,22.24,-19.09,-5.85,35.75,-17.33,9.82,23.76,-20.4,8.36
33.86,-15.36,-9.45,22.23,-19.09,-5.85,35.75,-17.33,9.8,23.76,-20.39,8.35
33.85,-15.36,-9.45,22.24,-19.09,-5.85,35.74,-17.34,9.8,23.74,-20.39,8.36
33.84,-15.36,-9.46,22.24,-19.09,-5.84,35.73,-17.35,9.81,23.75,-20.39,8.36
33.84,-15.36,-9.46,22.24,-19.09,-5.84,35.73,-17.34,9.83,23.75,-20.4,8.35
33.84,-15.36,-9.46,22.23,-19.09,-5.84,35.73,-17.33,9.84,23.77,-20.4,8.34
33.84,-15.36,-9.46,22.23,-19.09,-5.84,35.73,-17.32,9.85,23.78,-20.41,8.33
33.84,-15.36,-9.46,22.23,-19.09,-5.84,35.75,-17.31,9.86,23.81,-20.41,8.32
33.84,-15.35,-9.46,22.23,-19.09,-5.84,35.76,-17.3,9.85,23.83,-20.42,8.33
33.83,-15.37,-9.45,22.22,-19.1,-5.84,35.78,-17.29,9.83,23.85,-20.42,8.35
33.83,-15.37,-9.43,22.22,-19.1,-5.84,35.8,-17.29,9.81,23.87,-20.42,8.38
33.84,-15.36,-9.44,22.21,-19.1,-5.85,35.82,-17.27,9.81,23.88,-20.42,8.39
33.83,-15.36,-9.45,22.21,-19.1,-5.84,35.85,-17.25,9.8,23.89,-20.42,8.4
33.82,-15.37,-9.46,22.2,-19.1,-5.85,35.85,-17.26,9.82,23.9,-20.43,8.39
33.82,-15.36,-9.46,22.2,-19.1,-5.85,35.86,-17.27,9.8,23.91,-20.42,8.39
33.83,-15.35,-9.46,22.19,-19.1,-5.85,35.87,-17.28,9.81,23.91,-20.42,8.39
