34.34,-14.85,-9.53,22.68,-18.99,-5.33,36.57,-15.77,9.96,24.59,-19.11,8.19
34.42,-14.84,-9.51,22.74,-18.99,-5.34,36.55,-15.78,9.99,24.59,-19.1,8.19
34.48,-14.84,-9.52,22.79,-18.98,-5.37,36.51,-15.8,10,24.53,-19.12,8.22
34.55,-14.86,-9.48,22.84,-18.96,-5.38,36.46,-15.84,10.01,24.47,-19.15,8.22
34.61,-14.84,-9.46,22.87,-18.97,-5.39,36.37,-15.93,10.02,24.38,-19.2,8.22
34.61,-14.89,-9.52,22.88,-18.99,-5.38,36.29,-15.99,10.06,24.31,-19.25,8.2
34.63,-14.91,-9.5,22.91,-18.99,-5.4,36.21,-16.07,10.1,24.26,-19.32,8.19
34.67,-14.83,-9.49,22.92,-19,-5.4,36.14,-16.12,10.15,24.22,-19.41,8.19
34.68,-14.8,-9.52,22.92,-19,-5.41,36.09,-16.16,10.22,24.21,-19.51,8.18
34.65,-14.86,-9.5,22.89,-19.02,-5.42,36.04,-16.27,10.23,24.19,-19.61,8.16
34.63,-14.87,-9.48,22.87,-19.02,-5.43,36.02,-16.36,10.24,24.18,-19.7,8.15
34.6,-14.86,-9.5,22.83,-19.03,-5.44,35.99,-16.46,10.23,24.16,-19.77,8.1
34.56,-14.86,-9.5,22.79,-19.04,-5.45,35.98,-16.53,10.23,24.16,-19.82,8.04
34.51,-14.88,-9.5,22.74,-19.04,-5.45,35.96,-16.62,10.25,24.14,-19.91,7.96
34.46,-14.88,-9.46,22.66,-19.04,-5.44,35.93,-16.77,10.2,24.14,-19.98,7.9
34.43,-14.87,-9.45,22.59,-19.04,-5.42,35.89,-16.89,10.17,24.11,-20.11,7.87
34.39,-14.88,-9.45,22.55,-19.06,-5.37,35.89,-16.94,10.18,24.1,-20.19,7.86
34.4,-14.87,-9.46,22.56,-19.08,-5.33,35.86,-17.05,10.13,24.06,-20.29,7.85
34.41,-14.89,-9.45,22.62,-19.1,-5.32,35.84,-17.14,10.11,24.03,-20.36,7.81
34.44,-14.89,-9.45,22.71,-19.09,-5.33,35.82,-17.25,10.1,23.99,-20.44,7.78
34.48,-14.89,-9.45,22.78,-19.1,-5.33,35.8,-17.34,10.05,23.96,-20.49,7.75
34.53,-14.87,-9.45,22.85,-19.1,-5.35,35.78,-17.45,10.04,23.92,-20.56,7.75
34.54,-14.86,-9.54,22.88,-19.12,-5.37,35.75,-17.58,10.02,23.92,-20.63,7.71
34.56,-14.85,-9.54,22.9,-19.13,-5.38,35.75,-17.67,9.98,23.93,-20.72,7.67
34.6,-14.88,-9.39,22.89,-19.15,-5.38,35.75,-17.77,9.94,23.93,-20.82,7.64
34.61,-14.87,-9.39,22.88,-19.15,-5.39,35.76,-17.82,9.91,23.96,-20.89,7.62
34.58,-14.85,-9.52,22.86,-19.16,-5.4,35.79,-17.89,9.89,23.97,-20.98,7.59
34.57,-14.84,-9.53,22.84,-19.16,-5.4,35.83,-17.99,9.82,24.01,-21.03,7.55
34.55,-14.84,-9.51,22.81,-19.17,-5.42,35.88,-18.09,9.79,24.05,-21.12,7.47
34.52,-14.84,-9.51,22.78,-19.18,-5.42,35.96,-18.19,9.68,24.12,-21.18,7.42
34.48,-14.81,-9.57,22.73,-19.18,-5.41,36.05,-18.27,9.58,24.17,-21.28,7.35
34.44,-14.8,-9.56,22.66,-19.2,-5.4,36.12,-18.36,9.5,24.27,-21.34,7.27
34.4,-14.79,-9.54,22.59,-19.21,-5.39,36.24,-18.42,9.4,24.35,-21.4,7.21
34.35,-14.81,-9.54,22.56,-19.21,-5.36,36.32,-18.51,9.34,24.44,-21.46,7.15
34.31,-14.84,-9.52,22.59,-19.2,-5.35,36.39,-18.61,9.31,24.49,-21.55,7.12
34.3,-14.85,-9.53,22.61,-19.22,-5.33,36.47,-18.71,9.19,24.56,-21.62,7.07
34.29,-14.86,-9.54,22.63,-19.24,-5.33,36.54,-18.75,9.14,24.62,-21.71,7.06
34.3,-14.86,-9.55,22.66,-19.26,-5.35,36.54,-18.91,9.03,24.64,-21.86,7.03
34.35,-14.76,-9.58,22.68,-19.28,-5.36,36.58,-18.96,8.98,24.68,-21.97,6.99
34.36,-14.77,-9.57,22.69,-19.29,-5.36,36.62,-19.02,8.95,24.69,-22.11,6.96
34.3,-14.94,-9.52,22.71,-19.28,-5.38,36.65,-19.12,8.85,24.72,-22.21,6.91
34.31,-14.94,-9.53,22.7,-19.3,-5.39,36.66,-19.29,8.75,24.73,-22.31,6.88
34.36,-14.82,-9.58,22.67,-19.33,-5.39,36.7,-19.41,8.66,24.76,-22.39,6.83
34.36,-14.84,-9.57,22.66,-19.34,-5.4,36.74,-19.53,8.63,24.78,-22.51,6.79
34.34,-14.89,-9.54,22.66,-19.34,-5.42,36.81,-19.62,8.48,24.83,-22.6,6.72
34.34,-14.9,-9.54,22.63,-19.35,-5.44,36.86,-19.67,8.39,24.84,-22.72,6.71
34.32,-14.92,-9.53,22.58,-19.38,-5.46,36.88,-19.71,8.36,24.85,-22.84,6.68
34.31,-14.93,-9.53,22.54,-19.38,-5.48,36.86,-19.8,8.31,24.88,-22.94,6.65
34.3,-14.95,-9.53,22.5,-19.4,-5.49,36.89,-19.85,8.25,24.89,-23.02,6.61
34.28,-14.96,-9.53,22.46,-19.41,-5.52,36.88,-19.9,8.22,24.88,-23.1,6.62
34.21,-15.04,-9.58,22.42,-19.43,-5.53,36.9,-19.94,8.16,24.87,-23.15,6.62
34.18,-15.04,-9.56,22.4,-19.43,-5.53,36.91,-19.96,8.09,24.88,-23.19,6.61
34.2,-14.92,-9.41,22.35,-19.48,-5.51,36.9,-20.02,8.1,24.85,-23.25,6.59
34.15,-14.98,-9.46,22.32,-19.5,-5.53,36.92,-20,8.09,24.88,-23.27,6.6
34.06,-15.13,-9.63,22.32,-19.51,-5.52,36.87,-20.07,8.11,24.87,-23.34,6.58
34.06,-15.12,-9.6,22.32,-19.51,-5.49,36.88,-20.05,8.1,24.89,-23.37,6.54
34.09,-15.04,-9.52,22.34,-19.52,-5.49,36.87,-20.08,8.09,24.87,-23.43,6.53
34.09,-15.05,-9.53,22.36,-19.52,-5.47,36.84,-20.1,8.11,24.89,-23.45,6.51
34.1,-15.07,-9.52,22.39,-19.52,-5.45,36.83,-20.11,8.12,24.87,-23.49,6.52
34.09,-15.1,-9.53,22.4,-19.53,-5.44,36.82,-20.11,8.12,24.87,-23.51,6.51
34.08,-15.13,-9.55,22.43,-19.52,-5.42,36.81,-20.09,8.14,24.85,-23.53,6.53
34.07,-15.15,-9.55,22.44,-19.54,-5.38,36.8,-20.07,8.15,24.84,-23.52,6.54
34.08,-15.15,-9.54,22.45,-19.56,-5.34,36.77,-20.06,8.15,24.83,-23.5,6.56
34.09,-15.14,-9.53,22.45,-19.58,-5.31,36.74,-20.01,8.17,24.8,-23.47,6.58
34.09,-15.13,-9.53,22.48,-19.57,-5.3,36.69,-19.96,8.21,24.76,-23.41,6.62
34.1,-15.14,-9.53,22.49,-19.59,-5.3,36.64,-19.88,8.26,24.7,-23.36,6.65
34.11,-15.14,-9.53,22.52,-19.6,-5.33,36.58,-19.79,8.32,24.64,-23.28,6.7
34.12,-15.15,-9.53,22.54,-19.59,-5.36,36.51,-19.75,8.39,24.54,-23.19,6.77
34.12,-15.16,-9.52,22.54,-19.59,-5.39,36.44,-19.76,8.39,24.46,-23.1,6.82
34.14,-15.14,-9.51,22.53,-19.59,-5.42,36.37,-19.82,8.4,24.35,-23.07,6.89
34.16,-15.14,-9.49,22.49,-19.59,-5.45,36.34,-19.74,8.43,24.28,-23.02,6.93
34.15,-15.17,-9.48,22.47,-19.58,-5.48,36.31,-19.73,8.44,24.22,-22.99,7
34.14,-15.18,-9.47,22.42,-19.59,-5.52,36.28,-19.7,8.47,24.21,-22.93,7.04
34.14,-15.19,-9.46,22.38,-19.58,-5.55,36.28,-19.65,8.5,24.19,-22.9,7.06
34.12,-15.22,-9.45,22.34,-19.6,-5.57,36.27,-19.64,8.49,24.15,-22.9,7.08
34.11,-15.21,-9.44,22.33,-19.6,-5.56,36.25,-19.66,8.45,24.16,-22.86,7.09
34.11,-15.2,-9.44,22.31,-19.62,-5.56,36.26,-19.67,8.41,24.14,-22.82,7.13
34.1,-15.21,-9.44,22.3,-19.63,-5.57,36.28,-19.66,8.41,24.16,-22.75,7.19
34.1,-15.21,-9.45,22.3,-19.64,-5.58,36.29,-19.64,8.42,24.14,-22.73,7.24
34.1,-15.23,-9.45,22.31,-19.64,-5.57,36.31,-19.64,8.4,24.15,-22.67,7.29
34.1,-15.23,-9.44,22.33,-19.65,-5.57,36.33,-19.63,8.4,24.14,-22.64,7.37
34.11,-15.24,-9.43,22.35,-19.67,-5.56,36.35,-19.62,8.37,24.16,-22.61,7.36
34.11,-15.25,-9.44,22.38,-19.68,-5.55,36.35,-19.61,8.38,24.14,-22.62,7.36
34.11,-15.27,-9.42,22.39,-19.7,-5.55,36.35,-19.63,8.36,24.13,-22.61,7.34
34.15,-15.23,-9.41,22.4,-19.7,-5.56,36.35,-19.61,8.34,24.13,-22.58,7.35
34.16,-15.21,-9.44,22.41,-19.71,-5.56,36.35,-19.62,8.32,24.11,-22.56,7.35
34.17,-15.23,-9.4,22.42,-19.71,-5.56,36.34,-19.62,8.31,24.1,-22.52,7.34
34.18,-15.22,-9.39,22.44,-19.73,-5.56,36.33,-19.63,8.31,24.08,-22.53,7.35
34.19,-15.21,-9.41,22.47,-19.73,-5.55,36.32,-19.61,8.3,24.08,-22.51,7.36
34.2,-15.2,-9.41,22.49,-19.74,-5.54,36.31,-19.6,8.3,24.06,-22.53,7.37
34.21,-15.18,-9.4,22.51,-19.74,-5.53,36.28,-19.59,8.32,24.06,-22.55,7.36
34.22,-15.16,-9.4,22.54,-19.73,-5.52,36.26,-19.56,8.34,24.05,-22.58,7.36
34.22,-15.16,-9.41,22.56,-19.74,-5.5,36.22,-19.52,8.34,24.04,-22.58,7.35
34.23,-15.15,-9.41,22.59,-19.74,-5.48,36.22,-19.44,8.35,24.04,-22.59,7.35
34.24,-15.15,-9.4,22.63,-19.75,-5.43,36.19,-19.39,8.36,24.03,-22.6,7.35
34.26,-15.14,-9.39,22.69,-19.74,-5.36,36.17,-19.33,8.37,24.02,-22.59,7.38
34.3,-15.12,-9.4,22.74,-19.77,-5.3,36.14,-19.28,8.42,24,-22.58,7.38
34.34,-15.14,-9.41,22.82,-19.77,-5.24,36.12,-19.25,8.4,23.99,-22.56,7.4
34.39,-15.17,-9.42,22.92,-19.78,-5.2,36.09,-19.23,8.43,23.95,-22.54,7.42
34.5,-15.16,-9.4,23.01,-19.78,-5.19,36.07,-19.18,8.45,23.93,-22.5,7.45
34.56,-15.19,-9.5,23.12,-19.79,-5.17,36.04,-19.12,8.47,23.91,-22.45,7.48
34.65,-15.2,-9.42,23.22,-19.8,-5.15,36.03,-19.1,8.48,23.89,-22.39,7.49
34.72,-15.21,-9.4,23.31,-19.78,-5.14,36.01,-19.05,8.5,23.87,-22.33,7.53
34.79,-15.22,-9.38,23.36,-19.79,-5.13,36,-19.02,8.53,23.85,-22.28,7.56
34.9,-15.15,-9.17,23.4,-19.8,-5.11,36.02,-18.94,8.55,23.81,-22.22,7.63
34.95,-15.16,-9.23,23.43,-19.81,-5.11,35.98,-18.94,8.63,23.79,-22.16,7.65
34.92,-15.22,-9.46,23.48,-19.82,-5.11,35.99,-18.92,8.61,23.8,-22.07,7.65
34.96,-15.21,-9.4,23.51,-19.83,-5.11,35.99,-18.94,8.63,23.77,-22.03,7.67
35.01,-15.18,-9.28,23.54,-19.82,-5.13,36,-18.91,8.64,23.78,-21.95,7.67
35.01,-15.18,-9.31,23.54,-19.81,-5.14,36,-18.9,8.64,23.75,-21.91,7.69
34.95,-15.27,-9.33,23.49,-19.83,-5.17,36.01,-18.91,8.6,23.75,-21.83,7.68
34.93,-15.26,-9.35,23.46,-19.81,-5.19,36.01,-18.92,8.61,23.73,-21.78,7.7
34.95,-15.15,-9.41,23.39,-19.83,-5.2,36,-18.93,8.62,23.73,-21.74,7.68
34.89,-15.17,-9.42,23.33,-19.86,-5.2,36.01,-18.89,8.62,23.73,-21.71,7.68
34.83,-15.18,-9.44,23.25,-19.89,-5.21,36.01,-18.88,8.66,23.71,-21.69,7.71
34.77,-15.2,-9.45,23.2,-19.91,-5.22,36,-18.87,8.66,23.73,-21.66,7.7
34.63,-15.35,-9.4,23.13,-19.94,-5.24,35.99,-18.87,8.67,23.73,-21.64,7.69
34.57,-15.33,-9.43,23.04,-19.96,-5.27,35.99,-18.83,8.68,23.76,-21.61,7.67
34.62,-15.06,-9.56,22.94,-19.97,-5.29,36,-18.79,8.69,23.74,-21.62,7.67
34.52,-15.1,-9.56,22.81,-20,-5.32,36,-18.77,8.67,23.75,-21.6,7.67
34.32,-15.31,-9.48,22.68,-20.02,-5.33,35.98,-18.76,8.7,23.73,-21.61,7.69
34.21,-15.35,-9.5,22.52,-20.07,-5.35,35.96,-18.75,8.69,23.73,-21.6,7.67
34.13,-15.29,-9.55,22.38,-20.07,-5.37,35.96,-18.69,8.7,23.73,-21.59,7.66
33.96,-15.32,-9.61,22.21,-20.12,-5.4,35.95,-18.68,8.7,23.72,-21.59,7.65
33.79,-15.33,-9.66,22.08,-20.12,-5.42,35.93,-18.62,8.74,23.73,-21.57,7.65
33.6,-15.41,-9.66,21.94,-20.15,-5.45,35.9,-18.62,8.75,23.72,-21.56,7.65
33.44,-15.47,-9.67,21.82,-20.17,-5.47,35.89,-18.56,8.77,23.71,-21.54,7.66
33.29,-15.49,-9.69,21.68,-20.2,-5.5,35.87,-18.53,8.81,23.68,-21.55,7.68
33.13,-15.6,-9.59,21.52,-20.23,-5.5,35.85,-18.52,8.83,23.67,-21.55,7.69
33,-15.57,-9.71,21.39,-20.24,-5.53,35.82,-18.53,8.81,23.65,-21.54,7.74
32.88,-15.43,-10.09,21.24,-20.26,-5.55,35.81,-18.51,8.83,23.62,-21.54,7.8
32.74,-15.53,-9.96,21.1,-20.26,-5.56,35.79,-18.49,8.85,23.6,-21.55,7.85
32.58,-15.64,-9.84,20.92,-20.29,-5.59,35.8,-18.44,8.87,23.6,-21.54,7.86
32.42,-15.66,-9.89,20.75,-20.29,-5.6,35.8,-18.4,8.89,23.6,-21.55,7.85
32.28,-15.58,-10.09,20.57,-20.3,-5.62,35.81,-18.39,8.85,23.6,-21.53,7.82
32.1,-15.63,-10.04,20.39,-20.3,-5.64,35.81,-18.38,8.84,23.62,-21.49,7.79
31.91,-15.71,-9.95,20.19,-20.31,-5.67,35.79,-18.39,8.9,23.61,-21.47,7.76
31.72,-15.68,-10.04,20,-20.3,-5.71,35.78,-18.37,8.91,23.61,-21.43,7.75
31.54,-15.65,-10.13,19.82,-20.28,-5.76,35.78,-18.36,8.92,23.6,-21.41,7.76
31.37,-15.64,-10.13,19.64,-20.28,-5.79,35.75,-18.36,8.91,23.59,-21.39,7.75
31.22,-15.62,-10.14,19.5,-20.25,-5.84,35.73,-18.31,8.94,23.57,-21.37,7.75
31.07,-15.61,-10.19,19.35,-20.25,-5.88,35.7,-18.27,8.99,23.55,-21.33,7.76
30.96,-15.58,-10.2,19.23,-20.24,-5.92,35.66,-18.22,8.98,23.52,-21.3,7.78
30.85,-15.56,-10.24,19.11,-20.22,-5.96,35.59,-18.18,9.08,23.48,-21.26,7.8
30.76,-15.54,-10.26,19.03,-20.18,-5.99,35.52,-18.11,9.18,23.46,-21.19,7.81
30.71,-15.49,-10.28,18.94,-20.18,-6.02,35.45,-18.03,9.29,23.4,-21.15,7.82
30.68,-15.44,-10.31,18.88,-20.17,-6.04,35.41,-17.88,9.4,23.38,-21.07,7.82
30.62,-15.46,-10.32,18.85,-20.15,-6.07,35.31,-17.87,9.56,23.34,-21.02,7.83
30.6,-15.44,-10.34,18.84,-20.14,-6.11,35.26,-17.8,9.62,23.31,-20.94,7.83
30.61,-15.39,-10.34,18.84,-20.12,-6.13,35.21,-17.7,9.75,23.27,-20.89,7.83
30.6,-15.41,-10.35,18.85,-20.12,-6.14,35.18,-17.62,9.81,23.26,-20.8,7.84
30.62,-15.4,-10.35,18.89,-20.1,-6.14,35.16,-17.55,9.89,23.24,-20.71,7.86
30.65,-15.37,-10.35,18.92,-20.11,-6.13,35.14,-17.52,9.94,23.23,-20.63,7.85
30.7,-15.35,-10.32,18.99,-20.1,-6.1,35.17,-17.46,9.91,23.24,-20.52,7.85
30.76,-15.34,-10.31,19.06,-20.11,-6.08,35.17,-17.42,9.93,23.25,-20.44,7.84
30.83,-15.34,-10.3,19.14,-20.11,-6.05,35.19,-17.4,9.92,23.28,-20.35,7.83
30.93,-15.32,-10.27,19.25,-20.09,-6.02,35.21,-17.38,9.94,23.28,-20.31,7.82
31.05,-15.32,-10.25,19.4,-20.08,-5.96,35.24,-17.31,9.96,23.32,-20.24,7.84
31.21,-15.33,-10.22,19.6,-20.05,-5.89,35.26,-17.26,10.01,23.32,-20.22,7.85
31.38,-15.35,-10.19,19.82,-20.03,-5.82,35.26,-17.24,10.02,23.33,-20.18,7.83
31.6,-15.31,-10.11,20.04,-20,-5.75,35.25,-17.24,10.05,23.36,-20.13,7.83
31.76,-15.29,-10.14,20.21,-19.99,-5.7,35.25,-17.23,10.05,23.39,-20.09,7.81
31.87,-15.36,-10.11,20.38,-19.94,-5.63,35.29,-17.17,10.06,23.44,-20.06,7.79
32.02,-15.37,-10.06,20.53,-19.9,-5.58,35.3,-17.2,10.07,23.45,-20.07,7.78
32.2,-15.33,-10.06,20.7,-19.86,-5.5,35.33,-17.18,10.05,23.48,-20.04,7.8
32.36,-15.3,-10.05,20.86,-19.84,-5.46,35.35,-17.17,10.04,23.48,-20.04,7.82
32.48,-15.34,-10.02,21.02,-19.82,-5.43,35.36,-17.15,10.04,23.48,-20.01,7.82
32.64,-15.31,-9.99,21.16,-19.79,-5.42,35.35,-17.16,10.03,23.45,-20,7.84
32.77,-15.32,-9.96,21.28,-19.75,-5.4,35.34,-17.16,10.02,23.43,-20,7.84
32.91,-15.3,-9.9,21.38,-19.71,-5.39,35.32,-17.17,10.03,23.4,-20,7.84
33.02,-15.31,-9.88,21.47,-19.69,-5.41,35.29,-17.2,10.02,23.38,-20.02,7.83
33.13,-15.32,-9.81,21.56,-19.65,-5.42,35.26,-17.19,10.04,23.37,-20.02,7.83
33.24,-15.28,-9.77,21.61,-19.64,-5.45,35.24,-17.18,10.04,23.35,-20.05,7.82
33.32,-15.26,-9.78,21.67,-19.6,-5.47,35.21,-17.16,10.03,23.34,-20.07,7.83
33.4,-15.24,-9.74,21.73,-19.58,-5.49,35.15,-17.17,10.04,23.32,-20.09,7.83
33.45,-15.28,-9.72,21.77,-19.56,-5.48,35.13,-17.12,10.05,23.3,-20.09,7.81
33.51,-15.27,-9.71,21.8,-19.55,-5.52,35.08,-17.11,10.07,23.25,-20.1,7.83
33.57,-15.24,-9.7,21.81,-19.54,-5.55,35.03,-17.1,10.09,23.21,-20.09,7.84
33.6,-15.24,-9.68,21.85,-19.51,-5.58,35.01,-17.1,10.08,23.16,-20.11,7.85
33.62,-15.23,-9.7,21.85,-19.5,-5.6,34.96,-17.11,10.09,23.12,-20.11,7.85
33.62,-15.22,-9.7,21.86,-19.48,-5.6,34.94,-17.09,10.11,23.1,-20.11,7.86
33.6,-15.23,-9.7,21.85,-19.48,-5.59,34.91,-17.11,10.14,23.08,-20.1,7.88
33.57,-15.23,-9.71,21.82,-19.47,-5.59,34.91,-17.09,10.11,23.08,-20.09,7.87
33.53,-15.17,-9.75,21.77,-19.46,-5.61,34.89,-17.11,10.13,23.08,-20.09,7.86
33.5,-15.17,-9.73,21.73,-19.45,-5.59,34.88,-17.13,10.11,23.09,-20.08,7.85
33.47,-15.17,-9.72,21.7,-19.45,-5.58,34.89,-17.12,10.12,23.08,-20.09,7.84
33.44,-15.16,-9.72,21.67,-19.45,-5.56,34.9,-17.12,10.1,23.1,-20.08,7.83
33.43,-15.14,-9.72,21.66,-19.44,-5.54,34.92,-17.1,10.11,23.11,-20.08,7.83
33.43,-15.14,-9.73,21.66,-19.43,-5.53,34.93,-17.13,10.11,23.13,-20.08,7.82
33.45,-15.13,-9.72,21.68,-19.42,-5.51,34.94,-17.13,10.11,23.15,-20.08,7.82
33.48,-15.13,-9.73,21.72,-19.42,-5.51,34.95,-17.12,10.11,23.17,-20.08,7.81
33.52,-15.12,-9.71,21.77,-19.42,-5.52,34.98,-17.11,10.11,23.2,-20.08,7.8
33.55,-15.12,-9.71,21.81,-19.42,-5.54,34.98,-17.12,10.12,23.22,-20.1,7.79
33.56,-15.13,-9.71,21.84,-19.42,-5.57,34.99,-17.12,10.12,23.24,-20.11,7.77
33.58,-15.12,-9.7,21.86,-19.4,-5.6,35.01,-17.1,10.13,23.25,-20.13,7.77
33.58,-15.1,-9.72,21.85,-19.39,-5.62,35.02,-17.09,10.14,23.29,-20.12,7.76
33.57,-15.1,-9.7,21.83,-19.36,-5.65,35.06,-17.05,10.13,23.31,-20.13,7.76
33.56,-15.09,-9.7,21.78,-19.35,-5.68,35.08,-17.05,10.14,23.33,-20.13,7.74
33.54,-15.06,-9.69,21.76,-19.32,-5.68,35.1,-17.05,10.13,23.35,-20.12,7.75
33.53,-15.03,-9.7,21.73,-19.31,-5.69,35.1,-17.06,10.15,23.37,-20.13,7.74
33.5,-15.02,-9.7,21.71,-19.3,-5.69,35.12,-17.05,10.14,23.4,-20.13,7.74
33.49,-15,-9.71,21.7,-19.28,-5.7,35.13,-17.05,10.13,23.4,-20.14,7.74
33.48,-14.99,-9.72,21.69,-19.26,-5.7,35.16,-17.02,10.12,23.42,-20.13,7.74
33.48,-14.98,-9.7,21.69,-19.23,-5.71,35.16,-17,10.13,23.42,-20.13,7.74
33.49,-14.97,-9.71,21.68,-19.23,-5.71,35.17,-17.01,10.12,23.44,-20.11,7.73
33.49,-14.96,-9.71,21.69,-19.24,-5.7,35.18,-17.01,10.12,23.45,-20.1,7.72
33.49,-14.95,-9.72,21.69,-19.25,-5.7,35.19,-17.02,10.11,23.45,-20.09,7.71
33.5,-14.94,-9.69,21.7,-19.25,-5.71,35.21,-17,10.09,23.46,-20.09,7.73
33.5,-14.94,-9.68,21.7,-19.26,-5.72,35.23,-16.99,10.11,23.47,-20.06,7.73
33.48,-14.95,-9.68,21.7,-19.26,-5.72,35.24,-16.96,10.1,23.49,-20.04,7.73
33.48,-14.93,-9.69,21.7,-19.27,-5.72,35.25,-16.97,10.1,23.48,-20.05,7.74
33.48,-14.93,-9.68,21.69,-19.29,-5.71,35.25,-16.99,10.08,23.48,-20.03,7.74
33.47,-14.92,-9.67,21.7,-19.3,-5.7,35.25,-17,10.11,23.48,-20.02,7.75
33.46,-14.92,-9.69,21.69,-19.31,-5.7,35.27,-16.96,10.09,23.49,-20.01,7.75
33.45,-14.91,-9.7,21.7,-19.32,-5.68,35.28,-16.95,10.1,23.49,-20,7.75
33.45,-14.91,-9.7,21.72,-19.34,-5.65,35.28,-16.97,10.09,23.49,-20,7.76
33.46,-14.9,-9.7,21.75,-19.35,-5.63,35.3,-16.95,10.06,23.51,-19.98,7.76
33.46,-14.89,-9.73,21.77,-19.37,-5.61,35.31,-16.95,10.07,23.5,-19.99,7.76
33.46,-14.89,-9.75,21.81,-19.38,-5.57,35.32,-16.94,10.06,23.52,-19.99,7.76
33.45,-14.88,-9.79,21.84,-19.38,-5.52,35.32,-16.95,10.06,23.52,-20,7.76
33.42,-14.9,-9.83,21.87,-19.38,-5.45,35.33,-16.94,10.06,23.53,-19.99,7.76
33.39,-14.91,-9.87,21.88,-19.39,-5.38,35.34,-16.93,10.07,23.54,-20,7.76
33.39,-14.87,-9.88,21.87,-19.41,-5.33,35.34,-16.94,10.07,23.55,-19.99,7.75
33.42,-14.85,-9.87,21.88,-19.42,-5.31,35.38,-16.92,10.06,23.56,-19.99,7.76
33.41,-14.9,-9.87,21.89,-19.44,-5.32,35.38,-16.95,10.05,23.57,-19.99,7.75
33.45,-14.89,-9.85,21.96,-19.42,-5.33,35.4,-16.94,10.04,23.6,-19.98,7.75
33.5,-14.88,-9.83,21.99,-19.45,-5.34,35.41,-16.95,10.05,23.61,-19.99,7.74
33.52,-14.9,-9.82,22.06,-19.45,-5.33,35.43,-16.95,10.01,23.65,-19.98,7.73
33.55,-14.9,-9.83,22.11,-19.46,-5.33,35.45,-16.95,10.04,23.67,-19.99,7.72
33.58,-14.88,-9.82,22.13,-19.48,-5.3,35.47,-16.92,10.04,23.7,-19.98,7.72
33.6,-14.89,-9.81,22.13,-19.49,-5.3,35.49,-16.91,10.04,23.72,-19.98,7.71
33.61,-14.91,-9.81,22.12,-19.5,-5.31,35.51,-16.91,10.02,23.76,-19.95,7.69
33.63,-14.91,-9.78,22.13,-19.5,-5.32,35.53,-16.91,10.05,23.75,-19.97,7.71
33.65,-14.94,-9.75,22.12,-19.53,-5.34,35.55,-16.89,10.03,23.78,-19.95,7.7
33.68,-14.94,-9.73,22.14,-19.54,-5.34,35.59,-16.87,10.01,23.8,-19.95,7.71
33.69,-14.97,-9.73,22.15,-19.55,-5.35,35.6,-16.88,10,23.81,-19.95,7.7
33.7,-15.01,-9.7,22.17,-19.55,-5.36,35.63,-16.84,9.99,23.84,-19.93,7.7
33.72,-14.98,-9.71,22.17,-19.57,-5.37,35.64,-16.83,9.99,23.84,-19.93,7.7
33.72,-15,-9.71,22.17,-19.59,-5.36,35.65,-16.85,9.99,23.88,-19.91,7.69
33.73,-15.03,-9.69,22.17,-19.59,-5.36,35.64,-16.87,10.02,23.88,-19.91,7.7
33.74,-15.06,-9.66,22.17,-19.6,-5.36,35.66,-16.84,10,23.9,-19.89,7.69
33.75,-15.05,-9.67,22.18,-19.6,-5.36,35.68,-16.8,10,23.9,-19.88,7.69
33.75,-15.06,-9.68,22.18,-19.6,-5.36,35.68,-16.81,10,23.91,-19.86,7.68
33.75,-15.07,-9.67,22.19,-19.6,-5.37,35.69,-16.78,10.01,23.92,-19.84,7.68
33.74,-15.08,-9.66,22.17,-19.61,-5.37,35.69,-16.78,10.02,23.9,-19.84,7.69
33.73,-15.08,-9.66,22.16,-19.6,-5.38,35.7,-16.75,10,23.91,-19.82,7.7
33.72,-15.08,-9.66,22.14,-19.6,-5.38,35.71,-16.75,9.99,23.9,-19.82,7.7
33.71,-15.08,-9.66,22.12,-19.59,-5.39,35.71,-16.74,9.99,23.91,-19.8,7.7
33.71,-15.07,-9.65,22.1,-19.58,-5.4,35.71,-16.73,9.98,23.9,-19.81,7.71
33.7,-15.06,-9.66,22.08,-19.56,-5.4,35.7,-16.74,9.99,23.9,-19.81,7.7
33.69,-15.06,-9.67,22.06,-19.54,-5.42,35.7,-16.72,9.98,23.91,-19.81,7.69
33.67,-15.06,-9.69,22.04,-19.53,-5.45,35.71,-16.7,9.99,23.91,-19.81,7.69
33.67,-15.06,-9.68,22.04,-19.51,-5.45,35.73,-16.68,9.98,23.92,-19.81,7.69
33.67,-15.07,-9.67,22.02,-19.52,-5.41,35.74,-16.68,9.96,23.92,-19.81,7.69
33.67,-15.06,-9.66,22.02,-19.51,-5.42,35.75,-16.66,9.98,23.93,-19.81,7.69
33.67,-15.06,-9.65,22,-19.5,-5.46,35.73,-16.67,10.01,23.93,-19.81,7.69
33.67,-15.06,-9.66,22.01,-19.47,-5.47,35.73,-16.66,10.01,23.94,-19.81,7.69
33.65,-15.04,-9.73,22,-19.46,-5.49,35.73,-16.67,9.99,23.93,-19.81,7.69
33.66,-15.05,-9.71,22,-19.45,-5.49,35.73,-16.66,9.99,23.93,-19.82,7.68
33.7,-15.06,-9.62,22.01,-19.44,-5.47,35.73,-16.66,9.99,23.93,-19.82,7.68
