37.25,-19.06,-6.19,27.27,-31.05,9.89,34.36,-21.11,7.17,19.18,-23.58,8.44
37.24,-19.08,-6.18,27.27,-31.04,9.89,34.33,-21.15,7.18,19.17,-23.59,8.44
37.23,-19.1,-6.16,27.26,-31.05,9.87,34.33,-21.16,7.17,19.17,-23.6,8.44
37.22,-19.12,-6.16,27.27,-31.03,9.87,34.3,-21.21,7.17,19.17,-23.61,8.45
37.22,-19.12,-6.17,27.29,-31.01,9.87,34.29,-21.21,7.2,19.15,-23.63,8.45
37.21,-19.12,-6.17,27.31,-31,9.87,34.28,-21.21,7.2,19.14,-23.64,8.45
37.2,-19.13,-6.18,27.29,-31,9.87,34.28,-21.22,7.21,19.14,-23.65,8.43
37.19,-19.13,-6.18,27.29,-31,9.87,34.27,-21.24,7.22,19.14,-23.67,8.43
37.19,-19.11,-6.19,27.3,-30.99,9.87,34.26,-21.28,7.19,19.13,-23.67,8.43
37.19,-19.1,-6.19,27.3,-30.98,9.89,34.28,-21.28,7.17,19.13,-23.68,8.41
37.21,-19.08,-6.2,27.3,-30.98,9.89,34.29,-21.27,7.16,19.15,-23.67,8.41
37.2,-19.08,-6.18,27.31,-30.98,9.9,34.31,-21.26,7.17,19.15,-23.67,8.4
37.21,-19.08,-6.18,27.31,-30.98,9.9,34.31,-21.27,7.16,19.17,-23.66,8.39
37.2,-19.09,-6.18,27.3,-30.99,9.91,34.31,-21.29,7.18,19.17,-23.65,8.39
37.2,-19.1,-6.18,27.3,-30.99,9.91,34.32,-21.28,7.17,19.17,-23.65,8.37
37.19,-19.11,-6.18,27.31,-30.98,9.92,34.34,-21.27,7.14,19.18,-23.64,8.36
37.19,-19.11,-6.19,27.32,-30.97,9.94,34.36,-21.26,7.15,19.19,-23.62,8.36
37.2,-19.11,-6.19,27.32,-30.97,9.95,34.36,-21.26,7.16,19.2,-23.6,8.36
37.2,-19.11,-6.19,27.33,-30.97,9.94,34.36,-21.29,7.13,19.2,-23.58,8.36
37.2,-19.1,-6.2,27.32,-30.97,9.95,34.36,-21.29,7.14,19.19,-23.58,8.35
37.19,-19.1,-6.21,27.32,-30.98,9.94,34.36,-21.29,7.14,19.2,-23.57,8.35
37.19,-19.1,-6.22,27.32,-30.98,9.94,34.37,-21.31,7.13,19.21,-23.56,8.35
37.19,-19.12,-6.21,27.31,-30.99,9.93,34.38,-21.3,7.12,19.23,-23.54,8.37
37.2,-19.11,-6.19,27.32,-30.99,9.94,34.38,-21.31,7.12,19.25,-23.53,8.39
37.2,-19.11,-6.18,27.33,-30.97,9.95,34.4,-21.3,7.12,19.25,-23.54,8.38
37.2,-19.1,-6.17,27.35,-30.97,9.95,34.41,-21.3,7.12,19.26,-23.54,8.38
37.21,-19.11,-6.16,27.34,-30.98,9.95,34.42,-21.29,7.11,19.27,-23.55,8.39
37.21,-19.12,-6.15,27.33,-30.99,9.95,34.44,-21.28,7.12,19.27,-23.56,8.39
37.22,-19.11,-6.15,27.33,-30.99,9.96,34.44,-21.27,7.12,19.29,-23.55,8.39
37.22,-19.11,-6.14,27.34,-30.99,9.96,34.45,-21.26,7.14,19.29,-23.56,8.38
37.22,-19.1,-6.16,27.36,-30.97,9.98,34.46,-21.24,7.17,19.3,-23.57,8.37
37.22,-19.11,-6.17,27.37,-30.95,10,34.47,-21.23,7.17,19.32,-23.59,8.35
37.22,-19.1,-6.17,27.37,-30.96,9.99,34.47,-21.21,7.18,19.34,-23.62,8.33
37.23,-19.09,-6.17,27.37,-30.96,9.99,34.47,-21.21,7.19,19.35,-23.65,8.32
37.23,-19.08,-6.17,27.37,-30.95,10,34.48,-21.2,7.18,19.36,-23.69,8.29
37.22,-19.1,-6.16,27.37,-30.95,9.98,34.49,-21.17,7.18,19.39,-23.69,8.29
37.22,-19.09,-6.16,27.38,-30.95,9.97,34.48,-21.16,7.2,19.38,-23.72,8.29
37.22,-19.1,-6.15,27.37,-30.95,9.97,34.46,-21.18,7.22,19.38,-23.75,8.28
37.22,-19.11,-6.13,27.37,-30.95,9.97,34.45,-21.17,7.22,19.37,-23.78,8.27
37.2,-19.12,-6.13,27.37,-30.95,9.97,34.46,-21.15,7.23,19.35,-23.81,8.25
37.2,-19.12,-6.13,27.35,-30.96,9.98,34.46,-21.12,7.25,19.35,-23.83,8.24
37.19,-19.13,-6.15,27.34,-30.95,9.97,34.44,-21.14,7.24,19.35,-23.85,8.25
37.2,-19.1,-6.16,27.33,-30.95,9.97,34.42,-21.14,7.24,19.33,-23.86,8.25
37.19,-19.07,-6.2,27.31,-30.96,9.94,34.39,-21.17,7.25,19.3,-23.87,8.25
37.19,-19.05,-6.2,27.29,-30.96,9.93,34.35,-21.21,7.25,19.27,-23.88,8.25
37.18,-19.03,-6.22,27.25,-30.97,9.93,34.31,-21.23,7.28,19.24,-23.89,8.25
37.15,-19.03,-6.25,27.26,-30.97,9.89,34.29,-21.22,7.27,19.2,-23.9,8.27
37.14,-19.03,-6.24,27.22,-31.01,9.87,34.24,-21.26,7.27,19.17,-23.89,8.29
37.12,-19.03,-6.25,27.24,-30.99,9.85,34.19,-21.28,7.29,19.14,-23.87,8.31
37.11,-19.05,-6.23,27.22,-30.99,9.83,34.18,-21.27,7.28,19.07,-23.89,8.31
37.09,-19.06,-6.24,27.21,-30.99,9.83,34.13,-21.29,7.28,19.03,-23.88,8.32
37.08,-19.06,-6.25,27.18,-31.01,9.83,34.1,-21.29,7.31,19,-23.88,8.33
37.06,-19.08,-6.26,27.17,-31.01,9.8,34.06,-21.27,7.35,18.96,-23.88,8.34
37.05,-19.1,-6.25,27.15,-31.02,9.78,34.03,-21.26,7.35,18.92,-23.87,8.36
37.05,-19.07,-6.27,27.15,-31.02,9.8,34.02,-21.23,7.36,18.87,-23.88,8.36
37.04,-19.07,-6.29,27.14,-31.02,9.77,33.96,-21.25,7.39,18.84,-23.88,8.37
37.04,-19.06,-6.3,27.15,-31,9.79,33.92,-21.25,7.4,18.81,-23.87,8.37
37.03,-19.05,-6.31,27.1,-31.04,9.76,33.86,-21.26,7.44,18.76,-23.88,8.37
37.02,-19.07,-6.32,27.09,-31.05,9.75,33.81,-21.28,7.42,18.72,-23.88,8.38
37.02,-19.06,-6.32,27.07,-31.08,9.72,33.79,-21.26,7.43,18.67,-23.88,8.38
37.01,-19.04,-6.33,27.08,-31.06,9.72,33.76,-21.23,7.43,18.64,-23.86,8.41
36.99,-19.08,-6.31,27.07,-31.07,9.73,33.71,-21.21,7.44,18.6,-23.86,8.41
36.98,-19.08,-6.31,27.04,-31.09,9.73,33.63,-21.21,7.49,18.56,-23.86,8.41
36.97,-19.1,-6.3,27.02,-31.1,9.73,33.59,-21.19,7.49,18.52,-23.85,8.42
36.95,-19.12,-6.29,27.02,-31.11,9.73,33.56,-21.16,7.51,18.46,-23.86,8.42
36.93,-19.14,-6.28,27.02,-31.1,9.73,33.5,-21.13,7.59,18.43,-23.84,8.45
36.89,-19.18,-6.3,27.01,-31.11,9.75,33.47,-21.08,7.63,18.4,-23.82,8.48
36.89,-19.16,-6.34,26.98,-31.13,9.74,33.4,-21.06,7.68,18.34,-23.82,8.48
36.89,-19.12,-6.36,26.96,-31.14,9.74,33.34,-21.06,7.7,18.3,-23.8,8.51
36.87,-19.13,-6.4,26.96,-31.13,9.76,33.32,-21.02,7.71,18.25,-23.79,8.51
36.86,-19.14,-6.41,26.98,-31.12,9.76,33.27,-21,7.72,18.22,-23.78,8.5
36.86,-19.13,-6.41,26.97,-31.12,9.77,33.24,-20.98,7.72,18.2,-23.75,8.53
36.86,-19.12,-6.42,26.98,-31.12,9.76,33.21,-20.96,7.74,18.2,-23.72,8.55
36.88,-19.11,-6.4,27.01,-31.11,9.77,33.17,-20.96,7.74,18.16,-23.72,8.56
36.87,-19.12,-6.37,27.01,-31.11,9.76,33.16,-20.93,7.74,18.13,-23.71,8.55
36.87,-19.14,-6.36,27.02,-31.12,9.77,33.15,-20.92,7.75,18.12,-23.68,8.56
36.86,-19.15,-6.35,27.02,-31.12,9.77,33.13,-20.92,7.72,18.11,-23.66,8.56
36.86,-19.15,-6.35,27.02,-31.13,9.78,33.14,-20.87,7.74,18.1,-23.64,8.56
36.86,-19.15,-6.36,27.03,-31.13,9.78,33.12,-20.86,7.76,18.11,-23.59,8.59
36.86,-19.14,-6.36,27.04,-31.12,9.79,33.12,-20.83,7.78,18.07,-23.58,8.58
36.86,-19.13,-6.4,27.03,-31.12,9.81,33.1,-20.82,7.81,18.05,-23.55,8.6
36.85,-19.13,-6.41,27.03,-31.12,9.81,33.09,-20.8,7.81,18.03,-23.51,8.61
36.85,-19.12,-6.41,27.03,-31.12,9.79,33.06,-20.81,7.84,18.02,-23.47,8.6
36.86,-19.09,-6.42,27.04,-31.11,9.79,33.04,-20.82,7.84,18.01,-23.42,8.62
36.86,-19.08,-6.43,27.05,-31.1,9.78,33.04,-20.79,7.83,17.98,-23.38,8.64
36.87,-19.06,-6.43,27.06,-31.08,9.77,33.02,-20.79,7.83,17.97,-23.33,8.66
36.86,-19.08,-6.42,27.06,-31.08,9.76,33.01,-20.78,7.84,17.95,-23.29,8.66
36.86,-19.09,-6.4,27.04,-31.08,9.75,32.99,-20.77,7.85,17.93,-23.26,8.66
36.86,-19.11,-6.38,27.02,-31.1,9.75,32.97,-20.77,7.83,17.92,-23.24,8.68
36.86,-19.11,-6.38,27.02,-31.1,9.74,32.98,-20.74,7.83,17.91,-23.22,8.67
36.86,-19.13,-6.37,27.02,-31.1,9.74,32.98,-20.74,7.82,17.92,-23.2,8.68
36.86,-19.14,-6.37,27.03,-31.09,9.74,32.99,-20.69,7.83,17.93,-23.18,8.69
36.86,-19.13,-6.38,27.02,-31.1,9.75,32.98,-20.7,7.84,17.92,-23.18,8.7
36.86,-19.14,-6.39,27.03,-31.09,9.76,32.97,-20.7,7.82,17.91,-23.18,8.7
36.86,-19.13,-6.41,27.03,-31.09,9.76,32.98,-20.69,7.82,17.9,-23.2,8.68
36.87,-19.13,-6.42,27.04,-31.09,9.76,32.98,-20.68,7.81,17.92,-23.19,8.69
36.86,-19.15,-6.42,27.06,-31.08,9.75,32.98,-20.67,7.82,17.93,-23.18,8.7
36.88,-19.13,-6.41,27.06,-31.09,9.77,32.99,-20.65,7.84,17.95,-23.17,8.7
36.89,-19.13,-6.41,27.08,-31.07,9.8,32.98,-20.66,7.84,17.95,-23.17,8.7
36.9,-19.12,-6.39,27.1,-31.07,9.81,32.99,-20.66,7.84,17.95,-23.17,8.68
36.91,-19.12,-6.37,27.11,-31.07,9.82,33,-20.66,7.84,17.96,-23.17,8.67
36.93,-19.12,-6.33,27.1,-31.08,9.82,33.02,-20.65,7.83,17.97,-23.17,8.66
36.94,-19.13,-6.3,27.1,-31.09,9.81,33.03,-20.65,7.84,17.99,-23.16,8.65
36.95,-19.11,-6.31,27.11,-31.08,9.81,33.05,-20.66,7.84,18.02,-23.15,8.65
36.95,-19.11,-6.33,27.11,-31.08,9.83,33.1,-20.64,7.82,18.02,-23.15,8.64
36.96,-19.12,-6.32,27.1,-31.07,9.83,33.11,-20.66,7.82,18.04,-23.15,8.63
36.95,-19.13,-6.34,27.09,-31.07,9.83,33.13,-20.66,7.82,18.05,-23.14,8.62
36.95,-19.13,-6.35,27.07,-31.08,9.82,33.15,-20.67,7.81,18.06,-23.14,8.62
36.95,-19.13,-6.36,27.08,-31.07,9.8,33.15,-20.7,7.79,18.06,-23.13,8.63
36.96,-19.12,-6.35,27.09,-31.06,9.81,33.16,-20.7,7.81,18.06,-23.13,8.63
36.97,-19.12,-6.36,27.1,-31.04,9.83,33.16,-20.69,7.81,18.06,-23.13,8.63
36.97,-19.12,-6.33,27.12,-31.01,9.84,33.16,-20.71,7.83,18.06,-23.13,8.64
36.97,-19.13,-6.33,27.13,-31.01,9.83,33.16,-20.71,7.83,18.06,-23.13,8.63
36.98,-19.13,-6.33,27.14,-31,9.82,33.15,-20.73,7.8,18.06,-23.12,8.64
36.97,-19.14,-6.33,27.15,-30.99,9.82,33.16,-20.73,7.79,18.05,-23.13,8.63
36.98,-19.13,-6.32,27.18,-30.96,9.84,33.16,-20.73,7.79,18.07,-23.12,8.64
36.97,-19.13,-6.35,27.2,-30.95,9.87,33.16,-20.73,7.8,18.07,-23.12,8.64
36.98,-19.12,-6.32,27.19,-30.95,9.89,33.16,-20.72,7.82,18.06,-23.13,8.64
36.98,-19.1,-6.37,27.18,-30.97,9.89,33.16,-20.72,7.81,18.06,-23.14,8.65
36.99,-19.09,-6.37,27.18,-30.98,9.87,33.16,-20.71,7.81,18.05,-23.15,8.64
36.98,-19.08,-6.41,27.17,-30.99,9.87,33.17,-20.7,7.81,18.05,-23.14,8.64
36.99,-19.08,-6.4,27.19,-30.97,9.9,33.16,-20.71,7.81,18.06,-23.14,8.65
36.99,-19.07,-6.43,27.19,-30.96,9.9,33.16,-20.7,7.82,18.06,-23.14,8.65
36.99,-19.08,-6.41,27.19,-30.96,9.91,33.16,-20.7,7.82,18.05,-23.14,8.66
36.99,-19.08,-6.41,27.2,-30.96,9.89,33.15,-20.71,7.82,18.05,-23.15,8.65
37,-19.09,-6.37,27.2,-30.97,9.89,33.15,-20.72,7.82,18.05,-23.15,8.65
37,-19.09,-6.35,27.2,-30.97,9.9,33.15,-20.72,7.82,18.05,-23.15,8.65
37.01,-19.09,-6.32,27.19,-30.99,9.89,33.15,-20.71,7.82,18.06,-23.14,8.65
37.02,-19.09,-6.3,27.21,-30.98,9.88,33.15,-20.72,7.81,18.06,-23.14,8.66
37.03,-19.08,-6.28,27.22,-30.98,9.88,33.15,-20.71,7.81,18.06,-23.14,8.65
37.01,-19.1,-6.28,27.23,-30.98,9.89,33.15,-20.72,7.81,18.06,-23.14,8.65
37.02,-19.1,-6.27,27.22,-30.99,9.89,33.15,-20.73,7.8,18.06,-23.14,8.65
36.99,-19.14,-6.28,27.23,-31,9.87,33.13,-20.75,7.8,18.05,-23.14,8.65
37.01,-19.12,-6.27,27.23,-31.02,9.87,33.14,-20.75,7.78,18.06,-23.13,8.66
36.98,-19.16,-6.29,27.24,-31.03,9.86,33.14,-20.74,7.79,18.05,-23.13,8.66
37,-19.14,-6.3,27.24,-31.04,9.87,33.14,-20.74,7.79,18.05,-23.12,8.67
37.01,-19.11,-6.31,27.22,-31.05,9.88,33.14,-20.74,7.79,18.05,-23.11,8.67
37.02,-19.11,-6.31,27.19,-31.08,9.87,33.14,-20.74,7.78,18.05,-23.11,8.67
37.02,-19.11,-6.29,27.18,-31.09,9.86,33.14,-20.75,7.77,18.06,-23.11,8.68
37.03,-19.1,-6.28,27.16,-31.1,9.84,33.16,-20.74,7.77,18.06,-23.12,8.68
37.03,-19.1,-6.29,27.17,-31.08,9.83,33.16,-20.73,7.77,18.07,-23.12,8.69
37.03,-19.1,-6.28,27.16,-31.07,9.83,33.18,-20.72,7.77,18.08,-23.13,8.69
37.03,-19.08,-6.29,27.16,-31.06,9.81,33.18,-20.72,7.79,18.08,-23.13,8.69
37.03,-19.09,-6.28,27.16,-31.05,9.8,33.18,-20.73,7.79,18.09,-23.14,8.69
37.03,-19.07,-6.3,27.17,-31.03,9.79,33.19,-20.73,7.78,18.09,-23.16,8.68
37.03,-19.06,-6.29,27.17,-31.02,9.79,33.2,-20.74,7.79,18.12,-23.16,8.67
37.03,-19.06,-6.3,27.18,-31,9.8,33.21,-20.73,7.79,18.14,-23.16,8.67
37.03,-19.06,-6.29,27.18,-30.99,9.8,33.22,-20.72,7.8,18.15,-23.18,8.65
37.02,-19.04,-6.33,27.18,-30.98,9.81,33.22,-20.74,7.8,18.15,-23.19,8.65
37.02,-19.05,-6.33,27.17,-30.99,9.81,33.22,-20.75,7.79,18.15,-23.21,8.63
37.01,-19.06,-6.35,27.18,-30.98,9.82,33.23,-20.75,7.79,18.17,-23.22,8.6
37.01,-19.07,-6.34,27.17,-30.99,9.81,33.24,-20.76,7.78,18.18,-23.22,8.6
37.02,-19.07,-6.34,27.16,-31,9.81,33.26,-20.75,7.77,18.2,-23.22,8.6
37.02,-19.06,-6.33,27.16,-30.99,9.81,33.26,-20.76,7.77,18.2,-23.22,8.6
37.03,-19.06,-6.33,27.17,-30.99,9.81,33.26,-20.77,7.78,18.19,-23.24,8.59
37.02,-19.07,-6.32,27.17,-30.99,9.81,33.28,-20.77,7.76,18.19,-23.25,8.6
37.02,-19.08,-6.32,27.17,-30.98,9.82,33.28,-20.78,7.76,18.2,-23.25,8.6
37.02,-19.09,-6.3,27.15,-30.99,9.81,33.29,-20.77,7.77,18.21,-23.25,8.61
37.01,-19.09,-6.3,27.16,-30.98,9.81,33.29,-20.77,7.77,18.21,-23.25,8.62
37.02,-19.08,-6.3,27.17,-30.97,9.81,33.29,-20.78,7.78,18.2,-23.26,8.61
37.02,-19.08,-6.29,27.17,-30.97,9.81,33.28,-20.8,7.78,18.21,-23.26,8.6
37.01,-19.09,-6.29,27.17,-30.96,9.81,33.28,-20.81,7.78,18.21,-23.27,8.6
37.01,-19.11,-6.3,27.17,-30.97,9.8,33.29,-20.81,7.77,18.22,-23.27,8.59
37.01,-19.11,-6.28,27.17,-30.97,9.81,33.29,-20.83,7.76,18.22,-23.28,8.59
37.02,-19.11,-6.28,27.18,-30.97,9.81,33.3,-20.83,7.76,18.23,-23.28,8.59
37.03,-19.1,-6.29,27.19,-30.97,9.82,33.31,-20.82,7.75,18.24,-23.29,8.58
37.02,-19.1,-6.29,27.21,-30.96,9.84,33.3,-20.85,7.74,18.25,-23.3,8.57
37.03,-19.08,-6.29,27.21,-30.97,9.85,33.3,-20.85,7.73,18.25,-23.31,8.58
37.04,-19.07,-6.3,27.23,-30.96,9.89,33.3,-20.87,7.72,18.26,-23.31,8.57
37.04,-19.07,-6.3,27.27,-30.95,9.89,33.32,-20.86,7.71,18.26,-23.33,8.55
37.04,-19.07,-6.3,27.28,-30.94,9.91,33.33,-20.85,7.72,18.28,-23.31,8.57
37.04,-19.08,-6.3,27.29,-30.93,9.93,33.33,-20.87,7.73,18.28,-23.31,8.58
37.04,-19.08,-6.29,27.27,-30.95,9.89,33.33,-20.87,7.72,18.28,-23.32,8.57
37.05,-19.08,-6.29,27.29,-30.95,9.87,33.33,-20.89,7.71,18.29,-23.32,8.58
37.05,-19.09,-6.27,27.27,-30.97,9.87,33.33,-20.9,7.7,18.28,-23.34,8.56
37.06,-19.1,-6.24,27.27,-30.98,9.88,33.33,-20.91,7.7,18.29,-23.34,8.56
37.06,-19.13,-6.23,27.28,-30.97,9.89,33.35,-20.91,7.69,18.31,-23.34,8.56
37.08,-19.11,-6.23,27.27,-30.98,9.9,33.36,-20.91,7.67,18.32,-23.34,8.56
37.09,-19.11,-6.22,27.27,-30.99,9.92,33.37,-20.93,7.66,18.32,-23.34,8.56
37.09,-19.1,-6.24,27.28,-30.98,9.9,33.4,-20.92,7.63,18.33,-23.35,8.55
37.1,-19.09,-6.26,27.29,-30.98,9.91,33.41,-20.94,7.63,18.35,-23.35,8.55
37.11,-19.08,-6.26,27.3,-30.97,9.92,33.42,-20.94,7.63,18.37,-23.36,8.54
37.12,-19.06,-6.26,27.29,-30.98,9.91,33.44,-20.93,7.62,18.39,-23.35,8.55
37.14,-19.04,-6.25,27.31,-30.97,9.92,33.43,-20.97,7.61,18.39,-23.36,8.55
37.15,-19.05,-6.24,27.31,-30.96,9.92,33.43,-20.99,7.6,18.38,-23.38,8.54
37.15,-19.05,-6.23,27.32,-30.95,9.93,33.45,-20.99,7.58,18.39,-23.38,8.54
37.13,-19.11,-6.21,27.33,-30.95,9.94,33.46,-21,7.59,18.4,-23.39,8.53
37.14,-19.11,-6.18,27.31,-30.97,9.94,33.46,-21.01,7.6,18.4,-23.39,8.54
37.15,-19.11,-6.16,27.31,-30.98,9.95,33.47,-21.02,7.58,18.41,-23.39,8.55
37.16,-19.1,-6.17,27.33,-30.97,9.95,33.48,-21.03,7.58,18.41,-23.4,8.55
37.16,-19.11,-6.19,27.33,-30.96,9.96,33.48,-21.04,7.58,18.41,-23.41,8.56
37.15,-19.11,-6.22,27.34,-30.96,9.97,33.48,-21.05,7.57,18.41,-23.42,8.56
37.16,-19.1,-6.25,27.33,-30.97,9.96,33.49,-21.04,7.56,18.41,-23.45,8.56
37.16,-19.09,-6.25,27.32,-30.98,9.96,33.49,-21.08,7.53,18.41,-23.46,8.56
37.17,-19.07,-6.25,27.32,-30.98,9.98,33.48,-21.1,7.55,18.4,-23.48,8.56
37.18,-19.05,-6.26,27.34,-30.97,9.97,33.48,-21.1,7.57,18.41,-23.49,8.57
37.18,-19.05,-6.24,27.34,-30.97,9.98,33.48,-21.11,7.57,18.39,-23.5,8.57
37.19,-19.06,-6.22,27.34,-30.98,9.99,33.46,-21.14,7.57,18.39,-23.5,8.57
37.19,-19.08,-6.18,27.33,-30.99,9.99,33.45,-21.18,7.57,18.37,-23.51,8.57
37.19,-19.1,-6.17,27.34,-31,10,33.44,-21.19,7.58,18.35,-23.53,8.56
37.18,-19.12,-6.2,27.36,-31,10.01,33.43,-21.23,7.59,18.37,-23.52,8.55
37.18,-19.14,-6.19,27.37,-31,10.01,33.44,-21.23,7.59,18.37,-23.52,8.55
37.18,-19.15,-6.19,27.34,-31.02,10.02,33.45,-21.25,7.56,18.37,-23.52,8.55
37.17,-19.17,-6.2,27.34,-31.04,10.02,33.44,-21.3,7.53,18.37,-23.52,8.55
37.14,-19.22,-6.2,27.33,-31.04,10.02,33.46,-21.31,7.53,18.37,-23.53,8.54
37.15,-19.2,-6.21,27.33,-31.04,10.02,33.47,-21.32,7.5,18.39,-23.53,8.54
37.12,-19.25,-6.2,27.34,-31.03,10.01,33.49,-21.34,7.49,18.4,-23.53,8.55
37.12,-19.24,-6.22,27.33,-31.05,9.99,33.49,-21.36,7.51,18.41,-23.53,8.55
37.1,-19.27,-6.19,27.32,-31.05,9.98,33.5,-21.36,7.49,18.41,-23.53,8.56
37.11,-19.23,-6.23,27.32,-31.06,9.98,33.53,-21.36,7.46,18.41,-23.54,8.56
37.09,-19.27,-6.18,27.31,-31.05,9.98,33.55,-21.36,7.43,18.42,-23.54,8.56
37.09,-19.26,-6.18,27.31,-31.05,9.99,33.57,-21.38,7.41,18.44,-23.55,8.56
37.07,-19.29,-6.15,27.31,-31.06,9.99,33.58,-21.38,7.44,18.46,-23.55,8.57
37.08,-19.27,-6.17,27.32,-31.04,10,33.58,-21.4,7.43,18.47,-23.56,8.57
37.07,-19.26,-6.17,27.33,-31.03,10,33.6,-21.4,7.44,18.47,-23.58,8.55
37.07,-19.24,-6.19,27.33,-31.02,10.01,33.6,-21.43,7.42,18.49,-23.6,8.54
37.06,-19.24,-6.21,27.34,-31.01,10.01,33.62,-21.43,7.42,18.51,-23.62,8.51
37.05,-19.21,-6.24,27.34,-31.01,10.01,33.65,-21.41,7.42,18.54,-23.64,8.5
37.05,-19.18,-6.26,27.35,-30.99,10.02,33.66,-21.41,7.41,18.56,-23.64,8.5
37.05,-19.13,-6.29,27.34,-30.98,10.03,33.7,-21.4,7.38,18.56,-23.66,8.48
37.03,-19.12,-6.35,27.35,-30.97,10.03,33.71,-21.42,7.37,18.57,-23.67,8.47
37.01,-19.12,-6.34,27.36,-30.95,10.04,33.73,-21.41,7.39,18.58,-23.68,8.46
37,-19.14,-6.37,27.37,-30.93,10.02,33.75,-21.4,7.39,18.6,-23.69,8.45
37.01,-19.1,-6.34,27.37,-30.93,10.02,33.76,-21.41,7.38,18.62,-23.68,8.45
36.99,-19.15,-6.4,27.42,-30.88,10,33.78,-21.4,7.37,18.62,-23.69,8.45
37,-19.13,-6.36,27.38,-30.9,10.01,33.78,-21.41,7.37,18.63,-23.68,8.46
37.01,-19.08,-6.3,27.37,-30.91,10,33.78,-21.42,7.38,18.63,-23.68,8.45
37.01,-19.08,-6.29,27.33,-30.93,9.99,33.79,-21.41,7.38,18.63,-23.67,8.46
37.01,-19.06,-6.28,27.32,-30.94,9.97,33.79,-21.42,7.37,18.63,-23.66,8.47
37,-19.04,-6.3,27.3,-30.94,9.95,33.8,-21.42,7.36,18.63,-23.65,8.46
36.99,-19.04,-6.32,27.3,-30.94,9.93,33.8,-21.42,7.36,18.64,-23.63,8.47
36.98,-19.02,-6.34,27.28,-30.94,9.93,33.8,-21.41,7.36,18.64,-23.62,8.47
36.97,-19.01,-6.37,27.24,-30.96,9.9,33.8,-21.4,7.37,18.64,-23.6,8.47
36.96,-19,-6.39,27.23,-30.96,9.87,33.8,-21.4,7.37,18.64,-23.58,8.47
36.96,-19,-6.38,27.22,-30.95,9.87,33.82,-21.39,7.37,18.63,-23.57,8.47
36.94,-19.01,-6.39,27.19,-30.97,9.86,33.82,-21.38,7.37,18.65,-23.55,8.47
36.93,-19.03,-6.38,27.19,-30.96,9.84,33.84,-21.33,7.38,18.65,-23.53,8.48
36.93,-19.03,-6.36,27.16,-30.98,9.81,33.84,-21.31,7.4,18.67,-23.5,8.49
36.92,-19.03,-6.36,27.15,-30.97,9.81,33.82,-21.35,7.38,18.66,-23.49,8.49
36.91,-19.03,-6.37,27.17,-30.95,9.8,33.83,-21.32,7.38,18.64,-23.49,8.49
36.89,-19.04,-6.38,27.14,-30.96,9.77,33.82,-21.31,7.37,18.65,-23.48,8.48
36.87,-19.04,-6.41,27.11,-30.98,9.75,33.82,-21.31,7.36,18.65,-23.48,8.48
36.86,-19.03,-6.41,27.1,-30.98,9.73,33.81,-21.28,7.39,18.65,-23.47,8.48
36.86,-19.01,-6.45,27.11,-30.96,9.74,33.81,-21.26,7.39,18.65,-23.46,8.49
36.84,-18.99,-6.5,27.11,-30.97,9.73,33.81,-21.24,7.4,18.63,-23.47,8.48
36.82,-19,-6.49,27.1,-30.97,9.72,33.8,-21.23,7.39,18.63,-23.47,8.49
36.82,-19,-6.49,27.08,-30.99,9.7,33.8,-21.21,7.4,18.62,-23.47,8.5
36.8,-19.01,-6.52,27.04,-31.01,9.72,33.79,-21.19,7.41,18.61,-23.47,8.5
36.81,-19.01,-6.49,27.03,-31.01,9.74,33.76,-21.2,7.41,18.6,-23.46,8.51
36.81,-19.01,-6.48,27.04,-31.01,9.73,33.75,-21.17,7.44,18.57,-23.46,8.52
36.81,-19.01,-6.47,27.06,-31,9.75,33.74,-21.16,7.45,18.56,-23.45,8.53
36.79,-19.04,-6.48,27.06,-31,9.76,33.72,-21.15,7.45,18.54,-23.45,8.55
36.78,-19.06,-6.47,27.07,-30.99,9.76,33.7,-21.16,7.44,18.52,-23.44,8.56
36.76,-19.07,-6.49,27.08,-30.98,9.76,33.67,-21.18,7.44,18.5,-23.43,8.57
36.76,-19.07,-6.48,27.08,-30.98,9.76,33.67,-21.17,7.43,18.47,-23.44,8.55
36.76,-19.04,-6.51,27.08,-30.98,9.76,33.66,-21.15,7.45,18.47,-23.41,8.58
36.75,-19.04,-6.53,27.09,-30.97,9.78,33.64,-21.15,7.46,18.45,-23.4,8.59
36.75,-19.03,-6.53,27.07,-30.97,9.79,33.6,-21.15,7.47,18.43,-23.4,8.59
36.75,-19.02,-6.53,27.07,-30.97,9.78,33.57,-21.16,7.49,18.42,-23.39,8.6
36.74,-19.01,-6.55,27.08,-30.97,9.78,33.56,-21.15,7.49,18.39,-23.4,8.59
36.75,-19.01,-6.55,27.08,-30.96,9.78,33.55,-21.13,7.51,18.4,-23.38,8.59
36.75,-19.02,-6.54,27.08,-30.96,9.78,33.56,-21.09,7.53,18.41,-23.38,8.6
36.76,-19.02,-6.53,27.08,-30.96,9.79,33.56,-21.06,7.55,18.42,-23.36,8.61
36.76,-19.03,-6.52,27.09,-30.96,9.79,33.54,-21.08,7.55,18.42,-23.37,8.6
36.76,-19.04,-6.53,27.09,-30.96,9.8,33.54,-21.07,7.55,18.41,-23.37,8.58
