37.26,-19.65,-6.1,26.78,-31.28,9.28,33.95,-20.9,7.24,20.53,-29.23,-4.19
37.26,-19.65,-6.09,26.78,-31.28,9.28,33.94,-20.89,7.25,20.57,-29.23,-4.22
37.24,-19.67,-6.06,26.78,-31.27,9.29,33.95,-20.86,7.24,20.6,-29.24,-4.26
37.24,-19.68,-6.05,26.78,-31.28,9.29,33.95,-20.84,7.24,20.64,-29.26,-4.32
37.24,-19.68,-6.05,26.77,-31.29,9.29,33.96,-20.85,7.2,20.68,-29.27,-4.39
37.23,-19.68,-6.06,26.77,-31.3,9.29,34,-20.83,7.18,20.71,-29.3,-4.46
37.23,-19.68,-6.05,26.78,-31.3,9.3,34.04,-20.82,7.13,20.79,-29.3,-4.53
37.22,-19.68,-6.07,26.79,-31.3,9.3,34.1,-20.81,7.04,20.88,-29.29,-4.66
37.22,-19.67,-6.09,26.79,-31.3,9.29,34.14,-20.82,6.99,20.98,-29.29,-4.81
37.22,-19.66,-6.11,26.8,-31.3,9.3,34.17,-20.83,6.94,21.08,-29.28,-4.96
37.2,-19.66,-6.15,26.79,-31.3,9.3,34.2,-20.8,6.89,21.18,-29.27,-5.08
37.2,-19.67,-6.13,26.8,-31.3,9.3,34.23,-20.75,6.84,21.3,-29.24,-5.18
37.2,-19.66,-6.14,26.8,-31.3,9.3,34.22,-20.74,6.84,21.43,-29.18,-5.27
37.2,-19.65,-6.14,26.8,-31.31,9.29,34.21,-20.69,6.86,21.5,-29.16,-5.33
37.2,-19.66,-6.11,26.8,-31.31,9.29,34.18,-20.67,6.87,21.52,-29.19,-5.4
37.2,-19.66,-6.1,26.81,-31.31,9.29,34.18,-20.61,6.89,21.53,-29.23,-5.44
37.2,-19.66,-6.09,26.81,-31.31,9.3,34.19,-20.55,6.9,21.59,-29.24,-5.5
37.19,-19.67,-6.07,26.82,-31.31,9.31,34.22,-20.46,6.91,21.61,-29.26,-5.54
37.19,-19.68,-6.07,26.81,-31.33,9.31,34.26,-20.35,6.89,21.62,-29.26,-5.56
37.2,-19.67,-6.09,26.83,-31.32,9.32,34.29,-20.28,6.86,21.63,-29.26,-5.58
37.2,-19.66,-6.1,26.84,-31.31,9.33,34.33,-20.16,6.86,21.6,-29.29,-5.59
37.2,-19.64,-6.13,26.83,-31.33,9.32,34.35,-20.07,6.81,21.64,-29.3,-5.66
37.2,-19.64,-6.14,26.83,-31.33,9.33,34.37,-19.99,6.76,21.74,-29.3,-5.73
37.2,-19.63,-6.14,26.82,-31.34,9.32,34.39,-19.91,6.76,21.89,-29.29,-5.87
37.21,-19.62,-6.14,26.83,-31.34,9.31,34.39,-19.85,6.72,22.08,-29.25,-6.03
37.21,-19.61,-6.16,26.83,-31.34,9.31,34.39,-19.73,6.75,22.24,-29.21,-6.12
37.2,-19.62,-6.14,26.82,-31.36,9.3,34.38,-19.68,6.76,22.42,-29.13,-6.24
37.19,-19.65,-6.13,26.79,-31.39,9.29,34.39,-19.61,6.7,22.54,-29.11,-6.41
37.17,-19.67,-6.14,26.78,-31.41,9.23,34.4,-19.53,6.69,22.66,-29.1,-6.55
37.17,-19.68,-6.12,26.76,-31.45,9.22,34.41,-19.45,6.64,22.74,-29.07,-6.72
37.17,-19.68,-6.14,26.76,-31.45,9.2,34.45,-19.36,6.61,22.78,-29.03,-6.81
37.17,-19.68,-6.15,26.76,-31.45,9.18,34.47,-19.32,6.53,22.8,-28.97,-6.86
37.15,-19.71,-6.17,26.74,-31.45,9.15,34.51,-19.24,6.49,22.75,-28.91,-6.88
37.16,-19.69,-6.18,26.66,-31.51,9.12,34.54,-19.2,6.48,22.67,-28.85,-6.86
37.16,-19.68,-6.2,26.67,-31.5,9.11,34.55,-19.19,6.45,22.62,-28.75,-6.79
37.18,-19.67,-6.18,26.66,-31.51,9.11,34.59,-19.12,6.45,22.57,-28.65,-6.71
37.19,-19.67,-6.21,26.68,-31.48,9.11,34.62,-19.07,6.47,22.55,-28.55,-6.65
37.19,-19.67,-6.18,26.66,-31.49,9.12,34.65,-19.06,6.48,22.53,-28.46,-6.59
37.2,-19.68,-6.18,26.63,-31.52,9.1,34.7,-19.01,6.46,22.53,-28.38,-6.56
37.21,-19.68,-6.17,26.65,-31.51,9.11,34.71,-19.06,6.41,22.53,-28.32,-6.56
37.21,-19.7,-6.17,26.65,-31.53,9.08,34.77,-19.06,6.38,22.54,-28.3,-6.56
37.21,-19.7,-6.15,26.65,-31.53,9.11,34.8,-19.05,6.36,22.58,-28.3,-6.6
37.21,-19.71,-6.15,26.66,-31.52,9.12,34.82,-19.09,6.34,22.62,-28.31,-6.64
37.22,-19.71,-6.14,26.66,-31.54,9.11,34.82,-19.13,6.32,22.64,-28.35,-6.68
37.24,-19.7,-6.15,26.66,-31.54,9.12,34.81,-19.19,6.29,22.67,-28.41,-6.74
37.24,-19.71,-6.15,26.67,-31.53,9.12,34.83,-19.22,6.27,22.69,-28.48,-6.78
37.25,-19.69,-6.15,26.67,-31.53,9.13,34.82,-19.27,6.27,22.72,-28.54,-6.83
37.25,-19.69,-6.15,26.67,-31.52,9.14,34.81,-19.3,6.27,22.72,-28.59,-6.85
37.27,-19.67,-6.15,26.67,-31.51,9.15,34.78,-19.34,6.28,22.69,-28.64,-6.85
37.27,-19.67,-6.14,26.68,-31.5,9.15,34.72,-19.43,6.29,22.64,-28.68,-6.8
37.28,-19.67,-6.13,26.67,-31.5,9.16,34.64,-19.51,6.33,22.53,-28.74,-6.72
37.27,-19.69,-6.12,26.66,-31.5,9.15,34.54,-19.62,6.39,22.38,-28.8,-6.56
37.26,-19.74,-6.06,26.66,-31.5,9.15,34.46,-19.67,6.45,22.15,-28.86,-6.34
37.26,-19.76,-6.04,26.65,-31.5,9.14,34.38,-19.74,6.53,21.89,-28.93,-6.12
37.25,-19.78,-6.05,26.66,-31.5,9.15,34.32,-19.81,6.58,21.65,-29,-5.92
37.24,-19.79,-6.05,26.66,-31.5,9.16,34.28,-19.86,6.66,21.38,-29.09,-5.71
37.24,-19.78,-6.06,26.65,-31.5,9.17,34.27,-19.89,6.68,21.18,-29.14,-5.53
37.24,-19.79,-6.06,26.66,-31.5,9.2,34.24,-19.93,6.69,20.98,-29.17,-5.38
37.24,-19.83,-6,26.65,-31.52,9.22,34.22,-19.98,6.69,20.79,-29.17,-5.27
37.26,-19.79,-6.05,26.67,-31.52,9.23,34.17,-20.04,6.68,20.7,-29.14,-5.24
37.25,-19.82,-5.97,26.7,-31.51,9.24,34.15,-20.07,6.67,20.68,-29.12,-5.22
37.26,-19.79,-6,26.7,-31.5,9.25,34.13,-20.08,6.73,20.79,-29.04,-5.26
37.24,-19.87,-5.9,26.7,-31.5,9.27,34.09,-20.13,6.75,20.92,-28.94,-5.3
37.25,-19.85,-5.93,26.7,-31.5,9.27,34.04,-20.17,6.78,21.04,-28.85,-5.34
37.24,-19.9,-5.87,26.71,-31.5,9.26,34.01,-20.18,6.78,21.17,-28.75,-5.38
37.26,-19.85,-5.9,26.72,-31.5,9.25,33.99,-20.18,6.79,21.23,-28.71,-5.45
37.26,-19.86,-5.89,26.73,-31.51,9.24,33.98,-20.16,6.8,21.32,-28.66,-5.5
37.26,-19.85,-5.91,26.73,-31.52,9.24,33.94,-20.15,6.81,21.34,-28.66,-5.54
37.26,-19.85,-5.94,26.7,-31.55,9.24,33.9,-20.16,6.82,21.35,-28.66,-5.59
37.26,-19.83,-5.97,26.7,-31.56,9.24,33.82,-20.22,6.8,21.32,-28.69,-5.62
37.26,-19.84,-5.96,26.71,-31.57,9.24,33.79,-20.18,6.82,21.25,-28.73,-5.61
37.25,-19.83,-5.99,26.72,-31.57,9.24,33.76,-20.16,6.81,21.19,-28.78,-5.61
37.26,-19.81,-6.02,26.73,-31.56,9.26,33.73,-20.14,6.84,21.12,-28.83,-5.6
37.27,-19.77,-6.04,26.71,-31.58,9.26,33.68,-20.12,6.85,21.03,-28.88,-5.58
37.27,-19.75,-6.04,26.71,-31.58,9.26,33.62,-20.14,6.86,20.9,-28.95,-5.57
37.27,-19.75,-6.01,26.71,-31.58,9.27,33.57,-20.14,6.91,20.81,-28.98,-5.55
37.27,-19.75,-6.01,26.72,-31.57,9.26,33.5,-20.18,6.93,20.76,-28.99,-5.53
37.27,-19.75,-6.01,26.73,-31.56,9.27,33.44,-20.2,7,20.73,-28.98,-5.52
37.28,-19.74,-6.01,26.74,-31.56,9.27,33.39,-20.2,7.06,20.74,-28.94,-5.51
37.27,-19.74,-6.01,26.74,-31.55,9.3,33.31,-20.25,7.09,20.72,-28.91,-5.5
37.27,-19.74,-6.02,26.75,-31.54,9.31,33.26,-20.28,7.08,20.71,-28.89,-5.5
37.25,-19.75,-6.03,26.75,-31.54,9.32,33.2,-20.3,7.1,20.71,-28.85,-5.47
37.25,-19.74,-6.06,26.76,-31.53,9.32,33.15,-20.29,7.15,20.69,-28.81,-5.44
37.24,-19.73,-6.07,26.74,-31.54,9.31,33.08,-20.31,7.18,20.65,-28.78,-5.41
37.24,-19.72,-6.1,26.76,-31.52,9.33,33.02,-20.33,7.21,20.59,-28.75,-5.38
37.24,-19.7,-6.12,26.79,-31.5,9.34,32.99,-20.27,7.25,20.5,-28.76,-5.32
37.24,-19.68,-6.15,26.8,-31.48,9.35,32.92,-20.31,7.27,20.41,-28.77,-5.29
37.22,-19.71,-6.11,26.82,-31.45,9.36,32.84,-20.34,7.29,20.31,-28.81,-5.25
37.22,-19.72,-6.08,26.8,-31.47,9.37,32.79,-20.34,7.3,20.23,-28.85,-5.22
37.22,-19.72,-6.07,26.81,-31.48,9.36,32.72,-20.34,7.32,20.17,-28.89,-5.22
37.23,-19.73,-6.06,26.83,-31.47,9.36,32.68,-20.32,7.33,20.11,-28.94,-5.21
37.23,-19.72,-6.05,26.84,-31.46,9.36,32.64,-20.31,7.35,20.08,-28.96,-5.19
37.21,-19.74,-6.07,26.84,-31.45,9.39,32.57,-20.31,7.38,20.07,-28.98,-5.21
37.21,-19.76,-6.06,26.81,-31.48,9.39,32.49,-20.34,7.38,20.05,-29,-5.22
37.21,-19.74,-6.09,26.82,-31.48,9.37,32.43,-20.35,7.36,20.03,-29.02,-5.23
37.22,-19.72,-6.1,26.84,-31.46,9.39,32.4,-20.33,7.38,20.02,-29.04,-5.23
37.22,-19.72,-6.11,26.85,-31.46,9.39,32.37,-20.29,7.38,20.03,-29.05,-5.25
37.22,-19.7,-6.11,26.84,-31.47,9.41,32.32,-20.29,7.4,20.04,-29.06,-5.27
37.22,-19.7,-6.13,26.81,-31.49,9.41,32.27,-20.28,7.41,20.04,-29.07,-5.3
37.22,-19.7,-6.12,26.83,-31.49,9.41,32.21,-20.32,7.38,20.04,-29.08,-5.32
37.23,-19.7,-6.11,26.83,-31.49,9.4,32.17,-20.31,7.41,20.04,-29.1,-5.31
37.23,-19.71,-6.09,26.83,-31.5,9.41,32.14,-20.3,7.44,20.05,-29.1,-5.32
37.22,-19.73,-6.08,26.84,-31.5,9.39,32.1,-20.3,7.46,20.07,-29.11,-5.31
37.23,-19.73,-6.07,26.83,-31.51,9.39,32.09,-20.28,7.5,20.09,-29.11,-5.3
37.23,-19.73,-6.08,26.83,-31.51,9.38,32.05,-20.31,7.55,20.1,-29.11,-5.29
37.22,-19.74,-6.07,26.82,-31.53,9.37,32.04,-20.33,7.55,20.1,-29.11,-5.25
37.22,-19.73,-6.09,26.82,-31.54,9.35,32.04,-20.35,7.57,20.1,-29.1,-5.22
37.22,-19.74,-6.09,26.82,-31.54,9.36,32.05,-20.37,7.57,20.08,-29.1,-5.19
37.22,-19.73,-6.11,26.81,-31.55,9.35,32.06,-20.41,7.55,20.05,-29.11,-5.17
37.22,-19.72,-6.12,26.81,-31.54,9.34,32.07,-20.45,7.53,20.04,-29.1,-5.15
37.22,-19.71,-6.14,26.8,-31.55,9.33,32.12,-20.45,7.52,20.01,-29.11,-5.13
37.22,-19.7,-6.16,26.79,-31.55,9.3,32.17,-20.47,7.47,20.02,-29.11,-5.13
37.22,-19.71,-6.13,26.77,-31.55,9.31,32.21,-20.49,7.45,20.05,-29.11,-5.15
37.22,-19.72,-6.11,26.72,-31.59,9.24,32.27,-20.51,7.42,20.1,-29.11,-5.17
37.22,-19.73,-6.08,26.73,-31.58,9.23,32.34,-20.55,7.37,20.15,-29.11,-5.21
37.22,-19.72,-6.08,26.76,-31.52,9.25,32.42,-20.53,7.37,20.21,-29.11,-5.24
37.22,-19.72,-6.08,26.76,-31.51,9.26,32.5,-20.55,7.35,20.32,-29.1,-5.31
37.21,-19.73,-6.08,26.75,-31.5,9.26,32.57,-20.57,7.33,20.42,-29.1,-5.38
37.21,-19.73,-6.08,26.72,-31.52,9.26,32.64,-20.59,7.32,20.54,-29.09,-5.42
37.2,-19.73,-6.1,26.73,-31.52,9.26,32.73,-20.62,7.27,20.65,-29.08,-5.48
37.2,-19.72,-6.12,26.73,-31.52,9.28,32.85,-20.57,7.27,20.73,-29.08,-5.51
37.19,-19.72,-6.15,26.73,-31.52,9.29,32.96,-20.56,7.25,20.83,-29.07,-5.59
37.18,-19.71,-6.18,26.74,-31.52,9.31,33.05,-20.57,7.2,20.93,-29.06,-5.69
37.18,-19.69,-6.2,26.73,-31.52,9.3,33.15,-20.56,7.17,21,-29.08,-5.79
37.19,-19.67,-6.19,26.73,-31.52,9.3,33.23,-20.59,7.13,21.12,-29.09,-5.89
37.19,-19.68,-6.18,26.73,-31.52,9.3,33.34,-20.56,7.11,21.24,-29.09,-6.01
37.18,-19.7,-6.16,26.75,-31.51,9.3,33.43,-20.55,7.13,21.41,-29.06,-6.15
37.17,-19.74,-6.12,26.75,-31.5,9.3,33.53,-20.53,7.15,21.56,-29.05,-6.26
37.18,-19.74,-6.12,26.76,-31.49,9.3,33.6,-20.54,7.12,21.72,-29.05,-6.36
37.18,-19.73,-6.11,26.75,-31.49,9.29,33.66,-20.58,7.11,21.85,-29.05,-6.49
37.17,-19.73,-6.13,26.75,-31.49,9.29,33.75,-20.58,7.09,21.96,-29.07,-6.57
37.17,-19.74,-6.13,26.75,-31.49,9.29,33.84,-20.55,7.07,22.1,-29.06,-6.67
37.16,-19.73,-6.16,26.75,-31.49,9.3,33.91,-20.56,7.04,22.23,-29.04,-6.78
37.16,-19.71,-6.18,26.75,-31.49,9.3,33.97,-20.57,7.04,22.34,-29.03,-6.88
37.16,-19.68,-6.18,26.76,-31.49,9.3,34.03,-20.58,6.97,22.42,-29.02,-6.94
37.16,-19.67,-6.21,26.76,-31.49,9.31,34.1,-20.56,6.93,22.43,-29.06,-6.98
37.15,-19.66,-6.22,26.76,-31.5,9.31,34.16,-20.53,6.88,22.48,-29.05,-7.01
37.14,-19.67,-6.21,26.76,-31.49,9.31,34.21,-20.52,6.88,22.54,-29.03,-7.04
37.14,-19.66,-6.21,26.76,-31.5,9.31,34.25,-20.5,6.89,22.58,-29.01,-7.06
37.14,-19.67,-6.21,26.77,-31.5,9.3,34.3,-20.47,6.82,22.62,-29,-7.09
37.15,-19.66,-6.2,26.77,-31.49,9.3,34.34,-20.45,6.8,22.63,-29.03,-7.08
37.14,-19.66,-6.2,26.78,-31.49,9.3,34.37,-20.44,6.74,22.64,-29.04,-7.1
37.13,-19.68,-6.19,26.78,-31.49,9.29,34.37,-20.46,6.73,22.68,-29.04,-7.08
37.13,-19.69,-6.2,26.77,-31.5,9.29,34.39,-20.43,6.75,22.68,-29.06,-7.08
37.12,-19.69,-6.21,26.78,-31.5,9.29,34.4,-20.42,6.72,22.7,-29.05,-7.07
37.11,-19.69,-6.22,26.78,-31.5,9.3,34.42,-20.4,6.69,22.65,-29.07,-7.06
37.12,-19.66,-6.23,26.79,-31.5,9.31,34.43,-20.37,6.67,22.64,-29.06,-7.01
37.11,-19.65,-6.24,26.8,-31.5,9.32,34.43,-20.34,6.66,22.6,-29.06,-6.96
37.11,-19.64,-6.25,26.79,-31.52,9.32,34.42,-20.35,6.62,22.54,-29.05,-6.9
37.1,-19.65,-6.24,26.79,-31.51,9.32,34.4,-20.35,6.59,22.47,-29.04,-6.85
37.09,-19.65,-6.24,26.78,-31.52,9.31,34.4,-20.33,6.59,22.39,-29.02,-6.75
37.1,-19.65,-6.23,26.78,-31.52,9.31,34.4,-20.28,6.59,22.34,-28.99,-6.68
37.1,-19.65,-6.23,26.77,-31.52,9.31,34.38,-20.26,6.6,22.31,-28.94,-6.65
37.09,-19.66,-6.24,26.76,-31.52,9.3,34.37,-20.22,6.61,22.29,-28.9,-6.62
37.08,-19.67,-6.24,26.75,-31.51,9.28,34.34,-20.18,6.63,22.29,-28.86,-6.6
37.08,-19.67,-6.25,26.74,-31.5,9.26,34.33,-20.13,6.67,22.3,-28.84,-6.6
37.07,-19.68,-6.27,26.72,-31.5,9.24,34.31,-20.12,6.68,22.33,-28.81,-6.6
37.06,-19.68,-6.27,26.7,-31.49,9.24,34.28,-20.07,6.72,22.35,-28.8,-6.6
37.05,-19.66,-6.3,26.7,-31.48,9.24,34.27,-20.02,6.75,22.37,-28.8,-6.61
37.06,-19.65,-6.31,26.68,-31.49,9.23,34.23,-20.03,6.75,22.37,-28.8,-6.63
37.05,-19.66,-6.31,26.7,-31.46,9.24,34.19,-20.02,6.78,22.36,-28.81,-6.64
37.05,-19.65,-6.3,26.7,-31.46,9.24,34.18,-20,6.8,22.36,-28.81,-6.65
37.04,-19.66,-6.29,26.69,-31.46,9.25,34.17,-19.96,6.8,22.37,-28.81,-6.65
37.05,-19.67,-6.27,26.69,-31.46,9.26,34.13,-19.93,6.86,22.38,-28.79,-6.67
37.05,-19.67,-6.25,26.71,-31.45,9.25,34.11,-19.92,6.87,22.4,-28.76,-6.69
37.06,-19.67,-6.25,26.71,-31.46,9.24,34.08,-19.92,6.89,22.39,-28.75,-6.68
37.05,-19.69,-6.25,26.71,-31.46,9.23,34.06,-19.88,6.93,22.41,-28.73,-6.69
37.05,-19.72,-6.2,26.71,-31.46,9.24,34.01,-19.88,6.96,22.41,-28.73,-6.69
37.05,-19.71,-6.24,26.7,-31.47,9.24,33.98,-19.87,6.97,22.42,-28.73,-6.7
37.05,-19.71,-6.23,26.7,-31.47,9.25,33.94,-19.86,7,22.41,-28.74,-6.72
37.05,-19.7,-6.27,26.71,-31.46,9.26,33.9,-19.83,7.04,22.39,-28.76,-6.71
37.05,-19.69,-6.28,26.72,-31.46,9.27,33.85,-19.84,7.07,22.37,-28.78,-6.72
37.04,-19.7,-6.28,26.72,-31.47,9.29,33.78,-19.86,7.09,22.34,-28.81,-6.71
37.05,-19.68,-6.28,26.72,-31.48,9.29,33.73,-19.86,7.11,22.3,-28.84,-6.7
37.06,-19.67,-6.28,26.73,-31.48,9.3,33.66,-19.87,7.14,22.24,-28.87,-6.68
37.07,-19.67,-6.26,26.75,-31.48,9.31,33.61,-19.86,7.16,22.18,-28.89,-6.65
37.07,-19.67,-6.27,26.77,-31.47,9.31,33.56,-19.83,7.22,22.15,-28.86,-6.64
37.07,-19.67,-6.25,26.77,-31.46,9.31,33.49,-19.83,7.27,22.11,-28.84,-6.59
37.07,-19.68,-6.24,26.77,-31.46,9.3,33.4,-19.86,7.3,22.05,-28.82,-6.54
37.07,-19.69,-6.25,26.77,-31.45,9.31,33.34,-19.86,7.32,21.96,-28.81,-6.51
37.06,-19.69,-6.24,26.76,-31.45,9.32,33.3,-19.83,7.37,21.86,-28.82,-6.45
37.06,-19.7,-6.25,26.76,-31.45,9.32,33.23,-19.85,7.4,21.81,-28.81,-6.4
37.06,-19.7,-6.25,26.76,-31.44,9.31,33.18,-19.83,7.4,21.74,-28.8,-6.36
37.07,-19.69,-6.24,26.75,-31.44,9.31,33.11,-19.81,7.46,21.65,-28.82,-6.32
37.07,-19.69,-6.24,26.76,-31.43,9.3,33.03,-19.85,7.46,21.57,-28.84,-6.3
37.08,-19.68,-6.23,26.76,-31.43,9.3,32.97,-19.84,7.49,21.48,-28.86,-6.27
37.08,-19.68,-6.24,26.75,-31.44,9.28,32.91,-19.84,7.49,21.44,-28.86,-6.23
37.11,-19.69,-6.15,26.74,-31.44,9.29,32.84,-19.83,7.55,21.39,-28.86,-6.19
37.12,-19.68,-6.15,26.73,-31.45,9.28,32.78,-19.81,7.54,21.34,-28.83,-6.17
37.19,-19.66,-5.98,26.73,-31.46,9.26,32.7,-19.83,7.56,21.27,-28.82,-6.13
37.16,-19.69,-6.04,26.75,-31.45,9.27,32.62,-19.85,7.57,21.17,-28.82,-6.05
37.17,-19.7,-6.03,26.75,-31.44,9.26,32.56,-19.84,7.55,21.09,-28.79,-5.98
37.15,-19.7,-6.08,26.75,-31.43,9.27,32.48,-19.86,7.56,20.98,-28.77,-5.91
37.16,-19.71,-6.06,26.75,-31.43,9.27,32.42,-19.85,7.58,20.84,-28.75,-5.83
37.16,-19.68,-6.12,26.77,-31.41,9.28,32.35,-19.88,7.57,20.69,-28.73,-5.74
37.18,-19.65,-6.12,26.8,-31.39,9.29,32.33,-19.86,7.54,20.54,-28.68,-5.63
37.18,-19.64,-6.15,26.8,-31.38,9.32,32.28,-19.87,7.56,20.37,-28.63,-5.49
37.17,-19.65,-6.16,26.8,-31.38,9.35,32.24,-19.9,7.54,20.21,-28.58,-5.38
37.17,-19.66,-6.16,26.8,-31.39,9.32,32.2,-19.91,7.53,20.09,-28.51,-5.28
37.17,-19.66,-6.16,26.8,-31.4,9.31,32.19,-19.92,7.5,19.98,-28.46,-5.2
37.19,-19.63,-6.17,26.8,-31.42,9.31,32.2,-19.9,7.47,19.93,-28.4,-5.11
37.2,-19.63,-6.15,26.8,-31.43,9.32,32.23,-19.87,7.46,19.91,-28.37,-5.08
37.2,-19.65,-6.12,26.82,-31.42,9.33,32.25,-19.87,7.43,19.9,-28.35,-5.06
37.22,-19.62,-6.1,26.8,-31.44,9.34,32.3,-19.86,7.4,19.91,-28.37,-5.06
37.21,-19.65,-6.08,26.83,-31.42,9.35,32.33,-19.89,7.37,19.95,-28.38,-5.1
37.23,-19.61,-6.1,26.83,-31.41,9.36,32.4,-19.91,7.31,20.01,-28.42,-5.14
37.22,-19.64,-6.12,26.84,-31.41,9.37,32.5,-19.91,7.24,20.13,-28.43,-5.2
37.2,-19.67,-6.13,26.84,-31.41,9.38,32.65,-19.89,7.16,20.26,-28.44,-5.28
37.2,-19.67,-6.14,26.84,-31.42,9.38,32.77,-19.92,7.09,20.38,-28.46,-5.37
37.2,-19.67,-6.16,26.84,-31.42,9.37,32.89,-19.97,7,20.53,-28.46,-5.46
37.21,-19.67,-6.15,26.86,-31.41,9.37,33.05,-19.99,6.93,20.69,-28.46,-5.55
37.22,-19.66,-6.15,26.86,-31.42,9.37,33.21,-20.01,6.84,20.93,-28.45,-5.69
37.22,-19.66,-6.14,26.87,-31.42,9.38,33.35,-20.04,6.76,21.17,-28.46,-5.84
37.23,-19.67,-6.11,26.89,-31.42,9.38,33.5,-20.08,6.68,21.39,-28.49,-5.97
37.24,-19.67,-6.1,26.94,-31.41,9.38,33.64,-20.11,6.63,21.57,-28.53,-6.08
37.25,-19.71,-6.06,26.94,-31.43,9.39,33.77,-20.14,6.6,21.74,-28.6,-6.18
37.27,-19.72,-6.02,26.92,-31.45,9.4,33.89,-20.18,6.57,21.96,-28.64,-6.26
37.27,-19.76,-5.98,26.9,-31.48,9.39,34.01,-20.2,6.6,22.12,-28.71,-6.34
37.29,-19.75,-5.97,26.9,-31.5,9.39,34.11,-20.23,6.58,22.27,-28.8,-6.42
37.32,-19.75,-5.96,26.91,-31.5,9.39,34.21,-20.28,6.53,22.38,-28.88,-6.51
37.34,-19.68,-6.03,26.92,-31.49,9.4,34.32,-20.26,6.54,22.47,-28.97,-6.55
37.35,-19.69,-6.01,26.92,-31.5,9.39,34.39,-20.29,6.51,22.56,-29.03,-6.63
37.34,-19.69,-6.03,26.92,-31.51,9.39,34.45,-20.34,6.49,22.64,-29.09,-6.7
37.35,-19.7,-6.02,26.9,-31.53,9.37,34.48,-20.39,6.51,22.69,-29.13,-6.76
37.37,-19.7,-6,26.9,-31.54,9.38,34.55,-20.41,6.48,22.72,-29.17,-6.8
37.39,-19.68,-5.98,26.92,-31.54,9.37,34.65,-20.38,6.49,22.74,-29.21,-6.8
37.39,-19.68,-5.99,26.92,-31.55,9.38,34.73,-20.34,6.51,22.8,-29.19,-6.77
37.39,-19.71,-5.97,26.93,-31.54,9.39,34.77,-20.38,6.51,22.82,-29.16,-6.77
37.39,-19.73,-5.93,26.91,-31.56,9.39,34.81,-20.4,6.52,22.85,-29.14,-6.77
37.39,-19.75,-5.93,26.92,-31.55,9.39,34.82,-20.44,6.54,22.91,-29.11,-6.73
37.4,-19.76,-5.91,26.92,-31.56,9.4,34.82,-20.44,6.59,22.95,-29.1,-6.68
37.42,-19.71,-5.95,26.93,-31.55,9.4,34.81,-20.42,6.66,23.02,-29.06,-6.66
37.41,-19.72,-5.97,26.95,-31.53,9.44,34.77,-20.43,6.73,23.1,-29.03,-6.66
37.42,-19.71,-5.97,26.95,-31.52,9.46,34.74,-20.45,6.79,23.1,-29.04,-6.65
37.42,-19.7,-5.99,26.96,-31.52,9.47,34.73,-20.5,6.8,23.07,-29.1,-6.62
37.43,-19.68,-6,26.97,-31.52,9.47,34.72,-20.56,6.83,23.02,-29.15,-6.6
37.42,-19.69,-5.99,26.97,-31.52,9.47,34.72,-20.59,6.82,22.94,-29.2,-6.56
37.43,-19.69,-5.97,26.99,-31.5,9.5,34.72,-20.61,6.82,22.84,-29.23,-6.51
37.44,-19.68,-5.97,26.98,-31.52,9.49,34.71,-20.63,6.81,22.7,-29.28,-6.46
37.43,-19.7,-5.96,27,-31.5,9.5,34.71,-20.65,6.77,22.52,-29.33,-6.36
37.43,-19.72,-5.95,27,-31.51,9.51,34.7,-20.67,6.73,22.28,-29.39,-6.23
37.43,-19.72,-5.93,26.98,-31.51,9.51,34.69,-20.69,6.71,22.05,-29.43,-6.08
37.42,-19.73,-5.93,26.97,-31.52,9.51,34.67,-20.72,6.68,21.87,-29.47,-5.96
37.42,-19.74,-5.93,26.95,-31.54,9.49,34.66,-20.73,6.65,21.72,-29.49,-5.84
37.42,-19.73,-5.94,26.95,-31.54,9.48,34.62,-20.81,6.58,21.58,-29.52,-5.72
37.42,-19.74,-5.94,26.96,-31.53,9.47,34.64,-20.78,6.6,21.43,-29.56,-5.64
37.42,-19.73,-5.96,26.96,-31.52,9.48,34.61,-20.81,6.57,21.37,-29.58,-5.56
37.43,-19.72,-5.96,26.95,-31.52,9.48,34.58,-20.84,6.55,21.31,-29.6,-5.51
37.43,-19.71,-5.95,26.94,-31.53,9.47,34.56,-20.85,6.55,21.25,-29.62,-5.46
37.43,-19.72,-5.95,26.94,-31.53,9.47,34.49,-20.91,6.54,21.19,-29.63,-5.4
37.44,-19.72,-5.94,26.93,-31.54,9.47,34.47,-20.89,6.53,21.14,-29.65,-5.3
37.44,-19.72,-5.94,26.94,-31.54,9.47,34.44,-20.89,6.54,21.05,-29.67,-5.21
37.44,-19.73,-5.94,26.94,-31.54,9.47,34.39,-20.91,6.54,20.93,-29.71,-5.09
37.43,-19.75,-5.93,26.93,-31.55,9.48,34.34,-20.91,6.51,20.82,-29.73,-4.98
37.42,-19.78,-5.93,26.94,-31.55,9.48,34.26,-20.96,6.5,20.69,-29.77,-4.83
37.43,-19.77,-5.94,26.95,-31.55,9.49,34.24,-20.95,6.52,20.55,-29.81,-4.68
37.42,-19.77,-5.94,26.96,-31.55,9.49,34.22,-20.94,6.53,20.46,-29.82,-4.55
37.42,-19.78,-5.93,26.98,-31.54,9.49,34.2,-20.92,6.55,20.35,-29.84,-4.41
37.44,-19.75,-5.94,26.99,-31.52,9.5,34.18,-20.92,6.56,20.29,-29.82,-4.26
