37.62,-19.65,-5.85,25.81,-23.34,-1.85,31.59,-20.43,7.81,16.45,-22.62,8.68
37.61,-19.62,-5.87,25.81,-23.33,-1.84,31.58,-20.32,7.92,16.44,-22.53,8.76
37.6,-19.64,-5.88,25.8,-23.34,-1.85,31.57,-20.21,8.01,16.45,-22.41,8.83
37.59,-19.66,-5.87,25.79,-23.34,-1.85,31.54,-20.1,8.09,16.45,-22.29,8.86
37.59,-19.65,-5.84,25.78,-23.35,-1.84,31.55,-19.93,8.17,16.44,-22.19,8.87
37.59,-19.64,-5.83,25.78,-23.35,-1.84,31.54,-19.83,8.21,16.45,-22.06,8.91
37.6,-19.64,-5.82,25.79,-23.34,-1.83,31.53,-19.73,8.29,16.43,-21.98,8.93
37.59,-19.63,-5.83,25.79,-23.34,-1.83,31.54,-19.61,8.37,16.45,-21.9,8.96
37.6,-19.64,-5.83,25.79,-23.34,-1.84,31.53,-19.54,8.44,16.48,-21.83,8.97
37.59,-19.63,-5.85,25.78,-23.34,-1.83,31.54,-19.43,8.52,16.51,-21.8,8.97
37.59,-19.63,-5.84,25.78,-23.34,-1.83,31.53,-19.37,8.58,16.54,-21.78,8.98
37.59,-19.63,-5.86,25.79,-23.34,-1.83,31.57,-19.22,8.63,16.55,-21.77,8.98
37.59,-19.62,-5.87,25.79,-23.33,-1.84,31.55,-19.15,8.7,16.58,-21.75,8.98
37.58,-19.63,-5.88,25.79,-23.34,-1.84,31.55,-19.07,8.73,16.59,-21.74,8.98
37.58,-19.62,-5.88,25.78,-23.34,-1.84,31.54,-19.03,8.77,16.6,-21.74,8.98
37.58,-19.62,-5.88,25.78,-23.34,-1.84,31.54,-18.98,8.8,16.62,-21.74,8.97
37.61,-19.58,-5.91,25.77,-23.34,-1.84,31.57,-18.91,8.83,16.64,-21.76,8.96
37.6,-19.59,-5.88,25.78,-23.34,-1.84,31.59,-18.87,8.86,16.68,-21.77,8.96
37.63,-19.55,-5.9,25.78,-23.33,-1.85,31.61,-18.84,8.9,16.72,-21.79,8.93
37.62,-19.56,-5.88,25.77,-23.33,-1.85,31.64,-18.83,8.91,16.76,-21.81,8.9
37.66,-19.51,-5.91,25.77,-23.33,-1.85,31.64,-18.87,8.91,16.79,-21.83,8.87
37.63,-19.53,-5.9,25.77,-23.33,-1.85,31.69,-18.85,8.92,16.82,-21.86,8.83
37.67,-19.48,-5.93,25.77,-23.33,-1.85,31.72,-18.88,8.91,16.88,-21.86,8.83
37.65,-19.51,-5.92,25.77,-23.32,-1.85,31.75,-18.9,8.89,16.94,-21.86,8.82
37.67,-19.47,-5.94,25.77,-23.32,-1.85,31.78,-18.94,8.87,16.99,-21.87,8.8
37.65,-19.5,-5.93,25.77,-23.33,-1.86,31.8,-19,8.85,17.03,-21.88,8.78
37.65,-19.5,-5.93,25.76,-23.33,-1.85,31.85,-19.04,8.83,17.06,-21.92,8.7
37.64,-19.52,-5.92,25.77,-23.33,-1.86,31.93,-19.07,8.79,17.14,-21.93,8.57
37.63,-19.56,-5.88,25.77,-23.33,-1.86,32.02,-19.14,8.74,17.22,-21.96,8.45
37.62,-19.58,-5.85,25.77,-23.33,-1.86,32.12,-19.21,8.71,17.29,-22.01,8.38
37.62,-19.58,-5.85,25.77,-23.33,-1.86,32.18,-19.34,8.62,17.35,-22.06,8.36
37.62,-19.59,-5.84,25.78,-23.32,-1.87,32.28,-19.39,8.55,17.41,-22.14,8.32
37.61,-19.62,-5.81,25.78,-23.32,-1.87,32.36,-19.46,8.47,17.48,-22.21,8.31
37.6,-19.64,-5.83,25.78,-23.33,-1.87,32.44,-19.48,8.42,17.55,-22.27,8.3
37.6,-19.66,-5.79,25.78,-23.33,-1.87,32.49,-19.54,8.37,17.61,-22.33,8.29
37.62,-19.65,-5.79,25.79,-23.33,-1.87,32.53,-19.58,8.34,17.63,-22.41,8.27
37.6,-19.69,-5.73,25.79,-23.33,-1.87,32.6,-19.62,8.28,17.67,-22.49,8.24
37.62,-19.66,-5.77,25.79,-23.33,-1.86,32.65,-19.68,8.21,17.73,-22.56,8.24
37.6,-19.71,-5.73,25.79,-23.33,-1.86,32.71,-19.68,8.18,17.8,-22.62,8.22
37.62,-19.66,-5.76,25.79,-23.33,-1.86,32.74,-19.71,8.18,17.85,-22.68,8.23
37.64,-19.67,-5.7,25.8,-23.33,-1.86,32.77,-19.76,8.14,17.89,-22.72,8.24
37.65,-19.65,-5.71,25.8,-23.33,-1.86,32.81,-19.8,8.11,17.9,-22.77,8.24
37.65,-19.65,-5.73,25.8,-23.33,-1.87,32.84,-19.81,8.08,17.93,-22.79,8.23
37.65,-19.65,-5.73,25.8,-23.34,-1.86,32.86,-19.84,8.07,17.94,-22.81,8.22
37.65,-19.67,-5.72,25.79,-23.35,-1.87,32.88,-19.84,8.05,17.96,-22.82,8.2
37.66,-19.66,-5.72,25.8,-23.34,-1.87,32.89,-19.86,8.04,17.97,-22.84,8.2
37.67,-19.66,-5.72,25.81,-23.34,-1.87,32.9,-19.88,8.03,17.97,-22.85,8.17
37.67,-19.64,-5.74,25.81,-23.34,-1.86,32.91,-19.88,8.02,17.98,-22.87,8.16
37.67,-19.64,-5.74,25.82,-23.34,-1.86,32.91,-19.91,8,18.01,-22.86,8.16
37.68,-19.65,-5.74,25.82,-23.34,-1.86,32.93,-19.91,8.01,18.02,-22.87,8.14
37.68,-19.65,-5.74,25.82,-23.34,-1.86,32.95,-19.93,7.96,18.05,-22.86,8.14
37.69,-19.64,-5.75,25.83,-23.34,-1.87,32.97,-19.94,7.94,18.08,-22.86,8.13
37.7,-19.64,-5.74,25.84,-23.33,-1.87,32.99,-19.93,7.96,18.11,-22.85,8.13
37.7,-19.64,-5.73,25.85,-23.33,-1.87,33,-19.94,7.97,18.14,-22.85,8.12
37.71,-19.65,-5.71,25.85,-23.33,-1.86,33.03,-19.96,7.95,18.18,-22.85,8.12
37.71,-19.67,-5.69,25.85,-23.33,-1.87,33.07,-19.95,7.91,18.21,-22.84,8.12
37.71,-19.7,-5.67,25.86,-23.32,-1.87,33.1,-19.95,7.9,18.24,-22.84,8.12
37.72,-19.68,-5.68,25.88,-23.31,-1.86,33.14,-19.95,7.91,18.28,-22.82,8.13
37.72,-19.69,-5.67,25.9,-23.29,-1.86,33.15,-19.98,7.89,18.28,-22.82,8.12
37.73,-19.68,-5.71,25.89,-23.31,-1.84,33.17,-20.01,7.88,18.28,-22.82,8.12
37.74,-19.66,-5.72,25.89,-23.31,-1.84,33.17,-20.05,7.88,18.28,-22.83,8.11
37.75,-19.66,-5.73,25.91,-23.3,-1.83,33.18,-20.08,7.88,18.29,-22.83,8.09
37.75,-19.67,-5.74,25.92,-23.3,-1.83,33.2,-20.09,7.87,18.3,-22.83,8.08
37.76,-19.66,-5.73,25.94,-23.3,-1.82,33.22,-20.1,7.85,18.31,-22.83,8.08
37.78,-19.66,-5.71,25.94,-23.31,-1.81,33.22,-20.12,7.85,18.31,-22.83,8.09
37.8,-19.66,-5.69,25.98,-23.31,-1.8,33.22,-20.14,7.84,18.31,-22.84,8.09
37.82,-19.68,-5.66,25.98,-23.32,-1.8,33.22,-20.18,7.79,18.3,-22.85,8.07
37.84,-19.7,-5.62,26.01,-23.32,-1.78,33.23,-20.2,7.78,18.32,-22.84,8.06
37.85,-19.72,-5.61,26.02,-23.33,-1.76,33.26,-20.18,7.77,18.33,-22.84,8.06
37.88,-19.72,-5.59,26.02,-23.34,-1.75,33.27,-20.18,7.76,18.35,-22.83,8.06
37.91,-19.72,-5.58,26.04,-23.33,-1.76,33.26,-20.22,7.76,18.35,-22.84,8.07
37.92,-19.72,-5.6,26.05,-23.33,-1.76,33.27,-20.22,7.77,18.34,-22.85,8.07
37.93,-19.71,-5.59,26.06,-23.32,-1.75,33.28,-20.23,7.75,18.36,-22.85,8.07
37.93,-19.72,-5.61,26.07,-23.3,-1.75,33.28,-20.24,7.76,18.36,-22.85,8.08
37.96,-19.7,-5.6,26.07,-23.3,-1.75,33.3,-20.22,7.77,18.36,-22.84,8.08
37.98,-19.68,-5.59,26.1,-23.26,-1.75,33.28,-20.24,7.78,18.35,-22.84,8.08
37.99,-19.69,-5.59,26.1,-23.25,-1.77,33.27,-20.25,7.78,18.33,-22.84,8.07
38.02,-19.66,-5.57,26.09,-23.25,-1.78,33.27,-20.25,7.8,18.32,-22.83,8.07
38.01,-19.73,-5.52,26.09,-23.24,-1.78,33.26,-20.25,7.79,18.31,-22.83,8.07
38.03,-19.72,-5.48,26.08,-23.25,-1.79,33.24,-20.27,7.8,18.3,-22.81,8.07
38.03,-19.74,-5.47,26.09,-23.22,-1.79,33.21,-20.29,7.8,18.28,-22.8,8.08
38.04,-19.74,-5.47,26.09,-23.2,-1.81,33.19,-20.3,7.79,18.24,-22.8,8.08
38.04,-19.74,-5.47,26.09,-23.2,-1.81,33.16,-20.31,7.8,18.22,-22.78,8.07
38.04,-19.73,-5.49,26.08,-23.19,-1.81,33.14,-20.3,7.81,18.19,-22.78,8.07
38.04,-19.74,-5.5,26.07,-23.19,-1.81,33.12,-20.3,7.83,18.18,-22.77,8.07
38.04,-19.72,-5.52,26.09,-23.16,-1.82,33.1,-20.28,7.84,18.15,-22.77,8.09
38.04,-19.7,-5.54,26.09,-23.14,-1.83,33.08,-20.25,7.85,18.09,-22.79,8.09
38.04,-19.7,-5.53,26.09,-23.13,-1.83,33.04,-20.24,7.87,18.08,-22.78,8.1
38.02,-19.72,-5.53,26.07,-23.13,-1.83,33,-20.22,7.88,18.03,-22.78,8.1
38.02,-19.71,-5.53,26.05,-23.14,-1.83,32.94,-20.22,7.92,18.01,-22.76,8.1
38.02,-19.7,-5.52,26.05,-23.13,-1.84,32.91,-20.22,7.9,17.98,-22.74,8.12
38.02,-19.68,-5.52,26.06,-23.1,-1.84,32.89,-20.19,7.94,17.94,-22.74,8.11
38.01,-19.68,-5.52,26.05,-23.1,-1.84,32.86,-20.17,7.96,17.92,-22.73,8.12
37.99,-19.69,-5.53,26.05,-23.09,-1.83,32.82,-20.16,7.99,17.9,-22.73,8.13
37.98,-19.68,-5.54,26.03,-23.1,-1.84,32.81,-20.12,7.98,17.89,-22.72,8.13
37.97,-19.67,-5.56,26.03,-23.09,-1.82,32.78,-20.12,7.99,17.87,-22.71,8.14
37.96,-19.65,-5.56,26.04,-23.08,-1.82,32.78,-20.08,8,17.84,-22.71,8.14
37.97,-19.59,-5.63,26.04,-23.07,-1.82,32.76,-20.03,8.03,17.83,-22.69,8.14
37.93,-19.61,-5.67,26.04,-23.07,-1.83,32.73,-20.03,8.05,17.81,-22.67,8.16
37.94,-19.56,-5.68,26.03,-23.07,-1.83,32.7,-20.02,8.06,17.79,-22.64,8.17
37.92,-19.58,-5.68,26.02,-23.08,-1.83,32.68,-20.04,8.05,17.76,-22.61,8.19
37.91,-19.57,-5.67,26.01,-23.09,-1.82,32.67,-20.02,8.07,17.73,-22.58,8.2
37.9,-19.57,-5.67,26.01,-23.09,-1.83,32.65,-19.99,8.09,17.71,-22.53,8.23
37.9,-19.54,-5.67,26,-23.09,-1.82,32.63,-19.97,8.12,17.67,-22.49,8.24
37.89,-19.56,-5.67,25.98,-23.11,-1.83,32.59,-19.98,8.12,17.64,-22.44,8.26
37.88,-19.56,-5.67,25.98,-23.11,-1.83,32.54,-20.02,8.1,17.6,-22.4,8.29
37.87,-19.55,-5.7,25.97,-23.12,-1.82,32.52,-20.02,8.1,17.57,-22.37,8.3
37.85,-19.56,-5.7,25.97,-23.12,-1.83,32.51,-20,8.12,17.56,-22.31,8.33
37.83,-19.56,-5.71,25.98,-23.11,-1.83,32.5,-19.98,8.12,17.53,-22.29,8.35
37.81,-19.53,-5.78,25.95,-23.12,-1.83,32.47,-19.99,8.14,17.52,-22.26,8.36
37.8,-19.53,-5.79,25.94,-23.13,-1.82,32.46,-20,8.13,17.5,-22.25,8.39
37.79,-19.51,-5.81,25.93,-23.13,-1.83,32.46,-19.98,8.14,17.49,-22.24,8.38
37.78,-19.49,-5.85,25.92,-23.13,-1.84,32.46,-19.97,8.14,17.5,-22.23,8.39
37.77,-19.51,-5.83,25.92,-23.12,-1.84,32.47,-19.95,8.16,17.5,-22.23,8.39
37.78,-19.52,-5.78,25.9,-23.13,-1.85,32.46,-19.95,8.17,17.49,-22.24,8.38
37.78,-19.53,-5.75,25.89,-23.13,-1.85,32.45,-19.96,8.16,17.48,-22.25,8.38
37.78,-19.56,-5.74,25.87,-23.14,-1.86,32.45,-19.95,8.18,17.47,-22.27,8.38
37.78,-19.56,-5.72,25.87,-23.14,-1.87,32.44,-19.94,8.19,17.47,-22.28,8.39
37.77,-19.59,-5.71,25.87,-23.13,-1.87,32.43,-19.93,8.2,17.48,-22.28,8.4
37.78,-19.58,-5.71,25.86,-23.13,-1.87,32.42,-19.92,8.22,17.48,-22.28,8.39
37.77,-19.6,-5.7,25.86,-23.14,-1.87,32.39,-19.92,8.24,17.46,-22.29,8.38
37.77,-19.59,-5.72,25.85,-23.15,-1.86,32.39,-19.9,8.26,17.44,-22.3,8.36
37.76,-19.62,-5.7,25.86,-23.16,-1.86,32.38,-19.88,8.27,17.43,-22.3,8.35
37.77,-19.62,-5.7,25.86,-23.17,-1.85,32.36,-19.85,8.29,17.42,-22.29,8.36
37.78,-19.62,-5.69,25.88,-23.17,-1.84,32.34,-19.81,8.32,17.41,-22.28,8.37
37.8,-19.62,-5.69,25.89,-23.18,-1.84,32.28,-19.83,8.34,17.38,-22.27,8.38
37.8,-19.64,-5.71,25.91,-23.19,-1.83,32.26,-19.82,8.34,17.32,-22.27,8.37
37.81,-19.64,-5.72,25.93,-23.22,-1.81,32.22,-19.81,8.36,17.29,-22.26,8.37
37.82,-19.68,-5.68,25.96,-23.22,-1.79,32.17,-19.8,8.39,17.25,-22.23,8.39
37.84,-19.7,-5.63,25.97,-23.25,-1.77,32.14,-19.75,8.41,17.22,-22.2,8.41
37.86,-19.71,-5.62,25.99,-23.26,-1.76,32.07,-19.74,8.45,17.16,-22.18,8.43
37.89,-19.74,-5.58,26.01,-23.27,-1.75,32.02,-19.73,8.45,17.09,-22.17,8.42
37.89,-19.74,-5.65,26.03,-23.28,-1.74,31.99,-19.68,8.47,17.04,-22.15,8.42
37.9,-19.77,-5.63,26.06,-23.28,-1.72,31.93,-19.66,8.49,16.99,-22.11,8.44
37.91,-19.78,-5.61,26.06,-23.31,-1.71,31.88,-19.6,8.53,16.94,-22.07,8.46
37.93,-19.74,-5.63,26.07,-23.32,-1.7,31.8,-19.59,8.55,16.88,-22.02,8.49
37.95,-19.74,-5.64,26.09,-23.31,-1.7,31.74,-19.53,8.59,16.79,-21.98,8.5
37.96,-19.73,-5.63,26.09,-23.33,-1.71,31.67,-19.48,8.64,16.73,-21.93,8.51
37.98,-19.72,-5.59,26.1,-23.34,-1.7,31.6,-19.42,8.69,16.66,-21.87,8.53
37.99,-19.73,-5.57,26.1,-23.35,-1.69,31.52,-19.35,8.75,16.59,-21.8,8.55
38.02,-19.7,-5.51,26.12,-23.33,-1.69,31.41,-19.33,8.81,16.5,-21.74,8.57
38.02,-19.71,-5.51,26.13,-23.32,-1.7,31.32,-19.27,8.86,16.39,-21.69,8.58
38.01,-19.76,-5.49,26.13,-23.32,-1.69,31.21,-19.23,8.93,16.3,-21.61,8.6
38,-19.77,-5.48,26.13,-23.32,-1.71,31.11,-19.17,8.98,16.2,-21.54,8.62
38.01,-19.77,-5.48,26.12,-23.33,-1.71,31,-19.12,9.01,16.1,-21.47,8.65
38.02,-19.76,-5.5,26.13,-23.31,-1.71,30.9,-19.09,9.03,15.99,-21.38,8.71
38.03,-19.75,-5.49,26.13,-23.31,-1.72,30.82,-19.02,9.05,15.88,-21.33,8.71
38.03,-19.73,-5.52,26.14,-23.3,-1.72,30.73,-18.97,9.11,15.79,-21.25,8.75
38.03,-19.73,-5.54,26.14,-23.29,-1.72,30.66,-18.92,9.14,15.72,-21.18,8.78
38.04,-19.7,-5.53,26.13,-23.29,-1.72,30.6,-18.87,9.19,15.66,-21.12,8.81
38.06,-19.66,-5.53,26.15,-23.28,-1.72,30.53,-18.86,9.22,15.6,-21.04,8.86
38.08,-19.65,-5.5,26.16,-23.26,-1.73,30.5,-18.8,9.25,15.54,-21,8.86
38.09,-19.65,-5.47,26.16,-23.25,-1.74,30.47,-18.77,9.28,15.53,-20.94,8.89
38.09,-19.65,-5.48,26.16,-23.24,-1.75,30.44,-18.78,9.31,15.52,-20.89,8.89
38.09,-19.67,-5.44,26.14,-23.25,-1.75,30.44,-18.78,9.32,15.53,-20.85,8.89
38.09,-19.67,-5.45,26.15,-23.23,-1.77,30.44,-18.8,9.32,15.54,-20.82,8.9
38.1,-19.67,-5.45,26.16,-23.22,-1.76,30.48,-18.8,9.31,15.55,-20.83,8.88
38.09,-19.66,-5.48,26.15,-23.22,-1.78,30.52,-18.84,9.29,15.58,-20.82,8.89
38.09,-19.66,-5.47,26.14,-23.22,-1.77,30.56,-18.88,9.26,15.63,-20.83,8.9
38.08,-19.66,-5.51,26.13,-23.22,-1.79,30.62,-18.94,9.22,15.68,-20.85,8.91
38.08,-19.67,-5.51,26.14,-23.22,-1.78,30.7,-19,9.18,15.75,-20.87,8.91
38.08,-19.65,-5.54,26.14,-23.21,-1.79,30.8,-19.04,9.14,15.82,-20.92,8.9
38.08,-19.63,-5.54,26.13,-23.21,-1.79,30.93,-19.13,9.06,15.91,-20.97,8.87
38.08,-19.64,-5.51,26.13,-23.21,-1.81,31.07,-19.24,8.98,16.05,-21.05,8.83
38.08,-19.63,-5.51,26.11,-23.21,-1.8,31.22,-19.32,8.88,16.2,-21.14,8.78
38.07,-19.64,-5.54,26.11,-23.21,-1.81,31.37,-19.42,8.82,16.36,-21.23,8.74
38.07,-19.64,-5.53,26.11,-23.2,-1.81,31.54,-19.47,8.77,16.49,-21.34,8.69
38.06,-19.65,-5.52,26.11,-23.19,-1.81,31.67,-19.61,8.69,16.64,-21.45,8.65
38.05,-19.66,-5.51,26.1,-23.19,-1.81,31.81,-19.7,8.64,16.78,-21.55,8.62
38.04,-19.68,-5.5,26.08,-23.2,-1.81,31.94,-19.79,8.56,16.92,-21.65,8.6
38.04,-19.67,-5.51,26.07,-23.2,-1.8,32.08,-19.87,8.47,17.03,-21.74,8.59
38.01,-19.69,-5.53,26.06,-23.2,-1.8,32.21,-19.93,8.4,17.14,-21.82,8.56
38,-19.69,-5.53,26.06,-23.2,-1.8,32.32,-19.99,8.32,17.24,-21.87,8.53
37.92,-19.78,-5.59,26.06,-23.19,-1.8,32.39,-20.06,8.28,17.31,-21.95,8.49
37.93,-19.74,-5.59,26.05,-23.2,-1.79,32.48,-20.1,8.2,17.38,-22.02,8.46
37.88,-19.81,-5.61,26.05,-23.19,-1.79,32.52,-20.17,8.16,17.45,-22.09,8.43
37.92,-19.74,-5.61,26.06,-23.19,-1.79,32.6,-20.17,8.14,17.5,-22.15,8.42
37.89,-19.8,-5.57,26.06,-23.18,-1.78,32.65,-20.22,8.11,17.56,-22.2,8.41
37.93,-19.75,-5.54,26.05,-23.19,-1.78,32.7,-20.2,8.09,17.61,-22.25,8.41
37.94,-19.72,-5.54,26.04,-23.2,-1.77,32.72,-20.26,8.08,17.65,-22.31,8.39
37.94,-19.72,-5.54,26.04,-23.2,-1.77,32.75,-20.29,8.01,17.69,-22.35,8.38
37.93,-19.74,-5.54,26.04,-23.2,-1.77,32.8,-20.28,7.98,17.72,-22.4,8.38
37.94,-19.73,-5.56,26.05,-23.19,-1.77,32.83,-20.27,8,17.76,-22.44,8.39
37.92,-19.74,-5.58,26.05,-23.18,-1.77,32.84,-20.28,7.98,17.78,-22.48,8.38
37.93,-19.71,-5.6,26.04,-23.19,-1.77,32.86,-20.28,7.98,17.83,-22.51,8.35
37.93,-19.69,-5.62,26.04,-23.19,-1.77,32.86,-20.3,7.95,17.86,-22.53,8.33
37.94,-19.67,-5.63,26.05,-23.19,-1.77,32.9,-20.27,7.95,17.88,-22.55,8.29
37.95,-19.64,-5.63,26.06,-23.18,-1.76,32.93,-20.25,7.97,17.94,-22.54,8.29
37.94,-19.65,-5.63,26.06,-23.17,-1.76,32.95,-20.24,7.98,17.95,-22.56,8.26
37.95,-19.65,-5.6,26.06,-23.17,-1.75,32.98,-20.22,7.99,17.98,-22.55,8.25
37.95,-19.64,-5.61,26.06,-23.17,-1.76,33,-20.22,7.99,17.99,-22.54,8.24
37.95,-19.6,-5.64,26.06,-23.16,-1.75,33.03,-20.22,7.97,18,-22.54,8.23
37.95,-19.61,-5.61,26.06,-23.16,-1.76,33.07,-20.18,7.97,18.01,-22.51,8.26
37.95,-19.61,-5.61,26.07,-23.16,-1.76,33.07,-20.18,7.98,18.01,-22.49,8.29
37.95,-19.61,-5.6,26.05,-23.17,-1.76,33.05,-20.2,7.97,17.99,-22.48,8.3
37.95,-19.6,-5.62,26.05,-23.17,-1.77,33.04,-20.19,7.97,17.98,-22.46,8.32
37.95,-19.59,-5.62,26.05,-23.17,-1.77,33.03,-20.15,7.99,17.96,-22.46,8.32
37.95,-19.6,-5.63,26.05,-23.17,-1.77,33.03,-20.1,8.01,17.95,-22.44,8.34
37.94,-19.6,-5.64,26.05,-23.17,-1.78,33.01,-20.07,8,17.94,-22.44,8.35
37.94,-19.59,-5.64,26.05,-23.17,-1.77,32.99,-20.04,8.01,17.91,-22.43,8.38
37.95,-19.57,-5.65,26.04,-23.17,-1.78,32.94,-20.02,8.02,17.88,-22.43,8.42
37.95,-19.57,-5.63,26.04,-23.17,-1.78,32.92,-19.96,8.02,17.84,-22.44,8.45
37.95,-19.58,-5.62,26.04,-23.16,-1.79,32.89,-19.88,8.05,17.83,-22.41,8.49
37.94,-19.61,-5.59,26.04,-23.15,-1.8,32.85,-19.79,8.11,17.78,-22.39,8.52
37.93,-19.62,-5.58,26.03,-23.16,-1.8,32.79,-19.77,8.13,17.73,-22.38,8.54
37.93,-19.64,-5.55,26.03,-23.15,-1.81,32.71,-19.77,8.16,17.67,-22.36,8.56
37.93,-19.64,-5.56,26.02,-23.15,-1.81,32.65,-19.73,8.19,17.6,-22.35,8.56
37.93,-19.65,-5.56,26.03,-23.15,-1.81,32.6,-19.67,8.2,17.57,-22.3,8.59
37.93,-19.64,-5.59,26.03,-23.14,-1.81,32.54,-19.64,8.24,17.5,-22.25,8.61
37.94,-19.63,-5.58,26.02,-23.15,-1.81,32.46,-19.61,8.29,17.42,-22.22,8.63
37.94,-19.62,-5.58,26.01,-23.16,-1.81,32.39,-19.63,8.27,17.36,-22.17,8.67
37.95,-19.62,-5.58,26.01,-23.16,-1.82,32.35,-19.59,8.27,17.29,-22.13,8.67
37.96,-19.61,-5.58,26.02,-23.15,-1.83,32.28,-19.56,8.3,17.23,-22.06,8.7
37.96,-19.62,-5.57,26.02,-23.15,-1.83,32.21,-19.52,8.36,17.17,-21.99,8.73
37.96,-19.62,-5.56,26.01,-23.16,-1.82,32.13,-19.51,8.38,17.09,-21.93,8.76
37.96,-19.64,-5.55,26.02,-23.16,-1.82,32.05,-19.5,8.37,17,-21.87,8.78
37.96,-19.65,-5.52,26.02,-23.15,-1.82,31.99,-19.45,8.41,16.92,-21.82,8.8
37.97,-19.64,-5.52,26.02,-23.15,-1.83,31.92,-19.42,8.47,16.88,-21.73,8.83
37.98,-19.65,-5.5,26.03,-23.15,-1.83,31.86,-19.37,8.51,16.82,-21.66,8.83
37.99,-19.66,-5.5,26.02,-23.16,-1.83,31.77,-19.36,8.57,16.76,-21.6,8.82
37.98,-19.66,-5.51,26.02,-23.16,-1.83,31.69,-19.37,8.57,16.7,-21.53,8.84
37.99,-19.65,-5.52,26.02,-23.16,-1.83,31.66,-19.32,8.59,16.62,-21.48,8.84
38,-19.63,-5.53,26.03,-23.16,-1.83,31.6,-19.32,8.6,16.6,-21.4,8.86
38.01,-19.61,-5.52,26.03,-23.16,-1.83,31.57,-19.28,8.65,16.56,-21.36,8.89
38.01,-19.61,-5.53,26.03,-23.16,-1.83,31.53,-19.27,8.66,16.54,-21.32,8.88
38.01,-19.61,-5.53,26.03,-23.16,-1.83,31.5,-19.28,8.68,16.52,-21.3,8.87
38.01,-19.61,-5.53,26.03,-23.16,-1.84,31.5,-19.26,8.68,16.51,-21.3,8.83
38.01,-19.63,-5.5,26.04,-23.16,-1.84,31.51,-19.23,8.68,16.53,-21.26,8.83
38.01,-19.64,-5.49,26.04,-23.15,-1.84,31.5,-19.22,8.69,16.54,-21.24,8.84
38.02,-19.64,-5.48,26.04,-23.16,-1.83,31.49,-19.21,8.71,16.53,-21.23,8.84
38.03,-19.64,-5.45,26.04,-23.16,-1.84,31.48,-19.22,8.7,16.53,-21.21,8.84
38.02,-19.65,-5.45,26.04,-23.16,-1.84,31.48,-19.2,8.7,16.52,-21.22,8.83
38.03,-19.65,-5.47,26.04,-23.16,-1.83,31.47,-19.21,8.71,16.53,-21.2,8.83
38.03,-19.66,-5.45,26.04,-23.16,-1.84,31.47,-19.19,8.73,16.54,-21.18,8.84
38.03,-19.64,-5.48,26.03,-23.16,-1.84,31.47,-19.19,8.73,16.53,-21.17,8.84
38.03,-19.64,-5.48,26.04,-23.16,-1.84,31.47,-19.2,8.7,16.53,-21.15,8.85
38.03,-19.63,-5.49,26.03,-23.16,-1.84,31.49,-19.2,8.68,16.53,-21.15,8.84
38.03,-19.62,-5.47,26.03,-23.16,-1.83,31.49,-19.21,8.68,16.55,-21.14,8.85
38.02,-19.64,-5.48,26.03,-23.16,-1.83,31.51,-19.21,8.67,16.57,-21.13,8.85
38.02,-19.65,-5.42,26.03,-23.16,-1.83,31.53,-19.22,8.67,16.59,-21.13,8.86
38.01,-19.65,-5.42,26.03,-23.16,-1.83,31.54,-19.25,8.65,16.61,-21.13,8.86
38,-19.67,-5.35,26.02,-23.16,-1.82,31.59,-19.3,8.62,16.63,-21.15,8.85
37.99,-19.69,-5.41,26.02,-23.17,-1.83,31.66,-19.35,8.58,16.68,-21.17,8.84
37.97,-19.69,-5.48,26.01,-23.17,-1.83,31.73,-19.42,8.57,16.76,-21.19,8.83
37.96,-19.7,-5.49,26,-23.18,-1.82,31.81,-19.47,8.54,16.84,-21.22,8.82
37.95,-19.71,-5.51,26,-23.17,-1.82,31.86,-19.59,8.49,16.91,-21.27,8.81
37.95,-19.68,-5.53,26,-23.17,-1.82,31.96,-19.66,8.42,16.98,-21.34,8.78
37.93,-19.69,-5.54,25.99,-23.18,-1.83,32.05,-19.71,8.4,17.07,-21.39,8.77
37.92,-19.69,-5.56,25.98,-23.18,-1.82,32.13,-19.81,8.35,17.16,-21.45,8.75
37.92,-19.7,-5.54,25.99,-23.18,-1.83,32.22,-19.86,8.29,17.25,-21.49,8.75
37.93,-19.66,-5.56,25.99,-23.17,-1.83,32.3,-19.95,8.22,17.31,-21.56,8.73
37.91,-19.68,-5.55,25.99,-23.17,-1.83,32.39,-20.01,8.17,17.36,-21.63,8.7
37.91,-19.67,-5.56,25.98,-23.18,-1.83,32.49,-20.03,8.12,17.45,-21.68,8.68
37.89,-19.7,-5.54,25.98,-23.18,-1.83,32.56,-20.08,8.1,17.52,-21.73,8.68
37.89,-19.7,-5.54,25.97,-23.19,-1.83,32.62,-20.13,8.07,17.58,-21.77,8.68
37.88,-19.7,-5.54,25.98,-23.18,-1.84,32.66,-20.2,8.04,17.63,-21.81,8.66
37.88,-19.69,-5.55,25.97,-23.18,-1.84,32.72,-20.22,8.03,17.65,-21.87,8.63
37.86,-19.71,-5.54,25.97,-23.19,-1.84,32.75,-20.3,8.02,17.7,-21.9,8.62
37.86,-19.7,-5.56,25.96,-23.19,-1.84,32.79,-20.34,7.97,17.74,-21.94,8.6
37.85,-19.7,-5.58,25.95,-23.2,-1.83,32.81,-20.39,7.96,17.78,-21.97,8.61
