37.74,-19.54,-5.75,25.77,-29.47,8.26,32.64,-20.53,8.04,17.65,-22.23,8.99
37.75,-19.53,-5.75,25.75,-29.48,8.22,32.57,-20.5,8.08,17.57,-22.22,9.01
37.77,-19.5,-5.73,25.76,-29.47,8.23,32.47,-20.5,8.05,17.49,-22.21,9.06
37.78,-19.5,-5.75,25.75,-29.48,8.22,32.36,-20.5,8.11,17.37,-22.22,9.08
37.77,-19.51,-5.76,25.74,-29.48,8.21,32.25,-20.48,8.12,17.27,-22.22,9.11
37.77,-19.51,-5.76,25.71,-29.5,8.21,32.16,-20.44,8.14,17.17,-22.21,9.16
37.75,-19.53,-5.75,25.69,-29.53,8.18,32.05,-20.41,8.17,17.07,-22.2,9.19
37.75,-19.54,-5.75,25.67,-29.55,8.17,31.95,-20.38,8.16,16.96,-22.19,9.25
37.75,-19.54,-5.74,25.68,-29.54,8.17,31.86,-20.32,8.21,16.85,-22.2,9.29
37.75,-19.55,-5.74,25.69,-29.53,8.19,31.75,-20.3,8.23,16.74,-22.21,9.34
37.74,-19.56,-5.76,25.69,-29.53,8.2,31.65,-20.27,8.29,16.65,-22.22,9.38
37.75,-19.56,-5.74,25.69,-29.53,8.17,31.57,-20.21,8.34,16.56,-22.23,9.42
37.75,-19.56,-5.74,25.69,-29.54,8.17,31.5,-20.19,8.34,16.48,-22.25,9.46
37.77,-19.55,-5.75,25.7,-29.54,8.15,31.44,-20.14,8.43,16.41,-22.27,9.46
37.78,-19.53,-5.75,25.72,-29.54,8.18,31.37,-20.12,8.46,16.37,-22.26,9.49
37.78,-19.54,-5.74,25.73,-29.54,8.2,31.32,-20.1,8.52,16.33,-22.27,9.5
37.8,-19.52,-5.74,25.71,-29.57,8.22,31.28,-20.06,8.54,16.29,-22.27,9.5
37.81,-19.5,-5.74,25.72,-29.59,8.23,31.24,-20.07,8.55,16.27,-22.27,9.51
37.81,-19.51,-5.73,25.72,-29.6,8.23,31.25,-20.01,8.59,16.26,-22.29,9.49
37.82,-19.51,-5.73,25.73,-29.62,8.25,31.26,-19.99,8.62,16.27,-22.28,9.49
37.8,-19.55,-5.73,25.74,-29.63,8.26,31.28,-19.97,8.63,16.3,-22.27,9.5
37.8,-19.55,-5.74,25.74,-29.63,8.28,31.29,-19.97,8.65,16.33,-22.26,9.51
37.8,-19.56,-5.72,25.77,-29.61,8.29,31.32,-19.99,8.62,16.36,-22.26,9.49
37.8,-19.57,-5.71,25.76,-29.62,8.29,31.37,-19.98,8.62,16.41,-22.26,9.45
37.79,-19.59,-5.73,25.77,-29.61,8.28,31.44,-20,8.59,16.47,-22.26,9.41
37.8,-19.58,-5.72,25.77,-29.59,8.28,31.51,-20.03,8.57,16.56,-22.25,9.37
37.8,-19.57,-5.76,25.77,-29.59,8.24,31.61,-20.03,8.54,16.66,-22.25,9.33
37.82,-19.54,-5.76,25.78,-29.58,8.24,31.73,-20.07,8.5,16.79,-22.24,9.3
37.82,-19.5,-5.83,25.79,-29.56,8.22,31.89,-20.11,8.44,16.9,-22.26,9.23
37.82,-19.51,-5.79,25.79,-29.54,8.23,32.03,-20.2,8.4,17.06,-22.26,9.19
37.8,-19.5,-5.84,25.79,-29.53,8.24,32.2,-20.27,8.32,17.19,-22.28,9.15
37.81,-19.49,-5.83,25.78,-29.53,8.24,32.38,-20.32,8.26,17.33,-22.31,9.1
37.8,-19.5,-5.83,25.79,-29.52,8.25,32.52,-20.42,8.17,17.48,-22.33,9.07
37.8,-19.51,-5.81,25.8,-29.51,8.25,32.69,-20.47,8.14,17.63,-22.38,8.99
37.8,-19.52,-5.77,25.81,-29.5,8.25,32.85,-20.52,8.1,17.79,-22.42,8.95
37.79,-19.54,-5.76,25.8,-29.51,8.24,32.99,-20.58,8.07,17.93,-22.47,8.9
37.79,-19.53,-5.74,25.79,-29.53,8.23,33.13,-20.61,8.06,18.06,-22.52,8.84
37.78,-19.53,-5.74,25.77,-29.55,8.23,33.24,-20.71,8,18.2,-22.55,8.77
37.79,-19.52,-5.73,25.78,-29.54,8.22,33.38,-20.72,7.97,18.32,-22.6,8.68
37.79,-19.5,-5.73,25.78,-29.54,8.22,33.52,-20.74,7.95,18.47,-22.61,8.63
37.79,-19.49,-5.73,25.78,-29.54,8.22,33.61,-20.79,7.91,18.57,-22.65,8.56
37.79,-19.48,-5.74,25.78,-29.53,8.23,33.69,-20.83,7.9,18.66,-22.68,8.5
37.77,-19.48,-5.75,25.78,-29.53,8.24,33.74,-20.9,7.8,18.74,-22.71,8.47
37.78,-19.46,-5.76,25.78,-29.53,8.24,33.82,-20.9,7.77,18.79,-22.75,8.41
37.76,-19.48,-5.76,25.78,-29.53,8.24,33.87,-20.92,7.75,18.88,-22.77,8.39
37.76,-19.47,-5.76,25.77,-29.53,8.25,33.93,-20.9,7.74,18.93,-22.79,8.36
37.74,-19.49,-5.77,25.77,-29.53,8.25,33.98,-20.89,7.72,18.98,-22.82,8.33
37.74,-19.49,-5.77,25.77,-29.53,8.25,33.99,-20.92,7.7,19.01,-22.86,8.31
37.73,-19.49,-5.78,25.78,-29.52,8.25,34.03,-20.91,7.69,19.04,-22.9,8.26
37.73,-19.49,-5.78,25.78,-29.52,8.26,34.09,-20.88,7.65,19.1,-22.93,8.24
37.71,-19.51,-5.78,25.78,-29.52,8.26,34.1,-20.9,7.65,19.14,-22.96,8.23
37.71,-19.51,-5.78,25.77,-29.52,8.25,34.13,-20.88,7.67,19.17,-22.98,8.22
37.71,-19.49,-5.79,25.78,-29.51,8.26,34.14,-20.89,7.65,19.19,-22.99,8.22
37.72,-19.48,-5.8,25.77,-29.52,8.27,34.17,-20.85,7.65,19.17,-23.03,8.21
37.72,-19.46,-5.83,25.78,-29.51,8.27,34.19,-20.82,7.64,19.18,-23.03,8.21
37.7,-19.49,-5.81,25.77,-29.51,8.27,34.17,-20.83,7.64,19.17,-23.03,8.21
37.72,-19.45,-5.82,25.77,-29.52,8.27,34.15,-20.83,7.66,19.17,-23.02,8.21
37.73,-19.45,-5.8,25.77,-29.52,8.26,34.13,-20.83,7.69,19.15,-23.01,8.23
37.75,-19.44,-5.8,25.77,-29.51,8.27,34.12,-20.8,7.7,19.12,-23.01,8.23
37.74,-19.46,-5.78,25.76,-29.52,8.27,34.09,-20.79,7.7,19.09,-23,8.24
37.74,-19.48,-5.79,25.76,-29.52,8.28,34.05,-20.78,7.7,19.07,-22.98,8.26
37.75,-19.48,-5.77,25.76,-29.54,8.27,33.99,-20.79,7.74,19.05,-22.96,8.28
37.75,-19.49,-5.76,25.76,-29.54,8.27,33.93,-20.77,7.77,19.03,-22.95,8.31
37.76,-19.49,-5.75,25.78,-29.54,8.27,33.89,-20.73,7.79,18.97,-22.92,8.34
37.76,-19.5,-5.77,25.78,-29.54,8.26,33.84,-20.7,7.84,18.92,-22.89,8.36
37.76,-19.5,-5.77,25.78,-29.55,8.25,33.78,-20.67,7.87,18.86,-22.87,8.35
37.77,-19.5,-5.76,25.77,-29.55,8.24,33.69,-20.68,7.95,18.79,-22.85,8.33
37.78,-19.51,-5.74,25.77,-29.56,8.24,33.6,-20.67,7.98,18.71,-22.82,8.34
37.8,-19.5,-5.73,25.77,-29.56,8.23,33.55,-20.63,8.01,18.6,-22.82,8.37
37.81,-19.49,-5.72,25.78,-29.55,8.22,33.46,-20.62,8.01,18.54,-22.77,8.42
37.83,-19.51,-5.69,25.8,-29.54,8.23,33.36,-20.6,8.07,18.45,-22.74,8.45
37.86,-19.49,-5.69,25.8,-29.53,8.23,33.26,-20.56,8.12,18.37,-22.71,8.46
37.88,-19.51,-5.65,25.83,-29.53,8.24,33.13,-20.55,8.17,18.25,-22.7,8.49
37.88,-19.53,-5.63,25.86,-29.52,8.24,33.03,-20.52,8.18,18.12,-22.7,8.51
37.88,-19.54,-5.63,25.89,-29.51,8.27,32.93,-20.45,8.22,18.02,-22.69,8.55
37.88,-19.57,-5.63,25.91,-29.51,8.29,32.8,-20.42,8.25,17.91,-22.68,8.6
37.9,-19.56,-5.6,25.92,-29.53,8.29,32.68,-20.36,8.31,17.79,-22.65,8.65
37.93,-19.53,-5.61,25.96,-29.53,8.3,32.57,-20.31,8.35,17.67,-22.62,8.7
37.97,-19.49,-5.6,26,-29.52,8.32,32.45,-20.27,8.37,17.53,-22.6,8.72
37.99,-19.46,-5.6,26,-29.55,8.31,32.32,-20.24,8.42,17.42,-22.58,8.73
38,-19.45,-5.61,26.01,-29.57,8.33,32.21,-20.18,8.45,17.3,-22.55,8.76
38.01,-19.46,-5.6,26.01,-29.6,8.34,32.07,-20.17,8.51,17.19,-22.54,8.78
38.03,-19.47,-5.56,26.04,-29.62,8.37,31.96,-20.15,8.53,17.08,-22.5,8.79
38.04,-19.48,-5.54,26.08,-29.67,8.41,31.86,-20.09,8.6,16.96,-22.48,8.8
38.06,-19.5,-5.5,26.13,-29.71,8.44,31.75,-20.07,8.62,16.89,-22.45,8.8
38.06,-19.54,-5.49,26.11,-29.79,8.49,31.66,-20.05,8.64,16.82,-22.41,8.81
38.05,-19.56,-5.48,26.07,-29.88,8.47,31.58,-20.02,8.69,16.74,-22.4,8.83
38.06,-19.57,-5.46,26.06,-29.93,8.45,31.51,-20,8.72,16.67,-22.39,8.85
38.07,-19.57,-5.44,26.06,-29.96,8.46,31.48,-19.97,8.74,16.61,-22.4,8.85
38.08,-19.56,-5.47,26.05,-29.97,8.43,31.44,-19.94,8.76,16.59,-22.38,8.88
38.06,-19.59,-5.5,26.02,-29.98,8.42,31.41,-19.92,8.77,16.55,-22.37,8.88
38.07,-19.55,-5.54,25.98,-29.99,8.37,31.38,-19.92,8.77,16.51,-22.37,8.89
38.05,-19.56,-5.55,25.96,-29.98,8.34,31.34,-19.92,8.75,16.47,-22.36,8.89
38.05,-19.55,-5.57,25.94,-29.95,8.32,31.32,-19.9,8.75,16.43,-22.37,8.87
38.05,-19.56,-5.56,25.94,-29.92,8.29,31.32,-19.88,8.75,16.42,-22.35,8.86
38.04,-19.56,-5.56,25.94,-29.89,8.27,31.3,-19.88,8.75,16.41,-22.34,8.88
38.03,-19.57,-5.53,25.93,-29.88,8.25,31.28,-19.91,8.76,16.4,-22.32,8.89
38.03,-19.56,-5.54,25.95,-29.84,8.27,31.25,-19.93,8.77,16.38,-22.31,8.91
38.02,-19.59,-5.52,25.95,-29.82,8.3,31.26,-19.93,8.78,16.35,-22.33,8.9
38.01,-19.6,-5.52,25.95,-29.83,8.3,31.26,-19.94,8.78,16.35,-22.34,8.91
37.99,-19.62,-5.55,25.95,-29.85,8.33,31.25,-19.96,8.79,16.36,-22.35,8.91
37.99,-19.62,-5.55,25.96,-29.88,8.35,31.25,-19.97,8.79,16.35,-22.37,8.89
37.99,-19.62,-5.62,25.98,-29.89,8.39,31.24,-19.97,8.81,16.35,-22.38,8.9
37.99,-19.61,-5.62,26.03,-29.91,8.46,31.24,-19.97,8.83,16.35,-22.41,8.89
37.98,-19.61,-5.76,26.04,-29.94,8.54,31.25,-19.97,8.82,16.35,-22.44,8.89
37.96,-19.64,-5.69,26.04,-29.97,8.59,31.25,-19.98,8.83,16.36,-22.48,8.88
37.94,-19.66,-5.75,25.99,-30.03,8.61,31.24,-19.99,8.83,16.37,-22.53,8.87
37.95,-19.66,-5.68,26.01,-30.03,8.62,31.23,-20.01,8.8,16.36,-22.57,8.86
37.96,-19.64,-5.7,26.03,-30,8.6,31.23,-20.01,8.78,16.35,-22.61,8.84
37.95,-19.64,-5.66,26.04,-29.98,8.59,31.23,-20,8.77,16.36,-22.63,8.85
37.95,-19.65,-5.62,26.02,-29.97,8.55,31.23,-20,8.76,16.35,-22.65,8.85
37.96,-19.65,-5.58,25.99,-29.98,8.52,31.21,-20.02,8.74,16.34,-22.66,8.86
37.96,-19.64,-5.59,25.97,-29.97,8.5,31.19,-20.04,8.71,16.33,-22.66,8.87
37.96,-19.64,-5.57,25.95,-29.96,8.48,31.19,-20.05,8.68,16.32,-22.66,8.85
37.95,-19.65,-5.55,25.96,-29.95,8.47,31.2,-20.05,8.66,16.33,-22.64,8.87
37.93,-19.67,-5.56,25.95,-29.94,8.47,31.22,-20.03,8.63,16.34,-22.61,8.87
37.92,-19.69,-5.55,25.94,-29.95,8.44,31.23,-20.04,8.62,16.34,-22.59,8.86
37.91,-19.69,-5.57,25.94,-29.95,8.45,31.24,-20.07,8.59,16.35,-22.56,8.85
37.88,-19.74,-5.55,25.95,-29.96,8.44,31.29,-20.09,8.53,16.36,-22.54,8.83
37.88,-19.74,-5.57,25.94,-29.97,8.46,31.32,-20.14,8.5,16.4,-22.5,8.81
37.85,-19.8,-5.52,25.94,-29.98,8.49,31.38,-20.14,8.46,16.46,-22.45,8.8
37.87,-19.78,-5.56,25.95,-29.99,8.52,31.47,-20.14,8.39,16.52,-22.4,8.78
37.87,-19.8,-5.52,25.96,-30,8.54,31.52,-20.19,8.34,16.57,-22.37,8.76
37.9,-19.76,-5.52,25.99,-30,8.56,31.62,-20.19,8.28,16.63,-22.35,8.73
37.91,-19.76,-5.5,26.02,-30,8.61,31.68,-20.22,8.24,16.71,-22.31,8.72
37.94,-19.73,-5.48,26.05,-29.99,8.64,31.77,-20.23,8.18,16.8,-22.27,8.7
37.96,-19.71,-5.48,26.08,-29.98,8.66,31.85,-20.25,8.18,16.87,-22.25,8.7
37.98,-19.69,-5.48,26.1,-29.96,8.69,31.93,-20.29,8.16,16.97,-22.22,8.72
38.02,-19.63,-5.46,26.13,-29.93,8.69,32.03,-20.28,8.2,17.03,-22.22,8.73
38,-19.64,-5.51,26.12,-29.94,8.68,32.12,-20.28,8.21,17.11,-22.22,8.74
38.01,-19.62,-5.49,26.13,-29.92,8.66,32.19,-20.29,8.25,17.2,-22.2,8.75
38.01,-19.63,-5.5,26.12,-29.94,8.65,32.26,-20.3,8.26,17.27,-22.2,8.75
38,-19.65,-5.48,26.13,-29.93,8.67,32.31,-20.34,8.3,17.35,-22.19,8.76
38,-19.66,-5.5,26.13,-29.92,8.68,32.38,-20.34,8.33,17.41,-22.2,8.74
38,-19.66,-5.49,26.15,-29.9,8.67,32.43,-20.33,8.37,17.48,-22.2,8.74
37.99,-19.66,-5.47,26.16,-29.9,8.66,32.49,-20.3,8.38,17.53,-22.22,8.72
38,-19.65,-5.49,26.16,-29.9,8.66,32.54,-20.29,8.35,17.58,-22.23,8.7
38,-19.64,-5.48,26.16,-29.91,8.68,32.55,-20.34,8.32,17.64,-22.23,8.71
38.01,-19.61,-5.45,26.17,-29.9,8.69,32.6,-20.32,8.31,17.67,-22.26,8.68
37.99,-19.62,-5.47,26.17,-29.9,8.7,32.66,-20.26,8.3,17.71,-22.25,8.71
37.99,-19.61,-5.46,26.16,-29.9,8.71,32.7,-20.23,8.3,17.75,-22.24,8.71
37.99,-19.58,-5.5,26.15,-29.91,8.72,32.73,-20.22,8.25,17.75,-22.24,8.72
37.97,-19.57,-5.53,26.13,-29.91,8.75,32.72,-20.23,8.23,17.76,-22.22,8.73
37.95,-19.56,-5.58,26.13,-29.9,8.75,32.73,-20.2,8.2,17.74,-22.21,8.72
37.92,-19.55,-5.64,26.12,-29.89,8.74,32.74,-20.17,8.2,17.74,-22.18,8.74
37.88,-19.57,-5.66,26.12,-29.89,8.73,32.73,-20.15,8.2,17.74,-22.14,8.76
37.87,-19.56,-5.68,26.09,-29.9,8.71,32.74,-20.08,8.21,17.73,-22.11,8.79
37.85,-19.55,-5.7,26.08,-29.89,8.69,32.71,-20.08,8.2,17.71,-22.07,8.81
37.87,-19.53,-5.66,26.07,-29.89,8.65,32.7,-20.04,8.17,17.68,-22.07,8.81
37.85,-19.54,-5.69,26.04,-29.89,8.65,32.69,-20,8.16,17.67,-22.05,8.81
37.84,-19.53,-5.68,26,-29.91,8.65,32.67,-19.96,8.12,17.66,-22.04,8.81
37.83,-19.52,-5.67,25.97,-29.92,8.62,32.67,-19.91,8.1,17.66,-22.03,8.82
37.83,-19.51,-5.66,25.98,-29.91,8.61,32.68,-19.86,8.06,17.66,-22.02,8.84
37.82,-19.52,-5.68,26.01,-29.88,8.61,32.7,-19.82,8.01,17.65,-22.02,8.84
37.81,-19.51,-5.68,25.99,-29.89,8.61,32.69,-19.79,8,17.65,-22.02,8.84
37.79,-19.54,-5.7,25.97,-29.89,8.62,32.7,-19.76,8,17.65,-22.01,8.85
37.77,-19.56,-5.7,25.95,-29.91,8.58,32.7,-19.75,8.03,17.66,-22,8.85
37.77,-19.57,-5.71,25.95,-29.9,8.57,32.72,-19.75,8.02,17.68,-21.98,8.85
37.76,-19.6,-5.7,25.96,-29.9,8.56,32.76,-19.71,8.01,17.7,-21.95,8.85
37.76,-19.6,-5.71,25.96,-29.89,8.56,32.79,-19.69,8.06,17.74,-21.91,8.86
37.76,-19.62,-5.7,25.96,-29.88,8.58,32.81,-19.7,8.06,17.78,-21.87,8.86
37.76,-19.62,-5.69,25.94,-29.89,8.58,32.83,-19.7,8.07,17.8,-21.86,8.87
37.78,-19.6,-5.69,25.94,-29.89,8.58,32.86,-19.7,8.06,17.84,-21.83,8.87
37.78,-19.58,-5.69,25.94,-29.9,8.58,32.9,-19.71,8.07,17.87,-21.83,8.84
37.79,-19.58,-5.69,25.95,-29.89,8.59,32.96,-19.69,8.08,17.93,-21.8,8.83
37.78,-19.59,-5.7,25.95,-29.89,8.58,33.02,-19.68,8.1,17.99,-21.78,8.83
37.79,-19.57,-5.71,25.95,-29.9,8.58,33.06,-19.7,8.08,18.05,-21.78,8.82
37.8,-19.56,-5.73,25.96,-29.89,8.58,33.12,-19.71,8.04,18.09,-21.78,8.82
37.8,-19.56,-5.72,25.97,-29.89,8.59,33.19,-19.71,8.04,18.12,-21.81,8.79
37.79,-19.58,-5.72,25.97,-29.89,8.59,33.24,-19.73,8.02,18.19,-21.82,8.78
37.79,-19.59,-5.7,25.97,-29.89,8.59,33.29,-19.74,8.02,18.25,-21.84,8.76
37.8,-19.59,-5.7,25.97,-29.9,8.59,33.33,-19.78,7.99,18.3,-21.87,8.76
37.82,-19.59,-5.67,25.98,-29.9,8.59,33.37,-19.8,7.94,18.36,-21.89,8.76
37.85,-19.58,-5.63,26,-29.89,8.59,33.43,-19.81,7.93,18.39,-21.95,8.73
37.88,-19.57,-5.62,26.03,-29.88,8.61,33.47,-19.85,7.88,18.45,-21.98,8.72
37.9,-19.57,-5.58,26.04,-29.88,8.65,33.5,-19.91,7.86,18.5,-22.04,8.7
37.94,-19.54,-5.59,26.04,-29.9,8.64,33.55,-19.95,7.82,18.56,-22.09,8.67
37.97,-19.52,-5.58,26.07,-29.9,8.64,33.59,-20.01,7.78,18.62,-22.14,8.67
38.02,-19.48,-5.55,26.13,-29.87,8.67,33.68,-19.98,7.74,18.66,-22.21,8.66
38.03,-19.48,-5.54,26.18,-29.83,8.72,33.73,-20.01,7.7,18.72,-22.27,8.66
38.04,-19.49,-5.53,26.21,-29.81,8.78,33.75,-20.08,7.66,18.78,-22.34,8.64
38.04,-19.52,-5.51,26.19,-29.84,8.78,33.81,-20.08,7.64,18.82,-22.42,8.62
38.04,-19.53,-5.51,26.21,-29.85,8.79,33.85,-20.12,7.63,18.9,-22.49,8.61
38.07,-19.49,-5.49,26.22,-29.85,8.79,33.92,-20.14,7.59,18.95,-22.56,8.58
38.05,-19.57,-5.46,26.25,-29.84,8.8,33.95,-20.17,7.62,19.03,-22.59,8.6
38.04,-19.6,-5.43,26.26,-29.84,8.81,34,-20.2,7.62,19.08,-22.65,8.59
38.06,-19.6,-5.42,26.25,-29.85,8.8,34.04,-20.25,7.6,19.11,-22.69,8.59
38.08,-19.57,-5.42,26.26,-29.84,8.81,34.07,-20.3,7.57,19.15,-22.75,8.59
38.11,-19.52,-5.43,26.28,-29.83,8.82,34.13,-20.31,7.54,19.18,-22.8,8.56
38.13,-19.49,-5.43,26.28,-29.83,8.82,34.14,-20.36,7.55,19.24,-22.82,8.56
38.16,-19.46,-5.41,26.3,-29.82,8.81,34.18,-20.34,7.53,19.27,-22.84,8.56
38.17,-19.43,-5.4,26.31,-29.82,8.8,34.2,-20.35,7.54,19.29,-22.84,8.58
38.23,-19.34,-5.45,26.3,-29.83,8.81,34.2,-20.39,7.54,19.28,-22.86,8.57
38.2,-19.41,-5.39,26.31,-29.83,8.8,34.2,-20.4,7.53,19.26,-22.87,8.56
38.24,-19.36,-5.45,26.31,-29.84,8.8,34.2,-20.41,7.54,19.27,-22.85,8.55
38.19,-19.45,-5.41,26.32,-29.82,8.83,34.19,-20.43,7.53,19.26,-22.83,8.53
38.24,-19.38,-5.44,26.32,-29.83,8.84,34.16,-20.46,7.53,19.25,-22.82,8.51
38.21,-19.42,-5.41,26.33,-29.83,8.84,34.15,-20.47,7.53,19.25,-22.79,8.49
38.24,-19.36,-5.45,26.35,-29.83,8.84,34.16,-20.48,7.55,19.23,-22.79,8.45
38.2,-19.42,-5.42,26.36,-29.83,8.85,34.17,-20.5,7.56,19.25,-22.77,8.42
38.21,-19.39,-5.43,26.36,-29.83,8.85,34.18,-20.53,7.54,19.26,-22.76,8.41
38.18,-19.41,-5.43,26.35,-29.85,8.85,34.19,-20.59,7.49,19.27,-22.74,8.4
38.18,-19.41,-5.44,26.36,-29.85,8.85,34.18,-20.66,7.46,19.27,-22.73,8.41
38.17,-19.4,-5.44,26.37,-29.85,8.87,34.2,-20.65,7.47,19.26,-22.72,8.41
38.17,-19.39,-5.45,26.37,-29.86,8.86,34.21,-20.63,7.46,19.26,-22.7,8.42
38.15,-19.41,-5.44,26.36,-29.87,8.86,34.21,-20.64,7.44,19.24,-22.69,8.42
38.14,-19.42,-5.45,26.33,-29.88,8.85,34.19,-20.68,7.44,19.21,-22.67,8.42
38.13,-19.44,-5.45,26.32,-29.88,8.82,34.18,-20.72,7.44,19.2,-22.64,8.43
38.12,-19.46,-5.39,26.3,-29.88,8.78,34.17,-20.74,7.44,19.18,-22.63,8.44
38.11,-19.46,-5.41,26.27,-29.88,8.75,34.17,-20.75,7.45,19.18,-22.61,8.46
38.06,-19.53,-5.33,26.24,-29.87,8.69,34.17,-20.75,7.45,19.17,-22.59,8.48
38.06,-19.5,-5.39,26.16,-29.91,8.64,34.15,-20.76,7.47,19.14,-22.59,8.49
38.02,-19.57,-5.32,26.15,-29.89,8.6,34.13,-20.77,7.47,19.11,-22.59,8.52
38.01,-19.54,-5.39,26.11,-29.9,8.55,34.11,-20.77,7.47,19.07,-22.6,8.52
38,-19.56,-5.36,26.06,-29.91,8.5,34.09,-20.76,7.46,19.06,-22.59,8.54
37.99,-19.55,-5.42,26.05,-29.89,8.49,34.05,-20.76,7.47,19.03,-22.58,8.56
38,-19.51,-5.47,26.02,-29.89,8.48,34,-20.76,7.49,18.99,-22.57,8.57
38,-19.49,-5.51,26.03,-29.85,8.47,33.92,-20.79,7.48,18.92,-22.57,8.59
37.99,-19.49,-5.54,26.01,-29.85,8.47,33.89,-20.76,7.51,18.87,-22.57,8.57
37.99,-19.48,-5.55,26.01,-29.85,8.46,33.85,-20.77,7.52,18.86,-22.54,8.56
37.97,-19.48,-5.57,26.02,-29.84,8.44,33.83,-20.77,7.54,18.84,-22.54,8.54
37.96,-19.51,-5.54,26.01,-29.86,8.45,33.82,-20.76,7.57,18.84,-22.53,8.54
37.96,-19.52,-5.54,26.03,-29.84,8.48,33.81,-20.75,7.59,18.84,-22.52,8.55
37.96,-19.52,-5.54,26.03,-29.85,8.5,33.81,-20.73,7.59,18.82,-22.53,8.54
37.95,-19.53,-5.54,26.04,-29.84,8.52,33.8,-20.73,7.58,18.81,-22.53,8.55
37.95,-19.53,-5.54,26.05,-29.85,8.52,33.79,-20.71,7.6,18.8,-22.53,8.55
37.95,-19.52,-5.54,26.04,-29.87,8.51,33.77,-20.72,7.61,18.79,-22.53,8.54
37.95,-19.52,-5.54,26.05,-29.87,8.53,33.74,-20.73,7.61,18.79,-22.52,8.56
37.95,-19.52,-5.55,26.08,-29.87,8.55,33.74,-20.7,7.6,18.78,-22.52,8.56
37.96,-19.5,-5.57,26.08,-29.87,8.57,33.74,-20.67,7.62,18.77,-22.53,8.55
37.96,-19.49,-5.58,26.07,-29.88,8.58,33.73,-20.66,7.63,18.77,-22.54,8.55
37.96,-19.48,-5.57,26.06,-29.89,8.58,33.73,-20.65,7.64,18.77,-22.55,8.54
37.96,-19.48,-5.57,26.07,-29.89,8.57,33.7,-20.67,7.65,18.77,-22.56,8.54
37.95,-19.49,-5.55,26.08,-29.89,8.57,33.71,-20.66,7.65,18.76,-22.58,8.53
37.95,-19.5,-5.55,26.08,-29.88,8.58,33.71,-20.63,7.66,18.77,-22.58,8.53
37.95,-19.5,-5.56,26.1,-29.87,8.6,33.71,-20.63,7.66,18.77,-22.58,8.53
37.94,-19.51,-5.56,26.1,-29.86,8.61,33.71,-20.61,7.67,18.77,-22.57,8.53
37.94,-19.52,-5.54,26.1,-29.87,8.61,33.71,-20.63,7.65,18.77,-22.57,8.53
37.94,-19.52,-5.54,26.11,-29.87,8.61,33.71,-20.62,7.66,18.76,-22.57,8.53
37.95,-19.53,-5.55,26.12,-29.87,8.61,33.71,-20.63,7.66,18.76,-22.56,8.53
37.95,-19.52,-5.56,26.13,-29.87,8.63,33.71,-20.62,7.66,18.77,-22.54,8.54
37.95,-19.51,-5.56,26.12,-29.89,8.63,33.71,-20.62,7.66,18.77,-22.53,8.55
37.96,-19.51,-5.57,26.14,-29.89,8.66,33.71,-20.63,7.65,18.76,-22.5,8.56
37.96,-19.51,-5.56,26.15,-29.9,8.67,33.71,-20.64,7.65,18.75,-22.48,8.56
37.97,-19.5,-5.56,26.16,-29.91,8.68,33.72,-20.64,7.64,18.76,-22.46,8.57
37.97,-19.51,-5.53,26.16,-29.93,8.69,33.73,-20.63,7.64,18.76,-22.42,8.59
37.98,-19.52,-5.52,26.15,-29.96,8.69,33.74,-20.63,7.63,18.77,-22.4,8.62
37.98,-19.54,-5.5,26.17,-29.96,8.69,33.74,-20.64,7.63,18.75,-22.39,8.64
37.99,-19.56,-5.47,26.18,-29.97,8.67,33.74,-20.64,7.63,18.75,-22.38,8.64
37.99,-19.58,-5.46,26.16,-29.99,8.66,33.74,-20.65,7.64,18.75,-22.38,8.64
38,-19.58,-5.44,26.16,-29.98,8.67,33.75,-20.65,7.63,18.75,-22.37,8.65
38.02,-19.57,-5.45,26.15,-29.99,8.67,33.75,-20.65,7.64,18.75,-22.36,8.66
38.01,-19.57,-5.5,26.17,-29.98,8.67,33.75,-20.65,7.62,18.75,-22.35,8.67
38.02,-19.55,-5.52,26.17,-29.97,8.67,33.76,-20.65,7.62,18.73,-22.36,8.67
38.02,-19.58,-5.5,26.16,-29.98,8.66,33.75,-20.65,7.61,18.73,-22.36,8.69
38.02,-19.56,-5.49,26.16,-29.97,8.65,33.75,-20.66,7.6,18.73,-22.37,8.7
38.02,-19.56,-5.48,26.14,-29.98,8.65,33.75,-20.66,7.6,18.73,-22.38,8.71
38.03,-19.56,-5.46,26.15,-29.98,8.64,33.74,-20.69,7.58,18.73,-22.39,8.72
38.03,-19.56,-5.46,26.15,-29.97,8.67,33.75,-20.69,7.57,18.73,-22.41,8.72
38.04,-19.57,-5.45,26.17,-29.96,8.67,33.76,-20.67,7.58,18.74,-22.42,8.72
38.04,-19.58,-5.45,26.16,-29.97,8.68,33.75,-20.69,7.58,18.74,-22.44,8.72
38.04,-19.57,-5.43,26.15,-29.98,8.67,33.76,-20.67,7.59,18.74,-22.47,8.71
38.04,-19.58,-5.43,26.15,-29.98,8.67,33.76,-20.67,7.59,18.75,-22.49,8.72
38.04,-19.58,-5.43,26.16,-29.98,8.67,33.77,-20.67,7.58,18.74,-22.52,8.71
38.04,-19.56,-5.45,26.17,-29.97,8.69,33.78,-20.67,7.57,18.76,-22.53,8.72
