11.6,13.52,-1.03,13.36,13.71,0.6
11.6,13.52,-1.03,13.4,13.72,0.6
11.59,13.52,-1.03,13.48,13.72,0.6
11.59,13.52,-1.03,13.55,13.72,0.59
11.59,13.52,-1.03,13.62,13.74,0.59
11.57,13.52,-1.03,13.71,13.74,0.59
11.57,13.52,-1.03,13.76,13.75,0.57
11.57,13.52,-1.03,13.84,13.75,0.57
11.59,13.52,-1.03,13.91,13.75,0.57
11.59,13.5,-1.03,13.95,13.76,0.56
11.6,13.5,-1.03,14.01,13.76,0.56
11.62,13.49,-1.03,14.05,13.79,0.54
11.63,13.49,-1.03,14.1,13.79,0.54
11.64,13.48,-1.03,14.12,13.82,0.54
11.64,13.48,-1.03,14.12,13.85,0.54
11.66,13.46,-1.03,14.12,13.88,0.53
11.67,13.46,-1.03,14.11,13.91,0.53
11.69,13.45,-1.03,14.11,13.92,0.53
11.69,13.46,-1.03,14.08,13.97,0.53
11.7,13.45,-1.03,14.05,13.98,0.53
11.7,13.45,-1.03,14.02,14.01,0.53
11.72,13.43,-1.03,13.95,14.05,0.53
11.73,13.43,-1.03,13.91,14.07,0.53
11.73,13.42,-1.03,13.86,14.1,0.53
11.73,13.42,-1.03,13.81,14.12,0.53
11.75,13.42,-1.03,13.76,14.14,0.53
11.75,13.42,-1.03,13.71,14.17,0.53
11.76,13.4,-1.03,13.66,14.18,0.53
11.77,13.4,-1.03,13.62,14.21,0.53
11.79,13.4,-1.05,13.58,14.24,0.53
11.79,13.4,-1.03,13.55,14.27,0.53
11.8,13.4,-1.03,13.52,14.28,0.53
11.82,13.39,-1.03,13.5,14.3,0.53
11.83,13.39,-1.05,13.5,14.3,0.53
11.83,13.37,-1.03,13.49,14.33,0.53
11.85,13.37,-1.03,13.5,14.34,0.53
11.85,13.37,-1.03,13.5,14.36,0.53
11.86,13.36,-1.03,13.52,14.36,0.53
11.86,13.36,-1.03,13.53,14.37,0.53
11.86,13.36,-1.05,13.53,14.38,0.53
11.86,13.36,-1.03,13.55,14.38,0.53
11.86,13.36,-1.03,13.55,14.4,0.53
11.86,13.36,-1.03,13.55,14.41,0.53
11.86,13.35,-1.03,13.55,14.43,0.53
11.86,13.35,-1.03,13.53,14.44,0.53
11.86,13.35,-1.03,13.52,14.44,0.53
11.86,13.35,-1.03,13.49,14.47,0.53
11.86,13.35,-1.03,13.48,14.47,0.53
11.86,13.35,-1.03,13.48,14.47,0.54
11.85,13.35,-1.03,13.43,14.48,0.53
11.83,13.33,-1.03,13.42,14.5,0.53
11.83,13.33,-1.03,13.39,14.53,0.54
11.82,13.33,-1.03,13.39,14.53,0.53
11.8,13.33,-1.03,13.37,14.54,0.53
11.8,13.33,-1.03,13.36,14.57,0.54
11.79,13.33,-1.03,13.36,14.59,0.54
11.79,13.33,-1.03,13.33,14.63,0.53
11.77,13.33,-1.03,13.3,14.66,0.53
11.77,13.33,-1.03,13.3,14.69,0.53
11.76,13.33,-1.03,13.27,14.72,0.53
11.76,13.33,-1.03,13.26,14.74,0.53
11.75,13.33,-1.03,13.23,14.77,0.53
11.75,13.32,-1.03,13.23,14.77,0.53
11.73,13.33,-1.03,13.19,14.8,0.53
11.73,13.32,-1.02,13.16,14.82,0.54
11.73,13.32,-1.02,13.14,14.82,0.54
11.73,13.32,-1.02,13.12,14.82,0.53
11.73,13.32,-1.02,13.12,14.82,0.54
11.73,13.32,-1.03,13.1,14.82,0.54
11.73,13.3,-1.02,13.09,14.82,0.54
11.73,13.3,-1.03,13.09,14.82,0.54
11.75,13.3,-1.03,13.07,14.83,0.54
11.76,13.29,-1.03,13.07,14.83,0.54
11.76,13.29,-1.03,13.07,14.85,0.54
11.77,13.27,-1.03,13.07,14.87,0.54
11.79,13.27,-1.03,13.07,14.89,0.54
11.8,13.27,-1.03,13.07,14.9,0.54
11.82,13.27,-1.02,13.09,14.92,0.54
11.83,13.26,-1.03,13.09,14.95,0.56
11.83,13.26,-1.02,13.07,14.96,0.54
11.85,13.26,-1.03,13.07,14.98,0.54
11.86,13.26,-1.03,13.07,14.99,0.54
11.86,13.27,-1.03,13.07,14.99,0.54
11.88,13.27,-1.03,13.09,14.99,0.54
11.9,13.29,-1.02,13.09,15,0.54
11.9,13.29,-1.02,13.07,15,0.54
11.93,13.29,-1.03,13.07,15.02,0.54
11.95,13.3,-1.03,13.07,15.03,0.54
11.96,13.3,-1.02,13.1,15.02,0.54
11.96,13.3,-1.02,13.12,15.03,0.54
11.98,13.32,-1.02,13.14,15.03,0.54
11.99,13.32,-1.02,13.14,15.03,0.54
12.01,13.32,-1.02,13.17,15.03,0.54
12.01,13.32,-1.02,13.17,15.05,0.54
12.01,13.32,-1.02,13.19,15.05,0.54
11.99,13.32,-1.02,13.19,15.05,0.54
11.99,13.32,-1.02,13.19,15.03,0.54
11.98,13.32,-1.02,13.19,15.03,0.54
11.96,13.33,-1.02,13.19,15.02,0.54
11.96,13.33,-1.02,13.16,15.02,0.54
11.95,13.33,-1.02,13.14,15.02,0.54
11.93,13.33,-1.02,13.1,15.02,0.54
11.92,13.33,-1.02,13.1,15.02,0.53
11.9,13.33,-1.02,13.09,15.02,0.54
11.89,13.33,-1.02,13.07,15.03,0.53
11.88,13.33,-1.02,13.07,15.03,0.53
11.86,13.33,-1.02,13.06,15.05,0.53
11.86,13.33,-1.02,13.06,15.05,0.53
11.85,13.33,-1.02,13.06,15.06,0.53
11.83,13.35,-1.02,13.03,15.08,0.53
11.83,13.35,-1.02,13.03,15.08,0.53
11.82,13.35,-1.02,13.01,15.08,0.53
11.82,13.33,-1.02,13.03,15.08,0.53
11.8,13.35,-1.02,13.01,15.08,0.53
11.8,13.33,-1.02,13,15.09,0.54
11.8,13.35,-1.02,13,15.1,0.54
11.8,13.35,-1.02,12.99,15.12,0.54
11.79,13.35,-1.02,12.97,15.13,0.56
11.79,13.36,-1.02,12.96,15.15,0.56
11.77,13.36,-1.02,12.94,15.18,0.56
11.77,13.37,-1.02,12.93,15.21,0.56
11.77,13.39,-1.02,12.9,15.23,0.56
11.77,13.39,-1.02,12.88,15.25,0.56
11.76,13.4,-1.02,12.87,15.28,0.57
11.75,13.4,-1.02,12.83,15.31,0.56
11.75,13.4,-1.02,12.8,15.31,0.56
11.73,13.42,-1.02,12.77,15.34,0.56
11.73,13.42,-1.02,12.75,15.34,0.57
11.72,13.43,-1.02,12.73,15.34,0.57
11.72,13.43,-1.02,12.7,15.34,0.57
11.7,13.45,-1.02,12.68,15.34,0.57
11.7,13.45,-1.02,12.65,15.34,0.57
11.69,13.46,-1.02,12.65,15.34,0.57
11.67,13.46,-1.02,12.64,15.34,0.57
11.67,13.48,-1.02,12.64,15.35,0.57
11.66,13.48,-1.02,12.62,15.36,0.57
11.64,13.48,-1.02,12.6,15.39,0.57
11.63,13.49,-1.02,12.58,15.41,0.57
11.63,13.49,-1.02,12.57,15.42,0.57
11.63,13.49,-1.02,12.54,15.44,0.57
11.62,13.5,-1.02,12.52,15.44,0.57
11.62,13.5,-1.03,12.51,15.44,0.57
11.6,13.52,-1.03,12.5,15.44,0.57
11.6,13.52,-1.02,12.47,15.45,0.57
11.57,13.53,-1.03,12.45,15.44,0.57
11.56,13.53,-1.02,12.45,15.44,0.57
11.54,13.55,-1.02,12.45,15.42,0.57
11.54,13.55,-1.02,12.44,15.41,0.57
11.53,13.56,-1.02,12.45,15.41,0.57
11.51,13.56,-1.03,12.44,15.39,0.57
11.5,13.56,-1.03,12.45,15.38,0.57
11.49,13.56,-1.03,12.44,15.38,0.57
11.47,13.56,-1.03,12.44,15.36,0.57
11.44,13.56,-1.02,12.45,15.35,0.57
11.43,13.56,-1.02,12.45,15.34,0.57
11.43,13.56,-1.03,12.47,15.31,0.56
11.4,13.56,-1.03,12.45,15.29,0.56
11.39,13.56,-1.02,12.45,15.26,0.56
11.37,13.56,-1.02,12.45,15.25,0.57
11.36,13.56,-1.02,12.44,15.23,0.57
11.34,13.55,-1.02,12.45,15.22,0.57
11.33,13.55,-1.02,12.44,15.21,0.57
11.33,13.55,-1.02,12.44,15.19,0.57
11.31,13.53,-1.02,12.44,15.18,0.57
11.31,13.53,-1.02,12.42,15.18,0.57
11.31,13.53,-1.02,12.41,15.16,0.57
11.31,13.53,-1.02,12.39,15.16,0.57
11.31,13.53,-1.02,12.38,15.15,0.57
11.31,13.52,-1.02,12.39,15.13,0.57
11.31,13.52,-1.02,12.38,15.12,0.57
11.31,13.52,-1.02,12.38,15.09,0.57
11.31,13.5,-1.02,12.35,15.09,0.57
11.3,13.5,-1.02,12.35,15.08,0.57
11.28,13.5,-1.02,12.35,15.06,0.57
11.28,13.49,-1.02,12.35,15.05,0.57
11.27,13.49,-1.02,12.37,15.03,0.57
11.26,13.49,-1.02,12.37,15.03,0.57
11.26,13.49,-1.02,12.38,15,0.57
11.24,13.49,-1.02,12.39,14.99,0.57
11.23,13.49,-1.02,12.39,14.99,0.57
11.23,13.49,-1.02,12.41,14.98,0.56
11.21,13.49,-1.02,12.41,14.98,0.57
11.2,13.5,-1.02,12.42,14.98,0.57
11.2,13.5,-1.03,12.44,14.96,0.57
11.2,13.5,-1.02,12.45,14.96,0.56
11.18,13.5,-1.03,12.47,14.96,0.57
11.17,13.52,-1.02,12.47,14.96,0.57
11.17,13.52,-1.02,12.47,14.96,0.57
11.15,13.52,-1.02,12.48,14.95,0.56
11.14,13.52,-1.02,12.5,14.95,0.56
11.13,13.53,-1.02,12.51,14.95,0.56
11.13,13.53,-1.02,12.52,14.95,0.56
11.13,13.53,-1.02,12.54,14.93,0.56
11.11,13.55,-1.02,12.54,14.93,0.56
11.11,13.55,-1.02,12.54,14.93,0.56
11.11,13.55,-1.02,12.55,14.92,0.56
11.11,13.55,-1.02,12.55,14.92,0.56
11.11,13.56,-1.02,12.57,14.9,0.56
11.13,13.56,-1.02,12.58,14.87,0.56
11.13,13.56,-1.02,12.57,14.87,0.56
11.13,13.56,-1.02,12.57,14.86,0.56
11.14,13.56,-1.02,12.55,14.86,0.57
11.14,13.56,-1.02,12.54,14.85,0.57
11.15,13.56,-1.02,12.54,14.83,0.57
11.15,13.56,-1.02,12.52,14.83,0.57
11.17,13.58,-1.02,12.51,14.82,0.57
11.17,13.58,-1.02,12.5,14.82,0.57
11.17,13.58,-1.02,12.47,14.8,0.57
11.17,13.58,-1.02,12.45,14.8,0.57
11.17,13.58,-1.02,12.42,14.8,0.57
11.18,13.58,-1.03,12.41,14.79,0.57
11.18,13.58,-1.02,12.39,14.79,0.57
11.18,13.58,-1.02,12.38,14.77,0.57
11.18,13.58,-1.02,12.37,14.76,0.57
11.18,13.56,-1.03,12.34,14.76,0.57
11.18,13.58,-1.02,12.32,14.74,0.57
11.18,13.56,-1.02,12.29,14.74,0.57
11.18,13.56,-1.03,12.29,14.73,0.57
11.18,13.56,-1.03,12.28,14.73,0.59
11.18,13.56,-1.03,12.26,14.72,0.57
11.18,13.56,-1.02,12.26,14.7,0.57
11.18,13.56,-1.02,12.25,14.72,0.57
11.18,13.56,-1.02,12.24,14.7,0.57
11.18,13.56,-1.02,12.22,14.7,0.57
11.18,13.56,-1.02,12.21,14.7,0.57
11.18,13.56,-1.02,12.21,14.69,0.57
11.18,13.56,-1.02,12.19,14.7,0.57
11.18,13.56,-1.02,12.21,14.69,0.57
11.18,13.58,-1.02,12.21,14.69,0.57
11.18,13.58,-1.02,12.21,14.69,0.57
11.18,13.58,-1.02,12.21,14.67,0.57
11.18,13.58,-1.02,12.21,14.67,0.56
11.18,13.58,-1.02,12.22,14.67,0.56
11.17,13.58,-1.02,12.26,14.67,0.56
11.17,13.58,-1,12.31,14.67,0.56
11.17,13.58,-1,12.37,14.66,0.57
11.15,13.58,-1,12.38,14.69,0.57
11.14,13.58,-1,12.47,14.67,0.57
11.14,13.58,-1,12.52,14.69,0.57
11.14,13.58,-1,12.58,14.69,0.59
11.14,13.58,-1,12.65,14.7,0.59
11.14,13.58,-1,12.71,14.7,0.59
11.14,13.58,-1,12.8,14.69,0.6
11.13,13.58,-1,12.83,14.69,0.61
11.13,13.58,-1,12.86,14.67,0.61
11.13,13.59,-1,12.88,14.66,0.61
11.13,13.59,-1,12.87,14.64,0.61
11.13,13.59,-1,12.87,14.63,0.61
11.13,13.59,-1,12.86,14.6,0.6
11.11,13.59,-1,12.84,14.59,0.6
11.11,13.59,-1,12.83,14.56,0.6
11.11,13.59,-1,12.8,14.56,0.59
11.11,13.61,-1,12.8,14.54,0.59
11.11,13.61,-1,12.78,14.53,0.59
11.11,13.59,-1,12.77,14.54,0.57
11.11,13.59,-1,12.77,14.54,0.57
11.11,13.59,-1.02,12.74,14.56,0.57
11.1,13.59,-1,12.73,14.56,0.56
11.1,13.59,-1.02,12.7,14.57,0.56
11.1,13.59,-1.02,12.67,14.57,0.56
11.08,13.59,-1.02,12.65,14.56,0.54
11.08,13.58,-1,12.62,14.54,0.54
11.08,13.58,-1.02,12.61,14.51,0.54
11.08,13.58,-1.02,12.61,14.5,0.54
11.07,13.58,-1.02,12.58,14.47,0.54
11.07,13.58,-1.02,12.57,14.46,0.54
11.07,13.58,-1.02,12.55,14.44,0.54
11.07,13.58,-1.02,12.55,14.41,0.56
11.08,13.56,-1.02,12.55,14.4,0.56
11.08,13.56,-1.02,12.54,14.38,0.56
11.1,13.56,-1.02,12.55,14.36,0.56
11.1,13.56,-1.02,12.55,14.36,0.56
11.11,13.56,-1.02,12.55,14.34,0.56
11.11,13.56,-1.02,12.55,14.34,0.57
11.13,13.56,-1.02,12.55,14.34,0.57
11.14,13.55,-1.02,12.57,14.31,0.57
11.14,13.55,-1.02,12.55,14.31,0.57
11.14,13.55,-1.02,12.55,14.3,0.59
11.15,13.55,-1.02,12.55,14.28,0.59
11.15,13.53,-1.02,12.54,14.28,0.59
11.17,13.53,-1.02,12.52,14.27,0.59
11.17,13.53,-1.02,12.51,14.25,0.59
11.18,13.53,-1.02,12.51,14.24,0.59
11.18,13.53,-1.02,12.51,14.23,0.59
11.2,13.53,-1.02,12.51,14.23,0.59
11.2,13.53,-1.02,12.52,14.21,0.59
11.2,13.53,-1.02,12.52,14.21,0.59
11.2,13.53,-1.02,12.55,14.21,0.59
11.2,13.53,-1.02,12.6,14.21,0.57
11.21,13.53,-1.02,12.64,14.23,0.57
11.21,13.53,-1.02,12.7,14.23,0.57
11.21,13.53,-1.02,12.73,14.25,0.56
11.21,13.53,-1.02,12.8,14.24,0.56
11.21,13.53,-1.02,12.86,14.25,0.56
11.21,13.53,-1.02,12.9,14.27,0.54
11.21,13.53,-1.02,12.94,14.28,0.54
11.21,13.53,-1.02,12.97,14.3,0.54
11.21,13.53,-1.02,13,14.3,0.54
11.21,13.55,-1.02,13.04,14.3,0.54
11.21,13.55,-1.02,13.04,14.3,0.54
11.21,13.55,-1.02,13.04,14.31,0.54
11.21,13.56,-1.02,13.03,14.33,0.54
11.21,13.56,-1.02,13.01,14.33,0.54
11.21,13.56,-1,13,14.34,0.54
11.21,13.58,-1.02,12.96,14.34,0.54
11.23,13.58,-1.02,12.93,14.36,0.54
11.23,13.59,-1.02,12.9,14.37,0.56
11.23,13.59,-1.02,12.88,14.36,0.54
11.24,13.59,-1.02,12.84,14.37,0.54
11.24,13.59,-1.02,12.8,14.38,0.54
11.24,13.61,-1.02,12.77,14.38,0.56
11.26,13.61,-1.02,12.73,14.4,0.54
11.26,13.62,-1.02,12.71,14.4,0.54
11.27,13.62,-1.02,12.7,14.38,0.56
11.27,13.62,-1.02,12.67,14.4,0.54
11.27,13.62,-1.02,12.65,14.4,0.54
11.28,13.62,-1.02,12.61,14.41,0.56
11.28,13.62,-1.02,12.61,14.41,0.56
11.3,13.62,-1.02,12.6,14.43,0.54
11.3,13.62,-1.02,12.58,14.43,0.56
11.3,13.62,-1.02,12.58,14.44,0.56
11.3,13.62,-1.02,12.57,14.46,0.56
11.3,13.62,-1.02,12.57,14.46,0.54
11.3,13.62,-1.02,12.57,14.46,0.56
11.3,13.62,-1.02,12.57,14.47,0.56
11.3,13.62,-1.02,12.58,14.47,0.56
11.3,13.61,-1.02,12.58,14.47,0.56
11.3,13.61,-1.02,12.6,14.47,0.56
11.3,13.61,-1,12.64,14.47,0.56
11.28,13.61,-1,12.67,14.46,0.56
11.28,13.59,-1,12.7,14.47,0.56
11.27,13.59,-1,12.71,14.47,0.56
11.27,13.59,-1,12.75,14.46,0.56
11.26,13.59,-1,12.78,14.44,0.56
11.26,13.59,-1,12.81,14.43,0.56
11.26,13.59,-1,12.86,14.41,0.56
11.26,13.59,-1,12.87,14.4,0.56
11.26,13.59,-1,12.9,14.38,0.56
11.26,13.59,-1,12.91,14.37,0.56
11.26,13.59,-1,12.93,14.34,0.56
11.26,13.59,-1,12.93,14.34,0.56
11.27,13.61,-1,12.93,14.33,0.56
11.27,13.61,-1,12.94,14.3,0.56
11.28,13.61,-1.02,12.96,14.27,0.56
11.3,13.61,-1,12.94,14.27,0.56
11.3,13.62,-1,12.96,14.25,0.56
11.3,13.62,-1,12.94,14.25,0.56
11.31,13.62,-1.02,12.94,14.24,0.56
11.31,13.62,-1.02,12.96,14.24,0.56
11.31,13.63,-1.02,12.97,14.24,0.56
11.33,13.63,-1.02,13,14.24,0.56
11.33,13.65,-1.02,13.03,14.27,0.54
11.33,13.66,-1.02,13.06,14.28,0.54
11.34,13.66,-1.02,13.1,14.3,0.54
11.34,13.66,-1.02,13.12,14.31,0.54
11.36,13.68,-1.02,13.16,14.33,0.54
11.36,13.68,-1.02,13.16,14.34,0.54
11.36,13.68,-1.02,13.19,14.34,0.54
11.37,13.68,-1.02,13.2,14.34,0.54
11.37,13.68,-1.02,13.19,14.36,0.53
11.37,13.69,-1.02,13.19,14.36,0.54
11.37,13.69,-1.02,13.19,14.36,0.54
11.37,13.69,-1.03,13.17,14.36,0.54
11.39,13.71,-1.03,13.17,14.36,0.54
11.39,13.71,-1.03,13.16,14.34,0.54
11.39,13.71,-1.03,13.14,14.33,0.54
11.39,13.72,-1.03,13.13,14.31,0.54
11.39,13.72,-1.03,13.13,14.3,0.56
11.39,13.72,-1.03,13.12,14.28,0.56
11.39,13.72,-1.03,13.1,14.28,0.56
11.39,13.72,-1.03,13.12,14.27,0.56
11.39,13.72,-1.03,13.1,14.27,0.56
11.37,13.74,-1.03,13.1,14.25,0.56
11.37,13.74,-1.03,13.1,14.25,0.56
11.37,13.74,-1.03,13.09,14.25,0.56
11.37,13.74,-1.03,13.07,14.25,0.56
11.37,13.75,-1.03,13.04,14.27,0.56
11.37,13.75,-1.03,13.04,14.25,0.56
11.36,13.75,-1.03,13.03,14.25,0.56
11.37,13.75,-1.03,13,14.25,0.56
11.37,13.76,-1.03,13,14.24,0.56
11.37,13.76,-1.03,12.96,14.24,0.56
11.37,13.76,-1.03,12.94,14.23,0.56
11.37,13.76,-1.03,12.93,14.21,0.56
11.37,13.78,-1.03,12.91,14.2,0.56
11.37,13.78,-1.03,12.9,14.18,0.56
11.37,13.78,-1.03,12.86,14.18,0.56
11.39,13.78,-1.03,12.86,14.17,0.57
11.39,13.79,-1.03,12.84,14.17,0.56
11.39,13.79,-1.03,12.81,14.17,0.56
11.39,13.79,-1.03,12.8,14.15,0.56
11.39,13.79,-1.03,12.75,14.17,0.56
11.39,13.79,-1.03,12.75,14.15,0.56
11.39,13.79,-1.03,12.74,14.15,0.56
11.4,13.78,-1.05,12.73,14.14,0.56
11.4,13.78,-1.05,12.71,14.14,0.56
11.4,13.78,-1.03,12.68,14.14,0.56
11.4,13.78,-1.05,12.68,14.14,0.57
11.41,13.76,-1.03,12.67,14.12,0.56
11.41,13.76,-1.03,12.65,14.12,0.56
11.41,13.75,-1.05,12.65,14.12,0.56
11.41,13.75,-1.05,12.62,14.12,0.56
11.41,13.75,-1.05,12.62,14.11,0.57
11.41,13.74,-1.05,12.61,14.11,0.56
11.43,13.72,-1.05,12.6,14.12,0.57
11.43,13.72,-1.03,12.58,14.11,0.57
11.44,13.71,-1.05,12.57,14.12,0.57
11.44,13.71,-1.05,12.57,14.11,0.57
11.44,13.71,-1.03,12.55,14.11,0.57
11.44,13.69,-1.03,12.55,14.11,0.57
11.44,13.69,-1.03,12.54,14.1,0.57
11.44,13.68,-1.03,12.52,14.11,0.57
11.44,13.66,-1.03,12.52,14.1,0.57
11.44,13.66,-1.03,12.52,14.1,0.57
11.46,13.65,-1.03,12.51,14.1,0.59
11.44,13.65,-1.03,12.51,14.08,0.59
11.46,13.65,-1.03,12.51,14.08,0.59
11.46,13.63,-1.03,12.5,14.08,0.59
11.46,13.63,-1.03,12.5,14.08,0.59
11.46,13.62,-1.03,12.48,14.08,0.59
11.47,13.62,-1.03,12.47,14.08,0.59
11.47,13.61,-1.03,12.47,14.08,0.59
11.47,13.61,-1.03,12.47,14.07,0.59
11.49,13.59,-1.03,12.48,14.07,0.59
11.5,13.59,-1.03,12.48,14.07,0.59
11.5,13.58,-1.03,12.48,14.05,0.59
11.51,13.58,-1.03,12.48,14.07,0.59
11.51,13.56,-1.03,12.48,14.05,0.59
11.53,13.56,-1.03,12.5,14.05,0.59
11.53,13.56,-1.03,12.5,14.05,0.59
11.54,13.56,-1.03,12.52,14.04,0.59
11.54,13.55,-1.03,12.52,14.05,0.59
11.56,13.55,-1.03,12.54,14.04,0.59
11.56,13.55,-1.03,12.55,14.04,0.59
11.57,13.55,-1.03,12.55,14.02,0.59
11.59,13.53,-1.03,12.57,14.01,0.59
11.59,13.53,-1.03,12.55,14.02,0.59
11.6,13.53,-1.03,12.55,14.01,0.59
11.6,13.53,-1.03,12.57,14.01,0.59
11.62,13.53,-1.03,12.55,14.01,0.59
11.62,13.52,-1.03,12.54,13.99,0.59
11.63,13.52,-1.03,12.54,13.99,0.59
11.63,13.5,-1.03,12.52,13.99,0.59
11.63,13.5,-1.03,12.52,13.98,0.59
11.63,13.5,-1.03,12.51,13.98,0.59
11.63,13.5,-1.03,12.51,13.97,0.59
11.64,13.49,-1.03,12.5,13.97,0.59
11.64,13.49,-1.03,12.5,13.97,0.59
11.63,13.49,-1.03,12.5,13.97,0.59
11.64,13.49,-1.03,12.48,13.97,0.59
11.64,13.49,-1.03,12.48,13.97,0.6
11.64,13.49,-1.03,12.45,13.97,0.6
11.63,13.49,-1.03,12.44,13.95,0.6
11.63,13.49,-1.03,12.41,13.95,0.6
11.63,13.49,-1.03,12.37,13.97,0.61
11.63,13.5,-1.03,12.34,13.95,0.61
11.64,13.5,-1.03,12.29,13.97,0.61
11.64,13.5,-1.03,12.28,13.94,0.61
11.66,13.52,-1.03,12.26,13.92,0.61
11.66,13.52,-1.03,12.25,13.92,0.61
11.67,13.52,-1.03,12.26,13.89,0.61
11.67,13.53,-1.03,12.25,13.89,0.6
11.69,13.53,-1.03,12.26,13.88,0.6
11.69,13.53,-1.03,12.29,13.88,0.6
11.7,13.53,-1.03,12.31,13.88,0.59
11.7,13.55,-1.03,12.35,13.88,0.59
11.72,13.55,-1.03,12.41,13.88,0.59
11.72,13.55,-1.03,12.47,13.86,0.57
11.72,13.55,-1.03,12.52,13.88,0.57
11.72,13.56,-1.03,12.58,13.88,0.57
11.73,13.56,-1.03,12.64,13.89,0.56
11.73,13.56,-1.03,12.68,13.91,0.56
11.73,13.56,-1.03,12.75,13.91,0.56
11.75,13.58,-1.03,12.8,13.91,0.56
11.75,13.58,-1.03,12.84,13.91,0.57
11.75,13.58,-1.03,12.88,13.91,0.57
11.75,13.59,-1.03,12.88,13.94,0.57
11.75,13.59,-1.03,12.91,13.94,0.57
11.75,13.59,-1.03,12.93,13.94,0.57
11.75,13.61,-1.03,12.93,13.95,0.57
11.75,13.61,-1.03,12.93,13.95,0.57
11.75,13.61,-1.03,12.94,13.95,0.57
11.75,13.61,-1.03,12.96,13.94,0.57
11.75,13.61,-1.03,12.97,13.94,0.57
11.75,13.61,-1.03,13,13.91,0.57
11.75,13.62,-1.03,13.06,13.88,0.56
11.75,13.62,-1.03,13.1,13.86,0.56
11.75,13.62,-1.03,13.19,13.82,0.56
11.73,13.62,-1.03,13.29,13.78,0.56
11.73,13.63,-1.03,13.37,13.75,0.56
11.73,13.63,-1.03,13.46,13.74,0.56
11.73,13.63,-1.03,13.53,13.72,0.56
11.72,13.63,-1.02,13.62,13.71,0.56
11.72,13.63,-1.02,13.68,13.69,0.57
11.72,13.63,-1.03,13.69,13.68,0.57
11.7,13.65,-1.03,13.71,13.66,0.57
11.69,13.65,-1.02,13.69,13.66,0.56
11.69,13.65,-1.03,13.66,13.66,0.56
11.69,13.65,-1.02,13.61,13.66,0.56
11.67,13.65,-1.02,13.52,13.68,0.56
11.66,13.66,-1.03,13.42,13.69,0.56
11.66,13.66,-1.02,13.29,13.74,0.56
11.66,13.66,-1.03,13.19,13.75,0.56
11.64,13.66,-1.02,13.07,13.78,0.56
11.63,13.66,-1.02,12.94,13.82,0.57
11.63,13.66,-1.02,12.81,13.86,0.57
11.63,13.66,-1.02,12.7,13.89,0.57
11.63,13.66,-1.02,12.61,13.91,0.57
11.63,13.66,-1.02,12.54,13.92,0.59
11.62,13.66,-1.02,12.48,13.92,0.59
11.62,13.66,-1.02,12.47,13.91,0.59
11.6,13.66,-1.02,12.45,13.91,0.59
11.59,13.66,-1.02,12.5,13.88,0.59
11.59,13.66,-1.02,12.54,13.86,0.59
11.59,13.66,-1.02,12.61,13.85,0.59
11.57,13.66,-1,12.73,13.84,0.57
11.57,13.66,-1.02,12.87,13.82,0.57
11.57,13.66,-1.02,13.03,13.79,0.57
11.57,13.66,-1.02,13.2,13.78,0.57
11.57,13.66,-1.02,13.35,13.79,0.57
11.56,13.68,-1.02,13.5,13.78,0.57
11.56,13.68,-1.02,13.65,13.78,0.59
11.56,13.68,-1.02,13.75,13.78,0.6
11.57,13.68,-1.02,13.82,13.79,0.6
11.57,13.68,-1.02,13.82,13.81,0.61
11.57,13.68,-1.02,13.81,13.82,0.61
11.57,13.68,-1.02,13.76,13.85,0.6
11.59,13.68,-1.02,13.71,13.88,0.6
11.59,13.69,-1.02,13.62,13.89,0.59
11.59,13.69,-1.02,13.5,13.94,0.57
11.59,13.71,-1.02,13.4,13.95,0.56
11.59,13.71,-1.02,13.29,13.98,0.54
11.59,13.71,-1.02,13.2,13.98,0.54
11.59,13.72,-1.02,13.07,14.01,0.53
11.59,13.72,-1.02,12.96,14.02,0.53
11.6,13.72,-1.02,12.84,14.04,0.54
11.59,13.72,-1.02,12.73,14.07,0.54
11.59,13.72,-1.02,12.64,14.07,0.56
11.59,13.74,-1.02,12.55,14.08,0.57
11.59,13.74,-1.02,12.48,14.1,0.57
11.59,13.74,-1.02,12.41,14.11,0.59
11.59,13.75,-1.02,12.32,14.15,0.59
11.57,13.75,-1.02,12.28,14.15,0.59
11.57,13.75,-1.02,12.24,14.17,0.59
11.57,13.75,-1.02,12.18,14.18,0.59
11.57,13.75,-1.02,12.15,14.2,0.6
11.56,13.75,-1.02,12.11,14.2,0.6
11.54,13.76,-1.02,12.11,14.2,0.6
11.54,13.76,-1.02,12.09,14.21,0.6
11.53,13.76,-1.02,12.09,14.2,0.6
11.53,13.76,-1.02,12.11,14.2,0.59
11.53,13.76,-1,12.12,14.2,0.59
11.51,13.76,-1,12.15,14.2,0.59
11.51,13.76,-1,12.22,14.2,0.59
11.51,13.76,-1,12.28,14.2,0.59
11.51,13.76,-1,12.35,14.2,0.59
11.51,13.76,-1,12.42,14.21,0.57
11.51,13.76,-1,12.51,14.21,0.57
11.51,13.75,-1,12.61,14.21,0.57
11.51,13.75,-1,12.7,14.23,0.57
11.51,13.75,-1,12.77,14.23,0.57
11.51,13.75,-1,12.83,14.24,0.57
11.53,13.75,-1.02,12.87,14.24,0.57
11.53,13.75,-1.02,12.91,14.24,0.56
11.53,13.75,-1.02,12.93,14.25,0.54
