18.57,13.4,-1.85,15.06,11.28,-2.89
18.55,13.42,-1.87,15.06,11.27,-2.89
18.54,13.42,-1.85,15.06,11.27,-2.89
18.54,13.42,-1.87,15.06,11.24,-2.88
18.52,13.42,-1.87,15.08,11.21,-2.89
18.52,13.42,-1.87,15.08,11.21,-2.89
18.51,13.43,-1.85,15.08,11.2,-2.89
18.49,13.43,-1.87,15.08,11.2,-2.91
18.49,13.43,-1.85,15.08,11.18,-2.91
18.49,13.43,-1.87,15.06,11.18,-2.91
18.48,13.45,-1.87,15.06,11.18,-2.92
18.48,13.43,-1.85,15.05,11.2,-2.92
18.48,13.45,-1.85,15.05,11.18,-2.92
18.48,13.45,-1.87,15.03,11.2,-2.92
18.48,13.45,-1.87,15.03,11.2,-2.92
18.48,13.45,-1.87,15.02,11.21,-2.92
18.48,13.45,-1.87,15,11.23,-2.92
18.46,13.45,-1.85,15,11.26,-2.94
18.46,13.45,-1.85,14.99,11.28,-2.92
18.45,13.46,-1.85,14.98,11.31,-2.94
18.45,13.45,-1.85,14.96,11.34,-2.94
18.45,13.46,-1.85,14.95,11.39,-2.94
18.44,13.46,-1.85,14.93,11.41,-2.94
18.44,13.46,-1.87,14.92,11.46,-2.94
18.44,13.46,-1.87,14.89,11.5,-2.95
18.44,13.48,-1.87,14.87,11.53,-2.95
18.44,13.48,-1.87,14.87,11.54,-2.95
18.44,13.48,-1.85,14.85,11.57,-2.95
18.44,13.48,-1.85,14.85,11.57,-2.97
18.44,13.48,-1.87,14.83,11.59,-2.97
18.44,13.48,-1.87,14.82,11.6,-2.97
18.44,13.48,-1.87,14.82,11.6,-2.97
18.44,13.49,-1.87,14.8,11.62,-2.98
18.44,13.49,-1.87,14.8,11.63,-2.98
18.42,13.49,-1.87,14.8,11.63,-2.97
18.44,13.49,-1.87,14.8,11.64,-2.97
18.42,13.49,-1.87,14.79,11.64,-2.97
18.42,13.49,-1.87,14.79,11.66,-2.98
18.42,13.49,-1.87,14.79,11.67,-2.97
18.42,13.5,-1.87,14.79,11.67,-2.97
18.42,13.49,-1.87,14.79,11.67,-2.97
18.42,13.5,-1.87,14.79,11.69,-2.97
18.42,13.5,-1.87,14.8,11.69,-2.97
18.42,13.5,-1.87,14.8,11.69,-2.98
18.42,13.5,-1.87,14.82,11.69,-2.99
18.41,13.5,-1.87,14.82,11.7,-3.01
18.41,13.5,-1.87,14.82,11.7,-3.01
18.41,13.5,-1.87,14.82,11.7,-3.01
18.41,13.5,-1.87,14.8,11.7,-3.02
18.41,13.52,-1.87,14.8,11.7,-3.02
18.41,13.52,-1.87,14.79,11.72,-3.02
18.41,13.5,-1.87,14.77,11.72,-3.01
18.39,13.52,-1.87,14.77,11.7,-3.01
18.41,13.5,-1.87,14.77,11.7,-3.01
18.41,13.5,-1.87,14.77,11.7,-3.01
18.41,13.5,-1.87,14.79,11.7,-3.01
18.41,13.5,-1.87,14.79,11.7,-2.99
18.42,13.5,-1.87,14.82,11.69,-2.99
18.42,13.5,-1.87,14.83,11.69,-2.99
18.42,13.5,-1.87,14.85,11.67,-2.99
18.44,13.5,-1.87,14.87,11.67,-2.98
18.44,13.49,-1.87,14.89,11.66,-2.98
18.44,13.5,-1.87,14.89,11.66,-2.98
18.45,13.5,-1.87,14.9,11.66,-2.98
18.45,13.5,-1.87,14.92,11.64,-2.98
18.45,13.5,-1.87,14.92,11.63,-2.98
18.45,13.5,-1.87,14.95,11.62,-2.97
18.45,13.5,-1.87,14.93,11.62,-2.97
18.46,13.5,-1.87,14.95,11.6,-2.98
18.46,13.5,-1.87,14.96,11.59,-2.98
18.46,13.52,-1.88,14.96,11.59,-2.98
18.46,13.52,-1.87,14.96,11.57,-2.98
18.48,13.52,-1.87,14.98,11.56,-2.98
18.48,13.52,-1.87,14.99,11.56,-2.98
18.48,13.52,-1.87,15,11.53,-2.98
18.48,13.53,-1.88,14.99,11.53,-2.98
18.49,13.53,-1.88,15,11.51,-2.99
18.49,13.53,-1.88,15.02,11.5,-2.99
18.49,13.53,-1.88,15.02,11.49,-3.01
18.49,13.53,-1.87,15.05,11.46,-3.02
18.51,13.53,-1.88,15.06,11.44,-3.04
18.51,13.55,-1.88,15.08,11.41,-3.05
18.51,13.53,-1.87,15.09,11.39,-3.07
18.51,13.55,-1.87,15.1,11.37,-3.07
18.51,13.55,-1.88,15.12,11.34,-3.08
18.51,13.55,-1.88,15.13,11.31,-3.07
18.51,13.55,-1.87,15.15,11.27,-3.05
18.51,13.55,-1.87,15.18,11.24,-3.04
18.51,13.55,-1.87,15.21,11.21,-3.02
18.51,13.55,-1.88,15.25,11.17,-3.01
18.51,13.55,-1.88,15.29,11.11,-2.99
18.51,13.55,-1.87,15.35,11.05,-2.97
18.51,13.55,-1.87,15.39,11.02,-2.97
18.51,13.55,-1.87,15.44,10.97,-2.97
18.51,13.55,-1.87,15.48,10.92,-2.97
18.51,13.55,-1.88,15.54,10.87,-2.95
18.51,13.55,-1.87,15.58,10.82,-2.97
18.51,13.53,-1.87,15.61,10.79,-2.97
18.51,13.53,-1.88,15.64,10.75,-2.97
18.51,13.55,-1.88,15.65,10.72,-2.97
18.51,13.53,-1.88,15.68,10.69,-2.95
18.51,13.53,-1.88,15.7,10.69,-2.95
18.51,13.53,-1.88,15.71,10.68,-2.95
18.49,13.53,-1.87,15.74,10.68,-2.95
18.49,13.52,-1.87,15.75,10.66,-2.95
18.49,13.52,-1.88,15.77,10.66,-2.95
18.49,13.52,-1.88,15.78,10.68,-2.95
18.49,13.52,-1.88,15.81,10.68,-2.94
18.49,13.52,-1.87,15.83,10.69,-2.94
18.48,13.52,-1.88,15.84,10.71,-2.94
18.48,13.52,-1.88,15.85,10.72,-2.95
18.48,13.52,-1.88,15.87,10.74,-2.95
18.48,13.52,-1.88,15.88,10.77,-2.95
18.48,13.52,-1.88,15.91,10.78,-2.95
18.48,13.52,-1.87,15.93,10.81,-2.95
18.46,13.52,-1.88,15.96,10.82,-2.95
18.46,13.52,-1.87,15.97,10.84,-2.95
18.46,13.5,-1.87,16,10.87,-2.95
18.46,13.5,-1.87,16.01,10.88,-2.95
18.46,13.5,-1.87,16.03,10.91,-2.95
18.46,13.5,-1.87,16.06,10.94,-2.95
18.45,13.5,-1.87,16.07,10.94,-2.95
18.45,13.5,-1.87,16.09,10.97,-2.97
18.44,13.5,-1.87,16.1,11,-2.97
18.42,13.5,-1.87,16.11,11.01,-2.97
18.42,13.5,-1.87,16.14,11.02,-2.97
18.41,13.5,-1.87,16.16,11.04,-2.97
18.41,13.5,-1.87,16.16,11.07,-2.97
18.39,13.5,-1.87,16.19,11.08,-2.97
18.39,13.5,-1.87,16.2,11.1,-2.95
18.39,13.5,-1.87,16.21,11.13,-2.95
18.38,13.5,-1.87,16.23,11.15,-2.95
18.38,13.5,-1.87,16.26,11.17,-2.95
18.38,13.49,-1.87,16.27,11.18,-2.95
18.38,13.49,-1.87,16.29,11.2,-2.94
18.36,13.49,-1.87,16.32,11.21,-2.94
18.36,13.49,-1.87,16.33,11.24,-2.94
18.36,13.49,-1.87,16.36,11.26,-2.94
18.36,13.49,-1.87,16.37,11.28,-2.94
18.36,13.48,-1.87,16.4,11.3,-2.94
18.38,13.48,-1.87,16.42,11.33,-2.94
18.38,13.48,-1.87,16.45,11.33,-2.92
18.38,13.46,-1.87,16.47,11.36,-2.92
18.38,13.48,-1.87,16.5,11.37,-2.92
18.38,13.46,-1.87,16.5,11.39,-2.92
18.38,13.46,-1.87,16.52,11.41,-2.92
18.39,13.45,-1.87,16.53,11.44,-2.92
18.39,13.46,-1.87,16.53,11.46,-2.92
18.39,13.45,-1.87,16.55,11.46,-2.94
18.39,13.45,-1.87,16.53,11.5,-2.95
18.39,13.45,-1.87,16.53,11.51,-2.94
18.39,13.46,-1.87,16.55,11.53,-2.97
18.39,13.46,-1.87,16.55,11.56,-2.99
18.41,13.45,-1.87,16.55,11.59,-3.01
18.39,13.46,-1.87,16.55,11.62,-3.02
18.41,13.45,-1.87,16.55,11.62,-3.05
18.41,13.45,-1.87,16.56,11.63,-3.08
18.41,13.45,-1.87,16.58,11.66,-3.12
18.41,13.46,-1.87,16.58,11.69,-3.14
18.41,13.46,-1.85,16.58,11.7,-3.17
18.41,13.46,-1.85,16.6,11.7,-3.21
18.41,13.46,-1.85,16.62,11.73,-3.22
18.41,13.48,-1.87,16.63,11.75,-3.24
18.41,13.48,-1.87,16.65,11.77,-3.27
18.41,13.48,-1.85,16.68,11.77,-3.28
18.41,13.48,-1.87,16.71,11.79,-3.28
18.41,13.48,-1.85,16.71,11.82,-3.28
18.41,13.49,-1.87,16.73,11.83,-3.28
18.41,13.5,-1.87,16.75,11.83,-3.28
18.41,13.5,-1.87,16.76,11.85,-3.27
18.42,13.5,-1.85,16.78,11.86,-3.27
18.42,13.53,-1.87,16.81,11.88,-3.27
18.42,13.53,-1.87,16.82,11.88,-3.28
18.44,13.53,-1.87,16.83,11.89,-3.28
18.44,13.55,-1.87,16.86,11.9,-3.28
18.45,13.55,-1.87,16.88,11.93,-3.3
18.46,13.56,-1.87,16.91,11.92,-3.31
18.46,13.56,-1.85,16.92,11.93,-3.33
18.48,13.56,-1.85,16.94,11.93,-3.33
18.49,13.58,-1.87,16.94,11.95,-3.34
18.51,13.58,-1.87,16.94,11.95,-3.34
18.51,13.58,-1.87,16.94,11.95,-3.34
18.52,13.59,-1.87,16.94,11.96,-3.34
18.54,13.59,-1.87,16.94,11.95,-3.35
18.54,13.59,-1.87,16.92,11.95,-3.35
18.55,13.59,-1.87,16.91,11.95,-3.35
18.55,13.61,-1.87,16.89,11.93,-3.35
18.57,13.61,-1.87,16.88,11.93,-3.37
18.58,13.61,-1.85,16.85,11.93,-3.37
18.58,13.61,-1.87,16.83,11.92,-3.35
18.59,13.61,-1.87,16.82,11.9,-3.35
18.61,13.61,-1.87,16.81,11.89,-3.34
18.61,13.62,-1.85,16.79,11.88,-3.34
18.62,13.62,-1.87,16.78,11.86,-3.33
18.62,13.62,-1.85,16.75,11.85,-3.31
18.64,13.62,-1.87,16.73,11.83,-3.28
18.65,13.63,-1.87,16.72,11.82,-3.27
18.65,13.63,-1.87,16.69,11.8,-3.25
18.65,13.63,-1.87,16.68,11.79,-3.22
18.67,13.63,-1.87,16.66,11.77,-3.21
18.67,13.63,-1.87,16.66,11.75,-3.18
18.68,13.63,-1.85,16.63,11.73,-3.15
18.68,13.65,-1.85,16.63,11.7,-3.14
18.69,13.65,-1.85,16.63,11.66,-3.11
18.69,13.65,-1.87,16.62,11.62,-3.09
18.69,13.66,-1.87,16.6,11.6,-3.08
18.71,13.66,-1.85,16.6,11.54,-3.04
18.71,13.65,-1.85,16.59,11.5,-3.02
18.72,13.65,-1.85,16.59,11.43,-2.99
18.72,13.66,-1.85,16.58,11.37,-2.97
18.72,13.66,-1.85,16.56,11.31,-2.92
18.72,13.66,-1.85,16.55,11.24,-2.89
18.72,13.66,-1.85,16.55,11.18,-2.86
18.74,13.66,-1.84,16.52,11.14,-2.84
18.74,13.66,-1.84,16.52,11.07,-2.82
18.74,13.68,-1.84,16.5,11.02,-2.79
18.74,13.68,-1.84,16.5,10.97,-2.79
18.74,13.69,-1.84,16.5,10.92,-2.78
18.75,13.69,-1.84,16.49,10.88,-2.76
18.75,13.69,-1.84,16.49,10.84,-2.75
18.75,13.69,-1.84,16.49,10.79,-2.73
18.75,13.71,-1.84,16.47,10.78,-2.73
18.77,13.71,-1.84,16.47,10.77,-2.72
18.77,13.72,-1.84,16.46,10.75,-2.72
18.77,13.74,-1.83,16.46,10.72,-2.71
18.77,13.75,-1.83,16.46,10.71,-2.71
18.78,13.75,-1.81,16.45,10.72,-2.69
18.78,13.76,-1.81,16.42,10.74,-2.69
18.78,13.76,-1.81,16.4,10.74,-2.68
18.78,13.78,-1.81,16.39,10.75,-2.68
18.8,13.79,-1.81,16.37,10.77,-2.68
18.81,13.81,-1.81,16.34,10.79,-2.68
18.81,13.82,-1.81,16.32,10.81,-2.68
18.82,13.84,-1.81,16.3,10.81,-2.68
18.84,13.85,-1.81,16.27,10.84,-2.69
18.85,13.86,-1.81,16.24,10.87,-2.71
18.87,13.89,-1.8,16.21,10.89,-2.72
18.88,13.91,-1.8,16.19,10.92,-2.72
18.88,13.91,-1.8,16.16,10.94,-2.73
18.9,13.94,-1.81,16.13,10.97,-2.73
18.9,13.94,-1.8,16.1,11.01,-2.73
18.9,13.97,-1.8,16.07,11.04,-2.73
18.9,13.98,-1.78,16.04,11.07,-2.75
18.91,13.98,-1.8,16.03,11.1,-2.75
18.91,13.99,-1.8,16,11.13,-2.76
18.91,14.01,-1.78,15.97,11.15,-2.76
18.91,14.01,-1.8,15.96,11.18,-2.76
18.91,14.02,-1.8,15.94,11.2,-2.76
18.91,14.02,-1.8,15.93,11.24,-2.76
18.91,14.05,-1.8,15.91,11.27,-2.76
18.91,14.07,-1.81,15.91,11.28,-2.75
18.91,14.07,-1.8,15.9,11.31,-2.75
18.91,14.07,-1.8,15.87,11.36,-2.73
18.91,14.08,-1.8,15.85,11.4,-2.73
18.91,14.08,-1.8,15.84,11.43,-2.72
18.91,14.1,-1.8,15.83,11.47,-2.71
18.9,14.11,-1.78,15.8,11.5,-2.71
18.9,14.12,-1.78,15.77,11.54,-2.69
18.88,14.15,-1.78,15.74,11.57,-2.68
18.88,14.15,-1.78,15.71,11.6,-2.69
18.88,14.15,-1.78,15.68,11.62,-2.69
18.87,14.18,-1.78,15.65,11.66,-2.71
18.85,14.2,-1.8,15.61,11.67,-2.72
18.85,14.21,-1.78,15.58,11.7,-2.73
18.84,14.21,-1.78,15.55,11.7,-2.73
18.81,14.23,-1.78,15.51,11.73,-2.75
18.8,14.24,-1.8,15.47,11.75,-2.76
18.77,14.24,-1.78,15.44,11.75,-2.76
18.75,14.24,-1.8,15.41,11.75,-2.78
18.74,14.24,-1.8,15.39,11.75,-2.79
18.71,14.25,-1.8,15.38,11.73,-2.81
18.69,14.23,-1.8,15.36,11.73,-2.82
18.68,14.24,-1.8,15.35,11.73,-2.82
18.68,14.23,-1.8,15.34,11.73,-2.82
18.67,14.23,-1.81,15.34,11.73,-2.82
18.67,14.21,-1.81,15.32,11.73,-2.81
18.67,14.18,-1.81,15.34,11.72,-2.79
18.67,14.18,-1.84,15.34,11.72,-2.78
18.67,14.14,-1.84,15.34,11.73,-2.75
18.67,14.12,-1.84,15.35,11.73,-2.73
18.67,14.11,-1.85,15.36,11.73,-2.72
18.68,14.08,-1.84,15.39,11.73,-2.72
18.68,14.05,-1.85,15.41,11.73,-2.72
18.69,14.05,-1.84,15.44,11.75,-2.72
18.71,14.02,-1.84,15.47,11.72,-2.72
18.72,13.99,-1.84,15.49,11.72,-2.73
18.72,13.98,-1.84,15.51,11.7,-2.73
18.74,13.97,-1.84,15.52,11.7,-2.75
18.75,13.95,-1.85,15.52,11.67,-2.73
18.75,13.95,-1.84,15.54,11.64,-2.73
18.77,13.94,-1.84,15.54,11.63,-2.73
18.77,13.91,-1.85,15.54,11.6,-2.72
18.75,13.91,-1.84,15.54,11.57,-2.72
18.77,13.89,-1.84,15.55,11.54,-2.71
18.77,13.88,-1.84,15.57,11.51,-2.71
18.77,13.86,-1.84,15.57,11.5,-2.69
18.77,13.85,-1.84,15.58,11.47,-2.69
18.77,13.84,-1.84,15.6,11.46,-2.68
18.77,13.81,-1.84,15.61,11.44,-2.68
18.77,13.81,-1.84,15.62,11.41,-2.66
18.77,13.78,-1.85,15.64,11.39,-2.66
18.75,13.78,-1.84,15.64,11.37,-2.66
18.77,13.76,-1.85,15.65,11.36,-2.66
18.75,13.75,-1.85,15.67,11.33,-2.66
18.75,13.74,-1.85,15.67,11.31,-2.66
18.75,13.71,-1.85,15.68,11.3,-2.65
18.75,13.69,-1.85,15.68,11.27,-2.65
18.74,13.68,-1.85,15.71,11.26,-2.65
18.74,13.66,-1.85,15.72,11.23,-2.65
18.74,13.65,-1.84,15.72,11.21,-2.63
18.72,13.65,-1.84,15.75,11.2,-2.63
18.72,13.63,-1.85,15.77,11.18,-2.63
18.72,13.62,-1.84,15.78,11.17,-2.65
18.72,13.61,-1.85,15.81,11.15,-2.65
18.72,13.59,-1.84,15.83,11.14,-2.65
18.71,13.58,-1.84,15.84,11.13,-2.65
18.71,13.56,-1.84,15.87,11.11,-2.65
18.71,13.56,-1.85,15.88,11.1,-2.66
18.69,13.53,-1.85,15.9,11.11,-2.66
18.69,13.53,-1.84,15.9,11.1,-2.66
18.68,13.52,-1.85,15.93,11.08,-2.66
18.68,13.52,-1.84,15.94,11.07,-2.65
18.67,13.5,-1.85,15.94,11.07,-2.65
18.67,13.5,-1.85,15.94,11.08,-2.66
18.67,13.49,-1.85,15.96,11.07,-2.65
18.67,13.48,-1.85,15.96,11.07,-2.66
18.67,13.46,-1.85,15.96,11.05,-2.65
18.67,13.46,-1.85,15.96,11.07,-2.66
18.67,13.45,-1.87,15.96,11.07,-2.66
18.67,13.43,-1.87,15.96,11.05,-2.66
18.67,13.42,-1.85,15.96,11.05,-2.66
18.67,13.42,-1.85,15.96,11.05,-2.66
18.68,13.39,-1.87,15.96,11.05,-2.66
18.67,13.39,-1.87,15.96,11.05,-2.66
18.67,13.37,-1.87,15.96,11.04,-2.68
18.67,13.36,-1.87,15.96,11.04,-2.68
18.67,13.36,-1.87,15.94,11.04,-2.68
18.67,13.35,-1.87,15.94,11.02,-2.68
18.67,13.33,-1.87,15.96,11.01,-2.68
18.65,13.32,-1.87,15.96,11.01,-2.68
18.65,13.32,-1.87,15.96,11.01,-2.69
18.65,13.3,-1.87,15.96,11.01,-2.69
18.65,13.29,-1.87,15.97,11,-2.69
18.65,13.29,-1.87,15.97,11,-2.71
18.65,13.27,-1.87,15.97,11,-2.71
18.67,13.24,-1.87,15.98,11,-2.71
18.67,13.24,-1.87,15.97,11,-2.71
18.67,13.23,-1.87,15.97,11,-2.72
18.67,13.22,-1.87,15.97,11,-2.72
18.68,13.2,-1.87,15.96,11,-2.73
18.67,13.2,-1.87,15.96,11,-2.72
18.68,13.19,-1.87,15.96,11,-2.72
18.68,13.17,-1.87,15.94,11,-2.73
18.68,13.17,-1.87,15.93,11.01,-2.72
18.68,13.16,-1.87,15.93,11.01,-2.72
18.68,13.16,-1.87,15.93,11.01,-2.72
18.68,13.14,-1.87,15.93,11.01,-2.71
18.69,13.14,-1.87,15.93,11.01,-2.71
18.69,13.13,-1.87,15.91,11.02,-2.71
18.69,13.13,-1.87,15.91,11.02,-2.71
18.69,13.13,-1.87,15.91,11.04,-2.69
18.69,13.13,-1.87,15.9,11.04,-2.68
18.69,13.13,-1.87,15.88,11.05,-2.69
18.71,13.13,-1.85,15.88,11.04,-2.68
18.71,13.13,-1.85,15.87,11.04,-2.68
18.71,13.13,-1.87,15.87,11.05,-2.68
18.71,13.13,-1.85,15.85,11.05,-2.66
18.71,13.13,-1.85,15.84,11.05,-2.66
18.69,13.14,-1.85,15.84,11.05,-2.66
18.69,13.16,-1.85,15.84,11.04,-2.65
18.68,13.16,-1.85,15.83,11.05,-2.66
18.68,13.16,-1.85,15.83,11.04,-2.65
18.67,13.17,-1.85,15.81,11.04,-2.65
18.65,13.19,-1.85,15.81,11.04,-2.65
18.64,13.19,-1.85,15.8,11.04,-2.65
18.62,13.2,-1.85,15.78,11.05,-2.65
18.62,13.2,-1.85,15.77,11.05,-2.65
18.61,13.22,-1.85,15.75,11.05,-2.65
18.61,13.22,-1.85,15.75,11.05,-2.66
18.59,13.23,-1.85,15.72,11.07,-2.66
18.58,13.23,-1.85,15.72,11.08,-2.66
18.57,13.23,-1.85,15.72,11.08,-2.66
18.57,13.24,-1.85,15.71,11.1,-2.66
18.55,13.24,-1.85,15.71,11.11,-2.66
18.55,13.24,-1.85,15.7,11.11,-2.66
18.54,13.26,-1.85,15.7,11.13,-2.66
18.54,13.26,-1.85,15.7,11.13,-2.66
18.52,13.26,-1.85,15.7,11.14,-2.66
18.51,13.26,-1.85,15.68,11.17,-2.66
18.51,13.26,-1.84,15.68,11.17,-2.66
18.48,13.27,-1.84,15.7,11.17,-2.66
18.46,13.27,-1.84,15.68,11.18,-2.66
18.45,13.27,-1.84,15.68,11.2,-2.66
18.44,13.26,-1.85,15.68,11.2,-2.68
18.41,13.29,-1.85,15.68,11.21,-2.66
18.36,13.29,-1.84,15.7,11.2,-2.66
18.36,13.29,-1.84,15.68,11.21,-2.66
18.35,13.29,-1.85,15.68,11.21,-2.66
18.35,13.29,-1.84,15.7,11.21,-2.66
18.32,13.29,-1.85,15.7,11.21,-2.66
18.32,13.29,-1.85,15.7,11.2,-2.66
18.29,13.3,-1.84,15.7,11.21,-2.66
18.29,13.29,-1.85,15.7,11.21,-2.66
18.28,13.3,-1.85,15.7,11.2,-2.66
18.28,13.3,-1.85,15.7,11.2,-2.66
18.28,13.3,-1.85,15.7,11.2,-2.66
18.26,13.3,-1.85,15.68,11.2,-2.66
18.26,13.3,-1.85,15.68,11.2,-2.66
18.25,13.3,-1.85,15.7,11.18,-2.66
18.25,13.32,-1.85,15.7,11.18,-2.66
18.23,13.32,-1.85,15.7,11.18,-2.66
18.23,13.33,-1.85,15.71,11.17,-2.65
18.23,13.33,-1.85,15.71,11.15,-2.66
18.22,13.33,-1.85,15.72,11.14,-2.65
18.22,13.33,-1.87,15.72,11.14,-2.66
18.19,13.35,-1.87,15.72,11.14,-2.66
18.19,13.35,-1.87,15.74,11.13,-2.65
18.18,13.35,-1.87,15.74,11.13,-2.66
18.16,13.35,-1.87,15.74,11.11,-2.66
18.15,13.36,-1.88,15.74,11.1,-2.66
18.13,13.36,-1.87,15.75,11.08,-2.66
18.12,13.36,-1.88,15.77,11.05,-2.66
18.1,13.37,-1.87,15.77,11.07,-2.66
18.09,13.37,-1.88,15.75,11.05,-2.68
18.07,13.37,-1.87,15.77,11.04,-2.68
18.05,13.39,-1.88,15.77,11.02,-2.68
18.03,13.39,-1.88,15.77,11.01,-2.68
18.02,13.39,-1.9,15.75,11.01,-2.69
17.99,13.4,-1.88,15.75,11,-2.68
17.96,13.42,-1.88,15.75,10.98,-2.69
17.95,13.42,-1.9,15.77,10.97,-2.68
17.92,13.43,-1.9,15.75,10.97,-2.69
17.9,13.43,-1.9,15.75,10.97,-2.69
17.87,13.43,-1.88,15.77,10.95,-2.68
17.86,13.45,-1.9,15.77,10.94,-2.68
17.84,13.45,-1.91,15.77,10.94,-2.68
17.82,13.46,-1.91,15.77,10.94,-2.68
17.8,13.46,-1.9,15.78,10.92,-2.68
17.79,13.46,-1.88,15.78,10.92,-2.68
17.77,13.48,-1.9,15.8,10.92,-2.66
17.76,13.48,-1.9,15.8,10.91,-2.66
17.74,13.48,-1.91,15.81,10.91,-2.66
17.73,13.49,-1.9,15.83,10.91,-2.66
17.71,13.49,-1.9,15.84,10.88,-2.66
17.7,13.5,-1.91,15.84,10.89,-2.66
17.69,13.5,-1.91,15.85,10.88,-2.66
17.67,13.52,-1.91,15.85,10.88,-2.66
17.66,13.52,-1.91,15.87,10.88,-2.66
17.63,13.53,-1.93,15.88,10.88,-2.66
17.63,13.52,-1.91,15.88,10.88,-2.65
17.61,13.53,-1.93,15.88,10.87,-2.66
17.58,13.53,-1.93,15.88,10.87,-2.66
17.57,13.53,-1.93,15.88,10.87,-2.66
17.56,13.55,-1.91,15.88,10.87,-2.66
17.54,13.55,-1.93,15.88,10.85,-2.66
17.53,13.56,-1.91,15.88,10.85,-2.66
17.51,13.56,-1.93,15.9,10.84,-2.65
17.5,13.56,-1.93,15.9,10.85,-2.66
17.48,13.56,-1.93,15.9,10.85,-2.66
17.47,13.56,-1.93,15.91,10.85,-2.65
17.45,13.56,-1.93,15.93,10.84,-2.66
17.43,13.58,-1.93,15.93,10.85,-2.65
17.41,13.58,-1.93,15.94,10.85,-2.65
17.4,13.56,-1.93,15.94,10.85,-2.65
17.37,13.56,-1.94,15.96,10.85,-2.65
17.34,13.58,-1.93,15.98,10.85,-2.65
17.31,13.56,-1.93,15.98,10.85,-2.65
17.28,13.56,-1.93,16,10.85,-2.65
17.25,13.56,-1.93,16.01,10.84,-2.65
17.22,13.56,-1.94,16.04,10.84,-2.65
17.2,13.56,-1.93,16.04,10.84,-2.66
17.17,13.56,-1.93,16.06,10.85,-2.65
17.14,13.56,-1.94,16.07,10.84,-2.65
17.12,13.55,-1.93,16.09,10.84,-2.65
17.09,13.55,-1.93,16.1,10.82,-2.65
17.07,13.55,-1.94,16.1,10.84,-2.65
17.04,13.55,-1.93,16.1,10.84,-2.63
17.01,13.53,-1.94,16.11,10.82,-2.63
16.96,13.53,-1.94,16.11,10.82,-2.63
16.94,13.53,-1.94,16.13,10.82,-2.63
16.91,13.53,-1.94,16.13,10.82,-2.63
16.89,13.52,-1.94,16.14,10.82,-2.63
16.86,13.52,-1.94,16.14,10.82,-2.63
16.83,13.5,-1.96,16.14,10.82,-2.63
16.81,13.5,-1.96,16.14,10.82,-2.63
16.78,13.5,-1.96,16.14,10.82,-2.63
16.76,13.5,-1.96,16.14,10.82,-2.63
16.75,13.49,-1.94,16.13,10.82,-2.63
16.72,13.48,-1.96,16.11,10.84,-2.63
16.71,13.48,-1.96,16.1,10.84,-2.63
16.68,13.48,-1.97,16.1,10.82,-2.63
16.66,13.46,-1.96,16.1,10.82,-2.63
16.65,13.46,-1.97,16.1,10.82,-2.63
16.62,13.45,-1.97,16.1,10.84,-2.63
16.6,13.43,-1.97,16.11,10.84,-2.63
16.59,13.43,-1.97,16.11,10.84,-2.63
16.56,13.42,-1.97,16.11,10.84,-2.63
16.55,13.4,-1.98,16.11,10.84,-2.63
16.53,13.4,-1.98,16.11,10.85,-2.63
16.52,13.4,-1.98,16.11,10.85,-2.63
16.49,13.4,-1.98,16.13,10.85,-2.63
16.47,13.39,-2,16.11,10.87,-2.63
16.46,13.39,-2,16.13,10.87,-2.63
16.45,13.39,-2,16.13,10.87,-2.63
16.42,13.39,-2,16.13,10.87,-2.63
16.4,13.37,-2.01,16.13,10.87,-2.63
16.39,13.37,-2.01,16.14,10.88,-2.62
16.36,13.37,-2.03,16.14,10.88,-2.62
16.33,13.39,-2.03,16.16,10.88,-2.6
16.32,13.37,-2.04,16.17,10.88,-2.6
16.3,13.37,-2.04,16.19,10.88,-2.6
16.29,13.37,-2.04,16.2,10.89,-2.59
16.26,13.39,-2.04,16.2,10.91,-2.59
16.26,13.39,-2.06,16.23,10.89,-2.59
16.24,13.39,-2.06,16.24,10.92,-2.59
16.24,13.39,-2.06,16.26,10.94,-2.58
16.23,13.4,-2.07,16.27,10.94,-2.58
16.23,13.4,-2.07,16.3,10.95,-2.58
16.23,13.4,-2.06,16.32,10.97,-2.58
16.23,13.42,-2.06,16.33,11,-2.58
16.23,13.42,-2.06,16.36,11.01,-2.58
16.23,13.42,-2.06,16.37,11.01,-2.58
16.23,13.42,-2.06,16.4,11.04,-2.58
16.23,13.42,-2.06,16.4,11.07,-2.58
16.23,13.43,-2.06,16.43,11.08,-2.58
16.23,13.43,-2.06,16.45,11.1,-2.56
16.23,13.43,-2.06,16.46,11.11,-2.56
16.23,13.43,-2.06,16.47,11.14,-2.58
16.23,13.43,-2.07,16.49,11.15,-2.58
16.24,13.43,-2.07,16.5,11.17,-2.59
16.24,13.42,-2.07,16.53,11.18,-2.6
16.26,13.42,-2.07,16.55,11.2,-2.62
16.26,13.42,-2.06,16.58,11.21,-2.63
16.27,13.42,-2.07,16.6,11.23,-2.66
16.29,13.4,-2.06,16.62,11.24,-2.69
16.29,13.39,-2.06,16.65,11.27,-2.71
16.29,13.39,-2.06,16.66,11.3,-2.73
16.3,13.37,-2.06,16.68,11.31,-2.75
16.3,13.36,-2.06,16.71,11.34,-2.76
16.3,13.35,-2.06,16.72,11.37,-2.78
