19.04,13.59,-1.81,15.74,12.68,-2.95
19.04,13.63,-1.81,15.74,12.68,-2.95
19.03,13.66,-1.83,15.74,12.67,-2.95
19.01,13.71,-1.83,15.74,12.67,-2.95
19,13.75,-1.83,15.75,12.67,-2.94
18.98,13.79,-1.83,15.75,12.67,-2.94
18.94,13.82,-1.81,15.75,12.67,-2.95
18.9,13.86,-1.81,15.75,12.67,-2.95
18.82,13.91,-1.81,15.75,12.67,-2.95
18.77,13.92,-1.8,15.75,12.67,-2.95
18.71,13.95,-1.81,15.77,12.65,-2.95
18.65,13.98,-1.81,15.78,12.67,-2.97
18.59,14.02,-1.81,15.78,12.67,-2.97
18.55,14.05,-1.81,15.8,12.67,-2.95
18.49,14.08,-1.81,15.81,12.68,-2.97
18.46,14.14,-1.8,15.81,12.7,-2.97
18.42,14.17,-1.83,15.83,12.7,-2.97
18.39,14.21,-1.8,15.84,12.7,-2.97
18.38,14.24,-1.83,15.85,12.71,-2.97
18.38,14.27,-1.83,15.85,12.73,-2.97
18.38,14.31,-1.83,15.87,12.73,-2.97
18.36,14.36,-1.83,15.88,12.74,-2.97
18.38,14.38,-1.83,15.88,12.75,-2.95
18.39,14.43,-1.83,15.9,12.75,-2.97
18.39,14.47,-1.83,15.91,12.77,-2.97
18.42,14.5,-1.81,15.91,12.78,-2.97
18.42,14.53,-1.83,15.93,12.8,-2.95
18.42,14.56,-1.81,15.94,12.8,-2.97
18.44,14.59,-1.8,15.94,12.81,-2.98
18.44,14.63,-1.78,15.94,12.83,-2.97
18.44,14.64,-1.78,15.96,12.84,-2.95
18.44,14.69,-1.8,15.96,12.84,-2.97
18.44,14.72,-1.78,15.96,12.86,-2.97
18.44,14.74,-1.78,15.96,12.87,-2.95
18.44,14.77,-1.8,15.96,12.87,-2.95
18.44,14.8,-1.78,15.96,12.88,-2.97
18.42,14.83,-1.8,15.96,12.88,-2.97
18.44,14.85,-1.8,15.96,12.9,-2.97
18.42,14.89,-1.8,15.96,12.9,-2.97
18.42,14.92,-1.8,15.96,12.91,-2.97
18.42,14.95,-1.8,15.96,12.91,-2.97
18.42,14.96,-1.83,15.94,12.93,-2.97
18.42,14.98,-1.83,15.94,12.93,-2.97
18.42,15,-1.83,15.93,12.96,-2.95
18.42,15.02,-1.83,15.93,12.96,-2.95
18.42,15.02,-1.83,15.91,12.97,-2.97
18.41,15.03,-1.84,15.9,12.99,-2.95
18.41,15.03,-1.84,15.9,12.99,-2.95
18.41,15.03,-1.85,15.9,12.99,-2.95
18.39,15.03,-1.85,15.88,12.99,-2.97
18.38,15.03,-1.85,15.87,13,-2.95
18.36,15.02,-1.85,15.87,13.01,-2.95
18.33,15.02,-1.87,15.85,13.01,-2.95
18.32,15.02,-1.87,15.85,13.01,-2.95
18.29,15,-1.88,15.84,13.03,-2.95
18.26,15,-1.9,15.83,13.03,-2.95
18.25,15,-1.9,15.83,13.03,-2.95
18.23,14.98,-1.9,15.83,13.04,-2.95
18.22,14.96,-1.9,15.81,13.06,-2.95
18.2,14.95,-1.91,15.81,13.04,-2.95
18.19,14.93,-1.91,15.8,13.06,-2.95
18.18,14.9,-1.93,15.8,13.06,-2.95
18.18,14.9,-1.93,15.78,13.07,-2.95
18.18,14.87,-1.94,15.78,13.07,-2.95
18.16,14.85,-1.94,15.78,13.07,-2.95
18.18,14.82,-1.94,15.78,13.07,-2.95
18.16,14.79,-1.94,15.77,13.09,-2.95
18.16,14.76,-1.96,15.77,13.09,-2.95
18.16,14.73,-1.96,15.77,13.1,-2.95
18.16,14.69,-1.97,15.77,13.1,-2.95
18.18,14.66,-1.96,15.75,13.12,-2.95
18.19,14.61,-1.96,15.75,13.12,-2.95
18.19,14.59,-1.97,15.74,13.13,-2.95
18.2,14.56,-1.98,15.74,13.13,-2.95
18.22,14.51,-1.98,15.74,13.13,-2.95
18.23,14.47,-1.98,15.74,13.13,-2.95
18.26,14.43,-2,15.74,13.13,-2.95
18.28,14.4,-2.01,15.74,13.13,-2.95
18.28,14.36,-2.03,15.74,13.13,-2.95
18.29,14.3,-2.01,15.74,13.13,-2.95
18.31,14.25,-2.04,15.72,13.14,-2.95
18.32,14.21,-2.04,15.72,13.14,-2.95
18.32,14.17,-2.06,15.72,13.14,-2.95
18.33,14.14,-2.06,15.72,13.14,-2.95
18.36,14.08,-2.06,15.71,13.14,-2.95
18.38,14.04,-2.07,15.71,13.14,-2.97
18.39,13.99,-2.09,15.71,13.14,-2.97
18.39,13.97,-2.09,15.71,13.16,-2.97
18.41,13.94,-2.07,15.7,13.16,-2.95
18.42,13.89,-2.07,15.7,13.16,-2.97
18.42,13.85,-2.07,15.68,13.17,-2.97
18.44,13.82,-2.09,15.68,13.19,-2.95
18.45,13.78,-2.09,15.67,13.19,-2.97
18.45,13.76,-2.09,15.67,13.19,-2.97
18.45,13.72,-2.09,15.67,13.19,-2.97
18.45,13.69,-2.09,15.67,13.19,-2.97
18.45,13.68,-2.07,15.65,13.19,-2.97
18.46,13.62,-2.07,15.64,13.2,-2.97
18.45,13.62,-2.07,15.62,13.2,-2.97
18.46,13.58,-2.06,15.62,13.19,-2.97
18.46,13.56,-2.04,15.61,13.2,-2.97
18.46,13.53,-2.04,15.6,13.2,-2.97
18.46,13.5,-2.04,15.58,13.2,-2.97
18.46,13.46,-2.01,15.58,13.22,-2.97
18.45,13.45,-2.01,15.58,13.2,-2.97
18.44,13.42,-2.01,15.55,13.23,-2.97
18.44,13.39,-2,15.55,13.23,-2.97
18.42,13.36,-2,15.54,13.23,-2.97
18.41,13.35,-1.97,15.54,13.23,-2.98
18.39,13.32,-1.98,15.52,13.24,-2.98
18.38,13.3,-1.98,15.51,13.26,-2.98
18.38,13.29,-1.97,15.51,13.24,-2.98
18.36,13.27,-1.98,15.49,13.26,-2.98
18.35,13.26,-1.97,15.49,13.27,-2.98
18.35,13.24,-1.97,15.48,13.29,-2.98
18.33,13.23,-1.98,15.48,13.29,-2.98
18.32,13.23,-1.98,15.48,13.3,-2.98
18.32,13.23,-1.98,15.47,13.32,-2.98
18.31,13.22,-1.98,15.47,13.33,-2.98
18.31,13.22,-2,15.47,13.35,-2.98
18.29,13.22,-2,15.47,13.35,-2.98
18.29,13.23,-2.01,15.48,13.35,-2.98
18.28,13.23,-2.01,15.47,13.36,-2.98
18.28,13.23,-2.04,15.47,13.37,-2.98
18.28,13.23,-2.04,15.47,13.37,-2.98
18.28,13.24,-2.06,15.48,13.37,-2.98
18.29,13.24,-2.06,15.48,13.39,-2.98
18.29,13.24,-2.06,15.48,13.39,-2.98
18.29,13.26,-2.06,15.48,13.39,-2.98
18.31,13.27,-2.06,15.48,13.39,-2.98
18.31,13.29,-2.07,15.48,13.39,-2.98
18.31,13.29,-2.07,15.48,13.4,-2.98
18.31,13.3,-2.06,15.48,13.4,-2.98
18.31,13.3,-2.06,15.48,13.4,-2.98
18.31,13.3,-2.04,15.48,13.4,-2.97
18.31,13.32,-2.04,15.48,13.4,-2.97
18.31,13.33,-2.04,15.48,13.4,-2.97
18.32,13.35,-2.04,15.48,13.39,-2.97
18.32,13.35,-2.06,15.47,13.39,-2.97
18.33,13.36,-2.04,15.47,13.39,-2.97
18.35,13.36,-2.04,15.45,13.37,-2.97
18.35,13.37,-2.06,15.44,13.37,-2.97
18.35,13.39,-2.04,15.44,13.36,-2.97
18.35,13.39,-2.06,15.42,13.36,-2.97
18.35,13.39,-2.06,15.41,13.35,-2.97
18.35,13.4,-2.06,15.39,13.33,-2.97
18.33,13.4,-2.06,15.38,13.33,-2.97
18.32,13.4,-2.06,15.36,13.32,-2.97
18.31,13.42,-2.04,15.35,13.32,-2.97
18.29,13.42,-2.06,15.34,13.3,-2.97
18.28,13.43,-2.06,15.34,13.27,-2.95
18.26,13.43,-2.06,15.32,13.27,-2.95
18.25,13.42,-2.06,15.31,13.27,-2.95
18.23,13.43,-2.06,15.29,13.26,-2.95
18.2,13.46,-2.07,15.28,13.24,-2.95
18.19,13.46,-2.07,15.26,13.23,-2.94
18.19,13.46,-2.06,15.25,13.22,-2.94
18.18,13.46,-2.07,15.23,13.2,-2.94
18.16,13.46,-2.07,15.22,13.19,-2.95
18.15,13.46,-2.06,15.21,13.16,-2.94
18.15,13.46,-2.06,15.18,13.14,-2.95
18.15,13.45,-2.06,15.16,13.13,-2.95
18.13,13.45,-2.06,15.15,13.1,-2.95
18.13,13.45,-2.06,15.12,13.1,-2.95
18.12,13.43,-2.04,15.1,13.07,-2.94
18.1,13.42,-2.03,15.09,13.06,-2.94
18.09,13.4,-2.03,15.08,13.04,-2.94
18.07,13.4,-2.03,15.06,13.01,-2.94
18.06,13.39,-2.01,15.05,13,-2.94
18.03,13.37,-2.01,15.03,13,-2.94
18.02,13.35,-2.01,15.03,12.97,-2.94
17.99,13.35,-2,15.02,12.96,-2.94
17.97,13.33,-2,15.02,12.93,-2.94
17.96,13.3,-2,15,12.91,-2.94
17.93,13.3,-2,15,12.91,-2.94
17.9,13.29,-2,14.99,12.9,-2.92
17.89,13.27,-2,14.99,12.87,-2.94
17.87,13.27,-2,14.99,12.86,-2.94
17.86,13.26,-2,14.98,12.86,-2.92
17.84,13.24,-2,14.98,12.84,-2.94
17.84,13.24,-1.98,14.98,12.83,-2.94
17.83,13.23,-1.98,14.98,12.83,-2.92
17.83,13.2,-1.98,14.96,12.83,-2.92
17.82,13.2,-1.98,14.96,12.83,-2.92
17.82,13.19,-1.98,14.96,12.81,-2.92
17.82,13.17,-1.98,14.98,12.81,-2.92
17.82,13.17,-1.97,14.98,12.81,-2.92
17.82,13.16,-1.98,14.98,12.81,-2.92
17.82,13.14,-1.98,14.98,12.81,-2.92
17.82,13.14,-1.98,14.98,12.81,-2.92
17.83,13.12,-1.97,14.99,12.81,-2.92
17.83,13.12,-1.97,14.99,12.81,-2.92
17.83,13.1,-1.97,14.99,12.81,-2.91
17.83,13.09,-1.96,15,12.81,-2.91
17.84,13.07,-1.96,15,12.81,-2.91
17.84,13.07,-1.96,15.02,12.81,-2.91
17.86,13.06,-1.94,15.02,12.81,-2.91
17.86,13.06,-1.94,15.03,12.8,-2.91
17.87,13.04,-1.94,15.03,12.81,-2.91
17.87,13.03,-1.93,15.03,12.81,-2.91
17.89,13.03,-1.91,15.03,12.81,-2.91
17.9,13.01,-1.91,15.03,12.8,-2.91
17.92,13,-1.91,15.03,12.8,-2.91
17.92,13,-1.91,15.03,12.8,-2.91
17.93,13,-1.9,15.03,12.8,-2.91
17.95,12.99,-1.9,15.03,12.8,-2.91
17.95,12.99,-1.9,15.03,12.8,-2.91
17.96,12.97,-1.9,15.03,12.8,-2.91
17.96,12.97,-1.88,15.03,12.8,-2.91
17.97,12.96,-1.88,15.02,12.8,-2.91
17.99,12.94,-1.9,15.02,12.8,-2.92
17.99,12.93,-1.88,15.02,12.78,-2.91
17.99,12.93,-1.88,15,12.8,-2.91
17.99,12.93,-1.88,15,12.8,-2.91
18,12.9,-1.88,14.99,12.8,-2.91
18,12.88,-1.88,14.99,12.8,-2.91
18,12.88,-1.88,14.99,12.8,-2.92
18,12.87,-1.88,14.98,12.81,-2.91
18,12.86,-1.88,14.98,12.81,-2.91
18,12.86,-1.88,14.96,12.83,-2.91
18.02,12.84,-1.88,14.96,12.83,-2.91
18.03,12.84,-1.88,14.95,12.84,-2.91
18.05,12.84,-1.88,14.95,12.84,-2.91
18.06,12.83,-1.88,14.93,12.86,-2.91
18.07,12.83,-1.88,14.93,12.86,-2.91
18.1,12.8,-1.88,14.92,12.87,-2.91
18.12,12.8,-1.9,14.92,12.87,-2.91
18.13,12.8,-1.88,14.92,12.88,-2.91
18.16,12.78,-1.88,14.92,12.87,-2.91
18.18,12.77,-1.88,14.92,12.88,-2.91
18.19,12.78,-1.9,14.9,12.9,-2.91
18.22,12.77,-1.9,14.9,12.9,-2.91
18.26,12.77,-1.88,14.9,12.9,-2.91
18.28,12.77,-1.88,14.9,12.9,-2.91
18.32,12.77,-1.88,14.89,12.93,-2.91
18.33,12.77,-1.88,14.9,12.93,-2.91
18.36,12.75,-1.88,14.9,12.93,-2.91
18.38,12.75,-1.88,14.9,12.93,-2.91
18.38,12.75,-1.88,14.9,12.93,-2.91
18.41,12.74,-1.88,14.89,12.94,-2.91
18.42,12.74,-1.88,14.89,12.94,-2.89
18.44,12.74,-1.87,14.9,12.94,-2.89
18.44,12.74,-1.87,14.9,12.96,-2.91
18.45,12.75,-1.87,14.89,12.96,-2.91
18.46,12.74,-1.85,14.9,12.96,-2.91
18.46,12.74,-1.87,14.9,12.96,-2.89
18.48,12.74,-1.87,14.9,12.96,-2.91
18.48,12.75,-1.87,14.9,12.96,-2.91
18.48,12.75,-1.85,14.89,12.97,-2.91
18.48,12.75,-1.85,14.89,12.97,-2.91
18.48,12.77,-1.85,14.9,12.96,-2.91
18.46,12.77,-1.87,14.9,12.97,-2.91
18.46,12.78,-1.85,14.89,12.97,-2.91
18.46,12.78,-1.85,14.89,12.97,-2.91
18.45,12.8,-1.85,14.9,12.97,-2.91
18.45,12.81,-1.85,14.9,12.97,-2.91
18.45,12.83,-1.85,14.89,12.99,-2.91
18.45,12.83,-1.85,14.89,12.99,-2.91
18.45,12.83,-1.85,14.89,13,-2.91
18.44,12.84,-1.87,14.89,13,-2.91
18.44,12.86,-1.85,14.89,13,-2.91
18.44,12.86,-1.85,14.89,13,-2.91
18.44,12.87,-1.85,14.87,13,-2.91
18.44,12.88,-1.87,14.87,13,-2.91
18.44,12.88,-1.85,14.87,13,-2.91
18.44,12.9,-1.85,14.86,13.01,-2.91
18.44,12.91,-1.85,14.85,13.01,-2.91
18.45,12.91,-1.87,14.85,13.01,-2.91
18.45,12.93,-1.85,14.85,13.01,-2.91
18.45,12.93,-1.85,14.83,13.03,-2.91
18.46,12.94,-1.85,14.83,13.03,-2.91
18.46,12.96,-1.87,14.82,13.01,-2.91
18.46,12.96,-1.87,14.82,13.01,-2.91
18.48,12.96,-1.87,14.82,13.01,-2.91
18.48,12.97,-1.87,14.8,13.01,-2.91
18.48,12.97,-1.85,14.79,13.01,-2.91
18.49,12.97,-1.87,14.79,13.01,-2.91
18.49,12.99,-1.85,14.79,13.01,-2.91
18.49,12.99,-1.87,14.77,13.01,-2.91
18.51,12.99,-1.87,14.77,13.01,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.77,13,-2.91
18.51,12.99,-1.85,14.76,13,-2.91
18.49,12.97,-1.85,14.76,13,-2.91
18.49,12.97,-1.85,14.76,13,-2.91
18.48,12.97,-1.85,14.77,13,-2.91
18.48,12.97,-1.85,14.77,13,-2.91
18.48,12.97,-1.85,14.77,13,-2.91
18.46,12.96,-1.85,14.77,13,-2.91
18.46,12.96,-1.85,14.77,12.99,-2.91
18.46,12.94,-1.85,14.79,12.99,-2.91
18.46,12.94,-1.84,14.79,12.99,-2.91
18.46,12.93,-1.85,14.8,12.99,-2.89
18.45,12.93,-1.84,14.82,12.99,-2.89
18.45,12.93,-1.84,14.82,12.99,-2.91
18.44,12.93,-1.84,14.82,12.99,-2.91
18.42,12.93,-1.84,14.82,12.99,-2.91
18.42,12.91,-1.85,14.83,12.99,-2.91
18.41,12.91,-1.84,14.85,12.99,-2.91
18.41,12.91,-1.84,14.85,12.99,-2.91
18.39,12.9,-1.84,14.85,13,-2.91
18.39,12.9,-1.84,14.85,13,-2.91
18.39,12.9,-1.84,14.86,13,-2.91
18.39,12.9,-1.84,14.86,13.01,-2.91
18.39,12.88,-1.84,14.86,13.03,-2.91
18.38,12.9,-1.84,14.87,13.03,-2.89
18.38,12.88,-1.84,14.87,13.03,-2.89
18.38,12.88,-1.84,14.89,13.03,-2.91
18.38,12.88,-1.84,14.89,13.04,-2.91
18.38,12.88,-1.84,14.9,13.04,-2.89
18.38,12.87,-1.83,14.9,13.04,-2.91
18.38,12.87,-1.83,14.92,13.04,-2.91
18.36,12.87,-1.83,14.92,13.06,-2.91
18.36,12.86,-1.83,14.93,13.06,-2.89
18.36,12.86,-1.83,14.95,13.06,-2.89
18.36,12.86,-1.83,14.96,13.06,-2.89
18.35,12.86,-1.83,14.96,13.06,-2.89
18.35,12.86,-1.83,14.96,13.06,-2.91
18.35,12.86,-1.83,14.98,13.06,-2.89
18.35,12.86,-1.83,14.98,13.06,-2.91
18.35,12.87,-1.83,14.98,13.06,-2.91
18.35,12.87,-1.83,14.98,13.06,-2.91
18.35,12.87,-1.83,14.98,13.06,-2.91
18.35,12.87,-1.83,14.98,13.06,-2.91
18.35,12.87,-1.83,14.98,13.06,-2.91
18.35,12.86,-1.83,14.98,13.06,-2.92
18.35,12.86,-1.83,14.98,13.06,-2.91
18.36,12.86,-1.84,14.98,13.06,-2.91
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.86,-1.83,14.99,13.06,-2.92
18.36,12.87,-1.83,14.98,13.06,-2.92
18.36,12.87,-1.83,14.96,13.06,-2.92
18.36,12.87,-1.83,14.95,13.06,-2.92
18.36,12.87,-1.83,14.92,13.06,-2.92
18.36,12.87,-1.83,14.9,13.07,-2.92
18.36,12.88,-1.83,14.89,13.07,-2.91
18.35,12.88,-1.83,14.87,13.07,-2.91
18.35,12.88,-1.83,14.86,13.07,-2.91
18.33,12.88,-1.83,14.85,13.09,-2.91
18.32,12.9,-1.83,14.82,13.09,-2.91
18.32,12.9,-1.83,14.8,13.09,-2.92
18.31,12.9,-1.83,14.8,13.09,-2.91
18.31,12.9,-1.83,14.79,13.09,-2.91
18.29,12.9,-1.83,14.77,13.09,-2.92
18.28,12.91,-1.81,14.77,13.07,-2.91
18.28,12.91,-1.83,14.76,13.07,-2.91
18.26,12.91,-1.83,14.74,13.06,-2.91
18.25,12.91,-1.83,14.73,13.06,-2.92
18.25,12.93,-1.83,14.72,13.04,-2.92
18.23,12.93,-1.83,14.7,13.03,-2.92
18.22,12.93,-1.83,14.69,13.03,-2.92
18.22,12.93,-1.83,14.67,13.03,-2.92
18.2,12.93,-1.81,14.66,13.03,-2.94
18.2,12.93,-1.81,14.64,13.01,-2.94
18.19,12.93,-1.81,14.63,13.01,-2.92
18.18,12.94,-1.81,14.6,13,-2.92
18.19,12.93,-1.83,14.56,13,-2.91
18.18,12.93,-1.81,14.54,12.96,-2.91
18.18,12.94,-1.81,14.53,12.94,-2.91
18.16,12.94,-1.81,14.5,12.9,-2.89
18.16,12.94,-1.81,14.47,12.88,-2.89
18.16,12.93,-1.81,14.46,12.86,-2.91
18.16,12.93,-1.81,14.44,12.81,-2.91
18.16,12.93,-1.81,14.41,12.78,-2.91
18.16,12.93,-1.81,14.38,12.74,-2.92
18.15,12.93,-1.81,14.36,12.71,-2.92
18.15,12.91,-1.81,14.34,12.65,-2.94
18.13,12.91,-1.81,14.31,12.62,-2.94
18.13,12.9,-1.81,14.28,12.58,-2.95
18.12,12.91,-1.81,14.25,12.57,-2.94
18.12,12.9,-1.83,14.24,12.52,-2.95
18.1,12.9,-1.81,14.23,12.5,-2.95
18.1,12.9,-1.81,14.2,12.48,-2.94
18.09,12.9,-1.81,14.18,12.47,-2.95
18.09,12.88,-1.81,14.17,12.44,-2.95
18.09,12.88,-1.81,14.17,12.41,-2.95
18.09,12.87,-1.81,14.15,12.39,-2.95
18.07,12.87,-1.81,14.15,12.37,-2.94
18.07,12.87,-1.81,14.15,12.34,-2.94
18.07,12.87,-1.81,14.14,12.32,-2.94
18.07,12.86,-1.81,14.14,12.29,-2.92
18.07,12.86,-1.83,14.15,12.25,-2.92
18.06,12.86,-1.83,14.15,12.24,-2.92
18.06,12.84,-1.83,14.14,12.22,-2.92
18.05,12.84,-1.83,14.15,12.18,-2.92
18.05,12.83,-1.83,14.14,12.16,-2.92
18.03,12.83,-1.83,14.14,12.15,-2.92
18.03,12.81,-1.83,14.14,12.12,-2.92
18.02,12.81,-1.83,14.14,12.11,-2.92
18,12.8,-1.83,14.12,12.08,-2.92
17.99,12.8,-1.84,14.12,12.06,-2.94
17.97,12.78,-1.83,14.11,12.05,-2.95
17.97,12.78,-1.84,14.1,12.03,-2.95
17.96,12.77,-1.84,14.08,12.02,-2.95
17.96,12.77,-1.84,14.07,12.01,-2.97
17.96,12.75,-1.84,14.04,11.99,-2.98
17.95,12.75,-1.84,14.02,11.99,-2.99
17.95,12.74,-1.84,13.99,11.98,-2.98
17.93,12.74,-1.84,13.97,11.98,-2.98
17.93,12.73,-1.84,13.95,11.96,-2.99
17.92,12.71,-1.84,13.92,11.96,-2.98
17.92,12.71,-1.83,13.91,11.95,-2.98
17.9,12.71,-1.84,13.89,11.95,-2.97
17.87,12.7,-1.84,13.89,11.93,-2.97
17.86,12.7,-1.84,13.88,11.92,-2.95
17.83,12.68,-1.84,13.86,11.92,-2.95
17.82,12.68,-1.84,13.85,11.92,-2.94
17.8,12.67,-1.85,13.85,11.89,-2.92
17.79,12.67,-1.85,13.84,11.88,-2.91
17.77,12.67,-1.84,13.82,11.88,-2.91
17.76,12.67,-1.85,13.82,11.86,-2.91
17.74,12.67,-1.84,13.81,11.85,-2.89
17.73,12.65,-1.84,13.79,11.83,-2.89
17.71,12.67,-1.84,13.78,11.82,-2.89
17.7,12.65,-1.84,13.75,11.82,-2.89
17.69,12.65,-1.84,13.72,11.8,-2.89
17.67,12.65,-1.85,13.69,11.77,-2.89
17.66,12.67,-1.85,13.65,11.77,-2.89
17.64,12.65,-1.84,13.61,11.77,-2.89
17.63,12.65,-1.84,13.58,11.75,-2.89
17.6,12.65,-1.85,13.53,11.73,-2.89
17.58,12.67,-1.87,13.5,11.7,-2.89
17.56,12.67,-1.87,13.46,11.69,-2.88
17.54,12.65,-1.85,13.43,11.67,-2.88
17.53,12.65,-1.85,13.4,11.64,-2.88
17.51,12.65,-1.87,13.39,11.62,-2.88
17.5,12.65,-1.87,13.37,11.59,-2.88
17.48,12.64,-1.85,13.35,11.57,-2.88
17.47,12.64,-1.85,13.32,11.53,-2.88
17.45,12.64,-1.85,13.3,11.5,-2.88
17.44,12.62,-1.85,13.3,11.47,-2.88
17.43,12.61,-1.85,13.29,11.44,-2.88
17.41,12.61,-1.85,13.27,11.4,-2.88
17.4,12.61,-1.87,13.27,11.37,-2.88
17.38,12.6,-1.85,13.27,11.33,-2.88
17.37,12.58,-1.85,13.27,11.3,-2.89
17.35,12.58,-1.85,13.27,11.27,-2.89
17.34,12.58,-1.85,13.27,11.23,-2.89
17.33,12.57,-1.87,13.29,11.18,-2.89
17.31,12.55,-1.85,13.3,11.14,-2.89
17.3,12.54,-1.87,13.32,11.13,-2.91
17.28,12.54,-1.87,13.33,11.1,-2.89
17.27,12.54,-1.85,13.36,11.05,-2.89
17.25,12.52,-1.87,13.39,11.02,-2.89
17.24,12.52,-1.85,13.4,11,-2.89
17.22,12.5,-1.87,13.43,10.98,-2.89
17.21,12.5,-1.85,13.46,10.95,-2.89
17.21,12.5,-1.85,13.49,10.92,-2.89
17.18,12.48,-1.87,13.52,10.89,-2.91
17.18,12.48,-1.87,13.55,10.88,-2.91
17.17,12.47,-1.87,13.59,10.88,-2.92
17.15,12.47,-1.85,13.62,10.87,-2.92
17.14,12.47,-1.87,13.66,10.85,-2.94
17.12,12.45,-1.87,13.71,10.85,-2.95
17.11,12.45,-1.87,13.75,10.85,-2.95
17.11,12.45,-1.87,13.79,10.85,-2.95
17.11,12.44,-1.88,13.84,10.85,-2.98
17.11,12.44,-1.87,13.89,10.87,-2.98
17.09,12.44,-1.87,13.94,10.89,-2.99
17.11,12.42,-1.88,13.98,10.91,-2.98
17.11,12.42,-1.87,14.04,10.94,-2.98
17.09,12.42,-1.87,14.08,10.97,-2.97
17.09,12.41,-1.88,14.11,11.01,-2.95
17.09,12.39,-1.87,14.14,11.04,-2.94
17.09,12.39,-1.87,14.18,11.07,-2.92
17.09,12.39,-1.87,14.2,11.1,-2.92
17.09,12.38,-1.87,14.23,11.14,-2.92
17.08,12.38,-1.87,14.25,11.18,-2.94
17.08,12.38,-1.87,14.28,11.24,-2.94
17.07,12.38,-1.87,14.31,11.3,-2.97
17.07,12.38,-1.87,14.34,11.37,-2.99
17.05,12.38,-1.87,14.37,11.44,-3.01
17.04,12.38,-1.87,14.38,11.53,-3.02
17.04,12.38,-1.87,14.38,11.6,-3.04
17.04,12.37,-1.87,14.38,11.69,-3.05
17.04,12.37,-1.87,14.37,11.76,-3.07
17.02,12.37,-1.87,14.36,11.85,-3.07
17.02,12.37,-1.87,14.34,11.92,-3.05
17.01,12.37,-1.87,14.33,11.99,-3.05
17.01,12.37,-1.87,14.33,12.06,-3.05
16.99,12.37,-1.87,14.31,12.13,-3.04
16.98,12.38,-1.87,14.31,12.21,-3.02
16.98,12.38,-1.87,14.31,12.26,-3.01
16.96,12.38,-1.87,14.31,12.31,-3.01
16.96,12.38,-1.87,14.33,12.37,-3.01
16.95,12.39,-1.87,14.33,12.42,-2.99
16.95,12.39,-1.87,14.34,12.47,-2.98
16.95,12.39,-1.85,14.36,12.52,-2.97
16.95,12.41,-1.85,14.37,12.57,-2.97
16.95,12.41,-1.85,14.38,12.62,-2.95
16.94,12.42,-1.85,14.4,12.68,-2.92
16.94,12.42,-1.87,14.41,12.73,-2.91
16.92,12.44,-1.85,14.43,12.77,-2.89
16.92,12.44,-1.87,14.43,12.84,-2.88
16.91,12.44,-1.85,14.44,12.88,-2.88
16.91,12.45,-1.85,14.46,12.94,-2.88
16.89,12.45,-1.85,14.47,12.99,-2.86
16.89,12.47,-1.85,14.47,13.04,-2.86
16.89,12.47,-1.85,14.48,13.1,-2.85
16.89,12.47,-1.85,14.5,13.14,-2.85
16.88,12.48,-1.85,14.51,13.19,-2.85
16.88,12.48,-1.85,14.53,13.23,-2.85
16.88,12.48,-1.84,14.53,13.27,-2.85
16.88,12.5,-1.84,14.54,13.32,-2.85
16.88,12.5,-1.84,14.57,13.33,-2.84
16.88,12.51,-1.84,14.59,13.37,-2.84
16.88,12.51,-1.84,14.6,13.4,-2.85
16.86,12.52,-1.84,14.61,13.43,-2.85
16.86,12.54,-1.84,14.64,13.46,-2.84
16.86,12.54,-1.84,14.67,13.48,-2.84
16.86,12.55,-1.84,14.67,13.5,-2.84
16.85,12.57,-1.84,14.72,13.52,-2.84
16.85,12.58,-1.83,14.74,13.53,-2.84
16.85,12.58,-1.83,14.77,13.56,-2.82
16.83,12.6,-1.83,14.8,13.58,-2.84
16.83,12.61,-1.83,14.83,13.61,-2.84
16.85,12.62,-1.81,14.86,13.63,-2.82
16.83,12.64,-1.81,14.89,13.65,-2.84
16.83,12.65,-1.81,14.92,13.66,-2.84
16.83,12.68,-1.8,14.95,13.69,-2.84
16.85,12.7,-1.8,14.98,13.71,-2.84
16.85,12.71,-1.78,15,13.72,-2.85
16.85,12.74,-1.78,15.05,13.74,-2.85
16.86,12.75,-1.78,15.06,13.76,-2.86
16.86,12.77,-1.77,15.09,13.76,-2.88
16.86,12.8,-1.77,15.12,13.78,-2.88
16.85,12.81,-1.77,15.15,13.78,-2.88
16.85,12.83,-1.77,15.16,13.78,-2.88
16.85,12.84,-1.77,15.18,13.79,-2.88
16.85,12.86,-1.77,15.19,13.79,-2.88
16.85,12.87,-1.78,15.21,13.79,-2.88
16.85,12.88,-1.78,15.22,13.79,-2.88
16.85,12.9,-1.8,15.22,13.79,-2.88
16.86,12.91,-1.8,15.23,13.79,-2.88
16.88,12.93,-1.81,15.25,13.78,-2.89
