17.8,13.43,-2.16,14.72,11.83,-2.76
17.8,13.43,-2.16,14.7,11.83,-2.76
17.82,13.42,-2.17,14.7,11.83,-2.76
17.83,13.43,-2.17,14.7,11.83,-2.76
17.83,13.43,-2.17,14.7,11.83,-2.76
17.83,13.43,-2.17,14.69,11.83,-2.76
17.84,13.42,-2.17,14.69,11.83,-2.76
17.84,13.42,-2.17,14.69,11.82,-2.76
17.86,13.42,-2.17,14.7,11.82,-2.76
17.86,13.42,-2.17,14.7,11.82,-2.76
17.86,13.42,-2.17,14.69,11.82,-2.76
17.87,13.42,-2.17,14.7,11.8,-2.76
17.87,13.42,-2.17,14.7,11.8,-2.76
17.89,13.4,-2.17,14.7,11.8,-2.76
17.89,13.4,-2.17,14.7,11.8,-2.76
17.89,13.4,-2.17,14.7,11.8,-2.76
17.89,13.4,-2.17,14.7,11.8,-2.76
17.89,13.4,-2.17,14.7,11.8,-2.76
17.89,13.39,-2.16,14.7,11.8,-2.76
17.89,13.39,-2.17,14.7,11.8,-2.76
17.89,13.37,-2.17,14.7,11.8,-2.76
17.89,13.39,-2.17,14.69,11.8,-2.76
17.89,13.39,-2.16,14.69,11.79,-2.76
17.89,13.39,-2.16,14.67,11.79,-2.76
17.9,13.39,-2.17,14.66,11.8,-2.76
17.9,13.39,-2.17,14.66,11.79,-2.76
17.9,13.39,-2.17,14.66,11.79,-2.76
17.9,13.39,-2.17,14.66,11.79,-2.76
17.9,13.37,-2.17,14.64,11.8,-2.76
17.9,13.39,-2.17,14.64,11.8,-2.76
17.9,13.37,-2.17,14.63,11.8,-2.76
17.9,13.37,-2.17,14.63,11.8,-2.76
17.9,13.37,-2.17,14.63,11.79,-2.76
17.9,13.37,-2.17,14.61,11.8,-2.76
17.9,13.36,-2.17,14.6,11.8,-2.76
17.9,13.36,-2.17,14.6,11.8,-2.76
17.9,13.33,-2.17,14.59,11.79,-2.76
17.89,13.33,-2.17,14.57,11.8,-2.76
17.89,13.33,-2.17,14.57,11.8,-2.76
17.89,13.32,-2.17,14.56,11.79,-2.76
17.89,13.32,-2.17,14.54,11.79,-2.76
17.89,13.32,-2.17,14.54,11.79,-2.76
17.89,13.3,-2.17,14.53,11.8,-2.76
17.89,13.3,-2.16,14.53,11.79,-2.76
17.89,13.3,-2.16,14.51,11.79,-2.75
17.89,13.29,-2.16,14.51,11.79,-2.75
17.89,13.29,-2.16,14.5,11.79,-2.76
17.89,13.27,-2.14,14.5,11.79,-2.76
17.89,13.27,-2.14,14.5,11.79,-2.75
17.87,13.27,-2.14,14.5,11.79,-2.76
17.87,13.26,-2.14,14.48,11.79,-2.76
17.86,13.26,-2.14,14.48,11.8,-2.76
17.84,13.24,-2.13,14.47,11.8,-2.76
17.82,13.24,-2.13,14.47,11.8,-2.76
17.8,13.26,-2.13,14.47,11.79,-2.76
17.79,13.24,-2.13,14.47,11.79,-2.76
17.77,13.24,-2.13,14.46,11.8,-2.76
17.76,13.24,-2.11,14.46,11.8,-2.76
17.74,13.24,-2.13,14.47,11.8,-2.76
17.73,13.24,-2.13,14.47,11.8,-2.76
17.71,13.24,-2.11,14.47,11.8,-2.76
17.7,13.23,-2.11,14.47,11.8,-2.76
17.69,13.23,-2.13,14.47,11.8,-2.76
17.67,13.23,-2.13,14.47,11.8,-2.75
17.66,13.23,-2.11,14.47,11.8,-2.75
17.64,13.23,-2.11,14.47,11.8,-2.75
17.63,13.23,-2.11,14.47,11.8,-2.75
17.61,13.23,-2.11,14.47,11.8,-2.75
17.61,13.23,-2.13,14.48,11.8,-2.75
17.6,13.23,-2.13,14.48,11.82,-2.76
17.58,13.24,-2.11,14.48,11.82,-2.76
17.57,13.24,-2.13,14.48,11.82,-2.76
17.56,13.24,-2.11,14.5,11.82,-2.75
17.56,13.24,-2.13,14.5,11.82,-2.76
17.54,13.24,-2.13,14.5,11.82,-2.76
17.54,13.24,-2.11,14.51,11.82,-2.76
17.53,13.26,-2.13,14.51,11.82,-2.76
17.53,13.26,-2.13,14.53,11.82,-2.76
17.51,13.27,-2.13,14.53,11.82,-2.76
17.5,13.27,-2.13,14.53,11.82,-2.76
17.5,13.27,-2.14,14.56,11.8,-2.75
17.48,13.29,-2.14,14.56,11.8,-2.75
17.48,13.29,-2.14,14.56,11.8,-2.76
17.47,13.3,-2.13,14.57,11.82,-2.76
17.47,13.3,-2.13,14.57,11.8,-2.75
17.45,13.32,-2.14,14.59,11.8,-2.75
17.45,13.32,-2.13,14.6,11.8,-2.76
17.45,13.32,-2.14,14.6,11.82,-2.75
17.44,13.32,-2.14,14.61,11.8,-2.75
17.43,13.33,-2.14,14.63,11.8,-2.75
17.43,13.33,-2.14,14.64,11.8,-2.75
17.41,13.33,-2.14,14.64,11.82,-2.75
17.41,13.35,-2.14,14.64,11.82,-2.75
17.4,13.35,-2.14,14.66,11.82,-2.73
17.4,13.36,-2.14,14.67,11.82,-2.73
17.38,13.36,-2.14,14.67,11.8,-2.73
17.38,13.36,-2.16,14.67,11.82,-2.73
17.38,13.37,-2.16,14.67,11.83,-2.73
17.38,13.37,-2.16,14.69,11.82,-2.73
17.38,13.37,-2.16,14.7,11.82,-2.73
17.37,13.39,-2.16,14.7,11.83,-2.73
17.37,13.37,-2.16,14.69,11.83,-2.73
17.37,13.39,-2.16,14.7,11.85,-2.73
17.37,13.39,-2.16,14.7,11.85,-2.73
17.35,13.39,-2.16,14.69,11.86,-2.73
17.35,13.39,-2.17,14.69,11.86,-2.73
17.35,13.39,-2.16,14.69,11.86,-2.73
17.35,13.39,-2.16,14.69,11.86,-2.73
17.35,13.39,-2.16,14.69,11.86,-2.73
17.35,13.39,-2.16,14.67,11.88,-2.73
17.34,13.39,-2.16,14.67,11.89,-2.73
17.33,13.4,-2.16,14.67,11.89,-2.73
17.33,13.4,-2.16,14.67,11.89,-2.73
17.31,13.39,-2.16,14.67,11.89,-2.73
17.3,13.4,-2.17,14.67,11.9,-2.73
17.28,13.4,-2.16,14.69,11.92,-2.73
17.28,13.4,-2.16,14.69,11.92,-2.73
17.27,13.4,-2.16,14.69,11.92,-2.73
17.25,13.42,-2.16,14.69,11.93,-2.73
17.24,13.42,-2.17,14.7,11.93,-2.73
17.22,13.42,-2.16,14.7,11.95,-2.73
17.21,13.43,-2.16,14.7,11.95,-2.73
17.21,13.43,-2.16,14.72,11.95,-2.73
17.2,13.43,-2.16,14.72,11.96,-2.73
17.18,13.45,-2.14,14.72,11.98,-2.73
17.18,13.45,-2.16,14.72,11.98,-2.73
17.17,13.45,-2.16,14.72,11.98,-2.73
17.17,13.45,-2.16,14.72,11.99,-2.73
17.15,13.45,-2.16,14.73,11.99,-2.73
17.14,13.46,-2.16,14.73,11.99,-2.73
17.12,13.46,-2.16,14.73,11.99,-2.73
17.11,13.48,-2.16,14.73,11.99,-2.73
17.11,13.48,-2.16,14.73,12.01,-2.73
17.09,13.48,-2.16,14.73,12.01,-2.73
17.09,13.48,-2.16,14.73,12.01,-2.73
17.09,13.49,-2.16,14.74,12.01,-2.73
17.09,13.49,-2.16,14.74,12.01,-2.73
17.09,13.49,-2.16,14.74,12.01,-2.75
17.09,13.49,-2.16,14.76,12.01,-2.73
17.09,13.49,-2.14,14.76,12.01,-2.73
17.09,13.49,-2.16,14.77,12.01,-2.73
17.09,13.49,-2.16,14.79,12.01,-2.73
17.09,13.5,-2.16,14.79,12.01,-2.73
17.09,13.5,-2.16,14.8,11.99,-2.73
17.09,13.5,-2.16,14.82,11.99,-2.73
17.11,13.5,-2.16,14.82,11.99,-2.73
17.11,13.5,-2.16,14.82,11.99,-2.73
17.11,13.5,-2.16,14.83,11.99,-2.73
17.11,13.5,-2.16,14.85,11.98,-2.73
17.11,13.52,-2.16,14.86,11.98,-2.73
17.11,13.52,-2.16,14.86,11.98,-2.73
17.11,13.52,-2.16,14.87,11.98,-2.73
17.11,13.53,-2.17,14.89,11.96,-2.73
17.09,13.53,-2.17,14.89,11.96,-2.72
17.09,13.53,-2.17,14.89,11.96,-2.72
17.09,13.53,-2.17,14.9,11.95,-2.72
17.08,13.53,-2.19,14.9,11.95,-2.72
17.08,13.53,-2.19,14.92,11.93,-2.72
17.08,13.53,-2.19,14.92,11.93,-2.72
17.08,13.53,-2.2,14.92,11.93,-2.72
17.07,13.53,-2.2,14.93,11.92,-2.72
17.07,13.53,-2.2,14.93,11.9,-2.72
17.07,13.53,-2.2,14.95,11.9,-2.72
17.07,13.52,-2.2,14.93,11.9,-2.72
17.05,13.52,-2.22,14.95,11.89,-2.72
17.05,13.52,-2.22,14.95,11.89,-2.72
17.05,13.5,-2.22,14.95,11.88,-2.72
17.05,13.5,-2.22,14.95,11.88,-2.72
17.04,13.5,-2.2,14.93,11.88,-2.72
17.04,13.5,-2.2,14.93,11.86,-2.72
17.04,13.5,-2.2,14.93,11.85,-2.72
17.04,13.49,-2.2,14.93,11.85,-2.72
17.05,13.49,-2.2,14.92,11.85,-2.72
17.07,13.49,-2.2,14.92,11.83,-2.72
17.08,13.5,-2.2,14.92,11.83,-2.72
17.09,13.5,-2.2,14.9,11.82,-2.72
17.11,13.5,-2.2,14.9,11.82,-2.72
17.11,13.52,-2.2,14.89,11.82,-2.71
17.11,13.52,-2.2,14.87,11.82,-2.71
17.11,13.52,-2.2,14.87,11.8,-2.71
17.11,13.53,-2.22,14.87,11.79,-2.71
17.11,13.55,-2.22,14.86,11.8,-2.71
17.11,13.56,-2.22,14.85,11.79,-2.71
17.11,13.58,-2.22,14.85,11.77,-2.71
17.11,13.58,-2.23,14.83,11.77,-2.71
17.09,13.59,-2.23,14.83,11.76,-2.71
17.09,13.62,-2.23,14.82,11.76,-2.71
17.08,13.62,-2.23,14.8,11.76,-2.71
17.08,13.63,-2.23,14.8,11.75,-2.71
17.07,13.63,-2.22,14.79,11.75,-2.71
17.05,13.65,-2.24,14.77,11.75,-2.71
17.04,13.66,-2.23,14.76,11.73,-2.71
17.04,13.66,-2.23,14.76,11.73,-2.71
17.02,13.68,-2.23,14.74,11.73,-2.71
17.01,13.69,-2.24,14.74,11.72,-2.71
16.99,13.69,-2.23,14.73,11.72,-2.71
16.99,13.69,-2.23,14.72,11.72,-2.71
16.96,13.69,-2.24,14.72,11.7,-2.71
16.95,13.71,-2.24,14.7,11.72,-2.71
16.94,13.71,-2.24,14.7,11.7,-2.72
16.91,13.71,-2.24,14.7,11.7,-2.71
16.89,13.71,-2.24,14.69,11.7,-2.71
16.86,13.72,-2.24,14.69,11.69,-2.72
16.85,13.71,-2.24,14.69,11.69,-2.72
16.83,13.71,-2.24,14.69,11.69,-2.72
16.81,13.72,-2.24,14.69,11.69,-2.72
16.79,13.71,-2.24,14.69,11.67,-2.72
16.76,13.72,-2.24,14.69,11.69,-2.72
16.72,13.71,-2.24,14.69,11.67,-2.72
16.72,13.71,-2.26,14.7,11.67,-2.72
16.69,13.71,-2.24,14.7,11.67,-2.72
16.68,13.71,-2.24,14.7,11.67,-2.72
16.63,13.71,-2.26,14.7,11.67,-2.72
16.62,13.69,-2.26,14.72,11.66,-2.72
16.6,13.69,-2.27,14.72,11.66,-2.72
16.58,13.69,-2.26,14.73,11.66,-2.71
16.56,13.69,-2.27,14.73,11.66,-2.72
16.55,13.68,-2.27,14.73,11.66,-2.72
16.53,13.66,-2.26,14.73,11.66,-2.71
16.52,13.66,-2.26,14.73,11.64,-2.71
16.5,13.66,-2.26,14.73,11.64,-2.72
16.49,13.66,-2.27,14.73,11.64,-2.72
16.47,13.65,-2.26,14.73,11.64,-2.71
16.47,13.63,-2.26,14.74,11.64,-2.71
16.46,13.62,-2.27,14.76,11.63,-2.72
16.45,13.61,-2.27,14.77,11.64,-2.71
16.45,13.59,-2.26,14.8,11.63,-2.71
16.43,13.58,-2.27,14.83,11.63,-2.71
16.4,13.58,-2.27,14.85,11.63,-2.72
16.4,13.55,-2.27,14.87,11.63,-2.72
16.39,13.53,-2.27,14.87,11.63,-2.71
16.37,13.52,-2.26,14.89,11.62,-2.71
16.36,13.5,-2.26,14.89,11.62,-2.71
16.33,13.49,-2.27,14.89,11.62,-2.71
16.32,13.49,-2.26,14.87,11.63,-2.71
16.3,13.46,-2.26,14.86,11.62,-2.71
16.27,13.46,-2.26,14.85,11.62,-2.71
16.26,13.45,-2.26,14.83,11.62,-2.71
16.24,13.43,-2.26,14.82,11.62,-2.71
16.23,13.42,-2.26,14.8,11.63,-2.71
16.21,13.42,-2.26,14.79,11.62,-2.71
16.2,13.4,-2.26,14.79,11.62,-2.72
16.19,13.39,-2.26,14.77,11.62,-2.72
16.17,13.37,-2.26,14.76,11.63,-2.72
16.14,13.37,-2.26,14.76,11.62,-2.72
16.13,13.37,-2.24,14.76,11.62,-2.71
16.13,13.36,-2.26,14.76,11.62,-2.71
16.1,13.36,-2.26,14.77,11.62,-2.71
16.1,13.36,-2.24,14.79,11.6,-2.69
16.09,13.35,-2.26,14.79,11.6,-2.69
16.09,13.35,-2.26,14.82,11.59,-2.69
16.07,13.33,-2.26,14.83,11.6,-2.69
16.06,13.33,-2.26,14.85,11.6,-2.68
16.04,13.33,-2.26,14.86,11.59,-2.66
16.04,13.32,-2.26,14.87,11.59,-2.66
16.03,13.32,-2.26,14.89,11.59,-2.66
16.01,13.32,-2.26,14.89,11.6,-2.66
16.01,13.32,-2.26,14.9,11.62,-2.65
16,13.3,-2.26,14.92,11.62,-2.65
16,13.3,-2.26,14.92,11.63,-2.65
15.98,13.3,-2.26,14.92,11.66,-2.65
15.97,13.3,-2.26,14.92,11.67,-2.65
15.97,13.3,-2.26,14.92,11.69,-2.65
15.96,13.3,-2.26,14.92,11.72,-2.65
15.96,13.3,-2.26,14.92,11.76,-2.65
15.94,13.3,-2.26,14.9,11.79,-2.66
15.94,13.29,-2.24,14.89,11.82,-2.68
15.93,13.3,-2.26,14.89,11.85,-2.69
15.93,13.29,-2.26,14.87,11.89,-2.72
15.91,13.29,-2.26,14.86,11.92,-2.73
15.91,13.29,-2.26,14.85,11.95,-2.75
15.9,13.29,-2.26,14.83,11.98,-2.78
15.9,13.29,-2.26,14.83,12.01,-2.79
15.88,13.29,-2.26,14.8,12.03,-2.82
15.88,13.29,-2.26,14.79,12.08,-2.82
15.87,13.29,-2.26,14.79,12.09,-2.82
15.87,13.29,-2.26,14.76,12.12,-2.84
15.87,13.29,-2.26,14.74,12.13,-2.82
15.87,13.29,-2.26,14.74,12.15,-2.81
15.87,13.29,-2.26,14.73,12.16,-2.79
15.85,13.29,-2.26,14.73,12.16,-2.78
15.85,13.29,-2.26,14.74,12.15,-2.76
15.84,13.27,-2.26,14.74,12.15,-2.75
15.84,13.27,-2.26,14.76,12.12,-2.75
15.83,13.27,-2.26,14.79,12.09,-2.73
15.83,13.27,-2.26,14.8,12.06,-2.73
15.83,13.27,-2.26,14.83,12.02,-2.73
15.81,13.27,-2.26,14.85,12.01,-2.75
15.81,13.27,-2.26,14.86,11.98,-2.76
15.81,13.27,-2.27,14.87,11.95,-2.79
15.81,13.27,-2.27,14.89,11.95,-2.79
15.81,13.29,-2.27,14.87,11.95,-2.81
15.81,13.29,-2.26,14.87,11.95,-2.81
15.81,13.29,-2.27,14.87,11.95,-2.81
15.81,13.29,-2.27,14.86,11.96,-2.81
15.81,13.29,-2.26,14.85,11.99,-2.82
15.81,13.29,-2.27,14.82,12.01,-2.82
15.81,13.29,-2.27,14.8,12.01,-2.82
15.8,13.29,-2.27,14.77,12.02,-2.84
15.8,13.29,-2.26,14.76,12.02,-2.85
15.8,13.29,-2.26,14.73,12.02,-2.85
15.8,13.29,-2.27,14.7,12.02,-2.86
15.8,13.29,-2.26,14.69,12.01,-2.86
15.8,13.29,-2.26,14.66,11.99,-2.88
15.8,13.29,-2.26,14.61,11.99,-2.89
15.8,13.29,-2.26,14.59,11.98,-2.91
15.8,13.29,-2.26,14.56,11.98,-2.91
15.8,13.29,-2.26,14.56,11.96,-2.91
15.8,13.29,-2.26,14.53,11.95,-2.91
15.8,13.3,-2.27,14.51,11.95,-2.91
15.81,13.3,-2.27,14.48,11.95,-2.91
15.81,13.3,-2.27,14.48,11.95,-2.91
15.81,13.3,-2.27,14.47,11.95,-2.91
15.83,13.3,-2.26,14.47,11.96,-2.91
15.83,13.3,-2.27,14.46,11.96,-2.89
15.83,13.3,-2.27,14.46,11.96,-2.89
15.83,13.3,-2.27,14.46,11.96,-2.91
15.83,13.3,-2.27,14.43,11.98,-2.91
15.83,13.3,-2.27,14.4,11.98,-2.91
15.83,13.3,-2.27,14.37,11.98,-2.92
15.83,13.3,-2.27,14.33,11.98,-2.92
15.83,13.3,-2.27,14.28,11.98,-2.94
15.83,13.3,-2.27,14.23,11.98,-2.94
15.83,13.3,-2.27,14.17,11.98,-2.94
15.83,13.3,-2.27,14.12,11.98,-2.94
15.84,13.3,-2.27,14.07,11.98,-2.95
15.84,13.3,-2.27,14.02,11.98,-2.94
15.84,13.3,-2.27,13.98,11.98,-2.95
15.84,13.3,-2.27,13.95,11.98,-2.94
15.85,13.3,-2.26,13.94,11.96,-2.95
15.85,13.29,-2.27,13.91,11.96,-2.95
15.85,13.29,-2.26,13.88,11.96,-2.97
15.85,13.29,-2.26,13.86,11.95,-2.97
15.85,13.29,-2.27,13.86,11.93,-2.97
15.85,13.29,-2.27,13.84,11.92,-2.98
15.87,13.27,-2.27,13.82,11.9,-2.98
15.87,13.29,-2.27,13.82,11.89,-2.98
15.87,13.27,-2.27,13.79,11.89,-2.98
15.87,13.27,-2.27,13.78,11.88,-2.98
15.87,13.27,-2.27,13.76,11.88,-2.98
15.88,13.27,-2.27,13.75,11.88,-2.98
15.88,13.27,-2.27,13.74,11.86,-2.97
15.88,13.27,-2.27,13.72,11.86,-2.97
15.88,13.27,-2.27,13.71,11.85,-2.97
15.9,13.26,-2.27,13.69,11.86,-2.97
15.9,13.26,-2.27,13.68,11.85,-2.97
15.9,13.26,-2.27,13.68,11.85,-2.97
15.9,13.26,-2.27,13.66,11.83,-2.97
15.9,13.26,-2.27,13.63,11.83,-2.98
15.9,13.26,-2.27,13.62,11.83,-2.97
15.9,13.26,-2.27,13.59,11.8,-2.97
15.9,13.24,-2.27,13.56,11.8,-2.98
15.9,13.24,-2.27,13.55,11.79,-2.98
15.9,13.24,-2.27,13.5,11.77,-2.98
15.91,13.24,-2.27,13.49,11.77,-2.97
15.91,13.24,-2.26,13.46,11.76,-2.98
15.91,13.24,-2.27,13.45,11.75,-2.98
15.91,13.24,-2.26,13.43,11.76,-2.97
15.91,13.23,-2.27,13.42,11.75,-2.97
15.93,13.23,-2.26,13.42,11.75,-2.97
15.93,13.23,-2.27,13.42,11.73,-2.97
15.94,13.23,-2.27,13.42,11.73,-2.95
15.94,13.23,-2.26,13.42,11.75,-2.95
15.94,13.23,-2.26,13.42,11.75,-2.95
15.96,13.22,-2.26,13.43,11.75,-2.95
15.96,13.22,-2.26,13.45,11.73,-2.94
15.96,13.22,-2.26,13.45,11.75,-2.94
15.96,13.22,-2.26,13.45,11.75,-2.94
15.97,13.2,-2.26,13.46,11.75,-2.94
15.97,13.2,-2.26,13.48,11.73,-2.92
15.97,13.2,-2.26,13.48,11.73,-2.92
15.98,13.19,-2.26,13.49,11.75,-2.92
15.98,13.19,-2.24,13.5,11.73,-2.91
16,13.17,-2.26,13.5,11.75,-2.91
16,13.17,-2.26,13.53,11.75,-2.91
16,13.17,-2.26,13.53,11.75,-2.89
16.01,13.17,-2.26,13.56,11.75,-2.89
16.03,13.16,-2.24,13.56,11.75,-2.89
16.03,13.16,-2.24,13.59,11.75,-2.88
16.04,13.16,-2.24,13.61,11.76,-2.88
16.04,13.14,-2.26,13.61,11.76,-2.88
16.04,13.14,-2.24,13.62,11.76,-2.86
16.06,13.14,-2.24,13.63,11.76,-2.85
16.07,13.13,-2.26,13.65,11.76,-2.85
16.07,13.13,-2.26,13.65,11.77,-2.85
16.09,13.12,-2.24,13.65,11.77,-2.84
16.09,13.12,-2.24,13.66,11.77,-2.84
16.09,13.12,-2.24,13.66,11.79,-2.84
16.1,13.12,-2.24,13.68,11.79,-2.84
16.1,13.12,-2.24,13.68,11.8,-2.84
16.11,13.1,-2.24,13.68,11.8,-2.82
16.11,13.12,-2.24,13.69,11.8,-2.82
16.13,13.1,-2.24,13.69,11.83,-2.84
16.13,13.1,-2.24,13.71,11.83,-2.82
16.14,13.1,-2.24,13.71,11.85,-2.82
16.14,13.1,-2.24,13.72,11.85,-2.82
16.16,13.12,-2.24,13.74,11.86,-2.82
16.16,13.1,-2.23,13.75,11.86,-2.84
16.17,13.1,-2.24,13.76,11.89,-2.82
16.17,13.1,-2.23,13.78,11.89,-2.82
16.19,13.12,-2.23,13.81,11.89,-2.82
16.19,13.12,-2.23,13.84,11.89,-2.82
16.2,13.12,-2.23,13.85,11.9,-2.84
16.21,13.12,-2.23,13.86,11.92,-2.82
16.23,13.1,-2.23,13.91,11.9,-2.82
16.24,13.12,-2.23,13.94,11.9,-2.82
16.24,13.12,-2.22,13.97,11.9,-2.82
16.26,13.12,-2.22,13.99,11.92,-2.82
16.27,13.12,-2.22,14.02,11.92,-2.82
16.29,13.12,-2.22,14.05,11.92,-2.82
16.3,13.12,-2.22,14.08,11.92,-2.82
16.32,13.12,-2.22,14.1,11.93,-2.82
16.33,13.13,-2.2,14.14,11.93,-2.82
16.34,13.12,-2.22,14.17,11.93,-2.82
16.36,13.13,-2.22,14.2,11.93,-2.84
16.39,13.12,-2.22,14.21,11.95,-2.84
16.4,13.12,-2.22,14.24,11.95,-2.84
16.42,13.13,-2.22,14.27,11.95,-2.84
16.45,13.12,-2.2,14.28,11.95,-2.84
16.46,13.13,-2.22,14.3,11.96,-2.84
16.49,13.13,-2.2,14.31,11.98,-2.85
16.5,13.13,-2.2,14.33,11.98,-2.85
16.53,13.12,-2.22,14.34,11.98,-2.85
16.55,13.13,-2.2,14.36,11.99,-2.84
16.56,13.12,-2.2,14.36,12.01,-2.85
16.58,13.12,-2.19,14.37,12.01,-2.85
16.6,13.12,-2.2,14.38,12.02,-2.85
16.62,13.12,-2.2,14.4,12.03,-2.84
16.63,13.13,-2.2,14.41,12.03,-2.84
16.65,13.13,-2.2,14.43,12.05,-2.84
16.66,13.13,-2.2,14.44,12.05,-2.84
16.68,13.14,-2.22,14.46,12.05,-2.84
16.71,13.16,-2.22,14.48,12.05,-2.84
16.73,13.14,-2.22,14.5,12.05,-2.82
16.75,13.16,-2.22,14.51,12.05,-2.82
16.78,13.16,-2.2,14.53,12.06,-2.82
16.79,13.17,-2.2,14.54,12.06,-2.82
16.82,13.17,-2.22,14.56,12.05,-2.82
16.85,13.17,-2.2,14.57,12.05,-2.81
16.88,13.17,-2.2,14.57,12.05,-2.82
16.89,13.17,-2.2,14.59,12.05,-2.81
16.92,13.17,-2.2,14.59,12.05,-2.81
16.95,13.17,-2.2,14.6,12.05,-2.81
16.98,13.17,-2.2,14.6,12.05,-2.81
16.99,13.19,-2.2,14.6,12.05,-2.81
17.01,13.19,-2.2,14.6,12.05,-2.79
17.04,13.19,-2.2,14.6,12.05,-2.79
17.04,13.2,-2.19,14.6,12.03,-2.79
17.07,13.2,-2.19,14.6,12.05,-2.79
17.07,13.22,-2.19,14.6,12.05,-2.79
17.08,13.22,-2.19,14.6,12.03,-2.79
17.09,13.22,-2.19,14.6,12.03,-2.79
17.12,13.22,-2.17,14.59,12.03,-2.79
17.12,13.22,-2.17,14.59,12.03,-2.79
17.14,13.22,-2.17,14.57,12.02,-2.79
17.15,13.23,-2.17,14.57,12.02,-2.79
17.18,13.23,-2.17,14.56,12.03,-2.79
17.2,13.23,-2.17,14.56,12.03,-2.79
17.21,13.23,-2.17,14.54,12.03,-2.79
17.22,13.24,-2.17,14.54,12.03,-2.79
17.25,13.23,-2.17,14.54,12.03,-2.79
17.27,13.23,-2.17,14.53,12.03,-2.78
17.28,13.24,-2.17,14.51,12.05,-2.78
17.28,13.24,-2.17,14.51,12.05,-2.79
17.3,13.24,-2.16,14.51,12.05,-2.78
17.31,13.24,-2.16,14.51,12.05,-2.78
17.33,13.24,-2.17,14.51,12.05,-2.79
17.34,13.26,-2.17,14.5,12.06,-2.79
17.35,13.24,-2.16,14.51,12.06,-2.79
17.38,13.24,-2.17,14.51,12.06,-2.79
17.41,13.24,-2.16,14.51,12.06,-2.79
17.43,13.24,-2.17,14.51,12.08,-2.79
17.45,13.24,-2.17,14.51,12.08,-2.79
17.48,13.24,-2.16,14.51,12.08,-2.79
17.5,13.24,-2.16,14.51,12.09,-2.79
17.53,13.24,-2.14,14.51,12.09,-2.79
17.54,13.24,-2.14,14.51,12.11,-2.79
17.57,13.24,-2.14,14.51,12.11,-2.79
17.6,13.23,-2.13,14.51,12.11,-2.79
17.61,13.23,-2.14,14.51,12.11,-2.79
17.64,13.23,-2.13,14.51,12.11,-2.79
17.66,13.23,-2.13,14.51,12.12,-2.81
17.67,13.24,-2.13,14.5,12.12,-2.81
17.7,13.24,-2.13,14.5,12.13,-2.79
17.71,13.24,-2.13,14.48,12.13,-2.79
17.73,13.23,-2.13,14.48,12.12,-2.81
17.74,13.23,-2.13,14.47,12.13,-2.79
17.76,13.23,-2.13,14.46,12.13,-2.79
17.79,13.22,-2.14,14.46,12.12,-2.81
17.79,13.22,-2.14,14.46,12.12,-2.81
17.8,13.22,-2.14,14.44,12.12,-2.81
17.82,13.22,-2.13,14.43,12.12,-2.81
17.83,13.2,-2.13,14.43,12.11,-2.81
17.84,13.2,-2.14,14.43,12.09,-2.81
17.87,13.2,-2.14,14.41,12.09,-2.81
17.89,13.2,-2.14,14.4,12.08,-2.81
17.9,13.19,-2.14,14.38,12.08,-2.81
17.92,13.2,-2.14,14.38,12.06,-2.81
17.93,13.2,-2.14,14.38,12.05,-2.81
17.95,13.2,-2.14,14.37,12.05,-2.81
17.96,13.2,-2.14,14.37,12.03,-2.81
17.97,13.2,-2.14,14.37,12.03,-2.82
17.99,13.2,-2.16,14.37,12.02,-2.82
18,13.2,-2.16,14.36,12.01,-2.82
18.03,13.2,-2.16,14.36,12.01,-2.82
18.05,13.2,-2.16,14.34,12.01,-2.82
18.06,13.2,-2.14,14.34,11.99,-2.82
18.06,13.22,-2.14,14.34,11.98,-2.82
18.07,13.2,-2.14,14.34,11.96,-2.82
18.07,13.22,-2.16,14.34,11.96,-2.82
18.07,13.22,-2.14,14.34,11.96,-2.82
18.09,13.23,-2.14,14.36,11.95,-2.82
18.09,13.24,-2.14,14.36,11.93,-2.82
18.1,13.24,-2.16,14.36,11.92,-2.82
18.12,13.26,-2.16,14.36,11.92,-2.82
18.12,13.27,-2.16,14.37,11.89,-2.82
18.13,13.29,-2.17,14.37,11.89,-2.82
18.15,13.29,-2.17,14.37,11.86,-2.82
18.15,13.3,-2.16,14.37,11.86,-2.82
18.16,13.32,-2.16,14.37,11.85,-2.82
18.16,13.32,-2.16,14.38,11.83,-2.82
18.18,13.33,-2.14,14.38,11.8,-2.84
18.19,13.33,-2.14,14.4,11.79,-2.84
18.2,13.35,-2.14,14.4,11.77,-2.84
18.22,13.36,-2.14,14.4,11.76,-2.84
18.23,13.37,-2.13,14.41,11.73,-2.84
18.23,13.39,-2.13,14.41,11.72,-2.84
18.23,13.4,-2.13,14.41,11.69,-2.84
18.25,13.4,-2.11,14.4,11.67,-2.84
18.23,13.42,-2.13,14.41,11.64,-2.84
18.25,13.43,-2.1,14.43,11.62,-2.82
18.23,13.43,-2.11,14.43,11.6,-2.84
18.22,13.46,-2.09,14.43,11.57,-2.84
18.22,13.46,-2.1,14.44,11.56,-2.84
18.22,13.46,-2.09,14.44,11.53,-2.82
18.2,13.46,-2.1,14.46,11.51,-2.82
18.19,13.48,-2.1,14.47,11.49,-2.82
18.19,13.48,-2.09,14.47,11.47,-2.82
