36.97,-20.9,-3.49,24.96,-24.93,8.2,33.67,-16.89,5.4,18.21,-17.85,1.99
36.98,-20.9,-3.48,24.96,-24.92,8.2,33.63,-16.88,5.43,18.19,-17.84,2
36.97,-20.92,-3.49,24.94,-24.91,8.19,33.61,-16.83,5.42,18.14,-17.85,1.99
36.97,-20.93,-3.49,24.94,-24.89,8.18,33.56,-16.84,5.44,18.1,-17.86,1.99
36.98,-20.93,-3.48,24.93,-24.88,8.16,33.55,-16.79,5.45,18.05,-17.87,1.99
36.97,-20.94,-3.49,24.93,-24.86,8.14,33.51,-16.76,5.46,18.01,-17.86,1.99
36.97,-20.94,-3.5,24.92,-24.85,8.12,33.47,-16.78,5.46,17.98,-17.86,1.99
36.98,-20.94,-3.49,24.92,-24.84,8.1,33.41,-16.77,5.49,17.93,-17.87,2
36.98,-20.94,-3.48,24.92,-24.82,8.09,33.35,-16.78,5.52,17.88,-17.87,2
36.98,-20.94,-3.48,24.94,-24.8,8.1,33.31,-16.8,5.48,17.83,-17.88,2
36.99,-20.92,-3.47,24.94,-24.8,8.1,33.25,-16.83,5.49,17.79,-17.88,2
36.98,-20.94,-3.48,24.92,-24.8,8.1,33.19,-16.85,5.49,17.74,-17.89,2.02
36.98,-20.94,-3.47,24.9,-24.82,8.08,33.15,-16.83,5.48,17.69,-17.88,2.05
36.97,-20.94,-3.48,24.9,-24.82,8.07,33.1,-16.83,5.5,17.63,-17.89,2.09
36.96,-20.96,-3.49,24.89,-24.81,8.06,33.07,-16.83,5.51,17.57,-17.89,2.12
36.97,-20.95,-3.5,24.88,-24.8,8.06,33.04,-16.83,5.52,17.54,-17.9,2.13
36.96,-20.96,-3.5,24.87,-24.78,8.06,33.03,-16.78,5.58,17.52,-17.92,2.13
36.97,-20.95,-3.49,24.88,-24.76,8.04,33.02,-16.77,5.56,17.5,-17.92,2.15
36.97,-20.95,-3.49,24.89,-24.75,8.05,32.97,-16.81,5.59,17.44,-17.95,2.21
36.97,-20.96,-3.49,24.88,-24.75,8.06,32.97,-16.8,5.6,17.37,-18.05,2.23
36.96,-20.96,-3.48,24.9,-24.74,8.08,32.97,-16.83,5.57,17.35,-18.2,2.19
36.96,-20.96,-3.48,24.89,-24.75,8.08,32.97,-16.85,5.57,17.38,-18.42,2.07
36.96,-20.95,-3.47,24.87,-24.77,8.07,32.97,-16.86,5.58,17.44,-18.67,1.88
36.96,-20.95,-3.48,24.86,-24.77,8.08,32.97,-16.92,5.54,17.48,-18.92,1.7
36.95,-20.95,-3.48,24.86,-24.77,8.08,32.99,-16.94,5.53,17.48,-19.03,1.62
36.93,-20.96,-3.48,24.86,-24.75,8.07,33.02,-16.95,5.51,17.52,-18.99,1.63
36.9,-20.98,-3.49,24.87,-24.73,8.06,33.04,-16.99,5.49,17.55,-18.94,1.64
36.9,-20.96,-3.51,24.86,-24.72,8.04,33.07,-17.04,5.48,17.6,-18.89,1.65
36.9,-20.94,-3.53,24.87,-24.68,8.04,33.11,-17.05,5.5,17.65,-18.88,1.63
36.89,-20.94,-3.55,24.86,-24.68,8.03,33.15,-17.04,5.51,17.68,-18.93,1.6
36.9,-20.92,-3.56,24.85,-24.68,8.01,33.17,-17.04,5.6,17.73,-18.98,1.57
36.9,-20.9,-3.59,24.85,-24.66,8.01,33.2,-17.04,5.65,17.77,-19.03,1.54
36.89,-20.89,-3.61,24.85,-24.66,7.99,33.22,-17.05,5.64,17.81,-19.08,1.51
36.89,-20.88,-3.61,24.86,-24.65,8,33.24,-17.06,5.65,17.86,-19.11,1.49
36.9,-20.86,-3.61,24.87,-24.65,8,33.25,-17.08,5.7,17.88,-19.15,1.47
36.9,-20.86,-3.58,24.87,-24.64,8.01,33.26,-17.12,5.69,17.93,-19.16,1.46
36.89,-20.85,-3.6,24.87,-24.63,8.02,33.28,-17.12,5.72,17.97,-19.18,1.44
36.88,-20.86,-3.6,24.86,-24.63,8.01,33.28,-17.14,5.71,18,-19.21,1.42
36.87,-20.86,-3.62,24.87,-24.61,8.01,33.3,-17.16,5.7,18.05,-19.23,1.41
36.86,-20.86,-3.62,24.86,-24.61,8,33.33,-17.13,5.69,18.05,-19.26,1.4
36.85,-20.84,-3.65,24.85,-24.61,7.98,33.35,-17.12,5.67,18.08,-19.28,1.4
36.84,-20.84,-3.68,24.83,-24.61,7.98,33.36,-17.11,5.67,18.11,-19.31,1.4
36.84,-20.84,-3.67,24.8,-24.62,7.94,33.39,-17.06,5.68,18.13,-19.34,1.39
36.84,-20.82,-3.67,24.79,-24.63,7.91,33.41,-17.04,5.68,18.14,-19.37,1.39
36.83,-20.82,-3.66,24.78,-24.62,7.89,33.43,-16.99,5.71,18.14,-19.4,1.39
36.83,-20.83,-3.66,24.74,-24.6,7.81,33.44,-16.99,5.7,18.15,-19.41,1.39
36.81,-20.87,-3.64,24.71,-24.52,7.58,33.45,-16.98,5.71,18.17,-19.4,1.39
36.8,-20.87,-3.64,24.63,-24.41,7.28,33.45,-16.98,5.7,18.17,-19.41,1.39
36.79,-20.87,-3.65,24.59,-24.23,6.89,33.45,-16.98,5.7,18.18,-19.41,1.4
36.77,-20.89,-3.66,24.53,-24.04,6.43,33.46,-16.97,5.7,18.17,-19.42,1.39
36.75,-20.9,-3.68,24.45,-23.81,5.9,33.45,-16.98,5.68,18.18,-19.42,1.39
36.71,-20.94,-3.68,24.34,-23.58,5.25,33.46,-16.97,5.66,18.19,-19.41,1.39
36.71,-20.91,-3.72,24.23,-23.31,4.57,33.45,-17,5.66,18.19,-19.4,1.39
36.69,-20.91,-3.73,24.13,-23.01,3.83,33.43,-17.04,5.65,18.19,-19.38,1.4
36.68,-20.92,-3.72,24.01,-22.69,3.01,33.45,-17,5.64,18.19,-19.36,1.41
36.68,-20.92,-3.73,23.89,-22.35,2.11,33.46,-17,5.62,18.2,-19.34,1.4
36.67,-20.94,-3.72,23.76,-21.99,1.17,33.49,-16.95,5.63,18.21,-19.33,1.4
36.69,-20.92,-3.7,23.66,-21.61,0.21,33.52,-16.91,5.66,18.22,-19.32,1.39
36.71,-20.91,-3.71,23.58,-21.23,-0.72,33.51,-16.92,5.68,18.24,-19.32,1.39
36.72,-20.92,-3.67,23.54,-20.87,-1.57,33.53,-16.92,5.69,18.25,-19.32,1.38
36.74,-20.91,-3.66,23.52,-20.51,-2.36,33.54,-16.91,5.7,18.26,-19.32,1.37
36.74,-20.94,-3.66,23.51,-20.21,-3.04,33.54,-16.94,5.7,18.28,-19.32,1.36
36.75,-20.95,-3.63,23.49,-19.98,-3.66,33.55,-16.94,5.69,18.3,-19.3,1.35
36.79,-20.98,-3.56,23.47,-19.81,-4.29,33.55,-16.97,5.66,18.31,-19.3,1.36
36.81,-21.06,-3.48,23.48,-19.72,-4.88,33.56,-16.99,5.64,18.32,-19.3,1.35
36.84,-21.13,-3.42,23.54,-19.68,-5.37,33.59,-17,5.62,18.34,-19.28,1.36
36.84,-21.23,-3.36,23.6,-19.71,-5.72,33.61,-17.01,5.59,18.35,-19.27,1.36
36.86,-21.28,-3.32,23.69,-19.78,-5.98,33.63,-17.04,5.56,18.37,-19.26,1.37
36.89,-21.27,-3.35,23.84,-19.79,-6.21,33.65,-17.03,5.58,18.38,-19.26,1.38
36.88,-21.3,-3.35,23.97,-19.81,-6.4,33.68,-17.03,5.57,18.38,-19.28,1.38
36.87,-21.3,-3.35,24.08,-19.83,-6.59,33.71,-17.02,5.57,18.4,-19.27,1.4
36.86,-21.3,-3.38,24.16,-19.87,-6.79,33.73,-17.02,5.58,18.39,-19.27,1.42
36.87,-21.26,-3.35,24.19,-19.94,-6.98,33.76,-17,5.59,18.39,-19.26,1.46
36.87,-21.23,-3.38,24.2,-20.01,-7.23,33.78,-17.03,5.57,18.36,-19.25,1.52
36.84,-21.23,-3.39,24.17,-20.13,-7.44,33.8,-17.05,5.58,18.31,-19.25,1.59
36.82,-21.21,-3.43,24.16,-20.23,-7.63,33.82,-17.11,5.54,18.29,-19.22,1.66
36.81,-21.22,-3.49,24.15,-20.32,-7.8,33.84,-17.14,5.51,18.27,-19.19,1.71
36.8,-21.22,-3.49,24.13,-20.44,-7.95,33.87,-17.16,5.47,18.3,-19.16,1.72
36.8,-21.26,-3.51,24.12,-20.5,-8.08,33.89,-17.17,5.46,18.34,-19.11,1.74
36.81,-21.28,-3.49,24.11,-20.52,-8.16,33.91,-17.21,5.44,18.36,-19.07,1.76
36.83,-21.3,-3.44,24.06,-20.53,-8.19,33.96,-17.15,5.43,18.36,-19.02,1.82
36.85,-21.33,-3.41,24.03,-20.51,-8.21,34,-17.13,5.44,18.35,-18.94,1.93
36.88,-21.33,-3.38,23.95,-20.52,-8.2,34.04,-17.09,5.47,18.33,-18.85,2.06
36.91,-21.33,-3.36,23.92,-20.45,-8.25,34.05,-17.09,5.49,18.32,-18.74,2.2
36.95,-21.33,-3.36,23.91,-20.32,-8.34,34.07,-17.09,5.53,18.29,-18.62,2.38
36.99,-21.35,-3.26,23.91,-20.17,-8.47,34.09,-17.09,5.54,18.3,-18.47,2.56
37.01,-21.39,-3.27,23.96,-19.91,-8.64,34.12,-17.08,5.54,18.3,-18.32,2.76
37.06,-21.43,-3.21,24,-19.68,-8.75,34.12,-17.12,5.52,18.27,-18.2,3.02
37.09,-21.45,-3.22,24,-19.53,-8.76,34.11,-17.15,5.54,18.27,-18.07,3.28
37.14,-21.42,-3.18,23.99,-19.45,-8.72,34.12,-17.17,5.5,18.28,-17.94,3.57
37.2,-21.38,-3.14,23.97,-19.41,-8.69,34.11,-17.19,5.51,18.32,-17.81,3.78
37.2,-21.42,-3.11,23.96,-19.38,-8.66,34.12,-17.16,5.51,18.36,-17.73,3.89
37.24,-21.43,-3.03,23.93,-19.35,-8.7,34.12,-17.15,5.52,18.4,-17.7,3.91
37.25,-21.43,-3.06,23.94,-19.29,-8.69,34.11,-17.16,5.53,18.44,-17.69,3.91
37.27,-21.43,-2.99,23.93,-19.22,-8.68,34.12,-17.12,5.56,18.51,-17.67,3.9
37.28,-21.39,-3.01,23.88,-19.2,-8.67,34.13,-17.08,5.58,18.6,-17.61,3.93
37.25,-21.41,-3.04,23.79,-19.18,-8.69,34.16,-17.03,5.64,18.69,-17.52,4.03
37.26,-21.4,-3.05,23.66,-19.21,-8.69,34.19,-16.98,5.69,18.79,-17.38,4.17
37.26,-21.39,-3.05,23.48,-19.24,-8.72,34.21,-16.98,5.69,18.89,-17.26,4.27
37.25,-21.38,-3.07,23.22,-19.27,-8.72,34.22,-17.01,5.69,18.95,-17.21,4.28
37.23,-21.4,-3.07,22.91,-19.32,-8.71,34.23,-17.02,5.72,19.05,-17.16,4.21
37.22,-21.4,-3.07,22.6,-19.38,-8.75,34.22,-17.08,5.69,19.15,-17.13,4.1
37.2,-21.44,-3.07,22.31,-19.5,-8.69,34.22,-17.12,5.68,19.22,-17.11,4
37.21,-21.42,-3.06,22.18,-19.51,-8.7,34.23,-17.13,5.64,19.25,-17.12,3.98
37.18,-21.46,-3.07,22.12,-19.48,-8.73,34.24,-17.14,5.61,19.28,-17.12,3.96
37.2,-21.44,-3.07,22.12,-19.4,-8.75,34.25,-17.15,5.59,19.35,-17.1,3.93
37.16,-21.47,-3.08,22.13,-19.29,-8.78,34.27,-17.11,5.59,19.41,-17.09,3.88
37.18,-21.43,-3.08,22.2,-19.17,-8.82,34.3,-17.09,5.56,19.48,-17.08,3.79
37.17,-21.42,-3.08,22.33,-19.01,-8.9,34.33,-17.04,5.58,19.52,-17.1,3.72
37.16,-21.41,-3.07,22.49,-18.87,-8.97,34.36,-17.01,5.59,19.54,-17.13,3.67
37.15,-21.39,-3.08,22.63,-18.76,-9,34.39,-16.99,5.64,19.58,-17.15,3.64
37.14,-21.37,-3.1,22.69,-18.7,-9.03,34.42,-16.98,5.65,19.61,-17.18,3.6
37.12,-21.34,-3.12,22.67,-18.71,-9.04,34.44,-16.97,5.64,19.63,-17.22,3.56
37.1,-21.32,-3.18,22.63,-18.71,-9.02,34.43,-17.04,5.65,19.66,-17.23,3.51
37.08,-21.32,-3.18,22.53,-18.73,-9,34.43,-17.07,5.66,19.66,-17.26,3.43
37.05,-21.34,-3.18,22.4,-18.77,-8.92,34.43,-17.13,5.61,19.7,-17.26,3.34
37.04,-21.35,-3.2,22.26,-18.8,-8.83,34.43,-17.16,5.58,19.74,-17.25,3.26
37.03,-21.34,-3.21,22.07,-18.88,-8.69,34.44,-17.15,5.54,19.76,-17.24,3.19
37.03,-21.32,-3.21,21.85,-18.97,-8.44,34.45,-17.17,5.5,19.79,-17.21,3.14
37.02,-21.3,-3.23,21.65,-19.08,-8.19,34.45,-17.19,5.46,19.8,-17.21,3.09
36.99,-21.34,-3.18,21.58,-19.13,-7.96,34.48,-17.15,5.42,19.84,-17.19,3.04
36.98,-21.32,-3.19,21.57,-19.17,-7.81,34.51,-17.13,5.37,19.89,-17.16,3
36.97,-21.28,-3.23,21.6,-19.18,-7.67,34.54,-17.11,5.39,19.93,-17.16,2.96
36.97,-21.26,-3.24,21.64,-19.18,-7.57,34.57,-17.1,5.4,19.97,-17.15,2.94
36.96,-21.24,-3.27,21.71,-19.15,-7.51,34.64,-17.05,5.39,20.01,-17.15,2.93
36.93,-21.25,-3.29,21.77,-19.12,-7.44,34.66,-17.08,5.42,20.05,-17.13,2.96
36.91,-21.25,-3.3,21.83,-19.08,-7.4,34.69,-17.08,5.44,20.08,-17.11,2.99
36.91,-21.22,-3.31,21.89,-19.04,-7.38,34.71,-17.14,5.4,20.09,-17.11,3.03
36.9,-21.2,-3.35,21.95,-19,-7.39,34.72,-17.18,5.37,20.09,-17.11,3.07
36.89,-21.19,-3.37,22,-18.96,-7.43,34.76,-17.2,5.29,20.1,-17.1,3.1
36.91,-21.14,-3.39,22.06,-18.91,-7.48,34.8,-17.25,5.2,20.1,-17.09,3.14
36.88,-21.17,-3.41,22.14,-18.84,-7.53,34.83,-17.27,5.15,20.1,-17.08,3.18
36.89,-21.13,-3.4,22.23,-18.77,-7.59,34.89,-17.19,5.12,20.1,-17.06,3.22
36.9,-21.11,-3.37,22.35,-18.67,-7.68,34.9,-17.21,5.09,20.09,-17.04,3.26
36.91,-21.08,-3.37,22.47,-18.57,-7.75,34.93,-17.15,5.12,20.07,-17.01,3.3
36.91,-21.05,-3.38,22.56,-18.48,-7.84,34.96,-17.11,5.13,20.07,-16.98,3.33
36.88,-21.08,-3.38,22.62,-18.42,-7.91,34.96,-17.12,5.14,20.05,-16.94,3.36
36.87,-21.08,-3.38,22.68,-18.38,-7.92,34.96,-17.11,5.13,20.04,-16.9,3.39
36.86,-21.08,-3.4,22.75,-18.3,-7.94,34.96,-17.12,5.11,20.02,-16.87,3.41
36.85,-21.09,-3.41,22.78,-18.26,-7.95,34.94,-17.16,5.08,20,-16.85,3.43
36.85,-21.06,-3.43,22.78,-18.22,-7.94,34.93,-17.17,5.08,19.99,-16.8,3.46
36.84,-21.06,-3.44,22.75,-18.21,-7.93,34.91,-17.19,5.07,19.96,-16.77,3.49
36.85,-21.04,-3.45,22.73,-18.22,-7.89,34.89,-17.2,5.08,19.94,-16.73,3.52
36.85,-21.01,-3.44,22.72,-18.21,-7.91,34.87,-17.21,5.09,19.91,-16.71,3.54
36.85,-21.02,-3.45,22.68,-18.21,-7.92,34.86,-17.21,5.08,19.87,-16.7,3.56
36.84,-21,-3.46,22.64,-18.22,-7.91,34.84,-17.21,5.07,19.86,-16.65,3.59
36.84,-21.01,-3.46,22.54,-18.23,-7.9,34.84,-17.16,5.04,19.81,-16.64,3.63
36.84,-20.99,-3.45,22.43,-18.26,-7.87,34.84,-17.13,5.02,19.77,-16.62,3.66
36.85,-20.94,-3.46,22.32,-18.28,-7.85,34.82,-17.11,5.05,19.72,-16.61,3.69
36.83,-20.96,-3.47,22.16,-18.31,-7.79,34.8,-17.09,5.07,19.66,-16.61,3.72
36.82,-20.95,-3.49,22.04,-18.34,-7.69,34.77,-17.08,5.07,19.64,-16.57,3.74
36.81,-20.96,-3.49,21.93,-18.35,-7.62,34.72,-17.07,5.1,19.6,-16.54,3.76
36.83,-20.93,-3.5,21.83,-18.4,-7.54,34.67,-17.08,5.11,19.56,-16.52,3.77
36.83,-20.91,-3.49,21.75,-18.44,-7.44,34.61,-17.13,5.09,19.53,-16.49,3.79
36.83,-20.92,-3.49,21.66,-18.48,-7.35,34.56,-17.16,5.07,19.48,-16.51,3.79
36.82,-20.93,-3.5,21.56,-18.53,-7.24,34.52,-17.17,5.06,19.46,-16.5,3.79
36.82,-20.94,-3.49,21.48,-18.59,-7.09,34.5,-17.15,5.07,19.44,-16.49,3.8
36.82,-20.93,-3.5,21.41,-18.68,-6.96,34.45,-17.17,5.12,19.4,-16.5,3.8
36.82,-20.92,-3.49,21.42,-18.72,-6.86,34.43,-17.15,5.12,19.36,-16.49,3.81
36.82,-20.92,-3.49,21.48,-18.71,-6.83,34.4,-17.14,5.14,19.31,-16.5,3.81
36.82,-20.94,-3.49,21.53,-18.71,-6.81,34.39,-17.11,5.16,19.27,-16.5,3.82
36.81,-20.95,-3.5,21.6,-18.7,-6.82,34.35,-17.11,5.16,19.24,-16.49,3.83
36.81,-20.96,-3.49,21.63,-18.69,-6.84,34.31,-17.13,5.17,19.19,-16.5,3.84
36.81,-20.99,-3.48,21.68,-18.67,-6.87,34.26,-17.17,5.18,19.15,-16.51,3.84
36.81,-21,-3.46,21.74,-18.63,-6.88,34.25,-17.15,5.18,19.12,-16.51,3.84
36.82,-21,-3.45,21.79,-18.6,-6.87,34.17,-17.24,5.22,19.09,-16.51,3.84
36.81,-21.02,-3.39,21.85,-18.56,-6.86,34.12,-17.29,5.25,19.08,-16.51,3.82
36.81,-21.01,-3.41,21.92,-18.51,-6.86,34.06,-17.36,5.28,19.06,-16.52,3.81
36.81,-21.01,-3.33,22.03,-18.44,-6.87,34.01,-17.41,5.32,19.04,-16.53,3.81
36.82,-21.02,-3.36,22.16,-18.36,-6.93,34.01,-17.41,5.33,19.02,-16.56,3.79
36.83,-21,-3.31,22.29,-18.27,-7.01,33.98,-17.42,5.33,19.01,-16.57,3.79
36.83,-20.99,-3.34,22.37,-18.22,-7.09,33.95,-17.44,5.35,18.99,-16.59,3.78
36.83,-20.98,-3.31,22.44,-18.19,-7.16,33.95,-17.37,5.42,18.98,-16.6,3.77
36.84,-20.96,-3.35,22.53,-18.13,-7.25,33.93,-17.38,5.38,18.95,-16.62,3.77
36.83,-20.96,-3.38,22.6,-18.08,-7.34,33.92,-17.34,5.47,18.91,-16.66,3.75
36.82,-20.97,-3.42,22.67,-18.02,-7.44,33.91,-17.32,5.5,18.91,-16.66,3.76
36.8,-20.99,-3.43,22.72,-17.98,-7.53,33.89,-17.34,5.45,18.88,-16.67,3.75
36.79,-21,-3.46,22.75,-17.95,-7.6,33.85,-17.38,5.5,18.86,-16.68,3.74
36.78,-20.99,-3.47,22.78,-17.87,-7.68,33.81,-17.4,5.51,18.82,-16.68,3.74
36.76,-20.98,-3.49,22.76,-17.85,-7.71,33.76,-17.47,5.48,18.78,-16.69,3.74
36.75,-20.99,-3.51,22.75,-17.83,-7.71,33.73,-17.5,5.49,18.77,-16.67,3.74
36.74,-20.97,-3.54,22.69,-17.84,-7.7,33.7,-17.52,5.44,18.73,-16.68,3.73
36.74,-20.96,-3.53,22.67,-17.84,-7.69,33.68,-17.54,5.38,18.7,-16.69,3.72
36.74,-20.93,-3.55,22.64,-17.84,-7.67,33.63,-17.6,5.36,18.67,-16.7,3.71
36.73,-20.91,-3.58,22.61,-17.84,-7.65,33.62,-17.55,5.35,18.61,-16.73,3.69
36.72,-20.9,-3.57,22.55,-17.87,-7.6,33.61,-17.54,5.32,18.58,-16.74,3.67
36.69,-20.94,-3.56,22.5,-17.88,-7.57,33.59,-17.51,5.37,18.54,-16.77,3.65
36.69,-20.91,-3.58,22.41,-17.94,-7.51,33.58,-17.48,5.39,18.51,-16.8,3.61
36.66,-20.95,-3.59,22.33,-17.97,-7.47,33.54,-17.5,5.39,18.48,-16.84,3.57
36.66,-20.94,-3.61,22.23,-18.02,-7.4,33.51,-17.49,5.41,18.42,-16.9,3.54
36.64,-20.97,-3.64,22.13,-18.08,-7.34,33.5,-17.46,5.43,18.4,-16.91,3.52
36.63,-20.98,-3.64,22.05,-18.11,-7.33,33.46,-17.48,5.44,18.37,-16.92,3.52
36.6,-21.02,-3.68,21.98,-18.16,-7.29,33.42,-17.49,5.45,18.33,-16.93,3.53
36.61,-20.99,-3.64,21.94,-18.17,-7.28,33.37,-17.53,5.42,18.3,-16.93,3.54
36.6,-21.01,-3.7,21.91,-18.17,-7.3,33.32,-17.54,5.43,18.25,-16.95,3.54
36.6,-20.98,-3.67,21.85,-18.19,-7.29,33.28,-17.54,5.44,18.23,-16.95,3.54
36.58,-21.03,-3.7,21.8,-18.2,-7.29,33.26,-17.52,5.44,18.21,-16.94,3.55
36.6,-20.96,-3.67,21.73,-18.24,-7.28,33.21,-17.53,5.46,18.19,-16.93,3.56
36.59,-20.98,-3.72,21.68,-18.26,-7.25,33.21,-17.49,5.47,18.16,-16.93,3.56
36.59,-20.94,-3.69,21.61,-18.28,-7.21,33.21,-17.47,5.47,18.14,-16.93,3.54
36.58,-20.93,-3.71,21.53,-18.33,-7.17,33.2,-17.44,5.51,18.13,-16.92,3.53
36.57,-20.92,-3.7,21.44,-18.37,-7.13,33.2,-17.42,5.52,18.13,-16.91,3.53
36.57,-20.91,-3.72,21.37,-18.43,-7.06,33.19,-17.41,5.53,18.13,-16.9,3.52
36.58,-20.88,-3.71,21.32,-18.48,-7.01,33.16,-17.44,5.55,18.12,-16.89,3.52
36.58,-20.87,-3.72,21.3,-18.54,-6.98,33.16,-17.45,5.56,18.12,-16.89,3.51
36.58,-20.84,-3.72,21.28,-18.6,-6.96,33.14,-17.48,5.55,18.13,-16.87,3.52
36.57,-20.84,-3.72,21.25,-18.69,-6.91,33.13,-17.5,5.56,18.13,-16.86,3.52
36.56,-20.83,-3.71,21.22,-18.78,-6.85,33.13,-17.51,5.55,18.15,-16.85,3.52
36.57,-20.81,-3.7,21.2,-18.86,-6.79,33.12,-17.54,5.54,18.16,-16.84,3.53
36.58,-20.76,-3.71,21.16,-18.96,-6.71,33.13,-17.55,5.53,18.17,-16.84,3.53
36.58,-20.72,-3.72,21.13,-19.04,-6.63,33.16,-17.53,5.52,18.19,-16.83,3.52
36.56,-20.72,-3.72,21.07,-19.16,-6.55,33.17,-17.52,5.52,18.22,-16.83,3.51
36.57,-20.71,-3.72,20.99,-19.29,-6.46,33.2,-17.49,5.54,18.26,-16.83,3.5
36.59,-20.66,-3.74,20.93,-19.4,-6.4,33.23,-17.47,5.55,18.29,-16.85,3.49
36.57,-20.67,-3.74,20.85,-19.54,-6.32,33.26,-17.46,5.55,18.31,-16.86,3.47
36.57,-20.65,-3.76,20.77,-19.68,-6.26,33.32,-17.43,5.6,18.37,-16.86,3.45
36.56,-20.64,-3.77,20.67,-19.82,-6.19,33.37,-17.42,5.6,18.42,-16.87,3.44
36.58,-20.62,-3.77,20.58,-19.96,-6.16,33.4,-17.45,5.6,18.47,-16.87,3.42
36.57,-20.62,-3.77,20.55,-20,-6.18,33.44,-17.46,5.58,18.51,-16.88,3.41
36.56,-20.62,-3.79,20.55,-20,-6.21,33.48,-17.48,5.53,18.55,-16.92,3.38
36.58,-20.58,-3.79,20.56,-19.99,-6.22,33.53,-17.49,5.51,18.62,-16.91,3.37
36.58,-20.56,-3.79,20.6,-19.94,-6.24,33.58,-17.51,5.48,18.67,-16.93,3.36
36.58,-20.54,-3.81,20.62,-19.91,-6.24,33.66,-17.46,5.44,18.73,-16.94,3.34
36.58,-20.52,-3.8,20.7,-19.81,-6.26,33.72,-17.46,5.4,18.79,-16.95,3.32
36.56,-20.51,-3.81,20.79,-19.68,-6.31,33.82,-17.34,5.43,18.84,-16.99,3.29
36.54,-20.52,-3.82,20.88,-19.56,-6.37,33.9,-17.3,5.43,18.91,-17,3.27
36.52,-20.52,-3.84,20.97,-19.44,-6.48,33.95,-17.25,5.49,18.98,-17.03,3.24
36.5,-20.52,-3.87,21.05,-19.31,-6.59,34.01,-17.22,5.5,19.05,-17.07,3.21
36.49,-20.52,-3.88,21.19,-19.13,-6.7,34.09,-17.2,5.49,19.13,-17.09,3.18
36.48,-20.5,-3.92,21.36,-18.9,-6.77,34.1,-17.25,5.53,19.18,-17.14,3.14
36.46,-20.51,-3.95,21.5,-18.72,-6.8,34.17,-17.21,5.51,19.26,-17.17,3.1
36.44,-20.5,-3.99,21.62,-18.58,-6.83,34.17,-17.31,5.45,19.34,-17.18,3.07
36.46,-20.47,-3.99,21.65,-18.54,-6.94,34.19,-17.33,5.45,19.4,-17.21,3.03
36.46,-20.45,-3.96,21.65,-18.5,-7.11,34.23,-17.37,5.32,19.45,-17.22,3.01
36.46,-20.45,-3.91,21.65,-18.44,-7.27,34.28,-17.34,5.3,19.49,-17.25,2.98
36.45,-20.46,-3.91,21.64,-18.38,-7.4,34.31,-17.35,5.31,19.54,-17.25,2.96
36.43,-20.47,-3.93,21.67,-18.3,-7.52,34.37,-17.29,5.27,19.58,-17.25,2.94
36.44,-20.44,-3.95,21.7,-18.21,-7.61,34.41,-17.25,5.24,19.61,-17.26,2.92
36.44,-20.42,-3.98,21.72,-18.13,-7.64,34.47,-17.15,5.28,19.64,-17.26,2.92
36.43,-20.42,-4,21.75,-18.05,-7.65,34.53,-17.08,5.3,19.66,-17.26,2.9
36.41,-20.43,-4.03,21.79,-17.97,-7.68,34.54,-17.09,5.29,19.67,-17.26,2.9
36.39,-20.46,-4.03,21.82,-17.92,-7.71,34.58,-17.01,5.36,19.7,-17.25,2.89
36.39,-20.45,-4.05,21.86,-17.89,-7.71,34.62,-16.95,5.4,19.72,-17.23,2.9
36.39,-20.45,-4.04,21.91,-17.86,-7.75,34.57,-17.01,5.42,19.72,-17.23,2.9
36.39,-20.45,-4.09,21.96,-17.85,-7.79,34.56,-17.02,5.45,19.72,-17.22,2.89
36.39,-20.44,-4.08,21.99,-17.85,-7.84,34.51,-17.1,5.41,19.73,-17.2,2.89
36.37,-20.47,-4.08,22,-17.86,-7.91,34.48,-17.15,5.39,19.72,-17.19,2.88
36.37,-20.48,-4.07,22,-17.89,-7.97,34.45,-17.16,5.41,19.73,-17.16,2.86
36.37,-20.48,-4.08,22.01,-17.9,-8.05,34.43,-17.18,5.35,19.73,-17.15,2.85
36.37,-20.48,-4.05,22.01,-17.92,-8.15,34.42,-17.18,5.33,19.74,-17.14,2.83
36.36,-20.5,-4.05,22,-17.94,-8.26,34.44,-17.12,5.32,19.77,-17.11,2.82
36.35,-20.51,-4.03,21.99,-17.97,-8.39,34.46,-17.08,5.3,19.79,-17.09,2.84
36.36,-20.52,-4.02,21.98,-18.01,-8.49,34.49,-17,5.36,19.81,-17.06,2.87
36.36,-20.53,-4.01,22,-18.01,-8.59,34.53,-16.95,5.38,19.83,-17.03,2.92
36.36,-20.54,-4,22.01,-18.02,-8.64,34.56,-16.92,5.38,19.84,-17.01,2.97
36.37,-20.55,-3.98,22.04,-18,-8.64,34.58,-16.9,5.43,19.88,-16.97,3.04
36.35,-20.59,-3.96,22.07,-17.95,-8.63,34.61,-16.88,5.46,19.9,-16.95,3.07
36.36,-20.61,-3.95,22.07,-17.94,-8.61,34.6,-16.97,5.43,19.91,-16.95,3.12
36.32,-20.69,-3.86,22.08,-17.92,-8.56,34.6,-16.99,5.43,19.92,-16.93,3.17
36.36,-20.66,-3.88,22.05,-17.91,-8.52,34.61,-17.05,5.33,19.89,-16.95,3.24
36.31,-20.72,-3.81,22,-17.93,-8.45,34.61,-17.1,5.28,19.89,-16.93,3.35
