33.05,-19.83,-6.37,23.01,-21.25,-1.33,35.93,-15.97,4.57,22.2,-17.89,2.22
33.05,-19.81,-6.33,22.99,-21.23,-1.35,35.93,-15.99,4.55,22.2,-17.91,2.22
33.03,-19.77,-6.4,22.98,-21.21,-1.38,35.92,-16.02,4.53,22.2,-17.92,2.22
33.01,-19.75,-6.41,22.96,-21.2,-1.39,35.92,-16.02,4.5,22.2,-17.94,2.22
33.02,-19.69,-6.42,22.93,-21.21,-1.39,35.92,-16.03,4.47,22.2,-17.96,2.22
33.02,-19.65,-6.4,22.93,-21.2,-1.4,35.94,-15.99,4.48,22.2,-17.96,2.23
33.03,-19.57,-6.4,22.93,-21.18,-1.4,35.95,-15.97,4.48,22.18,-17.99,2.23
33,-19.55,-6.4,22.91,-21.18,-1.41,35.95,-15.97,4.47,22.18,-18,2.22
32.96,-19.55,-6.43,22.91,-21.16,-1.42,35.96,-15.95,4.51,22.18,-18,2.23
32.96,-19.52,-6.43,22.89,-21.16,-1.42,35.96,-15.95,4.53,22.17,-18,2.23
32.95,-19.48,-6.46,22.89,-21.14,-1.41,35.94,-15.99,4.55,22.17,-18.01,2.23
32.92,-19.48,-6.48,22.89,-21.12,-1.42,35.94,-16.01,4.57,22.16,-18.01,2.23
32.89,-19.48,-6.51,22.89,-21.1,-1.43,35.93,-16.02,4.59,22.15,-18.01,2.24
32.88,-19.47,-6.54,22.88,-21.08,-1.43,35.91,-16.08,4.57,22.15,-18.01,2.25
32.87,-19.47,-6.54,22.87,-21.07,-1.43,35.9,-16.12,4.59,22.14,-18,2.27
32.91,-19.42,-6.51,22.88,-21.05,-1.44,35.88,-16.17,4.54,22.12,-18.01,2.28
32.92,-19.41,-6.52,22.89,-21.03,-1.45,35.88,-16.19,4.5,22.11,-18.02,2.29
32.92,-19.43,-6.52,22.9,-21.02,-1.46,35.89,-16.16,4.48,22.11,-18,2.29
32.93,-19.41,-6.48,22.89,-21.01,-1.46,35.89,-16.16,4.46,22.11,-18.01,2.29
32.95,-19.39,-6.47,22.88,-21.01,-1.45,35.89,-16.18,4.45,22.1,-18.01,2.29
32.95,-19.38,-6.48,22.89,-20.99,-1.46,35.89,-16.15,4.46,22.1,-18.01,2.3
32.95,-19.37,-6.48,22.89,-20.99,-1.46,35.9,-16.14,4.47,22.09,-18.02,2.3
32.95,-19.37,-6.49,22.89,-20.98,-1.47,35.9,-16.15,4.5,22.09,-18.02,2.3
32.93,-19.39,-6.5,22.89,-20.97,-1.47,35.9,-16.14,4.51,22.09,-18.02,2.3
32.93,-19.4,-6.49,22.88,-20.98,-1.46,35.89,-16.16,4.52,22.09,-18.02,2.31
32.92,-19.41,-6.51,22.89,-20.97,-1.47,35.88,-16.18,4.53,22.08,-18.02,2.3
32.92,-19.42,-6.52,22.9,-20.96,-1.47,35.88,-16.18,4.54,22.08,-18.02,2.3
32.93,-19.41,-6.52,22.91,-20.95,-1.47,35.87,-16.19,4.54,22.08,-18.01,2.3
32.94,-19.41,-6.51,22.91,-20.94,-1.47,35.87,-16.2,4.54,22.08,-18.01,2.3
32.95,-19.41,-6.51,22.92,-20.92,-1.47,35.87,-16.19,4.53,22.09,-18.01,2.3
32.98,-19.4,-6.49,22.94,-20.89,-1.47,35.87,-16.19,4.52,22.09,-18.01,2.3
33.01,-19.39,-6.47,22.96,-20.85,-1.46,35.88,-16.17,4.52,22.08,-18.01,2.29
33.05,-19.36,-6.44,23,-20.81,-1.47,35.88,-16.15,4.52,22.09,-18.01,2.29
33.07,-19.37,-6.41,23.02,-20.77,-1.47,35.89,-16.14,4.53,22.09,-18,2.29
33.1,-19.36,-6.41,23.03,-20.73,-1.47,35.89,-16.14,4.53,22.1,-18,2.28
33.15,-19.34,-6.38,23.1,-20.65,-1.48,35.89,-16.12,4.54,22.11,-18,2.28
33.19,-19.32,-6.34,23.13,-20.59,-1.47,35.89,-16.14,4.55,22.1,-18.01,2.28
33.22,-19.34,-6.35,23.17,-20.52,-1.47,35.89,-16.14,4.56,22.11,-18.01,2.27
33.26,-19.33,-6.33,23.22,-20.45,-1.48,35.89,-16.14,4.56,22.12,-18.01,2.27
33.35,-19.3,-6.31,23.24,-20.41,-1.5,35.89,-16.15,4.56,22.12,-18.02,2.26
33.41,-19.28,-6.26,23.3,-20.32,-1.5,35.88,-16.18,4.55,22.13,-18.02,2.26
33.52,-19.2,-6.19,23.36,-20.26,-1.51,35.89,-16.16,4.53,22.13,-18.03,2.25
33.6,-19.16,-6.15,23.39,-20.21,-1.53,35.89,-16.17,4.52,22.13,-18.03,2.25
33.64,-19.2,-6.11,23.44,-20.17,-1.53,35.9,-16.14,4.51,22.14,-18.03,2.25
33.73,-19.14,-6.06,23.48,-20.13,-1.53,35.91,-16.11,4.52,22.14,-18.03,2.25
33.79,-19.14,-6.04,23.54,-20.09,-1.53,35.91,-16.11,4.52,22.14,-18.03,2.25
33.8,-19.21,-6.02,23.58,-20.08,-1.54,35.92,-16.09,4.54,22.14,-18.04,2.25
33.85,-19.21,-5.99,23.64,-20.05,-1.54,35.92,-16.07,4.56,22.15,-18.03,2.24
33.88,-19.25,-5.97,23.66,-20.06,-1.53,35.91,-16.09,4.59,22.15,-18.03,2.24
33.9,-19.3,-5.9,23.68,-20.08,-1.52,35.91,-16.09,4.6,22.15,-18.03,2.25
33.94,-19.28,-5.92,23.73,-20.06,-1.51,35.9,-16.12,4.6,22.16,-18.02,2.24
33.97,-19.31,-5.83,23.76,-20.08,-1.49,35.89,-16.14,4.6,22.15,-18.03,2.24
33.99,-19.33,-5.87,23.78,-20.11,-1.47,35.9,-16.14,4.61,22.16,-18.02,2.24
34.03,-19.34,-5.78,23.81,-20.12,-1.44,35.9,-16.15,4.59,22.16,-18.02,2.24
34.06,-19.32,-5.8,23.81,-20.15,-1.42,35.9,-16.16,4.57,22.16,-18.01,2.24
34.08,-19.35,-5.77,23.84,-20.18,-1.41,35.9,-16.15,4.57,22.17,-18.01,2.24
34.12,-19.34,-5.78,23.87,-20.21,-1.39,35.91,-16.13,4.57,22.16,-18.01,2.24
34.15,-19.35,-5.71,23.88,-20.25,-1.37,35.91,-16.14,4.56,22.17,-18.02,2.24
34.13,-19.41,-5.73,23.91,-20.28,-1.35,35.92,-16.12,4.55,22.18,-18.01,2.24
34.16,-19.42,-5.71,23.92,-20.32,-1.33,35.92,-16.1,4.55,22.18,-18.02,2.24
34.15,-19.47,-5.72,23.93,-20.36,-1.29,35.93,-16.1,4.56,22.18,-18.03,2.24
34.15,-19.5,-5.73,23.95,-20.38,-1.26,35.93,-16.09,4.58,22.18,-18.05,2.23
34.15,-19.52,-5.72,23.98,-20.38,-1.23,35.93,-16.1,4.58,22.2,-18.07,2.23
34.14,-19.56,-5.74,23.99,-20.41,-1.21,35.94,-16.11,4.58,22.21,-18.08,2.22
34.13,-19.62,-5.76,23.99,-20.42,-1.18,35.94,-16.11,4.59,22.22,-18.1,2.22
34.15,-19.61,-5.77,24.02,-20.39,-1.17,35.94,-16.13,4.57,22.22,-18.13,2.22
34.15,-19.67,-5.73,24.01,-20.39,-1.16,35.94,-16.15,4.57,22.22,-18.16,2.21
34.2,-19.64,-5.74,24.03,-20.37,-1.16,35.95,-16.16,4.54,22.24,-18.16,2.21
34.21,-19.68,-5.7,24.03,-20.36,-1.16,35.96,-16.17,4.5,22.24,-18.17,2.22
34.2,-19.75,-5.63,24.03,-20.37,-1.17,35.98,-16.15,4.49,22.25,-18.19,2.22
34.22,-19.78,-5.62,24.05,-20.36,-1.17,36,-16.15,4.47,22.26,-18.2,2.22
34.24,-19.81,-5.59,24.08,-20.35,-1.16,36.02,-16.14,4.42,22.26,-18.22,2.21
34.26,-19.82,-5.6,24.09,-20.36,-1.15,36.04,-16.12,4.44,22.27,-18.23,2.21
34.29,-19.86,-5.57,24.13,-20.35,-1.13,36.06,-16.13,4.44,22.28,-18.23,2.21
34.33,-19.86,-5.52,24.16,-20.35,-1.11,36.06,-16.17,4.48,22.28,-18.25,2.21
34.35,-19.9,-5.53,24.19,-20.35,-1.09,36.06,-16.2,4.48,22.28,-18.26,2.21
34.37,-19.93,-5.5,24.22,-20.36,-1.07,36.05,-16.26,4.47,22.29,-18.27,2.21
34.38,-19.98,-5.5,24.24,-20.36,-1.04,36.05,-16.34,4.46,22.3,-18.28,2.2
34.36,-20.02,-5.5,24.26,-20.37,-1.01,36.05,-16.38,4.44,22.31,-18.3,2.2
34.37,-20.04,-5.53,24.27,-20.39,-0.95,36.06,-16.42,4.37,22.33,-18.29,2.2
34.39,-20.03,-5.49,24.31,-20.38,-0.94,36.06,-16.46,4.33,22.32,-18.31,2.2
34.36,-20.12,-5.56,24.31,-20.39,-0.92,36.1,-16.41,4.29,22.31,-18.33,2.2
34.37,-20.1,-5.55,24.33,-20.38,-0.92,36.1,-16.42,4.28,22.32,-18.33,2.2
34.35,-20.17,-5.58,24.33,-20.39,-0.9,36.1,-16.47,4.26,22.32,-18.34,2.2
34.36,-20.15,-5.56,24.34,-20.39,-0.89,36.12,-16.41,4.27,22.32,-18.36,2.19
34.35,-20.2,-5.59,24.35,-20.4,-0.88,36.14,-16.38,4.29,22.33,-18.35,2.18
34.37,-20.18,-5.56,24.35,-20.4,-0.88,36.13,-16.41,4.34,22.32,-18.36,2.18
34.36,-20.21,-5.57,24.35,-20.43,-0.86,36.15,-16.4,4.36,22.33,-18.36,2.17
34.36,-20.22,-5.53,24.35,-20.44,-0.87,36.14,-16.45,4.35,22.34,-18.34,2.17
34.38,-20.2,-5.51,24.34,-20.47,-0.87,36.12,-16.49,4.35,22.34,-18.34,2.18
34.39,-20.2,-5.49,24.35,-20.48,-0.86,36.11,-16.52,4.35,22.33,-18.33,2.18
34.4,-20.2,-5.47,24.37,-20.51,-0.85,36.09,-16.57,4.32,22.32,-18.33,2.18
34.42,-20.18,-5.46,24.38,-20.54,-0.84,36.07,-16.63,4.32,22.31,-18.32,2.18
34.43,-20.18,-5.44,24.38,-20.59,-0.83,36.07,-16.63,4.27,22.3,-18.31,2.18
34.45,-20.16,-5.44,24.39,-20.63,-0.79,36.06,-16.65,4.25,22.29,-18.3,2.18
34.46,-20.14,-5.42,24.42,-20.66,-0.78,36.06,-16.61,4.26,22.27,-18.29,2.19
34.46,-20.15,-5.41,24.43,-20.68,-0.77,36.07,-16.59,4.25,22.25,-18.29,2.19
34.46,-20.16,-5.42,24.45,-20.69,-0.73,36.06,-16.59,4.25,22.25,-18.28,2.19
34.46,-20.17,-5.42,24.46,-20.7,-0.73,36.05,-16.57,4.3,22.23,-18.28,2.2
34.46,-20.17,-5.41,24.45,-20.71,-0.73,36.05,-16.55,4.34,22.21,-18.28,2.2
34.47,-20.16,-5.41,24.47,-20.69,-0.73,36.02,-16.57,4.37,22.2,-18.27,2.21
34.48,-20.16,-5.41,24.47,-20.69,-0.73,36.01,-16.57,4.4,22.16,-18.29,2.21
34.48,-20.17,-5.41,24.47,-20.71,-0.73,35.98,-16.61,4.39,22.16,-18.28,2.22
34.49,-20.15,-5.4,24.47,-20.71,-0.73,35.96,-16.64,4.4,22.15,-18.28,2.22
34.52,-20.1,-5.38,24.46,-20.73,-0.72,35.93,-16.66,4.42,22.13,-18.28,2.23
34.52,-20.07,-5.37,24.46,-20.75,-0.7,35.89,-16.68,4.37,22.1,-18.3,2.24
34.5,-20.07,-5.4,24.47,-20.74,-0.68,35.88,-16.68,4.36,22.07,-18.31,2.24
34.5,-20.05,-5.41,24.47,-20.74,-0.67,35.87,-16.65,4.36,22.06,-18.32,2.24
34.47,-20.08,-5.41,24.45,-20.75,-0.66,35.86,-16.63,4.35,22.05,-18.32,2.23
34.47,-20.04,-5.41,24.44,-20.76,-0.67,35.84,-16.63,4.34,22.04,-18.32,2.24
34.45,-20.04,-5.43,24.44,-20.76,-0.67,35.84,-16.6,4.35,22.01,-18.33,2.25
34.44,-20.04,-5.46,24.42,-20.77,-0.68,35.83,-16.57,4.36,21.99,-18.34,2.24
34.43,-20.03,-5.47,24.41,-20.78,-0.68,35.83,-16.56,4.42,21.99,-18.32,2.25
34.4,-20.03,-5.49,24.38,-20.81,-0.69,35.81,-16.52,4.48,21.98,-18.33,2.25
34.38,-20.02,-5.52,24.35,-20.83,-0.7,35.77,-16.59,4.51,21.97,-18.33,2.25
34.37,-20.01,-5.53,24.34,-20.84,-0.72,35.74,-16.61,4.54,21.96,-18.32,2.26
34.34,-20.01,-5.54,24.31,-20.85,-0.74,35.73,-16.6,4.56,21.94,-18.32,2.26
34.32,-19.99,-5.56,24.27,-20.87,-0.74,35.71,-16.66,4.52,21.93,-18.31,2.25
34.27,-20.03,-5.56,24.25,-20.88,-0.75,35.7,-16.68,4.5,21.93,-18.29,2.26
34.25,-20.01,-5.57,24.2,-20.91,-0.76,35.69,-16.68,4.47,21.91,-18.29,2.28
34.22,-20,-5.59,24.18,-20.92,-0.75,35.68,-16.69,4.45,21.9,-18.29,2.29
34.18,-19.98,-5.64,24.17,-20.91,-0.77,35.69,-16.65,4.46,21.87,-18.29,2.31
34.12,-20,-5.69,24.13,-20.92,-0.77,35.7,-16.61,4.45,21.86,-18.28,2.33
34.08,-20.02,-5.72,24.1,-20.94,-0.79,35.7,-16.6,4.44,21.85,-18.28,2.34
34.07,-19.98,-5.73,24.07,-20.96,-0.79,35.7,-16.57,4.47,21.84,-18.28,2.35
34.03,-20,-5.76,24.04,-20.96,-0.81,35.7,-16.56,4.49,21.82,-18.29,2.36
33.98,-20,-5.78,24.01,-20.98,-0.83,35.68,-16.57,4.52,21.8,-18.3,2.36
33.96,-19.97,-5.83,23.98,-20.98,-0.83,35.67,-16.56,4.54,21.81,-18.29,2.36
33.92,-19.97,-5.81,23.94,-21,-0.85,35.65,-16.6,4.54,21.8,-18.29,2.36
33.93,-19.93,-5.79,23.9,-21.03,-0.86,35.63,-16.64,4.54,21.79,-18.3,2.36
33.91,-19.91,-5.8,23.89,-21.02,-0.88,35.6,-16.67,4.56,21.79,-18.3,2.36
33.87,-19.9,-5.82,23.87,-21.06,-0.89,35.59,-16.7,4.52,21.78,-18.32,2.36
33.85,-19.86,-5.84,23.86,-21.09,-0.88,35.57,-16.73,4.49,21.77,-18.32,2.35
33.83,-19.86,-5.92,23.87,-21.11,-0.87,35.58,-16.69,4.48,21.78,-18.32,2.35
33.8,-19.85,-5.91,23.83,-21.15,-0.88,35.58,-16.68,4.46,21.77,-18.33,2.35
33.78,-19.84,-5.94,23.82,-21.16,-0.87,35.56,-16.71,4.44,21.76,-18.34,2.35
33.76,-19.83,-5.93,23.81,-21.18,-0.88,35.58,-16.65,4.47,21.75,-18.35,2.35
33.73,-19.81,-5.98,23.77,-21.19,-0.89,35.59,-16.63,4.46,21.75,-18.35,2.34
33.72,-19.78,-5.97,23.74,-21.21,-0.91,35.59,-16.61,4.51,21.74,-18.35,2.34
33.68,-19.78,-5.97,23.71,-21.23,-0.92,35.59,-16.58,4.55,21.75,-18.35,2.34
33.64,-19.76,-6.02,23.68,-21.23,-0.93,35.57,-16.62,4.58,21.73,-18.36,2.34
33.59,-19.77,-6.01,23.64,-21.24,-0.94,35.55,-16.66,4.6,21.71,-18.37,2.34
33.59,-19.71,-6.05,23.62,-21.24,-0.95,35.54,-16.66,4.63,21.71,-18.36,2.34
33.52,-19.74,-6.04,23.58,-21.24,-0.96,35.51,-16.71,4.62,21.7,-18.37,2.34
33.52,-19.69,-6.07,23.54,-21.26,-0.97,35.48,-16.76,4.62,21.69,-18.37,2.34
33.51,-19.64,-6.11,23.54,-21.23,-1,35.47,-16.78,4.57,21.69,-18.36,2.35
33.48,-19.61,-6.15,23.51,-21.22,-1.01,35.45,-16.8,4.55,21.65,-18.38,2.35
33.43,-19.61,-6.19,23.49,-21.21,-1,35.46,-16.76,4.55,21.65,-18.37,2.36
33.4,-19.59,-6.24,23.49,-21.18,-1,35.46,-16.73,4.54,21.64,-18.36,2.37
33.35,-19.62,-6.24,23.46,-21.16,-1.01,35.45,-16.73,4.54,21.61,-18.36,2.38
33.36,-19.61,-6.26,23.46,-21.12,-1.02,35.45,-16.71,4.56,21.6,-18.36,2.39
33.35,-19.62,-6.26,23.46,-21.08,-1.03,35.45,-16.67,4.59,21.58,-18.36,2.39
33.36,-19.62,-6.26,23.45,-21.06,-1.06,35.43,-16.68,4.63,21.57,-18.35,2.39
33.36,-19.63,-6.26,23.45,-21.03,-1.07,35.41,-16.68,4.68,21.56,-18.35,2.39
33.38,-19.61,-6.26,23.44,-21.02,-1.09,35.38,-16.73,4.69,21.55,-18.34,2.4
33.4,-19.58,-6.27,23.43,-21.01,-1.09,35.34,-16.78,4.7,21.54,-18.35,2.4
33.41,-19.57,-6.28,23.43,-21,-1.09,35.32,-16.79,4.73,21.52,-18.35,2.4
33.41,-19.56,-6.3,23.44,-21,-1.09,35.3,-16.82,4.7,21.52,-18.34,2.39
33.4,-19.56,-6.28,23.43,-21.01,-1.09,35.27,-16.86,4.68,21.51,-18.34,2.39
33.39,-19.6,-6.23,23.42,-21.03,-1.09,35.27,-16.82,4.66,21.5,-18.35,2.39
33.38,-19.61,-6.25,23.43,-21.01,-1.09,35.26,-16.82,4.65,21.49,-18.35,2.39
33.37,-19.62,-6.22,23.43,-21.02,-1.08,35.25,-16.83,4.64,21.47,-18.36,2.39
33.38,-19.62,-6.24,23.43,-21.02,-1.08,35.26,-16.77,4.65,21.46,-18.37,2.39
33.37,-19.64,-6.23,23.44,-21.01,-1.08,35.26,-16.75,4.65,21.47,-18.37,2.39
33.38,-19.63,-6.24,23.43,-21.02,-1.08,35.26,-16.73,4.7,21.46,-18.37,2.39
33.39,-19.63,-6.25,23.44,-21.01,-1.07,35.26,-16.71,4.73,21.45,-18.38,2.39
33.4,-19.62,-6.25,23.46,-21,-1.08,35.24,-16.75,4.78,21.44,-18.39,2.38
33.41,-19.59,-6.25,23.46,-20.99,-1.07,35.23,-16.77,4.81,21.44,-18.39,2.38
33.42,-19.59,-6.24,23.46,-20.99,-1.08,35.22,-16.77,4.84,21.44,-18.4,2.38
33.45,-19.55,-6.23,23.46,-20.98,-1.08,35.2,-16.83,4.82,21.44,-18.39,2.37
33.47,-19.52,-6.22,23.47,-20.95,-1.07,35.17,-16.89,4.82,21.44,-18.39,2.38
33.48,-19.51,-6.22,23.49,-20.92,-1.07,35.17,-16.91,4.76,21.42,-18.4,2.37
33.48,-19.51,-6.23,23.52,-20.88,-1.08,35.17,-16.92,4.72,21.43,-18.4,2.37
33.49,-19.51,-6.22,23.5,-20.88,-1.1,35.18,-16.89,4.71,21.43,-18.4,2.37
33.49,-19.52,-6.23,23.51,-20.86,-1.09,35.19,-16.87,4.7,21.43,-18.4,2.36
33.51,-19.49,-6.22,23.53,-20.84,-1.1,35.19,-16.89,4.67,21.43,-18.4,2.36
33.54,-19.46,-6.21,23.54,-20.83,-1.1,35.2,-16.86,4.69,21.42,-18.41,2.35
33.54,-19.47,-6.21,23.54,-20.82,-1.09,35.21,-16.84,4.71,21.42,-18.4,2.35
33.54,-19.49,-6.19,23.56,-20.79,-1.09,35.21,-16.84,4.75,21.42,-18.4,2.35
33.57,-19.45,-6.18,23.54,-20.8,-1.09,35.21,-16.83,4.78,21.42,-18.4,2.35
33.58,-19.44,-6.16,23.55,-20.78,-1.1,35.2,-16.83,4.8,21.41,-18.4,2.35
33.6,-19.4,-6.16,23.57,-20.76,-1.1,35.19,-16.85,4.81,21.4,-18.41,2.35
33.6,-19.39,-6.17,23.56,-20.75,-1.1,35.19,-16.86,4.82,21.39,-18.41,2.36
33.58,-19.41,-6.17,23.55,-20.75,-1.11,35.17,-16.9,4.79,21.39,-18.41,2.36
33.58,-19.4,-6.17,23.55,-20.73,-1.12,35.16,-16.92,4.79,21.39,-18.4,2.36
33.59,-19.38,-6.18,23.55,-20.72,-1.13,35.15,-16.93,4.77,21.38,-18.4,2.36
33.58,-19.39,-6.18,23.55,-20.7,-1.14,35.14,-16.94,4.75,21.37,-18.4,2.37
33.58,-19.39,-6.18,23.56,-20.69,-1.15,35.13,-16.95,4.72,21.37,-18.39,2.37
33.57,-19.41,-6.18,23.55,-20.68,-1.16,35.13,-16.92,4.72,21.37,-18.4,2.37
33.57,-19.41,-6.17,23.53,-20.69,-1.17,35.13,-16.89,4.73,21.37,-18.39,2.37
33.58,-19.4,-6.18,23.54,-20.68,-1.18,35.13,-16.86,4.76,21.36,-18.39,2.37
33.57,-19.4,-6.17,23.53,-20.69,-1.18,35.14,-16.83,4.79,21.35,-18.4,2.37
33.57,-19.39,-6.17,23.52,-20.69,-1.18,35.13,-16.84,4.81,21.36,-18.4,2.37
33.57,-19.39,-6.17,23.52,-20.7,-1.19,35.12,-16.84,4.84,21.36,-18.4,2.37
33.57,-19.38,-6.17,23.5,-20.71,-1.19,35.12,-16.83,4.88,21.36,-18.4,2.37
33.57,-19.37,-6.18,23.49,-20.71,-1.19,35.1,-16.87,4.87,21.37,-18.4,2.37
33.57,-19.36,-6.18,23.5,-20.7,-1.2,35.09,-16.89,4.86,21.36,-18.41,2.37
33.57,-19.35,-6.19,23.49,-20.71,-1.2,35.08,-16.9,4.81,21.36,-18.42,2.37
33.55,-19.37,-6.19,23.49,-20.71,-1.2,35.08,-16.92,4.78,21.37,-18.42,2.37
33.55,-19.36,-6.2,23.48,-20.72,-1.2,35.1,-16.87,4.76,21.36,-18.42,2.37
33.54,-19.37,-6.2,23.48,-20.72,-1.21,35.1,-16.86,4.75,21.36,-18.43,2.37
33.53,-19.38,-6.2,23.48,-20.71,-1.21,35.11,-16.85,4.73,21.36,-18.43,2.37
33.54,-19.37,-6.2,23.49,-20.7,-1.21,35.12,-16.82,4.75,21.36,-18.43,2.37
33.53,-19.38,-6.2,23.49,-20.69,-1.22,35.13,-16.8,4.76,21.37,-18.43,2.37
33.54,-19.37,-6.2,23.48,-20.68,-1.22,35.14,-16.78,4.79,21.37,-18.43,2.38
33.55,-19.35,-6.19,23.48,-20.67,-1.22,35.14,-16.79,4.82,21.37,-18.43,2.39
33.56,-19.33,-6.19,23.49,-20.65,-1.23,35.15,-16.77,4.83,21.37,-18.43,2.39
33.57,-19.3,-6.2,23.49,-20.64,-1.25,35.15,-16.79,4.84,21.38,-18.43,2.39
33.57,-19.29,-6.2,23.49,-20.62,-1.26,35.15,-16.8,4.85,21.38,-18.43,2.39
33.56,-19.3,-6.21,23.48,-20.62,-1.25,35.14,-16.83,4.82,21.4,-18.43,2.38
33.55,-19.31,-6.21,23.51,-20.6,-1.26,35.14,-16.85,4.8,21.42,-18.43,2.39
33.56,-19.3,-6.2,23.5,-20.6,-1.25,35.16,-16.85,4.77,21.42,-18.44,2.38
33.55,-19.31,-6.22,23.51,-20.59,-1.24,35.17,-16.84,4.74,21.44,-18.44,2.37
33.55,-19.32,-6.22,23.53,-20.57,-1.24,35.18,-16.86,4.7,21.47,-18.44,2.36
33.56,-19.31,-6.21,23.52,-20.58,-1.23,35.21,-16.82,4.7,21.49,-18.44,2.36
33.57,-19.31,-6.21,23.54,-20.57,-1.22,35.23,-16.81,4.68,21.51,-18.44,2.35
33.58,-19.31,-6.21,23.56,-20.56,-1.22,35.26,-16.78,4.7,21.52,-18.46,2.34
33.61,-19.29,-6.2,23.57,-20.54,-1.21,35.29,-16.74,4.7,21.55,-18.46,2.32
33.62,-19.29,-6.19,23.59,-20.52,-1.2,35.29,-16.76,4.78,21.58,-18.45,2.31
33.66,-19.27,-6.18,23.6,-20.5,-1.19,35.3,-16.77,4.81,21.6,-18.45,2.3
33.7,-19.26,-6.16,23.63,-20.48,-1.19,35.31,-16.79,4.82,21.61,-18.46,2.29
33.72,-19.28,-6.13,23.68,-20.45,-1.18,35.32,-16.82,4.8,21.62,-18.45,2.28
33.76,-19.28,-6.13,23.74,-20.43,-1.18,35.33,-16.82,4.78,21.65,-18.43,2.27
33.81,-19.29,-6.1,23.79,-20.45,-1.18,35.35,-16.83,4.74,21.66,-18.42,2.26
33.85,-19.33,-6.09,23.83,-20.49,-1.2,35.37,-16.85,4.69,21.69,-18.39,2.25
33.94,-19.32,-6.05,23.89,-20.5,-1.22,35.4,-16.82,4.64,21.7,-18.38,2.25
34,-19.34,-6.03,23.92,-20.53,-1.25,35.44,-16.81,4.56,21.7,-18.37,2.25
34.05,-19.37,-6,23.93,-20.55,-1.29,35.46,-16.83,4.52,21.73,-18.32,2.24
34.09,-19.41,-5.96,23.93,-20.58,-1.31,35.5,-16.75,4.61,21.73,-18.32,2.24
34.1,-19.46,-5.96,23.92,-20.63,-1.34,35.54,-16.7,4.66,21.74,-18.31,2.24
34.09,-19.53,-5.93,23.91,-20.68,-1.37,35.53,-16.75,4.71,21.77,-18.29,2.24
34.09,-19.58,-5.94,23.88,-20.74,-1.39,35.54,-16.75,4.74,21.77,-18.32,2.23
34.06,-19.67,-5.95,23.84,-20.81,-1.41,35.56,-16.72,4.73,21.8,-18.33,2.22
34.01,-19.78,-5.94,23.82,-20.87,-1.4,35.56,-16.77,4.71,21.82,-18.34,2.22
33.97,-19.87,-5.96,23.76,-20.98,-1.37,35.56,-16.78,4.72,21.83,-18.37,2.22
33.87,-20.04,-5.98,23.71,-21.07,-1.36,35.56,-16.82,4.67,21.84,-18.4,2.2
33.76,-20.17,-6,23.63,-21.21,-1.31,35.57,-16.82,4.64,21.84,-18.44,2.2
33.67,-20.28,-6.03,23.56,-21.34,-1.29,35.6,-16.76,4.61,21.86,-18.48,2.2
33.58,-20.42,-6.07,23.47,-21.48,-1.28,35.61,-16.74,4.58,21.88,-18.52,2.18
33.5,-20.56,-6.1,23.39,-21.62,-1.28,35.63,-16.73,4.56,21.91,-18.55,2.19
33.46,-20.67,-6.15,23.33,-21.73,-1.33,35.66,-16.64,4.55,21.92,-18.6,2.18
33.4,-20.84,-6.18,23.26,-21.88,-1.37,35.71,-16.56,4.53,21.93,-18.64,2.17
33.33,-20.99,-6.25,23.2,-22.03,-1.43,35.72,-16.52,4.62,21.96,-18.65,2.17
33.26,-21.18,-6.23,23.13,-22.2,-1.47,35.74,-16.47,4.65,21.97,-18.68,2.16
33.21,-21.3,-6.25,23.06,-22.37,-1.48,35.71,-16.56,4.67,21.99,-18.68,2.14
33.17,-21.4,-6.24,23.04,-22.48,-1.47,35.71,-16.57,4.7,22.01,-18.67,2.14
33.1,-21.53,-6.24,22.97,-22.61,-1.44,35.72,-16.55,4.73,22.01,-18.67,2.13
32.99,-21.69,-6.27,22.9,-22.73,-1.41,35.7,-16.62,4.69,22.02,-18.65,2.13
32.89,-21.83,-6.26,22.86,-22.82,-1.35,35.69,-16.64,4.69,22.03,-18.63,2.14
32.81,-21.94,-6.23,22.8,-22.95,-1.27,35.69,-16.62,4.64,22.04,-18.6,2.13
32.74,-22.04,-6.27,22.77,-23.06,-1.2,35.68,-16.62,4.61,22.04,-18.57,2.13
32.67,-22.15,-6.24,22.75,-23.16,-1.16,35.69,-16.6,4.61,22.03,-18.55,2.12
32.62,-22.24,-6.24,22.68,-23.29,-1.12,35.71,-16.51,4.61,22.03,-18.51,2.13
32.58,-22.35,-6.16,22.63,-23.39,-1.11,35.72,-16.45,4.6,22.03,-18.47,2.13
32.59,-22.4,-6.12,22.58,-23.48,-1.11,35.76,-16.29,4.65,22.03,-18.43,2.14
32.56,-22.49,-6.11,22.54,-23.54,-1.11,35.78,-16.2,4.67,22.02,-18.4,2.14
32.53,-22.6,-6.07,22.5,-23.6,-1.13,35.76,-16.23,4.74,22.01,-18.39,2.15
32.54,-22.65,-6.01,22.48,-23.65,-1.14,35.75,-16.2,4.78,22.01,-18.36,2.15
32.47,-22.79,-5.97,22.43,-23.73,-1.14,35.75,-16.15,4.81,22,-18.35,2.16
32.46,-22.88,-5.93,22.37,-23.83,-1.14,35.7,-16.24,4.79,22,-18.33,2.16
