30.75,-18.93,-8.15,21.11,-20.26,-2.21,35.37,-17.67,4.55,21.77,-19.63,2.43
30.76,-18.92,-8.13,21.11,-20.26,-2.22,35.38,-17.62,4.58,21.78,-19.68,2.41
30.77,-18.93,-8.13,21.12,-20.26,-2.22,35.37,-17.59,4.54,21.82,-19.7,2.39
30.76,-18.95,-8.11,21.12,-20.26,-2.22,35.37,-17.56,4.53,21.86,-19.72,2.38
30.78,-18.93,-8.15,21.13,-20.26,-2.21,35.36,-17.51,4.57,21.89,-19.75,2.35
30.79,-18.92,-8.13,21.13,-20.26,-2.21,35.38,-17.43,4.56,21.92,-19.78,2.34
30.79,-18.94,-8.15,21.14,-20.26,-2.21,35.42,-17.32,4.55,21.96,-19.81,2.33
30.81,-18.93,-8.13,21.16,-20.26,-2.21,35.51,-17.11,4.64,21.99,-19.83,2.32
30.81,-18.93,-8.13,21.16,-20.26,-2.21,35.53,-17.02,4.64,22.02,-19.85,2.32
30.8,-18.94,-8.13,21.16,-20.27,-2.2,35.53,-16.98,4.72,22.05,-19.86,2.3
30.81,-18.93,-8.12,21.17,-20.26,-2.21,35.53,-16.92,4.74,22.07,-19.86,2.31
30.81,-18.94,-8.1,21.17,-20.27,-2.21,35.51,-16.92,4.71,22.06,-19.88,2.31
30.81,-18.93,-8.12,21.17,-20.27,-2.21,35.51,-16.89,4.73,22.08,-19.87,2.31
30.8,-18.94,-8.11,21.17,-20.27,-2.21,35.51,-16.84,4.73,22.09,-19.86,2.31
30.81,-18.93,-8.11,21.16,-20.28,-2.21,35.5,-16.82,4.72,22.1,-19.85,2.32
30.81,-18.93,-8.12,21.17,-20.28,-2.21,35.5,-16.8,4.72,22.11,-19.82,2.34
30.81,-18.92,-8.13,21.17,-20.28,-2.22,35.52,-16.72,4.65,22.1,-19.81,2.37
30.82,-18.9,-8.15,21.17,-20.28,-2.22,35.51,-16.71,4.62,22.09,-19.79,2.4
30.82,-18.9,-8.15,21.17,-20.29,-2.22,35.52,-16.67,4.65,22.09,-19.76,2.43
30.85,-18.88,-8.14,21.17,-20.29,-2.22,35.54,-16.59,4.67,22.08,-19.72,2.49
30.85,-18.88,-8.13,21.18,-20.29,-2.21,35.54,-16.57,4.66,22.06,-19.69,2.57
30.84,-18.89,-8.12,21.19,-20.29,-2.21,35.55,-16.52,4.72,22.04,-19.66,2.66
30.86,-18.87,-8.12,21.21,-20.28,-2.2,35.56,-16.45,4.77,22.03,-19.61,2.73
30.86,-18.88,-8.11,21.22,-20.27,-2.2,35.55,-16.45,4.8,22.03,-19.56,2.79
30.86,-18.89,-8.11,21.22,-20.28,-2.19,35.56,-16.41,4.81,22.03,-19.52,2.86
30.87,-18.87,-8.12,21.24,-20.26,-2.2,35.56,-16.37,4.83,22.03,-19.48,2.91
30.87,-18.87,-8.13,21.24,-20.26,-2.19,35.57,-16.37,4.78,22.01,-19.46,2.96
30.88,-18.84,-8.18,21.24,-20.26,-2.19,35.57,-16.37,4.77,22.03,-19.42,2.99
30.88,-18.86,-8.15,21.25,-20.25,-2.2,35.58,-16.37,4.69,22.03,-19.39,3
30.89,-18.84,-8.19,21.24,-20.26,-2.2,35.57,-16.37,4.68,22.02,-19.39,3.01
30.89,-18.85,-8.18,21.24,-20.26,-2.2,35.56,-16.39,4.67,22.02,-19.38,3.02
30.9,-18.84,-8.19,21.25,-20.26,-2.2,35.57,-16.35,4.66,21.99,-19.38,3.04
30.91,-18.85,-8.17,21.26,-20.26,-2.2,35.57,-16.35,4.65,21.98,-19.37,3.06
30.92,-18.86,-8.15,21.26,-20.27,-2.2,35.57,-16.31,4.67,21.97,-19.37,3.06
30.93,-18.87,-8.12,21.27,-20.27,-2.19,35.58,-16.27,4.69,21.97,-19.36,3.05
30.94,-18.87,-8.11,21.27,-20.28,-2.19,35.57,-16.28,4.73,21.97,-19.36,3.01
30.95,-18.89,-8.08,21.28,-20.29,-2.19,35.56,-16.28,4.74,21.97,-19.36,2.95
30.97,-18.9,-8.06,21.3,-20.3,-2.19,35.56,-16.27,4.75,21.99,-19.35,2.89
30.96,-18.93,-8.06,21.3,-20.31,-2.2,35.55,-16.29,4.77,22,-19.34,2.84
30.98,-18.94,-8.05,21.29,-20.33,-2.2,35.54,-16.31,4.78,22,-19.34,2.79
31.02,-18.95,-8.02,21.31,-20.32,-2.23,35.53,-16.35,4.77,22.01,-19.34,2.75
31.04,-18.97,-8.01,21.32,-20.33,-2.24,35.51,-16.38,4.77,22,-19.34,2.71
31.06,-18.97,-8,21.33,-20.34,-2.26,35.51,-16.38,4.75,22,-19.34,2.67
31.09,-18.99,-7.97,21.35,-20.35,-2.27,35.51,-16.39,4.75,22.01,-19.32,2.64
31.12,-18.99,-7.95,21.35,-20.38,-2.27,35.5,-16.4,4.74,22,-19.32,2.61
31.14,-19.01,-7.9,21.37,-20.39,-2.25,35.5,-16.4,4.73,21.99,-19.32,2.59
31.18,-18.98,-7.88,21.4,-20.39,-2.24,35.5,-16.39,4.71,21.97,-19.31,2.58
31.18,-18.99,-7.89,21.42,-20.4,-2.22,35.5,-16.39,4.73,21.96,-19.3,2.58
31.17,-19.04,-7.86,21.45,-20.4,-2.18,35.49,-16.39,4.74,21.95,-19.29,2.57
31.19,-19.03,-7.86,21.48,-20.41,-2.15,35.49,-16.38,4.75,21.94,-19.26,2.57
31.2,-19.03,-7.9,21.54,-20.41,-2.1,35.48,-16.4,4.77,21.93,-19.24,2.57
31.21,-19.04,-7.91,21.59,-20.4,-2.05,35.48,-16.41,4.78,21.9,-19.23,2.57
31.22,-19.05,-7.94,21.65,-20.39,-2.01,35.43,-16.49,4.78,21.9,-19.2,2.57
31.23,-19.07,-7.94,21.69,-20.38,-1.98,35.43,-16.51,4.76,21.87,-19.17,2.57
31.25,-19.08,-7.93,21.73,-20.38,-1.96,35.4,-16.55,4.73,21.86,-19.14,2.57
31.29,-19.09,-7.93,21.79,-20.37,-1.94,35.37,-16.61,4.7,21.84,-19.11,2.59
31.32,-19.09,-7.93,21.84,-20.36,-1.91,35.36,-16.62,4.69,21.8,-19.1,2.59
31.37,-19.11,-7.9,21.88,-20.36,-1.9,35.35,-16.61,4.67,21.78,-19.06,2.61
31.4,-19.14,-7.87,21.92,-20.37,-1.9,35.35,-16.61,4.65,21.76,-19.02,2.63
31.45,-19.14,-7.84,21.93,-20.39,-1.89,35.35,-16.55,4.69,21.72,-18.99,2.66
31.48,-19.14,-7.81,21.97,-20.39,-1.88,35.34,-16.54,4.69,21.68,-18.95,2.68
31.5,-19.15,-7.81,22,-20.4,-1.88,35.33,-16.55,4.75,21.64,-18.93,2.7
31.52,-19.16,-7.83,22.03,-20.41,-1.87,35.31,-16.55,4.76,21.61,-18.88,2.72
31.51,-19.19,-7.81,22.05,-20.43,-1.85,35.31,-16.55,4.76,21.57,-18.85,2.73
31.53,-19.18,-7.84,22.06,-20.46,-1.83,35.28,-16.58,4.75,21.54,-18.82,2.75
31.55,-19.16,-7.87,22.11,-20.47,-1.81,35.24,-16.61,4.76,21.5,-18.79,2.77
31.56,-19.19,-7.86,22.14,-20.49,-1.81,35.17,-16.73,4.69,21.45,-18.78,2.78
31.59,-19.18,-7.87,22.16,-20.52,-1.8,35.13,-16.77,4.68,21.45,-18.73,2.8
31.61,-19.19,-7.88,22.2,-20.54,-1.78,35.1,-16.79,4.64,21.41,-18.71,2.82
31.64,-19.2,-7.85,22.22,-20.58,-1.76,35.09,-16.82,4.63,21.38,-18.69,2.82
31.66,-19.22,-7.83,22.27,-20.59,-1.75,35.09,-16.8,4.61,21.36,-18.67,2.84
31.72,-19.23,-7.79,22.3,-20.61,-1.73,35.1,-16.75,4.6,21.32,-18.67,2.84
31.75,-19.24,-7.79,22.34,-20.63,-1.71,35.1,-16.75,4.61,21.31,-18.65,2.85
31.78,-19.27,-7.76,22.37,-20.66,-1.71,35.1,-16.73,4.65,21.31,-18.63,2.86
31.8,-19.28,-7.76,22.4,-20.69,-1.68,35.09,-16.71,4.67,21.29,-18.64,2.85
31.84,-19.3,-7.75,22.44,-20.72,-1.65,35.08,-16.74,4.65,21.29,-18.64,2.85
31.84,-19.33,-7.77,22.49,-20.74,-1.62,35.07,-16.77,4.69,21.29,-18.66,2.84
31.87,-19.33,-7.75,22.53,-20.75,-1.6,35.08,-16.78,4.71,21.29,-18.66,2.84
31.88,-19.36,-7.77,22.57,-20.78,-1.56,35.06,-16.83,4.7,21.3,-18.68,2.84
31.91,-19.37,-7.77,22.59,-20.81,-1.55,35.05,-16.87,4.69,21.31,-18.68,2.84
31.94,-19.37,-7.78,22.64,-20.82,-1.52,35.04,-16.93,4.63,21.32,-18.7,2.83
31.96,-19.39,-7.75,22.66,-20.83,-1.53,35.05,-16.96,4.6,21.32,-18.73,2.82
31.97,-19.42,-7.76,22.7,-20.84,-1.51,35.09,-16.96,4.58,21.35,-18.74,2.82
32,-19.44,-7.71,22.71,-20.86,-1.51,35.12,-16.94,4.55,21.36,-18.76,2.81
32.02,-19.45,-7.7,22.7,-20.89,-1.5,35.12,-16.93,4.56,21.39,-18.79,2.8
32.03,-19.44,-7.71,22.71,-20.89,-1.51,35.15,-16.9,4.58,21.43,-18.8,2.8
32.04,-19.44,-7.7,22.72,-20.9,-1.5,35.17,-16.89,4.6,21.45,-18.85,2.78
32.03,-19.46,-7.72,22.71,-20.91,-1.5,35.2,-16.87,4.63,21.51,-18.87,2.75
32.01,-19.47,-7.71,22.7,-20.93,-1.51,35.24,-16.85,4.65,21.58,-18.89,2.73
32.02,-19.45,-7.71,22.68,-20.94,-1.5,35.27,-16.83,4.66,21.62,-18.93,2.69
32,-19.46,-7.73,22.67,-20.95,-1.51,35.31,-16.84,4.65,21.68,-18.96,2.65
31.98,-19.47,-7.76,22.67,-20.95,-1.51,35.36,-16.83,4.65,21.74,-18.98,2.61
31.96,-19.46,-7.78,22.65,-20.95,-1.51,35.38,-16.85,4.64,21.8,-19.01,2.58
31.95,-19.46,-7.79,22.63,-20.95,-1.51,35.41,-16.85,4.65,21.86,-19.02,2.56
31.94,-19.46,-7.79,22.61,-20.96,-1.5,35.46,-16.8,4.64,21.93,-19.03,2.53
31.94,-19.45,-7.79,22.59,-20.97,-1.51,35.48,-16.81,4.63,21.97,-19.05,2.5
31.92,-19.45,-7.79,22.57,-20.98,-1.5,35.53,-16.76,4.64,22.02,-19.07,2.46
31.9,-19.45,-7.78,22.55,-20.98,-1.5,35.6,-16.64,4.62,22.08,-19.06,2.45
31.89,-19.45,-7.77,22.54,-20.98,-1.51,35.63,-16.61,4.63,22.13,-19.07,2.43
31.86,-19.46,-7.76,22.5,-21.01,-1.51,35.68,-16.51,4.66,22.16,-19.07,2.42
31.84,-19.46,-7.78,22.5,-21.02,-1.5,35.71,-16.46,4.66,22.2,-19.05,2.41
31.83,-19.45,-7.78,22.49,-21.02,-1.51,35.73,-16.43,4.64,22.21,-19.05,2.41
31.8,-19.46,-7.82,22.46,-21.05,-1.52,35.77,-16.37,4.67,22.24,-19.04,2.4
31.78,-19.46,-7.81,22.45,-21.05,-1.51,35.8,-16.28,4.69,22.28,-19,2.4
31.76,-19.46,-7.85,22.41,-21.08,-1.51,35.79,-16.31,4.67,22.29,-18.99,2.4
31.74,-19.46,-7.88,22.4,-21.07,-1.54,35.79,-16.29,4.69,22.31,-18.96,2.38
31.71,-19.47,-7.89,22.39,-21.07,-1.54,35.79,-16.29,4.64,22.32,-18.94,2.36
31.7,-19.47,-7.88,22.35,-21.07,-1.56,35.78,-16.26,4.64,22.33,-18.91,2.36
31.66,-19.48,-7.88,22.31,-21.08,-1.58,35.77,-16.23,4.65,22.34,-18.88,2.36
31.65,-19.48,-7.86,22.27,-21.09,-1.6,35.78,-16.16,4.65,22.36,-18.84,2.35
31.64,-19.46,-7.86,22.26,-21.08,-1.59,35.78,-16.14,4.66,22.36,-18.82,2.34
31.6,-19.46,-7.89,22.23,-21.07,-1.61,35.81,-16.01,4.68,22.35,-18.8,2.33
31.56,-19.48,-7.89,22.21,-21.07,-1.62,35.8,-15.96,4.71,22.37,-18.75,2.33
31.53,-19.48,-7.88,22.16,-21.07,-1.65,35.8,-15.91,4.78,22.36,-18.73,2.34
31.49,-19.49,-7.92,22.1,-21.09,-1.65,35.79,-15.88,4.81,22.36,-18.71,2.34
31.46,-19.48,-7.95,22.1,-21.06,-1.65,35.79,-15.83,4.8,22.37,-18.67,2.36
31.43,-19.46,-7.97,22.06,-21.07,-1.67,35.77,-15.81,4.83,22.35,-18.66,2.36
31.38,-19.48,-7.99,22.02,-21.06,-1.67,35.75,-15.78,4.87,22.35,-18.65,2.38
31.34,-19.51,-7.97,22,-21.06,-1.68,35.73,-15.79,4.85,22.34,-18.64,2.4
31.35,-19.47,-7.97,21.95,-21.07,-1.69,35.71,-15.76,4.86,22.31,-18.64,2.42
31.31,-19.48,-8,21.93,-21.06,-1.7,35.68,-15.79,4.83,22.28,-18.64,2.44
31.29,-19.48,-7.99,21.92,-21.05,-1.69,35.66,-15.78,4.82,22.25,-18.65,2.45
31.26,-19.5,-7.98,21.89,-21.04,-1.68,35.63,-15.76,4.82,22.22,-18.66,2.47
31.23,-19.51,-7.96,21.84,-21.05,-1.69,35.61,-15.75,4.82,22.17,-18.68,2.48
31.18,-19.52,-7.96,21.8,-21.04,-1.68,35.58,-15.76,4.81,22.14,-18.69,2.49
31.16,-19.5,-7.96,21.76,-21.02,-1.66,35.55,-15.78,4.85,22.09,-18.71,2.49
31.08,-19.53,-7.99,21.72,-21.01,-1.63,35.53,-15.77,4.85,22.04,-18.74,2.49
31.02,-19.54,-8.02,21.69,-20.99,-1.62,35.5,-15.78,4.86,22.03,-18.74,2.5
30.95,-19.58,-8.04,21.65,-20.99,-1.62,35.48,-15.8,4.87,21.99,-18.76,2.49
30.91,-19.62,-8.05,21.6,-21.01,-1.6,35.46,-15.82,4.89,21.98,-18.77,2.48
30.88,-19.66,-8.06,21.6,-21,-1.6,35.44,-15.89,4.88,21.99,-18.77,2.47
30.87,-19.66,-8.05,21.57,-21.01,-1.62,35.43,-15.93,4.87,21.97,-18.79,2.45
30.83,-19.72,-8.08,21.53,-21.02,-1.63,35.42,-16,4.83,21.99,-18.8,2.44
30.8,-19.8,-8.06,21.49,-21.03,-1.65,35.44,-16.01,4.81,22,-18.8,2.42
30.79,-19.83,-8.06,21.44,-21.05,-1.66,35.45,-16.03,4.79,22.01,-18.82,2.42
30.76,-19.9,-8.03,21.42,-21.06,-1.67,35.46,-16.06,4.76,22.01,-18.84,2.42
30.76,-19.94,-8,21.41,-21.07,-1.68,35.48,-16.06,4.75,22.01,-18.87,2.42
30.75,-19.99,-8.01,21.38,-21.11,-1.69,35.49,-16.07,4.76,22.02,-18.91,2.41
30.73,-20.07,-7.97,21.34,-21.15,-1.72,35.49,-16.08,4.75,22.03,-18.94,2.38
30.75,-20.11,-7.91,21.3,-21.18,-1.73,35.5,-16.08,4.79,22.05,-18.96,2.36
30.76,-20.17,-7.88,21.28,-21.2,-1.76,35.5,-16.09,4.82,22.05,-19,2.34
30.75,-20.27,-7.85,21.25,-21.2,-1.78,35.5,-16.09,4.83,22.06,-19.05,2.31
30.74,-20.35,-7.87,21.23,-21.2,-1.8,35.5,-16.12,4.85,22.09,-19.07,2.28
30.73,-20.47,-7.82,21.19,-21.23,-1.83,35.49,-16.15,4.86,22.11,-19.09,2.26
30.74,-20.57,-7.78,21.16,-21.26,-1.85,35.48,-16.2,4.83,22.13,-19.11,2.24
30.79,-20.67,-7.69,21.17,-21.27,-1.86,35.49,-16.23,4.83,22.15,-19.13,2.23
30.82,-20.73,-7.67,21.15,-21.3,-1.89,35.5,-16.25,4.83,22.15,-19.17,2.19
30.83,-20.87,-7.56,21.13,-21.32,-1.92,35.53,-16.27,4.82,22.2,-19.18,2.16
30.86,-20.96,-7.5,21.13,-21.32,-1.94,35.54,-16.33,4.78,22.24,-19.2,2.11
30.86,-21.05,-7.52,21.1,-21.35,-1.96,35.6,-16.28,4.77,22.27,-19.23,2.07
30.87,-21.17,-7.45,21.1,-21.36,-1.97,35.62,-16.31,4.74,22.3,-19.27,2.05
30.9,-21.26,-7.38,21.12,-21.35,-1.99,35.65,-16.28,4.77,22.31,-19.32,2.03
30.88,-21.34,-7.42,21.11,-21.37,-1.98,35.68,-16.28,4.77,22.33,-19.35,2.03
30.83,-21.49,-7.4,21.1,-21.41,-1.96,35.71,-16.3,4.75,22.36,-19.36,2.03
30.85,-21.51,-7.38,21.09,-21.45,-1.93,35.73,-16.32,4.77,22.36,-19.39,2.03
30.84,-21.56,-7.32,21.05,-21.5,-1.93,35.74,-16.34,4.78,22.37,-19.41,2.02
30.8,-21.66,-7.21,20.98,-21.58,-1.9,35.75,-16.39,4.77,22.38,-19.44,2.01
30.82,-21.66,-7.13,20.92,-21.65,-1.91,35.77,-16.42,4.76,22.41,-19.44,1.99
30.77,-21.74,-7.04,20.84,-21.73,-1.89,35.77,-16.5,4.7,22.42,-19.45,1.99
30.72,-21.82,-6.97,20.75,-21.82,-1.87,35.77,-16.55,4.69,22.44,-19.46,1.98
30.69,-21.88,-6.94,20.72,-21.87,-1.86,35.78,-16.57,4.69,22.44,-19.47,1.98
30.62,-21.93,-6.98,20.65,-21.94,-1.87,35.8,-16.57,4.65,22.42,-19.49,1.96
30.57,-22.01,-6.95,20.61,-22.01,-1.86,35.82,-16.58,4.63,22.44,-19.48,1.97
30.53,-22.05,-6.95,20.56,-22.06,-1.87,35.84,-16.56,4.64,22.43,-19.48,1.97
30.48,-22.09,-6.99,20.5,-22.13,-1.85,35.85,-16.56,4.63,22.42,-19.49,1.98
30.44,-22.14,-6.99,20.47,-22.17,-1.85,35.86,-16.59,4.6,22.42,-19.48,1.99
30.44,-22.15,-7,20.46,-22.2,-1.84,35.88,-16.59,4.62,22.4,-19.48,2
30.4,-22.2,-7,20.42,-22.27,-1.82,35.89,-16.61,4.62,22.39,-19.46,2.02
30.4,-22.25,-6.9,20.41,-22.33,-1.8,35.9,-16.64,4.61,22.37,-19.44,2.05
30.41,-22.24,-6.88,20.39,-22.4,-1.78,35.91,-16.66,4.6,22.35,-19.42,2.08
30.4,-22.28,-6.88,20.39,-22.45,-1.77,35.89,-16.77,4.56,22.31,-19.38,2.11
30.42,-22.33,-6.79,20.39,-22.51,-1.75,35.89,-16.86,4.52,22.27,-19.33,2.14
30.46,-22.35,-6.75,20.43,-22.54,-1.75,35.89,-16.88,4.51,22.25,-19.27,2.15
30.44,-22.45,-6.7,20.42,-22.6,-1.72,35.88,-16.96,4.42,22.22,-19.22,2.17
30.48,-22.5,-6.62,20.42,-22.65,-1.71,35.87,-17,4.43,22.21,-19.16,2.17
30.45,-22.54,-6.7,20.44,-22.67,-1.69,35.89,-16.97,4.43,22.18,-19.13,2.17
30.44,-22.57,-6.69,20.44,-22.71,-1.68,35.88,-16.99,4.41,22.14,-19.11,2.16
30.41,-22.61,-6.69,20.42,-22.72,-1.68,35.9,-16.94,4.46,22.13,-19.06,2.17
30.36,-22.61,-6.78,20.38,-22.74,-1.68,35.9,-16.96,4.45,22.1,-19.03,2.17
30.32,-22.59,-6.83,20.33,-22.74,-1.68,35.88,-17,4.43,22.07,-18.99,2.18
30.3,-22.53,-6.82,20.3,-22.73,-1.68,35.83,-17.08,4.47,22.05,-18.96,2.19
30.27,-22.47,-6.86,20.26,-22.7,-1.68,35.8,-17.15,4.5,22.02,-18.94,2.19
30.19,-22.45,-6.89,20.2,-22.7,-1.69,35.69,-17.36,4.48,22,-18.94,2.19
30.16,-22.41,-6.88,20.17,-22.67,-1.69,35.66,-17.44,4.48,22.01,-18.91,2.18
30.14,-22.38,-6.9,20.12,-22.65,-1.71,35.67,-17.46,4.45,21.99,-18.91,2.17
30.13,-22.35,-6.91,20.11,-22.62,-1.74,35.66,-17.51,4.42,21.97,-18.92,2.17
30.12,-22.33,-6.91,20.11,-22.59,-1.76,35.66,-17.5,4.45,21.96,-18.93,2.17
30.09,-22.26,-7.01,20.11,-22.57,-1.77,35.66,-17.52,4.39,21.95,-18.93,2.17
30.06,-22.22,-7.04,20.1,-22.54,-1.77,35.63,-17.57,4.39,21.94,-18.95,2.16
30.08,-22.16,-7.02,20.09,-22.52,-1.77,35.63,-17.55,4.41,21.94,-18.96,2.15
30.06,-22.11,-7.09,20.09,-22.48,-1.77,35.61,-17.55,4.44,21.92,-18.98,2.15
30.05,-22.09,-7.12,20.09,-22.45,-1.78,35.58,-17.58,4.46,21.9,-19.03,2.14
30.05,-22.07,-7.14,20.09,-22.42,-1.78,35.58,-17.53,4.52,21.9,-19.06,2.12
30.06,-22.06,-7.14,20.09,-22.39,-1.79,35.56,-17.51,4.56,21.9,-19.12,2.1
30.09,-22.07,-7.07,20.08,-22.39,-1.79,35.52,-17.53,4.65,21.91,-19.19,2.05
30.11,-22.06,-7.04,20.1,-22.37,-1.8,35.48,-17.52,4.71,21.94,-19.25,2.01
30.12,-22.07,-7.05,20.1,-22.36,-1.8,35.45,-17.51,4.74,21.95,-19.34,1.96
30.14,-22.08,-7,20.12,-22.36,-1.8,35.43,-17.47,4.77,21.99,-19.4,1.92
30.15,-22.1,-6.97,20.14,-22.35,-1.8,35.41,-17.44,4.85,22.03,-19.45,1.87
30.15,-22.12,-6.96,20.14,-22.36,-1.79,35.43,-17.35,4.83,22.05,-19.52,1.81
30.17,-22.13,-6.95,20.16,-22.37,-1.79,35.4,-17.34,4.84,22.07,-19.59,1.76
30.18,-22.12,-6.99,20.18,-22.38,-1.79,35.44,-17.2,4.87,22.09,-19.65,1.7
30.18,-22.13,-7.02,20.2,-22.39,-1.78,35.41,-17.16,4.89,22.13,-19.7,1.6
30.17,-22.16,-7.01,20.23,-22.42,-1.75,35.42,-17.02,4.98,22.17,-19.74,1.49
30.19,-22.15,-7.04,20.26,-22.47,-1.7,35.38,-16.96,5.01,22.2,-19.77,1.38
30.19,-22.18,-7.06,20.31,-22.51,-1.67,35.32,-16.95,5.04,22.22,-19.81,1.26
30.22,-22.19,-7.02,20.34,-22.54,-1.65,35.28,-16.92,5.05,22.24,-19.86,1.13
30.25,-22.21,-7,20.37,-22.57,-1.65,35.24,-16.86,5.1,22.27,-19.87,1.02
30.29,-22.27,-6.96,20.38,-22.61,-1.66,35.13,-16.98,5.06,22.29,-19.9,0.9
30.36,-22.37,-6.83,20.39,-22.66,-1.65,35.08,-16.98,5.06,22.33,-19.91,0.8
30.43,-22.43,-6.73,20.43,-22.67,-1.65,35.04,-17.01,5.04,22.36,-19.92,0.73
30.46,-22.53,-6.67,20.45,-22.71,-1.64,35.04,-16.99,5.07,22.37,-19.95,0.69
30.51,-22.61,-6.56,20.47,-22.74,-1.63,35.04,-16.98,5.1,22.42,-19.92,0.68
30.5,-22.69,-6.59,20.51,-22.76,-1.63,35.07,-16.93,5.08,22.43,-19.92,0.7
30.56,-22.72,-6.53,20.51,-22.82,-1.62,35.07,-16.92,5.05,22.43,-19.92,0.7
30.61,-22.76,-6.48,20.57,-22.86,-1.59,35.08,-16.87,5.08,22.43,-19.91,0.69
30.68,-22.75,-6.49,20.61,-22.91,-1.59,35.08,-16.83,5.11,22.42,-19.9,0.67
30.71,-22.75,-6.49,20.64,-22.96,-1.57,35.06,-16.83,5.11,22.43,-19.88,0.64
30.77,-22.77,-6.41,20.67,-23.01,-1.56,35.05,-16.8,5.17,22.44,-19.84,0.62
30.81,-22.76,-6.41,20.68,-23.05,-1.55,35.04,-16.73,5.22,22.45,-19.81,0.61
30.86,-22.79,-6.28,20.7,-23.08,-1.54,35,-16.78,5.25,22.44,-19.79,0.62
30.88,-22.78,-6.26,20.73,-23.1,-1.52,34.99,-16.76,5.29,22.44,-19.77,0.62
30.89,-22.78,-6.29,20.74,-23.13,-1.5,34.94,-16.8,5.28,22.44,-19.74,0.62
30.88,-22.82,-6.24,20.74,-23.16,-1.49,34.89,-16.84,5.29,22.44,-19.71,0.6
30.9,-22.82,-6.21,20.74,-23.17,-1.48,34.87,-16.81,5.33,22.46,-19.66,0.58
30.86,-22.84,-6.28,20.74,-23.19,-1.49,34.87,-16.79,5.34,22.46,-19.63,0.56
30.84,-22.85,-6.29,20.73,-23.21,-1.49,34.86,-16.78,5.34,22.45,-19.61,0.54
30.85,-22.81,-6.28,20.74,-23.21,-1.49,34.89,-16.7,5.34,22.46,-19.57,0.54
30.82,-22.8,-6.37,20.72,-23.22,-1.49,34.89,-16.66,5.34,22.46,-19.53,0.55
30.8,-22.79,-6.4,20.68,-23.23,-1.5,34.9,-16.55,5.45,22.45,-19.5,0.55
30.81,-22.75,-6.45,20.69,-23.22,-1.51,34.86,-16.52,5.5,22.44,-19.48,0.55
30.81,-22.72,-6.46,20.67,-23.21,-1.51,34.82,-16.49,5.51,22.42,-19.47,0.54
30.82,-22.71,-6.44,20.65,-23.21,-1.52,34.77,-16.51,5.59,22.43,-19.45,0.52
30.82,-22.7,-6.4,20.64,-23.19,-1.54,34.72,-16.47,5.7,22.43,-19.44,0.53
30.82,-22.7,-6.37,20.62,-23.18,-1.55,34.65,-16.56,5.72,22.43,-19.43,0.53
30.82,-22.71,-6.32,20.61,-23.17,-1.56,34.61,-16.55,5.78,22.42,-19.43,0.53
30.82,-22.71,-6.31,20.61,-23.14,-1.57,34.58,-16.52,5.86,22.41,-19.44,0.53
30.79,-22.72,-6.32,20.6,-23.13,-1.58,34.55,-16.56,5.79,22.4,-19.43,0.53
30.77,-22.74,-6.32,20.58,-23.11,-1.58,34.52,-16.57,5.8,22.4,-19.42,0.54
30.75,-22.73,-6.36,20.56,-23.1,-1.59,34.53,-16.55,5.73,22.38,-19.42,0.53
30.73,-22.74,-6.39,20.56,-23.07,-1.6,34.51,-16.57,5.7,22.36,-19.4,0.52
30.71,-22.75,-6.39,20.56,-23.06,-1.59,34.53,-16.5,5.7,22.32,-19.4,0.52
30.72,-22.73,-6.42,20.57,-23.04,-1.59,34.53,-16.46,5.71,22.28,-19.37,0.53
30.7,-22.75,-6.43,20.56,-23.04,-1.58,34.5,-16.45,5.74,22.24,-19.36,0.55
30.72,-22.75,-6.4,20.54,-23.06,-1.58,34.5,-16.4,5.8,22.22,-19.36,0.56
30.73,-22.75,-6.38,20.56,-23.05,-1.59,34.49,-16.38,5.84,22.19,-19.38,0.58
30.76,-22.73,-6.4,20.56,-23.07,-1.59,34.47,-16.41,5.84,22.16,-19.42,0.59
30.77,-22.74,-6.36,20.58,-23.07,-1.59,34.48,-16.41,5.82,22.17,-19.42,0.59
30.8,-22.72,-6.34,20.58,-23.08,-1.59,34.46,-16.48,5.79,22.16,-19.45,0.59
30.8,-22.75,-6.32,20.59,-23.09,-1.58,34.45,-16.54,5.77,22.16,-19.48,0.58
30.82,-22.75,-6.31,20.6,-23.1,-1.58,34.45,-16.56,5.77,22.17,-19.49,0.58
30.81,-22.76,-6.33,20.61,-23.11,-1.58,34.45,-16.57,5.74,22.16,-19.51,0.57
30.8,-22.78,-6.34,20.63,-23.12,-1.57,34.45,-16.61,5.7,22.17,-19.52,0.57
30.79,-22.81,-6.33,20.64,-23.13,-1.56,34.51,-16.56,5.65,22.18,-19.52,0.57
30.8,-22.8,-6.34,20.64,-23.15,-1.55,34.53,-16.55,5.61,22.19,-19.52,0.58
30.8,-22.81,-6.36,20.66,-23.16,-1.54,34.56,-16.58,5.56,22.2,-19.53,0.59
30.83,-22.79,-6.33,20.67,-23.18,-1.54,34.6,-16.58,5.57,22.21,-19.53,0.6
30.84,-22.78,-6.33,20.68,-23.19,-1.52,34.69,-16.46,5.51,22.22,-19.52,0.6
30.87,-22.77,-6.28,20.68,-23.2,-1.53,34.71,-16.48,5.56,22.24,-19.52,0.6
30.9,-22.78,-6.23,20.67,-23.22,-1.51,34.74,-16.47,5.59,22.27,-19.5,0.59
