36.55,-17.12,-5.32,25.31,-21.97,6.51,33.37,-16.72,6.09,19.89,-19.18,3.92
36.55,-17.13,-5.33,25.31,-21.97,6.51,33.39,-16.69,6.1,19.9,-19.18,3.89
36.56,-17.13,-5.32,25.31,-21.97,6.51,33.39,-16.71,6.12,19.93,-19.17,3.88
36.56,-17.12,-5.32,25.31,-21.97,6.51,33.39,-16.72,6.14,19.93,-19.19,3.85
36.58,-17.09,-5.32,25.31,-21.98,6.51,33.4,-16.74,6.1,19.96,-19.19,3.83
36.58,-17.08,-5.31,25.32,-21.98,6.52,33.41,-16.75,6.09,19.98,-19.19,3.83
36.58,-17.09,-5.3,25.32,-21.99,6.53,33.43,-16.75,6.07,20,-19.2,3.83
36.59,-17.07,-5.28,25.33,-21.98,6.53,33.44,-16.75,6.05,20.02,-19.2,3.84
36.59,-17.06,-5.29,25.34,-21.98,6.54,33.45,-16.76,6.04,20.02,-19.21,3.83
36.57,-17.06,-5.3,25.34,-21.98,6.56,33.48,-16.73,6.03,20.04,-19.21,3.83
36.57,-17.05,-5.3,25.35,-21.97,6.57,33.52,-16.71,6.02,20.06,-19.2,3.84
36.57,-17.03,-5.3,25.33,-21.99,6.57,33.53,-16.7,6.03,20.07,-19.21,3.84
36.55,-17.04,-5.32,25.33,-22,6.56,33.56,-16.68,6.03,20.08,-19.2,3.85
36.54,-17.03,-5.32,25.33,-22,6.56,33.56,-16.71,6.04,20.07,-19.2,3.86
36.53,-17.03,-5.34,25.32,-22.01,6.54,33.57,-16.72,6.05,20.08,-19.18,3.86
36.5,-17.02,-5.34,25.32,-22,6.53,33.59,-16.71,6.06,20.09,-19.16,3.87
36.49,-16.98,-5.37,25.29,-22.01,6.51,33.57,-16.75,6.05,20.09,-19.15,3.87
36.47,-16.95,-5.4,25.27,-22,6.49,33.57,-16.78,6.04,20.1,-19.12,3.88
36.45,-16.93,-5.43,25.26,-21.98,6.45,33.57,-16.8,6,20.09,-19.12,3.88
36.44,-16.9,-5.45,25.25,-21.95,6.43,33.58,-16.8,5.99,20.1,-19.09,3.89
36.41,-16.87,-5.49,25.23,-21.91,6.4,33.58,-16.81,5.98,20.1,-19.08,3.91
36.4,-16.85,-5.48,25.19,-21.9,6.37,33.59,-16.8,5.97,20.1,-19.06,3.91
36.39,-16.82,-5.49,25.19,-21.86,6.32,33.58,-16.81,5.95,20.1,-19.05,3.93
36.37,-16.81,-5.52,25.18,-21.82,6.29,33.6,-16.77,5.95,20.08,-19.05,3.92
36.36,-16.76,-5.58,25.16,-21.78,6.24,33.61,-16.73,5.95,20.08,-19.04,3.93
36.34,-16.77,-5.58,25.14,-21.71,6.19,33.62,-16.71,5.98,20.08,-19.02,3.93
36.33,-16.73,-5.62,25.11,-21.65,6.07,33.62,-16.69,5.99,20.07,-19.02,3.93
36.33,-16.69,-5.61,25.09,-21.55,5.96,33.61,-16.67,5.99,20.08,-19.02,3.94
36.35,-16.64,-5.63,25.03,-21.48,5.82,33.6,-16.68,6,20.06,-19.03,3.93
36.34,-16.63,-5.62,24.94,-21.39,5.63,33.6,-16.67,6.01,20.06,-19.03,3.94
36.34,-16.61,-5.63,24.85,-21.28,5.4,33.58,-16.67,6.01,20.06,-19.03,3.94
36.36,-16.56,-5.63,24.74,-21.19,5.18,33.57,-16.68,6.02,20.06,-19.03,3.94
36.36,-16.54,-5.62,24.67,-21.09,4.97,33.56,-16.68,6.02,20.05,-19.02,3.94
36.36,-16.5,-5.65,24.56,-21.06,4.81,33.54,-16.67,6.03,20.04,-19.03,3.94
36.37,-16.47,-5.66,24.49,-21.04,4.67,33.52,-16.67,6.04,20.04,-19.03,3.94
36.34,-16.49,-5.69,24.42,-21.03,4.56,33.52,-16.63,6.03,20.03,-19.03,3.95
36.34,-16.46,-5.73,24.35,-21.06,4.48,33.51,-16.61,6.04,20.01,-19.03,3.96
36.34,-16.44,-5.72,24.33,-21.09,4.44,33.51,-16.57,6.05,20.01,-19.01,3.97
36.34,-16.4,-5.75,24.31,-21.19,4.44,33.49,-16.56,6.07,19.97,-19.03,3.98
36.33,-16.4,-5.77,24.3,-21.36,4.51,33.48,-16.57,6.08,19.96,-19.02,3.99
36.33,-16.37,-5.79,24.32,-21.58,4.6,33.48,-16.54,6.1,19.94,-19.02,4.01
36.35,-16.3,-5.77,24.32,-21.87,4.72,33.46,-16.55,6.11,19.92,-19.01,4.03
36.37,-16.25,-5.79,24.35,-22.16,4.83,33.44,-16.58,6.09,19.9,-18.99,4.04
36.38,-16.21,-5.78,24.37,-22.5,4.97,33.42,-16.6,6.08,19.86,-19,4.05
36.38,-16.17,-5.8,24.41,-22.8,5.08,33.41,-16.61,6.04,19.85,-18.98,4.06
36.39,-16.15,-5.79,24.45,-23.01,5.21,33.39,-16.63,6.02,19.82,-18.97,4.07
36.39,-16.12,-5.82,24.48,-23.15,5.26,33.38,-16.63,6.02,19.8,-18.96,4.08
36.4,-16.1,-5.81,24.54,-23.17,5.34,33.37,-16.62,6,19.79,-18.94,4.08
36.4,-16.09,-5.82,24.59,-23.15,5.37,33.36,-16.62,5.98,19.76,-18.95,4.08
36.4,-16.09,-5.86,24.64,-23.11,5.4,33.35,-16.6,6.02,19.77,-18.93,4.08
36.4,-16.07,-5.88,24.68,-23.01,5.41,33.35,-16.59,6.03,19.76,-18.93,4.08
36.41,-16.08,-5.88,24.69,-22.92,5.36,33.33,-16.6,6.09,19.76,-18.93,4.08
36.43,-16.08,-5.87,24.71,-22.78,5.3,33.32,-16.61,6.1,19.76,-18.93,4.08
36.45,-16.08,-5.85,24.7,-22.63,5.22,33.32,-16.6,6.11,19.75,-18.94,4.07
36.49,-16.05,-5.83,24.65,-22.51,5.13,33.31,-16.63,6.13,19.76,-18.94,4.07
36.49,-16.09,-5.82,24.6,-22.4,5.07,33.29,-16.64,6.16,19.76,-18.94,4.07
36.51,-16.08,-5.81,24.55,-22.34,5.01,33.28,-16.68,6.14,19.76,-18.95,4.06
36.54,-16.09,-5.78,24.51,-22.27,4.93,33.26,-16.71,6.14,19.76,-18.95,4.06
36.56,-16.11,-5.73,24.44,-22.23,4.83,33.27,-16.68,6.11,19.75,-18.96,4.05
36.56,-16.14,-5.73,24.38,-22.2,4.74,33.28,-16.67,6.11,19.76,-18.96,4.05
36.58,-16.18,-5.68,24.33,-22.18,4.66,33.27,-16.68,6.12,19.76,-18.97,4.04
36.57,-16.22,-5.68,24.28,-22.2,4.63,33.28,-16.64,6.1,19.76,-18.98,4.03
36.59,-16.23,-5.68,24.28,-22.19,4.62,33.27,-16.63,6.1,19.76,-18.99,4.02
36.58,-16.27,-5.69,24.26,-22.2,4.6,33.27,-16.6,6.12,19.75,-19.01,4
36.61,-16.28,-5.66,24.27,-22.22,4.6,33.28,-16.56,6.15,19.76,-19.01,3.99
36.61,-16.34,-5.63,24.28,-22.25,4.66,33.26,-16.56,6.17,19.75,-19.02,3.99
36.65,-16.37,-5.58,24.29,-22.33,4.68,33.25,-16.54,6.19,19.75,-19.03,3.99
36.67,-16.4,-5.57,24.34,-22.46,4.71,33.24,-16.55,6.2,19.73,-19.04,4
36.7,-16.4,-5.54,24.42,-22.8,4.77,33.21,-16.58,6.2,19.71,-19.06,3.99
36.71,-16.44,-5.5,24.57,-23.36,4.8,33.2,-16.59,6.21,19.71,-19.06,4
36.73,-16.48,-5.46,24.61,-23.85,4.85,33.19,-16.61,6.21,19.69,-19.06,4
36.75,-16.48,-5.46,24.57,-24.14,4.81,33.16,-16.63,6.21,19.68,-19.07,4
36.76,-16.5,-5.44,24.55,-24.27,4.77,33.13,-16.67,6.23,19.67,-19.07,4.01
36.74,-16.55,-5.46,24.49,-24.33,4.77,33.12,-16.68,6.21,19.64,-19.08,4
36.75,-16.57,-5.44,24.48,-24.28,4.78,33.13,-16.67,6.2,19.64,-19.08,4.01
36.74,-16.61,-5.46,24.47,-24.18,4.81,33.13,-16.66,6.21,19.62,-19.08,4.01
36.76,-16.62,-5.43,24.44,-24.03,4.84,33.13,-16.65,6.21,19.62,-19.07,4.01
36.77,-16.62,-5.41,24.41,-23.79,4.94,33.12,-16.67,6.23,19.61,-19.07,4.02
36.77,-16.63,-5.41,24.41,-23.51,5.08,33.12,-16.67,6.24,19.59,-19.07,4.01
36.77,-16.62,-5.44,24.48,-23.2,5.28,33.12,-16.66,6.24,19.6,-19.06,4.02
36.77,-16.64,-5.43,24.6,-22.91,5.46,33.12,-16.68,6.25,19.59,-19.06,4.02
36.78,-16.66,-5.41,24.78,-22.6,5.68,33.11,-16.69,6.26,19.6,-19.05,4.03
36.78,-16.65,-5.41,25.02,-22.3,5.9,33.1,-16.71,6.24,19.59,-19.05,4.03
36.78,-16.67,-5.41,25.21,-22.1,6.09,33.1,-16.74,6.23,19.58,-19.06,4.03
36.78,-16.67,-5.39,25.36,-21.95,6.23,33.11,-16.73,6.2,19.59,-19.05,4.03
36.76,-16.7,-5.4,25.39,-21.93,6.31,33.11,-16.73,6.18,19.59,-19.05,4.04
36.76,-16.72,-5.4,25.37,-21.97,6.35,33.12,-16.74,6.18,19.6,-19.05,4.04
36.74,-16.76,-5.41,25.32,-22.03,6.37,33.12,-16.74,6.17,19.6,-19.05,4.04
36.73,-16.79,-5.43,25.26,-22.11,6.34,33.12,-16.74,6.16,19.6,-19.05,4.04
36.73,-16.83,-5.41,25.21,-22.18,6.31,33.14,-16.72,6.18,19.61,-19.06,4.04
36.73,-16.87,-5.39,25.13,-22.24,6.27,33.15,-16.71,6.18,19.61,-19.06,4.04
36.74,-16.89,-5.35,25.09,-22.27,6.24,33.15,-16.71,6.2,19.62,-19.06,4.04
36.76,-16.9,-5.34,25.07,-22.25,6.22,33.14,-16.72,6.22,19.62,-19.06,4.04
36.76,-16.96,-5.26,25.05,-22.22,6.21,33.15,-16.71,6.22,19.61,-19.07,4.04
36.77,-16.95,-5.26,25.05,-22.17,6.21,33.15,-16.72,6.22,19.61,-19.07,4.04
36.76,-16.99,-5.22,25.05,-22.1,6.24,33.14,-16.73,6.21,19.62,-19.08,4.04
36.76,-17.01,-5.19,25.06,-22.04,6.26,33.15,-16.73,6.2,19.62,-19.08,4.04
36.75,-17.03,-5.23,25.07,-21.98,6.29,33.14,-16.74,6.19,19.62,-19.08,4.04
36.73,-17.06,-5.21,25.09,-21.96,6.29,33.14,-16.74,6.18,19.61,-19.09,4.04
36.7,-17.11,-5.27,25.09,-21.96,6.31,33.15,-16.73,6.17,19.61,-19.09,4.04
36.68,-17.14,-5.26,25.08,-21.98,6.32,33.15,-16.73,6.16,19.61,-19.09,4.04
36.69,-17.13,-5.28,25.08,-22.01,6.33,33.15,-16.71,6.16,19.62,-19.09,4.04
36.68,-17.12,-5.28,25.08,-22.04,6.35,33.15,-16.7,6.16,19.62,-19.09,4.04
36.68,-17.12,-5.28,25.08,-22.06,6.38,33.16,-16.69,6.17,19.61,-19.09,4.04
36.69,-17.11,-5.26,25.08,-22.08,6.4,33.16,-16.69,6.18,19.61,-19.09,4.04
36.69,-17.13,-5.25,25.09,-22.08,6.42,33.16,-16.68,6.18,19.61,-19.09,4.04
36.69,-17.14,-5.24,25.08,-22.07,6.44,33.15,-16.7,6.19,19.61,-19.09,4.04
36.72,-17.1,-5.21,25.09,-22.06,6.45,33.15,-16.71,6.2,19.6,-19.09,4.05
36.71,-17.11,-5.21,25.09,-22.04,6.45,33.15,-16.72,6.19,19.59,-19.1,4.05
36.74,-17.05,-5.21,25.1,-22.02,6.46,33.14,-16.74,6.19,19.59,-19.1,4.05
36.73,-17.09,-5.21,25.09,-22.02,6.47,33.15,-16.74,6.17,19.59,-19.1,4.05
36.74,-17.07,-5.22,25.1,-22.02,6.48,33.14,-16.74,6.17,19.59,-19.1,4.05
36.73,-17.1,-5.21,25.1,-22.02,6.48,33.14,-16.75,6.17,19.58,-19.1,4.06
36.73,-17.1,-5.21,25.12,-22.01,6.49,33.14,-16.73,6.17,19.57,-19.11,4.05
36.73,-17.11,-5.24,25.13,-22.01,6.5,33.14,-16.73,6.16,19.57,-19.11,4.05
36.73,-17.11,-5.25,25.14,-22.01,6.52,33.13,-16.72,6.17,19.57,-19.11,4.05
36.74,-17.11,-5.23,25.14,-22.01,6.51,33.13,-16.7,6.18,19.56,-19.11,4.05
36.74,-17.11,-5.23,25.16,-22,6.52,33.13,-16.69,6.19,19.55,-19.11,4.05
36.75,-17.1,-5.21,25.17,-21.99,6.53,33.13,-16.68,6.2,19.54,-19.11,4.05
36.76,-17.1,-5.21,25.17,-21.98,6.54,33.12,-16.68,6.22,19.54,-19.11,4.04
36.75,-17.1,-5.21,25.16,-21.99,6.52,33.11,-16.71,6.21,19.54,-19.11,4.05
36.76,-17.09,-5.22,25.16,-22,6.5,33.09,-16.72,6.23,19.53,-19.11,4.05
36.76,-17.09,-5.21,25.15,-22,6.51,33.08,-16.74,6.22,19.53,-19.11,4.04
36.76,-17.09,-5.22,25.14,-22.02,6.5,33.08,-16.74,6.21,19.52,-19.11,4.04
36.76,-17.09,-5.22,25.14,-22.01,6.5,33.07,-16.75,6.2,19.52,-19.11,4.04
36.75,-17.1,-5.24,25.14,-22,6.49,33.08,-16.74,6.19,19.52,-19.11,4.04
36.75,-17.1,-5.24,25.13,-21.98,6.48,33.08,-16.73,6.19,19.52,-19.1,4.03
36.75,-17.11,-5.23,25.13,-21.96,6.46,33.08,-16.72,6.2,19.51,-19.1,4.03
36.76,-17.11,-5.22,25.12,-21.92,6.43,33.08,-16.7,6.2,19.5,-19.1,4.03
36.76,-17.11,-5.22,25.11,-21.88,6.41,33.08,-16.7,6.21,19.51,-19.1,4.03
36.77,-17.11,-5.21,25.1,-21.86,6.38,33.08,-16.68,6.22,19.51,-19.1,4.03
36.77,-17.1,-5.2,25.09,-21.84,6.36,33.08,-16.66,6.24,19.5,-19.1,4.03
36.78,-17.1,-5.19,25.1,-21.84,6.35,33.06,-16.69,6.25,19.5,-19.1,4.03
36.78,-17.09,-5.18,25.1,-21.85,6.36,33.06,-16.68,6.26,19.5,-19.1,4.02
36.77,-17.09,-5.19,25.11,-21.86,6.37,33.04,-16.71,6.25,19.5,-19.1,4.02
36.75,-17.1,-5.19,25.11,-21.88,6.39,33.03,-16.74,6.24,19.5,-19.11,4.02
36.75,-17.09,-5.2,25.11,-21.9,6.41,33.03,-16.74,6.23,19.5,-19.11,4.02
36.74,-17.09,-5.21,25.11,-21.92,6.43,33.03,-16.75,6.22,19.51,-19.11,4.02
36.74,-17.07,-5.22,25.13,-21.92,6.44,33.03,-16.75,6.21,19.5,-19.11,4.02
36.73,-17.06,-5.24,25.13,-21.93,6.44,33.04,-16.74,6.22,19.51,-19.11,4.02
36.72,-17.06,-5.24,25.12,-21.94,6.43,33.04,-16.73,6.22,19.51,-19.12,4.01
36.72,-17.03,-5.27,25.11,-21.95,6.42,33.05,-16.71,6.23,19.51,-19.12,4.01
36.72,-17.01,-5.26,25.1,-21.96,6.4,33.05,-16.7,6.23,19.51,-19.12,4.01
36.73,-16.99,-5.25,25.1,-21.95,6.38,33.05,-16.7,6.23,19.5,-19.13,4.01
36.73,-16.97,-5.25,25.09,-21.94,6.37,33.05,-16.71,6.24,19.49,-19.13,4.02
36.72,-16.97,-5.24,25.09,-21.93,6.36,33.05,-16.7,6.25,19.49,-19.13,4.02
36.72,-16.96,-5.25,25.08,-21.91,6.34,33.04,-16.72,6.24,19.49,-19.13,4.03
36.71,-16.95,-5.25,25.08,-21.91,6.32,33.02,-16.74,6.24,19.48,-19.13,4.03
36.71,-16.94,-5.26,25.08,-21.89,6.31,33.02,-16.75,6.22,19.46,-19.13,4.04
36.69,-16.94,-5.28,25.07,-21.89,6.31,33.01,-16.79,6.21,19.46,-19.13,4.03
36.67,-16.96,-5.29,25.06,-21.9,6.3,32.99,-16.81,6.21,19.48,-19.12,4.03
36.67,-16.94,-5.32,25.06,-21.9,6.28,33,-16.8,6.2,19.47,-19.13,4.03
36.67,-16.92,-5.33,25.05,-21.9,6.28,33,-16.79,6.2,19.48,-19.14,4.02
36.66,-16.91,-5.33,25.06,-21.89,6.26,33.02,-16.73,6.23,19.48,-19.16,4.01
36.65,-16.9,-5.36,25.05,-21.88,6.25,33.03,-16.71,6.25,19.51,-19.17,3.99
36.63,-16.91,-5.35,25.04,-21.88,6.24,33.03,-16.69,6.28,19.54,-19.19,3.97
36.65,-16.86,-5.34,25.01,-21.9,6.22,33.04,-16.68,6.3,19.56,-19.21,3.95
36.66,-16.82,-5.33,25.01,-21.89,6.22,33.05,-16.67,6.3,19.59,-19.22,3.95
36.64,-16.84,-5.35,25.01,-21.86,6.22,33.06,-16.68,6.3,19.6,-19.24,3.94
36.62,-16.84,-5.34,25,-21.85,6.21,33.07,-16.67,6.3,19.63,-19.25,3.93
36.61,-16.84,-5.33,24.99,-21.85,6.2,33.08,-16.69,6.29,19.67,-19.25,3.93
36.6,-16.84,-5.35,24.97,-21.86,6.19,33.08,-16.7,6.28,19.68,-19.27,3.92
36.59,-16.84,-5.36,24.96,-21.85,6.18,33.09,-16.71,6.26,19.69,-19.29,3.91
36.57,-16.84,-5.39,24.96,-21.84,6.17,33.11,-16.7,6.25,19.7,-19.3,3.9
36.56,-16.84,-5.41,24.94,-21.84,6.16,33.12,-16.71,6.23,19.72,-19.3,3.91
36.55,-16.85,-5.41,24.94,-21.82,6.17,33.16,-16.68,6.22,19.74,-19.29,3.91
36.55,-16.83,-5.41,24.93,-21.82,6.17,33.18,-16.68,6.2,19.74,-19.29,3.92
36.55,-16.82,-5.41,24.94,-21.81,6.16,33.2,-16.68,6.22,19.75,-19.29,3.92
36.55,-16.8,-5.41,24.94,-21.8,6.15,33.23,-16.65,6.22,19.74,-19.29,3.93
36.55,-16.79,-5.43,24.94,-21.8,6.15,33.25,-16.66,6.2,19.75,-19.28,3.94
36.55,-16.79,-5.43,24.94,-21.8,6.15,33.26,-16.68,6.22,19.76,-19.26,3.95
36.55,-16.76,-5.46,24.93,-21.81,6.15,33.27,-16.67,6.23,19.76,-19.25,3.96
36.54,-16.76,-5.45,24.94,-21.81,6.15,33.26,-16.73,6.19,19.75,-19.24,3.98
36.53,-16.76,-5.51,24.95,-21.79,6.15,33.26,-16.74,6.17,19.74,-19.23,3.99
36.53,-16.76,-5.5,24.95,-21.79,6.15,33.26,-16.77,6.12,19.73,-19.2,4.01
36.52,-16.74,-5.58,24.95,-21.78,6.14,33.26,-16.79,6.09,19.74,-19.16,4.04
36.52,-16.74,-5.56,24.95,-21.78,6.14,33.26,-16.81,6.1,19.72,-19.14,4.06
36.52,-16.74,-5.58,24.95,-21.77,6.11,33.27,-16.8,6.05,19.7,-19.12,4.07
36.54,-16.71,-5.55,24.97,-21.74,6.07,33.28,-16.79,6.04,19.69,-19.1,4.08
36.55,-16.7,-5.54,24.95,-21.74,6.06,33.29,-16.77,6.06,19.69,-19.08,4.08
36.55,-16.7,-5.51,24.94,-21.76,6.02,33.29,-16.75,6.06,19.7,-19.07,4.08
36.57,-16.68,-5.51,24.91,-21.79,5.97,33.28,-16.75,6.1,19.69,-19.07,4.07
36.57,-16.68,-5.5,24.9,-21.83,5.96,33.27,-16.75,6.12,19.7,-19.07,4.05
36.58,-16.66,-5.51,24.89,-21.85,5.96,33.27,-16.73,6.14,19.7,-19.09,4.04
36.57,-16.67,-5.5,24.89,-21.87,5.95,33.27,-16.73,6.14,19.71,-19.1,4.03
36.58,-16.66,-5.51,24.9,-21.87,5.96,33.27,-16.71,6.16,19.73,-19.1,4.02
36.58,-16.67,-5.5,24.91,-21.89,5.98,33.25,-16.73,6.16,19.73,-19.12,4.02
36.58,-16.65,-5.52,24.94,-21.89,6.02,33.24,-16.75,6.16,19.73,-19.15,4.02
36.58,-16.67,-5.51,24.99,-21.87,6.08,33.23,-16.74,6.16,19.72,-19.17,4.01
36.57,-16.68,-5.52,25.02,-21.89,6.13,33.23,-16.74,6.15,19.72,-19.2,4
36.56,-16.7,-5.52,25.06,-21.92,6.2,33.22,-16.74,6.15,19.73,-19.21,4
36.56,-16.71,-5.49,25.05,-21.99,6.24,33.21,-16.72,6.15,19.72,-19.23,4
36.56,-16.71,-5.49,25.07,-22.06,6.3,33.21,-16.71,6.15,19.71,-19.25,4
36.57,-16.7,-5.49,25.08,-22.12,6.36,33.21,-16.66,6.16,19.68,-19.27,3.99
36.56,-16.72,-5.49,25.1,-22.17,6.4,33.19,-16.64,6.17,19.67,-19.27,4
36.56,-16.74,-5.47,25.13,-22.21,6.45,33.18,-16.62,6.18,19.66,-19.26,4.01
36.55,-16.75,-5.46,25.14,-22.26,6.49,33.15,-16.62,6.23,19.63,-19.26,4.02
36.55,-16.75,-5.42,25.2,-22.25,6.53,33.13,-16.62,6.24,19.6,-19.25,4.03
36.53,-16.78,-5.43,25.23,-22.23,6.57,33.09,-16.66,6.23,19.55,-19.24,4.04
36.52,-16.78,-5.42,25.24,-22.23,6.58,33.06,-16.68,6.24,19.51,-19.22,4.06
36.5,-16.83,-5.45,25.24,-22.21,6.59,33.02,-16.72,6.21,19.48,-19.19,4.07
36.52,-16.77,-5.4,25.21,-22.21,6.61,32.97,-16.76,6.21,19.42,-19.17,4.08
36.5,-16.8,-5.44,25.19,-22.18,6.6,32.91,-16.79,6.21,19.38,-19.14,4.1
36.51,-16.76,-5.39,25.18,-22.11,6.57,32.88,-16.8,6.19,19.31,-19.13,4.12
36.5,-16.8,-5.42,25.14,-22.07,6.52,32.83,-16.82,6.2,19.28,-19.11,4.13
36.49,-16.82,-5.42,25.14,-22.03,6.49,32.83,-16.77,6.23,19.25,-19.08,4.14
36.48,-16.83,-5.42,25.11,-22.03,6.46,32.8,-16.77,6.24,19.2,-19.07,4.16
36.48,-16.84,-5.42,25.09,-22.03,6.43,32.77,-16.78,6.28,19.17,-19.05,4.17
36.48,-16.84,-5.43,25.07,-22.05,6.43,32.75,-16.77,6.29,19.13,-19.06,4.17
36.48,-16.85,-5.43,25.04,-22.07,6.44,32.74,-16.76,6.29,19.12,-19.04,4.17
36.46,-16.89,-5.44,25.02,-22.09,6.46,32.7,-16.78,6.3,19.11,-19.03,4.18
36.45,-16.89,-5.44,25,-22.12,6.47,32.66,-16.82,6.32,19.08,-19.03,4.18
36.44,-16.89,-5.44,24.99,-22.13,6.49,32.62,-16.86,6.28,19.08,-19.02,4.19
36.42,-16.89,-5.45,24.97,-22.14,6.5,32.61,-16.87,6.28,19.05,-19.03,4.18
36.39,-16.89,-5.48,24.93,-22.16,6.49,32.6,-16.86,6.25,19.04,-19.03,4.18
36.37,-16.88,-5.51,24.89,-22.16,6.46,32.6,-16.85,6.26,19.04,-19.03,4.18
36.36,-16.86,-5.53,24.83,-22.16,6.39,32.6,-16.85,6.27,19.04,-19.03,4.19
36.36,-16.83,-5.51,24.79,-22.13,6.31,32.6,-16.84,6.26,19.04,-19.03,4.2
36.35,-16.81,-5.53,24.76,-22.08,6.25,32.61,-16.84,6.25,19.03,-19.05,4.2
36.33,-16.8,-5.54,24.73,-22.03,6.18,32.62,-16.82,6.28,19.03,-19.06,4.2
36.32,-16.78,-5.54,24.71,-21.97,6.14,32.64,-16.79,6.29,19.04,-19.06,4.2
36.31,-16.76,-5.54,24.68,-21.95,6.1,32.65,-16.78,6.28,19.05,-19.07,4.19
36.29,-16.75,-5.56,24.69,-21.92,6.09,32.65,-16.79,6.31,19.07,-19.07,4.19
36.28,-16.7,-5.58,24.7,-21.92,6.09,32.66,-16.77,6.33,19.07,-19.09,4.18
36.25,-16.69,-5.65,24.72,-21.93,6.12,32.67,-16.77,6.34,19.09,-19.09,4.17
36.22,-16.7,-5.67,24.74,-21.95,6.17,32.67,-16.78,6.36,19.12,-19.1,4.15
36.21,-16.67,-5.67,24.75,-21.99,6.2,32.68,-16.79,6.34,19.16,-19.11,4.12
36.23,-16.64,-5.68,24.79,-22.01,6.22,32.68,-16.79,6.35,19.22,-19.1,4.1
36.24,-16.59,-5.71,24.81,-22.02,6.24,32.7,-16.78,6.36,19.24,-19.13,4.06
36.26,-16.55,-5.69,24.83,-22.03,6.25,32.72,-16.75,6.36,19.3,-19.14,4.03
36.27,-16.52,-5.68,24.86,-22.03,6.26,32.75,-16.7,6.37,19.36,-19.15,3.98
36.27,-16.51,-5.67,24.87,-22.03,6.27,32.8,-16.65,6.4,19.4,-19.17,3.95
36.28,-16.48,-5.65,24.9,-22.01,6.28,32.84,-16.61,6.41,19.46,-19.16,3.93
36.29,-16.46,-5.67,24.93,-21.99,6.29,32.89,-16.58,6.42,19.49,-19.18,3.92
36.28,-16.44,-5.68,24.95,-21.97,6.29,32.92,-16.57,6.43,19.54,-19.17,3.91
36.27,-16.47,-5.67,24.98,-21.94,6.3,32.96,-16.53,6.41,19.56,-19.18,3.92
36.27,-16.46,-5.67,24.98,-21.93,6.3,32.97,-16.55,6.41,19.58,-19.18,3.91
36.27,-16.47,-5.68,25.01,-21.92,6.32,33,-16.55,6.39,19.6,-19.17,3.93
36.27,-16.45,-5.68,25.03,-21.91,6.33,33,-16.59,6.36,19.61,-19.18,3.92
36.26,-16.48,-5.7,25.06,-21.91,6.35,33.02,-16.6,6.36,19.63,-19.16,3.92
36.26,-16.48,-5.71,25.09,-21.91,6.37,33.04,-16.57,6.33,19.64,-19.15,3.92
36.27,-16.47,-5.71,25.11,-21.93,6.39,33.05,-16.57,6.3,19.66,-19.15,3.91
36.28,-16.47,-5.71,25.17,-21.92,6.43,33.06,-16.58,6.3,19.67,-19.14,3.92
36.29,-16.48,-5.69,25.19,-21.93,6.47,33.08,-16.54,6.29,19.67,-19.14,3.91
36.3,-16.49,-5.67,25.22,-21.94,6.51,33.1,-16.53,6.29,19.68,-19.13,3.92
36.31,-16.53,-5.6,25.23,-21.94,6.55,33.11,-16.51,6.31,19.68,-19.12,3.93
36.32,-16.55,-5.58,25.22,-21.96,6.55,33.14,-16.48,6.31,19.69,-19.11,3.93
36.34,-16.56,-5.48,25.22,-21.96,6.55,33.14,-16.48,6.31,19.69,-19.1,3.94
36.33,-16.59,-5.51,25.19,-21.97,6.55,33.15,-16.49,6.33,19.68,-19.11,3.94
36.34,-16.61,-5.42,25.18,-21.99,6.55,33.16,-16.48,6.33,19.68,-19.1,3.95
36.35,-16.66,-5.46,25.15,-22.01,6.55,33.15,-16.51,6.33,19.68,-19.1,3.95
36.36,-16.68,-5.4,25.13,-22.04,6.56,33.15,-16.52,6.32,19.68,-19.1,3.96
36.38,-16.71,-5.43,25.15,-22.03,6.56,33.15,-16.54,6.29,19.68,-19.09,3.96
36.41,-16.71,-5.38,25.14,-22.03,6.57,33.14,-16.55,6.29,19.67,-19.1,3.95
36.43,-16.73,-5.42,25.13,-22.04,6.57,33.14,-16.55,6.28,19.67,-19.1,3.95
36.46,-16.75,-5.37,25.13,-22.04,6.59,33.14,-16.54,6.28,19.68,-19.1,3.95
36.49,-16.78,-5.35,25.11,-22.06,6.59,33.14,-16.54,6.28,19.68,-19.1,3.94
36.5,-16.82,-5.36,25.12,-22.06,6.59,33.14,-16.54,6.28,19.68,-19.1,3.94
36.53,-16.85,-5.33,25.11,-22.07,6.59,33.14,-16.54,6.28,19.68,-19.11,3.93
36.55,-16.9,-5.31,25.11,-22.08,6.59,33.15,-16.53,6.29,19.69,-19.11,3.93
36.55,-16.95,-5.31,25.11,-22.08,6.6,33.15,-16.52,6.3,19.7,-19.11,3.92
36.57,-16.97,-5.29,25.11,-22.1,6.61,33.15,-16.52,6.3,19.71,-19.12,3.91
36.6,-16.98,-5.3,25.14,-22.09,6.64,33.16,-16.53,6.3,19.71,-19.12,3.92
36.63,-16.97,-5.31,25.17,-22.09,6.69,33.16,-16.53,6.29,19.71,-19.13,3.92
36.63,-17.01,-5.29,25.21,-22.11,6.74,33.17,-16.54,6.28,19.72,-19.12,3.92
