32.38,-22.2,-5.7,17.07,-22.74,-7.65,34.61,-16.74,5.31,18.93,-17.8,2.31
32.4,-22.19,-5.7,17.08,-22.73,-7.64,34.6,-16.77,5.29,18.93,-17.8,2.3
32.38,-22.23,-5.7,17.08,-22.73,-7.64,34.6,-16.79,5.28,18.94,-17.8,2.3
32.38,-22.22,-5.71,17.09,-22.71,-7.63,34.61,-16.8,5.26,18.94,-17.8,2.3
32.39,-22.21,-5.7,17.1,-22.67,-7.62,34.62,-16.81,5.23,18.96,-17.8,2.29
32.38,-22.22,-5.69,17.09,-22.64,-7.64,34.63,-16.82,5.21,18.97,-17.8,2.29
32.37,-22.22,-5.69,17.06,-22.66,-7.68,34.64,-16.8,5.2,18.98,-17.8,2.29
32.38,-22.19,-5.68,17.03,-22.68,-7.79,34.65,-16.81,5.2,18.99,-17.8,2.28
32.38,-22.17,-5.69,16.98,-22.75,-7.91,34.67,-16.82,5.17,18.99,-17.82,2.27
32.38,-22.14,-5.7,16.9,-22.9,-8.12,34.7,-16.78,5.18,19.01,-17.82,2.27
32.37,-22.14,-5.7,16.83,-23.07,-8.46,34.72,-16.75,5.2,19.03,-17.82,2.26
32.35,-22.14,-5.73,16.74,-23.29,-8.79,34.73,-16.75,5.23,19.04,-17.83,2.25
32.32,-22.15,-5.76,16.7,-23.5,-9.11,34.74,-16.75,5.23,19.06,-17.84,2.23
32.31,-22.12,-5.79,16.64,-23.75,-9.4,34.74,-16.78,5.22,19.07,-17.85,2.2
32.26,-22.11,-5.85,16.55,-24.03,-9.67,34.74,-16.79,5.22,19.1,-17.86,2.17
32.2,-22.09,-5.87,16.47,-24.28,-9.9,34.75,-16.8,5.22,19.13,-17.87,2.13
32.16,-22.04,-5.9,16.39,-24.52,-10.1,34.75,-16.82,5.2,19.15,-17.88,2.1
32.1,-21.97,-5.94,16.33,-24.68,-10.31,34.75,-16.85,5.18,19.16,-17.9,2.08
32.03,-21.94,-5.94,16.26,-24.78,-10.5,34.76,-16.85,5.14,19.16,-17.92,2.06
31.96,-21.89,-6,16.2,-24.8,-10.67,34.78,-16.85,5.12,19.19,-17.92,2.06
31.91,-21.9,-6.07,16.12,-24.75,-10.82,34.8,-16.8,5.14,19.19,-17.93,2.06
31.9,-21.9,-6.09,16.04,-24.67,-10.94,34.82,-16.78,5.16,19.21,-17.94,2.05
31.91,-21.9,-6.09,16.03,-24.51,-11.07,34.84,-16.78,5.16,19.23,-17.95,2.05
31.93,-21.88,-6.12,16.01,-24.31,-11.16,34.87,-16.74,5.18,19.24,-17.97,2.04
31.93,-21.88,-6.17,16.01,-24.04,-11.21,34.9,-16.72,5.2,19.28,-17.98,2.03
31.91,-21.91,-6.17,16.04,-23.72,-11.2,34.93,-16.74,5.22,19.34,-17.98,2.03
31.91,-21.91,-6.17,16.08,-23.38,-11.18,34.97,-16.73,5.24,19.4,-18,2.01
31.9,-21.91,-6.19,16.17,-23.02,-11.15,34.98,-16.81,5.22,19.47,-18.03,1.99
31.89,-21.93,-6.19,16.28,-22.62,-11.15,35.02,-16.82,5.24,19.54,-18.07,1.96
31.87,-21.95,-6.23,16.4,-22.26,-11.14,35.06,-16.83,5.24,19.61,-18.11,1.93
31.86,-21.99,-6.18,16.48,-21.96,-11.16,35.12,-16.84,5.2,19.67,-18.15,1.91
31.88,-22.01,-6.16,16.52,-21.75,-11.14,35.18,-16.84,5.16,19.73,-18.17,1.89
31.86,-22.05,-6.17,16.5,-21.61,-11.15,35.25,-16.76,5.17,19.77,-18.21,1.87
31.87,-22.08,-6.14,16.45,-21.55,-11.13,35.32,-16.72,5.15,19.81,-18.25,1.82
31.88,-22.15,-6.09,16.39,-21.54,-11.12,35.41,-16.62,5.18,19.9,-18.26,1.77
31.88,-22.2,-6.05,16.32,-21.58,-11.16,35.48,-16.54,5.19,19.98,-18.31,1.66
31.91,-22.24,-6.03,16.24,-21.69,-11.16,35.49,-16.56,5.14,20.08,-18.35,1.54
31.9,-22.31,-6.06,16.18,-21.8,-11.14,35.51,-16.57,5.18,20.19,-18.37,1.43
31.92,-22.34,-6.07,16.12,-21.93,-11.09,35.53,-16.54,5.17,20.22,-18.39,1.36
31.94,-22.41,-5.99,16.05,-22.07,-11.04,35.49,-16.67,5.14,20.23,-18.37,1.34
31.94,-22.49,-5.96,15.98,-22.23,-10.98,35.47,-16.72,5.12,20.19,-18.31,1.36
31.97,-22.53,-5.95,15.91,-22.41,-10.96,35.45,-16.72,5.12,20.12,-18.26,1.41
32.01,-22.57,-5.9,15.85,-22.58,-10.96,35.41,-16.79,5.02,20.05,-18.2,1.45
32.01,-22.64,-5.84,15.82,-22.69,-10.93,35.38,-16.83,4.97,19.99,-18.15,1.5
32.03,-22.65,-5.86,15.85,-22.7,-10.9,35.36,-16.83,4.93,19.93,-18.1,1.53
32.02,-22.71,-5.83,15.88,-22.65,-10.83,35.33,-16.82,4.89,19.86,-18.05,1.57
32,-22.78,-5.79,15.94,-22.57,-10.76,35.33,-16.75,4.9,19.81,-17.99,1.61
32.01,-22.82,-5.76,16.01,-22.46,-10.71,35.29,-16.73,4.9,19.73,-17.93,1.66
32.03,-22.88,-5.69,16.06,-22.37,-10.71,35.25,-16.73,4.9,19.63,-17.88,1.7
32.02,-22.95,-5.72,16.11,-22.31,-10.71,35.23,-16.68,4.94,19.56,-17.8,1.75
32.02,-23.03,-5.7,16.16,-22.27,-10.71,35.19,-16.67,4.95,19.48,-17.75,1.78
32.07,-23.07,-5.66,16.18,-22.26,-10.68,35.13,-16.69,4.98,19.43,-17.7,1.79
32.11,-23.12,-5.63,16.22,-22.24,-10.64,35.05,-16.69,5.04,19.38,-17.62,1.82
32.17,-23.15,-5.6,16.25,-22.22,-10.6,34.96,-16.76,5.04,19.29,-17.57,1.85
32.21,-23.23,-5.52,16.28,-22.22,-10.58,34.89,-16.8,5.04,19.24,-17.51,1.87
32.24,-23.28,-5.49,16.29,-22.22,-10.58,34.83,-16.8,5.06,19.2,-17.45,1.89
32.32,-23.28,-5.42,16.31,-22.23,-10.59,34.77,-16.82,5.03,19.15,-17.41,1.9
32.33,-23.31,-5.4,16.33,-22.25,-10.59,34.72,-16.86,5.01,19.11,-17.38,1.92
32.35,-23.34,-5.38,16.34,-22.31,-10.6,34.73,-16.78,5.02,19.07,-17.37,1.92
32.35,-23.38,-5.39,16.33,-22.39,-10.6,34.7,-16.78,5.03,19.06,-17.36,1.92
32.31,-23.44,-5.39,16.28,-22.56,-10.59,34.68,-16.79,5.01,19.03,-17.36,1.93
32.29,-23.49,-5.4,16.15,-22.88,-10.47,34.69,-16.73,5.07,19.02,-17.35,1.94
32.3,-23.49,-5.4,16.01,-23.23,-10.32,34.69,-16.69,5.07,18.98,-17.34,1.95
32.29,-23.5,-5.42,15.86,-23.6,-10.24,34.68,-16.69,5.13,18.95,-17.33,1.97
32.29,-23.52,-5.41,15.71,-23.96,-10.26,34.68,-16.67,5.16,18.95,-17.28,1.98
32.28,-23.55,-5.4,15.6,-24.24,-10.34,34.66,-16.71,5.15,18.94,-17.25,1.99
32.31,-23.54,-5.35,15.5,-24.49,-10.36,34.65,-16.72,5.16,18.93,-17.23,1.99
32.33,-23.55,-5.34,15.44,-24.72,-10.37,34.65,-16.72,5.17,18.92,-17.21,1.99
32.39,-23.55,-5.27,15.38,-24.94,-10.34,34.64,-16.76,5.11,18.9,-17.21,1.98
32.44,-23.54,-5.21,15.31,-25.16,-10.27,34.62,-16.8,5.09,18.91,-17.21,1.96
32.46,-23.58,-5.18,15.24,-25.39,-10.19,34.61,-16.82,5.03,18.9,-17.22,1.94
32.51,-23.59,-5.13,15.2,-25.58,-10.07,34.57,-16.89,4.99,18.88,-17.24,1.92
32.53,-23.56,-5.13,15.19,-25.71,-9.99,34.56,-16.87,5.02,18.88,-17.25,1.9
32.49,-23.56,-5.19,15.2,-25.75,-9.99,34.56,-16.86,5.05,18.9,-17.26,1.88
32.46,-23.53,-5.25,15.25,-25.67,-10.05,34.55,-16.9,5.05,18.94,-17.25,1.86
32.42,-23.49,-5.35,15.3,-25.51,-10.12,34.55,-16.91,5.11,18.98,-17.25,1.82
32.4,-23.41,-5.4,15.34,-25.37,-10.2,34.55,-16.94,5.17,19.04,-17.26,1.75
32.39,-23.28,-5.46,15.36,-25.23,-10.29,34.53,-17.06,5.26,19.11,-17.29,1.68
32.37,-23.13,-5.54,15.35,-25.15,-10.32,34.53,-17.1,5.38,19.16,-17.34,1.64
32.33,-22.97,-5.64,15.31,-25.16,-10.34,34.56,-17.1,5.45,19.23,-17.35,1.62
32.33,-22.78,-5.68,15.27,-25.22,-10.47,34.54,-17.22,5.45,19.28,-17.36,1.6
32.31,-22.58,-5.78,15.22,-25.34,-10.59,34.53,-17.29,5.46,19.33,-17.4,1.54
32.29,-22.43,-5.86,15.19,-25.49,-10.73,34.54,-17.35,5.39,19.39,-17.46,1.47
32.27,-22.27,-5.99,15.19,-25.69,-10.91,34.55,-17.36,5.36,19.43,-17.56,1.39
32.23,-22.15,-6.11,15.18,-25.97,-11.19,34.61,-17.27,5.34,19.49,-17.66,1.34
32.18,-22.04,-6.27,15.18,-26.22,-11.57,34.64,-17.22,5.33,19.54,-17.75,1.3
32.15,-21.9,-6.44,15.15,-26.31,-11.88,34.66,-17.22,5.31,19.56,-17.85,1.29
32.07,-21.81,-6.58,15.1,-26.24,-12.1,34.69,-17.14,5.35,19.58,-17.94,1.29
32.05,-21.64,-6.73,15.04,-26.05,-12.25,34.73,-17.06,5.36,19.59,-18.02,1.29
32.03,-21.46,-6.85,14.99,-25.75,-12.4,34.76,-17.01,5.41,19.6,-18.09,1.29
32.01,-21.29,-6.94,14.89,-25.39,-12.53,34.79,-16.95,5.46,19.61,-18.16,1.3
31.99,-21.13,-7.05,14.85,-24.97,-12.57,34.77,-17,5.45,19.61,-18.2,1.31
32.01,-20.93,-7.09,14.91,-24.49,-12.63,34.77,-17,5.43,19.6,-18.23,1.32
31.97,-20.8,-7.12,14.99,-23.87,-12.78,34.78,-16.96,5.43,19.56,-18.27,1.34
31.97,-20.63,-7.12,15.19,-23.08,-12.86,34.78,-16.96,5.36,19.55,-18.26,1.36
31.93,-20.5,-7.18,15.44,-22.24,-12.9,34.77,-16.97,5.32,19.53,-18.26,1.38
31.94,-20.34,-7.17,15.64,-21.53,-12.82,34.78,-16.92,5.26,19.51,-18.25,1.4
31.96,-20.19,-7.15,15.84,-20.93,-12.74,34.78,-16.91,5.17,19.48,-18.23,1.42
32,-20.02,-7.18,15.96,-20.47,-12.73,34.8,-16.81,5.18,19.43,-18.21,1.46
31.99,-19.93,-7.2,15.99,-20.21,-12.72,34.8,-16.78,5.17,19.4,-18.18,1.49
32.04,-19.83,-7.13,16,-20.06,-12.74,34.79,-16.77,5.13,19.37,-18.13,1.53
32.12,-19.66,-7.15,16,-19.99,-12.75,34.78,-16.74,5.16,19.32,-18.05,1.58
32.19,-19.5,-7.13,16.01,-19.95,-12.75,34.77,-16.72,5.16,19.26,-17.97,1.62
32.25,-19.39,-7.08,16.04,-19.92,-12.7,34.74,-16.76,5.15,19.21,-17.89,1.66
32.34,-19.25,-7.06,16.1,-19.86,-12.65,34.73,-16.77,5.16,19.18,-17.79,1.7
32.39,-19.16,-7,16.17,-19.8,-12.55,34.72,-16.77,5.15,19.14,-17.69,1.73
32.51,-18.96,-6.94,16.27,-19.72,-12.43,34.69,-16.83,5.12,19.12,-17.6,1.76
32.61,-18.81,-6.93,16.44,-19.55,-12.36,34.66,-16.89,5.09,19.08,-17.51,1.79
32.67,-18.71,-6.89,16.58,-19.4,-12.26,34.64,-16.95,4.98,19.04,-17.44,1.81
32.76,-18.56,-6.88,16.74,-19.23,-12.2,34.62,-17.01,4.9,19.03,-17.35,1.83
32.85,-18.43,-6.86,16.89,-19.06,-12.16,34.64,-16.97,4.87,19.01,-17.28,1.85
32.87,-18.35,-6.87,16.98,-18.94,-12.13,34.64,-16.97,4.85,18.99,-17.23,1.87
32.92,-18.27,-6.84,17.1,-18.8,-12.08,34.63,-17,4.8,18.99,-17.17,1.89
32.93,-18.2,-6.9,17.19,-18.65,-12.08,34.66,-16.94,4.83,18.97,-17.15,1.91
32.95,-18.14,-6.86,17.26,-18.54,-12.05,34.67,-16.94,4.81,18.98,-17.14,1.91
32.95,-18.08,-6.94,17.31,-18.44,-12.03,34.67,-16.94,4.85,19,-17.14,1.91
33.03,-17.98,-6.92,17.34,-18.41,-12.01,34.69,-16.93,4.89,19.02,-17.15,1.91
33.04,-17.92,-6.99,17.37,-18.41,-12.04,34.67,-16.99,4.9,19.04,-17.18,1.91
33.12,-17.86,-6.91,17.38,-18.41,-12.06,34.67,-17.01,4.91,19.06,-17.22,1.91
33.15,-17.8,-6.93,17.4,-18.39,-12.12,34.7,-17,4.92,19.1,-17.25,1.9
33.15,-17.81,-6.89,17.39,-18.4,-12.2,34.71,-17.02,4.9,19.14,-17.3,1.89
33.15,-17.8,-6.89,17.39,-18.43,-12.25,34.73,-17.04,4.88,19.18,-17.35,1.88
33.15,-17.76,-6.89,17.41,-18.41,-12.31,34.77,-17.02,4.85,19.23,-17.42,1.86
33.1,-17.76,-6.94,17.41,-18.42,-12.37,34.81,-17,4.82,19.28,-17.51,1.84
33.07,-17.76,-6.96,17.41,-18.45,-12.45,34.86,-17,4.81,19.36,-17.59,1.82
33.04,-17.78,-7.01,17.42,-18.48,-12.55,34.95,-16.89,4.81,19.42,-17.67,1.8
33.04,-17.79,-7.01,17.4,-18.57,-12.62,35.03,-16.83,4.81,19.48,-17.75,1.77
33.08,-17.81,-7,17.36,-18.7,-12.67,35.1,-16.77,4.87,19.54,-17.83,1.74
33.11,-17.83,-6.98,17.28,-18.84,-12.67,35.19,-16.68,4.89,19.59,-17.91,1.72
33.11,-17.89,-6.98,17.14,-19.04,-12.58,35.22,-16.7,4.92,19.65,-17.97,1.7
33.16,-17.91,-6.93,16.94,-19.27,-12.46,35.29,-16.66,4.9,19.7,-18.02,1.69
33.17,-17.96,-6.91,16.79,-19.38,-12.49,35.35,-16.61,4.89,19.74,-18.06,1.7
33.2,-17.97,-6.88,16.67,-19.36,-12.53,35.36,-16.7,4.81,19.77,-18.09,1.7
33.2,-18.01,-6.86,16.59,-19.21,-12.49,35.4,-16.7,4.8,19.78,-18.12,1.71
33.18,-18.04,-6.87,16.55,-18.97,-12.39,35.44,-16.72,4.69,19.81,-18.1,1.72
33.15,-18.1,-6.89,16.59,-18.7,-12.3,35.48,-16.74,4.62,19.82,-18.09,1.72
33.14,-18.15,-6.87,16.71,-18.42,-12.24,35.54,-16.69,4.57,19.84,-18.07,1.7
33.12,-18.19,-6.9,16.87,-18.16,-12.17,35.59,-16.69,4.51,19.88,-18.06,1.65
33.1,-18.27,-6.89,17.01,-17.94,-12.09,35.61,-16.71,4.49,19.91,-18.05,1.6
33.11,-18.29,-6.88,17.15,-17.74,-11.97,35.66,-16.67,4.5,19.96,-18,1.57
33.12,-18.34,-6.84,17.25,-17.59,-11.89,35.69,-16.63,4.51,19.99,-17.93,1.56
33.12,-18.36,-6.84,17.3,-17.5,-11.78,35.7,-16.65,4.53,20.02,-17.86,1.56
33.16,-18.36,-6.75,17.35,-17.42,-11.7,35.71,-16.66,4.55,20.06,-17.76,1.58
33.17,-18.34,-6.76,17.39,-17.36,-11.67,35.69,-16.72,4.59,20.1,-17.66,1.58
33.19,-18.33,-6.71,17.39,-17.34,-11.67,35.68,-16.75,4.62,20.15,-17.54,1.57
33.18,-18.33,-6.71,17.39,-17.35,-11.69,35.67,-16.77,4.64,20.18,-17.42,1.56
33.15,-18.31,-6.73,17.4,-17.37,-11.7,35.65,-16.79,4.63,20.19,-17.32,1.54
33.14,-18.3,-6.74,17.41,-17.38,-11.71,35.62,-16.84,4.6,20.19,-17.23,1.55
33.12,-18.31,-6.72,17.41,-17.43,-11.69,35.61,-16.83,4.55,20.17,-17.16,1.57
33.08,-18.29,-6.77,17.4,-17.46,-11.66,35.58,-16.82,4.55,20.16,-17.06,1.61
33.05,-18.3,-6.79,17.38,-17.52,-11.62,35.55,-16.83,4.56,20.13,-17,1.67
33.02,-18.29,-6.82,17.36,-17.58,-11.57,35.53,-16.78,4.57,20.07,-16.95,1.73
33,-18.28,-6.83,17.36,-17.62,-11.53,35.51,-16.74,4.58,20.01,-16.9,1.8
33,-18.24,-6.83,17.34,-17.65,-11.5,35.46,-16.7,4.61,19.93,-16.89,1.85
32.98,-18.22,-6.82,17.31,-17.69,-11.46,35.4,-16.63,4.64,19.89,-16.88,1.86
32.95,-18.2,-6.83,17.28,-17.7,-11.47,35.33,-16.59,4.67,19.86,-16.89,1.85
32.93,-18.2,-6.82,17.25,-17.72,-11.47,35.25,-16.59,4.69,19.83,-16.91,1.82
32.91,-18.2,-6.82,17.23,-17.71,-11.47,35.21,-16.55,4.67,19.79,-16.92,1.8
32.89,-18.17,-6.83,17.21,-17.7,-11.47,35.16,-16.52,4.69,19.74,-16.94,1.79
32.87,-18.14,-6.86,17.21,-17.67,-11.49,35.1,-16.51,4.7,19.69,-16.94,1.79
32.84,-18.16,-6.86,17.21,-17.66,-11.54,35.07,-16.49,4.65,19.64,-16.94,1.78
32.81,-18.16,-6.91,17.21,-17.65,-11.59,35.02,-16.5,4.67,19.6,-16.94,1.78
32.81,-18.15,-6.92,17.2,-17.65,-11.62,34.99,-16.47,4.65,19.55,-16.96,1.77
32.76,-18.2,-7,17.2,-17.65,-11.63,34.96,-16.43,4.66,19.5,-16.99,1.75
32.74,-18.21,-7.03,17.21,-17.63,-11.62,34.93,-16.44,4.6,19.48,-17,1.75
32.76,-18.18,-6.99,17.23,-17.6,-11.6,34.9,-16.41,4.7,19.44,-17.03,1.76
32.77,-18.16,-6.99,17.25,-17.56,-11.58,34.87,-16.41,4.71,19.39,-17.07,1.76
32.78,-18.14,-6.98,17.32,-17.42,-11.54,34.84,-16.42,4.75,19.36,-17.12,1.78
32.81,-18.15,-6.94,17.37,-17.28,-11.5,34.82,-16.41,4.79,19.3,-17.19,1.79
32.8,-18.17,-6.93,17.4,-17.18,-11.49,34.79,-16.45,4.79,19.26,-17.24,1.81
32.83,-18.16,-6.89,17.42,-17.12,-11.54,34.77,-16.47,4.8,19.22,-17.3,1.84
32.86,-18.14,-6.86,17.43,-17.1,-11.59,34.76,-16.48,4.8,19.17,-17.38,1.85
32.85,-18.14,-6.89,17.46,-17.04,-11.64,34.74,-16.53,4.78,19.12,-17.47,1.87
32.86,-18.15,-6.88,17.55,-16.91,-11.69,34.73,-16.55,4.77,19.09,-17.56,1.89
32.88,-18.13,-6.86,17.66,-16.74,-11.64,34.73,-16.56,4.74,19.05,-17.64,1.92
32.87,-18.14,-6.89,17.7,-16.65,-11.58,34.72,-16.6,4.73,19.02,-17.71,1.95
32.87,-18.15,-6.91,17.73,-16.6,-11.55,34.72,-16.61,4.75,19,-17.76,1.99
32.88,-18.13,-6.93,17.74,-16.56,-11.58,34.72,-16.62,4.76,18.95,-17.82,2.05
32.88,-18.13,-6.94,17.76,-16.54,-11.63,34.72,-16.65,4.76,18.88,-17.9,2.12
32.9,-18.11,-6.91,17.76,-16.52,-11.67,34.73,-16.65,4.78,18.82,-17.98,2.27
32.91,-18.11,-6.9,17.76,-16.5,-11.71,34.74,-16.66,4.83,18.69,-18.05,2.48
32.91,-18.11,-6.9,17.77,-16.5,-11.71,34.74,-16.71,4.86,18.58,-18.07,2.76
32.93,-18.11,-6.84,17.8,-16.47,-11.72,34.75,-16.76,4.89,18.54,-17.93,3.09
32.95,-18.1,-6.81,17.82,-16.45,-11.73,34.78,-16.79,4.89,18.52,-17.7,3.43
32.94,-18.11,-6.79,17.82,-16.43,-11.72,34.78,-16.88,4.84,18.56,-17.46,3.65
32.93,-18.11,-6.77,17.81,-16.4,-11.72,34.79,-16.94,4.8,18.56,-17.39,3.7
32.95,-18.09,-6.74,17.8,-16.38,-11.73,34.8,-17,4.74,18.56,-17.36,3.65
32.91,-18.12,-6.78,17.81,-16.36,-11.76,34.77,-17.1,4.74,18.57,-17.34,3.6
32.9,-18.13,-6.78,17.84,-16.32,-11.79,34.82,-17.06,4.71,18.56,-17.34,3.61
32.87,-18.15,-6.84,17.86,-16.28,-11.82,34.83,-17.08,4.71,18.52,-17.32,3.67
32.85,-18.18,-6.85,17.87,-16.27,-11.86,34.81,-17.15,4.71,18.5,-17.29,3.72
32.86,-18.17,-6.87,17.88,-16.3,-11.86,34.83,-17.14,4.77,18.48,-17.23,3.78
32.86,-18.17,-6.88,17.88,-16.33,-11.86,34.83,-17.16,4.78,18.47,-17.17,3.78
32.85,-18.17,-6.9,17.86,-16.39,-11.86,34.84,-17.18,4.78,18.46,-17.12,3.73
32.86,-18.17,-6.88,17.82,-16.46,-11.85,34.85,-17.18,4.82,18.47,-17.06,3.68
32.86,-18.16,-6.88,17.79,-16.52,-11.87,34.84,-17.2,4.85,18.48,-17.03,3.61
32.87,-18.16,-6.85,17.75,-16.59,-11.88,34.82,-17.25,4.88,18.48,-17,3.54
32.87,-18.16,-6.84,17.74,-16.67,-11.9,34.79,-17.31,4.9,18.48,-16.99,3.5
32.87,-18.17,-6.84,17.72,-16.77,-11.93,34.76,-17.4,4.83,18.47,-17,3.45
32.87,-18.18,-6.82,17.68,-16.87,-11.92,34.73,-17.47,4.83,18.48,-17,3.39
32.89,-18.2,-6.78,17.62,-16.93,-11.89,34.73,-17.48,4.77,18.49,-17,3.31
32.89,-18.21,-6.8,17.52,-16.98,-11.87,34.72,-17.51,4.74,18.5,-17.01,3.21
32.91,-18.21,-6.81,17.46,-16.99,-11.88,34.68,-17.55,4.77,18.52,-17.03,3.07
32.92,-18.21,-6.82,17.46,-16.97,-11.89,34.69,-17.52,4.77,18.55,-17.06,2.95
32.96,-18.18,-6.83,17.43,-16.95,-11.9,34.68,-17.5,4.78,18.58,-17.07,2.88
32.95,-18.2,-6.82,17.43,-16.93,-11.92,34.68,-17.48,4.87,18.59,-17.08,2.86
32.99,-18.16,-6.83,17.44,-16.96,-11.96,34.67,-17.44,4.93,18.6,-17.09,2.86
33.01,-18.16,-6.82,17.47,-16.97,-12.06,34.64,-17.44,5,18.6,-17.1,2.87
33.07,-18.11,-6.8,17.49,-17,-12.19,34.62,-17.4,5.09,18.6,-17.11,2.88
33.08,-18.13,-6.76,17.51,-17.07,-12.33,34.62,-17.33,5.15,18.63,-17.12,2.87
33.1,-18.12,-6.73,17.47,-17.14,-12.41,34.6,-17.29,5.22,18.64,-17.16,2.86
33.1,-18.14,-6.72,17.39,-17.25,-12.41,34.58,-17.27,5.25,18.66,-17.22,2.82
33.12,-18.14,-6.7,17.31,-17.36,-12.38,34.6,-17.25,5.1,18.71,-17.29,2.77
33.12,-18.17,-6.68,17.25,-17.43,-12.33,34.62,-17.21,5.04,18.75,-17.4,2.7
33.13,-18.18,-6.66,17.23,-17.49,-12.24,34.67,-17.11,5.02,18.81,-17.49,2.65
33.13,-18.21,-6.66,17.22,-17.53,-12.14,34.72,-17.06,5,18.87,-17.56,2.63
33.15,-18.22,-6.65,17.24,-17.56,-12.06,34.76,-17.01,4.99,18.92,-17.64,2.61
33.18,-18.21,-6.65,17.28,-17.55,-12.03,34.81,-16.93,5.04,18.97,-17.71,2.61
33.2,-18.21,-6.64,17.32,-17.52,-12.02,34.89,-16.84,5.01,19.01,-17.77,2.61
33.23,-18.22,-6.62,17.36,-17.47,-12.04,34.94,-16.77,5.07,19.04,-17.82,2.62
33.26,-18.19,-6.58,17.38,-17.44,-12.04,34.99,-16.71,5.06,19.07,-17.84,2.64
33.28,-18.21,-6.59,17.4,-17.41,-12.03,35,-16.7,5.07,19.08,-17.85,2.65
33.3,-18.17,-6.57,17.44,-17.37,-12.02,35,-16.71,5.07,19.09,-17.86,2.67
33.3,-18.19,-6.6,17.47,-17.33,-12.03,35.02,-16.69,5.06,19.08,-17.89,2.67
33.31,-18.19,-6.56,17.52,-17.3,-12.06,35.02,-16.72,5.02,19.1,-17.89,2.67
33.29,-18.24,-6.58,17.58,-17.26,-12.12,35.03,-16.7,4.99,19.1,-17.9,2.69
33.28,-18.28,-6.6,17.65,-17.25,-12.19,35.03,-16.73,4.96,19.09,-17.9,2.72
33.29,-18.28,-6.58,17.72,-17.26,-12.27,35.02,-16.76,4.95,19.07,-17.88,2.74
33.3,-18.3,-6.57,17.75,-17.28,-12.32,35.03,-16.76,4.93,19.05,-17.86,2.77
33.33,-18.28,-6.54,17.73,-17.34,-12.32,35.03,-16.74,4.91,19.02,-17.82,2.79
33.35,-18.29,-6.5,17.68,-17.41,-12.28,35.02,-16.75,4.91,19,-17.78,2.81
33.37,-18.29,-6.47,17.66,-17.46,-12.19,35.02,-16.73,4.9,18.95,-17.72,2.85
33.4,-18.27,-6.47,17.65,-17.51,-12.1,35,-16.73,4.89,18.89,-17.65,2.9
33.42,-18.28,-6.46,17.65,-17.54,-12.02,34.97,-16.74,4.89,18.82,-17.58,2.94
33.42,-18.29,-6.48,17.67,-17.55,-11.99,34.95,-16.74,4.89,18.78,-17.49,2.98
33.43,-18.32,-6.47,17.69,-17.54,-11.99,34.92,-16.76,4.89,18.72,-17.42,3
33.42,-18.33,-6.48,17.71,-17.53,-12,34.85,-16.82,4.9,18.66,-17.35,3.02
33.42,-18.34,-6.5,17.73,-17.52,-12.03,34.78,-16.87,4.91,18.61,-17.28,3.06
33.42,-18.35,-6.51,17.73,-17.53,-12.05,34.74,-16.93,4.85,18.55,-17.22,3.07
33.41,-18.37,-6.52,17.72,-17.58,-12.07,34.7,-16.95,4.83,18.53,-17.14,3.1
33.39,-18.39,-6.54,17.69,-17.64,-12.12,34.67,-16.94,4.84,18.49,-17.07,3.13
33.41,-18.37,-6.51,17.6,-17.85,-12.23,34.64,-16.97,4.8,18.45,-17.03,3.15
33.42,-18.37,-6.5,17.51,-18.12,-12.38,34.59,-16.99,4.82,18.42,-16.99,3.17
33.45,-18.35,-6.47,17.41,-18.39,-12.59,34.6,-16.94,4.82,18.39,-16.97,3.17
33.47,-18.35,-6.45,17.34,-18.67,-12.78,34.57,-16.95,4.81,18.38,-16.95,3.17
33.48,-18.34,-6.43,17.29,-18.95,-12.94,34.56,-16.95,4.84,18.38,-16.95,3.16
33.5,-18.33,-6.43,17.22,-19.24,-13.03,34.56,-16.92,4.85,18.38,-16.95,3.15
33.51,-18.31,-6.42,17.17,-19.5,-12.99,34.55,-16.92,4.83,18.37,-16.97,3.14
33.48,-18.32,-6.48,17.09,-19.7,-12.84,34.53,-16.95,4.86,18.37,-16.98,3.12
33.46,-18.33,-6.5,17,-19.75,-12.65,34.53,-16.94,4.88,18.38,-16.98,3.12
33.43,-18.36,-6.52,16.92,-19.71,-12.39,34.51,-16.96,4.92,18.38,-16.99,3.11
33.41,-18.36,-6.54,16.9,-19.64,-12.07,34.49,-17,4.93,18.38,-17,3.09
33.4,-18.34,-6.56,16.93,-19.55,-11.88,34.48,-17,4.96,18.38,-17.01,3.09
33.4,-18.32,-6.56,16.96,-19.46,-11.77,34.47,-17,4.97,18.37,-17.03,3.08
33.39,-18.32,-6.57,16.99,-19.34,-11.72,34.47,-17,4.96,18.38,-17.04,3.08
33.4,-18.3,-6.54,17.01,-19.2,-11.71,34.48,-16.96,4.99,18.38,-17.04,3.07
33.41,-18.29,-6.53,17.02,-19.07,-11.7,34.47,-16.96,5.02,18.38,-17.05,3.07
33.4,-18.28,-6.53,17.05,-18.93,-11.71,34.47,-16.95,5.03,18.38,-17.05,3.06
33.41,-18.26,-6.51,17.07,-18.81,-11.72,34.49,-16.93,5.04,18.38,-17.06,3.04
33.42,-18.23,-6.49,17.09,-18.68,-11.71,34.49,-16.94,5.01,18.38,-17.06,3.03
