35.27,-17.22,-6.89,24.46,-22.58,5.48,32.97,-16.81,6.21,19.45,-19.47,4.43
35.28,-17.19,-6.89,24.46,-22.57,5.47,32.96,-16.82,6.19,19.45,-19.47,4.43
35.28,-17.19,-6.89,24.44,-22.59,5.45,32.97,-16.81,6.16,19.45,-19.47,4.42
35.28,-17.18,-6.88,24.44,-22.59,5.45,32.98,-16.8,6.14,19.45,-19.47,4.43
35.28,-17.16,-6.9,24.45,-22.6,5.46,33,-16.76,6.14,19.45,-19.48,4.42
35.27,-17.15,-6.92,24.45,-22.62,5.48,33.01,-16.74,6.14,19.45,-19.48,4.42
35.26,-17.15,-6.91,24.46,-22.62,5.5,33.02,-16.73,6.14,19.45,-19.48,4.43
35.25,-17.14,-6.93,24.46,-22.64,5.51,33.02,-16.73,6.15,19.45,-19.48,4.43
35.24,-17.14,-6.94,24.47,-22.66,5.54,33.02,-16.73,6.16,19.45,-19.48,4.43
35.23,-17.15,-6.94,24.48,-22.66,5.56,33.01,-16.75,6.17,19.45,-19.48,4.42
35.24,-17.13,-6.95,24.49,-22.66,5.57,33.01,-16.76,6.18,19.45,-19.48,4.43
35.23,-17.15,-6.94,24.48,-22.66,5.56,32.99,-16.79,6.18,19.45,-19.48,4.42
35.23,-17.15,-6.92,24.47,-22.67,5.55,32.97,-16.83,6.2,19.45,-19.47,4.43
35.24,-17.14,-6.93,24.48,-22.65,5.55,32.95,-16.88,6.22,19.45,-19.47,4.43
35.23,-17.14,-6.93,24.48,-22.64,5.55,32.96,-16.85,6.2,19.44,-19.48,4.43
35.23,-17.15,-6.93,24.49,-22.63,5.55,32.95,-16.86,6.19,19.45,-19.47,4.43
35.23,-17.15,-6.93,24.5,-22.63,5.56,32.98,-16.81,6.17,19.45,-19.47,4.44
35.23,-17.15,-6.93,24.5,-22.65,5.57,32.98,-16.78,6.17,19.45,-19.47,4.43
35.23,-17.15,-6.93,24.5,-22.66,5.58,32.99,-16.75,6.18,19.45,-19.47,4.44
35.23,-17.15,-6.94,24.52,-22.68,5.62,33,-16.73,6.2,19.45,-19.48,4.44
35.22,-17.16,-6.93,24.53,-22.7,5.65,32.99,-16.74,6.23,19.45,-19.48,4.44
35.21,-17.19,-6.94,24.54,-22.7,5.67,32.99,-16.74,6.25,19.45,-19.48,4.44
35.21,-17.2,-6.94,24.53,-22.72,5.68,32.98,-16.75,6.28,19.45,-19.48,4.44
35.21,-17.18,-6.95,24.54,-22.71,5.67,32.96,-16.78,6.27,19.45,-19.48,4.44
35.21,-17.2,-6.95,24.54,-22.7,5.67,32.95,-16.81,6.27,19.44,-19.48,4.44
35.22,-17.19,-6.95,24.55,-22.69,5.66,32.94,-16.82,6.25,19.44,-19.48,4.45
35.22,-17.21,-6.93,24.53,-22.68,5.65,32.93,-16.84,6.24,19.44,-19.48,4.45
35.22,-17.22,-6.92,24.53,-22.68,5.64,32.93,-16.83,6.23,19.44,-19.48,4.46
35.24,-17.21,-6.91,24.53,-22.67,5.64,32.93,-16.82,6.23,19.43,-19.48,4.46
35.24,-17.22,-6.9,24.53,-22.68,5.63,32.94,-16.81,6.22,19.42,-19.49,4.46
35.24,-17.21,-6.9,24.54,-22.67,5.63,32.95,-16.77,6.21,19.44,-19.48,4.47
35.25,-17.23,-6.89,24.55,-22.67,5.64,32.97,-16.73,6.21,19.44,-19.48,4.47
35.25,-17.24,-6.89,24.55,-22.67,5.64,32.97,-16.71,6.2,19.44,-19.49,4.46
35.26,-17.23,-6.9,24.56,-22.67,5.64,32.97,-16.7,6.25,19.44,-19.49,4.46
35.26,-17.23,-6.9,24.57,-22.67,5.64,32.97,-16.68,6.26,19.43,-19.49,4.46
35.27,-17.23,-6.9,24.57,-22.68,5.64,32.96,-16.69,6.26,19.43,-19.49,4.45
35.27,-17.24,-6.9,24.59,-22.67,5.65,32.96,-16.69,6.27,19.44,-19.49,4.46
35.27,-17.24,-6.9,24.59,-22.68,5.64,32.95,-16.7,6.26,19.44,-19.49,4.45
35.29,-17.24,-6.89,24.59,-22.68,5.64,32.93,-16.72,6.25,19.44,-19.49,4.45
35.3,-17.23,-6.88,24.6,-22.67,5.64,32.93,-16.72,6.26,19.44,-19.5,4.44
35.3,-17.24,-6.88,24.6,-22.67,5.63,32.92,-16.72,6.26,19.45,-19.52,4.43
35.3,-17.25,-6.87,24.6,-22.67,5.63,32.92,-16.71,6.25,19.47,-19.53,4.41
35.3,-17.23,-6.87,24.6,-22.67,5.62,32.92,-16.68,6.26,19.49,-19.54,4.39
35.3,-17.23,-6.87,24.59,-22.67,5.63,32.92,-16.66,6.27,19.51,-19.56,4.38
35.3,-17.22,-6.86,24.58,-22.68,5.63,32.95,-16.59,6.27,19.52,-19.6,4.36
35.3,-17.22,-6.88,24.59,-22.67,5.63,32.96,-16.53,6.29,19.55,-19.61,4.35
35.3,-17.22,-6.88,24.58,-22.67,5.64,32.97,-16.49,6.31,19.56,-19.64,4.35
35.29,-17.22,-6.88,24.58,-22.67,5.64,32.96,-16.48,6.36,19.57,-19.65,4.36
35.29,-17.22,-6.89,24.59,-22.66,5.64,32.95,-16.49,6.37,19.57,-19.67,4.36
35.29,-17.22,-6.9,24.59,-22.66,5.65,32.92,-16.55,6.39,19.56,-19.7,4.36
35.3,-17.22,-6.89,24.59,-22.65,5.64,32.93,-16.54,6.36,19.57,-19.69,4.37
35.3,-17.22,-6.89,24.59,-22.65,5.64,32.93,-16.54,6.38,19.56,-19.7,4.39
35.3,-17.22,-6.88,24.57,-22.66,5.64,32.91,-16.6,6.34,19.55,-19.69,4.4
35.3,-17.23,-6.87,24.58,-22.65,5.63,32.89,-16.62,6.34,19.54,-19.69,4.42
35.31,-17.22,-6.87,24.58,-22.64,5.63,32.89,-16.6,6.32,19.5,-19.69,4.43
35.32,-17.22,-6.86,24.58,-22.63,5.62,32.88,-16.61,6.3,19.47,-19.69,4.45
35.32,-17.22,-6.86,24.59,-22.62,5.62,32.89,-16.58,6.29,19.45,-19.66,4.47
35.33,-17.22,-6.86,24.58,-22.62,5.61,32.88,-16.58,6.28,19.4,-19.65,4.51
35.35,-17.2,-6.85,24.58,-22.62,5.61,32.87,-16.58,6.25,19.36,-19.63,4.54
35.37,-17.2,-6.84,24.59,-22.61,5.61,32.87,-16.57,6.25,19.3,-19.62,4.57
35.37,-17.2,-6.84,24.6,-22.6,5.61,32.85,-16.58,6.25,19.27,-19.59,4.6
35.38,-17.24,-6.8,24.61,-22.6,5.61,32.82,-16.61,6.25,19.23,-19.58,4.62
35.39,-17.23,-6.82,24.61,-22.6,5.62,32.78,-16.64,6.23,19.19,-19.57,4.66
35.38,-17.21,-6.87,24.62,-22.6,5.61,32.74,-16.69,6.18,19.14,-19.56,4.69
35.39,-17.22,-6.87,24.63,-22.59,5.62,32.7,-16.73,6.12,19.09,-19.55,4.7
35.39,-17.21,-6.87,24.65,-22.58,5.61,32.68,-16.72,6.07,19.06,-19.52,4.73
35.39,-17.23,-6.87,24.65,-22.59,5.62,32.64,-16.74,6.03,19,-19.51,4.75
35.39,-17.23,-6.85,24.65,-22.6,5.62,32.6,-16.74,6.03,18.97,-19.49,4.76
35.41,-17.21,-6.84,24.65,-22.59,5.63,32.58,-16.68,6.04,18.92,-19.49,4.77
35.41,-17.21,-6.84,24.65,-22.6,5.62,32.55,-16.67,6.03,18.87,-19.5,4.77
35.41,-17.21,-6.83,24.65,-22.6,5.61,32.53,-16.65,6.07,18.86,-19.48,4.78
35.4,-17.23,-6.85,24.66,-22.6,5.62,32.52,-16.63,6.1,18.84,-19.47,4.79
35.41,-17.22,-6.84,24.65,-22.61,5.61,32.49,-16.63,6.12,18.82,-19.46,4.79
35.41,-17.23,-6.83,24.65,-22.6,5.61,32.46,-16.66,6.17,18.81,-19.45,4.79
35.42,-17.22,-6.82,24.66,-22.6,5.61,32.45,-16.65,6.19,18.8,-19.46,4.78
35.42,-17.23,-6.83,24.66,-22.6,5.61,32.44,-16.67,6.2,18.81,-19.46,4.78
35.42,-17.22,-6.82,24.66,-22.6,5.61,32.42,-16.69,6.24,18.83,-19.44,4.77
35.42,-17.23,-6.82,24.66,-22.6,5.61,32.4,-16.7,6.27,18.82,-19.45,4.75
35.45,-17.22,-6.78,24.66,-22.6,5.6,32.39,-16.73,6.27,18.84,-19.45,4.74
35.44,-17.25,-6.79,24.67,-22.6,5.61,32.4,-16.72,6.29,18.85,-19.46,4.72
35.46,-17.23,-6.79,24.68,-22.6,5.61,32.41,-16.71,6.3,18.87,-19.47,4.7
35.45,-17.25,-6.79,24.7,-22.6,5.62,32.42,-16.7,6.3,18.89,-19.47,4.68
35.48,-17.23,-6.78,24.72,-22.6,5.62,32.45,-16.65,6.33,18.92,-19.48,4.66
35.49,-17.22,-6.78,24.74,-22.61,5.62,32.47,-16.64,6.35,18.95,-19.48,4.64
35.51,-17.2,-6.77,24.75,-22.61,5.63,32.48,-16.63,6.36,18.98,-19.5,4.61
35.53,-17.21,-6.75,24.78,-22.6,5.63,32.51,-16.61,6.39,19.04,-19.5,4.6
35.54,-17.21,-6.75,24.76,-22.63,5.63,32.53,-16.6,6.41,19.08,-19.5,4.57
35.55,-17.2,-6.76,24.76,-22.64,5.63,32.55,-16.59,6.43,19.12,-19.51,4.56
35.58,-17.18,-6.72,24.78,-22.63,5.64,32.56,-16.6,6.44,19.17,-19.51,4.55
35.58,-17.17,-6.74,24.79,-22.61,5.63,32.58,-16.61,6.44,19.19,-19.52,4.52
35.59,-17.18,-6.72,24.79,-22.63,5.62,32.61,-16.61,6.43,19.25,-19.5,4.51
35.6,-17.18,-6.71,24.79,-22.62,5.64,32.64,-16.6,6.44,19.29,-19.5,4.5
35.61,-17.17,-6.71,24.78,-22.64,5.63,32.66,-16.58,6.41,19.32,-19.5,4.46
35.62,-17.17,-6.71,24.78,-22.65,5.63,32.69,-16.58,6.4,19.36,-19.48,4.45
35.62,-17.16,-6.7,24.79,-22.65,5.65,32.76,-16.49,6.4,19.38,-19.5,4.43
35.62,-17.17,-6.69,24.8,-22.65,5.66,32.8,-16.45,6.38,19.42,-19.49,4.41
35.61,-17.19,-6.68,24.8,-22.65,5.66,32.81,-16.46,6.38,19.45,-19.48,4.39
35.62,-17.19,-6.69,24.79,-22.66,5.66,32.82,-16.44,6.42,19.47,-19.48,4.37
35.62,-17.19,-6.69,24.8,-22.67,5.66,32.82,-16.45,6.4,19.49,-19.49,4.35
35.62,-17.2,-6.69,24.8,-22.66,5.67,32.83,-16.47,6.42,19.52,-19.49,4.33
35.62,-17.2,-6.69,24.81,-22.65,5.68,32.83,-16.46,6.43,19.55,-19.49,4.31
35.62,-17.2,-6.68,24.81,-22.65,5.68,32.84,-16.48,6.42,19.57,-19.49,4.28
35.62,-17.21,-6.67,24.8,-22.65,5.67,32.85,-16.48,6.41,19.62,-19.47,4.26
35.62,-17.21,-6.67,24.79,-22.65,5.66,32.85,-16.49,6.41,19.64,-19.48,4.24
35.62,-17.21,-6.68,24.78,-22.66,5.65,32.89,-16.49,6.39,19.66,-19.49,4.22
35.62,-17.21,-6.68,24.77,-22.66,5.64,32.91,-16.49,6.37,19.71,-19.47,4.23
35.62,-17.21,-6.68,24.76,-22.66,5.63,32.96,-16.46,6.34,19.73,-19.47,4.23
35.62,-17.2,-6.68,24.76,-22.67,5.62,33.01,-16.44,6.3,19.75,-19.47,4.23
35.62,-17.19,-6.68,24.77,-22.67,5.63,33.04,-16.42,6.3,19.77,-19.46,4.25
35.62,-17.19,-6.69,24.78,-22.67,5.64,33.08,-16.4,6.29,19.76,-19.47,4.25
35.62,-17.18,-6.69,24.78,-22.67,5.66,33.1,-16.39,6.29,19.78,-19.46,4.26
35.62,-17.19,-6.69,24.79,-22.68,5.67,33.12,-16.4,6.31,19.79,-19.44,4.28
35.63,-17.18,-6.69,24.78,-22.69,5.68,33.13,-16.41,6.3,19.79,-19.43,4.3
35.62,-17.2,-6.69,24.78,-22.69,5.67,33.11,-16.5,6.29,19.79,-19.42,4.32
35.63,-17.2,-6.68,24.78,-22.69,5.67,33.13,-16.51,6.28,19.79,-19.41,4.33
35.63,-17.2,-6.68,24.78,-22.69,5.66,33.15,-16.53,6.23,19.8,-19.4,4.35
35.63,-17.21,-6.68,24.78,-22.68,5.66,33.17,-16.54,6.21,19.82,-19.38,4.37
35.63,-17.21,-6.67,24.78,-22.68,5.65,33.2,-16.53,6.19,19.85,-19.35,4.39
35.64,-17.22,-6.67,24.78,-22.68,5.65,33.21,-16.54,6.15,19.85,-19.35,4.4
35.64,-17.22,-6.67,24.78,-22.68,5.65,33.24,-16.53,6.12,19.85,-19.35,4.39
35.64,-17.23,-6.64,24.79,-22.69,5.66,33.3,-16.43,6.13,19.89,-19.32,4.39
35.64,-17.23,-6.68,24.79,-22.69,5.67,33.31,-16.42,6.13,19.89,-19.32,4.38
35.64,-17.23,-6.67,24.78,-22.71,5.67,33.31,-16.43,6.12,19.91,-19.32,4.36
35.64,-17.24,-6.68,24.8,-22.71,5.68,33.33,-16.4,6.14,19.93,-19.31,4.34
35.64,-17.24,-6.68,24.8,-22.71,5.69,33.34,-16.37,6.15,19.94,-19.31,4.31
35.64,-17.25,-6.68,24.8,-22.7,5.69,33.34,-16.39,6.16,19.96,-19.31,4.27
35.64,-17.26,-6.67,24.81,-22.7,5.69,33.35,-16.38,6.18,20,-19.31,4.24
35.65,-17.25,-6.66,24.8,-22.7,5.68,33.34,-16.42,6.16,20.01,-19.32,4.2
35.65,-17.25,-6.65,24.8,-22.69,5.68,33.33,-16.45,6.16,20.04,-19.33,4.17
35.65,-17.25,-6.65,24.8,-22.68,5.68,33.34,-16.45,6.17,20.05,-19.35,4.14
35.65,-17.25,-6.66,24.8,-22.68,5.68,33.35,-16.45,6.16,20.07,-19.35,4.12
35.64,-17.25,-6.66,24.8,-22.68,5.67,33.36,-16.46,6.14,20.1,-19.35,4.11
35.64,-17.24,-6.66,24.79,-22.67,5.67,33.38,-16.43,6.13,20.12,-19.36,4.08
35.65,-17.23,-6.66,24.79,-22.67,5.67,33.39,-16.43,6.12,20.12,-19.37,4.06
35.64,-17.23,-6.66,24.8,-22.66,5.66,33.4,-16.39,6.14,20.12,-19.4,4.04
35.64,-17.23,-6.64,24.8,-22.66,5.66,33.42,-16.35,6.15,20.15,-19.39,4.02
35.63,-17.23,-6.65,24.8,-22.66,5.66,33.43,-16.34,6.14,20.16,-19.4,4.01
35.64,-17.22,-6.61,24.78,-22.67,5.65,33.43,-16.35,6.16,20.17,-19.41,3.99
35.63,-17.22,-6.62,24.79,-22.67,5.65,33.44,-16.34,6.18,20.18,-19.41,3.99
35.63,-17.21,-6.65,24.78,-22.68,5.65,33.45,-16.36,6.18,20.17,-19.43,4
35.62,-17.21,-6.66,24.78,-22.69,5.65,33.45,-16.38,6.17,20.19,-19.42,4
35.61,-17.2,-6.67,24.77,-22.7,5.65,33.46,-16.41,6.15,20.2,-19.42,4.01
35.6,-17.19,-6.68,24.74,-22.72,5.64,33.46,-16.43,6.13,20.2,-19.42,4.01
35.59,-17.19,-6.68,24.75,-22.72,5.63,33.46,-16.46,6.13,20.19,-19.43,4.03
35.59,-17.18,-6.69,24.75,-22.71,5.62,33.48,-16.45,6.1,20.18,-19.43,4.04
35.57,-17.18,-6.7,24.75,-22.71,5.62,33.49,-16.46,6.09,20.18,-19.43,4.05
35.55,-17.2,-6.7,24.74,-22.72,5.61,33.51,-16.43,6.09,20.19,-19.42,4.06
35.55,-17.18,-6.71,24.73,-22.72,5.6,33.53,-16.41,6.08,20.19,-19.42,4.07
35.54,-17.17,-6.72,24.71,-22.74,5.6,33.53,-16.43,6.08,20.18,-19.41,4.09
35.54,-17.17,-6.72,24.71,-22.73,5.58,33.54,-16.41,6.08,20.17,-19.42,4.12
35.53,-17.16,-6.74,24.71,-22.72,5.58,33.56,-16.4,6.08,20.17,-19.41,4.15
35.53,-17.14,-6.74,24.7,-22.71,5.57,33.56,-16.41,6.09,20.17,-19.41,4.17
35.54,-17.12,-6.73,24.67,-22.72,5.54,33.56,-16.42,6.11,20.17,-19.4,4.2
35.51,-17.19,-6.7,24.69,-22.69,5.53,33.55,-16.46,6.1,20.15,-19.4,4.23
35.52,-17.17,-6.72,24.68,-22.69,5.53,33.55,-16.5,6.1,20.13,-19.41,4.26
35.5,-17.2,-6.7,24.7,-22.69,5.54,33.55,-16.51,6.1,20.15,-19.38,4.29
35.51,-17.18,-6.72,24.71,-22.68,5.56,33.55,-16.53,6.06,20.13,-19.38,4.3
35.5,-17.2,-6.72,24.72,-22.68,5.57,33.53,-16.57,6.05,20.12,-19.38,4.32
35.51,-17.19,-6.73,24.75,-22.69,5.61,33.55,-16.55,6.01,20.1,-19.37,4.32
35.51,-17.18,-6.73,24.8,-22.69,5.66,33.55,-16.54,5.98,20.08,-19.38,4.32
35.51,-17.18,-6.74,24.83,-22.72,5.72,33.56,-16.49,6,20.07,-19.37,4.32
35.51,-17.19,-6.75,24.86,-22.75,5.78,33.56,-16.46,6.02,20.06,-19.36,4.33
35.52,-17.18,-6.76,24.85,-22.79,5.79,33.55,-16.46,6.02,20.04,-19.36,4.34
35.52,-17.2,-6.76,24.85,-22.81,5.79,33.54,-16.46,6.05,20.02,-19.36,4.34
35.52,-17.19,-6.76,24.85,-22.82,5.79,33.54,-16.44,6.07,20,-19.36,4.35
35.52,-17.2,-6.76,24.84,-22.83,5.79,33.52,-16.46,6.09,19.98,-19.36,4.36
35.53,-17.2,-6.75,24.83,-22.84,5.78,33.5,-16.49,6.1,19.97,-19.36,4.37
35.52,-17.21,-6.76,24.81,-22.85,5.78,33.47,-16.53,6.1,19.95,-19.36,4.39
35.53,-17.21,-6.76,24.8,-22.84,5.77,33.43,-16.58,6.1,19.91,-19.36,4.4
35.51,-17.26,-6.79,24.8,-22.83,5.77,33.41,-16.6,6.09,19.88,-19.37,4.4
35.52,-17.24,-6.77,24.81,-22.81,5.78,33.4,-16.6,6.08,19.87,-19.35,4.43
35.5,-17.29,-6.81,24.81,-22.79,5.79,33.37,-16.62,6.07,19.83,-19.35,4.44
35.51,-17.29,-6.78,24.82,-22.78,5.79,33.38,-16.59,6.06,19.82,-19.34,4.46
35.51,-17.29,-6.78,24.84,-22.76,5.8,33.36,-16.58,6.05,19.79,-19.32,4.48
35.52,-17.28,-6.77,24.85,-22.75,5.81,33.35,-16.6,6.04,19.75,-19.33,4.48
35.53,-17.27,-6.75,24.87,-22.73,5.82,33.35,-16.57,6.05,19.74,-19.31,4.49
35.53,-17.27,-6.75,24.89,-22.7,5.83,33.34,-16.56,6.06,19.72,-19.31,4.49
35.54,-17.26,-6.73,24.88,-22.71,5.82,33.32,-16.57,6.08,19.7,-19.31,4.49
35.55,-17.25,-6.72,24.88,-22.71,5.82,33.31,-16.59,6.09,19.7,-19.31,4.5
35.55,-17.25,-6.71,24.9,-22.7,5.82,33.27,-16.64,6.11,19.67,-19.32,4.49
35.55,-17.25,-6.71,24.89,-22.71,5.84,33.26,-16.66,6.12,19.68,-19.32,4.49
35.54,-17.26,-6.71,24.89,-22.7,5.83,33.25,-16.66,6.13,19.69,-19.32,4.49
35.55,-17.24,-6.71,24.88,-22.7,5.83,33.24,-16.7,6.11,19.68,-19.32,4.5
35.54,-17.25,-6.72,24.87,-22.69,5.82,33.22,-16.74,6.11,19.68,-19.33,4.5
35.54,-17.25,-6.72,24.88,-22.66,5.8,33.24,-16.71,6.07,19.68,-19.34,4.5
35.54,-17.24,-6.73,24.88,-22.63,5.78,33.24,-16.7,6.07,19.69,-19.34,4.5
35.53,-17.24,-6.74,24.87,-22.6,5.76,33.26,-16.66,6.07,19.7,-19.34,4.49
35.54,-17.23,-6.73,24.86,-22.58,5.73,33.28,-16.63,6.07,19.71,-19.34,4.49
35.54,-17.22,-6.73,24.85,-22.56,5.72,33.27,-16.65,6.06,19.71,-19.35,4.49
35.54,-17.21,-6.73,24.85,-22.55,5.69,33.29,-16.63,6.07,19.71,-19.36,4.48
35.54,-17.19,-6.72,24.85,-22.53,5.69,33.3,-16.6,6.09,19.73,-19.36,4.47
35.53,-17.2,-6.71,24.84,-22.53,5.7,33.3,-16.62,6.09,19.74,-19.37,4.46
35.53,-17.18,-6.72,24.83,-22.56,5.69,33.3,-16.62,6.11,19.75,-19.39,4.44
35.54,-17.15,-6.72,24.84,-22.55,5.7,33.3,-16.61,6.12,19.78,-19.39,4.43
35.53,-17.12,-6.75,24.84,-22.55,5.67,33.29,-16.63,6.1,19.77,-19.41,4.41
35.52,-17.1,-6.76,24.82,-22.56,5.67,33.29,-16.65,6.1,19.79,-19.43,4.39
35.5,-17.11,-6.79,24.82,-22.56,5.67,33.28,-16.64,6.1,19.81,-19.44,4.37
35.53,-17.07,-6.78,24.82,-22.59,5.67,33.28,-16.65,6.1,19.82,-19.46,4.35
35.54,-17.05,-6.8,24.85,-22.6,5.69,33.27,-16.64,6.11,19.82,-19.48,4.35
35.57,-17.01,-6.79,24.88,-22.62,5.71,33.28,-16.63,6.12,19.82,-19.5,4.35
35.57,-17.01,-6.8,24.92,-22.66,5.75,33.27,-16.63,6.12,19.82,-19.52,4.35
35.58,-16.99,-6.78,24.99,-22.71,5.83,33.28,-16.59,6.14,19.83,-19.53,4.34
35.61,-16.96,-6.78,25.05,-22.77,5.91,33.29,-16.54,6.16,19.83,-19.54,4.34
35.64,-16.89,-6.78,25.1,-22.8,5.98,33.27,-16.55,6.18,19.82,-19.56,4.33
35.64,-16.92,-6.76,25.14,-22.84,6.03,33.27,-16.54,6.2,19.81,-19.57,4.32
35.66,-16.88,-6.76,25.19,-22.82,6.1,33.25,-16.57,6.17,19.82,-19.57,4.31
35.66,-16.86,-6.78,25.22,-22.81,6.12,33.24,-16.58,6.18,19.81,-19.59,4.3
35.67,-16.84,-6.77,25.23,-22.81,6.12,33.23,-16.57,6.21,19.82,-19.6,4.29
35.68,-16.82,-6.78,25.27,-22.75,6.14,33.22,-16.59,6.18,19.81,-19.62,4.28
35.68,-16.82,-6.8,25.28,-22.71,6.13,33.21,-16.6,6.17,19.81,-19.64,4.27
35.69,-16.82,-6.8,25.27,-22.7,6.09,33.22,-16.58,6.16,19.82,-19.63,4.27
35.69,-16.82,-6.81,25.25,-22.69,6.06,33.22,-16.58,6.15,19.82,-19.62,4.27
35.69,-16.81,-6.81,25.2,-22.71,6.03,33.23,-16.55,6.17,19.82,-19.62,4.28
35.7,-16.8,-6.82,25.19,-22.72,6,33.23,-16.54,6.16,19.81,-19.61,4.29
35.7,-16.79,-6.82,25.18,-22.72,5.98,33.24,-16.53,6.15,19.79,-19.61,4.29
35.69,-16.8,-6.83,25.17,-22.73,5.96,33.23,-16.53,6.17,19.78,-19.6,4.3
35.69,-16.8,-6.81,25.15,-22.73,5.95,33.23,-16.52,6.19,19.77,-19.58,4.31
35.69,-16.81,-6.85,25.14,-22.73,5.93,33.22,-16.54,6.21,19.75,-19.56,4.32
35.7,-16.79,-6.84,25.12,-22.72,5.9,33.19,-16.57,6.23,19.72,-19.55,4.34
35.69,-16.79,-6.88,25.11,-22.72,5.86,33.18,-16.58,6.24,19.7,-19.53,4.35
35.7,-16.78,-6.86,25.1,-22.69,5.85,33.15,-16.63,6.25,19.69,-19.51,4.35
35.69,-16.79,-6.89,25.08,-22.68,5.84,33.12,-16.67,6.25,19.68,-19.49,4.36
35.69,-16.78,-6.85,25.06,-22.68,5.83,33.12,-16.67,6.2,19.67,-19.46,4.37
35.68,-16.77,-6.86,25.05,-22.65,5.83,33.1,-16.71,6.19,19.65,-19.45,4.38
35.67,-16.78,-6.86,25.03,-22.66,5.81,33.12,-16.66,6.18,19.63,-19.45,4.38
35.67,-16.79,-6.84,25.03,-22.64,5.79,33.13,-16.64,6.16,19.64,-19.43,4.39
35.67,-16.78,-6.84,25.03,-22.62,5.8,33.12,-16.65,6.16,19.63,-19.43,4.4
35.64,-16.83,-6.79,25.02,-22.62,5.78,33.14,-16.61,6.16,19.63,-19.42,4.4
35.65,-16.81,-6.79,25.03,-22.61,5.78,33.14,-16.59,6.16,19.62,-19.41,4.42
35.62,-16.85,-6.78,25.05,-22.59,5.79,33.15,-16.58,6.17,19.61,-19.42,4.41
35.63,-16.83,-6.79,25.06,-22.58,5.8,33.14,-16.58,6.18,19.61,-19.42,4.41
35.64,-16.82,-6.78,25.08,-22.58,5.82,33.13,-16.61,6.2,19.62,-19.41,4.41
35.64,-16.8,-6.8,25.08,-22.59,5.83,33.11,-16.63,6.21,19.62,-19.41,4.41
35.64,-16.8,-6.8,25.09,-22.59,5.84,33.11,-16.64,6.21,19.62,-19.41,4.4
35.65,-16.78,-6.8,25.1,-22.58,5.85,33.1,-16.66,6.21,19.61,-19.41,4.4
35.64,-16.79,-6.81,25.11,-22.58,5.85,33.09,-16.69,6.2,19.62,-19.41,4.4
35.64,-16.79,-6.82,25.11,-22.58,5.86,33.1,-16.69,6.19,19.63,-19.41,4.4
35.63,-16.79,-6.82,25.11,-22.58,5.86,33.1,-16.68,6.19,19.63,-19.4,4.4
35.64,-16.78,-6.82,25.12,-22.57,5.86,33.12,-16.66,6.17,19.63,-19.4,4.4
35.64,-16.77,-6.82,25.12,-22.57,5.86,33.13,-16.64,6.16,19.63,-19.4,4.4
35.64,-16.76,-6.83,25.12,-22.56,5.87,33.13,-16.63,6.16,19.63,-19.4,4.4
35.64,-16.75,-6.83,25.11,-22.56,5.87,33.14,-16.61,6.16,19.63,-19.4,4.41
35.64,-16.74,-6.83,25.1,-22.57,5.87,33.14,-16.61,6.16,19.63,-19.4,4.4
35.63,-16.75,-6.76,25.1,-22.56,5.86,33.13,-16.61,6.18,19.63,-19.39,4.41
35.63,-16.73,-6.79,25.09,-22.56,5.85,33.13,-16.6,6.18,19.62,-19.4,4.41
35.62,-16.75,-6.74,25.08,-22.55,5.84,33.14,-16.58,6.19,19.63,-19.39,4.41
35.61,-16.74,-6.77,25.07,-22.53,5.83,33.13,-16.6,6.19,19.63,-19.39,4.41
35.6,-16.75,-6.75,25.04,-22.53,5.78,33.12,-16.6,6.19,19.62,-19.39,4.42
35.6,-16.72,-6.77,25.02,-22.53,5.76,33.11,-16.62,6.18,19.62,-19.38,4.43
35.6,-16.72,-6.78,25.01,-22.52,5.76,33.11,-16.64,6.17,19.61,-19.39,4.43
35.59,-16.71,-6.81,24.99,-22.52,5.77,33.11,-16.63,6.17,19.62,-19.38,4.43
35.59,-16.7,-6.82,24.99,-22.51,5.77,33.12,-16.63,6.17,19.62,-19.38,4.43
35.59,-16.69,-6.84,24.98,-22.5,5.77,33.12,-16.63,6.17,19.62,-19.38,4.44
35.59,-16.67,-6.85,24.99,-22.48,5.78,33.12,-16.62,6.18,19.63,-19.37,4.44
35.59,-16.65,-6.85,25,-22.46,5.78,33.13,-16.61,6.18,19.63,-19.37,4.44
35.59,-16.63,-6.86,24.99,-22.46,5.79,33.14,-16.59,6.19,19.63,-19.37,4.44
35.58,-16.65,-6.87,24.99,-22.46,5.8,33.16,-16.55,6.19,19.63,-19.37,4.44
35.59,-16.63,-6.88,24.99,-22.46,5.8,33.15,-16.56,6.19,19.63,-19.37,4.44
35.59,-16.63,-6.9,24.99,-22.47,5.81,33.14,-16.58,6.19,19.63,-19.37,4.44
35.59,-16.62,-6.9,25,-22.46,5.82,33.14,-16.57,6.2,19.62,-19.37,4.44
35.6,-16.62,-6.9,25.01,-22.45,5.83,33.13,-16.6,6.2,19.62,-19.37,4.44
35.61,-16.62,-6.9,25.02,-22.45,5.84,33.11,-16.62,6.21,19.62,-19.37,4.44
35.61,-16.64,-6.9,25.03,-22.44,5.84,33.1,-16.6,6.2,19.61,-19.38,4.44
35.61,-16.64,-6.9,25.05,-22.43,5.84,33.1,-16.6,6.2,19.61,-19.38,4.45
