34.4,-19.48,-6.5,24.65,-20.88,-1.5,33.87,-16.8,5.51,20.35,-19.18,3.27
34.44,-19.47,-6.52,24.64,-20.89,-1.5,33.91,-16.8,5.49,20.43,-19.18,3.24
34.42,-19.51,-6.5,24.65,-20.89,-1.51,33.95,-16.79,5.51,20.52,-19.15,3.22
34.46,-19.48,-6.52,24.65,-20.89,-1.51,34.03,-16.75,5.49,20.57,-19.14,3.2
34.44,-19.51,-6.5,24.64,-20.9,-1.52,34.09,-16.73,5.47,20.64,-19.11,3.18
34.45,-19.5,-6.5,24.62,-20.92,-1.53,34.22,-16.6,5.48,20.71,-19.07,3.18
34.43,-19.52,-6.5,24.59,-20.94,-1.55,34.28,-16.56,5.49,20.76,-19.04,3.18
34.45,-19.47,-6.54,24.56,-20.96,-1.57,34.34,-16.55,5.5,20.8,-19.01,3.19
34.41,-19.52,-6.52,24.51,-20.97,-1.59,34.42,-16.52,5.47,20.83,-18.98,3.2
34.41,-19.47,-6.56,24.49,-20.97,-1.61,34.47,-16.5,5.44,20.88,-18.93,3.21
34.35,-19.51,-6.56,24.44,-20.99,-1.61,34.49,-16.58,5.42,20.91,-18.88,3.21
34.33,-19.51,-6.58,24.37,-21.01,-1.62,34.52,-16.6,5.42,20.96,-18.83,3.23
34.29,-19.52,-6.57,24.35,-21,-1.63,34.54,-16.66,5.37,20.99,-18.8,3.24
34.22,-19.55,-6.58,24.29,-21.01,-1.64,34.58,-16.68,5.32,21.01,-18.78,3.23
34.14,-19.57,-6.59,24.24,-21.02,-1.62,34.64,-16.66,5.24,21.06,-18.73,3.25
34.07,-19.61,-6.53,24.22,-21,-1.59,34.67,-16.68,5.19,21.09,-18.7,3.26
34,-19.62,-6.57,24.17,-21.02,-1.57,34.71,-16.7,5.18,21.12,-18.68,3.26
33.94,-19.69,-6.51,24.15,-21.02,-1.58,34.77,-16.65,5.14,21.15,-18.65,3.28
33.93,-19.64,-6.57,24.1,-21.03,-1.63,34.83,-16.62,5.11,21.17,-18.66,3.28
33.9,-19.61,-6.62,24.04,-21.03,-1.69,34.89,-16.58,5.13,21.22,-18.64,3.28
33.88,-19.63,-6.58,23.96,-21.03,-1.74,34.92,-16.58,5.11,21.26,-18.64,3.27
33.87,-19.62,-6.58,23.89,-21.01,-1.79,34.94,-16.6,5.12,21.29,-18.64,3.26
33.84,-19.62,-6.58,23.85,-20.98,-1.82,34.95,-16.63,5.11,21.31,-18.66,3.26
33.82,-19.63,-6.55,23.79,-20.97,-1.87,34.98,-16.62,5.12,21.33,-18.69,3.25
33.78,-19.63,-6.6,23.73,-20.96,-1.9,34.98,-16.65,5.09,21.35,-18.71,3.24
33.72,-19.67,-6.57,23.66,-20.96,-1.97,35,-16.65,5.07,21.37,-18.74,3.25
33.69,-19.67,-6.6,23.58,-20.98,-2.02,35.01,-16.65,5.03,21.38,-18.77,3.24
33.65,-19.68,-6.6,23.54,-20.96,-2.08,35,-16.68,5.01,21.39,-18.8,3.24
33.61,-19.69,-6.61,23.47,-20.96,-2.11,35.01,-16.7,5,21.39,-18.83,3.24
33.57,-19.71,-6.61,23.4,-20.95,-2.19,35.03,-16.65,4.98,21.41,-18.85,3.25
33.53,-19.72,-6.62,23.35,-20.91,-2.25,35.04,-16.63,4.96,21.42,-18.88,3.25
33.53,-19.7,-6.56,23.25,-20.93,-2.3,35.05,-16.59,4.98,21.42,-18.91,3.24
33.49,-19.72,-6.56,23.21,-20.9,-2.33,35.06,-16.57,4.98,21.42,-18.93,3.26
33.45,-19.72,-6.58,23.18,-20.86,-2.34,35.06,-16.54,5,21.4,-18.96,3.26
33.4,-19.74,-6.6,23.12,-20.85,-2.34,35.06,-16.52,5,21.4,-18.97,3.27
33.33,-19.78,-6.59,23.08,-20.85,-2.35,35.06,-16.5,5,21.39,-18.98,3.28
33.3,-19.76,-6.61,23.05,-20.85,-2.33,35.04,-16.51,5.01,21.38,-18.98,3.3
33.27,-19.74,-6.61,23.02,-20.85,-2.32,35.02,-16.52,5,21.36,-18.99,3.3
33.18,-19.79,-6.68,23,-20.84,-2.3,35,-16.56,4.97,21.34,-19,3.31
33.14,-19.77,-6.7,22.99,-20.83,-2.26,35,-16.56,4.97,21.34,-19.01,3.32
33.08,-19.81,-6.71,22.96,-20.82,-2.23,34.99,-16.56,4.94,21.33,-19,3.32
33.04,-19.82,-6.75,22.92,-20.83,-2.2,34.98,-16.57,4.94,21.32,-19.01,3.33
33,-19.82,-6.8,22.91,-20.8,-2.2,34.97,-16.58,4.92,21.31,-19.01,3.33
32.98,-19.84,-6.77,22.87,-20.79,-2.19,34.98,-16.56,4.91,21.28,-19.02,3.33
32.94,-19.85,-6.79,22.84,-20.78,-2.2,34.97,-16.57,4.91,21.28,-19,3.33
32.9,-19.87,-6.81,22.81,-20.76,-2.2,34.97,-16.56,4.93,21.28,-19,3.33
32.88,-19.86,-6.81,22.76,-20.77,-2.21,34.97,-16.55,4.95,21.27,-18.99,3.32
32.85,-19.86,-6.82,22.73,-20.76,-2.22,34.96,-16.57,4.96,21.27,-18.98,3.3
32.85,-19.79,-6.83,22.7,-20.74,-2.24,34.95,-16.58,4.99,21.26,-18.98,3.29
32.81,-19.8,-6.83,22.67,-20.74,-2.25,34.94,-16.59,5.01,21.26,-18.98,3.28
32.76,-19.85,-6.84,22.64,-20.74,-2.26,34.92,-16.65,5.03,21.26,-18.97,3.27
32.74,-19.83,-6.88,22.61,-20.74,-2.26,34.9,-16.68,5.05,21.25,-18.96,3.27
32.72,-19.83,-6.86,22.6,-20.74,-2.25,34.87,-16.74,5.04,21.24,-18.95,3.26
32.69,-19.83,-6.89,22.59,-20.74,-2.24,34.86,-16.77,5.02,21.22,-18.95,3.25
32.68,-19.82,-6.92,22.59,-20.74,-2.23,34.85,-16.77,5.05,21.22,-18.94,3.26
32.66,-19.82,-6.91,22.59,-20.76,-2.18,34.84,-16.78,5.04,21.21,-18.94,3.26
32.66,-19.82,-6.89,22.59,-20.79,-2.16,34.83,-16.79,5.04,21.19,-18.93,3.27
32.67,-19.8,-6.87,22.61,-20.8,-2.14,34.83,-16.77,5.05,21.17,-18.92,3.28
32.67,-19.79,-6.87,22.61,-20.82,-2.12,34.83,-16.75,5.06,21.14,-18.93,3.29
32.67,-19.8,-6.86,22.63,-20.84,-2.11,34.82,-16.77,5.1,21.14,-18.91,3.3
32.68,-19.8,-6.82,22.66,-20.85,-2.09,34.82,-16.76,5.11,21.12,-18.9,3.31
32.71,-19.79,-6.8,22.67,-20.89,-2.07,34.81,-16.76,5.12,21.11,-18.9,3.31
32.72,-19.78,-6.78,22.71,-20.89,-2.05,34.78,-16.82,5.13,21.1,-18.89,3.31
32.75,-19.77,-6.76,22.75,-20.89,-2.02,34.77,-16.82,5.13,21.07,-18.89,3.32
32.76,-19.77,-6.79,22.79,-20.9,-1.99,34.75,-16.87,5.11,21.06,-18.88,3.32
32.78,-19.8,-6.78,22.83,-20.91,-1.97,34.73,-16.91,5.11,21.06,-18.87,3.32
32.81,-19.8,-6.77,22.86,-20.93,-1.96,34.72,-16.93,5.07,21.05,-18.86,3.32
32.84,-19.8,-6.77,22.91,-20.93,-1.94,34.7,-16.97,5.05,21.04,-18.85,3.32
32.88,-19.81,-6.76,22.94,-20.95,-1.94,34.7,-16.98,5.04,21.04,-18.85,3.32
32.94,-19.79,-6.74,22.97,-20.95,-1.91,34.72,-16.95,5.04,21.04,-18.85,3.31
32.95,-19.83,-6.73,22.98,-20.97,-1.91,34.73,-16.94,5.03,21.05,-18.85,3.31
32.97,-19.84,-6.72,22.99,-20.97,-1.89,34.74,-16.91,5.07,21.05,-18.86,3.31
33.01,-19.85,-6.69,23.03,-20.94,-1.9,34.75,-16.91,5.08,21.05,-18.86,3.32
33.03,-19.88,-6.67,23.05,-20.95,-1.88,34.74,-16.94,5.09,21.05,-18.87,3.32
33.07,-19.87,-6.65,23.08,-20.95,-1.87,34.75,-16.92,5.11,21.06,-18.87,3.32
33.08,-19.9,-6.62,23.11,-20.95,-1.87,34.76,-16.9,5.12,21.06,-18.88,3.32
33.11,-19.9,-6.62,23.1,-20.97,-1.86,34.76,-16.93,5.12,21.07,-18.89,3.32
33.12,-19.93,-6.59,23.13,-20.95,-1.86,34.75,-16.94,5.12,21.09,-18.89,3.31
33.14,-19.95,-6.58,23.16,-20.95,-1.86,34.75,-16.96,5.1,21.09,-18.91,3.31
33.15,-19.96,-6.58,23.16,-20.96,-1.86,34.76,-16.97,5.09,21.11,-18.92,3.3
33.17,-19.97,-6.56,23.17,-20.96,-1.86,34.77,-16.96,5.07,21.14,-18.93,3.29
33.2,-19.95,-6.59,23.17,-20.97,-1.87,34.78,-16.95,5.05,21.16,-18.95,3.28
33.22,-19.96,-6.56,23.18,-20.98,-1.86,34.78,-16.96,5.04,21.17,-18.97,3.28
33.23,-19.98,-6.54,23.19,-20.99,-1.87,34.8,-16.93,5.05,21.19,-18.98,3.28
33.25,-19.99,-6.53,23.2,-20.98,-1.88,34.82,-16.89,5.05,21.21,-19,3.27
33.23,-20.04,-6.53,23.2,-20.99,-1.91,34.84,-16.87,5.08,21.23,-19.01,3.25
33.26,-20.01,-6.51,23.2,-21,-1.92,34.85,-16.85,5.12,21.25,-19.02,3.24
33.28,-19.99,-6.52,23.2,-21,-1.96,34.85,-16.84,5.13,21.25,-19.03,3.23
33.28,-20,-6.54,23.2,-21,-1.98,34.85,-16.85,5.15,21.26,-19.05,3.21
33.28,-20.01,-6.54,23.2,-21,-2,34.86,-16.85,5.16,21.28,-19.05,3.2
33.27,-20.02,-6.54,23.2,-21,-2.01,34.85,-16.88,5.15,21.29,-19.06,3.19
33.28,-20.02,-6.53,23.19,-21.01,-2,34.84,-16.9,5.14,21.3,-19.08,3.17
33.28,-20.02,-6.53,23.2,-20.99,-1.99,34.85,-16.9,5.12,21.33,-19.07,3.17
33.28,-20.02,-6.52,23.21,-20.99,-1.98,34.86,-16.9,5.1,21.33,-19.1,3.15
33.28,-20.01,-6.52,23.21,-20.98,-1.98,34.86,-16.9,5.1,21.34,-19.11,3.14
33.27,-20.01,-6.51,23.21,-20.98,-1.97,34.87,-16.88,5.1,21.36,-19.1,3.14
33.28,-19.99,-6.51,23.21,-20.97,-1.96,34.88,-16.86,5.11,21.37,-19.11,3.12
33.27,-19.99,-6.51,23.21,-20.96,-1.94,34.9,-16.84,5.11,21.38,-19.12,3.12
33.27,-19.97,-6.52,23.21,-20.95,-1.93,34.92,-16.79,5.14,21.39,-19.13,3.11
33.28,-19.93,-6.54,23.22,-20.93,-1.93,34.93,-16.79,5.16,21.41,-19.13,3.1
33.26,-19.91,-6.57,23.22,-20.93,-1.93,34.94,-16.77,5.17,21.43,-19.13,3.09
33.26,-19.9,-6.56,23.21,-20.93,-1.92,34.95,-16.75,5.18,21.46,-19.12,3.09
33.25,-19.86,-6.61,23.21,-20.91,-1.92,34.94,-16.8,5.18,21.46,-19.13,3.09
33.24,-19.86,-6.62,23.21,-20.91,-1.92,34.94,-16.81,5.16,21.46,-19.16,3.09
33.23,-19.82,-6.63,23.21,-20.9,-1.93,34.95,-16.82,5.11,21.48,-19.15,3.1
33.23,-19.81,-6.62,23.21,-20.89,-1.93,34.96,-16.82,5.09,21.48,-19.17,3.11
33.23,-19.78,-6.63,23.19,-20.9,-1.92,34.96,-16.84,5.09,21.49,-19.18,3.11
33.24,-19.77,-6.61,23.2,-20.89,-1.92,34.98,-16.83,5.07,21.49,-19.19,3.12
33.23,-19.74,-6.62,23.2,-20.89,-1.92,34.99,-16.84,5.04,21.48,-19.2,3.13
33.22,-19.73,-6.63,23.2,-20.88,-1.93,35.02,-16.78,5.06,21.49,-19.21,3.15
33.21,-19.72,-6.61,23.19,-20.88,-1.93,35.03,-16.77,5.06,21.5,-19.2,3.16
33.22,-19.69,-6.61,23.18,-20.89,-1.94,35.04,-16.75,5.08,21.49,-19.22,3.18
33.21,-19.67,-6.64,23.17,-20.89,-1.96,35.05,-16.75,5.09,21.49,-19.22,3.2
33.2,-19.66,-6.66,23.17,-20.89,-1.97,35.09,-16.7,5.09,21.5,-19.23,3.21
33.18,-19.63,-6.7,23.16,-20.89,-2,35.08,-16.74,5.08,21.5,-19.24,3.21
33.16,-19.62,-6.71,23.15,-20.89,-2.01,35.09,-16.74,5.09,21.51,-19.25,3.19
33.17,-19.57,-6.72,23.13,-20.9,-2.02,35.08,-16.79,5.07,21.53,-19.24,3.2
33.17,-19.54,-6.74,23.14,-20.89,-2.03,35.08,-16.82,5.06,21.53,-19.25,3.2
33.15,-19.51,-6.77,23.13,-20.88,-2.03,35.09,-16.82,5.03,21.54,-19.25,3.2
33.14,-19.51,-6.75,23.13,-20.87,-2.03,35.1,-16.81,5,21.55,-19.24,3.2
33.11,-19.52,-6.75,23.12,-20.87,-2.03,35.1,-16.84,4.99,21.57,-19.24,3.2
33.11,-19.49,-6.75,23.1,-20.89,-2.02,35.12,-16.82,4.97,21.59,-19.22,3.2
33.11,-19.47,-6.74,23.1,-20.89,-2.02,35.14,-16.81,4.96,21.61,-19.21,3.21
33.08,-19.47,-6.77,23.1,-20.89,-2.01,35.17,-16.78,4.98,21.62,-19.21,3.21
33.07,-19.46,-6.78,23.09,-20.9,-2.01,35.19,-16.76,4.97,21.65,-19.18,3.23
33.05,-19.45,-6.78,23.08,-20.89,-2.01,35.2,-16.77,4.99,21.66,-19.17,3.27
33.03,-19.43,-6.83,23.05,-20.92,-2.01,35.21,-16.79,4.99,21.67,-19.16,3.3
33.01,-19.44,-6.86,23.04,-20.92,-2.01,35.23,-16.79,4.99,21.68,-19.14,3.33
33,-19.44,-6.86,23.04,-20.91,-2.02,35.24,-16.82,4.97,21.67,-19.14,3.36
32.99,-19.43,-6.9,23.02,-20.91,-2.02,35.24,-16.85,4.96,21.68,-19.13,3.38
32.97,-19.45,-6.9,23.02,-20.91,-2.02,35.24,-16.92,4.89,21.69,-19.12,3.4
32.98,-19.44,-6.87,23,-20.91,-2.03,35.26,-16.96,4.85,21.7,-19.12,3.4
32.97,-19.45,-6.89,23,-20.9,-2.03,35.26,-17.01,4.83,21.71,-19.13,3.39
32.97,-19.45,-6.85,22.98,-20.9,-2.05,35.3,-16.99,4.78,21.71,-19.14,3.36
32.98,-19.46,-6.86,22.98,-20.88,-2.08,35.32,-16.99,4.76,21.73,-19.14,3.35
32.97,-19.48,-6.84,22.96,-20.88,-2.1,35.35,-16.94,4.78,21.73,-19.16,3.34
32.97,-19.5,-6.82,22.93,-20.89,-2.12,35.37,-16.93,4.78,21.75,-19.16,3.32
32.98,-19.51,-6.82,22.94,-20.87,-2.14,35.38,-16.94,4.81,21.75,-19.17,3.3
32.98,-19.53,-6.82,22.93,-20.86,-2.16,35.38,-16.94,4.81,21.74,-19.19,3.28
32.97,-19.55,-6.82,22.92,-20.86,-2.19,35.4,-16.94,4.82,21.75,-19.19,3.28
32.97,-19.56,-6.84,22.92,-20.85,-2.22,35.39,-16.97,4.82,21.74,-19.19,3.27
32.97,-19.57,-6.84,22.9,-20.86,-2.23,35.38,-16.98,4.82,21.74,-19.19,3.26
32.97,-19.59,-6.85,22.91,-20.86,-2.24,35.36,-17.04,4.82,21.74,-19.18,3.25
32.98,-19.59,-6.84,22.92,-20.85,-2.25,35.34,-17.07,4.83,21.74,-19.19,3.22
32.98,-19.6,-6.87,22.92,-20.84,-2.27,35.34,-17.07,4.8,21.76,-19.18,3.19
32.99,-19.64,-6.83,22.92,-20.85,-2.27,35.35,-17.07,4.78,21.79,-19.17,3.16
33,-19.63,-6.85,22.93,-20.85,-2.29,35.34,-17.08,4.78,21.8,-19.17,3.13
33.02,-19.64,-6.82,22.93,-20.86,-2.28,35.35,-17.05,4.79,21.81,-19.17,3.11
33.03,-19.63,-6.81,22.95,-20.86,-2.28,35.36,-17.03,4.77,21.8,-19.17,3.1
33.05,-19.64,-6.79,22.97,-20.86,-2.26,35.38,-16.99,4.8,21.81,-19.16,3.11
33.04,-19.65,-6.79,22.97,-20.87,-2.25,35.37,-16.97,4.83,21.81,-19.15,3.12
33.05,-19.66,-6.77,22.97,-20.89,-2.23,35.37,-16.95,4.83,21.8,-19.15,3.12
33.06,-19.66,-6.77,22.99,-20.88,-2.23,35.36,-16.96,4.86,21.79,-19.14,3.13
33.07,-19.67,-6.77,23,-20.88,-2.21,35.35,-16.94,4.87,21.77,-19.15,3.14
33.08,-19.67,-6.77,23.03,-20.88,-2.19,35.32,-16.97,4.89,21.77,-19.13,3.15
33.09,-19.68,-6.75,23.05,-20.88,-2.16,35.3,-16.96,4.91,21.75,-19.13,3.17
33.11,-19.66,-6.75,23.05,-20.9,-2.13,35.28,-16.98,4.89,21.72,-19.14,3.18
33.15,-19.65,-6.72,23.08,-20.91,-2.11,35.24,-17.01,4.88,21.7,-19.14,3.21
33.16,-19.66,-6.71,23.12,-20.9,-2.09,35.22,-17.03,4.87,21.64,-19.15,3.25
33.18,-19.65,-6.68,23.14,-20.91,-2.04,35.21,-17.01,4.86,21.61,-19.15,3.29
33.17,-19.69,-6.66,23.17,-20.91,-2,35.19,-17,4.84,21.58,-19.15,3.33
33.2,-19.67,-6.65,23.19,-20.91,-1.98,35.19,-16.95,4.84,21.55,-19.16,3.35
33.2,-19.68,-6.66,23.2,-20.91,-1.96,35.19,-16.92,4.82,21.53,-19.15,3.36
33.23,-19.66,-6.64,23.24,-20.89,-1.95,35.2,-16.88,4.84,21.5,-19.15,3.39
33.22,-19.67,-6.68,23.27,-20.87,-1.95,35.19,-16.85,4.87,21.48,-19.14,3.41
33.24,-19.65,-6.67,23.27,-20.85,-1.95,35.19,-16.83,4.86,21.47,-19.12,3.41
33.26,-19.64,-6.67,23.29,-20.83,-1.95,35.17,-16.85,4.88,21.46,-19.09,3.43
33.3,-19.6,-6.68,23.31,-20.79,-1.94,35.15,-16.86,4.89,21.44,-19.09,3.44
33.31,-19.59,-6.69,23.34,-20.74,-1.95,35.13,-16.89,4.88,21.41,-19.09,3.43
33.35,-19.55,-6.69,23.36,-20.69,-1.97,35.12,-16.91,4.87,21.43,-19.07,3.43
33.37,-19.52,-6.7,23.39,-20.62,-1.97,35.11,-16.91,4.85,21.43,-19.07,3.42
33.41,-19.48,-6.66,23.41,-20.59,-1.97,35.1,-16.92,4.85,21.45,-19.07,3.39
33.46,-19.39,-6.67,23.47,-20.52,-1.98,35.09,-16.93,4.86,21.47,-19.06,3.38
33.49,-19.32,-6.69,23.52,-20.48,-1.99,35.1,-16.91,4.86,21.49,-19.08,3.34
33.51,-19.23,-6.74,23.59,-20.42,-1.97,35.11,-16.89,4.86,21.53,-19.09,3.3
33.54,-19.18,-6.71,23.64,-20.4,-1.97,35.14,-16.85,4.89,21.59,-19.09,3.25
33.6,-19.04,-6.77,23.7,-20.37,-1.95,35.18,-16.8,4.92,21.64,-19.12,3.19
33.64,-18.97,-6.77,23.76,-20.34,-1.97,35.2,-16.77,4.91,21.7,-19.13,3.13
33.69,-18.87,-6.83,23.83,-20.31,-1.97,35.24,-16.75,4.94,21.75,-19.15,3.06
33.73,-18.77,-6.88,23.88,-20.3,-1.98,35.27,-16.73,4.99,21.8,-19.15,3.01
33.81,-18.66,-6.8,23.93,-20.28,-1.97,35.27,-16.79,4.98,21.85,-19.16,2.95
33.88,-18.52,-6.8,23.97,-20.28,-2.01,35.29,-16.78,5,21.9,-19.15,2.92
33.91,-18.42,-6.85,24.01,-20.27,-2.03,35.3,-16.8,4.96,21.93,-19.16,2.88
33.98,-18.35,-6.75,24.04,-20.25,-2.04,35.31,-16.82,4.94,21.94,-19.18,2.83
34.06,-18.21,-6.69,24.1,-20.21,-2.05,35.32,-16.81,4.95,21.99,-19.16,2.81
34.08,-18.16,-6.65,24.11,-20.19,-2.06,35.34,-16.78,4.94,22,-19.16,2.77
34.16,-18.03,-6.59,24.14,-20.16,-2.05,35.34,-16.78,4.93,22.02,-19.17,2.73
34.21,-17.93,-6.55,24.19,-20.1,-2.04,35.35,-16.73,4.93,22.02,-19.18,2.68
34.22,-17.86,-6.54,24.21,-20.06,-2.01,35.35,-16.7,4.92,22.01,-19.2,2.61
34.25,-17.8,-6.49,24.23,-19.99,-1.99,35.33,-16.68,4.96,22.03,-19.21,2.53
34.28,-17.74,-6.48,24.26,-19.92,-1.98,35.31,-16.64,4.98,22.03,-19.23,2.44
34.31,-17.64,-6.42,24.25,-19.87,-1.95,35.28,-16.64,4.99,22.03,-19.24,2.36
34.35,-17.54,-6.39,24.26,-19.79,-1.92,35.24,-16.68,5.01,22.04,-19.23,2.29
34.37,-17.47,-6.36,24.27,-19.69,-1.89,35.22,-16.69,5.04,22.03,-19.25,2.24
34.36,-17.47,-6.31,24.24,-19.62,-1.88,35.19,-16.74,5.03,22.04,-19.24,2.23
34.38,-17.43,-6.23,24.22,-19.53,-1.89,35.17,-16.77,5.03,22.05,-19.23,2.23
34.41,-17.39,-6.23,24.2,-19.44,-1.92,35.17,-16.78,5.04,22.04,-19.23,2.26
34.42,-17.33,-6.21,24.19,-19.36,-1.93,35.17,-16.81,5.01,22.03,-19.23,2.31
34.42,-17.35,-6.2,24.17,-19.29,-1.95,35.18,-16.82,4.98,22.01,-19.22,2.37
34.42,-17.35,-6.23,24.18,-19.22,-1.99,35.2,-16.82,4.96,21.99,-19.22,2.43
34.41,-17.37,-6.25,24.17,-19.17,-2.03,35.21,-16.82,4.95,21.97,-19.21,2.5
34.45,-17.33,-6.26,24.15,-19.14,-2.08,35.23,-16.8,4.96,21.95,-19.21,2.55
34.44,-17.34,-6.27,24.16,-19.08,-2.12,35.24,-16.8,4.97,21.92,-19.21,2.61
34.44,-17.34,-6.28,24.15,-19.05,-2.13,35.25,-16.81,4.97,21.87,-19.22,2.66
34.45,-17.34,-6.28,24.14,-19.03,-2.14,35.25,-16.8,4.98,21.86,-19.21,2.69
34.45,-17.34,-6.26,24.14,-19,-2.16,35.26,-16.8,4.98,21.83,-19.21,2.72
34.48,-17.33,-6.23,24.12,-18.99,-2.16,35.24,-16.84,4.98,21.8,-19.21,2.74
34.49,-17.33,-6.21,24.14,-18.96,-2.16,35.22,-16.9,4.99,21.78,-19.2,2.78
34.51,-17.28,-6.21,24.14,-18.95,-2.16,35.2,-16.96,4.95,21.74,-19.21,2.8
34.49,-17.29,-6.23,24.13,-18.97,-2.15,35.18,-17,4.93,21.73,-19.2,2.83
34.48,-17.3,-6.24,24.13,-18.98,-2.11,35.17,-17.01,4.94,21.71,-19.19,2.87
34.45,-17.3,-6.28,24.16,-19.02,-2.05,35.18,-17,4.91,21.68,-19.19,2.89
34.43,-17.3,-6.33,24.22,-19.07,-2.01,35.18,-17.02,4.88,21.65,-19.18,2.92
34.43,-17.31,-6.36,24.26,-19.12,-1.99,35.21,-16.98,4.86,21.64,-19.17,2.93
34.44,-17.31,-6.4,24.3,-19.17,-2,35.22,-16.95,4.85,21.64,-19.14,2.96
34.45,-17.33,-6.4,24.33,-19.21,-1.98,35.23,-16.94,4.9,21.62,-19.14,2.97
34.49,-17.33,-6.4,24.36,-19.26,-1.96,35.24,-16.92,4.91,21.62,-19.11,3
34.52,-17.32,-6.38,24.41,-19.27,-1.93,35.23,-16.92,4.91,21.6,-19.1,3.01
34.56,-17.3,-6.34,24.45,-19.29,-1.87,35.22,-16.95,4.92,21.57,-19.1,3.02
34.59,-17.28,-6.33,24.49,-19.3,-1.85,35.22,-16.95,4.92,21.57,-19.06,3.04
34.6,-17.27,-6.35,24.51,-19.3,-1.82,35.2,-17,4.9,21.54,-19.04,3.05
34.63,-17.24,-6.34,24.53,-19.3,-1.81,35.19,-17.02,4.89,21.52,-19.03,3.06
34.68,-17.19,-6.32,24.57,-19.27,-1.8,35.17,-17.03,4.89,21.53,-19,3.08
34.69,-17.17,-6.32,24.58,-19.25,-1.8,35.16,-17.05,4.87,21.5,-19.02,3.09
34.71,-17.13,-6.31,24.6,-19.22,-1.79,35.13,-17.08,4.85,21.51,-19.01,3.09
34.7,-17.13,-6.32,24.6,-19.2,-1.79,35.14,-17.03,4.85,21.52,-19.01,3.09
34.7,-17.11,-6.33,24.59,-19.18,-1.79,35.13,-17.01,4.85,21.52,-19.02,3.09
34.71,-17.07,-6.3,24.6,-19.15,-1.79,35.14,-16.97,4.88,21.52,-19.04,3.09
34.73,-17.02,-6.29,24.6,-19.11,-1.79,35.16,-16.93,4.88,21.52,-19.05,3.09
34.73,-17,-6.31,24.59,-19.07,-1.81,35.16,-16.92,4.89,21.52,-19.06,3.09
34.75,-16.98,-6.25,24.58,-19.01,-1.82,35.15,-16.93,4.91,21.51,-19.07,3.09
34.76,-16.96,-6.25,24.56,-18.96,-1.83,35.16,-16.91,4.93,21.51,-19.07,3.1
34.77,-16.92,-6.29,24.55,-18.9,-1.86,35.14,-16.94,4.93,21.51,-19.08,3.1
34.79,-16.88,-6.27,24.53,-18.84,-1.89,35.13,-16.96,4.93,21.5,-19.1,3.1
34.78,-16.89,-6.24,24.52,-18.76,-1.91,35.12,-16.99,4.92,21.51,-19.09,3.1
34.76,-16.9,-6.24,24.48,-18.73,-1.94,35.11,-17.01,4.9,21.51,-19.1,3.1
34.74,-16.92,-6.23,24.44,-18.67,-1.98,35.11,-17.03,4.89,21.5,-19.09,3.11
34.73,-16.93,-6.24,24.41,-18.62,-2.01,35.12,-17.04,4.85,21.51,-19.09,3.11
34.69,-16.98,-6.22,24.38,-18.57,-2.05,35.12,-17.06,4.82,21.49,-19.09,3.11
34.68,-16.98,-6.25,24.32,-18.55,-2.07,35.14,-17.03,4.79,21.49,-19.08,3.12
34.64,-17.04,-6.24,24.29,-18.53,-2.11,35.16,-17.01,4.78,21.49,-19.06,3.13
34.62,-17.04,-6.25,24.23,-18.54,-2.11,35.16,-17.03,4.76,21.48,-19.05,3.14
34.6,-17.05,-6.25,24.21,-18.52,-2.12,35.17,-17.01,4.79,21.47,-19.04,3.15
34.58,-17.05,-6.26,24.19,-18.52,-2.12,35.17,-16.99,4.8,21.46,-19.03,3.15
34.57,-17.04,-6.26,24.16,-18.52,-2.13,35.17,-17.02,4.81,21.45,-19.01,3.16
34.54,-17.04,-6.27,24.14,-18.54,-2.12,35.16,-17.03,4.82,21.45,-19,3.16
34.51,-17.04,-6.3,24.13,-18.55,-2.12,35.15,-17.07,4.81,21.45,-18.98,3.16
34.5,-17.03,-6.29,24.13,-18.56,-2.11,35.13,-17.12,4.81,21.43,-18.98,3.16
34.5,-17.03,-6.28,24.12,-18.58,-2.1,35.12,-17.15,4.82,21.41,-18.99,3.16
34.46,-17.07,-6.3,24.12,-18.59,-2.09,35.12,-17.17,4.79,21.42,-18.98,3.15
34.42,-17.15,-6.32,24.12,-18.61,-2.08,35.1,-17.2,4.78,21.42,-18.99,3.15
34.43,-17.13,-6.29,24.11,-18.63,-2.08,35.11,-17.18,4.79,21.42,-18.99,3.15
34.39,-17.22,-6.38,24.11,-18.64,-2.07,35.11,-17.18,4.77,21.43,-18.99,3.15
34.39,-17.21,-6.36,24.12,-18.66,-2.06,35.13,-17.14,4.8,21.42,-19.01,3.14
34.37,-17.27,-6.42,24.12,-18.68,-2.05,35.15,-17.11,4.83,21.43,-19.02,3.12
34.38,-17.28,-6.39,24.14,-18.7,-2.03,35.16,-17.09,4.83,21.45,-19.03,3.12
34.4,-17.29,-6.39,24.15,-18.73,-2.01,35.16,-17.11,4.86,21.46,-19.05,3.1
34.43,-17.26,-6.35,24.16,-18.76,-1.99,35.16,-17.11,4.88,21.49,-19.07,3.08
34.44,-17.25,-6.34,24.18,-18.76,-1.97,35.15,-17.13,4.89,21.5,-19.1,3.06
34.47,-17.25,-6.29,24.18,-18.77,-1.96,35.15,-17.15,4.9,21.53,-19.13,3.04
34.48,-17.25,-6.26,24.18,-18.78,-1.97,35.15,-17.17,4.89,21.55,-19.14,3.03
