31.13,-19.24,-8.05,17.59,-18.96,-10.37,35.54,-16.55,5.16,20.75,-18.85,0.82
31.13,-19.24,-8.05,17.59,-18.99,-10.38,35.53,-16.57,5.14,20.77,-18.89,0.79
31.12,-19.24,-8.06,17.6,-19.01,-10.41,35.54,-16.59,5.12,20.79,-18.93,0.77
31.12,-19.24,-8.07,17.6,-19.04,-10.45,35.56,-16.55,5.11,20.8,-18.96,0.75
31.12,-19.24,-8.07,17.6,-19.09,-10.5,35.58,-16.54,5.09,20.82,-18.97,0.74
31.11,-19.25,-8.06,17.59,-19.13,-10.55,35.61,-16.55,5.05,20.84,-18.96,0.73
31.12,-19.24,-8.05,17.57,-19.19,-10.57,35.66,-16.5,5.06,20.86,-18.94,0.72
31.11,-19.24,-8.04,17.54,-19.25,-10.58,35.69,-16.5,5.03,20.85,-18.93,0.72
31.11,-19.24,-8.03,17.51,-19.29,-10.56,35.72,-16.52,5.02,20.85,-18.89,0.73
31.11,-19.24,-8.02,17.5,-19.32,-10.54,35.76,-16.53,5.02,20.85,-18.83,0.75
31.1,-19.25,-8.01,17.5,-19.34,-10.5,35.76,-16.61,4.99,20.85,-18.78,0.76
31.09,-19.25,-8.02,17.5,-19.37,-10.43,35.78,-16.66,4.97,20.85,-18.73,0.78
31.08,-19.24,-8.03,17.51,-19.36,-10.41,35.81,-16.68,4.92,20.83,-18.7,0.78
31.06,-19.25,-8.06,17.5,-19.37,-10.4,35.83,-16.73,4.84,20.81,-18.68,0.79
31.05,-19.24,-8.08,17.5,-19.36,-10.38,35.85,-16.76,4.78,20.81,-18.65,0.81
31.03,-19.26,-8.09,17.49,-19.35,-10.38,35.87,-16.74,4.73,20.78,-18.64,0.85
31.01,-19.25,-8.1,17.48,-19.36,-10.36,35.9,-16.72,4.7,20.76,-18.61,0.89
30.99,-19.27,-8.1,17.48,-19.35,-10.35,35.9,-16.74,4.67,20.74,-18.57,0.95
30.99,-19.26,-8.09,17.47,-19.35,-10.34,35.93,-16.7,4.66,20.7,-18.55,0.98
30.97,-19.27,-8.12,17.46,-19.35,-10.33,35.95,-16.69,4.62,20.69,-18.52,1
30.96,-19.28,-8.1,17.44,-19.35,-10.33,35.98,-16.63,4.64,20.67,-18.49,1.03
30.96,-19.27,-8.09,17.39,-19.37,-10.31,35.98,-16.6,4.64,20.65,-18.46,1.05
30.96,-19.26,-8.08,17.35,-19.4,-10.29,35.95,-16.67,4.64,20.64,-18.44,1.06
30.96,-19.26,-8.08,17.34,-19.4,-10.29,35.94,-16.67,4.65,20.61,-18.43,1.07
30.96,-19.25,-8.07,17.31,-19.43,-10.28,35.94,-16.66,4.67,20.61,-18.41,1.07
30.94,-19.26,-8.09,17.29,-19.44,-10.29,35.92,-16.69,4.65,20.61,-18.39,1.08
30.94,-19.25,-8.1,17.27,-19.46,-10.31,35.92,-16.7,4.63,20.61,-18.39,1.08
30.92,-19.26,-8.1,17.25,-19.47,-10.33,35.89,-16.74,4.6,20.59,-18.39,1.08
30.91,-19.26,-8.11,17.23,-19.48,-10.36,35.89,-16.75,4.59,20.58,-18.39,1.08
30.91,-19.26,-8.13,17.21,-19.49,-10.38,35.9,-16.71,4.6,20.58,-18.39,1.08
30.9,-19.28,-8.11,17.18,-19.5,-10.4,35.9,-16.7,4.6,20.58,-18.38,1.08
30.89,-19.28,-8.11,17.17,-19.52,-10.39,35.9,-16.69,4.6,20.58,-18.37,1.08
30.89,-19.28,-8.1,17.15,-19.54,-10.38,35.9,-16.67,4.61,20.57,-18.36,1.09
30.89,-19.27,-8.11,17.12,-19.57,-10.37,35.91,-16.65,4.61,20.55,-18.38,1.09
30.89,-19.26,-8.13,17.08,-19.62,-10.37,35.91,-16.65,4.63,20.55,-18.37,1.08
30.88,-19.26,-8.12,16.98,-19.73,-10.33,35.9,-16.64,4.64,20.55,-18.38,1.08
30.89,-19.26,-8.1,16.89,-19.87,-10.23,35.9,-16.64,4.66,20.56,-18.38,1.07
30.89,-19.24,-8.11,16.85,-19.92,-10.18,35.89,-16.65,4.66,20.55,-18.39,1.07
30.91,-19.23,-8.09,16.82,-19.96,-10.11,35.89,-16.66,4.67,20.54,-18.41,1.06
30.91,-19.24,-8.1,16.81,-19.98,-10.1,35.87,-16.69,4.65,20.55,-18.41,1.05
30.91,-19.23,-8.11,16.82,-19.97,-10.1,35.86,-16.71,4.63,20.54,-18.42,1.06
30.92,-19.22,-8.12,16.8,-19.98,-10.12,35.86,-16.71,4.62,20.53,-18.43,1.06
30.93,-19.22,-8.1,16.81,-19.97,-10.16,35.85,-16.72,4.6,20.53,-18.43,1.06
30.93,-19.23,-8.11,16.78,-19.98,-10.2,35.83,-16.76,4.58,20.5,-18.44,1.07
30.94,-19.23,-8.11,16.73,-20.03,-10.24,35.83,-16.73,4.61,20.49,-18.44,1.08
30.94,-19.24,-8.11,16.67,-20.1,-10.3,35.83,-16.71,4.61,20.49,-18.44,1.09
30.94,-19.24,-8.11,16.53,-20.28,-10.35,35.83,-16.69,4.64,20.46,-18.44,1.1
30.94,-19.24,-8.11,16.4,-20.51,-10.42,35.81,-16.7,4.67,20.45,-18.43,1.11
30.94,-19.24,-8.12,16.25,-20.76,-10.5,35.8,-16.71,4.69,20.41,-18.43,1.13
30.94,-19.24,-8.12,16.11,-21.03,-10.57,35.77,-16.73,4.71,20.4,-18.42,1.15
30.93,-19.25,-8.13,15.98,-21.29,-10.63,35.75,-16.73,4.72,20.38,-18.4,1.16
30.93,-19.24,-8.13,15.89,-21.52,-10.69,35.72,-16.78,4.71,20.36,-18.39,1.18
30.93,-19.24,-8.13,15.81,-21.72,-10.74,35.68,-16.81,4.71,20.33,-18.39,1.19
30.92,-19.24,-8.13,15.77,-21.87,-10.77,35.65,-16.83,4.67,20.31,-18.37,1.2
30.93,-19.23,-8.12,15.73,-21.99,-10.8,35.63,-16.83,4.67,20.29,-18.37,1.21
30.92,-19.24,-8.12,15.7,-22.06,-10.83,35.61,-16.79,4.68,20.26,-18.37,1.21
30.92,-19.23,-8.11,15.66,-22.12,-10.77,35.6,-16.76,4.71,20.26,-18.36,1.22
30.93,-19.22,-8.11,15.64,-22.12,-10.69,35.58,-16.75,4.72,20.24,-18.37,1.21
30.93,-19.21,-8.11,15.61,-22.11,-10.57,35.57,-16.7,4.77,20.22,-18.38,1.21
30.94,-19.2,-8.11,15.63,-22.04,-10.5,35.56,-16.67,4.79,20.22,-18.37,1.22
30.93,-19.2,-8.1,15.65,-21.96,-10.48,35.54,-16.65,4.85,20.2,-18.38,1.22
30.92,-19.21,-8.11,15.7,-21.88,-10.45,35.52,-16.63,4.9,20.19,-18.37,1.24
30.92,-19.21,-8.11,15.76,-21.8,-10.46,35.51,-16.61,4.92,20.17,-18.37,1.25
30.92,-19.2,-8.13,15.8,-21.74,-10.45,35.49,-16.64,4.91,20.14,-18.37,1.26
30.91,-19.21,-8.12,15.83,-21.71,-10.46,35.47,-16.63,4.92,20.13,-18.35,1.27
30.91,-19.21,-8.13,15.85,-21.72,-10.49,35.44,-16.66,4.9,20.12,-18.34,1.28
30.91,-19.22,-8.12,15.83,-21.8,-10.53,35.41,-16.69,4.87,20.1,-18.34,1.28
30.9,-19.22,-8.12,15.82,-21.91,-10.56,35.38,-16.7,4.85,20.09,-18.32,1.28
30.9,-19.23,-8.11,15.79,-22.07,-10.6,35.38,-16.68,4.84,20.06,-18.32,1.29
30.9,-19.23,-8.11,15.73,-22.34,-10.67,35.36,-16.69,4.85,20.05,-18.31,1.3
30.9,-19.24,-8.1,15.65,-22.71,-10.76,35.38,-16.63,4.87,20.06,-18.28,1.3
30.91,-19.23,-8.09,15.54,-23.09,-10.86,35.37,-16.61,4.9,20.04,-18.28,1.31
30.91,-19.23,-8.1,15.48,-23.37,-10.93,35.37,-16.6,4.93,20.03,-18.27,1.32
30.91,-19.23,-8.1,15.46,-23.51,-11.02,35.37,-16.57,4.95,20.02,-18.26,1.32
30.91,-19.23,-8.1,15.43,-23.54,-11.05,35.36,-16.6,4.96,20.02,-18.25,1.33
30.9,-19.24,-8.11,15.43,-23.46,-11,35.34,-16.62,4.99,20.01,-18.24,1.34
30.9,-19.24,-8.12,15.46,-23.25,-10.88,35.34,-16.61,5.01,20,-18.23,1.35
30.89,-19.25,-8.13,15.51,-22.95,-10.74,35.32,-16.65,4.99,19.98,-18.23,1.35
30.89,-19.25,-8.13,15.61,-22.57,-10.57,35.3,-16.68,4.98,19.96,-18.24,1.36
30.9,-19.24,-8.15,15.77,-22.14,-10.41,35.29,-16.7,4.95,19.95,-18.23,1.37
30.89,-19.25,-8.14,15.98,-21.7,-10.27,35.28,-16.72,4.92,19.95,-18.21,1.37
30.89,-19.25,-8.13,16.26,-21.23,-10.1,35.28,-16.7,4.92,19.94,-18.2,1.37
30.91,-19.23,-8.13,16.55,-20.76,-9.99,35.28,-16.7,4.9,19.92,-18.2,1.38
30.91,-19.22,-8.11,16.77,-20.41,-9.9,35.27,-16.71,4.88,19.89,-18.21,1.39
30.92,-19.21,-8.11,16.93,-20.15,-9.84,35.29,-16.67,4.89,19.9,-18.18,1.4
30.92,-19.22,-8.1,17.03,-19.97,-9.84,35.28,-16.68,4.91,19.89,-18.18,1.41
30.93,-19.21,-8.1,17.07,-19.86,-9.82,35.27,-16.68,4.94,19.88,-18.17,1.42
30.93,-19.21,-8.1,17.12,-19.76,-9.84,35.26,-16.67,4.96,19.87,-18.16,1.42
30.95,-19.2,-8.1,17.12,-19.73,-9.86,35.25,-16.67,4.98,19.84,-18.16,1.42
30.96,-19.2,-8.11,17.09,-19.73,-9.87,35.23,-16.7,5,19.84,-18.15,1.42
30.96,-19.2,-8.11,17.07,-19.73,-9.9,35.22,-16.7,5,19.84,-18.14,1.42
30.97,-19.2,-8.11,17.03,-19.77,-9.9,35.2,-16.73,4.98,19.83,-18.14,1.43
30.98,-19.2,-8.11,17.01,-19.8,-9.9,35.18,-16.77,4.97,19.82,-18.14,1.43
30.98,-19.19,-8.12,17.01,-19.82,-9.92,35.18,-16.76,4.95,19.81,-18.14,1.43
30.98,-19.19,-8.12,16.99,-19.85,-9.93,35.17,-16.76,4.93,19.8,-18.14,1.43
30.99,-19.19,-8.11,16.98,-19.87,-9.93,35.16,-16.77,4.92,19.79,-18.13,1.44
31,-19.17,-8.1,16.96,-19.9,-9.94,35.15,-16.75,4.94,19.77,-18.13,1.45
31.01,-19.16,-8.09,16.96,-19.91,-9.95,35.15,-16.74,4.93,19.76,-18.13,1.45
31.02,-19.16,-8.09,16.96,-19.92,-9.96,35.14,-16.71,4.96,19.74,-18.14,1.46
31.03,-19.13,-8.09,16.97,-19.92,-9.97,35.14,-16.69,4.97,19.72,-18.13,1.46
31.01,-19.16,-8.09,16.97,-19.91,-9.97,35.12,-16.69,5,19.7,-18.13,1.47
31.02,-19.15,-8.1,16.98,-19.92,-9.97,35.1,-16.69,5.05,19.7,-18.1,1.47
31.02,-19.14,-8.1,16.99,-19.91,-9.97,35.07,-16.69,5.06,19.67,-18.1,1.49
31.03,-19.13,-8.11,17,-19.91,-9.97,35.05,-16.72,5.05,19.64,-18.1,1.49
31.02,-19.14,-8.11,17.02,-19.91,-9.98,35.03,-16.73,5.05,19.63,-18.08,1.49
31.01,-19.16,-8.11,17.02,-19.92,-9.98,35.01,-16.74,5.01,19.62,-18.07,1.5
31.03,-19.14,-8.1,17.02,-19.93,-9.98,35,-16.73,5,19.6,-18.06,1.51
31.05,-19.13,-8.09,17.03,-19.93,-9.99,34.98,-16.75,5.01,19.58,-18.06,1.52
31.05,-19.14,-8.08,17.03,-19.93,-10,34.97,-16.73,5,19.56,-18.06,1.52
31.07,-19.13,-8.06,17.03,-19.92,-10.02,34.97,-16.72,4.98,19.57,-18.04,1.52
31.08,-19.14,-8.06,17.02,-19.89,-10.07,34.97,-16.69,4.99,19.56,-18.04,1.51
31.09,-19.15,-8.07,17,-19.87,-10.13,34.96,-16.68,5.01,19.56,-18.03,1.51
31.11,-19.17,-7.99,16.99,-19.83,-10.21,34.95,-16.66,5.03,19.55,-18.03,1.51
31.12,-19.17,-8.02,16.97,-19.81,-10.31,34.93,-16.65,5.06,19.52,-18.04,1.51
31.14,-19.17,-7.96,16.95,-19.81,-10.39,34.93,-16.62,5.07,19.52,-18.03,1.51
31.14,-19.18,-7.99,16.93,-19.82,-10.49,34.91,-16.64,5.1,19.52,-18.03,1.5
31.17,-19.18,-7.96,16.9,-19.85,-10.56,34.89,-16.66,5.11,19.51,-18.03,1.5
31.17,-19.18,-7.98,16.92,-19.87,-10.64,34.86,-16.7,5.1,19.49,-18.03,1.5
31.18,-19.19,-7.96,16.93,-19.88,-10.71,34.85,-16.71,5.1,19.47,-18.04,1.49
31.18,-19.2,-7.97,16.9,-19.92,-10.74,34.85,-16.7,5.07,19.45,-18.03,1.49
31.19,-19.19,-7.96,16.87,-19.98,-10.75,34.83,-16.71,5.05,19.44,-18.02,1.5
31.2,-19.19,-7.97,16.84,-20.03,-10.76,34.82,-16.72,5.04,19.42,-18.01,1.49
31.21,-19.18,-7.98,16.8,-20.07,-10.79,34.8,-16.73,5.04,19.39,-18,1.5
31.22,-19.17,-7.98,16.77,-20.11,-10.83,34.8,-16.73,5.04,19.37,-17.98,1.51
31.22,-19.17,-7.99,16.74,-20.12,-10.89,34.78,-16.71,5.08,19.35,-17.96,1.52
31.21,-19.18,-8,16.71,-20.14,-10.97,34.77,-16.69,5.11,19.33,-17.95,1.53
31.22,-19.17,-8,16.71,-20.15,-11.01,34.75,-16.71,5.15,19.31,-17.93,1.57
31.23,-19.18,-7.99,16.72,-20.13,-11.08,34.72,-16.73,5.17,19.25,-17.92,1.67
31.24,-19.17,-8,16.73,-20.12,-11.12,34.7,-16.73,5.18,19.16,-17.9,1.83
31.24,-19.17,-7.98,16.74,-20.11,-11.17,34.67,-16.79,5.18,19.07,-17.88,2.04
31.25,-19.17,-7.99,16.73,-20.12,-11.21,34.63,-16.84,5.18,18.97,-17.87,2.26
31.25,-19.17,-7.98,16.73,-20.12,-11.21,34.62,-16.86,5.13,18.91,-17.85,2.44
31.28,-19.14,-7.98,16.76,-20.1,-11.23,34.6,-16.87,5.11,18.88,-17.8,2.58
31.28,-19.15,-7.97,16.77,-20.08,-11.25,34.6,-16.89,5.11,18.86,-17.74,2.71
31.29,-19.13,-7.98,16.78,-20.08,-11.25,34.61,-16.85,5.1,18.87,-17.63,2.83
31.28,-19.13,-7.98,16.78,-20.08,-11.25,34.6,-16.87,5.09,18.85,-17.54,2.94
31.28,-19.13,-7.98,16.78,-20.1,-11.21,34.61,-16.84,5.1,18.82,-17.51,2.98
31.27,-19.14,-7.98,16.79,-20.1,-11.18,34.62,-16.83,5.1,18.82,-17.51,2.95
31.25,-19.16,-8,16.79,-20.12,-11.14,34.62,-16.81,5.14,18.8,-17.55,2.89
31.24,-19.17,-8.01,16.79,-20.12,-11.1,34.62,-16.8,5.16,18.8,-17.57,2.83
31.21,-19.2,-8.03,16.8,-20.12,-11.07,34.62,-16.79,5.16,18.78,-17.58,2.79
31.22,-19.18,-8.02,16.81,-20.11,-11.04,34.6,-16.82,5.18,18.74,-17.6,2.75
31.2,-19.2,-8.03,16.85,-20.07,-11.01,34.59,-16.84,5.19,18.73,-17.6,2.69
31.2,-19.18,-8.02,16.87,-20.04,-11.01,34.58,-16.87,5.18,18.72,-17.61,2.63
31.19,-19.18,-8.02,16.88,-20.04,-11,34.57,-16.89,5.18,18.73,-17.6,2.56
31.18,-19.19,-8.01,16.88,-20.03,-10.99,34.57,-16.9,5.14,18.75,-17.6,2.49
31.18,-19.17,-8,16.86,-20.06,-10.98,34.56,-16.91,5.13,18.76,-17.61,2.42
31.17,-19.17,-8,16.86,-20.08,-10.97,34.54,-16.96,5.11,18.78,-17.62,2.33
31.16,-19.16,-8,16.85,-20.12,-10.96,34.56,-16.93,5.11,18.8,-17.63,2.24
31.16,-19.16,-8.01,16.83,-20.16,-10.99,34.56,-16.93,5.09,18.84,-17.63,2.15
31.14,-19.18,-8.02,16.81,-20.19,-11.01,34.57,-16.92,5.09,18.88,-17.63,2.07
31.13,-19.18,-8.03,16.79,-20.22,-11.04,34.58,-16.91,5.09,18.9,-17.63,2.02
31.12,-19.19,-8.05,16.78,-20.23,-11.06,34.58,-16.93,5.11,18.92,-17.63,1.98
31.11,-19.2,-8.04,16.78,-20.22,-11.09,34.58,-16.95,5.12,18.94,-17.64,1.94
31.12,-19.2,-8.04,16.81,-20.17,-11.13,34.6,-16.95,5.11,18.98,-17.63,1.91
31.12,-19.22,-8.03,16.83,-20.12,-11.16,34.59,-17,5.11,19,-17.63,1.88
31.12,-19.23,-8.02,16.87,-20.06,-11.17,34.59,-17.04,5.12,19.04,-17.62,1.88
31.14,-19.24,-8.01,16.93,-19.95,-11.19,34.59,-17.09,5.07,19.05,-17.62,1.87
31.14,-19.29,-7.99,17,-19.84,-11.21,34.6,-17.11,5.03,19.06,-17.62,1.86
31.17,-19.32,-7.96,17.05,-19.74,-11.24,34.62,-17.12,5.04,19.11,-17.61,1.85
31.18,-19.38,-7.95,17.08,-19.66,-11.27,34.66,-17.09,5.03,19.14,-17.62,1.83
31.21,-19.42,-7.93,17.1,-19.62,-11.27,34.68,-17.09,5.02,19.2,-17.63,1.82
31.23,-19.46,-7.96,17.13,-19.58,-11.29,34.73,-17.04,5.02,19.25,-17.65,1.81
31.26,-19.48,-7.93,17.11,-19.62,-11.25,34.78,-17.02,5.03,19.3,-17.68,1.8
31.29,-19.53,-7.91,17.08,-19.7,-11.19,34.83,-16.99,5.06,19.38,-17.68,1.78
31.31,-19.57,-7.89,17.03,-19.8,-11.13,34.89,-16.96,5.09,19.44,-17.71,1.76
31.34,-19.6,-7.87,16.97,-19.92,-11.04,34.94,-16.95,5.1,19.51,-17.74,1.73
31.38,-19.61,-7.83,16.97,-20.01,-10.96,34.97,-16.99,5.14,19.59,-17.75,1.7
31.4,-19.63,-7.83,16.99,-20.05,-10.93,35.01,-17.01,5.17,19.64,-17.79,1.66
31.41,-19.69,-7.81,17.01,-20.08,-10.91,35.03,-17.06,5.16,19.73,-17.79,1.62
31.41,-19.75,-7.78,17.04,-20.07,-10.92,35.08,-17.08,5.14,19.82,-17.79,1.59
31.46,-19.74,-7.78,17.06,-20.07,-10.93,35.13,-17.08,5.11,19.89,-17.8,1.55
31.48,-19.76,-7.76,17.08,-20.05,-10.94,35.18,-17.11,5.1,19.98,-17.8,1.51
31.5,-19.75,-7.77,17.12,-20.02,-10.97,35.25,-17.09,5.11,20.04,-17.82,1.47
31.49,-19.77,-7.79,17.16,-19.99,-10.98,35.31,-17.04,5.11,20.12,-17.82,1.43
31.49,-19.78,-7.78,17.2,-19.98,-10.99,35.36,-17.06,5.11,20.21,-17.81,1.4
31.52,-19.75,-7.77,17.25,-19.98,-10.99,35.41,-17.02,5.17,20.28,-17.8,1.37
31.51,-19.76,-7.78,17.31,-20,-10.97,35.43,-17.04,5.19,20.34,-17.8,1.33
31.52,-19.75,-7.78,17.36,-20.04,-10.94,35.45,-17.07,5.23,20.4,-17.81,1.29
31.53,-19.74,-7.77,17.39,-20.09,-10.9,35.47,-17.06,5.27,20.47,-17.81,1.24
31.53,-19.74,-7.77,17.4,-20.16,-10.86,35.5,-17.04,5.28,20.53,-17.81,1.19
31.54,-19.72,-7.76,17.41,-20.22,-10.81,35.51,-17.07,5.27,20.6,-17.82,1.14
31.55,-19.69,-7.76,17.41,-20.28,-10.77,35.52,-17.08,5.27,20.65,-17.85,1.09
31.55,-19.68,-7.76,17.42,-20.33,-10.74,35.55,-17.08,5.23,20.7,-17.9,1.04
31.55,-19.65,-7.76,17.44,-20.33,-10.75,35.59,-17.08,5.21,20.76,-17.93,1
31.54,-19.63,-7.76,17.45,-20.34,-10.76,35.63,-17.1,5.19,20.81,-17.98,0.99
31.53,-19.62,-7.77,17.46,-20.36,-10.76,35.7,-17.04,5.16,20.86,-18.02,1
31.54,-19.57,-7.79,17.48,-20.35,-10.76,35.74,-17.06,5.12,20.88,-18.06,1.01
31.53,-19.54,-7.78,17.49,-20.36,-10.76,35.82,-16.98,5.13,20.89,-18.12,1.02
31.51,-19.52,-7.82,17.49,-20.37,-10.75,35.89,-16.93,5.13,20.91,-18.15,1.04
31.49,-19.53,-7.85,17.49,-20.38,-10.75,35.91,-16.96,5.16,20.91,-18.2,1.06
31.48,-19.52,-7.84,17.48,-20.4,-10.74,35.93,-16.95,5.15,20.9,-18.25,1.08
31.48,-19.49,-7.86,17.49,-20.4,-10.73,35.96,-16.94,5.11,20.89,-18.29,1.12
31.48,-19.47,-7.83,17.49,-20.4,-10.73,35.94,-17.04,5.08,20.85,-18.36,1.15
31.47,-19.45,-7.82,17.49,-20.4,-10.74,35.95,-17.08,5.05,20.84,-18.41,1.18
31.46,-19.45,-7.83,17.49,-20.38,-10.76,35.94,-17.16,5.01,20.81,-18.46,1.21
31.46,-19.42,-7.82,17.48,-20.36,-10.78,35.92,-17.21,4.98,20.78,-18.51,1.23
31.47,-19.39,-7.83,17.5,-20.31,-10.8,35.92,-17.21,4.93,20.75,-18.55,1.25
31.46,-19.36,-7.85,17.55,-20.19,-10.85,35.91,-17.22,4.91,20.7,-18.61,1.26
31.44,-19.36,-7.85,17.59,-20.05,-10.9,35.87,-17.25,4.91,20.69,-18.64,1.27
31.4,-19.39,-7.87,17.64,-19.92,-10.94,35.88,-17.19,4.93,20.68,-18.64,1.28
31.4,-19.36,-7.9,17.66,-19.83,-10.94,35.86,-17.17,4.95,20.65,-18.66,1.27
31.36,-19.39,-7.9,17.7,-19.75,-10.97,35.85,-17.14,5,20.64,-18.66,1.27
31.38,-19.36,-7.9,17.71,-19.69,-11.02,35.84,-17.11,5.04,20.63,-18.66,1.27
31.33,-19.4,-7.89,17.69,-19.68,-11.08,35.82,-17.13,5.06,20.63,-18.65,1.27
31.34,-19.37,-7.89,17.67,-19.68,-11.14,35.81,-17.14,5.1,20.63,-18.65,1.27
31.31,-19.4,-7.87,17.62,-19.72,-11.19,35.8,-17.14,5.12,20.62,-18.64,1.27
31.32,-19.35,-7.88,17.56,-19.77,-11.24,35.78,-17.19,5.11,20.61,-18.64,1.27
31.29,-19.37,-7.88,17.5,-19.82,-11.28,35.77,-17.21,5.1,20.59,-18.63,1.28
31.3,-19.33,-7.9,17.43,-19.88,-11.34,35.76,-17.23,5.06,20.59,-18.62,1.29
31.27,-19.33,-7.89,17.36,-19.95,-11.38,35.75,-17.26,5.03,20.58,-18.6,1.3
31.28,-19.29,-7.91,17.27,-20.04,-11.41,35.74,-17.28,5.01,20.57,-18.58,1.32
31.26,-19.27,-7.93,17.2,-20.12,-11.46,35.75,-17.24,5,20.55,-18.56,1.33
31.24,-19.24,-7.97,17.1,-20.22,-11.5,35.75,-17.23,4.98,20.54,-18.54,1.33
31.22,-19.2,-8.01,17,-20.34,-11.55,35.77,-17.16,5.01,20.54,-18.5,1.34
31.2,-19.2,-8.01,16.87,-20.46,-11.61,35.78,-17.13,5.02,20.53,-18.47,1.35
31.19,-19.2,-8.01,16.75,-20.63,-11.63,35.78,-17.12,5.06,20.52,-18.43,1.37
31.2,-19.18,-8.01,16.66,-20.75,-11.71,35.77,-17.1,5.08,20.49,-18.4,1.38
31.19,-19.17,-8.03,16.57,-20.88,-11.77,35.76,-17.08,5.1,20.46,-18.4,1.39
31.19,-19.18,-8.01,16.51,-21,-11.8,35.74,-17.09,5.1,20.45,-18.37,1.4
31.18,-19.17,-8.02,16.45,-21.09,-11.85,35.72,-17.1,5.1,20.43,-18.36,1.43
31.17,-19.18,-8.01,16.39,-21.17,-11.84,35.69,-17.15,5.08,20.41,-18.35,1.43
31.17,-19.17,-8.03,16.37,-21.18,-11.85,35.66,-17.16,5.07,20.38,-18.35,1.45
31.16,-19.17,-8.01,16.35,-21.14,-11.86,35.65,-17.16,5.04,20.34,-18.36,1.46
31.14,-19.17,-8.04,16.34,-21.09,-11.82,35.62,-17.17,5.02,20.32,-18.35,1.48
31.13,-19.17,-8.04,16.36,-20.99,-11.78,35.58,-17.17,5.03,20.29,-18.34,1.5
31.12,-19.16,-8.06,16.38,-20.91,-11.71,35.56,-17.12,5.04,20.24,-18.35,1.52
31.1,-19.17,-8.07,16.42,-20.8,-11.65,35.54,-17.1,5.03,20.2,-18.34,1.54
31.09,-19.17,-8.07,16.46,-20.69,-11.62,35.52,-17.05,5.08,20.14,-18.35,1.58
31.08,-19.18,-8.07,16.49,-20.6,-11.57,35.48,-17.01,5.13,20.1,-18.34,1.6
31.06,-19.19,-8.07,16.52,-20.5,-11.53,35.45,-16.97,5.15,20.06,-18.32,1.62
31.06,-19.18,-8.06,16.55,-20.41,-11.48,35.4,-16.99,5.2,20.02,-18.32,1.64
31.06,-19.19,-8.05,16.6,-20.31,-11.44,35.35,-17,5.22,19.98,-18.33,1.66
31.05,-19.19,-8.04,16.65,-20.19,-11.4,35.31,-17.05,5.2,19.94,-18.33,1.67
31.04,-19.19,-8.05,16.69,-20.1,-11.34,35.27,-17.09,5.19,19.93,-18.32,1.68
31.03,-19.21,-8.04,16.74,-20.01,-11.27,35.25,-17.12,5.13,19.91,-18.32,1.69
31.02,-19.22,-8.05,16.78,-19.93,-11.21,35.23,-17.14,5.1,19.9,-18.32,1.69
31.01,-19.23,-8.06,16.81,-19.87,-11.19,35.2,-17.17,5.1,19.89,-18.31,1.69
31,-19.24,-8.08,16.81,-19.85,-11.15,35.22,-17.14,5.07,19.87,-18.3,1.69
31,-19.22,-8.11,16.82,-19.82,-11.17,35.21,-17.12,5.05,19.86,-18.29,1.69
30.99,-19.24,-8.1,16.79,-19.82,-11.19,35.22,-17.07,5.08,19.86,-18.28,1.68
30.98,-19.25,-8.1,16.76,-19.84,-11.22,35.23,-17.04,5.11,19.87,-18.25,1.68
30.98,-19.25,-8.1,16.72,-19.88,-11.27,35.23,-17.03,5.15,19.86,-18.24,1.68
30.98,-19.25,-8.1,16.69,-19.92,-11.31,35.24,-17,5.18,19.86,-18.24,1.67
30.97,-19.25,-8.1,16.68,-19.94,-11.36,35.25,-16.98,5.19,19.88,-18.2,1.67
30.97,-19.25,-8.09,16.66,-19.95,-11.4,35.25,-17,5.2,19.88,-18.18,1.67
30.96,-19.27,-8.08,16.64,-19.98,-11.42,35.25,-17,5.21,19.89,-18.16,1.67
30.96,-19.27,-8.09,16.65,-19.98,-11.45,35.24,-17.05,5.18,19.88,-18.13,1.68
30.95,-19.27,-8.08,16.64,-19.99,-11.46,35.23,-17.09,5.17,19.88,-18.11,1.67
30.94,-19.28,-8.09,16.62,-20.01,-11.46,35.24,-17.09,5.17,19.9,-18.07,1.68
30.92,-19.29,-8.11,16.6,-20.03,-11.46,35.24,-17.11,5.14,19.9,-18.04,1.69
30.9,-19.31,-8.11,16.58,-20.06,-11.44,35.23,-17.13,5.11,19.9,-18.02,1.69
30.9,-19.3,-8.12,16.56,-20.09,-11.43,35.25,-17.1,5.09,19.91,-17.98,1.7
30.89,-19.3,-8.12,16.53,-20.14,-11.4,35.26,-17.09,5.07,19.89,-17.97,1.71
30.88,-19.3,-8.13,16.49,-20.2,-11.35,35.28,-17.04,5.1,19.9,-17.94,1.72
30.88,-19.3,-8.14,16.46,-20.22,-11.32,35.29,-17.02,5.11,19.9,-17.92,1.72
30.88,-19.29,-8.13,16.43,-20.26,-11.27,35.29,-17,5.1,19.9,-17.9,1.72
30.89,-19.28,-8.12,16.44,-20.25,-11.22,35.29,-16.99,5.13,19.9,-17.88,1.73
30.9,-19.26,-8.12,16.45,-20.23,-11.19,35.29,-16.98,5.14,19.87,-17.88,1.73
30.89,-19.27,-8.13,16.45,-20.22,-11.17,35.28,-17,5.14,19.87,-17.87,1.73
