33.74,-16.03,-7.73,23.35,-23,3.78,34.48,-20.06,7.69,23.38,-27.82,-5.47
33.7,-16,-7.71,23.27,-22.7,3.67,34.51,-20.02,7.68,23.37,-27.82,-5.47
33.61,-16.01,-7.74,23.23,-22.43,3.59,34.53,-20.01,7.66,23.36,-27.83,-5.47
33.58,-15.96,-7.69,23.21,-22.22,3.58,34.53,-20.02,7.66,23.35,-27.84,-5.46
33.51,-15.93,-7.73,23.19,-22.17,3.59,34.51,-20.05,7.65,23.35,-27.84,-5.45
33.49,-15.91,-7.71,23.16,-22.23,3.61,34.5,-20.05,7.66,23.34,-27.87,-5.45
33.47,-15.87,-7.72,23.15,-22.32,3.61,34.46,-20.12,7.67,23.35,-27.86,-5.46
33.46,-15.88,-7.72,23.16,-22.44,3.63,34.44,-20.14,7.68,23.33,-27.89,-5.44
33.45,-15.85,-7.74,23.19,-22.57,3.68,34.42,-20.16,7.67,23.32,-27.89,-5.43
33.46,-15.84,-7.71,23.22,-22.71,3.78,34.4,-20.21,7.67,23.32,-27.89,-5.44
33.46,-15.82,-7.71,23.27,-22.87,3.91,34.4,-20.2,7.69,23.33,-27.88,-5.44
33.48,-15.79,-7.7,23.35,-23.06,4.08,34.41,-20.19,7.68,23.32,-27.87,-5.43
33.47,-15.78,-7.69,23.46,-23.32,4.31,34.41,-20.19,7.68,23.31,-27.88,-5.43
33.47,-15.77,-7.67,23.54,-23.67,4.58,34.45,-20.15,7.67,23.32,-27.86,-5.43
33.47,-15.77,-7.6,23.55,-23.98,4.78,34.47,-20.11,7.66,23.32,-27.86,-5.43
33.51,-15.73,-7.51,23.5,-24.27,4.94,34.47,-20.09,7.69,23.32,-27.86,-5.43
33.54,-15.72,-7.41,23.49,-24.5,5.03,34.48,-20.07,7.68,23.31,-27.86,-5.44
33.6,-15.72,-7.34,23.5,-24.72,5.13,34.49,-20.05,7.69,23.3,-27.87,-5.44
33.69,-15.68,-7.26,23.58,-24.87,5.22,34.48,-20.06,7.68,23.31,-27.87,-5.44
33.78,-15.66,-7.22,23.65,-24.97,5.3,34.48,-20.07,7.67,23.31,-27.87,-5.44
33.85,-15.67,-7.18,23.65,-25.07,5.33,34.45,-20.12,7.69,23.31,-27.87,-5.45
33.98,-15.6,-7.11,23.65,-25.11,5.33,34.43,-20.15,7.69,23.32,-27.87,-5.46
34.05,-15.61,-7.04,23.69,-25.09,5.31,34.43,-20.15,7.69,23.32,-27.87,-5.46
34.17,-15.54,-6.96,23.68,-25.07,5.34,34.42,-20.16,7.69,23.32,-27.87,-5.46
34.2,-15.57,-6.91,23.72,-25,5.39,34.4,-20.19,7.69,23.32,-27.86,-5.47
34.27,-15.56,-6.88,23.78,-24.94,5.42,34.41,-20.18,7.7,23.32,-27.86,-5.47
34.34,-15.55,-6.83,23.88,-24.84,5.46,34.41,-20.18,7.7,23.32,-27.86,-5.48
34.41,-15.59,-6.79,23.97,-24.73,5.5,34.44,-20.14,7.68,23.31,-27.87,-5.48
34.42,-15.63,-6.79,24.04,-24.64,5.54,34.45,-20.13,7.68,23.32,-27.86,-5.48
34.45,-15.7,-6.7,24.1,-24.55,5.58,34.45,-20.13,7.69,23.33,-27.86,-5.49
34.48,-15.69,-6.7,24.2,-24.4,5.59,34.47,-20.11,7.67,23.34,-27.86,-5.49
34.52,-15.7,-6.63,24.36,-24.14,5.6,34.48,-20.09,7.66,23.34,-27.87,-5.49
34.52,-15.7,-6.65,24.56,-23.7,5.64,34.48,-20.1,7.66,23.33,-27.88,-5.49
34.53,-15.73,-6.59,24.77,-23.08,5.59,34.48,-20.11,7.65,23.33,-27.88,-5.49
34.51,-15.77,-6.62,25,-22.27,5.48,34.49,-20.1,7.64,23.34,-27.88,-5.5
34.53,-15.78,-6.59,25.22,-21.44,5.41,34.47,-20.11,7.65,23.33,-27.88,-5.5
34.57,-15.77,-6.55,25.27,-21.59,5.37,34.46,-20.14,7.65,23.34,-27.87,-5.5
34.59,-15.79,-6.54,25.24,-21.89,5.49,34.44,-20.16,7.66,23.33,-27.88,-5.49
34.62,-15.77,-6.52,25.18,-22.14,5.62,34.44,-20.17,7.66,23.34,-27.87,-5.48
34.64,-15.76,-6.51,25.11,-22.4,5.7,34.46,-20.14,7.67,23.35,-27.87,-5.48
34.64,-15.75,-6.53,25.02,-22.67,5.76,34.47,-20.13,7.67,23.34,-27.87,-5.48
34.64,-15.74,-6.55,24.98,-22.89,5.81,34.47,-20.14,7.67,23.34,-27.88,-5.47
34.61,-15.75,-6.59,24.98,-23.06,5.88,34.49,-20.11,7.65,23.34,-27.88,-5.45
34.6,-15.76,-6.64,25,-23.18,5.95,34.53,-20.07,7.64,23.35,-27.88,-5.43
34.58,-15.77,-6.68,25,-23.26,6.01,34.52,-20.09,7.64,23.34,-27.89,-5.41
34.57,-15.76,-6.72,25,-23.31,6.03,34.51,-20.11,7.64,23.34,-27.89,-5.41
34.56,-15.77,-6.78,25.01,-23.33,6.02,34.51,-20.13,7.64,23.36,-27.91,-5.41
34.57,-15.73,-6.81,25,-23.3,6,34.52,-20.13,7.63,23.36,-27.97,-5.43
34.58,-15.71,-6.83,24.98,-23.26,5.93,34.51,-20.15,7.63,23.43,-28.08,-5.52
34.6,-15.68,-6.81,24.94,-23.19,5.85,34.52,-20.15,7.64,23.53,-28.22,-5.65
34.63,-15.66,-6.81,24.9,-23.12,5.75,34.51,-20.17,7.65,23.58,-28.34,-5.77
34.66,-15.61,-6.79,24.88,-23.02,5.67,34.52,-20.17,7.64,23.62,-28.39,-5.81
34.7,-15.57,-6.8,24.85,-22.9,5.57,34.52,-20.17,7.65,23.58,-28.46,-5.79
34.73,-15.54,-6.8,24.82,-22.74,5.44,34.52,-20.17,7.64,23.57,-28.44,-5.82
34.74,-15.53,-6.82,24.79,-22.57,5.31,34.53,-20.17,7.64,23.56,-28.42,-5.82
34.77,-15.51,-6.82,24.78,-22.44,5.21,34.54,-20.16,7.63,23.54,-28.38,-5.79
34.79,-15.47,-6.81,24.8,-22.37,5.17,34.54,-20.16,7.63,23.51,-28.34,-5.77
34.8,-15.44,-6.85,24.83,-22.37,5.17,34.54,-20.16,7.63,23.5,-28.31,-5.73
34.83,-15.41,-6.84,24.87,-22.41,5.19,34.55,-20.15,7.62,23.5,-28.26,-5.71
34.87,-15.38,-6.81,24.92,-22.47,5.23,34.55,-20.15,7.61,23.51,-28.21,-5.69
34.92,-15.35,-6.76,24.94,-22.54,5.27,34.55,-20.15,7.62,23.5,-28.19,-5.67
34.97,-15.33,-6.73,24.98,-22.59,5.31,34.55,-20.16,7.62,23.51,-28.16,-5.66
35.03,-15.31,-6.71,25.03,-22.63,5.34,34.55,-20.17,7.6,23.5,-28.16,-5.67
35.09,-15.28,-6.66,25.07,-22.65,5.38,34.57,-20.17,7.6,23.53,-28.14,-5.66
35.14,-15.29,-6.61,25.11,-22.66,5.4,34.59,-20.16,7.59,23.54,-28.13,-5.66
35.2,-15.27,-6.57,25.14,-22.66,5.41,34.62,-20.13,7.58,23.54,-28.14,-5.68
35.24,-15.28,-6.56,25.19,-22.64,5.42,34.67,-20.11,7.53,23.57,-28.11,-5.71
35.31,-15.28,-6.51,25.25,-22.59,5.43,34.74,-20.05,7.51,23.6,-28.09,-5.74
35.35,-15.29,-6.52,25.31,-22.53,5.43,34.76,-20.02,7.52,23.64,-28.05,-5.76
35.41,-15.32,-6.46,25.35,-22.47,5.44,34.79,-19.99,7.52,23.67,-28.02,-5.76
35.47,-15.36,-6.4,25.38,-22.43,5.45,34.77,-20.06,7.49,23.71,-27.98,-5.77
35.54,-15.39,-6.35,25.45,-22.37,5.46,34.8,-20.03,7.48,23.73,-27.96,-5.76
35.6,-15.4,-6.33,25.5,-22.35,5.48,34.81,-20.05,7.49,23.7,-27.98,-5.76
35.67,-15.41,-6.26,25.54,-22.35,5.49,34.82,-20.08,7.48,23.71,-27.99,-5.75
35.72,-15.42,-6.24,25.55,-22.39,5.51,34.84,-20.07,7.47,23.72,-28,-5.74
35.8,-15.39,-6.21,25.56,-22.42,5.51,34.84,-20.08,7.46,23.73,-27.98,-5.74
35.86,-15.37,-6.19,25.6,-22.45,5.52,34.83,-20.11,7.45,23.72,-27.97,-5.75
35.91,-15.39,-6.1,25.62,-22.48,5.53,34.86,-20.09,7.45,23.72,-27.95,-5.71
35.94,-15.41,-6.11,25.62,-22.51,5.55,34.86,-20.09,7.45,23.71,-27.92,-5.69
35.99,-15.43,-5.98,25.64,-22.51,5.57,34.86,-20.09,7.45,23.71,-27.87,-5.65
36.01,-15.44,-6.04,25.65,-22.53,5.61,34.89,-20.06,7.44,23.68,-27.82,-5.58
36.03,-15.48,-5.92,25.7,-22.53,5.67,34.9,-20.04,7.44,23.65,-27.81,-5.53
36.02,-15.5,-5.99,25.75,-22.53,5.73,34.9,-20.01,7.44,23.62,-27.82,-5.5
36.01,-15.54,-5.96,25.81,-22.52,5.79,34.91,-19.97,7.46,23.63,-27.82,-5.52
35.98,-15.55,-6,25.87,-22.52,5.85,34.87,-20.03,7.47,23.64,-27.82,-5.5
35.98,-15.53,-5.99,25.85,-22.59,5.88,34.84,-20.05,7.48,23.65,-27.82,-5.52
35.95,-15.51,-6.05,25.86,-22.62,5.88,34.83,-20.06,7.48,23.66,-27.82,-5.54
35.95,-15.49,-6.05,25.84,-22.65,5.89,34.82,-20.07,7.47,23.66,-27.82,-5.54
35.94,-15.49,-6.03,25.83,-22.66,5.93,34.81,-20.07,7.48,23.66,-27.83,-5.55
35.93,-15.5,-6.01,25.8,-22.65,5.94,34.8,-20.09,7.46,23.63,-27.84,-5.54
35.92,-15.51,-6.01,25.77,-22.64,5.93,34.78,-20.1,7.47,23.6,-27.85,-5.51
35.91,-15.51,-6.01,25.76,-22.62,5.92,34.78,-20.09,7.46,23.57,-27.86,-5.49
35.88,-15.53,-6.05,25.75,-22.6,5.91,34.78,-20.06,7.46,23.51,-27.88,-5.43
35.85,-15.55,-6.08,25.72,-22.62,5.91,34.77,-20.05,7.47,23.48,-27.88,-5.39
35.81,-15.63,-6.11,25.7,-22.64,5.89,34.75,-20.05,7.48,23.46,-27.88,-5.35
35.81,-15.62,-6.15,25.66,-22.69,5.87,34.72,-20.04,7.51,23.46,-27.88,-5.34
35.8,-15.66,-6.15,25.64,-22.73,5.85,34.68,-20.05,7.53,23.46,-27.87,-5.37
35.81,-15.64,-6.15,25.63,-22.78,5.83,34.67,-20.04,7.54,23.43,-27.91,-5.38
35.81,-15.69,-6.14,25.59,-22.85,5.82,34.63,-20.08,7.54,23.44,-27.92,-5.38
35.82,-15.69,-6.11,25.58,-22.88,5.81,34.61,-20.1,7.55,23.44,-27.93,-5.39
35.83,-15.74,-6.07,25.56,-22.92,5.8,34.6,-20.09,7.57,23.46,-27.93,-5.39
35.83,-15.76,-6.05,25.56,-22.94,5.81,34.58,-20.11,7.56,23.44,-27.95,-5.4
35.82,-15.83,-6.01,25.55,-22.95,5.81,34.56,-20.11,7.57,23.44,-27.95,-5.41
35.81,-15.89,-5.98,25.56,-22.96,5.82,34.57,-20.07,7.56,23.45,-27.94,-5.43
35.81,-15.91,-5.99,25.57,-22.98,5.83,34.58,-20.03,7.58,23.47,-27.91,-5.43
35.8,-15.97,-6.01,25.57,-23.01,5.83,34.56,-20.03,7.6,23.48,-27.89,-5.44
35.81,-15.99,-6.02,25.59,-23.03,5.83,34.56,-20.02,7.58,23.48,-27.87,-5.45
35.82,-16.03,-6.04,25.61,-23.05,5.83,34.56,-20.01,7.58,23.48,-27.86,-5.45
35.84,-16.02,-6.03,25.64,-23.05,5.82,34.55,-20.02,7.59,23.48,-27.84,-5.45
35.83,-16.1,-6.03,25.64,-23.07,5.84,34.54,-20.01,7.6,23.45,-27.84,-5.44
35.84,-16.12,-6,25.63,-23.09,5.83,34.53,-20.02,7.61,23.43,-27.82,-5.43
35.85,-16.14,-5.96,25.63,-23.11,5.85,34.52,-20.02,7.62,23.41,-27.81,-5.41
35.86,-16.15,-5.96,25.64,-23.09,5.85,34.51,-20.01,7.63,23.37,-27.8,-5.39
35.88,-16.11,-5.92,25.62,-23.1,5.86,34.51,-19.99,7.63,23.35,-27.79,-5.37
35.88,-16.14,-5.92,25.6,-23.1,5.86,34.51,-19.96,7.64,23.34,-27.78,-5.35
35.87,-16.21,-5.92,25.57,-23.1,5.84,34.48,-19.97,7.66,23.35,-27.77,-5.33
35.89,-16.2,-5.88,25.55,-23.08,5.86,34.45,-19.99,7.67,23.35,-27.77,-5.34
35.89,-16.24,-5.87,25.53,-23.07,5.85,34.42,-19.97,7.69,23.33,-27.79,-5.34
35.9,-16.27,-5.86,25.52,-23.05,5.85,34.45,-19.91,7.71,23.33,-27.79,-5.34
35.9,-16.34,-5.85,25.52,-23.02,5.85,34.41,-19.9,7.72,23.34,-27.77,-5.36
35.92,-16.33,-5.87,25.54,-23,5.87,34.4,-19.87,7.74,23.34,-27.77,-5.35
35.93,-16.35,-5.9,25.57,-22.97,5.89,34.41,-19.84,7.74,23.33,-27.77,-5.35
35.95,-16.35,-5.92,25.6,-22.94,5.92,34.39,-19.85,7.74,23.33,-27.77,-5.33
35.96,-16.38,-5.93,25.65,-22.92,5.95,34.39,-19.84,7.73,23.34,-27.77,-5.34
35.98,-16.38,-5.92,25.69,-22.92,5.97,34.41,-19.8,7.75,23.36,-27.77,-5.34
35.98,-16.41,-5.91,25.7,-22.94,5.99,34.39,-19.84,7.74,23.36,-27.79,-5.34
36,-16.42,-5.88,25.7,-22.96,6,34.4,-19.83,7.73,23.36,-27.81,-5.36
35.99,-16.43,-5.86,25.69,-22.97,6.02,34.42,-19.83,7.72,23.36,-27.83,-5.37
35.99,-16.44,-5.87,25.69,-22.97,6.03,34.43,-19.82,7.72,23.37,-27.84,-5.39
35.97,-16.48,-5.83,25.68,-22.98,6.04,34.44,-19.82,7.72,23.37,-27.83,-5.4
35.94,-16.49,-5.84,25.65,-23.01,6.02,34.45,-19.82,7.71,23.38,-27.82,-5.4
35.93,-16.49,-5.84,25.64,-23.02,6.01,34.47,-19.81,7.7,23.39,-27.79,-5.41
35.92,-16.47,-5.86,25.63,-23.03,6,34.45,-19.83,7.71,23.38,-27.77,-5.4
35.91,-16.46,-5.88,25.62,-23.04,5.98,34.45,-19.85,7.7,23.38,-27.75,-5.39
35.91,-16.48,-5.88,25.61,-23.07,5.98,34.45,-19.85,7.71,23.39,-27.74,-5.38
35.92,-16.46,-5.87,25.61,-23.1,5.97,34.46,-19.85,7.71,23.39,-27.74,-5.38
35.92,-16.47,-5.87,25.63,-23.11,5.97,34.47,-19.83,7.7,23.4,-27.75,-5.38
35.93,-16.48,-5.87,25.65,-23.13,5.98,34.46,-19.84,7.7,23.4,-27.76,-5.4
35.93,-16.49,-5.86,25.67,-23.14,5.97,34.44,-19.87,7.7,23.42,-27.77,-5.42
35.94,-16.5,-5.86,25.69,-23.16,5.97,34.44,-19.87,7.7,23.46,-27.77,-5.46
35.97,-16.52,-5.83,25.72,-23.17,5.96,34.45,-19.86,7.7,23.5,-27.76,-5.5
36,-16.54,-5.84,25.73,-23.19,5.96,34.47,-19.83,7.7,23.51,-27.75,-5.52
36.04,-16.57,-5.81,25.74,-23.2,5.96,34.51,-19.8,7.69,23.52,-27.74,-5.52
36.1,-16.58,-5.8,25.75,-23.2,5.94,34.53,-19.78,7.68,23.53,-27.72,-5.51
36.14,-16.62,-5.77,25.76,-23.2,5.94,34.55,-19.75,7.69,23.51,-27.7,-5.5
36.17,-16.63,-5.74,25.74,-23.23,5.91,34.55,-19.75,7.71,23.5,-27.69,-5.48
36.2,-16.66,-5.69,25.75,-23.24,5.91,34.54,-19.76,7.71,23.47,-27.68,-5.48
36.23,-16.65,-5.67,25.77,-23.25,5.92,34.55,-19.74,7.71,23.45,-27.69,-5.46
36.25,-16.63,-5.68,25.81,-23.25,5.93,34.52,-19.77,7.72,23.47,-27.67,-5.46
36.25,-16.67,-5.64,25.82,-23.26,5.95,34.53,-19.77,7.72,23.47,-27.66,-5.47
36.28,-16.66,-5.63,25.84,-23.28,5.96,34.5,-19.8,7.73,23.48,-27.65,-5.48
36.3,-16.65,-5.6,25.88,-23.27,5.97,34.49,-19.84,7.73,23.49,-27.65,-5.5
36.32,-16.63,-5.62,25.91,-23.27,5.97,34.49,-19.84,7.73,23.5,-27.66,-5.51
36.33,-16.6,-5.62,25.93,-23.27,5.97,34.48,-19.86,7.73,23.51,-27.67,-5.51
36.32,-16.61,-5.65,25.92,-23.3,5.96,34.48,-19.89,7.72,23.53,-27.68,-5.52
36.32,-16.58,-5.68,25.91,-23.33,5.93,34.51,-19.85,7.72,23.56,-27.69,-5.53
36.31,-16.56,-5.71,25.91,-23.33,5.91,34.53,-19.85,7.72,23.58,-27.69,-5.56
36.29,-16.56,-5.72,25.89,-23.34,5.88,34.53,-19.87,7.73,23.59,-27.7,-5.6
36.29,-16.54,-5.72,25.86,-23.36,5.85,34.54,-19.87,7.72,23.6,-27.71,-5.6
36.29,-16.53,-5.69,25.83,-23.38,5.83,34.56,-19.86,7.71,23.63,-27.7,-5.6
36.3,-16.51,-5.67,25.8,-23.39,5.77,34.57,-19.85,7.7,23.66,-27.68,-5.6
36.3,-16.49,-5.66,25.78,-23.39,5.76,34.57,-19.86,7.69,23.65,-27.7,-5.61
36.31,-16.47,-5.67,25.78,-23.38,5.74,34.59,-19.87,7.66,23.65,-27.71,-5.63
36.3,-16.46,-5.64,25.77,-23.37,5.72,34.62,-19.87,7.62,23.66,-27.71,-5.64
36.29,-16.45,-5.64,25.78,-23.34,5.73,34.65,-19.84,7.62,23.69,-27.69,-5.65
36.28,-16.42,-5.65,25.77,-23.32,5.72,34.65,-19.86,7.62,23.69,-27.69,-5.65
36.27,-16.41,-5.69,25.77,-23.29,5.72,34.65,-19.87,7.63,23.69,-27.68,-5.65
36.26,-16.39,-5.72,25.77,-23.26,5.72,34.66,-19.88,7.65,23.68,-27.69,-5.64
36.25,-16.36,-5.77,25.78,-23.24,5.73,34.66,-19.88,7.66,23.68,-27.68,-5.64
36.19,-16.43,-5.78,25.78,-23.22,5.73,34.67,-19.88,7.66,23.68,-27.68,-5.64
36.2,-16.39,-5.8,25.78,-23.21,5.73,34.66,-19.89,7.66,23.67,-27.69,-5.63
36.15,-16.43,-5.78,25.78,-23.21,5.73,34.67,-19.89,7.67,23.66,-27.69,-5.63
36.19,-16.37,-5.77,25.78,-23.19,5.74,34.68,-19.89,7.65,23.65,-27.69,-5.62
36.16,-16.41,-5.74,25.78,-23.18,5.72,34.68,-19.89,7.64,23.65,-27.69,-5.62
36.17,-16.37,-5.77,25.76,-23.18,5.72,34.69,-19.89,7.63,23.65,-27.69,-5.62
36.15,-16.38,-5.76,25.74,-23.19,5.69,34.7,-19.9,7.61,23.65,-27.69,-5.62
36.17,-16.35,-5.77,25.74,-23.18,5.67,34.72,-19.91,7.6,23.67,-27.69,-5.62
36.15,-16.36,-5.77,25.72,-23.2,5.65,34.72,-19.93,7.57,23.65,-27.7,-5.63
36.14,-16.36,-5.79,25.7,-23.22,5.63,34.72,-19.94,7.56,23.67,-27.7,-5.64
36.12,-16.36,-5.81,25.68,-23.25,5.63,34.74,-19.92,7.57,23.68,-27.71,-5.64
36.11,-16.36,-5.82,25.66,-23.3,5.6,34.75,-19.92,7.55,23.7,-27.71,-5.67
36.09,-16.36,-5.84,25.66,-23.3,5.59,34.76,-19.92,7.57,23.7,-27.71,-5.7
36.08,-16.35,-5.87,25.63,-23.34,5.59,34.76,-19.91,7.58,23.69,-27.73,-5.7
36.06,-16.34,-5.92,25.61,-23.37,5.57,34.77,-19.92,7.56,23.71,-27.72,-5.7
36.06,-16.34,-5.91,25.59,-23.38,5.57,34.77,-19.92,7.59,23.71,-27.73,-5.71
36.06,-16.29,-5.98,25.56,-23.4,5.57,34.77,-19.91,7.6,23.71,-27.73,-5.7
36.06,-16.31,-5.94,25.56,-23.4,5.58,34.74,-19.93,7.61,23.7,-27.75,-5.7
36.07,-16.27,-6.01,25.57,-23.39,5.58,34.74,-19.95,7.61,23.69,-27.76,-5.69
36.06,-16.29,-5.94,25.58,-23.39,5.6,34.72,-19.96,7.62,23.69,-27.76,-5.7
36.05,-16.29,-6.01,25.58,-23.42,5.62,34.7,-19.99,7.62,23.69,-27.77,-5.7
36.02,-16.33,-5.96,25.58,-23.44,5.62,34.68,-20,7.64,23.68,-27.77,-5.69
36,-16.34,-6.01,25.59,-23.45,5.64,34.67,-20.04,7.61,23.67,-27.78,-5.7
35.97,-16.38,-5.99,25.6,-23.45,5.65,34.67,-20.04,7.61,23.65,-27.79,-5.69
35.97,-16.39,-5.98,25.61,-23.46,5.67,34.7,-20.01,7.57,23.63,-27.82,-5.68
35.95,-16.4,-5.97,25.6,-23.48,5.68,34.7,-20.02,7.57,23.63,-27.82,-5.68
35.94,-16.41,-5.98,25.59,-23.49,5.68,34.71,-19.99,7.58,23.62,-27.83,-5.67
35.94,-16.4,-5.97,25.59,-23.5,5.68,34.71,-19.98,7.57,23.64,-27.8,-5.66
35.93,-16.39,-5.98,25.6,-23.49,5.68,34.72,-19.97,7.57,23.62,-27.81,-5.66
35.94,-16.37,-5.96,25.59,-23.49,5.68,34.71,-19.95,7.59,23.64,-27.79,-5.66
35.93,-16.38,-5.96,25.58,-23.5,5.67,34.71,-19.94,7.59,23.65,-27.77,-5.66
35.93,-16.38,-5.95,25.56,-23.51,5.66,34.69,-19.95,7.61,23.66,-27.74,-5.65
35.92,-16.38,-5.95,25.54,-23.51,5.64,34.68,-19.95,7.62,23.66,-27.73,-5.65
35.92,-16.39,-5.95,25.5,-23.52,5.6,34.69,-19.94,7.61,23.65,-27.73,-5.65
35.89,-16.42,-5.96,25.47,-23.52,5.57,34.67,-19.96,7.62,23.65,-27.74,-5.64
35.87,-16.46,-5.95,25.46,-23.5,5.54,34.66,-19.97,7.62,23.65,-27.74,-5.63
35.85,-16.47,-5.96,25.44,-23.5,5.53,34.66,-19.97,7.64,23.66,-27.74,-5.63
35.85,-16.47,-5.98,25.44,-23.5,5.54,34.64,-19.98,7.64,23.67,-27.75,-5.63
35.85,-16.47,-5.98,25.44,-23.49,5.55,34.65,-19.98,7.65,23.67,-27.76,-5.63
35.87,-16.44,-5.98,25.47,-23.47,5.56,34.65,-19.96,7.65,23.67,-27.76,-5.64
35.87,-16.44,-5.99,25.49,-23.45,5.58,34.66,-19.95,7.66,23.68,-27.76,-5.64
35.9,-16.42,-5.97,25.48,-23.47,5.57,34.65,-19.95,7.65,23.68,-27.75,-5.64
35.91,-16.41,-5.95,25.49,-23.46,5.57,34.66,-19.94,7.65,23.67,-27.75,-5.63
35.92,-16.42,-5.93,25.49,-23.46,5.57,34.66,-19.93,7.65,23.67,-27.75,-5.63
35.94,-16.4,-5.92,25.5,-23.45,5.57,34.66,-19.92,7.64,23.67,-27.75,-5.62
35.94,-16.41,-5.9,25.5,-23.45,5.56,34.66,-19.93,7.63,23.66,-27.75,-5.6
35.94,-16.43,-5.91,25.49,-23.46,5.54,34.66,-19.93,7.62,23.65,-27.74,-5.59
35.94,-16.44,-5.91,25.48,-23.46,5.53,34.65,-19.93,7.61,23.65,-27.72,-5.58
35.93,-16.45,-5.93,25.48,-23.46,5.51,34.66,-19.92,7.61,23.63,-27.72,-5.57
35.93,-16.46,-5.94,25.48,-23.46,5.5,34.66,-19.92,7.61,23.62,-27.71,-5.56
35.92,-16.48,-5.93,25.48,-23.46,5.51,34.66,-19.92,7.62,23.63,-27.69,-5.52
35.93,-16.47,-5.93,25.49,-23.46,5.52,34.66,-19.91,7.63,23.65,-27.67,-5.52
35.93,-16.46,-5.93,25.5,-23.46,5.53,34.65,-19.9,7.65,23.65,-27.66,-5.52
35.94,-16.45,-5.93,25.52,-23.44,5.56,34.65,-19.87,7.68,23.63,-27.67,-5.51
35.95,-16.43,-5.93,25.55,-23.42,5.58,34.65,-19.85,7.69,23.64,-27.67,-5.5
35.97,-16.42,-5.92,25.57,-23.4,5.62,34.66,-19.82,7.7,23.66,-27.66,-5.51
35.99,-16.38,-5.9,25.57,-23.39,5.63,34.65,-19.81,7.71,23.66,-27.67,-5.52
36.01,-16.35,-5.89,25.57,-23.4,5.63,34.64,-19.83,7.68,23.66,-27.67,-5.54
36,-16.36,-5.89,25.56,-23.4,5.62,34.64,-19.83,7.68,23.66,-27.68,-5.53
36.01,-16.34,-5.88,25.57,-23.38,5.62,34.65,-19.82,7.66,23.68,-27.67,-5.52
35.99,-16.36,-5.9,25.57,-23.38,5.61,34.64,-19.84,7.64,23.67,-27.67,-5.51
35.98,-16.37,-5.91,25.54,-23.39,5.58,34.63,-19.84,7.66,23.66,-27.67,-5.51
35.96,-16.38,-5.93,25.53,-23.38,5.54,34.62,-19.87,7.66,23.65,-27.68,-5.5
35.96,-16.38,-5.94,25.53,-23.37,5.53,34.62,-19.87,7.67,23.63,-27.68,-5.5
35.95,-16.37,-5.96,25.52,-23.36,5.51,34.63,-19.85,7.69,23.62,-27.68,-5.49
35.96,-16.35,-5.97,25.52,-23.34,5.51,34.63,-19.85,7.69,23.61,-27.68,-5.48
35.97,-16.33,-5.96,25.5,-23.33,5.48,34.62,-19.87,7.69,23.6,-27.69,-5.47
35.99,-16.3,-5.93,25.51,-23.31,5.48,34.62,-19.86,7.7,23.6,-27.68,-5.47
36.01,-16.26,-5.92,25.5,-23.3,5.47,34.62,-19.85,7.72,23.59,-27.69,-5.47
36.01,-16.25,-5.92,25.49,-23.31,5.46,34.61,-19.84,7.74,23.58,-27.7,-5.47
36.01,-16.26,-5.91,25.49,-23.3,5.44,34.61,-19.85,7.72,23.59,-27.7,-5.48
36.02,-16.24,-5.89,25.47,-23.31,5.43,34.6,-19.87,7.71,23.6,-27.69,-5.49
36.01,-16.25,-5.91,25.48,-23.31,5.41,34.58,-19.9,7.7,23.59,-27.69,-5.5
36,-16.26,-5.91,25.47,-23.31,5.4,34.57,-19.91,7.71,23.58,-27.7,-5.5
35.98,-16.28,-5.94,25.47,-23.31,5.38,34.57,-19.92,7.69,23.58,-27.7,-5.49
35.97,-16.31,-5.95,25.48,-23.31,5.36,34.57,-19.92,7.68,23.58,-27.69,-5.49
35.96,-16.31,-5.95,25.45,-23.34,5.35,34.57,-19.92,7.68,23.56,-27.69,-5.48
35.96,-16.31,-5.95,25.44,-23.36,5.34,34.56,-19.93,7.67,23.55,-27.69,-5.48
35.96,-16.31,-5.96,25.45,-23.36,5.32,34.57,-19.93,7.66,23.53,-27.7,-5.47
35.96,-16.29,-5.96,25.46,-23.36,5.34,34.57,-19.92,7.68,23.54,-27.68,-5.46
35.96,-16.28,-5.96,25.46,-23.37,5.34,34.57,-19.91,7.68,23.54,-27.69,-5.46
35.97,-16.26,-5.95,25.45,-23.4,5.34,34.57,-19.9,7.69,23.53,-27.7,-5.46
35.98,-16.25,-5.94,25.45,-23.4,5.33,34.57,-19.89,7.69,23.53,-27.7,-5.48
35.98,-16.25,-5.93,25.45,-23.4,5.34,34.57,-19.89,7.71,23.52,-27.72,-5.49
35.97,-16.25,-5.94,25.44,-23.41,5.35,34.56,-19.89,7.71,23.53,-27.72,-5.49
35.95,-16.26,-5.94,25.44,-23.41,5.34,34.56,-19.88,7.73,23.53,-27.72,-5.5
35.93,-16.28,-5.96,25.41,-23.44,5.34,34.55,-19.89,7.72,23.54,-27.72,-5.5
35.92,-16.29,-5.98,25.41,-23.45,5.34,34.54,-19.9,7.72,23.55,-27.71,-5.5
35.9,-16.31,-5.99,25.41,-23.45,5.33,34.53,-19.92,7.71,23.54,-27.72,-5.5
35.86,-16.36,-6.01,25.39,-23.47,5.34,34.53,-19.93,7.71,23.54,-27.73,-5.5
35.84,-16.4,-6.01,25.38,-23.48,5.35,34.54,-19.92,7.71,23.54,-27.73,-5.5
