35.37,-15.63,-6.24,23.41,-23.9,2.26,34.84,-20.1,7.29,23.86,-27.89,-5.87
35.3,-15.68,-6.26,23.76,-23.58,2.52,34.84,-20.12,7.29,23.86,-27.89,-5.87
35.24,-15.7,-6.3,24.15,-23.15,2.73,34.82,-20.14,7.3,23.87,-27.88,-5.88
35.19,-15.71,-6.35,24.53,-22.67,2.9,34.81,-20.15,7.3,23.86,-27.89,-5.88
35.11,-15.72,-6.41,24.86,-22.3,3.15,34.82,-20.15,7.3,23.84,-27.9,-5.87
35.05,-15.75,-6.44,25.21,-22.18,3.6,34.82,-20.15,7.29,23.84,-27.89,-5.86
35.02,-15.76,-6.42,25.4,-22.22,3.97,34.82,-20.13,7.3,23.84,-27.89,-5.85
35.03,-15.74,-6.42,25.32,-22.45,4.1,34.83,-20.11,7.3,23.83,-27.89,-5.85
35.02,-15.76,-6.38,25.16,-22.67,4.01,34.83,-20.09,7.3,23.83,-27.9,-5.84
35.05,-15.77,-6.37,24.94,-22.89,3.8,34.83,-20.07,7.3,23.82,-27.91,-5.83
35.07,-15.77,-6.37,24.74,-23.04,3.62,34.83,-20.06,7.3,23.83,-27.91,-5.83
35.09,-15.8,-6.38,24.58,-23.15,3.56,34.84,-20.05,7.29,23.83,-27.93,-5.81
35.11,-15.81,-6.37,24.48,-23.22,3.58,34.83,-20.06,7.28,23.85,-27.92,-5.8
35.12,-15.82,-6.38,24.43,-23.24,3.65,34.82,-20.1,7.3,23.86,-27.92,-5.81
35.12,-15.83,-6.4,24.37,-23.24,3.74,34.82,-20.1,7.3,23.85,-27.91,-5.8
35.11,-15.83,-6.42,24.3,-23.22,3.81,34.82,-20.11,7.31,23.84,-27.9,-5.79
35.08,-15.86,-6.44,24.22,-23.19,3.88,34.81,-20.12,7.32,23.84,-27.89,-5.78
35.03,-15.91,-6.46,24.15,-23.13,3.95,34.81,-20.13,7.31,23.83,-27.88,-5.77
34.96,-15.93,-6.48,24.11,-23.06,4.04,34.81,-20.13,7.31,23.83,-27.88,-5.79
34.87,-15.96,-6.5,24.08,-22.96,4.18,34.81,-20.12,7.31,23.84,-27.89,-5.8
34.76,-16.02,-6.53,24.08,-22.87,4.36,34.81,-20.11,7.3,23.85,-27.9,-5.81
34.63,-16.05,-6.55,24.09,-22.81,4.53,34.82,-20.09,7.3,23.86,-27.9,-5.83
34.53,-16.06,-6.6,24.11,-22.79,4.68,34.83,-20.08,7.3,23.86,-27.9,-5.84
34.43,-16.05,-6.61,24.13,-22.84,4.81,34.83,-20.07,7.3,23.85,-27.9,-5.85
34.32,-16.05,-6.66,24.14,-22.93,4.94,34.84,-20.06,7.29,23.85,-27.89,-5.84
34.24,-16.02,-6.69,24.18,-23.04,5.08,34.84,-20.08,7.28,23.85,-27.89,-5.85
34.15,-16,-6.75,24.24,-23.17,5.26,34.84,-20.08,7.29,23.86,-27.88,-5.85
34.05,-16.03,-6.84,24.29,-23.33,5.4,34.83,-20.11,7.29,23.86,-27.87,-5.85
33.99,-16.02,-6.93,24.37,-23.45,5.48,34.83,-20.13,7.3,23.86,-27.88,-5.85
33.95,-16.04,-7.1,24.45,-23.54,5.48,34.84,-20.12,7.29,23.85,-27.88,-5.86
33.89,-16.04,-7.29,24.5,-23.61,5.39,34.84,-20.12,7.29,23.85,-27.88,-5.86
33.83,-16.08,-7.46,24.52,-23.67,5.23,34.84,-20.12,7.29,23.86,-27.89,-5.86
33.8,-16.1,-7.6,24.51,-23.73,5.07,34.85,-20.11,7.28,23.86,-27.89,-5.86
33.75,-16.11,-7.67,24.48,-23.79,4.95,34.85,-20.1,7.28,23.87,-27.9,-5.87
33.72,-16.09,-7.71,24.43,-23.83,4.88,34.85,-20.1,7.27,23.85,-27.91,-5.88
33.68,-16.1,-7.7,24.36,-23.87,4.85,34.85,-20.09,7.28,23.85,-27.92,-5.88
33.65,-16.11,-7.67,24.28,-23.92,4.86,34.87,-20.08,7.27,23.85,-27.92,-5.88
33.67,-16.07,-7.59,24.21,-23.96,4.86,34.86,-20.09,7.27,23.85,-27.92,-5.88
33.67,-16.04,-7.54,24.16,-23.96,4.87,34.86,-20.09,7.27,23.85,-27.92,-5.88
33.65,-16.03,-7.55,24.14,-23.96,4.88,34.85,-20.12,7.27,23.84,-27.92,-5.88
33.66,-15.99,-7.59,24.14,-23.94,4.88,34.85,-20.14,7.27,23.83,-27.93,-5.88
33.66,-15.98,-7.59,24.16,-23.92,4.87,34.84,-20.17,7.26,23.84,-27.92,-5.89
33.68,-15.92,-7.6,24.18,-23.9,4.85,34.84,-20.17,7.27,23.85,-27.91,-5.89
33.67,-15.86,-7.6,24.21,-23.87,4.84,34.83,-20.22,7.25,23.84,-27.91,-5.9
33.64,-15.86,-7.6,24.24,-23.84,4.86,34.86,-20.19,7.23,23.84,-27.91,-5.9
33.63,-15.82,-7.56,24.26,-23.81,4.9,34.87,-20.18,7.23,23.85,-27.91,-5.91
33.64,-15.79,-7.52,24.29,-23.77,4.96,34.89,-20.14,7.25,23.85,-27.91,-5.92
33.66,-15.77,-7.43,24.3,-23.74,5.03,34.89,-20.14,7.25,23.86,-27.91,-5.93
33.69,-15.75,-7.36,24.34,-23.7,5.11,34.87,-20.17,7.24,23.86,-27.91,-5.93
33.75,-15.73,-7.28,24.38,-23.65,5.18,34.88,-20.15,7.25,23.85,-27.92,-5.92
33.84,-15.69,-7.23,24.42,-23.58,5.23,34.89,-20.14,7.25,23.85,-27.92,-5.92
33.94,-15.68,-7.15,24.46,-23.53,5.25,34.88,-20.15,7.26,23.85,-27.93,-5.92
34.06,-15.64,-7.09,24.5,-23.48,5.25,34.87,-20.16,7.26,23.84,-27.94,-5.92
34.18,-15.6,-7.05,24.6,-23.38,5.25,34.85,-20.21,7.26,23.84,-27.95,-5.93
34.31,-15.55,-7,24.71,-23.29,5.27,34.84,-20.23,7.26,23.83,-27.96,-5.94
34.42,-15.52,-6.96,24.85,-23.21,5.32,34.82,-20.25,7.27,23.84,-27.95,-5.94
34.51,-15.54,-6.95,24.99,-23.15,5.38,34.82,-20.24,7.27,23.84,-27.95,-5.94
34.67,-15.5,-6.92,25.15,-23.12,5.4,34.82,-20.24,7.27,23.84,-27.95,-5.94
34.8,-15.54,-6.86,25.32,-23.07,5.46,34.83,-20.22,7.26,23.84,-27.95,-5.93
34.92,-15.58,-6.81,25.43,-23.08,5.55,34.84,-20.2,7.26,23.82,-27.96,-5.93
35.04,-15.64,-6.74,25.53,-23.12,5.63,34.84,-20.17,7.26,23.82,-27.95,-5.92
35.17,-15.71,-6.64,25.62,-23.17,5.76,34.84,-20.16,7.27,23.82,-27.95,-5.92
35.27,-15.72,-6.64,25.67,-23.24,5.82,34.84,-20.16,7.25,23.82,-27.94,-5.93
35.42,-15.76,-6.45,25.75,-23.28,5.9,34.83,-20.15,7.26,23.81,-27.94,-5.93
35.5,-15.79,-6.47,25.82,-23.34,5.91,34.82,-20.15,7.26,23.81,-27.93,-5.93
35.61,-15.84,-6.35,25.91,-23.38,5.96,34.82,-20.15,7.27,23.82,-27.92,-5.93
35.69,-15.85,-6.33,26,-23.38,6.03,34.82,-20.16,7.28,23.82,-27.91,-5.93
35.78,-15.86,-6.23,26.05,-23.46,6.05,34.8,-20.16,7.3,23.82,-27.91,-5.92
35.84,-15.85,-6.23,26.12,-23.49,6.11,34.79,-20.19,7.29,23.82,-27.9,-5.92
35.9,-15.9,-6.15,26.21,-23.51,6.16,34.79,-20.19,7.28,23.82,-27.9,-5.92
35.95,-15.93,-6.14,26.27,-23.54,6.27,34.8,-20.18,7.27,23.82,-27.9,-5.92
35.99,-16,-6.06,26.31,-23.57,6.4,34.8,-20.18,7.28,23.82,-27.9,-5.9
36.09,-15.99,-5.99,26.33,-23.6,6.51,34.81,-20.16,7.28,23.82,-27.9,-5.9
36.13,-16.09,-5.95,26.38,-23.59,6.59,34.82,-20.15,7.27,23.82,-27.9,-5.9
36.2,-16.13,-5.9,26.42,-23.54,6.7,34.83,-20.14,7.27,23.8,-27.92,-5.89
36.25,-16.2,-5.74,26.39,-23.51,6.75,34.84,-20.13,7.27,23.81,-27.92,-5.88
36.3,-16.21,-5.67,26.37,-23.44,6.76,34.84,-20.14,7.27,23.82,-27.91,-5.87
36.32,-16.27,-5.57,26.31,-23.39,6.73,34.85,-20.13,7.28,23.83,-27.91,-5.87
36.33,-16.3,-5.56,26.27,-23.3,6.63,34.85,-20.14,7.27,23.84,-27.91,-5.88
36.33,-16.31,-5.6,26.2,-23.25,6.49,34.85,-20.14,7.27,23.84,-27.91,-5.87
36.28,-16.43,-5.59,26.13,-23.22,6.31,34.85,-20.16,7.27,23.85,-27.91,-5.86
36.3,-16.45,-5.57,26.06,-23.22,6.15,34.84,-20.16,7.27,23.87,-27.89,-5.86
36.3,-16.47,-5.6,25.98,-23.26,6.03,34.85,-20.16,7.28,23.87,-27.89,-5.88
36.31,-16.51,-5.57,25.91,-23.32,5.93,34.84,-20.16,7.28,23.86,-27.89,-5.88
36.34,-16.53,-5.54,25.87,-23.39,5.91,34.84,-20.15,7.28,23.84,-27.9,-5.88
36.36,-16.57,-5.51,25.85,-23.49,5.92,34.84,-20.14,7.28,23.84,-27.9,-5.88
36.37,-16.6,-5.5,25.87,-23.56,5.99,34.84,-20.11,7.3,23.83,-27.91,-5.87
36.38,-16.65,-5.5,25.88,-23.66,6.06,34.84,-20.1,7.3,23.83,-27.92,-5.85
36.39,-16.64,-5.51,25.92,-23.72,6.18,34.83,-20.11,7.29,23.83,-27.91,-5.85
36.4,-16.64,-5.48,25.96,-23.77,6.29,34.83,-20.11,7.29,23.82,-27.92,-5.84
36.4,-16.6,-5.53,26.02,-23.79,6.43,34.83,-20.1,7.29,23.82,-27.92,-5.84
36.39,-16.65,-5.48,26.08,-23.82,6.58,34.81,-20.12,7.3,23.81,-27.93,-5.84
36.38,-16.62,-5.52,26.15,-23.83,6.73,34.8,-20.14,7.3,23.81,-27.93,-5.85
36.38,-16.63,-5.47,26.26,-23.77,6.87,34.78,-20.15,7.31,23.81,-27.94,-5.85
36.37,-16.57,-5.53,26.36,-23.69,7,34.78,-20.18,7.33,23.8,-27.95,-5.85
36.36,-16.55,-5.52,26.44,-23.6,7.11,34.76,-20.21,7.33,23.79,-27.96,-5.84
36.33,-16.54,-5.56,26.52,-23.5,7.19,34.76,-20.21,7.31,23.78,-27.96,-5.85
36.32,-16.52,-5.57,26.59,-23.38,7.24,34.75,-20.21,7.33,23.77,-27.97,-5.85
36.3,-16.49,-5.59,26.67,-23.23,7.28,34.75,-20.21,7.32,23.74,-27.98,-5.86
36.29,-16.43,-5.63,26.7,-23.12,7.29,34.74,-20.21,7.32,23.71,-28,-5.88
36.27,-16.37,-5.65,26.71,-23.05,7.28,34.73,-20.22,7.33,23.71,-28.01,-5.87
36.26,-16.33,-5.65,26.69,-23.04,7.26,34.73,-20.21,7.33,23.73,-28.02,-5.88
36.27,-16.26,-5.65,26.63,-23.06,7.2,34.73,-20.21,7.34,23.72,-28.05,-5.88
36.26,-16.21,-5.63,26.58,-23.08,7.13,34.69,-20.26,7.35,23.7,-28.07,-5.89
36.21,-16.21,-5.67,26.53,-23.11,7.05,34.68,-20.29,7.34,23.69,-28.1,-5.89
36.18,-16.18,-5.66,26.48,-23.14,6.98,34.66,-20.34,7.34,23.69,-28.11,-5.88
36.13,-16.18,-5.69,26.44,-23.14,6.91,34.65,-20.36,7.37,23.69,-28.12,-5.88
36.09,-16.14,-5.72,26.37,-23.17,6.84,34.64,-20.35,7.38,23.68,-28.14,-5.9
36.03,-16.15,-5.74,26.31,-23.17,6.75,34.63,-20.4,7.33,23.65,-28.15,-5.91
36.01,-16.11,-5.75,26.26,-23.15,6.67,34.63,-20.41,7.33,23.65,-28.16,-5.92
35.98,-16.09,-5.77,26.2,-23.11,6.62,34.65,-20.37,7.33,23.65,-28.18,-5.91
35.95,-16.1,-5.75,26.14,-23.07,6.55,34.63,-20.39,7.33,23.64,-28.19,-5.92
35.94,-16.07,-5.76,26.08,-23.06,6.48,34.64,-20.37,7.33,23.63,-28.22,-5.92
35.94,-16.03,-5.75,26.06,-23.01,6.41,34.64,-20.36,7.32,23.62,-28.24,-5.92
35.92,-15.99,-5.8,26.05,-22.98,6.36,34.64,-20.37,7.31,23.58,-28.27,-5.89
35.9,-15.96,-5.8,25.99,-22.99,6.3,34.63,-20.37,7.34,23.58,-28.28,-5.87
35.87,-15.93,-5.82,25.93,-23.03,6.24,34.63,-20.37,7.33,23.55,-28.3,-5.84
35.85,-15.94,-5.83,25.88,-23.07,6.17,34.62,-20.4,7.34,23.52,-28.32,-5.83
35.83,-15.91,-5.85,25.87,-23.07,6.11,34.61,-20.42,7.35,23.48,-28.33,-5.81
35.82,-15.88,-5.86,25.82,-23.09,6.06,34.6,-20.44,7.34,23.45,-28.35,-5.77
35.79,-15.89,-5.9,25.78,-23.11,6.01,34.59,-20.48,7.32,23.43,-28.36,-5.78
35.77,-15.92,-5.9,25.78,-23.06,5.99,34.59,-20.5,7.33,23.44,-28.36,-5.76
35.79,-15.88,-5.93,25.76,-23.04,5.97,34.6,-20.49,7.32,23.45,-28.35,-5.76
35.78,-15.85,-5.94,25.77,-23,5.95,34.58,-20.53,7.3,23.42,-28.37,-5.76
35.78,-15.83,-5.96,25.8,-22.95,5.95,34.61,-20.48,7.29,23.41,-28.38,-5.74
35.81,-15.79,-5.96,25.83,-22.92,5.95,34.63,-20.46,7.28,23.42,-28.38,-5.74
35.8,-15.79,-5.98,25.88,-22.88,5.98,34.63,-20.46,7.28,23.42,-28.38,-5.75
35.83,-15.75,-5.99,25.9,-22.88,6.01,34.63,-20.45,7.28,23.41,-28.39,-5.75
35.85,-15.71,-6.01,25.94,-22.88,6.04,34.62,-20.45,7.29,23.39,-28.41,-5.74
35.86,-15.7,-6.03,25.97,-22.87,6.05,34.62,-20.46,7.3,23.4,-28.41,-5.73
35.87,-15.66,-6.06,26,-22.86,6.07,34.62,-20.45,7.3,23.4,-28.41,-5.73
35.88,-15.66,-6.06,26.01,-22.85,6.07,34.6,-20.49,7.32,23.4,-28.42,-5.73
35.87,-15.67,-6.08,26.01,-22.85,6.07,34.59,-20.51,7.32,23.41,-28.42,-5.74
35.88,-15.65,-6.08,26.04,-22.83,6.06,34.59,-20.52,7.33,23.43,-28.42,-5.75
35.89,-15.66,-6.08,26.06,-22.81,6.05,34.6,-20.52,7.31,23.43,-28.42,-5.75
35.9,-15.66,-6.09,26.09,-22.78,6.04,34.6,-20.53,7.3,23.44,-28.43,-5.77
35.9,-15.67,-6.17,26.09,-22.78,6.04,34.61,-20.52,7.29,23.46,-28.41,-5.78
35.93,-15.67,-6.12,26.1,-22.79,6.02,34.63,-20.51,7.28,23.49,-28.4,-5.8
35.95,-15.66,-6.18,26.12,-22.78,6.01,34.64,-20.5,7.28,23.49,-28.39,-5.81
35.99,-15.63,-6.14,26.13,-22.78,6,34.65,-20.49,7.27,23.47,-28.39,-5.81
36.01,-15.62,-6.2,26.13,-22.78,5.99,34.66,-20.47,7.27,23.48,-28.39,-5.82
36.05,-15.61,-6.12,26.15,-22.77,5.98,34.67,-20.47,7.28,23.5,-28.37,-5.81
36.09,-15.6,-6.16,26.14,-22.78,5.94,34.69,-20.43,7.28,23.51,-28.37,-5.81
36.12,-15.6,-6.11,26.14,-22.78,5.92,34.67,-20.48,7.28,23.52,-28.36,-5.83
36.14,-15.62,-6.11,26.16,-22.77,5.88,34.68,-20.48,7.28,23.52,-28.37,-5.81
36.18,-15.62,-6.07,26.17,-22.77,5.83,34.69,-20.47,7.28,23.54,-28.36,-5.82
36.19,-15.68,-6.04,26.17,-22.76,5.84,34.69,-20.48,7.29,23.54,-28.36,-5.83
36.23,-15.72,-5.99,26.13,-22.79,5.81,34.68,-20.5,7.28,23.54,-28.36,-5.83
36.25,-15.8,-5.94,26.14,-22.78,5.81,34.67,-20.51,7.26,23.55,-28.35,-5.83
36.29,-15.83,-5.89,26.13,-22.79,5.8,34.68,-20.5,7.26,23.55,-28.34,-5.82
36.32,-15.84,-5.86,26.13,-22.78,5.8,34.7,-20.47,7.26,23.55,-28.32,-5.83
36.34,-15.88,-5.81,26.11,-22.79,5.8,34.71,-20.44,7.25,23.54,-28.3,-5.82
36.35,-15.95,-5.76,26.11,-22.79,5.79,34.71,-20.43,7.26,23.55,-28.28,-5.79
36.4,-15.87,-5.79,26.11,-22.79,5.81,34.71,-20.42,7.27,23.55,-28.26,-5.79
36.4,-15.94,-5.72,26.13,-22.78,5.84,34.72,-20.37,7.26,23.55,-28.25,-5.79
36.4,-15.93,-5.74,26.14,-22.78,5.87,34.71,-20.38,7.29,23.55,-28.24,-5.8
36.39,-15.99,-5.72,26.14,-22.8,5.9,34.71,-20.36,7.29,23.56,-28.24,-5.8
36.41,-15.96,-5.76,26.14,-22.82,5.92,34.7,-20.38,7.29,23.58,-28.22,-5.8
36.4,-16,-5.75,26.16,-22.83,5.96,34.69,-20.4,7.29,23.6,-28.22,-5.81
36.43,-15.96,-5.76,26.16,-22.86,5.98,34.68,-20.4,7.29,23.59,-28.23,-5.81
36.42,-16,-5.75,26.17,-22.88,5.99,34.69,-20.41,7.29,23.59,-28.23,-5.81
36.42,-16.03,-5.75,26.18,-22.89,6.02,34.69,-20.42,7.3,23.61,-28.21,-5.82
36.44,-16.01,-5.72,26.2,-22.9,6.03,34.7,-20.39,7.29,23.63,-28.19,-5.81
36.45,-16.04,-5.72,26.21,-22.92,6.05,34.7,-20.39,7.28,23.62,-28.2,-5.8
36.46,-16.05,-5.68,26.23,-22.92,6.08,34.7,-20.4,7.26,23.6,-28.21,-5.79
36.45,-16.1,-5.71,26.23,-22.94,6.1,34.71,-20.38,7.25,23.6,-28.21,-5.78
36.46,-16.11,-5.68,26.26,-22.93,6.11,34.72,-20.37,7.26,23.6,-28.2,-5.78
36.46,-16.12,-5.72,26.25,-22.97,6.11,34.71,-20.37,7.27,23.59,-28.2,-5.77
36.47,-16.12,-5.72,26.26,-22.97,6.12,34.72,-20.37,7.27,23.58,-28.2,-5.79
36.46,-16.15,-5.74,26.27,-22.99,6.14,34.71,-20.38,7.27,23.57,-28.21,-5.79
36.45,-16.15,-5.76,26.3,-22.97,6.13,34.71,-20.38,7.29,23.58,-28.21,-5.8
36.43,-16.16,-5.8,26.28,-22.99,6.16,34.7,-20.39,7.3,23.58,-28.21,-5.81
36.41,-16.18,-5.83,26.26,-23.02,6.14,34.69,-20.41,7.31,23.57,-28.21,-5.82
36.39,-16.17,-5.83,26.25,-23.03,6.13,34.66,-20.45,7.3,23.57,-28.22,-5.83
36.35,-16.2,-5.84,26.23,-23.05,6.13,34.67,-20.43,7.31,23.57,-28.22,-5.84
36.29,-16.2,-5.86,26.19,-23.07,6.11,34.65,-20.44,7.32,23.56,-28.22,-5.84
36.24,-16.19,-5.87,26.12,-23.1,6.12,34.65,-20.41,7.32,23.56,-28.22,-5.84
36.17,-16.23,-5.87,26.02,-23.14,6.11,34.65,-20.39,7.31,23.55,-28.22,-5.84
36.12,-16.22,-5.88,25.97,-23.12,6.12,34.64,-20.37,7.31,23.54,-28.21,-5.83
36.04,-16.25,-5.94,25.92,-23.11,6.11,34.64,-20.35,7.31,23.51,-28.21,-5.84
35.98,-16.25,-5.97,25.87,-23.11,6.07,34.63,-20.34,7.33,23.5,-28.21,-5.82
35.92,-16.3,-5.98,25.83,-23.09,6.03,34.61,-20.36,7.34,23.5,-28.21,-5.82
35.89,-16.24,-6.05,25.79,-23.07,6.01,34.6,-20.35,7.36,23.5,-28.2,-5.82
35.84,-16.27,-6.06,25.77,-23.04,5.98,34.58,-20.39,7.37,23.49,-28.19,-5.8
35.83,-16.2,-6.12,25.72,-23.04,5.95,34.57,-20.4,7.38,23.46,-28.18,-5.8
35.81,-16.16,-6.14,25.71,-23.03,5.91,34.56,-20.39,7.39,23.47,-28.16,-5.77
35.82,-16.13,-6.14,25.69,-23.01,5.94,34.56,-20.39,7.39,23.48,-28.15,-5.78
35.81,-16.13,-6.13,25.66,-23.03,5.92,34.55,-20.39,7.4,23.47,-28.15,-5.78
35.8,-16.1,-6.16,25.65,-23.04,5.92,34.54,-20.38,7.38,23.47,-28.14,-5.77
35.8,-16.1,-6.14,25.65,-23.04,5.93,34.55,-20.36,7.38,23.47,-28.15,-5.76
35.79,-16.1,-6.13,25.67,-23.03,5.94,34.55,-20.35,7.38,23.46,-28.15,-5.76
35.77,-16.16,-6.12,25.68,-23.03,5.96,34.57,-20.31,7.38,23.47,-28.14,-5.76
35.78,-16.16,-6.1,25.69,-23.04,5.96,34.58,-20.27,7.39,23.48,-28.13,-5.76
35.77,-16.19,-6.11,25.73,-23.03,5.97,34.57,-20.27,7.39,23.5,-28.12,-5.77
35.77,-16.21,-6.11,25.76,-23.01,5.98,34.56,-20.25,7.41,23.48,-28.13,-5.77
35.79,-16.2,-6.1,25.79,-23,5.99,34.55,-20.27,7.42,23.49,-28.12,-5.76
35.81,-16.2,-6.11,25.85,-22.97,6.02,34.53,-20.28,7.44,23.5,-28.12,-5.76
35.83,-16.19,-6.11,25.91,-22.94,6.05,34.53,-20.28,7.43,23.51,-28.11,-5.76
35.88,-16.14,-6.09,25.97,-22.9,6.08,34.53,-20.3,7.43,23.52,-28.11,-5.76
35.94,-16.09,-6.08,26.02,-22.87,6.09,34.52,-20.31,7.42,23.51,-28.12,-5.75
35.96,-16.1,-6.08,26.06,-22.85,6.11,34.53,-20.31,7.42,23.52,-28.12,-5.74
36.04,-16.04,-6.04,26.09,-22.83,6.12,34.54,-20.31,7.41,23.52,-28.13,-5.74
36.1,-16,-6.01,26.12,-22.81,6.1,34.55,-20.28,7.41,23.52,-28.16,-5.73
36.13,-16.01,-5.97,26.14,-22.79,6.08,34.56,-20.27,7.41,23.51,-28.23,-5.72
36.18,-15.99,-5.93,26.16,-22.78,6.08,34.57,-20.26,7.4,23.48,-28.36,-5.67
36.17,-16.05,-5.95,26.18,-22.77,6.04,34.58,-20.25,7.39,23.46,-28.47,-5.67
36.19,-16.08,-5.93,26.19,-22.76,6.01,34.58,-20.22,7.39,23.45,-28.54,-5.69
36.24,-16.05,-5.92,26.18,-22.77,5.97,34.57,-20.24,7.42,23.43,-28.6,-5.69
36.24,-16.08,-5.93,26.18,-22.77,5.93,34.56,-20.25,7.4,23.42,-28.6,-5.71
36.25,-16.11,-5.91,26.19,-22.78,5.91,34.55,-20.28,7.41,23.41,-28.59,-5.72
36.27,-16.12,-5.93,26.2,-22.77,5.9,34.55,-20.3,7.42,23.45,-28.54,-5.74
36.28,-16.14,-5.92,26.18,-22.78,5.89,34.54,-20.31,7.41,23.46,-28.48,-5.77
36.32,-16.11,-5.91,26.15,-22.82,5.87,34.54,-20.33,7.42,23.47,-28.43,-5.77
36.34,-16.07,-5.88,26.15,-22.81,5.87,34.54,-20.37,7.39,23.48,-28.39,-5.78
36.35,-16.05,-5.87,26.16,-22.81,5.87,34.56,-20.36,7.38,23.46,-28.37,-5.76
36.37,-16,-5.84,26.16,-22.81,5.86,34.58,-20.35,7.36,23.46,-28.34,-5.76
36.38,-15.97,-5.82,26.16,-22.81,5.86,34.58,-20.36,7.34,23.46,-28.31,-5.75
36.4,-15.92,-5.82,26.15,-22.82,5.85,34.6,-20.34,7.34,23.46,-28.29,-5.74
36.4,-15.89,-5.85,26.16,-22.81,5.86,34.61,-20.33,7.34,23.44,-28.28,-5.73
36.37,-15.93,-5.87,26.15,-22.82,5.86,34.62,-20.31,7.34,23.42,-28.29,-5.72
36.34,-15.95,-5.92,26.15,-22.81,5.85,34.64,-20.29,7.35,23.43,-28.27,-5.72
36.32,-15.96,-5.91,26.14,-22.8,5.86,34.64,-20.29,7.35,23.46,-28.25,-5.73
36.29,-16,-5.92,26.12,-22.8,5.85,34.63,-20.3,7.37,23.49,-28.24,-5.74
36.27,-16.02,-5.93,26.11,-22.8,5.85,34.63,-20.3,7.36,23.51,-28.25,-5.76
36.26,-16.01,-5.94,26.1,-22.8,5.85,34.63,-20.31,7.36,23.53,-28.26,-5.79
36.25,-16.01,-5.94,26.09,-22.79,5.85,34.64,-20.31,7.36,23.58,-28.27,-5.82
36.24,-15.98,-5.95,26.09,-22.79,5.86,34.64,-20.3,7.35,23.61,-28.27,-5.86
36.25,-15.95,-5.93,26.07,-22.79,5.87,34.65,-20.3,7.34,23.65,-28.26,-5.9
36.27,-15.89,-5.95,26.08,-22.78,5.87,34.67,-20.25,7.33,23.65,-28.26,-5.9
36.27,-15.83,-5.93,26.09,-22.76,5.89,34.71,-20.2,7.31,23.67,-28.22,-5.88
36.34,-15.67,-5.97,26.11,-22.75,5.92,34.71,-20.18,7.33,23.67,-28.19,-5.85
36.28,-15.73,-5.98,26.11,-22.74,5.94,34.73,-20.14,7.34,23.68,-28.14,-5.8
36.33,-15.62,-6.02,26.11,-22.75,5.94,34.74,-20.12,7.35,23.67,-28.12,-5.78
36.3,-15.65,-5.98,26.14,-22.73,5.96,34.72,-20.15,7.37,23.67,-28.09,-5.75
36.31,-15.64,-6.02,26.15,-22.73,5.98,34.73,-20.14,7.36,23.65,-28.09,-5.73
36.27,-15.68,-6.02,26.16,-22.72,5.99,34.72,-20.18,7.36,23.65,-28.07,-5.7
36.26,-15.72,-6.02,26.17,-22.73,6,34.72,-20.19,7.37,23.66,-28.06,-5.69
36.24,-15.76,-6.03,26.19,-22.72,6,34.72,-20.18,7.38,23.69,-28.03,-5.7
36.23,-15.78,-6,26.2,-22.71,5.99,34.72,-20.18,7.35,23.69,-28.02,-5.71
36.22,-15.8,-5.99,26.2,-22.72,5.98,34.71,-20.2,7.35,23.69,-28.02,-5.72
36.22,-15.81,-5.98,26.2,-22.74,5.96,34.73,-20.16,7.34,23.7,-28.02,-5.72
36.22,-15.8,-5.98,26.2,-22.74,5.95,34.74,-20.14,7.34,23.71,-28.01,-5.72
36.22,-15.82,-5.96,26.19,-22.76,5.94,34.74,-20.14,7.34,23.71,-28.02,-5.73
36.22,-15.78,-5.98,26.18,-22.77,5.93,34.74,-20.11,7.34,23.71,-28.01,-5.74
36.22,-15.79,-5.94,26.18,-22.78,5.92,34.75,-20.09,7.35,23.7,-28.01,-5.73
36.23,-15.77,-5.97,26.17,-22.77,5.92,34.75,-20.06,7.36,23.71,-28.01,-5.74
36.22,-15.78,-5.93,26.18,-22.76,5.91,34.76,-20.03,7.37,23.71,-28.01,-5.74
36.23,-15.76,-5.96,26.17,-22.77,5.92,34.74,-20.06,7.4,23.71,-28,-5.74
36.23,-15.76,-5.93,26.18,-22.77,5.93,34.72,-20.08,7.4,23.72,-27.99,-5.75
36.24,-15.74,-5.97,26.2,-22.77,5.95,34.74,-20.06,7.4,23.71,-28,-5.74
36.24,-15.76,-5.95,26.21,-22.78,5.97,34.73,-20.09,7.38,23.71,-28,-5.73
36.25,-15.77,-5.95,26.22,-22.8,6.01,34.72,-20.1,7.39,23.72,-28.01,-5.72
36.25,-15.77,-5.96,26.24,-22.83,6.03,34.73,-20.09,7.37,23.73,-28.01,-5.72
36.26,-15.78,-5.95,26.27,-22.82,6.06,34.73,-20.1,7.37,23.74,-28.01,-5.73
36.26,-15.8,-5.95,26.28,-22.83,6.08,34.74,-20.06,7.36,23.74,-28.02,-5.73
36.27,-15.82,-5.95,26.29,-22.82,6.09,34.76,-20.03,7.36,23.74,-28.03,-5.74
36.27,-15.86,-5.92,26.29,-22.83,6.1,34.76,-20.02,7.35,23.77,-28.01,-5.76
36.29,-15.85,-5.93,26.29,-22.83,6.11,34.77,-19.99,7.37,23.8,-28,-5.81
36.29,-15.85,-5.92,26.3,-22.81,6.1,34.77,-19.99,7.36,23.82,-27.98,-5.83
36.29,-15.87,-5.93,26.29,-22.82,6.11,34.78,-19.99,7.36,23.81,-27.97,-5.82
