33.86,-14.6,-7.54,24.31,-21.49,4.47,35.93,-20.74,6.45,24.49,-23.86,4.02
33.87,-14.57,-7.53,24.3,-21.48,4.45,35.92,-20.76,6.45,24.48,-23.85,4.03
33.88,-14.56,-7.52,24.31,-21.46,4.45,35.88,-20.82,6.45,24.48,-23.84,4.03
33.88,-14.53,-7.53,24.31,-21.43,4.43,35.9,-20.77,6.42,24.47,-23.85,4.03
33.88,-14.51,-7.53,24.33,-21.38,4.43,35.91,-20.74,6.41,24.48,-23.83,4.04
33.87,-14.52,-7.52,24.3,-21.37,4.41,35.93,-20.69,6.42,24.48,-23.82,4.03
33.85,-14.53,-7.55,24.27,-21.37,4.39,35.93,-20.67,6.41,24.47,-23.82,4.04
33.85,-14.54,-7.54,24.26,-21.35,4.36,35.93,-20.66,6.41,24.47,-23.8,4.04
33.84,-14.53,-7.56,24.26,-21.33,4.35,35.93,-20.64,6.43,24.46,-23.79,4.06
33.82,-14.52,-7.6,24.24,-21.32,4.34,35.93,-20.62,6.43,24.47,-23.78,4.08
33.81,-14.53,-7.6,24.22,-21.32,4.32,35.92,-20.64,6.46,24.47,-23.78,4.09
33.8,-14.53,-7.61,24.18,-21.34,4.29,35.91,-20.65,6.48,24.48,-23.77,4.11
33.79,-14.51,-7.62,24.19,-21.33,4.29,35.9,-20.65,6.49,24.48,-23.76,4.12
33.79,-14.49,-7.63,24.18,-21.33,4.28,35.87,-20.67,6.51,24.47,-23.76,4.12
33.78,-14.47,-7.63,24.18,-21.33,4.28,35.85,-20.69,6.52,24.46,-23.76,4.13
33.77,-14.48,-7.62,24.18,-21.34,4.29,35.85,-20.68,6.51,24.46,-23.75,4.13
33.77,-14.46,-7.62,24.18,-21.34,4.3,35.84,-20.67,6.52,24.46,-23.72,4.13
33.77,-14.43,-7.63,24.19,-21.34,4.32,35.84,-20.64,6.52,24.43,-23.73,4.14
33.76,-14.43,-7.63,24.2,-21.34,4.33,35.84,-20.62,6.52,24.41,-23.73,4.14
33.75,-14.44,-7.64,24.21,-21.34,4.34,35.84,-20.6,6.52,24.41,-23.73,4.13
33.72,-14.45,-7.66,24.21,-21.33,4.35,35.82,-20.57,6.54,24.41,-23.72,4.14
33.72,-14.43,-7.68,24.21,-21.34,4.36,35.81,-20.53,6.59,24.4,-23.72,4.15
33.71,-14.42,-7.68,24.21,-21.33,4.36,35.77,-20.57,6.62,24.38,-23.73,4.15
33.7,-14.43,-7.69,24.22,-21.33,4.36,35.77,-20.57,6.6,24.37,-23.74,4.15
33.69,-14.41,-7.69,24.23,-21.32,4.36,35.76,-20.58,6.62,24.38,-23.73,4.14
33.69,-14.4,-7.7,24.23,-21.3,4.37,35.74,-20.61,6.61,24.37,-23.72,4.15
33.69,-14.39,-7.71,24.23,-21.3,4.37,35.73,-20.62,6.62,24.37,-23.72,4.15
33.7,-14.36,-7.69,24.24,-21.28,4.36,35.73,-20.63,6.61,24.36,-23.73,4.15
33.71,-14.33,-7.69,24.25,-21.25,4.37,35.72,-20.65,6.62,24.35,-23.74,4.14
33.71,-14.31,-7.7,24.27,-21.23,4.37,35.73,-20.63,6.61,24.35,-23.74,4.14
33.7,-14.31,-7.7,24.26,-21.23,4.37,35.73,-20.62,6.6,24.35,-23.75,4.13
33.71,-14.29,-7.69,24.25,-21.23,4.36,35.72,-20.64,6.6,24.35,-23.75,4.12
33.71,-14.28,-7.71,24.27,-21.21,4.37,35.72,-20.62,6.61,24.35,-23.76,4.12
33.71,-14.25,-7.71,24.27,-21.2,4.36,35.72,-20.62,6.61,24.35,-23.78,4.1
33.7,-14.25,-7.73,24.27,-21.2,4.35,35.71,-20.61,6.63,24.35,-23.8,4.09
33.69,-14.27,-7.74,24.27,-21.21,4.35,35.7,-20.62,6.64,24.34,-23.82,4.09
33.69,-14.26,-7.74,24.26,-21.21,4.34,35.68,-20.64,6.67,24.35,-23.81,4.09
33.69,-14.26,-7.76,24.27,-21.2,4.33,35.66,-20.68,6.69,24.34,-23.82,4.09
33.69,-14.25,-7.75,24.26,-21.2,4.33,35.66,-20.68,6.66,24.32,-23.84,4.08
33.7,-14.25,-7.74,24.26,-21.2,4.31,35.66,-20.69,6.66,24.33,-23.85,4.07
33.71,-14.24,-7.72,24.27,-21.2,4.32,35.65,-20.71,6.67,24.33,-23.84,4.08
33.72,-14.24,-7.71,24.26,-21.2,4.3,35.65,-20.72,6.67,24.32,-23.84,4.08
33.74,-14.22,-7.7,24.27,-21.2,4.29,35.64,-20.74,6.67,24.31,-23.85,4.09
33.75,-14.22,-7.68,24.28,-21.2,4.28,35.66,-20.69,6.64,24.3,-23.86,4.09
33.75,-14.23,-7.69,24.29,-21.2,4.28,35.68,-20.66,6.64,24.31,-23.85,4.08
33.76,-14.24,-7.68,24.3,-21.21,4.28,35.67,-20.67,6.64,24.3,-23.85,4.08
33.76,-14.25,-7.68,24.29,-21.22,4.27,35.66,-20.67,6.64,24.3,-23.85,4.08
33.77,-14.26,-7.69,24.31,-21.23,4.27,35.66,-20.66,6.64,24.29,-23.86,4.07
33.78,-14.26,-7.68,24.32,-21.23,4.27,35.65,-20.68,6.65,24.27,-23.87,4.08
33.8,-14.25,-7.67,24.32,-21.23,4.27,35.64,-20.69,6.67,24.26,-23.87,4.08
33.81,-14.27,-7.69,24.32,-21.23,4.27,35.61,-20.74,6.68,24.26,-23.87,4.07
33.83,-14.25,-7.67,24.32,-21.24,4.25,35.58,-20.78,6.7,24.25,-23.86,4.08
33.85,-14.26,-7.66,24.34,-21.23,4.24,35.58,-20.78,6.69,24.26,-23.85,4.09
33.88,-14.24,-7.64,24.34,-21.23,4.25,35.58,-20.77,6.68,24.24,-23.86,4.09
33.9,-14.24,-7.62,24.34,-21.23,4.25,35.57,-20.79,6.69,24.23,-23.85,4.09
33.92,-14.25,-7.58,24.35,-21.22,4.25,35.58,-20.74,6.67,24.23,-23.85,4.1
33.93,-14.25,-7.58,24.35,-21.23,4.24,35.6,-20.71,6.67,24.23,-23.84,4.1
33.93,-14.27,-7.56,24.35,-21.23,4.24,35.59,-20.71,6.68,24.22,-23.85,4.09
33.92,-14.29,-7.6,24.35,-21.23,4.24,35.59,-20.67,6.69,24.2,-23.85,4.09
33.92,-14.31,-7.6,24.36,-21.23,4.25,35.59,-20.65,6.69,24.2,-23.83,4.1
33.92,-14.32,-7.61,24.36,-21.24,4.26,35.59,-20.64,6.7,24.2,-23.82,4.11
33.92,-14.33,-7.61,24.35,-21.24,4.26,35.57,-20.63,6.74,24.19,-23.82,4.11
33.92,-14.35,-7.6,24.35,-21.24,4.26,35.55,-20.67,6.74,24.19,-23.82,4.11
33.94,-14.34,-7.59,24.35,-21.24,4.26,35.54,-20.67,6.74,24.18,-23.82,4.11
33.94,-14.34,-7.59,24.35,-21.24,4.26,35.53,-20.67,6.76,24.18,-23.81,4.12
33.95,-14.37,-7.57,24.35,-21.24,4.27,35.52,-20.69,6.76,24.17,-23.82,4.12
33.96,-14.38,-7.55,24.34,-21.26,4.28,35.51,-20.7,6.76,24.16,-23.82,4.12
33.98,-14.39,-7.51,24.33,-21.27,4.29,35.51,-20.7,6.75,24.16,-23.81,4.12
33.97,-14.41,-7.5,24.34,-21.27,4.29,35.52,-20.69,6.74,24.15,-23.82,4.12
33.99,-14.43,-7.46,24.34,-21.28,4.32,35.53,-20.66,6.74,24.15,-23.82,4.11
33.96,-14.47,-7.49,24.33,-21.3,4.33,35.52,-20.65,6.74,24.14,-23.83,4.11
33.97,-14.5,-7.45,24.32,-21.32,4.35,35.52,-20.64,6.74,24.14,-23.83,4.11
33.96,-14.5,-7.5,24.33,-21.31,4.35,35.52,-20.64,6.75,24.14,-23.83,4.1
33.96,-14.52,-7.49,24.33,-21.32,4.37,35.51,-20.62,6.77,24.12,-23.85,4.11
33.95,-14.53,-7.52,24.34,-21.33,4.37,35.49,-20.64,6.78,24.13,-23.85,4.1
33.95,-14.56,-7.52,24.35,-21.34,4.37,35.48,-20.67,6.77,24.13,-23.86,4.1
33.95,-14.57,-7.55,24.35,-21.36,4.38,35.48,-20.65,6.78,24.13,-23.85,4.1
33.96,-14.56,-7.54,24.36,-21.37,4.4,35.46,-20.68,6.79,24.12,-23.87,4.1
33.96,-14.57,-7.54,24.37,-21.38,4.4,35.45,-20.71,6.77,24.1,-23.89,4.09
33.96,-14.58,-7.53,24.37,-21.41,4.41,35.45,-20.73,6.76,24.1,-23.89,4.08
33.97,-14.58,-7.53,24.36,-21.42,4.43,35.45,-20.73,6.77,24.1,-23.89,4.09
33.96,-14.6,-7.52,24.34,-21.45,4.42,35.46,-20.71,6.77,24.1,-23.89,4.09
33.95,-14.63,-7.53,24.33,-21.47,4.42,35.46,-20.71,6.76,24.09,-23.9,4.08
33.95,-14.64,-7.51,24.32,-21.47,4.41,35.46,-20.72,6.76,24.08,-23.91,4.08
33.93,-14.67,-7.53,24.31,-21.48,4.4,35.48,-20.7,6.76,24.08,-23.9,4.09
33.94,-14.67,-7.54,24.3,-21.48,4.41,35.48,-20.69,6.75,24.08,-23.91,4.08
33.93,-14.7,-7.53,24.27,-21.52,4.41,35.48,-20.69,6.75,24.07,-23.91,4.08
33.95,-14.7,-7.51,24.28,-21.52,4.41,35.48,-20.68,6.76,24.07,-23.92,4.08
33.94,-14.72,-7.52,24.29,-21.52,4.42,35.47,-20.71,6.76,24.07,-23.93,4.07
33.96,-14.71,-7.5,24.29,-21.55,4.43,35.46,-20.73,6.77,24.08,-23.93,4.07
33.95,-14.74,-7.49,24.3,-21.58,4.44,35.45,-20.75,6.76,24.08,-23.93,4.06
33.97,-14.75,-7.49,24.3,-21.62,4.46,35.43,-20.79,6.78,24.08,-23.94,4.06
33.98,-14.78,-7.46,24.33,-21.62,4.48,35.43,-20.83,6.78,24.09,-23.93,4.06
33.98,-14.81,-7.44,24.34,-21.64,4.49,35.44,-20.83,6.77,24.08,-23.95,4.06
33.97,-14.84,-7.46,24.35,-21.67,4.51,35.44,-20.84,6.75,24.08,-23.95,4.05
33.97,-14.89,-7.43,24.36,-21.7,4.54,35.47,-20.8,6.71,24.09,-23.95,4.04
33.97,-14.91,-7.44,24.37,-21.72,4.57,35.49,-20.78,6.69,24.1,-23.95,4.04
33.98,-14.94,-7.41,24.39,-21.74,4.57,35.49,-20.79,6.69,24.1,-23.96,4.04
33.97,-14.97,-7.44,24.4,-21.75,4.59,35.5,-20.78,6.69,24.09,-23.98,4.04
33.98,-14.99,-7.43,24.39,-21.77,4.59,35.52,-20.76,6.67,24.1,-23.99,4.03
33.98,-15.02,-7.43,24.41,-21.76,4.6,35.51,-20.78,6.69,24.11,-23.98,4.03
34,-15,-7.43,24.39,-21.79,4.61,35.5,-20.79,6.69,24.12,-23.99,4.03
34.02,-14.98,-7.43,24.4,-21.78,4.62,35.5,-20.8,6.69,24.12,-24,4.03
34.03,-14.99,-7.4,24.4,-21.78,4.62,35.5,-20.83,6.69,24.11,-24.01,4.02
34.04,-14.99,-7.4,24.41,-21.76,4.62,35.5,-20.86,6.69,24.12,-24.01,4.02
34.03,-15.02,-7.4,24.4,-21.75,4.63,35.49,-20.89,6.69,24.12,-24.02,4.01
34.03,-15.03,-7.38,24.38,-21.76,4.63,35.47,-20.96,6.7,24.13,-24.02,4.01
34.04,-15.02,-7.37,24.38,-21.74,4.63,35.5,-20.94,6.68,24.13,-24.03,4
34.03,-15.02,-7.39,24.39,-21.72,4.62,35.52,-20.92,6.68,24.14,-24.04,3.99
34.03,-15,-7.39,24.38,-21.71,4.62,35.52,-20.93,6.67,24.15,-24.04,3.99
34.02,-15.01,-7.4,24.38,-21.7,4.63,35.55,-20.89,6.66,24.16,-24.05,3.97
34.02,-15,-7.42,24.37,-21.7,4.61,35.57,-20.87,6.65,24.16,-24.05,3.96
34.02,-15,-7.42,24.38,-21.69,4.61,35.56,-20.88,6.64,24.17,-24.05,3.97
34.03,-14.96,-7.42,24.38,-21.67,4.6,35.58,-20.85,6.66,24.16,-24.07,3.97
34.02,-14.95,-7.42,24.38,-21.67,4.59,35.56,-20.9,6.66,24.17,-24.07,3.97
34.03,-14.94,-7.41,24.38,-21.65,4.57,35.55,-20.94,6.65,24.18,-24.07,3.96
34.04,-14.92,-7.39,24.38,-21.64,4.56,35.55,-20.93,6.66,24.19,-24.06,3.96
34.05,-14.9,-7.39,24.39,-21.61,4.55,35.55,-20.97,6.64,24.19,-24.07,3.96
34.04,-14.9,-7.37,24.38,-21.62,4.53,35.53,-21.01,6.63,24.18,-24.08,3.96
34.05,-14.89,-7.35,24.37,-21.63,4.51,35.55,-20.99,6.62,24.18,-24.09,3.96
34.04,-14.9,-7.36,24.36,-21.63,4.48,35.55,-21.02,6.62,24.19,-24.09,3.95
34.04,-14.88,-7.36,24.35,-21.65,4.47,35.55,-21.03,6.62,24.2,-24.08,3.95
34.03,-14.88,-7.38,24.34,-21.66,4.44,35.56,-21.01,6.61,24.2,-24.09,3.95
34.03,-14.88,-7.39,24.33,-21.67,4.42,35.57,-21.01,6.59,24.19,-24.1,3.95
34.03,-14.86,-7.39,24.31,-21.69,4.39,35.58,-20.99,6.6,24.2,-24.11,3.94
34.03,-14.84,-7.4,24.29,-21.69,4.37,35.6,-20.96,6.61,24.2,-24.11,3.94
34.02,-14.85,-7.41,24.26,-21.71,4.37,35.6,-20.97,6.61,24.21,-24.11,3.93
34.02,-14.84,-7.4,24.25,-21.71,4.35,35.6,-20.97,6.62,24.21,-24.13,3.93
34.03,-14.83,-7.4,24.23,-21.71,4.33,35.6,-20.96,6.63,24.21,-24.15,3.92
34.02,-14.83,-7.4,24.24,-21.68,4.33,35.6,-20.98,6.63,24.24,-24.16,3.91
34.02,-14.83,-7.39,24.22,-21.68,4.33,35.59,-20.99,6.64,24.24,-24.17,3.9
34.02,-14.83,-7.39,24.2,-21.69,4.32,35.58,-21.02,6.63,24.25,-24.18,3.88
34.01,-14.84,-7.39,24.21,-21.69,4.32,35.56,-21.08,6.61,24.25,-24.19,3.88
34.01,-14.84,-7.39,24.23,-21.66,4.32,35.59,-21.04,6.58,24.24,-24.21,3.89
34,-14.84,-7.4,24.23,-21.66,4.33,35.6,-21.05,6.56,24.24,-24.21,3.89
33.98,-14.85,-7.42,24.23,-21.66,4.34,35.59,-21.08,6.55,24.24,-24.21,3.88
33.98,-14.84,-7.43,24.22,-21.68,4.34,35.6,-21.04,6.56,24.24,-24.21,3.88
33.98,-14.82,-7.45,24.24,-21.69,4.35,35.61,-21.03,6.55,24.25,-24.2,3.89
33.97,-14.82,-7.46,24.25,-21.69,4.36,35.62,-21.02,6.57,24.23,-24.21,3.89
33.97,-14.81,-7.45,24.25,-21.71,4.36,35.63,-21,6.58,24.23,-24.22,3.89
33.97,-14.82,-7.44,24.25,-21.71,4.37,35.61,-21.03,6.6,24.24,-24.21,3.88
33.98,-14.79,-7.42,24.25,-21.72,4.37,35.59,-21.06,6.61,24.24,-24.21,3.88
33.99,-14.77,-7.41,24.26,-21.72,4.37,35.58,-21.07,6.62,24.23,-24.22,3.89
33.99,-14.76,-7.42,24.25,-21.72,4.38,35.58,-21.09,6.61,24.22,-24.23,3.88
33.99,-14.76,-7.42,24.25,-21.72,4.37,35.57,-21.11,6.61,24.22,-24.23,3.88
33.99,-14.75,-7.39,24.24,-21.72,4.37,35.57,-21.12,6.61,24.23,-24.23,3.88
33.98,-14.75,-7.4,24.22,-21.73,4.35,35.56,-21.14,6.6,24.23,-24.23,3.89
33.98,-14.74,-7.39,24.2,-21.74,4.33,35.54,-21.17,6.6,24.22,-24.24,3.89
33.98,-14.72,-7.41,24.14,-21.77,4.3,35.56,-21.13,6.57,24.21,-24.24,3.89
33.98,-14.7,-7.41,24.12,-21.78,4.27,35.56,-21.12,6.58,24.21,-24.24,3.89
33.98,-14.68,-7.42,24.09,-21.8,4.26,35.57,-21.07,6.59,24.21,-24.23,3.9
33.98,-14.65,-7.42,24.05,-21.83,4.24,35.58,-21.03,6.61,24.2,-24.23,3.9
33.96,-14.64,-7.43,24.04,-21.84,4.22,35.56,-21.04,6.62,24.2,-24.22,3.9
33.97,-14.61,-7.44,24.01,-21.87,4.2,35.56,-21.02,6.61,24.19,-24.22,3.9
33.97,-14.56,-7.45,24.01,-21.87,4.2,35.57,-20.99,6.63,24.19,-24.2,3.9
33.94,-14.59,-7.44,23.99,-21.88,4.2,35.55,-21.01,6.65,24.19,-24.19,3.91
33.92,-14.59,-7.45,23.97,-21.9,4.18,35.53,-21.03,6.66,24.19,-24.17,3.92
33.9,-14.58,-7.46,23.96,-21.9,4.2,35.52,-21.05,6.64,24.19,-24.15,3.93
33.88,-14.56,-7.48,23.97,-21.89,4.19,35.51,-21.06,6.65,24.17,-24.16,3.93
33.85,-14.53,-7.51,23.95,-21.89,4.2,35.51,-21.05,6.64,24.17,-24.15,3.94
33.8,-14.55,-7.53,23.94,-21.89,4.2,35.52,-21.05,6.62,24.17,-24.14,3.95
33.79,-14.47,-7.55,23.91,-21.89,4.2,35.51,-21.05,6.63,24.18,-24.13,3.95
33.75,-14.49,-7.56,23.92,-21.86,4.21,35.52,-21.03,6.63,24.18,-24.13,3.95
33.72,-14.42,-7.59,23.9,-21.86,4.21,35.52,-21.03,6.63,24.18,-24.15,3.94
33.65,-14.44,-7.62,23.88,-21.84,4.2,35.53,-21.02,6.63,24.19,-24.15,3.93
33.62,-14.39,-7.63,23.85,-21.84,4.2,35.55,-20.99,6.62,24.21,-24.16,3.92
33.54,-14.4,-7.66,23.8,-21.83,4.18,35.55,-21,6.63,24.22,-24.17,3.91
33.46,-14.36,-7.71,23.75,-21.83,4.16,35.55,-21.01,6.63,24.23,-24.18,3.9
33.37,-14.38,-7.72,23.68,-21.83,4.13,35.55,-21.01,6.64,24.22,-24.19,3.9
33.26,-14.38,-7.76,23.61,-21.84,4.11,35.55,-21.03,6.64,24.24,-24.19,3.9
33.14,-14.39,-7.81,23.56,-21.83,4.11,35.56,-21.03,6.64,24.25,-24.19,3.9
33.04,-14.36,-7.86,23.44,-21.86,4.07,35.56,-21.04,6.64,24.26,-24.2,3.9
32.91,-14.38,-7.93,23.36,-21.86,4.04,35.56,-21.05,6.63,24.26,-24.21,3.89
32.79,-14.38,-7.96,23.28,-21.85,4,35.57,-21.06,6.63,24.27,-24.22,3.88
32.66,-14.36,-8.04,23.18,-21.85,3.97,35.59,-21.03,6.6,24.29,-24.21,3.88
32.53,-14.34,-8.07,23.07,-21.84,3.94,35.61,-21.03,6.58,24.3,-24.2,3.87
32.41,-14.31,-8.14,22.92,-21.87,3.89,35.64,-20.99,6.56,24.31,-24.2,3.87
32.3,-14.26,-8.14,22.81,-21.86,3.82,35.66,-20.96,6.57,24.32,-24.2,3.87
32.16,-14.27,-8.26,22.69,-21.84,3.75,35.68,-20.95,6.58,24.32,-24.19,3.87
32.04,-14.23,-8.3,22.55,-21.85,3.68,35.69,-20.94,6.59,24.33,-24.19,3.87
31.9,-14.27,-8.41,22.41,-21.86,3.59,35.7,-20.92,6.59,24.34,-24.19,3.85
31.81,-14.23,-8.45,22.29,-21.87,3.48,35.69,-20.96,6.6,24.36,-24.18,3.84
31.69,-14.26,-8.59,22.2,-21.85,3.39,35.7,-20.97,6.6,24.37,-24.17,3.85
31.6,-14.25,-8.7,22.12,-21.86,3.28,35.69,-21,6.59,24.36,-24.18,3.85
31.49,-14.27,-8.82,22.04,-21.86,3.2,35.69,-21.01,6.57,24.36,-24.19,3.85
31.4,-14.31,-8.89,21.99,-21.87,3.12,35.7,-20.99,6.56,24.37,-24.18,3.85
31.35,-14.28,-8.96,21.93,-21.89,3.05,35.7,-20.97,6.58,24.38,-24.17,3.86
31.28,-14.26,-9.05,21.91,-21.9,3,35.7,-20.98,6.57,24.38,-24.17,3.86
31.23,-14.27,-9.11,21.86,-21.94,2.96,35.7,-20.95,6.58,24.36,-24.17,3.86
31.18,-14.27,-9.17,21.85,-21.95,2.92,35.71,-20.94,6.57,24.36,-24.16,3.86
31.13,-14.29,-9.22,21.85,-21.98,2.9,35.71,-20.91,6.57,24.37,-24.14,3.87
31.1,-14.27,-9.26,21.84,-22.01,2.87,35.71,-20.89,6.59,24.36,-24.13,3.87
31.06,-14.28,-9.3,21.85,-22.03,2.86,35.71,-20.87,6.59,24.35,-24.12,3.88
31.02,-14.3,-9.35,21.86,-22.05,2.85,35.7,-20.88,6.6,24.34,-24.11,3.89
30.98,-14.32,-9.39,21.87,-22.08,2.83,35.7,-20.87,6.59,24.34,-24.09,3.9
30.93,-14.37,-9.43,21.87,-22.09,2.82,35.71,-20.86,6.6,24.34,-24.06,3.9
30.91,-14.37,-9.47,21.86,-22.12,2.8,35.71,-20.86,6.61,24.34,-24.04,3.92
30.88,-14.4,-9.49,21.86,-22.14,2.79,35.7,-20.86,6.61,24.33,-24.03,3.92
30.86,-14.41,-9.51,21.85,-22.15,2.78,35.7,-20.85,6.61,24.32,-24.02,3.93
30.84,-14.42,-9.54,21.85,-22.16,2.77,35.71,-20.83,6.63,24.32,-24,3.94
30.82,-14.45,-9.54,21.8,-22.18,2.77,35.72,-20.79,6.62,24.3,-24,3.95
30.81,-14.47,-9.55,21.73,-22.23,2.75,35.71,-20.79,6.62,24.29,-24,3.96
30.79,-14.49,-9.54,21.71,-22.23,2.74,35.69,-20.77,6.63,24.3,-23.99,3.96
30.8,-14.47,-9.53,21.68,-22.23,2.75,35.7,-20.73,6.65,24.29,-23.99,3.95
30.79,-14.47,-9.51,21.64,-22.23,2.75,35.67,-20.75,6.66,24.29,-23.97,3.95
30.77,-14.51,-9.48,21.6,-22.25,2.76,35.66,-20.75,6.66,24.29,-23.96,3.95
30.77,-14.52,-9.45,21.57,-22.27,2.75,35.66,-20.74,6.66,24.3,-23.96,3.95
30.76,-14.54,-9.46,21.58,-22.26,2.75,35.64,-20.76,6.7,24.3,-23.95,3.95
30.75,-14.53,-9.45,21.58,-22.27,2.76,35.64,-20.76,6.7,24.3,-23.95,3.96
30.74,-14.55,-9.46,21.6,-22.28,2.75,35.65,-20.75,6.69,24.3,-23.95,3.96
30.73,-14.56,-9.46,21.61,-22.29,2.76,35.66,-20.73,6.69,24.3,-23.95,3.97
30.73,-14.55,-9.47,21.62,-22.32,2.78,35.69,-20.67,6.68,24.31,-23.93,3.97
30.74,-14.54,-9.47,21.65,-22.32,2.78,35.68,-20.67,6.69,24.31,-23.93,3.97
30.73,-14.55,-9.48,21.66,-22.34,2.8,35.68,-20.67,6.7,24.3,-23.94,3.97
30.74,-14.55,-9.48,21.68,-22.34,2.8,35.7,-20.61,6.7,24.31,-23.93,3.97
30.75,-14.55,-9.47,21.7,-22.35,2.8,35.71,-20.58,6.69,24.31,-23.92,3.97
30.77,-14.54,-9.47,21.72,-22.35,2.81,35.7,-20.58,6.7,24.31,-23.92,3.97
30.79,-14.53,-9.46,21.74,-22.35,2.81,35.69,-20.58,6.69,24.32,-23.92,3.98
30.82,-14.52,-9.46,21.77,-22.34,2.8,35.7,-20.57,6.67,24.31,-23.93,3.97
30.85,-14.51,-9.45,21.81,-22.32,2.8,35.68,-20.6,6.7,24.32,-23.93,3.97
30.88,-14.51,-9.46,21.85,-22.31,2.79,35.68,-20.61,6.7,24.32,-23.94,3.96
30.92,-14.48,-9.44,21.87,-22.32,2.78,35.66,-20.65,6.71,24.32,-23.94,3.96
30.94,-14.48,-9.48,21.93,-22.29,2.78,35.66,-20.68,6.7,24.32,-23.95,3.96
30.98,-14.45,-9.46,21.99,-22.27,2.78,35.67,-20.68,6.69,24.32,-23.97,3.95
31.01,-14.42,-9.49,22.04,-22.25,2.78,35.68,-20.69,6.68,24.32,-23.98,3.94
31.04,-14.42,-9.45,22.06,-22.24,2.8,35.68,-20.72,6.67,24.33,-24,3.94
31.08,-14.39,-9.42,22.07,-22.24,2.84,35.7,-20.7,6.67,24.34,-24.01,3.92
31.13,-14.36,-9.32,22.11,-22.21,2.91,35.71,-20.69,6.66,24.37,-24.01,3.91
31.16,-14.34,-9.3,22.15,-22.19,2.98,35.73,-20.68,6.66,24.37,-24.03,3.9
31.21,-14.31,-9.18,22.18,-22.17,3.06,35.74,-20.67,6.64,24.39,-24.03,3.89
31.24,-14.3,-9.12,22.21,-22.16,3.14,35.73,-20.7,6.64,24.41,-24.04,3.88
31.3,-14.27,-9.02,22.22,-22.17,3.23,35.74,-20.71,6.63,24.43,-24.03,3.87
31.38,-14.25,-8.99,22.29,-22.13,3.32,35.76,-20.72,6.61,24.44,-24.03,3.87
31.47,-14.24,-8.92,22.33,-22.12,3.39,35.76,-20.78,6.6,24.42,-24.05,3.86
31.59,-14.24,-8.89,22.37,-22.11,3.43,35.77,-20.82,6.58,24.44,-24.04,3.86
31.72,-14.27,-8.78,22.44,-22.07,3.46,35.79,-20.82,6.57,24.45,-24.03,3.87
31.89,-14.25,-8.78,22.51,-22.05,3.47,35.8,-20.83,6.59,24.46,-24.02,3.87
32,-14.34,-8.68,22.62,-22.01,3.5,35.78,-20.86,6.59,24.45,-24.02,3.86
32.23,-14.26,-8.59,22.73,-22,3.54,35.8,-20.84,6.57,24.44,-24.03,3.87
32.34,-14.39,-8.47,22.86,-21.98,3.63,35.82,-20.83,6.56,24.45,-24.03,3.86
32.6,-14.3,-8.36,23.04,-21.95,3.76,35.85,-20.76,6.56,24.45,-24.02,3.87
32.76,-14.41,-8.22,23.22,-21.98,3.93,35.86,-20.75,6.56,24.45,-24.02,3.87
33.01,-14.37,-8.17,23.47,-21.99,4.05,35.87,-20.73,6.55,24.45,-24.02,3.88
33.2,-14.49,-8.03,23.71,-22.02,4.17,35.87,-20.71,6.56,24.44,-24.02,3.88
33.43,-14.47,-7.95,23.94,-22.01,4.32,35.88,-20.7,6.56,24.44,-24.02,3.88
33.58,-14.55,-7.87,24.12,-22.01,4.46,35.86,-20.74,6.56,24.44,-24.02,3.88
33.75,-14.57,-7.77,24.28,-22.06,4.56,35.85,-20.74,6.56,24.44,-24.02,3.87
33.89,-14.65,-7.64,24.49,-22.05,4.71,35.81,-20.81,6.57,24.44,-24.02,3.87
34.04,-14.65,-7.57,24.7,-22.04,4.85,35.81,-20.82,6.57,24.44,-24.02,3.87
34.17,-14.66,-7.54,24.88,-22.03,4.99,35.79,-20.84,6.57,24.43,-24.02,3.88
34.3,-14.67,-7.43,25.02,-22.02,5.08,35.79,-20.84,6.58,24.43,-24.02,3.88
34.41,-14.67,-7.42,25.15,-22.02,5.13,35.78,-20.85,6.58,24.43,-24.02,3.88
34.52,-14.65,-7.29,25.29,-21.98,5.21,35.79,-20.82,6.59,24.42,-24.01,3.88
34.6,-14.61,-7.36,25.37,-21.99,5.25,35.79,-20.79,6.58,24.41,-24.01,3.88
34.63,-14.65,-7.27,25.4,-21.99,5.28,35.79,-20.76,6.6,24.4,-24,3.88
34.69,-14.6,-7.33,25.41,-21.98,5.27,35.79,-20.75,6.6,24.39,-24,3.89
34.73,-14.64,-7.2,25.42,-21.95,5.29,35.78,-20.74,6.6,24.4,-23.99,3.89
34.76,-14.58,-7.29,25.44,-21.9,5.28,35.76,-20.75,6.6,24.4,-23.98,3.89
34.77,-14.62,-7.2,25.42,-21.86,5.26,35.75,-20.74,6.61,24.38,-23.99,3.9
34.76,-14.63,-7.25,25.41,-21.81,5.25,35.74,-20.76,6.62,24.38,-23.99,3.9
34.75,-14.66,-7.2,25.4,-21.75,5.23,35.73,-20.76,6.63,24.38,-23.98,3.91
34.76,-14.65,-7.17,25.37,-21.71,5.2,35.73,-20.76,6.64,24.36,-23.98,3.91
34.76,-14.65,-7.14,25.35,-21.68,5.18,35.71,-20.79,6.63,24.35,-23.98,3.92
34.75,-14.65,-7.13,25.33,-21.67,5.17,35.69,-20.8,6.63,24.34,-23.98,3.91
