35.87,-14.78,-6.59,24.78,-17.28,-5.51,35.63,-20.65,6.7,24.22,-23.82,4.31
35.87,-14.78,-6.59,24.78,-17.29,-5.53,35.62,-20.68,6.7,24.23,-23.82,4.3
35.88,-14.75,-6.59,24.76,-17.3,-5.54,35.62,-20.69,6.7,24.23,-23.83,4.31
35.88,-14.77,-6.6,24.76,-17.31,-5.55,35.6,-20.76,6.7,24.23,-23.84,4.31
35.86,-14.78,-6.62,24.75,-17.32,-5.56,35.59,-20.79,6.69,24.22,-23.86,4.3
35.87,-14.77,-6.59,24.74,-17.34,-5.57,35.62,-20.76,6.68,24.23,-23.85,4.3
35.87,-14.75,-6.58,24.73,-17.36,-5.56,35.61,-20.79,6.66,24.21,-23.87,4.3
35.84,-14.75,-6.59,24.72,-17.4,-5.53,35.6,-20.78,6.66,24.2,-23.87,4.3
35.83,-14.74,-6.58,24.7,-17.44,-5.5,35.6,-20.79,6.66,24.2,-23.87,4.3
35.81,-14.73,-6.58,24.69,-17.47,-5.48,35.6,-20.79,6.65,24.19,-23.88,4.3
35.77,-14.74,-6.62,24.66,-17.51,-5.47,35.61,-20.75,6.66,24.19,-23.88,4.29
35.7,-14.79,-6.65,24.61,-17.55,-5.46,35.61,-20.75,6.64,24.18,-23.88,4.29
35.62,-14.81,-6.69,24.55,-17.6,-5.45,35.59,-20.77,6.67,24.18,-23.89,4.28
35.54,-14.83,-6.73,24.52,-17.61,-5.44,35.58,-20.79,6.69,24.18,-23.89,4.28
35.47,-14.84,-6.77,24.45,-17.63,-5.45,35.55,-20.85,6.69,24.16,-23.91,4.28
35.38,-14.85,-6.82,24.36,-17.67,-5.43,35.52,-20.89,6.7,24.16,-23.91,4.28
35.28,-14.89,-6.84,24.28,-17.69,-5.42,35.51,-20.91,6.7,24.16,-23.92,4.28
35.22,-14.87,-6.86,24.18,-17.72,-5.41,35.51,-20.93,6.68,24.16,-23.93,4.28
35.13,-14.9,-6.88,24.1,-17.73,-5.42,35.49,-20.97,6.67,24.14,-23.94,4.27
35.04,-14.94,-6.88,23.99,-17.75,-5.43,35.5,-20.93,6.65,24.11,-23.97,4.27
34.95,-14.95,-6.91,23.89,-17.77,-5.43,35.52,-20.91,6.65,24.12,-23.96,4.27
34.86,-14.98,-6.88,23.81,-17.78,-5.44,35.53,-20.87,6.65,24.13,-23.96,4.28
34.78,-14.98,-6.91,23.71,-17.82,-5.46,35.54,-20.84,6.66,24.13,-23.96,4.27
34.69,-14.99,-6.9,23.62,-17.86,-5.48,35.53,-20.86,6.64,24.11,-23.98,4.27
34.57,-15.01,-6.94,23.51,-17.9,-5.52,35.53,-20.87,6.64,24.1,-23.99,4.26
34.46,-15.07,-6.95,23.41,-17.94,-5.56,35.53,-20.87,6.64,24.12,-23.98,4.26
34.39,-15.02,-6.94,23.29,-17.95,-5.65,35.51,-20.9,6.66,24.12,-23.98,4.27
34.28,-15.07,-6.98,23.15,-17.99,-5.74,35.49,-20.93,6.67,24.11,-23.99,4.27
34.18,-15.09,-7.08,23.05,-18.01,-5.84,35.47,-20.99,6.67,24.1,-23.99,4.26
34.12,-15.1,-7.21,22.97,-18.01,-5.93,35.47,-21,6.66,24.1,-24,4.26
34.07,-15.14,-7.34,22.94,-17.98,-6.04,35.46,-21.01,6.68,24.11,-23.99,4.26
34.04,-15.15,-7.48,22.9,-17.99,-6.14,35.47,-21,6.66,24.1,-24,4.26
34.04,-15.14,-7.58,22.88,-18.01,-6.2,35.47,-21.01,6.67,24.1,-24.01,4.27
34.04,-15.15,-7.66,22.9,-18.02,-6.22,35.47,-21,6.65,24.09,-24.01,4.26
34.06,-15.15,-7.67,22.91,-18.03,-6.21,35.49,-20.97,6.66,24.09,-24.01,4.26
34.07,-15.16,-7.69,22.93,-18.02,-6.19,35.49,-20.97,6.65,24.09,-24.01,4.26
34.05,-15.22,-7.67,22.92,-18.02,-6.16,35.49,-20.95,6.66,24.09,-24.02,4.26
34.05,-15.25,-7.65,22.91,-18.02,-6.1,35.49,-20.94,6.67,24.09,-24.02,4.26
34.05,-15.28,-7.62,22.92,-17.99,-6.06,35.49,-20.96,6.67,24.1,-24.01,4.26
34.06,-15.29,-7.61,22.94,-17.97,-6.04,35.49,-20.96,6.67,24.09,-24.02,4.26
34.05,-15.31,-7.6,22.96,-17.96,-6.02,35.48,-20.99,6.68,24.09,-24.02,4.26
34.07,-15.31,-7.57,22.99,-17.96,-5.99,35.47,-21,6.68,24.09,-24.02,4.25
34.1,-15.29,-7.57,23.04,-17.97,-5.93,35.47,-21,6.69,24.1,-24.01,4.25
34.15,-15.25,-7.54,23.13,-17.96,-5.87,35.47,-21.01,6.69,24.09,-24.01,4.25
34.21,-15.21,-7.52,23.24,-17.96,-5.77,35.47,-21.01,6.69,24.09,-24.01,4.25
34.24,-15.2,-7.51,23.37,-17.96,-5.64,35.48,-21,6.68,24.09,-24,4.25
34.34,-15.14,-7.47,23.51,-17.95,-5.5,35.48,-20.99,6.67,24.09,-24,4.25
34.42,-15.08,-7.49,23.64,-17.95,-5.39,35.49,-20.96,6.68,24.09,-23.99,4.26
34.52,-15.07,-7.49,23.8,-17.94,-5.29,35.5,-20.93,6.69,24.09,-23.98,4.26
34.6,-15.01,-7.55,23.96,-17.93,-5.16,35.5,-20.92,6.69,24.08,-23.98,4.26
34.73,-15,-7.52,24.14,-17.93,-5.07,35.49,-20.92,6.7,24.07,-23.97,4.26
34.85,-14.96,-7.56,24.32,-17.9,-5,35.49,-20.88,6.71,24.07,-23.96,4.27
34.98,-14.93,-7.59,24.46,-17.9,-4.95,35.47,-20.9,6.72,24.06,-23.95,4.28
35.09,-14.88,-7.62,24.6,-17.89,-4.88,35.46,-20.92,6.72,24.05,-23.95,4.29
35.18,-14.87,-7.6,24.74,-17.87,-4.8,35.45,-20.92,6.73,24.04,-23.95,4.29
35.28,-14.8,-7.64,24.88,-17.86,-4.74,35.44,-20.94,6.74,24.06,-23.92,4.29
35.34,-14.82,-7.63,25,-17.85,-4.65,35.43,-20.94,6.74,24.05,-23.91,4.3
35.42,-14.74,-7.67,25.12,-17.87,-4.58,35.43,-20.94,6.73,24.05,-23.91,4.3
35.48,-14.73,-7.72,25.25,-17.86,-4.49,35.42,-20.95,6.72,24.04,-23.9,4.3
35.55,-14.67,-7.78,25.39,-17.83,-4.41,35.42,-20.92,6.73,24.03,-23.9,4.31
35.56,-14.68,-7.86,25.5,-17.84,-4.27,35.44,-20.9,6.73,24.03,-23.9,4.31
35.57,-14.69,-7.91,25.61,-17.84,-4.17,35.43,-20.9,6.74,24.02,-23.9,4.31
35.58,-14.69,-7.97,25.69,-17.86,-4.05,35.44,-20.87,6.74,24.02,-23.9,4.31
35.58,-14.66,-8.05,25.8,-17.8,-3.95,35.44,-20.85,6.73,24.02,-23.88,4.32
35.57,-14.67,-8.12,25.85,-17.79,-3.85,35.43,-20.85,6.75,24.01,-23.89,4.32
35.55,-14.67,-8.18,25.9,-17.76,-3.8,35.43,-20.85,6.75,24.02,-23.88,4.33
35.5,-14.72,-8.22,25.92,-17.75,-3.74,35.42,-20.86,6.75,24.01,-23.87,4.32
35.48,-14.71,-8.27,25.94,-17.71,-3.72,35.41,-20.87,6.77,24.02,-23.87,4.33
35.45,-14.7,-8.32,25.94,-17.67,-3.7,35.4,-20.88,6.78,24.01,-23.87,4.32
35.43,-14.66,-8.36,25.93,-17.63,-3.71,35.4,-20.89,6.78,24.01,-23.87,4.32
35.4,-14.64,-8.39,25.91,-17.6,-3.71,35.4,-20.89,6.77,24.01,-23.86,4.32
35.36,-14.63,-8.42,25.88,-17.57,-3.72,35.41,-20.87,6.76,24.02,-23.84,4.33
35.34,-14.57,-8.43,25.84,-17.55,-3.72,35.42,-20.85,6.76,24.03,-23.84,4.32
35.3,-14.54,-8.47,25.8,-17.52,-3.73,35.42,-20.83,6.77,24.02,-23.83,4.33
35.26,-14.53,-8.45,25.77,-17.49,-3.75,35.43,-20.81,6.77,24.02,-23.83,4.32
35.22,-14.46,-8.48,25.72,-17.45,-3.78,35.44,-20.79,6.76,24.02,-23.82,4.33
35.17,-14.47,-8.45,25.66,-17.43,-3.82,35.43,-20.77,6.77,24.02,-23.81,4.33
35.1,-14.4,-8.51,25.57,-17.43,-3.86,35.42,-20.76,6.79,24.02,-23.81,4.33
35.04,-14.33,-8.51,25.49,-17.39,-3.92,35.41,-20.79,6.8,24.01,-23.8,4.33
34.95,-14.3,-8.58,25.4,-17.35,-3.97,35.39,-20.81,6.81,24.01,-23.8,4.34
34.87,-14.27,-8.56,25.3,-17.34,-4.04,35.39,-20.8,6.82,24,-23.79,4.34
34.79,-14.2,-8.62,25.18,-17.33,-4.12,35.38,-20.82,6.83,24,-23.78,4.33
34.72,-14.16,-8.58,25.06,-17.33,-4.19,35.36,-20.85,6.82,24,-23.78,4.33
34.62,-14.08,-8.63,24.96,-17.3,-4.26,35.35,-20.84,6.83,24,-23.76,4.35
34.53,-14.02,-8.62,24.83,-17.28,-4.33,35.36,-20.82,6.83,23.98,-23.77,4.35
34.41,-13.95,-8.67,24.68,-17.27,-4.4,35.36,-20.79,6.83,23.97,-23.78,4.35
34.31,-13.91,-8.62,24.52,-17.25,-4.47,35.36,-20.78,6.83,23.96,-23.78,4.35
34.21,-13.83,-8.63,24.35,-17.23,-4.55,35.36,-20.75,6.82,23.97,-23.77,4.36
34.08,-13.83,-8.63,24.19,-17.2,-4.63,35.35,-20.74,6.83,23.95,-23.78,4.37
33.95,-13.79,-8.63,24.01,-17.17,-4.72,35.34,-20.71,6.85,23.93,-23.79,4.36
33.82,-13.76,-8.61,23.81,-17.14,-4.82,35.32,-20.72,6.85,23.93,-23.79,4.36
33.68,-13.84,-8.56,23.6,-17.11,-4.93,35.31,-20.73,6.86,23.93,-23.78,4.36
33.56,-13.83,-8.51,23.37,-17.09,-5.03,35.29,-20.76,6.87,23.92,-23.78,4.36
33.4,-13.9,-8.5,23.16,-17.05,-5.14,35.26,-20.8,6.87,23.91,-23.79,4.37
33.28,-13.9,-8.43,22.95,-17.03,-5.24,35.25,-20.82,6.88,23.9,-23.79,4.36
33.16,-13.89,-8.38,22.77,-17.01,-5.34,35.26,-20.81,6.87,23.91,-23.78,4.37
33.06,-13.91,-8.31,22.6,-17.02,-5.44,35.26,-20.81,6.88,23.9,-23.79,4.37
32.98,-13.94,-8.21,22.44,-17.04,-5.5,35.26,-20.8,6.88,23.89,-23.79,4.37
32.92,-13.93,-8.16,22.33,-17.03,-5.57,35.26,-20.81,6.86,23.89,-23.79,4.38
32.85,-13.96,-8.12,22.24,-17.03,-5.62,35.26,-20.79,6.86,23.88,-23.79,4.38
32.79,-13.97,-8.11,22.15,-17.05,-5.65,35.27,-20.77,6.86,23.88,-23.79,4.38
32.72,-14,-8.09,22.1,-17.07,-5.65,35.27,-20.75,6.86,23.87,-23.8,4.38
32.69,-14.04,-8.07,22.05,-17.13,-5.62,35.26,-20.75,6.88,23.87,-23.8,4.37
32.69,-14,-8.08,22.06,-17.14,-5.61,35.26,-20.75,6.88,23.87,-23.79,4.38
32.68,-14.01,-8.09,22.07,-17.18,-5.61,35.24,-20.77,6.9,23.85,-23.8,4.37
32.66,-14.04,-8.11,22.08,-17.22,-5.59,35.22,-20.8,6.91,23.85,-23.81,4.37
32.66,-14.07,-8.13,22.11,-17.25,-5.57,35.21,-20.81,6.9,23.84,-23.82,4.37
32.68,-14.07,-8.14,22.15,-17.29,-5.53,35.2,-20.81,6.92,23.84,-23.82,4.36
32.68,-14.1,-8.17,22.2,-17.31,-5.49,35.17,-20.87,6.9,23.83,-23.82,4.37
32.69,-14.1,-8.22,22.24,-17.34,-5.45,35.19,-20.86,6.88,23.8,-23.85,4.37
32.69,-14.11,-8.27,22.29,-17.37,-5.39,35.18,-20.89,6.87,23.82,-23.85,4.37
32.68,-14.12,-8.33,22.34,-17.38,-5.34,35.2,-20.84,6.86,23.82,-23.84,4.38
32.67,-14.12,-8.42,22.38,-17.41,-5.26,35.21,-20.82,6.87,23.81,-23.85,4.37
32.67,-14.11,-8.49,22.42,-17.41,-5.2,35.2,-20.83,6.85,23.8,-23.86,4.38
32.66,-14.13,-8.58,22.45,-17.4,-5.16,35.19,-20.82,6.87,23.79,-23.86,4.38
32.67,-14.14,-8.61,22.48,-17.36,-5.14,35.2,-20.81,6.88,23.8,-23.85,4.37
32.66,-14.18,-8.62,22.47,-17.35,-5.15,35.18,-20.82,6.9,23.8,-23.85,4.37
32.66,-14.22,-8.63,22.46,-17.34,-5.14,35.17,-20.82,6.91,23.79,-23.86,4.37
32.67,-14.25,-8.63,22.45,-17.32,-5.14,35.17,-20.82,6.92,23.78,-23.86,4.38
32.67,-14.27,-8.62,22.45,-17.29,-5.13,35.15,-20.85,6.94,23.77,-23.87,4.38
32.66,-14.31,-8.62,22.43,-17.29,-5.12,35.12,-20.89,6.94,23.77,-23.87,4.38
32.64,-14.35,-8.62,22.41,-17.29,-5.11,35.12,-20.9,6.95,23.76,-23.87,4.38
32.63,-14.38,-8.59,22.39,-17.3,-5.11,35.11,-20.92,6.93,23.76,-23.87,4.38
32.62,-14.4,-8.6,22.38,-17.3,-5.11,35.12,-20.91,6.9,23.75,-23.87,4.38
32.62,-14.42,-8.55,22.36,-17.32,-5.12,35.13,-20.9,6.89,23.74,-23.89,4.37
32.61,-14.44,-8.55,22.34,-17.35,-5.13,35.13,-20.9,6.89,23.74,-23.89,4.37
32.61,-14.52,-8.42,22.31,-17.38,-5.14,35.15,-20.87,6.88,23.76,-23.88,4.37
32.63,-14.54,-8.41,22.29,-17.42,-5.16,35.16,-20.85,6.87,23.76,-23.88,4.37
32.65,-14.58,-8.33,22.28,-17.45,-5.18,35.16,-20.85,6.87,23.76,-23.88,4.37
32.65,-14.64,-8.33,22.27,-17.5,-5.19,35.17,-20.83,6.88,23.76,-23.88,4.37
32.69,-14.67,-8.24,22.29,-17.54,-5.19,35.15,-20.85,6.9,23.76,-23.89,4.36
32.7,-14.72,-8.26,22.32,-17.57,-5.2,35.15,-20.86,6.91,23.77,-23.88,4.36
32.76,-14.74,-8.2,22.34,-17.61,-5.2,35.15,-20.85,6.91,23.77,-23.88,4.36
32.81,-14.75,-8.19,22.4,-17.64,-5.2,35.14,-20.89,6.91,23.77,-23.88,4.36
32.89,-14.77,-8.15,22.47,-17.69,-5.2,35.13,-20.9,6.91,23.77,-23.88,4.37
32.98,-14.77,-8.12,22.57,-17.72,-5.19,35.13,-20.91,6.89,23.78,-23.87,4.37
33.06,-14.79,-8.09,22.68,-17.75,-5.18,35.14,-20.92,6.89,23.78,-23.87,4.37
33.16,-14.79,-8.07,22.76,-17.81,-5.15,35.14,-20.92,6.89,23.78,-23.87,4.37
33.25,-14.79,-8.05,22.88,-17.82,-5.1,35.14,-20.92,6.87,23.79,-23.87,4.36
33.34,-14.79,-8.06,22.99,-17.83,-5.06,35.15,-20.91,6.87,23.79,-23.87,4.37
33.45,-14.73,-8.09,23.1,-17.82,-5.05,35.16,-20.89,6.86,23.79,-23.88,4.36
33.51,-14.81,-8.04,23.18,-17.85,-5.03,35.18,-20.87,6.86,23.79,-23.87,4.36
33.56,-14.89,-8,23.28,-17.85,-5.03,35.18,-20.87,6.88,23.8,-23.87,4.36
33.68,-14.88,-7.96,23.38,-17.84,-5.03,35.18,-20.87,6.89,23.82,-23.86,4.37
33.76,-14.94,-7.92,23.48,-17.82,-5.05,35.2,-20.84,6.88,23.81,-23.88,4.36
33.92,-14.84,-7.89,23.55,-17.83,-5.07,35.19,-20.88,6.88,23.83,-23.87,4.36
34.04,-14.85,-7.82,23.63,-17.81,-5.09,35.19,-20.89,6.88,23.84,-23.86,4.35
34.16,-14.84,-7.77,23.71,-17.8,-5.11,35.19,-20.9,6.88,23.87,-23.85,4.35
34.26,-14.89,-7.72,23.81,-17.76,-5.14,35.19,-20.91,6.87,23.87,-23.84,4.35
34.39,-14.88,-7.64,23.9,-17.74,-5.14,35.21,-20.9,6.85,23.86,-23.86,4.35
34.47,-14.93,-7.65,23.98,-17.74,-5.15,35.22,-20.91,6.83,23.88,-23.86,4.34
34.58,-14.95,-7.54,24.06,-17.7,-5.16,35.24,-20.9,6.82,23.89,-23.85,4.35
34.69,-14.94,-7.57,24.12,-17.7,-5.16,35.26,-20.86,6.82,23.9,-23.85,4.34
34.79,-14.93,-7.46,24.2,-17.66,-5.18,35.27,-20.85,6.81,23.9,-23.85,4.34
34.86,-15.01,-7.48,24.25,-17.66,-5.18,35.29,-20.81,6.83,23.91,-23.86,4.34
34.99,-14.93,-7.34,24.31,-17.64,-5.21,35.34,-20.76,6.82,23.94,-23.84,4.34
35.04,-15.01,-7.37,24.35,-17.64,-5.22,35.34,-20.79,6.82,23.95,-23.84,4.35
35.15,-14.93,-7.25,24.38,-17.63,-5.24,35.35,-20.78,6.84,23.95,-23.84,4.34
35.19,-14.97,-7.25,24.42,-17.63,-5.23,35.35,-20.78,6.83,23.97,-23.83,4.35
35.25,-14.92,-7.17,24.45,-17.61,-5.25,35.35,-20.83,6.82,23.98,-23.83,4.34
35.27,-14.97,-7.15,24.47,-17.6,-5.25,35.35,-20.83,6.83,23.99,-23.82,4.35
35.3,-14.97,-7.08,24.48,-17.58,-5.28,35.36,-20.83,6.79,24,-23.81,4.33
35.32,-14.97,-7.09,24.48,-17.57,-5.27,35.38,-20.83,6.78,24.01,-23.81,4.34
35.35,-14.93,-7.05,24.5,-17.54,-5.27,35.37,-20.85,6.78,24.02,-23.79,4.34
35.36,-14.9,-7.09,24.5,-17.52,-5.3,35.39,-20.82,6.78,24.02,-23.8,4.34
35.35,-14.91,-7.11,24.5,-17.52,-5.29,35.4,-20.81,6.77,24.03,-23.8,4.34
35.38,-14.87,-7.09,24.5,-17.53,-5.27,35.44,-20.75,6.77,24.04,-23.79,4.33
35.4,-14.85,-7.09,24.49,-17.55,-5.26,35.47,-20.69,6.76,24.05,-23.78,4.33
35.39,-14.86,-7.11,24.5,-17.54,-5.25,35.47,-20.71,6.75,24.04,-23.78,4.35
35.4,-14.85,-7.09,24.5,-17.55,-5.25,35.47,-20.7,6.78,24.04,-23.78,4.35
35.4,-14.85,-7.09,24.5,-17.56,-5.25,35.47,-20.69,6.78,24.05,-23.78,4.34
35.39,-14.89,-7.07,24.5,-17.57,-5.25,35.46,-20.74,6.78,24.06,-23.76,4.35
35.39,-14.9,-7.05,24.48,-17.59,-5.25,35.45,-20.74,6.79,24.05,-23.76,4.36
35.4,-14.89,-7.02,24.47,-17.6,-5.26,35.43,-20.78,6.79,24.05,-23.75,4.36
35.37,-14.95,-7.02,24.46,-17.61,-5.27,35.42,-20.8,6.8,24.03,-23.76,4.36
35.36,-14.97,-7,24.43,-17.64,-5.3,35.43,-20.77,6.79,24.03,-23.75,4.37
35.32,-15.03,-7,24.41,-17.65,-5.32,35.41,-20.78,6.79,24.02,-23.74,4.38
35.29,-15.08,-6.98,24.38,-17.68,-5.33,35.4,-20.79,6.79,24.01,-23.74,4.38
35.31,-15.04,-6.97,24.37,-17.69,-5.34,35.4,-20.78,6.77,24,-23.74,4.38
35.31,-15.03,-6.94,24.36,-17.69,-5.35,35.4,-20.76,6.77,23.99,-23.74,4.38
35.3,-15.04,-6.94,24.35,-17.69,-5.36,35.4,-20.75,6.78,23.98,-23.73,4.38
35.31,-15.02,-6.91,24.33,-17.68,-5.36,35.39,-20.74,6.78,23.97,-23.74,4.39
35.31,-15.03,-6.9,24.31,-17.7,-5.35,35.38,-20.75,6.79,23.96,-23.74,4.39
35.33,-15,-6.87,24.32,-17.68,-5.35,35.37,-20.76,6.8,23.97,-23.73,4.39
35.34,-14.98,-6.86,24.33,-17.67,-5.35,35.37,-20.76,6.81,23.96,-23.74,4.39
35.32,-15.01,-6.88,24.32,-17.67,-5.35,35.37,-20.76,6.82,23.96,-23.74,4.39
35.31,-15.03,-6.88,24.32,-17.66,-5.35,35.36,-20.78,6.83,23.97,-23.73,4.39
35.32,-15.04,-6.87,24.32,-17.65,-5.35,35.36,-20.78,6.83,23.97,-23.73,4.39
35.31,-15.07,-6.88,24.33,-17.64,-5.35,35.36,-20.78,6.83,23.97,-23.73,4.39
35.3,-15.1,-6.89,24.34,-17.63,-5.34,35.35,-20.79,6.82,23.97,-23.73,4.39
35.29,-15.11,-6.91,24.35,-17.63,-5.34,35.36,-20.79,6.81,23.97,-23.73,4.38
35.3,-15.13,-6.91,24.36,-17.63,-5.34,35.36,-20.78,6.82,23.98,-23.72,4.38
35.34,-15.1,-6.88,24.37,-17.63,-5.33,35.37,-20.75,6.82,23.99,-23.71,4.39
35.36,-15.09,-6.87,24.38,-17.63,-5.33,35.37,-20.74,6.82,23.99,-23.71,4.38
35.37,-15.1,-6.86,24.4,-17.63,-5.32,35.38,-20.73,6.83,23.99,-23.72,4.38
35.4,-15.08,-6.84,24.42,-17.63,-5.32,35.38,-20.72,6.83,23.99,-23.72,4.38
35.42,-15.08,-6.82,24.44,-17.63,-5.33,35.39,-20.7,6.84,24,-23.71,4.38
35.44,-15.07,-6.82,24.44,-17.65,-5.31,35.37,-20.74,6.85,24,-23.71,4.38
35.46,-15.08,-6.8,24.46,-17.65,-5.31,35.35,-20.76,6.85,24,-23.71,4.38
35.5,-15.07,-6.78,24.47,-17.65,-5.31,35.35,-20.79,6.85,23.99,-23.72,4.37
35.48,-15.12,-6.82,24.49,-17.66,-5.31,35.35,-20.78,6.84,23.99,-23.72,4.37
35.48,-15.14,-6.81,24.5,-17.66,-5.32,35.36,-20.77,6.83,23.99,-23.72,4.37
35.47,-15.18,-6.8,24.5,-17.69,-5.31,35.36,-20.77,6.83,23.99,-23.73,4.37
35.47,-15.2,-6.8,24.53,-17.69,-5.31,35.35,-20.79,6.83,23.98,-23.74,4.37
35.5,-15.17,-6.78,24.55,-17.69,-5.31,35.36,-20.77,6.82,23.98,-23.74,4.37
35.52,-15.15,-6.78,24.57,-17.69,-5.31,35.37,-20.74,6.82,23.98,-23.75,4.37
35.52,-15.16,-6.83,24.58,-17.7,-5.32,35.37,-20.73,6.84,23.99,-23.75,4.36
35.57,-15.12,-6.78,24.59,-17.7,-5.32,35.38,-20.73,6.84,24,-23.74,4.36
35.6,-15.09,-6.78,24.61,-17.68,-5.31,35.38,-20.73,6.83,24.01,-23.75,4.37
35.62,-15.08,-6.73,24.63,-17.67,-5.32,35.38,-20.74,6.83,24.01,-23.76,4.36
35.64,-15.09,-6.72,24.64,-17.67,-5.32,35.38,-20.76,6.83,24.02,-23.77,4.36
35.63,-15.12,-6.71,24.65,-17.67,-5.32,35.38,-20.78,6.82,24.02,-23.78,4.36
35.62,-15.16,-6.7,24.65,-17.67,-5.31,35.38,-20.78,6.82,24.04,-23.78,4.36
35.64,-15.17,-6.69,24.67,-17.65,-5.32,35.39,-20.78,6.81,24.04,-23.79,4.37
35.62,-15.2,-6.7,24.67,-17.64,-5.32,35.4,-20.79,6.8,24.03,-23.81,4.36
35.62,-15.21,-6.71,24.67,-17.64,-5.32,35.4,-20.81,6.78,24.03,-23.81,4.36
35.6,-15.24,-6.7,24.66,-17.64,-5.32,35.41,-20.78,6.78,24.04,-23.81,4.36
35.62,-15.21,-6.71,24.65,-17.64,-5.33,35.41,-20.78,6.78,24.04,-23.8,4.36
35.61,-15.21,-6.71,24.65,-17.63,-5.33,35.4,-20.79,6.77,24.04,-23.8,4.36
35.63,-15.18,-6.71,24.64,-17.63,-5.34,35.41,-20.77,6.77,24.03,-23.81,4.35
35.62,-15.19,-6.7,24.63,-17.62,-5.33,35.41,-20.78,6.79,24.03,-23.81,4.35
35.63,-15.17,-6.69,24.63,-17.62,-5.35,35.41,-20.78,6.78,24.04,-23.81,4.35
35.63,-15.17,-6.67,24.61,-17.62,-5.35,35.41,-20.77,6.78,24.03,-23.81,4.35
35.62,-15.15,-6.69,24.59,-17.62,-5.35,35.4,-20.8,6.78,24.03,-23.82,4.35
35.61,-15.15,-6.68,24.59,-17.62,-5.35,35.39,-20.81,6.79,24.02,-23.83,4.35
35.61,-15.14,-6.69,24.58,-17.6,-5.35,35.4,-20.81,6.78,24.03,-23.83,4.34
35.59,-15.14,-6.71,24.57,-17.6,-5.36,35.41,-20.82,6.78,24.04,-23.83,4.34
35.58,-15.14,-6.72,24.54,-17.61,-5.36,35.41,-20.82,6.77,24.04,-23.83,4.34
35.57,-15.13,-6.75,24.54,-17.61,-5.35,35.41,-20.83,6.76,24.04,-23.83,4.34
35.55,-15.13,-6.77,24.54,-17.59,-5.35,35.42,-20.84,6.75,24.05,-23.83,4.34
35.56,-15.07,-6.8,24.53,-17.59,-5.35,35.43,-20.82,6.74,24.05,-23.84,4.33
35.55,-15.06,-6.78,24.53,-17.59,-5.34,35.44,-20.81,6.73,24.05,-23.84,4.33
35.54,-15.07,-6.71,24.51,-17.58,-5.34,35.45,-20.8,6.74,24.05,-23.85,4.34
35.54,-15.05,-6.72,24.51,-17.57,-5.34,35.44,-20.8,6.73,24.06,-23.84,4.34
35.53,-15.06,-6.68,24.5,-17.55,-5.33,35.45,-20.79,6.74,24.06,-23.85,4.34
35.52,-15.04,-6.72,24.48,-17.54,-5.34,35.44,-20.81,6.73,24.05,-23.85,4.33
35.49,-15.06,-6.73,24.47,-17.53,-5.33,35.44,-20.82,6.73,24.06,-23.85,4.33
35.48,-15.04,-6.77,24.45,-17.52,-5.32,35.43,-20.85,6.75,24.06,-23.85,4.33
35.46,-15.03,-6.82,24.44,-17.51,-5.32,35.42,-20.89,6.75,24.06,-23.85,4.32
35.43,-15.02,-6.85,24.41,-17.5,-5.32,35.43,-20.89,6.73,24.06,-23.86,4.32
35.39,-15.04,-6.91,24.4,-17.5,-5.31,35.44,-20.9,6.72,24.06,-23.86,4.32
35.36,-15.06,-6.94,24.38,-17.49,-5.32,35.44,-20.89,6.74,24.07,-23.86,4.31
35.35,-15.04,-6.92,24.35,-17.5,-5.32,35.46,-20.87,6.72,24.06,-23.86,4.31
35.33,-15.06,-6.94,24.35,-17.5,-5.32,35.46,-20.87,6.72,24.06,-23.87,4.31
35.32,-15.05,-6.96,24.33,-17.5,-5.32,35.46,-20.86,6.72,24.05,-23.88,4.31
35.32,-15.03,-6.95,24.33,-17.5,-5.3,35.47,-20.84,6.72,24.06,-23.88,4.31
35.31,-15.03,-6.95,24.32,-17.5,-5.3,35.46,-20.85,6.72,24.06,-23.88,4.31
35.29,-15.03,-6.95,24.3,-17.52,-5.3,35.45,-20.86,6.74,24.06,-23.89,4.3
35.29,-15.01,-6.96,24.29,-17.53,-5.3,35.44,-20.87,6.73,24.07,-23.89,4.3
35.26,-15.02,-6.99,24.29,-17.53,-5.29,35.44,-20.88,6.73,24.07,-23.89,4.3
35.25,-15,-7.02,24.29,-17.52,-5.29,35.43,-20.89,6.73,24.07,-23.89,4.31
35.23,-15.01,-7.02,24.28,-17.53,-5.29,35.42,-20.93,6.72,24.07,-23.89,4.3
35.22,-15.02,-7.04,24.27,-17.55,-5.29,35.43,-20.95,6.73,24.07,-23.89,4.3
35.2,-15.04,-7.05,24.27,-17.55,-5.28,35.42,-20.96,6.73,24.08,-23.89,4.31
35.21,-15.03,-7.05,24.28,-17.55,-5.29,35.45,-20.93,6.73,24.08,-23.89,4.3
35.21,-15.03,-7.06,24.28,-17.56,-5.28,35.45,-20.93,6.72,24.08,-23.89,4.3
35.23,-15.01,-7.03,24.28,-17.57,-5.28,35.47,-20.9,6.71,24.08,-23.89,4.3
35.25,-14.99,-7.01,24.28,-17.58,-5.28,35.48,-20.89,6.71,24.09,-23.89,4.3
35.26,-14.98,-7.01,24.3,-17.58,-5.27,35.48,-20.88,6.71,24.09,-23.89,4.3
35.26,-14.98,-6.99,24.31,-17.58,-5.27,35.49,-20.86,6.71,24.09,-23.89,4.29
