33.32,-15.13,-8.17,22.21,-18.03,-6.78,34.86,-20.46,7.3,23.84,-23.49,4.61
33.36,-15.09,-8.1,22.29,-18,-6.65,34.89,-20.44,7.29,23.85,-23.48,4.61
33.41,-15.05,-8.03,22.39,-17.96,-6.52,34.89,-20.42,7.28,23.86,-23.49,4.61
33.51,-14.98,-7.94,22.49,-17.94,-6.4,34.89,-20.42,7.3,23.87,-23.5,4.61
33.6,-14.96,-7.86,22.62,-17.9,-6.31,34.89,-20.44,7.29,23.87,-23.5,4.6
33.72,-14.91,-7.82,22.75,-17.85,-6.28,34.9,-20.43,7.28,23.88,-23.51,4.6
33.85,-14.87,-7.78,22.88,-17.8,-6.25,34.9,-20.45,7.27,23.88,-23.51,4.6
33.97,-14.86,-7.73,23,-17.76,-6.22,34.9,-20.46,7.25,23.89,-23.51,4.59
34.12,-14.83,-7.64,23.12,-17.73,-6.18,34.91,-20.46,7.25,23.89,-23.51,4.58
34.27,-14.8,-7.58,23.26,-17.65,-6.18,34.91,-20.48,7.24,23.9,-23.5,4.59
34.39,-14.8,-7.56,23.38,-17.58,-6.19,34.9,-20.5,7.24,23.9,-23.51,4.58
34.55,-14.76,-7.46,23.5,-17.54,-6.2,34.91,-20.5,7.24,23.9,-23.51,4.58
34.68,-14.78,-7.37,23.62,-17.49,-6.19,34.91,-20.51,7.25,23.9,-23.52,4.58
34.82,-14.74,-7.33,23.72,-17.47,-6.2,34.92,-20.49,7.26,23.91,-23.52,4.59
34.95,-14.7,-7.3,23.84,-17.42,-6.22,34.92,-20.5,7.26,23.9,-23.52,4.59
35.05,-14.71,-7.2,23.93,-17.39,-6.25,34.93,-20.5,7.25,23.89,-23.54,4.58
35.14,-14.68,-7.18,24.02,-17.37,-6.26,34.93,-20.5,7.25,23.9,-23.54,4.57
35.22,-14.7,-7.13,24.1,-17.34,-6.28,34.94,-20.49,7.24,23.91,-23.54,4.57
35.33,-14.65,-7.07,24.17,-17.34,-6.28,34.93,-20.5,7.25,23.91,-23.54,4.57
35.39,-14.64,-7.05,24.25,-17.31,-6.29,34.92,-20.51,7.25,23.91,-23.54,4.57
35.44,-14.64,-7.03,24.3,-17.31,-6.31,34.92,-20.53,7.22,23.9,-23.56,4.57
35.49,-14.67,-6.99,24.35,-17.31,-6.31,34.91,-20.55,7.23,23.91,-23.56,4.57
35.54,-14.64,-6.94,24.4,-17.3,-6.32,34.91,-20.54,7.24,23.91,-23.55,4.57
35.57,-14.65,-6.91,24.4,-17.35,-6.32,34.9,-20.55,7.25,23.91,-23.55,4.57
35.59,-14.66,-6.89,24.42,-17.34,-6.33,34.89,-20.57,7.26,23.9,-23.56,4.57
35.6,-14.69,-6.87,24.43,-17.35,-6.34,34.89,-20.55,7.27,23.89,-23.56,4.57
35.62,-14.68,-6.85,24.43,-17.35,-6.35,34.9,-20.53,7.27,23.89,-23.55,4.57
35.6,-14.74,-6.81,24.42,-17.36,-6.37,34.89,-20.52,7.26,23.88,-23.55,4.57
35.61,-14.72,-6.8,24.4,-17.38,-6.37,34.89,-20.51,7.28,23.87,-23.55,4.57
35.6,-14.75,-6.76,24.39,-17.39,-6.36,34.88,-20.51,7.27,23.86,-23.55,4.57
35.6,-14.76,-6.76,24.38,-17.39,-6.37,34.88,-20.51,7.27,23.84,-23.54,4.58
35.59,-14.77,-6.78,24.37,-17.4,-6.38,34.87,-20.51,7.27,23.83,-23.54,4.58
35.57,-14.82,-6.73,24.35,-17.4,-6.39,34.84,-20.54,7.27,23.81,-23.55,4.58
35.57,-14.83,-6.74,24.33,-17.42,-6.4,34.8,-20.57,7.29,23.81,-23.54,4.58
35.56,-14.85,-6.73,24.32,-17.42,-6.4,34.78,-20.58,7.3,23.81,-23.53,4.6
35.57,-14.86,-6.71,24.3,-17.42,-6.43,34.77,-20.58,7.3,23.79,-23.54,4.59
35.56,-14.89,-6.68,24.27,-17.43,-6.43,34.76,-20.6,7.3,23.79,-23.53,4.6
35.55,-14.92,-6.67,24.24,-17.44,-6.46,34.77,-20.56,7.31,23.79,-23.53,4.6
35.56,-14.92,-6.63,24.22,-17.45,-6.45,34.77,-20.56,7.32,23.78,-23.53,4.61
35.55,-14.96,-6.51,24.22,-17.44,-6.46,34.77,-20.52,7.35,23.77,-23.52,4.62
35.53,-14.97,-6.58,24.21,-17.44,-6.46,34.77,-20.49,7.38,23.75,-23.52,4.61
35.52,-15,-6.53,24.2,-17.46,-6.47,34.75,-20.49,7.38,23.73,-23.53,4.6
35.5,-15,-6.62,24.19,-17.46,-6.46,34.74,-20.47,7.41,23.73,-23.51,4.6
35.48,-15.01,-6.64,24.17,-17.47,-6.47,34.73,-20.45,7.42,23.72,-23.51,4.61
35.46,-15.03,-6.68,24.16,-17.48,-6.47,34.68,-20.51,7.4,23.7,-23.49,4.63
35.46,-15.03,-6.7,24.15,-17.48,-6.48,34.66,-20.51,7.4,23.67,-23.5,4.62
35.45,-15.03,-6.72,24.14,-17.48,-6.46,34.65,-20.53,7.41,23.67,-23.49,4.62
35.46,-15.02,-6.7,24.14,-17.48,-6.46,34.62,-20.55,7.42,23.67,-23.47,4.63
35.46,-15.02,-6.7,24.12,-17.49,-6.45,34.6,-20.55,7.43,23.64,-23.48,4.64
35.46,-15,-6.68,24.1,-17.5,-6.44,34.59,-20.56,7.42,23.62,-23.48,4.64
35.46,-15.01,-6.67,24.1,-17.5,-6.44,34.58,-20.56,7.42,23.6,-23.49,4.64
35.46,-15,-6.68,24.09,-17.5,-6.44,34.6,-20.51,7.43,23.6,-23.48,4.65
35.44,-15.03,-6.66,24.09,-17.49,-6.44,34.6,-20.5,7.43,23.58,-23.49,4.64
35.44,-15.01,-6.67,24.07,-17.51,-6.43,34.59,-20.5,7.44,23.56,-23.49,4.65
35.43,-15.01,-6.68,24.09,-17.49,-6.43,34.58,-20.49,7.43,23.55,-23.49,4.65
35.44,-14.97,-6.71,24.09,-17.48,-6.42,34.58,-20.48,7.44,23.54,-23.5,4.64
35.43,-14.98,-6.73,24.11,-17.47,-6.42,34.57,-20.47,7.46,23.53,-23.49,4.65
35.43,-14.96,-6.74,24.11,-17.48,-6.41,34.55,-20.47,7.47,23.54,-23.48,4.65
35.43,-14.97,-6.74,24.12,-17.48,-6.41,34.54,-20.49,7.47,23.54,-23.48,4.64
35.44,-14.96,-6.74,24.13,-17.48,-6.41,34.51,-20.53,7.47,23.54,-23.47,4.65
35.45,-14.96,-6.73,24.16,-17.47,-6.4,34.5,-20.53,7.47,23.51,-23.48,4.65
35.45,-14.96,-6.73,24.16,-17.47,-6.4,34.49,-20.55,7.47,23.52,-23.48,4.65
35.46,-14.98,-6.72,24.17,-17.49,-6.39,34.47,-20.57,7.46,23.51,-23.48,4.65
35.46,-14.98,-6.72,24.17,-17.5,-6.38,34.49,-20.54,7.49,23.52,-23.48,4.65
35.47,-14.98,-6.71,24.19,-17.5,-6.38,34.47,-20.56,7.5,23.51,-23.49,4.65
35.47,-15.01,-6.71,24.19,-17.51,-6.38,34.49,-20.53,7.49,23.5,-23.49,4.64
35.46,-15.02,-6.71,24.19,-17.52,-6.38,34.5,-20.51,7.48,23.51,-23.5,4.63
35.46,-15.06,-6.7,24.19,-17.53,-6.38,34.5,-20.5,7.49,23.51,-23.49,4.63
35.46,-15.05,-6.71,24.19,-17.54,-6.39,34.5,-20.5,7.49,23.51,-23.5,4.63
35.46,-15.05,-6.7,24.19,-17.54,-6.39,34.49,-20.51,7.49,23.51,-23.5,4.63
35.44,-15.08,-6.7,24.18,-17.55,-6.39,34.48,-20.53,7.48,23.5,-23.51,4.62
35.45,-15.05,-6.68,24.18,-17.56,-6.39,34.48,-20.53,7.47,23.51,-23.51,4.62
35.45,-15.05,-6.69,24.18,-17.55,-6.4,34.48,-20.55,7.47,23.52,-23.51,4.62
35.46,-15.03,-6.66,24.17,-17.56,-6.39,34.47,-20.56,7.47,23.52,-23.52,4.62
35.46,-15.02,-6.67,24.16,-17.56,-6.4,34.47,-20.59,7.45,23.52,-23.52,4.62
35.47,-15.02,-6.66,24.16,-17.57,-6.4,34.48,-20.59,7.45,23.52,-23.52,4.62
35.47,-15.02,-6.67,24.15,-17.56,-6.41,34.49,-20.59,7.44,23.53,-23.52,4.62
35.46,-15.03,-6.67,24.15,-17.56,-6.41,34.49,-20.59,7.46,23.54,-23.52,4.62
35.45,-15.04,-6.67,24.13,-17.58,-6.4,34.5,-20.58,7.46,23.54,-23.52,4.62
35.45,-15.05,-6.67,24.13,-17.58,-6.4,34.5,-20.59,7.45,23.54,-23.52,4.61
35.43,-15.06,-6.69,24.12,-17.57,-6.4,34.51,-20.57,7.46,23.54,-23.52,4.61
35.4,-15.07,-6.72,24.11,-17.57,-6.4,34.51,-20.56,7.48,23.53,-23.52,4.61
35.39,-15.08,-6.72,24.1,-17.58,-6.41,34.51,-20.56,7.48,23.54,-23.52,4.61
35.39,-15.07,-6.71,24.09,-17.59,-6.4,34.51,-20.56,7.48,23.54,-23.52,4.61
35.38,-15.07,-6.71,24.1,-17.58,-6.41,34.5,-20.58,7.47,23.54,-23.52,4.61
35.39,-15.06,-6.71,24.09,-17.59,-6.41,34.5,-20.59,7.47,23.53,-23.53,4.61
35.38,-15.05,-6.72,24.09,-17.6,-6.4,34.5,-20.59,7.46,23.53,-23.53,4.61
35.39,-15.06,-6.7,24.08,-17.6,-6.4,34.5,-20.6,7.45,23.53,-23.53,4.61
35.39,-15.06,-6.7,24.08,-17.6,-6.4,34.51,-20.61,7.44,23.54,-23.53,4.61
35.39,-15.06,-6.68,24.08,-17.61,-6.4,34.51,-20.61,7.43,23.54,-23.53,4.61
35.39,-15.07,-6.68,24.08,-17.62,-6.39,34.52,-20.6,7.43,23.54,-23.54,4.61
35.38,-15.1,-6.68,24.08,-17.62,-6.39,34.52,-20.59,7.44,23.54,-23.54,4.61
35.35,-15.13,-6.71,24.08,-17.62,-6.39,34.53,-20.58,7.45,23.54,-23.53,4.61
35.34,-15.14,-6.74,24.07,-17.63,-6.39,34.54,-20.58,7.45,23.54,-23.53,4.61
35.32,-15.14,-6.79,24.06,-17.64,-6.39,34.54,-20.56,7.46,23.54,-23.53,4.61
35.3,-15.14,-6.83,24.06,-17.63,-6.38,34.55,-20.55,7.47,23.54,-23.53,4.61
35.29,-15.13,-6.85,24.06,-17.62,-6.38,34.55,-20.55,7.48,23.55,-23.53,4.61
35.31,-15.1,-6.84,24.05,-17.63,-6.39,34.55,-20.53,7.48,23.55,-23.53,4.61
35.3,-15.1,-6.84,24.04,-17.63,-6.39,34.55,-20.57,7.47,23.56,-23.52,4.61
35.32,-15.08,-6.79,24.04,-17.63,-6.39,34.54,-20.58,7.46,23.56,-23.52,4.61
35.34,-15.06,-6.75,24.05,-17.61,-6.39,34.54,-20.59,7.46,23.56,-23.53,4.61
35.34,-15.05,-6.72,24.04,-17.61,-6.39,34.55,-20.59,7.45,23.56,-23.52,4.61
35.34,-15.06,-6.7,24.04,-17.6,-6.4,34.55,-20.59,7.45,23.57,-23.51,4.61
35.35,-15.04,-6.67,24.03,-17.6,-6.4,34.57,-20.57,7.44,23.57,-23.5,4.6
35.34,-15.05,-6.69,24.03,-17.57,-6.4,34.57,-20.56,7.45,23.58,-23.5,4.61
35.33,-15.04,-6.7,24.03,-17.55,-6.41,34.57,-20.56,7.45,23.57,-23.5,4.61
35.31,-15.04,-6.74,24.02,-17.54,-6.41,34.57,-20.55,7.44,23.57,-23.5,4.61
35.3,-15.05,-6.75,24.02,-17.52,-6.41,34.58,-20.53,7.44,23.58,-23.49,4.61
35.3,-15.04,-6.78,24.01,-17.53,-6.4,34.58,-20.51,7.43,23.58,-23.49,4.61
35.3,-15.01,-6.8,24.02,-17.5,-6.41,34.58,-20.5,7.44,23.58,-23.48,4.62
35.28,-15,-6.83,24.02,-17.49,-6.41,34.56,-20.52,7.46,23.57,-23.48,4.62
35.29,-14.97,-6.82,24.02,-17.49,-6.41,34.55,-20.52,7.46,23.57,-23.47,4.61
35.29,-14.95,-6.84,24.02,-17.48,-6.41,34.55,-20.52,7.46,23.58,-23.46,4.62
35.3,-14.92,-6.8,24.01,-17.48,-6.41,34.53,-20.53,7.48,23.57,-23.46,4.62
35.31,-14.89,-6.8,24.02,-17.47,-6.41,34.52,-20.54,7.47,23.56,-23.45,4.62
35.31,-14.89,-6.81,24.02,-17.46,-6.41,34.53,-20.51,7.48,23.55,-23.45,4.62
35.3,-14.9,-6.82,24.02,-17.45,-6.42,34.54,-20.49,7.48,23.55,-23.44,4.62
35.29,-14.89,-6.82,24.03,-17.44,-6.42,34.54,-20.45,7.5,23.55,-23.42,4.63
35.28,-14.89,-6.84,24.02,-17.44,-6.42,34.54,-20.43,7.51,23.54,-23.41,4.64
35.28,-14.89,-6.84,24.02,-17.43,-6.42,34.52,-20.43,7.52,23.54,-23.4,4.64
35.28,-14.88,-6.86,24.03,-17.43,-6.43,34.52,-20.41,7.51,23.52,-23.4,4.64
35.28,-14.88,-6.85,24.04,-17.41,-6.43,34.53,-20.37,7.51,23.53,-23.38,4.64
35.28,-14.88,-6.85,24.04,-17.4,-6.44,34.52,-20.37,7.51,23.53,-23.37,4.65
35.29,-14.85,-6.85,24.04,-17.4,-6.44,34.5,-20.37,7.52,23.52,-23.37,4.64
35.31,-14.83,-6.87,24.04,-17.39,-6.44,34.48,-20.37,7.52,23.52,-23.35,4.66
35.34,-14.78,-6.86,24.05,-17.38,-6.44,34.47,-20.39,7.53,23.5,-23.35,4.66
35.34,-14.77,-6.86,24.06,-17.37,-6.44,34.46,-20.38,7.54,23.5,-23.34,4.66
35.33,-14.77,-6.88,24.05,-17.37,-6.45,34.44,-20.38,7.57,23.49,-23.34,4.66
35.33,-14.78,-6.86,24.05,-17.37,-6.44,34.43,-20.38,7.57,23.49,-23.34,4.66
35.3,-14.83,-6.82,24.05,-17.36,-6.44,34.43,-20.36,7.58,23.5,-23.33,4.67
35.29,-14.82,-6.86,24.05,-17.35,-6.45,34.44,-20.32,7.59,23.48,-23.33,4.67
35.25,-14.87,-6.85,24.04,-17.35,-6.45,34.42,-20.32,7.61,23.49,-23.32,4.67
35.24,-14.84,-6.87,24.03,-17.35,-6.45,34.43,-20.29,7.6,23.49,-23.33,4.67
35.21,-14.87,-6.87,24.02,-17.36,-6.45,34.43,-20.28,7.62,23.5,-23.32,4.68
35.22,-14.82,-6.9,24.02,-17.34,-6.47,34.42,-20.27,7.61,23.49,-23.32,4.68
35.23,-14.8,-6.88,24.01,-17.34,-6.48,34.42,-20.27,7.6,23.48,-23.34,4.67
35.24,-14.77,-6.88,24,-17.34,-6.49,34.42,-20.28,7.59,23.48,-23.34,4.67
35.25,-14.75,-6.85,24,-17.34,-6.5,34.42,-20.28,7.58,23.49,-23.34,4.67
35.27,-14.74,-6.83,24,-17.34,-6.5,34.42,-20.27,7.57,23.49,-23.33,4.68
35.28,-14.73,-6.83,24.01,-17.34,-6.5,34.42,-20.29,7.57,23.49,-23.34,4.68
35.3,-14.73,-6.81,24.01,-17.35,-6.5,34.42,-20.3,7.56,23.48,-23.35,4.68
35.32,-14.71,-6.81,24.03,-17.35,-6.49,34.43,-20.29,7.57,23.49,-23.35,4.67
35.32,-14.74,-6.8,24.04,-17.35,-6.49,34.44,-20.29,7.57,23.5,-23.35,4.67
35.33,-14.73,-6.84,24.04,-17.37,-6.49,34.44,-20.28,7.58,23.5,-23.35,4.67
35.32,-14.75,-6.84,24.05,-17.37,-6.5,34.45,-20.28,7.58,23.5,-23.36,4.67
35.33,-14.73,-6.89,24.05,-17.37,-6.49,34.46,-20.28,7.58,23.5,-23.38,4.67
35.32,-14.75,-6.88,24.05,-17.37,-6.5,34.46,-20.29,7.57,23.51,-23.38,4.66
35.33,-14.73,-6.93,24.05,-17.37,-6.5,34.47,-20.3,7.56,23.51,-23.39,4.66
35.31,-14.75,-6.89,24.04,-17.38,-6.5,34.47,-20.31,7.56,23.51,-23.4,4.66
35.32,-14.73,-6.91,24.04,-17.38,-6.5,34.47,-20.33,7.54,23.52,-23.41,4.66
35.31,-14.73,-6.88,24.03,-17.37,-6.5,34.48,-20.35,7.53,23.53,-23.41,4.66
35.3,-14.72,-6.89,24.02,-17.37,-6.5,34.49,-20.38,7.51,23.54,-23.41,4.65
35.29,-14.72,-6.86,24.01,-17.37,-6.5,34.49,-20.41,7.5,23.55,-23.42,4.65
35.28,-14.73,-6.87,23.97,-17.37,-6.5,34.5,-20.42,7.51,23.55,-23.42,4.64
35.26,-14.73,-6.86,23.96,-17.36,-6.5,34.51,-20.42,7.49,23.56,-23.42,4.65
35.25,-14.73,-6.86,23.95,-17.35,-6.5,34.56,-20.36,7.49,23.57,-23.42,4.64
35.23,-14.73,-6.87,23.93,-17.35,-6.5,34.57,-20.35,7.49,23.57,-23.43,4.64
35.2,-14.75,-6.88,23.91,-17.35,-6.51,34.58,-20.33,7.5,23.57,-23.43,4.64
35.18,-14.76,-6.89,23.89,-17.35,-6.49,34.59,-20.32,7.51,23.59,-23.42,4.65
35.18,-14.75,-6.89,23.9,-17.33,-6.5,34.58,-20.33,7.51,23.6,-23.42,4.65
35.17,-14.75,-6.91,23.89,-17.34,-6.5,34.58,-20.34,7.51,23.59,-23.43,4.65
35.16,-14.75,-6.91,23.88,-17.35,-6.5,34.58,-20.34,7.49,23.6,-23.42,4.64
35.15,-14.76,-6.92,23.88,-17.35,-6.49,34.58,-20.35,7.48,23.61,-23.41,4.65
35.16,-14.75,-6.9,23.87,-17.35,-6.49,34.59,-20.35,7.48,23.62,-23.4,4.65
35.16,-14.75,-6.89,23.87,-17.35,-6.49,34.58,-20.35,7.47,23.61,-23.39,4.65
35.15,-14.75,-6.9,23.87,-17.36,-6.48,34.59,-20.36,7.46,23.6,-23.4,4.65
35.15,-14.74,-6.9,23.87,-17.36,-6.47,34.58,-20.38,7.46,23.61,-23.39,4.66
35.15,-14.74,-6.9,23.87,-17.36,-6.47,34.61,-20.35,7.47,23.62,-23.37,4.66
35.14,-14.76,-6.91,23.86,-17.38,-6.47,34.61,-20.34,7.49,23.62,-23.36,4.66
35.13,-14.76,-6.92,23.87,-17.38,-6.47,34.61,-20.35,7.48,23.63,-23.36,4.66
35.12,-14.78,-6.93,23.87,-17.39,-6.46,34.62,-20.34,7.48,23.62,-23.36,4.66
35.12,-14.8,-6.93,23.87,-17.4,-6.47,34.63,-20.32,7.49,23.64,-23.35,4.67
35.12,-14.82,-6.91,23.88,-17.4,-6.47,34.64,-20.3,7.49,23.64,-23.35,4.66
35.13,-14.82,-6.92,23.87,-17.43,-6.47,34.64,-20.27,7.49,23.64,-23.36,4.66
35.12,-14.86,-6.91,23.88,-17.44,-6.46,34.63,-20.29,7.48,23.64,-23.36,4.65
35.14,-14.87,-6.89,23.89,-17.46,-6.45,34.64,-20.29,7.47,23.64,-23.37,4.65
35.14,-14.89,-6.89,23.91,-17.45,-6.46,34.65,-20.27,7.47,23.65,-23.37,4.65
35.14,-14.89,-6.88,23.9,-17.46,-6.46,34.64,-20.3,7.47,23.65,-23.38,4.65
35.15,-14.91,-6.88,23.9,-17.49,-6.45,34.63,-20.31,7.47,23.65,-23.39,4.65
35.16,-14.91,-6.87,23.91,-17.49,-6.45,34.62,-20.33,7.47,23.65,-23.38,4.65
35.16,-14.91,-6.89,23.92,-17.49,-6.45,34.63,-20.33,7.47,23.65,-23.39,4.65
35.17,-14.91,-6.88,23.93,-17.51,-6.44,34.64,-20.32,7.47,23.65,-23.39,4.65
35.17,-14.95,-6.87,23.93,-17.52,-6.44,34.64,-20.3,7.48,23.65,-23.39,4.65
35.17,-14.97,-6.86,23.92,-17.56,-6.43,34.64,-20.31,7.49,23.65,-23.38,4.65
35.18,-15,-6.85,23.93,-17.57,-6.43,34.64,-20.31,7.49,23.64,-23.38,4.65
35.19,-15,-6.85,23.94,-17.58,-6.42,34.65,-20.29,7.49,23.64,-23.38,4.65
35.18,-15.02,-6.86,23.93,-17.6,-6.41,34.64,-20.29,7.48,23.63,-23.38,4.65
35.17,-15.07,-6.84,23.93,-17.63,-6.41,34.63,-20.3,7.49,23.63,-23.37,4.66
35.19,-15.07,-6.82,23.92,-17.65,-6.4,34.63,-20.29,7.49,23.64,-23.36,4.66
35.2,-15.04,-6.81,23.94,-17.65,-6.4,34.63,-20.3,7.48,23.64,-23.35,4.66
35.19,-15.07,-6.82,23.93,-17.66,-6.4,34.62,-20.31,7.48,23.63,-23.35,4.67
35.18,-15.08,-6.83,23.93,-17.68,-6.4,34.62,-20.32,7.47,23.63,-23.35,4.67
35.17,-15.09,-6.82,23.93,-17.7,-6.39,34.62,-20.32,7.47,23.64,-23.35,4.67
35.18,-15.09,-6.83,23.92,-17.71,-6.39,34.62,-20.32,7.47,23.64,-23.35,4.67
35.18,-15.09,-6.84,23.93,-17.71,-6.39,34.62,-20.32,7.47,23.64,-23.36,4.67
35.17,-15.1,-6.85,23.93,-17.72,-6.4,34.61,-20.31,7.47,23.64,-23.37,4.66
35.17,-15.12,-6.84,23.93,-17.73,-6.38,34.62,-20.3,7.48,23.65,-23.37,4.66
35.17,-15.13,-6.84,23.93,-17.73,-6.39,34.63,-20.28,7.48,23.66,-23.37,4.66
35.17,-15.13,-6.84,23.93,-17.74,-6.39,34.63,-20.25,7.51,23.66,-23.38,4.66
35.18,-15.13,-6.83,23.93,-17.73,-6.39,34.63,-20.25,7.51,23.66,-23.39,4.65
35.18,-15.14,-6.82,23.94,-17.73,-6.39,34.62,-20.27,7.49,23.66,-23.4,4.65
35.19,-15.14,-6.82,23.95,-17.72,-6.39,34.63,-20.26,7.47,23.67,-23.4,4.65
35.19,-15.15,-6.8,23.96,-17.7,-6.39,34.63,-20.26,7.48,23.67,-23.4,4.65
35.2,-15.12,-6.8,23.95,-17.71,-6.39,34.62,-20.29,7.47,23.67,-23.41,4.65
35.22,-15.09,-6.8,23.96,-17.7,-6.38,34.62,-20.3,7.47,23.67,-23.41,4.65
35.23,-15.07,-6.79,23.96,-17.69,-6.38,34.63,-20.3,7.47,23.66,-23.41,4.65
35.23,-15.05,-6.8,23.97,-17.67,-6.39,34.64,-20.3,7.47,23.67,-23.4,4.65
35.22,-15.04,-6.82,23.97,-17.66,-6.39,34.63,-20.32,7.46,23.67,-23.4,4.65
35.22,-15.04,-6.83,23.95,-17.67,-6.39,34.65,-20.32,7.46,23.68,-23.4,4.65
35.23,-15.04,-6.81,23.96,-17.66,-6.39,34.65,-20.32,7.45,23.68,-23.39,4.65
35.23,-15.04,-6.81,23.97,-17.65,-6.4,34.67,-20.31,7.45,23.68,-23.4,4.65
35.23,-15.05,-6.81,23.97,-17.64,-6.4,34.68,-20.3,7.44,23.68,-23.41,4.65
35.22,-15.07,-6.81,23.97,-17.64,-6.4,34.68,-20.32,7.43,23.69,-23.4,4.65
35.23,-15.07,-6.8,23.97,-17.65,-6.39,34.69,-20.32,7.44,23.71,-23.41,4.64
35.23,-15.08,-6.79,23.98,-17.64,-6.38,34.69,-20.32,7.44,23.72,-23.42,4.64
35.23,-15.07,-6.79,23.99,-17.64,-6.38,34.7,-20.34,7.43,23.72,-23.44,4.64
35.24,-15.06,-6.8,23.99,-17.64,-6.38,34.7,-20.37,7.41,23.73,-23.45,4.63
35.24,-15.06,-6.79,24,-17.64,-6.38,34.73,-20.4,7.37,23.76,-23.45,4.61
35.25,-15.05,-6.79,24,-17.64,-6.37,34.74,-20.4,7.37,23.77,-23.45,4.62
35.25,-15.04,-6.8,24,-17.64,-6.37,34.75,-20.42,7.36,23.77,-23.46,4.61
35.25,-15.03,-6.8,24,-17.64,-6.38,34.77,-20.41,7.34,23.76,-23.48,4.62
35.25,-15.01,-6.82,23.99,-17.64,-6.38,34.77,-20.41,7.35,23.78,-23.48,4.61
35.25,-15.02,-6.81,23.99,-17.63,-6.38,34.78,-20.39,7.38,23.78,-23.48,4.61
35.26,-15.01,-6.81,23.98,-17.63,-6.39,34.78,-20.39,7.38,23.78,-23.48,4.61
35.25,-15,-6.8,23.98,-17.63,-6.39,34.79,-20.39,7.36,23.77,-23.49,4.62
35.25,-15.01,-6.8,23.97,-17.61,-6.4,34.81,-20.36,7.36,23.77,-23.49,4.61
35.25,-15.01,-6.79,23.97,-17.6,-6.4,34.81,-20.36,7.36,23.78,-23.48,4.61
35.24,-15.02,-6.8,23.97,-17.58,-6.41,34.8,-20.36,7.37,23.78,-23.48,4.61
35.24,-15.01,-6.8,23.95,-17.58,-6.41,34.8,-20.37,7.37,23.78,-23.48,4.61
35.23,-15.01,-6.81,23.95,-17.57,-6.41,34.78,-20.41,7.35,23.78,-23.48,4.61
35.22,-15.01,-6.81,23.95,-17.55,-6.42,34.79,-20.4,7.34,23.78,-23.48,4.61
35.22,-15,-6.81,23.95,-17.53,-6.44,34.79,-20.42,7.34,23.78,-23.48,4.61
35.21,-14.98,-6.8,23.94,-17.52,-6.44,34.78,-20.43,7.33,23.77,-23.48,4.61
35.2,-14.96,-6.82,23.93,-17.53,-6.44,34.78,-20.44,7.35,23.78,-23.48,4.6
35.21,-14.93,-6.8,23.93,-17.51,-6.44,34.79,-20.42,7.34,23.78,-23.48,4.61
35.22,-14.89,-6.82,23.94,-17.49,-6.45,34.8,-20.42,7.33,23.78,-23.48,4.6
35.21,-14.87,-6.83,23.93,-17.48,-6.45,34.81,-20.39,7.34,23.78,-23.48,4.6
35.21,-14.87,-6.81,23.93,-17.46,-6.45,34.82,-20.37,7.34,23.79,-23.48,4.59
35.21,-14.86,-6.81,23.93,-17.46,-6.44,34.81,-20.37,7.36,23.79,-23.48,4.59
35.21,-14.86,-6.82,23.95,-17.43,-6.44,34.81,-20.37,7.36,23.79,-23.47,4.6
35.2,-14.86,-6.83,23.95,-17.41,-6.44,34.81,-20.37,7.35,23.78,-23.48,4.6
35.19,-14.87,-6.84,23.95,-17.41,-6.44,34.8,-20.38,7.35,23.77,-23.48,4.61
35.18,-14.89,-6.84,23.97,-17.4,-6.43,34.79,-20.38,7.36,23.78,-23.47,4.61
35.19,-14.87,-6.83,23.96,-17.4,-6.43,34.8,-20.38,7.36,23.78,-23.47,4.61
35.19,-14.86,-6.84,23.97,-17.41,-6.43,34.79,-20.4,7.35,23.78,-23.46,4.61
35.18,-14.86,-6.85,23.97,-17.4,-6.43,34.78,-20.41,7.35,23.77,-23.47,4.61
35.19,-14.83,-6.86,23.98,-17.4,-6.42,34.78,-20.41,7.35,23.77,-23.47,4.61
35.2,-14.82,-6.85,23.98,-17.39,-6.43,34.78,-20.4,7.35,23.77,-23.46,4.61
35.22,-14.78,-6.85,23.98,-17.39,-6.42,34.78,-20.39,7.36,23.77,-23.46,4.61
35.23,-14.77,-6.83,23.98,-17.38,-6.43,34.78,-20.39,7.36,23.77,-23.47,4.61
35.23,-14.76,-6.84,23.99,-17.38,-6.42,34.78,-20.38,7.36,23.75,-23.47,4.61
35.24,-14.75,-6.84,23.99,-17.37,-6.43,34.78,-20.38,7.36,23.76,-23.47,4.61
35.24,-14.74,-6.84,23.98,-17.37,-6.43,34.77,-20.37,7.36,23.75,-23.47,4.61
35.24,-14.74,-6.84,23.98,-17.37,-6.43,34.76,-20.37,7.37,23.75,-23.47,4.61
35.23,-14.74,-6.84,23.98,-17.36,-6.43,34.75,-20.37,7.38,23.75,-23.47,4.61
35.21,-14.75,-6.86,23.98,-17.35,-6.43,34.74,-20.38,7.38,23.74,-23.47,4.62
35.2,-14.74,-6.89,23.98,-17.34,-6.43,34.72,-20.4,7.41,23.73,-23.47,4.61
35.18,-14.77,-6.9,23.97,-17.33,-6.44,34.71,-20.41,7.41,23.73,-23.47,4.62
35.18,-14.75,-6.91,23.96,-17.34,-6.43,34.7,-20.42,7.42,23.73,-23.46,4.62
