33.8,-16.36,-7.87,24.17,-23.76,1.57,36.06,-18.4,3.63,24.52,-21.04,3.05
33.8,-16.37,-7.84,24.18,-23.76,1.58,36.03,-18.39,3.71,24.48,-21.04,3.11
33.81,-16.38,-7.84,24.17,-23.77,1.57,35.98,-18.39,3.79,24.45,-21.04,3.17
33.83,-16.37,-7.83,24.2,-23.75,1.58,35.92,-18.42,3.9,24.42,-21.05,3.2
33.84,-16.36,-7.82,24.22,-23.74,1.59,35.86,-18.47,3.97,24.4,-21.05,3.21
33.84,-16.38,-7.82,24.23,-23.73,1.58,35.85,-18.5,4.04,24.4,-21.05,3.2
33.86,-16.36,-7.82,24.24,-23.73,1.58,35.88,-18.49,4.02,24.4,-21.05,3.2
33.87,-16.37,-7.83,24.24,-23.74,1.57,35.89,-18.51,4.02,24.4,-21.05,3.2
33.89,-16.35,-7.81,24.26,-23.72,1.57,35.88,-18.55,4.03,24.41,-21.04,3.2
33.9,-16.36,-7.81,24.26,-23.71,1.58,35.89,-18.6,4.01,24.4,-21.05,3.19
33.92,-16.35,-7.8,24.28,-23.69,1.57,35.9,-18.64,3.98,24.41,-21.05,3.18
33.93,-16.35,-7.8,24.29,-23.64,1.54,35.92,-18.66,3.97,24.41,-21.05,3.17
33.95,-16.35,-7.79,24.26,-23.64,1.51,35.94,-18.7,3.93,24.42,-21.05,3.15
33.97,-16.35,-7.76,24.27,-23.62,1.49,35.95,-18.75,3.89,24.43,-21.05,3.15
33.99,-16.34,-7.77,24.28,-23.61,1.47,35.96,-18.77,3.92,24.44,-21.06,3.14
34.01,-16.32,-7.78,24.31,-23.6,1.48,35.98,-18.8,3.91,24.46,-21.07,3.11
34.01,-16.34,-7.76,24.33,-23.6,1.49,35.99,-18.82,3.94,24.49,-21.07,3.1
34.03,-16.33,-7.77,24.34,-23.6,1.49,36.01,-18.84,3.98,24.51,-21.09,3.07
34.04,-16.35,-7.75,24.37,-23.58,1.51,36,-18.92,3.98,24.54,-21.08,3.06
34.06,-16.34,-7.75,24.4,-23.57,1.52,36.01,-18.94,3.97,24.55,-21.1,3.05
34.07,-16.34,-7.75,24.42,-23.57,1.52,36.03,-18.97,3.99,24.56,-21.09,3.04
34.1,-16.34,-7.73,24.45,-23.57,1.52,36.05,-19,3.93,24.58,-21.07,3.05
34.13,-16.34,-7.71,24.45,-23.58,1.54,36.05,-19.03,3.86,24.57,-21.05,3.06
34.15,-16.33,-7.72,24.47,-23.57,1.54,36.06,-19.04,3.86,24.55,-21.05,3.05
34.17,-16.34,-7.71,24.51,-23.55,1.54,36.07,-18.99,3.89,24.51,-21.04,3.04
34.2,-16.32,-7.7,24.51,-23.56,1.54,36.08,-18.93,3.89,24.49,-21.03,3.03
34.21,-16.36,-7.69,24.52,-23.56,1.54,36.08,-18.91,3.88,24.48,-21.02,3
34.25,-16.31,-7.69,24.52,-23.57,1.54,36.07,-18.91,3.89,24.48,-21.02,2.96
34.27,-16.31,-7.7,24.53,-23.56,1.55,36.08,-18.89,3.86,24.51,-21.02,2.91
34.3,-16.29,-7.69,24.56,-23.55,1.55,36.12,-18.85,3.85,24.53,-21.03,2.88
34.32,-16.3,-7.67,24.56,-23.55,1.55,36.13,-18.93,3.8,24.58,-21.04,2.86
34.32,-16.35,-7.65,24.58,-23.55,1.55,36.14,-19,3.76,24.65,-21.06,2.84
34.35,-16.35,-7.64,24.59,-23.54,1.54,36.17,-19.02,3.75,24.71,-21.1,2.82
34.37,-16.36,-7.62,24.6,-23.54,1.54,36.19,-19.03,3.75,24.77,-21.15,2.77
34.39,-16.37,-7.61,24.63,-23.53,1.56,36.23,-19.01,3.75,24.81,-21.19,2.74
34.41,-16.37,-7.61,24.65,-23.53,1.57,36.27,-18.98,3.75,24.84,-21.21,2.73
34.42,-16.38,-7.6,24.66,-23.54,1.58,36.29,-19,3.72,24.88,-21.21,2.72
34.44,-16.36,-7.68,24.67,-23.55,1.6,36.37,-18.91,3.75,24.93,-21.2,2.72
34.46,-16.37,-7.63,24.71,-23.55,1.61,36.42,-18.92,3.7,24.96,-21.21,2.71
34.46,-16.38,-7.69,24.71,-23.56,1.62,36.48,-18.98,3.6,25.01,-21.21,2.71
34.49,-16.38,-7.63,24.75,-23.54,1.65,36.58,-18.87,3.62,25.07,-21.21,2.71
34.49,-16.39,-7.65,24.75,-23.57,1.66,36.69,-18.79,3.57,25.12,-21.21,2.69
34.52,-16.39,-7.6,24.75,-23.59,1.66,36.75,-18.77,3.59,25.18,-21.19,2.68
34.53,-16.39,-7.59,24.79,-23.58,1.69,36.81,-18.78,3.6,25.22,-21.19,2.67
34.55,-16.4,-7.56,24.8,-23.59,1.71,36.82,-18.9,3.52,25.25,-21.19,2.65
34.56,-16.41,-7.55,24.82,-23.59,1.72,36.86,-18.94,3.49,25.32,-21.17,2.64
34.57,-16.41,-7.51,24.84,-23.6,1.74,36.91,-18.95,3.46,25.36,-21.16,2.64
34.57,-16.45,-7.5,24.84,-23.63,1.76,36.92,-19.05,3.38,25.41,-21.15,2.63
34.58,-16.44,-7.47,24.88,-23.63,1.78,36.95,-19.1,3.32,25.44,-21.16,2.64
34.59,-16.46,-7.45,24.89,-23.64,1.8,37.01,-19.07,3.29,25.46,-21.17,2.65
34.59,-16.44,-7.46,24.92,-23.65,1.82,37.07,-19.05,3.22,25.52,-21.14,2.66
34.59,-16.45,-7.43,24.94,-23.64,1.82,37.15,-18.92,3.25,25.54,-21.15,2.68
34.59,-16.44,-7.43,24.93,-23.67,1.84,37.21,-18.84,3.24,25.56,-21.15,2.69
34.58,-16.47,-7.41,24.96,-23.67,1.85,37.24,-18.82,3.21,25.6,-21.12,2.7
34.59,-16.46,-7.43,24.96,-23.68,1.87,37.26,-18.78,3.25,25.59,-21.14,2.68
34.57,-16.48,-7.42,24.99,-23.68,1.87,37.28,-18.72,3.29,25.62,-21.11,2.7
34.58,-16.45,-7.43,25.04,-23.68,1.91,37.25,-18.76,3.31,25.62,-21.11,2.7
34.57,-16.47,-7.42,25.06,-23.73,1.97,37.22,-18.78,3.34,25.61,-21.1,2.72
34.58,-16.47,-7.42,25.14,-23.73,2,37.16,-18.87,3.34,25.61,-21.08,2.76
34.58,-16.48,-7.41,25.15,-23.76,2.02,37.11,-18.9,3.36,25.57,-21.07,2.8
34.58,-16.48,-7.42,25.16,-23.78,2.02,37.06,-18.93,3.36,25.54,-21.05,2.83
34.59,-16.5,-7.42,25.17,-23.8,2.02,37.02,-18.91,3.37,25.51,-21.02,2.86
34.6,-16.51,-7.42,25.16,-23.83,2.02,36.97,-18.9,3.38,25.45,-21,2.89
34.61,-16.51,-7.39,25.18,-23.81,2.02,36.95,-18.82,3.4,25.4,-20.98,2.9
34.62,-16.56,-7.39,25.18,-23.81,2.02,36.92,-18.75,3.41,25.35,-20.96,2.93
34.65,-16.58,-7.34,25.18,-23.8,2,36.88,-18.73,3.42,25.34,-20.93,2.95
34.64,-16.67,-7.35,25.17,-23.8,1.99,36.9,-18.59,3.47,25.35,-20.9,2.98
34.66,-16.69,-7.32,25.15,-23.8,1.98,36.92,-18.51,3.51,25.33,-20.9,3.01
34.66,-16.73,-7.32,25.14,-23.82,1.98,36.92,-18.46,3.54,25.33,-20.89,3.02
34.66,-16.78,-7.32,25.15,-23.82,1.99,36.94,-18.36,3.55,25.31,-20.9,3.01
34.65,-16.82,-7.34,25.15,-23.82,2,36.86,-18.51,3.49,25.29,-20.89,3.01
34.63,-16.89,-7.37,25.17,-23.82,1.99,36.82,-18.56,3.49,25.29,-20.87,3.01
34.64,-16.89,-7.35,25.16,-23.84,2.01,36.8,-18.55,3.52,25.29,-20.86,3
34.64,-16.9,-7.36,25.17,-23.85,2.03,36.77,-18.62,3.49,25.29,-20.87,3
34.65,-16.89,-7.32,25.18,-23.88,2.06,36.77,-18.63,3.48,25.3,-20.87,2.98
34.66,-16.87,-7.32,25.21,-23.89,2.09,36.81,-18.57,3.47,25.32,-20.87,2.97
34.65,-16.9,-7.32,25.23,-23.91,2.11,36.84,-18.53,3.45,25.34,-20.88,2.96
34.66,-16.9,-7.32,25.24,-23.94,2.12,36.88,-18.46,3.46,25.37,-20.88,2.95
34.66,-16.92,-7.32,25.25,-23.95,2.15,36.91,-18.44,3.46,25.39,-20.9,2.93
34.66,-16.93,-7.32,25.26,-23.96,2.14,36.92,-18.44,3.45,25.43,-20.92,2.9
34.67,-16.92,-7.32,25.27,-23.94,2.15,36.95,-18.41,3.46,25.47,-20.95,2.87
34.66,-16.94,-7.31,25.26,-23.95,2.15,37,-18.37,3.46,25.52,-20.96,2.83
34.66,-16.96,-7.3,25.24,-23.97,2.15,37.03,-18.36,3.44,25.57,-20.96,2.8
34.65,-16.96,-7.31,25.25,-23.96,2.16,37.06,-18.35,3.42,25.59,-20.97,2.77
34.65,-16.96,-7.32,25.25,-23.97,2.15,37.12,-18.29,3.39,25.6,-20.99,2.74
34.65,-16.96,-7.33,25.25,-23.96,2.15,37.12,-18.33,3.39,25.63,-20.98,2.71
34.64,-16.96,-7.33,25.24,-23.97,2.16,37.12,-18.38,3.38,25.65,-20.98,2.69
34.63,-16.96,-7.32,25.23,-23.98,2.15,37.13,-18.41,3.35,25.68,-20.94,2.67
34.63,-16.95,-7.33,25.24,-23.96,2.15,37.13,-18.46,3.34,25.69,-20.93,2.67
34.62,-16.94,-7.34,25.23,-23.97,2.15,37.17,-18.42,3.35,25.69,-20.93,2.66
34.61,-16.93,-7.35,25.23,-23.97,2.15,37.2,-18.4,3.34,25.72,-20.9,2.66
34.59,-16.92,-7.35,25.22,-23.96,2.14,37.22,-18.43,3.29,25.73,-20.88,2.65
34.57,-16.9,-7.37,25.21,-23.97,2.14,37.25,-18.38,3.32,25.75,-20.86,2.65
34.56,-16.88,-7.39,25.22,-23.96,2.14,37.27,-18.37,3.32,25.76,-20.85,2.66
34.53,-16.87,-7.42,25.22,-23.96,2.14,37.28,-18.35,3.35,25.75,-20.86,2.66
34.5,-16.88,-7.44,25.21,-23.97,2.13,37.29,-18.32,3.39,25.77,-20.83,2.65
34.49,-16.85,-7.45,25.22,-23.97,2.13,37.28,-18.38,3.38,25.77,-20.83,2.64
34.49,-16.83,-7.44,25.21,-23.98,2.13,37.26,-18.42,3.37,25.77,-20.83,2.64
34.46,-16.82,-7.45,25.22,-23.98,2.12,37.26,-18.42,3.39,25.77,-20.83,2.64
34.44,-16.82,-7.46,25.22,-23.99,2.09,37.24,-18.47,3.36,25.76,-20.84,2.63
34.42,-16.81,-7.48,25.21,-24,2.07,37.23,-18.51,3.33,25.77,-20.84,2.62
34.4,-16.81,-7.48,25.22,-24,2.06,37.22,-18.5,3.33,25.76,-20.84,2.61
34.39,-16.78,-7.49,25.19,-24.03,2.03,37.21,-18.5,3.33,25.76,-20.84,2.6
34.37,-16.81,-7.49,25.2,-24.03,2.01,37.21,-18.47,3.35,25.76,-20.85,2.6
34.37,-16.78,-7.49,25.19,-24.04,1.99,37.21,-18.45,3.37,25.74,-20.86,2.6
34.35,-16.77,-7.5,25.18,-24.04,1.97,37.2,-18.43,3.37,25.73,-20.87,2.6
34.34,-16.78,-7.49,25.18,-24.03,1.98,37.2,-18.39,3.4,25.73,-20.87,2.6
34.34,-16.75,-7.5,25.16,-24.04,1.95,37.19,-18.34,3.43,25.71,-20.88,2.6
34.33,-16.76,-7.5,25.16,-24.04,1.95,37.16,-18.36,3.46,25.71,-20.87,2.61
34.33,-16.76,-7.5,25.14,-24.05,1.94,37.15,-18.33,3.49,25.67,-20.89,2.63
34.32,-16.76,-7.5,25.12,-24.05,1.92,37.14,-18.3,3.51,25.65,-20.89,2.64
34.31,-16.75,-7.51,25.11,-24.05,1.91,37.12,-18.33,3.48,25.65,-20.87,2.66
34.31,-16.74,-7.5,25.09,-24.07,1.89,37.1,-18.35,3.47,25.63,-20.87,2.67
34.29,-16.73,-7.53,25.09,-24.08,1.89,37.06,-18.44,3.42,25.61,-20.86,2.67
34.29,-16.72,-7.52,25.1,-24.07,1.89,37.05,-18.45,3.4,25.58,-20.87,2.68
34.28,-16.72,-7.52,25.09,-24.08,1.89,37.04,-18.44,3.42,25.57,-20.86,2.69
34.27,-16.72,-7.51,25.09,-24.08,1.89,37.03,-18.45,3.41,25.57,-20.84,2.69
34.27,-16.71,-7.53,25.08,-24.1,1.89,37.01,-18.46,3.41,25.56,-20.84,2.69
34.27,-16.71,-7.52,25.09,-24.11,1.9,37.01,-18.43,3.44,25.55,-20.83,2.7
34.27,-16.71,-7.54,25.11,-24.1,1.9,37.02,-18.4,3.45,25.54,-20.84,2.7
34.27,-16.7,-7.54,25.11,-24.12,1.9,37.01,-18.36,3.5,25.53,-20.84,2.7
34.26,-16.7,-7.55,25.12,-24.13,1.9,37,-18.33,3.56,25.53,-20.84,2.7
34.26,-16.7,-7.55,25.12,-24.14,1.91,36.99,-18.3,3.59,25.52,-20.85,2.7
34.26,-16.7,-7.55,25.14,-24.14,1.92,36.97,-18.31,3.6,25.51,-20.86,2.7
34.26,-16.7,-7.54,25.15,-24.16,1.92,36.97,-18.27,3.62,25.49,-20.87,2.7
34.27,-16.7,-7.53,25.16,-24.16,1.93,36.95,-18.29,3.61,25.48,-20.88,2.7
34.27,-16.7,-7.53,25.17,-24.16,1.93,36.93,-18.3,3.61,25.48,-20.87,2.71
34.29,-16.68,-7.53,25.17,-24.17,1.92,36.92,-18.3,3.59,25.46,-20.87,2.71
34.28,-16.68,-7.52,25.18,-24.18,1.92,36.9,-18.32,3.57,25.43,-20.88,2.74
34.32,-16.61,-7.54,25.19,-24.18,1.93,36.9,-18.31,3.56,25.4,-20.88,2.76
34.29,-16.63,-7.54,25.2,-24.19,1.95,36.88,-18.31,3.57,25.37,-20.86,2.78
34.3,-16.6,-7.57,25.19,-24.21,1.96,36.87,-18.3,3.56,25.35,-20.84,2.8
34.27,-16.63,-7.56,25.18,-24.24,1.96,36.86,-18.28,3.6,25.33,-20.8,2.84
34.27,-16.6,-7.57,25.17,-24.27,1.96,36.83,-18.28,3.62,25.28,-20.77,2.86
34.25,-16.63,-7.57,25.18,-24.28,1.97,36.81,-18.28,3.66,25.21,-20.76,2.86
34.23,-16.63,-7.56,25.17,-24.29,1.97,36.78,-18.31,3.67,25.19,-20.7,2.91
34.2,-16.66,-7.56,25.14,-24.3,1.98,36.75,-18.33,3.67,25.15,-20.65,2.93
34.17,-16.68,-7.57,25.1,-24.32,1.98,36.74,-18.35,3.63,25.12,-20.61,2.93
34.14,-16.71,-7.58,25.09,-24.33,1.97,36.7,-18.39,3.62,25.08,-20.59,2.93
34.12,-16.72,-7.58,25.04,-24.39,1.99,36.69,-18.43,3.57,25.04,-20.59,2.95
34.09,-16.73,-7.6,25.02,-24.43,2.03,36.69,-18.44,3.53,25.05,-20.55,2.96
34.04,-16.79,-7.56,25,-24.46,2.08,36.68,-18.44,3.52,25.03,-20.54,2.97
34.03,-16.78,-7.59,24.95,-24.53,2.11,36.67,-18.46,3.5,25.01,-20.53,2.97
34,-16.8,-7.53,24.97,-24.52,2.12,36.65,-18.47,3.49,24.99,-20.51,2.97
33.98,-16.78,-7.57,24.95,-24.53,2.11,36.62,-18.47,3.57,24.95,-20.54,2.98
33.94,-16.83,-7.52,24.93,-24.55,2.12,36.6,-18.48,3.59,24.97,-20.51,2.97
33.92,-16.78,-7.58,24.92,-24.57,2.15,36.6,-18.45,3.63,24.96,-20.51,2.98
33.89,-16.8,-7.54,24.88,-24.65,2.2,36.59,-18.43,3.67,24.95,-20.51,2.98
33.87,-16.77,-7.6,24.9,-24.67,2.26,36.59,-18.45,3.63,24.95,-20.51,2.99
33.85,-16.77,-7.59,24.89,-24.73,2.3,36.58,-18.46,3.63,24.95,-20.53,2.98
33.83,-16.74,-7.63,24.88,-24.78,2.32,36.58,-18.45,3.64,24.95,-20.54,2.97
33.81,-16.75,-7.64,24.86,-24.81,2.33,36.59,-18.45,3.6,24.95,-20.55,2.97
33.78,-16.74,-7.68,24.81,-24.84,2.36,36.57,-18.48,3.59,24.95,-20.56,2.96
33.75,-16.74,-7.71,24.82,-24.84,2.35,36.58,-18.49,3.56,24.95,-20.56,2.96
33.73,-16.73,-7.73,24.8,-24.85,2.36,36.58,-18.49,3.55,24.95,-20.57,2.95
33.7,-16.73,-7.75,24.77,-24.87,2.37,36.57,-18.5,3.56,24.95,-20.58,2.95
33.68,-16.74,-7.75,24.74,-24.89,2.37,36.58,-18.49,3.57,24.95,-20.58,2.94
33.67,-16.73,-7.76,24.69,-24.93,2.36,36.58,-18.49,3.58,24.95,-20.59,2.95
33.65,-16.73,-7.77,24.65,-24.96,2.34,36.58,-18.47,3.57,24.94,-20.6,2.95
33.66,-16.71,-7.77,24.63,-24.98,2.32,36.58,-18.46,3.58,24.92,-20.61,2.95
33.63,-16.73,-7.78,24.59,-25.01,2.3,36.58,-18.46,3.57,24.92,-20.61,2.94
33.61,-16.74,-7.78,24.55,-25.04,2.31,36.57,-18.46,3.58,24.92,-20.61,2.95
33.6,-16.74,-7.81,24.52,-25.09,2.32,36.56,-18.45,3.59,24.91,-20.61,2.95
33.59,-16.73,-7.82,24.49,-25.14,2.33,36.55,-18.46,3.59,24.9,-20.61,2.95
33.58,-16.74,-7.82,24.5,-25.16,2.37,36.54,-18.46,3.61,24.88,-20.61,2.95
33.57,-16.75,-7.84,24.46,-25.2,2.37,36.53,-18.45,3.6,24.87,-20.62,2.95
33.55,-16.78,-7.83,24.44,-25.21,2.38,36.52,-18.44,3.6,24.87,-20.61,2.95
33.55,-16.78,-7.82,24.43,-25.19,2.38,36.51,-18.44,3.62,24.87,-20.6,2.96
33.56,-16.77,-7.82,24.43,-25.17,2.37,36.5,-18.44,3.62,24.86,-20.62,2.95
33.56,-16.76,-7.81,24.42,-25.16,2.36,36.5,-18.43,3.63,24.85,-20.62,2.95
33.56,-16.76,-7.82,24.42,-25.15,2.37,36.5,-18.4,3.64,24.85,-20.62,2.96
33.54,-16.78,-7.81,24.42,-25.15,2.36,36.51,-18.38,3.64,24.85,-20.62,2.96
33.54,-16.77,-7.81,24.43,-25.16,2.39,36.51,-18.37,3.65,24.85,-20.62,2.96
33.54,-16.77,-7.82,24.44,-25.18,2.42,36.51,-18.36,3.66,24.85,-20.62,2.96
33.54,-16.77,-7.82,24.46,-25.22,2.44,36.51,-18.34,3.67,24.84,-20.62,2.96
33.54,-16.76,-7.84,24.48,-25.29,2.51,36.5,-18.38,3.63,24.85,-20.62,2.96
33.54,-16.77,-7.84,24.49,-25.38,2.57,36.5,-18.38,3.63,24.85,-20.62,2.96
33.55,-16.77,-7.83,24.5,-25.46,2.62,36.47,-18.43,3.64,24.85,-20.62,2.96
33.55,-16.77,-7.82,24.54,-25.53,2.69,36.45,-18.48,3.62,24.85,-20.62,2.96
33.55,-16.78,-7.82,24.54,-25.62,2.73,36.45,-18.45,3.64,24.84,-20.63,2.96
33.56,-16.78,-7.82,24.54,-25.72,2.78,36.46,-18.44,3.65,24.84,-20.63,2.95
33.55,-16.81,-7.82,24.52,-25.81,2.81,36.45,-18.46,3.64,24.84,-20.64,2.95
33.57,-16.81,-7.81,24.5,-25.92,2.82,36.46,-18.42,3.65,24.84,-20.64,2.95
33.58,-16.81,-7.8,24.5,-25.95,2.82,36.46,-18.41,3.67,24.84,-20.64,2.95
33.58,-16.83,-7.8,24.48,-26,2.82,36.47,-18.37,3.69,24.83,-20.66,2.94
33.59,-16.83,-7.8,24.45,-26.03,2.79,36.47,-18.35,3.73,24.84,-20.65,2.94
33.59,-16.84,-7.79,24.42,-26.04,2.75,36.45,-18.38,3.7,24.84,-20.66,2.94
33.61,-16.83,-7.79,24.36,-26.05,2.72,36.44,-18.39,3.69,24.83,-20.67,2.95
33.61,-16.83,-7.78,24.36,-26.02,2.68,36.43,-18.39,3.71,24.82,-20.68,2.95
33.61,-16.82,-7.79,24.33,-26,2.64,36.41,-18.43,3.68,24.81,-20.7,2.94
33.6,-16.83,-7.79,24.31,-25.96,2.61,36.4,-18.44,3.67,24.82,-20.7,2.94
33.6,-16.84,-7.78,24.28,-25.91,2.58,36.39,-18.44,3.67,24.82,-20.72,2.93
33.6,-16.84,-7.79,24.22,-25.88,2.55,36.38,-18.45,3.66,24.82,-20.74,2.93
33.6,-16.84,-7.78,24.21,-25.82,2.53,36.36,-18.48,3.65,24.81,-20.76,2.93
33.6,-16.84,-7.78,24.17,-25.75,2.47,36.37,-18.43,3.69,24.79,-20.8,2.92
33.6,-16.85,-7.78,24.14,-25.67,2.41,36.37,-18.41,3.7,24.81,-20.8,2.92
33.61,-16.85,-7.78,24.11,-25.6,2.34,36.38,-18.36,3.74,24.81,-20.81,2.91
33.61,-16.85,-7.77,24.05,-25.58,2.28,36.39,-18.32,3.77,24.81,-20.83,2.91
33.6,-16.86,-7.77,24.02,-25.57,2.24,36.38,-18.3,3.78,24.8,-20.84,2.92
33.61,-16.85,-7.77,23.99,-25.58,2.22,36.38,-18.29,3.78,24.78,-20.87,2.92
33.6,-16.85,-7.77,23.96,-25.6,2.2,36.38,-18.26,3.81,24.79,-20.87,2.91
33.6,-16.85,-7.77,23.96,-25.62,2.19,36.36,-18.3,3.78,24.8,-20.87,2.89
33.59,-16.85,-7.77,23.93,-25.66,2.19,36.33,-18.33,3.79,24.79,-20.88,2.9
33.58,-16.85,-7.76,23.94,-25.67,2.19,36.3,-18.39,3.75,24.79,-20.86,2.9
33.58,-16.84,-7.78,23.95,-25.65,2.21,36.3,-18.4,3.73,24.78,-20.87,2.9
33.56,-16.84,-7.78,23.98,-25.63,2.21,36.31,-18.39,3.73,24.77,-20.87,2.91
33.56,-16.85,-7.78,24.01,-25.62,2.21,36.31,-18.39,3.73,24.78,-20.86,2.89
33.55,-16.84,-7.79,24.03,-25.62,2.23,36.3,-18.41,3.73,24.77,-20.86,2.89
33.55,-16.83,-7.79,24.08,-25.62,2.26,36.31,-18.37,3.76,24.77,-20.85,2.9
33.54,-16.82,-7.81,24.14,-25.6,2.28,36.32,-18.34,3.75,24.76,-20.85,2.9
33.54,-16.78,-7.82,24.2,-25.58,2.33,36.33,-18.31,3.78,24.76,-20.84,2.9
33.52,-16.79,-7.83,24.24,-25.56,2.34,36.35,-18.27,3.81,24.77,-20.83,2.91
33.52,-16.78,-7.83,24.25,-25.56,2.33,36.35,-18.26,3.82,24.77,-20.83,2.91
33.51,-16.78,-7.82,24.27,-25.54,2.34,36.34,-18.26,3.82,24.77,-20.82,2.9
33.51,-16.77,-7.82,24.28,-25.55,2.32,36.36,-18.23,3.82,24.77,-20.82,2.9
33.5,-16.77,-7.83,24.26,-25.57,2.3,36.34,-18.29,3.79,24.77,-20.82,2.89
33.5,-16.77,-7.83,24.24,-25.59,2.29,36.33,-18.32,3.78,24.77,-20.81,2.9
33.5,-16.77,-7.83,24.19,-25.63,2.29,36.33,-18.35,3.75,24.78,-20.8,2.9
33.49,-16.77,-7.83,24.17,-25.65,2.3,36.32,-18.38,3.73,24.78,-20.8,2.9
33.49,-16.78,-7.83,24.14,-25.67,2.28,36.31,-18.41,3.71,24.78,-20.81,2.9
33.49,-16.77,-7.84,24.12,-25.68,2.25,36.32,-18.4,3.71,24.78,-20.8,2.9
33.48,-16.77,-7.85,24.09,-25.69,2.24,36.32,-18.41,3.71,24.79,-20.8,2.9
33.48,-16.77,-7.84,24.04,-25.7,2.2,36.35,-18.34,3.74,24.8,-20.79,2.9
33.48,-16.77,-7.84,24.01,-25.71,2.19,36.35,-18.32,3.75,24.8,-20.79,2.9
33.47,-16.77,-7.84,24,-25.71,2.18,36.38,-18.28,3.77,24.8,-20.79,2.89
33.47,-16.77,-7.85,24,-25.7,2.19,36.4,-18.22,3.8,24.8,-20.78,2.89
33.46,-16.77,-7.85,24,-25.7,2.2,36.42,-18.2,3.79,24.81,-20.78,2.89
33.45,-16.78,-7.86,23.99,-25.71,2.21,36.42,-18.2,3.78,24.83,-20.76,2.9
33.44,-16.78,-7.86,24.01,-25.7,2.23,36.42,-18.21,3.79,24.83,-20.76,2.9
33.42,-16.79,-7.86,24.02,-25.71,2.26,36.41,-18.27,3.75,24.83,-20.77,2.89
33.41,-16.8,-7.88,24.04,-25.7,2.29,36.41,-18.29,3.72,24.85,-20.74,2.9
33.39,-16.8,-7.87,24.05,-25.72,2.32,36.4,-18.33,3.71,24.86,-20.74,2.89
33.4,-16.78,-7.87,24.07,-25.74,2.35,36.41,-18.35,3.69,24.86,-20.74,2.89
33.39,-16.78,-7.89,24.11,-25.73,2.39,36.4,-18.37,3.67,24.87,-20.73,2.89
33.38,-16.78,-7.88,24.13,-25.75,2.44,36.42,-18.34,3.68,24.87,-20.74,2.89
33.37,-16.78,-7.89,24.16,-25.76,2.47,36.44,-18.32,3.67,24.89,-20.72,2.9
33.36,-16.78,-7.89,24.17,-25.77,2.5,36.46,-18.28,3.7,24.9,-20.72,2.89
33.36,-16.79,-7.88,24.14,-25.8,2.49,36.48,-18.24,3.72,24.91,-20.71,2.89
33.36,-16.78,-7.88,24.16,-25.78,2.5,36.49,-18.22,3.72,24.91,-20.71,2.89
33.35,-16.79,-7.89,24.14,-25.79,2.48,36.51,-18.21,3.74,24.91,-20.72,2.89
33.34,-16.79,-7.9,24.12,-25.81,2.47,36.52,-18.19,3.75,24.92,-20.7,2.9
33.34,-16.79,-7.89,24.1,-25.81,2.46,36.52,-18.23,3.72,24.92,-20.7,2.9
33.33,-16.8,-7.89,24.08,-25.81,2.44,36.51,-18.25,3.73,24.93,-20.69,2.9
33.32,-16.8,-7.89,24.08,-25.79,2.43,36.51,-18.29,3.67,24.95,-20.67,2.9
33.32,-16.8,-7.9,24.07,-25.79,2.42,36.5,-18.32,3.64,24.93,-20.69,2.9
33.31,-16.81,-7.9,24.06,-25.79,2.43,36.51,-18.32,3.63,24.94,-20.68,2.9
33.3,-16.82,-7.9,24.06,-25.79,2.43,36.52,-18.32,3.61,24.95,-20.67,2.91
33.31,-16.8,-7.91,24.04,-25.79,2.43,36.52,-18.33,3.59,24.95,-20.67,2.91
33.3,-16.81,-7.92,24.05,-25.78,2.42,36.54,-18.3,3.61,24.96,-20.66,2.91
33.3,-16.81,-7.91,24.05,-25.78,2.42,36.56,-18.29,3.61,24.95,-20.67,2.91
33.29,-16.82,-7.92,24.05,-25.78,2.42,36.58,-18.26,3.61,24.96,-20.66,2.91
33.29,-16.82,-7.91,24.05,-25.77,2.42,36.6,-18.22,3.63,24.97,-20.65,2.91
33.29,-16.82,-7.92,24.04,-25.78,2.42,36.61,-18.22,3.64,24.98,-20.65,2.92
33.29,-16.82,-7.92,24.03,-25.79,2.42,36.62,-18.22,3.63,24.99,-20.64,2.92
33.29,-16.8,-7.92,24.03,-25.79,2.42,36.64,-18.22,3.63,24.99,-20.64,2.92
33.29,-16.8,-7.93,24.03,-25.79,2.42,36.64,-18.25,3.59,25,-20.64,2.91
33.28,-16.8,-7.92,24.03,-25.79,2.42,36.64,-18.26,3.59,25.03,-20.62,2.91
33.28,-16.79,-7.92,23.99,-25.8,2.4,36.65,-18.29,3.57,25.03,-20.62,2.91
33.28,-16.79,-7.92,23.98,-25.78,2.37,36.64,-18.33,3.56,25.04,-20.62,2.91
33.28,-16.78,-7.93,23.96,-25.77,2.33,36.65,-18.34,3.54,25.04,-20.62,2.91
33.28,-16.79,-7.93,23.93,-25.76,2.29,36.67,-18.31,3.54,25.04,-20.62,2.92
33.28,-16.79,-7.92,23.91,-25.75,2.26,36.68,-18.32,3.55,25.05,-20.61,2.93
33.28,-16.79,-7.93,23.89,-25.76,2.25,36.69,-18.29,3.57,25.04,-20.61,2.92
33.28,-16.79,-7.93,23.89,-25.77,2.26,36.7,-18.27,3.58,25.04,-20.6,2.93
33.28,-16.79,-7.92,23.88,-25.78,2.26,36.7,-18.27,3.59,25.03,-20.6,2.93
