32.11,-15.93,-8.44,19.63,-20.9,-18.82,37.78,-17.67,1.99,25.99,-19.28,2.36
32.14,-15.93,-8.43,19.64,-20.88,-18.82,37.79,-17.7,1.94,25.99,-19.29,2.37
32.18,-15.94,-8.41,19.66,-20.89,-18.8,37.81,-17.7,1.92,26.01,-19.28,2.36
32.23,-15.93,-8.4,19.66,-20.89,-18.8,37.81,-17.75,1.85,26.02,-19.29,2.36
32.28,-15.95,-8.37,19.65,-20.91,-18.78,37.85,-17.66,1.93,26.03,-19.3,2.35
32.34,-15.93,-8.34,19.66,-20.9,-18.78,37.87,-17.64,1.94,26.05,-19.3,2.34
32.38,-15.95,-8.34,19.66,-20.9,-18.77,37.89,-17.63,1.99,26.05,-19.31,2.33
32.41,-15.98,-8.34,19.66,-20.89,-18.77,37.9,-17.62,2.01,26.07,-19.31,2.32
32.44,-16,-8.33,19.67,-20.87,-18.78,37.92,-17.59,2.02,26.08,-19.32,2.31
32.47,-16.01,-8.32,19.69,-20.88,-18.75,37.92,-17.64,2.03,26.09,-19.32,2.31
32.5,-16.03,-8.32,19.72,-20.86,-18.74,37.92,-17.64,2.05,26.11,-19.31,2.31
32.53,-16.03,-8.33,19.75,-20.83,-18.72,37.92,-17.68,2,26.11,-19.33,2.29
32.54,-16.04,-8.3,19.76,-20.81,-18.7,37.93,-17.69,1.98,26.12,-19.33,2.29
32.55,-16.08,-8.3,19.77,-20.79,-18.68,37.94,-17.72,1.9,26.13,-19.33,2.29
32.57,-16.06,-8.28,19.77,-20.78,-18.66,37.95,-17.76,1.82,26.14,-19.33,2.28
32.58,-16.07,-8.27,19.81,-20.78,-18.61,37.94,-17.81,1.78,26.14,-19.34,2.28
32.59,-16.07,-8.27,19.8,-20.76,-18.63,37.98,-17.73,1.8,26.14,-19.35,2.28
32.58,-16.09,-8.27,19.81,-20.77,-18.61,37.99,-17.73,1.8,26.15,-19.36,2.27
32.58,-16.11,-8.25,19.8,-20.79,-18.62,38,-17.68,1.84,26.16,-19.35,2.27
32.6,-16.09,-8.26,19.79,-20.8,-18.62,38.01,-17.65,1.84,26.17,-19.36,2.25
32.61,-16.09,-8.25,19.8,-20.81,-18.62,38.01,-17.66,1.84,26.17,-19.37,2.25
32.61,-16.09,-8.24,19.81,-20.81,-18.63,38.01,-17.64,1.9,26.17,-19.38,2.25
32.61,-16.08,-8.25,19.8,-20.82,-18.64,38,-17.64,1.94,26.18,-19.38,2.25
32.61,-16.1,-8.25,19.79,-20.84,-18.65,38,-17.66,1.86,26.19,-19.38,2.24
32.61,-16.08,-8.24,19.77,-20.88,-18.64,38.01,-17.67,1.84,26.19,-19.39,2.24
32.62,-16.08,-8.24,19.76,-20.91,-18.63,37.99,-17.72,1.84,26.19,-19.4,2.23
32.63,-16.07,-8.24,19.76,-20.94,-18.62,37.98,-17.76,1.83,26.19,-19.4,2.23
32.63,-16.07,-8.25,19.76,-20.96,-18.61,37.98,-17.77,1.83,26.2,-19.39,2.23
32.63,-16.08,-8.24,19.75,-20.98,-18.6,37.99,-17.78,1.82,26.2,-19.39,2.22
32.63,-16.09,-8.23,19.75,-21.01,-18.56,38,-17.79,1.81,26.21,-19.38,2.22
32.63,-16.08,-8.24,19.75,-21,-18.55,38.01,-17.76,1.83,26.22,-19.38,2.21
32.63,-16.08,-8.24,19.75,-20.99,-18.53,38.03,-17.74,1.83,26.21,-19.38,2.2
32.62,-16.08,-8.25,19.76,-20.96,-18.52,38.04,-17.73,1.84,26.23,-19.37,2.18
32.62,-16.09,-8.25,19.75,-20.95,-18.5,38.05,-17.73,1.84,26.24,-19.37,2.17
32.61,-16.09,-8.25,19.76,-20.95,-18.47,38.06,-17.72,1.84,26.25,-19.37,2.16
32.61,-16.09,-8.25,19.77,-20.93,-18.47,38.06,-17.74,1.84,26.25,-19.37,2.17
32.61,-16.09,-8.25,19.77,-20.92,-18.47,38.05,-17.75,1.84,26.23,-19.38,2.18
32.6,-16.09,-8.25,19.78,-20.92,-18.48,38.05,-17.77,1.83,26.24,-19.37,2.19
32.59,-16.09,-8.26,19.78,-20.92,-18.49,38.04,-17.79,1.82,26.23,-19.38,2.21
32.58,-16.08,-8.26,19.78,-20.93,-18.5,38.03,-17.79,1.83,26.23,-19.38,2.22
32.58,-16.08,-8.26,19.78,-20.94,-18.51,38.02,-17.8,1.83,26.23,-19.38,2.23
32.57,-16.08,-8.26,19.78,-20.94,-18.52,38,-17.82,1.85,26.21,-19.4,2.22
32.57,-16.08,-8.26,19.79,-20.94,-18.53,38,-17.78,1.86,26.2,-19.4,2.21
32.57,-16.09,-8.26,19.79,-20.92,-18.55,37.99,-17.76,1.87,26.2,-19.41,2.2
32.57,-16.08,-8.27,19.77,-20.92,-18.54,37.99,-17.72,1.92,26.19,-19.42,2.19
32.58,-16.09,-8.26,19.77,-20.92,-18.54,38,-17.65,1.96,26.19,-19.42,2.19
32.58,-16.09,-8.26,19.76,-20.89,-18.56,38.01,-17.6,1.96,26.18,-19.43,2.18
32.58,-16.1,-8.26,19.75,-20.87,-18.56,38,-17.58,1.99,26.18,-19.43,2.18
32.59,-16.11,-8.26,19.73,-20.83,-18.6,38.01,-17.53,2.04,26.18,-19.41,2.19
32.59,-16.1,-8.26,19.71,-20.82,-18.61,37.97,-17.64,2,26.17,-19.41,2.21
32.6,-16.1,-8.27,19.73,-20.81,-18.62,37.94,-17.68,2,26.16,-19.41,2.22
32.6,-16.1,-8.27,19.73,-20.79,-18.64,37.93,-17.72,1.94,26.14,-19.41,2.25
32.6,-16.1,-8.27,19.72,-20.78,-18.67,37.91,-17.77,1.91,26.13,-19.4,2.28
32.61,-16.11,-8.26,19.73,-20.78,-18.68,37.88,-17.81,1.89,26.13,-19.37,2.3
32.61,-16.1,-8.26,19.73,-20.8,-18.67,37.89,-17.79,1.9,26.11,-19.36,2.33
32.62,-16.11,-8.24,19.75,-20.81,-18.66,37.88,-17.81,1.88,26.09,-19.34,2.34
32.62,-16.11,-8.25,19.75,-20.82,-18.66,37.91,-17.73,1.94,26.07,-19.32,2.37
32.62,-16.11,-8.23,19.76,-20.82,-18.65,37.93,-17.7,1.96,26.07,-19.29,2.38
32.62,-16.12,-8.23,19.76,-20.83,-18.64,37.93,-17.67,1.99,26.06,-19.27,2.4
32.64,-16.12,-8.2,19.77,-20.85,-18.6,37.95,-17.64,2.04,26.05,-19.26,2.42
32.64,-16.12,-8.22,19.77,-20.86,-18.57,37.94,-17.65,2.06,26.04,-19.26,2.41
32.66,-16.12,-8.2,19.76,-20.87,-18.48,37.93,-17.69,2.03,26.01,-19.27,2.43
32.66,-16.1,-8.22,19.71,-20.83,-18.48,37.91,-17.71,2.05,26,-19.27,2.44
32.67,-16.13,-8.19,19.7,-20.79,-18.46,37.88,-17.8,2,25.99,-19.28,2.44
32.68,-16.12,-8.18,19.66,-20.75,-18.47,37.84,-17.91,1.94,25.99,-19.29,2.45
32.69,-16.12,-8.18,19.65,-20.71,-18.51,37.81,-17.96,1.91,25.98,-19.3,2.45
32.7,-16.13,-8.19,19.65,-20.67,-18.57,37.78,-18.01,1.86,25.97,-19.33,2.43
32.7,-16.14,-8.19,19.66,-20.64,-18.61,37.78,-18.04,1.82,25.98,-19.34,2.42
32.7,-16.14,-8.19,19.65,-20.62,-18.65,37.8,-17.97,1.88,25.97,-19.36,2.41
32.71,-16.14,-8.18,19.65,-20.63,-18.65,37.83,-17.89,1.88,25.97,-19.38,2.4
32.72,-16.14,-8.19,19.65,-20.61,-18.64,37.85,-17.82,1.93,25.97,-19.4,2.39
32.74,-16.13,-8.18,19.64,-20.62,-18.59,37.87,-17.76,1.95,25.96,-19.43,2.38
32.74,-16.14,-8.17,19.65,-20.6,-18.55,37.87,-17.74,1.94,25.97,-19.44,2.38
32.76,-16.14,-8.17,19.65,-20.58,-18.51,37.86,-17.75,1.98,25.95,-19.47,2.38
32.76,-16.16,-8.16,19.66,-20.56,-18.46,37.84,-17.74,1.99,25.94,-19.49,2.38
32.79,-16.15,-8.14,19.67,-20.54,-18.42,37.81,-17.8,1.99,25.95,-19.49,2.38
32.78,-16.16,-8.16,19.67,-20.51,-18.43,37.79,-17.83,1.99,25.92,-19.54,2.35
32.77,-16.18,-8.16,19.66,-20.51,-18.45,37.76,-17.87,1.96,25.93,-19.55,2.34
32.77,-16.19,-8.16,19.66,-20.49,-18.5,37.74,-17.9,1.94,25.93,-19.55,2.33
32.77,-16.19,-8.17,19.65,-20.5,-18.54,37.71,-17.94,1.93,25.93,-19.57,2.32
32.77,-16.18,-8.17,19.66,-20.51,-18.57,37.7,-17.93,1.89,25.93,-19.59,2.3
32.77,-16.18,-8.17,19.66,-20.52,-18.6,37.7,-17.93,1.86,25.9,-19.62,2.29
32.76,-16.18,-8.17,19.67,-20.52,-18.6,37.72,-17.84,1.89,25.91,-19.63,2.28
32.76,-16.18,-8.17,19.67,-20.53,-18.6,37.74,-17.78,1.92,25.93,-19.63,2.27
32.77,-16.17,-8.17,19.67,-20.54,-18.57,37.75,-17.71,1.98,25.92,-19.65,2.27
32.76,-16.17,-8.17,19.67,-20.55,-18.55,37.75,-17.65,2.03,25.91,-19.67,2.27
32.75,-16.18,-8.17,19.68,-20.56,-18.52,37.77,-17.56,2.08,25.9,-19.68,2.27
32.74,-16.17,-8.19,19.67,-20.58,-18.52,37.74,-17.59,2.09,25.91,-19.68,2.27
32.73,-16.18,-8.19,19.69,-20.59,-18.52,37.72,-17.59,2.11,25.9,-19.68,2.27
32.71,-16.19,-8.18,19.68,-20.61,-18.53,37.68,-17.67,2.07,25.9,-19.68,2.26
32.7,-16.19,-8.18,19.69,-20.61,-18.53,37.65,-17.73,2.06,25.89,-19.68,2.27
32.68,-16.2,-8.17,19.69,-20.62,-18.55,37.64,-17.73,2.08,25.89,-19.68,2.28
32.65,-16.19,-8.18,19.71,-20.61,-18.56,37.64,-17.73,2.04,25.89,-19.67,2.28
32.62,-16.2,-8.17,19.7,-20.61,-18.58,37.63,-17.75,2.01,25.89,-19.66,2.28
32.62,-16.18,-8.19,19.71,-20.61,-18.58,37.64,-17.7,2.03,25.89,-19.64,2.28
32.61,-16.17,-8.18,19.71,-20.6,-18.58,37.64,-17.69,2.02,25.89,-19.63,2.29
32.6,-16.17,-8.19,19.71,-20.59,-18.58,37.67,-17.61,2.07,25.87,-19.63,2.3
32.59,-16.18,-8.19,19.71,-20.58,-18.58,37.7,-17.54,2.09,25.88,-19.6,2.31
32.58,-16.19,-8.19,19.71,-20.58,-18.58,37.71,-17.51,2.08,25.87,-19.58,2.33
32.59,-16.19,-8.19,19.71,-20.58,-18.58,37.71,-17.49,2.12,25.85,-19.55,2.33
32.6,-16.19,-8.18,19.71,-20.56,-18.58,37.7,-17.47,2.17,25.84,-19.52,2.36
32.6,-16.2,-8.19,19.71,-20.55,-18.58,37.66,-17.56,2.15,25.82,-19.52,2.37
32.61,-16.2,-8.19,19.71,-20.53,-18.56,37.63,-17.6,2.16,25.83,-19.49,2.37
32.62,-16.21,-8.18,19.7,-20.51,-18.54,37.61,-17.67,2.12,25.82,-19.47,2.38
32.63,-16.21,-8.18,19.7,-20.51,-18.5,37.58,-17.72,2.1,25.81,-19.44,2.38
32.64,-16.2,-8.17,19.71,-20.5,-18.47,37.57,-17.75,2.09,25.81,-19.42,2.4
32.65,-16.19,-8.17,19.71,-20.5,-18.46,37.56,-17.75,2.09,25.78,-19.43,2.4
32.67,-16.19,-8.17,19.71,-20.51,-18.44,37.56,-17.76,2.08,25.79,-19.4,2.41
32.67,-16.19,-8.17,19.72,-20.51,-18.44,37.59,-17.68,2.11,25.79,-19.38,2.41
32.68,-16.19,-8.16,19.73,-20.54,-18.42,37.6,-17.64,2.12,25.79,-19.37,2.42
32.68,-16.2,-8.16,19.73,-20.57,-18.42,37.61,-17.62,2.12,25.78,-19.35,2.44
32.69,-16.18,-8.16,19.74,-20.58,-18.42,37.63,-17.57,2.17,25.77,-19.34,2.44
32.69,-16.18,-8.17,19.74,-20.59,-18.42,37.65,-17.51,2.2,25.77,-19.31,2.45
32.69,-16.19,-8.17,19.75,-20.61,-18.41,37.64,-17.52,2.19,25.77,-19.28,2.45
32.69,-16.17,-8.18,19.75,-20.63,-18.43,37.64,-17.52,2.21,25.77,-19.26,2.46
32.68,-16.18,-8.17,19.76,-20.66,-18.43,37.6,-17.61,2.18,25.76,-19.25,2.47
32.68,-16.18,-8.18,19.77,-20.67,-18.44,37.58,-17.67,2.15,25.75,-19.23,2.46
32.67,-16.17,-8.18,19.76,-20.68,-18.46,37.57,-17.69,2.15,25.74,-19.21,2.48
32.66,-16.17,-8.18,19.74,-20.68,-18.49,37.56,-17.73,2.13,25.75,-19.18,2.48
32.66,-16.17,-8.18,19.73,-20.68,-18.51,37.54,-17.79,2.11,25.74,-19.17,2.48
32.66,-16.16,-8.19,19.72,-20.67,-18.54,37.54,-17.78,2.12,25.73,-19.15,2.49
32.66,-16.16,-8.18,19.72,-20.68,-18.56,37.54,-17.77,2.12,25.72,-19.14,2.49
32.66,-16.15,-8.18,19.72,-20.66,-18.59,37.56,-17.72,2.15,25.72,-19.13,2.49
32.66,-16.15,-8.18,19.71,-20.66,-18.6,37.58,-17.68,2.16,25.72,-19.12,2.48
32.65,-16.16,-8.18,19.71,-20.67,-18.58,37.58,-17.67,2.17,25.72,-19.1,2.49
32.65,-16.15,-8.18,19.72,-20.65,-18.57,37.58,-17.66,2.18,25.71,-19.1,2.48
32.66,-16.15,-8.19,19.73,-20.64,-18.55,37.58,-17.64,2.2,25.7,-19.12,2.49
32.66,-16.14,-8.19,19.75,-20.61,-18.53,37.58,-17.66,2.19,25.71,-19.1,2.49
32.65,-16.15,-8.19,19.74,-20.6,-18.53,37.57,-17.66,2.2,25.7,-19.11,2.5
32.65,-16.15,-8.19,19.74,-20.6,-18.52,37.55,-17.7,2.19,25.7,-19.12,2.49
32.65,-16.15,-8.19,19.74,-20.59,-18.53,37.52,-17.74,2.19,25.7,-19.12,2.49
32.65,-16.16,-8.18,19.74,-20.58,-18.53,37.51,-17.77,2.18,25.69,-19.14,2.49
32.65,-16.15,-8.19,19.74,-20.57,-18.53,37.5,-17.78,2.18,25.71,-19.13,2.49
32.65,-16.15,-8.19,19.72,-20.56,-18.54,37.5,-17.79,2.18,25.7,-19.14,2.49
32.65,-16.15,-8.19,19.71,-20.55,-18.53,37.52,-17.72,2.22,25.71,-19.15,2.48
32.65,-16.15,-8.19,19.7,-20.51,-18.53,37.53,-17.7,2.2,25.71,-19.16,2.48
32.65,-16.14,-8.2,19.71,-20.45,-18.53,37.54,-17.71,2.18,25.71,-19.18,2.47
32.64,-16.13,-8.24,19.69,-20.37,-18.55,37.56,-17.67,2.2,25.72,-19.19,2.46
32.63,-16.14,-8.23,19.73,-20.23,-18.6,37.58,-17.63,2.19,25.72,-19.21,2.46
32.63,-16.13,-8.26,19.71,-20.21,-18.6,37.59,-17.62,2.18,25.73,-19.23,2.44
32.64,-16.12,-8.23,19.75,-20.16,-18.61,37.6,-17.6,2.16,25.75,-19.25,2.44
32.65,-16.12,-8.2,19.74,-20.14,-18.65,37.59,-17.65,2.12,25.74,-19.31,2.42
32.65,-16.12,-8.21,19.73,-20.16,-18.66,37.58,-17.68,2.1,25.77,-19.33,2.41
32.64,-16.13,-8.2,19.7,-20.19,-18.67,37.6,-17.66,2.09,25.78,-19.37,2.4
32.64,-16.13,-8.21,19.67,-20.26,-18.65,37.58,-17.69,2.09,25.79,-19.41,2.38
32.65,-16.12,-8.21,19.64,-20.32,-18.62,37.57,-17.7,2.08,25.81,-19.45,2.36
32.64,-16.12,-8.21,19.61,-20.38,-18.59,37.57,-17.69,2.1,25.8,-19.52,2.34
32.64,-16.11,-8.22,19.56,-20.46,-18.55,37.56,-17.68,2.12,25.83,-19.55,2.31
32.63,-16.12,-8.22,19.49,-20.54,-18.49,37.58,-17.63,2.14,25.85,-19.59,2.3
32.64,-16.09,-8.23,19.45,-20.63,-18.38,37.59,-17.55,2.16,25.85,-19.64,2.29
32.63,-16.1,-8.24,19.45,-20.7,-18.33,37.59,-17.52,2.17,25.86,-19.68,2.26
32.63,-16.09,-8.24,19.43,-20.78,-18.32,37.63,-17.41,2.18,25.87,-19.7,2.25
32.63,-16.09,-8.24,19.44,-20.8,-18.35,37.64,-17.32,2.21,25.88,-19.72,2.24
32.63,-16.07,-8.25,19.42,-20.81,-18.37,37.63,-17.36,2.17,25.89,-19.75,2.24
32.63,-16.09,-8.25,19.45,-20.78,-18.39,37.65,-17.31,2.15,25.9,-19.75,2.23
32.63,-16.08,-8.25,19.44,-20.77,-18.39,37.65,-17.29,2.17,25.9,-19.76,2.24
32.63,-16.09,-8.25,19.47,-20.72,-18.4,37.63,-17.35,2.13,25.9,-19.76,2.24
32.63,-16.08,-8.25,19.48,-20.66,-18.41,37.61,-17.38,2.12,25.9,-19.75,2.24
32.62,-16.09,-8.25,19.49,-20.61,-18.41,37.59,-17.42,2.14,25.89,-19.75,2.25
32.62,-16.1,-8.24,19.51,-20.55,-18.4,37.58,-17.45,2.14,25.9,-19.72,2.26
32.62,-16.1,-8.24,19.55,-20.47,-18.41,37.58,-17.42,2.18,25.89,-19.7,2.28
32.62,-16.1,-8.23,19.57,-20.41,-18.42,37.58,-17.43,2.21,25.86,-19.7,2.28
32.62,-16.11,-8.23,19.62,-20.35,-18.41,37.58,-17.45,2.19,25.87,-19.66,2.29
32.62,-16.1,-8.21,19.61,-20.35,-18.41,37.59,-17.41,2.23,25.86,-19.62,2.3
32.63,-16.1,-8.21,19.62,-20.38,-18.4,37.61,-17.38,2.25,25.85,-19.57,2.32
32.63,-16.11,-8.22,19.62,-20.4,-18.42,37.62,-17.38,2.25,25.84,-19.53,2.34
32.63,-16.1,-8.22,19.64,-20.42,-18.41,37.62,-17.38,2.25,25.82,-19.5,2.35
32.63,-16.11,-8.22,19.65,-20.43,-18.41,37.63,-17.43,2.21,25.83,-19.42,2.38
32.63,-16.1,-8.22,19.65,-20.42,-18.42,37.63,-17.47,2.19,25.82,-19.37,2.41
32.64,-16.09,-8.22,19.65,-20.42,-18.42,37.63,-17.49,2.17,25.81,-19.34,2.43
32.65,-16.07,-8.21,19.68,-20.37,-18.42,37.62,-17.58,2.11,25.8,-19.29,2.44
32.66,-16.03,-8.2,19.69,-20.32,-18.44,37.6,-17.68,2.06,25.78,-19.27,2.46
32.66,-16.02,-8.21,19.71,-20.23,-18.43,37.61,-17.7,2.06,25.78,-19.23,2.46
32.67,-15.99,-8.21,19.76,-20.1,-18.42,37.62,-17.72,2.03,25.79,-19.18,2.48
32.67,-15.98,-8.22,19.77,-20.03,-18.4,37.66,-17.65,2.08,25.79,-19.16,2.48
32.68,-15.97,-8.22,19.8,-19.96,-18.37,37.67,-17.67,2.07,25.8,-19.12,2.5
32.69,-15.93,-8.23,19.84,-19.87,-18.36,37.67,-17.72,2.04,25.78,-19.11,2.5
32.68,-15.94,-8.23,19.85,-19.83,-18.35,37.7,-17.71,2.05,25.81,-19.05,2.5
32.68,-15.96,-8.22,19.87,-19.77,-18.38,37.72,-17.7,2.07,25.82,-19.02,2.49
32.69,-15.96,-8.22,19.87,-19.77,-18.38,37.71,-17.78,2.05,25.82,-18.99,2.49
32.69,-15.97,-8.23,19.92,-19.76,-18.38,37.71,-17.85,2.02,25.83,-18.96,2.5
32.7,-15.97,-8.22,19.96,-19.75,-18.39,37.73,-17.88,2,25.83,-18.94,2.49
32.7,-15.99,-8.22,19.97,-19.78,-18.38,37.73,-18,1.91,25.85,-18.91,2.49
32.71,-16.01,-8.21,19.98,-19.79,-18.38,37.73,-18.09,1.87,25.88,-18.86,2.47
32.72,-16.01,-8.21,19.98,-19.81,-18.38,37.76,-18.14,1.79,25.9,-18.85,2.46
32.73,-16.01,-8.2,19.98,-19.81,-18.38,37.78,-18.19,1.76,25.91,-18.85,2.45
32.74,-16,-8.19,19.97,-19.81,-18.37,37.84,-18.15,1.75,25.93,-18.85,2.43
32.75,-15.99,-8.19,19.95,-19.78,-18.34,37.85,-18.2,1.71,25.96,-18.84,2.42
32.76,-15.99,-8.18,19.92,-19.77,-18.32,37.87,-18.24,1.66,25.99,-18.83,2.41
32.78,-15.97,-8.19,19.89,-19.76,-18.3,37.89,-18.22,1.7,26.02,-18.84,2.41
32.8,-15.95,-8.18,19.88,-19.74,-18.29,37.91,-18.21,1.7,26.05,-18.86,2.39
32.81,-15.92,-8.18,19.88,-19.72,-18.28,37.93,-18.2,1.74,26.06,-18.88,2.38
32.82,-15.88,-8.2,19.89,-19.68,-18.3,37.95,-18.19,1.72,26.1,-18.9,2.36
32.82,-15.86,-8.2,19.91,-19.64,-18.3,37.96,-18.2,1.7,26.12,-18.94,2.35
32.86,-15.82,-8.17,19.93,-19.61,-18.28,37.98,-18.21,1.67,26.16,-18.96,2.34
32.88,-15.77,-8.17,19.95,-19.56,-18.26,37.99,-18.22,1.65,26.18,-19.01,2.32
32.88,-15.76,-8.18,19.97,-19.53,-18.22,38.02,-18.2,1.64,26.19,-19.08,2.32
32.9,-15.73,-8.18,20,-19.49,-18.18,38.04,-18.19,1.62,26.23,-19.1,2.31
32.9,-15.74,-8.17,20,-19.46,-18.16,38.09,-18.12,1.63,26.24,-19.16,2.28
32.91,-15.73,-8.18,20,-19.46,-18.12,38.11,-18.1,1.61,26.27,-19.2,2.25
32.93,-15.71,-8.17,20.06,-19.35,-18.12,38.14,-18.04,1.62,26.28,-19.24,2.23
32.94,-15.71,-8.18,20.11,-19.27,-18.11,38.17,-18,1.61,26.29,-19.29,2.2
32.94,-15.72,-8.17,20.18,-19.18,-18.09,38.19,-17.98,1.6,26.33,-19.31,2.18
32.94,-15.73,-8.17,20.23,-19.08,-18.06,38.19,-17.99,1.65,26.34,-19.35,2.15
32.95,-15.74,-8.17,20.27,-19.05,-18.02,38.22,-17.94,1.64,26.37,-19.38,2.11
32.96,-15.74,-8.15,20.33,-19.04,-18.04,38.18,-18.03,1.64,26.39,-19.4,2.07
32.97,-15.75,-8.13,20.37,-19.04,-18.09,38.17,-18.04,1.66,26.38,-19.47,2.05
32.97,-15.77,-8.13,20.38,-19.08,-18.1,38.18,-18.02,1.71,26.42,-19.47,2.03
32.97,-15.8,-8.13,20.39,-19.05,-18.11,38.18,-18.05,1.66,26.44,-19.5,2.01
32.98,-15.82,-8.09,20.37,-19.06,-18.07,38.18,-18.05,1.65,26.45,-19.55,2
32.99,-15.83,-8.09,20.39,-19.03,-18.02,38.19,-18.05,1.62,26.48,-19.56,1.99
33,-15.83,-8.07,20.39,-18.97,-17.98,38.19,-18.06,1.61,26.47,-19.6,1.98
32.99,-15.86,-8.09,20.4,-18.9,-17.93,38.22,-18.01,1.61,26.48,-19.61,1.99
33,-15.88,-8.04,20.42,-18.8,-17.92,38.24,-17.98,1.62,26.49,-19.6,2
32.99,-15.88,-8.07,20.42,-18.75,-17.89,38.24,-17.96,1.62,26.47,-19.62,2
32.99,-15.87,-8.05,20.43,-18.71,-17.89,38.25,-17.91,1.65,26.47,-19.6,2.01
32.96,-15.87,-8.1,20.44,-18.69,-17.92,38.26,-17.86,1.68,26.44,-19.6,2.03
32.94,-15.87,-8.11,20.43,-18.68,-17.94,38.24,-17.89,1.67,26.43,-19.58,2.04
32.9,-15.87,-8.14,20.42,-18.68,-17.94,38.22,-17.89,1.7,26.42,-19.55,2.05
32.89,-15.86,-8.16,20.4,-18.7,-17.95,38.19,-17.94,1.7,26.4,-19.52,2.04
32.88,-15.86,-8.17,20.4,-18.7,-17.96,38.15,-17.99,1.69,26.38,-19.5,2.07
32.87,-15.86,-8.15,20.4,-18.7,-17.95,38.15,-17.99,1.71,26.35,-19.46,2.09
32.86,-15.86,-8.16,20.41,-18.7,-17.94,38.14,-18.01,1.7,26.32,-19.41,2.1
32.86,-15.87,-8.15,20.4,-18.71,-17.94,38.12,-18.05,1.7,26.29,-19.35,2.14
32.86,-15.86,-8.15,20.39,-18.72,-17.93,38.12,-18.04,1.69,26.28,-19.28,2.16
32.87,-15.86,-8.16,20.39,-18.73,-17.92,38.1,-18.06,1.71,26.24,-19.23,2.19
32.87,-15.87,-8.15,20.39,-18.75,-17.89,38.1,-18.04,1.74,26.2,-19.18,2.21
32.89,-15.84,-8.17,20.4,-18.75,-17.89,38.1,-18.04,1.76,26.19,-19.11,2.23
32.89,-15.86,-8.16,20.39,-18.76,-17.88,38.08,-18.08,1.77,26.17,-19.03,2.25
32.92,-15.82,-8.17,20.39,-18.8,-17.85,38.08,-18.06,1.79,26.17,-18.96,2.27
32.93,-15.83,-8.17,20.39,-18.79,-17.86,38.08,-18.06,1.81,26.14,-18.91,2.29
32.91,-15.87,-8.15,20.39,-18.79,-17.86,38.08,-18.08,1.79,26.12,-18.87,2.29
32.92,-15.88,-8.15,20.39,-18.79,-17.88,38.07,-18.12,1.78,26.12,-18.79,2.32
32.91,-15.89,-8.15,20.39,-18.79,-17.89,38.03,-18.26,1.77,26.11,-18.73,2.34
32.92,-15.89,-8.15,20.39,-18.81,-17.9,38.01,-18.38,1.67,26.11,-18.69,2.36
32.93,-15.89,-8.15,20.4,-18.8,-17.92,37.98,-18.51,1.6,26.11,-18.64,2.37
32.94,-15.89,-8.15,20.39,-18.81,-17.92,37.96,-18.62,1.59,26.1,-18.6,2.37
32.95,-15.89,-8.16,20.37,-18.82,-17.92,37.93,-18.73,1.53,26.12,-18.54,2.39
32.95,-15.9,-8.16,20.35,-18.83,-17.92,37.95,-18.68,1.62,26.11,-18.52,2.39
32.96,-15.89,-8.19,20.33,-18.85,-17.9,37.95,-18.71,1.6,26.11,-18.49,2.39
32.97,-15.9,-8.18,20.33,-18.85,-17.89,37.93,-18.79,1.57,26.13,-18.42,2.38
32.99,-15.89,-8.2,20.33,-18.85,-17.9,37.96,-18.76,1.61,26.11,-18.41,2.36
32.99,-15.9,-8.19,20.34,-18.86,-17.91,37.98,-18.76,1.61,26.13,-18.35,2.37
33,-15.9,-8.19,20.36,-18.86,-17.92,37.96,-18.84,1.57,26.13,-18.31,2.37
33.01,-15.91,-8.18,20.36,-18.87,-17.92,37.96,-18.88,1.56,26.14,-18.27,2.39
33.02,-15.91,-8.2,20.38,-18.88,-17.93,37.91,-19.02,1.5,26.15,-18.24,2.4
33.03,-15.91,-8.19,20.41,-18.88,-17.95,37.9,-19.08,1.49,26.14,-18.21,2.41
33.04,-15.91,-8.21,20.43,-18.89,-17.96,37.9,-19.1,1.48,26.13,-18.18,2.42
33.05,-15.92,-8.19,20.46,-18.87,-17.98,37.87,-19.18,1.46,26.14,-18.14,2.45
33.06,-15.92,-8.19,20.49,-18.85,-17.96,37.83,-19.26,1.44,26.13,-18.13,2.44
33.07,-15.94,-8.18,20.51,-18.83,-17.95,37.84,-19.21,1.45,26.12,-18.11,2.45
33.09,-15.97,-8.17,20.54,-18.8,-17.93,37.86,-19.19,1.42,26.1,-18.1,2.45
33.1,-15.99,-8.15,20.56,-18.8,-17.92,37.89,-19.1,1.48,26.1,-18.09,2.44
33.11,-16.05,-8.14,20.58,-18.81,-17.91,37.91,-19.05,1.51,26.11,-18.08,2.45
33.14,-16.06,-8.13,20.58,-18.83,-17.88,37.9,-19.06,1.48,26.1,-18.09,2.44
33.15,-16.09,-8.13,20.59,-18.85,-17.86,37.88,-19.07,1.51,26.09,-18.09,2.44
33.17,-16.1,-8.12,20.59,-18.88,-17.83,37.88,-19.05,1.55,26.08,-18.09,2.44
33.17,-16.15,-8.12,20.57,-18.92,-17.8,37.84,-19.12,1.55,26.07,-18.1,2.43
33.17,-16.17,-8.14,20.54,-18.99,-17.77,37.83,-19.13,1.57,26.07,-18.11,2.42
33.18,-16.21,-8.13,20.51,-19.08,-17.72,37.84,-19.07,1.58,26.07,-18.11,2.41
