33.41,-15.96,-8.43,22.7,-19.8,-3.89,35.52,-21.69,2.21,23.58,-23.38,1.89
33.4,-15.95,-8.44,22.68,-19.8,-3.92,35.51,-21.69,2.42,23.6,-23.36,1.88
33.4,-15.95,-8.44,22.68,-19.79,-3.93,35.5,-21.72,2.52,23.59,-23.36,1.87
33.39,-15.95,-8.46,22.67,-19.79,-3.92,35.55,-21.66,2.61,23.59,-23.36,1.86
33.38,-15.96,-8.45,22.67,-19.79,-3.91,35.58,-21.63,2.65,23.61,-23.34,1.86
33.38,-15.96,-8.44,22.67,-19.78,-3.92,35.65,-21.57,2.47,23.63,-23.32,1.86
33.38,-15.95,-8.44,22.64,-19.78,-3.92,35.7,-21.55,2.37,23.64,-23.31,1.87
33.37,-15.95,-8.42,22.63,-19.78,-3.93,35.71,-21.56,2.32,23.64,-23.3,1.88
33.36,-15.96,-8.44,22.63,-19.77,-3.93,35.71,-21.56,2.3,23.63,-23.31,1.89
33.35,-15.97,-8.45,22.62,-19.76,-3.94,35.72,-21.55,2.27,23.66,-23.28,1.89
33.34,-15.96,-8.45,22.61,-19.76,-3.96,35.71,-21.58,2.29,23.65,-23.28,1.89
33.34,-15.95,-8.46,22.57,-19.77,-3.97,35.7,-21.59,2.31,23.66,-23.28,1.89
33.33,-15.96,-8.47,22.56,-19.77,-3.98,35.69,-21.6,2.29,23.66,-23.28,1.9
33.32,-15.95,-8.47,22.56,-19.75,-4,35.69,-21.63,2.31,23.67,-23.27,1.9
33.31,-15.94,-8.5,22.55,-19.73,-4.03,35.68,-21.66,2.31,23.68,-23.27,1.9
33.3,-15.94,-8.51,22.53,-19.72,-4.07,35.68,-21.68,2.33,23.68,-23.27,1.89
33.3,-15.93,-8.5,22.5,-19.74,-4.07,35.67,-21.71,2.34,23.69,-23.27,1.89
33.31,-15.93,-8.46,22.52,-19.73,-4.08,35.68,-21.71,2.33,23.69,-23.27,1.89
33.32,-15.91,-8.46,22.52,-19.72,-4.08,35.69,-21.7,2.34,23.68,-23.28,1.9
33.32,-15.89,-8.46,22.51,-19.72,-4.08,35.69,-21.71,2.36,23.69,-23.28,1.9
33.32,-15.91,-8.46,22.52,-19.72,-4.08,35.71,-21.66,2.33,23.68,-23.29,1.9
33.33,-15.88,-8.47,22.51,-19.73,-4.07,35.72,-21.63,2.34,23.69,-23.28,1.9
33.34,-15.88,-8.47,22.53,-19.71,-4.07,35.72,-21.61,2.33,23.69,-23.27,1.91
33.36,-15.83,-8.5,22.53,-19.71,-4.06,35.73,-21.57,2.33,23.67,-23.28,1.91
33.34,-15.85,-8.49,22.54,-19.71,-4.06,35.72,-21.59,2.36,23.67,-23.28,1.91
33.36,-15.82,-8.5,22.55,-19.71,-4.06,35.71,-21.59,2.37,23.67,-23.27,1.91
33.36,-15.83,-8.5,22.55,-19.71,-4.05,35.71,-21.57,2.38,23.67,-23.27,1.91
33.37,-15.8,-8.5,22.56,-19.7,-4.05,35.68,-21.62,2.4,23.65,-23.28,1.91
33.36,-15.82,-8.49,22.57,-19.7,-4.04,35.66,-21.64,2.41,23.63,-23.3,1.92
33.37,-15.82,-8.49,22.57,-19.7,-4.04,35.64,-21.68,2.41,23.62,-23.3,1.92
33.37,-15.82,-8.47,22.59,-19.69,-4.03,35.61,-21.72,2.43,23.62,-23.29,1.93
33.38,-15.81,-8.48,22.59,-19.69,-4.03,35.62,-21.68,2.4,23.62,-23.3,1.93
33.37,-15.82,-8.48,22.61,-19.68,-4.02,35.62,-21.67,2.38,23.61,-23.31,1.93
33.37,-15.82,-8.48,22.62,-19.68,-4.02,35.61,-21.68,2.39,23.59,-23.34,1.92
33.37,-15.83,-8.47,22.62,-19.68,-4.03,35.63,-21.62,2.39,23.6,-23.35,1.91
33.38,-15.82,-8.46,22.64,-19.66,-4.03,35.63,-21.58,2.4,23.59,-23.36,1.92
33.38,-15.82,-8.46,22.63,-19.67,-4.01,35.63,-21.55,2.44,23.58,-23.37,1.91
33.38,-15.81,-8.45,22.63,-19.68,-4.01,35.62,-21.52,2.46,23.57,-23.4,1.9
33.38,-15.82,-8.45,22.63,-19.67,-4,35.62,-21.5,2.45,23.54,-23.43,1.89
33.39,-15.79,-8.43,22.64,-19.66,-4,35.61,-21.53,2.44,23.55,-23.44,1.87
33.38,-15.8,-8.45,22.63,-19.66,-4,35.58,-21.54,2.47,23.54,-23.46,1.87
33.38,-15.79,-8.43,22.62,-19.68,-3.99,35.55,-21.59,2.5,23.54,-23.47,1.86
33.38,-15.8,-8.44,22.62,-19.67,-3.99,35.51,-21.64,2.55,23.54,-23.49,1.84
33.37,-15.82,-8.45,22.63,-19.66,-3.99,35.51,-21.6,2.59,23.53,-23.5,1.85
33.37,-15.82,-8.46,22.62,-19.66,-3.99,35.49,-21.6,2.65,23.54,-23.5,1.84
33.35,-15.84,-8.47,22.62,-19.66,-3.99,35.48,-21.6,2.66,23.53,-23.52,1.83
33.36,-15.84,-8.47,22.61,-19.67,-3.98,35.48,-21.54,2.69,23.52,-23.53,1.83
33.35,-15.84,-8.46,22.61,-19.67,-3.98,35.46,-21.51,2.76,23.52,-23.53,1.83
33.36,-15.84,-8.46,22.61,-19.67,-3.98,35.47,-21.5,2.62,23.5,-23.53,1.82
33.35,-15.85,-8.47,22.61,-19.67,-3.97,35.47,-21.46,2.64,23.5,-23.52,1.83
33.35,-15.85,-8.47,22.61,-19.67,-3.97,35.45,-21.52,2.58,23.49,-23.52,1.82
33.35,-15.85,-8.47,22.6,-19.68,-3.97,35.44,-21.52,2.57,23.49,-23.51,1.83
33.36,-15.84,-8.47,22.61,-19.68,-3.96,35.42,-21.51,2.62,23.48,-23.51,1.83
33.36,-15.84,-8.47,22.62,-19.68,-3.96,35.39,-21.54,2.67,23.46,-23.51,1.84
33.36,-15.84,-8.47,22.62,-19.69,-3.95,35.37,-21.56,2.73,23.46,-23.5,1.84
33.36,-15.85,-8.46,22.62,-19.69,-3.95,35.36,-21.58,2.74,23.46,-23.48,1.84
33.37,-15.85,-8.46,22.62,-19.7,-3.95,35.35,-21.59,2.76,23.46,-23.47,1.84
33.37,-15.85,-8.45,22.63,-19.7,-3.94,35.36,-21.55,2.73,23.45,-23.46,1.84
33.37,-15.86,-8.44,22.63,-19.7,-3.94,35.36,-21.53,2.73,23.43,-23.46,1.84
33.38,-15.86,-8.44,22.64,-19.7,-3.93,35.37,-21.5,2.74,23.43,-23.45,1.85
33.39,-15.86,-8.43,22.64,-19.7,-3.94,35.38,-21.44,2.75,23.43,-23.42,1.86
33.39,-15.85,-8.44,22.65,-19.7,-3.93,35.4,-21.36,2.77,23.43,-23.41,1.87
33.39,-15.86,-8.45,22.65,-19.7,-3.93,35.37,-21.37,2.83,23.42,-23.41,1.88
33.39,-15.86,-8.45,22.66,-19.7,-3.93,35.36,-21.34,2.88,23.4,-23.4,1.88
33.4,-15.85,-8.44,22.66,-19.7,-3.92,35.37,-21.29,2.89,23.4,-23.38,1.88
33.41,-15.86,-8.44,22.67,-19.69,-3.93,35.33,-21.35,2.91,23.39,-23.36,1.9
33.41,-15.86,-8.43,22.66,-19.7,-3.92,35.3,-21.39,2.95,23.37,-23.36,1.91
33.41,-15.87,-8.43,22.67,-19.71,-3.91,35.25,-21.47,2.96,23.35,-23.34,1.92
33.42,-15.87,-8.42,22.67,-19.71,-3.91,35.22,-21.52,2.97,23.33,-23.34,1.93
33.42,-15.86,-8.43,22.69,-19.7,-3.91,35.24,-21.48,2.88,23.34,-23.3,1.94
33.43,-15.86,-8.42,22.69,-19.7,-3.9,35.24,-21.48,2.85,23.32,-23.3,1.95
33.43,-15.87,-8.42,22.69,-19.7,-3.9,35.22,-21.51,2.85,23.31,-23.29,1.95
33.43,-15.87,-8.42,22.69,-19.7,-3.9,35.24,-21.44,2.82,23.3,-23.28,1.95
33.44,-15.86,-8.42,22.7,-19.69,-3.9,35.27,-21.4,2.8,23.3,-23.28,1.95
33.44,-15.86,-8.42,22.71,-19.69,-3.9,35.28,-21.35,2.82,23.3,-23.26,1.97
33.44,-15.87,-8.41,22.71,-19.69,-3.89,35.29,-21.33,2.81,23.31,-23.26,1.97
33.45,-15.86,-8.42,22.71,-19.7,-3.89,35.29,-21.35,2.84,23.3,-23.26,1.98
33.46,-15.86,-8.41,22.72,-19.69,-3.88,35.28,-21.38,2.86,23.3,-23.24,2
33.47,-15.85,-8.41,22.73,-19.68,-3.88,35.29,-21.37,2.85,23.3,-23.23,2
33.48,-15.86,-8.41,22.73,-19.68,-3.88,35.28,-21.42,2.86,23.31,-23.23,2
33.48,-15.86,-8.4,22.74,-19.68,-3.88,35.27,-21.46,2.86,23.32,-23.22,1.99
33.5,-15.86,-8.37,22.74,-19.69,-3.87,35.29,-21.47,2.84,23.34,-23.22,2
33.52,-15.85,-8.38,22.75,-19.69,-3.87,35.29,-21.5,2.83,23.35,-23.22,2
33.52,-15.85,-8.37,22.76,-19.69,-3.87,35.29,-21.56,2.83,23.34,-23.23,2.01
33.51,-15.86,-8.38,22.77,-19.7,-3.86,35.34,-21.51,2.81,23.35,-23.22,2
33.51,-15.87,-8.37,22.77,-19.7,-3.86,35.37,-21.48,2.78,23.36,-23.22,1.99
33.52,-15.86,-8.38,22.77,-19.71,-3.85,35.39,-21.43,2.79,23.37,-23.22,1.98
33.53,-15.84,-8.35,22.79,-19.7,-3.85,35.4,-21.41,2.81,23.38,-23.23,1.97
33.53,-15.84,-8.36,22.79,-19.7,-3.85,35.38,-21.45,2.86,23.38,-23.25,1.96
33.54,-15.84,-8.32,22.79,-19.71,-3.85,35.38,-21.47,2.86,23.4,-23.27,1.95
33.54,-15.85,-8.33,22.79,-19.7,-3.84,35.4,-21.49,2.76,23.43,-23.28,1.93
33.54,-15.84,-8.31,22.79,-19.71,-3.84,35.39,-21.53,2.77,23.43,-23.31,1.92
33.53,-15.86,-8.33,22.79,-19.71,-3.84,35.38,-21.59,2.68,23.45,-23.34,1.89
33.53,-15.86,-8.33,22.79,-19.71,-3.83,35.4,-21.61,2.66,23.46,-23.39,1.87
33.52,-15.86,-8.35,22.79,-19.71,-3.83,35.44,-21.64,2.57,23.5,-23.41,1.85
33.52,-15.87,-8.36,22.79,-19.71,-3.84,35.52,-21.56,2.53,23.54,-23.42,1.85
33.52,-15.87,-8.38,22.78,-19.71,-3.84,35.56,-21.52,2.53,23.55,-23.45,1.85
33.51,-15.88,-8.37,22.78,-19.71,-3.84,35.56,-21.54,2.53,23.54,-23.49,1.84
33.5,-15.88,-8.38,22.78,-19.71,-3.83,35.59,-21.49,2.54,23.54,-23.51,1.81
33.49,-15.9,-8.39,22.78,-19.7,-3.83,35.61,-21.46,2.56,23.56,-23.52,1.8
33.49,-15.9,-8.39,22.78,-19.7,-3.83,35.6,-21.45,2.57,23.57,-23.53,1.8
33.47,-15.92,-8.4,22.77,-19.7,-3.83,35.6,-21.44,2.59,23.57,-23.56,1.79
33.48,-15.89,-8.4,22.77,-19.7,-3.83,35.55,-21.54,2.55,23.57,-23.55,1.79
33.48,-15.89,-8.4,22.77,-19.7,-3.83,35.52,-21.58,2.57,23.56,-23.55,1.8
33.48,-15.88,-8.41,22.77,-19.69,-3.83,35.5,-21.6,2.63,23.56,-23.55,1.77
33.48,-15.86,-8.42,22.77,-19.69,-3.83,35.47,-21.67,2.62,23.55,-23.54,1.78
33.49,-15.85,-8.41,22.76,-19.7,-3.83,35.43,-21.75,2.59,23.54,-23.54,1.78
33.46,-15.89,-8.39,22.76,-19.7,-3.83,35.5,-21.71,2.48,23.53,-23.52,1.78
33.47,-15.89,-8.39,22.77,-19.69,-3.83,35.53,-21.69,2.42,23.5,-23.51,1.79
33.46,-15.89,-8.4,22.76,-19.69,-3.83,35.51,-21.72,2.42,23.5,-23.48,1.8
33.46,-15.89,-8.4,22.76,-19.7,-3.83,35.56,-21.64,2.39,23.49,-23.46,1.81
33.46,-15.88,-8.43,22.76,-19.7,-3.83,35.6,-21.58,2.35,23.49,-23.43,1.83
33.46,-15.87,-8.43,22.76,-19.7,-3.83,35.57,-21.56,2.41,23.47,-23.39,1.85
33.47,-15.83,-8.49,22.75,-19.7,-3.83,35.56,-21.55,2.42,23.44,-23.38,1.87
33.46,-15.84,-8.47,22.75,-19.7,-3.83,35.49,-21.62,2.44,23.43,-23.35,1.89
33.46,-15.83,-8.51,22.74,-19.71,-3.83,35.45,-21.67,2.41,23.44,-23.31,1.91
33.46,-15.84,-8.48,22.74,-19.71,-3.83,35.45,-21.67,2.37,23.43,-23.28,1.94
33.47,-15.81,-8.52,22.74,-19.7,-3.82,35.39,-21.74,2.38,23.41,-23.28,1.95
33.47,-15.82,-8.49,22.74,-19.71,-3.82,35.34,-21.81,2.35,23.38,-23.29,1.95
33.46,-15.83,-8.5,22.75,-19.71,-3.82,35.32,-21.81,2.39,23.4,-23.26,1.97
33.46,-15.84,-8.48,22.75,-19.7,-3.83,35.31,-21.81,2.41,23.4,-23.24,1.97
33.47,-15.84,-8.48,22.74,-19.71,-3.84,35.32,-21.75,2.48,23.38,-23.24,1.98
33.47,-15.85,-8.47,22.73,-19.71,-3.85,35.31,-21.74,2.49,23.37,-23.24,1.98
33.46,-15.86,-8.47,22.73,-19.7,-3.86,35.32,-21.73,2.48,23.36,-23.23,1.99
33.46,-15.87,-8.46,22.73,-19.69,-3.87,35.34,-21.66,2.53,23.38,-23.21,2
33.46,-15.9,-8.43,22.72,-19.67,-3.9,35.36,-21.61,2.56,23.37,-23.2,2
33.46,-15.9,-8.42,22.68,-19.68,-3.94,35.42,-21.45,2.64,23.36,-23.2,2.02
33.46,-15.91,-8.42,22.66,-19.68,-4,35.46,-21.35,2.68,23.36,-23.2,2.01
33.45,-15.92,-8.42,22.65,-19.67,-4.04,35.46,-21.33,2.7,23.36,-23.19,2
33.46,-15.92,-8.42,22.64,-19.67,-4.08,35.46,-21.35,2.68,23.36,-23.19,2.02
33.46,-15.92,-8.42,22.61,-19.68,-4.12,35.48,-21.31,2.72,23.36,-23.18,2.01
33.45,-15.94,-8.42,22.6,-19.69,-4.11,35.5,-21.35,2.68,23.37,-23.18,2.02
33.46,-15.93,-8.41,22.62,-19.67,-4.11,35.49,-21.37,2.71,23.37,-23.17,2.02
33.46,-15.93,-8.42,22.63,-19.67,-4.11,35.52,-21.35,2.68,23.36,-23.19,2.01
33.46,-15.92,-8.43,22.63,-19.67,-4.1,35.54,-21.32,2.71,23.36,-23.19,2.01
33.45,-15.93,-8.43,22.62,-19.68,-4.09,35.52,-21.34,2.78,23.36,-23.2,2.01
33.45,-15.92,-8.42,22.62,-19.69,-4.07,35.57,-21.26,2.71,23.37,-23.2,2
33.45,-15.92,-8.43,22.63,-19.68,-4.07,35.59,-21.23,2.73,23.38,-23.2,2
33.45,-15.91,-8.44,22.62,-19.69,-4.07,35.61,-21.2,2.64,23.38,-23.22,1.99
33.44,-15.91,-8.45,22.61,-19.69,-4.1,35.63,-21.16,2.63,23.39,-23.23,1.99
33.43,-15.91,-8.44,22.58,-19.69,-4.17,35.6,-21.24,2.52,23.42,-23.24,1.98
33.44,-15.9,-8.45,22.51,-19.7,-4.27,35.59,-21.26,2.5,23.44,-23.25,1.97
33.43,-15.89,-8.45,22.46,-19.7,-4.39,35.58,-21.26,2.51,23.44,-23.27,1.96
33.43,-15.89,-8.45,22.42,-19.7,-4.47,35.55,-21.34,2.48,23.44,-23.3,1.94
33.42,-15.89,-8.45,22.39,-19.7,-4.54,35.53,-21.38,2.47,23.46,-23.31,1.92
33.42,-15.88,-8.46,22.38,-19.68,-4.58,35.54,-21.42,2.45,23.47,-23.32,1.92
33.42,-15.87,-8.46,22.36,-19.71,-4.58,35.53,-21.45,2.46,23.47,-23.33,1.92
33.42,-15.87,-8.45,22.37,-19.71,-4.58,35.54,-21.44,2.42,23.47,-23.35,1.91
33.42,-15.87,-8.45,22.38,-19.71,-4.56,35.57,-21.42,2.43,23.46,-23.36,1.91
33.42,-15.86,-8.45,22.39,-19.7,-4.56,35.56,-21.42,2.51,23.47,-23.36,1.9
33.41,-15.86,-8.45,22.39,-19.71,-4.55,35.58,-21.37,2.45,23.46,-23.37,1.9
33.42,-15.85,-8.45,22.39,-19.72,-4.53,35.6,-21.35,2.42,23.45,-23.37,1.89
33.41,-15.85,-8.46,22.4,-19.72,-4.52,35.57,-21.38,2.38,23.45,-23.37,1.89
33.42,-15.85,-8.45,22.41,-19.72,-4.52,35.57,-21.37,2.33,23.43,-23.38,1.89
33.41,-15.85,-8.46,22.4,-19.72,-4.53,35.58,-21.35,2.32,23.42,-23.39,1.9
33.41,-15.85,-8.45,22.39,-19.72,-4.56,35.54,-21.4,2.32,23.41,-23.4,1.89
33.41,-15.85,-8.46,22.37,-19.73,-4.58,35.52,-21.42,2.29,23.42,-23.39,1.89
33.42,-15.84,-8.45,22.37,-19.73,-4.6,35.47,-21.5,2.38,23.41,-23.4,1.89
33.43,-15.84,-8.45,22.38,-19.73,-4.61,35.41,-21.59,2.4,23.39,-23.42,1.88
33.43,-15.84,-8.45,22.38,-19.73,-4.6,35.39,-21.58,2.6,23.38,-23.44,1.87
33.43,-15.86,-8.45,22.4,-19.72,-4.59,35.38,-21.57,2.71,23.38,-23.45,1.87
33.43,-15.85,-8.44,22.4,-19.73,-4.58,35.37,-21.6,2.68,23.39,-23.46,1.87
33.44,-15.85,-8.45,22.42,-19.73,-4.57,35.37,-21.52,2.85,23.39,-23.47,1.88
33.45,-15.84,-8.44,22.43,-19.72,-4.56,35.37,-21.47,3.01,23.35,-23.52,1.88
33.46,-15.83,-8.45,22.44,-19.73,-4.54,35.38,-21.43,2.94,23.37,-23.52,1.88
33.46,-15.84,-8.43,22.45,-19.73,-4.52,35.35,-21.44,3,23.37,-23.54,1.88
33.47,-15.83,-8.43,22.47,-19.72,-4.5,35.32,-21.49,2.93,23.36,-23.56,1.86
33.48,-15.82,-8.42,22.48,-19.72,-4.49,35.25,-21.56,2.97,23.36,-23.58,1.87
33.49,-15.83,-8.42,22.49,-19.72,-4.46,35.19,-21.62,2.97,23.33,-23.62,1.87
33.49,-15.84,-8.43,22.51,-19.7,-4.44,35.13,-21.7,3,23.34,-23.63,1.86
33.49,-15.85,-8.41,22.52,-19.69,-4.43,35.09,-21.75,2.99,23.35,-23.63,1.87
33.5,-15.84,-8.4,22.52,-19.7,-4.42,35.12,-21.72,3.03,23.34,-23.64,1.86
33.51,-15.83,-8.39,22.54,-19.7,-4.4,35.09,-21.76,3.05,23.33,-23.65,1.86
33.52,-15.83,-8.39,22.55,-19.7,-4.38,35.16,-21.66,2.96,23.3,-23.68,1.86
33.51,-15.84,-8.4,22.56,-19.69,-4.37,35.18,-21.64,2.92,23.31,-23.68,1.86
33.52,-15.83,-8.4,22.6,-19.68,-4.33,35.17,-21.66,2.92,23.31,-23.7,1.86
33.52,-15.83,-8.4,22.59,-19.71,-4.3,35.21,-21.58,2.84,23.31,-23.72,1.85
33.52,-15.84,-8.4,22.61,-19.7,-4.28,35.24,-21.55,2.79,23.32,-23.74,1.85
33.52,-15.84,-8.4,22.63,-19.7,-4.26,35.34,-21.4,2.73,23.32,-23.76,1.84
33.53,-15.83,-8.39,22.65,-19.69,-4.26,35.46,-21.23,2.67,23.35,-23.77,1.82
33.53,-15.83,-8.38,22.65,-19.69,-4.24,35.5,-21.19,2.65,23.36,-23.78,1.79
33.53,-15.83,-8.38,22.64,-19.71,-4.23,35.43,-21.36,2.75,23.37,-23.78,1.77
33.53,-15.83,-8.38,22.66,-19.7,-4.2,35.37,-21.46,2.78,23.39,-23.78,1.74
33.53,-15.83,-8.38,22.67,-19.69,-4.19,35.28,-21.65,2.92,23.41,-23.78,1.69
33.53,-15.83,-8.38,22.68,-19.69,-4.18,35.29,-21.71,2.95,23.46,-23.78,1.64
33.53,-15.83,-8.38,22.67,-19.69,-4.17,35.24,-21.78,3.08,23.5,-23.78,1.59
33.53,-15.83,-8.37,22.66,-19.7,-4.16,35.28,-21.73,3.13,23.53,-23.8,1.52
33.53,-15.83,-8.37,22.67,-19.68,-4.15,35.15,-21.9,3.1,23.57,-23.78,1.46
33.53,-15.82,-8.37,22.68,-19.68,-4.13,35.3,-21.54,3.16,23.56,-23.78,1.42
33.53,-15.83,-8.38,22.68,-19.67,-4.12,35.33,-21.42,3.18,23.57,-23.71,1.39
33.52,-15.83,-8.38,22.68,-19.68,-4.09,35.26,-21.39,3.26,23.57,-23.64,1.36
33.52,-15.83,-8.38,22.69,-19.67,-4.03,35.25,-21.3,3.35,23.6,-23.52,1.36
33.52,-15.83,-8.38,22.71,-19.66,-4,35.19,-21.3,3.41,23.62,-23.4,1.36
33.52,-15.83,-8.39,22.7,-19.66,-4.01,35.14,-21.2,3.55,23.61,-23.3,1.35
33.52,-15.84,-8.38,22.69,-19.66,-4,35.1,-21.04,3.7,23.63,-23.19,1.35
33.51,-15.86,-8.38,22.68,-19.65,-4,34.93,-21.02,4.15,23.64,-23.08,1.37
33.51,-15.87,-8.36,22.67,-19.66,-4,34.86,-20.92,4.37,23.66,-22.94,1.39
33.52,-15.87,-8.36,22.68,-19.64,-4.01,34.81,-21.01,4.37,23.66,-22.79,1.46
33.52,-15.87,-8.37,22.68,-19.64,-4,34.78,-21,4.48,23.65,-22.63,1.55
33.52,-15.86,-8.36,22.68,-19.64,-4,34.76,-20.88,4.57,23.64,-22.47,1.63
33.52,-15.88,-8.36,22.69,-19.64,-4,34.71,-20.75,4.72,23.62,-22.32,1.75
33.52,-15.87,-8.36,22.69,-19.64,-4,34.62,-20.64,4.94,23.58,-22.21,1.81
33.53,-15.88,-8.36,22.69,-19.65,-4,34.62,-20.4,4.91,23.52,-22.11,1.88
33.53,-15.87,-8.35,22.69,-19.65,-3.99,34.6,-20.21,5,23.41,-22.04,2.03
33.53,-15.88,-8.36,22.7,-19.65,-3.99,34.57,-20.07,4.95,23.32,-21.93,2.25
33.53,-15.88,-8.35,22.71,-19.65,-3.99,34.52,-19.89,5.01,23.22,-21.83,2.47
33.54,-15.89,-8.35,22.71,-19.66,-3.98,34.42,-19.78,5.08,23.09,-21.76,2.66
33.54,-15.89,-8.35,22.72,-19.67,-3.98,34.27,-19.85,5.09,22.97,-21.7,2.83
33.55,-15.9,-8.34,22.73,-19.67,-3.97,34.26,-19.73,4.98,22.86,-21.64,2.96
33.56,-15.87,-8.34,22.75,-19.67,-3.96,34.25,-19.66,4.97,22.8,-21.54,3.06
33.57,-15.87,-8.34,22.77,-19.67,-3.95,34.19,-19.59,5.07,22.74,-21.46,3.14
33.59,-15.86,-8.34,22.77,-19.68,-3.94,34.17,-19.51,5.15,22.71,-21.4,3.19
33.59,-15.88,-8.34,22.79,-19.68,-3.93,34.12,-19.5,5.23,22.71,-21.33,3.21
33.6,-15.87,-8.33,22.82,-19.68,-3.93,34.1,-19.45,5.29,22.71,-21.28,3.22
33.61,-15.86,-8.34,22.86,-19.67,-3.94,34.14,-19.32,5.27,22.74,-21.22,3.24
33.62,-15.85,-8.34,22.87,-19.68,-3.94,34.16,-19.24,5.3,22.76,-21.15,3.26
33.63,-15.85,-8.33,22.86,-19.7,-3.93,34.16,-19.23,5.19,22.77,-21.11,3.28
33.65,-15.84,-8.33,22.88,-19.69,-3.93,34.17,-19.2,5.16,22.8,-21.04,3.29
33.66,-15.84,-8.33,22.89,-19.68,-3.94,34.17,-19.22,5.14,22.83,-21,3.27
33.66,-15.84,-8.34,22.9,-19.67,-3.94,34.19,-19.19,5.16,22.88,-20.96,3.25
33.66,-15.86,-8.33,22.89,-19.67,-3.96,34.19,-19.15,5.22,22.92,-20.94,3.21
33.67,-15.86,-8.34,22.88,-19.68,-3.96,34.21,-19.15,5.24,22.98,-20.92,3.17
33.68,-15.86,-8.34,22.89,-19.66,-3.96,34.22,-19.15,5.28,23.02,-20.9,3.14
33.68,-15.86,-8.34,22.9,-19.66,-3.96,34.26,-19.1,5.29,23.05,-20.91,3.1
33.67,-15.85,-8.38,22.9,-19.66,-3.96,34.27,-19.09,5.32,23.09,-20.89,3.05
33.66,-15.87,-8.37,22.9,-19.66,-3.96,34.31,-19.02,5.3,23.13,-20.89,3.01
33.68,-15.86,-8.37,22.9,-19.67,-3.96,34.35,-18.96,5.29,23.18,-20.87,2.96
33.68,-15.85,-8.36,22.91,-19.66,-3.96,34.37,-18.93,5.26,23.21,-20.88,2.9
33.68,-15.85,-8.37,22.91,-19.66,-3.95,34.42,-18.84,5.2,23.23,-20.89,2.85
33.68,-15.85,-8.37,22.91,-19.66,-3.95,34.47,-18.79,5.16,23.27,-20.89,2.83
33.67,-15.86,-8.37,22.91,-19.66,-3.95,34.52,-18.69,5.13,23.3,-20.88,2.82
33.67,-15.85,-8.37,22.91,-19.67,-3.94,34.56,-18.64,5.12,23.33,-20.86,2.85
33.67,-15.84,-8.37,22.91,-19.66,-3.94,34.58,-18.62,5.06,23.34,-20.86,2.86
33.67,-15.84,-8.38,22.91,-19.67,-3.94,34.59,-18.62,5.08,23.34,-20.85,2.88
33.67,-15.84,-8.37,22.91,-19.67,-3.93,34.6,-18.61,5.08,23.34,-20.84,2.9
33.67,-15.85,-8.37,22.92,-19.67,-3.94,34.61,-18.6,5.11,23.34,-20.82,2.93
33.67,-15.85,-8.37,22.92,-19.67,-3.94,34.61,-18.57,5.13,23.33,-20.81,2.95
33.67,-15.85,-8.37,22.92,-19.68,-3.95,34.61,-18.57,5.11,23.3,-20.81,2.98
33.67,-15.85,-8.37,22.92,-19.68,-3.95,34.59,-18.57,5.09,23.27,-20.8,3.02
33.66,-15.85,-8.37,22.93,-19.69,-3.96,34.58,-18.54,5.08,23.24,-20.79,3.06
33.66,-15.86,-8.38,22.93,-19.69,-3.97,34.57,-18.51,5.06,23.18,-20.78,3.12
33.65,-15.86,-8.4,22.92,-19.71,-3.98,34.55,-18.51,5.03,23.11,-20.79,3.2
33.66,-15.87,-8.37,22.92,-19.71,-3.97,34.56,-18.48,4.89,23.05,-20.81,3.27
33.65,-15.86,-8.37,22.93,-19.71,-3.98,34.58,-18.46,4.79,23,-20.84,3.34
33.66,-15.85,-8.35,22.93,-19.71,-3.98,34.58,-18.44,4.75,22.97,-20.84,3.4
33.64,-15.85,-8.37,22.92,-19.72,-3.99,34.56,-18.42,4.74,22.93,-20.85,3.45
33.64,-15.85,-8.37,22.91,-19.72,-3.98,34.53,-18.43,4.7,22.88,-20.87,3.49
33.63,-15.84,-8.37,22.91,-19.73,-3.98,34.49,-18.46,4.73,22.83,-20.88,3.52
33.61,-15.84,-8.38,22.9,-19.72,-3.98,34.47,-18.43,4.72,22.79,-20.9,3.54
33.6,-15.82,-8.4,22.9,-19.71,-3.99,34.42,-18.47,4.75,22.75,-20.91,3.53
33.58,-15.82,-8.42,22.88,-19.72,-3.99,34.38,-18.49,4.76,22.7,-20.93,3.53
33.56,-15.81,-8.42,22.83,-19.74,-4,34.34,-18.47,4.76,22.66,-20.94,3.53
33.55,-15.83,-8.41,22.82,-19.73,-4.02,34.29,-18.49,4.77,22.61,-20.95,3.52
33.54,-15.82,-8.42,22.8,-19.72,-4.04,34.24,-18.48,4.82,22.55,-20.98,3.5
33.53,-15.81,-8.42,22.77,-19.72,-4.05,34.17,-18.47,4.82,22.5,-21,3.49
33.5,-15.83,-8.42,22.73,-19.74,-4.06,34.1,-18.46,4.87,22.45,-21.02,3.48
33.49,-15.83,-8.4,22.69,-19.74,-4.05,34.05,-18.42,4.89,22.4,-21.03,3.48
33.47,-15.83,-8.4,22.68,-19.73,-4.07,33.96,-18.44,4.93,22.34,-21.04,3.49
33.46,-15.81,-8.4,22.67,-19.72,-4.08,33.88,-18.43,4.99,22.25,-21.08,3.5
33.44,-15.82,-8.42,22.64,-19.74,-4.08,33.78,-18.44,5.04,22.18,-21.08,3.51
