33.43,-16.89,-8.43,23.58,-21.5,-1.95,37.35,-17.03,2.49,25.46,-19.17,2.11
33.41,-16.93,-8.4,23.58,-21.5,-1.96,37.35,-17,2.5,25.47,-19.2,2.12
33.43,-16.9,-8.41,23.58,-21.5,-1.96,37.35,-17,2.47,25.46,-19.26,2.11
33.41,-16.92,-8.4,23.58,-21.5,-1.96,37.35,-16.98,2.45,25.44,-19.32,2.1
33.41,-16.94,-8.4,23.58,-21.5,-1.96,37.36,-16.96,2.45,25.43,-19.37,2.09
33.4,-16.96,-8.39,23.58,-21.5,-1.96,37.35,-16.96,2.46,25.45,-19.38,2.08
33.39,-16.97,-8.38,23.59,-21.49,-1.96,37.34,-16.93,2.46,25.43,-19.42,2.08
33.39,-16.97,-8.38,23.58,-21.49,-1.96,37.33,-16.93,2.46,25.41,-19.47,2.06
33.38,-16.97,-8.41,23.58,-21.49,-1.96,37.31,-16.96,2.44,25.39,-19.51,2.06
33.38,-16.97,-8.41,23.58,-21.49,-1.96,37.3,-16.96,2.43,25.37,-19.54,2.05
33.38,-16.95,-8.44,23.58,-21.49,-1.97,37.28,-17,2.44,25.35,-19.53,2.06
33.37,-16.96,-8.43,23.57,-21.49,-1.97,37.24,-17.08,2.44,25.32,-19.53,2.07
33.37,-16.95,-8.44,23.56,-21.5,-1.97,37.2,-17.17,2.41,25.3,-19.51,2.08
33.37,-16.96,-8.43,23.56,-21.49,-1.97,37.16,-17.28,2.44,25.28,-19.48,2.1
33.37,-16.95,-8.43,23.57,-21.49,-1.97,37.16,-17.31,2.45,25.25,-19.49,2.11
33.37,-16.95,-8.42,23.57,-21.49,-1.97,37.17,-17.32,2.42,25.23,-19.47,2.11
33.37,-16.97,-8.4,23.56,-21.49,-1.97,37.15,-17.36,2.42,25.21,-19.46,2.11
33.37,-16.97,-8.4,23.56,-21.5,-1.97,37.14,-17.37,2.41,25.2,-19.44,2.1
33.37,-16.98,-8.39,23.57,-21.5,-1.97,37.14,-17.39,2.39,25.18,-19.41,2.11
33.36,-16.98,-8.39,23.57,-21.49,-1.97,37.14,-17.41,2.38,25.15,-19.4,2.11
33.36,-16.99,-8.4,23.57,-21.49,-1.97,37.12,-17.44,2.4,25.13,-19.4,2.11
33.36,-16.99,-8.39,23.57,-21.5,-1.97,37.11,-17.46,2.4,25.13,-19.38,2.12
33.36,-16.99,-8.4,23.57,-21.5,-1.97,37.08,-17.5,2.42,25.13,-19.38,2.11
33.36,-16.98,-8.4,23.57,-21.49,-1.97,37.07,-17.52,2.42,25.12,-19.39,2.11
33.36,-16.98,-8.39,23.57,-21.49,-1.97,37.08,-17.51,2.42,25.1,-19.41,2.09
33.36,-16.98,-8.39,23.57,-21.49,-1.97,37.05,-17.57,2.41,25.1,-19.41,2.09
33.36,-16.99,-8.38,23.57,-21.49,-1.98,37.04,-17.58,2.41,25.1,-19.41,2.07
33.36,-17,-8.38,23.56,-21.5,-1.98,37.03,-17.6,2.41,25.1,-19.42,2.06
33.35,-17,-8.38,23.55,-21.5,-1.99,37.01,-17.64,2.42,25.09,-19.42,2.06
33.35,-17,-8.38,23.54,-21.49,-2,37.02,-17.59,2.42,25.09,-19.43,2.05
33.35,-17,-8.38,23.52,-21.48,-2.03,37.03,-17.58,2.4,25.09,-19.43,2.05
33.35,-17,-8.37,23.51,-21.47,-2.04,37.04,-17.57,2.42,25.1,-19.42,2.05
33.34,-17,-8.37,23.47,-21.49,-2.05,37.05,-17.54,2.41,25.1,-19.43,2.05
33.34,-16.99,-8.37,23.46,-21.49,-2.09,37.05,-17.52,2.4,25.1,-19.43,2.05
33.33,-16.99,-8.37,23.44,-21.48,-2.12,37.06,-17.52,2.36,25.1,-19.44,2.05
33.33,-16.99,-8.38,23.43,-21.47,-2.16,37.06,-17.49,2.37,25.11,-19.43,2.05
33.32,-16.98,-8.37,23.39,-21.47,-2.21,37.06,-17.5,2.37,25.11,-19.43,2.05
33.32,-16.98,-8.36,23.35,-21.49,-2.25,37.05,-17.5,2.37,25.11,-19.44,2.04
33.32,-16.97,-8.36,23.36,-21.47,-2.26,37.05,-17.48,2.38,25.11,-19.44,2.04
33.31,-16.97,-8.36,23.36,-21.45,-2.28,37.05,-17.48,2.4,25.11,-19.44,2.04
33.31,-16.97,-8.36,23.35,-21.43,-2.3,37.05,-17.48,2.42,25.12,-19.44,2.04
33.3,-16.99,-8.35,23.33,-21.42,-2.32,37.05,-17.46,2.45,25.12,-19.44,2.04
33.3,-16.99,-8.34,23.29,-21.41,-2.32,37.06,-17.45,2.46,25.13,-19.44,2.04
33.29,-17,-8.33,23.29,-21.37,-2.35,37.07,-17.41,2.48,25.13,-19.43,2.05
33.29,-16.99,-8.34,23.26,-21.35,-2.39,37.07,-17.4,2.49,25.13,-19.44,2.06
33.28,-17.01,-8.34,23.22,-21.32,-2.43,37.07,-17.37,2.49,25.13,-19.43,2.06
33.28,-17.01,-8.33,23.17,-21.3,-2.47,37.08,-17.36,2.44,25.13,-19.43,2.06
33.28,-17,-8.32,23.11,-21.28,-2.53,37.07,-17.35,2.45,25.13,-19.43,2.07
33.28,-16.99,-8.31,23.08,-21.22,-2.61,37.06,-17.34,2.42,25.12,-19.42,2.07
33.28,-16.99,-8.29,23.01,-21.19,-2.7,37.06,-17.32,2.41,25.11,-19.43,2.08
33.29,-16.96,-8.27,22.94,-21.14,-2.8,37.05,-17.31,2.43,25.11,-19.43,2.08
33.29,-16.97,-8.22,22.89,-21.09,-2.89,37.04,-17.32,2.46,25.11,-19.43,2.08
33.32,-16.93,-8.21,22.85,-21.03,-3,37.04,-17.3,2.46,25.11,-19.43,2.08
33.34,-16.91,-8.18,22.82,-20.96,-3.1,37.03,-17.29,2.48,25.1,-19.44,2.09
33.37,-16.9,-8.16,22.79,-20.88,-3.21,37.02,-17.28,2.5,25.08,-19.47,2.09
33.43,-16.88,-8.09,22.79,-20.79,-3.28,37.02,-17.24,2.52,25.08,-19.48,2.08
33.48,-16.83,-8.07,22.82,-20.7,-3.33,37.02,-17.2,2.55,25.08,-19.48,2.08
33.56,-16.77,-8.05,22.85,-20.62,-3.36,37.02,-17.18,2.56,25.08,-19.49,2.07
33.65,-16.71,-7.99,22.89,-20.51,-3.39,37,-17.19,2.54,25.08,-19.49,2.07
33.74,-16.66,-7.93,22.94,-20.39,-3.42,37,-17.18,2.57,25.07,-19.52,2.06
33.84,-16.6,-7.88,23,-20.26,-3.47,37,-17.19,2.54,25.09,-19.51,2.07
33.97,-16.54,-7.78,23.08,-20.15,-3.52,37,-17.18,2.51,25.1,-19.52,2.06
34.1,-16.49,-7.68,23.16,-20.08,-3.53,37,-17.22,2.5,25.1,-19.53,2.05
34.24,-16.43,-7.62,23.28,-20,-3.53,36.99,-17.25,2.5,25.11,-19.54,2.04
34.35,-16.38,-7.56,23.4,-19.95,-3.55,36.99,-17.26,2.48,25.12,-19.55,2.03
34.47,-16.33,-7.52,23.52,-19.91,-3.58,37.01,-17.24,2.48,25.13,-19.56,2.03
34.54,-16.3,-7.51,23.59,-19.91,-3.64,37.01,-17.25,2.47,25.14,-19.57,2.01
34.63,-16.28,-7.47,23.64,-19.95,-3.7,37.03,-17.19,2.49,25.16,-19.57,2.01
34.7,-16.27,-7.44,23.7,-19.98,-3.77,37.06,-17.17,2.5,25.18,-19.57,2
34.72,-16.27,-7.45,23.72,-20.02,-3.84,37.08,-17.12,2.5,25.19,-19.59,2
34.72,-16.32,-7.43,23.67,-20.09,-3.92,37.11,-17.06,2.51,25.2,-19.59,2
34.65,-16.44,-7.45,23.6,-20.15,-3.99,37.13,-17.05,2.52,25.22,-19.6,1.99
34.57,-16.54,-7.48,23.48,-20.23,-4.02,37.13,-17.07,2.49,25.24,-19.59,1.99
34.44,-16.69,-7.49,23.38,-20.28,-4.02,37.13,-17.08,2.47,25.26,-19.58,1.99
34.29,-16.86,-7.52,23.24,-20.37,-3.99,37.13,-17.12,2.44,25.26,-19.59,1.99
34.09,-17.07,-7.55,23.06,-20.51,-3.94,37.13,-17.13,2.42,25.27,-19.58,1.99
33.83,-17.33,-7.64,22.82,-20.7,-3.87,37.14,-17.14,2.42,25.29,-19.57,1.98
33.57,-17.6,-7.72,22.58,-20.94,-3.85,37.15,-17.15,2.42,25.31,-19.55,1.99
33.35,-17.85,-7.84,22.37,-21.18,-3.88,37.14,-17.18,2.42,25.31,-19.55,1.99
33.16,-18.06,-7.95,22.17,-21.42,-3.94,37.16,-17.15,2.44,25.3,-19.56,1.99
32.98,-18.33,-8.03,21.98,-21.66,-4,37.18,-17.15,2.44,25.32,-19.55,1.99
32.82,-18.61,-8.02,21.82,-21.9,-4.03,37.2,-17.1,2.45,25.34,-19.52,2
32.69,-18.82,-8.02,21.66,-22.17,-4,37.22,-17.07,2.45,25.33,-19.52,2
32.57,-19.05,-8,21.54,-22.41,-3.97,37.23,-17.07,2.47,25.33,-19.52,2
32.46,-19.26,-7.96,21.43,-22.64,-3.93,37.25,-17.05,2.45,25.33,-19.53,2
32.39,-19.44,-7.94,21.37,-22.82,-3.9,37.26,-17.04,2.45,25.33,-19.52,2.01
32.31,-19.63,-7.92,21.31,-22.99,-3.87,37.26,-17.06,2.42,25.33,-19.51,2.01
32.29,-19.77,-7.87,21.25,-23.14,-3.84,37.26,-17.06,2.41,25.33,-19.51,2.01
32.27,-19.95,-7.83,21.25,-23.25,-3.79,37.24,-17.12,2.38,25.33,-19.5,2.01
32.26,-20.13,-7.8,21.25,-23.33,-3.73,37.24,-17.15,2.35,25.33,-19.5,2.01
32.26,-20.25,-7.82,21.28,-23.37,-3.69,37.24,-17.14,2.34,25.33,-19.5,2.02
32.24,-20.41,-7.78,21.31,-23.41,-3.61,37.23,-17.17,2.35,25.33,-19.5,2.02
32.26,-20.52,-7.78,21.36,-23.42,-3.5,37.22,-17.17,2.35,25.33,-19.51,2.02
32.3,-20.59,-7.77,21.45,-23.41,-3.41,37.22,-17.16,2.37,25.33,-19.5,2.02
32.37,-20.61,-7.8,21.55,-23.39,-3.33,37.23,-17.14,2.38,25.32,-19.51,2.02
32.42,-20.66,-7.82,21.66,-23.37,-3.26,37.22,-17.14,2.38,25.32,-19.52,2.02
32.51,-20.67,-7.77,21.75,-23.36,-3.21,37.22,-17.12,2.4,25.32,-19.53,2.01
32.59,-20.65,-7.76,21.83,-23.32,-3.17,37.22,-17.1,2.41,25.32,-19.53,2.01
32.67,-20.61,-7.7,21.88,-23.29,-3.16,37.21,-17.1,2.41,25.31,-19.53,2.01
32.69,-20.56,-7.7,21.9,-23.25,-3.16,37.22,-17.06,2.41,25.29,-19.56,2.02
32.68,-20.5,-7.72,21.91,-23.2,-3.18,37.2,-17.08,2.4,25.3,-19.55,2.02
32.65,-20.43,-7.73,21.89,-23.15,-3.21,37.2,-17.07,2.39,25.3,-19.55,2.02
32.62,-20.32,-7.75,21.85,-23.09,-3.25,37.2,-17.07,2.39,25.3,-19.55,2.02
32.57,-20.2,-7.8,21.8,-23.03,-3.31,37.19,-17.08,2.38,25.29,-19.55,2.02
32.51,-20.02,-7.85,21.75,-22.95,-3.38,37.18,-17.09,2.38,25.28,-19.56,2.02
32.44,-19.71,-7.92,21.65,-22.84,-3.53,37.18,-17.08,2.39,25.29,-19.55,2.02
32.35,-19.42,-7.98,21.55,-22.67,-3.69,37.18,-17.08,2.4,25.29,-19.55,2.02
32.27,-19.11,-8.04,21.42,-22.49,-3.86,37.18,-17.06,2.44,25.29,-19.55,2.02
32.2,-18.83,-8.09,21.33,-22.25,-4.02,37.18,-17.03,2.47,25.29,-19.56,2.02
32.15,-18.54,-8.15,21.25,-22.03,-4.15,37.19,-17.01,2.47,25.3,-19.56,2.02
32.12,-18.23,-8.21,21.2,-21.78,-4.25,37.21,-16.94,2.5,25.31,-19.57,2.01
32.07,-17.96,-8.25,21.15,-21.53,-4.33,37.21,-16.91,2.51,25.32,-19.59,2.01
32.06,-17.64,-8.29,21.12,-21.3,-4.4,37.2,-16.94,2.46,25.34,-19.63,1.99
32.07,-17.33,-8.34,21.12,-21.06,-4.48,37.19,-16.94,2.45,25.36,-19.65,1.99
32.04,-17.05,-8.44,21.13,-20.83,-4.54,37.2,-16.93,2.43,25.35,-19.7,1.98
32.01,-16.79,-8.52,21.14,-20.6,-4.6,37.21,-16.92,2.43,25.38,-19.71,1.96
31.99,-16.53,-8.58,21.18,-20.35,-4.63,37.21,-16.91,2.41,25.4,-19.74,1.95
32.04,-16.21,-8.64,21.24,-20.12,-4.64,37.22,-16.88,2.42,25.42,-19.75,1.95
32.07,-15.91,-8.69,21.34,-19.89,-4.69,37.22,-16.87,2.42,25.44,-19.77,1.94
32.1,-15.63,-8.78,21.41,-19.69,-4.74,37.23,-16.82,2.46,25.43,-19.82,1.93
32.14,-15.38,-8.85,21.5,-19.5,-4.8,37.24,-16.77,2.5,25.45,-19.84,1.91
32.21,-15.15,-8.88,21.6,-19.31,-4.83,37.25,-16.74,2.51,25.48,-19.84,1.9
32.31,-14.87,-8.9,21.7,-19.14,-4.85,37.25,-16.69,2.54,25.49,-19.85,1.89
32.39,-14.67,-8.92,21.82,-18.96,-4.85,37.24,-16.7,2.56,25.49,-19.88,1.89
32.49,-14.46,-8.92,21.95,-18.8,-4.84,37.26,-16.66,2.5,25.49,-19.91,1.89
32.6,-14.24,-8.93,22.09,-18.64,-4.83,37.27,-16.65,2.5,25.51,-19.9,1.87
32.72,-14.03,-8.93,22.26,-18.47,-4.82,37.26,-16.69,2.48,25.52,-19.9,1.87
32.83,-13.85,-8.97,22.41,-18.36,-4.77,37.25,-16.71,2.47,25.52,-19.9,1.87
32.95,-13.67,-9.01,22.62,-18.24,-4.73,37.24,-16.72,2.43,25.52,-19.91,1.87
33.07,-13.53,-9.02,22.82,-18.17,-4.66,37.25,-16.73,2.44,25.51,-19.91,1.87
33.2,-13.35,-9.03,23.02,-18.09,-4.62,37.24,-16.75,2.42,25.51,-19.89,1.88
33.31,-13.24,-9.03,23.19,-18.06,-4.58,37.25,-16.73,2.45,25.5,-19.89,1.89
33.44,-13.11,-9.04,23.34,-18.06,-4.54,37.24,-16.74,2.45,25.49,-19.88,1.9
33.56,-13,-9.03,23.52,-18.05,-4.5,37.24,-16.72,2.48,25.49,-19.86,1.91
33.67,-12.94,-9.08,23.68,-18.06,-4.45,37.25,-16.69,2.51,25.47,-19.85,1.91
33.73,-12.91,-9.13,23.8,-18.08,-4.39,37.24,-16.69,2.51,25.46,-19.83,1.92
33.78,-12.94,-9.11,23.88,-18.11,-4.3,37.24,-16.69,2.53,25.45,-19.81,1.92
33.81,-12.95,-9.16,23.93,-18.15,-4.26,37.24,-16.67,2.53,25.44,-19.79,1.92
33.87,-13.01,-9.13,23.99,-18.16,-4.19,37.22,-16.7,2.52,25.43,-19.77,1.93
33.88,-13.07,-9.16,23.99,-18.2,-4.12,37.21,-16.72,2.52,25.4,-19.77,1.93
33.92,-13.18,-9.09,23.96,-18.23,-4.08,37.2,-16.75,2.49,25.39,-19.77,1.93
33.9,-13.29,-9.08,23.9,-18.26,-4.07,37.18,-16.79,2.48,25.39,-19.75,1.94
33.9,-13.39,-9.03,23.82,-18.29,-4.09,37.17,-16.82,2.48,25.38,-19.73,1.94
33.86,-13.53,-9.02,23.73,-18.32,-4.12,37.16,-16.84,2.5,25.37,-19.72,1.95
33.82,-13.66,-8.98,23.61,-18.36,-4.15,37.15,-16.85,2.48,25.35,-19.72,1.96
33.75,-13.81,-8.96,23.49,-18.4,-4.18,37.17,-16.81,2.51,25.35,-19.7,1.96
33.65,-14,-8.94,23.35,-18.44,-4.22,37.17,-16.79,2.53,25.34,-19.68,1.97
33.55,-14.14,-8.93,23.14,-18.49,-4.28,37.18,-16.76,2.55,25.33,-19.68,1.97
33.41,-14.32,-8.93,22.92,-18.54,-4.34,37.17,-16.75,2.56,25.32,-19.67,1.98
33.29,-14.48,-8.91,22.72,-18.58,-4.4,37.18,-16.73,2.58,25.31,-19.67,1.99
33.17,-14.61,-8.89,22.53,-18.63,-4.44,37.17,-16.74,2.57,25.32,-19.64,1.99
33.05,-14.76,-8.85,22.32,-18.68,-4.51,37.17,-16.74,2.58,25.31,-19.63,2
32.93,-14.9,-8.81,22.1,-18.75,-4.57,37.15,-16.77,2.57,25.31,-19.63,1.99
32.82,-15.03,-8.77,21.94,-18.77,-4.63,37.14,-16.81,2.56,25.3,-19.61,2
32.71,-15.13,-8.76,21.77,-18.8,-4.68,37.13,-16.82,2.57,25.29,-19.62,2
32.58,-15.26,-8.76,21.59,-18.85,-4.74,37.12,-16.86,2.55,25.29,-19.61,2.01
32.47,-15.36,-8.72,21.4,-18.92,-4.79,37.12,-16.88,2.54,25.29,-19.6,2.01
32.35,-15.46,-8.73,21.22,-18.98,-4.85,37.11,-16.91,2.55,25.29,-19.59,2.01
32.26,-15.53,-8.68,21.05,-19.01,-4.98,37.1,-16.93,2.55,25.3,-19.58,2.01
32.15,-15.61,-8.67,20.86,-19.05,-5.11,37.12,-16.91,2.54,25.29,-19.58,2
32.03,-15.73,-8.68,20.68,-19.11,-5.23,37.13,-16.88,2.56,25.3,-19.57,2.01
31.93,-15.82,-8.66,20.56,-19.16,-5.3,37.14,-16.88,2.55,25.31,-19.56,2.01
31.85,-15.87,-8.64,20.45,-19.23,-5.33,37.16,-16.84,2.56,25.31,-19.55,2.01
31.77,-15.91,-8.68,20.38,-19.28,-5.36,37.17,-16.84,2.55,25.31,-19.55,2.01
31.71,-15.95,-8.63,20.29,-19.37,-5.39,37.17,-16.86,2.53,25.3,-19.55,2.01
31.63,-15.98,-8.68,20.23,-19.44,-5.4,37.17,-16.88,2.54,25.3,-19.53,2.03
31.58,-16.04,-8.62,20.17,-19.51,-5.46,37.16,-16.92,2.54,25.3,-19.49,2.04
31.54,-16.02,-8.67,20.11,-19.6,-5.47,37.15,-16.96,2.51,25.27,-19.46,2.05
31.5,-16.04,-8.64,20.09,-19.68,-5.49,37.14,-17,2.49,25.26,-19.44,2.04
31.47,-16.05,-8.66,20.1,-19.74,-5.5,37.15,-17.03,2.49,25.25,-19.42,2.03
31.45,-16.05,-8.66,20.1,-19.81,-5.5,37.16,-17.03,2.49,25.27,-19.37,2.04
31.42,-16.05,-8.68,20.11,-19.87,-5.51,37.16,-17.04,2.51,25.26,-19.33,2.06
31.43,-16.04,-8.67,20.11,-19.95,-5.51,37.17,-17.07,2.51,25.26,-19.29,2.08
31.44,-16.01,-8.68,20.16,-20,-5.53,37.17,-17.11,2.49,25.25,-19.26,2.11
31.45,-15.99,-8.67,20.2,-20.04,-5.58,37.18,-17.1,2.48,25.23,-19.26,2.1
31.46,-15.96,-8.7,20.22,-20.09,-5.63,37.18,-17.11,2.46,25.23,-19.24,2.11
31.48,-15.96,-8.69,20.25,-20.15,-5.69,37.19,-17.11,2.43,25.24,-19.22,2.12
31.51,-15.94,-8.68,20.29,-20.18,-5.71,37.19,-17.12,2.41,25.25,-19.2,2.11
31.55,-15.91,-8.69,20.36,-20.18,-5.72,37.2,-17.14,2.4,25.25,-19.2,2.1
31.59,-15.88,-8.68,20.4,-20.19,-5.72,37.2,-17.18,2.38,25.25,-19.21,2.11
31.61,-15.88,-8.7,20.45,-20.2,-5.7,37.21,-17.2,2.35,25.26,-19.21,2.11
31.65,-15.86,-8.68,20.5,-20.19,-5.68,37.23,-17.21,2.38,25.27,-19.21,2.1
31.71,-15.81,-8.69,20.54,-20.18,-5.66,37.24,-17.22,2.34,25.28,-19.21,2.11
31.75,-15.78,-8.7,20.59,-20.16,-5.63,37.25,-17.24,2.37,25.29,-19.22,2.1
31.8,-15.74,-8.7,20.65,-20.14,-5.61,37.26,-17.24,2.36,25.29,-19.24,2.1
31.83,-15.74,-8.71,20.7,-20.11,-5.6,37.28,-17.23,2.33,25.3,-19.25,2.1
31.88,-15.7,-8.69,20.73,-20.08,-5.62,37.3,-17.21,2.33,25.32,-19.26,2.09
31.92,-15.68,-8.69,20.75,-20.06,-5.64,37.3,-17.21,2.35,25.33,-19.27,2.08
31.96,-15.64,-8.7,20.78,-20.03,-5.66,37.29,-17.24,2.31,25.34,-19.29,2.07
31.99,-15.65,-8.68,20.82,-19.99,-5.68,37.3,-17.24,2.31,25.34,-19.31,2.05
32.03,-15.59,-8.71,20.85,-19.94,-5.7,37.31,-17.24,2.28,25.35,-19.32,2.04
32.05,-15.59,-8.69,20.86,-19.91,-5.72,37.31,-17.24,2.28,25.36,-19.33,2.04
32.08,-15.56,-8.7,20.86,-19.88,-5.72,37.3,-17.26,2.27,25.36,-19.34,2.04
32.09,-15.54,-8.72,20.86,-19.83,-5.73,37.29,-17.28,2.27,25.36,-19.35,2.02
32.09,-15.52,-8.75,20.87,-19.79,-5.74,37.29,-17.28,2.26,25.34,-19.37,2.02
32.09,-15.5,-8.77,20.85,-19.76,-5.75,37.28,-17.29,2.28,25.34,-19.38,2.03
32.09,-15.51,-8.76,20.85,-19.73,-5.76,37.28,-17.29,2.28,25.34,-19.37,2.03
32.11,-15.48,-8.75,20.83,-19.71,-5.75,37.28,-17.3,2.3,25.35,-19.37,2.02
32.12,-15.48,-8.75,20.84,-19.66,-5.76,37.28,-17.29,2.31,25.36,-19.35,2.02
32.15,-15.46,-8.74,20.83,-19.63,-5.77,37.29,-17.28,2.32,25.35,-19.37,2.02
32.15,-15.47,-8.75,20.82,-19.6,-5.8,37.3,-17.26,2.32,25.35,-19.37,2.01
32.16,-15.49,-8.73,20.81,-19.58,-5.84,37.3,-17.25,2.33,25.37,-19.37,2.01
32.19,-15.48,-8.72,20.79,-19.57,-5.89,37.31,-17.25,2.3,25.38,-19.37,2.01
32.2,-15.47,-8.72,20.79,-19.55,-5.99,37.31,-17.26,2.29,25.39,-19.37,2.01
32.21,-15.48,-8.72,20.75,-19.55,-6.13,37.32,-17.25,2.28,25.39,-19.39,2
32.21,-15.5,-8.73,20.72,-19.53,-6.26,37.33,-17.27,2.24,25.41,-19.4,1.99
32.21,-15.51,-8.73,20.7,-19.52,-6.38,37.35,-17.27,2.23,25.44,-19.41,1.98
32.21,-15.52,-8.74,20.68,-19.53,-6.44,37.36,-17.28,2.22,25.45,-19.43,1.97
32.21,-15.51,-8.76,20.7,-19.53,-6.46,37.37,-17.29,2.23,25.46,-19.46,1.96
32.21,-15.52,-8.77,20.72,-19.54,-6.48,37.38,-17.29,2.23,25.46,-19.49,1.95
32.21,-15.52,-8.78,20.74,-19.56,-6.51,37.39,-17.28,2.23,25.49,-19.48,1.95
32.22,-15.5,-8.8,20.77,-19.58,-6.54,37.41,-17.23,2.25,25.5,-19.49,1.94
32.23,-15.48,-8.79,20.76,-19.63,-6.57,37.42,-17.22,2.26,25.5,-19.51,1.93
32.23,-15.47,-8.83,20.78,-19.65,-6.61,37.42,-17.23,2.26,25.51,-19.53,1.91
32.25,-15.45,-8.82,20.79,-19.66,-6.65,37.43,-17.19,2.26,25.51,-19.55,1.91
32.25,-15.42,-8.88,20.81,-19.66,-6.67,37.44,-17.15,2.28,25.52,-19.56,1.9
32.25,-15.41,-8.85,20.81,-19.67,-6.71,37.44,-17.16,2.25,25.52,-19.57,1.9
32.26,-15.39,-8.87,20.8,-19.7,-6.72,37.43,-17.16,2.25,25.52,-19.59,1.9
32.27,-15.38,-8.84,20.82,-19.69,-6.75,37.42,-17.16,2.24,25.52,-19.59,1.9
32.27,-15.36,-8.85,20.83,-19.67,-6.78,37.41,-17.18,2.22,25.51,-19.61,1.9
32.27,-15.35,-8.85,20.81,-19.67,-6.82,37.4,-17.18,2.23,25.5,-19.62,1.89
32.27,-15.35,-8.84,20.8,-19.65,-6.85,37.39,-17.18,2.24,25.51,-19.62,1.89
32.27,-15.35,-8.85,20.79,-19.65,-6.86,37.38,-17.19,2.25,25.51,-19.62,1.89
32.27,-15.35,-8.86,20.8,-19.62,-6.88,37.38,-17.15,2.27,25.5,-19.61,1.91
32.27,-15.35,-8.86,20.79,-19.61,-6.9,37.38,-17.13,2.28,25.49,-19.63,1.91
32.27,-15.37,-8.85,20.77,-19.61,-6.91,37.37,-17.13,2.3,25.49,-19.62,1.91
32.27,-15.39,-8.84,20.74,-19.62,-6.92,37.37,-17.07,2.32,25.49,-19.62,1.92
32.26,-15.41,-8.83,20.72,-19.63,-6.94,37.38,-17.02,2.36,25.49,-19.62,1.92
32.26,-15.42,-8.84,20.69,-19.63,-6.95,37.36,-17.02,2.34,25.49,-19.62,1.92
32.22,-15.49,-8.83,20.67,-19.62,-6.97,37.35,-17,2.38,25.48,-19.63,1.92
32.21,-15.5,-8.83,20.65,-19.61,-6.96,37.33,-17.04,2.34,25.48,-19.63,1.92
32.16,-15.6,-8.8,20.62,-19.6,-6.94,37.33,-17.03,2.35,25.48,-19.62,1.92
32.16,-15.55,-8.83,20.6,-19.6,-6.92,37.32,-17.02,2.37,25.47,-19.62,1.92
32.12,-15.61,-8.81,20.59,-19.59,-6.89,37.3,-17.06,2.35,25.47,-19.62,1.93
32.12,-15.56,-8.84,20.59,-19.58,-6.84,37.3,-17.06,2.36,25.45,-19.64,1.93
32.11,-15.54,-8.84,20.6,-19.59,-6.73,37.3,-17.05,2.34,25.46,-19.63,1.93
32.11,-15.52,-8.85,20.63,-19.58,-6.58,37.3,-17.05,2.35,25.45,-19.63,1.93
32.1,-15.51,-8.84,20.64,-19.6,-6.46,37.3,-17.02,2.37,25.45,-19.63,1.93
32.1,-15.51,-8.84,20.66,-19.59,-6.41,37.3,-17.01,2.38,25.45,-19.63,1.93
32.1,-15.5,-8.82,20.66,-19.58,-6.4,37.31,-16.99,2.38,25.44,-19.63,1.93
32.1,-15.49,-8.84,20.66,-19.57,-6.38,37.32,-16.94,2.39,25.44,-19.62,1.94
32.1,-15.49,-8.83,20.66,-19.56,-6.36,37.33,-16.89,2.42,25.44,-19.62,1.94
32.1,-15.5,-8.83,20.66,-19.56,-6.32,37.31,-16.91,2.41,25.44,-19.61,1.94
32.11,-15.5,-8.82,20.69,-19.53,-6.3,37.31,-16.91,2.39,25.45,-19.6,1.95
32.12,-15.5,-8.82,20.71,-19.52,-6.27,37.31,-16.88,2.4,25.44,-19.61,1.95
32.11,-15.51,-8.83,20.72,-19.52,-6.26,37.3,-16.9,2.41,25.44,-19.6,1.95
32.11,-15.53,-8.82,20.72,-19.53,-6.23,37.28,-16.93,2.42,25.45,-19.6,1.94
32.12,-15.54,-8.84,20.72,-19.54,-6.2,37.28,-16.94,2.41,25.45,-19.59,1.94
32.13,-15.54,-8.83,20.74,-19.53,-6.2,37.28,-16.94,2.42,25.46,-19.58,1.95
32.15,-15.51,-8.81,20.74,-19.53,-6.2,37.29,-16.91,2.42,25.44,-19.58,1.95
32.16,-15.53,-8.81,20.74,-19.54,-6.2,37.3,-16.88,2.42,25.46,-19.56,1.95
32.17,-15.54,-8.79,20.75,-19.54,-6.22,37.3,-16.87,2.42,25.46,-19.55,1.95
32.18,-15.55,-8.79,20.75,-19.56,-6.22,37.32,-16.83,2.42,25.48,-19.53,1.96
32.2,-15.56,-8.79,20.77,-19.57,-6.22,37.31,-16.81,2.46,25.48,-19.53,1.97
32.2,-15.58,-8.79,20.78,-19.58,-6.2,37.32,-16.77,2.43,25.46,-19.53,1.98
32.21,-15.6,-8.79,20.81,-19.6,-6.18,37.32,-16.75,2.43,25.47,-19.52,1.98
32.22,-15.6,-8.78,20.82,-19.6,-6.17,37.32,-16.77,2.42,25.48,-19.5,1.99
32.24,-15.59,-8.78,20.83,-19.61,-6.14,37.3,-16.78,2.43,25.48,-19.49,2
32.24,-15.6,-8.77,20.85,-19.6,-6.11,37.3,-16.76,2.42,25.47,-19.48,2.01
32.25,-15.6,-8.77,20.87,-19.61,-6.05,37.3,-16.76,2.43,25.46,-19.47,2.02
