33.82,-16.93,-7.81,24.6,-25.92,3.11,36.38,-18.66,3.45,25.09,-26.15,-5.95
33.82,-16.95,-7.8,24.62,-25.91,3.09,36.4,-18.63,3.46,25.09,-26.15,-5.94
33.84,-16.95,-7.8,24.63,-25.9,3.1,36.42,-18.6,3.47,25.1,-26.14,-5.94
33.85,-16.97,-7.78,24.62,-25.89,3.1,36.43,-18.59,3.47,25.1,-26.14,-5.94
33.87,-16.99,-7.76,24.6,-25.91,3.1,36.45,-18.55,3.48,25.12,-26.13,-5.93
33.9,-16.99,-7.74,24.62,-25.9,3.07,36.46,-18.55,3.49,25.14,-26.11,-5.93
33.92,-16.98,-7.74,24.61,-25.9,3.06,36.45,-18.57,3.48,25.13,-26.13,-5.93
33.93,-16.99,-7.74,24.61,-25.91,3.05,36.47,-18.56,3.49,25.15,-26.12,-5.93
33.93,-17.01,-7.73,24.61,-25.91,3.02,36.46,-18.59,3.48,25.16,-26.11,-5.93
33.96,-17.01,-7.7,24.59,-25.92,3.01,36.46,-18.6,3.47,25.17,-26.1,-5.94
33.99,-16.99,-7.72,24.6,-25.91,3.01,36.46,-18.63,3.47,25.18,-26.1,-5.94
34,-17.01,-7.71,24.61,-25.91,3.01,36.47,-18.62,3.46,25.17,-26.11,-5.93
34.02,-17.01,-7.71,24.61,-25.92,3.01,36.47,-18.62,3.45,25.2,-26.09,-5.94
34.03,-17.01,-7.7,24.61,-25.93,3.01,36.5,-18.58,3.45,25.21,-26.09,-5.94
34.06,-17.01,-7.67,24.6,-25.94,2.99,36.52,-18.56,3.44,25.21,-26.09,-5.94
34.08,-17,-7.66,24.62,-25.94,2.99,36.51,-18.56,3.45,25.21,-26.09,-5.94
34.1,-16.99,-7.65,24.63,-25.94,2.98,36.53,-18.53,3.46,25.2,-26.09,-5.94
34.12,-16.98,-7.64,24.64,-25.94,2.99,36.54,-18.5,3.46,25.21,-26.08,-5.94
34.14,-16.98,-7.63,24.64,-25.94,2.98,36.55,-18.49,3.43,25.21,-26.09,-5.94
34.14,-16.99,-7.66,24.64,-25.95,2.98,36.56,-18.46,3.44,25.21,-26.09,-5.94
34.15,-16.99,-7.65,24.66,-25.94,2.98,36.53,-18.52,3.42,25.2,-26.1,-5.94
34.17,-16.98,-7.63,24.67,-25.93,2.97,36.52,-18.53,3.41,25.2,-26.1,-5.94
34.17,-16.97,-7.64,24.67,-25.93,2.95,36.51,-18.54,3.41,25.2,-26.1,-5.94
34.2,-16.96,-7.62,24.69,-25.91,2.95,36.49,-18.57,3.44,25.21,-26.1,-5.94
34.22,-16.93,-7.62,24.69,-25.91,2.94,36.47,-18.6,3.43,25.21,-26.1,-5.94
34.24,-16.92,-7.62,24.71,-25.9,2.94,36.46,-18.6,3.44,25.2,-26.1,-5.95
34.26,-16.89,-7.63,24.75,-25.88,2.95,36.45,-18.61,3.45,25.19,-26.1,-5.95
34.26,-16.91,-7.62,24.76,-25.88,2.95,36.45,-18.58,3.48,25.19,-26.1,-5.94
34.26,-16.92,-7.62,24.8,-25.86,2.96,36.45,-18.55,3.5,25.19,-26.1,-5.94
34.27,-16.92,-7.61,24.79,-25.88,2.97,36.45,-18.54,3.53,25.18,-26.1,-5.93
34.29,-16.91,-7.6,24.79,-25.88,2.97,36.45,-18.5,3.55,25.18,-26.09,-5.93
34.3,-16.9,-7.59,24.81,-25.88,2.97,36.45,-18.48,3.57,25.17,-26.1,-5.93
34.3,-16.9,-7.61,24.79,-25.9,2.95,36.45,-18.48,3.53,25.16,-26.1,-5.93
34.29,-16.92,-7.6,24.78,-25.91,2.96,36.45,-18.47,3.53,25.16,-26.1,-5.94
34.31,-16.9,-7.6,24.75,-25.94,2.94,36.44,-18.47,3.54,25.15,-26.1,-5.94
34.31,-16.89,-7.6,24.74,-25.95,2.93,36.43,-18.51,3.51,25.15,-26.1,-5.95
34.31,-16.89,-7.6,24.74,-25.94,2.92,36.42,-18.52,3.49,25.13,-26.11,-5.94
34.31,-16.89,-7.61,24.73,-25.95,2.92,36.4,-18.56,3.48,25.13,-26.1,-5.93
34.3,-16.91,-7.59,24.71,-25.95,2.91,36.38,-18.59,3.47,25.12,-26.1,-5.93
34.31,-16.9,-7.59,24.7,-25.96,2.9,36.36,-18.6,3.5,25.1,-26.1,-5.92
34.31,-16.9,-7.59,24.69,-25.95,2.9,36.34,-18.63,3.52,25.08,-26.11,-5.91
34.31,-16.9,-7.59,24.69,-25.94,2.89,36.34,-18.64,3.52,25.07,-26.11,-5.91
34.31,-16.9,-7.6,24.68,-25.94,2.88,36.34,-18.58,3.56,25.07,-26.11,-5.9
34.31,-16.91,-7.6,24.67,-25.93,2.89,36.34,-18.57,3.59,25.07,-26.11,-5.91
34.31,-16.91,-7.61,24.66,-25.92,2.88,36.34,-18.54,3.61,25.06,-26.11,-5.9
34.32,-16.91,-7.6,24.65,-25.92,2.87,36.33,-18.54,3.63,25.06,-26.12,-5.9
34.31,-16.91,-7.6,24.65,-25.92,2.86,36.33,-18.54,3.6,25.04,-26.13,-5.9
34.32,-16.91,-7.6,24.64,-25.92,2.88,36.33,-18.54,3.59,25.04,-26.13,-5.91
34.31,-16.91,-7.6,24.65,-25.92,2.87,36.33,-18.54,3.58,25.04,-26.14,-5.92
34.31,-16.91,-7.6,24.65,-25.93,2.87,36.32,-18.56,3.56,25.04,-26.14,-5.93
34.31,-16.91,-7.59,24.66,-25.93,2.89,36.31,-18.57,3.56,25.03,-26.15,-5.92
34.31,-16.91,-7.59,24.67,-25.94,2.9,36.31,-18.57,3.56,25.02,-26.15,-5.92
34.31,-16.9,-7.6,24.68,-25.94,2.92,36.3,-18.58,3.56,25.02,-26.15,-5.92
34.3,-16.9,-7.6,24.69,-25.95,2.95,36.29,-18.6,3.57,25.02,-26.15,-5.92
34.31,-16.89,-7.6,24.69,-25.97,2.96,36.28,-18.6,3.57,25.03,-26.14,-5.91
34.31,-16.89,-7.6,24.71,-25.96,2.97,36.28,-18.6,3.56,25.02,-26.14,-5.92
34.3,-16.88,-7.61,24.72,-25.96,2.99,36.28,-18.59,3.58,25.01,-26.14,-5.91
34.3,-16.86,-7.62,24.73,-25.94,2.99,36.28,-18.57,3.59,25.02,-26.13,-5.9
34.29,-16.86,-7.63,24.72,-25.93,2.97,36.28,-18.56,3.6,25.02,-26.12,-5.9
34.28,-16.84,-7.64,24.71,-25.92,2.96,36.28,-18.55,3.61,25.03,-26.11,-5.9
34.27,-16.83,-7.64,24.7,-25.9,2.95,36.27,-18.56,3.62,25.02,-26.1,-5.9
34.26,-16.83,-7.66,24.69,-25.88,2.93,36.27,-18.56,3.63,25.01,-26.1,-5.89
34.25,-16.79,-7.66,24.69,-25.84,2.91,36.26,-18.56,3.64,25.02,-26.09,-5.89
34.24,-16.81,-7.67,24.68,-25.8,2.89,36.26,-18.56,3.64,25.02,-26.08,-5.88
34.24,-16.8,-7.67,24.66,-25.78,2.87,36.26,-18.55,3.64,25.01,-26.08,-5.87
34.23,-16.79,-7.69,24.69,-25.74,2.88,36.26,-18.56,3.63,25.01,-26.08,-5.87
34.21,-16.8,-7.7,24.68,-25.73,2.88,36.25,-18.55,3.64,25,-26.09,-5.86
34.2,-16.81,-7.7,24.67,-25.72,2.88,36.25,-18.54,3.64,25.01,-26.09,-5.86
34.18,-16.81,-7.71,24.66,-25.71,2.88,36.25,-18.52,3.66,25,-26.09,-5.85
34.17,-16.81,-7.71,24.64,-25.71,2.87,36.25,-18.48,3.7,24.99,-26.1,-5.84
34.16,-16.8,-7.72,24.64,-25.69,2.86,36.22,-18.51,3.71,24.97,-26.12,-5.8
34.14,-16.81,-7.74,24.62,-25.7,2.85,36.21,-18.51,3.7,24.95,-26.15,-5.78
34.13,-16.81,-7.74,24.61,-25.68,2.85,36.2,-18.54,3.65,24.96,-26.14,-5.79
34.14,-16.8,-7.73,24.6,-25.68,2.85,36.19,-18.55,3.67,24.96,-26.14,-5.79
34.13,-16.8,-7.73,24.57,-25.69,2.85,36.17,-18.56,3.7,24.98,-26.14,-5.8
34.13,-16.8,-7.73,24.58,-25.67,2.84,36.15,-18.58,3.66,24.99,-26.14,-5.83
34.12,-16.8,-7.74,24.58,-25.66,2.84,36.14,-18.59,3.65,24.99,-26.15,-5.85
34.12,-16.8,-7.75,24.58,-25.66,2.85,36.14,-18.58,3.66,25,-26.16,-5.84
34.11,-16.81,-7.74,24.59,-25.65,2.86,36.14,-18.58,3.67,25,-26.17,-5.84
34.11,-16.81,-7.73,24.58,-25.65,2.87,36.14,-18.55,3.71,24.98,-26.19,-5.83
34.11,-16.81,-7.72,24.59,-25.64,2.87,36.14,-18.53,3.73,24.97,-26.2,-5.83
34.11,-16.81,-7.73,24.6,-25.64,2.87,36.14,-18.51,3.77,24.93,-26.22,-5.82
34.11,-16.82,-7.73,24.6,-25.64,2.88,36.13,-18.49,3.77,24.92,-26.22,-5.82
34.1,-16.84,-7.73,24.6,-25.64,2.88,36.13,-18.47,3.79,24.93,-26.2,-5.83
34.11,-16.84,-7.74,24.6,-25.65,2.89,36.1,-18.5,3.78,24.94,-26.18,-5.85
34.11,-16.84,-7.73,24.6,-25.65,2.9,36.09,-18.51,3.77,24.95,-26.15,-5.88
34.12,-16.83,-7.73,24.61,-25.64,2.9,36.1,-18.48,3.78,24.95,-26.12,-5.88
34.12,-16.84,-7.73,24.61,-25.65,2.91,36.09,-18.51,3.75,24.96,-26.09,-5.89
34.12,-16.85,-7.73,24.62,-25.66,2.91,36.07,-18.54,3.75,24.96,-26.07,-5.89
34.12,-16.86,-7.73,24.62,-25.67,2.91,36.08,-18.54,3.74,24.94,-26.06,-5.87
34.12,-16.86,-7.73,24.62,-25.68,2.92,36.08,-18.53,3.74,24.91,-26.07,-5.87
34.13,-16.86,-7.73,24.64,-25.68,2.92,36.09,-18.5,3.76,24.9,-26.06,-5.86
34.14,-16.87,-7.71,24.64,-25.68,2.91,36.09,-18.48,3.78,24.89,-26.06,-5.87
34.14,-16.88,-7.7,24.65,-25.68,2.92,36.09,-18.47,3.77,24.89,-26.04,-5.87
34.17,-16.89,-7.67,24.65,-25.69,2.9,36.08,-18.46,3.82,24.88,-26.02,-5.89
34.17,-16.88,-7.68,24.65,-25.69,2.92,36.07,-18.45,3.83,24.86,-26.02,-5.89
34.17,-16.88,-7.7,24.66,-25.68,2.92,36.07,-18.45,3.84,24.84,-26.01,-5.88
34.16,-16.88,-7.71,24.66,-25.68,2.92,36.06,-18.45,3.85,24.82,-26,-5.88
34.16,-16.9,-7.71,24.66,-25.69,2.92,36.04,-18.5,3.82,24.82,-25.99,-5.86
34.17,-16.89,-7.69,24.65,-25.69,2.93,36.03,-18.51,3.81,24.81,-25.98,-5.84
34.17,-16.9,-7.69,24.66,-25.68,2.93,36.02,-18.53,3.8,24.8,-25.98,-5.84
34.17,-16.9,-7.67,24.66,-25.69,2.93,36.01,-18.55,3.78,24.8,-25.97,-5.83
34.16,-16.91,-7.68,24.65,-25.69,2.93,36,-18.58,3.78,24.81,-25.97,-5.82
34.16,-16.92,-7.68,24.65,-25.69,2.93,36.01,-18.55,3.78,24.82,-25.97,-5.82
34.15,-16.94,-7.69,24.65,-25.69,2.93,36.02,-18.53,3.78,24.85,-25.95,-5.83
34.16,-16.93,-7.68,24.66,-25.69,2.93,36.01,-18.55,3.77,24.86,-25.96,-5.83
34.16,-16.94,-7.68,24.65,-25.69,2.94,36.02,-18.52,3.78,24.86,-25.97,-5.85
34.17,-16.92,-7.68,24.66,-25.68,2.94,36.03,-18.49,3.78,24.88,-25.97,-5.86
34.16,-16.94,-7.69,24.66,-25.69,2.94,36.03,-18.47,3.82,24.89,-25.98,-5.86
34.17,-16.93,-7.68,24.66,-25.7,2.94,36.03,-18.46,3.83,24.9,-25.98,-5.87
34.18,-16.92,-7.68,24.66,-25.7,2.93,36.01,-18.48,3.84,24.9,-25.99,-5.87
34.19,-16.91,-7.68,24.65,-25.7,2.93,36,-18.49,3.85,24.89,-26,-5.87
34.21,-16.9,-7.68,24.65,-25.71,2.93,36,-18.48,3.85,24.9,-25.99,-5.87
34.22,-16.89,-7.68,24.62,-25.74,2.92,36,-18.49,3.85,24.9,-25.99,-5.87
34.22,-16.89,-7.68,24.6,-25.76,2.91,35.99,-18.49,3.85,24.91,-25.98,-5.88
34.24,-16.87,-7.69,24.62,-25.75,2.91,35.99,-18.5,3.84,24.92,-25.98,-5.88
34.24,-16.88,-7.68,24.61,-25.77,2.89,35.99,-18.51,3.83,24.92,-25.99,-5.89
34.25,-16.87,-7.68,24.62,-25.76,2.89,36.01,-18.49,3.83,24.94,-26,-5.9
34.25,-16.87,-7.66,24.62,-25.75,2.9,36.02,-18.49,3.83,24.96,-26.01,-5.91
34.26,-16.86,-7.67,24.61,-25.76,2.9,36.03,-18.49,3.82,24.99,-26.02,-5.91
34.26,-16.87,-7.64,24.63,-25.75,2.91,36.06,-18.48,3.82,25,-26.04,-5.93
34.26,-16.86,-7.65,24.64,-25.74,2.92,36.08,-18.47,3.82,25,-26.09,-5.91
34.25,-16.85,-7.67,24.65,-25.74,2.93,36.1,-18.49,3.82,25.03,-26.1,-5.92
34.25,-16.85,-7.67,24.66,-25.73,2.94,36.13,-18.48,3.82,25.05,-26.12,-5.93
34.25,-16.85,-7.67,24.66,-25.73,2.94,36.16,-18.48,3.82,25.07,-26.14,-5.93
34.25,-16.84,-7.68,24.66,-25.74,2.94,36.16,-18.54,3.78,25.1,-26.14,-5.93
34.25,-16.84,-7.68,24.66,-25.74,2.94,36.16,-18.57,3.77,25.09,-26.17,-5.9
34.24,-16.85,-7.69,24.66,-25.74,2.95,36.19,-18.58,3.74,25.1,-26.18,-5.91
34.24,-16.86,-7.68,24.66,-25.75,2.96,36.21,-18.59,3.69,25.12,-26.18,-5.91
34.24,-16.86,-7.68,24.65,-25.76,2.96,36.23,-18.59,3.68,25.13,-26.19,-5.91
34.23,-16.87,-7.68,24.64,-25.76,2.96,36.24,-18.61,3.67,25.15,-26.2,-5.92
34.23,-16.86,-7.68,24.65,-25.76,2.96,36.25,-18.62,3.68,25.14,-26.22,-5.91
34.23,-16.86,-7.68,24.65,-25.76,2.97,36.29,-18.57,3.68,25.15,-26.23,-5.89
34.23,-16.87,-7.68,24.66,-25.76,2.98,36.3,-18.55,3.69,25.17,-26.23,-5.88
34.23,-16.88,-7.68,24.65,-25.76,2.99,36.31,-18.52,3.71,25.17,-26.23,-5.9
34.22,-16.89,-7.67,24.66,-25.76,3,36.32,-18.5,3.73,25.18,-26.24,-5.9
34.22,-16.88,-7.68,24.67,-25.75,3.01,36.31,-18.52,3.73,25.18,-26.25,-5.9
34.21,-16.88,-7.69,24.67,-25.75,3.01,36.31,-18.52,3.73,25.2,-26.25,-5.9
34.19,-16.91,-7.69,24.67,-25.74,3.01,36.31,-18.51,3.73,25.22,-26.27,-5.91
34.19,-16.89,-7.69,24.65,-25.74,3,36.28,-18.57,3.72,25.25,-26.29,-5.93
34.17,-16.91,-7.71,24.64,-25.74,3,36.27,-18.6,3.72,25.28,-26.32,-5.97
34.17,-16.9,-7.71,24.64,-25.74,3,36.28,-18.59,3.7,25.31,-26.35,-6.01
34.16,-16.9,-7.72,24.62,-25.75,3,36.28,-18.6,3.69,25.35,-26.37,-6.04
34.15,-16.9,-7.71,24.6,-25.76,2.99,36.3,-18.57,3.7,25.43,-26.34,-6.1
34.15,-16.9,-7.71,24.58,-25.77,2.97,36.32,-18.55,3.72,25.47,-26.36,-6.14
34.15,-16.88,-7.71,24.58,-25.77,2.96,36.32,-18.57,3.72,25.52,-26.37,-6.18
34.14,-16.88,-7.71,24.57,-25.76,2.96,36.34,-18.54,3.72,25.56,-26.38,-6.2
34.13,-16.89,-7.71,24.56,-25.77,2.95,36.36,-18.51,3.72,25.6,-26.39,-6.23
34.12,-16.9,-7.71,24.55,-25.77,2.95,36.39,-18.49,3.7,25.63,-26.39,-6.26
34.12,-16.9,-7.71,24.52,-25.78,2.92,36.43,-18.45,3.7,25.65,-26.4,-6.28
34.12,-16.89,-7.72,24.51,-25.78,2.92,36.45,-18.44,3.68,25.66,-26.4,-6.31
34.11,-16.89,-7.72,24.49,-25.78,2.9,36.46,-18.47,3.65,25.66,-26.41,-6.32
34.11,-16.88,-7.73,24.49,-25.76,2.88,36.47,-18.47,3.64,25.69,-26.39,-6.31
34.1,-16.89,-7.73,24.46,-25.76,2.88,36.48,-18.49,3.62,25.69,-26.38,-6.3
34.1,-16.89,-7.74,24.45,-25.77,2.84,36.49,-18.51,3.62,25.71,-26.36,-6.31
34.1,-16.89,-7.73,24.45,-25.76,2.84,36.49,-18.51,3.64,25.7,-26.34,-6.31
34.1,-16.89,-7.73,24.45,-25.75,2.84,36.5,-18.52,3.62,25.68,-26.35,-6.29
34.1,-16.88,-7.74,24.46,-25.74,2.84,36.51,-18.52,3.59,25.68,-26.34,-6.26
34.09,-16.88,-7.73,24.46,-25.74,2.84,36.53,-18.49,3.6,25.68,-26.32,-6.24
34.09,-16.88,-7.73,24.46,-25.74,2.85,36.54,-18.47,3.61,25.69,-26.3,-6.23
34.09,-16.88,-7.73,24.48,-25.73,2.86,36.55,-18.45,3.61,25.67,-26.29,-6.23
34.09,-16.88,-7.73,24.5,-25.72,2.88,36.57,-18.41,3.62,25.65,-26.29,-6.19
34.09,-16.87,-7.73,24.51,-25.72,2.89,36.58,-18.39,3.61,25.64,-26.27,-6.17
34.09,-16.87,-7.73,24.51,-25.73,2.9,36.57,-18.39,3.6,25.63,-26.26,-6.17
34.09,-16.87,-7.73,24.51,-25.73,2.91,36.57,-18.39,3.62,25.64,-26.24,-6.15
34.09,-16.86,-7.74,24.52,-25.73,2.92,36.56,-18.42,3.62,25.64,-26.23,-6.14
34.08,-16.87,-7.72,24.53,-25.73,2.93,36.55,-18.43,3.63,25.62,-26.24,-6.13
34.08,-16.87,-7.73,24.53,-25.73,2.94,36.55,-18.45,3.62,25.63,-26.23,-6.12
34.08,-16.87,-7.71,24.52,-25.74,2.93,36.55,-18.46,3.61,25.62,-26.23,-6.12
34.08,-16.87,-7.71,24.51,-25.76,2.94,36.55,-18.47,3.64,25.63,-26.22,-6.1
34.08,-16.87,-7.69,24.51,-25.76,2.94,36.56,-18.49,3.63,25.62,-26.21,-6.11
34.07,-16.87,-7.7,24.51,-25.75,2.95,36.56,-18.5,3.62,25.61,-26.21,-6.1
34.07,-16.87,-7.68,24.52,-25.75,2.96,36.58,-18.5,3.6,25.62,-26.2,-6.1
34.07,-16.87,-7.7,24.52,-25.75,2.96,36.59,-18.49,3.61,25.62,-26.2,-6.1
34.06,-16.88,-7.72,24.52,-25.76,2.98,36.59,-18.49,3.6,25.63,-26.19,-6.1
34.05,-16.88,-7.73,24.53,-25.77,2.97,36.6,-18.49,3.6,25.63,-26.2,-6.1
34.05,-16.89,-7.74,24.53,-25.77,2.97,36.61,-18.48,3.6,25.62,-26.21,-6.1
34.04,-16.9,-7.75,24.53,-25.79,2.97,36.61,-18.49,3.59,25.63,-26.21,-6.1
34.03,-16.93,-7.74,24.54,-25.81,2.99,36.61,-18.5,3.58,25.63,-26.2,-6.1
34.04,-16.91,-7.74,24.51,-25.86,3,36.6,-18.53,3.58,25.64,-26.19,-6.1
34.03,-16.93,-7.73,24.53,-25.88,3,36.6,-18.55,3.58,25.65,-26.17,-6.11
34.05,-16.91,-7.73,24.53,-25.89,3.01,36.6,-18.54,3.61,25.64,-26.17,-6.12
34.04,-16.93,-7.73,24.52,-25.91,3,36.6,-18.55,3.6,25.64,-26.17,-6.11
34.05,-16.92,-7.73,24.51,-25.92,2.98,36.6,-18.55,3.61,25.65,-26.16,-6.12
34.05,-16.94,-7.73,24.49,-25.93,2.95,36.6,-18.53,3.62,25.64,-26.17,-6.12
34.06,-16.93,-7.73,24.47,-25.93,2.94,36.6,-18.53,3.64,25.63,-26.17,-6.12
34.06,-16.93,-7.74,24.48,-25.92,2.9,36.61,-18.5,3.64,25.63,-26.17,-6.11
34.07,-16.92,-7.74,24.45,-25.93,2.89,36.62,-18.46,3.65,25.62,-26.16,-6.1
34.07,-16.94,-7.74,24.43,-25.93,2.87,36.62,-18.46,3.62,25.63,-26.15,-6.1
34.08,-16.92,-7.74,24.39,-25.95,2.84,36.62,-18.45,3.62,25.63,-26.15,-6.1
34.08,-16.93,-7.74,24.38,-25.96,2.81,36.61,-18.46,3.63,25.63,-26.14,-6.11
34.09,-16.92,-7.74,24.38,-25.95,2.8,36.61,-18.46,3.61,25.62,-26.14,-6.11
34.09,-16.92,-7.76,24.36,-25.97,2.8,36.6,-18.47,3.6,25.62,-26.14,-6.11
34.09,-16.92,-7.75,24.36,-25.98,2.79,36.58,-18.49,3.6,25.63,-26.13,-6.11
34.08,-16.93,-7.78,24.35,-25.99,2.81,36.58,-18.5,3.6,25.63,-26.11,-6.12
34.08,-16.92,-7.78,24.36,-25.98,2.81,36.57,-18.49,3.62,25.63,-26.11,-6.12
34.07,-16.94,-7.81,24.39,-25.96,2.82,36.58,-18.47,3.63,25.62,-26.12,-6.11
34.07,-16.92,-7.8,24.4,-25.95,2.85,36.57,-18.47,3.65,25.63,-26.12,-6.1
34.05,-16.95,-7.84,24.42,-25.94,2.86,36.57,-18.44,3.66,25.61,-26.13,-6.11
34.06,-16.92,-7.81,24.43,-25.93,2.87,36.57,-18.41,3.66,25.61,-26.12,-6.14
34.06,-16.91,-7.81,24.45,-25.92,2.88,36.56,-18.39,3.61,25.59,-26.13,-6.19
34.07,-16.91,-7.79,24.48,-25.91,2.89,36.55,-18.37,3.6,25.57,-26.13,-6.22
34.06,-16.9,-7.8,24.5,-25.9,2.91,36.54,-18.34,3.6,25.56,-26.11,-6.22
34.06,-16.9,-7.79,24.5,-25.9,2.93,36.51,-18.36,3.59,25.54,-26.1,-6.18
34.07,-16.9,-7.78,24.49,-25.92,2.93,36.49,-18.37,3.6,25.5,-26.1,-6.12
34.07,-16.88,-7.78,24.5,-25.92,2.93,36.46,-18.4,3.59,25.44,-26.11,-6.08
34.07,-16.88,-7.77,24.49,-25.93,2.93,36.43,-18.43,3.57,25.35,-26.12,-6
34.07,-16.88,-7.78,24.49,-25.93,2.93,36.41,-18.43,3.6,25.25,-26.1,-5.9
34.07,-16.88,-7.77,24.49,-25.93,2.93,36.38,-18.44,3.62,25.16,-26.05,-5.8
34.07,-16.89,-7.77,24.47,-25.94,2.92,36.36,-18.45,3.61,25.15,-25.96,-5.73
34.07,-16.88,-7.77,24.47,-25.93,2.91,36.32,-18.46,3.65,25.08,-25.91,-5.67
34.07,-16.88,-7.77,24.47,-25.92,2.92,36.29,-18.46,3.68,25.04,-25.87,-5.63
34.07,-16.88,-7.77,24.48,-25.9,2.92,36.28,-18.42,3.7,25.04,-25.83,-5.62
34.07,-16.88,-7.76,24.48,-25.89,2.92,36.26,-18.41,3.7,25.03,-25.84,-5.6
34.07,-16.88,-7.77,24.48,-25.88,2.93,36.25,-18.39,3.7,25.02,-25.87,-5.6
34.07,-16.88,-7.77,24.49,-25.86,2.93,36.22,-18.4,3.71,24.98,-25.92,-5.61
34.07,-16.87,-7.77,24.49,-25.85,2.94,36.2,-18.4,3.71,24.95,-25.97,-5.6
34.07,-16.88,-7.77,24.49,-25.84,2.94,36.2,-18.38,3.7,24.99,-25.97,-5.61
34.07,-16.88,-7.76,24.49,-25.85,2.95,36.17,-18.39,3.7,24.99,-25.97,-5.63
34.07,-16.89,-7.76,24.48,-25.86,2.94,36.14,-18.42,3.74,24.99,-25.98,-5.66
34.07,-16.89,-7.76,24.49,-25.85,2.96,36.12,-18.42,3.77,25.01,-25.97,-5.68
34.07,-16.9,-7.75,24.49,-25.85,2.97,36.1,-18.43,3.81,25.01,-25.99,-5.7
34.07,-16.9,-7.76,24.49,-25.85,2.97,36.1,-18.42,3.8,25.01,-26,-5.71
34.06,-16.9,-7.76,24.5,-25.85,2.97,36.1,-18.41,3.82,25,-26.01,-5.71
34.06,-16.9,-7.76,24.48,-25.86,2.98,36.09,-18.41,3.83,25,-26.02,-5.71
34.06,-16.91,-7.76,24.49,-25.85,2.98,36.09,-18.4,3.86,25,-26.02,-5.7
34.06,-16.9,-7.76,24.49,-25.84,2.98,36.1,-18.41,3.84,24.98,-26.03,-5.7
34.06,-16.91,-7.76,24.48,-25.83,2.98,36.1,-18.41,3.83,24.99,-26.03,-5.7
34.05,-16.92,-7.76,24.49,-25.82,2.98,36.11,-18.41,3.83,24.99,-26.03,-5.73
34.05,-16.92,-7.76,24.47,-25.82,2.97,36.11,-18.43,3.81,25.03,-26.03,-5.79
34.05,-16.93,-7.75,24.48,-25.8,2.97,36.1,-18.44,3.79,25.2,-25.98,-6.03
34.05,-16.92,-7.75,24.48,-25.79,2.98,36.1,-18.48,3.79,25.33,-25.9,-6.18
34.04,-16.93,-7.75,24.48,-25.79,2.97,36.09,-18.49,3.78,25.46,-25.79,-6.23
34.03,-16.94,-7.75,24.48,-25.79,2.98,36.1,-18.49,3.8,25.56,-25.72,-6.3
34.03,-16.94,-7.75,24.46,-25.8,2.97,36.09,-18.49,3.81,25.57,-25.74,-6.36
34.03,-16.95,-7.76,24.46,-25.8,2.97,36.09,-18.5,3.81,25.57,-25.76,-6.36
34.03,-16.95,-7.76,24.46,-25.79,2.98,36.1,-18.48,3.83,25.53,-25.81,-6.33
34.03,-16.94,-7.77,24.45,-25.79,2.97,36.11,-18.47,3.84,25.5,-25.83,-6.29
34.02,-16.95,-7.76,24.44,-25.78,2.98,36.11,-18.46,3.85,25.46,-25.82,-6.25
34.03,-16.94,-7.77,24.43,-25.77,2.96,36.12,-18.44,3.84,25.41,-25.81,-6.18
34.03,-16.94,-7.77,24.42,-25.75,2.95,36.13,-18.45,3.82,25.37,-25.77,-6.13
34.02,-16.94,-7.78,24.42,-25.72,2.93,36.14,-18.45,3.8,25.33,-25.75,-6.07
34.01,-16.93,-7.81,24.41,-25.71,2.93,36.14,-18.44,3.8,25.31,-25.72,-6.03
34.01,-16.92,-7.8,24.41,-25.7,2.91,36.15,-18.46,3.78,25.31,-25.7,-6
34.01,-16.91,-7.83,24.41,-25.69,2.92,36.17,-18.45,3.75,25.3,-25.7,-6
34,-16.92,-7.81,24.43,-25.69,2.93,36.18,-18.47,3.74,25.31,-25.7,-6
34,-16.93,-7.85,24.44,-25.7,2.94,36.2,-18.46,3.73,25.33,-25.71,-6.02
34,-16.92,-7.84,24.46,-25.71,2.95,36.22,-18.46,3.74,25.35,-25.72,-6.05
33.98,-16.94,-7.86,24.46,-25.72,2.97,36.24,-18.44,3.75,25.38,-25.72,-6.08
33.99,-16.94,-7.84,24.47,-25.73,2.98,36.25,-18.44,3.73,25.41,-25.71,-6.11
33.98,-16.94,-7.85,24.47,-25.74,2.98,36.27,-18.43,3.73,25.42,-25.71,-6.14
33.99,-16.93,-7.84,24.48,-25.75,2.99,36.29,-18.43,3.71,25.42,-25.72,-6.14
33.99,-16.93,-7.83,24.48,-25.75,2.99,36.31,-18.41,3.69,25.42,-25.71,-6.14
33.99,-16.94,-7.82,24.48,-25.75,2.99,36.32,-18.4,3.7,25.42,-25.71,-6.14
33.99,-16.93,-7.81,24.47,-25.75,2.99,36.33,-18.39,3.71,25.43,-25.7,-6.13
33.99,-16.93,-7.81,24.47,-25.75,2.98,36.31,-18.44,3.7,25.42,-25.69,-6.13
34,-16.92,-7.81,24.47,-25.74,2.97,36.3,-18.46,3.69,25.41,-25.7,-6.12
34,-16.92,-7.8,24.47,-25.73,2.97,36.31,-18.47,3.66,25.4,-25.7,-6.11
33.99,-16.93,-7.79,24.46,-25.73,2.96,36.3,-18.49,3.64,25.4,-25.71,-6.11
33.99,-16.94,-7.79,24.46,-25.74,2.96,36.31,-18.48,3.65,25.4,-25.71,-6.12
