33.38,-16.82,-7.81,21.07,-22.26,-3.47,35.74,-17.77,4.28,24.8,-25.02,-5.33
33.38,-16.82,-7.82,21.03,-22.12,-3.72,35.73,-17.78,4.27,24.76,-25.03,-5.31
33.38,-16.83,-7.82,20.97,-21.93,-4.02,35.73,-17.79,4.26,24.75,-25.02,-5.3
33.38,-16.83,-7.82,20.88,-21.73,-4.32,35.73,-17.79,4.26,24.73,-25.03,-5.3
33.38,-16.83,-7.82,20.78,-21.51,-4.63,35.73,-17.8,4.26,24.72,-25.03,-5.28
33.39,-16.82,-7.82,20.71,-21.25,-4.97,35.73,-17.79,4.25,24.72,-25.04,-5.28
33.4,-16.81,-7.81,20.64,-21,-5.31,35.74,-17.78,4.25,24.72,-25.04,-5.29
33.4,-16.81,-7.82,20.55,-20.8,-5.59,35.75,-17.77,4.26,24.73,-25.04,-5.3
33.4,-16.82,-7.81,20.45,-20.73,-5.83,35.76,-17.76,4.26,24.74,-25.05,-5.31
33.41,-16.82,-7.8,20.32,-20.75,-5.99,35.78,-17.75,4.25,24.76,-25.06,-5.33
33.43,-16.82,-7.8,20.19,-20.78,-6.16,35.78,-17.76,4.25,24.78,-25.07,-5.35
33.43,-16.82,-7.8,20.06,-20.81,-6.36,35.79,-17.77,4.24,24.78,-25.09,-5.37
33.44,-16.83,-7.8,19.96,-20.8,-6.56,35.8,-17.79,4.22,24.81,-25.1,-5.38
33.44,-16.85,-7.79,19.9,-20.74,-6.78,35.82,-17.8,4.19,24.85,-25.09,-5.41
33.45,-16.85,-7.79,19.85,-20.67,-6.94,35.81,-17.85,4.17,24.88,-25.09,-5.44
33.45,-16.84,-7.79,19.85,-20.57,-7.1,35.82,-17.87,4.12,24.89,-25.11,-5.46
33.47,-16.83,-7.77,19.85,-20.45,-7.22,35.85,-17.86,4.09,24.89,-25.13,-5.47
33.47,-16.82,-7.79,19.86,-20.33,-7.32,35.88,-17.8,4.12,24.91,-25.14,-5.48
33.48,-16.82,-7.77,19.84,-20.24,-7.38,35.88,-17.82,4.12,24.91,-25.15,-5.49
33.48,-16.82,-7.77,19.8,-20.18,-7.45,35.89,-17.79,4.15,24.91,-25.16,-5.49
33.49,-16.81,-7.75,19.78,-20.12,-7.51,35.9,-17.78,4.16,24.92,-25.16,-5.51
33.5,-16.81,-7.76,19.75,-20.08,-7.61,35.9,-17.77,4.18,24.91,-25.17,-5.51
33.5,-16.81,-7.75,19.72,-20.07,-7.72,35.91,-17.75,4.18,24.93,-25.16,-5.5
33.51,-16.82,-7.75,19.68,-20.05,-7.85,35.91,-17.75,4.19,24.93,-25.17,-5.51
33.51,-16.82,-7.76,19.66,-20.04,-7.96,35.91,-17.77,4.19,24.95,-25.16,-5.52
33.52,-16.82,-7.75,19.66,-20.02,-8.05,35.9,-17.78,4.19,24.95,-25.17,-5.53
33.53,-16.81,-7.75,19.66,-20.01,-8.13,35.89,-17.81,4.17,24.94,-25.19,-5.53
33.53,-16.82,-7.75,19.66,-19.99,-8.19,35.88,-17.83,4.16,24.95,-25.2,-5.53
33.53,-16.83,-7.74,19.68,-19.95,-8.28,35.88,-17.83,4.16,24.95,-25.21,-5.54
33.53,-16.83,-7.74,19.68,-19.94,-8.31,35.88,-17.83,4.15,24.95,-25.22,-5.54
33.54,-16.82,-7.74,19.7,-19.91,-8.36,35.87,-17.84,4.15,24.97,-25.21,-5.54
33.56,-16.81,-7.72,19.72,-19.87,-8.41,35.87,-17.82,4.15,24.97,-25.23,-5.54
33.57,-16.8,-7.72,19.74,-19.84,-8.46,35.87,-17.82,4.15,24.98,-25.25,-5.55
33.57,-16.83,-7.73,19.74,-19.82,-8.5,35.86,-17.8,4.18,24.99,-25.26,-5.56
33.58,-16.82,-7.72,19.76,-19.8,-8.53,35.87,-17.78,4.19,25,-25.27,-5.59
33.58,-16.82,-7.72,19.8,-19.76,-8.59,35.86,-17.76,4.19,25,-25.27,-5.6
33.58,-16.84,-7.72,19.82,-19.75,-8.63,35.85,-17.75,4.21,24.97,-25.3,-5.59
33.59,-16.82,-7.72,19.83,-19.77,-8.66,35.84,-17.75,4.22,24.96,-25.31,-5.57
33.59,-16.83,-7.72,19.87,-19.76,-8.72,35.82,-17.76,4.21,24.95,-25.3,-5.56
33.6,-16.82,-7.72,19.89,-19.77,-8.77,35.81,-17.78,4.22,24.93,-25.29,-5.56
33.6,-16.82,-7.71,19.92,-19.76,-8.86,35.78,-17.81,4.2,24.9,-25.3,-5.55
33.6,-16.82,-7.72,19.92,-19.75,-8.96,35.78,-17.82,4.19,24.88,-25.3,-5.53
33.61,-16.82,-7.71,19.93,-19.71,-9.05,35.77,-17.83,4.19,24.88,-25.29,-5.52
33.61,-16.82,-7.71,19.92,-19.67,-9.17,35.76,-17.83,4.19,24.85,-25.28,-5.51
33.62,-16.82,-7.72,19.91,-19.63,-9.28,35.74,-17.85,4.2,24.83,-25.27,-5.51
33.63,-16.82,-7.69,19.94,-19.57,-9.4,35.74,-17.82,4.21,24.83,-25.25,-5.5
33.64,-16.81,-7.71,19.94,-19.52,-9.52,35.75,-17.8,4.22,24.81,-25.25,-5.49
33.64,-16.81,-7.71,19.92,-19.52,-9.63,35.76,-17.76,4.23,24.81,-25.24,-5.5
33.64,-16.83,-7.7,19.9,-19.53,-9.73,35.75,-17.75,4.24,24.8,-25.23,-5.49
33.65,-16.83,-7.67,19.88,-19.52,-9.82,35.74,-17.74,4.26,24.8,-25.22,-5.49
33.66,-16.82,-7.67,19.88,-19.5,-9.92,35.73,-17.76,4.26,24.8,-25.21,-5.5
33.66,-16.82,-7.68,19.87,-19.49,-10,35.72,-17.76,4.27,24.79,-25.22,-5.49
33.66,-16.83,-7.69,19.86,-19.5,-10.06,35.71,-17.77,4.26,24.79,-25.21,-5.48
33.66,-16.83,-7.68,19.85,-19.51,-10.11,35.71,-17.77,4.26,24.8,-25.2,-5.47
33.67,-16.82,-7.68,19.81,-19.55,-10.12,35.7,-17.77,4.27,24.8,-25.19,-5.47
33.68,-16.83,-7.68,19.79,-19.6,-10.13,35.68,-17.79,4.26,24.8,-25.19,-5.47
33.68,-16.83,-7.68,19.78,-19.65,-10.12,35.68,-17.8,4.25,24.78,-25.19,-5.48
33.69,-16.83,-7.68,19.79,-19.68,-10.11,35.68,-17.79,4.26,24.78,-25.19,-5.47
33.69,-16.84,-7.68,19.78,-19.72,-10.1,35.67,-17.78,4.27,24.77,-25.19,-5.47
33.7,-16.83,-7.67,19.78,-19.78,-10.08,35.66,-17.78,4.29,24.76,-25.18,-5.46
33.7,-16.83,-7.68,19.81,-19.79,-10.07,35.65,-17.77,4.29,24.76,-25.17,-5.45
33.71,-16.83,-7.68,19.83,-19.78,-10.08,35.64,-17.76,4.31,24.73,-25.19,-5.42
33.7,-16.84,-7.71,19.83,-19.76,-10.08,35.61,-17.76,4.33,24.7,-25.19,-5.4
33.7,-16.85,-7.69,19.84,-19.72,-10.1,35.57,-17.77,4.36,24.68,-25.2,-5.38
33.7,-16.86,-7.69,19.84,-19.65,-10.13,35.54,-17.78,4.38,24.67,-25.17,-5.37
33.71,-16.85,-7.68,19.85,-19.58,-10.16,35.51,-17.79,4.36,24.61,-25.18,-5.35
33.71,-16.86,-7.69,19.86,-19.55,-10.18,35.47,-17.83,4.38,24.56,-25.18,-5.3
33.72,-16.86,-7.68,19.85,-19.59,-10.18,35.44,-17.84,4.37,24.55,-25.16,-5.26
33.71,-16.87,-7.69,19.85,-19.62,-10.21,35.43,-17.82,4.37,24.52,-25.14,-5.24
33.71,-16.87,-7.69,19.83,-19.67,-10.21,35.42,-17.8,4.38,24.46,-25.14,-5.23
33.71,-16.87,-7.69,19.82,-19.7,-10.24,35.38,-17.83,4.38,24.42,-25.15,-5.19
33.72,-16.87,-7.69,19.81,-19.72,-10.26,35.37,-17.81,4.42,24.37,-25.16,-5.16
33.72,-16.87,-7.69,19.81,-19.74,-10.28,35.36,-17.8,4.42,24.36,-25.14,-5.15
33.72,-16.87,-7.68,19.78,-19.78,-10.3,35.35,-17.78,4.45,24.36,-25.12,-5.15
33.72,-16.88,-7.67,19.77,-19.82,-10.3,35.32,-17.78,4.46,24.35,-25.12,-5.14
33.72,-16.88,-7.65,19.77,-19.84,-10.31,35.3,-17.78,4.48,24.35,-25.12,-5.15
33.72,-16.89,-7.65,19.79,-19.84,-10.33,35.26,-17.79,4.48,24.3,-25.15,-5.15
33.72,-16.88,-7.66,19.78,-19.85,-10.34,35.23,-17.79,4.49,24.29,-25.15,-5.15
33.73,-16.87,-7.64,19.79,-19.85,-10.37,35.21,-17.79,4.48,24.28,-25.15,-5.14
33.74,-16.86,-7.65,19.78,-19.86,-10.38,35.17,-17.77,4.5,24.24,-25.16,-5.13
33.74,-16.85,-7.64,19.78,-19.86,-10.41,35.08,-17.82,4.54,24.19,-25.16,-5.12
33.74,-16.85,-7.64,19.77,-19.87,-10.4,35.03,-17.82,4.57,24.13,-25.17,-5.07
33.74,-16.85,-7.63,19.77,-19.86,-10.4,34.98,-17.8,4.59,24.1,-25.15,-5.06
33.74,-16.85,-7.63,19.77,-19.84,-10.41,34.91,-17.79,4.6,24.03,-25.15,-5.03
33.74,-16.85,-7.63,19.76,-19.83,-10.42,34.82,-17.79,4.66,23.92,-25.16,-5
33.74,-16.86,-7.63,19.77,-19.81,-10.42,34.73,-17.79,4.71,23.83,-25.16,-4.97
33.74,-16.86,-7.64,19.78,-19.8,-10.42,34.66,-17.78,4.74,23.71,-25.17,-4.91
33.74,-16.85,-7.64,19.78,-19.79,-10.43,34.55,-17.78,4.79,23.61,-25.16,-4.85
33.74,-16.86,-7.64,19.78,-19.79,-10.43,34.45,-17.8,4.79,23.5,-25.15,-4.79
33.74,-16.86,-7.65,19.77,-19.8,-10.43,34.35,-17.78,4.84,23.4,-25.13,-4.73
33.74,-16.85,-7.66,19.78,-19.8,-10.43,34.22,-17.8,4.91,23.27,-25.12,-4.67
33.74,-16.85,-7.65,19.77,-19.81,-10.44,34.12,-17.77,4.94,23.11,-25.13,-4.61
33.74,-16.84,-7.68,19.77,-19.82,-10.44,34,-17.8,5,22.99,-25.13,-4.53
33.75,-16.85,-7.67,19.77,-19.83,-10.45,33.92,-17.78,5.04,22.89,-25.09,-4.47
33.75,-16.84,-7.68,19.77,-19.84,-10.45,33.83,-17.78,5.09,22.79,-25.08,-4.41
33.75,-16.85,-7.66,19.76,-19.87,-10.46,33.78,-17.81,5.14,22.68,-25.08,-4.31
33.76,-16.85,-7.67,19.76,-19.87,-10.46,33.77,-17.81,5.17,22.61,-25.06,-4.2
33.76,-16.85,-7.66,19.75,-19.88,-10.47,33.8,-17.78,5.19,22.58,-25.03,-4.11
33.75,-16.86,-7.67,19.74,-19.88,-10.49,33.82,-17.81,5.19,22.54,-25.02,-4.03
33.76,-16.86,-7.66,19.72,-19.88,-10.5,33.86,-17.83,5.17,22.53,-24.99,-3.98
33.76,-16.86,-7.66,19.74,-19.87,-10.5,33.91,-17.89,5.13,22.55,-24.95,-3.99
33.76,-16.86,-7.65,19.75,-19.84,-10.53,33.99,-17.9,5.06,22.58,-24.91,-4.04
33.76,-16.87,-7.66,19.75,-19.84,-10.54,34.08,-17.91,4.98,22.65,-24.85,-4.13
33.76,-16.88,-7.64,19.74,-19.83,-10.55,34.18,-17.92,4.9,22.74,-24.82,-4.22
33.77,-16.9,-7.62,19.73,-19.83,-10.55,34.3,-17.92,4.87,22.88,-24.76,-4.26
33.78,-16.89,-7.62,19.74,-19.81,-10.56,34.45,-17.96,4.76,23.02,-24.73,-4.28
33.78,-16.88,-7.62,19.74,-19.8,-10.57,34.64,-17.99,4.6,23.14,-24.74,-4.32
33.78,-16.87,-7.61,19.74,-19.8,-10.56,34.82,-17.97,4.49,23.33,-24.72,-4.39
33.78,-16.88,-7.61,19.74,-19.79,-10.57,34.93,-17.97,4.43,23.51,-24.75,-4.55
33.79,-16.86,-7.61,19.73,-19.81,-10.57,35.07,-17.91,4.38,23.69,-24.8,-4.72
33.78,-16.87,-7.61,19.72,-19.82,-10.56,35.18,-17.95,4.3,23.86,-24.87,-4.84
33.78,-16.88,-7.61,19.72,-19.83,-10.56,35.32,-17.91,4.24,23.99,-24.94,-4.92
33.77,-16.89,-7.62,19.7,-19.86,-10.57,35.44,-17.9,4.22,24.15,-24.95,-4.99
33.77,-16.89,-7.62,19.67,-19.91,-10.59,35.54,-17.91,4.18,24.25,-24.99,-5.03
33.77,-16.89,-7.62,19.62,-19.98,-10.6,35.66,-17.87,4.12,24.36,-25.02,-5.07
33.77,-16.89,-7.63,19.6,-20.04,-10.62,35.75,-17.9,4.05,24.48,-25,-5.14
33.77,-16.89,-7.63,19.56,-20.09,-10.64,35.84,-17.94,4,24.53,-25.04,-5.16
33.77,-16.89,-7.64,19.53,-20.12,-10.63,35.91,-18,3.9,24.63,-25.04,-5.18
33.76,-16.9,-7.64,19.49,-20.15,-10.65,36.05,-17.94,3.79,24.73,-25.05,-5.2
33.76,-16.89,-7.65,19.48,-20.16,-10.65,36.17,-17.9,3.74,24.84,-25.05,-5.25
33.76,-16.89,-7.64,19.48,-20.17,-10.64,36.24,-17.95,3.69,24.93,-25.08,-5.32
33.76,-16.88,-7.64,19.49,-20.17,-10.62,36.35,-17.87,3.7,25,-25.11,-5.39
33.76,-16.87,-7.65,19.52,-20.16,-10.6,36.44,-17.86,3.62,25.13,-25.1,-5.45
33.75,-16.88,-7.65,19.55,-20.14,-10.61,36.51,-17.82,3.66,25.2,-25.13,-5.49
33.74,-16.88,-7.65,19.56,-20.14,-10.59,36.59,-17.8,3.61,25.27,-25.15,-5.56
33.73,-16.88,-7.67,19.59,-20.1,-10.58,36.65,-17.79,3.59,25.36,-25.14,-5.59
33.72,-16.87,-7.68,19.61,-20.03,-10.6,36.71,-17.8,3.6,25.39,-25.15,-5.65
33.72,-16.86,-7.68,19.63,-19.94,-10.62,36.79,-17.76,3.56,25.46,-25.13,-5.68
33.71,-16.87,-7.68,19.64,-19.91,-10.63,36.83,-17.84,3.45,25.52,-25.12,-5.7
33.71,-16.87,-7.67,19.62,-19.93,-10.61,36.87,-17.87,3.44,25.59,-25.11,-5.72
33.71,-16.86,-7.69,19.61,-19.94,-10.63,36.92,-17.9,3.38,25.67,-25.06,-5.73
33.7,-16.86,-7.68,19.6,-19.96,-10.64,36.99,-17.9,3.32,25.7,-25.08,-5.73
33.7,-16.86,-7.69,19.59,-19.97,-10.64,37.06,-17.88,3.33,25.77,-25.07,-5.78
33.69,-16.87,-7.69,19.58,-19.99,-10.65,37.14,-17.85,3.3,25.86,-25.03,-5.82
33.69,-16.85,-7.69,19.57,-20,-10.66,37.21,-17.83,3.25,25.91,-25.03,-5.84
33.69,-16.86,-7.7,19.56,-20.01,-10.66,37.28,-17.72,3.3,25.95,-25.03,-5.88
33.69,-16.85,-7.71,19.56,-20.03,-10.66,37.32,-17.66,3.31,25.99,-25.02,-5.89
33.68,-16.86,-7.7,19.56,-20.06,-10.68,37.33,-17.61,3.36,26.04,-25.01,-5.91
33.67,-16.86,-7.71,19.54,-20.11,-10.7,37.32,-17.6,3.39,26.06,-25.02,-5.95
33.67,-16.87,-7.71,19.52,-20.19,-10.7,37.3,-17.63,3.42,26.1,-25,-5.99
33.67,-16.87,-7.72,19.54,-20.26,-10.68,37.26,-17.68,3.42,26.11,-24.99,-5.99
33.67,-16.87,-7.71,19.53,-20.33,-10.7,37.23,-17.67,3.45,26.08,-25,-5.98
33.67,-16.85,-7.75,19.51,-20.42,-10.68,37.2,-17.72,3.44,26.05,-25,-5.95
33.67,-16.86,-7.74,19.49,-20.47,-10.67,37.19,-17.73,3.43,26.03,-24.99,-5.91
33.67,-16.86,-7.76,19.48,-20.49,-10.65,37.18,-17.7,3.44,26.01,-24.97,-5.9
33.68,-16.86,-7.74,19.48,-20.45,-10.7,37.17,-17.72,3.43,26,-24.93,-5.88
33.67,-16.85,-7.75,19.48,-20.37,-10.73,37.16,-17.72,3.45,25.96,-24.93,-5.86
33.68,-16.86,-7.73,19.48,-20.25,-10.77,37.16,-17.69,3.43,25.94,-24.92,-5.84
33.67,-16.87,-7.73,19.5,-20.07,-10.85,37.17,-17.67,3.43,25.95,-24.9,-5.82
33.68,-16.87,-7.72,19.53,-19.86,-10.91,37.18,-17.63,3.45,25.92,-24.9,-5.81
33.68,-16.88,-7.71,19.62,-19.57,-10.98,37.19,-17.61,3.45,25.91,-24.91,-5.8
33.69,-16.87,-7.7,19.72,-19.29,-11,37.2,-17.6,3.43,25.91,-24.91,-5.8
33.68,-16.89,-7.68,19.83,-19.06,-11.04,37.21,-17.58,3.45,25.91,-24.91,-5.81
33.69,-16.89,-7.68,19.87,-18.99,-11.11,37.21,-17.58,3.45,25.92,-24.91,-5.82
33.67,-16.95,-7.64,19.84,-19.03,-11.17,37.2,-17.62,3.43,25.93,-24.92,-5.82
33.69,-16.92,-7.65,19.84,-19.05,-11.25,37.19,-17.64,3.43,25.94,-24.92,-5.84
33.71,-16.89,-7.65,19.82,-19.06,-11.32,37.19,-17.66,3.42,25.94,-24.93,-5.85
33.72,-16.88,-7.65,19.81,-19.06,-11.38,37.19,-17.68,3.4,25.95,-24.94,-5.86
33.72,-16.89,-7.65,19.79,-19.07,-11.44,37.19,-17.7,3.38,25.96,-24.95,-5.87
33.73,-16.87,-7.65,19.79,-19.06,-11.47,37.19,-17.69,3.37,25.98,-24.96,-5.88
33.74,-16.87,-7.65,19.81,-19.03,-11.52,37.19,-17.7,3.35,25.99,-24.96,-5.89
33.74,-16.86,-7.65,19.82,-18.99,-11.6,37.2,-17.67,3.37,25.98,-24.98,-5.89
33.74,-16.87,-7.65,19.83,-18.95,-11.71,37.2,-17.65,3.38,25.98,-24.99,-5.91
33.75,-16.87,-7.64,19.87,-18.89,-11.81,37.2,-17.64,3.42,25.99,-24.99,-5.9
33.76,-16.86,-7.63,19.86,-18.89,-11.87,37.2,-17.62,3.45,25.98,-24.99,-5.9
33.76,-16.86,-7.64,19.86,-18.9,-11.93,37.18,-17.6,3.48,25.96,-25,-5.91
33.76,-16.86,-7.62,19.88,-18.9,-11.97,37.16,-17.63,3.49,25.94,-25.02,-5.9
33.77,-16.86,-7.63,19.89,-18.88,-12.02,37.14,-17.63,3.51,25.92,-25.03,-5.89
33.79,-16.81,-7.56,19.92,-18.83,-12.05,37.1,-17.69,3.5,25.89,-25.04,-5.88
33.79,-16.83,-7.59,19.94,-18.83,-12.04,37.05,-17.75,3.52,25.86,-25.06,-5.86
33.82,-16.8,-7.55,19.97,-18.8,-12.07,37,-17.76,3.56,25.85,-25.05,-5.85
33.81,-16.82,-7.58,19.98,-18.81,-12.07,36.97,-17.78,3.53,25.78,-25.08,-5.82
33.82,-16.8,-7.55,19.98,-18.81,-12.08,36.93,-17.8,3.52,25.73,-25.1,-5.8
33.82,-16.83,-7.56,20,-18.79,-12.12,36.91,-17.78,3.54,25.72,-25.1,-5.77
33.82,-16.82,-7.55,20.03,-18.74,-12.24,36.89,-17.77,3.56,25.71,-25.09,-5.74
33.82,-16.84,-7.58,20.04,-18.71,-12.37,36.88,-17.73,3.62,25.68,-25.08,-5.72
33.82,-16.84,-7.59,20,-18.72,-12.45,36.87,-17.71,3.66,25.63,-25.1,-5.7
33.81,-16.85,-7.6,19.98,-18.73,-12.49,36.88,-17.69,3.64,25.63,-25.08,-5.66
33.81,-16.85,-7.61,19.96,-18.73,-12.54,36.88,-17.67,3.68,25.62,-25.08,-5.66
33.81,-16.84,-7.62,19.93,-18.75,-12.53,36.87,-17.66,3.72,25.62,-25.08,-5.66
33.81,-16.84,-7.62,19.93,-18.75,-12.53,36.85,-17.74,3.72,25.64,-25.08,-5.66
33.81,-16.83,-7.62,19.96,-18.74,-12.53,36.85,-17.73,3.72,25.65,-25.08,-5.67
33.81,-16.81,-7.64,19.98,-18.72,-12.55,36.85,-17.77,3.68,25.67,-25.08,-5.69
33.8,-16.82,-7.65,19.99,-18.71,-12.58,36.84,-17.81,3.65,25.68,-25.09,-5.7
33.8,-16.81,-7.66,20.01,-18.7,-12.59,36.84,-17.81,3.65,25.71,-25.07,-5.71
33.79,-16.8,-7.67,20.02,-18.67,-12.63,36.85,-17.82,3.62,25.72,-25.08,-5.73
33.8,-16.78,-7.67,20.02,-18.65,-12.69,36.85,-17.83,3.61,25.72,-25.08,-5.72
33.79,-16.79,-7.67,20.01,-18.62,-12.74,36.86,-17.8,3.6,25.73,-25.06,-5.73
33.78,-16.81,-7.66,20,-18.6,-12.79,36.87,-17.79,3.59,25.74,-25.05,-5.72
33.78,-16.81,-7.66,19.99,-18.58,-12.84,36.88,-17.75,3.63,25.74,-25.04,-5.71
33.79,-16.8,-7.67,20,-18.56,-12.88,36.89,-17.73,3.64,25.72,-25.04,-5.69
33.78,-16.81,-7.67,20.01,-18.53,-12.93,36.91,-17.71,3.64,25.7,-25.04,-5.67
33.78,-16.81,-7.67,20.03,-18.51,-12.96,36.92,-17.72,3.66,25.7,-25.02,-5.64
33.78,-16.81,-7.67,20.03,-18.46,-13,36.93,-17.71,3.66,25.67,-25,-5.62
33.78,-16.82,-7.67,20.01,-18.46,-12.98,36.93,-17.75,3.66,25.65,-24.99,-5.59
33.78,-16.83,-7.67,20.02,-18.43,-12.96,36.92,-17.79,3.66,25.65,-24.97,-5.58
33.79,-16.84,-7.66,20.02,-18.39,-12.93,36.93,-17.8,3.66,25.64,-24.96,-5.56
33.79,-16.84,-7.67,20.01,-18.37,-12.92,36.94,-17.81,3.62,25.65,-24.94,-5.55
33.78,-16.86,-7.67,20,-18.35,-12.9,36.95,-17.83,3.6,25.67,-24.92,-5.56
33.77,-16.88,-7.66,20,-18.36,-12.84,36.97,-17.83,3.55,25.67,-24.94,-5.58
33.76,-16.9,-7.66,20,-18.37,-12.77,36.99,-17.84,3.52,25.69,-24.93,-5.6
33.76,-16.89,-7.68,19.98,-18.42,-12.65,37.02,-17.79,3.51,25.69,-24.95,-5.61
33.75,-16.91,-7.68,19.96,-18.51,-12.51,37.04,-17.77,3.51,25.7,-24.95,-5.64
33.74,-16.9,-7.67,19.95,-18.64,-12.38,37.05,-17.76,3.49,25.72,-24.95,-5.67
33.75,-16.88,-7.67,19.96,-18.79,-12.27,37.07,-17.72,3.51,25.74,-24.96,-5.69
33.74,-16.87,-7.67,19.98,-18.93,-12.26,37.07,-17.71,3.52,25.75,-24.97,-5.72
33.72,-16.88,-7.69,19.98,-19.07,-12.29,37.06,-17.74,3.52,25.75,-24.98,-5.72
33.71,-16.87,-7.7,19.95,-19.23,-12.33,37.06,-17.75,3.54,25.77,-24.99,-5.74
33.71,-16.87,-7.69,19.88,-19.4,-12.38,37.04,-17.79,3.51,25.78,-24.98,-5.74
33.7,-16.86,-7.69,19.76,-19.62,-12.37,37.03,-17.82,3.5,25.77,-25,-5.75
33.7,-16.85,-7.69,19.64,-19.82,-12.37,37.02,-17.84,3.5,25.77,-25,-5.76
33.71,-16.86,-7.68,19.52,-20.03,-12.39,37.02,-17.84,3.5,25.76,-25.01,-5.74
33.71,-16.85,-7.69,19.42,-20.3,-12.43,37.02,-17.83,3.48,25.76,-25,-5.74
33.72,-16.84,-7.69,19.32,-20.66,-12.51,37.02,-17.82,3.49,25.75,-25.01,-5.74
33.72,-16.84,-7.69,19.25,-21.09,-12.5,37.03,-17.8,3.48,25.75,-25,-5.73
33.74,-16.83,-7.68,19.2,-21.49,-12.5,37.03,-17.78,3.5,25.75,-24.99,-5.74
33.75,-16.83,-7.69,19.13,-21.87,-12.51,37.04,-17.76,3.51,25.74,-25,-5.72
33.76,-16.83,-7.7,19.08,-22.18,-12.55,37.04,-17.75,3.51,25.73,-25,-5.72
33.77,-16.82,-7.71,19.03,-22.43,-12.6,37.05,-17.74,3.51,25.74,-24.99,-5.72
33.78,-16.81,-7.7,19.01,-22.58,-12.71,37.06,-17.73,3.51,25.74,-24.98,-5.73
33.8,-16.79,-7.63,19,-22.68,-12.88,37.05,-17.77,3.51,25.74,-24.97,-5.73
33.79,-16.79,-7.66,18.99,-22.74,-13.06,37.05,-17.79,3.51,25.74,-24.98,-5.72
33.79,-16.78,-7.64,18.98,-22.8,-13.21,37.05,-17.79,3.51,25.75,-24.97,-5.72
33.78,-16.8,-7.67,18.97,-22.82,-13.33,37.06,-17.8,3.49,25.76,-24.97,-5.72
33.78,-16.8,-7.65,18.95,-22.85,-13.4,37.07,-17.81,3.48,25.77,-24.97,-5.73
33.78,-16.81,-7.67,18.94,-22.87,-13.42,37.07,-17.82,3.46,25.78,-24.98,-5.73
33.77,-16.83,-7.66,18.93,-22.88,-13.39,37.08,-17.81,3.46,25.78,-24.99,-5.73
33.76,-16.85,-7.67,18.9,-22.92,-13.32,37.08,-17.79,3.46,25.78,-24.99,-5.73
33.76,-16.85,-7.67,18.87,-23.02,-13.25,37.09,-17.79,3.46,25.79,-24.99,-5.73
33.74,-16.89,-7.67,18.84,-23.16,-13.16,37.1,-17.78,3.44,25.78,-25,-5.73
33.76,-16.87,-7.7,18.85,-23.3,-13.09,37.1,-17.78,3.45,25.78,-24.99,-5.74
33.74,-16.9,-7.69,18.83,-23.44,-13.04,37.1,-17.76,3.46,25.77,-25,-5.74
33.74,-16.9,-7.7,18.81,-23.56,-13.03,37.1,-17.78,3.47,25.76,-25,-5.73
33.71,-16.97,-7.67,18.79,-23.62,-13.03,37.09,-17.8,3.47,25.75,-25.01,-5.72
33.71,-16.97,-7.69,18.77,-23.66,-13.03,37.08,-17.82,3.46,25.75,-25.01,-5.73
33.69,-17.02,-7.68,18.75,-23.67,-13.06,37.06,-17.86,3.43,25.74,-25.01,-5.74
33.69,-17.01,-7.7,18.72,-23.7,-13.08,37.06,-17.89,3.45,25.74,-25.03,-5.75
33.66,-17.1,-7.67,18.7,-23.79,-13.12,37.05,-17.9,3.42,25.75,-25.04,-5.77
33.65,-17.12,-7.66,18.65,-23.96,-13.22,37.06,-17.89,3.42,25.77,-25.04,-5.81
33.61,-17.2,-7.64,18.58,-24.22,-13.21,37.08,-17.84,3.42,25.79,-25.06,-5.83
33.59,-17.24,-7.62,18.55,-24.44,-13.21,37.09,-17.83,3.43,25.81,-25.07,-5.86
33.55,-17.31,-7.61,18.52,-24.63,-13.2,37.1,-17.81,3.45,25.81,-25.09,-5.88
33.53,-17.33,-7.59,18.48,-24.74,-13.2,37.12,-17.78,3.44,25.83,-25.09,-5.89
33.49,-17.37,-7.59,18.42,-24.81,-13.16,37.12,-17.77,3.44,25.84,-25.08,-5.9
33.47,-17.42,-7.52,18.37,-24.81,-13.07,37.12,-17.77,3.45,25.84,-25.1,-5.9
33.47,-17.4,-7.55,18.38,-24.67,-13,37.11,-17.79,3.46,25.83,-25.1,-5.91
33.47,-17.36,-7.64,18.39,-24.46,-12.99,37.11,-17.82,3.44,25.81,-25.1,-5.89
33.44,-17.42,-7.61,18.39,-24.23,-13,37.1,-17.85,3.45,25.81,-25.1,-5.89
33.44,-17.42,-7.64,18.41,-24.03,-12.98,37.09,-17.88,3.44,25.8,-25.09,-5.87
33.44,-17.45,-7.58,18.43,-23.89,-12.93,37.09,-17.91,3.41,25.8,-25.09,-5.87
33.44,-17.45,-7.58,18.46,-23.77,-12.91,37.07,-17.96,3.39,25.78,-25.08,-5.86
33.44,-17.47,-7.58,18.47,-23.72,-12.87,37.09,-17.93,3.39,25.77,-25.09,-5.84
33.43,-17.5,-7.57,18.47,-23.71,-12.82,37.08,-17.96,3.37,25.77,-25.09,-5.82
33.43,-17.53,-7.56,18.46,-23.72,-12.78,37.11,-17.91,3.39,25.77,-25.08,-5.82
33.45,-17.52,-7.57,18.46,-23.76,-12.69,37.12,-17.88,3.4,25.77,-25.07,-5.82
33.45,-17.53,-7.57,18.46,-23.81,-12.58,37.12,-17.89,3.38,25.76,-25.07,-5.82
