35.54,-16.39,-7.17,24.95,-20.02,-2.99,36.29,-19.07,3.7,24.63,-21.83,2.82
35.61,-16.39,-7.12,25,-20.02,-2.98,36.29,-19.09,3.74,24.63,-21.82,2.82
35.66,-16.39,-7.09,25.07,-20,-2.97,36.28,-19.12,3.75,24.63,-21.8,2.83
35.7,-16.39,-7.11,25.1,-20.02,-2.95,36.27,-19.14,3.75,24.62,-21.8,2.83
35.73,-16.4,-7.05,25.15,-20.02,-2.95,36.26,-19.17,3.75,24.62,-21.78,2.83
35.78,-16.41,-7.04,25.17,-20.04,-2.94,36.26,-19.18,3.76,24.63,-21.76,2.83
35.84,-16.38,-7.01,25.2,-20.06,-2.94,36.27,-19.13,3.75,24.62,-21.76,2.83
35.88,-16.39,-6.98,25.26,-20.07,-2.91,36.28,-19.12,3.74,24.63,-21.76,2.82
35.92,-16.39,-6.97,25.31,-20.08,-2.89,36.28,-19.11,3.74,24.62,-21.76,2.82
35.93,-16.44,-6.96,25.34,-20.12,-2.87,36.29,-19.09,3.74,24.63,-21.76,2.83
35.96,-16.46,-6.95,25.41,-20.11,-2.85,36.29,-19.08,3.71,24.64,-21.76,2.82
36.01,-16.42,-6.93,25.42,-20.15,-2.83,36.29,-19.09,3.7,24.64,-21.76,2.83
36.02,-16.47,-6.93,25.48,-20.15,-2.81,36.28,-19.11,3.7,24.65,-21.76,2.83
36.07,-16.45,-6.93,25.54,-20.14,-2.79,36.28,-19.12,3.72,24.65,-21.76,2.83
36.11,-16.42,-6.91,25.56,-20.16,-2.76,36.28,-19.13,3.73,24.65,-21.76,2.83
36.14,-16.44,-6.89,25.59,-20.17,-2.76,36.29,-19.12,3.72,24.66,-21.76,2.82
36.17,-16.44,-6.91,25.62,-20.17,-2.74,36.29,-19.12,3.74,24.66,-21.76,2.82
36.2,-16.44,-6.9,25.64,-20.18,-2.74,36.28,-19.13,3.75,24.66,-21.75,2.83
36.23,-16.47,-6.85,25.68,-20.17,-2.72,36.3,-19.1,3.75,24.66,-21.74,2.82
36.27,-16.45,-6.83,25.7,-20.18,-2.73,36.31,-19.08,3.75,24.65,-21.73,2.83
36.27,-16.44,-6.88,25.71,-20.17,-2.72,36.31,-19.06,3.72,24.65,-21.72,2.83
36.29,-16.44,-6.82,25.69,-20.22,-2.75,36.33,-18.99,3.71,24.64,-21.7,2.86
36.31,-16.41,-6.83,25.72,-20.2,-2.74,36.33,-18.98,3.7,24.63,-21.69,2.86
36.3,-16.45,-6.8,25.71,-20.23,-2.75,36.3,-18.99,3.69,24.61,-21.7,2.85
36.31,-16.42,-6.82,25.73,-20.23,-2.76,36.3,-18.98,3.69,24.61,-21.69,2.85
36.32,-16.43,-6.8,25.72,-20.25,-2.77,36.26,-19.02,3.76,24.59,-21.7,2.85
36.33,-16.41,-6.78,25.73,-20.27,-2.76,36.23,-19.05,3.78,24.59,-21.71,2.84
36.36,-16.38,-6.75,25.75,-20.26,-2.77,36.2,-19.1,3.82,24.58,-21.72,2.84
36.36,-16.4,-6.75,25.75,-20.28,-2.76,36.19,-19.13,3.86,24.57,-21.73,2.83
36.36,-16.41,-6.74,25.77,-20.29,-2.75,36.17,-19.15,3.87,24.58,-21.73,2.82
36.37,-16.41,-6.74,25.79,-20.29,-2.75,36.2,-19.12,3.87,24.58,-21.74,2.82
36.39,-16.4,-6.72,25.79,-20.31,-2.75,36.2,-19.11,3.91,24.58,-21.75,2.81
36.41,-16.4,-6.71,25.82,-20.31,-2.74,36.22,-19.07,3.84,24.59,-21.75,2.81
36.43,-16.41,-6.7,25.84,-20.31,-2.72,36.24,-19.04,3.82,24.59,-21.77,2.8
36.44,-16.43,-6.7,25.87,-20.32,-2.71,36.25,-19.02,3.77,24.59,-21.78,2.79
36.45,-16.46,-6.68,25.89,-20.33,-2.7,36.26,-19,3.75,24.6,-21.78,2.79
36.47,-16.46,-6.67,25.91,-20.34,-2.68,36.28,-18.98,3.73,24.61,-21.8,2.77
36.5,-16.45,-6.67,25.94,-20.34,-2.66,36.27,-19,3.74,24.63,-21.79,2.76
36.51,-16.47,-6.67,25.97,-20.34,-2.64,36.28,-19.01,3.72,24.64,-21.8,2.76
36.53,-16.48,-6.66,25.99,-20.36,-2.63,36.27,-19.07,3.76,24.66,-21.79,2.76
36.55,-16.5,-6.64,26,-20.37,-2.62,36.27,-19.1,3.78,24.68,-21.78,2.76
36.58,-16.47,-6.63,26.01,-20.38,-2.62,36.28,-19.13,3.81,24.69,-21.77,2.76
36.59,-16.48,-6.63,26.04,-20.37,-2.6,36.27,-19.18,3.84,24.69,-21.78,2.76
36.61,-16.48,-6.61,26.06,-20.38,-2.61,36.28,-19.23,3.89,24.69,-21.78,2.77
36.62,-16.46,-6.62,26.08,-20.37,-2.6,36.31,-19.22,3.84,24.7,-21.78,2.78
36.63,-16.47,-6.61,26.08,-20.37,-2.6,36.32,-19.25,3.84,24.71,-21.77,2.8
36.64,-16.48,-6.6,26.08,-20.39,-2.61,36.38,-19.16,3.77,24.73,-21.76,2.83
36.65,-16.48,-6.57,26.1,-20.38,-2.61,36.4,-19.15,3.73,24.73,-21.75,2.86
36.66,-16.49,-6.58,26.11,-20.38,-2.6,36.41,-19.17,3.71,24.71,-21.75,2.87
36.68,-16.48,-6.55,26.13,-20.37,-2.59,36.46,-19.08,3.67,24.72,-21.72,2.89
36.69,-16.48,-6.57,26.12,-20.38,-2.6,36.49,-19.04,3.65,24.71,-21.72,2.91
36.71,-16.48,-6.54,26.12,-20.39,-2.6,36.47,-19.07,3.75,24.71,-21.72,2.92
36.72,-16.48,-6.55,26.14,-20.38,-2.6,36.47,-19.08,3.79,24.71,-21.72,2.92
36.73,-16.47,-6.55,26.16,-20.38,-2.6,36.45,-19.17,3.84,24.69,-21.73,2.92
36.75,-16.47,-6.54,26.17,-20.38,-2.6,36.43,-19.22,3.87,24.71,-21.73,2.92
36.75,-16.5,-6.53,26.18,-20.38,-2.6,36.43,-19.25,3.9,24.71,-21.75,2.93
36.76,-16.5,-6.52,26.18,-20.39,-2.59,36.41,-19.3,3.9,24.71,-21.77,2.93
36.78,-16.49,-6.51,26.2,-20.39,-2.58,36.38,-19.39,3.89,24.72,-21.78,2.93
36.79,-16.5,-6.5,26.21,-20.38,-2.58,36.41,-19.35,3.8,24.71,-21.8,2.92
36.8,-16.5,-6.49,26.22,-20.38,-2.58,36.41,-19.34,3.78,24.72,-21.82,2.92
36.82,-16.51,-6.47,26.24,-20.37,-2.58,36.46,-19.21,3.73,24.73,-21.84,2.92
36.84,-16.49,-6.43,26.23,-20.39,-2.58,36.48,-19.16,3.72,24.73,-21.87,2.91
36.84,-16.5,-6.45,26.25,-20.38,-2.57,36.48,-19.14,3.71,24.74,-21.88,2.89
36.86,-16.5,-6.44,26.26,-20.37,-2.58,36.49,-19.09,3.74,24.72,-21.92,2.88
36.86,-16.5,-6.47,26.26,-20.36,-2.58,36.49,-19.06,3.76,24.74,-21.93,2.86
36.86,-16.52,-6.45,26.26,-20.35,-2.58,36.47,-19.09,3.83,24.74,-21.95,2.86
36.89,-16.51,-6.44,26.26,-20.35,-2.57,36.46,-19.1,3.86,24.75,-21.98,2.83
36.88,-16.52,-6.43,26.26,-20.34,-2.57,36.44,-19.09,3.89,24.74,-22.01,2.82
36.89,-16.53,-6.39,26.26,-20.33,-2.58,36.41,-19.15,3.94,24.75,-22.03,2.81
36.9,-16.53,-6.39,26.26,-20.33,-2.58,36.37,-19.23,4,24.76,-22.05,2.79
36.9,-16.55,-6.34,26.26,-20.32,-2.58,36.35,-19.29,3.97,24.78,-22.05,2.79
36.91,-16.54,-6.36,26.26,-20.31,-2.59,36.34,-19.33,3.99,24.8,-22.05,2.78
36.91,-16.54,-6.45,26.26,-20.3,-2.58,36.37,-19.25,3.92,24.8,-22.06,2.78
36.91,-16.54,-6.44,26.26,-20.3,-2.58,36.4,-19.23,3.88,24.79,-22.07,2.78
36.92,-16.53,-6.46,26.28,-20.29,-2.58,36.39,-19.25,3.89,24.8,-22.05,2.79
36.92,-16.55,-6.43,26.28,-20.29,-2.59,36.43,-19.18,3.86,24.8,-22.03,2.8
36.93,-16.55,-6.42,26.27,-20.29,-2.59,36.46,-19.14,3.85,24.8,-22,2.82
36.93,-16.56,-6.4,26.29,-20.29,-2.58,36.47,-19.13,3.86,24.79,-21.97,2.83
36.92,-16.58,-6.39,26.28,-20.3,-2.58,36.49,-19.11,3.86,24.76,-21.95,2.85
36.93,-16.57,-6.39,26.29,-20.29,-2.58,36.47,-19.19,3.88,24.77,-21.88,2.86
36.93,-16.59,-6.37,26.29,-20.29,-2.58,36.47,-19.24,3.89,24.75,-21.81,2.88
36.93,-16.59,-6.37,26.29,-20.31,-2.58,36.46,-19.27,3.89,24.73,-21.74,2.91
36.92,-16.63,-6.32,26.3,-20.3,-2.58,36.45,-19.39,3.85,24.72,-21.67,2.93
36.94,-16.59,-6.34,26.31,-20.29,-2.59,36.43,-19.5,3.83,24.68,-21.64,2.95
36.94,-16.62,-6.32,26.32,-20.29,-2.59,36.44,-19.52,3.8,24.68,-21.58,2.96
36.95,-16.61,-6.34,26.32,-20.29,-2.58,36.45,-19.57,3.76,24.69,-21.51,3
36.94,-16.63,-6.32,26.33,-20.28,-2.59,36.45,-19.63,3.73,24.68,-21.47,3.02
36.95,-16.61,-6.34,26.33,-20.29,-2.58,36.47,-19.58,3.73,24.69,-21.43,3.05
36.95,-16.63,-6.32,26.34,-20.28,-2.59,36.5,-19.55,3.71,24.68,-21.42,3.06
36.97,-16.6,-6.33,26.34,-20.28,-2.58,36.53,-19.5,3.72,24.69,-21.41,3.08
36.96,-16.63,-6.32,26.34,-20.28,-2.58,36.57,-19.47,3.72,24.72,-21.39,3.1
36.97,-16.61,-6.33,26.33,-20.29,-2.58,36.57,-19.52,3.75,24.74,-21.39,3.09
36.97,-16.61,-6.34,26.33,-20.29,-2.57,36.57,-19.55,3.73,24.75,-21.41,3.08
36.98,-16.6,-6.33,26.34,-20.29,-2.57,36.6,-19.54,3.72,24.77,-21.44,3.08
36.98,-16.61,-6.35,26.34,-20.29,-2.58,36.63,-19.56,3.72,24.8,-21.47,3.07
36.99,-16.61,-6.35,26.34,-20.29,-2.57,36.67,-19.58,3.66,24.83,-21.51,3.07
36.98,-16.63,-6.37,26.34,-20.29,-2.58,36.69,-19.63,3.66,24.88,-21.55,3.07
36.99,-16.62,-6.36,26.34,-20.28,-2.58,36.69,-19.75,3.64,24.93,-21.62,3.08
37,-16.59,-6.34,26.34,-20.28,-2.58,36.83,-19.56,3.56,24.97,-21.69,3.08
37,-16.59,-6.33,26.34,-20.28,-2.58,36.92,-19.47,3.53,25.01,-21.75,3.09
37,-16.58,-6.33,26.34,-20.28,-2.57,36.95,-19.47,3.53,25.05,-21.82,3.08
37,-16.58,-6.33,26.33,-20.29,-2.58,37.05,-19.33,3.48,25.07,-21.87,3.06
37,-16.58,-6.33,26.33,-20.29,-2.57,37.1,-19.25,3.42,25.09,-21.91,3.04
37.01,-16.57,-6.32,26.33,-20.28,-2.57,37.01,-19.39,3.47,25.07,-21.98,3.02
37,-16.58,-6.33,26.33,-20.28,-2.57,36.99,-19.41,3.51,25.09,-22.01,3.02
37,-16.59,-6.33,26.33,-20.28,-2.57,36.93,-19.53,3.61,25.08,-22.05,3
37,-16.6,-6.33,26.32,-20.29,-2.57,36.89,-19.59,3.67,25.07,-22.07,2.98
36.99,-16.6,-6.33,26.33,-20.29,-2.57,36.86,-19.6,3.71,25.07,-22.08,2.93
36.99,-16.6,-6.33,26.32,-20.29,-2.57,36.82,-19.66,3.67,25.05,-22.13,2.87
36.99,-16.61,-6.33,26.32,-20.3,-2.57,36.78,-19.68,3.69,25.05,-22.15,2.81
36.98,-16.61,-6.33,26.32,-20.3,-2.56,36.78,-19.63,3.67,25.07,-22.16,2.77
36.98,-16.61,-6.33,26.31,-20.3,-2.56,36.75,-19.62,3.67,25.06,-22.16,2.74
36.97,-16.62,-6.34,26.3,-20.3,-2.55,36.71,-19.62,3.7,25.05,-22.16,2.71
36.97,-16.61,-6.35,26.31,-20.3,-2.56,36.72,-19.55,3.71,25.02,-22.15,2.7
36.97,-16.6,-6.34,26.29,-20.31,-2.56,36.7,-19.53,3.71,25.01,-22.13,2.67
36.96,-16.6,-6.34,26.28,-20.32,-2.56,36.71,-19.47,3.72,25.01,-22.12,2.67
36.95,-16.59,-6.36,26.26,-20.33,-2.55,36.71,-19.41,3.72,25,-22.11,2.68
36.92,-16.61,-6.39,26.25,-20.34,-2.56,36.67,-19.44,3.78,24.98,-22.12,2.68
36.92,-16.6,-6.4,26.24,-20.34,-2.57,36.65,-19.43,3.81,24.96,-22.11,2.68
36.89,-16.61,-6.42,26.23,-20.34,-2.56,36.63,-19.41,3.83,24.94,-22.1,2.69
36.87,-16.63,-6.41,26.22,-20.34,-2.56,36.59,-19.45,3.87,24.92,-22.08,2.7
36.86,-16.62,-6.43,26.2,-20.35,-2.56,36.52,-19.48,3.93,24.88,-22.05,2.71
36.86,-16.59,-6.43,26.19,-20.35,-2.57,36.46,-19.51,3.92,24.82,-22.02,2.73
36.84,-16.58,-6.45,26.18,-20.34,-2.57,36.41,-19.52,3.93,24.76,-22,2.75
36.82,-16.58,-6.46,26.18,-20.33,-2.58,36.39,-19.46,3.92,24.74,-21.95,2.78
36.79,-16.59,-6.45,26.16,-20.34,-2.6,36.37,-19.42,3.92,24.73,-21.91,2.8
36.78,-16.57,-6.49,26.13,-20.35,-2.6,36.36,-19.38,3.91,24.72,-21.88,2.83
36.76,-16.57,-6.51,26.13,-20.34,-2.59,36.35,-19.36,3.91,24.68,-21.87,2.85
36.74,-16.56,-6.52,26.11,-20.34,-2.61,36.35,-19.32,3.9,24.66,-21.85,2.86
36.72,-16.54,-6.53,26.1,-20.33,-2.6,36.36,-19.29,3.9,24.67,-21.79,2.9
36.7,-16.55,-6.52,26.09,-20.33,-2.61,36.37,-19.24,3.91,24.66,-21.77,2.92
36.69,-16.53,-6.53,26.06,-20.34,-2.62,36.36,-19.28,3.93,24.66,-21.74,2.92
36.68,-16.52,-6.55,26.05,-20.32,-2.64,36.35,-19.28,3.92,24.66,-21.73,2.93
36.66,-16.51,-6.56,26.04,-20.32,-2.64,36.35,-19.26,3.92,24.66,-21.72,2.93
36.63,-16.52,-6.57,26.02,-20.32,-2.65,36.37,-19.22,3.9,24.7,-21.69,2.93
36.61,-16.52,-6.58,26,-20.31,-2.65,36.39,-19.2,3.9,24.71,-21.69,2.92
36.6,-16.53,-6.55,25.96,-20.33,-2.66,36.42,-19.14,3.87,24.74,-21.67,2.92
36.6,-16.5,-6.57,25.96,-20.32,-2.66,36.47,-19.08,3.85,24.77,-21.66,2.91
36.59,-16.49,-6.58,25.96,-20.3,-2.67,36.51,-19.07,3.84,24.79,-21.67,2.9
36.58,-16.48,-6.6,25.95,-20.31,-2.68,36.54,-19.02,3.84,24.84,-21.67,2.89
36.56,-16.5,-6.6,25.94,-20.29,-2.69,36.6,-18.97,3.84,24.89,-21.65,2.89
36.57,-16.48,-6.58,25.92,-20.3,-2.7,36.62,-18.98,3.86,24.93,-21.65,2.89
36.56,-16.49,-6.61,25.92,-20.29,-2.7,36.64,-19.02,3.84,24.99,-21.64,2.88
36.56,-16.49,-6.59,25.93,-20.27,-2.7,36.72,-19,3.83,25.02,-21.66,2.87
36.56,-16.48,-6.64,25.92,-20.27,-2.7,36.76,-19,3.82,25.09,-21.66,2.86
36.56,-16.47,-6.63,25.92,-20.27,-2.7,36.81,-18.97,3.84,25.15,-21.68,2.82
36.54,-16.48,-6.69,25.9,-20.27,-2.7,36.88,-18.97,3.81,25.2,-21.7,2.79
36.54,-16.46,-6.67,25.89,-20.27,-2.7,36.92,-18.99,3.79,25.25,-21.71,2.77
36.53,-16.46,-6.64,25.89,-20.25,-2.71,36.94,-19.01,3.78,25.3,-21.71,2.73
36.52,-16.45,-6.65,25.87,-20.24,-2.72,36.96,-19.03,3.78,25.35,-21.71,2.71
36.51,-16.45,-6.66,25.86,-20.24,-2.74,37.04,-18.88,3.84,25.39,-21.71,2.69
36.5,-16.43,-6.65,25.84,-20.23,-2.73,37.1,-18.81,3.9,25.43,-21.71,2.67
36.5,-16.42,-6.66,25.83,-20.22,-2.74,37.14,-18.79,3.93,25.44,-21.72,2.65
36.49,-16.41,-6.65,25.83,-20.21,-2.74,37.13,-18.77,3.96,25.46,-21.73,2.62
36.48,-16.41,-6.67,25.83,-20.19,-2.75,37.16,-18.73,4,25.48,-21.74,2.62
36.46,-16.4,-6.69,25.81,-20.2,-2.76,37.11,-18.87,3.96,25.5,-21.73,2.61
36.46,-16.38,-6.7,25.79,-20.2,-2.76,37.08,-18.94,3.95,25.52,-21.73,2.6
36.45,-16.38,-6.7,25.79,-20.2,-2.76,37.09,-19.05,3.84,25.52,-21.74,2.6
36.43,-16.38,-6.7,25.79,-20.19,-2.76,37.1,-19.07,3.82,25.53,-21.76,2.58
36.42,-16.37,-6.71,25.79,-20.2,-2.76,37.11,-19.06,3.85,25.57,-21.75,2.57
36.39,-16.4,-6.69,25.78,-20.2,-2.77,37.21,-18.96,3.85,25.58,-21.77,2.55
36.38,-16.4,-6.7,25.76,-20.22,-2.77,37.29,-18.86,3.82,25.59,-21.8,2.53
36.44,-16.26,-6.75,25.76,-20.22,-2.77,37.33,-18.8,3.93,25.63,-21.79,2.5
36.4,-16.29,-6.74,25.74,-20.24,-2.77,37.42,-18.68,4,25.62,-21.83,2.49
36.43,-16.22,-6.77,25.73,-20.26,-2.78,37.51,-18.57,3.99,25.65,-21.83,2.47
36.38,-16.27,-6.75,25.72,-20.26,-2.79,37.36,-18.84,4.08,25.69,-21.83,2.45
36.38,-16.24,-6.77,25.69,-20.28,-2.79,37.33,-18.95,4.09,25.72,-21.84,2.42
36.35,-16.26,-6.77,25.68,-20.28,-2.79,37.23,-19.11,4.06,25.76,-21.84,2.4
36.33,-16.27,-6.77,25.68,-20.28,-2.81,37.19,-19.2,4.07,25.77,-21.85,2.36
36.31,-16.28,-6.78,25.67,-20.28,-2.81,37.22,-19.16,4.12,25.8,-21.86,2.36
36.29,-16.31,-6.74,25.66,-20.29,-2.81,37.16,-19.28,4.15,25.84,-21.85,2.34
36.28,-16.3,-6.74,25.63,-20.31,-2.81,37.14,-19.34,4.12,25.86,-21.86,2.33
36.26,-16.31,-6.7,25.64,-20.3,-2.82,37.2,-19.26,4.13,25.87,-21.86,2.31
36.26,-16.31,-6.71,25.64,-20.3,-2.82,37.24,-19.19,4.13,25.85,-21.88,2.31
36.25,-16.31,-6.71,25.63,-20.31,-2.82,37.32,-19.03,4.2,25.84,-21.88,2.3
36.24,-16.32,-6.73,25.64,-20.31,-2.8,37.34,-18.92,4.27,25.82,-21.88,2.3
36.23,-16.33,-6.69,25.64,-20.31,-2.82,37.35,-18.85,4.27,25.79,-21.87,2.31
36.23,-16.32,-6.71,25.63,-20.33,-2.81,37.32,-18.79,4.28,25.72,-21.87,2.33
36.23,-16.34,-6.68,25.64,-20.32,-2.81,37.31,-18.71,4.27,25.66,-21.87,2.33
36.23,-16.34,-6.7,25.65,-20.32,-2.81,37.16,-18.8,4.22,25.58,-21.88,2.32
36.23,-16.35,-6.68,25.65,-20.32,-2.81,37.08,-18.79,4.22,25.47,-21.89,2.32
36.23,-16.35,-6.69,25.65,-20.33,-2.8,36.97,-18.84,4.21,25.37,-21.88,2.34
36.23,-16.35,-6.68,25.66,-20.33,-2.81,36.87,-18.88,4.21,25.27,-21.86,2.35
36.24,-16.35,-6.7,25.66,-20.32,-2.8,36.75,-18.89,4.23,25.17,-21.87,2.35
36.24,-16.36,-6.7,25.66,-20.33,-2.8,36.63,-18.95,4.29,25.12,-21.83,2.36
36.24,-16.36,-6.71,25.67,-20.32,-2.8,36.5,-19,4.34,25.03,-21.84,2.38
36.25,-16.36,-6.71,25.66,-20.32,-2.79,36.44,-19.02,4.34,24.95,-21.85,2.38
36.25,-16.36,-6.71,25.67,-20.32,-2.8,36.35,-19.08,4.37,24.9,-21.82,2.42
36.26,-16.36,-6.71,25.67,-20.32,-2.8,36.34,-19.04,4.28,24.81,-21.87,2.47
36.26,-16.37,-6.71,25.66,-20.32,-2.8,36.32,-19.03,4.25,24.78,-21.85,2.55
36.26,-16.37,-6.72,25.66,-20.32,-2.81,36.27,-19.07,4.26,24.73,-21.86,2.62
36.26,-16.38,-6.72,25.65,-20.32,-2.81,36.26,-19.06,4.17,24.69,-21.88,2.66
36.27,-16.39,-6.72,25.65,-20.32,-2.81,36.25,-19.06,4.15,24.67,-21.87,2.72
36.27,-16.4,-6.72,25.65,-20.32,-2.81,36.23,-19.09,4.12,24.61,-21.9,2.74
36.27,-16.41,-6.73,25.65,-20.33,-2.82,36.21,-19.11,4.1,24.61,-21.9,2.77
36.27,-16.43,-6.72,25.65,-20.33,-2.83,36.19,-19.18,4.12,24.62,-21.88,2.77
36.28,-16.42,-6.72,25.64,-20.34,-2.83,36.18,-19.23,4.15,24.61,-21.9,2.77
36.28,-16.42,-6.73,25.64,-20.35,-2.84,36.18,-19.26,4.14,24.62,-21.91,2.77
36.29,-16.41,-6.72,25.66,-20.35,-2.84,36.18,-19.34,4.13,24.62,-21.93,2.76
36.29,-16.4,-6.73,25.66,-20.35,-2.85,36.17,-19.43,4.13,24.64,-21.92,2.75
36.28,-16.41,-6.73,25.65,-20.36,-2.86,36.19,-19.44,4.12,24.66,-21.91,2.73
36.29,-16.4,-6.74,25.64,-20.36,-2.88,36.18,-19.49,4.12,24.66,-21.91,2.73
36.29,-16.4,-6.73,25.64,-20.36,-2.9,36.21,-19.43,4.07,24.67,-21.91,2.72
36.29,-16.4,-6.73,25.63,-20.36,-2.92,36.24,-19.4,4.05,24.67,-21.91,2.72
36.29,-16.39,-6.73,25.62,-20.36,-2.94,36.25,-19.42,4.06,24.68,-21.91,2.71
36.27,-16.4,-6.74,25.6,-20.37,-2.95,36.28,-19.4,3.97,24.69,-21.91,2.71
36.26,-16.41,-6.75,25.59,-20.36,-2.96,36.31,-19.37,3.94,24.7,-21.91,2.71
36.25,-16.4,-6.76,25.58,-20.35,-2.98,36.29,-19.43,3.96,24.7,-21.92,2.71
36.24,-16.41,-6.76,25.56,-20.35,-2.99,36.29,-19.44,3.95,24.69,-21.93,2.71
36.23,-16.4,-6.76,25.55,-20.35,-3,36.3,-19.42,3.93,24.7,-21.93,2.71
36.21,-16.42,-6.76,25.51,-20.34,-3.03,36.27,-19.48,3.97,24.69,-21.94,2.71
36.21,-16.42,-6.75,25.48,-20.36,-3.07,36.25,-19.52,3.99,24.69,-21.95,2.71
36.2,-16.41,-6.76,25.49,-20.34,-3.09,36.22,-19.58,4.04,24.69,-21.96,2.71
36.2,-16.41,-6.76,25.48,-20.34,-3.09,36.21,-19.59,4.06,24.69,-21.99,2.7
36.2,-16.41,-6.75,25.48,-20.33,-3.09,36.23,-19.54,4.03,24.72,-21.98,2.69
36.19,-16.43,-6.75,25.48,-20.33,-3.09,36.25,-19.53,4.02,24.73,-21.99,2.69
36.19,-16.43,-6.74,25.47,-20.34,-3.09,36.25,-19.53,4.02,24.74,-22,2.69
36.2,-16.43,-6.74,25.49,-20.32,-3.08,36.28,-19.46,3.98,24.75,-22,2.69
36.21,-16.43,-6.74,25.51,-20.32,-3.06,36.3,-19.42,3.94,24.75,-22.01,2.69
36.21,-16.44,-6.73,25.52,-20.32,-3.04,36.34,-19.36,3.92,24.76,-22.02,2.69
36.21,-16.45,-6.74,25.54,-20.31,-3.02,36.4,-19.28,3.89,24.8,-22.01,2.68
36.23,-16.45,-6.73,25.54,-20.32,-3.01,36.38,-19.36,3.96,24.83,-22.01,2.68
36.25,-16.44,-6.73,25.55,-20.32,-3.01,36.38,-19.38,3.97,24.86,-22.01,2.67
36.27,-16.44,-6.72,25.55,-20.31,-3.06,36.41,-19.34,3.95,24.87,-22.02,2.65
36.28,-16.45,-6.71,25.55,-20.31,-3.08,36.4,-19.41,3.99,24.9,-22.01,2.65
36.3,-16.46,-6.7,25.56,-20.31,-3.1,36.4,-19.43,4,24.94,-21.99,2.63
36.33,-16.45,-6.69,25.57,-20.32,-3.1,36.42,-19.43,3.97,24.97,-21.98,2.6
36.34,-16.47,-6.68,25.58,-20.31,-3.09,36.44,-19.45,3.93,25,-21.96,2.56
36.37,-16.46,-6.66,25.6,-20.3,-3.07,36.5,-19.36,3.85,25.01,-21.96,2.52
36.37,-16.48,-6.68,25.61,-20.29,-3.07,36.55,-19.3,3.75,25.02,-21.92,2.52
36.39,-16.49,-6.66,25.62,-20.29,-3.06,36.57,-19.32,3.7,25.01,-21.87,2.54
36.41,-16.48,-6.65,25.63,-20.29,-3.04,36.61,-19.22,3.63,25.01,-21.8,2.56
36.42,-16.48,-6.63,25.65,-20.27,-3.02,36.64,-19.19,3.59,25,-21.77,2.55
36.42,-16.51,-6.62,25.67,-20.26,-3.01,36.63,-19.23,3.64,24.99,-21.78,2.52
36.43,-16.51,-6.62,25.68,-20.25,-2.99,36.63,-19.25,3.67,25.01,-21.76,2.51
36.43,-16.52,-6.61,25.68,-20.26,-2.97,36.65,-19.23,3.64,25.02,-21.75,2.51
36.45,-16.52,-6.61,25.69,-20.26,-2.95,36.63,-19.3,3.71,25.05,-21.72,2.51
36.47,-16.5,-6.61,25.71,-20.24,-2.94,36.6,-19.36,3.75,25.06,-21.7,2.51
36.47,-16.51,-6.59,25.72,-20.25,-2.92,36.6,-19.41,3.79,25.06,-21.69,2.52
36.47,-16.53,-6.58,25.73,-20.26,-2.92,36.6,-19.46,3.8,25.1,-21.66,2.53
36.48,-16.53,-6.57,25.74,-20.26,-2.91,36.63,-19.41,3.77,25.11,-21.65,2.54
36.51,-16.51,-6.53,25.75,-20.26,-2.9,36.65,-19.4,3.76,25.13,-21.65,2.54
36.51,-16.54,-6.53,25.77,-20.26,-2.88,36.65,-19.42,3.75,25.16,-21.64,2.54
36.53,-16.55,-6.54,25.79,-20.26,-2.86,36.71,-19.34,3.69,25.16,-21.66,2.55
36.53,-16.57,-6.54,25.81,-20.27,-2.86,36.76,-19.27,3.65,25.18,-21.67,2.55
36.55,-16.56,-6.52,25.83,-20.26,-2.86,36.83,-19.19,3.51,25.19,-21.67,2.56
36.57,-16.55,-6.52,25.82,-20.29,-2.84,36.87,-19.12,3.44,25.19,-21.66,2.57
36.59,-16.55,-6.49,25.85,-20.27,-2.83,36.77,-19.31,3.51,25.2,-21.65,2.58
36.62,-16.55,-6.48,25.87,-20.27,-2.81,36.75,-19.32,3.55,25.18,-21.66,2.59
36.64,-16.54,-6.47,25.9,-20.26,-2.79,36.74,-19.3,3.57,25.17,-21.65,2.59
36.65,-16.57,-6.43,25.91,-20.26,-2.77,36.7,-19.36,3.64,25.17,-21.63,2.6
36.67,-16.56,-6.45,25.92,-20.27,-2.77,36.66,-19.39,3.67,25.15,-21.62,2.6
36.7,-16.55,-6.44,25.95,-20.26,-2.75,36.64,-19.38,3.7,25.12,-21.6,2.61
36.71,-16.57,-6.43,25.96,-20.26,-2.74,36.62,-19.37,3.73,25.08,-21.59,2.62
36.73,-16.58,-6.42,25.97,-20.27,-2.73,36.58,-19.39,3.75,25.03,-21.57,2.63
36.72,-16.62,-6.42,25.99,-20.26,-2.73,36.59,-19.3,3.72,25.01,-21.54,2.62
36.74,-16.62,-6.4,26,-20.28,-2.71,36.59,-19.24,3.72,24.98,-21.51,2.63
36.76,-16.62,-6.4,26.03,-20.27,-2.71,36.61,-19.15,3.69,24.94,-21.5,2.63
36.78,-16.63,-6.38,26.04,-20.29,-2.69,36.61,-19.08,3.69,24.92,-21.5,2.63
36.8,-16.62,-6.38,26.08,-20.27,-2.69,36.6,-19.05,3.69,24.91,-21.48,2.64
