34.56,-18.01,-9.54,21.61,-20.9,-7.93,39.14,-17.75,7.44,27.23,-22.05,5.02
34.55,-18.02,-9.55,21.62,-20.94,-7.95,39.16,-17.72,7.43,27.23,-22.05,5.02
34.55,-17.99,-9.57,21.61,-21,-7.94,39.16,-17.73,7.42,27.24,-22.05,5.03
34.54,-17.96,-9.59,21.63,-21.01,-7.92,39.16,-17.74,7.41,27.26,-22.03,5.03
34.52,-17.93,-9.61,21.64,-21.04,-7.86,39.17,-17.72,7.4,27.26,-22.03,5.03
34.5,-17.92,-9.61,21.64,-21.07,-7.79,39.18,-17.73,7.38,27.27,-22.03,5.03
34.48,-17.89,-9.63,21.65,-21.09,-7.74,39.19,-17.72,7.39,27.27,-22.05,5.03
34.44,-17.88,-9.67,21.63,-21.13,-7.75,39.19,-17.72,7.41,27.29,-22.04,5.02
34.41,-17.86,-9.67,21.62,-21.16,-7.74,39.21,-17.69,7.38,27.3,-22.03,5.02
34.37,-17.88,-9.67,21.59,-21.22,-7.75,39.21,-17.7,7.41,27.31,-22.03,5.03
34.34,-17.88,-9.67,21.57,-21.26,-7.77,39.22,-17.69,7.4,27.33,-22.01,5.02
34.33,-17.86,-9.69,21.56,-21.29,-7.81,39.25,-17.66,7.38,27.34,-22.02,5.02
34.32,-17.85,-9.7,21.56,-21.34,-7.78,39.25,-17.66,7.39,27.35,-22.01,5.01
34.31,-17.87,-9.68,21.57,-21.39,-7.75,39.25,-17.66,7.4,27.37,-22,5
34.29,-17.9,-9.69,21.56,-21.41,-7.77,39.26,-17.62,7.42,27.36,-22,5.01
34.29,-17.88,-9.66,21.55,-21.41,-7.8,39.26,-17.63,7.38,27.37,-21.99,5.01
34.29,-17.84,-9.64,21.53,-21.4,-7.83,39.26,-17.63,7.38,27.36,-21.99,5.02
34.27,-17.82,-9.64,21.52,-21.39,-7.84,39.25,-17.64,7.39,27.36,-21.98,5.02
34.25,-17.79,-9.62,21.52,-21.37,-7.84,39.26,-17.6,7.39,27.35,-21.98,5.04
34.22,-17.74,-9.61,21.5,-21.36,-7.84,39.25,-17.6,7.39,27.34,-21.97,5.04
34.21,-17.69,-9.61,21.49,-21.33,-7.82,39.24,-17.6,7.41,27.35,-21.95,5.05
34.2,-17.65,-9.58,21.47,-21.31,-7.82,39.23,-17.61,7.41,27.33,-21.95,5.05
34.2,-17.62,-9.55,21.46,-21.28,-7.83,39.23,-17.59,7.41,27.33,-21.94,5.05
34.23,-17.6,-9.55,21.45,-21.25,-7.87,39.22,-17.58,7.43,27.31,-21.95,5.06
34.22,-17.63,-9.54,21.41,-21.22,-7.92,39.2,-17.58,7.44,27.3,-21.95,5.07
34.22,-17.67,-9.52,21.38,-21.18,-7.97,39.2,-17.57,7.44,27.28,-21.96,5.08
34.24,-17.68,-9.51,21.34,-21.15,-8.01,39.17,-17.6,7.45,27.25,-21.97,5.08
34.27,-17.67,-9.47,21.31,-21.11,-8.02,39.17,-17.57,7.46,27.24,-21.97,5.08
34.26,-17.73,-9.45,21.28,-21.05,-8.04,39.15,-17.59,7.47,27.22,-21.99,5.07
34.23,-17.82,-9.46,21.26,-20.99,-8.03,39.14,-17.57,7.49,27.22,-21.98,5.08
34.25,-17.8,-9.46,21.26,-20.91,-8.04,39.14,-17.59,7.49,27.22,-21.98,5.09
34.25,-17.85,-9.47,21.23,-20.85,-8.05,39.12,-17.61,7.48,27.21,-21.99,5.08
34.26,-17.86,-9.48,21.24,-20.76,-8.05,39.12,-17.6,7.48,27.21,-21.98,5.08
34.27,-17.87,-9.49,21.25,-20.68,-8.05,39.1,-17.63,7.47,27.2,-21.99,5.09
34.28,-17.87,-9.49,21.28,-20.6,-8.03,39.09,-17.62,7.49,27.19,-21.99,5.09
34.3,-17.89,-9.5,21.3,-20.54,-8.03,39.09,-17.61,7.5,27.18,-21.99,5.1
34.32,-17.88,-9.49,21.33,-20.48,-8.01,39.09,-17.59,7.52,27.18,-21.98,5.11
34.35,-17.86,-9.45,21.37,-20.42,-7.99,39.07,-17.6,7.53,27.18,-21.98,5.11
34.38,-17.86,-9.45,21.38,-20.4,-7.99,39.06,-17.61,7.52,27.17,-21.98,5.11
34.42,-17.85,-9.45,21.38,-20.39,-8.01,39.06,-17.61,7.5,27.17,-21.97,5.11
34.43,-17.88,-9.41,21.39,-20.36,-8.06,39.05,-17.62,7.51,27.17,-21.97,5.11
34.46,-17.9,-9.38,21.38,-20.36,-8.07,39.05,-17.62,7.5,27.17,-21.97,5.11
34.51,-17.85,-9.36,21.37,-20.37,-8.08,39.05,-17.62,7.51,27.16,-21.97,5.11
34.51,-17.89,-9.34,21.37,-20.36,-8.06,39.05,-17.62,7.5,27.16,-21.97,5.12
34.49,-17.95,-9.33,21.38,-20.34,-8.06,39.04,-17.62,7.5,27.16,-21.97,5.12
34.5,-17.95,-9.36,21.37,-20.34,-8.06,39.04,-17.63,7.49,27.16,-21.97,5.12
34.5,-17.96,-9.37,21.38,-20.33,-8.05,39.04,-17.63,7.51,27.16,-21.97,5.11
34.51,-17.94,-9.38,21.39,-20.32,-8.06,39.04,-17.62,7.54,27.17,-21.97,5.11
34.51,-17.92,-9.41,21.4,-20.3,-8.05,39.03,-17.62,7.54,27.17,-21.97,5.11
34.5,-17.89,-9.43,21.42,-20.28,-8.04,39.05,-17.59,7.57,27.17,-21.98,5.11
34.49,-17.86,-9.47,21.42,-20.28,-8.02,39.04,-17.58,7.57,27.17,-21.98,5.11
34.47,-17.8,-9.52,21.43,-20.27,-8,39.05,-17.58,7.57,27.18,-21.97,5.11
34.44,-17.76,-9.54,21.41,-20.28,-7.98,39.05,-17.58,7.57,27.17,-21.98,5.11
34.42,-17.69,-9.54,21.4,-20.28,-7.96,39.04,-17.59,7.55,27.18,-21.97,5.11
34.34,-17.61,-9.65,21.37,-20.29,-7.93,39.03,-17.62,7.55,27.18,-21.97,5.11
34.2,-17.59,-9.82,21.33,-20.31,-7.91,39.02,-17.62,7.55,27.17,-21.98,5.11
34.16,-17.53,-9.81,21.29,-20.32,-7.84,39.02,-17.62,7.56,27.17,-21.98,5.11
34.16,-17.53,-9.67,21.25,-20.36,-7.68,39.02,-17.61,7.55,27.16,-21.98,5.11
34.08,-17.45,-9.79,21.22,-20.37,-7.62,39.03,-17.59,7.55,27.16,-21.99,5.11
33.92,-17.4,-10.04,21.16,-20.38,-7.64,39.02,-17.58,7.57,27.14,-22,5.12
33.86,-17.36,-10.06,21.13,-20.42,-7.53,39.02,-17.58,7.57,27.14,-21.99,5.12
33.8,-17.31,-10.08,21.15,-20.41,-7.4,39.02,-17.57,7.56,27.14,-21.99,5.13
33.75,-17.3,-10.06,21.16,-20.41,-7.31,39.02,-17.58,7.56,27.13,-21.99,5.14
33.75,-17.25,-10.03,21.21,-20.4,-7.21,39.01,-17.58,7.56,27.13,-21.98,5.14
33.72,-17.22,-10.09,21.25,-20.42,-7.11,39,-17.59,7.58,27.12,-21.98,5.15
33.68,-17.21,-10.21,21.32,-20.41,-7.05,38.99,-17.59,7.58,27.12,-21.97,5.15
33.71,-17.18,-10.2,21.37,-20.41,-7.02,38.98,-17.61,7.59,27.11,-21.98,5.14
33.79,-17.11,-10.16,21.44,-20.4,-7.02,38.97,-17.63,7.6,27.12,-21.97,5.14
33.84,-17.09,-10.14,21.49,-20.39,-7.02,38.97,-17.62,7.6,27.11,-21.97,5.14
33.81,-17.17,-10.18,21.51,-20.42,-6.99,38.96,-17.63,7.61,27.11,-21.97,5.14
33.86,-17.12,-10.17,21.58,-20.39,-6.96,38.98,-17.6,7.59,27.11,-21.97,5.14
33.96,-16.99,-10.14,21.66,-20.36,-6.95,38.98,-17.58,7.59,27.11,-21.97,5.15
33.97,-16.99,-10.14,21.69,-20.37,-6.89,38.99,-17.58,7.58,27.11,-21.97,5.15
33.98,-17,-10.16,21.7,-20.39,-6.84,38.99,-17.59,7.59,27.11,-21.98,5.16
34,-17.01,-10.16,21.74,-20.39,-6.84,38.98,-17.6,7.6,27.11,-21.98,5.15
34,-17.04,-10.14,21.79,-20.37,-6.86,38.98,-17.63,7.57,27.11,-21.98,5.15
34.03,-17.02,-10.16,21.8,-20.39,-6.86,38.98,-17.64,7.57,27.11,-21.98,5.14
34.09,-16.95,-10.12,21.84,-20.38,-6.85,38.99,-17.63,7.55,27.12,-21.98,5.14
34.1,-16.97,-10.12,21.86,-20.39,-6.84,38.99,-17.63,7.56,27.12,-21.99,5.14
34.09,-17.01,-10.11,21.88,-20.4,-6.83,38.99,-17.63,7.56,27.12,-21.99,5.13
34.1,-17,-10.11,21.9,-20.41,-6.83,39,-17.62,7.58,27.13,-22,5.13
34.11,-16.99,-10.13,21.88,-20.45,-6.82,39,-17.61,7.57,27.14,-21.99,5.13
34.12,-16.98,-10.12,21.9,-20.45,-6.81,39.02,-17.59,7.56,27.16,-21.98,5.13
34.13,-17,-10.08,21.89,-20.46,-6.81,39.03,-17.59,7.56,27.18,-21.98,5.12
34.13,-17,-10.08,21.89,-20.47,-6.81,39.05,-17.58,7.55,27.2,-21.98,5.11
34.13,-16.99,-10.11,21.89,-20.45,-6.82,39.05,-17.6,7.56,27.19,-21.99,5.1
34.12,-17,-10.1,21.87,-20.45,-6.85,39.05,-17.59,7.55,27.19,-21.99,5.1
34.12,-17.01,-10.1,21.82,-20.48,-6.91,39.06,-17.59,7.54,27.19,-21.99,5.1
34.12,-17.01,-10.1,21.8,-20.48,-6.91,39.05,-17.59,7.55,27.19,-21.99,5.1
34.12,-17.05,-10.06,21.82,-20.44,-6.89,39.04,-17.59,7.57,27.18,-21.99,5.12
34.11,-17.06,-10.06,21.81,-20.44,-6.9,39.03,-17.59,7.58,27.16,-22,5.12
34.09,-17.08,-10.07,21.8,-20.46,-6.9,39.02,-17.59,7.59,27.15,-22.01,5.12
34.09,-17.08,-10.08,21.79,-20.46,-6.9,39.01,-17.58,7.59,27.13,-22.03,5.13
34.08,-17.08,-10.08,21.78,-20.46,-6.89,38.98,-17.6,7.62,27.12,-22.03,5.14
34.08,-17.07,-10.08,21.78,-20.46,-6.89,38.95,-17.6,7.65,27.08,-22.05,5.16
34.07,-17.08,-10.1,21.78,-20.46,-6.89,38.92,-17.61,7.64,27.05,-22.06,5.17
34.06,-17.07,-10.1,21.77,-20.46,-6.88,38.88,-17.63,7.67,27.02,-22.06,5.18
34.06,-17.07,-10.11,21.77,-20.46,-6.88,38.82,-17.67,7.71,26.99,-22.06,5.18
34.05,-17.07,-10.12,21.77,-20.45,-6.87,38.76,-17.69,7.71,26.95,-22.07,5.19
34.04,-17.06,-10.14,21.77,-20.45,-6.86,38.7,-17.69,7.74,26.87,-22.1,5.21
34.04,-17.03,-10.16,21.77,-20.45,-6.86,38.62,-17.71,7.8,26.8,-22.13,5.23
34.04,-17.03,-10.14,21.77,-20.44,-6.86,38.54,-17.7,7.83,26.74,-22.16,5.22
34.03,-17.03,-10.15,21.76,-20.45,-6.86,38.44,-17.71,7.91,26.65,-22.19,5.25
34.03,-17.01,-10.13,21.76,-20.44,-6.86,38.33,-17.71,7.97,26.56,-22.2,5.27
34.03,-17.02,-10.14,21.76,-20.44,-6.86,38.21,-17.74,8.07,26.45,-22.22,5.29
34,-17.05,-10.15,21.76,-20.44,-6.86,38.1,-17.75,8.04,26.35,-22.22,5.31
34.01,-17.03,-10.14,21.76,-20.44,-6.85,37.99,-17.75,8.08,26.21,-22.27,5.36
34.02,-17.02,-10.15,21.75,-20.44,-6.85,37.84,-17.8,8.12,26.08,-22.27,5.33
34.01,-17.03,-10.15,21.75,-20.44,-6.85,37.7,-17.78,8.18,25.94,-22.29,5.37
34.01,-17.04,-10.15,21.75,-20.44,-6.85,37.54,-17.83,8.26,25.82,-22.28,5.37
34.01,-17.04,-10.15,21.75,-20.44,-6.85,37.41,-17.8,8.26,25.67,-22.28,5.41
34.01,-17.04,-10.15,21.75,-20.44,-6.85,37.24,-17.8,8.38,25.5,-22.3,5.45
34.01,-17.05,-10.14,21.75,-20.44,-6.85,37.1,-17.78,8.41,25.36,-22.29,5.48
34.02,-17.06,-10.12,21.76,-20.44,-6.85,36.92,-17.82,8.47,25.17,-22.3,5.53
34.01,-17.08,-10.12,21.77,-20.43,-6.85,36.74,-17.83,8.54,25.02,-22.28,5.55
34.03,-17.07,-10.12,21.77,-20.44,-6.86,36.56,-17.83,8.64,24.84,-22.29,5.58
34.02,-17.08,-10.14,21.77,-20.44,-6.86,36.37,-17.84,8.72,24.65,-22.3,5.6
34.04,-17.09,-10.1,21.78,-20.44,-6.86,36.2,-17.83,8.74,24.48,-22.27,5.63
34.06,-17.08,-10.09,21.78,-20.45,-6.86,36.01,-17.85,8.82,24.3,-22.26,5.65
34.06,-17.09,-10.11,21.79,-20.45,-6.85,35.84,-17.85,8.88,24.13,-22.25,5.7
34.07,-17.1,-10.1,21.81,-20.45,-6.85,35.66,-17.89,8.94,23.96,-22.24,5.76
34.09,-17.1,-10.09,21.82,-20.46,-6.84,35.51,-17.92,9.01,23.8,-22.23,5.8
34.11,-17.09,-10.07,21.85,-20.46,-6.84,35.4,-17.93,9.06,23.66,-22.22,5.89
34.13,-17.09,-10.07,21.86,-20.48,-6.83,35.28,-17.97,9.11,23.54,-22.21,5.95
34.14,-17.11,-10.05,21.89,-20.48,-6.83,35.21,-17.95,9.14,23.46,-22.21,5.99
34.17,-17.11,-10.05,21.91,-20.48,-6.84,35.15,-17.97,9.19,23.38,-22.22,6
34.18,-17.12,-10.03,21.94,-20.49,-6.82,35.09,-18,9.2,23.32,-22.23,6.01
34.22,-17.11,-10.01,21.97,-20.49,-6.81,35.03,-18.08,9.19,23.27,-22.24,6
34.24,-17.13,-10,21.98,-20.5,-6.81,35.01,-18.1,9.17,23.26,-22.25,6
34.28,-17.1,-9.98,22.02,-20.49,-6.81,35.01,-18.14,9.19,23.24,-22.27,6.01
34.29,-17.1,-10.01,22.03,-20.5,-6.81,35.03,-18.14,9.21,23.27,-22.28,6.01
34.31,-17.09,-9.99,22.05,-20.49,-6.78,35.06,-18.19,9.2,23.32,-22.29,6.01
34.31,-17.12,-9.98,22.04,-20.51,-6.78,35.1,-18.24,9.19,23.35,-22.33,6
34.29,-17.12,-10.12,22.04,-20.5,-6.78,35.16,-18.28,9.15,23.42,-22.35,5.95
34.3,-17.13,-10.09,22.05,-20.49,-6.79,35.24,-18.32,9.13,23.5,-22.39,5.91
34.36,-17.18,-9.78,22.05,-20.5,-6.8,35.34,-18.36,9.08,23.63,-22.41,5.84
34.36,-17.18,-9.83,22.07,-20.49,-6.79,35.45,-18.4,9.06,23.79,-22.45,5.75
34.3,-17.14,-10.14,22.08,-20.48,-6.77,35.61,-18.43,9.03,23.99,-22.52,5.63
34.33,-17.15,-10.09,22.1,-20.47,-6.75,35.81,-18.43,8.95,24.23,-22.58,5.52
34.36,-17.17,-9.96,22.1,-20.48,-6.76,36.01,-18.44,8.88,24.46,-22.64,5.42
34.37,-17.17,-9.98,22.11,-20.48,-6.75,36.24,-18.47,8.77,24.68,-22.7,5.34
34.37,-17.16,-9.99,22.12,-20.47,-6.75,36.41,-18.51,8.72,24.88,-22.78,5.29
34.39,-17.16,-9.99,22.13,-20.46,-6.73,36.62,-18.51,8.66,25.11,-22.81,5.23
34.39,-17.15,-10.01,22.13,-20.45,-6.73,36.82,-18.52,8.65,25.31,-22.86,5.19
34.39,-17.16,-10.02,22.13,-20.44,-6.72,37.04,-18.51,8.51,25.52,-22.87,5.15
34.41,-17.14,-10.04,22.14,-20.42,-6.73,37.23,-18.51,8.44,25.69,-22.92,5.1
34.41,-17.16,-10.05,22.13,-20.41,-6.74,37.44,-18.48,8.4,25.9,-22.92,5.07
34.36,-17.27,-10,22.12,-20.41,-6.72,37.64,-18.41,8.34,26.1,-22.94,5.06
34.36,-17.28,-10.01,22.12,-20.4,-6.72,37.81,-18.41,8.28,26.28,-22.94,5.04
34.42,-17.13,-10.08,22.13,-20.38,-6.71,37.99,-18.32,8.24,26.5,-22.89,4.97
34.43,-17.11,-10.08,22.15,-20.36,-6.68,38.17,-18.28,8.19,26.67,-22.86,4.92
34.39,-17.2,-10.05,22.19,-20.33,-6.66,38.35,-18.19,8.1,26.84,-22.8,4.87
34.39,-17.2,-10.05,22.2,-20.33,-6.64,38.5,-18.12,8.02,26.97,-22.76,4.84
34.39,-17.19,-10.05,22.17,-20.37,-6.59,38.65,-18.03,7.96,27.08,-22.69,4.86
34.4,-17.18,-10.04,22.2,-20.34,-6.58,38.76,-17.97,7.89,27.18,-22.6,4.89
34.41,-17.14,-10.06,22.23,-20.32,-6.59,38.87,-17.91,7.83,27.24,-22.55,4.91
34.42,-17.13,-10.07,22.24,-20.32,-6.58,38.97,-17.84,7.77,27.32,-22.48,4.92
34.41,-17.14,-10.08,22.24,-20.31,-6.59,39.04,-17.75,7.8,27.39,-22.43,4.9
34.42,-17.12,-10.08,22.26,-20.31,-6.58,39.06,-17.78,7.79,27.45,-22.38,4.89
34.42,-17.13,-10.11,22.28,-20.32,-6.57,39.16,-17.68,7.74,27.48,-22.34,4.88
34.42,-17.12,-10.1,22.29,-20.34,-6.56,39.19,-17.66,7.72,27.54,-22.25,4.88
34.43,-17.1,-10.11,22.33,-20.33,-6.56,39.24,-17.56,7.74,27.56,-22.24,4.88
34.45,-17.08,-10.1,22.34,-20.36,-6.55,39.3,-17.5,7.72,27.57,-22.22,4.88
34.57,-16.89,-9.89,22.38,-20.37,-6.53,39.31,-17.47,7.72,27.6,-22.16,4.91
34.57,-16.89,-9.99,22.41,-20.39,-6.53,39.32,-17.48,7.65,27.61,-22.12,4.91
34.45,-17.12,-10.29,22.44,-20.42,-6.47,39.34,-17.45,7.64,27.62,-22.08,4.91
34.5,-17.07,-10.18,22.48,-20.4,-6.47,39.34,-17.43,7.67,27.61,-22.07,4.94
34.59,-16.93,-9.99,22.52,-20.38,-6.48,39.34,-17.42,7.64,27.6,-22.05,4.93
34.62,-16.91,-10,22.55,-20.39,-6.46,39.34,-17.42,7.62,27.6,-22.02,4.94
34.62,-16.95,-10.05,22.56,-20.42,-6.44,39.33,-17.41,7.62,27.59,-21.99,4.96
34.63,-16.95,-10.03,22.58,-20.42,-6.44,39.37,-17.33,7.6,27.58,-21.97,4.97
34.65,-16.95,-10.02,22.58,-20.42,-6.45,39.35,-17.33,7.63,27.57,-21.95,4.99
34.67,-16.94,-10.02,22.59,-20.42,-6.44,39.34,-17.33,7.62,27.57,-21.92,5
34.68,-16.94,-10.01,22.59,-20.41,-6.44,39.32,-17.32,7.62,27.54,-21.92,5.01
34.69,-16.95,-9.99,22.6,-20.38,-6.44,39.32,-17.29,7.6,27.51,-21.92,5.02
34.7,-16.96,-9.98,22.61,-20.36,-6.45,39.29,-17.29,7.61,27.49,-21.91,5.05
34.7,-16.97,-9.98,22.59,-20.36,-6.46,39.27,-17.28,7.63,27.45,-21.91,5.08
34.71,-16.96,-9.98,22.57,-20.35,-6.47,39.24,-17.27,7.63,27.43,-21.88,5.1
34.7,-16.96,-9.99,22.56,-20.36,-6.48,39.2,-17.26,7.67,27.38,-21.89,5.12
34.69,-16.96,-9.99,22.55,-20.37,-6.49,39.14,-17.29,7.73,27.36,-21.88,5.12
34.69,-16.94,-9.99,22.53,-20.38,-6.51,39.08,-17.28,7.79,27.32,-21.87,5.14
34.66,-16.95,-10,22.49,-20.42,-6.53,39.02,-17.3,7.81,27.26,-21.89,5.16
34.62,-16.98,-9.99,22.48,-20.45,-6.54,38.98,-17.27,7.83,27.2,-21.91,5.18
34.61,-16.96,-10,22.45,-20.52,-6.57,38.91,-17.29,7.86,27.14,-21.93,5.2
34.58,-16.95,-10,22.45,-20.57,-6.57,38.86,-17.29,7.83,27.09,-21.91,5.22
34.54,-16.92,-10.03,22.45,-20.64,-6.54,38.77,-17.34,7.93,26.99,-21.96,5.23
34.5,-16.9,-10.05,22.45,-20.72,-6.52,38.66,-17.41,7.96,26.91,-21.98,5.24
34.48,-16.85,-10.06,22.48,-20.76,-6.5,38.57,-17.4,8.02,26.82,-21.98,5.28
34.44,-16.86,-10.08,22.48,-20.85,-6.49,38.49,-17.4,8.04,26.73,-22.01,5.25
34.43,-16.85,-10.07,22.5,-20.91,-6.45,38.38,-17.43,8.08,26.64,-22,5.27
34.42,-16.82,-10.09,22.51,-20.98,-6.46,38.24,-17.48,8.17,26.51,-22.04,5.3
34.42,-16.79,-10.12,22.52,-21.03,-6.44,38.09,-17.56,8.24,26.4,-22.04,5.32
34.4,-16.77,-10.17,22.54,-21.07,-6.44,37.98,-17.51,8.29,26.25,-22.08,5.34
34.38,-16.81,-10.18,22.54,-21.1,-6.44,37.8,-17.56,8.38,26.11,-22.09,5.39
34.39,-16.8,-10.13,22.53,-21.14,-6.42,37.64,-17.59,8.46,25.97,-22.1,5.4
34.38,-16.81,-10.16,22.49,-21.18,-6.43,37.48,-17.61,8.51,25.82,-22.12,5.44
34.36,-16.87,-10.17,22.49,-21.16,-6.42,37.34,-17.59,8.57,25.65,-22.15,5.46
34.36,-16.88,-10.16,22.47,-21.13,-6.44,37.16,-17.65,8.58,25.46,-22.19,5.5
34.36,-16.91,-10.17,22.45,-21.11,-6.43,36.98,-17.67,8.66,25.3,-22.2,5.51
34.37,-16.93,-10.17,22.43,-21.07,-6.44,36.81,-17.68,8.72,25.12,-22.22,5.57
34.38,-16.99,-10.15,22.4,-21.04,-6.44,36.63,-17.72,8.78,24.97,-22.21,5.59
34.39,-17.08,-10.11,22.38,-20.98,-6.44,36.46,-17.74,8.87,24.8,-22.25,5.62
34.38,-17.2,-10.09,22.35,-20.93,-6.45,36.27,-17.81,8.92,24.63,-22.28,5.66
34.39,-17.28,-10.08,22.32,-20.86,-6.47,36.12,-17.85,8.96,24.49,-22.28,5.68
34.41,-17.33,-10.05,22.28,-20.78,-6.48,36,-17.89,9.01,24.35,-22.32,5.71
34.4,-17.43,-10.04,22.23,-20.7,-6.51,35.89,-17.89,9.04,24.25,-22.33,5.73
34.42,-17.51,-9.98,22.2,-20.61,-6.54,35.79,-17.91,9.12,24.16,-22.35,5.77
34.41,-17.58,-10.04,22.12,-20.55,-6.57,35.69,-17.97,9.16,24.09,-22.37,5.79
34.4,-17.67,-9.98,22.09,-20.46,-6.59,35.64,-17.99,9.15,24.04,-22.39,5.79
34.37,-17.81,-9.98,22.03,-20.37,-6.62,35.61,-18.02,9.16,24,-22.42,5.79
34.36,-17.88,-9.95,21.98,-20.27,-6.63,35.6,-18.01,9.19,23.98,-22.45,5.8
34.42,-17.83,-9.77,21.93,-20.16,-6.66,35.56,-18.09,9.23,23.96,-22.49,5.82
34.38,-17.96,-9.83,21.86,-20.04,-6.7,35.59,-18.07,9.25,24,-22.48,5.83
34.28,-18.14,-10.1,21.81,-19.89,-6.73,35.63,-18.08,9.19,24.02,-22.52,5.84
34.28,-18.19,-10.02,21.72,-19.77,-6.79,35.66,-18.14,9.13,24.07,-22.54,5.79
34.33,-18.2,-9.78,21.65,-19.58,-6.84,35.73,-18.14,9.09,24.14,-22.55,5.75
34.31,-18.31,-9.76,21.56,-19.39,-6.93,35.8,-18.13,9.06,24.21,-22.58,5.7
34.26,-18.41,-9.8,21.49,-19.18,-6.98,35.89,-18.15,9.02,24.32,-22.58,5.66
34.25,-18.5,-9.78,21.45,-18.96,-7.04,35.99,-18.17,8.98,24.44,-22.59,5.63
34.23,-18.6,-9.78,21.4,-18.8,-7.08,36.09,-18.21,8.95,24.6,-22.59,5.56
34.22,-18.7,-9.73,21.4,-18.62,-7.11,36.29,-18.18,8.9,24.8,-22.59,5.49
34.25,-18.74,-9.69,21.37,-18.48,-7.19,36.49,-18.15,8.85,25,-22.57,5.43
34.25,-18.86,-9.61,21.35,-18.36,-7.25,36.71,-18.14,8.78,25.21,-22.54,5.36
34.11,-19.17,-9.47,21.33,-18.24,-7.35,36.92,-18.13,8.71,25.38,-22.53,5.31
34.21,-19.14,-9.49,21.31,-18.15,-7.43,37.12,-18.1,8.61,25.58,-22.48,5.27
34.23,-19.16,-9.5,21.3,-18.08,-7.53,37.32,-18.08,8.6,25.76,-22.46,5.23
34.26,-19.17,-9.53,21.26,-18.05,-7.63,37.46,-18.13,8.5,25.91,-22.47,5.2
34.15,-19.4,-9.34,21.25,-18.03,-7.72,37.66,-18.07,8.42,26.1,-22.43,5.15
34.2,-19.36,-9.39,21.21,-18.07,-7.8,37.82,-18.05,8.37,26.24,-22.41,5.11
34.43,-19.01,-9.56,21.19,-18.12,-7.86,38,-17.99,8.27,26.4,-22.38,5.06
34.38,-19.1,-9.46,21.14,-18.2,-7.92,38.17,-17.97,8.18,26.53,-22.37,5.03
34.22,-19.32,-9.28,21.09,-18.29,-7.98,38.28,-17.98,8.15,26.68,-22.32,5.03
34.25,-19.23,-9.24,21.03,-18.4,-8.05,38.45,-17.92,8.06,26.79,-22.32,5
34.29,-19.09,-9.25,20.94,-18.53,-8.13,38.55,-17.94,8,26.91,-22.3,4.96
34.25,-19.04,-9.2,20.86,-18.66,-8.2,38.71,-17.86,7.97,27.03,-22.29,4.92
34.22,-18.92,-9.24,20.76,-18.82,-8.25,38.82,-17.86,7.93,27.13,-22.28,4.9
34.18,-18.83,-9.2,20.72,-18.94,-8.25,38.92,-17.87,7.81,27.24,-22.26,4.86
34.14,-18.75,-9.13,20.71,-19.04,-8.24,38.99,-17.88,7.85,27.3,-22.27,4.88
34.11,-18.59,-9.14,20.71,-19.15,-8.2,39.1,-17.83,7.73,27.37,-22.29,4.86
34.08,-18.46,-9.02,20.74,-19.24,-8.15,39.2,-17.79,7.69,27.44,-22.28,4.88
34.06,-18.23,-9.11,20.77,-19.32,-8.08,39.24,-17.79,7.72,27.51,-22.24,4.86
34.11,-17.79,-9.45,20.82,-19.4,-8,39.34,-17.77,7.62,27.55,-22.22,4.93
34.09,-17.7,-9.28,20.86,-19.48,-7.91,39.38,-17.8,7.58,27.56,-22.24,4.97
34.02,-17.75,-8.91,20.9,-19.58,-7.8,39.44,-17.77,7.53,27.6,-22.2,4.98
34,-17.58,-9.01,20.93,-19.68,-7.69,39.49,-17.77,7.54,27.61,-22.19,4.99
33.98,-17.41,-9.18,20.96,-19.8,-7.59,39.53,-17.74,7.5,27.63,-22.16,4.98
33.94,-17.37,-9.15,20.97,-19.93,-7.57,39.55,-17.75,7.52,27.65,-22.13,5
33.89,-17.37,-9.17,20.93,-20.11,-7.61,39.55,-17.78,7.49,27.65,-22.1,5
33.86,-17.37,-9.23,20.92,-20.3,-7.7,39.58,-17.77,7.48,27.66,-22.07,5.01
33.83,-17.37,-9.3,20.88,-20.5,-7.84,39.6,-17.74,7.44,27.65,-22.07,5.01
33.79,-17.4,-9.38,20.84,-20.71,-7.98,39.61,-17.74,7.4,27.65,-22.04,5.01
33.76,-17.43,-9.47,20.8,-20.89,-8.11,39.61,-17.76,7.39,27.65,-22.01,5.02
33.71,-17.49,-9.55,20.75,-21.05,-8.18,39.62,-17.75,7.37,27.65,-21.98,5.04
33.69,-17.53,-9.61,20.75,-21.14,-8.22,39.61,-17.77,7.38,27.63,-21.97,5.03
33.66,-17.58,-9.66,20.7,-21.26,-8.23,39.59,-17.79,7.38,27.61,-21.97,5.04
33.63,-17.62,-9.66,20.68,-21.32,-8.22,39.58,-17.82,7.37,27.62,-21.95,5.04
33.63,-17.62,-9.66,20.63,-21.37,-8.22,39.57,-17.85,7.36,27.62,-21.95,5.06
33.6,-17.64,-9.64,20.64,-21.36,-8.17,39.6,-17.78,7.38,27.63,-21.93,5.05
33.58,-17.68,-9.62,20.69,-21.35,-8.1,39.61,-17.75,7.37,27.64,-21.94,5.04
33.58,-17.72,-9.61,20.77,-21.36,-8.02,39.63,-17.73,7.34,27.66,-21.94,5.04
