34.8,-16.99,-9.63,19.5,-16.04,-16.77,39.37,-17.61,7.55,27.56,-22.14,5.44
34.82,-17.02,-9.61,19.51,-16.08,-16.73,39.37,-17.51,7.57,27.59,-22.13,5.45
34.85,-17.04,-9.62,19.49,-16.15,-16.67,39.35,-17.46,7.63,27.6,-22.13,5.44
34.86,-17.09,-9.6,19.49,-16.23,-16.56,39.36,-17.38,7.61,27.63,-22.12,5.43
34.89,-17.09,-9.6,19.46,-16.31,-16.44,39.35,-17.35,7.63,27.62,-22.13,5.42
34.93,-17.11,-9.58,19.45,-16.39,-16.26,39.34,-17.33,7.68,27.62,-22.11,5.41
34.97,-17.1,-9.54,19.45,-16.44,-16.13,39.32,-17.37,7.67,27.61,-22.09,5.41
35.03,-17.07,-9.51,19.45,-16.49,-16.07,39.3,-17.39,7.68,27.59,-22.07,5.42
35.08,-17.01,-9.54,19.49,-16.52,-16.06,39.28,-17.41,7.69,27.56,-22.06,5.43
35.12,-16.96,-9.57,19.51,-16.56,-16.08,39.24,-17.45,7.7,27.51,-22.03,5.46
35.18,-16.85,-9.53,19.54,-16.59,-16.1,39.22,-17.46,7.7,27.44,-22.01,5.48
35.23,-16.69,-9.56,19.54,-16.61,-16.13,39.19,-17.45,7.7,27.36,-22.02,5.52
35.24,-16.59,-9.58,19.55,-16.61,-16.13,39.14,-17.46,7.71,27.32,-21.98,5.53
35.22,-16.6,-9.54,19.57,-16.57,-16.12,39.07,-17.44,7.76,27.24,-22.01,5.56
35.21,-16.58,-9.54,19.54,-16.55,-16.11,38.99,-17.45,7.81,27.18,-21.99,5.58
35.23,-16.51,-9.56,19.53,-16.53,-16.09,38.93,-17.43,7.83,27.13,-21.98,5.61
35.25,-16.47,-9.61,19.51,-16.51,-16.1,38.85,-17.44,7.87,27.04,-21.99,5.61
35.28,-16.45,-9.62,19.52,-16.51,-16.11,38.78,-17.47,7.89,26.98,-21.97,5.64
35.3,-16.44,-9.64,19.53,-16.53,-16.13,38.72,-17.48,7.94,26.89,-21.98,5.67
35.31,-16.46,-9.65,19.55,-16.56,-16.16,38.66,-17.48,7.97,26.83,-21.96,5.7
35.31,-16.48,-9.64,19.58,-16.61,-16.18,38.62,-17.47,7.98,26.76,-21.96,5.71
35.27,-16.55,-9.61,19.6,-16.7,-16.19,38.54,-17.52,8.02,26.7,-21.96,5.73
35.25,-16.6,-9.57,19.61,-16.8,-16.18,38.48,-17.51,8.07,26.66,-21.93,5.74
35.24,-16.61,-9.6,19.6,-16.91,-16.14,38.41,-17.54,8.1,26.6,-21.94,5.76
35.21,-16.62,-9.69,19.6,-17.01,-16.11,38.39,-17.5,8.03,26.55,-21.94,5.77
35.23,-16.64,-9.63,19.61,-17.07,-16.11,38.32,-17.55,8.05,26.5,-21.94,5.79
35.3,-16.67,-9.45,19.67,-17.17,-16.08,38.29,-17.53,8.11,26.46,-21.94,5.79
35.31,-16.64,-9.45,19.65,-17.17,-16.2,38.27,-17.46,8.11,26.41,-21.96,5.8
35.25,-16.6,-9.61,19.53,-17.18,-16.38,38.24,-17.49,8.09,26.38,-21.95,5.8
35.24,-16.57,-9.59,19.5,-17.27,-16.35,38.21,-17.48,8.09,26.36,-21.95,5.81
35.24,-16.57,-9.56,19.45,-17.41,-16.24,38.15,-17.53,8.13,26.32,-21.96,5.82
35.23,-16.56,-9.55,19.36,-17.51,-16.17,38.13,-17.54,8.15,26.3,-21.95,5.83
35.23,-16.57,-9.52,19.27,-17.58,-16.15,38.1,-17.57,8.18,26.25,-22,5.85
35.21,-16.59,-9.54,19.19,-17.69,-16.12,38.08,-17.54,8.2,26.23,-22,5.83
35.2,-16.62,-9.58,19.16,-17.79,-16.12,38.04,-17.61,8.21,26.2,-22.03,5.84
35.19,-16.66,-9.57,19.06,-17.93,-16.2,38.02,-17.62,8.22,26.18,-22.04,5.81
35.2,-16.68,-9.55,18.95,-18.12,-16.22,38,-17.63,8.21,26.16,-22.05,5.81
35.19,-16.73,-9.53,18.85,-18.25,-16.28,37.98,-17.63,8.25,26.14,-22.06,5.82
35.1,-16.92,-9.53,18.78,-18.34,-16.33,37.92,-17.68,8.26,26.13,-22.06,5.8
35.11,-16.96,-9.51,18.66,-18.46,-16.35,37.88,-17.71,8.29,26.08,-22.1,5.81
35.2,-16.85,-9.45,18.56,-18.51,-16.4,37.87,-17.71,8.29,26.05,-22.12,5.78
35.15,-16.94,-9.48,18.51,-18.46,-16.53,37.82,-17.74,8.31,26.02,-22.13,5.81
35.06,-17.06,-9.5,18.43,-18.44,-16.66,37.76,-17.78,8.33,25.97,-22.16,5.82
35.06,-17.05,-9.47,18.45,-18.28,-16.92,37.73,-17.78,8.34,25.93,-22.16,5.84
35.02,-17.06,-9.47,18.51,-18.07,-17.19,37.68,-17.8,8.35,25.88,-22.18,5.85
35.02,-17.01,-9.47,18.47,-17.98,-17.34,37.62,-17.84,8.38,25.82,-22.2,5.87
34.98,-17.01,-9.53,18.44,-17.9,-17.41,37.59,-17.82,8.41,25.76,-22.25,5.88
34.98,-16.98,-9.51,18.49,-17.73,-17.48,37.53,-17.9,8.35,25.72,-22.26,5.88
34.99,-16.98,-9.52,18.57,-17.56,-17.57,37.49,-17.91,8.4,25.65,-22.3,5.91
35.01,-16.97,-9.53,18.63,-17.43,-17.66,37.43,-17.99,8.39,25.6,-22.32,5.9
35.02,-16.99,-9.52,18.7,-17.36,-17.74,37.41,-18,8.38,25.58,-22.32,5.93
35.02,-17.04,-9.53,18.76,-17.3,-17.82,37.39,-18.02,8.4,25.55,-22.35,5.94
35.02,-17.1,-9.54,18.86,-17.27,-17.8,37.37,-18,8.41,25.54,-22.35,5.95
35.03,-17.15,-9.54,18.89,-17.25,-17.81,37.36,-18.04,8.4,25.52,-22.39,5.91
35.03,-17.2,-9.61,18.94,-17.24,-17.74,37.35,-18.02,8.4,25.54,-22.39,5.9
35.06,-17.26,-9.54,18.93,-17.23,-17.71,37.36,-18.03,8.41,25.55,-22.42,5.89
35.09,-17.43,-9.35,18.85,-17.26,-17.73,37.37,-18.08,8.4,25.58,-22.43,5.87
35.12,-17.37,-9.39,18.92,-17.21,-17.66,37.4,-18.08,8.39,25.62,-22.44,5.85
35.12,-17.31,-9.51,19.03,-17.12,-17.6,37.43,-18.09,8.35,25.66,-22.45,5.84
35.12,-17.32,-9.47,19.05,-17.1,-17.62,37.48,-18.08,8.33,25.72,-22.45,5.83
35.12,-17.33,-9.43,19.04,-17.09,-17.65,37.53,-18.1,8.32,25.76,-22.49,5.81
35.12,-17.32,-9.4,19.07,-17.08,-17.61,37.61,-18.1,8.25,25.86,-22.5,5.78
35.12,-17.32,-9.38,19.08,-17.08,-17.56,37.69,-18.14,8.22,25.96,-22.53,5.74
35.11,-17.32,-9.39,19.07,-17.11,-17.49,37.8,-18.14,8.17,26.06,-22.56,5.69
35.1,-17.32,-9.41,19.08,-17.15,-17.43,37.93,-18.12,8.1,26.15,-22.58,5.68
35.09,-17.34,-9.41,19.07,-17.21,-17.37,38.02,-18.16,8.05,26.26,-22.6,5.64
35.09,-17.34,-9.43,19.08,-17.29,-17.31,38.14,-18.16,7.98,26.36,-22.63,5.61
35.07,-17.36,-9.44,19.09,-17.37,-17.25,38.25,-18.17,7.9,26.46,-22.67,5.57
35.06,-17.38,-9.45,19.1,-17.45,-17.19,38.37,-18.15,7.85,26.6,-22.66,5.54
35.06,-17.39,-9.43,19.1,-17.51,-17.14,38.47,-18.17,7.88,26.69,-22.7,5.51
35.06,-17.42,-9.43,19.07,-17.56,-17.11,38.59,-18.16,7.82,26.81,-22.71,5.44
35.03,-17.48,-9.42,19.08,-17.56,-17.06,38.73,-18.1,7.76,26.94,-22.7,5.41
35.04,-17.44,-9.41,19.07,-17.55,-17.07,38.8,-18.16,7.69,27.04,-22.72,5.38
35.03,-17.43,-9.42,19.07,-17.54,-17.09,38.93,-18.15,7.56,27.17,-22.7,5.35
34.97,-17.46,-9.43,19.08,-17.5,-17.12,39.02,-18.16,7.54,27.25,-22.73,5.32
34.93,-17.46,-9.43,19.11,-17.47,-17.13,39.08,-18.28,7.54,27.36,-22.71,5.28
34.92,-17.4,-9.43,19.13,-17.42,-17.15,39.19,-18.18,7.49,27.45,-22.71,5.26
34.9,-17.36,-9.43,19.12,-17.39,-17.14,39.3,-18.13,7.45,27.56,-22.7,5.21
34.88,-17.3,-9.43,19.12,-17.37,-17.11,39.39,-18.09,7.43,27.65,-22.7,5.19
34.84,-17.27,-9.46,19.1,-17.35,-17.09,39.48,-18.1,7.36,27.74,-22.69,5.16
34.81,-17.25,-9.48,19.08,-17.35,-17.06,39.57,-18.12,7.32,27.83,-22.67,5.14
34.79,-17.22,-9.51,19.06,-17.35,-17.05,39.66,-18.09,7.27,27.89,-22.69,5.13
34.77,-17.23,-9.53,19.06,-17.35,-17.04,39.76,-18.03,7.18,28,-22.66,5.08
34.76,-17.24,-9.53,19.04,-17.36,-17.04,39.82,-18.06,7.17,28.07,-22.69,5.07
34.76,-17.23,-9.53,19.01,-17.39,-17.03,39.91,-18.02,7.1,28.14,-22.7,5.02
34.72,-17.27,-9.59,18.98,-17.44,-17,40.01,-17.98,7.08,28.21,-22.72,5.01
34.68,-17.32,-9.61,18.93,-17.48,-16.95,40.06,-17.97,7.08,28.28,-22.73,4.97
34.69,-17.31,-9.59,18.91,-17.51,-16.9,40.16,-17.9,7.04,28.37,-22.72,4.94
34.7,-17.29,-9.62,18.86,-17.53,-16.91,40.22,-17.93,7.04,28.44,-22.74,4.95
34.7,-17.29,-9.6,18.86,-17.53,-16.91,40.29,-17.93,6.99,28.52,-22.74,4.93
34.7,-17.26,-9.59,18.85,-17.5,-16.98,40.34,-17.97,6.97,28.57,-22.75,4.93
34.7,-17.23,-9.59,18.82,-17.48,-17.06,40.42,-17.95,6.88,28.65,-22.75,4.91
34.7,-17.18,-9.59,18.8,-17.46,-17.13,40.5,-17.95,6.82,28.71,-22.76,4.91
34.67,-17.17,-9.61,18.76,-17.44,-17.23,40.56,-17.96,6.74,28.77,-22.77,4.86
34.65,-17.12,-9.62,18.71,-17.4,-17.33,40.61,-17.95,6.72,28.84,-22.77,4.86
34.64,-17.1,-9.65,18.65,-17.37,-17.45,40.68,-17.94,6.72,28.87,-22.8,4.86
34.63,-17.08,-9.69,18.59,-17.38,-17.54,40.73,-17.94,6.67,28.91,-22.81,4.86
34.65,-17.05,-9.71,18.53,-17.41,-17.65,40.81,-17.88,6.67,28.94,-22.82,4.87
34.66,-17.09,-9.71,18.47,-17.48,-17.76,40.83,-17.88,6.66,28.97,-22.81,4.84
34.67,-17.12,-9.71,18.43,-17.55,-17.82,40.86,-17.88,6.62,29,-22.81,4.84
34.71,-17.14,-9.66,18.42,-17.6,-17.87,40.88,-17.87,6.63,29.02,-22.79,4.85
34.72,-17.19,-9.63,18.4,-17.67,-17.9,40.88,-17.9,6.59,29.02,-22.79,4.87
34.72,-17.21,-9.75,18.31,-17.73,-17.93,40.87,-17.95,6.57,29.01,-22.8,4.87
34.75,-17.24,-9.7,18.35,-17.75,-17.89,40.88,-17.94,6.57,29.04,-22.77,4.88
34.81,-17.3,-9.43,18.4,-17.74,-17.88,40.88,-17.94,6.54,29.03,-22.76,4.9
34.82,-17.32,-9.43,18.41,-17.77,-17.89,40.9,-17.89,6.54,29.03,-22.73,4.92
34.78,-17.3,-9.62,18.44,-17.79,-17.91,40.91,-17.87,6.53,29.02,-22.73,4.93
34.77,-17.31,-9.63,18.43,-17.83,-17.95,40.9,-17.86,6.54,28.98,-22.78,4.95
34.77,-17.29,-9.59,18.4,-17.88,-18.03,40.89,-17.83,6.55,28.98,-22.74,4.96
34.77,-17.29,-9.59,18.39,-17.92,-18.09,40.87,-17.82,6.56,28.97,-22.7,4.98
34.78,-17.27,-9.53,18.41,-17.94,-18.13,40.86,-17.8,6.59,28.96,-22.66,4.99
34.78,-17.25,-9.53,18.37,-17.96,-18.23,40.84,-17.79,6.59,28.93,-22.65,5.01
34.81,-17.23,-9.51,18.33,-18,-18.3,40.81,-17.79,6.58,28.89,-22.62,5.04
34.83,-17.22,-9.49,18.35,-18,-18.41,40.78,-17.79,6.6,28.82,-22.61,5.08
34.84,-17.27,-9.45,18.41,-17.97,-18.5,40.72,-17.79,6.61,28.77,-22.58,5.08
34.87,-17.3,-9.41,18.42,-18,-18.56,40.64,-17.82,6.64,28.69,-22.57,5.1
34.91,-17.34,-9.34,18.39,-18.04,-18.58,40.56,-17.82,6.71,28.61,-22.54,5.12
34.91,-17.4,-9.31,18.45,-17.99,-18.57,40.49,-17.79,6.74,28.53,-22.52,5.18
34.98,-17.31,-9.37,18.43,-17.96,-18.54,40.41,-17.76,6.79,28.44,-22.5,5.22
34.98,-17.37,-9.33,18.45,-17.9,-18.49,40.31,-17.77,6.86,28.35,-22.49,5.26
34.87,-17.66,-9.21,18.48,-17.8,-18.49,40.22,-17.78,6.91,28.25,-22.48,5.28
34.91,-17.64,-9.22,18.46,-17.77,-18.48,40.13,-17.79,6.98,28.17,-22.44,5.32
35.03,-17.43,-9.32,18.39,-17.77,-18.51,40.02,-17.79,7.06,28.02,-22.45,5.38
35.05,-17.45,-9.28,18.42,-17.71,-18.55,39.89,-17.8,7.06,27.9,-22.44,5.41
35.05,-17.49,-9.23,18.47,-17.61,-18.6,39.74,-17.87,7.14,27.76,-22.44,5.47
35.08,-17.47,-9.23,18.48,-17.55,-18.63,39.6,-17.86,7.18,27.6,-22.44,5.5
35.11,-17.45,-9.2,18.52,-17.48,-18.62,39.45,-17.86,7.31,27.45,-22.45,5.55
35.13,-17.45,-9.2,18.54,-17.44,-18.61,39.26,-17.92,7.37,27.28,-22.47,5.57
35.14,-17.47,-9.21,18.57,-17.44,-18.58,39.09,-17.92,7.44,27.11,-22.47,5.63
35.16,-17.5,-9.2,18.58,-17.43,-18.57,38.91,-17.92,7.55,26.91,-22.5,5.68
35.15,-17.58,-9.23,18.61,-17.44,-18.55,38.72,-17.91,7.65,26.74,-22.48,5.71
35.16,-17.61,-9.19,18.64,-17.44,-18.55,38.52,-17.94,7.72,26.51,-22.54,5.72
35.24,-17.5,-8.98,18.66,-17.45,-18.56,38.28,-18,7.83,26.33,-22.53,5.77
35.23,-17.55,-9,18.67,-17.48,-18.56,38.07,-18.01,7.93,26.13,-22.53,5.84
35.15,-17.74,-9.19,18.69,-17.51,-18.56,37.85,-18.04,8.01,25.92,-22.55,5.88
35.16,-17.75,-9.15,18.68,-17.55,-18.58,37.65,-18.04,8.11,25.72,-22.58,5.93
35.18,-17.73,-9.09,18.68,-17.58,-18.6,37.42,-18.08,8.19,25.51,-22.62,5.95
35.17,-17.75,-9.1,18.7,-17.59,-18.63,37.23,-18.04,8.29,25.33,-22.61,6.01
35.17,-17.76,-9.11,18.7,-17.61,-18.67,37.02,-18.01,8.39,25.15,-22.61,6.04
35.16,-17.77,-9.12,18.71,-17.59,-18.71,36.83,-18.04,8.42,24.96,-22.62,6.09
35.16,-17.77,-9.14,18.74,-17.55,-18.7,36.66,-18.02,8.52,24.77,-22.64,6.14
35.16,-17.76,-9.15,18.75,-17.52,-18.69,36.48,-18.05,8.55,24.62,-22.63,6.18
35.16,-17.74,-9.15,18.76,-17.49,-18.67,36.32,-18.04,8.69,24.47,-22.63,6.25
35.17,-17.73,-9.14,18.76,-17.48,-18.65,36.16,-18.05,8.78,24.31,-22.64,6.3
35.17,-17.73,-9.15,18.77,-17.48,-18.63,36.02,-18.09,8.85,24.19,-22.62,6.35
35.17,-17.74,-9.15,18.78,-17.5,-18.62,35.92,-18.1,8.88,24.1,-22.62,6.34
35.17,-17.76,-9.14,18.79,-17.54,-18.61,35.83,-18.13,8.92,24.02,-22.6,6.35
35.15,-17.81,-9.14,18.81,-17.58,-18.58,35.76,-18.13,8.96,23.96,-22.58,6.33
35.15,-17.87,-9.13,18.84,-17.65,-18.52,35.7,-18.15,9.05,23.93,-22.56,6.35
35.16,-17.9,-9.14,18.82,-17.74,-18.49,35.68,-18.18,9.16,23.94,-22.53,6.37
35.19,-17.94,-9.12,18.8,-17.81,-18.47,35.69,-18.16,9.26,23.98,-22.5,6.34
35.2,-17.96,-9.11,18.8,-17.84,-18.48,35.69,-18.18,9.37,24.01,-22.49,6.31
35.23,-17.96,-9.1,18.81,-17.86,-18.5,35.69,-18.2,9.41,24.06,-22.45,6.25
35.28,-17.89,-9.09,18.82,-17.89,-18.55,35.72,-18.18,9.45,24.07,-22.45,6.19
35.3,-17.87,-9.1,18.81,-17.94,-18.58,35.75,-18.17,9.38,24.11,-22.44,6.1
35.31,-17.84,-9.1,18.8,-17.97,-18.61,35.78,-18.18,9.32,24.15,-22.44,6.06
35.31,-17.83,-9.1,18.77,-18.03,-18.64,35.82,-18.17,9.26,24.22,-22.43,6
35.31,-17.82,-9.11,18.79,-18.07,-18.68,35.9,-18.13,9.2,24.3,-22.43,5.98
35.32,-17.81,-9.13,18.82,-18.08,-18.75,35.98,-18.1,9.18,24.37,-22.45,5.98
35.33,-17.79,-9.14,18.87,-18.08,-18.83,36.09,-18.06,9.17,24.51,-22.44,5.98
35.35,-17.76,-9.18,18.91,-18.02,-18.95,36.2,-18.07,9.12,24.66,-22.45,5.95
35.4,-17.7,-9.2,18.98,-17.95,-19.08,36.36,-18.04,9.05,24.84,-22.43,5.88
35.42,-17.69,-9.2,19.1,-17.83,-19.18,36.54,-18.03,8.98,25,-22.44,5.81
35.45,-17.71,-9.17,19.21,-17.73,-19.25,36.73,-18.01,8.87,25.19,-22.41,5.72
35.55,-17.63,-9.14,19.26,-17.72,-19.29,36.92,-18,8.76,25.35,-22.41,5.69
35.61,-17.65,-9.12,19.29,-17.75,-19.29,37.09,-17.99,8.72,25.5,-22.4,5.66
35.66,-17.7,-9.01,19.36,-17.79,-19.28,37.28,-17.95,8.63,25.65,-22.39,5.64
35.72,-17.68,-8.97,19.41,-17.82,-19.33,37.43,-17.93,8.57,25.81,-22.37,5.6
35.74,-17.66,-8.99,19.5,-17.88,-19.36,37.61,-17.9,8.48,25.94,-22.36,5.58
35.75,-17.64,-9,19.59,-17.9,-19.41,37.74,-17.93,8.41,26.06,-22.34,5.54
35.75,-17.63,-9,19.66,-17.94,-19.41,37.87,-17.92,8.36,26.19,-22.31,5.5
35.75,-17.62,-8.99,19.72,-17.92,-19.4,37.97,-17.93,8.37,26.27,-22.32,5.5
35.76,-17.62,-8.99,19.75,-17.94,-19.32,38.08,-17.92,8.29,26.38,-22.27,5.45
35.78,-17.61,-8.98,19.8,-17.94,-19.21,38.15,-17.95,8.26,26.46,-22.27,5.44
35.83,-17.63,-8.94,19.82,-17.97,-19.1,38.25,-17.95,8.21,26.53,-22.23,5.43
35.87,-17.68,-8.9,19.89,-17.98,-19.02,38.37,-17.9,8.14,26.6,-22.18,5.43
35.92,-17.69,-8.9,19.96,-18.01,-18.95,38.45,-17.89,8.09,26.64,-22.18,5.43
35.96,-17.68,-8.88,20.07,-18.05,-18.88,38.54,-17.89,8,26.71,-22.11,5.43
35.91,-17.8,-8.93,20.16,-18.07,-18.87,38.6,-17.89,7.97,26.75,-22.11,5.41
35.89,-17.82,-8.89,20.24,-18.11,-18.85,38.68,-17.84,7.94,26.79,-22.08,5.4
35.86,-17.82,-8.89,20.32,-18.14,-18.84,38.72,-17.88,7.94,26.84,-22.06,5.4
35.81,-17.83,-8.85,20.36,-18.19,-18.81,38.75,-17.92,7.89,26.91,-22.02,5.38
35.76,-17.86,-8.91,20.36,-18.26,-18.77,38.81,-17.88,7.89,26.95,-22.04,5.37
35.71,-17.85,-8.96,20.31,-18.33,-18.75,38.84,-17.88,7.86,26.99,-22.02,5.39
35.71,-17.8,-8.87,20.29,-18.36,-18.71,38.89,-17.84,7.85,27.04,-22.01,5.37
35.68,-17.81,-8.9,20.27,-18.37,-18.69,38.93,-17.81,7.85,27.07,-22.02,5.36
35.62,-17.84,-9.04,20.33,-18.34,-18.64,38.96,-17.81,7.81,27.11,-22.01,5.34
35.6,-17.83,-9.02,20.41,-18.27,-18.64,38.97,-17.83,7.84,27.12,-22.04,5.32
35.6,-17.79,-8.97,20.53,-18.18,-18.59,39,-17.78,7.8,27.15,-22.04,5.32
35.57,-17.79,-8.97,20.7,-18.03,-18.51,39,-17.81,7.84,27.16,-22.06,5.31
35.52,-17.87,-8.93,20.86,-17.9,-18.39,39.03,-17.78,7.82,27.18,-22.06,5.3
35.5,-17.87,-8.95,20.95,-17.83,-18.29,39.02,-17.79,7.85,27.18,-22.07,5.29
35.52,-17.83,-8.99,20.96,-17.84,-18.24,39.01,-17.82,7.85,27.19,-22.07,5.29
35.5,-17.85,-8.98,20.98,-17.83,-18.19,39.02,-17.84,7.8,27.2,-22.08,5.28
35.5,-17.87,-8.99,20.99,-17.81,-18.18,39.03,-17.82,7.82,27.19,-22.07,5.3
35.48,-17.91,-8.99,21.01,-17.8,-18.14,39.04,-17.82,7.8,27.19,-22.07,5.29
35.28,-18.28,-8.83,21.06,-17.73,-18.11,39.05,-17.79,7.81,27.18,-22.08,5.3
35.32,-18.24,-8.89,21.09,-17.69,-18.06,39.05,-17.77,7.82,27.19,-22.05,5.3
35.53,-17.87,-9.12,21.09,-17.67,-18.04,39.03,-17.78,7.84,27.17,-22.07,5.31
35.47,-17.93,-9.09,21.11,-17.63,-18.02,39.01,-17.79,7.83,27.17,-22.06,5.32
35.3,-18.18,-8.95,21.16,-17.59,-18,38.99,-17.79,7.86,27.15,-22.06,5.33
35.28,-18.17,-8.96,21.17,-17.55,-17.99,38.96,-17.8,7.86,27.13,-22.07,5.33
35.27,-18.08,-9,21.21,-17.48,-17.94,38.94,-17.8,7.86,27.11,-22.07,5.36
35.24,-18.04,-9.05,21.18,-17.47,-17.91,38.9,-17.77,7.89,27.07,-22.09,5.37
35.21,-17.98,-9.12,21.17,-17.47,-17.84,38.86,-17.77,7.9,27.02,-22.1,5.39
35.18,-17.94,-9.12,21.11,-17.47,-17.84,38.8,-17.77,7.93,26.94,-22.14,5.43
35.15,-17.93,-9.12,21.07,-17.47,-17.83,38.72,-17.8,7.93,26.86,-22.16,5.44
35.13,-17.91,-9.12,21.05,-17.45,-17.82,38.63,-17.84,7.99,26.75,-22.21,5.49
35.09,-17.99,-8.98,21.03,-17.46,-17.81,38.55,-17.89,8,26.7,-22.2,5.49
35.08,-17.97,-9.01,21.02,-17.46,-17.81,38.47,-17.96,8,26.62,-22.19,5.53
35.1,-17.83,-9.23,20.98,-17.47,-17.8,38.37,-17.99,8.07,26.51,-22.24,5.54
35.09,-17.87,-9.2,20.94,-17.5,-17.79,38.29,-18,8.08,26.43,-22.27,5.58
35.05,-18,-9.03,20.87,-17.54,-17.81,38.19,-18.07,8.1,26.35,-22.29,5.61
35.04,-18.02,-9.05,20.85,-17.57,-17.84,38.12,-18.07,8.15,26.28,-22.3,5.63
35.05,-17.96,-9.15,20.81,-17.6,-17.91,38.04,-18.12,8.18,26.2,-22.35,5.63
35.05,-17.95,-9.14,20.74,-17.65,-18,37.98,-18.16,8.18,26.15,-22.35,5.65
35.04,-17.97,-9.09,20.7,-17.67,-18.08,37.88,-18.26,8.29,26.07,-22.42,5.64
35.03,-17.95,-9.1,20.66,-17.71,-18.11,37.86,-18.27,8.26,26.04,-22.42,5.65
35.03,-17.91,-9.11,20.66,-17.72,-18.1,37.87,-18.26,8.24,26.02,-22.44,5.68
35.02,-17.87,-9.11,20.64,-17.73,-18.08,37.89,-18.26,8.24,26.04,-22.44,5.66
35.01,-17.83,-9.11,20.63,-17.76,-18.04,37.9,-18.28,8.27,26.08,-22.43,5.64
35.01,-17.8,-9.11,20.61,-17.81,-18.03,37.92,-18.3,8.26,26.13,-22.44,5.62
35,-17.78,-9.11,20.6,-17.88,-18,37.97,-18.27,8.29,26.21,-22.43,5.6
34.99,-17.76,-9.12,20.58,-17.99,-17.99,38.03,-18.26,8.28,26.28,-22.44,5.55
34.98,-17.78,-9.13,20.59,-18.06,-17.98,38.11,-18.23,8.25,26.38,-22.42,5.51
35,-17.74,-9.14,20.58,-18.14,-17.96,38.19,-18.2,8.24,26.48,-22.41,5.48
35.01,-17.75,-9.15,20.51,-18.23,-17.94,38.29,-18.14,8.18,26.63,-22.37,5.42
35.02,-17.77,-9.14,20.48,-18.27,-17.9,38.4,-18.08,8.17,26.76,-22.34,5.4
35.03,-17.8,-9.14,20.45,-18.27,-17.91,38.5,-17.97,8.19,26.87,-22.32,5.33
35.07,-17.78,-9.13,20.43,-18.29,-17.89,38.61,-17.88,8.16,26.98,-22.31,5.33
35.09,-17.78,-9.12,20.39,-18.32,-17.92,38.68,-17.81,8.17,27.07,-22.32,5.26
35.12,-17.77,-9.11,20.4,-18.31,-17.92,38.75,-17.7,8.17,27.19,-22.31,5.19
35.14,-17.74,-9.1,20.38,-18.31,-17.93,38.79,-17.65,8.17,27.28,-22.33,5.19
35.18,-17.68,-9.08,20.4,-18.28,-17.9,38.84,-17.57,8.16,27.38,-22.34,5.15
35.19,-17.61,-9.06,20.4,-18.25,-17.88,38.86,-17.55,8.2,27.46,-22.42,5.1
35.17,-17.61,-9.07,20.4,-18.23,-17.83,38.92,-17.45,8.17,27.56,-22.45,5.04
35.15,-17.58,-9.07,20.42,-18.19,-17.8,38.93,-17.42,8.19,27.61,-22.56,5
35.15,-17.54,-9.1,20.41,-18.17,-17.79,38.93,-17.4,8.18,27.71,-22.6,4.96
35.13,-17.54,-9.11,20.41,-18.16,-17.81,38.96,-17.33,8.19,27.77,-22.66,4.93
35.1,-17.57,-9.11,20.43,-18.14,-17.83,38.98,-17.24,8.23,27.83,-22.71,4.87
35.12,-17.53,-9.1,20.43,-18.13,-17.87,39.03,-17.18,8.2,27.87,-22.74,4.88
35.11,-17.54,-9.12,20.41,-18.13,-17.91,39.02,-17.19,8.2,27.9,-22.77,4.86
35.08,-17.6,-9.09,20.39,-18.11,-17.91,39.05,-17.14,8.16,27.93,-22.78,4.85
35.07,-17.63,-9.08,20.37,-18.08,-17.93,39.03,-17.17,8.15,27.92,-22.81,4.84
35.07,-17.64,-9.08,20.32,-18.06,-17.96,39.03,-17.15,8.16,27.93,-22.82,4.86
35.06,-17.65,-9.08,20.28,-18,-18.01,39.03,-17.16,8.16,27.92,-22.85,4.84
35.05,-17.66,-9.07,20.27,-17.94,-18.07,39.02,-17.16,8.17,27.93,-22.86,4.81
35.05,-17.65,-9.06,20.26,-17.85,-18.17,39.03,-17.15,8.15,27.95,-22.87,4.8
35.04,-17.64,-9.07,20.26,-17.76,-18.21,39.02,-17.15,8.14,27.96,-22.89,4.79
35.03,-17.62,-9.08,20.26,-17.66,-18.23,39.04,-17.12,8.15,27.97,-22.9,4.79
35.02,-17.61,-9.08,20.23,-17.6,-18.24,39.03,-17.12,8.18,27.98,-22.92,4.78
35,-17.6,-9.09,20.23,-17.55,-18.2,39.04,-17.09,8.19,28,-22.94,4.79
34.99,-17.6,-9.09,20.23,-17.52,-18.18,39.03,-17.11,8.21,28.02,-22.96,4.77
34.99,-17.6,-9.11,20.23,-17.49,-18.19,39.02,-17.1,8.21,28.05,-22.96,4.76
34.99,-17.62,-9.11,20.22,-17.51,-18.24,39.03,-17.1,8.2,28.06,-23,4.75
34.99,-17.64,-9.11,20.2,-17.57,-18.26,39.03,-17.1,8.18,28.09,-23.03,4.73
34.99,-17.67,-9.11,20.19,-17.61,-18.28,39.03,-17.09,8.18,28.1,-23.08,4.73
34.99,-17.75,-9.09,20.17,-17.66,-18.27,39.02,-17.09,8.17,28.1,-23.11,4.76
34.99,-17.83,-9.05,20.14,-17.71,-18.26,39.01,-17.09,8.18,28.1,-23.15,4.73
34.99,-17.89,-9.03,20.08,-17.77,-18.26,39,-17.09,8.18,28.09,-23.19,4.7
