34.97,-16.99,-9.46,19.81,-19.56,-29.17,40.49,-17.66,7.1,28.48,-21.52,5.38
34.97,-16.98,-9.47,19.75,-19.57,-29.15,40.5,-17.65,7.1,28.48,-21.53,5.38
34.97,-16.97,-9.49,19.64,-19.52,-29.09,40.5,-17.65,7.07,28.48,-21.53,5.38
34.96,-16.95,-9.51,19.46,-19.49,-29.02,40.49,-17.67,7.06,28.48,-21.53,5.39
34.95,-16.94,-9.52,19.26,-19.5,-28.96,40.5,-17.65,7.06,28.48,-21.54,5.39
34.95,-16.92,-9.51,19.15,-19.55,-28.88,40.5,-17.65,7.02,28.48,-21.55,5.38
34.94,-16.92,-9.53,19.08,-19.57,-28.88,40.49,-17.66,7.03,28.48,-21.55,5.38
34.96,-16.89,-9.52,19.1,-19.6,-28.87,40.5,-17.63,7.04,28.48,-21.55,5.38
34.94,-16.92,-9.52,19.08,-19.71,-28.89,40.5,-17.64,7.04,28.48,-21.55,5.39
34.92,-16.95,-9.52,19.18,-19.79,-28.85,40.49,-17.63,7.05,28.47,-21.54,5.4
34.94,-16.94,-9.5,19.23,-19.86,-28.85,40.47,-17.64,7.06,28.46,-21.55,5.4
34.94,-16.96,-9.52,19.21,-19.95,-28.83,40.47,-17.64,7.07,28.43,-21.55,5.43
34.94,-16.97,-9.5,19.16,-20.1,-28.74,40.45,-17.64,7.08,28.41,-21.54,5.44
34.94,-16.99,-9.5,19.01,-20.23,-28.69,40.4,-17.67,7.1,28.35,-21.56,5.5
34.94,-16.99,-9.5,18.95,-20.3,-28.6,40.36,-17.68,7.12,28.3,-21.6,5.5
34.94,-17.01,-9.49,18.91,-20.33,-28.55,40.32,-17.68,7.12,28.26,-21.62,5.53
34.95,-17.01,-9.49,18.85,-20.35,-28.56,40.31,-17.64,7.11,28.24,-21.58,5.55
34.95,-17.04,-9.47,18.82,-20.33,-28.59,40.27,-17.65,7.11,28.23,-21.57,5.55
34.96,-17.05,-9.48,18.82,-20.3,-28.62,40.22,-17.67,7.13,28.16,-21.62,5.56
34.96,-17.05,-9.48,18.81,-20.31,-28.61,40.18,-17.66,7.15,28.13,-21.62,5.57
34.96,-17.09,-9.47,18.75,-20.36,-28.61,40.11,-17.69,7.19,28.08,-21.64,5.59
34.98,-17.11,-9.42,18.66,-20.44,-28.59,40.05,-17.69,7.21,28.04,-21.64,5.61
34.99,-17.09,-9.42,18.58,-20.47,-28.59,40.01,-17.7,7.22,27.97,-21.68,5.62
34.96,-17.15,-9.45,18.5,-20.5,-28.61,39.97,-17.69,7.27,27.9,-21.72,5.61
34.92,-17.2,-9.45,18.49,-20.48,-28.6,39.94,-17.69,7.25,27.88,-21.69,5.64
34.92,-17.19,-9.47,18.46,-20.43,-28.62,39.89,-17.75,7.26,27.84,-21.7,5.67
34.91,-17.19,-9.48,18.4,-20.39,-28.65,39.84,-17.76,7.24,27.79,-21.7,5.68
34.9,-17.2,-9.5,18.34,-20.28,-28.69,39.79,-17.79,7.3,27.74,-21.7,5.71
34.88,-17.21,-9.5,18.25,-20.09,-28.75,39.76,-17.76,7.33,27.7,-21.67,5.72
34.87,-17.21,-9.51,18.18,-19.78,-28.8,39.71,-17.77,7.35,27.65,-21.65,5.76
34.85,-17.21,-9.52,18.1,-19.43,-28.83,39.63,-17.81,7.43,27.57,-21.67,5.76
34.85,-17.21,-9.5,18.1,-19.16,-28.83,39.56,-17.8,7.47,27.52,-21.65,5.78
34.83,-17.22,-9.51,18.14,-18.99,-28.84,39.51,-17.8,7.49,27.43,-21.66,5.81
34.82,-17.21,-9.52,18.3,-18.91,-28.83,39.43,-17.84,7.49,27.37,-21.66,5.81
34.81,-17.2,-9.53,18.41,-18.93,-28.88,39.36,-17.84,7.55,27.27,-21.68,5.86
34.78,-17.23,-9.52,18.47,-19.01,-28.95,39.28,-17.84,7.58,27.2,-21.69,5.88
34.77,-17.24,-9.51,18.7,-18.96,-29.01,39.2,-17.83,7.61,27.12,-21.7,5.91
34.76,-17.24,-9.53,18.98,-18.89,-29.11,39.09,-17.91,7.67,27.05,-21.73,5.88
34.76,-17.23,-9.55,19.1,-19.06,-29.22,39.03,-17.88,7.7,26.98,-21.73,5.91
34.76,-17.22,-9.53,19,-19.41,-29.3,38.94,-17.92,7.7,26.91,-21.75,5.96
34.75,-17.22,-9.54,19.04,-19.51,-29.33,38.87,-17.91,7.78,26.86,-21.75,5.95
34.75,-17.2,-9.56,19.02,-19.49,-29.27,38.83,-17.89,7.78,26.79,-21.78,5.95
34.75,-17.21,-9.55,18.65,-19.64,-29.09,38.75,-17.94,7.83,26.73,-21.79,5.94
34.75,-17.22,-9.53,18.16,-19.78,-28.84,38.72,-17.93,7.84,26.7,-21.78,5.94
34.75,-17.21,-9.55,17.44,-19.91,-28.46,38.66,-17.99,7.83,26.62,-21.8,5.96
34.76,-17.19,-9.55,16.7,-20.05,-27.96,38.61,-17.98,7.84,26.59,-21.76,5.96
34.78,-17.17,-9.53,16.18,-20.06,-27.49,38.57,-17.99,7.9,26.54,-21.77,5.95
34.8,-17.16,-9.53,15.8,-20.06,-26.97,38.51,-18.01,7.91,26.5,-21.74,5.93
34.85,-17.12,-9.5,15.52,-20.18,-26.3,38.48,-17.99,7.97,26.44,-21.75,5.95
34.88,-17.12,-9.48,15.29,-20.41,-25.5,38.43,-18.03,8,26.41,-21.72,5.95
34.93,-17.12,-9.45,15.23,-20.62,-24.73,38.39,-18.04,7.99,26.38,-21.71,5.97
34.96,-17.12,-9.45,15.32,-20.86,-24.01,38.35,-18.04,8.01,26.31,-21.74,5.96
34.98,-17.14,-9.45,15.49,-21.22,-23.13,38.32,-18.06,7.99,26.31,-21.7,5.97
35.01,-17.14,-9.44,15.73,-21.58,-22.18,38.26,-18.09,8.07,26.28,-21.7,5.99
35.03,-17.14,-9.44,16.1,-21.6,-21.5,38.23,-18.11,8.06,26.26,-21.71,5.99
35.02,-17.14,-9.46,16.5,-21.44,-20.95,38.22,-18.1,8.08,26.24,-21.73,5.98
35.02,-17.13,-9.5,16.9,-21.22,-20.39,38.22,-18.09,8.08,26.22,-21.76,5.97
35.03,-17.13,-9.49,17.36,-20.85,-20.01,38.2,-18.12,8.1,26.22,-21.77,5.96
35.02,-17.14,-9.48,17.78,-20.39,-19.84,38.19,-18.15,8.11,26.23,-21.79,5.95
35.02,-17.13,-9.5,18.24,-19.85,-19.78,38.23,-18.11,8.1,26.26,-21.79,5.94
35.05,-17.09,-9.49,18.65,-19.31,-19.77,38.24,-18.13,8.1,26.27,-21.82,5.93
35.06,-17.1,-9.48,19.03,-18.75,-19.77,38.26,-18.15,8.04,26.29,-21.84,5.91
35.09,-17.06,-9.47,19.36,-18.14,-19.8,38.26,-18.19,8.04,26.31,-21.87,5.89
35.11,-17.06,-9.47,19.62,-17.58,-19.8,38.28,-18.22,8.04,26.35,-21.88,5.86
35.13,-17.05,-9.42,19.79,-17.07,-19.77,38.33,-18.19,8.03,26.38,-21.9,5.85
35.16,-17.03,-9.41,19.92,-16.67,-19.67,38.35,-18.2,8.01,26.39,-21.95,5.83
35.18,-17.03,-9.39,20.11,-16.47,-19.71,38.37,-18.23,7.99,26.43,-21.95,5.81
35.19,-17.03,-9.38,20.1,-16.43,-19.84,38.4,-18.24,8,26.46,-21.95,5.8
35.21,-17.04,-9.36,20.11,-16.54,-19.72,38.44,-18.29,7.97,26.5,-21.95,5.77
35.24,-17.02,-9.32,20.09,-16.68,-19.58,38.45,-18.34,7.98,26.49,-22,5.79
35.23,-17.04,-9.32,19.97,-16.78,-19.58,38.48,-18.34,7.97,26.52,-22,5.79
35.24,-17.03,-9.33,19.83,-16.87,-19.59,38.51,-18.33,7.92,26.54,-21.99,5.79
35.24,-17.02,-9.33,19.69,-17.02,-19.46,38.52,-18.37,7.89,26.55,-22,5.79
35.21,-17,-9.33,19.56,-17.17,-19.29,38.56,-18.34,7.86,26.57,-22,5.79
35.15,-16.98,-9.41,19.45,-17.29,-19.13,38.55,-18.39,7.86,26.57,-22.02,5.79
35.09,-16.95,-9.49,19.36,-17.4,-18.93,38.55,-18.38,7.85,26.59,-22.02,5.78
35.03,-16.91,-9.52,19.29,-17.5,-18.75,38.55,-18.37,7.86,26.6,-22.04,5.79
34.93,-16.86,-9.63,19.22,-17.59,-18.55,38.55,-18.35,7.85,26.59,-22.05,5.78
34.86,-16.8,-9.66,19.19,-17.65,-18.4,38.55,-18.33,7.87,26.59,-22.08,5.77
34.77,-16.78,-9.75,19.16,-17.68,-18.31,38.53,-18.34,7.87,26.58,-22.09,5.77
34.7,-16.77,-9.78,19.14,-17.66,-18.24,38.52,-18.31,7.89,26.58,-22.09,5.78
34.64,-16.76,-9.81,19.11,-17.6,-18.17,38.51,-18.29,7.91,26.56,-22.12,5.79
34.58,-16.75,-9.84,19.14,-17.5,-18.04,38.49,-18.27,7.94,26.56,-22.13,5.78
34.58,-16.63,-9.86,19.23,-17.33,-17.92,38.47,-18.28,7.95,26.53,-22.16,5.78
34.52,-16.63,-9.91,19.36,-17.17,-17.8,38.44,-18.3,7.95,26.52,-22.16,5.79
34.48,-16.62,-9.89,19.5,-17.02,-17.68,38.41,-18.31,7.97,26.49,-22.19,5.78
34.51,-16.52,-9.92,19.58,-16.95,-17.57,38.39,-18.32,7.96,26.49,-22.17,5.78
34.52,-16.46,-9.94,19.62,-16.95,-17.51,38.38,-18.32,7.96,26.47,-22.17,5.78
34.5,-16.47,-9.96,19.63,-16.97,-17.52,38.37,-18.3,7.98,26.45,-22.16,5.79
34.5,-16.48,-9.96,19.65,-16.98,-17.51,38.35,-18.3,8,26.43,-22.16,5.79
34.51,-16.49,-9.96,19.62,-17.02,-17.53,38.33,-18.28,8.04,26.39,-22.17,5.8
34.55,-16.47,-9.96,19.59,-17.07,-17.52,38.3,-18.29,8.03,26.37,-22.14,5.81
34.58,-16.46,-9.95,19.59,-17.1,-17.47,38.27,-18.29,8.08,26.33,-22.12,5.83
34.61,-16.46,-9.95,19.6,-17.14,-17.41,38.24,-18.29,8.06,26.3,-22.09,5.84
34.64,-16.46,-9.94,19.62,-17.16,-17.31,38.21,-18.29,8.06,26.26,-22.08,5.85
34.67,-16.46,-9.94,19.65,-17.19,-17.17,38.16,-18.27,8.07,26.22,-22.06,5.85
34.69,-16.47,-9.95,19.7,-17.19,-17.01,38.11,-18.3,8.1,26.16,-22.06,5.89
34.72,-16.49,-9.91,19.73,-17.2,-16.88,38.07,-18.28,8.13,26.13,-22.03,5.88
34.78,-16.47,-9.86,19.76,-17.2,-16.8,38.05,-18.24,8.17,26.1,-22,5.92
34.8,-16.51,-9.87,19.76,-17.23,-16.77,37.99,-18.27,8.19,26.05,-21.99,5.93
34.81,-16.56,-9.83,19.77,-17.27,-16.72,37.97,-18.26,8.19,26.05,-21.96,5.94
34.86,-16.54,-9.8,19.74,-17.32,-16.7,37.93,-18.24,8.24,26.01,-21.96,5.95
34.9,-16.53,-9.8,19.75,-17.37,-16.68,37.91,-18.24,8.2,26,-21.94,5.96
34.91,-16.57,-9.78,19.76,-17.4,-16.71,37.89,-18.26,8.22,25.95,-21.96,5.99
34.94,-16.57,-9.77,19.78,-17.42,-16.74,37.87,-18.26,8.24,25.95,-21.95,5.97
34.97,-16.57,-9.76,19.8,-17.41,-16.78,37.86,-18.27,8.23,25.93,-21.96,5.98
34.98,-16.6,-9.74,19.83,-17.4,-16.81,37.85,-18.26,8.25,25.92,-21.97,5.98
34.99,-16.62,-9.75,19.86,-17.39,-16.84,37.85,-18.25,8.24,25.91,-21.98,5.98
35,-16.63,-9.75,19.88,-17.38,-16.86,37.84,-18.25,8.27,25.9,-21.99,5.99
35,-16.66,-9.73,19.9,-17.38,-16.85,37.85,-18.24,8.28,25.92,-21.98,5.98
35.01,-16.66,-9.73,19.9,-17.39,-16.86,37.84,-18.27,8.29,25.92,-21.99,5.97
34.99,-16.68,-9.78,19.92,-17.41,-16.85,37.84,-18.3,8.26,25.93,-22,5.96
35,-16.73,-9.72,19.92,-17.44,-16.86,37.83,-18.33,8.26,25.92,-22.02,5.95
35.02,-16.79,-9.6,19.93,-17.49,-16.83,37.83,-18.34,8.28,25.93,-22.03,5.94
35.01,-16.8,-9.65,19.93,-17.52,-16.84,37.84,-18.35,8.27,25.94,-22.04,5.94
34.92,-16.8,-9.84,19.88,-17.53,-16.9,37.85,-18.36,8.24,25.95,-22.05,5.93
34.93,-16.83,-9.81,19.87,-17.58,-16.89,37.86,-18.38,8.23,25.96,-22.07,5.92
34.95,-16.9,-9.66,19.88,-17.68,-16.82,37.87,-18.37,8.22,25.98,-22.07,5.93
34.94,-16.92,-9.65,19.83,-17.71,-16.83,37.9,-18.37,8.21,26,-22.08,5.93
34.91,-16.96,-9.67,19.75,-17.73,-16.9,37.92,-18.36,8.21,26.02,-22.09,5.91
34.88,-16.97,-9.7,19.71,-17.77,-16.91,37.94,-18.37,8.19,26.04,-22.1,5.9
34.84,-16.99,-9.75,19.63,-17.84,-16.94,37.98,-18.38,8.17,26.06,-22.1,5.9
34.84,-17,-9.74,19.53,-17.94,-17,38,-18.4,8.15,26.08,-22.11,5.89
34.84,-17.02,-9.69,19.55,-17.98,-16.98,38.02,-18.41,8.16,26.09,-22.13,5.88
34.82,-17.05,-9.71,19.53,-18.01,-17.02,38.03,-18.42,8.16,26.12,-22.12,5.87
34.76,-17.12,-9.73,19.55,-18.01,-17.07,38.03,-18.47,8.15,26.15,-22.13,5.85
34.73,-17.16,-9.75,19.53,-18.06,-17.12,38.04,-18.5,8.12,26.18,-22.13,5.82
34.79,-17.06,-9.72,19.51,-18.14,-17.14,38.07,-18.48,8.1,26.2,-22.14,5.84
34.75,-17.13,-9.74,19.52,-18.16,-17.19,38.08,-18.5,8.12,26.21,-22.15,5.83
34.67,-17.24,-9.77,19.52,-18.2,-17.2,38.09,-18.5,8.11,26.23,-22.14,5.83
34.67,-17.23,-9.76,19.53,-18.21,-17.22,38.11,-18.52,8.09,26.24,-22.15,5.83
34.68,-17.22,-9.73,19.6,-18.15,-17.25,38.14,-18.48,8.09,26.26,-22.14,5.83
34.67,-17.23,-9.74,19.57,-18.22,-17.23,38.17,-18.48,8.08,26.26,-22.17,5.82
34.7,-17.19,-9.72,19.51,-18.35,-17.15,38.21,-18.43,8.08,26.3,-22.14,5.81
34.68,-17.21,-9.71,19.51,-18.35,-17.17,38.23,-18.44,8.07,26.3,-22.16,5.81
34.62,-17.28,-9.74,19.54,-18.32,-17.19,38.25,-18.44,8.05,26.32,-22.15,5.78
34.62,-17.27,-9.75,19.53,-18.35,-17.19,38.28,-18.41,8.04,26.34,-22.15,5.77
34.64,-17.25,-9.72,19.49,-18.39,-17.18,38.31,-18.42,8.02,26.37,-22.13,5.78
34.63,-17.25,-9.72,19.47,-18.42,-17.16,38.33,-18.42,8.02,26.39,-22.13,5.78
34.62,-17.26,-9.72,19.45,-18.45,-17.14,38.32,-18.47,8.04,26.41,-22.12,5.77
34.61,-17.26,-9.72,19.42,-18.49,-17.12,38.32,-18.54,8.05,26.45,-22.09,5.78
34.6,-17.24,-9.74,19.4,-18.51,-17.09,38.35,-18.51,8.01,26.45,-22.1,5.77
34.59,-17.24,-9.76,19.37,-18.55,-17.07,38.41,-18.45,7.96,26.48,-22.07,5.78
34.58,-17.26,-9.73,19.29,-18.61,-17.11,38.44,-18.43,7.95,26.51,-22.05,5.79
34.56,-17.26,-9.74,19.29,-18.62,-17.09,38.46,-18.43,7.98,26.52,-22.05,5.79
34.54,-17.21,-9.82,19.37,-18.59,-17.01,38.49,-18.4,7.95,26.58,-21.98,5.78
34.51,-17.23,-9.82,19.27,-18.66,-17.04,38.51,-18.38,7.96,26.6,-21.96,5.78
34.49,-17.27,-9.79,19.16,-18.74,-17.09,38.54,-18.38,7.93,26.63,-21.93,5.76
34.48,-17.27,-9.79,19.12,-18.76,-17.09,38.55,-18.37,7.94,26.61,-21.94,5.78
34.45,-17.27,-9.8,19.08,-18.8,-17.08,38.57,-18.35,7.94,26.63,-21.91,5.79
34.43,-17.27,-9.83,19.03,-18.84,-17.1,38.59,-18.32,7.93,26.64,-21.9,5.81
34.41,-17.25,-9.89,19,-18.88,-17.1,38.63,-18.26,7.89,26.64,-21.9,5.79
34.4,-17.27,-9.88,18.96,-18.92,-17.11,38.64,-18.26,7.86,26.66,-21.87,5.8
34.38,-17.3,-9.86,18.9,-18.97,-17.12,38.64,-18.25,7.91,26.68,-21.84,5.79
34.37,-17.29,-9.88,18.89,-18.98,-17.1,38.64,-18.25,7.92,26.7,-21.83,5.8
34.37,-17.3,-9.87,18.87,-19.01,-17.1,38.66,-18.22,7.93,26.73,-21.79,5.82
34.36,-17.3,-9.88,18.87,-19.03,-17.09,38.69,-18.21,7.88,26.75,-21.78,5.8
34.36,-17.31,-9.87,18.86,-19.05,-17.08,38.69,-18.21,7.9,26.77,-21.77,5.8
34.34,-17.34,-9.9,18.84,-19.12,-17.06,38.72,-18.19,7.89,26.81,-21.75,5.77
34.35,-17.32,-9.92,18.85,-19.14,-17.04,38.77,-18.15,7.89,26.85,-21.73,5.76
34.36,-17.32,-9.89,18.84,-19.18,-17.01,38.85,-18.06,7.92,26.87,-21.71,5.77
34.35,-17.34,-9.88,18.82,-19.27,-16.96,38.89,-18.06,7.91,26.94,-21.67,5.76
34.35,-17.36,-9.87,18.82,-19.28,-16.94,38.91,-18.1,7.88,26.97,-21.65,5.75
34.37,-17.33,-9.87,18.79,-19.36,-16.88,38.97,-18.1,7.87,27.04,-21.63,5.72
34.38,-17.32,-9.85,18.75,-19.42,-16.83,39.02,-18.09,7.84,27.09,-21.62,5.71
34.39,-17.33,-9.83,18.72,-19.48,-16.76,39.06,-18.1,7.87,27.15,-21.61,5.67
34.4,-17.33,-9.83,18.7,-19.54,-16.73,39.11,-18.09,7.84,27.22,-21.6,5.66
34.4,-17.33,-9.84,18.67,-19.61,-16.71,39.18,-18.07,7.8,27.26,-21.61,5.62
34.41,-17.32,-9.84,18.67,-19.66,-16.69,39.26,-18.04,7.76,27.3,-21.62,5.6
34.41,-17.32,-9.83,18.69,-19.67,-16.67,39.27,-18.11,7.75,27.32,-21.63,5.61
34.41,-17.32,-9.83,18.67,-19.72,-16.66,39.31,-18.11,7.71,27.38,-21.62,5.58
34.43,-17.31,-9.82,18.66,-19.76,-16.65,39.33,-18.13,7.67,27.39,-21.64,5.58
34.43,-17.32,-9.82,18.64,-19.8,-16.62,39.36,-18.11,7.66,27.39,-21.65,5.58
34.43,-17.34,-9.82,18.65,-19.86,-16.6,39.39,-18.11,7.63,27.42,-21.64,5.59
34.44,-17.32,-9.82,18.62,-19.93,-16.65,39.39,-18.12,7.63,27.43,-21.66,5.6
34.45,-17.3,-9.82,18.57,-20.07,-16.69,39.42,-18.12,7.6,27.46,-21.65,5.59
34.45,-17.31,-9.82,18.52,-20.23,-16.76,39.43,-18.11,7.6,27.45,-21.68,5.59
34.44,-17.34,-9.81,18.49,-20.39,-16.81,39.45,-18.09,7.57,27.47,-21.68,5.59
34.45,-17.31,-9.82,18.44,-20.55,-16.87,39.46,-18.08,7.54,27.49,-21.68,5.57
34.45,-17.32,-9.83,18.38,-20.72,-16.9,39.49,-18.01,7.51,27.5,-21.69,5.57
34.45,-17.33,-9.82,18.4,-20.83,-16.9,39.51,-17.98,7.54,27.53,-21.7,5.56
34.45,-17.33,-9.82,18.36,-20.95,-16.93,39.53,-17.95,7.53,27.56,-21.71,5.56
34.44,-17.33,-9.82,18.36,-21.04,-16.93,39.55,-17.93,7.52,27.6,-21.7,5.53
34.45,-17.32,-9.82,18.33,-21.12,-16.94,39.56,-17.92,7.52,27.62,-21.71,5.52
34.44,-17.33,-9.82,18.3,-21.19,-16.92,39.57,-17.89,7.51,27.66,-21.72,5.5
34.43,-17.32,-9.83,18.28,-21.27,-16.89,39.6,-17.86,7.44,27.7,-21.72,5.51
34.43,-17.32,-9.83,18.24,-21.38,-16.85,39.62,-17.8,7.46,27.72,-21.74,5.49
34.42,-17.32,-9.84,18.26,-21.44,-16.84,39.65,-17.76,7.48,27.77,-21.71,5.48
34.41,-17.32,-9.85,18.26,-21.51,-16.81,39.69,-17.72,7.46,27.81,-21.72,5.47
34.36,-17.32,-9.96,18.28,-21.54,-16.8,39.75,-17.66,7.42,27.87,-21.7,5.44
34.36,-17.3,-9.93,18.28,-21.59,-16.8,39.74,-17.69,7.47,27.9,-21.72,5.42
34.39,-17.34,-9.7,18.27,-21.66,-16.78,39.81,-17.63,7.42,27.94,-21.72,5.42
34.38,-17.31,-9.78,18.26,-21.75,-16.77,39.85,-17.61,7.45,28.02,-21.68,5.41
34.31,-17.27,-10.08,18.22,-21.87,-16.77,39.88,-17.64,7.41,28.07,-21.68,5.39
34.31,-17.29,-10.04,18.19,-22.03,-16.75,39.95,-17.57,7.42,28.15,-21.66,5.36
34.33,-17.29,-9.92,18.13,-22.17,-16.75,40,-17.56,7.39,28.2,-21.66,5.38
34.33,-17.28,-9.91,18.17,-22.21,-16.7,40.07,-17.53,7.35,28.25,-21.66,5.35
34.34,-17.28,-9.85,18.23,-22.18,-16.67,40.14,-17.49,7.32,28.32,-21.63,5.36
34.34,-17.29,-9.86,18.19,-22.2,-16.58,40.23,-17.43,7.31,28.36,-21.63,5.37
34.32,-17.27,-9.96,18.17,-22.2,-16.46,40.27,-17.47,7.25,28.43,-21.61,5.36
34.33,-17.26,-9.98,18.16,-22.16,-16.34,40.34,-17.4,7.27,28.46,-21.62,5.36
34.35,-17.23,-9.93,18.21,-22.09,-16.22,40.39,-17.36,7.27,28.51,-21.59,5.35
34.36,-17.23,-9.92,18.25,-22.04,-16.14,40.42,-17.38,7.21,28.54,-21.6,5.36
34.33,-17.29,-9.9,18.28,-22.02,-16.03,40.45,-17.39,7.19,28.58,-21.58,5.31
34.34,-17.28,-9.89,18.35,-21.92,-16.01,40.46,-17.4,7.17,28.59,-21.6,5.32
34.37,-17.23,-9.92,18.4,-21.83,-16.03,40.49,-17.4,7.13,28.61,-21.6,5.32
34.38,-17.22,-9.91,18.46,-21.68,-16.11,40.5,-17.39,7.12,28.63,-21.58,5.33
34.34,-17.31,-9.87,18.55,-21.47,-16.22,40.51,-17.4,7.13,28.64,-21.58,5.33
34.35,-17.28,-9.88,18.62,-21.22,-16.32,40.53,-17.39,7.11,28.66,-21.56,5.33
34.44,-17.09,-9.95,18.63,-20.99,-16.38,40.55,-17.34,7.1,28.65,-21.58,5.33
34.45,-17.09,-9.94,18.76,-20.66,-16.47,40.58,-17.29,7.12,28.64,-21.6,5.34
34.42,-17.18,-9.88,18.91,-20.34,-16.55,40.57,-17.34,7.1,28.66,-21.57,5.33
34.43,-17.17,-9.89,18.88,-20.22,-16.57,40.58,-17.33,7.12,28.67,-21.57,5.32
34.45,-17.15,-9.9,18.9,-20.12,-16.57,40.59,-17.32,7.08,28.68,-21.56,5.33
34.46,-17.14,-9.89,18.94,-19.96,-16.64,40.6,-17.34,7.08,28.67,-21.58,5.33
34.47,-17.13,-9.88,19,-19.82,-16.62,40.61,-17.33,7.07,28.68,-21.57,5.34
34.49,-17.12,-9.87,19.03,-19.66,-16.67,40.61,-17.36,7.05,28.68,-21.57,5.35
34.49,-17.13,-9.88,19.02,-19.6,-16.73,40.61,-17.36,7.05,28.69,-21.56,5.35
34.49,-17.12,-9.87,19,-19.6,-16.77,40.6,-17.39,7.04,28.69,-21.57,5.34
34.54,-17.02,-9.77,18.96,-19.6,-16.85,40.6,-17.4,7.05,28.68,-21.58,5.33
34.54,-17.01,-9.79,18.94,-19.59,-16.89,40.61,-17.4,7.05,28.69,-21.57,5.33
34.45,-17.16,-10,18.94,-19.59,-16.94,40.6,-17.42,7.04,28.68,-21.59,5.33
34.46,-17.13,-9.96,18.94,-19.55,-17,40.6,-17.42,7.03,28.67,-21.59,5.34
34.52,-17,-9.8,18.97,-19.47,-17.09,40.6,-17.43,7.03,28.66,-21.6,5.33
34.51,-16.99,-9.85,18.96,-19.49,-17.14,40.59,-17.43,7.04,28.65,-21.62,5.33
34.48,-17.04,-9.9,18.97,-19.51,-17.17,40.58,-17.44,7.05,28.65,-21.62,5.34
34.47,-17.04,-9.89,18.95,-19.51,-17.21,40.55,-17.48,7.03,28.63,-21.63,5.35
34.46,-17.05,-9.93,18.96,-19.46,-17.25,40.56,-17.44,7.04,28.62,-21.64,5.34
34.46,-17.03,-9.94,18.98,-19.44,-17.28,40.54,-17.46,7.05,28.61,-21.65,5.34
34.47,-17,-9.91,18.97,-19.43,-17.31,40.52,-17.47,7.06,28.59,-21.66,5.35
34.47,-16.98,-9.91,18.97,-19.38,-17.34,40.5,-17.47,7.09,28.56,-21.69,5.35
34.47,-16.98,-9.91,18.94,-19.34,-17.36,40.45,-17.51,7.1,28.55,-21.68,5.35
34.47,-16.98,-9.91,18.92,-19.29,-17.34,40.42,-17.51,7.1,28.54,-21.68,5.35
34.47,-16.98,-9.92,18.88,-19.25,-17.33,40.39,-17.52,7.14,28.48,-21.73,5.36
34.46,-16.98,-9.92,18.87,-19.19,-17.33,40.37,-17.5,7.15,28.47,-21.72,5.36
34.47,-16.97,-9.92,18.85,-19.15,-17.36,40.32,-17.52,7.19,28.43,-21.75,5.37
34.48,-16.96,-9.92,18.83,-19.16,-17.38,40.28,-17.54,7.17,28.39,-21.76,5.41
34.47,-16.98,-9.93,18.85,-19.16,-17.41,40.24,-17.54,7.21,28.37,-21.76,5.41
34.46,-17,-9.94,18.84,-19.18,-17.45,40.19,-17.6,7.21,28.33,-21.77,5.4
34.46,-17,-9.93,18.86,-19.19,-17.48,40.14,-17.63,7.25,28.31,-21.76,5.41
34.47,-17,-9.92,18.84,-19.23,-17.5,40.11,-17.61,7.28,28.22,-21.81,5.45
34.46,-17.01,-9.93,18.83,-19.27,-17.5,40.06,-17.65,7.27,28.18,-21.8,5.44
34.46,-17.01,-9.92,18.81,-19.28,-17.52,40.04,-17.62,7.28,28.11,-21.84,5.46
34.46,-17,-9.93,18.77,-19.32,-17.54,39.98,-17.67,7.27,28.06,-21.84,5.48
34.45,-17,-9.94,18.77,-19.34,-17.53,39.97,-17.61,7.3,28.02,-21.83,5.53
34.44,-17,-9.94,18.75,-19.37,-17.51,39.91,-17.66,7.29,27.94,-21.87,5.56
34.43,-17,-9.95,18.77,-19.38,-17.47,39.89,-17.67,7.27,27.9,-21.86,5.58
34.44,-16.97,-9.94,18.79,-19.4,-17.42,39.83,-17.72,7.28,27.85,-21.88,5.61
34.43,-16.97,-9.94,18.81,-19.44,-17.34,39.8,-17.72,7.3,27.82,-21.87,5.6
34.43,-16.97,-9.94,18.85,-19.48,-17.23,39.78,-17.71,7.34,27.77,-21.9,5.61
34.43,-16.98,-9.93,18.88,-19.51,-17.15,39.71,-17.81,7.32,27.73,-21.93,5.61
34.43,-16.96,-9.93,18.92,-19.53,-17.07,39.68,-17.83,7.34,27.73,-21.89,5.63
34.43,-16.97,-9.94,18.93,-19.56,-17.04,39.66,-17.89,7.33,27.7,-21.9,5.62
34.42,-17,-9.93,18.96,-19.56,-17.01,39.66,-17.86,7.35,27.7,-21.88,5.62
34.43,-17,-9.91,18.97,-19.56,-17.02,39.67,-17.88,7.33,27.69,-21.89,5.62
34.43,-17.01,-9.92,18.95,-19.59,-17.02,39.67,-17.88,7.34,27.69,-21.89,5.63
34.44,-17.01,-9.92,18.95,-19.6,-17.02,39.68,-17.87,7.35,27.7,-21.87,5.62
34.44,-17.04,-9.91,18.94,-19.61,-17.04,39.68,-17.92,7.33,27.71,-21.87,5.61
34.45,-17.04,-9.9,18.92,-19.66,-17.04,39.7,-17.93,7.31,27.73,-21.85,5.6
34.46,-17.03,-9.89,18.89,-19.76,-17.08,39.7,-17.94,7.31,27.73,-21.86,5.6
