34.72,-16.45,-9.99,22.58,-19.31,-5.66,38.57,-18.88,7.3,26.27,-22.45,5.04
34.73,-16.46,-9.98,22.59,-19.32,-5.66,38.54,-18.9,7.32,26.22,-22.49,5.06
34.76,-16.44,-9.95,22.62,-19.32,-5.64,38.51,-18.93,7.3,26.2,-22.5,5.06
34.79,-16.41,-9.94,22.63,-19.33,-5.64,38.49,-18.95,7.3,26.15,-22.53,5.08
34.79,-16.46,-9.93,22.65,-19.33,-5.63,38.43,-18.99,7.32,26.13,-22.54,5.08
34.81,-16.47,-9.91,22.67,-19.32,-5.63,38.37,-19.05,7.31,26.06,-22.6,5.09
34.82,-16.47,-9.91,22.68,-19.32,-5.62,38.31,-19.09,7.35,26.02,-22.62,5.08
34.83,-16.46,-9.91,22.69,-19.32,-5.62,38.27,-19.11,7.37,25.96,-22.65,5.08
34.84,-16.46,-9.92,22.7,-19.32,-5.63,38.23,-19.12,7.41,25.92,-22.69,5.11
34.84,-16.47,-9.9,22.71,-19.32,-5.63,38.2,-19.11,7.38,25.89,-22.69,5.11
34.86,-16.46,-9.9,22.71,-19.32,-5.64,38.14,-19.15,7.43,25.83,-22.75,5.11
34.86,-16.48,-9.91,22.72,-19.33,-5.63,38.09,-19.18,7.4,25.8,-22.75,5.13
34.87,-16.47,-9.9,22.73,-19.32,-5.63,38.06,-19.2,7.42,25.78,-22.77,5.14
34.87,-16.47,-9.89,22.73,-19.34,-5.62,38.02,-19.23,7.42,25.74,-22.8,5.17
34.89,-16.47,-9.87,22.74,-19.33,-5.62,38.03,-19.2,7.39,25.75,-22.8,5.16
34.9,-16.46,-9.87,22.74,-19.34,-5.63,37.97,-19.24,7.43,25.72,-22.84,5.16
34.9,-16.47,-9.87,22.74,-19.35,-5.62,37.96,-19.23,7.43,25.7,-22.86,5.14
34.91,-16.46,-9.85,22.76,-19.34,-5.61,37.94,-19.24,7.46,25.7,-22.87,5.15
34.91,-16.46,-9.87,22.76,-19.35,-5.61,37.93,-19.21,7.46,25.68,-22.89,5.16
34.91,-16.46,-9.87,22.76,-19.34,-5.61,37.91,-19.22,7.48,25.67,-22.9,5.13
34.92,-16.47,-9.86,22.76,-19.34,-5.61,37.86,-19.26,7.51,25.64,-22.92,5.12
34.91,-16.47,-9.87,22.77,-19.34,-5.61,37.86,-19.2,7.51,25.63,-22.92,5.1
34.9,-16.47,-9.88,22.77,-19.34,-5.6,37.83,-19.22,7.52,25.6,-22.94,5.13
34.9,-16.48,-9.88,22.77,-19.34,-5.59,37.8,-19.22,7.53,25.58,-22.94,5.14
34.9,-16.48,-9.88,22.76,-19.34,-5.59,37.76,-19.22,7.55,25.56,-22.94,5.14
34.89,-16.48,-9.9,22.74,-19.35,-5.6,37.72,-19.21,7.6,25.51,-22.97,5.13
34.89,-16.48,-9.89,22.74,-19.34,-5.6,37.67,-19.2,7.62,25.48,-22.97,5.13
34.87,-16.48,-9.91,22.73,-19.34,-5.6,37.62,-19.21,7.67,25.46,-22.97,5.13
34.85,-16.47,-9.93,22.71,-19.33,-5.59,37.56,-19.23,7.73,25.42,-22.97,5.14
34.82,-16.48,-9.94,22.67,-19.34,-5.61,37.53,-19.22,7.75,25.33,-23.02,5.15
34.79,-16.49,-9.95,22.63,-19.34,-5.62,37.5,-19.21,7.72,25.3,-23,5.17
34.78,-16.48,-9.95,22.63,-19.33,-5.61,37.43,-19.21,7.75,25.26,-22.98,5.18
34.74,-16.51,-9.95,22.6,-19.34,-5.63,37.37,-19.24,7.77,25.19,-23,5.22
34.73,-16.49,-9.95,22.57,-19.33,-5.64,37.32,-19.22,7.78,25.15,-22.97,5.27
34.74,-16.46,-9.94,22.56,-19.34,-5.64,37.23,-19.23,7.82,25.07,-22.99,5.28
34.73,-16.46,-9.94,22.54,-19.34,-5.65,37.15,-19.24,7.83,24.98,-23,5.28
34.72,-16.44,-9.97,22.55,-19.32,-5.65,37.08,-19.27,7.82,24.88,-23.04,5.33
34.71,-16.44,-10,22.56,-19.33,-5.63,37,-19.3,7.83,24.81,-23.02,5.33
34.71,-16.42,-9.98,22.55,-19.34,-5.64,36.92,-19.26,7.89,24.74,-23.03,5.38
34.69,-16.45,-9.99,22.53,-19.36,-5.65,36.84,-19.27,7.91,24.63,-23.06,5.4
34.68,-16.46,-9.98,22.54,-19.35,-5.64,36.78,-19.25,7.93,24.57,-23.02,5.43
34.68,-16.46,-9.98,22.54,-19.33,-5.64,36.73,-19.21,7.93,24.49,-23.03,5.46
34.66,-16.47,-10.01,22.52,-19.36,-5.64,36.62,-19.27,7.96,24.43,-23.01,5.5
34.66,-16.46,-10.01,22.52,-19.35,-5.63,36.57,-19.24,7.96,24.35,-23.02,5.52
34.65,-16.46,-10.01,22.52,-19.35,-5.64,36.49,-19.27,7.96,24.28,-23.01,5.56
34.65,-16.46,-10.03,22.51,-19.34,-5.65,36.43,-19.23,8.03,24.22,-23.02,5.58
34.65,-16.45,-10.04,22.51,-19.34,-5.65,36.38,-19.25,8.07,24.18,-22.97,5.65
34.64,-16.46,-10.03,22.5,-19.35,-5.63,36.31,-19.29,8.07,24.13,-22.96,5.66
34.63,-16.45,-10.03,22.5,-19.34,-5.64,36.28,-19.25,8.06,24.07,-23,5.68
34.62,-16.46,-10.04,22.49,-19.33,-5.65,36.26,-19.19,8.1,24.03,-22.99,5.69
34.63,-16.45,-10.02,22.49,-19.33,-5.65,36.21,-19.19,8.1,24.02,-22.94,5.71
34.62,-16.46,-10.03,22.48,-19.33,-5.65,36.16,-19.18,8.16,23.97,-22.94,5.71
34.62,-16.44,-10.04,22.48,-19.32,-5.65,36.12,-19.16,8.17,23.94,-22.94,5.7
34.62,-16.44,-10.03,22.47,-19.32,-5.65,36.06,-19.19,8.22,23.89,-22.93,5.71
34.62,-16.43,-10.03,22.47,-19.32,-5.65,36.03,-19.16,8.21,23.85,-22.91,5.71
34.61,-16.44,-10.02,22.47,-19.32,-5.65,36,-19.11,8.22,23.81,-22.89,5.73
34.61,-16.45,-10.02,22.47,-19.32,-5.65,35.95,-19.11,8.23,23.77,-22.85,5.75
34.62,-16.45,-10.02,22.48,-19.31,-5.66,35.91,-19.06,8.29,23.73,-22.83,5.77
34.62,-16.45,-10.02,22.48,-19.32,-5.66,35.84,-19.06,8.35,23.67,-22.82,5.78
34.62,-16.45,-10.03,22.48,-19.31,-5.65,35.79,-19.06,8.34,23.63,-22.79,5.77
34.63,-16.43,-10.03,22.49,-19.31,-5.65,35.74,-19.01,8.41,23.56,-22.78,5.8
34.65,-16.41,-10.02,22.49,-19.31,-5.65,35.69,-18.98,8.41,23.52,-22.74,5.81
34.64,-16.43,-10.02,22.5,-19.31,-5.65,35.67,-18.93,8.42,23.46,-22.71,5.87
34.62,-16.46,-10.03,22.5,-19.32,-5.66,35.59,-18.95,8.43,23.4,-22.69,5.88
34.64,-16.44,-10.03,22.51,-19.32,-5.66,35.52,-18.92,8.46,23.36,-22.64,5.91
34.66,-16.42,-10.01,22.51,-19.33,-5.66,35.45,-18.9,8.48,23.28,-22.63,5.94
34.66,-16.43,-10.01,22.51,-19.33,-5.66,35.39,-18.88,8.47,23.22,-22.59,5.96
34.67,-16.42,-10.01,22.52,-19.33,-5.66,35.33,-18.87,8.51,23.16,-22.56,6
34.68,-16.41,-10.01,22.52,-19.34,-5.66,35.27,-18.85,8.48,23.11,-22.52,6.03
34.68,-16.41,-10.01,22.52,-19.34,-5.66,35.23,-18.81,8.53,23.06,-22.47,6.04
34.68,-16.42,-10.01,22.53,-19.35,-5.67,35.17,-18.8,8.58,22.98,-22.46,6.09
34.67,-16.42,-10.01,22.53,-19.35,-5.66,35.13,-18.78,8.57,22.96,-22.4,6.11
34.68,-16.42,-10.01,22.54,-19.34,-5.66,35.12,-18.72,8.61,22.92,-22.35,6.14
34.68,-16.43,-10,22.54,-19.35,-5.66,35.09,-18.73,8.6,22.9,-22.32,6.14
34.68,-16.44,-10,22.54,-19.35,-5.65,35.1,-18.69,8.58,22.89,-22.29,6.15
34.68,-16.45,-9.99,22.54,-19.35,-5.66,35.1,-18.66,8.58,22.89,-22.26,6.17
34.69,-16.43,-9.98,22.54,-19.36,-5.66,35.12,-18.62,8.6,22.93,-22.21,6.17
34.68,-16.44,-9.99,22.54,-19.36,-5.66,35.14,-18.58,8.63,22.97,-22.18,6.18
34.67,-16.46,-9.99,22.53,-19.37,-5.66,35.16,-18.58,8.62,23.02,-22.14,6.16
34.69,-16.43,-9.99,22.53,-19.37,-5.65,35.2,-18.56,8.62,23.08,-22.11,6.17
34.69,-16.43,-10,22.52,-19.38,-5.65,35.28,-18.48,8.64,23.15,-22.07,6.15
34.69,-16.45,-9.99,22.52,-19.38,-5.66,35.4,-18.38,8.66,23.27,-22.02,6.14
34.68,-16.45,-9.99,22.51,-19.38,-5.66,35.5,-18.32,8.64,23.39,-21.97,6.12
34.68,-16.46,-9.99,22.51,-19.38,-5.66,35.63,-18.27,8.6,23.57,-21.9,6.06
34.68,-16.46,-9.99,22.51,-19.38,-5.67,35.79,-18.18,8.58,23.71,-21.85,6.05
34.68,-16.46,-9.99,22.5,-19.39,-5.67,35.94,-18.12,8.56,23.86,-21.82,6
34.68,-16.47,-9.99,22.5,-19.4,-5.67,36.11,-18.03,8.58,24.03,-21.77,5.98
34.67,-16.48,-10,22.5,-19.41,-5.67,36.28,-18,8.56,24.22,-21.71,5.94
34.66,-16.49,-9.99,22.49,-19.41,-5.66,36.44,-17.96,8.55,24.4,-21.68,5.89
34.65,-16.48,-10.02,22.49,-19.41,-5.66,36.6,-17.95,8.49,24.53,-21.69,5.84
34.64,-16.5,-10,22.48,-19.42,-5.67,36.75,-17.96,8.46,24.69,-21.68,5.8
34.65,-16.53,-9.95,22.49,-19.42,-5.64,36.89,-17.97,8.42,24.86,-21.68,5.75
34.64,-16.53,-9.97,22.47,-19.43,-5.65,37.04,-17.99,8.36,25.01,-21.69,5.7
34.61,-16.51,-10.05,22.47,-19.43,-5.69,37.2,-17.95,8.34,25.16,-21.7,5.62
34.6,-16.52,-10.05,22.46,-19.43,-5.68,37.32,-18,8.31,25.29,-21.73,5.59
34.62,-16.53,-10,22.46,-19.44,-5.64,37.45,-18.05,8.15,25.43,-21.74,5.53
34.62,-16.52,-9.99,22.46,-19.43,-5.65,37.57,-18.05,8.16,25.54,-21.77,5.47
34.63,-16.53,-9.96,22.46,-19.44,-5.67,37.69,-18.03,8.17,25.66,-21.76,5.44
34.63,-16.53,-9.97,22.46,-19.44,-5.65,37.81,-18.03,8.13,25.76,-21.77,5.41
34.6,-16.52,-10.03,22.46,-19.43,-5.66,37.9,-18.08,8.07,25.85,-21.8,5.36
34.6,-16.53,-10.03,22.47,-19.43,-5.66,38,-18.07,8.03,25.98,-21.78,5.3
34.62,-16.53,-9.98,22.47,-19.42,-5.64,38.08,-18.08,8.05,26.06,-21.8,5.27
34.62,-16.52,-9.98,22.47,-19.41,-5.64,38.16,-18.07,8.05,26.15,-21.83,5.19
34.61,-16.53,-10,22.47,-19.41,-5.65,38.23,-18.07,7.99,26.26,-21.84,5.16
34.6,-16.53,-10,22.45,-19.42,-5.66,38.28,-18.1,7.97,26.32,-21.89,5.14
34.62,-16.49,-9.99,22.45,-19.41,-5.66,38.35,-18.08,7.93,26.39,-21.93,5.1
34.61,-16.49,-9.99,22.44,-19.41,-5.67,38.42,-18.03,7.94,26.44,-22,5.06
34.59,-16.51,-10,22.41,-19.42,-5.67,38.45,-18.1,7.86,26.51,-22.02,5.01
34.58,-16.52,-10.01,22.42,-19.41,-5.67,38.5,-18.09,7.88,26.57,-22.05,4.99
34.57,-16.53,-10.02,22.43,-19.39,-5.68,38.51,-18.15,7.87,26.6,-22.1,4.95
34.58,-16.52,-10.02,22.43,-19.38,-5.67,38.57,-18.12,7.82,26.63,-22.16,4.93
34.61,-16.47,-10,22.42,-19.39,-5.65,38.61,-18.11,7.8,26.66,-22.18,4.94
34.6,-16.48,-10,22.42,-19.39,-5.65,38.62,-18.17,7.77,26.69,-22.21,4.91
34.56,-16.53,-10.02,22.43,-19.37,-5.66,38.64,-18.19,7.71,26.68,-22.28,4.92
34.56,-16.53,-10.04,22.42,-19.37,-5.66,38.66,-18.23,7.68,26.68,-22.32,4.94
34.57,-16.5,-10.02,22.42,-19.37,-5.66,38.69,-18.23,7.58,26.69,-22.33,4.95
34.57,-16.5,-10.02,22.41,-19.36,-5.67,38.68,-18.3,7.52,26.66,-22.39,4.97
34.56,-16.5,-10.03,22.4,-19.36,-5.67,38.69,-18.32,7.44,26.65,-22.42,4.99
34.56,-16.49,-10.03,22.4,-19.35,-5.67,38.72,-18.29,7.41,26.65,-22.44,5.01
34.55,-16.49,-10.05,22.4,-19.34,-5.67,38.73,-18.29,7.38,26.65,-22.45,5.01
34.55,-16.48,-10.05,22.41,-19.34,-5.66,38.75,-18.28,7.37,26.67,-22.46,5.03
34.55,-16.5,-10.02,22.4,-19.36,-5.67,38.78,-18.27,7.36,26.69,-22.47,5.03
34.55,-16.49,-10.02,22.4,-19.35,-5.65,38.82,-18.29,7.33,26.73,-22.46,5.01
34.56,-16.45,-10.06,22.42,-19.33,-5.64,38.85,-18.3,7.37,26.76,-22.47,5
34.55,-16.46,-10.05,22.41,-19.34,-5.64,38.89,-18.27,7.35,26.79,-22.48,5.01
34.55,-16.47,-10.05,22.41,-19.34,-5.66,38.96,-18.22,7.27,26.84,-22.47,5.01
34.55,-16.47,-10.05,22.4,-19.35,-5.65,39,-18.24,7.26,26.89,-22.44,5.02
34.55,-16.48,-10.02,22.4,-19.35,-5.66,39.07,-18.19,7.26,26.95,-22.41,5.02
34.54,-16.49,-10.03,22.39,-19.35,-5.66,39.1,-18.19,7.28,26.97,-22.42,5.01
34.53,-16.47,-10.06,22.39,-19.35,-5.66,39.11,-18.22,7.26,27.01,-22.39,5.01
34.53,-16.46,-10.06,22.39,-19.35,-5.66,39.18,-18.17,7.24,27.03,-22.38,5.02
34.53,-16.48,-10.04,22.38,-19.35,-5.67,39.22,-18.15,7.21,27.07,-22.36,5
34.53,-16.48,-10.03,22.38,-19.35,-5.67,39.26,-18.14,7.19,27.09,-22.34,5.01
34.53,-16.48,-10.04,22.38,-19.36,-5.66,39.27,-18.16,7.17,27.1,-22.34,5.02
34.53,-16.48,-10.04,22.39,-19.36,-5.66,39.29,-18.16,7.14,27.12,-22.31,5.02
34.53,-16.48,-10.05,22.39,-19.36,-5.66,39.28,-18.2,7.14,27.12,-22.32,5.03
34.54,-16.47,-10.05,22.39,-19.36,-5.66,39.29,-18.2,7.13,27.12,-22.3,5.01
34.55,-16.45,-10.05,22.39,-19.35,-5.66,39.31,-18.19,7.12,27.11,-22.29,5.03
34.55,-16.45,-10.05,22.39,-19.35,-5.66,39.32,-18.19,7.11,27.11,-22.27,5.05
34.54,-16.46,-10.05,22.39,-19.35,-5.66,39.32,-18.21,7.09,27.1,-22.27,5.06
34.53,-16.47,-10.06,22.39,-19.35,-5.66,39.32,-18.22,7.06,27.08,-22.27,5.06
34.53,-16.46,-10.06,22.39,-19.35,-5.66,39.34,-18.18,7.04,27.08,-22.25,5.07
34.53,-16.47,-10.06,22.38,-19.35,-5.66,39.34,-18.22,7.05,27.07,-22.25,5.09
34.52,-16.48,-10.06,22.38,-19.35,-5.66,39.33,-18.22,7.07,27.07,-22.25,5.08
34.53,-16.45,-10.06,22.38,-19.35,-5.66,39.34,-18.21,7.05,27.08,-22.24,5.09
34.53,-16.45,-10.06,22.38,-19.35,-5.67,39.33,-18.23,7.07,27.08,-22.25,5.07
34.53,-16.46,-10.05,22.38,-19.34,-5.66,39.34,-18.22,7.06,27.08,-22.25,5.07
34.53,-16.45,-10.06,22.38,-19.34,-5.66,39.34,-18.24,7.06,27.08,-22.26,5.07
34.53,-16.45,-10.06,22.38,-19.34,-5.66,39.33,-18.26,7.07,27.09,-22.25,5.07
34.53,-16.44,-10.06,22.39,-19.33,-5.66,39.33,-18.27,7.07,27.08,-22.27,5.08
34.53,-16.46,-10.06,22.39,-19.33,-5.67,39.33,-18.27,7.06,27.08,-22.28,5.07
34.53,-16.46,-10.05,22.4,-19.32,-5.67,39.33,-18.26,7.07,27.09,-22.28,5.07
34.54,-16.44,-10.06,22.39,-19.33,-5.67,39.32,-18.27,7.08,27.09,-22.29,5.07
34.55,-16.43,-10.06,22.39,-19.33,-5.67,39.32,-18.25,7.08,27.1,-22.29,5.06
34.54,-16.44,-10.04,22.4,-19.32,-5.67,39.33,-18.22,7.09,27.09,-22.31,5.07
34.54,-16.45,-10.04,22.4,-19.32,-5.68,39.32,-18.21,7.11,27.1,-22.31,5.07
34.56,-16.43,-10.05,22.41,-19.32,-5.67,39.33,-18.19,7.1,27.1,-22.32,5.07
34.56,-16.43,-10.06,22.41,-19.33,-5.68,39.32,-18.19,7.11,27.1,-22.33,5.08
34.56,-16.42,-10.05,22.42,-19.32,-5.68,39.32,-18.17,7.12,27.1,-22.33,5.08
34.57,-16.42,-10.05,22.42,-19.33,-5.68,39.31,-18.18,7.12,27.09,-22.34,5.09
34.57,-16.43,-10.05,22.43,-19.33,-5.68,39.3,-18.18,7.1,27.09,-22.34,5.08
34.58,-16.44,-10.05,22.44,-19.33,-5.68,39.3,-18.16,7.12,27.08,-22.35,5.08
34.59,-16.44,-10.04,22.45,-19.34,-5.68,39.29,-18.17,7.12,27.08,-22.34,5.09
34.6,-16.44,-10.02,22.46,-19.34,-5.68,39.28,-18.17,7.13,27.08,-22.34,5.09
34.6,-16.44,-10.03,22.46,-19.36,-5.68,39.26,-18.16,7.15,27.07,-22.34,5.1
34.61,-16.43,-10.03,22.46,-19.37,-5.67,39.25,-18.12,7.18,27.07,-22.33,5.09
34.62,-16.43,-10.02,22.47,-19.38,-5.67,39.24,-18.12,7.19,27.06,-22.34,5.09
34.6,-16.44,-10.09,22.47,-19.39,-5.67,39.23,-18.12,7.17,27.06,-22.33,5.1
34.6,-16.44,-10.08,22.47,-19.39,-5.66,39.23,-18.11,7.16,27.06,-22.33,5.1
34.62,-16.47,-9.97,22.45,-19.41,-5.67,39.22,-18.13,7.17,27.06,-22.33,5.09
34.62,-16.47,-9.95,22.45,-19.41,-5.67,39.23,-18.11,7.17,27.06,-22.32,5.09
34.6,-16.46,-10.05,22.44,-19.42,-5.67,39.22,-18.14,7.16,27.05,-22.32,5.09
34.6,-16.46,-10.06,22.44,-19.41,-5.67,39.23,-18.13,7.16,27.06,-22.31,5.09
34.6,-16.46,-10.04,22.44,-19.41,-5.68,39.24,-18.11,7.18,27.06,-22.3,5.08
34.59,-16.47,-10.04,22.43,-19.41,-5.69,39.24,-18.11,7.2,27.07,-22.29,5.08
34.6,-16.48,-9.97,22.43,-19.4,-5.67,39.26,-18.08,7.2,27.08,-22.28,5.07
34.6,-16.49,-9.95,22.42,-19.4,-5.68,39.27,-18.08,7.2,27.08,-22.28,5.07
34.58,-16.47,-10.04,22.41,-19.4,-5.68,39.28,-18.09,7.19,27.11,-22.26,5.05
34.57,-16.47,-10.05,22.41,-19.4,-5.69,39.29,-18.09,7.19,27.12,-22.26,5.05
34.58,-16.47,-10.01,22.4,-19.39,-5.68,39.32,-18.09,7.17,27.12,-22.25,5.07
34.58,-16.47,-10,22.4,-19.39,-5.68,39.32,-18.11,7.17,27.11,-22.26,5.07
34.56,-16.52,-9.99,22.39,-19.38,-5.68,39.34,-18.13,7.17,27.1,-22.26,5.07
34.55,-16.52,-10,22.39,-19.38,-5.69,39.33,-18.16,7.17,27.09,-22.26,5.07
34.58,-16.45,-10.03,22.38,-19.38,-5.69,39.31,-18.25,7.13,27.08,-22.26,5.08
34.57,-16.45,-10.03,22.38,-19.38,-5.68,39.33,-18.28,7.12,27.06,-22.25,5.08
34.56,-16.47,-10.02,22.39,-19.36,-5.7,39.33,-18.34,7.09,27.04,-22.25,5.1
34.55,-16.49,-10.03,22.39,-19.37,-5.69,39.31,-18.38,7.09,27.02,-22.23,5.11
34.59,-16.38,-10.08,22.36,-19.39,-5.68,39.29,-18.47,7.07,26.96,-22.25,5.13
34.58,-16.41,-10.07,22.36,-19.39,-5.68,39.25,-18.54,7.03,26.88,-22.27,5.17
34.54,-16.48,-10.04,22.38,-19.38,-5.69,39.22,-18.59,7.03,26.83,-22.27,5.19
34.55,-16.48,-10.04,22.37,-19.38,-5.69,39.16,-18.67,7,26.76,-22.29,5.22
34.54,-16.5,-10.03,22.37,-19.39,-5.68,39.11,-18.68,7.05,26.72,-22.27,5.22
34.53,-16.51,-10.03,22.37,-19.39,-5.69,39.06,-18.75,7.02,26.65,-22.28,5.28
34.54,-16.48,-10.05,22.36,-19.4,-5.68,39,-18.78,7.04,26.58,-22.31,5.28
34.54,-16.48,-10.05,22.36,-19.4,-5.68,38.94,-18.81,7.09,26.5,-22.33,5.3
34.52,-16.52,-10.07,22.36,-19.41,-5.68,38.87,-18.83,7.1,26.44,-22.34,5.31
34.52,-16.52,-10.07,22.36,-19.41,-5.67,38.84,-18.81,7.11,26.41,-22.34,5.32
34.54,-16.47,-10.01,22.36,-19.42,-5.68,38.79,-18.82,7.12,26.36,-22.36,5.33
34.54,-16.47,-10.01,22.36,-19.42,-5.68,38.77,-18.8,7.12,26.37,-22.34,5.33
34.5,-16.56,-10.11,22.35,-19.44,-5.66,38.76,-18.81,7.16,26.37,-22.34,5.33
34.5,-16.56,-10.1,22.35,-19.44,-5.65,38.78,-18.77,7.18,26.4,-22.31,5.32
34.53,-16.51,-10.02,22.36,-19.42,-5.68,38.81,-18.76,7.18,26.45,-22.29,5.3
34.53,-16.51,-10.01,22.36,-19.43,-5.67,38.87,-18.73,7.15,26.52,-22.27,5.27
34.53,-16.51,-10.01,22.36,-19.44,-5.66,38.95,-18.68,7.14,26.61,-22.23,5.25
34.53,-16.53,-10.01,22.36,-19.44,-5.66,39.01,-18.68,7.12,26.71,-22.2,5.22
34.5,-16.58,-10.06,22.36,-19.43,-5.66,39.11,-18.65,7.07,26.84,-22.16,5.19
34.5,-16.58,-10.06,22.36,-19.44,-5.66,39.24,-18.58,7.05,26.96,-22.14,5.16
34.52,-16.56,-10.02,22.35,-19.44,-5.66,39.35,-18.57,7,27.05,-22.16,5.14
34.52,-16.56,-10.02,22.35,-19.44,-5.66,39.48,-18.5,6.93,27.17,-22.13,5.11
34.52,-16.56,-10.03,22.35,-19.44,-5.66,39.6,-18.44,6.85,27.26,-22.13,5.11
34.52,-16.57,-10.03,22.35,-19.44,-5.66,39.71,-18.37,6.8,27.36,-22.11,5.06
34.51,-16.58,-10.03,22.35,-19.44,-5.67,39.78,-18.36,6.76,27.41,-22.12,5.07
34.51,-16.58,-10.03,22.35,-19.44,-5.67,39.82,-18.43,6.7,27.47,-22.12,5.03
34.53,-16.57,-10.02,22.36,-19.45,-5.67,39.89,-18.37,6.64,27.56,-22.09,5.04
34.53,-16.57,-10.02,22.36,-19.45,-5.67,39.94,-18.38,6.6,27.59,-22.11,5.02
34.54,-16.58,-10.02,22.36,-19.45,-5.67,40.03,-18.24,6.66,27.65,-22.08,5.01
34.53,-16.59,-10.02,22.37,-19.45,-5.67,40.04,-18.33,6.57,27.68,-22.08,5.02
34.55,-16.58,-10.02,22.4,-19.45,-5.66,40.05,-18.36,6.53,27.74,-22.04,5.02
34.56,-16.58,-10.01,22.41,-19.44,-5.66,40.12,-18.25,6.58,27.76,-22.04,5.04
34.56,-16.6,-10.01,22.42,-19.45,-5.66,40.13,-18.28,6.6,27.8,-22.03,5
34.57,-16.61,-10.01,22.43,-19.45,-5.65,40.16,-18.26,6.56,27.83,-22.01,5.01
34.59,-16.6,-10,22.44,-19.46,-5.66,40.2,-18.22,6.57,27.85,-21.99,4.99
34.61,-16.6,-9.97,22.45,-19.47,-5.66,40.23,-18.19,6.54,27.89,-21.95,4.99
34.62,-16.6,-9.97,22.46,-19.47,-5.66,40.24,-18.21,6.53,27.89,-21.96,5.01
34.64,-16.6,-9.96,22.47,-19.47,-5.65,40.25,-18.21,6.55,27.9,-21.95,4.99
34.65,-16.58,-9.96,22.49,-19.46,-5.65,40.26,-18.19,6.56,27.9,-21.94,4.99
34.67,-16.59,-9.94,22.49,-19.48,-5.65,40.27,-18.19,6.56,27.91,-21.91,4.97
34.67,-16.62,-9.93,22.51,-19.48,-5.65,40.27,-18.18,6.57,27.9,-21.89,4.99
34.69,-16.6,-9.93,22.51,-19.48,-5.65,40.27,-18.19,6.58,27.88,-21.89,5
34.7,-16.59,-9.91,22.51,-19.49,-5.65,40.27,-18.19,6.57,27.88,-21.86,5.01
34.7,-16.62,-9.91,22.52,-19.49,-5.65,40.25,-18.21,6.57,27.85,-21.86,5.01
34.69,-16.64,-9.89,22.53,-19.49,-5.65,40.24,-18.21,6.57,27.83,-21.85,5.02
34.71,-16.6,-9.9,22.55,-19.48,-5.65,40.22,-18.2,6.58,27.81,-21.85,5.03
34.71,-16.6,-9.94,22.54,-19.5,-5.66,40.21,-18.19,6.61,27.78,-21.85,5.04
34.71,-16.61,-9.92,22.54,-19.49,-5.66,40.18,-18.19,6.63,27.77,-21.85,5.05
34.72,-16.61,-9.92,22.54,-19.5,-5.66,40.13,-18.21,6.67,27.76,-21.84,5.06
34.73,-16.6,-9.93,22.54,-19.51,-5.66,40.09,-18.21,6.72,27.75,-21.83,5.06
34.73,-16.6,-9.93,22.54,-19.5,-5.66,40.08,-18.17,6.76,27.71,-21.86,5.05
34.73,-16.6,-9.93,22.54,-19.51,-5.66,40.04,-18.21,6.75,27.7,-21.87,5.04
34.73,-16.61,-9.92,22.54,-19.5,-5.66,40.03,-18.19,6.78,27.69,-21.86,5.04
34.73,-16.61,-9.92,22.54,-19.5,-5.66,40.01,-18.17,6.8,27.65,-21.86,5.07
34.73,-16.61,-9.91,22.53,-19.5,-5.66,39.97,-18.17,6.81,27.62,-21.85,5.06
34.72,-16.62,-9.92,22.53,-19.5,-5.66,39.92,-18.21,6.82,27.55,-21.87,5.09
34.71,-16.62,-9.93,22.52,-19.5,-5.66,39.89,-18.22,6.83,27.5,-21.87,5.11
34.71,-16.62,-9.93,22.51,-19.49,-5.67,39.84,-18.25,6.83,27.44,-21.86,5.13
34.71,-16.61,-9.9,22.5,-19.5,-5.67,39.76,-18.29,6.9,27.37,-21.88,5.16
34.71,-16.61,-9.9,22.49,-19.49,-5.67,39.69,-18.33,6.9,27.33,-21.88,5.15
34.68,-16.64,-9.99,22.48,-19.49,-5.68,39.58,-18.43,6.91,27.25,-21.93,5.17
34.67,-16.65,-10,22.47,-19.49,-5.67,39.56,-18.39,6.91,27.18,-21.95,5.19
34.69,-16.63,-9.9,22.47,-19.48,-5.67,39.48,-18.41,7,27.11,-21.99,5.2
34.68,-16.65,-9.9,22.46,-19.49,-5.67,39.39,-18.46,7.01,27.04,-22.01,5.2
34.68,-16.65,-9.89,22.47,-19.48,-5.67,39.31,-18.48,7.05,26.96,-22.05,5.23
34.68,-16.65,-9.9,22.46,-19.48,-5.68,39.22,-18.5,7.1,26.89,-22.07,5.25
34.66,-16.67,-9.96,22.46,-19.48,-5.67,39.16,-18.47,7.15,26.82,-22.07,5.26
34.66,-16.66,-9.97,22.46,-19.48,-5.67,39.05,-18.51,7.22,26.72,-22.1,5.29
34.65,-16.66,-9.97,22.46,-19.48,-5.66,38.95,-18.51,7.27,26.64,-22.09,5.31
34.66,-16.65,-9.96,22.47,-19.48,-5.66,38.85,-18.54,7.31,26.52,-22.14,5.34
34.66,-16.65,-9.96,22.47,-19.49,-5.67,38.74,-18.55,7.34,26.43,-22.14,5.34
34.67,-16.65,-9.95,22.47,-19.48,-5.67,38.64,-18.53,7.37,26.33,-22.15,5.36
34.68,-16.63,-9.95,22.47,-19.49,-5.67,38.52,-18.56,7.4,26.2,-22.2,5.39
